"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","Eye-line Surgeon","","","","","","","Common Name","General","Species","","","","","a36d0be5-c525-434c-82c8-4e6041a28211","20120417T09:40:45.109+0000","41e979f5-1e62-43ac-89db-e6af6e8222cb","20131008T23:07:52.756+0000","","4721caa2-b843-4f0b-b9b1-7fda93c9c56a","Kuiter, R.H.","1992","Tropical Reef-Fishes of the Western Pacific, Indonesia and Adjacent Waters","314 pp. pls","","","","","PT Gramedia Pustaka Utama","<!--MARK--><a href='null956baf97-d8d9-464e-9071-f6cfe11d2dff' class='mouseoverHref'>Kuiter, R.H. 1992. <em>Tropical Reef-Fishes of the Western Pacific, Indonesia and Adjacent Waters</em>. Jakarta : PT Gramedia Pustaka Utama 314 pp. pls.</a><!--MARK-->","","Book","956baf97-d8d9-464e-9071-f6cfe11d2dff","20081009T05:11:37.000+0000",""
"","","Eye-line Surgeonfish","","","","","","","Common Name","General","Species","","","","","bae1fcbf-8224-4c90-b77e-4c00f7b9bf41","20120417T09:40:45.109+0000","41e979f5-1e62-43ac-89db-e6af6e8222cb","20131008T23:07:52.756+0000","","e4a511f1-52b2-4dda-92a7-712de2896135","Kuiter, R.H.","1996","Guide to Sea Fishes of Australia. A comprehensive reference for divers and fishermen","xvii, 434 pp.","","","","","New Holland Publishers","<!--MARK--><a href='null3e132861-4e89-4685-b0ff-66a6638b481f' class='mouseoverHref'>Kuiter, R.H. 1996. <em>Guide to Sea Fishes of Australia. A comprehensive reference for divers and fishermen</em>. Sydney, NSW, Australia : New Holland Publishers xvii, 434 pp.</a><!--MARK-->","","Book","3e132861-4e89-4685-b0ff-66a6638b481f","20130130T04:31:40.772+0000",""
"","","Eyeline Surgeonfish","","","","","","","Common Name","Preferred","Species","","","","","b2043736-e155-4452-8653-1de310b45859","20120417T09:40:45.109+0000","41e979f5-1e62-43ac-89db-e6af6e8222cb","20131008T23:07:52.756+0000","","0e2e869b-76b8-4379-b4df-9ec5c8a36232","Seafood Services Australia","2008","Australian Fish Names Standard","","","","","","","<!--MARK--><a href='null4be1ce0c-a18a-4795-a6c0-b9ecb91bb936' class='mouseoverHref'>Seafood Services Australia 2008. Australian Fish Names Standard. http://www.fishnames.com.au/.</a>","","Miscellaneous","4be1ce0c-a18a-4795-a6c0-b9ecb91bb936","20081009T05:11:37.000+0000",""
"","","nigricauda","Acanthurus gahm nigricauda Duncker & Mohr, 1929","","Acanthurus","","gahm","nigricauda","Synonym","synonym","Species","","Duncker & Mohr","1929","Y","4342f289-e965-49dd-aa7c-dc906841d402","20110808T05:22:34.914+0000","41e979f5-1e62-43ac-89db-e6af6e8222cb","20131008T23:07:52.756+0000","","56313a61-86f2-41b7-9035-097007dffc4e","Duncker, G. & Mohr, E.","1929","Die Fische der Südsee-Expedition der Hamburgischen Wissenschaftlichen Stiftung 1908-1909. Teil 3","57-84 figs 1-9","","Mitteilungen aus dem Zoologischen Museum und Institut, Hamburg","","","","<!--MARK--><a href='null5b45fe62-46f2-4c60-8b07-5f66b596c326' class='mouseoverHref'>Duncker, G. & Mohr, E. 1929. Die Fische der Südsee-Expedition der Hamburgischen Wissenschaftlichen Stiftung 1908-1909. Teil 3.</a> <!--MARK--><!--MARK--><a href='nullc783c7fd-9c11-40a6-b9e0-55e9c8a152ff' class='mouseoverHref'><em>Mitteilungen aus dem Zoologischen Museum und Institut, Hamburg</em></a> <strong>44</strong>: 57-84 figs 1-9<!--MARK-->","","Article in Journal","5b45fe62-46f2-4c60-8b07-5f66b596c326","20081009T05:11:37.000+0000","c783c7fd-9c11-40a6-b9e0-55e9c8a152ff"
"","37437014","nigrofuscus","Acanthurus nigrofuscus (Forsskål, 1775)","ACANTHURIDAE","Acanthurus","","nigrofuscus","","Valid Name","","Species","","Forsskål","1775","N","6654154b-43cb-4d52-bc06-a7d718c9840c","20131008T23:07:52.756+0000","9581991b-9a2b-4e64-9117-53fab512863e","20170531T00:56:50.278+0000","6eb687f6-fb30-456c-b548-57e3589ab102","9581991b-9a2b-4e64-9117-53fab512863e","","","","","","","","","","","","","","",""
"","","Brown Surgeonfish","","","","","","","Common Name","General","Species","","","","","f14c335a-721e-4e2c-ab34-3b59d330d31c","20120417T10:35:32.041+0000","9581991b-9a2b-4e64-9117-53fab512863e","20170531T00:56:50.278+0000","","dea8cf45-f6aa-456e-821c-fb7fa0921100","Randall, J.E.","2001","Zanclidae, Acanthuridae","3651-3683","The Living Marine Resources of the Western Central Pacific. FAO Species Identification Guide for Fisheries Purposes","","","","","<!--MARK--><a href='nullbd9a9ad2-45fb-416d-a118-ad6b9935fab6' class='mouseoverHref'>Randall, J.E. 2001. Zanclidae, Acanthuridae. pp. 3651-3683</a> <!--MARK--><em>in</em> <!--MARK--><a href='nullf7a9abc6-bfef-487f-b568-e3b76fd090d4' class='mouseoverHref'>Carpenter, K.E. & Niem, T.H. (eds). <em>The Living Marine Resources of the Western Central Pacific. FAO Species Identification Guide for Fisheries Purposes</em>. Rome : FAO Vol. 6 pp. 3381-4218.</a><!--MARK-->","","Chapter in Book","bd9a9ad2-45fb-416d-a118-ad6b9935fab6","20081009T05:11:37.000+0000","f7a9abc6-bfef-487f-b568-e3b76fd090d4"
"","","Dusky Surgeon","","","","","","","Common Name","General","Species","","","","","fc755222-fd26-425a-9a34-f35d4a7df4c7","20120417T10:35:32.041+0000","9581991b-9a2b-4e64-9117-53fab512863e","20170531T00:56:50.278+0000","","64878903-23ab-4a82-a099-f3eb7237a08e","Kuiter, R.H.","1993","Coastal Fishes of South-eastern Australia","437 pp.","","","","","Crawford House Press","<!--MARK--><a href='nulld0313ee8-4b77-440f-9cba-b7a89fb90f15' class='mouseoverHref'>Kuiter, R.H. 1993. <em>Coastal Fishes of South-eastern Australia</em>. Bathurst : Crawford House Press 437 pp.</a><!--MARK-->","","Book","d0313ee8-4b77-440f-9cba-b7a89fb90f15","20081009T05:11:37.000+0000",""
"","","Dusky Surgeonfish","","","","","","","Common Name","Preferred","Species","","","","","837b1e36-be91-4d10-83b8-bc04a9266744","20130606T06:05:26.005+0000","9581991b-9a2b-4e64-9117-53fab512863e","20170531T00:56:50.278+0000","","52648ae5-147b-43e2-bfd9-1916fec7c999","Seafood Services Australia","2008","Australian Fish Names Standard","","","","","","","<!--MARK--><a href='null4be1ce0c-a18a-4795-a6c0-b9ecb91bb936' class='mouseoverHref'>Seafood Services Australia 2008. Australian Fish Names Standard. http://www.fishnames.com.au/.</a>","","Miscellaneous","4be1ce0c-a18a-4795-a6c0-b9ecb91bb936","20081009T05:11:37.000+0000",""
"","","nigrofuscus","Chaetodon nigrofuscus Forsskål, 1775","","Chaetodon","","nigrofuscus","","Synonym","synonym","Species","as <I>Chaetodon nigro-fuscus</I>","Forsskål","1775","Y","e3d1d1ae-252f-4ebf-b216-db95dd3441f6","20170531T00:56:50.278+0000","9581991b-9a2b-4e64-9117-53fab512863e","20170531T00:56:50.278+0000","","d73734ee-df0b-4487-9001-a3a2fc227de0","Forsskål, P.","1775","Descriptiones Animalium Avium, Amphibiorum, Piscium, Insectorum, Vermium; <I>quæ in Itinere Orientali observavit Petrus Forskål. Post Mortem Auctoris edidit Carsten Niebuhr. Adjuncta est Materia Medica Kakirina atque Tabula Maris Rubri Geographica</I>","1-19, i-xxxiv, 164 pp., 1 map","","","","","Mölleri","<!--MARK--><a href='null9cddf445-f3e8-41fe-ad40-01560452062b' class='mouseoverHref'>Forsskål, P. 1775. <em>Descriptiones Animalium Avium, Amphibiorum, Piscium, Insectorum, Vermium; <I>quæ in Itinere Orientali observavit Petrus Forskål. Post Mortem Auctoris edidit Carsten Niebuhr. Adjuncta est Materia Medica Kakirina atque Tabula Maris Rubri Geographica</I></em>. Hauniæ : Mölleri 1-19, i-xxxiv, 164 pp., 1 map.</a><!--MARK-->","","Book","9cddf445-f3e8-41fe-ad40-01560452062b","20171130T02:35:12.723+0000",""
"","","matoides","Acanthurus matoides Valenciennes, 1835","","Acanthurus","","matoides","","Synonym","synonym","Species","","Valenciennes","1835","Y","a03ee685-8545-4094-bcc2-2c89de9ebf1f","20130313T04:31:07.862+0000","9581991b-9a2b-4e64-9117-53fab512863e","20170531T00:56:50.278+0000","","4ba79468-96a7-4528-95df-7213fa2f29a5","Valenciennes, A. in Cuvier, G.L. & Valenciennes, A.","1835","Histoire Naturelle des Poissons","482 pp. pls 280-306","","","","","Levrault","<!--MARK--><a href='null4f91a48e-9d24-4d45-bc25-fe70242ffc4b' class='mouseoverHref'>Valenciennes, A. <i>in</i> Cuvier, G.L. & Valenciennes, A. 1835. <em>Histoire Naturelle des Poissons</em>. Paris : Levrault Vol. 10 482 pp. pls 280-306.</a><!--MARK-->","","Book","4f91a48e-9d24-4d45-bc25-fe70242ffc4b","20081009T05:11:37.000+0000",""
"","","nigrofuscus","Teuthis nigrofuscus (Forsskål, 1775)","","Teuthis","","nigrofuscus","","Generic Combination","","Species","","Forsskål","1775","N","4cd1a03a-e700-4c14-9961-f3345b249ff0","20130514T12:39:42.758+0000","9581991b-9a2b-4e64-9117-53fab512863e","20170531T00:56:50.278+0000","","24d36b79-437c-4aab-82eb-3a6026de46ce","McCulloch, A.R.","1929","A check-list of the fishes recorded from Australia. Part II","145-329","","Memoirs of the Australian Museum","","","","<!--MARK--><a href='nullf27925fa-c0dd-461b-95a4-9f80faed76bf' class='mouseoverHref'>McCulloch, A.R. 1929. A check-list of the fishes recorded from Australia. Part II.</a> <!--MARK--><!--MARK--><a href='null272826c2-c2bf-425b-bd6f-11ddaf2aaeaa' class='mouseoverHref'><em>Memoirs of the Australian Museum</em></a> <strong>5</strong>: 145-329<!--MARK-->","","Article in Journal","f27925fa-c0dd-461b-95a4-9f80faed76bf","20110331T13:51:19.162+0000","272826c2-c2bf-425b-bd6f-11ddaf2aaeaa"
"","","nigrofuscus","Acanthurus nigrofuscus (Forsskål, 1775)","","Acanthurus","","nigrofuscus","","Generic Combination","","Species","","Forsskål","1775","N","48cbafdb-c206-4799-9125-eba5e94b80a8","20130514T12:39:53.664+0000","9581991b-9a2b-4e64-9117-53fab512863e","20170531T00:56:50.278+0000","","a0294ece-ae39-4ae8-b9d3-e656708c3ddb","Randall, J.E.","1956","A revision of the surgeon fish genus <i>Acanthurus</i>","159-235 figs 1-23 pls 1-3","","Pacific Science","","","","<!--MARK--><a href='null63142c0d-c13d-4d5c-a4bc-0e914f70619c' class='mouseoverHref'>Randall, J.E. 1956. A revision of the surgeon fish genus <i>Acanthurus</i>.</a> <!--MARK--><!--MARK--><a href='nullcc032c8b-89bc-474b-8046-90fbdaad884c' class='mouseoverHref'><em>Pacific Science</em></a> <strong>10</strong>(2): 159-235 figs 1-23 pls 1-3<!--MARK-->","","Article in Journal","63142c0d-c13d-4d5c-a4bc-0e914f70619c","20081009T05:11:37.000+0000","cc032c8b-89bc-474b-8046-90fbdaad884c"
"","37437015","nigros","Acanthurus nigros Günther, 1861","ACANTHURIDAE","Acanthurus","","nigros","","Valid Name","","Species","","Günther","1861","Y","69e8f311-1a8a-4dd0-bc6b-082df7b8954a","20131008T23:07:52.756+0000","2cdece03-617e-4ae1-ad08-2377fb46ffab","20131008T23:07:52.756+0000","6eb687f6-fb30-456c-b548-57e3589ab102","2cdece03-617e-4ae1-ad08-2377fb46ffab","","","","","","","","","","","","","","",""
"","","Bluelined Surgeonfish","","","","","","","Common Name","General","Species","","","","","ae6b59e9-57f8-424c-ab79-2475fa18092d","20110822T15:43:19.085+0000","2cdece03-617e-4ae1-ad08-2377fb46ffab","20131008T23:07:52.756+0000","","bb396935-3f6d-4057-94dd-ce9dde4dc2bf","Randall, J.E., Allen, G.R. & Steene, R.","1990","Fishes of the Great Barrier Reef and Coral Sea","507 pp. figs","","","","","Crawford House Press","<!--MARK--><a href='null08d31a5e-6d62-4e5d-adea-178df860e12b' class='mouseoverHref'>Randall, J.E., Allen, G.R. & Steene, R. 1990. <em>Fishes of the Great Barrier Reef and Coral Sea</em>. Bathurst : Crawford House Press 507 pp. figs.</a><!--MARK-->","","Book","08d31a5e-6d62-4e5d-adea-178df860e12b","20081009T05:11:37.000+0000",""
"","","Grey-head Surgeonfish","","","","","","","Common Name","General","Species","","","","","e5bd6ab0-fda7-4efb-a584-9410f179950b","20110822T15:43:19.085+0000","2cdece03-617e-4ae1-ad08-2377fb46ffab","20131008T23:07:52.756+0000","","b5cce183-21b3-4e42-bfe2-1a8481e6b911","Kuiter, R.H. & Debelius, H.","2001","Surgeonfishes, Rabbitfishes and Their Relatives. A comprehensive guide to Acanthuroidei","208 pp.","","","","","TMC Publishing","<!--MARK--><a href='null70b8e6de-2cbc-47f4-a39d-59da7ab84a19' class='mouseoverHref'>Kuiter, R.H. & Debelius, H. 2001. <em>Surgeonfishes, Rabbitfishes and Their Relatives. A comprehensive guide to Acanthuroidei</em>. Chorleywood, U.K. : TMC Publishing 208 pp.</a><!--MARK-->","","Book","70b8e6de-2cbc-47f4-a39d-59da7ab84a19","20081009T05:11:37.000+0000",""
"","","Greyhead Surgeonfish","","","","","","","Common Name","Preferred","Species","","","","","85cb136b-24ed-4c62-bc3d-2402b01856f1","20110822T15:43:19.085+0000","2cdece03-617e-4ae1-ad08-2377fb46ffab","20131008T23:07:52.756+0000","","5f3993bd-86c9-4825-9135-9ecf3ce708c5","Seafood Services Australia","2008","Australian Fish Names Standard","","","","","","","<!--MARK--><a href='null4be1ce0c-a18a-4795-a6c0-b9ecb91bb936' class='mouseoverHref'>Seafood Services Australia 2008. Australian Fish Names Standard. http://www.fishnames.com.au/.</a>","","Miscellaneous","4be1ce0c-a18a-4795-a6c0-b9ecb91bb936","20081009T05:11:37.000+0000",""
"","","nigros","Acanthurus nigros Günther, 1861","","Acanthurus","","nigros","","Synonym","synonym","Species","in the index to the publication on p xxi, Günther attributes authorship to Cuvier and Valenciennes, suggesting that the name is an unjustified emmendation of <I>Acanthurus nigroris</I>; Randall <I>et al</I>. (2011) treated the description as original and selected a lectotype, rather than selecting the name <I>Acanthurus bipunctatus</I> Günther described in the same publication","Günther","1861","Y","3011a127-a537-49cf-b84d-c9dc6e2ff877","20110822T14:56:49.347+0000","2cdece03-617e-4ae1-ad08-2377fb46ffab","20131008T23:07:52.756+0000","","1f85fae7-1bcf-4022-9657-8520409f55a6","Günther, A.","1861","Catalogue of the Fishes in the British Museum. Catalogue of the acanthopterygian fishes in the collection of the British Museum","586 pp.","","","","","British Museum","<!--MARK--><a href='null793a38ec-1bbb-4c39-a7ee-504211a5f609' class='mouseoverHref'>Günther, A. 1861. <em>Catalogue of the Fishes in the British Museum. Catalogue of the acanthopterygian fishes in the collection of the British Museum</em>. London : British Museum Vol. 3 586 pp.</a><!--MARK-->","","Book","793a38ec-1bbb-4c39-a7ee-504211a5f609","20120425T21:23:17.131+0000",""
"","","bipunctatus","Acanthurus bipunctatus Günther, 1861","","Acanthurus","","bipunctatus","","Synonym","synonym","Species","","Günther","1861","Y","1fd46ab6-e15c-4adf-bf68-1b3703ef13a6","20110822T15:40:34.567+0000","2cdece03-617e-4ae1-ad08-2377fb46ffab","20131008T23:07:52.756+0000","","66ea300f-817b-4236-8c52-76a119d4ddee","Günther, A.","1861","Catalogue of the Fishes in the British Museum. Catalogue of the acanthopterygian fishes in the collection of the British Museum","586 pp.","","","","","British Museum","<!--MARK--><a href='null793a38ec-1bbb-4c39-a7ee-504211a5f609' class='mouseoverHref'>Günther, A. 1861. <em>Catalogue of the Fishes in the British Museum. Catalogue of the acanthopterygian fishes in the collection of the British Museum</em>. London : British Museum Vol. 3 586 pp.</a><!--MARK-->","","Book","793a38ec-1bbb-4c39-a7ee-504211a5f609","20120425T21:23:17.131+0000",""
"","37437016","olivaceus","Acanthurus olivaceus Bloch & Schneider, 1801","ACANTHURIDAE","Acanthurus","","olivaceus","","Valid Name","","Species","","Bloch & Schneider","1801","Y","afe6cb9a-2783-45d8-90a8-6e99eb37eee5","20131008T23:07:52.756+0000","eaadc13b-487d-4ca2-8caf-50ecd909e493","20131008T23:07:52.756+0000","6eb687f6-fb30-456c-b548-57e3589ab102","eaadc13b-487d-4ca2-8caf-50ecd909e493","","","","","","","","","","","","","","",""
"","","Orange-blotch Surgeon","","","","","","","Common Name","General","Species","","","","","3f4b03ed-8da9-4ff9-b194-56aac37edd83","20120418T02:54:28.887+0000","eaadc13b-487d-4ca2-8caf-50ecd909e493","20131008T23:07:52.756+0000","","7a80c5ac-9000-4051-b3f7-f2c0f0c67268","Kuiter, R.H.","1993","Coastal Fishes of South-eastern Australia","437 pp.","","","","","Crawford House Press","<!--MARK--><a href='nulld0313ee8-4b77-440f-9cba-b7a89fb90f15' class='mouseoverHref'>Kuiter, R.H. 1993. <em>Coastal Fishes of South-eastern Australia</em>. Bathurst : Crawford House Press 437 pp.</a><!--MARK-->","","Book","d0313ee8-4b77-440f-9cba-b7a89fb90f15","20081009T05:11:37.000+0000",""
"","","Orange-blotch Surgeonfish","","","","","","","Common Name","General","Species","","","","","8298749d-fc62-4106-b0d6-e5c5c4d21522","20120418T02:54:28.887+0000","eaadc13b-487d-4ca2-8caf-50ecd909e493","20131008T23:07:52.756+0000","","a7154b93-edcd-4828-bc41-e39c473bdb14","Kuiter, R.H.","1996","Guide to Sea Fishes of Australia. A comprehensive reference for divers and fishermen","xvii, 434 pp.","","","","","New Holland Publishers","<!--MARK--><a href='null3e132861-4e89-4685-b0ff-66a6638b481f' class='mouseoverHref'>Kuiter, R.H. 1996. <em>Guide to Sea Fishes of Australia. A comprehensive reference for divers and fishermen</em>. Sydney, NSW, Australia : New Holland Publishers xvii, 434 pp.</a><!--MARK-->","","Book","3e132861-4e89-4685-b0ff-66a6638b481f","20130130T04:31:40.772+0000",""
"","","Orange-spot Surgeon-fish","","","","","","","Common Name","General","Species","","","","","34a98e51-997d-4538-bf91-289946c36f91","20120418T02:54:28.887+0000","eaadc13b-487d-4ca2-8caf-50ecd909e493","20131008T23:07:52.756+0000","","15744c69-e5fb-4aaa-a375-095c0dd38238","Grant, E.M.","1975","Guide to Fishes","640 pp.","","","","","Queensland Government, Co-ordinator General?s Department","<!--MARK--><a href='null930b11a7-6f7f-4f47-b047-02cf8cc07868' class='mouseoverHref'>Grant, E.M. 1975. <em>Guide to Fishes</em>. Brisbane : Queensland Government, Co-ordinator General?s Department 640 pp.</a><!--MARK-->","","Book","930b11a7-6f7f-4f47-b047-02cf8cc07868","20081009T05:11:37.000+0000",""
"","","Orange-spot Surgeonfish","","","","","","","Common Name","General","Species","","","","","aa8c56e7-99e1-4d37-85b3-fbb24e902480","20120418T02:54:28.887+0000","eaadc13b-487d-4ca2-8caf-50ecd909e493","20131008T23:07:52.756+0000","","cbe0e5aa-e4e0-4bbc-b88d-183f87506364","Allen, G.R. & Swainston, R.","1988","The Marine Fishes of North-Western Australia. A field guide for anglers and divers","vi 201 pp., 70 pls","","","","","Western Australian Museum","<!--MARK--><a href='null370d86f7-c121-49b9-9b97-511231fd781f' class='mouseoverHref'>Allen, G.R. & Swainston, R. 1988. <em>The Marine Fishes of North-Western Australia. A field guide for anglers and divers</em>. Perth, WA : Western Australian Museum vi 201 pp., 70 pls.</a><!--MARK-->","","Book","370d86f7-c121-49b9-9b97-511231fd781f","20111021T02:50:26.431+0000",""
"","","Orangeband Surgeonfish","","","","","","","Common Name","General","Species","","","","","4368332c-100e-4efe-bb43-800e5c70d017","20120418T02:54:28.887+0000","eaadc13b-487d-4ca2-8caf-50ecd909e493","20131008T23:07:52.756+0000","","467dde22-5393-4936-be13-aee02832dd07","Randall, J.E.","2001","Zanclidae, Acanthuridae","3651-3683","The Living Marine Resources of the Western Central Pacific. FAO Species Identification Guide for Fisheries Purposes","","","","","<!--MARK--><a href='nullbd9a9ad2-45fb-416d-a118-ad6b9935fab6' class='mouseoverHref'>Randall, J.E. 2001. Zanclidae, Acanthuridae. pp. 3651-3683</a> <!--MARK--><em>in</em> <!--MARK--><a href='nullf7a9abc6-bfef-487f-b568-e3b76fd090d4' class='mouseoverHref'>Carpenter, K.E. & Niem, T.H. (eds). <em>The Living Marine Resources of the Western Central Pacific. FAO Species Identification Guide for Fisheries Purposes</em>. Rome : FAO Vol. 6 pp. 3381-4218.</a><!--MARK-->","","Chapter in Book","bd9a9ad2-45fb-416d-a118-ad6b9935fab6","20081009T05:11:37.000+0000","f7a9abc6-bfef-487f-b568-e3b76fd090d4"
"","","Orangebar Surgeonfish","","","","","","","Common Name","General","Species","","","","","d1cda792-3252-4767-8061-b252e52e6cae","20120517T10:35:23.080+0000","eaadc13b-487d-4ca2-8caf-50ecd909e493","20131008T23:07:52.756+0000","","f2c19062-4a48-4fab-abcb-a87fbc706cca","Allen, G.R. & Steene, R.C.","1988","Fishes of Christmas Island Indian Ocean","197 pp.","","","","","Christmas Island Natural History Association","<!--MARK--><a href='nullce4c22a4-3185-4aea-84be-a5e5653912fc' class='mouseoverHref'>Allen, G.R. & Steene, R.C. 1988. <em>Fishes of Christmas Island Indian Ocean</em>. Christmas Island : Christmas Island Natural History Association 197 pp.</a><!--MARK-->","","Book","ce4c22a4-3185-4aea-84be-a5e5653912fc","20130606T06:28:28.462+0000",""
