"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","hirtipes","Acrodipsas hirtipes Sands, 1980","","Acrodipsas","","hirtipes","","Synonym","synonym","Species","","Sands","1980","Y","480ff4b8-6e91-4e56-9043-53aea0aad4af","20171030T23:50:03.867+0000","8caf14aa-98c3-49d1-8367-ae01371ddcd8","20171102T03:26:13.291+0000","","553894e0-7bc5-4fac-b768-3d812b79ae26","Sands, D.P.A.","1980","A new genus, <i>Acrodipsas,</i> for a group of Lycaenidae (Lepidoptera) previously referred to <i>Pseudodipsas</i> C. & R. Felder, with descriptions of two new species from northern Queensland","251-265","","Journal of the Australian Entomological Society","","14/Mar/1980","","<!--MARK--><a href='null8e48e0cd-cc4d-4371-9181-1d9951b62e4d' class='mouseoverHref'>Sands, D.P.A. 1980. A new genus, <i>Acrodipsas,</i> for a group of Lycaenidae (Lepidoptera) previously referred to <i>Pseudodipsas</i> C. & R. Felder, with descriptions of two new species from northern Queensland.</a> <!--MARK--><!--MARK--><a href='nullc2544f9f-3978-4f18-846d-a1fd3122c9c4' class='mouseoverHref'><em>Journal of the Australian Entomological Society</em></a> <strong>18</strong>(3): 251-265<!--MARK--> [Date published 14/Mar/1980]","","Article in Journal","8e48e0cd-cc4d-4371-9181-1d9951b62e4d","20081009T05:11:37.000+0000","c2544f9f-3978-4f18-846d-a1fd3122c9c4"
"","","illidgei","Acrodipsas illidgei (Waterhouse & Lyell, 1914)","LYCAENIDAE","Acrodipsas","","illidgei","","Valid Name","","Species","","Waterhouse & Lyell","1914","N","fb324d4a-5c8f-48cc-9ac1-8b184e389e6a","20171030T23:50:03.867+0000","230eaf75-47d1-41d1-a940-a75dd39bcba1","20171102T03:26:13.291+0000","27336e85-8470-4c18-8760-20634d86ef4c","230eaf75-47d1-41d1-a940-a75dd39bcba1","","","","","","","","","","","","","","",""
"","","Illidge's Ant-blue","","","","","","","Common Name","General","Species","","","","","06d86831-dc3f-45ae-8ec7-646403258b3e","20171030T23:50:03.867+0000","230eaf75-47d1-41d1-a940-a75dd39bcba1","20171102T03:26:13.291+0000","","","","","","","","","","","","","","","","",""
"","","Mangrove Ant-blue","","","","","","","Common Name","General","Species","","","","","e4d0d81f-3d95-4c54-b2d0-2db0f7102bfb","20171030T23:50:03.867+0000","230eaf75-47d1-41d1-a940-a75dd39bcba1","20171102T03:26:13.291+0000","","","","","","","","","","","","","","","","",""
"","","illidgei","Pseudodipsas myrmecophila illidgei Waterhouse & Lyell, 1914","","Pseudodipsas","","myrmecophila","illidgei","Synonym","synonym","Species","","Waterhouse & Lyell","1914","Y","edb9b10e-0269-408f-a2be-fdbf6d6009ab","20171030T23:50:03.867+0000","230eaf75-47d1-41d1-a940-a75dd39bcba1","20171102T03:26:13.291+0000","","09370ff8-b397-4c53-a6dc-871813910f04","Waterhouse, G.A. & Lyell, G.","1914","The Butterflies of Australia<i>: a monograph of the Australian Rhopalocera introducing a complete scheme of structural classification, and giving descriptions and illustrations of all the butterflies found in Australia, including a number now recorded for the first time</i>","239 pp. 38 pls + 3 unnumbered colour pls","","","","25 July 1914","Angus & Robertson","<!--MARK--><a href='null458ec2b9-96a6-49f6-a118-28a8ee2bb756' class='mouseoverHref'>Waterhouse, G.A. & Lyell, G. 1914. <em>The Butterflies of Australia<i>: a monograph of the Australian Rhopalocera introducing a complete scheme of structural classification, and giving descriptions and illustrations of all the butterflies found in Australia, including a number now recorded for the first time</i></em>. Sydney : Angus & Robertson 239 pp. 38 pls + 3 unnumbered colour pls.</a><!--MARK--> [Date published 25 July 1914]","","Book","458ec2b9-96a6-49f6-a118-28a8ee2bb756","20081009T05:11:37.000+0000",""
"","","melania","Acrodipsas melania Sands, 1980","LYCAENIDAE","Acrodipsas","","melania","","Valid Name","","Species","","Sands","1980","Y","68906735-fe88-44b7-95a9-552a408ff1c5","20171030T23:50:03.867+0000","5ee26302-8827-45c5-8807-9c88cccb561c","20171102T03:26:13.291+0000","27336e85-8470-4c18-8760-20634d86ef4c","5ee26302-8827-45c5-8807-9c88cccb561c","","","","","","","","","","","","","","",""
"","","Grey Ant-blue","","","","","","","Common Name","General","Species","","","","","1d9c3f0c-0b85-4843-9567-f8bcef076e36","20171030T23:50:03.867+0000","5ee26302-8827-45c5-8807-9c88cccb561c","20171102T03:26:13.291+0000","","","","","","","","","","","","","","","","",""
"","","melania","Acrodipsas melania Sands, 1980","","Acrodipsas","","melania","","Synonym","synonym","Species","","Sands","1980","Y","3a33b93d-51d5-41ed-aa00-f219d81f01ed","20171030T23:50:03.867+0000","5ee26302-8827-45c5-8807-9c88cccb561c","20171102T03:26:13.291+0000","","d62e2899-0637-4fd5-bf33-dda2168028ea","Sands, D.P.A.","1980","A new genus, <i>Acrodipsas,</i> for a group of Lycaenidae (Lepidoptera) previously referred to <i>Pseudodipsas</i> C. & R. Felder, with descriptions of two new species from northern Queensland","251-265","","Journal of the Australian Entomological Society","","14/Mar/1980","","<!--MARK--><a href='null8e48e0cd-cc4d-4371-9181-1d9951b62e4d' class='mouseoverHref'>Sands, D.P.A. 1980. A new genus, <i>Acrodipsas,</i> for a group of Lycaenidae (Lepidoptera) previously referred to <i>Pseudodipsas</i> C. & R. Felder, with descriptions of two new species from northern Queensland.</a> <!--MARK--><!--MARK--><a href='nullc2544f9f-3978-4f18-846d-a1fd3122c9c4' class='mouseoverHref'><em>Journal of the Australian Entomological Society</em></a> <strong>18</strong>(3): 251-265<!--MARK--> [Date published 14/Mar/1980]","","Article in Journal","8e48e0cd-cc4d-4371-9181-1d9951b62e4d","20081009T05:11:37.000+0000","c2544f9f-3978-4f18-846d-a1fd3122c9c4"
"","","mortoni","Acrodipsas mortoni Sands, Miller & Kerr, 1997","LYCAENIDAE","Acrodipsas","","mortoni","","Valid Name","","Species","","Sands, Miller & Kerr","1997","Y","7a16c5aa-6925-4107-b013-c4cd8dd041ee","20171030T23:50:03.867+0000","42ce8385-2931-4516-ad5e-d7c1e943a3fb","20171102T03:26:13.291+0000","27336e85-8470-4c18-8760-20634d86ef4c","42ce8385-2931-4516-ad5e-d7c1e943a3fb","","","","","","","","","","","","","","",""
"","","Brown Ant-blue","","","","","","","Common Name","General","Species","","","","","18ccf478-8cab-44c9-8435-ad5f8a4f9371","20171030T23:50:03.867+0000","42ce8385-2931-4516-ad5e-d7c1e943a3fb","20171102T03:26:13.291+0000","","","","","","","","","","","","","","","","",""
"","","mortoni","Acrodipsas mortoni Sands, Miller & Kerr, 1997","","Acrodipsas","","mortoni","","Synonym","synonym","Species","","Sands, Miller & Kerr","1997","Y","c48e8f74-9cab-4b27-ae1a-3b4d65d5560d","20171030T23:50:03.867+0000","42ce8385-2931-4516-ad5e-d7c1e943a3fb","20171102T03:26:13.291+0000","","7b7c4eb8-fe90-4426-ae7c-42895157a4d3","Sands, D.P.A., Miller, C.G. & Kerr, J.F.R.","1997","A new species of <i>Acrodipsas</i> Sands (Lepidoptera: Lycaenidae) from inland New South Wales and southern Queensland","19-23","","Australian Journal of Entomology","","","","<!--MARK--><a href='nulle7e60b1a-1761-43ae-acba-d1fe7247d5f5' class='mouseoverHref'>Sands, D.P.A., Miller, C.G. & Kerr, J.F.R. 1997. A new species of <i>Acrodipsas</i> Sands (Lepidoptera: Lycaenidae) from inland New South Wales and southern Queensland.</a> <!--MARK--><!--MARK--><a href='null77b15fe9-6d88-4390-b074-3a3a6d3683a6' class='mouseoverHref'><em>Australian Journal of Entomology</em></a> <strong>36</strong>: 19-23<!--MARK-->","","Article in Journal","e7e60b1a-1761-43ae-acba-d1fe7247d5f5","20081009T05:11:37.000+0000","77b15fe9-6d88-4390-b074-3a3a6d3683a6"
"","","myrmecophila","Acrodipsas myrmecophila (Waterhouse & Lyell, 1913)","LYCAENIDAE","Acrodipsas","","myrmecophila","","Valid Name","","Species","","Waterhouse & Lyell","1913","N","662ab0f6-4def-4fbf-859f-d600398af198","20171030T23:50:03.867+0000","36237790-0c87-4b72-aa90-592f8e5737a1","20171102T03:26:13.291+0000","27336e85-8470-4c18-8760-20634d86ef4c","36237790-0c87-4b72-aa90-592f8e5737a1","","","","","","","","","","","","","","",""
"","","Small Ant-blue","","","","","","","Common Name","General","Species","","","","","08c6feaa-d9e4-46ac-a8ec-00e0f3c3d83d","20171030T23:50:03.867+0000","36237790-0c87-4b72-aa90-592f8e5737a1","20171102T03:26:13.291+0000","","","","","","","","","","","","","","","","",""
"","","myrmecophila","Pseudodipsas myrmecophila Waterhouse & Lyell, 1913","","Pseudodipsas","","myrmecophila","","Synonym","synonym","Species","","Waterhouse & Lyell","1913","Y","7b5924cb-2843-4922-9e26-e7ff0229dea7","20171030T23:50:03.867+0000","36237790-0c87-4b72-aa90-592f8e5737a1","20171102T03:26:13.291+0000","","28a8999c-12c6-4a05-b21a-4a986f3a6e7e","Waterhouse, G.A. & Lyell, G.","1913","Descriptions of a new Lycaenid butterfly, with notes on its life-history","156-160, pl. 9","","Victorian Naturalist","","","","<!--MARK--><a href='nulla4c76ddf-4629-4890-ac44-975727ba76b3' class='mouseoverHref'>Waterhouse, G.A. & Lyell, G. 1913. Descriptions of a new Lycaenid butterfly, with notes on its life-history.</a> <!--MARK--><!--MARK--><a href='null97b8093b-d60f-43a6-94fc-97de34f03b6b' class='mouseoverHref'><em>Victorian Naturalist</em></a> <strong>29</strong>: 156-160, pl. 9<!--MARK-->","","Article in Journal","a4c76ddf-4629-4890-ac44-975727ba76b3","","97b8093b-d60f-43a6-94fc-97de34f03b6b"
"","","Hypochrysops","Hypochrysops C. & R. Felder, 1860","LYCAENIDAE","Hypochrysops","","","","Valid Name","","Genus","","C. & R. Felder","1860","Y","3d4295e7-f69f-4cc0-9571-b81cdc493fcc","20171030T23:50:03.867+0000","b67e4674-d5de-498a-aa68-ffcbcce26e44","20171102T03:26:13.291+0000","03f74a5a-132a-42ca-a70c-becd0fd02c04","b67e4674-d5de-498a-aa68-ffcbcce26e44","","","","","","","","","","","","","","",""
"","","Hypochrysops","Hypochrysops C. & R. Felder, 1860","","Hypochrysops","","","","Synonym","synonym","Genus","","C. & R. Felder","1860","Y","ce90d556-2f3b-43b4-b28c-ad047122817a","20171030T23:50:03.867+0000","b67e4674-d5de-498a-aa68-ffcbcce26e44","20171102T03:26:13.291+0000","","f2c391f1-295f-4c95-8c60-df021143d48e","Felder, C. & Felder, R.","1860","Lepidopterologische Fragmente. VI","225-251","","Wiener Entomologische Monatschrift","","","","<!--MARK--><a href='nullcd844da2-efe0-4ec0-b04d-12657f110023' class='mouseoverHref'>Felder, C. & Felder, R. 1860. Lepidopterologische Fragmente. VI.</a> <!--MARK--><!--MARK--><a href='null7a8843c1-d1ee-4ce7-8e14-54f7451d3e99' class='mouseoverHref'><em>Wiener Entomologische Monatschrift</em></a> <strong>4</strong>: 225-251<!--MARK-->","","Article in Journal","cd844da2-efe0-4ec0-b04d-12657f110023","20081009T05:11:37.000+0000","7a8843c1-d1ee-4ce7-8e14-54f7451d3e99"
"","","Waigeum","Waigeum Staudinger, 1895","","Waigeum","","","","Synonym","synonym","Genus","","Staudinger","1895","Y","f4ac9214-0402-477d-a978-f46c1516d8bf","20171030T23:50:03.867+0000","b67e4674-d5de-498a-aa68-ffcbcce26e44","20171102T03:26:13.291+0000","","37580a10-4f3e-408a-a52c-c9970d18053d","Staudinger, O.","1895","Eine neue Lycaeniden-Gattung","153-157","","Deutsche Entomologische Zeitschrift","","","","<!--MARK--><a href='null968db508-1b8b-4991-b79b-d7f6a35bd55f' class='mouseoverHref'>Staudinger, O. 1895. Eine neue Lycaeniden-Gattung.</a> <!--MARK--><!--MARK--><a href='nullbdeb8163-7175-47c9-be9b-28f797c57745' class='mouseoverHref'><em>Deutsche Entomologische Zeitschrift</em></a> Iris <strong>8</strong>: 153-157<!--MARK-->","","Article in Journal","968db508-1b8b-4991-b79b-d7f6a35bd55f","20081009T05:11:37.000+0000","bdeb8163-7175-47c9-be9b-28f797c57745"
"","","miskini","Hypochrysops miskini (Waterhouse, 1903)","LYCAENIDAE","Hypochrysops","","miskini","","Valid Name","","Species","","Waterhouse","1903","N","897b39a3-bc8a-495c-b8fb-ba2413f97cbf","20171102T03:26:13.291+0000","09dcb552-5e56-4a89-9510-e7171db50f08","20171102T03:26:13.291+0000","b67e4674-d5de-498a-aa68-ffcbcce26e44","09dcb552-5e56-4a89-9510-e7171db50f08","","","","","","","","","","","","","","",""
"","","Coral Jewel","","","","","","","Common Name","General","Species","","","","","1034d3b2-a23b-4d89-9698-a2b713ca58b8","20171030T23:50:03.867+0000","09dcb552-5e56-4a89-9510-e7171db50f08","20171102T03:26:13.291+0000","","","","","","","","","","","","","","","","",""
"","","Miskin's Jewel","","","","","","","Common Name","General","Species","","","","","dd99a5fe-cb37-4123-aca8-4ae0f60e5465","20171030T23:50:03.867+0000","09dcb552-5e56-4a89-9510-e7171db50f08","20171102T03:26:13.291+0000","","","","","","","","","","","","","","","","",""
"","","miskini","Miletus miskini Waterhouse, 1903","","Miletus","","miskini","","Synonym","synonym","Species","","Waterhouse","1903","Y","fb5cc1c5-176d-4caa-adf8-7fa868798fdf","20171030T23:50:03.867+0000","09dcb552-5e56-4a89-9510-e7171db50f08","20171102T03:26:13.291+0000","","271812dc-074a-427c-a48d-df46de6703be","Waterhouse, G.A.","1903","Notes on Australian Rhopalocera: Lycaenidae. Part III--Revisional","132-275, pls 1-3","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='nullb7066779-7b7b-46d1-842d-fd41f71cca6e' class='mouseoverHref'>Waterhouse, G.A. 1903. Notes on Australian Rhopalocera: Lycaenidae. Part III--Revisional.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>28</strong>(1): 132-275, pls 1-3<!--MARK-->","","Article in Journal","b7066779-7b7b-46d1-842d-fd41f71cca6e","20121107T06:04:21.514+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","apelles","Hypochrysops apelles (Fabricius, 1775)","LYCAENIDAE","Hypochrysops","","apelles","","Valid Name","","Species","","Fabricius","1775","N","3907473d-21b1-481e-a7e7-50f8ccad91a9","20171102T03:26:13.291+0000","6f6db1f5-7de6-440d-aa52-be12771ce941","20171102T03:26:13.291+0000","b67e4674-d5de-498a-aa68-ffcbcce26e44","6f6db1f5-7de6-440d-aa52-be12771ce941","","","","","","","","","","","","","","",""
"","","Copper Jewel","","","","","","","Common Name","General","Species","","","","","42c0c378-6e18-40f1-91c3-1872d656f782","20171030T23:50:03.867+0000","6f6db1f5-7de6-440d-aa52-be12771ce941","20171102T03:26:13.291+0000","","","","","","","","","","","","","","","","",""
"","","apelles","Hypochrysops apelles apelles (Fabricius, 1775)","LYCAENIDAE","Hypochrysops","","apelles","apelles","Valid Name","","Subspecies","","Fabricius","1775","N","f5b20f1b-5bfa-4ce2-ace9-0bda2c29ab4b","20171030T23:50:03.867+0000","da5fff45-3852-4e58-846e-e088e27a8fd6","20171102T03:26:13.291+0000","6f6db1f5-7de6-440d-aa52-be12771ce941","da5fff45-3852-4e58-846e-e088e27a8fd6","","","","","","","","","","","","","","",""
"","","Copper Jewel","","","","","","","Common Name","General","Subspecies","","","","","d187e978-b2ab-4a47-b780-b433973c9937","20171030T23:50:03.867+0000","da5fff45-3852-4e58-846e-e088e27a8fd6","20171102T03:26:13.291+0000","","","","","","","","","","","","","","","","",""
"","","apelles","Papilio apelles Fabricius, 1775","","Papilio","","apelles","","Synonym","synonym","Subspecies","","Fabricius","1775","Y","cc91b097-46f5-4420-8972-52f8d6420cd0","20171030T23:50:03.867+0000","da5fff45-3852-4e58-846e-e088e27a8fd6","20171102T03:26:13.291+0000","","4d568d54-73e6-4c90-871f-e7b4f75ed7e3","Fabricius, J.C.","1775","Systema Entomologiae, sistens Insectorum Classes, Ordines, Genera, Species, adiectis Synonymis, Locis, Descriptionibus, Observationibus","xxxii 832 pp.","","","","17 April","Kortii","<!--MARK--><a href='nullda77a1b5-cdfa-4c8b-a4fa-3ba1ead48929' class='mouseoverHref'>Fabricius, J.C. 1775. <em>Systema Entomologiae, sistens Insectorum Classes, Ordines, Genera, Species, adiectis Synonymis, Locis, Descriptionibus, Observationibus</em>. Flensburgi et Lipsiae [= Flensburg & Leipzig] : Kortii xxxii 832 pp.</a><!--MARK--> [Date published 17 April]","","Book","da77a1b5-cdfa-4c8b-a4fa-3ba1ead48929","20110508T01:53:06.371+0000",""
"","","apollo","Hypochrysops apollo Miskin, 1891","LYCAENIDAE","Hypochrysops","","apollo","","Valid Name","","Species","","Miskin","1891","Y","95f9ca5b-a2db-4af3-92fd-abe6d3bf4775","20171102T03:26:13.291+0000","8b690a3a-8d4a-4baf-b2a8-34f66f03e9f3","20171102T03:26:13.291+0000","b67e4674-d5de-498a-aa68-ffcbcce26e44","8b690a3a-8d4a-4baf-b2a8-34f66f03e9f3","","","","","","","","","","","","","","",""
"","","Apollo Jewel","","","","","","","Common Name","General","Species","","","","","4c9237b5-99d0-44bf-9335-f39516fd70f2","20171030T23:50:03.867+0000","8b690a3a-8d4a-4baf-b2a8-34f66f03e9f3","20171102T03:26:13.291+0000","","","","","","","","","","","","","","","","",""
"","","apollo","Hypochrysops apollo apollo Miskin, 1891","LYCAENIDAE","Hypochrysops","","apollo","apollo","Valid Name","","Subspecies","","Miskin","1891","Y","1793cf7f-ef22-45bc-87d9-071b94dd3171","20171030T23:50:03.867+0000","87fc73f8-9d6b-4707-b045-205b2ee24bba","20171102T03:26:13.291+0000","8b690a3a-8d4a-4baf-b2a8-34f66f03e9f3","87fc73f8-9d6b-4707-b045-205b2ee24bba","","","","","","","","","","","","","","",""
"","","apollo","Hypochrysops apollo Miskin, 1891","","Hypochrysops","","apollo","","Synonym","synonym","Subspecies","","Miskin","1891","Y","bbf3b8b9-7d8e-49e6-9a8a-022ba257204a","20171030T23:50:03.867+0000","87fc73f8-9d6b-4707-b045-205b2ee24bba","20171102T03:26:13.291+0000","","32111351-910e-47a4-aac7-41dd8ee68d2e","Miskin, W.H.","1891","A synonymical catalogue of the Lepidoptera Rhopalocera (Butterflies) of Australia with full bibliographical reference: including descriptions of some new species","[i]-xx 1-[93] [i]-ix","","Annals of the Queensland Museum","","","","<!--MARK--><a href='null736ef099-4d94-41e2-b782-d8db892fdbfa' class='mouseoverHref'>Miskin, W.H. 1891. A synonymical catalogue of the Lepidoptera Rhopalocera (Butterflies) of Australia with full bibliographical reference: including descriptions of some new species.</a> <!--MARK--><!--MARK--><a href='nulle992938b-40e3-4f55-97a8-868219a55b45' class='mouseoverHref'><em>Annals of the Queensland Museum</em></a> <strong>1</strong>: [i]-xx 1-[93] [i]-ix<!--MARK-->","","Article in Journal","736ef099-4d94-41e2-b782-d8db892fdbfa","20081009T05:11:37.000+0000","e992938b-40e3-4f55-97a8-868219a55b45"
"","","phoebus","Hypochrysops apollo phoebus (Waterhouse, 1928)","LYCAENIDAE","Hypochrysops","","apollo","phoebus","Valid Name","","Subspecies","","Waterhouse","1928","N","a29bee54-5bae-4c0c-8922-b4e49bc51410","20171030T23:50:03.867+0000","30c27c1b-332b-4456-a878-939b0b69d02c","20171102T03:26:13.291+0000","8b690a3a-8d4a-4baf-b2a8-34f66f03e9f3","30c27c1b-332b-4456-a878-939b0b69d02c","","","","","","","","","","","","","","",""
"","","phoebus","Miletus apollo phoebus Waterhouse, 1928","","Miletus","","apollo","phoebus","Synonym","synonym","Subspecies","","Waterhouse","1928","Y","c00d71dd-fb24-48f0-95ff-0712a4d26733","20171030T23:50:03.867+0000","30c27c1b-332b-4456-a878-939b0b69d02c","20171102T03:26:13.291+0000","","4ed09a41-a3d4-4a10-a7a0-2dd8b2d10caa","Waterhouse, G.A.","1928","Notes on Australian Lycaenidae. Part VI","401-412, pl. 25","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null57d4ac2a-1a9d-4950-a9fc-9e8e0a9c0623' class='mouseoverHref'>Waterhouse, G.A. 1928. Notes on Australian Lycaenidae. Part VI.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>53</strong>: 401-412, pl. 25<!--MARK-->","","Article in Journal","57d4ac2a-1a9d-4950-a9fc-9e8e0a9c0623","20121107T06:03:05.375+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","byzos","Hypochrysops byzos (Boisduval, 1832)","LYCAENIDAE","Hypochrysops","","byzos","","Valid Name","","Species","","Boisduval","1832","N","53daa72e-bf39-4ae9-ad95-10401cbda6d8","20171102T03:26:13.291+0000","5f8c2226-8f81-45b1-96fd-14bd73f8952a","20171102T03:26:13.291+0000","b67e4674-d5de-498a-aa68-ffcbcce26e44","5f8c2226-8f81-45b1-96fd-14bd73f8952a","","","","","","","","","","","","","","",""
"","","Yellow Jewel","","","","","","","Common Name","General","Species","","","","","ccc34e1e-7e66-45b9-a8cb-4fbe8ba28c15","20171030T23:50:03.867+0000","5f8c2226-8f81-45b1-96fd-14bd73f8952a","20171102T03:26:13.291+0000","","","","","","","","","","","","","","","","",""
"","","Yellow-spot Jewel","","","","","","","Common Name","General","Species","","","","","fdb88cc9-098c-4d04-b303-cc21acae77dd","20171030T23:50:03.867+0000","5f8c2226-8f81-45b1-96fd-14bd73f8952a","20171102T03:26:13.291+0000","","","","","","","","","","","","","","","","",""
