"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","Papuengraulis","Papuengraulis Munro, 1964","","Papuengraulis","","","","Synonym","synonym","Genus","","Munro","1964","Y","610f16cb-ce3c-4543-9d04-754fbec765ef","20100726T23:56:15.118+0000","b59ca4f2-acac-46e9-8246-b2f2d0fd7138","20100726T23:56:15.118+0000","","7df5f8e5-9d32-402a-8842-d5b956c5e94f","Munro, I.S.R.","1964","Additions to the fish fauna of New Guinea","141-186","","Papua and New Guinea Agricultural Journal","","","","<!--MARK--><a href='null3cb2cf40-28ca-487d-be91-110fb1e62b48' class='mouseoverHref'>Munro, I.S.R. 1964. Additions to the fish fauna of New Guinea.</a> <!--MARK--><!--MARK--><a href='nullf3c8470e-bb10-4dcd-a449-b5ab91b220b4' class='mouseoverHref'><em>Papua and New Guinea Agricultural Journal</em></a> <strong>16</strong>(4): 141-186<!--MARK-->","","Article in Journal","3cb2cf40-28ca-487d-be91-110fb1e62b48","20081009T05:11:37.000+0000","f3c8470e-bb10-4dcd-a449-b5ab91b220b4"
"","37086007","micropinna","Papuengraulis micropinna Munro, 1964","ENGRAULIDAE","Papuengraulis","","micropinna","","Valid Name","","Species","","Munro","1964","Y","2a76ae22-b0ae-49b6-8132-fd5db9b3bab4","20081009T05:11:37.000+0000","fd276989-59c0-4ed5-8afe-d1bdde29aaa9","20100726T23:56:15.118+0000","b59ca4f2-acac-46e9-8246-b2f2d0fd7138","fd276989-59c0-4ed5-8afe-d1bdde29aaa9","","","","","","","","","","","","","","",""
"","","Bare-back Anchovy","","","","","","","Common Name","General","Species","","","","","c0606a5c-274b-4aff-8a1d-4519cd4fbc5a","20081009T05:11:37.000+0000","fd276989-59c0-4ed5-8afe-d1bdde29aaa9","20100726T23:56:15.118+0000","","db9e6cbe-8865-4ff2-a78e-b0497d4ef126","Sainsbury, K.J., Kailola, P.J. & Leyland, G.G.","1984","Continental Shelf Fishes of Northern and North-Western Australia","375 pp. figs & pls","","","","","Fisheries Information Service","<!--MARK--><a href='null1f034040-9224-47e1-9e29-3d0ab0a470c2' class='mouseoverHref'>Sainsbury, K.J., Kailola, P.J. & Leyland, G.G. 1984. <em>Continental Shelf Fishes of Northern and North-Western Australia</em>. Canberra : Fisheries Information Service 375 pp. figs & pls.</a><!--MARK-->","","Book","1f034040-9224-47e1-9e29-3d0ab0a470c2","20160707T23:43:18.376+0000",""
"","","Bareback Anchovy","","","","","","","Common Name","Preferred","Species","","","","","7111236f-6f71-4caa-8f83-02ea4718242a","20081009T05:11:37.000+0000","fd276989-59c0-4ed5-8afe-d1bdde29aaa9","20100726T23:56:15.118+0000","","51e552e3-c718-450d-ab06-c99f0bbf9503","Seafood Services Australia","2008","Australian Fish Names Standard","","","","","","","<!--MARK--><a href='null4be1ce0c-a18a-4795-a6c0-b9ecb91bb936' class='mouseoverHref'>Seafood Services Australia 2008. Australian Fish Names Standard. http://www.fishnames.com.au/.</a>","","Miscellaneous","4be1ce0c-a18a-4795-a6c0-b9ecb91bb936","20081009T05:11:37.000+0000",""
"","","Little Anchovy","","","","","","","Common Name","General","Species","","","","","ba79025a-fddf-49f6-8f79-72066588204f","20081009T05:11:37.000+0000","fd276989-59c0-4ed5-8afe-d1bdde29aaa9","20100726T23:56:15.118+0000","","86fd6d39-6856-4546-899a-6e268f43143d","Whitehead, P.J.P., Nelson, G.J. & Wongratana, T.","1988","FAO Species Catalogue. Clupeoid fishes of the world (Suborder Clupeoidei). An annotated and illustrated catalogue of the herrings, sardines, pilchards, sprats, anchovies and wolf-herrings. Engraulididae","305-579","","","","","","<!--MARK--><a href='null378dcca5-f208-4145-b04f-e42c554c9a67' class='mouseoverHref'>Whitehead, P.J.P., Nelson, G.J. & Wongratana, T. 1988. FAO Species Catalogue. Clupeoid fishes of the world (Suborder Clupeoidei). An annotated and illustrated catalogue of the herrings, sardines, pilchards, sprats, anchovies and wolf-herrings. Engraulididae. FAO Fisheries Synopsis. No. 125 Vol. 7 Pt 2. 305-579 pp.</a>","","Miscellaneous","378dcca5-f208-4145-b04f-e42c554c9a67","20081009T05:11:37.000+0000",""
"","","Littlefin Anchovy","","","","","","","Common Name","General","Species","","","","","67eaf46e-88e4-4299-9b6f-a43db2d7a17f","20081009T05:11:37.000+0000","fd276989-59c0-4ed5-8afe-d1bdde29aaa9","20100726T23:56:15.118+0000","","15642459-27f3-4c68-b805-30e0cb4eb20b","Wongratana, T., Munroe, T.A. & Nizinski, M.S.","1999","Family Engraulidae","1698-1753","The Living Marine Resources of the Western Central Pacific. FAO Species Identification Guide for Fisheries Purposes","","","","","<!--MARK--><a href='nulla00792dc-b79a-4eda-bbce-3b69d9296681' class='mouseoverHref'>Wongratana, T., Munroe, T.A. & Nizinski, M.S. 1999. Family Engraulidae. pp. 1698-1753</a> <!--MARK--><em>in</em> <!--MARK--><a href='null66d030c0-96c7-4904-846e-89837c54e73f' class='mouseoverHref'>Carpenter, K.E. & Niem, V.H. (eds). <em>The Living Marine Resources of the Western Central Pacific. FAO Species Identification Guide for Fisheries Purposes</em>. Rome : FAO Vol. 3 pp. 1397-2068.</a><!--MARK-->","","Chapter in Book","a00792dc-b79a-4eda-bbce-3b69d9296681","20081009T05:11:37.000+0000","66d030c0-96c7-4904-846e-89837c54e73f"
"","","micropinna","Papuengraulis micropinna Munro, 1964","","Papuengraulis","","micropinna","","Synonym","synonym","Species","","Munro","1964","Y","53fb9980-b041-417a-b43d-9b0e47aa2d35","20100726T23:56:15.118+0000","fd276989-59c0-4ed5-8afe-d1bdde29aaa9","20100726T23:56:15.118+0000","","a3f29cdf-cb77-4840-9f8a-92cbfa3c6a6f","Munro, I.S.R.","1964","Additions to the fish fauna of New Guinea","141-186","","Papua and New Guinea Agricultural Journal","","","","<!--MARK--><a href='null3cb2cf40-28ca-487d-be91-110fb1e62b48' class='mouseoverHref'>Munro, I.S.R. 1964. Additions to the fish fauna of New Guinea.</a> <!--MARK--><!--MARK--><a href='nullf3c8470e-bb10-4dcd-a449-b5ab91b220b4' class='mouseoverHref'><em>Papua and New Guinea Agricultural Journal</em></a> <strong>16</strong>(4): 141-186<!--MARK-->","","Article in Journal","3cb2cf40-28ca-487d-be91-110fb1e62b48","20081009T05:11:37.000+0000","f3c8470e-bb10-4dcd-a449-b5ab91b220b4"
"","","Setipinna","Setipinna Swainson, 1839","ENGRAULIDAE","Setipinna","","","","Valid Name","","Genus","","Swainson","1839","Y","07ad7fa3-152d-4324-8c76-50d4ae9b7955","20081009T05:11:37.000+0000","4b9d54ed-b2b1-4a7a-a0ad-8fe0d0c9b134","20131009T04:02:40.786+0000","94ce2a19-f600-497e-91ef-6bb7993f63fa","4b9d54ed-b2b1-4a7a-a0ad-8fe0d0c9b134","","","","","","","","","","","","","","",""
"","","Setipinna","Setipinna Swainson, 1839","","Setipinna","","","","Synonym","synonym","Genus","","Swainson","1839","Y","a723f42b-3342-4bac-b3c0-34a10936e91e","20131009T04:02:40.786+0000","4b9d54ed-b2b1-4a7a-a0ad-8fe0d0c9b134","20131009T04:02:40.786+0000","","c4e174c9-aa69-44dc-a6ea-c40f561aa0b7","Swainson, W.","1839","The natural history and classification of fishes, amphibians, and reptiles","","","","","","","<!--MARK--><a href='null344e7780-d496-4637-9017-ec8ae8ec8bab' class='mouseoverHref'>Swainson, W. 1839. The natural history and classification of fishes, amphibians, and reptiles. <I>In</I>, Lardner, D. <I>The Cabinet of Natural History</I>. Vol. 2 London : Longman, Orme, Brown, Green & Longmans, and John Taylor 452 pp. 135 figs.</a>","","Miscellaneous","344e7780-d496-4637-9017-ec8ae8ec8bab","20131009T04:03:17.678+0000",""
"","37086003","paxtoni","Setipinna paxtoni Wongratana, 1987","ENGRAULIDAE","Setipinna","","paxtoni","","Valid Name","","Species","","Wongratana","1987","Y","320a9548-31de-4cc8-9dba-d1a414084f64","20081009T05:11:37.000+0000","1e82cade-68bb-470d-80ee-279c93a30eb6","20100726T23:56:15.118+0000","4b9d54ed-b2b1-4a7a-a0ad-8fe0d0c9b134","1e82cade-68bb-470d-80ee-279c93a30eb6","","","","","","","","","","","","","","",""
"","","Humpback Hairfin Anchovy","","","","","","","Common Name","Preferred","Species","","","","","92e076a0-8268-4d70-8399-f1620abf6542","20081009T05:11:37.000+0000","1e82cade-68bb-470d-80ee-279c93a30eb6","20100726T23:56:15.118+0000","","2c2a0945-588e-49dd-9290-86e355ad2180","Seafood Services Australia","2008","Australian Fish Names Standard","","","","","","","<!--MARK--><a href='null4be1ce0c-a18a-4795-a6c0-b9ecb91bb936' class='mouseoverHref'>Seafood Services Australia 2008. Australian Fish Names Standard. http://www.fishnames.com.au/.</a>","","Miscellaneous","4be1ce0c-a18a-4795-a6c0-b9ecb91bb936","20081009T05:11:37.000+0000",""
"","","paxtoni","Setipinna paxtoni Wongratana, 1987","","Setipinna","","paxtoni","","Synonym","synonym","Species","","Wongratana","1987","Y","8d783e04-6e24-4529-b8b4-0f66823ef757","20100726T23:56:15.118+0000","1e82cade-68bb-470d-80ee-279c93a30eb6","20100726T23:56:15.118+0000","","06e7556a-1155-40ce-bcdf-2c47dfa4066e","Wongratana, T.","1987","Four new species of clupeoid fishes (Clupeidae and Engraulidae) from Australian waters","104-111","","Proceedings of the Biological Society of Washington","","","","<!--MARK--><a href='null948fdaf6-4952-46e3-9c23-a69cdcaa931d' class='mouseoverHref'>Wongratana, T. 1987. Four new species of clupeoid fishes (Clupeidae and Engraulidae) from Australian waters.</a> <!--MARK--><!--MARK--><a href='null4153f314-120d-40d7-987b-b5ba47399aec' class='mouseoverHref'><em>Proceedings of the Biological Society of Washington</em></a> <strong>100</strong>(1): 104-111<!--MARK-->","","Article in Journal","948fdaf6-4952-46e3-9c23-a69cdcaa931d","20081009T05:11:37.000+0000","4153f314-120d-40d7-987b-b5ba47399aec"
"","37086008","tenuifilis","Setipinna tenuifilis (Valenciennes, 1848)","ENGRAULIDAE","Setipinna","","tenuifilis","","Valid Name","","Species","","Valenciennes","1848","N","435d544a-7ab7-48f8-9f7a-fd46bcfae6db","20081009T05:11:37.000+0000","8319d12d-2578-4e6f-9b23-fd84ea92b762","20100726T23:56:15.118+0000","4b9d54ed-b2b1-4a7a-a0ad-8fe0d0c9b134","8319d12d-2578-4e6f-9b23-fd84ea92b762","","","","","","","","","","","","","","",""
"","","Common Hairfin Anchovy","","","","","","","Common Name","Preferred","Species","","","","","a3d4122d-56dc-49fb-a85c-dae6a839d1fc","20081009T05:11:37.000+0000","8319d12d-2578-4e6f-9b23-fd84ea92b762","20100726T23:56:15.118+0000","","f850a1fe-727d-472e-b5ba-488ba18a911c","Seafood Services Australia","2008","Australian Fish Names Standard","","","","","","","<!--MARK--><a href='null4be1ce0c-a18a-4795-a6c0-b9ecb91bb936' class='mouseoverHref'>Seafood Services Australia 2008. Australian Fish Names Standard. http://www.fishnames.com.au/.</a>","","Miscellaneous","4be1ce0c-a18a-4795-a6c0-b9ecb91bb936","20081009T05:11:37.000+0000",""
"","","Long-fin Anchovy","","","","","","","Common Name","General","Species","","","","","b5de482d-63ec-49bc-a8d7-3de2221644d2","20081009T05:11:37.000+0000","8319d12d-2578-4e6f-9b23-fd84ea92b762","20100726T23:56:15.118+0000","","01a5c603-2105-447e-9f9e-4500a360cd93","Sainsbury, K.J., Kailola, P.J. & Leyland, G.G.","1984","Continental Shelf Fishes of Northern and North-Western Australia","375 pp. figs & pls","","","","","Fisheries Information Service","<!--MARK--><a href='null1f034040-9224-47e1-9e29-3d0ab0a470c2' class='mouseoverHref'>Sainsbury, K.J., Kailola, P.J. & Leyland, G.G. 1984. <em>Continental Shelf Fishes of Northern and North-Western Australia</em>. Canberra : Fisheries Information Service 375 pp. figs & pls.</a><!--MARK-->","","Book","1f034040-9224-47e1-9e29-3d0ab0a470c2","20160707T23:43:18.376+0000",""
"","","Longfin Anchovy","","","","","","","Common Name","General","Species","","","","","93971779-7177-4eb1-9fda-7000114cc1fc","20081009T05:11:37.000+0000","8319d12d-2578-4e6f-9b23-fd84ea92b762","20100726T23:56:15.118+0000","","986f306d-6b31-44c8-a7ad-0eb79e841cb8","Allen, G.R.","1997","Marine Fishes of Tropical Australia and South-east Asia","292 pp. 106 pls","","","","","Western Australian Museum","<!--MARK--><a href='null4f61c4f6-5604-4752-9552-6f9bd9fdfa99' class='mouseoverHref'>Allen, G.R. 1997. <em>Marine Fishes of Tropical Australia and South-east Asia</em>. Perth : Western Australian Museum 292 pp. 106 pls.</a><!--MARK-->","","Book","4f61c4f6-5604-4752-9552-6f9bd9fdfa99","20081009T05:11:37.000+0000",""
"","","tenuifilis","Engraulis tenuifilis Valenciennes, 1848","","Engraulis","","tenuifilis","","Synonym","synonym","Species","","Valenciennes","1848","Y","669a79d0-e179-41f2-82e3-6fdb160f0c8a","20100726T23:56:15.118+0000","8319d12d-2578-4e6f-9b23-fd84ea92b762","20100726T23:56:15.118+0000","","d8d6771d-7ab5-4229-8aea-d2e63e6bc4cf","Valenciennes, A. in Cuvier, G.L. & Valenciennes, A.","1848","Histoire Naturelle des Poissons","536 pp. pls 607-633","","","","","Levrault","<!--MARK--><a href='nullb91a944d-55e0-44ac-8765-fa4c75724e68' class='mouseoverHref'>Valenciennes, A. <i>in</i> Cuvier, G.L. & Valenciennes, A. 1848. <em>Histoire Naturelle des Poissons</em>. Paris : Levrault Vol. 21 536 pp. pls 607-633.</a><!--MARK-->","","Book","b91a944d-55e0-44ac-8765-fa4c75724e68","20081009T05:11:37.000+0000",""
"","","Stolephorus","Stolephorus Lacépède, 1803","ENGRAULIDAE","Stolephorus","","","","Valid Name","","Genus","","Lacépède","1803","Y","c8c55bb7-35bf-4a28-be3e-2c65f1a226f5","20081120T21:21:25.586+0000","fc808e3b-8817-4e53-b8da-d2823c63bedd","20100726T23:56:15.118+0000","94ce2a19-f600-497e-91ef-6bb7993f63fa","fc808e3b-8817-4e53-b8da-d2823c63bedd","","","","","","","","","","","","","","",""
"","","Stolephorus","Stolephorus Lacépède, 1803","","Stolephorus","","","","Synonym","synonym","Genus","","Lacépède","1803","Y","485b5b1d-c1f4-4896-ab19-29ebb708b1f7","20100726T23:56:15.118+0000","fc808e3b-8817-4e53-b8da-d2823c63bedd","20100726T23:56:15.118+0000","","019532b3-4c6d-4ff3-b568-404675840580","Lacépède, B.G.","1803","Histoire Naturelle des Poissons","803 pp. 21 pls","","","","","chez Plassan","<!--MARK--><a href='null0d5f1fd9-2110-41fe-9b28-b17111fc92f6' class='mouseoverHref'>Lacépède, B.G. 1803. <em>Histoire Naturelle des Poissons</em>. Paris : chez Plassan Vol. 5 803 pp. 21 pls.</a><!--MARK-->","","Book","0d5f1fd9-2110-41fe-9b28-b17111fc92f6","20081009T05:11:37.000+0000",""
"","37086020","advenus","Stolephorus advenus Wongratana, 1987","ENGRAULIDAE","Stolephorus","","advenus","","Valid Name","","Species","","Wongratana","1987","Y","d23e8e3c-0f07-4051-8c39-f6fb0d1a2179","20081009T05:11:37.000+0000","31d5667a-0055-483b-bb7f-d7cb4fad365e","20100726T23:56:15.118+0000","fc808e3b-8817-4e53-b8da-d2823c63bedd","31d5667a-0055-483b-bb7f-d7cb4fad365e","","","","","","","","","","","","","","",""
"","","False Indian Anchovy","","","","","","","Common Name","Preferred","Species","","","","","3af6b3a5-381f-4e9f-b26b-b6f762cd35b4","20081009T05:11:37.000+0000","31d5667a-0055-483b-bb7f-d7cb4fad365e","20100726T23:56:15.118+0000","","3655ff72-b20a-4ddd-b30d-85ee4d3187a4","Seafood Services Australia","2008","Australian Fish Names Standard","","","","","","","<!--MARK--><a href='null4be1ce0c-a18a-4795-a6c0-b9ecb91bb936' class='mouseoverHref'>Seafood Services Australia 2008. Australian Fish Names Standard. http://www.fishnames.com.au/.</a>","","Miscellaneous","4be1ce0c-a18a-4795-a6c0-b9ecb91bb936","20081009T05:11:37.000+0000",""
"","","advenus","Stolephorus advenus Wongratana, 1987","","Stolephorus","","advenus","","Synonym","synonym","Species","","Wongratana","1987","Y","7e1d5be9-2944-4628-b07e-f9d58db8ab6d","20100726T23:56:15.118+0000","31d5667a-0055-483b-bb7f-d7cb4fad365e","20100726T23:56:15.118+0000","","8e671458-17ab-4de1-801a-930a5aa3cafb","Wongratana, T.","1987","Four new species of clupeoid fishes (Clupeidae and Engraulidae) from Australian waters","104-111","","Proceedings of the Biological Society of Washington","","","","<!--MARK--><a href='null948fdaf6-4952-46e3-9c23-a69cdcaa931d' class='mouseoverHref'>Wongratana, T. 1987. Four new species of clupeoid fishes (Clupeidae and Engraulidae) from Australian waters.</a> <!--MARK--><!--MARK--><a href='null4153f314-120d-40d7-987b-b5ba47399aec' class='mouseoverHref'><em>Proceedings of the Biological Society of Washington</em></a> <strong>100</strong>(1): 104-111<!--MARK-->","","Article in Journal","948fdaf6-4952-46e3-9c23-a69cdcaa931d","20081009T05:11:37.000+0000","4153f314-120d-40d7-987b-b5ba47399aec"
"","37086011","andhraensis","Stolephorus andhraensis Babu Rao, 1966","ENGRAULIDAE","Stolephorus","","andhraensis","","Valid Name","","Species","","Babu Rao","1966","Y","2c75b23a-fa20-4d64-b072-60d262275247","20081009T05:11:37.000+0000","b9a85ed1-7f68-4a92-9820-11cea0b3481f","20100726T23:56:15.118+0000","fc808e3b-8817-4e53-b8da-d2823c63bedd","b9a85ed1-7f68-4a92-9820-11cea0b3481f","","","","","","","","","","","","","","",""
"","","Andhra Anchovy","","","","","","","Common Name","Preferred","Species","","","","","d767ebc3-dc6a-405d-be8c-6f648f3d2345","20081009T05:11:37.000+0000","b9a85ed1-7f68-4a92-9820-11cea0b3481f","20100726T23:56:15.118+0000","","687bdf3c-7916-4c76-99d0-801fba4587ae","Seafood Services Australia","2008","Australian Fish Names Standard","","","","","","","<!--MARK--><a href='null4be1ce0c-a18a-4795-a6c0-b9ecb91bb936' class='mouseoverHref'>Seafood Services Australia 2008. Australian Fish Names Standard. http://www.fishnames.com.au/.</a>","","Miscellaneous","4be1ce0c-a18a-4795-a6c0-b9ecb91bb936","20081009T05:11:37.000+0000",""
"","","andhraensis","Stolephorus andhraensis Babu Rao, 1966","","Stolephorus","","andhraensis","","Synonym","synonym","Species","","Babu Rao","1966","Y","4ede3366-68e8-4baa-834e-b49a1ba43db3","20100726T23:56:15.118+0000","b9a85ed1-7f68-4a92-9820-11cea0b3481f","20100726T23:56:15.118+0000","","b125f793-ccc4-4ba8-82d3-b3847841ee55","Babu Rao, M.","1966","A new species of <i>Stolephorus</i> Lacépède from the east coast of India (Pisces : Engraulidae)","101-110 pls 3-4","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='nulla8a45113-ba55-4eda-af49-c97e027fb56e' class='mouseoverHref'>Babu Rao, M. 1966. A new species of <i>Stolephorus</i> Lacépède from the east coast of India (Pisces : Engraulidae).</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 13 <strong>9</strong>: 101-110 pls 3-4<!--MARK-->","","Article in Journal","a8a45113-ba55-4eda-af49-c97e027fb56e","20081009T05:11:37.000+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"","37086012","brachycephalus","Stolephorus brachycephalus Wongratana, 1983","ENGRAULIDAE","Stolephorus","","brachycephalus","","Valid Name","","Species","","Wongratana","1983","Y","51720bc6-288a-41c0-b49c-820fe3e29b6f","20081009T05:11:37.000+0000","e203e98b-4303-4d53-bccf-1aef517ceb23","20100726T23:56:15.118+0000","fc808e3b-8817-4e53-b8da-d2823c63bedd","e203e98b-4303-4d53-bccf-1aef517ceb23","","","","","","","","","","","","","","",""
"","","Broadhead Anchovy","","","","","","","Common Name","Preferred","Species","","","","","81a4c205-e073-4b60-9848-fd8e40047b9d","20081009T05:11:37.000+0000","e203e98b-4303-4d53-bccf-1aef517ceb23","20100726T23:56:15.118+0000","","4f16fdd1-7688-440f-9833-96e2900c2698","Seafood Services Australia","2008","Australian Fish Names Standard","","","","","","","<!--MARK--><a href='null4be1ce0c-a18a-4795-a6c0-b9ecb91bb936' class='mouseoverHref'>Seafood Services Australia 2008. Australian Fish Names Standard. http://www.fishnames.com.au/.</a>","","Miscellaneous","4be1ce0c-a18a-4795-a6c0-b9ecb91bb936","20081009T05:11:37.000+0000",""
"","","brachycephalus","Stolephorus brachycephalus Wongratana, 1983","","Stolephorus","","brachycephalus","","Synonym","synonym","Species","","Wongratana","1983","Y","52a84015-89d2-4ab1-a100-d5f18fceb724","20100726T23:56:15.118+0000","e203e98b-4303-4d53-bccf-1aef517ceb23","20100726T23:56:15.118+0000","","18fe3dca-1742-4ca7-a78b-c2d942c0a4bb","Wongratana, T.","1983","Diagnoses of 24 new species and proposal of a new name for a species of Indo-Pacific clupeoid fishes","385-407 figs 1-25","","Japanese Journal of Ichthyology","","","","<!--MARK--><a href='nullbdb9306f-ef60-422d-b63c-8063daab3afd' class='mouseoverHref'>Wongratana, T. 1983. Diagnoses of 24 new species and proposal of a new name for a species of Indo-Pacific clupeoid fishes.</a> <!--MARK--><!--MARK--><a href='null781f1ceb-ad10-4775-80b6-40acb3197155' class='mouseoverHref'><em>Japanese Journal of Ichthyology</em></a> <strong>29</strong>(4): 385-407 figs 1-25<!--MARK-->","","Article in Journal","bdb9306f-ef60-422d-b63c-8063daab3afd","20081009T05:11:37.000+0000","781f1ceb-ad10-4775-80b6-40acb3197155"
"","37086010","carpentariae","Stolephorus carpentariae (De Vis, 1882)","ENGRAULIDAE","Stolephorus","","carpentariae","","Valid Name","","Species","","De Vis","1882","N","86e5e752-d69d-4f44-b71e-192390da51c1","20081009T05:11:37.000+0000","e2b9826b-a62d-4b78-a0e8-f10e0a1e6cd2","20100726T23:56:15.118+0000","fc808e3b-8817-4e53-b8da-d2823c63bedd","e2b9826b-a62d-4b78-a0e8-f10e0a1e6cd2","","","","","","","","","","","","","","",""
