"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","kessneri","Gabbia kessneri Ponder, 2003","","Gabbia","","kessneri","","Synonym","synonym","Species","","Ponder","2003","Y","5f074cdf-059b-4c2e-ad17-8a86ee753c84","20120130T04:59:41.533+0000","7f76665f-f076-4930-9019-9b6f905f8436","20170508T06:24:14.115+0000","","ace55c00-f55e-4227-ac01-9ff28a0cb530","Ponder, W.F.","2003","Monograph of the Australian Bithyniidae (Caenogastropoda: Rissooidea)","1-126","","Zootaxa","","","","<!--MARK--><a href='null88d6f509-1e6f-417f-8c2e-a97f2d30e9e4' class='mouseoverHref'>Ponder, W.F. 2003. Monograph of the Australian Bithyniidae (Caenogastropoda: Rissooidea).</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>230</strong>: 1-126<!--MARK-->","","Article in Journal","88d6f509-1e6f-417f-8c2e-a97f2d30e9e4","20081009T05:11:37.000+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
"","","lutaria","Gabbia lutaria Ponder, 2003","BITHYNIIDAE","Gabbia","","lutaria","","Valid Name","","Species","","Ponder","2003","Y","c98788ef-4d47-41b1-adf0-6e4e41fa429b","20120209T00:57:08.909+0000","2e0a0837-d332-4af6-a8e2-e0759b71a317","20170508T06:24:14.115+0000","b4370366-8bfd-4823-92aa-2072b6d9cba3","2e0a0837-d332-4af6-a8e2-e0759b71a317","","","","","","","","","","","","","","",""
"","","lutaria","Gabbia lutaria Ponder, 2003","","Gabbia","","lutaria","","Synonym","synonym","Species","","Ponder","2003","Y","90a1a88e-5f33-451d-9f49-07ba333021bf","20120130T04:59:41.533+0000","2e0a0837-d332-4af6-a8e2-e0759b71a317","20170508T06:24:14.115+0000","","3bc026e5-fda5-4905-927e-6011ef9b375c","Ponder, W.F.","2003","Monograph of the Australian Bithyniidae (Caenogastropoda: Rissooidea)","1-126","","Zootaxa","","","","<!--MARK--><a href='null88d6f509-1e6f-417f-8c2e-a97f2d30e9e4' class='mouseoverHref'>Ponder, W.F. 2003. Monograph of the Australian Bithyniidae (Caenogastropoda: Rissooidea).</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>230</strong>: 1-126<!--MARK-->","","Article in Journal","88d6f509-1e6f-417f-8c2e-a97f2d30e9e4","20081009T05:11:37.000+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
"","","microcosta","Gabbia microcosta Ponder, 2003","BITHYNIIDAE","Gabbia","","microcosta","","Valid Name","","Species","","Ponder","2003","Y","5fdd57eb-0c4b-4d0f-8970-ce23f46cf1e6","20120209T00:59:19.495+0000","be259b2b-c777-4434-b164-d7362c408edd","20170508T06:24:14.115+0000","b4370366-8bfd-4823-92aa-2072b6d9cba3","be259b2b-c777-4434-b164-d7362c408edd","","","","","","","","","","","","","","",""
"","","microcosta","Gabbia microcosta Ponder, 2003","","Gabbia","","microcosta","","Synonym","synonym","Species","","Ponder","2003","Y","070a0c4b-5a25-4351-956c-70527c1ac7ba","20120130T04:59:41.533+0000","be259b2b-c777-4434-b164-d7362c408edd","20170508T06:24:14.115+0000","","204b3420-90ae-49f3-ad3e-43eef6667f97","Ponder, W.F.","2003","Monograph of the Australian Bithyniidae (Caenogastropoda: Rissooidea)","1-126","","Zootaxa","","","","<!--MARK--><a href='null88d6f509-1e6f-417f-8c2e-a97f2d30e9e4' class='mouseoverHref'>Ponder, W.F. 2003. Monograph of the Australian Bithyniidae (Caenogastropoda: Rissooidea).</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>230</strong>: 1-126<!--MARK-->","","Article in Journal","88d6f509-1e6f-417f-8c2e-a97f2d30e9e4","20081009T05:11:37.000+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
"","","napierensis","Gabbia napierensis Ponder, 2003","BITHYNIIDAE","Gabbia","","napierensis","","Valid Name","","Species","","Ponder","2003","Y","f0d8b221-0ead-40c5-9bb5-dae4218fc361","20120209T04:04:27.586+0000","46e45756-44e8-4a4b-b99d-0cf5c2a69d98","20170508T06:24:14.115+0000","b4370366-8bfd-4823-92aa-2072b6d9cba3","46e45756-44e8-4a4b-b99d-0cf5c2a69d98","","","","","","","","","","","","","","",""
"","","napierensis","Gabbia napierensis Ponder, 2003","","Gabbia","","napierensis","","Synonym","synonym","Species","","Ponder","2003","Y","a5193eea-ac56-479b-910c-a6aa59dc909f","20120130T04:59:41.533+0000","46e45756-44e8-4a4b-b99d-0cf5c2a69d98","20170508T06:24:14.115+0000","","d375e4f2-de40-44dd-826a-9027e2aabd6a","Ponder, W.F.","2003","Monograph of the Australian Bithyniidae (Caenogastropoda: Rissooidea)","1-126","","Zootaxa","","","","<!--MARK--><a href='null88d6f509-1e6f-417f-8c2e-a97f2d30e9e4' class='mouseoverHref'>Ponder, W.F. 2003. Monograph of the Australian Bithyniidae (Caenogastropoda: Rissooidea).</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>230</strong>: 1-126<!--MARK-->","","Article in Journal","88d6f509-1e6f-417f-8c2e-a97f2d30e9e4","20081009T05:11:37.000+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
"","","obesa","Gabbia obesa Ponder, 2003","BITHYNIIDAE","Gabbia","","obesa","","Valid Name","","Species","","Ponder","2003","Y","72e8618d-62ff-4b9b-80b8-a4cd2b5d6c01","20120209T04:05:03.372+0000","7c9230d1-5f3b-4dca-9bbe-c087530e7cfa","20170508T06:24:14.115+0000","b4370366-8bfd-4823-92aa-2072b6d9cba3","7c9230d1-5f3b-4dca-9bbe-c087530e7cfa","","","","","","","","","","","","","","",""
"","","obesa","Gabbia obesa Ponder, 2003","","Gabbia","","obesa","","Synonym","synonym","Species","","Ponder","2003","Y","39114ef3-bed5-46c8-928b-c8d3d3868568","20120130T04:59:41.533+0000","7c9230d1-5f3b-4dca-9bbe-c087530e7cfa","20170508T06:24:14.115+0000","","789cb455-3dce-41ec-b835-5e2569b552bc","Ponder, W.F.","2003","Monograph of the Australian Bithyniidae (Caenogastropoda: Rissooidea)","1-126","","Zootaxa","","","","<!--MARK--><a href='null88d6f509-1e6f-417f-8c2e-a97f2d30e9e4' class='mouseoverHref'>Ponder, W.F. 2003. Monograph of the Australian Bithyniidae (Caenogastropoda: Rissooidea).</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>230</strong>: 1-126<!--MARK-->","","Article in Journal","88d6f509-1e6f-417f-8c2e-a97f2d30e9e4","20081009T05:11:37.000+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
"","","pallidula","Gabbia pallidula Ponder, 2003","BITHYNIIDAE","Gabbia","","pallidula","","Valid Name","","Species","","Ponder","2003","Y","cdc33931-d14a-4ea8-8775-89e135a92136","20120209T04:05:44.821+0000","94470846-bf51-4651-a416-c8beca279392","20170508T06:24:14.115+0000","b4370366-8bfd-4823-92aa-2072b6d9cba3","94470846-bf51-4651-a416-c8beca279392","","","","","","","","","","","","","","",""
"","","pallidula","Gabbia pallidula Ponder, 2003","","Gabbia","","pallidula","","Synonym","synonym","Species","","Ponder","2003","Y","a1257856-38d1-4615-9ce4-2476968e70f8","20120130T04:59:41.533+0000","94470846-bf51-4651-a416-c8beca279392","20170508T06:24:14.115+0000","","0901fa10-0fa2-429f-9eda-6d093432a0fb","Ponder, W.F.","2003","Monograph of the Australian Bithyniidae (Caenogastropoda: Rissooidea)","1-126","","Zootaxa","","","","<!--MARK--><a href='null88d6f509-1e6f-417f-8c2e-a97f2d30e9e4' class='mouseoverHref'>Ponder, W.F. 2003. Monograph of the Australian Bithyniidae (Caenogastropoda: Rissooidea).</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>230</strong>: 1-126<!--MARK-->","","Article in Journal","88d6f509-1e6f-417f-8c2e-a97f2d30e9e4","20081009T05:11:37.000+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
"","","rotunda","Gabbia rotunda Ponder, 2003","BITHYNIIDAE","Gabbia","","rotunda","","Valid Name","","Species","","Ponder","2003","Y","373638d6-ff83-4945-9c0f-0a957dcd15fd","20120209T04:06:45.572+0000","ef79a08b-92e4-4238-ae84-38432656b293","20170508T06:24:14.115+0000","b4370366-8bfd-4823-92aa-2072b6d9cba3","ef79a08b-92e4-4238-ae84-38432656b293","","","","","","","","","","","","","","",""
"","","rotunda","Gabbia rotunda Ponder, 2003","","Gabbia","","rotunda","","Synonym","synonym","Species","","Ponder","2003","Y","81466d78-116d-4742-ae2d-825cd9ae557c","20120130T04:59:41.533+0000","ef79a08b-92e4-4238-ae84-38432656b293","20170508T06:24:14.115+0000","","e8d48a79-ac56-483a-8831-7f36cf6cccfc","Ponder, W.F.","2003","Monograph of the Australian Bithyniidae (Caenogastropoda: Rissooidea)","1-126","","Zootaxa","","","","<!--MARK--><a href='null88d6f509-1e6f-417f-8c2e-a97f2d30e9e4' class='mouseoverHref'>Ponder, W.F. 2003. Monograph of the Australian Bithyniidae (Caenogastropoda: Rissooidea).</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>230</strong>: 1-126<!--MARK-->","","Article in Journal","88d6f509-1e6f-417f-8c2e-a97f2d30e9e4","20081009T05:11:37.000+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
"","","smithii","Gabbia smithii (Tate, 1882)","BITHYNIIDAE","Gabbia","","smithii","","Valid Name","","Species","","Tate","1882","N","8d802c7e-3308-47f6-a0c4-3bd88a8ba4bf","20120209T03:02:57.099+0000","1ca50d3e-5fda-494e-8849-8d63266ab5b6","20170508T06:24:14.115+0000","b4370366-8bfd-4823-92aa-2072b6d9cba3","1ca50d3e-5fda-494e-8849-8d63266ab5b6","","","","","","","","","","","","","","",""
"","","australis","Bithinia australis Smith, 1882","","Bithinia","","australis","","Synonym","synonym","Species","","Smith","1882","Y","c33617ee-e451-480d-afa4-048d4b3396bb","20120130T04:59:41.533+0000","1ca50d3e-5fda-494e-8849-8d63266ab5b6","20170508T06:24:14.115+0000","","03817cc3-d0da-4c96-b0f8-19e9b6144b6a","Smith, E.A.","1882","On the freshwater shells of Australia","255-316","","Journal of the Linnean Society of London, Zoology","","","","<!--MARK--><a href='nulle2587e27-de08-4c2f-ad1e-f9f8a0f7922c' class='mouseoverHref'>Smith, E.A. 1882. On the freshwater shells of Australia.</a> <!--MARK--><!--MARK--><a href='null9da0901d-c795-4d2c-b9ad-d6a85cdf1cce' class='mouseoverHref'><em>Journal of the Linnean Society of London, Zoology</em></a> <strong>16</strong>: 255-316<!--MARK-->","","Article in Journal","e2587e27-de08-4c2f-ad1e-f9f8a0f7922c","20110523T05:15:03.008+0000","9da0901d-c795-4d2c-b9ad-d6a85cdf1cce"
"","","smithii","Bithinia smithii Tate, 1882","","Bithinia","","smithii","","Synonym","synonym","Species","unnecessary replacement name for <I>Bithinia australis </I>Smith, 1882","Tate","1882","Y","936b96a2-a07b-4119-90b0-7711e3d2ef70","20120130T04:59:41.533+0000","1ca50d3e-5fda-494e-8849-8d63266ab5b6","20170508T06:24:14.115+0000","","6a52c66b-fa73-4bb5-9b76-11161fd18271","Tate, R.","1882","The land and freshwater molluscs of tropical South Australia","47-56","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='nullbc9ae13c-6e17-46fb-b64c-6ea87b0bf781' class='mouseoverHref'>Tate, R. 1882. The land and freshwater molluscs of tropical South Australia.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>5</strong>: 47-56<!--MARK--> [Dec. 1882]","Dec. 1882","Article in Journal","bc9ae13c-6e17-46fb-b64c-6ea87b0bf781","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","tryoni","Bithinia tryoni Smith, 1887","","Bithinia","","tryoni","","Synonym","synonym","Species","unnecessary replacement name for <I>Bithinia australis </I>Smith, 1882","Smith","1887","Y","79158cdf-fed8-4c87-b28f-886f326e0b93","20120130T04:59:41.533+0000","1ca50d3e-5fda-494e-8849-8d63266ab5b6","20170508T06:24:14.115+0000","","59da5047-d7c3-47e5-bd5a-daefcdd14ab2","Smith, E.A.","1887","Notes on Australian species of <i>Bithinia, Segmentina</i>, and <i>Fusus</i> and description of a new <i>Melania</i>","235-238","","Journal of Conchology","","","","<!--MARK--><a href='null22392330-8ca0-466a-b2f6-8e940a3eda42' class='mouseoverHref'>Smith, E.A. 1887. Notes on Australian species of <i>Bithinia, Segmentina</i>, and <i>Fusus</i> and description of a new <i>Melania</i>.</a> <!--MARK--><!--MARK--><a href='null15a913a3-15da-44ca-960e-6443aef1d6fc' class='mouseoverHref'><em>Journal of Conchology</em></a> <strong>5</strong>: 235-238<!--MARK--> [12 Nov. 1887]","12 Nov. 1887","Article in Journal","22392330-8ca0-466a-b2f6-8e940a3eda42","20081009T05:11:37.000+0000","15a913a3-15da-44ca-960e-6443aef1d6fc"
"","","smithii","Gabbia smithii (Tate, 1882)","","Gabbia","","smithii","","Generic Combination","","Species","","Tate","1882","N","2a625ba6-b3cd-4baf-b65f-98ce37da92fd","20120209T04:00:15.167+0000","1ca50d3e-5fda-494e-8849-8d63266ab5b6","20170508T06:24:14.115+0000","","78175b21-56e4-4ee9-9af2-d7fd9db68b0b","Ponder, W.F.","2003","Monograph of the Australian Bithyniidae (Caenogastropoda: Rissooidea)","1-126","","Zootaxa","","","","<!--MARK--><a href='null88d6f509-1e6f-417f-8c2e-a97f2d30e9e4' class='mouseoverHref'>Ponder, W.F. 2003. Monograph of the Australian Bithyniidae (Caenogastropoda: Rissooidea).</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>230</strong>: 1-126<!--MARK-->","","Article in Journal","88d6f509-1e6f-417f-8c2e-a97f2d30e9e4","20081009T05:11:37.000+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
"","","spiralis","Gabbia spiralis Ponder, 2003","BITHYNIIDAE","Gabbia","","spiralis","","Valid Name","","Species","","Ponder","2003","Y","c1d4e3fe-b2f5-4e6e-8360-69597a5b8758","20120209T03:13:08.067+0000","7a24cfe8-be5b-4731-8202-dba05c01f0ad","20170508T06:24:14.115+0000","b4370366-8bfd-4823-92aa-2072b6d9cba3","7a24cfe8-be5b-4731-8202-dba05c01f0ad","","","","","","","","","","","","","","",""
"","","spiralis","Gabbia spiralis Ponder, 2003","","Gabbia","","spiralis","","Synonym","synonym","Species","","Ponder","2003","Y","7587442a-0c12-4f97-99e4-e6ae5c06d091","20120130T04:59:41.533+0000","7a24cfe8-be5b-4731-8202-dba05c01f0ad","20170508T06:24:14.115+0000","","52893d37-326d-405c-901f-3f9205858ca4","Ponder, W.F.","2003","Monograph of the Australian Bithyniidae (Caenogastropoda: Rissooidea)","1-126","","Zootaxa","","","","<!--MARK--><a href='null88d6f509-1e6f-417f-8c2e-a97f2d30e9e4' class='mouseoverHref'>Ponder, W.F. 2003. Monograph of the Australian Bithyniidae (Caenogastropoda: Rissooidea).</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>230</strong>: 1-126<!--MARK-->","","Article in Journal","88d6f509-1e6f-417f-8c2e-a97f2d30e9e4","20081009T05:11:37.000+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
"","","tumida","Gabbia tumida Ponder, 2003","BITHYNIIDAE","Gabbia","","tumida","","Valid Name","","Species","","Ponder","2003","Y","3472c1d2-0d92-40e0-883f-053e70cbe27c","20120209T04:07:03.107+0000","ece0e1c3-e3fe-41e4-9c1a-94674a957e7e","20170508T06:24:14.115+0000","b4370366-8bfd-4823-92aa-2072b6d9cba3","ece0e1c3-e3fe-41e4-9c1a-94674a957e7e","","","","","","","","","","","","","","",""
"","","tumida","Gabbia tumida Ponder, 2003","","Gabbia","","tumida","","Synonym","synonym","Species","","Ponder","2003","Y","073ee4ee-f510-4c53-89a1-10a18f1ede06","20120130T04:59:41.533+0000","ece0e1c3-e3fe-41e4-9c1a-94674a957e7e","20170508T06:24:14.115+0000","","248a5940-6313-4136-bbc9-10e6549ea5b6","Ponder, W.F.","2003","Monograph of the Australian Bithyniidae (Caenogastropoda: Rissooidea)","1-126","","Zootaxa","","","","<!--MARK--><a href='null88d6f509-1e6f-417f-8c2e-a97f2d30e9e4' class='mouseoverHref'>Ponder, W.F. 2003. Monograph of the Australian Bithyniidae (Caenogastropoda: Rissooidea).</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>230</strong>: 1-126<!--MARK-->","","Article in Journal","88d6f509-1e6f-417f-8c2e-a97f2d30e9e4","20081009T05:11:37.000+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
"","","vertiginosa","Gabbia vertiginosa (Frauenfeld, 1862)","BITHYNIIDAE","Gabbia","","vertiginosa","","Valid Name","","Species","","Frauenfeld","1862","N","97a7e5c4-1271-484f-91f7-f18347c8e0bb","20120209T03:42:25.469+0000","3fe9d3c2-4ee4-4b1a-9e13-5c98a8ed593f","20170508T06:24:14.115+0000","b4370366-8bfd-4823-92aa-2072b6d9cba3","3fe9d3c2-4ee4-4b1a-9e13-5c98a8ed593f","","","","","","","","","","","","","","",""
"","","vertiginosa","Bithynia vertiginosa Frauenfeld, 1862","","Bithynia","","vertiginosa","","Synonym","synonym","Species","","Frauenfeld","1862","Y","a85c3fa1-917f-4879-adea-b19b24d3a535","20120209T03:32:59.241+0000","3fe9d3c2-4ee4-4b1a-9e13-5c98a8ed593f","20170508T06:24:14.115+0000","","371cecb9-e95c-4d18-b9c1-be8799f04339","Frauenfeld, G.R. von","1862","Zusammenstellung der Arten der Gattung <i>Vivipara</i> Lmk. in der Kaiserlichen Sammlung","1162-1170","","Verhandlungen der Zoologisch-Botanischen Vereins in Wien","","","","<!--MARK--><a href='null002dda4f-9150-4993-bfa3-6b1adf2b690a' class='mouseoverHref'>Frauenfeld, G.R. von 1862. Zusammenstellung der Arten der Gattung <i>Vivipara</i> Lmk. in der Kaiserlichen Sammlung.</a> <!--MARK--><!--MARK--><a href='null42719d84-fa33-4a6e-b144-8be5895f0a8d' class='mouseoverHref'><em>Verhandlungen der Zoologisch-Botanischen Vereins in Wien</em></a> <strong>12</strong>: 1162-1170<!--MARK-->","","Article in Journal","002dda4f-9150-4993-bfa3-6b1adf2b690a","20081009T05:11:37.000+0000","42719d84-fa33-4a6e-b144-8be5895f0a8d"
"","","schraderi","Bithynia schraderi Frauenfeld, 1862","","Bithynia","","schraderi","","Synonym","synonym","Species","","Frauenfeld","1862","Y","e22b229d-1b6d-4e13-971d-fd331b29f68b","20120209T03:22:09.952+0000","3fe9d3c2-4ee4-4b1a-9e13-5c98a8ed593f","20170508T06:24:14.115+0000","","8c1a9d6b-622e-4766-baa7-5d34d636c369","Frauenfeld, G.R. von","1862","Zusammenstellung der Arten der Gattung <i>Vivipara</i> Lmk. in der Kaiserlichen Sammlung","1162-1170","","Verhandlungen der Zoologisch-Botanischen Vereins in Wien","","","","<!--MARK--><a href='null002dda4f-9150-4993-bfa3-6b1adf2b690a' class='mouseoverHref'>Frauenfeld, G.R. von 1862. Zusammenstellung der Arten der Gattung <i>Vivipara</i> Lmk. in der Kaiserlichen Sammlung.</a> <!--MARK--><!--MARK--><a href='null42719d84-fa33-4a6e-b144-8be5895f0a8d' class='mouseoverHref'><em>Verhandlungen der Zoologisch-Botanischen Vereins in Wien</em></a> <strong>12</strong>: 1162-1170<!--MARK-->","","Article in Journal","002dda4f-9150-4993-bfa3-6b1adf2b690a","20081009T05:11:37.000+0000","42719d84-fa33-4a6e-b144-8be5895f0a8d"
"","","australis","Gabbia australis Tryon, 1865","","Gabbia","","australis","","Synonym","synonym","Species","","Tryon","1865","Y","e29f8617-c83c-4b48-81cc-e974b298fd70","20120209T03:22:09.952+0000","3fe9d3c2-4ee4-4b1a-9e13-5c98a8ed593f","20170508T06:24:14.115+0000","","d4b7e799-1c8b-4361-84ec-c81b2c075690","Tryon, G.W.","1865","Descriptions of new species of <i>Amnicola, Pomatiopsis, Pomatogyrus, Gabbia, Hydrobia</i> and <i>Rissoa</i>","219-222","","American Journal of Conchology","","","","<!--MARK--><a href='nullc3f4c090-729e-43db-aae3-a3f4077e3519' class='mouseoverHref'>Tryon, G.W. 1865. Descriptions of new species of <i>Amnicola, Pomatiopsis, Pomatogyrus, Gabbia, Hydrobia</i> and <i>Rissoa</i>.</a> <!--MARK--><!--MARK--><a href='null914e4dda-4a49-49d4-956d-2a0be5178988' class='mouseoverHref'><em>American Journal of Conchology</em></a> <strong>1</strong>: 219-222<!--MARK--> [July 1865]","July 1865","Article in Journal","c3f4c090-729e-43db-aae3-a3f4077e3519","20081009T05:11:37.000+0000","914e4dda-4a49-49d4-956d-2a0be5178988"
"","","hyalina","Bithinia hyalina Brazier, 1875","","Bithinia","","hyalina","","Synonym","synonym","Species","","Brazier","1875","Y","023563b9-763a-4644-a6e5-f8860f7a50c9","20120209T03:22:05.588+0000","3fe9d3c2-4ee4-4b1a-9e13-5c98a8ed593f","20170508T06:24:14.115+0000","","f43734cc-1dd3-407a-94b9-9fcb63d3cf3a","Brazier, J.","1875","Description of fourteen new species of terrestrial, fluviatile and marine shells from Australia and the Solomon Islands","1-9","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null17a9f5d4-4537-4dd9-a84a-a379ce8170a2' class='mouseoverHref'>Brazier, J. 1875. Description of fourteen new species of terrestrial, fluviatile and marine shells from Australia and the Solomon Islands.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>1</strong>: 1-9<!--MARK-->","","Article in Journal","17a9f5d4-4537-4dd9-a84a-a379ce8170a2","20110715T00:39:34.678+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","suspecta","Gabbia australis suspecta Iredale, 1944","","Gabbia","","australis","suspecta","Synonym","synonym","Species","","Iredale","1944","Y","45fee5c9-b7be-4b8e-b306-19beb632f036","20120209T03:22:03.343+0000","3fe9d3c2-4ee4-4b1a-9e13-5c98a8ed593f","20170508T06:24:14.115+0000","","9072fe67-0278-4e8d-910a-21bd734e24e3","Iredale, T.","1944","Guide to the freshwater shells of New South Wales. Pt II","113-127","","Australian Naturalist","","","","<!--MARK--><a href='null19279b57-1c2b-45f5-9665-5c1be99b16de' class='mouseoverHref'>Iredale, T. 1944. Guide to the freshwater shells of New South Wales. Pt II.</a> <!--MARK--><!--MARK--><a href='null3a064dc1-fa80-49dd-8964-bb1d7a6449b0' class='mouseoverHref'><em>Australian Naturalist</em></a> <strong>11</strong>: 113-127<!--MARK--> [Aug. 1944]","Aug. 1944","Article in Journal","19279b57-1c2b-45f5-9665-5c1be99b16de","20081009T05:11:37.000+0000","3a064dc1-fa80-49dd-8964-bb1d7a6449b0"
