"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","phoxinus","Ornithorhynchus anatinus phoxinus Thomas, 1923","","Ornithorhynchus","","anatinus","phoxinus","Synonym","synonym","Species","","Thomas","1923","Y","a485d821-4f3c-4306-afc8-9e6198897d8d","20101014T22:45:42.334+0000","ac61fd14-4950-4566-b384-304bd99ca75f","20170301T05:22:14.019+0000","","475777f6-e6b4-45ec-a9de-06c4621d221f","Thomas, O.","1923","The Godman Exploration Fund: List of mammals from north Queensland collected by Mr T.V. Sherrin","170-178","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='nullb39c0f15-7dc9-44db-bc39-4c14f40b0381' class='mouseoverHref'>Thomas, O. 1923. The Godman Exploration Fund: List of mammals from north Queensland collected by Mr T.V. Sherrin.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 9 <strong>11</strong>: 170-178<!--MARK-->","","Article in Journal","b39c0f15-7dc9-44db-bc39-4c14f40b0381","20081009T05:11:37.000+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"","","triton","Ornithorhynchus anatinus triton Thomas, 1923","","Ornithorhynchus","","anatinus","triton","Synonym","synonym","Species","","Thomas","1923","Y","1396a4a4-875d-47bb-86fe-3188f2bca13c","20101014T22:45:42.334+0000","ac61fd14-4950-4566-b384-304bd99ca75f","20170301T05:22:14.019+0000","","1a0d5fca-7370-49e2-a1e2-a2722e11c7be","Thomas, O.","1923","The Godman Exploration Fund: List of mammals from north Queensland collected by Mr T.V. Sherrin","170-178","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='nullb39c0f15-7dc9-44db-bc39-4c14f40b0381' class='mouseoverHref'>Thomas, O. 1923. The Godman Exploration Fund: List of mammals from north Queensland collected by Mr T.V. Sherrin.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 9 <strong>11</strong>: 170-178<!--MARK-->","","Article in Journal","b39c0f15-7dc9-44db-bc39-4c14f40b0381","20081009T05:11:37.000+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"","","anatinus","Ornithorhynchus anatinus (Shaw, 1799)","","Ornithorhynchus","","anatinus","","Generic Combination","","Species","","Shaw","1799","N","cec9da45-940e-4476-b26a-dd9170a6c7a2","20131014T23:37:10.634+0000","ac61fd14-4950-4566-b384-304bd99ca75f","20170301T05:22:14.019+0000","","9d871d63-a1ac-49e6-a2df-18a04b8867b2","Blumenbach, J.F.","1800","41. <i>Ornithorhynchus paradoxus</i>. Das Schnabelthier. <i>Abbildungen naturhistorischer Gegenstände</i>. Blumenbach, J.F. (ed.) 5tes heft","","","","","","","<!--MARK--><a href='null327719dc-a7c1-4fd6-8500-fd108a890335' class='mouseoverHref'>Blumenbach, J.F. 1800. 41. <i>Ornithorhynchus paradoxus</i>. Das Schnabelthier. <i>Abbildungen naturhistorischer Gegenstände</i>. Blumenbach, J.F. (ed.) 5tes heft. Göttingen : J.C. Dieterich.</a>","","Miscellaneous","327719dc-a7c1-4fd6-8500-fd108a890335","20110124T05:47:16.768+0000",""
"","","TACHYGLOSSIDAE","TACHYGLOSSIDAE","TACHYGLOSSIDAE","","","","","Valid Name","","Family","","","","Y","4fe3253b-ef19-414e-8983-e3151ebf49c7","20130704T22:05:19.793+0000","b363b995-95f0-4642-9cbe-acebb20a652a","20130704T22:05:20.066+0000","05d2a892-a3b8-4055-b56d-438a4a599dfa","b363b995-95f0-4642-9cbe-acebb20a652a","","","","","","","","","","","","","","",""
"","","Tachyglossus","Tachyglossus Illiger, 1811","TACHYGLOSSIDAE","Tachyglossus","","","","Valid Name","","Genus","","Illiger","1811","Y","1e83a1fa-c031-49a5-ae81-fbccaa445dc8","20170301T05:22:14.019+0000","b0791b23-8d6b-4239-979d-9e100f123010","20170301T05:22:14.019+0000","b363b995-95f0-4642-9cbe-acebb20a652a","b0791b23-8d6b-4239-979d-9e100f123010","","","","","","","","","","","","","","",""
"","","Echidna","Echidna Cuvier, 1797","","Echidna","","","","Synonym","synonym","Genus","junior homonym of <I>Echidna </I>Forster, 1788","Cuvier","1797","Y","59adee65-8211-4fa7-82cb-edb7679335bb","20101014T22:45:42.334+0000","b0791b23-8d6b-4239-979d-9e100f123010","20170301T05:22:14.019+0000","","cae0b502-c881-4503-a259-6a9ee6b5b80b","Cuvier, G.L.C.F.D.","1797","Tableau Élémentaire de l'Histoire Naturelle des Animaux","xvi 710-14 pls","","","","","Baillière","<!--MARK--><a href='null1eb843d9-437f-4f51-9d34-267b4866e4f4' class='mouseoverHref'>Cuvier, G.L.C.F.D. 1797. <em>Tableau Élémentaire de l'Histoire Naturelle des Animaux</em>. Paris : Baillière xvi 710-14 pls.</a><!--MARK--> [publication date established from Roux, [P.] (ed.) 1797. Livres nouveaux. <em>J. Typogr. Bibliographique première année</em> <strong>11</strong>: 81-86 [81-82]]","publication date established from Roux, [P.] (ed.) 1797. Livres nouveaux. <em>J. Typogr. Bibliographique première année</em> <strong>11</strong>: 81-86 [81-82]","Book","1eb843d9-437f-4f51-9d34-267b4866e4f4","20081009T05:11:37.000+0000",""
"","","Acanthonotus","Acanthonotus Goldfuss, 1809","","Acanthonotus","","","","Synonym","synonym","Genus","<I>nom. nov. </I>for <I>Echidna </I>Cuvier, 1797; junior homonym of <I>Acanthonotus </I>Block, 1797","Goldfuss","1809","Y","183f701b-c029-47dc-8992-8363d3bc6630","20101014T22:45:42.334+0000","b0791b23-8d6b-4239-979d-9e100f123010","20170301T05:22:14.019+0000","","00dc4b2c-ff6a-4e15-9524-221105dda8bf","Goldfuss, G.A.","1809","Vergleichende Naturbeschreibung der Säugethiere","xxi 315-41 pls","","","","","Waltherschen Kunst-und Buchhandlung","<!--MARK--><a href='nulldcb9fcb1-3f39-44df-8e19-e95d8eeb86fd' class='mouseoverHref'>Goldfuss, G.A. 1809. <em>Vergleichende Naturbeschreibung der Säugethiere</em>. Erlangen : Waltherschen Kunst-und Buchhandlung xxi 315-41 pls.</a><!--MARK-->","","Book","dcb9fcb1-3f39-44df-8e19-e95d8eeb86fd","20081009T05:11:37.000+0000",""
"","","Tachyglossus","Tachyglossus Illiger, 1811","","Tachyglossus","","","","Synonym","synonym","Genus","<I>nom. nov. </I>for <I>Echidna </I>Cuvier, 1797","Illiger","1811","Y","8b4e734c-1138-4d1c-b0a7-ee737144730d","20101014T22:45:42.334+0000","b0791b23-8d6b-4239-979d-9e100f123010","20170301T05:22:14.019+0000","","b167e648-cf51-4d5b-b96e-5cb661fe8f81","Illiger, J.C.W.","1811","Prodromus Systematis Mammalium et Avium, additis terminis zoographicis utriusque classis, eorumque versione Germanica","xvii 301 pp.","","","","","Sumptibus C. Salfeld","<!--MARK--><a href='nulla0bb5c22-c122-477d-a243-fcb1dcf881ee' class='mouseoverHref'>Illiger, J.C.W. 1811. <em>Prodromus Systematis Mammalium et Avium, additis terminis zoographicis utriusque classis, eorumque versione Germanica</em>. Berolini : Sumptibus C. Salfeld xvii 301 pp.</a><!--MARK-->","","Book","a0bb5c22-c122-477d-a243-fcb1dcf881ee","20081009T05:11:37.000+0000",""
"","","Echinopus","Echinopus Fischer, 1814","","Echinopus","","","","Synonym","synonym","Genus","<I>nom. nov. </I>for <I>Echidna </I>Cuvier, 1794","Fischer","1814","Y","12bc240a-0b44-4d62-ae37-4ab58931430a","20101014T22:45:42.334+0000","b0791b23-8d6b-4239-979d-9e100f123010","20170301T05:22:14.019+0000","","9e4a9915-46c3-46a6-85f4-97e4af7a66c2","Fischer [von Waldheim], G.","1814","Zoognosia Tabulis Synopticis Illustrata : in usum praelectionum Academiae imperialis medico-chirugicae mosquensis edita. Volumen tertium. Quadrupedum reliquorum, Cetorum et Monotrymatum descriptionem continens","xxiv, 734 pp.","","","","","Vsevolozsky","<!--MARK--><a href='nulla2ce1b2c-8ec6-4357-b5d0-c93693aa484a' class='mouseoverHref'>Fischer [von Waldheim], G. 1814. <em>Zoognosia Tabulis Synopticis Illustrata : in usum praelectionum Academiae imperialis medico-chirugicae mosquensis edita. Volumen tertium. Quadrupedum reliquorum, Cetorum et Monotrymatum descriptionem continens</em>. Mosquae : Vsevolozsky xxiv, 734 pp.</a><!--MARK-->","","Book","a2ce1b2c-8ec6-4357-b5d0-c93693aa484a","20171012T23:43:15.509+0000",""
"","","Syphomia","Syphomia Rafinesque, 1815","","Syphomia","","","","Synonym","synonym","Genus","Iredale, T. & Troughton, E. le G. 1934. A check-list of the mammals recorded from Australia. <em>Mem. Aust. Mus.</em> <strong>6</strong>: i-xii 1-122 [2] list <I>Syphomia </I>Rafinesque, 1815 as an available name but this name has no status in nomenclature, Rafinesque having withdrawn it in the Additions et Corrections to his work (219)","Rafinesque","1815","Y","73e79f05-63a5-4e88-8f86-a58b0a1897df","20101014T22:45:42.334+0000","b0791b23-8d6b-4239-979d-9e100f123010","20170301T05:22:14.019+0000","","f233765b-8b59-4d41-af15-ee33f24d9f7f","Rafinesque, C.S.","1815","Analyse de la nature, ou tableau de l'univers et des corps organises","224","","","","April to July","Privately Published","<!--MARK--><a href='null4ae59d55-8ed7-49b6-a36f-2ed9d77de4c2' class='mouseoverHref'>Rafinesque, C.S. 1815. <em>Analyse de la nature, ou tableau de l'univers et des corps organises</em>. Palerme : Privately Published 224 pp.</a><!--MARK--> [Date published April to July]","","Book","4ae59d55-8ed7-49b6-a36f-2ed9d77de4c2","20110825T04:54:05.524+0000",""
"1003","","aculeatus","Tachyglossus aculeatus (Shaw, 1792)","TACHYGLOSSIDAE","Tachyglossus","","aculeatus","","Valid Name","","Species","","Shaw","1792","N","0e383e8f-135f-430e-bcd8-ca93db1cbf10","20170301T05:22:14.019+0000","0d4c9c0c-51d3-44e0-a365-fe0f8b791c66","20170301T05:22:14.019+0000","b0791b23-8d6b-4239-979d-9e100f123010","0d4c9c0c-51d3-44e0-a365-fe0f8b791c66","","","","","","","","","","","","","","",""
"","","Short-beaked Echidna","","","","","","","Common Name","General","Species","","","","","96eb558c-8ddf-4676-9603-02b25e35ebe5","20131014T23:41:41.073+0000","0d4c9c0c-51d3-44e0-a365-fe0f8b791c66","20170301T05:22:14.019+0000","","","","","","","","","","","","","","","","",""
"","","aculeatus","Echidna aculeatus (Shaw, 1792)","","Echidna","","aculeatus","","Generic Combination","","Species","","Shaw","1792","N","47a0a4e5-4bd0-4dae-875e-72a01a1c91f7","20131014T23:46:40.848+0000","0d4c9c0c-51d3-44e0-a365-fe0f8b791c66","20170301T05:22:14.019+0000","","","","","","","","","","","","","","","","",""
"","","aculeatus","Tachyglossus aculeatus (Shaw, 1792)","","Tachyglossus","","aculeatus","","Generic Combination","","Species","","Shaw","1792","N","2818e238-f3c9-42ba-a843-50fe2571d03d","20131014T23:41:41.073+0000","0d4c9c0c-51d3-44e0-a365-fe0f8b791c66","20170301T05:22:14.019+0000","","","","","","","","","","","","","","","","",""
"1663","","acanthion","Tachyglossus aculeatus acanthion (Collett, 1884)","TACHYGLOSSIDAE","Tachyglossus","","aculeatus","acanthion","Valid Name","","Subspecies","","Collett","1884","N","f5094047-9f1b-4445-a2fa-dbe4dab092b3","20101014T22:45:42.334+0000","4154040b-1630-4fdb-aed2-e53540d9dfb2","20101015T04:36:42.768+0000","0d4c9c0c-51d3-44e0-a365-fe0f8b791c66","4154040b-1630-4fdb-aed2-e53540d9dfb2","","","","","","","","","","","","","","",""
"","","acanthion","Echidna acanthion Collett, 1884","","Echidna","","acanthion","","Synonym","synonym","Subspecies","","Collett","1884","Y","f401607b-c469-4872-8480-3b742f3ff0c1","20101014T22:45:42.334+0000","4154040b-1630-4fdb-aed2-e53540d9dfb2","20101015T04:36:42.768+0000","","fa2a3400-257f-4aa1-af49-09845a0095d8","Collett, R.","1884","<i>Echidna acanthion</i>, en sandsynligvis ubeskreven art myre-pindsvin fra Nord-Queensland","1-12","","Bulletin of the Mauritius Institute","","","","<!--MARK--><a href='null86bb96d3-6218-4baf-a7c1-cb5eb35edee0' class='mouseoverHref'>Collett, R. 1884. <i>Echidna acanthion</i>, en sandsynligvis ubeskreven art myre-pindsvin fra Nord-Queensland.</a> <!--MARK--><!--MARK--><a href='null7399618f-44c9-43a7-b9e6-0a77a3ae6d95' class='mouseoverHref'><em>Bulletin of the Mauritius Institute</em></a> <strong>1884</strong>(13): 1-12<!--MARK-->","","Article in Journal","86bb96d3-6218-4baf-a7c1-cb5eb35edee0","20081009T05:11:37.000+0000","7399618f-44c9-43a7-b9e6-0a77a3ae6d95"
"1664","","aculeatus","Tachyglossus aculeatus aculeatus (Shaw, 1792)","TACHYGLOSSIDAE","Tachyglossus","","aculeatus","aculeatus","Valid Name","","Subspecies","","Shaw","1792","N","2c14b506-e27d-43cf-a831-9b26b5dc99e3","20110218T01:05:50.918+0000","6899d628-36d4-4932-8129-43149ff77684","20151008T06:20:54.406+0000","0d4c9c0c-51d3-44e0-a365-fe0f8b791c66","6899d628-36d4-4932-8129-43149ff77684","","","","","","","","","","","","","","",""
"","","aculeata","Myrmecophaga aculeata Shaw, 1792","","Myrmecophaga","","aculeata","","Synonym","synonym","Subspecies","","Shaw","1792","Y","db4a2be5-12fb-4ccc-b557-8488c5ea9e5b","20101014T22:45:42.334+0000","6899d628-36d4-4932-8129-43149ff77684","20151008T06:20:54.406+0000","","1a5e2115-e29f-4b99-bfb6-e5c57cf138bc","Shaw, G.","1792","<i>Myrmecophaga aculeata</i>.  The Porcupine Ant-eater. The Naturalists' Miscellany: containing accurate and elegant coloured figures of the most curious and beautiful productions of nature; with descriptions in Latin and English in the Linnaean manner. To which are added descriptions more at large, and calculated for general information. No. 36","","","","","","F.P. Nodder & Co.","<!--MARK--><a href='null25f449bc-aef3-4ed5-ab66-683d683d260c' class='mouseoverHref'>Shaw, G. 1792. <em><i>Myrmecophaga aculeata</i>.  The Porcupine Ant-eater. The Naturalists' Miscellany: containing accurate and elegant coloured figures of the most curious and beautiful productions of nature; with descriptions in Latin and English in the Linnaean manner. To which are added descriptions more at large, and calculated for general information. No. 36</em>. London : F.P. Nodder & Co. Vol. 3.</a><!--MARK-->","","Book","25f449bc-aef3-4ed5-ab66-683d683d260c","20081009T05:11:37.000+0000",""
"","","novaehollandiae","Echidna novaehollandiae Lacépède, 1799","","Echidna","","novaehollandiae","","Synonym","synonym","Subspecies","tableau des divisions, sous-divisions, ordres et genres des mammifères","Lacépède","1799","Y","7a66ae50-9107-4d25-988e-a59368cc5195","20151008T06:20:54.406+0000","6899d628-36d4-4932-8129-43149ff77684","20151008T06:20:54.406+0000","","6046ed9b-e94c-4719-b51c-0c31215956c7","Lacépède, B.G.É. (as Lacepède)","1799","Discours d'Ouverture et de Clôture du Cours d'Histoire Naturelle Donné dans le Muséum National d'Histoire Naturelle, 1'an VII de la République, et tableaux méthodiques des mammifères et des oiseaux","94 pp.","","","","","Plassan","<!--MARK--><a href='null6d843e44-06c4-47a5-a053-2e9697534fae' class='mouseoverHref'>Lacépède, B.G.É. (as Lacepède) 1799. <em>Discours d'Ouverture et de Clôture du Cours d'Histoire Naturelle Donné dans le Muséum National d'Histoire Naturelle, 1'an VII de la République, et tableaux méthodiques des mammifères et des oiseaux</em>. Paris : Plassan 94 pp.</a><!--MARK--> [publication date established from Sherborn, C.D. 1899. Lacepède's 'Tableaux...des mammifères et des oiseaux,' 1799. <em>Nat. Sci., Lond.</em> <strong>15</strong>: 406-409 [409]]","publication date established from Sherborn, C.D. 1899. Lacepède's 'Tableaux...des mammifères et des oiseaux,' 1799. <em>Nat. Sci., Lond.</em> <strong>15</strong>: 406-409 [409]","Book","6d843e44-06c4-47a5-a053-2e9697534fae","20081009T05:11:37.000+0000",""
"","","hystrix","Ornithorhynchus hystrix Home, 1802","","Ornithorhynchus","","hystrix","","Synonym","synonym","Subspecies","<I>nom. nov.</I> for <I>Myrmecophaga aculeata </I>Shaw, 1792","Home","1802","Y","6ee7fd3c-7523-478c-bad1-cd9b307245e5","20101015T02:49:14.255+0000","6899d628-36d4-4932-8129-43149ff77684","20151008T06:20:54.406+0000","","2342823f-6f46-4042-8dd2-74445ccfbb9d","Home, E.","1802","Description of the anatomy of the <i>Ornithorhynchus hystrix</i>","348-364 pls 10-13","","Philosophical Transactions of the Royal Society of London","","","","<!--MARK--><a href='nulld2bd72e8-def8-4b5b-a0a7-30f4d56dfb5f' class='mouseoverHref'>Home, E. 1802. Description of the anatomy of the <i>Ornithorhynchus hystrix</i>.</a> <!--MARK--><!--MARK--><a href='null9869065b-3961-4043-9902-80787f2b3b87' class='mouseoverHref'><em>Philosophical Transactions of the Royal Society of London</em></a> <strong>92</strong>: 348-364 pls 10-13<!--MARK-->","","Article in Journal","d2bd72e8-def8-4b5b-a0a7-30f4d56dfb5f","20081009T05:11:37.000+0000","9869065b-3961-4043-9902-80787f2b3b87"
"","","longiaculeata","Echidna longiaculeata Tiedemann, 1808","","Echidna","","longiaculeata","","Synonym","synonym","Subspecies","<I>nom. nov. </I>for <I>Myrmecophaga aculeata </I>Shaw, 1792","Tiedemann","1808","Y","68198ede-48ae-4521-832b-94d581a9f75d","20101015T02:49:09.777+0000","6899d628-36d4-4932-8129-43149ff77684","20151008T06:20:54.406+0000","","f6d5e099-7da6-4d5f-8f8b-1bcea889da0d","Tiedemann, F.","1808","<i>Zoologie</i>. Zu seinen Vorlesungen entworfen. Erster Bd Allgemeine Zoologie, Mensch und Säugthiere","xvi 612 pp.","","","","","Weberschen Buchhandlung","<!--MARK--><a href='nulle2cb24ff-f508-4511-82eb-a55c2e546e90' class='mouseoverHref'>Tiedemann, F. 1808. <em><i>Zoologie</i>. Zu seinen Vorlesungen entworfen. Erster Bd Allgemeine Zoologie, Mensch und Säugthiere</em>. Landshut & Heidelberg : Weberschen Buchhandlung xvi 612 pp.</a><!--MARK--> [publication date established from Iredale, T. & Troughton, E. le G. 1934. A check-list of the mammals recorded from Australia. <em>Mem. Aust. Mus.</em> <strong>6</strong>: i-xii 1-122 [34]]","publication date established from Iredale, T. & Troughton, E. le G. 1934. A check-list of the mammals recorded from Australia. <em>Mem. Aust. Mus.</em> <strong>6</strong>: i-xii 1-122 [34]","Book","e2cb24ff-f508-4511-82eb-a55c2e546e90","20081009T05:11:37.000+0000",""
"","","myrmecophagus","Acanthonotus myrmecophagus Goldfuss, 1809","","Acanthonotus","","myrmecophagus","","Synonym","synonym","Subspecies","<I>nom. nov. </I>for <I>Myrmecophaga aculeata </I>Shaw, 1792","Goldfuss","1809","Y","5217a9b9-9d80-45d7-a6e5-40556286d0fa","20101015T02:49:05.773+0000","6899d628-36d4-4932-8129-43149ff77684","20151008T06:20:54.406+0000","","821dbd21-bfce-47b6-bdf6-6a5e580329d3","Goldfuss, G.A.","1809","Vergleichende Naturbeschreibung der Säugethiere","xxi 315-41 pls","","","","","Waltherschen Kunst-und Buchhandlung","<!--MARK--><a href='nulldcb9fcb1-3f39-44df-8e19-e95d8eeb86fd' class='mouseoverHref'>Goldfuss, G.A. 1809. <em>Vergleichende Naturbeschreibung der Säugethiere</em>. Erlangen : Waltherschen Kunst-und Buchhandlung xxi 315-41 pls.</a><!--MARK-->","","Book","dcb9fcb1-3f39-44df-8e19-e95d8eeb86fd","20081009T05:11:37.000+0000",""
"","","australiensis","Echidna australiensis Lesson, 1827","","Echidna","","australiensis","","Synonym","synonym","Subspecies","<I>nom. nov. </I>for <I>Myrmecophaga aculeata </I>Shaw, 1792","Lesson","1827","Y","2e440c18-7587-415e-887b-51fa9d1d31c7","20101015T02:49:03.436+0000","6899d628-36d4-4932-8129-43149ff77684","20151008T06:20:54.406+0000","","2741dd15-b646-452a-af96-fd1349521a98","Lesson, R.P.","1827","Manuel de Mammalogie, <i>ou histoire naturelle des mammifères</i>","xvi 442","","","","","Roret","<!--MARK--><a href='null99c3ad1a-2dbf-43a9-9747-c2a9727e3c00' class='mouseoverHref'>Lesson, R.P. 1827. <em>Manuel de Mammalogie, <i>ou histoire naturelle des mammifères</i></em>. Paris : Roret xvi 442 pp.</a><!--MARK-->","","Book","99c3ad1a-2dbf-43a9-9747-c2a9727e3c00","20081009T05:11:37.000+0000",""
