"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","Cairns Rainbowfish","","","","","","","Common Name","Preferred","Species","","","","","b1fd9ff9-caa3-4537-9a95-10771bd1d883","20140714T00:34:10.105+0000","ad3f6c6d-12fe-47df-b1fa-18960b34b22d","20140721T02:37:14.175+0000","","fac557f3-3071-4144-90ca-79ed9b10502c","Seafood Services Australia","2008","Australian Fish Names Standard","","","","","","","<!--MARK--><a href='null4be1ce0c-a18a-4795-a6c0-b9ecb91bb936' class='mouseoverHref'>Seafood Services Australia 2008. Australian Fish Names Standard. http://www.fishnames.com.au/.</a>","","Miscellaneous","4be1ce0c-a18a-4795-a6c0-b9ecb91bb936","20081009T05:11:37.000+0000",""
"","","Northern Soft-spined Sun-fish","","","","","","","Common Name","General","Species","","","","","b2661105-7000-45a3-9dd4-c691b513d415","20120528T01:27:08.548+0000","ad3f6c6d-12fe-47df-b1fa-18960b34b22d","20140721T02:37:14.175+0000","","1d951b92-55e6-4948-b8c9-b7fbc13eeee0","Munro, I.S.R.","1961","Handbook of Australian fishes. Nos 1-42","1-172","","Australian Fisheries Newsletter","","","","<!--MARK--><a href='null491ef0a6-f49a-47db-88f2-19568e8d909e' class='mouseoverHref'>Munro, I.S.R. 1961. Handbook of Australian fishes. Nos 1-42.</a> <!--MARK--><!--MARK--><a href='null28aefeee-b072-40a1-94e1-6904271d8511' class='mouseoverHref'><em>Australian Fisheries Newsletter</em></a> <strong>15-17, 19, 20</strong>: 1-172<!--MARK--> [published as separates 1956-1961]","published as separates 1956-1961","Article in Journal","491ef0a6-f49a-47db-88f2-19568e8d909e","20081009T05:11:37.000+0000","28aefeee-b072-40a1-94e1-6904271d8511"
"","","Northern Soft-spined Sunfish","","","","","","","Common Name","General","Species","","","","","e7d174e5-c2af-4681-9c1c-fe8670494891","20120528T01:27:08.548+0000","ad3f6c6d-12fe-47df-b1fa-18960b34b22d","20140721T02:37:14.175+0000","","288a38a2-5581-4994-9c3e-61e591ccd50f","Merrick, J.R. & Schmida, G.E.","1984","Australian Freshwater Fishes Biology and Management","409 pp. figs 280 col. figs","","","","","J.R. Merrick","<!--MARK--><a href='null6324890d-686a-4aef-9a8f-98a4f31eb4b6' class='mouseoverHref'>Merrick, J.R. & Schmida, G.E. 1984. <em>Australian Freshwater Fishes Biology and Management</em>. Sydney : J.R. Merrick 409 pp. figs 280 col. figs.</a><!--MARK-->","","Book","6324890d-686a-4aef-9a8f-98a4f31eb4b6","20081009T05:11:37.000+0000",""
"","","rhombosomoides","Rhadinocentrus rhombosomoides Nichols & Raven, 1928","","Rhadinocentrus","","rhombosomoides","","Synonym","synonym","Species","","Nichols & Raven","1928","Y","b330c1b3-f53f-4064-a9f8-57352bd36529","20110808T05:26:24.619+0000","ad3f6c6d-12fe-47df-b1fa-18960b34b22d","20140721T02:37:14.175+0000","","3a5e0ba1-dd5a-409c-9789-b5260860668f","Nichols, J.T. & Raven, H.C.","1928","A new melanotaeniin fish from Queensland","1-2 fig. 1","","American Museum Novitates","","","","<!--MARK--><a href='null9b095657-49b6-443d-bfa4-9e6ecb53b5b4' class='mouseoverHref'>Nichols, J.T. & Raven, H.C. 1928. A new melanotaeniin fish from Queensland.</a> <!--MARK--><!--MARK--><a href='null6502b0bb-309f-414e-9d7f-4cb7a3619a03' class='mouseoverHref'><em>American Museum Novitates</em></a> <strong>296</strong>: 1-2 fig. 1<!--MARK-->","","Article in Journal","9b095657-49b6-443d-bfa4-9e6ecb53b5b4","20081009T05:11:37.000+0000","6502b0bb-309f-414e-9d7f-4cb7a3619a03"
"","","rhombosomoides","Cairnsichthys rhombosomoides (Nichols & Raven, 1928)","","Cairnsichthys","","rhombosomoides","","Generic Combination","","Species","","Nichols & Raven","1928","N","28695c4e-974d-4948-ac3b-ea5be3f50f3a","20120528T01:29:54.958+0000","ad3f6c6d-12fe-47df-b1fa-18960b34b22d","20140721T02:37:14.175+0000","","fd2a8763-9fc4-465b-9610-4bfe9334712c","Allen, G.R.","1980","A generic classification of the rainbowfishes (family Melanotaeniidae)","449-490 figs 1-24","","Records of the Western Australian Museum","","","","<!--MARK--><a href='nulle7883d74-9917-4c85-b83e-d528ba764be2' class='mouseoverHref'>Allen, G.R. 1980. A generic classification of the rainbowfishes (family Melanotaeniidae).</a> <!--MARK--><!--MARK--><a href='nulla2cbd1fb-97d5-493a-a1d7-c2b99709890b' class='mouseoverHref'><em>Records of the Western Australian Museum</em></a> <strong>8</strong>(3): 449-490 figs 1-24<!--MARK-->","","Article in Journal","e7883d74-9917-4c85-b83e-d528ba764be2","20081009T05:11:37.000+0000","a2cbd1fb-97d5-493a-a1d7-c2b99709890b"
"","","Iriatherina","Iriatherina Meinken, 1974","MELANOTAENIIDAE","Iriatherina","","","","Valid Name","","Genus","","Meinken","1974","Y","d898f82c-510f-4e9e-a048-cba876a28934","20140407T06:56:07.162+0000","f207b84c-b6eb-4080-9fea-df2847d18540","20140721T02:37:14.175+0000","eb3847c2-9a24-4fd0-b272-1cb93a86c4c0","f207b84c-b6eb-4080-9fea-df2847d18540","","","","","","","","","","","","","","",""
"","","Iriatherina","Iriatherina Meinken, 1974","","Iriatherina","","","","Synonym","synonym","Genus","","Meinken","1974","Y","34e033fd-9a85-46ad-a108-11e4e303b4b3","20110808T05:26:24.619+0000","f207b84c-b6eb-4080-9fea-df2847d18540","20140721T02:37:14.175+0000","","fc7a69cc-364d-4e2a-8d64-c0fd0d8d9309","Meinken, H.","1974","Aus Neu-Guinea kommt eine neue Gattung und Art der Ahrenfishe (Pisces, Atherinidae)","3 pp. 3 figs","","Aquarium (Berlin)","","","","<!--MARK--><a href='null7edaadf3-c5bb-4b58-8861-dd5a593dbd16' class='mouseoverHref'>Meinken, H. 1974. Aus Neu-Guinea kommt eine neue Gattung und Art der Ahrenfishe (Pisces, Atherinidae).</a> <!--MARK--><!--MARK--><a href='null0205fa85-cac7-4375-84aa-053621694bb3' class='mouseoverHref'><em>Aquarium (Berlin)</em></a> <strong>55</strong>(8): 3 pp. 3 figs<!--MARK-->","","Article in Journal","7edaadf3-c5bb-4b58-8861-dd5a593dbd16","20081009T05:11:37.000+0000","0205fa85-cac7-4375-84aa-053621694bb3"
"","37245003","werneri","Iriatherina werneri Meinken, 1974","MELANOTAENIIDAE","Iriatherina","","werneri","","Valid Name","","Species","","Meinken","1974","Y","ae2e6de2-686c-4b94-8a9a-d638e1b5db16","20140424T07:15:36.476+0000","3008a0b9-0bad-49b3-978a-ef9908f4b967","20140721T02:37:14.175+0000","f207b84c-b6eb-4080-9fea-df2847d18540","3008a0b9-0bad-49b3-978a-ef9908f4b967","","","","","","","","","","","","","","",""
"","","Papuan Threadfin Rainbowfish","","","","","","","Common Name","General","Species","","","","","746b47c6-4e7d-4553-826f-53ecaf382cd9","20140424T07:16:39.662+0000","3008a0b9-0bad-49b3-978a-ef9908f4b967","20140721T02:37:14.175+0000","","","","","","","","","","","","","","","","",""
"","","Threadfin Rainbow Fish","","","","","","","Common Name","General","Species","","","","","473174bf-2fb1-4d29-9554-f003841794f9","20140424T07:16:39.662+0000","3008a0b9-0bad-49b3-978a-ef9908f4b967","20140721T02:37:14.175+0000","","d8c07d77-92ca-49d6-8798-83da846e5153","Merrick, J.R. & Schmida, G.E.","1984","Australian Freshwater Fishes Biology and Management","409 pp. figs 280 col. figs","","","","","J.R. Merrick","<!--MARK--><a href='null6324890d-686a-4aef-9a8f-98a4f31eb4b6' class='mouseoverHref'>Merrick, J.R. & Schmida, G.E. 1984. <em>Australian Freshwater Fishes Biology and Management</em>. Sydney : J.R. Merrick 409 pp. figs 280 col. figs.</a><!--MARK-->","","Book","6324890d-686a-4aef-9a8f-98a4f31eb4b6","20081009T05:11:37.000+0000",""
"","","Threadfin Rainbowfish","","","","","","","Common Name","Preferred","Species","","","","","a348dc75-dbc9-48a6-bdfa-05c25f611a27","20140714T00:35:27.863+0000","3008a0b9-0bad-49b3-978a-ef9908f4b967","20140721T02:37:14.175+0000","","75da2877-0ce0-4e3b-b0da-189324258377","Seafood Services Australia","2008","Australian Fish Names Standard","","","","","","","<!--MARK--><a href='null4be1ce0c-a18a-4795-a6c0-b9ecb91bb936' class='mouseoverHref'>Seafood Services Australia 2008. Australian Fish Names Standard. http://www.fishnames.com.au/.</a>","","Miscellaneous","4be1ce0c-a18a-4795-a6c0-b9ecb91bb936","20081009T05:11:37.000+0000",""
"","","werneri","Iriatherina werneri Meinken, 1974","","Iriatherina","","werneri","","Synonym","synonym","Species","","Meinken","1974","Y","73c430be-b510-4e18-ab41-03fbcd3494ec","20110808T05:26:24.619+0000","3008a0b9-0bad-49b3-978a-ef9908f4b967","20140721T02:37:14.175+0000","","a29f67bd-daa1-4dda-b4a6-bf74209bac25","Meinken, H.","1974","Aus Neu-Guinea kommt eine neue Gattung und Art der Ahrenfishe (Pisces, Atherinidae)","3 pp. 3 figs","","Aquarium (Berlin)","","","","<!--MARK--><a href='null7edaadf3-c5bb-4b58-8861-dd5a593dbd16' class='mouseoverHref'>Meinken, H. 1974. Aus Neu-Guinea kommt eine neue Gattung und Art der Ahrenfishe (Pisces, Atherinidae).</a> <!--MARK--><!--MARK--><a href='null0205fa85-cac7-4375-84aa-053621694bb3' class='mouseoverHref'><em>Aquarium (Berlin)</em></a> <strong>55</strong>(8): 3 pp. 3 figs<!--MARK-->","","Article in Journal","7edaadf3-c5bb-4b58-8861-dd5a593dbd16","20081009T05:11:37.000+0000","0205fa85-cac7-4375-84aa-053621694bb3"
"","","Melanotaenia","Melanotaenia Gill, 1862","MELANOTAENIIDAE","Melanotaenia","","","","Valid Name","","Genus","","Gill","1862","Y","43e8473d-95f5-4451-ad81-f53e02af849a","20140721T02:37:14.175+0000","a95107e3-8d69-4bbe-b2e8-97f26341cb7d","20140721T02:37:14.175+0000","eb3847c2-9a24-4fd0-b272-1cb93a86c4c0","a95107e3-8d69-4bbe-b2e8-97f26341cb7d","","","","","","","","","","","","","","",""
"","","Melanotaenia","Melanotaenia Gill, 1862","","Melanotaenia","","","","Synonym","synonym","Genus","","Gill","1862","Y","cb1ba1fe-5472-455a-a90f-e95ee80f7f2c","20110808T05:26:24.619+0000","a95107e3-8d69-4bbe-b2e8-97f26341cb7d","20140721T02:37:14.175+0000","","2e8f6244-ffe7-4eef-85a1-342c7f964a07","Gill, T.N.","1862","Notice of a collection of the fishes of California presented to the Smithsonian Institution by Mr. Samuel Hubbard","274-282","","Proceedings of the Academy of Natural Sciences, Philadelphia","","","","<!--MARK--><a href='nullb4badec7-0be4-4f94-a7ad-2541675cdf75' class='mouseoverHref'>Gill, T.N. 1862. Notice of a collection of the fishes of California presented to the Smithsonian Institution by Mr. Samuel Hubbard.</a> <!--MARK--><!--MARK--><a href='null9dfe7fba-63cc-4968-b0be-a8904006864b' class='mouseoverHref'><em>Proceedings of the Academy of Natural Sciences, Philadelphia</em></a> <strong>14</strong>: 274-282<!--MARK-->","","Article in Journal","b4badec7-0be4-4f94-a7ad-2541675cdf75","20090406T22:16:05.219+0000","9dfe7fba-63cc-4968-b0be-a8904006864b"
"","","rubrostriata","Melanotaenia rubrostriata (Ramsay & Ogilby, 1886)","MELANOTAENIIDAE","Melanotaenia","","rubrostriata","","Valid Name","","Species","","Ramsay & Ogilby","1886","N","fca24928-2080-4ece-9cc1-cfc5975e0b47","20140520T07:37:40.029+0000","4ab7378a-f1c0-4150-b4c0-69bf73dda896","20150312T01:15:00.036+0000","a95107e3-8d69-4bbe-b2e8-97f26341cb7d","4ab7378a-f1c0-4150-b4c0-69bf73dda896","","","","","","","","","","","","","","",""
"","","Red-striped Rainbowfish","","","","","","","Common Name","Preferred","Species","","","","","496252bf-f0ff-4624-94e7-7a54ac67529c","20150312T01:15:00.036+0000","4ab7378a-f1c0-4150-b4c0-69bf73dda896","20150312T01:15:00.036+0000","","e5ddd907-bb3b-4f8e-9fcb-77919dcff1cd","Allen, G.R. & Cross, N.J.","1982","Rainbowfishes of Australia and Papua-New Guinea","142 pp. figs","","","","","T.F.H. Publications","<!--MARK--><a href='nullef6d201a-39f6-47bd-90cc-2bfaf9919d8b' class='mouseoverHref'>Allen, G.R. & Cross, N.J. 1982. <em>Rainbowfishes of Australia and Papua-New Guinea</em>. New Jersey : T.F.H. Publications 142 pp. figs.</a><!--MARK-->","","Book","ef6d201a-39f6-47bd-90cc-2bfaf9919d8b","20081009T05:11:37.000+0000",""
"","","rubrostriatus","Nematocentris rubrostriatus Ramsay & Ogilby, 1886","","Nematocentris","","rubrostriatus","","Synonym","synonym","Species","the derivation is apparently from the Latin ruber = red + striatus = striped or channeled and is an adjective","Ramsay & Ogilby","1886","Y","2adf47cc-4cd2-47fb-8789-c4c83c80c321","20140405T07:22:25.207+0000","4ab7378a-f1c0-4150-b4c0-69bf73dda896","20150312T01:15:00.036+0000","","0c4a2d17-e673-4616-b7be-008225e86930","Ramsay, E.P. & Ogilby, J.D.","1886","A contribution to the knowledge of the fish fauna of New Guinea","8-20","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null3dfbdb0b-31ee-4b3b-b7ab-69c45ac45919' class='mouseoverHref'>Ramsay, E.P. & Ogilby, J.D. 1886. A contribution to the knowledge of the fish fauna of New Guinea.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> 2 <strong>1</strong>(1): 8-20<!--MARK-->","","Article in Journal","3dfbdb0b-31ee-4b3b-b7ab-69c45ac45919","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","maculata","Melanotaenia maculata Weber, 1907","","Melanotaenia","","maculata","","Synonym","synonym","Species","","Weber","1907","Y","b5e4a98d-853c-44e4-9b88-3682301e897e","20140505T15:50:57.000+0000","4ab7378a-f1c0-4150-b4c0-69bf73dda896","20150312T01:15:00.036+0000","","8db8a42b-75be-4479-be40-476b2aebfdfc","Weber, M.","1907","Süsswasserfische von Neu-Guinea; ein Beitrag zur Frage nach dem früheren Zusammenhang von Neu-Guinea und Australien","201-267 1 fig. pls 11-13","","Nova Guinea (Zoologie)","","","","<!--MARK--><a href='nulla3d73201-b9f3-4182-b638-458b1c34fb36' class='mouseoverHref'>Weber, M. 1907. Süsswasserfische von Neu-Guinea; ein Beitrag zur Frage nach dem früheren Zusammenhang von Neu-Guinea und Australien.</a> <!--MARK--><!--MARK--><a href='nullb34cf7a3-1d92-4cac-a609-45ec08fcd8d8' class='mouseoverHref'><em>Nova Guinea (Zoologie)</em></a> <strong>5</strong>(2): 201-267 1 fig. pls 11-13<!--MARK--> [imprint date of 1908 on reprint issued first and sent by Weber to Jordan at CAS (California Academy of Sciences) in 1907]","imprint date of 1908 on reprint issued first and sent by Weber to Jordan at CAS (California Academy of Sciences) in 1907","Article in Journal","a3d73201-b9f3-4182-b638-458b1c34fb36","20120216T22:45:48.823+0000","b34cf7a3-1d92-4cac-a609-45ec08fcd8d8"
"","","rubrostriata","Melanotaenia rubrostriata (Ramsay & Ogilby, 1886)","","Melanotaenia","","rubrostriata","","Generic Combination","","Species","","Ramsay & Ogilby","1886","N","d2717505-9f2e-49f9-ad6e-dec621f7bf14","20140405T07:33:56.681+0000","4ab7378a-f1c0-4150-b4c0-69bf73dda896","20150312T01:15:00.036+0000","","54bb987a-6fe2-4b95-a220-4474c3ce95f0","Allen, G.R., Storey, A.W. & Yarrao, M.","2008","Freshwater Fishes of the Fly River Papua New Guinea.","216 pp.","","","","","Ok Tedi Mining","<!--MARK--><a href='null319426ea-306f-45d3-99e2-ca7e5b47c717' class='mouseoverHref'>Allen, G.R., Storey, A.W. & Yarrao, M. 2008. <em>Freshwater Fishes of the Fly River Papua New Guinea</em>. Tabubil, Papua New Guinea : Ok Tedi Mining 216 pp.</a><!--MARK-->","","Book","319426ea-306f-45d3-99e2-ca7e5b47c717","20130909T04:45:49.073+0000",""
"","","rubrostriata","Melanotaenia splendida rubrostriata (Ramsay & Ogilby, 1886)","","Melanotaenia","","splendida","rubrostriata","Generic Combination","","Species","","Ramsay & Ogilby","1886","N","5e88bfa4-225c-4e73-8c7f-d95fab2dd717","20140405T07:33:56.681+0000","4ab7378a-f1c0-4150-b4c0-69bf73dda896","20150312T01:15:00.036+0000","","69cc50d7-2d95-4909-adb2-705e99333580","Allen, G.R.","1980","A generic classification of the rainbowfishes (family Melanotaeniidae)","449-490 figs 1-24","","Records of the Western Australian Museum","","","","<!--MARK--><a href='nulle7883d74-9917-4c85-b83e-d528ba764be2' class='mouseoverHref'>Allen, G.R. 1980. A generic classification of the rainbowfishes (family Melanotaeniidae).</a> <!--MARK--><!--MARK--><a href='nulla2cbd1fb-97d5-493a-a1d7-c2b99709890b' class='mouseoverHref'><em>Records of the Western Australian Museum</em></a> <strong>8</strong>(3): 449-490 figs 1-24<!--MARK-->","","Article in Journal","e7883d74-9917-4c85-b83e-d528ba764be2","20081009T05:11:37.000+0000","a2cbd1fb-97d5-493a-a1d7-c2b99709890b"
"","","rubrostriatus","Amneris rubrostriatus (Ramsay & Ogilby, 1886)","","Amneris","","rubrostriatus","","Generic Combination","","Species","","Ramsay & Ogilby","1886","N","ae99fba2-5682-4f6d-9b98-cc5811e234ce","20140405T07:36:00.286+0000","4ab7378a-f1c0-4150-b4c0-69bf73dda896","20150312T01:15:00.036+0000","","b6a18c78-78e5-4524-a12a-efc40500014e","Whitley, G.P.","1935","The sunfish problem.","36-37","","Aquatic Life","","","","<!--MARK--><a href='null382929f1-fc90-4d26-9ff7-b79ae6b7cc44' class='mouseoverHref'>Whitley, G.P. 1935. The sunfish problem.</a> <!--MARK--><!--MARK--><a href='null6665eb68-8ec2-49fa-91a5-5d11191ca9ec' class='mouseoverHref'><em>Aquatic Life</em></a> <strong>1</strong>(1): 36-37<!--MARK-->","","Article in Journal","382929f1-fc90-4d26-9ff7-b79ae6b7cc44","20140405T07:30:29.878+0000","6665eb68-8ec2-49fa-91a5-5d11191ca9ec"
"","","rubrostriatus","Anisocentrus rubrostriatus (Ramsay & Ogilby, 1886)","","Anisocentrus","","rubrostriatus","","Generic Combination","","Species","","Ramsay & Ogilby","1886","N","2e3bd248-3987-43a9-97e5-7748501e67d0","20140405T07:35:01.013+0000","4ab7378a-f1c0-4150-b4c0-69bf73dda896","20150312T01:15:00.036+0000","","b3cc2f4b-66fc-4be1-8e30-ed38a2cd3f46","Regan, C.T.","1914","Report on the freshwater fishes collected by the British Ornithologists' Union Expedition and the Wollaston Expedition in Dutch New Guinea","275-286 fig. 31","","Transactions of the Zoological Society of London","","","","<!--MARK--><a href='nulle4f7248c-0a83-43fa-9f06-b9994483e3fe' class='mouseoverHref'>Regan, C.T. 1914. Report on the freshwater fishes collected by the British Ornithologists' Union Expedition and the Wollaston Expedition in Dutch New Guinea.</a> <!--MARK--><!--MARK--><a href='nulla7ae5a31-952c-4c34-b35a-2f3e0ad65828' class='mouseoverHref'><em>Transactions of the Zoological Society of London</em></a> <strong>20</strong>(6): 275-286 fig. 31<!--MARK-->","","Article in Journal","e4f7248c-0a83-43fa-9f06-b9994483e3fe","20081009T05:11:37.000+0000","a7ae5a31-952c-4c34-b35a-2f3e0ad65828"
"","37245012","australis","Melanotaenia australis (Castelnau, 1875)","MELANOTAENIIDAE","Melanotaenia","","australis","","Valid Name","","Species","","Castelnau","1875","N","a2f5ef54-732e-4568-9421-fa0fd04441d7","20140512T07:13:34.066+0000","877b2d4b-241e-4120-b9b6-b2e4517241ea","20160622T07:45:20.235+0000","a95107e3-8d69-4bbe-b2e8-97f26341cb7d","877b2d4b-241e-4120-b9b6-b2e4517241ea","","","","","","","","","","","","","","",""
"","","Australian Rainbowfish","","","","","","","Common Name","General","Species","","","","","ab1e070e-730b-49f9-8fb5-a996221931bf","20140506T13:13:14.008+0000","877b2d4b-241e-4120-b9b6-b2e4517241ea","20160622T07:45:20.235+0000","","30855f7b-7157-4c8b-834e-29e1b81c8024","Allen, G.R.","1989","Freshwater Fishes of Australia","240 pp., 63 pls","","","","","T.F.H. Publications","<!--MARK--><a href='nullb1884062-ecdb-4a2a-8784-a91de5e9a265' class='mouseoverHref'>Allen, G.R. 1989. <em>Freshwater Fishes of Australia</em>. Neptune, New Jersey : T.F.H. Publications 240 pp., 63 pls.</a><!--MARK-->","","Book","b1884062-ecdb-4a2a-8784-a91de5e9a265","20081010T05:31:17.993+0000",""
"","","Northern Rainbowfish","","","","","","","Common Name","General","Species","","","","","103c4671-0537-48c2-a964-d1211b389c55","20140506T13:14:32.752+0000","877b2d4b-241e-4120-b9b6-b2e4517241ea","20160622T07:45:20.235+0000","","a1e539e2-9405-4e4c-b236-9b1465dc256d","Allen, G.R., Midgley, S.H. & Allen, M.","2002","Field Guide to the Freshwater Fishes of Australia","394 pp.","","","","","Western Australian Museum","<!--MARK--><a href='nulle5d27b08-bccb-4a5b-a782-ac02de6311f3' class='mouseoverHref'>Allen, G.R., Midgley, S.H. & Allen, M. 2002. <em>Field Guide to the Freshwater Fishes of Australia</em>. Perth : Western Australian Museum 394 pp.</a><!--MARK-->","","Book","e5d27b08-bccb-4a5b-a782-ac02de6311f3","20081009T05:11:37.000+0000",""
"","","Red-tailed Rainbowfish","","","","","","","Common Name","General","Species","","","","","86194b1c-b82a-4d1c-b101-9f3a359d755b","20140506T13:13:14.008+0000","877b2d4b-241e-4120-b9b6-b2e4517241ea","20160622T07:45:20.235+0000","","23bb5fd3-f6d3-46c4-9e09-6bd8f427c76a","Larson, H.K. & Martin, K.C.","1990","Freshwater Fishes of the Northern Territory. <i>Northern Territory Museum of Arts and Sciences Handbook Series Number 1</i>","102 pp. 73 figs","","","","","Northern Territory Museum of Arts and Sciences","<!--MARK--><a href='null1a43303c-0683-4b7c-9e19-147d153c3c47' class='mouseoverHref'>Larson, H.K. & Martin, K.C. 1990. <em>Freshwater Fishes of the Northern Territory. <i>Northern Territory Museum of Arts and Sciences Handbook Series Number 1</i></em>. Darwin : Northern Territory Museum of Arts and Sciences 102 pp. 73 figs.</a><!--MARK-->","","Book","1a43303c-0683-4b7c-9e19-147d153c3c47","20081009T05:11:37.000+0000",""
"","","Western Australian Jewel-fish","","","","","","","Common Name","General","Species","","","","","10b66d35-ebc0-446e-b278-c771e2b4f4d0","20140506T13:13:14.008+0000","877b2d4b-241e-4120-b9b6-b2e4517241ea","20160622T07:45:20.235+0000","","d9cc2714-44b4-4fe8-b51f-4edd2d6add23","Munro, I.S.R.","1961","Handbook of Australian fishes. Nos 1-42","1-172","","Australian Fisheries Newsletter","","","","<!--MARK--><a href='null491ef0a6-f49a-47db-88f2-19568e8d909e' class='mouseoverHref'>Munro, I.S.R. 1961. Handbook of Australian fishes. Nos 1-42.</a> <!--MARK--><!--MARK--><a href='null28aefeee-b072-40a1-94e1-6904271d8511' class='mouseoverHref'><em>Australian Fisheries Newsletter</em></a> <strong>15-17, 19, 20</strong>: 1-172<!--MARK--> [published as separates 1956-1961]","published as separates 1956-1961","Article in Journal","491ef0a6-f49a-47db-88f2-19568e8d909e","20081009T05:11:37.000+0000","28aefeee-b072-40a1-94e1-6904271d8511"
