"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","basalis","Rhyparida basalis Baly, 1865","CHRYSOMELIDAE","Rhyparida","","basalis","","Valid Name","","Species","","Baly","1865","Y","87bfb006-d120-4bfa-b9d4-423ddc34ad32","20140423T21:40:58.607+0000","d4b668e2-44f1-4f40-8365-d9d5ef7c00bc","20180111T23:43:36.630+0000","c6d38239-e000-4f9f-87ac-ee730325afbf","d4b668e2-44f1-4f40-8365-d9d5ef7c00bc","","","","","","","","","","","","","","",""
"","","basalis","Rhyparida basalis Baly, 1865","","Rhyparida","","basalis","","Synonym","synonym","Species","","Baly","1865","Y","adebfe90-12d3-4178-a888-61a1b7d95edf","20140423T21:41:04.831+0000","d4b668e2-44f1-4f40-8365-d9d5ef7c00bc","20180111T23:43:36.630+0000","","bddc6be8-3603-40a7-b981-de6b8740ab26","Baly, J.S.","1865","Phytophaga Malayana; a revision of the phytophagous beetles of the Malay Archipelago, with descriptions of new species collected by Mr A.R. Wallace","1-300","","Transactions of the Entomological Society of London","","","","<!--MARK--><a href='nulla7e4421e-ea4e-4aae-b551-c87f535a386f' class='mouseoverHref'>Baly, J.S. 1865. Phytophaga Malayana; a revision of the phytophagous beetles of the Malay Archipelago, with descriptions of new species collected by Mr A.R. Wallace.</a> <!--MARK--><!--MARK--><a href='null5cf355b3-abc5-451e-9abc-ed3282d7811a' class='mouseoverHref'><em>Transactions of the Entomological Society of London</em></a> 3 <strong>4</strong>: 1-300<!--MARK-->","","Article in Journal","a7e4421e-ea4e-4aae-b551-c87f535a386f","20140423T21:40:36.989+0000","5cf355b3-abc5-451e-9abc-ed3282d7811a"
"","","basileptoides","Rhyparida basileptoides Weise, 1923","CHRYSOMELIDAE","Rhyparida","","basileptoides","","Valid Name","","Species","","Weise","1923","Y","40c95005-b649-4396-8749-52061c4d235a","20110414T01:36:44.323+0000","219e1ecb-ab80-4476-9e91-71ae75647eab","20180111T23:43:36.630+0000","c6d38239-e000-4f9f-87ac-ee730325afbf","219e1ecb-ab80-4476-9e91-71ae75647eab","","","","","","","","","","","","","","",""
"","","basileptoides","Rhyparida basileptoides Weise, 1923","","Rhyparida","","basileptoides","","Synonym","synonym","Species","new synonym","Weise","1923","Y","79950e6b-422f-4d66-b98b-a44f2b01052b","20110414T01:36:44.323+0000","219e1ecb-ab80-4476-9e91-71ae75647eab","20180111T23:43:36.630+0000","","1d8919bf-8580-40c0-b594-c53a0529a08e","Weise, J.","1923","Chrysomeliden und Coccinelliden aus Queensland","1-150","","Arkiv för Zoologi","","","","<!--MARK--><a href='nulld3aa8771-5a88-45b9-a723-6cf29fd54816' class='mouseoverHref'>Weise, J. 1923. Chrysomeliden und Coccinelliden aus Queensland.</a> <!--MARK--><!--MARK--><a href='nullea0f28cc-317a-4542-aaf0-5fa8122b7a93' class='mouseoverHref'><em>Arkiv för Zoologi</em></a> <strong>15</strong>(12): 1-150<!--MARK-->","","Article in Journal","d3aa8771-5a88-45b9-a723-6cf29fd54816","20081009T05:11:37.000+0000","ea0f28cc-317a-4542-aaf0-5fa8122b7a93"
"","","basipennis","Rhyparida basipennis Lea, 1915","CHRYSOMELIDAE","Rhyparida","","basipennis","","Valid Name","","Species","","Lea","1915","Y","80924050-3bc3-47b9-9f2d-a44550226f0d","20110414T01:36:44.323+0000","e47b3de8-7f1d-4f61-af29-752225c8d92d","20180111T23:43:36.630+0000","c6d38239-e000-4f9f-87ac-ee730325afbf","e47b3de8-7f1d-4f61-af29-752225c8d92d","","","","","","","","","","","","","","",""
"","","basipennes","Rhyparida basipennes Lea, 1915","","Rhyparida","","basipennes","","Synonym","synonym","Species","error for <I>basipennis</I>","Lea","1915","Y","6c28edf1-34b8-43d2-8568-e7cc44cb6f86","20110414T01:36:44.323+0000","e47b3de8-7f1d-4f61-af29-752225c8d92d","20180111T23:43:36.630+0000","","d760bbd2-48ac-429f-a6ab-50e1ecf3e776","Lea, A.M.","1915","Notes on Australian Eumolpides (Coleoptera: Chrysomelidae), with descriptions of new species","102-339","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='nulla99b4bd6-bc9f-4896-87cd-1b2ca2054361' class='mouseoverHref'>Lea, A.M. 1915. Notes on Australian Eumolpides (Coleoptera: Chrysomelidae), with descriptions of new species.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>39</strong>: 102-339<!--MARK-->","","Article in Journal","a99b4bd6-bc9f-4896-87cd-1b2ca2054361","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","bimaculicollis","Rhyparida bimaculicollis Lea, 1915","CHRYSOMELIDAE","Rhyparida","","bimaculicollis","","Valid Name","","Species","","Lea","1915","Y","3018307a-397e-48ff-a174-f5e910e134f7","20110414T01:36:44.323+0000","ee9ea270-2040-44a1-8aed-d94b6026e9ae","20180111T23:43:36.630+0000","c6d38239-e000-4f9f-87ac-ee730325afbf","ee9ea270-2040-44a1-8aed-d94b6026e9ae","","","","","","","","","","","","","","",""
"","","bimaculicollis","Rhyparida bimaculicollis Lea, 1915","","Rhyparida","","bimaculicollis","","Synonym","synonym","Species","plate 6; junior homonym of <I>bimaculicollis</I> Jacoby, 1902: 203","Lea","1915","Y","c6f81e83-ffa2-492d-9263-3304ba4ca09f","20110414T01:36:44.323+0000","ee9ea270-2040-44a1-8aed-d94b6026e9ae","20180111T23:43:36.630+0000","","44feb2ab-8a39-45f7-bc92-8ec89be11871","Lea, A.M.","1915","Notes on Australian Eumolpides (Coleoptera: Chrysomelidae), with descriptions of new species","102-339","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='nulla99b4bd6-bc9f-4896-87cd-1b2ca2054361' class='mouseoverHref'>Lea, A.M. 1915. Notes on Australian Eumolpides (Coleoptera: Chrysomelidae), with descriptions of new species.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>39</strong>: 102-339<!--MARK-->","","Article in Journal","a99b4bd6-bc9f-4896-87cd-1b2ca2054361","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","bimaculipennis","Rhyparida bimaculipennis Achard, 1914","CHRYSOMELIDAE","Rhyparida","","bimaculipennis","","Valid Name","","Species","","Achard","1914","Y","acafba45-e2ee-40b1-8555-7e877a6676c9","20140501T01:06:56.574+0000","5a475ed5-595f-48b7-8ca6-2788f2f26b75","20180111T23:43:36.630+0000","c6d38239-e000-4f9f-87ac-ee730325afbf","5a475ed5-595f-48b7-8ca6-2788f2f26b75","","","","","","","","","","","","","","",""
"","","bimaculata","Rhyparida bimaculata Jacoby, 1898","","Rhyparida","","bimaculata","","Synonym","synonym","Species","error for <I>trimaculata</I> junior homonym of <I>bimaculata</I> Jacoby, 1889: 174","Jacoby","1898","Y","f8278764-afe0-4251-8b2a-5cafc0a1a4f6","20110414T01:36:44.323+0000","5a475ed5-595f-48b7-8ca6-2788f2f26b75","20180111T23:43:36.630+0000","","c9a7f668-4c5e-4cd6-8330-769d2522c9c4","Jacoby, M.","1898","New species of phytophagous Coleoptera from Australia and the Malayan regions","350-380","","Annales de la Société Entomologique de Belgique (Comptes-rendus)","","","","<!--MARK--><a href='null0c04bb96-8542-4cdc-9daa-0a7f2bf9f0b8' class='mouseoverHref'>Jacoby, M. 1898. New species of phytophagous Coleoptera from Australia and the Malayan regions.</a> <!--MARK--><!--MARK--><a href='nullacc7fcdb-707a-4cbe-8f70-d7595ac25c58' class='mouseoverHref'><em>Annales de la Société Entomologique de Belgique (Comptes-rendus)</em></a> <strong>42</strong>: 350-380<!--MARK-->","","Article in Journal","0c04bb96-8542-4cdc-9daa-0a7f2bf9f0b8","20081009T05:11:37.000+0000","acc7fcdb-707a-4cbe-8f70-d7595ac25c58"
"","","bimaculipennis","Rhyparida bimaculipennis Achard, 1914","","Rhyparida","","bimaculipennis","","Synonym","synonym","Species","<I>nom. nov.</I> for <I>bimaculata</I> Jacoby, 1898: 358","Achard","1914","Y","43487d69-c949-4cf8-89dd-2246e91a0dd2","20110414T01:36:44.323+0000","5a475ed5-595f-48b7-8ca6-2788f2f26b75","20180111T23:43:36.630+0000","","1b2143a7-ff8f-49ad-b513-3840f2ef17dd","Achard, J.","1914","Coleoptera Phytophaga fam. Chrysomelidæ","","","","","","","<!--MARK--><a href='null7575df6e-53fb-4612-ab89-8fd63e6cfc6c' class='mouseoverHref'>Achard, J. 1914. Coleoptera Phytophaga fam. Chrysomelidæ. <I>Genera Insectororum</I>. Vol. 25.</a>","","Miscellaneous","7575df6e-53fb-4612-ab89-8fd63e6cfc6c","20081009T05:11:37.000+0000",""
"","","bivitticollis","Rhyparida bivitticollis Lea, 1915","CHRYSOMELIDAE","Rhyparida","","bivitticollis","","Valid Name","","Species","","Lea","1915","Y","a7fb42f7-e8b7-41db-9455-9040aa4b92d1","20110414T01:36:44.323+0000","32f7aa71-4ee0-4901-94b2-a23a21d3c7d7","20180111T23:43:36.630+0000","c6d38239-e000-4f9f-87ac-ee730325afbf","32f7aa71-4ee0-4901-94b2-a23a21d3c7d7","","","","","","","","","","","","","","",""
"","","bivitticollis","Rhyparida bivitticollis Lea, 1915","","Rhyparida","","bivitticollis","","Synonym","synonym","Species","","Lea","1915","Y","3aa9dbc7-7e3a-4fab-9bcd-19a2f0a58105","20110414T01:36:44.323+0000","32f7aa71-4ee0-4901-94b2-a23a21d3c7d7","20180111T23:43:36.630+0000","","a0fb5737-c0ff-427c-8530-deb370c8f43b","Lea, A.M.","1915","Notes on Australian Eumolpides (Coleoptera: Chrysomelidae), with descriptions of new species","102-339","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='nulla99b4bd6-bc9f-4896-87cd-1b2ca2054361' class='mouseoverHref'>Lea, A.M. 1915. Notes on Australian Eumolpides (Coleoptera: Chrysomelidae), with descriptions of new species.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>39</strong>: 102-339<!--MARK-->","","Article in Journal","a99b4bd6-bc9f-4896-87cd-1b2ca2054361","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","bivittipennis","Rhyparida bivittipennis Lea, 1922","CHRYSOMELIDAE","Rhyparida","","bivittipennis","","Valid Name","","Species","","Lea","1922","Y","2bdb6728-85f4-475e-9e26-1ef65a5f0de0","20110414T01:36:44.323+0000","01f07aa3-8ddd-43eb-b4a2-7a12167ece3f","20180111T23:43:36.630+0000","c6d38239-e000-4f9f-87ac-ee730325afbf","01f07aa3-8ddd-43eb-b4a2-7a12167ece3f","","","","","","","","","","","","","","",""
"","","bivittipennis","Rhyparida bivittipennis Lea, 1922","","Rhyparida","","bivittipennis","","Synonym","synonym","Species","","Lea","1922","Y","1a4dd85b-31ec-4c9f-ab25-bb943c8c0ed3","20110414T01:36:44.323+0000","01f07aa3-8ddd-43eb-b4a2-7a12167ece3f","20180111T23:43:36.630+0000","","dd98d40d-64b1-455a-9f87-9a3cf25ac8f9","Lea, A.M.","1922","On Australian Coleoptera. Part IV. Family Chrysomelidae","271-309","","Records of the South Australian Museum (Adelaide)","","","","<!--MARK--><a href='null1f1773fe-d76c-4bd3-bca1-37352f0188b2' class='mouseoverHref'>Lea, A.M. 1922. On Australian Coleoptera. Part IV. Family Chrysomelidae.</a> <!--MARK--><!--MARK--><a href='nullf7f76869-b0b8-4c0e-a1bc-1d8c43cc0f89' class='mouseoverHref'><em>Records of the South Australian Museum (Adelaide)</em></a> <strong>2</strong>: 271-309<!--MARK-->","","Article in Journal","1f1773fe-d76c-4bd3-bca1-37352f0188b2","20081009T05:11:37.000+0000","f7f76869-b0b8-4c0e-a1bc-1d8c43cc0f89"
"","","brevilineata","Rhyparida brevilineata Jacoby, 1898","CHRYSOMELIDAE","Rhyparida","","brevilineata","","Valid Name","","Species","","Jacoby","1898","Y","986b3371-4697-4cf6-916b-1d14a8a1591a","20110414T01:36:44.323+0000","5c08c32e-fb7d-4211-a88a-a383575aaa78","20180111T23:43:36.630+0000","c6d38239-e000-4f9f-87ac-ee730325afbf","5c08c32e-fb7d-4211-a88a-a383575aaa78","","","","","","","","","","","","","","",""
"","","brevilineata","Rhyparida brevilineata Jacoby, 1898","","Rhyparida","","brevilineata","","Synonym","synonym","Species","","Jacoby","1898","Y","25d40a2d-09e3-45ff-aa38-424f31c1fbfb","20110414T01:36:44.323+0000","5c08c32e-fb7d-4211-a88a-a383575aaa78","20180111T23:43:36.630+0000","","65f0c222-f737-4537-b3d6-4b16c50a13f8","Jacoby, M.","1898","New species of phytophagous Coleoptera from Australia and the Malayan regions","350-380","","Annales de la Société Entomologique de Belgique (Comptes-rendus)","","","","<!--MARK--><a href='null0c04bb96-8542-4cdc-9daa-0a7f2bf9f0b8' class='mouseoverHref'>Jacoby, M. 1898. New species of phytophagous Coleoptera from Australia and the Malayan regions.</a> <!--MARK--><!--MARK--><a href='nullacc7fcdb-707a-4cbe-8f70-d7595ac25c58' class='mouseoverHref'><em>Annales de la Société Entomologique de Belgique (Comptes-rendus)</em></a> <strong>42</strong>: 350-380<!--MARK-->","","Article in Journal","0c04bb96-8542-4cdc-9daa-0a7f2bf9f0b8","20081009T05:11:37.000+0000","acc7fcdb-707a-4cbe-8f70-d7595ac25c58"
"","","nigra","Rhyparida brevilineata nigra Weise, 1923","","Rhyparida","","brevilineata","nigra","Synonym","synonym","Species","","Weise","1923","Y","16fd8559-c2da-4a9d-8701-7c8ae561287a","20110414T01:36:44.323+0000","5c08c32e-fb7d-4211-a88a-a383575aaa78","20180111T23:43:36.630+0000","","6ac68faf-ad35-425b-8bb4-ee222ba01a9b","Weise, J.","1923","Chrysomeliden und Coccinelliden aus Queensland","1-150","","Arkiv för Zoologi","","","","<!--MARK--><a href='nulld3aa8771-5a88-45b9-a723-6cf29fd54816' class='mouseoverHref'>Weise, J. 1923. Chrysomeliden und Coccinelliden aus Queensland.</a> <!--MARK--><!--MARK--><a href='nullea0f28cc-317a-4542-aaf0-5fa8122b7a93' class='mouseoverHref'><em>Arkiv för Zoologi</em></a> <strong>15</strong>(12): 1-150<!--MARK-->","","Article in Journal","d3aa8771-5a88-45b9-a723-6cf29fd54816","20081009T05:11:37.000+0000","ea0f28cc-317a-4542-aaf0-5fa8122b7a93"
"","","brevis","Rhyparida brevis Lea, 1915","CHRYSOMELIDAE","Rhyparida","","brevis","","Valid Name","","Species","","Lea","1915","Y","c49accd1-7347-48b7-8683-1a89ba3e1d39","20110414T01:36:44.323+0000","a331f5bf-c20b-42cb-a49f-6ca426814c78","20180111T23:43:36.630+0000","c6d38239-e000-4f9f-87ac-ee730325afbf","a331f5bf-c20b-42cb-a49f-6ca426814c78","","","","","","","","","","","","","","",""
"","","brevis","Rhyparida brevis Lea, 1915","","Rhyparida","","brevis","","Synonym","synonym","Species","plate 6","Lea","1915","Y","558b11eb-9471-457b-a7c6-20e7ad6fcf7d","20110414T01:36:44.323+0000","a331f5bf-c20b-42cb-a49f-6ca426814c78","20180111T23:43:36.630+0000","","94beeab2-e710-4d83-9543-a17c35f93f46","Lea, A.M.","1915","Notes on Australian Eumolpides (Coleoptera: Chrysomelidae), with descriptions of new species","102-339","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='nulla99b4bd6-bc9f-4896-87cd-1b2ca2054361' class='mouseoverHref'>Lea, A.M. 1915. Notes on Australian Eumolpides (Coleoptera: Chrysomelidae), with descriptions of new species.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>39</strong>: 102-339<!--MARK-->","","Article in Journal","a99b4bd6-bc9f-4896-87cd-1b2ca2054361","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","caeruleipennis","Rhyparida caeruleipennis Lea, 1915","CHRYSOMELIDAE","Rhyparida","","caeruleipennis","","Valid Name","","Species","","Lea","1915","Y","43a0c76b-619f-4dd0-b129-8ea1b6ea4362","20110414T01:36:44.323+0000","584e4391-7f47-4b8b-b792-f233e7def41f","20180111T23:43:36.630+0000","c6d38239-e000-4f9f-87ac-ee730325afbf","584e4391-7f47-4b8b-b792-f233e7def41f","","","","","","","","","","","","","","",""
"","","caeruleipennis","Rhyparida caeruleipennis Lea, 1915","","Rhyparida","","caeruleipennis","","Synonym","synonym","Species","new synonym","Lea","1915","Y","760857f9-d903-486f-98ad-488095cf5978","20110414T01:36:44.323+0000","584e4391-7f47-4b8b-b792-f233e7def41f","20180111T23:43:36.630+0000","","dfb06b1b-5dbf-4cd1-b026-29dfbc3d6dc0","Lea, A.M.","1915","Notes on Australian Eumolpides (Coleoptera: Chrysomelidae), with descriptions of new species","102-339","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='nulla99b4bd6-bc9f-4896-87cd-1b2ca2054361' class='mouseoverHref'>Lea, A.M. 1915. Notes on Australian Eumolpides (Coleoptera: Chrysomelidae), with descriptions of new species.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>39</strong>: 102-339<!--MARK-->","","Article in Journal","a99b4bd6-bc9f-4896-87cd-1b2ca2054361","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","carteri","Rhyparida carteri Lea, 1915","CHRYSOMELIDAE","Rhyparida","","carteri","","Valid Name","","Species","","Lea","1915","Y","6296f3de-262d-4959-a6fa-185800864de1","20110414T01:36:44.323+0000","84ae7f78-cae0-47e9-89c6-58a5bfd0d0ba","20180111T23:43:36.630+0000","c6d38239-e000-4f9f-87ac-ee730325afbf","84ae7f78-cae0-47e9-89c6-58a5bfd0d0ba","","","","","","","","","","","","","","",""
"","","carteri","Rhyparida carteri Lea, 1915","","Rhyparida","","carteri","","Synonym","synonym","Species","","Lea","1915","Y","ca3cfe5c-308d-4299-b19a-4b51ff81484a","20110414T01:36:44.323+0000","84ae7f78-cae0-47e9-89c6-58a5bfd0d0ba","20180111T23:43:36.630+0000","","a10e3880-6b33-4500-9b7e-d63db4bfe974","Lea, A.M.","1915","Notes on Australian Eumolpides (Coleoptera: Chrysomelidae), with descriptions of new species","102-339","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='nulla99b4bd6-bc9f-4896-87cd-1b2ca2054361' class='mouseoverHref'>Lea, A.M. 1915. Notes on Australian Eumolpides (Coleoptera: Chrysomelidae), with descriptions of new species.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>39</strong>: 102-339<!--MARK-->","","Article in Journal","a99b4bd6-bc9f-4896-87cd-1b2ca2054361","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","clypeata","Rhyparida clypeata Jacoby, 1884","CHRYSOMELIDAE","Rhyparida","","clypeata","","Valid Name","","Species","","Jacoby","1884","Y","e8be23de-fde5-4e38-b3f4-87eb8ceb732b","20110414T01:36:44.323+0000","96165de5-5b17-429d-979b-7e26c1fd9f2f","20180111T23:43:36.630+0000","c6d38239-e000-4f9f-87ac-ee730325afbf","96165de5-5b17-429d-979b-7e26c1fd9f2f","","","","","","","","","","","","","","",""
"","","clypeata","Rhyparida clypeata Jacoby, 1884","","Rhyparida","","clypeata","","Synonym","synonym","Species","","Jacoby","1884","Y","3b7dfd16-c924-43be-ab7c-b5845699e016","20140121T21:11:15.643+0000","96165de5-5b17-429d-979b-7e26c1fd9f2f","20180111T23:43:36.630+0000","","839f8480-ef2f-4a09-a600-27e0813164f4","Jacoby, M.","1884","Descriptions of new genera and species of phytophagous Coleoptera from the Indo-Malayan and Austro-Malayan subregions, contained in the Genoa Civic Museum. Part I","188-233","","Annali del Museo Civico di Storia Naturale, Genova","","","","<!--MARK--><a href='null9c7e838c-a21b-4e6e-918a-bf9e91c9ecdd' class='mouseoverHref'>Jacoby, M. 1884. Descriptions of new genera and species of phytophagous Coleoptera from the Indo-Malayan and Austro-Malayan subregions, contained in the Genoa Civic Museum. Part I.</a> <!--MARK--><!--MARK--><a href='null461059ea-ead7-4f6d-83f4-52913f06d09f' class='mouseoverHref'><em>Annali del Museo Civico di Storia Naturale, Genova</em></a> <strong>20</strong>: 188-233<!--MARK--> [14-18 Gennaio 1884]","14-18 Gennaio 1884","Article in Journal","9c7e838c-a21b-4e6e-918a-bf9e91c9ecdd","20170407T02:06:27.416+0000","461059ea-ead7-4f6d-83f4-52913f06d09f"
"","","commutabilis","Rhyparida commutabilis Lea, 1915","CHRYSOMELIDAE","Rhyparida","","commutabilis","","Valid Name","","Species","","Lea","1915","Y","f55e3a06-99da-487a-a5f0-b91a6e2cfa15","20110414T01:36:44.323+0000","b1cd8e1f-c4e0-45c9-8d54-046d0c582128","20180111T23:43:36.630+0000","c6d38239-e000-4f9f-87ac-ee730325afbf","b1cd8e1f-c4e0-45c9-8d54-046d0c582128","","","","","","","","","","","","","","",""
"","","commutabilis","Rhyparida commutabilis Lea, 1915","","Rhyparida","","commutabilis","","Synonym","synonym","Species","plate 7","Lea","1915","Y","817227ac-1b22-457a-8bb4-adbaeb39d500","20110414T01:36:44.323+0000","b1cd8e1f-c4e0-45c9-8d54-046d0c582128","20180111T23:43:36.630+0000","","95ed10ed-9b48-4895-b08f-4672c5f0c87f","Lea, A.M.","1915","Notes on Australian Eumolpides (Coleoptera: Chrysomelidae), with descriptions of new species","102-339","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='nulla99b4bd6-bc9f-4896-87cd-1b2ca2054361' class='mouseoverHref'>Lea, A.M. 1915. Notes on Australian Eumolpides (Coleoptera: Chrysomelidae), with descriptions of new species.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>39</strong>: 102-339<!--MARK-->","","Article in Journal","a99b4bd6-bc9f-4896-87cd-1b2ca2054361","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
