"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","granulosus","Menexenus granulosus Brunner von Wattenwyl, 1907","","Menexenus","","granulosus","","Synonym","synonym","Species","","Brunner von Wattenwyl","1907","Y","e56811f0-9090-401f-a6ed-df865a814ca8","20150923T23:56:48.790+0000","5fd0cd28-39fe-4a09-8848-4ded6a615991","20151013T01:25:45.059+0000","","b2330af5-e57b-483b-9b82-6a33b7607ab3","Brunner von Wattenwyl, K. in Brunner von Wattenwyl, K. & Redtenbacher, J.","1907","Die Insektenfamilie der Phasmiden. Lfg 2: Phasmidae anareolatae (Clitumnini, Lonchodini, Bacunculini)","181-338 pp. pls vii-xv","","","","","Verlag Engelmann","<!--MARK--><a href='null1390709b-d48f-43e8-83b5-b1feb4bab7da' class='mouseoverHref'>Brunner von Wattenwyl, K. <i>in</i> Brunner von Wattenwyl, K. & Redtenbacher, J. 1907. <em>Die Insektenfamilie der Phasmiden. Lfg 2: Phasmidae anareolatae (Clitumnini, Lonchodini, Bacunculini)</em>. Leipzig : Verlag Engelmann 181-338 pp. pls vii-xv.</a><!--MARK-->","","Book","1390709b-d48f-43e8-83b5-b1feb4bab7da","20100114T07:18:52.639+0000",""
"","","granulosa","Candovia granulosa (Brunner von Wattenwyl, 1907)","","Candovia","","granulosa","","Generic Combination","","Species","","Brunner von Wattenwyl","1907","N","ac5712d4-ecfa-4705-aae2-7fc43a259efb","20150923T23:56:48.790+0000","5fd0cd28-39fe-4a09-8848-4ded6a615991","20151013T01:25:45.059+0000","","86a24205-c3d9-4fe7-a6bc-777ce9f8a8fe","Brock, P.D. & Hasenpusch, J.","2007","Studies on the Australian stick insects (Phasmida), including a checklist of species and bibliography","1-81","","Zootaxa","","","","<!--MARK--><a href='null29d86131-0b9a-426a-9e04-5070e49ca610' class='mouseoverHref'>Brock, P.D. & Hasenpusch, J. 2007. Studies on the Australian stick insects (Phasmida), including a checklist of species and bibliography.</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>1570</strong>: 1-81<!--MARK-->","","Article in Journal","29d86131-0b9a-426a-9e04-5070e49ca610","20090429T03:45:45.025+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
"","","pallida","Candovia pallida (Sjöstedt, 1918)","DIAPHEROMERIDAE","Candovia","","pallida","","Valid Name","","Species","","Sjöstedt","1918","N","69e301ab-e7b5-453a-99b2-84907260ff3b","20150923T23:56:48.790+0000","48aa2009-efa6-46e3-91b3-cb38d4bf1232","20151013T01:25:45.059+0000","05a4c219-a79e-45bc-8442-b1f070b64232","48aa2009-efa6-46e3-91b3-cb38d4bf1232","","","","","","","","","","","","","","",""
"","","Pale Stick-insect","","","","","","","Common Name","General","Species","","","","","3a2db875-48a3-476c-99dd-9fd828f67928","20150923T23:56:48.790+0000","48aa2009-efa6-46e3-91b3-cb38d4bf1232","20151013T01:25:45.059+0000","","","","","","","","","","","","","","","","",""
"","","pallida","Marcenia pallida Sjöstedt, 1918","","Marcenia","","pallida","","Synonym","synonym","Species","","Sjöstedt","1918","Y","28ac3eac-dd35-417a-9000-14e837b27b0e","20150923T23:56:48.790+0000","48aa2009-efa6-46e3-91b3-cb38d4bf1232","20151013T01:25:45.059+0000","","744bf420-49e5-47a1-8b4e-c0d6d1b8b836","Sjöstedt, Y.","1918","Results of Dr E. Mjöberg's Swedish Scientific Expeditions to Australia 1910-1913. 17. Mantidae and Phasmidae","1-61 1 pl.","","Arkiv för Zoologi","","","","<!--MARK--><a href='nullef07014a-8522-4c55-a0d1-de3a11d30a0e' class='mouseoverHref'>Sjöstedt, Y. 1918. Results of Dr E. Mjöberg's Swedish Scientific Expeditions to Australia 1910-1913. 17. Mantidae and Phasmidae.</a> <!--MARK--><!--MARK--><a href='nullea0f28cc-317a-4542-aaf0-5fa8122b7a93' class='mouseoverHref'><em>Arkiv för Zoologi</em></a> <strong>11</strong>(19): 1-61 1 pl.<!--MARK-->","","Article in Journal","ef07014a-8522-4c55-a0d1-de3a11d30a0e","20081009T05:11:37.000+0000","ea0f28cc-317a-4542-aaf0-5fa8122b7a93"
"","","pallida","Candovia pallida (Sjöstedt, 1918)","","Candovia","","pallida","","Generic Combination","","Species","","Sjöstedt","1918","N","61ce8356-09b1-4649-8e73-6fea0d96ff90","20150923T23:56:48.790+0000","48aa2009-efa6-46e3-91b3-cb38d4bf1232","20151013T01:25:45.059+0000","","6ebba81a-8078-4683-a953-500359281703","Brock, P.D. & Hasenpusch, J.","2007","Studies on the Australian stick insects (Phasmida), including a checklist of species and bibliography","1-81","","Zootaxa","","","","<!--MARK--><a href='null29d86131-0b9a-426a-9e04-5070e49ca610' class='mouseoverHref'>Brock, P.D. & Hasenpusch, J. 2007. Studies on the Australian stick insects (Phasmida), including a checklist of species and bibliography.</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>1570</strong>: 1-81<!--MARK-->","","Article in Journal","29d86131-0b9a-426a-9e04-5070e49ca610","20090429T03:45:45.025+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
"","","peridromes","Candovia peridromes (Westwood, 1859)","DIAPHEROMERIDAE","Candovia","","peridromes","","Valid Name","","Species","","Westwood","1859","N","63e59261-5fdb-4e0c-a8d1-78948a7a1a3e","20150923T23:56:48.790+0000","919976fa-a490-4c8e-9cfb-49eab2643cff","20151013T01:25:45.059+0000","05a4c219-a79e-45bc-8442-b1f070b64232","919976fa-a490-4c8e-9cfb-49eab2643cff","","","","","","","","","","","","","","",""
"","","Sydney Stick-insect","","","","","","","Common Name","General","Species","","","","","07725878-40bd-4313-ac7c-17990dd2f166","20150923T23:56:48.790+0000","919976fa-a490-4c8e-9cfb-49eab2643cff","20151013T01:25:45.059+0000","","","","","","","","","","","","","","","","",""
"","","peridromes","Bacillus peridromes Westwood, 1859","","Bacillus","","peridromes","","Synonym","synonym","Species","","Westwood","1859","Y","7538db3d-3845-4670-99a2-c882670f46c3","20150923T23:56:48.790+0000","919976fa-a490-4c8e-9cfb-49eab2643cff","20151013T01:25:45.059+0000","","66433147-7c01-412f-aaea-f4ccbe56c4f5","Westwood, J.O.","1859","Catalogue of Orthopterous Insects in the Collection of the British Museum. <i>Part I. Phasmidae</i>","184 pp. 48 pls","","","","","British Museum","<!--MARK--><a href='null22272f6b-58ff-4690-ae36-73e56c869f4c' class='mouseoverHref'>Westwood, J.O. 1859. <em>Catalogue of Orthopterous Insects in the Collection of the British Museum. <i>Part I. Phasmidae</i></em>. London : British Museum 184 pp. 48 pls.</a><!--MARK-->","","Book","22272f6b-58ff-4690-ae36-73e56c869f4c","20081009T05:11:37.000+0000",""
"","","longipes","Clitarchus longipes Brunner von Wattenwyl, 1907","","Clitarchus","","longipes","","Synonym","synonym","Species","","Brunner von Wattenwyl","1907","Y","cf7562ec-07e5-45de-99b1-da077bed892a","20150923T23:56:48.790+0000","919976fa-a490-4c8e-9cfb-49eab2643cff","20151013T01:25:45.059+0000","","16876e88-b177-42ac-b20e-9a84492978ee","Brunner von Wattenwyl, K. in Brunner von Wattenwyl, K. & Redtenbacher, J.","1907","Die Insektenfamilie der Phasmiden. Lfg 2: Phasmidae anareolatae (Clitumnini, Lonchodini, Bacunculini)","181-338 pp. pls vii-xv","","","","","Verlag Engelmann","<!--MARK--><a href='null1390709b-d48f-43e8-83b5-b1feb4bab7da' class='mouseoverHref'>Brunner von Wattenwyl, K. <i>in</i> Brunner von Wattenwyl, K. & Redtenbacher, J. 1907. <em>Die Insektenfamilie der Phasmiden. Lfg 2: Phasmidae anareolatae (Clitumnini, Lonchodini, Bacunculini)</em>. Leipzig : Verlag Engelmann 181-338 pp. pls vii-xv.</a><!--MARK-->","","Book","1390709b-d48f-43e8-83b5-b1feb4bab7da","20100114T07:18:52.639+0000",""
"","","tener","Bacunculus tener Brunner von Wattenwyl, 1907","","Bacunculus","","tener","","Synonym","synonym","Species","","Brunner von Wattenwyl","1907","Y","f40e9e94-632c-4946-b462-5e33b901fff7","20150923T23:56:48.790+0000","919976fa-a490-4c8e-9cfb-49eab2643cff","20151013T01:25:45.059+0000","","ff360704-a1e6-4eac-a88a-ac1b1256fbe5","Brunner von Wattenwyl, K. in Brunner von Wattenwyl, K. & Redtenbacher, J.","1907","Die Insektenfamilie der Phasmiden. Lfg 2: Phasmidae anareolatae (Clitumnini, Lonchodini, Bacunculini)","181-338 pp. pls vii-xv","","","","","Verlag Engelmann","<!--MARK--><a href='null1390709b-d48f-43e8-83b5-b1feb4bab7da' class='mouseoverHref'>Brunner von Wattenwyl, K. <i>in</i> Brunner von Wattenwyl, K. & Redtenbacher, J. 1907. <em>Die Insektenfamilie der Phasmiden. Lfg 2: Phasmidae anareolatae (Clitumnini, Lonchodini, Bacunculini)</em>. Leipzig : Verlag Engelmann 181-338 pp. pls vii-xv.</a><!--MARK-->","","Book","1390709b-d48f-43e8-83b5-b1feb4bab7da","20100114T07:18:52.639+0000",""
"","","cercata","Parasipyloidea cercata Redtenbacher, 1908","","Parasipyloidea","","cercata","","Synonym","synonym","Species","","Redtenbacher","1908","Y","cf7af7fc-c2d9-4eae-80f7-d0792f65aef2","20150923T23:56:48.790+0000","919976fa-a490-4c8e-9cfb-49eab2643cff","20151013T01:25:45.059+0000","","f3af1f3d-e9d8-445e-9dec-f55071140955","Redtenbacher, J. in Brunner von Wattenwyl, K. & Redtenbacher, J.","1908","Die Insektenfamilie der Phasmiden. <i>Lfg 3: (Schluss: Phasmidae anareolatae (Phibalosomini, Acrophylini, Necrosciini)</i>","pp. 339-589 12 pls","","","","","Verlag Engelmann","<!--MARK--><a href='null24a1a799-b46c-4d90-8956-ccd051825772' class='mouseoverHref'>Redtenbacher, J. <i>in</i> Brunner von Wattenwyl, K. & Redtenbacher, J. 1908. <em>Die Insektenfamilie der Phasmiden. <i>Lfg 3: (Schluss: Phasmidae anareolatae (Phibalosomini, Acrophylini, Necrosciini)</i></em>. Leipzig : Verlag Engelmann pp. 339-589 12 pls.</a><!--MARK-->","","Book","24a1a799-b46c-4d90-8956-ccd051825772","20081009T05:11:37.000+0000",""
"","","peridromes","Candovia peridromes (Westwood, 1859)","","Candovia","","peridromes","","Generic Combination","","Species","","Westwood","1859","N","78743492-6769-44fb-9350-f46a8150efcd","20150923T23:56:48.790+0000","919976fa-a490-4c8e-9cfb-49eab2643cff","20151013T01:25:45.059+0000","","67fa8b34-ef9f-44f2-b45c-e0e3bbb10c5d","Brock, P.D. & Hasenpusch, J.","2007","Studies on the Australian stick insects (Phasmida), including a checklist of species and bibliography","1-81","","Zootaxa","","","","<!--MARK--><a href='null29d86131-0b9a-426a-9e04-5070e49ca610' class='mouseoverHref'>Brock, P.D. & Hasenpusch, J. 2007. Studies on the Australian stick insects (Phasmida), including a checklist of species and bibliography.</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>1570</strong>: 1-81<!--MARK-->","","Article in Journal","29d86131-0b9a-426a-9e04-5070e49ca610","20090429T03:45:45.025+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
"","","robinsoni","Candovia robinsoni Brock & Hasenpusch, 2007","DIAPHEROMERIDAE","Candovia","","robinsoni","","Valid Name","","Species","","Brock & Hasenpusch","2007","Y","900b0754-cc4b-4ef4-997a-939381b80e04","20150923T23:56:48.790+0000","f51d0ee2-f46e-4204-9deb-38dee46a3ddc","20151013T01:25:45.059+0000","05a4c219-a79e-45bc-8442-b1f070b64232","f51d0ee2-f46e-4204-9deb-38dee46a3ddc","","","","","","","","","","","","","","",""
"","","Robinson?s Stick-insect","","","","","","","Common Name","General","Species","","","","","9dd5f48e-a0cb-4608-8849-a97f0233968a","20150923T23:56:48.790+0000","f51d0ee2-f46e-4204-9deb-38dee46a3ddc","20151013T01:25:45.059+0000","","","","","","","","","","","","","","","","",""
"","","robinsoni","Candovia robinsoni Brock & Hasenpusch, 2007","PHASMATIDAE","Candovia","","robinsoni","","Synonym","synonym","Species","","Brock & Hasenpusch","2007","Y","5de285a6-cb94-42f7-892f-f49654452660","20150923T23:56:48.790+0000","f51d0ee2-f46e-4204-9deb-38dee46a3ddc","20151013T01:25:45.059+0000","","488cffe8-7b09-4b6e-8842-b8642019ffb0","Brock, P.D. & Hasenpusch, J.","2007","Studies on the Australian stick insects (Phasmida), including a checklist of species and bibliography","1-81","","Zootaxa","","","","<!--MARK--><a href='null29d86131-0b9a-426a-9e04-5070e49ca610' class='mouseoverHref'>Brock, P.D. & Hasenpusch, J. 2007. Studies on the Australian stick insects (Phasmida), including a checklist of species and bibliography.</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>1570</strong>: 1-81<!--MARK-->","","Article in Journal","29d86131-0b9a-426a-9e04-5070e49ca610","20090429T03:45:45.025+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
"","","spurcata","Candovia spurcata (Brunner von Wattenwyl, 1907)","DIAPHEROMERIDAE","Candovia","","spurcata","","Valid Name","","Species","","Brunner von Wattenwyl","1907","N","7838c098-a797-47c0-955e-09b4cfde32cb","20150923T23:56:48.790+0000","fe376d7b-e96c-46c6-8559-6f7e749fba12","20151013T01:25:45.059+0000","05a4c219-a79e-45bc-8442-b1f070b64232","fe376d7b-e96c-46c6-8559-6f7e749fba12","","","","","","","","","","","","","","",""
"","","Blue Mountain Stick-insect","","","","","","","Common Name","General","Species","","","","","ef5ed4e8-0649-486d-9feb-ed71f79e6255","20150923T23:56:48.790+0000","fe376d7b-e96c-46c6-8559-6f7e749fba12","20151013T01:25:45.059+0000","","","","","","","","","","","","","","","","",""
"","","spurcata","Dyme spurcata Brunner von Wattenwyl, 1907","","Dyme","","spurcata","","Synonym","synonym","Species","","Brunner von Wattenwyl","1907","Y","e37b6a82-14a5-44c7-9e11-593b10b2341c","20150923T23:56:48.790+0000","fe376d7b-e96c-46c6-8559-6f7e749fba12","20151013T01:25:45.059+0000","","c797e6e3-26d3-413c-8871-5abb2247d02c","Brunner von Wattenwyl, K. in Brunner von Wattenwyl, K. & Redtenbacher, J.","1907","Die Insektenfamilie der Phasmiden. Lfg 2: Phasmidae anareolatae (Clitumnini, Lonchodini, Bacunculini)","181-338 pp. pls vii-xv","","","","","Verlag Engelmann","<!--MARK--><a href='null1390709b-d48f-43e8-83b5-b1feb4bab7da' class='mouseoverHref'>Brunner von Wattenwyl, K. <i>in</i> Brunner von Wattenwyl, K. & Redtenbacher, J. 1907. <em>Die Insektenfamilie der Phasmiden. Lfg 2: Phasmidae anareolatae (Clitumnini, Lonchodini, Bacunculini)</em>. Leipzig : Verlag Engelmann 181-338 pp. pls vii-xv.</a><!--MARK-->","","Book","1390709b-d48f-43e8-83b5-b1feb4bab7da","20100114T07:18:52.639+0000",""
"","","spurcata","Candovia spurcata (Brunner von Wattenwyl, 1907)","","Candovia","","spurcata","","Generic Combination","","Species","","Brunner von Wattenwyl","1907","N","93df12a7-4031-446d-b762-a094ebfef3c8","20150923T23:56:48.790+0000","fe376d7b-e96c-46c6-8559-6f7e749fba12","20151013T01:25:45.059+0000","","056aa985-428e-4c09-8a38-008305edb271","Brock, P.D. & Hasenpusch, J.","2007","Studies on the Australian stick insects (Phasmida), including a checklist of species and bibliography","1-81","","Zootaxa","","","","<!--MARK--><a href='null29d86131-0b9a-426a-9e04-5070e49ca610' class='mouseoverHref'>Brock, P.D. & Hasenpusch, J. 2007. Studies on the Australian stick insects (Phasmida), including a checklist of species and bibliography.</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>1570</strong>: 1-81<!--MARK-->","","Article in Journal","29d86131-0b9a-426a-9e04-5070e49ca610","20090429T03:45:45.025+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
"","","Cornicandovia","Cornicandovia Hasenpusch & Brock, 2007","DIAPHEROMERIDAE","Cornicandovia","","","","Valid Name","","Genus","","Hasenpusch & Brock","2007","Y","21426dc1-8781-453f-ba75-0524348d9cae","20150923T23:56:48.790+0000","9cb292a3-6540-40ad-9db8-3c793854968b","20151013T01:25:45.059+0000","24fb54ff-e405-4b9f-a75d-86b44ef89d11","9cb292a3-6540-40ad-9db8-3c793854968b","","","","","","","","","","","","","","",""
"","","Cornicandovia","Cornicandovia Hasenpusch & Brock, 2007","DIAPHEROMERIDAE","Cornicandovia","","","","Synonym","synonym","Genus","","Hasenpusch & Brock","2007","Y","693f01f0-d044-438c-8495-0a9bae728dae","20150923T23:56:48.790+0000","9cb292a3-6540-40ad-9db8-3c793854968b","20151013T01:25:45.059+0000","","047f4084-b174-4863-8733-753d7b6c9285","Brock, P.D. & Hasenpusch, J.","2007","Studies on the Australian stick insects (Phasmida), including a checklist of species and bibliography","1-81","","Zootaxa","","","","<!--MARK--><a href='null29d86131-0b9a-426a-9e04-5070e49ca610' class='mouseoverHref'>Brock, P.D. & Hasenpusch, J. 2007. Studies on the Australian stick insects (Phasmida), including a checklist of species and bibliography.</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>1570</strong>: 1-81<!--MARK-->","","Article in Journal","29d86131-0b9a-426a-9e04-5070e49ca610","20090429T03:45:45.025+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
"","","australica","Cornicandovia australica (Redtenbacher, 1908)","DIAPHEROMERIDAE","Cornicandovia","","australica","","Valid Name","","Species","","Redtenbacher","1908","N","6d8d0776-c747-4839-b885-df272abbe793","20150923T23:56:48.790+0000","68526a30-9023-4db2-8202-8afe13553237","20151013T01:25:45.059+0000","9cb292a3-6540-40ad-9db8-3c793854968b","68526a30-9023-4db2-8202-8afe13553237","","","","","","","","","","","","","","",""
"","","Lord Howe Horn-headed Stick-insect","","","","","","","Common Name","General","Species","","","","","faaf8c89-84a4-4b3d-9558-9c94fb750485","20150923T23:56:48.790+0000","68526a30-9023-4db2-8202-8afe13553237","20151013T01:25:45.059+0000","","","","","","","","","","","","","","","","",""
"","","australica","Parasosibia australica Redtenbacher, 1908","","Parasosibia","","australica","","Synonym","synonym","Species","","Redtenbacher","1908","Y","e8bef1bc-b175-4b70-8a7c-da7605fdd1f3","20150923T23:56:48.790+0000","68526a30-9023-4db2-8202-8afe13553237","20151013T01:25:45.059+0000","","fb7ecd2f-31d5-49fc-9aa1-2f3d95443ae6","Redtenbacher, J. in Brunner von Wattenwyl, K. & Redtenbacher, J.","1908","Die Insektenfamilie der Phasmiden. <i>Lfg 3: (Schluss: Phasmidae anareolatae (Phibalosomini, Acrophylini, Necrosciini)</i>","pp. 339-589 12 pls","","","","","Verlag Engelmann","<!--MARK--><a href='null24a1a799-b46c-4d90-8956-ccd051825772' class='mouseoverHref'>Redtenbacher, J. <i>in</i> Brunner von Wattenwyl, K. & Redtenbacher, J. 1908. <em>Die Insektenfamilie der Phasmiden. <i>Lfg 3: (Schluss: Phasmidae anareolatae (Phibalosomini, Acrophylini, Necrosciini)</i></em>. Leipzig : Verlag Engelmann pp. 339-589 12 pls.</a><!--MARK-->","","Book","24a1a799-b46c-4d90-8956-ccd051825772","20081009T05:11:37.000+0000",""
"","","australica","Cornicandovia australica (Redtenbacher, 1908)","","Cornicandovia","","australica","","Generic Combination","","Species","","Redtenbacher","1908","N","60325ae1-df7c-4401-8bfd-196a43fd967b","20150923T23:56:48.790+0000","68526a30-9023-4db2-8202-8afe13553237","20151013T01:25:45.059+0000","","7ba79041-ca9c-4c19-9e26-f06b89ced728","Brock, P.D. & Hasenpusch, J.","2007","Studies on the Australian stick insects (Phasmida), including a checklist of species and bibliography","1-81","","Zootaxa","","","","<!--MARK--><a href='null29d86131-0b9a-426a-9e04-5070e49ca610' class='mouseoverHref'>Brock, P.D. & Hasenpusch, J. 2007. Studies on the Australian stick insects (Phasmida), including a checklist of species and bibliography.</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>1570</strong>: 1-81<!--MARK-->","","Article in Journal","29d86131-0b9a-426a-9e04-5070e49ca610","20090429T03:45:45.025+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
"","","Malandella","Malandella Sjöstedt, 1918","DIAPHEROMERIDAE","Malandella","","","","Valid Name","","Genus","","Sjöstedt","1918","Y","12961b5b-7804-439c-9dd4-23c81bfb7f09","20150923T23:56:48.790+0000","47374b25-5725-4cf2-8db7-82f0304bac8e","20151013T01:25:45.059+0000","24fb54ff-e405-4b9f-a75d-86b44ef89d11","47374b25-5725-4cf2-8db7-82f0304bac8e","","","","","","","","","","","","","","",""
"","","Malandella","Malandella Sjöstedt, 1918","","Malandella","","","","Synonym","synonym","Genus","","Sjöstedt","1918","Y","d8f753ef-24bb-44fb-8ccd-08fc527c417d","20150923T23:56:48.790+0000","47374b25-5725-4cf2-8db7-82f0304bac8e","20151013T01:25:45.059+0000","","93071175-2716-4b1b-8450-a61275577d17","Sjöstedt, Y.","1918","Results of Dr E. Mjöberg's Swedish Scientific Expeditions to Australia 1910-1913. 17. Mantidae and Phasmidae","1-61 1 pl.","","Arkiv för Zoologi","","","","<!--MARK--><a href='nullef07014a-8522-4c55-a0d1-de3a11d30a0e' class='mouseoverHref'>Sjöstedt, Y. 1918. Results of Dr E. Mjöberg's Swedish Scientific Expeditions to Australia 1910-1913. 17. Mantidae and Phasmidae.</a> <!--MARK--><!--MARK--><a href='nullea0f28cc-317a-4542-aaf0-5fa8122b7a93' class='mouseoverHref'><em>Arkiv för Zoologi</em></a> <strong>11</strong>(19): 1-61 1 pl.<!--MARK-->","","Article in Journal","ef07014a-8522-4c55-a0d1-de3a11d30a0e","20081009T05:11:37.000+0000","ea0f28cc-317a-4542-aaf0-5fa8122b7a93"
"","","queenslandica","Malandella queenslandica Sjöstedt, 1918","DIAPHEROMERIDAE","Malandella","","queenslandica","","Valid Name","","Species","","Sjöstedt","1918","Y","f9edf5c0-d77f-494f-97ef-ec827ad0cc65","20150923T23:56:48.790+0000","2cd1e068-001f-4423-8963-273085af9dfb","20151013T01:25:45.059+0000","47374b25-5725-4cf2-8db7-82f0304bac8e","2cd1e068-001f-4423-8963-273085af9dfb","","","","","","","","","","","","","","",""
