"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","diadematus","Diaphus diadematus Tåning, 1932","","Diaphus","","diadematus","","Synonym","synonym","Species","","Tåning","1932","Y","2245c7e0-83b7-4008-8beb-2631f0a65b13","20100727T00:07:22.682+0000","85919e59-ad37-46e7-8159-ac8930686cd5","20100727T00:07:22.682+0000","","9f07dd85-4522-41d2-b351-ce1e9eacc98c","Tåning, Å.V.","1932","Notes on scopelids from the <i>Dana</i> Expeditions. 1","125-146 figs 1-16","","Videnskabelige Meddelelser fra Dansk Naturhistorisk Forening i Kjøbenhavn","","","","<!--MARK--><a href='null4acb8ff2-ca99-4e1e-a3c1-16736229af63' class='mouseoverHref'>Tåning, Å.V. 1932. Notes on scopelids from the <i>Dana</i> Expeditions. 1.</a> <!--MARK--><!--MARK--><a href='null51082d4f-c72f-4223-8886-1a55698c5740' class='mouseoverHref'><em>Videnskabelige Meddelelser fra Dansk Naturhistorisk Forening i Kjøbenhavn</em></a> <strong>94</strong>: 125-146 figs 1-16<!--MARK-->","","Article in Journal","4acb8ff2-ca99-4e1e-a3c1-16736229af63","20081009T05:11:37.000+0000","51082d4f-c72f-4223-8886-1a55698c5740"
"","37122015","drachmanni","Diaphus drachmanni Tåning, 1932","MYCTOPHIDAE","Diaphus","","drachmanni","","Valid Name","","Species","","Tåning","1932","Y","d8c9fa2a-4d64-4a59-a6f1-2987d2e4a799","20081009T05:11:37.000+0000","468b92f1-01e9-4fc1-978a-30b151c11cfc","20100727T00:07:22.682+0000","d7b24f86-31e4-4bfa-be24-124affa22173","468b92f1-01e9-4fc1-978a-30b151c11cfc","","","","","","","","","","","","","","",""
"","","Drachmann's Lanternfish","","","","","","","Common Name","Preferred","Species","","","","","19cd825f-65c7-4252-b710-33df57836701","20081009T05:11:37.000+0000","468b92f1-01e9-4fc1-978a-30b151c11cfc","20100727T00:07:22.682+0000","","398b34de-9916-40eb-a0e3-a63eb1e12258","Seafood Services Australia","2008","Australian Fish Names Standard","","","","","","","<!--MARK--><a href='null4be1ce0c-a18a-4795-a6c0-b9ecb91bb936' class='mouseoverHref'>Seafood Services Australia 2008. Australian Fish Names Standard. http://www.fishnames.com.au/.</a>","","Miscellaneous","4be1ce0c-a18a-4795-a6c0-b9ecb91bb936","20081009T05:11:37.000+0000",""
"","","drachmanni","Diaphus drachmanni Tåning, 1932","","Diaphus","","drachmanni","","Synonym","synonym","Species","","Tåning","1932","Y","a2c0e823-124f-4ff8-910f-540da873919a","20100727T00:07:22.682+0000","468b92f1-01e9-4fc1-978a-30b151c11cfc","20100727T00:07:22.682+0000","","c59a7e57-419b-4027-ae51-065692e67da1","Tåning, Å.V.","1932","Notes on scopelids from the <i>Dana</i> Expeditions. 1","125-146 figs 1-16","","Videnskabelige Meddelelser fra Dansk Naturhistorisk Forening i Kjøbenhavn","","","","<!--MARK--><a href='null4acb8ff2-ca99-4e1e-a3c1-16736229af63' class='mouseoverHref'>Tåning, Å.V. 1932. Notes on scopelids from the <i>Dana</i> Expeditions. 1.</a> <!--MARK--><!--MARK--><a href='null51082d4f-c72f-4223-8886-1a55698c5740' class='mouseoverHref'><em>Videnskabelige Meddelelser fra Dansk Naturhistorisk Forening i Kjøbenhavn</em></a> <strong>94</strong>: 125-146 figs 1-16<!--MARK-->","","Article in Journal","4acb8ff2-ca99-4e1e-a3c1-16736229af63","20081009T05:11:37.000+0000","51082d4f-c72f-4223-8886-1a55698c5740"
"","37122033","effulgens","Diaphus effulgens (Goode & Bean, 1896)","MYCTOPHIDAE","Diaphus","","effulgens","","Valid Name","","Species","","Goode & Bean","1896","N","240a25aa-ced4-465d-949a-18667ecc2e77","20081009T05:11:37.000+0000","dcd37ba6-4fde-45e7-a65c-d92df59ad481","20100727T00:07:22.682+0000","d7b24f86-31e4-4bfa-be24-124affa22173","dcd37ba6-4fde-45e7-a65c-d92df59ad481","","","","","","","","","","","","","","",""
"","","Headlight Fish","","","","","","","Common Name","General","Species","","","","","440585ee-2baa-493e-9071-28ea5afb9d95","20081009T05:11:37.000+0000","dcd37ba6-4fde-45e7-a65c-d92df59ad481","20100727T00:07:22.682+0000","","563e9553-a577-4c00-88a2-ae3f880c2887","Fishbase","2004","Fishbase at","","","","","","","<!--MARK--><a href='null02472e64-3c68-4504-97bb-e88c58af803f' class='mouseoverHref'>Fishbase 2004. Fishbase at. http://www.fishbase.org/Summary.</a>","","Miscellaneous","02472e64-3c68-4504-97bb-e88c58af803f","20081009T05:11:37.000+0000",""
"","","Headlight Lanternfish","","","","","","","Common Name","Preferred","Species","","","","","eb21ef22-707e-4ae0-996d-011d089296c2","20081009T05:11:37.000+0000","dcd37ba6-4fde-45e7-a65c-d92df59ad481","20100727T00:07:22.682+0000","","e9fd7adf-9d96-4adc-aac0-66a35780546f","Seafood Services Australia","2008","Australian Fish Names Standard","","","","","","","<!--MARK--><a href='null4be1ce0c-a18a-4795-a6c0-b9ecb91bb936' class='mouseoverHref'>Seafood Services Australia 2008. Australian Fish Names Standard. http://www.fishnames.com.au/.</a>","","Miscellaneous","4be1ce0c-a18a-4795-a6c0-b9ecb91bb936","20081009T05:11:37.000+0000",""
"","","effulgens","Aethoprora effulgens Goode & Bean, 1896","","Aethoprora","","effulgens","","Synonym","synonym","Species","","Goode & Bean","1896","Y","19f4de89-9002-427e-bcef-f41a47dadac0","20100727T00:07:22.682+0000","dcd37ba6-4fde-45e7-a65c-d92df59ad481","20100727T00:07:22.682+0000","","8f93009d-b903-4807-ac2f-3460da710609","Goode, G.B. & Bean, T.H.","1896","Oceanic ichthyology","1-553 pls 1-123","","Special Bulletin. United States National Museum","","","","<!--MARK--><a href='null2f2f00db-de64-4ef0-8acd-bcb120cf31dc' class='mouseoverHref'>Goode, G.B. & Bean, T.H. 1896. Oceanic ichthyology.</a> <!--MARK--><!--MARK--><a href='null9843b783-3b5b-4784-b854-399601a00127' class='mouseoverHref'><em>Special Bulletin. United States National Museum</em></a> <strong>2</strong>: 1-553 pls 1-123<!--MARK--> [dated 1895]","dated 1895","Article in Journal","2f2f00db-de64-4ef0-8acd-bcb120cf31dc","20081009T05:11:37.000+0000","9843b783-3b5b-4784-b854-399601a00127"
"","37122034","fragilis","Diaphus fragilis Tåning, 1928","MYCTOPHIDAE","Diaphus","","fragilis","","Valid Name","","Species","","Tåning","1928","Y","b6712b0e-0261-40ea-aaf5-47a41038458d","20081009T05:11:37.000+0000","a4d27e8d-3c10-4754-9eb3-a18ae70cd8a2","20100727T00:07:22.682+0000","d7b24f86-31e4-4bfa-be24-124affa22173","a4d27e8d-3c10-4754-9eb3-a18ae70cd8a2","","","","","","","","","","","","","","",""
"","","Fragile Lantern Fish","","","","","","","Common Name","General","Species","","","","","720fbcbf-ce1b-4a57-83bd-2211cd565d0a","20081009T05:11:37.000+0000","a4d27e8d-3c10-4754-9eb3-a18ae70cd8a2","20100727T00:07:22.682+0000","","000fd2b1-3c8b-4d77-b020-f78613c02e14","Fishbase","2004","Fishbase at","","","","","","","<!--MARK--><a href='null02472e64-3c68-4504-97bb-e88c58af803f' class='mouseoverHref'>Fishbase 2004. Fishbase at. http://www.fishbase.org/Summary.</a>","","Miscellaneous","02472e64-3c68-4504-97bb-e88c58af803f","20081009T05:11:37.000+0000",""
"","","Fragile Lanternfish","","","","","","","Common Name","Preferred","Species","","","","","ae814824-f2f8-4e11-83af-bef9ac5f4873","20081009T05:11:37.000+0000","a4d27e8d-3c10-4754-9eb3-a18ae70cd8a2","20100727T00:07:22.682+0000","","8771122b-64a7-4d13-ad5c-fbf0c52f6895","Seafood Services Australia","2008","Australian Fish Names Standard","","","","","","","<!--MARK--><a href='null4be1ce0c-a18a-4795-a6c0-b9ecb91bb936' class='mouseoverHref'>Seafood Services Australia 2008. Australian Fish Names Standard. http://www.fishnames.com.au/.</a>","","Miscellaneous","4be1ce0c-a18a-4795-a6c0-b9ecb91bb936","20081009T05:11:37.000+0000",""
"","","fragilis","Diaphus fragilis Tåning, 1928","","Diaphus","","fragilis","","Synonym","synonym","Species","","Tåning","1928","Y","28502a66-fd03-4856-93c1-a62ae755a69b","20100727T00:07:22.682+0000","a4d27e8d-3c10-4754-9eb3-a18ae70cd8a2","20100727T00:07:22.682+0000","","372bdf22-96b2-4c0d-a9bf-6a9088c38731","Tåning, Å.V.","1928","Synopsis of the scopelids in the North Atlantic","49-69 figs 1-2","","Videnskabelige Meddelelser fra Dansk Naturhistorisk Forening i Kjøbenhavn","","","","<!--MARK--><a href='null074251c9-965d-469b-b5ea-2c60f58c0b24' class='mouseoverHref'>Tåning, Å.V. 1928. Synopsis of the scopelids in the North Atlantic.</a> <!--MARK--><!--MARK--><a href='null51082d4f-c72f-4223-8886-1a55698c5740' class='mouseoverHref'><em>Videnskabelige Meddelelser fra Dansk Naturhistorisk Forening i Kjøbenhavn</em></a> <strong>86</strong>: 49-69 figs 1-2<!--MARK-->","","Article in Journal","074251c9-965d-469b-b5ea-2c60f58c0b24","20081009T05:11:37.000+0000","51082d4f-c72f-4223-8886-1a55698c5740"
"","37122084","garmani","Diaphus garmani Gilbert, 1906","MYCTOPHIDAE","Diaphus","","garmani","","Valid Name","","Species","","Gilbert","1906","Y","f9f6c558-f731-4b73-a8c3-7592d648b1ba","20081009T05:11:37.000+0000","83830c8e-367c-439b-beae-19bfbf6a8685","20100727T00:07:22.682+0000","d7b24f86-31e4-4bfa-be24-124affa22173","83830c8e-367c-439b-beae-19bfbf6a8685","","","","","","","","","","","","","","",""
"","","Garman's Lanternfish","","","","","","","Common Name","Preferred","Species","","","","","adda99c4-cab0-4d6b-8c16-d728ace732cc","20081009T05:11:37.000+0000","83830c8e-367c-439b-beae-19bfbf6a8685","20100727T00:07:22.682+0000","","37b5e2e0-254a-4268-8dbd-d123a7a556f1","Seafood Services Australia","2008","Australian Fish Names Standard","","","","","","","<!--MARK--><a href='null4be1ce0c-a18a-4795-a6c0-b9ecb91bb936' class='mouseoverHref'>Seafood Services Australia 2008. Australian Fish Names Standard. http://www.fishnames.com.au/.</a>","","Miscellaneous","4be1ce0c-a18a-4795-a6c0-b9ecb91bb936","20081009T05:11:37.000+0000",""
"","","garmani","Diaphus garmani Gilbert, 1906","","Diaphus","","garmani","","Synonym","synonym","Species","","Gilbert","1906","Y","288046fd-378f-45ed-b4fe-7f5cf5752bc6","20100727T00:07:22.682+0000","83830c8e-367c-439b-beae-19bfbf6a8685","20100727T00:07:22.682+0000","","061389ad-6b85-40bc-af14-39417612a27f","Gilbert, C.H.","1906","Certain scopelids in the collection of the Museum of Comparative Zoology","253-263 pls 1-3","","Bulletin of the Museum of Comparative Zoology, Harvard","","","","<!--MARK--><a href='null62e60492-3757-493a-80b7-cea7fbe4238c' class='mouseoverHref'>Gilbert, C.H. 1906. Certain scopelids in the collection of the Museum of Comparative Zoology.</a> <!--MARK--><!--MARK--><a href='nullb2447030-bd13-4a45-9402-157082169a3d' class='mouseoverHref'><em>Bulletin of the Museum of Comparative Zoology, Harvard</em></a> <strong>46</strong>(14): 253-263 pls 1-3<!--MARK-->","","Article in Journal","62e60492-3757-493a-80b7-cea7fbe4238c","20081009T05:11:37.000+0000","b2447030-bd13-4a45-9402-157082169a3d"
"","37122061","hudsoni","Diaphus hudsoni Zurbrigg & Scott, 1976","MYCTOPHIDAE","Diaphus","","hudsoni","","Valid Name","","Species","","Zurbrigg & Scott","1976","Y","52f55767-5d57-428f-90f9-b13fcdee46b1","20081009T05:11:37.000+0000","cf10ae1a-4204-461b-97d1-c002e9f77cc7","20140221T00:21:50.092+0000","d7b24f86-31e4-4bfa-be24-124affa22173","cf10ae1a-4204-461b-97d1-c002e9f77cc7","","","","","","","","","","","","","","",""
"","","Hudson's Lanternfish","","","","","","","Common Name","Preferred","Species","","","","","a027bb5e-34f5-4c45-87bc-091a740d689d","20081009T05:11:37.000+0000","cf10ae1a-4204-461b-97d1-c002e9f77cc7","20140221T00:21:50.092+0000","","5228fdbd-ab2f-42f4-b1ef-4eee1d76ed18","Seafood Services Australia","2008","Australian Fish Names Standard","","","","","","","<!--MARK--><a href='null4be1ce0c-a18a-4795-a6c0-b9ecb91bb936' class='mouseoverHref'>Seafood Services Australia 2008. Australian Fish Names Standard. http://www.fishnames.com.au/.</a>","","Miscellaneous","4be1ce0c-a18a-4795-a6c0-b9ecb91bb936","20081009T05:11:37.000+0000",""
"","","hudsoni","Diaphus hudsoni Zurbrigg & Scott, 1976","","Diaphus","","hudsoni","","Synonym","synonym","Species","","Zurbrigg & Scott","1976","Y","c542b2b0-ea56-4aab-bd45-eeba8277db20","20100727T00:07:22.682+0000","cf10ae1a-4204-461b-97d1-c002e9f77cc7","20140221T00:21:50.092+0000","","c2344231-6964-4380-adfe-61ca3f6053b4","Zurbrigg, R.E. & Scott, W.B.","1976","<i>Diaphus hudsoni</i> (Pisces : Myctophidae), a new lanternfish from the South Atlantic Ocean","1538-1541 figs 1-2","","Canadian Journal of Zoology","","","","<!--MARK--><a href='null507f4273-3b2a-4815-9f38-84c227196382' class='mouseoverHref'>Zurbrigg, R.E. & Scott, W.B. 1976. <i>Diaphus hudsoni</i> (Pisces : Myctophidae), a new lanternfish from the South Atlantic Ocean.</a> <!--MARK--><!--MARK--><a href='null6b4ad741-4e78-4504-8644-852d01ad47bb' class='mouseoverHref'><em>Canadian Journal of Zoology</em></a> <strong>54</strong>: 1538-1541 figs 1-2<!--MARK-->","","Article in Journal","507f4273-3b2a-4815-9f38-84c227196382","20081009T05:11:37.000+0000","6b4ad741-4e78-4504-8644-852d01ad47bb"
"","37122082","impostor","Diaphus impostor Nafpaktitis, Robertson & Paxton, 1995","MYCTOPHIDAE","Diaphus","","impostor","","Valid Name","","Species","","Nafpaktitis, Robertson & Paxton","1995","Y","8be1cdc1-2ed0-4949-8d04-447b57403bb1","20081009T05:11:37.000+0000","379a9c9f-e0d2-4b97-bada-574b83842f8e","20100727T00:07:22.682+0000","d7b24f86-31e4-4bfa-be24-124affa22173","379a9c9f-e0d2-4b97-bada-574b83842f8e","","","","","","","","","","","","","","",""
"","","Impostor Lanternfish","","","","","","","Common Name","Preferred","Species","","","","","bc7c87f2-9903-4c67-8e25-aa7bbd67c9cb","20081009T05:11:37.000+0000","379a9c9f-e0d2-4b97-bada-574b83842f8e","20100727T00:07:22.682+0000","","a663d8be-03c6-4d59-89e4-464cd320514b","Seafood Services Australia","2008","Australian Fish Names Standard","","","","","","","<!--MARK--><a href='null4be1ce0c-a18a-4795-a6c0-b9ecb91bb936' class='mouseoverHref'>Seafood Services Australia 2008. Australian Fish Names Standard. http://www.fishnames.com.au/.</a>","","Miscellaneous","4be1ce0c-a18a-4795-a6c0-b9ecb91bb936","20081009T05:11:37.000+0000",""
"","","impostor","Diaphus impostor Nafpaktitis, Robertson & Paxton, 1995","","Diaphus","","impostor","","Synonym","synonym","Species","","Nafpaktitis, Robertson & Paxton","1995","Y","fc172485-cf27-451c-a91e-6d3867d66732","20100727T00:07:22.682+0000","379a9c9f-e0d2-4b97-bada-574b83842f8e","20100727T00:07:22.682+0000","","e8d61c71-f56b-4381-8200-50521c3e0021","Nafpaktitis, B.G., Robertson, D.A. & Paxton, J.R.","1995","Four new species of the lanternfish genus <i>Diaphus</i> (Myctophidae) from the Indo-Pacific","335-344","","New Zealand Journal of Marine and Freshwater Research","","","","<!--MARK--><a href='null742b0343-d141-46b3-b06c-793b262db3f6' class='mouseoverHref'>Nafpaktitis, B.G., Robertson, D.A. & Paxton, J.R. 1995. Four new species of the lanternfish genus <i>Diaphus</i> (Myctophidae) from the Indo-Pacific.</a> <!--MARK--><!--MARK--><a href='null686c064a-68fc-4942-84e9-39f077c7e74e' class='mouseoverHref'><em>New Zealand Journal of Marine and Freshwater Research</em></a> <strong>29</strong>(3): 335-344<!--MARK-->","","Article in Journal","742b0343-d141-46b3-b06c-793b262db3f6","20081009T05:11:37.000+0000","686c064a-68fc-4942-84e9-39f077c7e74e"
"","37122085","jenseni","Diaphus jenseni Tåning, 1932","MYCTOPHIDAE","Diaphus","","jenseni","","Valid Name","","Species","","Tåning","1932","Y","c42614b2-b0cb-445c-9aed-2c86b19fd3c8","20081009T05:11:37.000+0000","6d0bf2d7-98fc-4596-b1fa-0234faeba9c6","20100727T00:07:22.682+0000","d7b24f86-31e4-4bfa-be24-124affa22173","6d0bf2d7-98fc-4596-b1fa-0234faeba9c6","","","","","","","","","","","","","","",""
"","","Jensen's Lanternfish","","","","","","","Common Name","Preferred","Species","","","","","fa72ab81-3118-43f3-bada-4a08068c5d4f","20081009T05:11:37.000+0000","6d0bf2d7-98fc-4596-b1fa-0234faeba9c6","20100727T00:07:22.682+0000","","b3be8c29-5069-43f0-95e5-eaf93138c5c4","Seafood Services Australia","2008","Australian Fish Names Standard","","","","","","","<!--MARK--><a href='null4be1ce0c-a18a-4795-a6c0-b9ecb91bb936' class='mouseoverHref'>Seafood Services Australia 2008. Australian Fish Names Standard. http://www.fishnames.com.au/.</a>","","Miscellaneous","4be1ce0c-a18a-4795-a6c0-b9ecb91bb936","20081009T05:11:37.000+0000",""
"","","jenseni","Diaphus jenseni Tåning, 1932","","Diaphus","","jenseni","","Synonym","synonym","Species","","Tåning","1932","Y","8f651a0d-3cf0-4422-8cfb-11fc0d5c1075","20100727T00:07:22.682+0000","6d0bf2d7-98fc-4596-b1fa-0234faeba9c6","20100727T00:07:22.682+0000","","004b5310-008d-4eb5-954b-1de6209c9a74","Tåning, Å.V.","1932","Notes on scopelids from the <i>Dana</i> Expeditions. 1","125-146 figs 1-16","","Videnskabelige Meddelelser fra Dansk Naturhistorisk Forening i Kjøbenhavn","","","","<!--MARK--><a href='null4acb8ff2-ca99-4e1e-a3c1-16736229af63' class='mouseoverHref'>Tåning, Å.V. 1932. Notes on scopelids from the <i>Dana</i> Expeditions. 1.</a> <!--MARK--><!--MARK--><a href='null51082d4f-c72f-4223-8886-1a55698c5740' class='mouseoverHref'><em>Videnskabelige Meddelelser fra Dansk Naturhistorisk Forening i Kjøbenhavn</em></a> <strong>94</strong>: 125-146 figs 1-16<!--MARK-->","","Article in Journal","4acb8ff2-ca99-4e1e-a3c1-16736229af63","20081009T05:11:37.000+0000","51082d4f-c72f-4223-8886-1a55698c5740"
"","37122073","kapalae","Diaphus kapalae Nafpaktitis, Robertson & Paxton, 1995","MYCTOPHIDAE","Diaphus","","kapalae","","Valid Name","","Species","","Nafpaktitis, Robertson & Paxton","1995","Y","490d6fb1-a17f-422e-b416-50a4a4b47126","20081009T05:11:37.000+0000","6d11775e-241a-4c36-a2c7-cf9e09dfd01f","20100727T00:07:22.682+0000","d7b24f86-31e4-4bfa-be24-124affa22173","6d11775e-241a-4c36-a2c7-cf9e09dfd01f","","","","","","","","","","","","","","",""
"","","Kapala Lanternfish","","","","","","","Common Name","Preferred","Species","","","","","bdb3b260-7881-410b-963d-cc0caa398c80","20081009T05:11:37.000+0000","6d11775e-241a-4c36-a2c7-cf9e09dfd01f","20100727T00:07:22.682+0000","","55b25a9e-7250-4ea8-982a-df32f4bd3f3f","Seafood Services Australia","2008","Australian Fish Names Standard","","","","","","","<!--MARK--><a href='null4be1ce0c-a18a-4795-a6c0-b9ecb91bb936' class='mouseoverHref'>Seafood Services Australia 2008. Australian Fish Names Standard. http://www.fishnames.com.au/.</a>","","Miscellaneous","4be1ce0c-a18a-4795-a6c0-b9ecb91bb936","20081009T05:11:37.000+0000",""
"","","kapalae","Diaphus kapalae Nafpaktitis, Robertson & Paxton, 1995","","Diaphus","","kapalae","","Synonym","synonym","Species","","Nafpaktitis, Robertson & Paxton","1995","Y","68465a6b-90ac-43f9-85c1-cba6e4ed84a5","20100727T00:07:22.682+0000","6d11775e-241a-4c36-a2c7-cf9e09dfd01f","20100727T00:07:22.682+0000","","c1186463-2b71-44d5-8954-6f6fec3c1fb7","Nafpaktitis, B.G., Robertson, D.A. & Paxton, J.R.","1995","Four new species of the lanternfish genus <i>Diaphus</i> (Myctophidae) from the Indo-Pacific","335-344","","New Zealand Journal of Marine and Freshwater Research","","","","<!--MARK--><a href='null742b0343-d141-46b3-b06c-793b262db3f6' class='mouseoverHref'>Nafpaktitis, B.G., Robertson, D.A. & Paxton, J.R. 1995. Four new species of the lanternfish genus <i>Diaphus</i> (Myctophidae) from the Indo-Pacific.</a> <!--MARK--><!--MARK--><a href='null686c064a-68fc-4942-84e9-39f077c7e74e' class='mouseoverHref'><em>New Zealand Journal of Marine and Freshwater Research</em></a> <strong>29</strong>(3): 335-344<!--MARK-->","","Article in Journal","742b0343-d141-46b3-b06c-793b262db3f6","20081009T05:11:37.000+0000","686c064a-68fc-4942-84e9-39f077c7e74e"
"","37122086","lucidus","Diaphus lucidus (Goode & Bean, 1896)","MYCTOPHIDAE","Diaphus","","lucidus","","Valid Name","","Species","","Goode & Bean","1896","N","13598e0b-03ae-43e2-b5ba-99b219fd572f","20081009T05:11:37.000+0000","7bf50603-ccc7-40ff-9ed0-f272d67b690a","20100727T00:07:22.682+0000","d7b24f86-31e4-4bfa-be24-124affa22173","7bf50603-ccc7-40ff-9ed0-f272d67b690a","","","","","","","","","","","","","","",""
"","","Spotlight Lanternfish","","","","","","","Common Name","Preferred","Species","","","","","d1353e93-968b-4756-b909-f48f8c6a9326","20081009T05:11:37.000+0000","7bf50603-ccc7-40ff-9ed0-f272d67b690a","20100727T00:07:22.682+0000","","edd024cb-c337-44e0-bfdf-9ab447a02bd3","Seafood Services Australia","2008","Australian Fish Names Standard","","","","","","","<!--MARK--><a href='null4be1ce0c-a18a-4795-a6c0-b9ecb91bb936' class='mouseoverHref'>Seafood Services Australia 2008. Australian Fish Names Standard. http://www.fishnames.com.au/.</a>","","Miscellaneous","4be1ce0c-a18a-4795-a6c0-b9ecb91bb936","20081009T05:11:37.000+0000",""
"","","lucida","Aethoprora lucida Goode & Bean, 1896","","Aethoprora","","lucida","","Synonym","synonym","Species","","Goode & Bean","1896","Y","8317e5d4-6165-4d07-ba56-8b005ad67587","20100727T00:07:22.682+0000","7bf50603-ccc7-40ff-9ed0-f272d67b690a","20100727T00:07:22.682+0000","","e1cbe021-96cd-4988-988c-db6a8130c154","Goode, G.B. & Bean, T.H.","1896","Oceanic ichthyology","1-553 pls 1-123","","Special Bulletin. United States National Museum","","","","<!--MARK--><a href='null2f2f00db-de64-4ef0-8acd-bcb120cf31dc' class='mouseoverHref'>Goode, G.B. & Bean, T.H. 1896. Oceanic ichthyology.</a> <!--MARK--><!--MARK--><a href='null9843b783-3b5b-4784-b854-399601a00127' class='mouseoverHref'><em>Special Bulletin. United States National Museum</em></a> <strong>2</strong>: 1-553 pls 1-123<!--MARK--> [dated 1895]","dated 1895","Article in Journal","2f2f00db-de64-4ef0-8acd-bcb120cf31dc","20081009T05:11:37.000+0000","9843b783-3b5b-4784-b854-399601a00127"
