"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","Evagora","Evagora Péron & Lesueur, 1810","Unplaced","Evagora","","","","Valid Name","","Genus","","Péron & Lesueur","1810","Y","a5a97adc-12ae-4b43-b01b-f5e1ec4ee0c1","20130816T00:06:58.496+0000","816d7c7c-6b6c-45eb-b308-e23eae318e69","20150316T21:47:36.111+0000","3ea4875c-1492-4e7a-9bdb-a80e3ce4b983","816d7c7c-6b6c-45eb-b308-e23eae318e69","","","","","","","","","","","","","","",""
"","","Evagora","Evagora Péron & Lesueur, 1810","","Evagora","","","","Synonym","synonym","Genus","","Péron & Lesueur","1810","Y","f2cdb19e-7db3-4fed-813c-1daf5208b01a","20130816T00:06:58.496+0000","816d7c7c-6b6c-45eb-b308-e23eae318e69","20150316T21:47:36.111+0000","","1ad7a8f5-daac-4e05-a225-3e6e9548a7c0","Péron, F. & Lesueur, C.A.","1810","Tableau des caractères génériques et spécifiques de toutes les espèces de méduses connues jusqu'à ce jour","325-366","","Annales du Muséum National d'Histoire Naturelle. Paris","","","","<!--MARK--><a href='null5815f36b-b037-42ca-9c7d-61d6daefadf1' class='mouseoverHref'>Péron, F. & Lesueur, C.A. 1810. Tableau des caractères génériques et spécifiques de toutes les espèces de méduses connues jusqu'à ce jour.</a> <!--MARK--><!--MARK--><a href='null8d3d82c3-0c66-4fc1-8699-44a0527a52d9' class='mouseoverHref'><em>Annales du Muséum National d'Histoire Naturelle. Paris</em></a> <strong>14</strong>: 325-366<!--MARK-->","","Article in Journal","5815f36b-b037-42ca-9c7d-61d6daefadf1","","8d3d82c3-0c66-4fc1-8699-44a0527a52d9"
"","","capillata","Evagora capillata Péron & Lesueur, 1810","Unplaced","Evagora","","capillata","","Valid Name","","Species","","Péron & Lesueur","1810","Y","bf6d4507-462d-4371-80d8-5178f36dd566","20130816T00:06:58.496+0000","371ce5c4-61bf-460d-bfe5-40382a7b78f1","20150316T21:47:36.111+0000","816d7c7c-6b6c-45eb-b308-e23eae318e69","371ce5c4-61bf-460d-bfe5-40382a7b78f1","","","","","","","","","","","","","","",""
"","","capillata","Evagora capillata Péron & Lesueur, 1810","","Evagora","","capillata","","Synonym","synonym","Species","","Péron & Lesueur","1810","Y","cf0d89e1-66f2-4e16-8f0a-00222871030f","20130816T00:06:58.496+0000","371ce5c4-61bf-460d-bfe5-40382a7b78f1","20150316T21:47:36.111+0000","","85cc97fb-af26-4868-b5da-29e5475b811a","Péron, F. & Lesueur, C.A.","1810","Tableau des caractères génériques et spécifiques de toutes les espèces de méduses connues jusqu'à ce jour","325-366","","Annales du Muséum National d'Histoire Naturelle. Paris","","","","<!--MARK--><a href='null5815f36b-b037-42ca-9c7d-61d6daefadf1' class='mouseoverHref'>Péron, F. & Lesueur, C.A. 1810. Tableau des caractères génériques et spécifiques de toutes les espèces de méduses connues jusqu'à ce jour.</a> <!--MARK--><!--MARK--><a href='null8d3d82c3-0c66-4fc1-8699-44a0527a52d9' class='mouseoverHref'><em>Annales du Muséum National d'Histoire Naturelle. Paris</em></a> <strong>14</strong>: 325-366<!--MARK-->","","Article in Journal","5815f36b-b037-42ca-9c7d-61d6daefadf1","","8d3d82c3-0c66-4fc1-8699-44a0527a52d9"
"","","SEMAEOSTOMEAE","SEMAEOSTOMEAE L. Agassiz, 1862","","","","","","Valid Name","","Order","","L. Agassiz","1862","Y","5ee25828-228e-4115-ba3f-0f73cc6a16a1","20130816T00:06:58.496+0000","f4b6b61d-8dec-4aa0-87e8-09292c0616fd","20150316T21:47:36.111+0000","85c67783-7ce8-4739-8715-cba6bb1d4fec","f4b6b61d-8dec-4aa0-87e8-09292c0616fd","","","","","","","","","","","","","","",""
"","","CYANEIDAE","CYANEIDAE L. Agassiz, 1862","CYANEIDAE","","","","","Valid Name","","Family","","L. Agassiz","1862","Y","da3bf185-def8-4049-b1e9-df13dd36375e","20160711T02:30:15.376+0000","4ff8e2a5-addf-4050-a95a-e51e2e26b079","20161129T04:48:50.568+0000","f4b6b61d-8dec-4aa0-87e8-09292c0616fd","4ff8e2a5-addf-4050-a95a-e51e2e26b079","","","","","","","","","","","","","","",""
"","","Cyanea","Cyanea Péron & Lesueur, 1810","CYANEIDAE","Cyanea","","","","Valid Name","","Genus","","Péron & Lesueur","1810","Y","0979156a-b5f6-4f24-a9b8-9f7c7214a48d","20160711T02:30:15.376+0000","9cf0a9fa-4785-40c3-9474-b7aa388517e1","20161129T04:48:50.568+0000","4ff8e2a5-addf-4050-a95a-e51e2e26b079","9cf0a9fa-4785-40c3-9474-b7aa388517e1","","","","","","","","","","","","","","",""
"","","Cyanea","Cyanea Péron & Lesueur, 1810","","Cyanea","","","","Synonym","synonym","Genus","","Péron & Lesueur","1810","Y","d5a081f5-60c3-4fa8-b8cf-17f735ed2a41","20160711T02:30:15.376+0000","9cf0a9fa-4785-40c3-9474-b7aa388517e1","20161129T04:48:50.568+0000","","a459efa8-d3a5-4dfc-af65-68cbd2adc4d2","Péron, F. & Lesueur, C.A.","1810","Tableau des caractères génériques et spécifiques de toutes les espèces de méduses connues jusqu'à ce jour","325-366","","Annales du Muséum National d'Histoire Naturelle. Paris","","","","<!--MARK--><a href='null5815f36b-b037-42ca-9c7d-61d6daefadf1' class='mouseoverHref'>Péron, F. & Lesueur, C.A. 1810. Tableau des caractères génériques et spécifiques de toutes les espèces de méduses connues jusqu'à ce jour.</a> <!--MARK--><!--MARK--><a href='null8d3d82c3-0c66-4fc1-8699-44a0527a52d9' class='mouseoverHref'><em>Annales du Muséum National d'Histoire Naturelle. Paris</em></a> <strong>14</strong>: 325-366<!--MARK-->","","Article in Journal","5815f36b-b037-42ca-9c7d-61d6daefadf1","","8d3d82c3-0c66-4fc1-8699-44a0527a52d9"
"","","barkeri","Cyanea barkeri Gershwin, Zeidler & Davie, 2010","CYANEIDAE","Cyanea","","barkeri","","Valid Name","","Species","","Gershwin, Zeidler & Davie","2010","Y","64f629dc-06d4-4a28-8983-325541bd0125","20160711T02:30:15.376+0000","097527f4-3ca6-478c-970f-c4bf786d217d","20161129T04:48:50.568+0000","9cf0a9fa-4785-40c3-9474-b7aa388517e1","097527f4-3ca6-478c-970f-c4bf786d217d","","","","","","","","","","","","","","",""
"","","barkeri","Cyanea barkeri Gershwin, Zeidler & Davie, 2010","CYANEIDAE","Cyanea","","barkeri","","Synonym","synonym","Species","","Gershwin, Zeidler & Davie","2010","Y","f543afdd-3939-4df2-9b6d-669a98a076c6","20160711T02:30:15.376+0000","097527f4-3ca6-478c-970f-c4bf786d217d","20161129T04:48:50.568+0000","","0f4e2928-a5e8-4906-a0a9-64512ac83de6","Gershwin, L., Zeidler, W. & Davie, P.J.F.","2010","Medusae of Moreton Bay","47-108","","Memoirs of the Queensland Museum","","","","<!--MARK--><a href='null22caeaa0-9f63-4f3a-b0de-4731c0de6d2d' class='mouseoverHref'>Gershwin, L., Zeidler, W. & Davie, P.J.F. 2010. Medusae of Moreton Bay.</a> <!--MARK--><!--MARK--><a href='null1a0a2982-9f30-43e1-a641-b0379699837c' class='mouseoverHref'><em>Memoirs of the Queensland Museum</em></a> <strong>54</strong>(3): 47-108<!--MARK-->","","Article in Journal","22caeaa0-9f63-4f3a-b0de-4731c0de6d2d","20130812T05:05:58.708+0000","1a0a2982-9f30-43e1-a641-b0379699837c"
"","","annaskala","Cyanea annaskala Von Lendenfeld, 1882","CYANEIDAE","Cyanea","","annaskala","","Valid Name","","Species","","Von Lendenfeld","1882","Y","bc541de7-9282-4bf3-a7e3-aef8004e8b94","20160711T02:30:15.376+0000","e180f94b-7401-49f7-bb4b-69e00404ee0d","20161129T04:48:50.568+0000","9cf0a9fa-4785-40c3-9474-b7aa388517e1","e180f94b-7401-49f7-bb4b-69e00404ee0d","","","","","","","","","","","","","","",""
"","","annaskala","Cyanea annaskala Von Lendenfeld, 1882","","Cyanea","","annaskala","","Synonym","synonym","Species","","Von Lendenfeld","1882","Y","fa5c5d0e-1166-48c8-afe3-1b950755a602","20160711T02:30:15.376+0000","e180f94b-7401-49f7-bb4b-69e00404ee0d","20161129T04:48:50.568+0000","","fe20de46-9c0e-4c29-bc76-1d53061bd0f8","Von Lendenfeld, R.","1882","Über Coelenteraten der Südsee. I. <I>Cyanea annaskala</I>, sp. n","465-552, pls XXVII-XXXIII","","Zeitschrift für Wissenschaftliche Zoologie","","","","<!--MARK--><a href='null9662b0bc-6846-4394-99dd-b9135429013a' class='mouseoverHref'>Von Lendenfeld, R. 1882. Über Coelenteraten der Südsee. I. <I>Cyanea annaskala</I>, sp. n.</a> <!--MARK--><!--MARK--><a href='nulld8df55e6-ffed-4756-acd5-061bda3ce3ac' class='mouseoverHref'><em>Zeitschrift für Wissenschaftliche Zoologie</em></a> <strong>37</strong>: 465-552, pls XXVII-XXXIII<!--MARK-->","","Article in Journal","9662b0bc-6846-4394-99dd-b9135429013a","","d8df55e6-ffed-4756-acd5-061bda3ce3ac"
"","","marginata","Cyanea annaskala marginata Von Lendenfeld, 1885","CYANEIDAE","Cyanea","","annaskala","marginata","Valid Name","","Subspecies","","Von Lendenfeld","1885","Y","64cc0587-2114-4cdb-8bce-d8d174245867","20160711T02:30:15.376+0000","26c5aaf5-5d13-47e2-b7d3-f8187853020c","20161129T04:48:50.568+0000","e180f94b-7401-49f7-bb4b-69e00404ee0d","26c5aaf5-5d13-47e2-b7d3-f8187853020c","","","","","","","","","","","","","","",""
"","","marginata","Cyanea annaskala marginata Von Lendenfeld, 1885","","Cyanea","","annaskala","marginata","Synonym","synonym","Subspecies","","Von Lendenfeld","1885","Y","4fb1640f-ea8f-4ae5-b9fc-8cf69ad9ad1e","20160711T02:30:15.376+0000","26c5aaf5-5d13-47e2-b7d3-f8187853020c","20161129T04:48:50.568+0000","","10b1d635-a7b7-4af0-acec-16e7e9a0b7ba","von Lendenfeld, R.","1885","Local colour varieties of Scyphomedusae","925-928","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='nullcd959a21-d8e0-4595-b038-41a00998a949' class='mouseoverHref'>von Lendenfeld, R. 1885. Local colour varieties of Scyphomedusae.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>9</strong>: 925-928<!--MARK-->","","Article in Journal","cd959a21-d8e0-4595-b038-41a00998a949","20130812T01:44:14.497+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","purpurea","Cyanea annaskala purpurea Von Lendenfeld, 1885","CYANEIDAE","Cyanea","","annaskala","purpurea","Valid Name","","Subspecies","","Von Lendenfeld","1885","Y","bac8075d-4820-4faf-ae3f-7e91c0c662c0","20160711T02:30:15.376+0000","923ca488-7c68-4cd5-8b4c-a5d586f3aa67","20161129T04:48:50.568+0000","e180f94b-7401-49f7-bb4b-69e00404ee0d","923ca488-7c68-4cd5-8b4c-a5d586f3aa67","","","","","","","","","","","","","","",""
"","","purpurea","Cyanea annaskala purpurea Von Lendenfeld, 1885","","Cyanea","","annaskala","purpurea","Synonym","synonym","Subspecies","","Von Lendenfeld","1885","Y","1bb6286f-bb99-4c34-9249-47ec4dc18b91","20160711T02:30:15.376+0000","923ca488-7c68-4cd5-8b4c-a5d586f3aa67","20161129T04:48:50.568+0000","","ffe841d8-537d-44c9-b873-ad23a1a395c7","von Lendenfeld, R.","1885","Local colour varieties of Scyphomedusae","925-928","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='nullcd959a21-d8e0-4595-b038-41a00998a949' class='mouseoverHref'>von Lendenfeld, R. 1885. Local colour varieties of Scyphomedusae.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>9</strong>: 925-928<!--MARK-->","","Article in Journal","cd959a21-d8e0-4595-b038-41a00998a949","20130812T01:44:14.497+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","buitendijki","Cyanea buitendijki Stiasny, 1919","CYANEIDAE","Cyanea","","buitendijki","","Valid Name","","Species","","Stiasny","1919","Y","e14fae0a-21bb-4a89-a111-ebaf2e4bc269","20160711T02:30:15.376+0000","f6cad296-4661-4c8f-873c-915bb0bc0b4b","20161129T04:48:50.568+0000","9cf0a9fa-4785-40c3-9474-b7aa388517e1","f6cad296-4661-4c8f-873c-915bb0bc0b4b","","","","","","","","","","","","","","",""
"","","buitendijki","Cyanea buitendijki Stiasny, 1919","","Cyanea","","buitendijki","","Synonym","synonym","Species","","Stiasny","1919","Y","e85bef99-1fc5-44ac-b813-a94d5e3f2f24","20160711T02:30:15.376+0000","f6cad296-4661-4c8f-873c-915bb0bc0b4b","20161129T04:48:50.568+0000","","5f16cf04-4d8f-43c1-824d-c840c43cf556","Stiasny, G.","1919","Die Scyphomedusen-Sammlung des Naturhistorischen Reichsmuseums in Leiden.  II, Stauromedusen, Coronatae, Semaeostomae","66-99, pls 2-3","","Zoologische Mededelingen (Leiden)","","","","<!--MARK--><a href='null646641c5-3407-427e-a723-a9a3bb6036d7' class='mouseoverHref'>Stiasny, G. 1919. Die Scyphomedusen-Sammlung des Naturhistorischen Reichsmuseums in Leiden.  II, Stauromedusen, Coronatae, Semaeostomae.</a> <!--MARK--><!--MARK--><a href='null42ce8f11-9401-4dfc-ae20-52feb2a315f5' class='mouseoverHref'><em>Zoologische Mededelingen (Leiden)</em></a> <strong>5</strong>: 66-99, pls 2-3<!--MARK-->","","Article in Journal","646641c5-3407-427e-a723-a9a3bb6036d7","","42ce8f11-9401-4dfc-ae20-52feb2a315f5"
"","","capillata","Cyanea capillata (Linnaeus, 1758)","CYANEIDAE","Cyanea","","capillata","","Valid Name","","Species","","Linnaeus","1758","N","3b17e1d1-81bf-4c44-8776-caadb422c695","20160711T02:30:15.376+0000","c963c914-728f-47ba-b640-816549459c02","20161129T04:48:50.568+0000","9cf0a9fa-4785-40c3-9474-b7aa388517e1","c963c914-728f-47ba-b640-816549459c02","","","","","","","","","","","","","","",""
"","","capillata","Medusa capillata Linnaeus, 1758","","Medusa","","capillata","","Synonym","synonym","Species","","Linnaeus","1758","Y","49f36393-7274-4ceb-b73e-86a9f49b6d24","20160711T02:30:15.376+0000","c963c914-728f-47ba-b640-816549459c02","20161129T04:48:50.568+0000","","","","","","","","","","","","","","","","",""
"","","capillata","Cyanea capillata (Eschscholtz, 1829)","","Cyanea","","capillata","","Generic Combination","","Species","","Eschscholtz","1829","N","939ab8f2-51f7-4136-9857-6dc69254dd12","20160711T02:30:15.376+0000","c963c914-728f-47ba-b640-816549459c02","20161129T04:48:50.568+0000","","","","","","","","","","","","","","","","",""
"","","mjobergi","Cyanea mjobergi Stiasny, 1921","CYANEIDAE","Cyanea","","mjobergi","","Valid Name","","Species","","Stiasny","1921","Y","04af20eb-b38c-40b3-a1af-4e4a197abb6e","20160711T02:30:15.376+0000","6a130a51-af93-4904-b7dc-111fec7d9705","20161129T04:48:50.568+0000","9cf0a9fa-4785-40c3-9474-b7aa388517e1","6a130a51-af93-4904-b7dc-111fec7d9705","","","","","","","","","","","","","","",""
"","","mjobergi","Cyanea mjobergi Stiasny, 1921","","Cyanea","","mjobergi","","Synonym","synonym","Species","","Stiasny","1921","Y","47a4c3f3-d401-4457-9f4b-b9ea5d827947","20160711T02:30:15.376+0000","6a130a51-af93-4904-b7dc-111fec7d9705","20161129T04:48:50.568+0000","","78376c92-84d6-40bd-a853-a0762f109c95","Stiasny, G.","1921","Results of Dr. E. Mjöbergs Swedish scientific expeditions to Australia, 1910-13. XXX. Scyphomedusen","1-12, text-figs","","Kongliga Svenska Vetenskaps-Academiens Nya Handlingar, Stockholm","","","","<!--MARK--><a href='null423c2b82-75b6-4fbc-aeba-b62ae596efed' class='mouseoverHref'>Stiasny, G. 1921. Results of Dr. E. Mjöbergs Swedish scientific expeditions to Australia, 1910-13. XXX. Scyphomedusen.</a> <!--MARK--><!--MARK--><a href='nullf145f16a-592b-484d-8689-ce403bec0970' class='mouseoverHref'><em>Kongliga Svenska Vetenskaps-Academiens Nya Handlingar, Stockholm</em></a> <strong>62</strong>(2): 1-12, text-figs<!--MARK-->","","Article in Journal","423c2b82-75b6-4fbc-aeba-b62ae596efed","20130123T06:37:53.988+0000","f145f16a-592b-484d-8689-ce403bec0970"
"","","muellerianthe","Cyanea muellerianthe Haacke, 1887","CYANEIDAE","Cyanea","","muellerianthe","","Valid Name","","Species","","Haacke","1887","Y","36c10e95-8b71-4999-918f-384c9044eb1d","20160711T02:30:15.376+0000","11a7e3c7-2f04-494b-9e59-ad8a10ea9e45","20161129T04:48:50.568+0000","9cf0a9fa-4785-40c3-9474-b7aa388517e1","11a7e3c7-2f04-494b-9e59-ad8a10ea9e45","","","","","","","","","","","","","","",""
"","","muellerianthe","Cyanea muellerianthe Haacke, 1887","","Cyanea","","muellerianthe","","Synonym","synonym","Species","","Haacke","1887","Y","32b5e24f-b58b-4823-82dd-4fd5c4c40da7","20160711T02:30:15.376+0000","11a7e3c7-2f04-494b-9e59-ad8a10ea9e45","20161129T04:48:50.568+0000","","18bf475d-4444-47c7-b3d4-8b0a10268761","Haacke, W.","1887","Die Scyphomedusen des St. Vincent Golfes","588-638, 3 pls","","Jenaische Zeitschrift für Naturwissenschaft","","","","<!--MARK--><a href='null866a9336-aa60-485e-af09-0a1a72e00c13' class='mouseoverHref'>Haacke, W. 1887. Die Scyphomedusen des St. Vincent Golfes.</a> <!--MARK--><!--MARK--><a href='nulle8bb5d88-f9f5-445b-b904-fd7079905013' class='mouseoverHref'><em>Jenaische Zeitschrift für Naturwissenschaft</em></a> <strong>20</strong>: 588-638, 3 pls<!--MARK-->","","Article in Journal","866a9336-aa60-485e-af09-0a1a72e00c13","","e8bb5d88-f9f5-445b-b904-fd7079905013"
"","","rosea","Cyanea rosea Quoy & Gaimard, 1824","CYANEIDAE","Cyanea","","rosea","","Valid Name","","Species","","Quoy & Gaimard","1824","Y","f8df534b-130e-4756-948a-e1daf1b15aa2","20160711T02:30:15.376+0000","ffcd2001-ca1d-4769-a066-7228cb40e816","20161129T04:48:50.568+0000","9cf0a9fa-4785-40c3-9474-b7aa388517e1","ffcd2001-ca1d-4769-a066-7228cb40e816","","","","","","","","","","","","","","",""
"","","rosea","Cyanea rosea Quoy & Gaimard, 1824","","Cyanea","","rosea","","Synonym","synonym","Species","","Quoy & Gaimard","1824","Y","c681d15e-2a8d-4037-bd5a-e732cf8d885d","20160711T02:30:15.376+0000","ffcd2001-ca1d-4769-a066-7228cb40e816","20161129T04:48:50.568+0000","","5a905149-b904-4002-90f2-12cc0f75c91e","Quoy, J.R.C. & Gaimard, J.P.","1824","Voyage autour du monde ... executé sur l'Uranie et la Physicienne, pendant ... 1817-20.  Zoologie. Voyage de l'Uranie. M. L. d. Freycinet.","","","","","","","<!--MARK--><a href='null1c610c74-bde0-437e-a25c-4cbf225d316f' class='mouseoverHref'>Quoy, J.R.C. & Gaimard, J.P. 1824. Voyage autour du monde ... executé sur l'Uranie et la Physicienne, pendant ... 1817-20.  Zoologie. Voyage de l'Uranie. M. L. d. Freycinet. Paris<B> </B>712 pp. + Atlas.</a>","","Miscellaneous","1c610c74-bde0-437e-a25c-4cbf225d316f","",""
"","","rosea","Cyanea rosea (Agassiz & Mayer, 1898)","CYANEIDAE","Cyanea","","rosea","","Valid Name","","Species","","Agassiz & Mayer","1898","N","8da7e6d1-7709-4b9c-a5a4-cadaeac021c4","20160711T02:30:15.376+0000","aad97e43-a778-4282-be0a-3213e9b0acc5","20161129T04:48:50.568+0000","9cf0a9fa-4785-40c3-9474-b7aa388517e1","aad97e43-a778-4282-be0a-3213e9b0acc5","","","","","","","","","","","","","","",""
"","","rosea","Desmonema rosea Agassiz & Mayer, 1898","","Desmonema","","rosea","","Synonym","synonym","Species","","Agassiz & Mayer","1898","Y","24f3d4de-7f4f-4840-9d30-8dde2c992afc","20160711T02:30:15.376+0000","aad97e43-a778-4282-be0a-3213e9b0acc5","20161129T04:48:50.568+0000","","99c40547-54be-46e9-a76b-e5e4d656079a","Agassiz, A. & Mayer, A.G.","1898","On some medusae from Australia","13-19, 3 pls","","Bulletin of the Museum of Comparative Zoology, Harvard","","","","<!--MARK--><a href='nullee9d7721-d7c1-4233-b763-866863c4c153' class='mouseoverHref'>Agassiz, A. & Mayer, A.G. 1898. On some medusae from Australia.</a> <!--MARK--><!--MARK--><a href='nullb2447030-bd13-4a45-9402-157082169a3d' class='mouseoverHref'><em>Bulletin of the Museum of Comparative Zoology, Harvard</em></a> <strong>32</strong>: 13-19, 3 pls<!--MARK-->","","Article in Journal","ee9d7721-d7c1-4233-b763-866863c4c153","","b2447030-bd13-4a45-9402-157082169a3d"
"","","rosea","Cyanea rosea (Mayer, 1910)","","Cyanea","","rosea","","Generic Combination","","Species","","Mayer","1910","N","b3df4422-5d14-4f7c-8a1a-4b38596f10d6","20160711T02:30:15.376+0000","aad97e43-a778-4282-be0a-3213e9b0acc5","20161129T04:48:50.568+0000","","","","","","","","","","","","","","","","",""
"","","Desmonema","Desmonema L. Agassiz, 1862","CYANEIDAE","Desmonema","","","","Valid Name","","Genus","","L. Agassiz","1862","Y","60e2d8d9-5f60-4d54-b72f-0b6829b5134d","20160711T02:30:15.376+0000","29c03440-7c49-4787-9b0a-c07dffe7fe64","20161129T04:48:50.568+0000","4ff8e2a5-addf-4050-a95a-e51e2e26b079","29c03440-7c49-4787-9b0a-c07dffe7fe64","","","","","","","","","","","","","","",""
"","","Desmonema","Desmonema L. Agassiz, 1862","","Desmonema","","","","Synonym","synonym","Genus","","L. Agassiz","1862","Y","906edd8e-570b-4ea0-b066-86900e820b5f","20160711T02:30:15.376+0000","29c03440-7c49-4787-9b0a-c07dffe7fe64","20161129T04:48:50.568+0000","","22f1c390-43d4-4f39-847d-54be11d588ca","Agassiz, L.","1862","Contributions to the Natural History of the United States of America. Second monograph. In five parts -- Pt. I Acalephs in general. Pt. II Ctenophore. Pt. III. Discophorae. Pt. IV. Hydroidae. Pt. V. Homologies of the Radiata","i-viii, 380 pp. + (1-10), pls 20-35","","","","","Little Brown, Trubner","<!--MARK--><a href='nullba836375-a479-47cb-a279-797fbce074d0' class='mouseoverHref'>Agassiz, L. 1862. <em>Contributions to the Natural History of the United States of America. Second monograph. In five parts -- Pt. I Acalephs in general. Pt. II Ctenophore. Pt. III. Discophorae. Pt. IV. Hydroidae. Pt. V. Homologies of the Radiata</em>. Boston, London : Little Brown, Trubner Vol. IV i-viii, 380 pp. + (1-10), pls 20-35.</a><!--MARK-->","","Book","ba836375-a479-47cb-a279-797fbce074d0","20130726T00:39:37.544+0000",""
"","","gaudichaudi","Desmonema gaudichaudi (Lesson, 1829)","CYANEIDAE","Desmonema","","gaudichaudi","","Valid Name","","Species","","Lesson","1829","N","90ed2232-6b1c-491a-97bf-79d21400c73d","20160711T02:30:15.376+0000","f079b3c6-0e5d-4199-9df2-b08fc229f6cd","20161129T04:48:50.568+0000","29c03440-7c49-4787-9b0a-c07dffe7fe64","f079b3c6-0e5d-4199-9df2-b08fc229f6cd","","","","","","","","","","","","","","",""
"","","gaudichaudi","Chrysaora gaudichaudi Lesson, 1829","","Chrysaora","","gaudichaudi","","Synonym","synonym","Species","","Lesson","1829","Y","d5ca0018-01b1-40e4-b700-61717e18aac4","20160711T02:30:15.376+0000","f079b3c6-0e5d-4199-9df2-b08fc229f6cd","20161129T04:48:50.568+0000","","a2c07b94-c321-41fe-b6f0-c11b747c2d83","Lesson, R.P.","1829","Voyage de la Coquille. Zoophytes","","","","","","A. Bertrand","<!--MARK--><a href='null1fcf1cba-0dda-451c-a6f2-857d5517bf20' class='mouseoverHref'>Lesson, R.P. 1829. <em>Voyage de la Coquille. Zoophytes</em>. Paris : A. Bertrand.</a><!--MARK-->","","Book","1fcf1cba-0dda-451c-a6f2-857d5517bf20","",""
"","","gauchaudi","Desmonema gauchaudi (Agassiz, 1862)","","Desmonema","","gauchaudi","","Generic Combination","","Species","","Agassiz","1862","N","b60568ba-a6fc-4658-b9ed-48f5b5417b83","20160711T02:30:15.376+0000","f079b3c6-0e5d-4199-9df2-b08fc229f6cd","20161129T04:48:50.568+0000","","","","","","","","","","","","","","","","",""
"","","scoresbyanna","Desmonema scoresbyanna Gershwin & Zeidler, 2008","CYANEIDAE","Desmonema","","scoresbyanna","","Valid Name","","Species","","Gershwin & Zeidler","2008","Y","f9f2dc3a-3d15-48e8-9dc9-63f4cfa77ba0","20160711T02:30:15.376+0000","bdf31624-3fc7-4422-9af3-833c53fb6059","20161129T04:48:50.568+0000","29c03440-7c49-4787-9b0a-c07dffe7fe64","bdf31624-3fc7-4422-9af3-833c53fb6059","","","","","","","","","","","","","","",""
"","","scoresbyanna","Desmonema scoresbyanna Gershwin & Zeidler, 2008","","Desmonema","","scoresbyanna","","Synonym","synonym","Species","","Gershwin & Zeidler","2008","Y","a5c3f536-1308-4e30-a52f-d9e7683bfae7","20160711T02:30:15.376+0000","bdf31624-3fc7-4422-9af3-833c53fb6059","20161129T04:48:50.568+0000","","2bf69941-b98b-4df1-b384-565ad7a7c56e","Gershwin, L. & Zeidler,  W.","2008","Some new and previously unrecorded Scyphomedusae (Cnidaria: Scyphozoa) from southern Australian coastal waters","1-18","","Zootaxa","","","","<!--MARK--><a href='null08c46cf1-baef-4c8a-9793-631e986b1cb8' class='mouseoverHref'>Gershwin, L. & Zeidler,  W. 2008. Some new and previously unrecorded Scyphomedusae (Cnidaria: Scyphozoa) from southern Australian coastal waters.</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>1744</strong>: 1-18<!--MARK-->","","Article in Journal","08c46cf1-baef-4c8a-9793-631e986b1cb8","20130129T02:54:18.275+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
"","","PELAGIIDAE","PELAGIIDAE Gegenbaur, 1856","PELAGIIDAE","","","","","Valid Name","","Family","","Gegenbaur","1856","Y","bf1a38b0-d1c8-4abc-ac9d-a832b935c6e9","20130816T00:06:58.496+0000","5ab363b2-8dbb-4c20-ad87-556dea9c719d","20150316T21:47:36.111+0000","f4b6b61d-8dec-4aa0-87e8-09292c0616fd","5ab363b2-8dbb-4c20-ad87-556dea9c719d","","","","","","","","","","","","","","",""
"","","Chrysaora","Chrysaora Péron & Lesueur, 1810","PELAGIIDAE","Chrysaora","","","","Valid Name","","Genus","","Péron & Lesueur","1810","Y","58668663-d337-49e8-a8a1-9ac5f58d49cc","20130816T00:06:58.496+0000","fbc20549-99f1-48bf-a42d-3f1f037e5ff2","20150316T21:47:36.111+0000","5ab363b2-8dbb-4c20-ad87-556dea9c719d","fbc20549-99f1-48bf-a42d-3f1f037e5ff2","","","","","","","","","","","","","","",""
