"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","elongata","Maja (Huenia) elongata De Haan, 1837","","Maja","Huenia","elongata","","Synonym","synonym","Species","","De Haan","1837","Y","d38e820b-1420-40ba-ab9c-25a046c0bc5f","20160211T23:55:17.499+0000","d3d27069-4545-4e9f-8805-531c21cd5c39","20170323T22:57:19.513+0000","","d7424536-953a-4833-88f9-ae266790b845","De Haan, W.","1837","Crustacea","1-243 pls A-J, L-Q, 1-55, circ. tab. 2","Fauna Japonica sive Descriptio Animalium, quae in Itinere per Japoniam<i>, Jussu et Auspiciis Superiorum, qui Summum in India Batava Imperium Tenent, Suscepto, Annis 1823-1830 Collegit, Notis, Observationibus et Adumbrationibus Illustravit</i>","","","","","<!--MARK--><a href='null28434c5b-f8de-455f-8fe1-12c8b3cf10b8' class='mouseoverHref'>De Haan, W. 1837. Crustacea. 1-243 pls A-J, L-Q, 1-55, circ. tab. 2</a> <!--MARK--><em>in</em> <!--MARK--><a href='null86d2ae19-2794-4b72-b4fd-b31cbf4cf5d4' class='mouseoverHref'>Von Siebold, P.F. (ed.). <em>Fauna Japonica sive Descriptio Animalium, quae in Itinere per Japoniam<i>, Jussu et Auspiciis Superiorum, qui Summum in India Batava Imperium Tenent, Suscepto, Annis 1823-1830 Collegit, Notis, Observationibus et Adumbrationibus Illustravit</i></em>. Leiden : Lugundi-Batavorum.</a><!--MARK--><!--MARK--> [published from 1833-1850]","published from 1833-1850","Chapter in Book","28434c5b-f8de-455f-8fe1-12c8b3cf10b8","20081009T05:11:37.000+0000","86d2ae19-2794-4b72-b4fd-b31cbf4cf5d4"
"","","proteus","Maja (Huenia) proteus De Haan, 1839","","Maja","Huenia","proteus","","Synonym","synonym","Species","","De Haan","1839","Y","95189a2f-92e6-4910-9c7f-e51da3e382ed","20160211T23:55:17.499+0000","d3d27069-4545-4e9f-8805-531c21cd5c39","20170323T22:57:19.513+0000","","13576fdf-a14f-4a9e-9b98-13e84d07db3b","De Haan, W.","1839","Crustacea","1-243 pls A-J, L-Q, 1-55, circ. tab. 2","Fauna Japonica sive Descriptio Animalium, quae in Itinere per Japoniam<i>, Jussu et Auspiciis Superiorum, qui Summum in India Batava Imperium Tenent, Suscepto, Annis 1823-1830 Collegit, Notis, Observationibus et Adumbrationibus Illustravit</i>","","","","","<!--MARK--><a href='null63edb964-bfd2-4f5d-9fac-86a5c452fda0' class='mouseoverHref'>De Haan, W. 1839. Crustacea. 1-243 pls A-J, L-Q, 1-55, circ. tab. 2</a> <!--MARK--><em>in</em> <!--MARK--><a href='nullbdc6451a-e95a-450a-bf88-4eafc457dd4a' class='mouseoverHref'>von Siebold, P.F. (ed.). <em>Fauna Japonica sive Descriptio Animalium, quae in Itinere per Japoniam<i>, Jussu et Auspiciis Superiorum, qui Summum in India Batava Imperium Tenent, Suscepto, Annis 1823-1830 Collegit, Notis, Observationibus et Adumbrationibus Illustravit</i></em>. Leiden : Lugundi-Batavorum.</a><!--MARK--><!--MARK--> [published from 1833-1850]","published from 1833-1850","Chapter in Book","63edb964-bfd2-4f5d-9fac-86a5c452fda0","20081009T05:11:37.000+0000","bdc6451a-e95a-450a-bf88-4eafc457dd4a"
"","","brevirostrata","Huenia brevirostrata Dana, 1851","","Huenia","","brevirostrata","","Synonym","synonym","Species","","Dana","1851","Y","4df3590e-cb54-4715-9c7d-2efb3f2b4e12","20160211T23:55:17.499+0000","d3d27069-4545-4e9f-8805-531c21cd5c39","20170323T22:57:19.513+0000","","","","","","","","","","","","","","","","",""
"","","keelingensis","Huenia keelingensis Griffin & Tranter, 1986","EPIALTIDAE","Huenia","","keelingensis","","Valid Name","","Species","","Griffin & Tranter","1986","Y","3b17cde5-4c42-455e-bf31-3283f804576b","20160211T23:55:17.499+0000","fe1cb0b1-3541-4485-841b-85a5ccbb52fe","20170323T22:57:19.513+0000","5113e653-af96-4ef6-bbfe-7123acb36f9c","fe1cb0b1-3541-4485-841b-85a5ccbb52fe","","","","","","","","","","","","","","",""
"","","keelingensis","Huenia keelingensis Griffin & Tranter, 1986","","Huenia","","keelingensis","","Synonym","synonym","Species","","Griffin & Tranter","1986","Y","40bdc09b-5d7f-4f47-bf34-57609772ddc1","20160211T23:55:17.499+0000","fe1cb0b1-3541-4485-841b-85a5ccbb52fe","20170323T22:57:19.513+0000","","6452ed74-e5ea-4ee6-a4b0-f6b31e47bd6f","Griffin, D.J.G. & Tranter, H.","1986","The Decapoda Brachyura of the Siboga Expedition. Part VIII. Majidae","1-335, 112 text-figs 22 pls","","Siboga Expéditie Monographie","","","","<!--MARK--><a href='null1ef9bb57-c1b3-411b-9472-e5af278e8f50' class='mouseoverHref'>Griffin, D.J.G. & Tranter, H. 1986. The Decapoda Brachyura of the Siboga Expedition. Part VIII. Majidae.</a> <!--MARK--><!--MARK--><a href='null1301a24b-af5e-4886-82ed-518422484bc0' class='mouseoverHref'><em>Siboga Expéditie Monographie</em></a> <strong>39</strong>(c4): 1-335, 112 text-figs 22 pls<!--MARK-->","","Article in Journal","1ef9bb57-c1b3-411b-9472-e5af278e8f50","20081009T05:11:37.000+0000","1301a24b-af5e-4886-82ed-518422484bc0"
"","","pacifica","Huenia pacifica Miers, 1879","EPIALTIDAE","Huenia","","pacifica","","Valid Name","","Species","","Miers","1879","Y","a0e3f144-b7cb-43b3-b285-08e17d6561ea","20160211T23:55:17.499+0000","57fe4936-a68f-4fc1-ac38-b117e618a509","20170323T22:57:19.513+0000","5113e653-af96-4ef6-bbfe-7123acb36f9c","57fe4936-a68f-4fc1-ac38-b117e618a509","","","","","","","","","","","","","","",""
"","","pacifica","Huenia pacifica Miers, 1879","","Huenia","","pacifica","","Synonym","synonym","Species","","Miers","1879","Y","562ad125-6cd4-4d2d-96a5-9dbb9d62b81f","20160211T23:55:17.499+0000","57fe4936-a68f-4fc1-ac38-b117e618a509","20170323T22:57:19.513+0000","","d74316ab-6f23-46c4-b22f-d341addfb99b","Miers, E.J.","1879","Descriptions of new or little known species of Maioid Crustacea (Oxyrhyncha) in the collection of the British Museum","1-28 pls 4, 5","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='null17e51b94-d7bd-4e29-a1a8-b1e6040a669b' class='mouseoverHref'>Miers, E.J. 1879. Descriptions of new or little known species of Maioid Crustacea (Oxyrhyncha) in the collection of the British Museum.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> <strong>4</strong>: 1-28 pls 4, 5<!--MARK-->","","Article in Journal","17e51b94-d7bd-4e29-a1a8-b1e6040a669b","20081009T05:11:37.000+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"","","Menaethius","Menaethius H. Milne Edwards, 1834","EPIALTIDAE","Menaethius","","","","Valid Name","","Genus","","H. Milne Edwards","1834","Y","5214512b-003d-4f0f-8dba-39ffb59b89e0","20160211T23:55:17.499+0000","f9bda771-910e-4b9b-acab-bbe49822ee42","20170323T22:57:19.513+0000","7fef5ae4-67e5-4c15-8ab0-6813c45dd155","f9bda771-910e-4b9b-acab-bbe49822ee42","","","","","","","","","","","","","","",""
"","","Menaethius","Menaethius H. Milne Edwards, 1834","","Menaethius","","","","Synonym","synonym","Genus","gender masculine","H. Milne Edwards","1834","Y","e284f2df-cfe6-4e82-8842-ba20da61b823","20160211T23:55:17.499+0000","f9bda771-910e-4b9b-acab-bbe49822ee42","20170323T22:57:19.513+0000","","bf0bee20-1483-4042-8bd4-7dcf6ddfd848","Milne Edwards, H.","1834","Histoire naturelle des Crustacés<i>, comprenant l'anatomie, la physiologie et la classification de ces Animaux</i>","xxxv 468","","","","","Librairie encyclopédique de Roret","<!--MARK--><a href='null69e3f765-8ce0-48a3-a740-a7b15e7a82e7' class='mouseoverHref'>Milne Edwards, H. 1834. <em>Histoire naturelle des Crustacés<i>, comprenant l'anatomie, la physiologie et la classification de ces Animaux</i></em>. Paris : Librairie encyclopédique de Roret Vol. 1 xxxv 468 pp.</a><!--MARK-->","","Book","69e3f765-8ce0-48a3-a740-a7b15e7a82e7","20081009T05:11:37.000+0000",""
"","","monoceros","Menaethius monoceros (Latreille, 1825)","EPIALTIDAE","Menaethius","","monoceros","","Valid Name","","Species","","Latreille","1825","N","a57fbb17-ba6d-45f9-8257-0a94dd3dac9e","20160211T23:55:17.499+0000","90e19db7-4e13-4a09-b6a7-29ab49af640c","20170323T22:57:19.513+0000","f9bda771-910e-4b9b-acab-bbe49822ee42","90e19db7-4e13-4a09-b6a7-29ab49af640c","","","","","","","","","","","","","","",""
"","","monoceros","Pisa monoceros Latreille, 1825","","Pisa","","monoceros","","Synonym","synonym","Species","","Latreille","1825","Y","9c84fa4d-cb39-4bbf-b82f-a6b24ad14937","20160211T23:55:17.499+0000","90e19db7-4e13-4a09-b6a7-29ab49af640c","20170323T22:57:19.513+0000","","72a9865f-7d27-4e82-a4b9-3218b5fa9541","Latreille, P.A.","1825","<i>Encyclopédie Méthodique. Histoire Naturelle</i>","832","","","","","","<!--MARK--><a href='null2e42db6b-d626-4ce7-8e6e-d7689bfee5c0' class='mouseoverHref'>Latreille, P.A. 1825. <i>Encyclopédie Méthodique. Histoire Naturelle</i>. Entomologie, ou Histoire naturelle des Crustacés, des Arachnides et des Insectes. Paris. Vol. 10. Pt 1. 832 pp.</a>","","Miscellaneous","2e42db6b-d626-4ce7-8e6e-d7689bfee5c0","20081009T05:11:37.000+0000",""
"","","arabicus","Inachus arabicus Rüppell, 1830","","Inachus","","arabicus","","Synonym","synonym","Species","","Rüppell","1830","Y","e57c5e1e-4963-4958-a329-52fe2134e439","20160211T23:55:17.499+0000","90e19db7-4e13-4a09-b6a7-29ab49af640c","20170323T22:57:19.513+0000","","497f4103-5aca-4064-9369-dac506c1b8f6","Rüppell, E.","1830","Beschreibung und Abbildung von 24 Arten kurzschwänzigen Krabben, als Beitrag zur Naturgeschichte des rothen Meeres","28 pp. pls 1-6","","","","","H.L. Brönner","<!--MARK--><a href='nulle79dc283-f8eb-43f1-aac5-1f3e76d7c9ab' class='mouseoverHref'>Rüppell, E. 1830. <em>Beschreibung und Abbildung von 24 Arten kurzschwänzigen Krabben, als Beitrag zur Naturgeschichte des rothen Meeres</em>. Frankfurt am Main : H.L. Brönner 28 pp. pls 1-6.</a><!--MARK-->","","Book","e79dc283-f8eb-43f1-aac5-1f3e76d7c9ab","20081009T05:11:37.000+0000",""
"","","porcellus","Menaethius porcellus White, 1847","","Menaethius","","porcellus","","Synonym","synonym","Species","<I>nom. nud.</I>","White","1847","Y","4b42079a-e015-4c53-b169-ddff54f30c1f","20160211T23:55:17.499+0000","90e19db7-4e13-4a09-b6a7-29ab49af640c","20170323T22:57:19.513+0000","","e5d5c3ef-9efe-42ce-ad55-80fba59a0d62","White, A.","1847","List of the Specimens of Crustacea in the Collection of the British Museum","viii 143","","","","Apr/1847","British Museum","<!--MARK--><a href='nullb1572945-2935-458d-adef-e0d4341a2d54' class='mouseoverHref'>White, A. 1847. <em>List of the Specimens of Crustacea in the Collection of the British Museum</em>. London : British Museum viii 143 pp.</a><!--MARK--> [Date published Apr/1847]","","Book","b1572945-2935-458d-adef-e0d4341a2d54","20081009T05:11:37.000+0000",""
"","","subserratus","Menaethius subserratus White, 1847","","Menaethius","","subserratus","","Synonym","synonym","Species","<I>nom. nud.</I>","White","1847","Y","708f93fd-fae9-49d4-8862-f34aae1790a6","20160211T23:55:17.499+0000","90e19db7-4e13-4a09-b6a7-29ab49af640c","20170323T22:57:19.513+0000","","1616edec-3bea-4ca4-bbfe-3e7312f03838","White, A.","1847","List of the Specimens of Crustacea in the Collection of the British Museum","viii 143","","","","Apr/1847","British Museum","<!--MARK--><a href='nullb1572945-2935-458d-adef-e0d4341a2d54' class='mouseoverHref'>White, A. 1847. <em>List of the Specimens of Crustacea in the Collection of the British Museum</em>. London : British Museum viii 143 pp.</a><!--MARK--> [Date published Apr/1847]","","Book","b1572945-2935-458d-adef-e0d4341a2d54","20081009T05:11:37.000+0000",""
"","","tuberculatus","Menaethius tuberculatus White, 1847","","Menaethius","","tuberculatus","","Synonym","synonym","Species","<I>nom. nud.</I>","White","1847","Y","e2cdefe3-07f9-456d-b734-90afb11c313e","20160211T23:55:17.499+0000","90e19db7-4e13-4a09-b6a7-29ab49af640c","20170323T22:57:19.513+0000","","9b342034-b8c4-49b9-ac98-ad85b1f0ba39","White, A.","1847","List of the Specimens of Crustacea in the Collection of the British Museum","viii 143","","","","Apr/1847","British Museum","<!--MARK--><a href='nullb1572945-2935-458d-adef-e0d4341a2d54' class='mouseoverHref'>White, A. 1847. <em>List of the Specimens of Crustacea in the Collection of the British Museum</em>. London : British Museum viii 143 pp.</a><!--MARK--> [Date published Apr/1847]","","Book","b1572945-2935-458d-adef-e0d4341a2d54","20081009T05:11:37.000+0000",""
"","","porcellus","Menaethius porcellus White, 1848","","Menaethius","","porcellus","","Synonym","synonym","Species","","White","1848","Y","dc84b27a-8444-4b94-a142-b5cc4b959a5c","20160211T23:55:17.499+0000","90e19db7-4e13-4a09-b6a7-29ab49af640c","20170323T22:57:19.513+0000","","79363458-3a0c-453d-b1d1-940c8fb91c7f","Adams, A. & White, A.","1848","Crustacea. Part I","1-66 pls I-XIII","The Zoology of the Voyage of H.M.S. <i>Samarang</i> under the Command of Captain Sir Edward Belcher during the years 1843-1846","","","","","<!--MARK--><a href='null0c8f221c-e771-45a3-b4ce-d90dedd7465f' class='mouseoverHref'>Adams, A. & White, A. 1848. Crustacea. Part I. 1-66 pls I-XIII</a> <!--MARK--><em>in</em> <!--MARK--><a href='nullb513538f-28c7-41fd-849b-c3a5d19c741f' class='mouseoverHref'>Adams, A. (ed.). <em>The Zoology of the Voyage of H.M.S. <i>Samarang</i> under the Command of Captain Sir Edward Belcher during the years 1843-1846</em>. London : Reeve, Benham & Reeve.</a><!--MARK-->","","Chapter in Book","0c8f221c-e771-45a3-b4ce-d90dedd7465f","20081009T05:11:37.000+0000","b513538f-28c7-41fd-849b-c3a5d19c741f"
"","","subserratus","Menaethius subserratus Adams & White, 1848","","Menaethius","","subserratus","","Synonym","synonym","Species","","Adams & White","1848","Y","63908d66-00b1-426c-b480-0356fce91831","20160211T23:55:17.499+0000","90e19db7-4e13-4a09-b6a7-29ab49af640c","20170323T22:57:19.513+0000","","803b52e2-8ee4-4aab-94b8-49e3c2895c80","Adams, A. & White, A.","1848","Crustacea. Part I","1-66 pls I-XIII","The Zoology of the Voyage of H.M.S. <i>Samarang</i> under the Command of Captain Sir Edward Belcher during the years 1843-1846","","","","","<!--MARK--><a href='null0c8f221c-e771-45a3-b4ce-d90dedd7465f' class='mouseoverHref'>Adams, A. & White, A. 1848. Crustacea. Part I. 1-66 pls I-XIII</a> <!--MARK--><em>in</em> <!--MARK--><a href='nullb513538f-28c7-41fd-849b-c3a5d19c741f' class='mouseoverHref'>Adams, A. (ed.). <em>The Zoology of the Voyage of H.M.S. <i>Samarang</i> under the Command of Captain Sir Edward Belcher during the years 1843-1846</em>. London : Reeve, Benham & Reeve.</a><!--MARK-->","","Chapter in Book","0c8f221c-e771-45a3-b4ce-d90dedd7465f","20081009T05:11:37.000+0000","b513538f-28c7-41fd-849b-c3a5d19c741f"
"","","tuberculatus","Menaethius tuberculatus Adams & White, 1848","","Menaethius","","tuberculatus","","Synonym","synonym","Species","","Adams & White","1848","Y","5eeb0ae6-7d20-4020-a17c-9ff6202f9162","20160211T23:55:17.499+0000","90e19db7-4e13-4a09-b6a7-29ab49af640c","20170323T22:57:19.513+0000","","2200e3d0-0f3c-401a-8a4d-29f539adaa26","Adams, A. & White, A.","1848","Crustacea. Part I","1-66 pls I-XIII","The Zoology of the Voyage of H.M.S. <i>Samarang</i> under the Command of Captain Sir Edward Belcher during the years 1843-1846","","","","","<!--MARK--><a href='null0c8f221c-e771-45a3-b4ce-d90dedd7465f' class='mouseoverHref'>Adams, A. & White, A. 1848. Crustacea. Part I. 1-66 pls I-XIII</a> <!--MARK--><em>in</em> <!--MARK--><a href='nullb513538f-28c7-41fd-849b-c3a5d19c741f' class='mouseoverHref'>Adams, A. (ed.). <em>The Zoology of the Voyage of H.M.S. <i>Samarang</i> under the Command of Captain Sir Edward Belcher during the years 1843-1846</em>. London : Reeve, Benham & Reeve.</a><!--MARK-->","","Chapter in Book","0c8f221c-e771-45a3-b4ce-d90dedd7465f","20081009T05:11:37.000+0000","b513538f-28c7-41fd-849b-c3a5d19c741f"
"","","angustus","Menaethius angustus Dana, 1852","","Menaethius","","angustus","","Synonym","synonym","Species","","Dana","1852","Y","765c4e8f-9325-44c9-b841-e255fe0bcfa8","20160211T23:55:17.499+0000","90e19db7-4e13-4a09-b6a7-29ab49af640c","20170323T22:57:19.513+0000","","f23361e0-6fcb-4551-a2d3-3e2bab602b42","Dana, J.D.","1852","Crustacea. U. S. Exploring Expedition. During the years 1838, 1839, 1840, 1841, 1842. Under the command of Charles Wilkes, U.S.N","1618 pp.","","","","","C. Sherman","<!--MARK--><a href='null05627d72-c847-4615-80c0-a127c107f1bf' class='mouseoverHref'>Dana, J.D. 1852. <em>Crustacea. U. S. Exploring Expedition. During the years 1838, 1839, 1840, 1841, 1842. Under the command of Charles Wilkes, U.S.N</em>. Philadelphia : C. Sherman Vol. 13 1618 pp.</a><!--MARK--> [Pt 1: 1-685; Pt 2: 686-1618]","Pt 1: 1-685; Pt 2: 686-1618","Book","05627d72-c847-4615-80c0-a127c107f1bf","20100112T00:16:11.950+0000",""
"","","areolatus","Menaethius areolatus Dana, 1852","","Menaethius","","areolatus","","Synonym","synonym","Species","","Dana","1852","Y","4ce1b7f7-9fb9-446e-9e53-f34e59a0ba68","20160211T23:55:17.499+0000","90e19db7-4e13-4a09-b6a7-29ab49af640c","20170323T22:57:19.513+0000","","00ce6ca1-aaa5-4f10-8e56-e2a9082f608e","Dana, J.D.","1852","Crustacea. U. S. Exploring Expedition. During the years 1838, 1839, 1840, 1841, 1842. Under the command of Charles Wilkes, U.S.N","1618 pp.","","","","","C. Sherman","<!--MARK--><a href='null05627d72-c847-4615-80c0-a127c107f1bf' class='mouseoverHref'>Dana, J.D. 1852. <em>Crustacea. U. S. Exploring Expedition. During the years 1838, 1839, 1840, 1841, 1842. Under the command of Charles Wilkes, U.S.N</em>. Philadelphia : C. Sherman Vol. 13 1618 pp.</a><!--MARK--> [Pt 1: 1-685; Pt 2: 686-1618]","Pt 1: 1-685; Pt 2: 686-1618","Book","05627d72-c847-4615-80c0-a127c107f1bf","20100112T00:16:11.950+0000",""
"","","inornatus","Menaethius inornatus Dana, 1852","","Menaethius","","inornatus","","Synonym","synonym","Species","","Dana","1852","Y","9ad49e69-38ad-485b-9e80-1c94dd0c6104","20160211T23:55:17.499+0000","90e19db7-4e13-4a09-b6a7-29ab49af640c","20170323T22:57:19.513+0000","","4df42445-598c-471f-86ce-856da968117e","Dana, J.D.","1852","Crustacea. U. S. Exploring Expedition. During the years 1838, 1839, 1840, 1841, 1842. Under the command of Charles Wilkes, U.S.N","1618 pp.","","","","","C. Sherman","<!--MARK--><a href='null05627d72-c847-4615-80c0-a127c107f1bf' class='mouseoverHref'>Dana, J.D. 1852. <em>Crustacea. U. S. Exploring Expedition. During the years 1838, 1839, 1840, 1841, 1842. Under the command of Charles Wilkes, U.S.N</em>. Philadelphia : C. Sherman Vol. 13 1618 pp.</a><!--MARK--> [Pt 1: 1-685; Pt 2: 686-1618]","Pt 1: 1-685; Pt 2: 686-1618","Book","05627d72-c847-4615-80c0-a127c107f1bf","20100112T00:16:11.950+0000",""
"","","depressus","Menaethius depressus Dana, 1852","","Menaethius","","depressus","","Synonym","synonym","Species","","Dana","1852","Y","488bb993-251a-4fbc-8292-cb42f4e796c7","20160211T23:55:17.499+0000","90e19db7-4e13-4a09-b6a7-29ab49af640c","20170323T22:57:19.513+0000","","f735241c-f18e-469e-91ce-c9c09367133b","Dana, J.D.","1852","Crustacea. U. S. Exploring Expedition. During the years 1838, 1839, 1840, 1841, 1842. Under the command of Charles Wilkes, U.S.N","1618 pp.","","","","","C. Sherman","<!--MARK--><a href='null05627d72-c847-4615-80c0-a127c107f1bf' class='mouseoverHref'>Dana, J.D. 1852. <em>Crustacea. U. S. Exploring Expedition. During the years 1838, 1839, 1840, 1841, 1842. Under the command of Charles Wilkes, U.S.N</em>. Philadelphia : C. Sherman Vol. 13 1618 pp.</a><!--MARK--> [Pt 1: 1-685; Pt 2: 686-1618]","Pt 1: 1-685; Pt 2: 686-1618","Book","05627d72-c847-4615-80c0-a127c107f1bf","20100112T00:16:11.950+0000",""
"","","dentatus","Menaethius dentatus Stimpson, 1858","","Menaethius","","dentatus","","Synonym","synonym","Species","","Stimpson","1858","Y","c1a2e0f9-8543-42e0-8051-8c3a55a730fe","20160211T23:55:17.499+0000","90e19db7-4e13-4a09-b6a7-29ab49af640c","20170323T22:57:19.513+0000","","49b94341-280a-43ee-bb8e-c09b66de3e68","Stimpson, W.","1858","Prodromus descriptionis animalium evertebratorum, quae in Expenditione ad Oceanum Pacificum Sententrionalem, a Republica Federata missa, Cadwaladaro Ringgold et Johanne Rodgers Ducibus, observavit et descripsit. Pars III. Crustacea Maioidea","216-221","","Proceedings of the Academy of Natural Sciences, Philadelphia","","","","<!--MARK--><a href='nulla9bdf476-29ec-49e2-8577-79285ed952b1' class='mouseoverHref'>Stimpson, W. 1858. Prodromus descriptionis animalium evertebratorum, quae in Expenditione ad Oceanum Pacificum Sententrionalem, a Republica Federata missa, Cadwaladaro Ringgold et Johanne Rodgers Ducibus, observavit et descripsit. Pars III. Crustacea Maioidea.</a> <!--MARK--><!--MARK--><a href='null9dfe7fba-63cc-4968-b0be-a8904006864b' class='mouseoverHref'><em>Proceedings of the Academy of Natural Sciences, Philadelphia</em></a> <strong>9</strong>: 216-221<!--MARK-->","","Article in Journal","a9bdf476-29ec-49e2-8577-79285ed952b1","20081009T05:11:37.000+0000","9dfe7fba-63cc-4968-b0be-a8904006864b"
