"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","Nevroscia","Nevroscia Amyot & Serville, 1843","","Nevroscia","","","","Synonym","synonym","Genus","","Amyot & Serville","1843","Y","e90b3b2c-0185-4547-b230-16c4c27dd52c","20131105T23:58:49.303+0000","a447a9cc-ea7d-4cdf-bbb9-9c209f9c3889","20131106T00:54:12.906+0000","","f0bf442d-e9fe-4a53-b9f5-107dee18ad57","Amyot, C.J.B. & Audinet-Serville, J.G.","1843","Histoire Naturelle des Insects. Hémiptères.","676 pp.","","","","","Librairie Encyclopédique de Roret, Rue Hautefeuille 10 B13","<!--MARK--><a href='null79cdc79d-5ec6-4f44-9cae-b6fbe63fa288' class='mouseoverHref'>Amyot, C.J.B. & Audinet-Serville, J.G. 1843. <em>Histoire Naturelle des Insects. Hémiptères</em>. Paris : Librairie Encyclopédique de Roret, Rue Hautefeuille 10 B13 676 pp.</a><!--MARK-->","","Book","79cdc79d-5ec6-4f44-9cae-b6fbe63fa288","20110810T03:55:00.196+0000",""
"","","rutila","Agonoscelis rutila (Fabricius, 1775)","PENTATOMIDAE","Agonoscelis","","rutila","","Valid Name","","Species","","Fabricius","1775","N","150fab75-4601-49f5-a5c2-0408e00b3fda","20140402T04:23:32.948+0000","1eaa6478-9a57-4b07-9310-072dbca4dfae","20140402T04:23:32.948+0000","a447a9cc-ea7d-4cdf-bbb9-9c209f9c3889","1eaa6478-9a57-4b07-9310-072dbca4dfae","","","","","","","","","","","","","","",""
"","","Horehound Bug","","","","","","","Common Name","General","Species","","","","","dddc1187-5dfa-4b15-84e4-584f83a037b0","20131105T23:58:49.303+0000","1eaa6478-9a57-4b07-9310-072dbca4dfae","20140402T04:23:32.948+0000","","1ab39ffe-cb7a-4563-b239-aebd44af6ce8","Naumann, I.","1993","CSIRO Handbook of Australian Insect Names. Common and Scientific Names for Insects and Allied Organisms of Economic and Environmental Importance","v 200","","","","31/12/1993","CSIRO Publications","<!--MARK--><a href='null06ee5622-20fb-45ec-9434-f60c8a120f05' class='mouseoverHref'>Naumann, I. 1993. <em>CSIRO Handbook of Australian Insect Names. Common and Scientific Names for Insects and Allied Organisms of Economic and Environmental Importance</em>. Melbourne : CSIRO Publications v 200 pp.</a><!--MARK--> [Date published 31/12/1993]","","Book","06ee5622-20fb-45ec-9434-f60c8a120f05","20120712T02:11:22.982+0000",""
"","","rutilus","Cimex rutilus Fabricius, 1775","","Cimex","","rutilus","","Synonym","synonym","Species","","Fabricius","1775","Y","bdc6ee65-cf5d-4e3f-ad5d-9cc29f828509","20131105T23:58:49.303+0000","1eaa6478-9a57-4b07-9310-072dbca4dfae","20140402T04:23:32.948+0000","","9e4491ad-6f7f-4528-842b-e5e9e9f6dcea","Fabricius, J.C.","1775","Systema Entomologiae, sistens Insectorum Classes, Ordines, Genera, Species, adiectis Synonymis, Locis, Descriptionibus, Observationibus","xxxii 832 pp.","","","","17 April","Kortii","<!--MARK--><a href='nullda77a1b5-cdfa-4c8b-a4fa-3ba1ead48929' class='mouseoverHref'>Fabricius, J.C. 1775. <em>Systema Entomologiae, sistens Insectorum Classes, Ordines, Genera, Species, adiectis Synonymis, Locis, Descriptionibus, Observationibus</em>. Flensburgi et Lipsiae [= Flensburg & Leipzig] : Kortii xxxii 832 pp.</a><!--MARK--> [Date published 17 April]","","Book","da77a1b5-cdfa-4c8b-a4fa-3ba1ead48929","20110508T01:53:06.371+0000",""
"","","elatus","Cimex elatus Fabricius, 1803","","Cimex","","elatus","","Synonym","synonym","Species","primary junior homonym of <I>Cimex elatus </I>Fabricius, 1787 (Coreidae)","Fabricius","1803","Y","dd32dcec-8e3f-448d-b981-d5650ccdaeb9","20131105T23:58:49.303+0000","1eaa6478-9a57-4b07-9310-072dbca4dfae","20140402T04:23:32.948+0000","","57d402f7-06f9-4495-b792-5492feeb73b0","Fabricius, J.C.","1803","Systema Rhyngotorum secundum ordines, genera, species adiectis synonymis, locis, observationibus, descriptionibus","x 314 pp. emmendanda","","","","","Carolum Reichard","<!--MARK--><a href='nulle9a19ec5-0cc6-490a-a40d-4e5a01b13b09' class='mouseoverHref'>Fabricius, J.C. 1803. <em>Systema Rhyngotorum secundum ordines, genera, species adiectis synonymis, locis, observationibus, descriptionibus</em>. Brunsvigae : Carolum Reichard x 314 pp. emmendanda.</a><!--MARK-->","","Book","e9a19ec5-0cc6-490a-a40d-4e5a01b13b09","20081009T05:11:37.000+0000",""
"","","wolffi","Pentatoma wolffi Guérin, 1831","","Pentatoma","","wolffi","","Synonym","synonym","Species","","Guérin","1831","Y","73e2c1f1-e178-42e2-86eb-af28f5723e35","20131105T23:58:49.303+0000","1eaa6478-9a57-4b07-9310-072dbca4dfae","20140402T04:23:32.948+0000","","c3687801-84f8-44e6-96db-6328d46411d9","Guérin, F.É.","1831","Atlas","pls 1-21 Insectes","<i>Voyage autour du monde, exécuté par ordre du Roi, sur la corvette de sa Majest., La Coquille, pendant les années 1822, 1823, 1824 et 1825 sous le ministère de S.E.M. Le Marquis de Clermont-Tonnerre, et publié sous les auspices de son Excellence M. Le Cte De Chabrol, Ministre de la Marine et des Colonies. Histoire naturelle, zoologie</i>","","","","","<!--MARK--><a href='null83c980df-3ca7-4cf5-ab12-19634b8bdbc5' class='mouseoverHref'>Guérin, F.É. 1831. Atlas. pls 1-21 Insectes</a> <!--MARK--><em>in</em> <!--MARK--><a href='null06283b48-3f40-4c16-87e5-3b28af8f40a9' class='mouseoverHref'>Duperrey, L.I. (ed.). <em><i>Voyage autour du monde, exécuté par ordre du Roi, sur la corvette de sa Majest., La Coquille, pendant les années 1822, 1823, 1824 et 1825 sous le ministère de S.E.M. Le Marquis de Clermont-Tonnerre, et publié sous les auspices de son Excellence M. Le Cte De Chabrol, Ministre de la Marine et des Colonies. Histoire naturelle, zoologie</i></em>. Paris : A. Bertrand.</a><!--MARK--> [Date published 1830-1832]","","Chapter in Book","83c980df-3ca7-4cf5-ab12-19634b8bdbc5","20141118T02:32:09.378+0000","06283b48-3f40-4c16-87e5-3b28af8f40a9"
"","","petitii","Pentatoma petitii Le Guillou, 1841","","Pentatoma","","petitii","","Synonym","synonym","Species","","Le Guillou","1841","Y","bdeba0ac-296f-45bd-bb18-b069b5dee374","20131105T23:58:49.303+0000","1eaa6478-9a57-4b07-9310-072dbca4dfae","20140402T04:23:32.948+0000","","9399fd47-c580-4db0-b974-ae290b9af036","Le Guillou, E.J.F.","1841","Description des Hémiptères nouveaux qu'il à recueillis pendant son voyage de circumnavigation sur la corvette <i>la Zélée</i>","260-263","","Revue de Zoologie, Paris","","","","<!--MARK--><a href='null0a7d33ba-340d-45a5-aa7c-447c12d48b32' class='mouseoverHref'>Le Guillou, E.J.F. 1841. Description des Hémiptères nouveaux qu'il à recueillis pendant son voyage de circumnavigation sur la corvette <i>la Zélée</i>.</a> <!--MARK--><!--MARK--><a href='null13f58a1f-7ea9-4b5e-89f4-8889914becae' class='mouseoverHref'><em>Revue de Zoologie, Paris</em></a> <strong>4</strong>: 260-263<!--MARK-->","","Article in Journal","0a7d33ba-340d-45a5-aa7c-447c12d48b32","20081009T05:11:37.000+0000","13f58a1f-7ea9-4b5e-89f4-8889914becae"
"","","tetrastigma","Pentatoma tetrastigma Herrich-Schaeffer, 1851","","Pentatoma","","tetrastigma","","Synonym","synonym","Species","","Herrich-Schaeffer","1851","Y","aae7f49b-0147-4198-93f9-8755241a1c28","20131105T23:58:49.303+0000","1eaa6478-9a57-4b07-9310-072dbca4dfae","20140402T04:23:32.948+0000","","96ae9e7b-4fd7-48ea-88ce-f08713bfb0fb","Herrich-Schaeffer, G.A.W.","1851","Die Wanzenartigen Insecten. Getreu nach der Natur abgebildet und beschrieben","257-348 pp.","","","","","C.H. Zeh'schen Buchhandlung","<!--MARK--><a href='null13af8712-c1fa-441e-8a55-473ff965c39c' class='mouseoverHref'>Herrich-Schaeffer, G.A.W. 1851. <em>Die Wanzenartigen Insecten. Getreu nach der Natur abgebildet und beschrieben</em>. Nürnburg : C.H. Zeh'schen Buchhandlung Vol. 9 257-348 pp.</a><!--MARK-->","","Book","13af8712-c1fa-441e-8a55-473ff965c39c","20100223T06:26:30.248+0000",""
"","","lugubris","Pentatoma lugubris Montrouzier, 1855","","Pentatoma","","lugubris","","Synonym","synonym","Species","","Montrouzier","1855","Y","8cecd595-98a7-4f75-a4ad-706ed2199a02","20131120T00:13:23.476+0000","1eaa6478-9a57-4b07-9310-072dbca4dfae","20140402T04:23:32.948+0000","","5db881ff-b676-4e34-90b3-b4d80e023d36","Montrouzier, P.","1855","Essai sur la faune de l'île de Woodlark ou Moiou","1-114","","Annales de la Société d'Agriculture de Lyon","","","","<!--MARK--><a href='null52514cf6-f56a-4493-b933-8a90d3d3bf8a' class='mouseoverHref'>Montrouzier, P. 1855. Essai sur la faune de l'île de Woodlark ou Moiou.</a> <!--MARK--><!--MARK--><a href='null17230112-eb06-45ae-80e0-19ea92be496c' class='mouseoverHref'><em>Annales de la Société d'Agriculture de Lyon</em></a> 2 <strong>7</strong>: 1-114<!--MARK-->","","Article in Journal","52514cf6-f56a-4493-b933-8a90d3d3bf8a","20110623T07:15:48.388+0000","17230112-eb06-45ae-80e0-19ea92be496c"
"","","aspersa","Strachia aspersa Walker, 1867","","Strachia","","aspersa","","Synonym","synonym","Species","","Walker","1867","Y","8ab60a0f-d9fc-45a5-a02e-156536f75759","20131105T23:58:49.303+0000","1eaa6478-9a57-4b07-9310-072dbca4dfae","20140402T04:23:32.948+0000","","f645919c-deff-4cf4-b85c-9116eb3c39cc","Walker, F.","1867","Catalogue of the Specimens of Heteropterous Hemiptera in the Collection of the British Museum. <i>Part II. Scutata</i>","Preface pp. 241-417","","","","","E. Newman","<!--MARK--><a href='nullc3831513-0979-49be-86e1-b6a7286256ac' class='mouseoverHref'>Walker, F. 1867. <em>Catalogue of the Specimens of Heteropterous Hemiptera in the Collection of the British Museum. <i>Part II. Scutata</i></em>. London : E. Newman Preface pp. 241-417.</a><!--MARK-->","","Book","c3831513-0979-49be-86e1-b6a7286256ac","20081009T05:11:37.000+0000",""
"","","tetragona","Strachia tetragona Walker, 1867","","Strachia","","tetragona","","Synonym","synonym","Species","","Walker","1867","Y","c59a52fd-3d4a-49eb-a697-dc3fb648a9bc","20131105T23:58:49.303+0000","1eaa6478-9a57-4b07-9310-072dbca4dfae","20140402T04:23:32.948+0000","","dbb869a6-037b-429a-91df-2f4c2b5190c3","Walker, F.","1867","Catalogue of the Specimens of Heteropterous Hemiptera in the Collection of the British Museum. <i>Part II. Scutata</i>","Preface pp. 241-417","","","","","E. Newman","<!--MARK--><a href='nullc3831513-0979-49be-86e1-b6a7286256ac' class='mouseoverHref'>Walker, F. 1867. <em>Catalogue of the Specimens of Heteropterous Hemiptera in the Collection of the British Museum. <i>Part II. Scutata</i></em>. London : E. Newman Preface pp. 241-417.</a><!--MARK-->","","Book","c3831513-0979-49be-86e1-b6a7286256ac","20081009T05:11:37.000+0000",""
"","","Antestini","Antestini","PENTATOMIDAE","","","","","Valid Name","","Tribe","","","","Y","e5447b40-96dd-42a5-bacd-84c2a74a1b06","20131105T23:58:49.303+0000","791b8916-ded1-480c-add5-7a4f562a3d38","20131106T00:54:12.906+0000","aeeac3a9-c6ec-4f4f-bd84-ed045696f7f3","791b8916-ded1-480c-add5-7a4f562a3d38","","","","","","","","","","","","","","",""
"","","Anaxilaus","Anaxilaus Stål, 1876","PENTATOMIDAE","Anaxilaus","","","","Valid Name","","Genus","","Stål","1876","Y","afb1df52-2b75-4fdf-8bf4-d9c7e54720cd","20131105T23:58:49.303+0000","177a662d-0d2f-4916-9918-1988e4acd552","20131106T00:54:12.906+0000","791b8916-ded1-480c-add5-7a4f562a3d38","177a662d-0d2f-4916-9918-1988e4acd552","","","","","","","","","","","","","","",""
"","","Anaxilaus","Anaxilaus Stål, 1876","","Anaxilaus","","","","Synonym","synonym","Genus","","Stål","1876","Y","bcfe19f5-4bbb-4778-a9fd-23c79c64d1c3","20131105T23:58:49.303+0000","177a662d-0d2f-4916-9918-1988e4acd552","20131106T00:54:12.906+0000","","6077c309-1cd7-4268-9439-5f5ecf65ec4c","Stål, C.","1876","Enumeratio Hemipterorum. Bidrag till en förteckning öfver aller hittills kända Hemiptera, jemte systematiska meddelanden. 5","1-162","","Kongliga Svenska Vetenskaps-Academiens Nya Handlingar, Stockholm","","","","<!--MARK--><a href='nullb25f6623-f1f4-4e13-a0e9-848efa1c3c74' class='mouseoverHref'>Stål, C. 1876. Enumeratio Hemipterorum. Bidrag till en förteckning öfver aller hittills kända Hemiptera, jemte systematiska meddelanden. 5.</a> <!--MARK--><!--MARK--><a href='nullf145f16a-592b-484d-8689-ce403bec0970' class='mouseoverHref'><em>Kongliga Svenska Vetenskaps-Academiens Nya Handlingar, Stockholm</em></a> <strong>14</strong>(4): 1-162<!--MARK-->","","Article in Journal","b25f6623-f1f4-4e13-a0e9-848efa1c3c74","20081009T05:11:37.000+0000","f145f16a-592b-484d-8689-ce403bec0970"
"","","musgravei","Anaxilaus musgravei Gross, 1976","PENTATOMIDAE","Anaxilaus","","musgravei","","Valid Name","","Species","","Gross","1976","Y","1d09b553-e6a0-49d1-953c-73f288f2089a","20131106T00:54:12.906+0000","6b7745f4-03c2-4088-9af1-d869b48f915a","20131106T00:54:12.906+0000","177a662d-0d2f-4916-9918-1988e4acd552","6b7745f4-03c2-4088-9af1-d869b48f915a","","","","","","","","","","","","","","",""
"","","musgravei","Anaxilaus musgravei Gross, 1976","","Anaxilaus","","musgravei","","Synonym","synonym","Species","","Gross","1976","Y","988bf2b2-b10c-4409-bb95-6206a84c9f3a","20131105T23:58:49.303+0000","6b7745f4-03c2-4088-9af1-d869b48f915a","20131106T00:54:12.906+0000","","48e98bc3-351b-413c-87ea-ef6deb462cda","Gross, G.F.","1976","Plant-feeding and Other Bugs (Hemiptera) of South Australia. Heteroptera","251-501 pp.","","","","","A.B. James","<!--MARK--><a href='null26ca98ca-4304-4774-8aee-46d803f972a2' class='mouseoverHref'>Gross, G.F. 1976. <em>Plant-feeding and Other Bugs (Hemiptera) of South Australia. Heteroptera</em>. Adelaide : A.B. James Vol. 2 251-501 pp.</a><!--MARK-->","","Book","26ca98ca-4304-4774-8aee-46d803f972a2","20100210T23:21:44.402+0000",""
"","","oliva","Anaxilaus oliva (Van Duzee, 1905)","PENTATOMIDAE","Anaxilaus","","oliva","","Valid Name","","Species","","Van Duzee","1905","N","1a0f9a63-28f8-47d0-80b4-b32b60892671","20131106T00:54:12.906+0000","b42cb1a1-18a9-4c9f-adb9-1271abd6d705","20131106T00:54:12.906+0000","177a662d-0d2f-4916-9918-1988e4acd552","b42cb1a1-18a9-4c9f-adb9-1271abd6d705","","","","","","","","","","","","","","",""
"","","oliva","Antestia oliva Van Duzee, 1905","","Antestia","","oliva","","Synonym","synonym","Species","","Van Duzee","1905","Y","a12f44b3-a754-48f9-8369-32de4033aa95","20131105T23:58:49.303+0000","b42cb1a1-18a9-4c9f-adb9-1271abd6d705","20131106T00:54:12.906+0000","","fa2c1e66-722e-48c7-8cc6-061a0db751ef","Van Duzee, E.P.","1905","Notes on Australian Pentatomidae, with descriptions of a few new species","187-214","","Bulletin of the American Museum of Natural History","","","","<!--MARK--><a href='null7d97c4f1-c7aa-4237-94c7-aae6a1409350' class='mouseoverHref'>Van Duzee, E.P. 1905. Notes on Australian Pentatomidae, with descriptions of a few new species.</a> <!--MARK--><!--MARK--><a href='nullfb7ce990-e955-4634-bf04-a37f265e0778' class='mouseoverHref'><em>Bulletin of the American Museum of Natural History</em></a> <strong>21</strong>: 187-214<!--MARK-->","","Article in Journal","7d97c4f1-c7aa-4237-94c7-aae6a1409350","20081009T05:11:37.000+0000","fb7ce990-e955-4634-bf04-a37f265e0778"
"","","vesiculosus","Anaxilaus vesiculosus (Herrich-Schaeffer, 1840)","PENTATOMIDAE","Anaxilaus","","vesiculosus","","Valid Name","","Species","","Herrich-Schaeffer","1840","N","52548369-d2ee-4ba1-94bf-59c6d0fae0ce","20131106T00:54:12.906+0000","50837fd8-f4eb-4334-bcc6-2e9376d20722","20131106T00:54:12.906+0000","177a662d-0d2f-4916-9918-1988e4acd552","50837fd8-f4eb-4334-bcc6-2e9376d20722","","","","","","","","","","","","","","",""
"","","vesiculosus","Cimex vesiculosus Herrich-Schaeffer, 1840","","Cimex","","vesiculosus","","Synonym","synonym","Species","","Herrich-Schaeffer","1840","Y","e5829e00-1544-4e34-a633-b2318dc5b650","20131105T23:58:49.303+0000","50837fd8-f4eb-4334-bcc6-2e9376d20722","20131106T00:54:12.906+0000","","21b7a617-c4c6-43d4-b9fe-6d219740df3c","Herrich-Schaeffer, G.A.W.","1840","Die Wanzenartigen Insecten. <i>Getreu nach der Natur abgebildet und beschrieben</i>","pp. 61-80","","","","","C.H. Zeh'schen Buchhandlung","<!--MARK--><a href='null612e7222-9c33-470c-9f29-b4fcda3035e3' class='mouseoverHref'>Herrich-Schaeffer, G.A.W. 1840. <em>Die Wanzenartigen Insecten. <i>Getreu nach der Natur abgebildet und beschrieben</i></em>. Nürnburg : C.H. Zeh'schen Buchhandlung Vol. 5 pp. 61-80.</a><!--MARK-->","","Book","612e7222-9c33-470c-9f29-b4fcda3035e3","20081009T05:11:37.000+0000",""
"","","camatula","Pentatoma camatula Dallas, 1851","","Pentatoma","","camatula","","Synonym","synonym","Species","","Dallas","1851","Y","e9647f30-a9a1-4e2a-bf68-1aa9e11f2adf","20131105T23:58:49.303+0000","50837fd8-f4eb-4334-bcc6-2e9376d20722","20131106T00:54:12.906+0000","","c65761f9-17d7-49ce-b620-3f31c9b158c0","Dallas, W.S.","1851","List of the Specimens of Hemipterous Insects in the Collection of the British Museum","368 pp. XI pls","","","","","Richard Taylor","<!--MARK--><a href='nullab869fe0-703d-410d-95f2-1eff583b796b' class='mouseoverHref'>Dallas, W.S. 1851. <em>List of the Specimens of Hemipterous Insects in the Collection of the British Museum</em>. London : Richard Taylor Part 1 368 pp. XI pls.</a><!--MARK-->","","Book","ab869fe0-703d-410d-95f2-1eff583b796b","20081009T05:11:37.000+0000",""
"","","exigua","Sala exigua Walker, 1868","","Sala","","exigua","","Synonym","synonym","Species","","Walker","1868","Y","1aae130c-7709-4614-bf46-b86117f6a8e9","20131105T23:58:49.303+0000","50837fd8-f4eb-4334-bcc6-2e9376d20722","20131106T00:54:12.906+0000","","d912e92c-b454-4e6c-945a-74554a9be887","Walker, F.","1868","Catalogue of the Specimens of Heteropterous Hemiptera in the Collection of the British Museum. <i>Part III</i>","Preface pp. 419-599","","","","","E. Newman","<!--MARK--><a href='null6b0e739b-9063-4f6b-912d-3bbddc930821' class='mouseoverHref'>Walker, F. 1868. <em>Catalogue of the Specimens of Heteropterous Hemiptera in the Collection of the British Museum. <i>Part III</i></em>. London : E. Newman Preface pp. 419-599.</a><!--MARK-->","","Book","6b0e739b-9063-4f6b-912d-3bbddc930821","20081009T05:11:37.000+0000",""
"","","Antestiopsis","Antestiopsis Leston, 1952","PENTATOMIDAE","Antestiopsis","","","","Valid Name","","Genus","","Leston","1952","Y","e59a57cd-71b8-4a77-b268-7c6e2968df3f","20131105T23:58:49.303+0000","71ea343e-ad4d-4d28-a9a3-27851fb2b158","20131106T00:54:12.906+0000","791b8916-ded1-480c-add5-7a4f562a3d38","71ea343e-ad4d-4d28-a9a3-27851fb2b158","","","","","","","","","","","","","","",""
"","","Antestiopsis","Antestiopsis Leston, 1952","","Antestiopsis","","","","Synonym","synonym","Genus","","Leston","1952","Y","327f96ea-ff7e-4616-b53b-8876128319fa","20131105T23:58:49.303+0000","71ea343e-ad4d-4d28-a9a3-27851fb2b158","20131106T00:54:12.906+0000","","04011b97-560d-4729-be49-2d608a6933d0","Leston, D.","1952","Notes on the Ethiopian Pentatomidae (Hem.) I. The genotype of <i>Antestia</i> Stål","268-270","","Revue de Zoologie et de Botanique Africaines","","","","<!--MARK--><a href='nulldb0db87f-b173-4f6d-a98d-ea490c46c044' class='mouseoverHref'>Leston, D. 1952. Notes on the Ethiopian Pentatomidae (Hem.) I. The genotype of <i>Antestia</i> Stål.</a> <!--MARK--><!--MARK--><a href='null1d82d934-7b0c-4e56-93e8-eb7594a06062' class='mouseoverHref'><em>Revue de Zoologie et de Botanique Africaines</em></a> <strong>45</strong>: 268-270<!--MARK-->","","Article in Journal","db0db87f-b173-4f6d-a98d-ea490c46c044","20081009T05:11:37.000+0000","1d82d934-7b0c-4e56-93e8-eb7594a06062"
"","","cederwaldi","Antestiopsis cederwaldi (Bergroth, 1912)","PENTATOMIDAE","Antestiopsis","","cederwaldi","","Valid Name","","Species","","Bergroth","1912","N","386d6b16-f6ec-4840-9f37-3b8160214384","20131105T23:58:49.303+0000","26a1b2a0-d8b3-437c-a926-309ed1b76054","20131106T00:54:12.906+0000","71ea343e-ad4d-4d28-a9a3-27851fb2b158","26a1b2a0-d8b3-437c-a926-309ed1b76054","","","","","","","","","","","","","","",""
"","","cederwaldi","Antestia cederwaldi Bergroth, 1912","","Antestia","","cederwaldi","","Synonym","synonym","Species","","Bergroth","1912","Y","0d0db84b-d163-4829-9eaf-2b4ca10bcc5a","20131105T23:58:49.303+0000","26a1b2a0-d8b3-437c-a926-309ed1b76054","20131106T00:54:12.906+0000","","e47741fc-06ed-437a-a1bc-673f8c59b405","Bergroth, E.","1912","Notes on Australian Pentatomidae (Rhynch.)","21-29","","Entomological News","","","","<!--MARK--><a href='nulle0ba05de-e02f-4bde-912d-f56c24e2972e' class='mouseoverHref'>Bergroth, E. 1912. Notes on Australian Pentatomidae (Rhynch.).</a> <!--MARK--><!--MARK--><a href='null5d005da8-9486-4c74-aff9-355663c15a73' class='mouseoverHref'><em>Entomological News</em></a> <strong>23</strong>: 21-29<!--MARK-->","","Article in Journal","e0ba05de-e02f-4bde-912d-f56c24e2972e","20081009T05:11:37.000+0000","5d005da8-9486-4c74-aff9-355663c15a73"
"","","notia","Antestiopsis notia (Dallas, 1851)","PENTATOMIDAE","Antestiopsis","","notia","","Valid Name","","Species","","Dallas","1851","N","4320ecd6-92af-480a-a5d1-93d727e6122b","20131105T23:58:49.303+0000","fe6668e2-6fd2-4eab-9f13-0ff785bde22b","20131106T00:54:12.906+0000","71ea343e-ad4d-4d28-a9a3-27851fb2b158","fe6668e2-6fd2-4eab-9f13-0ff785bde22b","","","","","","","","","","","","","","",""
