"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","formiciforme","Poecilipta formiciforme (Rainbow, 1904)","","Poecilipta","","formiciforme","","Generic Combination","","Species","","Rainbow","1904","N","2e31c4d7-1af9-47b9-ab20-6787461b6aac","20170906T03:35:09.731+0000","81955ac5-b9d9-48a9-bab8-001ccee543b7","20170928T04:05:53.689+0000","","e0aec26b-a29d-4fbb-bd3c-209ba37a7007","Raven, R.J.","2015","A revision of ant-mimicking spiders of the family Corinnidae (Araneae) in the Western Pacific","1-258","","Zootaxa","","","","<!--MARK--><a href='nulle621d701-b6d3-4cb4-8bec-33ff49ad537a' class='mouseoverHref'>Raven, R.J. 2015. A revision of ant-mimicking spiders of the family Corinnidae (Araneae) in the Western Pacific.</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>3958</strong>(1): 1-258<!--MARK-->","","Article in Journal","e621d701-b6d3-4cb4-8bec-33ff49ad537a","20150618T23:49:19.602+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
"","","carnarvon","Poecilipta carnarvon Raven, 2015","CORINNIDAE","Poecilipta","","carnarvon","","Valid Name","","Species","","Raven","2015","Y","358301c5-2269-4f84-b570-73d3432db59e","20170906T03:35:09.731+0000","1e220eb5-8865-4b51-b110-a70517e52414","20170928T04:05:53.689+0000","f7d666fc-2beb-42b5-83da-2f240e9a9894","1e220eb5-8865-4b51-b110-a70517e52414","","","","","","","","","","","","","","",""
"","","carnarvon","Poecilipta carnarvon Raven, 2015","","Poecilipta","","carnarvon","","Synonym","synonym","Species","","Raven","2015","Y","47e9147c-6c54-4d53-8f45-3226b7747cd8","20170906T03:35:09.731+0000","1e220eb5-8865-4b51-b110-a70517e52414","20170928T04:05:53.689+0000","","246d7b1b-573f-4a22-96d4-f3b9b0974954","Raven, R.J.","2015","A revision of ant-mimicking spiders of the family Corinnidae (Araneae) in the Western Pacific","1-258","","Zootaxa","","","","<!--MARK--><a href='nulle621d701-b6d3-4cb4-8bec-33ff49ad537a' class='mouseoverHref'>Raven, R.J. 2015. A revision of ant-mimicking spiders of the family Corinnidae (Araneae) in the Western Pacific.</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>3958</strong>(1): 1-258<!--MARK-->","","Article in Journal","e621d701-b6d3-4cb4-8bec-33ff49ad537a","20150618T23:49:19.602+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
"","","contorqua","Poecilipta contorqua Raven, 2015","CORINNIDAE","Poecilipta","","contorqua","","Valid Name","","Species","","Raven","2015","Y","35485bc3-f3f5-4dee-8a32-abfe8337e48e","20170906T03:35:09.731+0000","b40768d3-5c1b-425c-bd77-c8d10d52ff55","20170928T04:05:53.689+0000","f7d666fc-2beb-42b5-83da-2f240e9a9894","b40768d3-5c1b-425c-bd77-c8d10d52ff55","","","","","","","","","","","","","","",""
"","","contorqua","Poecilipta contorqua Raven, 2015","","Poecilipta","","contorqua","","Synonym","synonym","Species","","Raven","2015","Y","922ab88c-9eb4-452c-b6f3-e560205505d5","20170906T03:35:09.731+0000","b40768d3-5c1b-425c-bd77-c8d10d52ff55","20170928T04:05:53.689+0000","","920b5ad1-6f8f-445d-a5f9-56ac10e1c8be","Raven, R.J.","2015","A revision of ant-mimicking spiders of the family Corinnidae (Araneae) in the Western Pacific","1-258","","Zootaxa","","","","<!--MARK--><a href='nulle621d701-b6d3-4cb4-8bec-33ff49ad537a' class='mouseoverHref'>Raven, R.J. 2015. A revision of ant-mimicking spiders of the family Corinnidae (Araneae) in the Western Pacific.</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>3958</strong>(1): 1-258<!--MARK-->","","Article in Journal","e621d701-b6d3-4cb4-8bec-33ff49ad537a","20150618T23:49:19.602+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
"","","davidi","Poecilipta davidi Raven, 2015","CORINNIDAE","Poecilipta","","davidi","","Valid Name","","Species","","Raven","2015","Y","b133befd-2400-4d39-a1a0-4f66345f5799","20170906T03:35:09.731+0000","b404316f-e6b7-4a13-b998-69331b55f77f","20170928T04:05:53.689+0000","f7d666fc-2beb-42b5-83da-2f240e9a9894","b404316f-e6b7-4a13-b998-69331b55f77f","","","","","","","","","","","","","","",""
"","","davidi","Poecilipta davidi Raven, 2015","","Poecilipta","","davidi","","Synonym","synonym","Species","","Raven","2015","Y","6eb05b17-319d-45f5-8b7f-4aa40817e4bd","20170906T03:35:09.731+0000","b404316f-e6b7-4a13-b998-69331b55f77f","20170928T04:05:53.689+0000","","d41c5542-bc65-4fdb-b28b-0bbe2f119842","Raven, R.J.","2015","A revision of ant-mimicking spiders of the family Corinnidae (Araneae) in the Western Pacific","1-258","","Zootaxa","","","","<!--MARK--><a href='nulle621d701-b6d3-4cb4-8bec-33ff49ad537a' class='mouseoverHref'>Raven, R.J. 2015. A revision of ant-mimicking spiders of the family Corinnidae (Araneae) in the Western Pacific.</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>3958</strong>(1): 1-258<!--MARK-->","","Article in Journal","e621d701-b6d3-4cb4-8bec-33ff49ad537a","20150618T23:49:19.602+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
"","","elvis","Poecilipta elvis Raven, 2015","CORINNIDAE","Poecilipta","","elvis","","Valid Name","","Species","","Raven","2015","Y","2be97914-8edb-412d-bad5-43b47f4d808f","20170906T03:35:09.731+0000","d21185a2-29ef-45cc-bcfb-62537bf51563","20170928T04:05:53.689+0000","f7d666fc-2beb-42b5-83da-2f240e9a9894","d21185a2-29ef-45cc-bcfb-62537bf51563","","","","","","","","","","","","","","",""
"","","elvis","Poecilipta elvis Raven, 2015","","Poecilipta","","elvis","","Synonym","synonym","Species","","Raven","2015","Y","1716ca8f-e56c-4f0d-8d7b-88215106f3e9","20170906T03:35:09.731+0000","d21185a2-29ef-45cc-bcfb-62537bf51563","20170928T04:05:53.689+0000","","6572b50a-053c-4787-8bcc-858a9beb5cc0","Raven, R.J.","2015","A revision of ant-mimicking spiders of the family Corinnidae (Araneae) in the Western Pacific","1-258","","Zootaxa","","","","<!--MARK--><a href='nulle621d701-b6d3-4cb4-8bec-33ff49ad537a' class='mouseoverHref'>Raven, R.J. 2015. A revision of ant-mimicking spiders of the family Corinnidae (Araneae) in the Western Pacific.</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>3958</strong>(1): 1-258<!--MARK-->","","Article in Journal","e621d701-b6d3-4cb4-8bec-33ff49ad537a","20150618T23:49:19.602+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
"","","gloverae","Poecilipta gloverae Raven, 2015","CORINNIDAE","Poecilipta","","gloverae","","Valid Name","","Species","","Raven","2015","Y","c98f35a6-34ee-480d-9960-8cb9a187f199","20170906T03:35:09.731+0000","67c876f5-fb6a-40c2-bc39-f14dfe43f9b7","20170928T04:05:53.689+0000","f7d666fc-2beb-42b5-83da-2f240e9a9894","67c876f5-fb6a-40c2-bc39-f14dfe43f9b7","","","","","","","","","","","","","","",""
"","","gloverae","Poecilipta gloverae Raven, 2015","","Poecilipta","","gloverae","","Synonym","synonym","Species","","Raven","2015","Y","cdd7d194-116f-45ba-9ed0-78c871416322","20170906T03:35:09.731+0000","67c876f5-fb6a-40c2-bc39-f14dfe43f9b7","20170928T04:05:53.689+0000","","e13f159f-e539-4098-ba57-206ed41924bb","Raven, R.J.","2015","A revision of ant-mimicking spiders of the family Corinnidae (Araneae) in the Western Pacific","1-258","","Zootaxa","","","","<!--MARK--><a href='nulle621d701-b6d3-4cb4-8bec-33ff49ad537a' class='mouseoverHref'>Raven, R.J. 2015. A revision of ant-mimicking spiders of the family Corinnidae (Araneae) in the Western Pacific.</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>3958</strong>(1): 1-258<!--MARK-->","","Article in Journal","e621d701-b6d3-4cb4-8bec-33ff49ad537a","20150618T23:49:19.602+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
"","","harveyi","Poecilipta harveyi Raven, 2015","CORINNIDAE","Poecilipta","","harveyi","","Valid Name","","Species","","Raven","2015","Y","943c93e2-dde5-4d33-a958-70abae0140a4","20170906T03:35:09.731+0000","97740a11-48bd-41e9-8242-bf248e93a7b1","20170928T04:05:53.689+0000","f7d666fc-2beb-42b5-83da-2f240e9a9894","97740a11-48bd-41e9-8242-bf248e93a7b1","","","","","","","","","","","","","","",""
"","","harveyi","Poecilipta harveyi Raven, 2015","","Poecilipta","","harveyi","","Synonym","synonym","Species","","Raven","2015","Y","898f0b85-af3e-448b-98da-3c32891058f9","20170906T03:35:09.731+0000","97740a11-48bd-41e9-8242-bf248e93a7b1","20170928T04:05:53.689+0000","","e79942ba-c4ef-4bd2-b5ea-952a5b2aef50","Raven, R.J.","2015","A revision of ant-mimicking spiders of the family Corinnidae (Araneae) in the Western Pacific","1-258","","Zootaxa","","","","<!--MARK--><a href='nulle621d701-b6d3-4cb4-8bec-33ff49ad537a' class='mouseoverHref'>Raven, R.J. 2015. A revision of ant-mimicking spiders of the family Corinnidae (Araneae) in the Western Pacific.</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>3958</strong>(1): 1-258<!--MARK-->","","Article in Journal","e621d701-b6d3-4cb4-8bec-33ff49ad537a","20150618T23:49:19.602+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
"","","janthina","Poecilipta janthina Simon, 1896","CORINNIDAE","Poecilipta","","janthina","","Valid Name","","Species","","Simon","1896","Y","06f44ae1-5aca-4a7e-b797-459aeeff5f0e","20170906T03:35:09.731+0000","132f2033-af94-4533-b396-87abf4572950","20170928T04:05:53.689+0000","f7d666fc-2beb-42b5-83da-2f240e9a9894","132f2033-af94-4533-b396-87abf4572950","","","","","","","","","","","","","","",""
"","","janthina","Poecilipta janthina Simon, 1896","","Poecilipta","","janthina","","Synonym","synonym","Species","","Simon","1896","Y","8c0a6484-20a6-4fe4-8d90-9c746f03d35a","20170906T03:35:09.731+0000","132f2033-af94-4533-b396-87abf4572950","20170928T04:05:53.689+0000","","581383af-f505-42a7-b863-1715326fbcd4","Simon, E.","1896","Descriptions d'arachnides nouveaux de la famille des Clubionidae","400-422","","Annales de la Société Entomologique de Belgique (Comptes-rendus)","","","","<!--MARK--><a href='nullbb4ab0a5-1c45-4fe7-8e25-87bcdd8b4d3c' class='mouseoverHref'>Simon, E. 1896. Descriptions d'arachnides nouveaux de la famille des Clubionidae.</a> <!--MARK--><!--MARK--><a href='nullacc7fcdb-707a-4cbe-8f70-d7595ac25c58' class='mouseoverHref'><em>Annales de la Société Entomologique de Belgique (Comptes-rendus)</em></a> <strong>40</strong>: 400-422<!--MARK-->","","Article in Journal","bb4ab0a5-1c45-4fe7-8e25-87bcdd8b4d3c","20081009T05:11:37.000+0000","acc7fcdb-707a-4cbe-8f70-d7595ac25c58"
"","","jilbadji","Poecilipta jilbadji Raven, 2015","CORINNIDAE","Poecilipta","","jilbadji","","Valid Name","","Species","","Raven","2015","Y","6e07c955-3479-471b-9985-dc88413aaa7d","20170906T03:35:09.731+0000","ff36e106-4f13-4ae1-af0d-1a9d59d3d2e4","20170928T04:05:53.689+0000","f7d666fc-2beb-42b5-83da-2f240e9a9894","ff36e106-4f13-4ae1-af0d-1a9d59d3d2e4","","","","","","","","","","","","","","",""
"","","jilbadji","Poecilipta jilbadji Raven, 2015","","Poecilipta","","jilbadji","","Synonym","synonym","Species","","Raven","2015","Y","73303e3a-b845-43e2-8446-3b02589961a9","20170906T03:35:09.731+0000","ff36e106-4f13-4ae1-af0d-1a9d59d3d2e4","20170928T04:05:53.689+0000","","a5e76104-3510-4f49-a86a-f272171e1c49","Raven, R.J.","2015","A revision of ant-mimicking spiders of the family Corinnidae (Araneae) in the Western Pacific","1-258","","Zootaxa","","","","<!--MARK--><a href='nulle621d701-b6d3-4cb4-8bec-33ff49ad537a' class='mouseoverHref'>Raven, R.J. 2015. A revision of ant-mimicking spiders of the family Corinnidae (Araneae) in the Western Pacific.</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>3958</strong>(1): 1-258<!--MARK-->","","Article in Journal","e621d701-b6d3-4cb4-8bec-33ff49ad537a","20150618T23:49:19.602+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
"","","kgari","Poecilipta kgari Raven, 2015","CORINNIDAE","Poecilipta","","kgari","","Valid Name","","Species","","Raven","2015","Y","3e7a09d5-14c3-488b-8e52-758b37618207","20170906T03:35:09.731+0000","dc636805-85b2-4ea9-83f7-c41ba2418d34","20170928T04:05:53.689+0000","f7d666fc-2beb-42b5-83da-2f240e9a9894","dc636805-85b2-4ea9-83f7-c41ba2418d34","","","","","","","","","","","","","","",""
"","","kgari","Poecilipta kgari Raven, 2015","","Poecilipta","","kgari","","Synonym","synonym","Species","","Raven","2015","Y","5bd57844-8501-4552-ab76-9710ab3c67ba","20170906T03:35:09.731+0000","dc636805-85b2-4ea9-83f7-c41ba2418d34","20170928T04:05:53.689+0000","","5eab7891-ed6b-4e9a-aea4-5f8fe1035078","Raven, R.J.","2015","A revision of ant-mimicking spiders of the family Corinnidae (Araneae) in the Western Pacific","1-258","","Zootaxa","","","","<!--MARK--><a href='nulle621d701-b6d3-4cb4-8bec-33ff49ad537a' class='mouseoverHref'>Raven, R.J. 2015. A revision of ant-mimicking spiders of the family Corinnidae (Araneae) in the Western Pacific.</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>3958</strong>(1): 1-258<!--MARK-->","","Article in Journal","e621d701-b6d3-4cb4-8bec-33ff49ad537a","20150618T23:49:19.602+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
"","","kohouti","Poecilipta kohouti Raven, 2015","CORINNIDAE","Poecilipta","","kohouti","","Valid Name","","Species","","Raven","2015","Y","d6dc6e62-ad9c-4297-bfbe-656b69efbb34","20170906T03:35:09.731+0000","e6489ae1-364e-438e-bbb6-ea7febd65f67","20170928T04:05:53.689+0000","f7d666fc-2beb-42b5-83da-2f240e9a9894","e6489ae1-364e-438e-bbb6-ea7febd65f67","","","","","","","","","","","","","","",""
"","","kohouti","Poecilipta kohouti Raven, 2015","","Poecilipta","","kohouti","","Synonym","synonym","Species","","Raven","2015","Y","9751ce11-f32f-494a-82c3-de7a2374e6d5","20170906T03:35:09.731+0000","e6489ae1-364e-438e-bbb6-ea7febd65f67","20170928T04:05:53.689+0000","","8b664f97-8278-484e-b9a7-7d8732d21c3a","Raven, R.J.","2015","A revision of ant-mimicking spiders of the family Corinnidae (Araneae) in the Western Pacific","1-258","","Zootaxa","","","","<!--MARK--><a href='nulle621d701-b6d3-4cb4-8bec-33ff49ad537a' class='mouseoverHref'>Raven, R.J. 2015. A revision of ant-mimicking spiders of the family Corinnidae (Araneae) in the Western Pacific.</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>3958</strong>(1): 1-258<!--MARK-->","","Article in Journal","e621d701-b6d3-4cb4-8bec-33ff49ad537a","20150618T23:49:19.602+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
"","","lugubris","Poecilipta lugubris Raven, 2015","CORINNIDAE","Poecilipta","","lugubris","","Valid Name","","Species","","Raven","2015","Y","5434e459-a5d0-446d-8a39-b4f41a86e844","20170906T03:35:09.731+0000","36f00f23-2c44-47f3-b2b6-13ed9331ce96","20170928T04:05:53.689+0000","f7d666fc-2beb-42b5-83da-2f240e9a9894","36f00f23-2c44-47f3-b2b6-13ed9331ce96","","","","","","","","","","","","","","",""
"","","lugubris","Poecilipta lugubris Raven, 2015","","Poecilipta","","lugubris","","Synonym","synonym","Species","","Raven","2015","Y","798b3e1a-16ae-4ff3-8556-1e7360e1c35b","20170906T03:35:09.731+0000","36f00f23-2c44-47f3-b2b6-13ed9331ce96","20170928T04:05:53.689+0000","","c79836d2-3171-404c-baef-c845566e5b4d","Raven, R.J.","2015","A revision of ant-mimicking spiders of the family Corinnidae (Araneae) in the Western Pacific","1-258","","Zootaxa","","","","<!--MARK--><a href='nulle621d701-b6d3-4cb4-8bec-33ff49ad537a' class='mouseoverHref'>Raven, R.J. 2015. A revision of ant-mimicking spiders of the family Corinnidae (Araneae) in the Western Pacific.</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>3958</strong>(1): 1-258<!--MARK-->","","Article in Journal","e621d701-b6d3-4cb4-8bec-33ff49ad537a","20150618T23:49:19.602+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
"","","marengo","Poecilipta marengo Raven, 2015","CORINNIDAE","Poecilipta","","marengo","","Valid Name","","Species","","Raven","2015","Y","84f73724-c19c-4a3a-b4e3-1d41ca2e7251","20170906T03:35:09.731+0000","ed464618-01b7-49e6-ab06-cbf1dc0db7cc","20170928T04:05:53.689+0000","f7d666fc-2beb-42b5-83da-2f240e9a9894","ed464618-01b7-49e6-ab06-cbf1dc0db7cc","","","","","","","","","","","","","","",""
"","","marengo","Poecilipta marengo Raven, 2015","","Poecilipta","","marengo","","Synonym","synonym","Species","","Raven","2015","Y","ee2c8d34-0cff-4c04-a78b-412ce0e122a8","20170906T03:35:09.731+0000","ed464618-01b7-49e6-ab06-cbf1dc0db7cc","20170928T04:05:53.689+0000","","9e221c35-888b-40cb-927a-b13f8f32dde7","Raven, R.J.","2015","A revision of ant-mimicking spiders of the family Corinnidae (Araneae) in the Western Pacific","1-258","","Zootaxa","","","","<!--MARK--><a href='nulle621d701-b6d3-4cb4-8bec-33ff49ad537a' class='mouseoverHref'>Raven, R.J. 2015. A revision of ant-mimicking spiders of the family Corinnidae (Araneae) in the Western Pacific.</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>3958</strong>(1): 1-258<!--MARK-->","","Article in Journal","e621d701-b6d3-4cb4-8bec-33ff49ad537a","20150618T23:49:19.602+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
"","","metallica","Poecilipta metallica Raven, 2015","CORINNIDAE","Poecilipta","","metallica","","Valid Name","","Species","","Raven","2015","Y","11fe38b0-6a82-45b4-b641-943dd0afc7db","20170906T03:35:09.731+0000","6f7192d9-3c52-4278-ba4c-a4b140b5bf0b","20170928T04:05:53.689+0000","f7d666fc-2beb-42b5-83da-2f240e9a9894","6f7192d9-3c52-4278-ba4c-a4b140b5bf0b","","","","","","","","","","","","","","",""
"","","metallica","Poecilipta metallica Raven, 2015","","Poecilipta","","metallica","","Synonym","synonym","Species","","Raven","2015","Y","d01091b2-75fc-4159-b1fe-2ee17402e3fc","20170906T03:35:09.731+0000","6f7192d9-3c52-4278-ba4c-a4b140b5bf0b","20170928T04:05:53.689+0000","","a7c20093-db74-4b07-b456-83c69d97e6b3","Raven, R.J.","2015","A revision of ant-mimicking spiders of the family Corinnidae (Araneae) in the Western Pacific","1-258","","Zootaxa","","","","<!--MARK--><a href='nulle621d701-b6d3-4cb4-8bec-33ff49ad537a' class='mouseoverHref'>Raven, R.J. 2015. A revision of ant-mimicking spiders of the family Corinnidae (Araneae) in the Western Pacific.</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>3958</strong>(1): 1-258<!--MARK-->","","Article in Journal","e621d701-b6d3-4cb4-8bec-33ff49ad537a","20150618T23:49:19.602+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
"","","micaelae","Poecilipta micaelae Raven, 2015","CORINNIDAE","Poecilipta","","micaelae","","Valid Name","","Species","","Raven","2015","Y","837c9aa8-1b7e-4c7c-8d9e-33d90b76d34b","20170906T03:35:09.731+0000","5227775a-be07-4c3c-9265-cba7203e1471","20170928T04:05:53.689+0000","f7d666fc-2beb-42b5-83da-2f240e9a9894","5227775a-be07-4c3c-9265-cba7203e1471","","","","","","","","","","","","","","",""
"","","micaelae","Poecilipta micaelae Raven, 2015","","Poecilipta","","micaelae","","Synonym","synonym","Species","","Raven","2015","Y","c149ac32-16f2-4b81-b509-92cb314c5fc7","20170906T03:35:09.731+0000","5227775a-be07-4c3c-9265-cba7203e1471","20170928T04:05:53.689+0000","","b6b537b5-3625-479a-ae45-0f5b2fb96d13","Raven, R.J.","2015","A revision of ant-mimicking spiders of the family Corinnidae (Araneae) in the Western Pacific","1-258","","Zootaxa","","","","<!--MARK--><a href='nulle621d701-b6d3-4cb4-8bec-33ff49ad537a' class='mouseoverHref'>Raven, R.J. 2015. A revision of ant-mimicking spiders of the family Corinnidae (Araneae) in the Western Pacific.</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>3958</strong>(1): 1-258<!--MARK-->","","Article in Journal","e621d701-b6d3-4cb4-8bec-33ff49ad537a","20150618T23:49:19.602+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
"","","qunats","Poecilipta qunats Raven, 2015","CORINNIDAE","Poecilipta","","qunats","","Valid Name","","Species","","Raven","2015","Y","696a4905-64d8-46c6-95ca-3e4b2b8dafde","20170906T03:35:09.731+0000","c09073cf-eb06-47d5-9ea1-4c0faeb8a362","20170928T04:05:53.689+0000","f7d666fc-2beb-42b5-83da-2f240e9a9894","c09073cf-eb06-47d5-9ea1-4c0faeb8a362","","","","","","","","","","","","","","",""
"","","qunats","Poecilipta qunats Raven, 2015","","Poecilipta","","qunats","","Synonym","synonym","Species","","Raven","2015","Y","23488a0f-6fd0-4cf7-8060-3e895350b702","20170906T03:35:09.731+0000","c09073cf-eb06-47d5-9ea1-4c0faeb8a362","20170928T04:05:53.689+0000","","4aab113a-529b-4bde-a6da-006a10506ba4","Raven, R.J.","2015","A revision of ant-mimicking spiders of the family Corinnidae (Araneae) in the Western Pacific","1-258","","Zootaxa","","","","<!--MARK--><a href='nulle621d701-b6d3-4cb4-8bec-33ff49ad537a' class='mouseoverHref'>Raven, R.J. 2015. A revision of ant-mimicking spiders of the family Corinnidae (Araneae) in the Western Pacific.</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>3958</strong>(1): 1-258<!--MARK-->","","Article in Journal","e621d701-b6d3-4cb4-8bec-33ff49ad537a","20150618T23:49:19.602+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
