"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","rundle","Heteropoda rundle Davies, 1994","","Heteropoda","","rundle","","Synonym","synonym","Species","","Davies","1994","Y","4064c231-fb3c-487f-b0e0-13b864f9b3f0","20170906T03:35:09.731+0000","599fbb7b-a577-4d82-bb87-309663734ef5","20170928T04:05:53.689+0000","","fa5f2efc-c05c-43c0-b158-a0895b5591e2","Davies, V.T.","1994","The huntsman spiders <i>Heteropoda</i> Latreille and <i>Yiinthi</i> gen. nov. (Araneae: Heteropodidae) in Australia","75-122","","Memoirs of the Queensland Museum","","","","<!--MARK--><a href='nullce476066-2ca1-4d7d-8af7-2049b74ffafc' class='mouseoverHref'>Davies, V.T. 1994. The huntsman spiders <i>Heteropoda</i> Latreille and <i>Yiinthi</i> gen. nov. (Araneae: Heteropodidae) in Australia.</a> <!--MARK--><!--MARK--><a href='null1a0a2982-9f30-43e1-a641-b0379699837c' class='mouseoverHref'><em>Memoirs of the Queensland Museum</em></a> <strong>35</strong>: 75-122<!--MARK-->","","Article in Journal","ce476066-2ca1-4d7d-8af7-2049b74ffafc","20081009T05:11:37.000+0000","1a0a2982-9f30-43e1-a641-b0379699837c"
"","","sartrix","Heteropoda sartrix (L. Koch, 1865)","SPARASSIDAE","Heteropoda","","sartrix","","Valid Name","","Species","","L. Koch","1865","N","87ba9e9e-7863-4c27-98bd-001552640367","20170906T03:35:09.731+0000","abfdd666-6184-44e7-85f6-dc86d8f4aaae","20170928T04:05:53.689+0000","e5b6b364-abf7-468e-b983-e430d11f5213","abfdd666-6184-44e7-85f6-dc86d8f4aaae","","","","","","","","","","","","","","",""
"","","sartrix","Ocypete sartrix L. Koch, 1865","","Ocypete","","sartrix","","Synonym","synonym","Species","","L. Koch","1865","Y","fd1d6d6a-9e22-4198-a918-ef39e35ad0c3","20170906T03:35:09.731+0000","abfdd666-6184-44e7-85f6-dc86d8f4aaae","20170928T04:05:53.689+0000","","e3c046da-b85b-4752-bc2a-c9a13cb30916","Koch, L.","1865","Beschreibungen neuer Arachniden und Myriapoden","857-892","","Verhandlungen der Zoologisch-Botanischen Gesellschaft in Wien","","","","<!--MARK--><a href='null90678263-439a-42d5-96f7-dbf37c1c8438' class='mouseoverHref'>Koch, L. 1865. Beschreibungen neuer Arachniden und Myriapoden.</a> <!--MARK--><!--MARK--><a href='null14e4d839-6bc2-42e9-ae1b-979730866002' class='mouseoverHref'><em>Verhandlungen der Zoologisch-Botanischen Gesellschaft in Wien</em></a> <strong>15</strong>: 857-892<!--MARK-->","","Article in Journal","90678263-439a-42d5-96f7-dbf37c1c8438","20081009T05:11:37.000+0000","14e4d839-6bc2-42e9-ae1b-979730866002"
"","","sartor","Sarotes sartor L. Koch, 1875","","Sarotes","","sartor","","Synonym","synonym","Species","","L. Koch","1875","Y","a686bfda-4da3-49b1-82e1-80778d37147b","20170906T03:35:09.731+0000","abfdd666-6184-44e7-85f6-dc86d8f4aaae","20170928T04:05:53.689+0000","","fd034dfc-1ec7-4c45-9e51-1b3f7fa24f12","Koch, L.","1875","Die Arachniden Australiens, nach der Natur beschrieben und abgebildet","577-740 pp.","","","","","Bauer & Raspe","<!--MARK--><a href='null5f3fb8d9-cd83-41ff-9b03-622209fa7455' class='mouseoverHref'>Koch, L. 1875. <em>Die Arachniden Australiens, nach der Natur beschrieben und abgebildet</em>. Nürnberg : Bauer & Raspe Vol. 1 577-740 pp.</a><!--MARK-->","","Book","5f3fb8d9-cd83-41ff-9b03-622209fa7455","20100321T23:22:00.482+0000",""
"","","silvatica","Heteropoda silvatica Davies, 1994","SPARASSIDAE","Heteropoda","","silvatica","","Valid Name","","Species","","Davies","1994","Y","dc854058-635f-4846-a974-255beccc4aed","20170906T03:35:09.731+0000","915117d8-8e22-49db-9750-6fc5d8df1a92","20170928T04:05:53.689+0000","e5b6b364-abf7-468e-b983-e430d11f5213","915117d8-8e22-49db-9750-6fc5d8df1a92","","","","","","","","","","","","","","",""
"","","silvatica","Heteropoda silvatica Davies, 1994","","Heteropoda","","silvatica","","Synonym","synonym","Species","","Davies","1994","Y","e7a5676b-faf1-487f-a631-26bf472de56a","20170906T03:35:09.731+0000","915117d8-8e22-49db-9750-6fc5d8df1a92","20170928T04:05:53.689+0000","","36f1a114-15b1-4ba0-aaa8-8a5b661515fb","Davies, V.T.","1994","The huntsman spiders <i>Heteropoda</i> Latreille and <i>Yiinthi</i> gen. nov. (Araneae: Heteropodidae) in Australia","75-122","","Memoirs of the Queensland Museum","","","","<!--MARK--><a href='nullce476066-2ca1-4d7d-8af7-2049b74ffafc' class='mouseoverHref'>Davies, V.T. 1994. The huntsman spiders <i>Heteropoda</i> Latreille and <i>Yiinthi</i> gen. nov. (Araneae: Heteropodidae) in Australia.</a> <!--MARK--><!--MARK--><a href='null1a0a2982-9f30-43e1-a641-b0379699837c' class='mouseoverHref'><em>Memoirs of the Queensland Museum</em></a> <strong>35</strong>: 75-122<!--MARK-->","","Article in Journal","ce476066-2ca1-4d7d-8af7-2049b74ffafc","20081009T05:11:37.000+0000","1a0a2982-9f30-43e1-a641-b0379699837c"
"","","spenceri","Heteropoda spenceri Davies, 1994","SPARASSIDAE","Heteropoda","","spenceri","","Valid Name","","Species","","Davies","1994","Y","287dbf93-7adc-4fc8-8d21-cebfa9a020eb","20170906T03:35:09.731+0000","e429cb67-1a41-4e6f-b942-36aeec560906","20170928T04:05:53.689+0000","e5b6b364-abf7-468e-b983-e430d11f5213","e429cb67-1a41-4e6f-b942-36aeec560906","","","","","","","","","","","","","","",""
"","","spenceri","Heteropoda spenceri Davies, 1994","","Heteropoda","","spenceri","","Synonym","synonym","Species","","Davies","1994","Y","690b20e7-60d7-4961-a67a-7f976a035dc0","20170906T03:35:09.731+0000","e429cb67-1a41-4e6f-b942-36aeec560906","20170928T04:05:53.689+0000","","b90e2bd9-f18c-431a-8f57-3507cc10f8e7","Davies, V.T.","1994","The huntsman spiders <i>Heteropoda</i> Latreille and <i>Yiinthi</i> gen. nov. (Araneae: Heteropodidae) in Australia","75-122","","Memoirs of the Queensland Museum","","","","<!--MARK--><a href='nullce476066-2ca1-4d7d-8af7-2049b74ffafc' class='mouseoverHref'>Davies, V.T. 1994. The huntsman spiders <i>Heteropoda</i> Latreille and <i>Yiinthi</i> gen. nov. (Araneae: Heteropodidae) in Australia.</a> <!--MARK--><!--MARK--><a href='null1a0a2982-9f30-43e1-a641-b0379699837c' class='mouseoverHref'><em>Memoirs of the Queensland Museum</em></a> <strong>35</strong>: 75-122<!--MARK-->","","Article in Journal","ce476066-2ca1-4d7d-8af7-2049b74ffafc","20081009T05:11:37.000+0000","1a0a2982-9f30-43e1-a641-b0379699837c"
"","","spurgeon","Heteropoda spurgeon Davies, 1994","SPARASSIDAE","Heteropoda","","spurgeon","","Valid Name","","Species","","Davies","1994","Y","315001b1-28df-4420-ac24-529e5a94be90","20170906T03:35:09.731+0000","fb88c3f4-1968-46b9-9064-dc50cc6aa5d5","20170928T04:05:53.689+0000","e5b6b364-abf7-468e-b983-e430d11f5213","fb88c3f4-1968-46b9-9064-dc50cc6aa5d5","","","","","","","","","","","","","","",""
"","","spurgeon","Heteropoda spurgeon Davies, 1994","","Heteropoda","","spurgeon","","Synonym","synonym","Species","","Davies","1994","Y","a65d5d9d-7c98-4a28-9650-5b9e789823ff","20170906T03:35:09.731+0000","fb88c3f4-1968-46b9-9064-dc50cc6aa5d5","20170928T04:05:53.689+0000","","90de046c-40bd-44c6-8f95-c8305f6baaf7","Davies, V.T.","1994","The huntsman spiders <i>Heteropoda</i> Latreille and <i>Yiinthi</i> gen. nov. (Araneae: Heteropodidae) in Australia","75-122","","Memoirs of the Queensland Museum","","","","<!--MARK--><a href='nullce476066-2ca1-4d7d-8af7-2049b74ffafc' class='mouseoverHref'>Davies, V.T. 1994. The huntsman spiders <i>Heteropoda</i> Latreille and <i>Yiinthi</i> gen. nov. (Araneae: Heteropodidae) in Australia.</a> <!--MARK--><!--MARK--><a href='null1a0a2982-9f30-43e1-a641-b0379699837c' class='mouseoverHref'><em>Memoirs of the Queensland Museum</em></a> <strong>35</strong>: 75-122<!--MARK-->","","Article in Journal","ce476066-2ca1-4d7d-8af7-2049b74ffafc","20081009T05:11:37.000+0000","1a0a2982-9f30-43e1-a641-b0379699837c"
"","","venatoria","Heteropoda venatoria (Linnaeus, 1767)","SPARASSIDAE","Heteropoda","","venatoria","","Valid Name","","Species","","Linnaeus","1767","N","a1d6dc58-7eb3-47eb-84de-ecfbda3c07ac","20170906T03:35:09.731+0000","c35d8cd0-a078-43bd-825a-1c7ddacf9f6c","20170928T04:05:53.689+0000","e5b6b364-abf7-468e-b983-e430d11f5213","c35d8cd0-a078-43bd-825a-1c7ddacf9f6c","","","","","","","","","","","","","","",""
"","","venatoria","Aranea venatoria Linnaeus, 1767","","Aranea","","venatoria","","Synonym","synonym","Species","","Linnaeus","1767","Y","9c580e46-4ab6-4d7c-9389-cca21e8ce3c5","20170906T03:35:09.731+0000","c35d8cd0-a078-43bd-825a-1c7ddacf9f6c","20170928T04:05:53.689+0000","","5cd1e4f0-db24-4d13-bfbe-4666bac77591","Linnaeus, C.","1767","Systema naturae, per regna tria naturae, secundum classes, ordines, genera, species, cum caracteribus, differentiis, synonymis, locis","533-1327","","","","","L. Salvii","<!--MARK--><a href='null174f0e14-83ab-4eda-b572-66433f089d67' class='mouseoverHref'>Linnaeus, C. 1767. <em>Systema naturae, per regna tria naturae, secundum classes, ordines, genera, species, cum caracteribus, differentiis, synonymis, locis</em>. Holmiae [= Stockholm] : L. Salvii Tomus I. Regnum Animale(pars 2) Editio duodecima, reformata [3 vols., 1766-68], pp. 533-1327.</a><!--MARK-->","","Book","174f0e14-83ab-4eda-b572-66433f089d67","20171116T03:21:59.597+0000",""
"","","regia","Aranea regia Fabricius, 1793","","Aranea","","regia","","Synonym","synonym","Species","","Fabricius","1793","Y","2a0f199a-1dcc-429e-b13e-178ef96fe7f2","20170906T03:35:09.731+0000","c35d8cd0-a078-43bd-825a-1c7ddacf9f6c","20170928T04:05:53.689+0000","","e2d877b3-6002-4bde-98e8-1dcb9c9ac866","Fabricius, J.C.","1793","Entomologia Systematica Emendata et Aucta. Secundum, Classes, Ordines, Genera, Species, adjectis synonimis [sic], locis, observationibus, descriptionibus","pp. 407-428","","","","","C.G. Proft","<!--MARK--><a href='nulle9382048-5fc6-4795-b035-efc88890601b' class='mouseoverHref'>Fabricius, J.C. 1793. <em>Entomologia Systematica Emendata et Aucta. Secundum, Classes, Ordines, Genera, Species, adjectis synonimis [sic], locis, observationibus, descriptionibus</em>. Hafniae : C.G. Proft Vol. 2 pp. 407-428.</a><!--MARK-->","","Book","e9382048-5fc6-4795-b035-efc88890601b","20150716T00:36:37.089+0000",""
"","","pallens","Aranea pallens Fabricius, 1798","","Aranea","","pallens","","Synonym","synonym","Species","","Fabricius","1798","Y","6cf41097-5503-4111-9987-c3a049c9d725","20170906T03:35:09.731+0000","c35d8cd0-a078-43bd-825a-1c7ddacf9f6c","20170928T04:05:53.689+0000","","5c52ebcf-3711-4327-9c5e-ec60971f8b32","Fabricius, J.C.","1798","Supplementum Entomologiae Systematicae","ii 573 pp.","","","","","Proft et Storch","<!--MARK--><a href='nulld873812d-86b1-41e1-a4d0-f34d01d8c863' class='mouseoverHref'>Fabricius, J.C. 1798. <em>Supplementum Entomologiae Systematicae</em>. Hafniae : Proft et Storch ii 573 pp.</a><!--MARK-->","","Book","d873812d-86b1-41e1-a4d0-f34d01d8c863","20120507T04:51:13.371+0000",""
"","","leucosius","Thomisus leucosius Walckenaer, 1805","","Thomisus","","leucosius","","Synonym","synonym","Species","","Walckenaer","1805","Y","9ba20d06-c375-44ec-9827-d2e9dd805fb2","20170906T03:35:09.731+0000","c35d8cd0-a078-43bd-825a-1c7ddacf9f6c","20170928T04:05:53.689+0000","","23a20258-9f3e-42d3-abba-0630e4e12a3c","Walckenaer, C.A.","1805","<i>Tableau des Aranéides</i> ou Caractères Essentiels des Tribus, Genres, Familles et Races que venforme le genre Aranea de Linné, avec la désignation des espèces comprises dans chacune de ces divisions","xii 88 pp. 9 pls","","","","","Dentu","<!--MARK--><a href='null9619a1ff-7d48-49ed-b9be-96f229c42dc2' class='mouseoverHref'>Walckenaer, C.A. 1805. <em><i>Tableau des Aranéides</i> ou Caractères Essentiels des Tribus, Genres, Familles et Races que venforme le genre Aranea de Linné, avec la désignation des espèces comprises dans chacune de ces divisions</em>. Paris : Dentu xii 88 pp. 9 pls.</a><!--MARK-->","","Book","9619a1ff-7d48-49ed-b9be-96f229c42dc2","20081009T05:11:37.000+0000",""
"","","setulosa","Micrommata setulosa Perty, 1833","","Micrommata","","setulosa","","Synonym","synonym","Species","","Perty","1833","Y","db087fe9-d4d5-4542-b668-1cbb79b62932","20170906T03:35:09.731+0000","c35d8cd0-a078-43bd-825a-1c7ddacf9f6c","20170928T04:05:53.689+0000","","ca0f974f-664f-47cd-a41d-c63d6e70ddaa","Perty, M.","1833","Arachnides Brasilienses","pp. 191-209 pls 38-39","","","","","","<!--MARK--><a href='null424e5135-8eca-43c3-87a0-40205a0feeb3' class='mouseoverHref'>Perty, M. 1833. Arachnides Brasilienses. <I>In</I>, de Spix, J.B. & Martius, F.P. (eds) <I>Delectus animalium articulatorum quae in itinere per Braziliam ann. 1817 et 1820 colligerunt</I>. Monachii. pp. 191-209 pls 38-39</a>","","Miscellaneous","424e5135-8eca-43c3-87a0-40205a0feeb3","20081009T05:11:37.000+0000",""
"","","antillianus","Olios antillianus Walckenaer, 1837","","Olios","","antillianus","","Synonym","synonym","Species","","Walckenaer","1837","Y","a2a158cf-4ccf-47a5-bfb8-1119a0b590cb","20170906T03:35:09.731+0000","c35d8cd0-a078-43bd-825a-1c7ddacf9f6c","20170928T04:05:53.689+0000","","235a53d2-1345-451b-a650-e611fdb1f342","Walckenaer, C.A.","1837","Histoire naturelle des insectes. Aptères","682 pp.","","","","","Encyclopédie de Roret","<!--MARK--><a href='nullf314f41e-5e2f-48d5-ae69-f87f873103df' class='mouseoverHref'>Walckenaer, C.A. 1837. <em>Histoire naturelle des insectes. Aptères</em>. Paris : Encyclopédie de Roret Vol. 1 682 pp.</a><!--MARK-->","","Book","f314f41e-5e2f-48d5-ae69-f87f873103df","20081009T05:11:37.000+0000",""
"","","freycineti","Olios freycineti Walckenaer, 1837","","Olios","","freycineti","","Synonym","synonym","Species","","Walckenaer","1837","Y","ae485729-0119-4536-ac3b-f06a570e0173","20170906T03:35:09.731+0000","c35d8cd0-a078-43bd-825a-1c7ddacf9f6c","20170928T04:05:53.689+0000","","a64753a9-a151-4b57-86fd-397b6ffe1def","Walckenaer, C.A.","1837","Histoire naturelle des insectes. Aptères","682 pp.","","","","","Encyclopédie de Roret","<!--MARK--><a href='nullf314f41e-5e2f-48d5-ae69-f87f873103df' class='mouseoverHref'>Walckenaer, C.A. 1837. <em>Histoire naturelle des insectes. Aptères</em>. Paris : Encyclopédie de Roret Vol. 1 682 pp.</a><!--MARK-->","","Book","f314f41e-5e2f-48d5-ae69-f87f873103df","20081009T05:11:37.000+0000",""
"","","colombianus","Olios colombianus Walckenaer, 1837","","Olios","","colombianus","","Synonym","synonym","Species","","Walckenaer","1837","Y","185b1622-8d74-4144-b920-fe1af44b236a","20170906T03:35:09.731+0000","c35d8cd0-a078-43bd-825a-1c7ddacf9f6c","20170928T04:05:53.689+0000","","b0a48319-d5e6-4102-94bb-bbbe32bc122e","Walckenaer, C.A.","1837","Histoire naturelle des insectes. Aptères","682 pp.","","","","","Encyclopédie de Roret","<!--MARK--><a href='nullf314f41e-5e2f-48d5-ae69-f87f873103df' class='mouseoverHref'>Walckenaer, C.A. 1837. <em>Histoire naturelle des insectes. Aptères</em>. Paris : Encyclopédie de Roret Vol. 1 682 pp.</a><!--MARK-->","","Book","f314f41e-5e2f-48d5-ae69-f87f873103df","20081009T05:11:37.000+0000",""
"","","murina","Ocypete murina C.L. Koch, 1845","","Ocypete","","murina","","Synonym","synonym","Species","","C.L. Koch","1845","Y","13923658-95c4-413a-8cde-1d0536849498","20170906T03:35:09.731+0000","c35d8cd0-a078-43bd-825a-1c7ddacf9f6c","20170928T04:05:53.689+0000","","74fd636f-4e18-4e8b-b6fa-3a1b9852b249","Koch, C.L.","1845","Die Arachniden. Getreu nach der Natur abgebildet und beschrieben","166 pp.","","","","","C.H. Zeh'schen","<!--MARK--><a href='null4acc0a4a-77ae-41c1-b3e0-156d4343f7d9' class='mouseoverHref'>Koch, C.L. 1845. <em>Die Arachniden. Getreu nach der Natur abgebildet und beschrieben</em>. Nürnberg : C.H. Zeh'schen Vol. 12 166 pp.</a><!--MARK-->","","Book","4acc0a4a-77ae-41c1-b3e0-156d4343f7d9","20081009T05:11:37.000+0000",""
"","","draco","Ocypete draco C.L. Koch, 1845","","Ocypete","","draco","","Synonym","synonym","Species","","C.L. Koch","1845","Y","622ccf7c-d825-4835-8e17-68d3a23cc12e","20170906T03:35:09.731+0000","c35d8cd0-a078-43bd-825a-1c7ddacf9f6c","20170928T04:05:53.689+0000","","e1da930b-ba7f-4bce-a245-799377141e52","Koch, C.L.","1845","Die Arachniden. Getreu nach der Natur abgebildet und beschrieben","166 pp.","","","","","C.H. Zeh'schen","<!--MARK--><a href='null4acc0a4a-77ae-41c1-b3e0-156d4343f7d9' class='mouseoverHref'>Koch, C.L. 1845. <em>Die Arachniden. Getreu nach der Natur abgebildet und beschrieben</em>. Nürnberg : C.H. Zeh'schen Vol. 12 166 pp.</a><!--MARK-->","","Book","4acc0a4a-77ae-41c1-b3e0-156d4343f7d9","20081009T05:11:37.000+0000",""
"","","albifrons","Olios albifrons Lucas, 1852","","Olios","","albifrons","","Synonym","synonym","Species","","Lucas","1852","Y","19a2c853-3b12-4cf5-aefe-b5d1e05e4610","20170906T03:35:09.731+0000","c35d8cd0-a078-43bd-825a-1c7ddacf9f6c","20170928T04:05:53.689+0000","","cc7f38f8-474c-48f2-b0c4-6bcab50d9d0a","Lucas, H.","1852","Description de l'<i>Olios albifrons</i>","76-78","","Annales de la Société Entomologique de France","","","","<!--MARK--><a href='null4b453936-c5f5-4f60-b6b4-e5821f8545bf' class='mouseoverHref'>Lucas, H. 1852. Description de l'<i>Olios albifrons</i>.</a> <!--MARK--><!--MARK--><a href='null6462279b-2aaf-46a3-a434-cab7d8a2c33d' class='mouseoverHref'><em>Annales de la Société Entomologique de France</em></a> 2 <strong>10</strong>(Bull.): 76-78<!--MARK-->","","Article in Journal","4b453936-c5f5-4f60-b6b4-e5821f8545bf","20081009T05:11:37.000+0000","6462279b-2aaf-46a3-a434-cab7d8a2c33d"
"","","javensis","Olios javensis Doleschall, 1857","","Olios","","javensis","","Synonym","synonym","Species","","Doleschall","1857","Y","de9db676-a174-4e42-a40d-262dc6edb784","20170906T03:35:09.731+0000","c35d8cd0-a078-43bd-825a-1c7ddacf9f6c","20170928T04:05:53.689+0000","","1c08b503-68b4-46a9-b74a-ced7ad197cff","Doleschall, C.L.","1857","Bijdrage tot de Kenntis der Arachniden van den Indischen Archipel","339-434","","Natuurkundig Tijdschrift voor Nederlandsch Indië","","","","<!--MARK--><a href='nullaabe1eea-6f49-4375-bff1-94cc64243328' class='mouseoverHref'>Doleschall, C.L. 1857. Bijdrage tot de Kenntis der Arachniden van den Indischen Archipel.</a> <!--MARK--><!--MARK--><a href='null5c0ef1ec-dbb1-4e97-9cc5-6c2c24f30b5f' class='mouseoverHref'><em>Natuurkundig Tijdschrift voor Nederlandsch Indië</em></a> <strong>13</strong>: 339-434<!--MARK-->","","Article in Journal","aabe1eea-6f49-4375-bff1-94cc64243328","20110824T05:43:20.228+0000","5c0ef1ec-dbb1-4e97-9cc5-6c2c24f30b5f"
"","","gabonensis","Olios gabonensis Lucas, 1858","","Olios","","gabonensis","","Synonym","synonym","Species","","Lucas","1858","Y","62d4508c-a40a-49c8-9cbf-ef14ab2616a4","20170906T03:35:09.731+0000","c35d8cd0-a078-43bd-825a-1c7ddacf9f6c","20170928T04:05:53.689+0000","","b3fc9dc9-93aa-4280-8ab1-2cbf44fb0fcd","Lucas, H.","1858","Aptères","373-445","Archives Entomologiques","","","","","<!--MARK--><a href='nullec537db0-6fb2-4301-8ff4-56c669239936' class='mouseoverHref'>Lucas, H. 1858. Aptères. pp. 373-445</a> <!--MARK--><em>in</em> <!--MARK--><a href='nullfd9b04d3-a2aa-403d-93f9-4a26ca050cc2' class='mouseoverHref'>Thomson, M.J. (ed.). <em>Archives Entomologiques</em>. Paris : Bureau du Trésorier de la Société Entomologique de France Vol. 2.</a><!--MARK-->","","Chapter in Book","ec537db0-6fb2-4301-8ff4-56c669239936","20140313T02:59:41.065+0000","fd9b04d3-a2aa-403d-93f9-4a26ca050cc2"
"","","zonatus","Olios zonatus Doleschall, 1859","","Olios","","zonatus","","Synonym","synonym","Species","","Doleschall","1859","Y","a2a94777-c7a1-415c-a06f-9d029e14b8c4","20170906T03:35:09.731+0000","c35d8cd0-a078-43bd-825a-1c7ddacf9f6c","20170928T04:05:53.689+0000","","ef85c41e-510e-4ee9-b29b-2f41b8afd6ee","Doleschall, C.L.","1859","Tweede bijdrage tot de kennis der Arachniden van den Indischen Archipel","1-60","","Acta Societatis Scientiarum Indo-Neerlandicae","","","","<!--MARK--><a href='null4f49f2f0-7513-43ff-b410-f32d33ffe5f1' class='mouseoverHref'>Doleschall, C.L. 1859. Tweede bijdrage tot de kennis der Arachniden van den Indischen Archipel.</a> <!--MARK--><!--MARK--><a href='null69d0ca73-dd10-403d-b5f2-8ea910da5f9c' class='mouseoverHref'><em>Acta Societatis Scientiarum Indo-Neerlandicae</em></a> <strong>5</strong>: 1-60<!--MARK-->","","Article in Journal","4f49f2f0-7513-43ff-b410-f32d33ffe5f1","20081009T05:11:37.000+0000","69d0ca73-dd10-403d-b5f2-8ea910da5f9c"
"","","bruneiceps","Ocypete bruneiceps Giebel, 1863","","Ocypete","","bruneiceps","","Synonym","synonym","Species","","Giebel","1863","Y","5d0978b3-9f0d-4d70-8253-17723a6e4fb3","20170906T03:35:09.731+0000","c35d8cd0-a078-43bd-825a-1c7ddacf9f6c","20170928T04:05:53.689+0000","","45ede0b5-5903-4333-bafe-f8be85885f55","Giebel, C.G.","1863","Drei und zwanzig neue und einige bekannte Spinnen der Hallischen Sammlung","306-328","","Zeitschrift für die Gesammten Naturwissenschaften Halle","","","","<!--MARK--><a href='null89088255-e14e-4021-84e1-c2def3e8fbf5' class='mouseoverHref'>Giebel, C.G. 1863. Drei und zwanzig neue und einige bekannte Spinnen der Hallischen Sammlung.</a> <!--MARK--><!--MARK--><a href='null4e6e4338-465c-46b9-bc88-8169eaf77159' class='mouseoverHref'><em>Zeitschrift für die Gesammten Naturwissenschaften Halle</em></a> <strong>21</strong>: 306-328<!--MARK-->","","Article in Journal","89088255-e14e-4021-84e1-c2def3e8fbf5","20081009T05:11:37.000+0000","4e6e4338-465c-46b9-bc88-8169eaf77159"
