"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","darwini","Ischnothyreus darwini Edward & Harvey, 2009","OONOPIDAE","Ischnothyreus","","darwini","","Synonym","synonym","Species","","Edward & Harvey","2009","Y","6bacad4a-3595-4084-ac12-90f98a06b6c1","20170906T03:35:09.731+0000","cb41142b-db43-4863-8503-c323ef5fee93","20170928T04:05:53.689+0000","","e0905337-3747-4ef6-8caf-68bb851340f3","Edward, K.L. & Harvey, M.S.","2009","A new species <i>Ischnothyreus</i> (Araneae: Oonopidae) from monsoon rainforest of northern Australia.","287-293","","Records of the Western Australian Museum","","","","<!--MARK--><a href='nullddd62cc1-1654-4e4d-8f64-f36e8863ab06' class='mouseoverHref'>Edward, K.L. & Harvey, M.S. 2009. A new species <i>Ischnothyreus</i> (Araneae: Oonopidae) from monsoon rainforest of northern Australia.</a> <!--MARK--><!--MARK--><a href='nulla2cbd1fb-97d5-493a-a1d7-c2b99709890b' class='mouseoverHref'><em>Records of the Western Australian Museum</em></a> <strong>25</strong>: 287-293<!--MARK-->","","Article in Journal","ddd62cc1-1654-4e4d-8f64-f36e8863ab06","20170405T04:11:05.270+0000","a2cbd1fb-97d5-493a-a1d7-c2b99709890b"
"","","digitus","Ischnothyreus digitus Edward & Harvey, 2014","OONOPIDAE","Ischnothyreus","","digitus","","Valid Name","","Species","","Edward & Harvey","2014","Y","c147aa62-20ff-4f5a-9395-bf268f82cb9d","20170906T03:35:09.731+0000","99f2d694-9503-47e1-ae2f-2f3922f83e90","20170928T04:05:53.689+0000","f6f375ed-d710-4483-aade-921a44952fa2","99f2d694-9503-47e1-ae2f-2f3922f83e90","","","","","","","","","","","","","","",""
"","","digitus","Ischnothyreus digitus Edward & Harvey, 2014","OONOPIDAE","Ischnothyreus","","digitus","","Synonym","synonym","Species","","Edward & Harvey","2014","Y","8df53380-c5bb-4d0f-b82d-220d0efdaad4","20170906T03:35:09.731+0000","99f2d694-9503-47e1-ae2f-2f3922f83e90","20170928T04:05:53.689+0000","","40a300f7-ad6d-4f8c-80e1-fea32fa81ebb","Edward, K.L. & Harvey, M.S.","2014","Australian goblin spiders of the genus <i>Ischnothyreus</i> (Araneae: Oonopidae).","1-144","","Bulletin of the American Museum of Natural History","","","","<!--MARK--><a href='null8b19fbd5-1205-465c-b56e-261d99f2e2cf' class='mouseoverHref'>Edward, K.L. & Harvey, M.S. 2014. Australian goblin spiders of the genus <i>Ischnothyreus</i> (Araneae: Oonopidae).</a> <!--MARK--><!--MARK--><a href='nullfb7ce990-e955-4634-bf04-a37f265e0778' class='mouseoverHref'><em>Bulletin of the American Museum of Natural History</em></a> <strong>389</strong>: 1-144<!--MARK-->","","Article in Journal","8b19fbd5-1205-465c-b56e-261d99f2e2cf","20170405T04:12:54.568+0000","fb7ce990-e955-4634-bf04-a37f265e0778"
"","","eacham","Ischnothyreus eacham Edward & Harvey, 2014","OONOPIDAE","Ischnothyreus","","eacham","","Valid Name","","Species","","Edward & Harvey","2014","Y","a94f05f1-93ac-45e3-ba34-871ae35b43d2","20170906T03:35:09.731+0000","dcdba166-c0bc-453c-b896-bb70c098c506","20170928T04:05:53.689+0000","f6f375ed-d710-4483-aade-921a44952fa2","dcdba166-c0bc-453c-b896-bb70c098c506","","","","","","","","","","","","","","",""
"","","eacham","Ischnothyreus eacham Edward & Harvey, 2014","OONOPIDAE","Ischnothyreus","","eacham","","Synonym","synonym","Species","","Edward & Harvey","2014","Y","d24996e2-a5f7-4216-901f-4136fa7e4cd3","20170906T03:35:09.731+0000","dcdba166-c0bc-453c-b896-bb70c098c506","20170928T04:05:53.689+0000","","01b707d8-a3cd-4fc6-b558-29904971b926","Edward, K.L. & Harvey, M.S.","2014","Australian goblin spiders of the genus <i>Ischnothyreus</i> (Araneae: Oonopidae).","1-144","","Bulletin of the American Museum of Natural History","","","","<!--MARK--><a href='null8b19fbd5-1205-465c-b56e-261d99f2e2cf' class='mouseoverHref'>Edward, K.L. & Harvey, M.S. 2014. Australian goblin spiders of the genus <i>Ischnothyreus</i> (Araneae: Oonopidae).</a> <!--MARK--><!--MARK--><a href='nullfb7ce990-e955-4634-bf04-a37f265e0778' class='mouseoverHref'><em>Bulletin of the American Museum of Natural History</em></a> <strong>389</strong>: 1-144<!--MARK-->","","Article in Journal","8b19fbd5-1205-465c-b56e-261d99f2e2cf","20170405T04:12:54.568+0000","fb7ce990-e955-4634-bf04-a37f265e0778"
"","","florence","Ischnothyreus florence Edward & Harvey, 2014","OONOPIDAE","Ischnothyreus","","florence","","Valid Name","","Species","","Edward & Harvey","2014","Y","9250c728-8de8-4d4c-a552-2491cafa5b37","20170906T03:35:09.731+0000","f965dd46-81a5-4a53-b888-c6c26a696b31","20170928T04:05:53.689+0000","f6f375ed-d710-4483-aade-921a44952fa2","f965dd46-81a5-4a53-b888-c6c26a696b31","","","","","","","","","","","","","","",""
"","","florence","Ischnothyreus florence Edward & Harvey, 2014","OONOPIDAE","Ischnothyreus","","florence","","Synonym","synonym","Species","","Edward & Harvey","2014","Y","569d6dc8-3fc2-4545-9bc0-5ea21af01a6e","20170906T03:35:09.731+0000","f965dd46-81a5-4a53-b888-c6c26a696b31","20170928T04:05:53.689+0000","","9d16339f-4aff-4d0e-8e1f-1bfac34156c6","Edward, K.L. & Harvey, M.S.","2014","Australian goblin spiders of the genus <i>Ischnothyreus</i> (Araneae: Oonopidae).","1-144","","Bulletin of the American Museum of Natural History","","","","<!--MARK--><a href='null8b19fbd5-1205-465c-b56e-261d99f2e2cf' class='mouseoverHref'>Edward, K.L. & Harvey, M.S. 2014. Australian goblin spiders of the genus <i>Ischnothyreus</i> (Araneae: Oonopidae).</a> <!--MARK--><!--MARK--><a href='nullfb7ce990-e955-4634-bf04-a37f265e0778' class='mouseoverHref'><em>Bulletin of the American Museum of Natural History</em></a> <strong>389</strong>: 1-144<!--MARK-->","","Article in Journal","8b19fbd5-1205-465c-b56e-261d99f2e2cf","20170405T04:12:54.568+0000","fb7ce990-e955-4634-bf04-a37f265e0778"
"","","hamatus","Ischnothyreus hamatus Edward & Harvey, 2014","OONOPIDAE","Ischnothyreus","","hamatus","","Valid Name","","Species","","Edward & Harvey","2014","Y","b9ba9403-66c3-4d33-9b51-1131f2809e0b","20170906T03:35:09.731+0000","e22e9106-1f64-4df7-be18-98b943780f2f","20170928T04:05:53.689+0000","f6f375ed-d710-4483-aade-921a44952fa2","e22e9106-1f64-4df7-be18-98b943780f2f","","","","","","","","","","","","","","",""
"","","hamatus","Ischnothyreus hamatus Edward & Harvey, 2014","OONOPIDAE","Ischnothyreus","","hamatus","","Synonym","synonym","Species","","Edward & Harvey","2014","Y","36a0099b-602b-4be3-af51-0f2c5a904d9b","20170906T03:35:09.731+0000","e22e9106-1f64-4df7-be18-98b943780f2f","20170928T04:05:53.689+0000","","75e2f1c3-293b-4958-b3d4-f8e05d915f3d","Edward, K.L. & Harvey, M.S.","2014","Australian goblin spiders of the genus <i>Ischnothyreus</i> (Araneae: Oonopidae).","1-144","","Bulletin of the American Museum of Natural History","","","","<!--MARK--><a href='null8b19fbd5-1205-465c-b56e-261d99f2e2cf' class='mouseoverHref'>Edward, K.L. & Harvey, M.S. 2014. Australian goblin spiders of the genus <i>Ischnothyreus</i> (Araneae: Oonopidae).</a> <!--MARK--><!--MARK--><a href='nullfb7ce990-e955-4634-bf04-a37f265e0778' class='mouseoverHref'><em>Bulletin of the American Museum of Natural History</em></a> <strong>389</strong>: 1-144<!--MARK-->","","Article in Journal","8b19fbd5-1205-465c-b56e-261d99f2e2cf","20170405T04:12:54.568+0000","fb7ce990-e955-4634-bf04-a37f265e0778"
"","","hoplophorus","Ischnothyreus hoplophorus Edward & Harvey, 2014","OONOPIDAE","Ischnothyreus","","hoplophorus","","Valid Name","","Species","","Edward & Harvey","2014","Y","3b0934b8-ab35-4b1a-a501-29ece86e2bed","20170906T03:35:09.731+0000","7ac82981-25b6-4ee9-8f0b-b76c68e9040b","20170928T04:05:53.689+0000","f6f375ed-d710-4483-aade-921a44952fa2","7ac82981-25b6-4ee9-8f0b-b76c68e9040b","","","","","","","","","","","","","","",""
"","","hoplophorus","Ischnothyreus hoplophorus Edward & Harvey, 2014","OONOPIDAE","Ischnothyreus","","hoplophorus","","Synonym","synonym","Species","","Edward & Harvey","2014","Y","57dbe7ba-fb9c-4d8d-b25d-88b5ba65e93b","20170906T03:35:09.731+0000","7ac82981-25b6-4ee9-8f0b-b76c68e9040b","20170928T04:05:53.689+0000","","e96c76ab-2cb7-4c87-b305-9bb0f991d30c","Edward, K.L. & Harvey, M.S.","2014","Australian goblin spiders of the genus <i>Ischnothyreus</i> (Araneae: Oonopidae).","1-144","","Bulletin of the American Museum of Natural History","","","","<!--MARK--><a href='null8b19fbd5-1205-465c-b56e-261d99f2e2cf' class='mouseoverHref'>Edward, K.L. & Harvey, M.S. 2014. Australian goblin spiders of the genus <i>Ischnothyreus</i> (Araneae: Oonopidae).</a> <!--MARK--><!--MARK--><a href='nullfb7ce990-e955-4634-bf04-a37f265e0778' class='mouseoverHref'><em>Bulletin of the American Museum of Natural History</em></a> <strong>389</strong>: 1-144<!--MARK-->","","Article in Journal","8b19fbd5-1205-465c-b56e-261d99f2e2cf","20170405T04:12:54.568+0000","fb7ce990-e955-4634-bf04-a37f265e0778"
"","","julianneae","Ischnothyreus julianneae Edward & Harvey, 2014","OONOPIDAE","Ischnothyreus","","julianneae","","Valid Name","","Species","","Edward & Harvey","2014","Y","855cfccb-be65-45d9-827b-9084fd8312f5","20170906T03:35:09.731+0000","33458402-3382-4c05-9527-a4ffbe1f37d9","20170928T04:05:53.689+0000","f6f375ed-d710-4483-aade-921a44952fa2","33458402-3382-4c05-9527-a4ffbe1f37d9","","","","","","","","","","","","","","",""
"","","julianneae","Ischnothyreus julianneae Edward & Harvey, 2014","OONOPIDAE","Ischnothyreus","","julianneae","","Synonym","synonym","Species","","Edward & Harvey","2014","Y","a9f65f90-320c-49ab-b8fc-3fea4c0a5476","20170906T03:35:09.731+0000","33458402-3382-4c05-9527-a4ffbe1f37d9","20170928T04:05:53.689+0000","","b40b2dd9-218a-4a71-a50f-414e3a7229f1","Edward, K.L. & Harvey, M.S.","2014","Australian goblin spiders of the genus <i>Ischnothyreus</i> (Araneae: Oonopidae).","1-144","","Bulletin of the American Museum of Natural History","","","","<!--MARK--><a href='null8b19fbd5-1205-465c-b56e-261d99f2e2cf' class='mouseoverHref'>Edward, K.L. & Harvey, M.S. 2014. Australian goblin spiders of the genus <i>Ischnothyreus</i> (Araneae: Oonopidae).</a> <!--MARK--><!--MARK--><a href='nullfb7ce990-e955-4634-bf04-a37f265e0778' class='mouseoverHref'><em>Bulletin of the American Museum of Natural History</em></a> <strong>389</strong>: 1-144<!--MARK-->","","Article in Journal","8b19fbd5-1205-465c-b56e-261d99f2e2cf","20170405T04:12:54.568+0000","fb7ce990-e955-4634-bf04-a37f265e0778"
"","","ker","Ischnothyreus ker Edward & Harvey, 2014","OONOPIDAE","Ischnothyreus","","ker","","Valid Name","","Species","","Edward & Harvey","2014","Y","bf140bab-9c49-4c47-9d93-790f160ce7a8","20170906T03:35:09.731+0000","9809c973-b55b-4f83-8bba-bf8e8d72fdbd","20170928T04:05:53.689+0000","f6f375ed-d710-4483-aade-921a44952fa2","9809c973-b55b-4f83-8bba-bf8e8d72fdbd","","","","","","","","","","","","","","",""
"","","ker","Ischnothyreus ker Edward & Harvey, 2014","OONOPIDAE","Ischnothyreus","","ker","","Synonym","synonym","Species","","Edward & Harvey","2014","Y","7c17883b-68a3-47c5-8555-e8bea0ec9a41","20170906T03:35:09.731+0000","9809c973-b55b-4f83-8bba-bf8e8d72fdbd","20170928T04:05:53.689+0000","","5663d561-9027-433a-ae95-b3cbb25b90bb","Edward, K.L. & Harvey, M.S.","2014","Australian goblin spiders of the genus <i>Ischnothyreus</i> (Araneae: Oonopidae).","1-144","","Bulletin of the American Museum of Natural History","","","","<!--MARK--><a href='null8b19fbd5-1205-465c-b56e-261d99f2e2cf' class='mouseoverHref'>Edward, K.L. & Harvey, M.S. 2014. Australian goblin spiders of the genus <i>Ischnothyreus</i> (Araneae: Oonopidae).</a> <!--MARK--><!--MARK--><a href='nullfb7ce990-e955-4634-bf04-a37f265e0778' class='mouseoverHref'><em>Bulletin of the American Museum of Natural History</em></a> <strong>389</strong>: 1-144<!--MARK-->","","Article in Journal","8b19fbd5-1205-465c-b56e-261d99f2e2cf","20170405T04:12:54.568+0000","fb7ce990-e955-4634-bf04-a37f265e0778"
"","","meidamon","Ischnothyreus meidamon Edward & Harvey, 2014","OONOPIDAE","Ischnothyreus","","meidamon","","Valid Name","","Species","","Edward & Harvey","2014","Y","b0f00a26-b95b-4fbe-afce-bab11bc4f6fe","20170906T03:35:09.731+0000","436b65c9-caae-4386-be1c-823a521b6083","20170928T04:05:53.689+0000","f6f375ed-d710-4483-aade-921a44952fa2","436b65c9-caae-4386-be1c-823a521b6083","","","","","","","","","","","","","","",""
"","","meidamon","Ischnothyreus meidamon Edward & Harvey, 2014","OONOPIDAE","Ischnothyreus","","meidamon","","Synonym","synonym","Species","","Edward & Harvey","2014","Y","91526732-5674-4809-92bc-c0253e349bf4","20170906T03:35:09.731+0000","436b65c9-caae-4386-be1c-823a521b6083","20170928T04:05:53.689+0000","","40c7aeb8-ca87-43bd-8e2e-eac4d6f476aa","Edward, K.L. & Harvey, M.S.","2014","Australian goblin spiders of the genus <i>Ischnothyreus</i> (Araneae: Oonopidae).","1-144","","Bulletin of the American Museum of Natural History","","","","<!--MARK--><a href='null8b19fbd5-1205-465c-b56e-261d99f2e2cf' class='mouseoverHref'>Edward, K.L. & Harvey, M.S. 2014. Australian goblin spiders of the genus <i>Ischnothyreus</i> (Araneae: Oonopidae).</a> <!--MARK--><!--MARK--><a href='nullfb7ce990-e955-4634-bf04-a37f265e0778' class='mouseoverHref'><em>Bulletin of the American Museum of Natural History</em></a> <strong>389</strong>: 1-144<!--MARK-->","","Article in Journal","8b19fbd5-1205-465c-b56e-261d99f2e2cf","20170405T04:12:54.568+0000","fb7ce990-e955-4634-bf04-a37f265e0778"
"","","monteithi","Ischnothyreus monteithi Edward & Harvey, 2014","OONOPIDAE","Ischnothyreus","","monteithi","","Valid Name","","Species","","Edward & Harvey","2014","Y","aef9b66e-88fe-4321-9c8f-ce87e41e2bc7","20170906T03:35:09.731+0000","d23c7f59-e35c-4ae6-a956-04825c4099d9","20170928T04:05:53.689+0000","f6f375ed-d710-4483-aade-921a44952fa2","d23c7f59-e35c-4ae6-a956-04825c4099d9","","","","","","","","","","","","","","",""
"","","monteithi","Ischnothyreus monteithi Edward & Harvey, 2014","OONOPIDAE","Ischnothyreus","","monteithi","","Synonym","synonym","Species","","Edward & Harvey","2014","Y","dd1d8ec9-ecf3-4049-b450-13b14cba0835","20170906T03:35:09.731+0000","d23c7f59-e35c-4ae6-a956-04825c4099d9","20170928T04:05:53.689+0000","","83e0b133-62e8-4d45-ad19-6aca9f2d435f","Edward, K.L. & Harvey, M.S.","2014","Australian goblin spiders of the genus <i>Ischnothyreus</i> (Araneae: Oonopidae).","1-144","","Bulletin of the American Museum of Natural History","","","","<!--MARK--><a href='null8b19fbd5-1205-465c-b56e-261d99f2e2cf' class='mouseoverHref'>Edward, K.L. & Harvey, M.S. 2014. Australian goblin spiders of the genus <i>Ischnothyreus</i> (Araneae: Oonopidae).</a> <!--MARK--><!--MARK--><a href='nullfb7ce990-e955-4634-bf04-a37f265e0778' class='mouseoverHref'><em>Bulletin of the American Museum of Natural History</em></a> <strong>389</strong>: 1-144<!--MARK-->","","Article in Journal","8b19fbd5-1205-465c-b56e-261d99f2e2cf","20170405T04:12:54.568+0000","fb7ce990-e955-4634-bf04-a37f265e0778"
"","","nourlangie","Ischnothyreus nourlangie Edward & Harvey, 2014","OONOPIDAE","Ischnothyreus","","nourlangie","","Valid Name","","Species","","Edward & Harvey","2014","Y","e6ed1d09-81d1-4b81-b5d7-75e06c40e061","20170906T03:35:09.731+0000","83dbb870-b27d-405f-b47a-9ef64cdd7057","20170928T04:05:53.689+0000","f6f375ed-d710-4483-aade-921a44952fa2","83dbb870-b27d-405f-b47a-9ef64cdd7057","","","","","","","","","","","","","","",""
"","","nourlangie","Ischnothyreus nourlangie Edward & Harvey, 2014","OONOPIDAE","Ischnothyreus","","nourlangie","","Synonym","synonym","Species","","Edward & Harvey","2014","Y","466e43ec-4fc1-468a-96b4-77a39a1d85dc","20170906T03:35:09.731+0000","83dbb870-b27d-405f-b47a-9ef64cdd7057","20170928T04:05:53.689+0000","","da62936d-2a0c-48d0-b6d7-bb0be29f1564","Edward, K.L. & Harvey, M.S.","2014","Australian goblin spiders of the genus <i>Ischnothyreus</i> (Araneae: Oonopidae).","1-144","","Bulletin of the American Museum of Natural History","","","","<!--MARK--><a href='null8b19fbd5-1205-465c-b56e-261d99f2e2cf' class='mouseoverHref'>Edward, K.L. & Harvey, M.S. 2014. Australian goblin spiders of the genus <i>Ischnothyreus</i> (Araneae: Oonopidae).</a> <!--MARK--><!--MARK--><a href='nullfb7ce990-e955-4634-bf04-a37f265e0778' class='mouseoverHref'><em>Bulletin of the American Museum of Natural History</em></a> <strong>389</strong>: 1-144<!--MARK-->","","Article in Journal","8b19fbd5-1205-465c-b56e-261d99f2e2cf","20170405T04:12:54.568+0000","fb7ce990-e955-4634-bf04-a37f265e0778"
"","","ovinus","Ischnothyreus ovinus Edward & Harvey, 2014","OONOPIDAE","Ischnothyreus","","ovinus","","Valid Name","","Species","","Edward & Harvey","2014","Y","5ab05ef4-db4f-46cb-b79b-a6450894ff22","20170906T03:35:09.731+0000","301dc70a-c847-4174-b1f6-3ab85b8d4d06","20170928T04:05:53.689+0000","f6f375ed-d710-4483-aade-921a44952fa2","301dc70a-c847-4174-b1f6-3ab85b8d4d06","","","","","","","","","","","","","","",""
"","","ovinus","Ischnothyreus ovinus Edward & Harvey, 2014","OONOPIDAE","Ischnothyreus","","ovinus","","Synonym","synonym","Species","","Edward & Harvey","2014","Y","85afd619-276a-4988-a0f2-71757f4aeb7b","20170906T03:35:09.731+0000","301dc70a-c847-4174-b1f6-3ab85b8d4d06","20170928T04:05:53.689+0000","","ce8f365c-f237-4cfc-acfb-191a31a3868f","Edward, K.L. & Harvey, M.S.","2014","Australian goblin spiders of the genus <i>Ischnothyreus</i> (Araneae: Oonopidae).","1-144","","Bulletin of the American Museum of Natural History","","","","<!--MARK--><a href='null8b19fbd5-1205-465c-b56e-261d99f2e2cf' class='mouseoverHref'>Edward, K.L. & Harvey, M.S. 2014. Australian goblin spiders of the genus <i>Ischnothyreus</i> (Araneae: Oonopidae).</a> <!--MARK--><!--MARK--><a href='nullfb7ce990-e955-4634-bf04-a37f265e0778' class='mouseoverHref'><em>Bulletin of the American Museum of Natural History</em></a> <strong>389</strong>: 1-144<!--MARK-->","","Article in Journal","8b19fbd5-1205-465c-b56e-261d99f2e2cf","20170405T04:12:54.568+0000","fb7ce990-e955-4634-bf04-a37f265e0778"
"","","piricius","Ischnothyreus piricius Edward & Harvey, 2014","OONOPIDAE","Ischnothyreus","","piricius","","Valid Name","","Species","","Edward & Harvey","2014","Y","ff35cb25-0266-48bb-a592-12dac0ab1a7a","20170906T03:35:09.731+0000","363b9b84-987f-4284-ae24-ad9c1bc15d19","20170928T04:05:53.689+0000","f6f375ed-d710-4483-aade-921a44952fa2","363b9b84-987f-4284-ae24-ad9c1bc15d19","","","","","","","","","","","","","","",""
"","","piricius","Ischnothyreus piricius Edward & Harvey, 2014","OONOPIDAE","Ischnothyreus","","piricius","","Synonym","synonym","Species","","Edward & Harvey","2014","Y","c8e6c137-2de8-4d4d-97a8-2f54a60b437c","20170906T03:35:09.731+0000","363b9b84-987f-4284-ae24-ad9c1bc15d19","20170928T04:05:53.689+0000","","fef9b938-86b7-4e97-8b47-bf36517fe384","Edward, K.L. & Harvey, M.S.","2014","Australian goblin spiders of the genus <i>Ischnothyreus</i> (Araneae: Oonopidae).","1-144","","Bulletin of the American Museum of Natural History","","","","<!--MARK--><a href='null8b19fbd5-1205-465c-b56e-261d99f2e2cf' class='mouseoverHref'>Edward, K.L. & Harvey, M.S. 2014. Australian goblin spiders of the genus <i>Ischnothyreus</i> (Araneae: Oonopidae).</a> <!--MARK--><!--MARK--><a href='nullfb7ce990-e955-4634-bf04-a37f265e0778' class='mouseoverHref'><em>Bulletin of the American Museum of Natural History</em></a> <strong>389</strong>: 1-144<!--MARK-->","","Article in Journal","8b19fbd5-1205-465c-b56e-261d99f2e2cf","20170405T04:12:54.568+0000","fb7ce990-e955-4634-bf04-a37f265e0778"
"","","pterodactyl","Ischnothyreus pterodactyl Edward & Harvey, 2014","OONOPIDAE","Ischnothyreus","","pterodactyl","","Valid Name","","Species","","Edward & Harvey","2014","Y","ef15da7a-75c0-40ab-94ee-c6474068e251","20170906T03:35:09.731+0000","c5add385-b803-4322-b59f-21083deba880","20170928T04:05:53.689+0000","f6f375ed-d710-4483-aade-921a44952fa2","c5add385-b803-4322-b59f-21083deba880","","","","","","","","","","","","","","",""
"","","pterodactyl","Ischnothyreus pterodactyl Edward & Harvey, 2014","OONOPIDAE","Ischnothyreus","","pterodactyl","","Synonym","synonym","Species","","Edward & Harvey","2014","Y","1c3647bc-3566-428f-914e-7e2ad7fed5d3","20170906T03:35:09.731+0000","c5add385-b803-4322-b59f-21083deba880","20170928T04:05:53.689+0000","","e510be9a-2a58-4535-8eb7-7e5ffa395b45","Edward, K.L. & Harvey, M.S.","2014","Australian goblin spiders of the genus <i>Ischnothyreus</i> (Araneae: Oonopidae).","1-144","","Bulletin of the American Museum of Natural History","","","","<!--MARK--><a href='null8b19fbd5-1205-465c-b56e-261d99f2e2cf' class='mouseoverHref'>Edward, K.L. & Harvey, M.S. 2014. Australian goblin spiders of the genus <i>Ischnothyreus</i> (Araneae: Oonopidae).</a> <!--MARK--><!--MARK--><a href='nullfb7ce990-e955-4634-bf04-a37f265e0778' class='mouseoverHref'><em>Bulletin of the American Museum of Natural History</em></a> <strong>389</strong>: 1-144<!--MARK-->","","Article in Journal","8b19fbd5-1205-465c-b56e-261d99f2e2cf","20170405T04:12:54.568+0000","fb7ce990-e955-4634-bf04-a37f265e0778"
"","","puruntatamerii","Ischnothyreus puruntatamerii Edward & Harvey, 2014","OONOPIDAE","Ischnothyreus","","puruntatamerii","","Valid Name","","Species","","Edward & Harvey","2014","Y","7084f634-76dc-4e8a-b071-50c635d152a7","20170906T03:35:09.731+0000","ca49152d-66a7-45ad-b937-99c6f1460cce","20170928T04:05:53.689+0000","f6f375ed-d710-4483-aade-921a44952fa2","ca49152d-66a7-45ad-b937-99c6f1460cce","","","","","","","","","","","","","","",""
