"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","notialis","Manningia notialis Manning, 1966","","Manningia","","notialis","","Synonym","synonym","Species","","Manning","1966","Y","f43c213d-d949-44d6-9e4a-9808bce0078f","20170725T01:33:27.388+0000","a0c543f3-b04d-4b11-966d-1ac9ccffd1e1","20170928T03:59:02.901+0000","","054f2c77-06cd-4674-a64b-41102f5488dc","Manning, R.B.","1966","Notes on some Australian and New Zealand stomatopod Crustacea, with an account of the species collected by the Fisheries Investigation Ship <i>Endeavour</i>","79-137 figs 1-10","","Records of the Australian Museum","","","","<!--MARK--><a href='null8c539c72-9aaf-453f-b4c2-6f928d8cc1ec' class='mouseoverHref'>Manning, R.B. 1966. Notes on some Australian and New Zealand stomatopod Crustacea, with an account of the species collected by the Fisheries Investigation Ship <i>Endeavour</i>.</a> <!--MARK--><!--MARK--><a href='null7c07530b-0b38-44f5-8f95-368da97d6ac2' class='mouseoverHref'><em>Records of the Australian Museum</em></a> <strong>27</strong>(4): 79-137 figs 1-10<!--MARK-->","","Article in Journal","8c539c72-9aaf-453f-b4c2-6f928d8cc1ec","20081009T05:11:37.000+0000","7c07530b-0b38-44f5-8f95-368da97d6ac2"
"","","raymondi","Manningia raymondi Bruce, 1985","EURYSQUILLIDAE","Manningia","","raymondi","","Valid Name","","Species","","Bruce","1985","Y","f305cfa6-15f3-49fe-9186-735df673dda5","20170725T01:33:27.388+0000","db626ca8-786d-4f14-b9cd-18a4299e8657","20170928T03:59:02.901+0000","fbb99d5f-35a3-4757-b427-93c427fe4f1e","db626ca8-786d-4f14-b9cd-18a4299e8657","","","","","","","","","","","","","","",""
"","","raymondi","Manningia raymondi Bruce, 1985","","Manningia","","raymondi","","Synonym","synonym","Species","","Bruce","1985","Y","5f07e9b2-6781-494e-9f3b-057e0c7b86df","20170725T01:33:27.388+0000","db626ca8-786d-4f14-b9cd-18a4299e8657","20170928T03:59:02.901+0000","","5667c319-bc16-4a82-bb2a-44dbdbcbdcd5","Bruce, A.J.","1985","<i>Manningia raymondi</i> sp. nov., a new eurysquillid stomatopod from the Northern Territory, Australia","17-21","","The Beagle. Occasional Papers of the Northern Territory Museum of Arts and Sciences","","","","<!--MARK--><a href='null69a478ec-5cd1-4c7a-b488-3c205bd52840' class='mouseoverHref'>Bruce, A.J. 1985. <i>Manningia raymondi</i> sp. nov., a new eurysquillid stomatopod from the Northern Territory, Australia.</a> <!--MARK--><!--MARK--><a href='null9414bab1-e41b-40fb-a995-7d01490d14e4' class='mouseoverHref'><em>The Beagle. Occasional Papers of the Northern Territory Museum of Arts and Sciences</em></a> <strong>2</strong>(1): 17-21<!--MARK-->","","Article in Journal","69a478ec-5cd1-4c7a-b488-3c205bd52840","20081009T05:11:37.000+0000","9414bab1-e41b-40fb-a995-7d01490d14e4"
"","","wilsoni","Manningia wilsoni Ahyong, 2001","EURYSQUILLIDAE","Manningia","","wilsoni","","Valid Name","","Species","","Ahyong","2001","Y","1d00585b-3cad-40e8-b940-fb8332207e56","20170725T01:33:27.388+0000","52af68e5-291c-4201-9607-da159950ea22","20170928T03:59:02.901+0000","fbb99d5f-35a3-4757-b427-93c427fe4f1e","52af68e5-291c-4201-9607-da159950ea22","","","","","","","","","","","","","","",""
"","","wilsoni","Manninga wilsoni Ahyong, 2001","","Manninga","","wilsoni","","Synonym","synonym","Species","","Ahyong","2001","Y","79006405-2891-4290-a09c-9a67acf32b4b","20170725T01:33:27.388+0000","52af68e5-291c-4201-9607-da159950ea22","20170928T03:59:02.901+0000","","a122798a-7ef5-4244-af75-9c4e75677274","Ahyong, S.T.","2001","Revision of the Australian Stomatopod Crustacea","1-326","","Records of the Australian Museum","","","","<!--MARK--><a href='nullbb18c130-0f11-4052-a587-54595e189f79' class='mouseoverHref'>Ahyong, S.T. 2001. Revision of the Australian Stomatopod Crustacea.</a> <!--MARK--><!--MARK--><a href='null7c07530b-0b38-44f5-8f95-368da97d6ac2' class='mouseoverHref'><em>Records of the Australian Museum</em></a> Suppl. <strong>26</strong>: 1-326<!--MARK-->","","Article in Journal","bb18c130-0f11-4052-a587-54595e189f79","20081009T05:11:37.000+0000","7c07530b-0b38-44f5-8f95-368da97d6ac2"
"","","Coronidopsis","Coronidopsis Hansen, 1926","EURYSQUILLIDAE","Coronidopsis","","","","Valid Name","","Genus","","Hansen","1926","Y","7c0f6369-60de-481d-beb2-42f9a16c8e48","20170725T01:33:27.388+0000","08a3d76e-e69d-4149-ab6b-d46ef9dc1a9a","20170928T03:59:02.901+0000","81c26691-d36f-4495-81a3-6d35e1060c45","08a3d76e-e69d-4149-ab6b-d46ef9dc1a9a","","","","","","","","","","","","","","",""
"","","Coronidopsis","Coronidopsis Hansen, 1926","","Coronidopsis","","","","Synonym","synonym","Genus","","Hansen","1926","Y","b73ada63-40ea-4768-87c7-7e2fbbfcbe9c","20170725T01:33:27.388+0000","08a3d76e-e69d-4149-ab6b-d46ef9dc1a9a","20170928T03:59:02.901+0000","","2054490e-44b5-4250-8ea1-832f2c5722ba","Hansen, H.J.","1926","The Stomatopoda of the Siboga Expedition","1-48 pls 1-2","","Siboga-Expéditie Report","","","","<!--MARK--><a href='null9d1a58de-c7f0-48e3-8f93-e6726d0e6069' class='mouseoverHref'>Hansen, H.J. 1926. The Stomatopoda of the Siboga Expedition.</a> <!--MARK--><!--MARK--><a href='null2a74a5bb-4884-4d11-8f91-b92c6e837b0a' class='mouseoverHref'><em>Siboga-Expéditie Report</em></a> <strong>35</strong>: 1-48 pls 1-2<!--MARK-->","","Article in Journal","9d1a58de-c7f0-48e3-8f93-e6726d0e6069","20081009T05:11:37.000+0000","2a74a5bb-4884-4d11-8f91-b92c6e837b0a"
"","","serenei","Coronidopsis serenei Moosa, 1973","EURYSQUILLIDAE","Coronidopsis","","serenei","","Valid Name","","Species","","Moosa","1973","Y","48ca602f-d6f2-44c6-820c-6d8f5a3c6f43","20170725T01:33:27.388+0000","519a17c5-6941-4a99-9ccf-d0765297dc04","20170928T03:59:02.901+0000","08a3d76e-e69d-4149-ab6b-d46ef9dc1a9a","519a17c5-6941-4a99-9ccf-d0765297dc04","","","","","","","","","","","","","","",""
"","","serenei","Coronidopsis serenei Moosa, 1973","","Coronidopsis","","serenei","","Synonym","synonym","Species","","Moosa","1973","Y","882c9306-bff8-4dc8-9afc-ceaccb852ab6","20170725T01:33:27.388+0000","519a17c5-6941-4a99-9ccf-d0765297dc04","20170928T03:59:02.901+0000","","c73681bd-3518-4a65-81c4-8346bba9f530","Moosa, M.K.","1973","The stomatopod Crustacea collected by the Mariel King memorial expedition in Malaku waters","1-30","","Marine Research in Indonesia","","","","<!--MARK--><a href='nulld03bcf50-a6f3-4522-a314-0bdc6ae3d681' class='mouseoverHref'>Moosa, M.K. 1973. The stomatopod Crustacea collected by the Mariel King memorial expedition in Malaku waters.</a> <!--MARK--><!--MARK--><a href='nullcbc4d3a0-f5ff-47c4-a4d7-b14db3114c13' class='mouseoverHref'><em>Marine Research in Indonesia</em></a> <strong>13</strong>: 1-30<!--MARK-->","","Article in Journal","d03bcf50-a6f3-4522-a314-0bdc6ae3d681","20081009T05:11:37.000+0000","cbc4d3a0-f5ff-47c4-a4d7-b14db3114c13"
"","","nudus","Coronidopsis nudus Blumstein, 1974","","Coronidopsis","","nudus","","Synonym","synonym","Species","","Blumstein","1974","Y","bc97e900-1fcb-43b3-ab96-0afb12b4b263","20170725T01:33:27.388+0000","519a17c5-6941-4a99-9ccf-d0765297dc04","20170928T03:59:02.901+0000","","851a3e4a-5783-4ab8-8b70-033442a8e2fb","Blumstein, R.","1974","Stomatopod crustaceans from the Gulf of Tonkin with the description of new species","113-126","","Crustaceana","","","","<!--MARK--><a href='null5557ab06-2516-4f70-891b-2346178d4106' class='mouseoverHref'>Blumstein, R. 1974. Stomatopod crustaceans from the Gulf of Tonkin with the description of new species.</a> <!--MARK--><!--MARK--><a href='nullb3bd1331-ba54-4715-8a3e-f79237a8af84' class='mouseoverHref'><em>Crustaceana</em></a> <strong>26</strong>(2): 113-126<!--MARK-->","","Article in Journal","5557ab06-2516-4f70-891b-2346178d4106","20081009T05:11:37.000+0000","b3bd1331-ba54-4715-8a3e-f79237a8af84"
"","","gurjanovae","Coronidopsis gurjanovae Makarov, 1978","","Coronidopsis","","gurjanovae","","Synonym","synonym","Species","","Makarov","1978","Y","ee64b4b3-7ee9-4d0f-ae02-d04cf56c7a3d","20170725T01:33:27.388+0000","519a17c5-6941-4a99-9ccf-d0765297dc04","20170928T03:59:02.901+0000","","096f5381-8d2b-43c1-a1d0-35419635428b","Makarov, R.R.","1978","New data on crustaceans of the families Lysiosquillidae and Gonodactylidae (Crustacea, Stomatopoda) from the Tonkin Bay (Vietnam)","176-189","","Zoologicheskii Zhurnal","","","","<!--MARK--><a href='null10c6be2e-5cbe-4fbd-bd70-32a5cfed2796' class='mouseoverHref'>Makarov, R.R. 1978. New data on crustaceans of the families Lysiosquillidae and Gonodactylidae (Crustacea, Stomatopoda) from the Tonkin Bay (Vietnam).</a> <!--MARK--><!--MARK--><a href='null9ca52805-abf8-43a8-bbd5-8b91ddb0efd4' class='mouseoverHref'><em>Zoologicheskii Zhurnal</em></a> <strong>57</strong>: 176-189<!--MARK--> [published Feb., 1978]","published Feb., 1978","Article in Journal","10c6be2e-5cbe-4fbd-bd70-32a5cfed2796","20081009T05:11:37.000+0000","9ca52805-abf8-43a8-bbd5-8b91ddb0efd4"
"","","Eurysquilloides","Eurysquilloides Manning, 1963","EURYSQUILLIDAE","Eurysquilloides","","","","Valid Name","","Genus","","Manning","1963","Y","b9df2ccd-dc80-440b-8fff-f83f9bd65488","20170725T01:33:27.388+0000","705ebeb3-35ea-4e4c-b160-3403a3155bcf","20170928T03:59:02.901+0000","81c26691-d36f-4495-81a3-6d35e1060c45","705ebeb3-35ea-4e4c-b160-3403a3155bcf","","","","","","","","","","","","","","",""
"","","Eurysquilloides","Eurysquilloides Manning, 1963","","Eurysquilloides","","","","Synonym","synonym","Genus","","Manning","1963","Y","0a535e06-1975-4ce8-a44a-29573f84d9ee","20170725T01:33:27.388+0000","705ebeb3-35ea-4e4c-b160-3403a3155bcf","20170928T03:59:02.901+0000","","f02ec81e-c1ef-4f4a-90b7-d0589185c6cf","Manning, R.B.","1963","Preliminary revision of the genera <i>Pseudosquilla</i> and <i>Lysiosquilla</i> with descriptions of six new genera (Crustacea: Stomatopoda)","308-328","","Bulletin of Marine Science of the Gulf and Caribbean","","","","<!--MARK--><a href='nulld7f5704f-83c6-4ade-bebc-b97d6ed5e770' class='mouseoverHref'>Manning, R.B. 1963. Preliminary revision of the genera <i>Pseudosquilla</i> and <i>Lysiosquilla</i> with descriptions of six new genera (Crustacea: Stomatopoda).</a> <!--MARK--><!--MARK--><a href='null7be686a2-d54e-4aac-b97b-a58af3624fb3' class='mouseoverHref'><em>Bulletin of Marine Science of the Gulf and Caribbean</em></a> <strong>13</strong>(2): 308-328<!--MARK-->","","Article in Journal","d7f5704f-83c6-4ade-bebc-b97d6ed5e770","20081009T05:11:37.000+0000","7be686a2-d54e-4aac-b97b-a58af3624fb3"
"","","sibogae","Eurysquilloides sibogae (Hansen, 1926)","EURYSQUILLIDAE","Eurysquilloides","","sibogae","","Valid Name","","Species","","Hansen","1926","N","c8384727-e1bd-4fd0-a1c3-984f1824f589","20170725T01:33:27.388+0000","2e612fcf-a365-4b37-9c61-7cf7fbbae292","20170928T03:59:02.901+0000","705ebeb3-35ea-4e4c-b160-3403a3155bcf","2e612fcf-a365-4b37-9c61-7cf7fbbae292","","","","","","","","","","","","","","",""
"","","sibogae","Squilla sibogae Hansen, 1926","","Squilla","","sibogae","","Synonym","synonym","Species","","Hansen","1926","Y","5777df03-3bcb-4fad-b885-2c29a0a68507","20170725T01:33:27.388+0000","2e612fcf-a365-4b37-9c61-7cf7fbbae292","20170928T03:59:02.901+0000","","b36ef319-6053-4f68-930b-1b0492e41b2c","Hansen, H.J.","1926","The Stomatopoda of the Siboga Expedition","1-48 pls 1-2","","Siboga-Expéditie Report","","","","<!--MARK--><a href='null9d1a58de-c7f0-48e3-8f93-e6726d0e6069' class='mouseoverHref'>Hansen, H.J. 1926. The Stomatopoda of the Siboga Expedition.</a> <!--MARK--><!--MARK--><a href='null2a74a5bb-4884-4d11-8f91-b92c6e837b0a' class='mouseoverHref'><em>Siboga-Expéditie Report</em></a> <strong>35</strong>: 1-48 pls 1-2<!--MARK-->","","Article in Journal","9d1a58de-c7f0-48e3-8f93-e6726d0e6069","20081009T05:11:37.000+0000","2a74a5bb-4884-4d11-8f91-b92c6e837b0a"
"","","Raysquilla","Raysquilla Ahyong, 2000","EURYSQUILLIDAE","Raysquilla","","","","Valid Name","","Genus","","Ahyong","2000","Y","af0da41e-41dd-4d38-b803-8ceb5121ad48","20170725T01:33:27.388+0000","7dd13c64-64aa-4052-8c80-357c50b9b3b4","20170928T03:59:02.901+0000","81c26691-d36f-4495-81a3-6d35e1060c45","7dd13c64-64aa-4052-8c80-357c50b9b3b4","","","","","","","","","","","","","","",""
"","","Raysquilla","Raysquilla Ahyong, 2000","","Raysquilla","","","","Synonym","synonym","Genus","gender feminine","Ahyong","2000","Y","82c149be-8b02-4d8e-b3ae-9f5b6cac1922","20170725T01:33:27.388+0000","7dd13c64-64aa-4052-8c80-357c50b9b3b4","20170928T03:59:02.901+0000","","ed35e88e-6353-48c1-a171-c31a129125be","Ahyong, S.T.","2000","<i>Raysquilla manningi</i>, a new genus and species of stomatopod from the Australian Northwest Shelf","37-41 fig. 1","","Journal of Crustacean Biology","","","","<!--MARK--><a href='null48419f86-025b-4039-9d64-576732baa904' class='mouseoverHref'>Ahyong, S.T. 2000. <i>Raysquilla manningi</i>, a new genus and species of stomatopod from the Australian Northwest Shelf.</a> <!--MARK--><!--MARK--><a href='null5da28d34-f34b-4fd6-ade2-689da573a3db' class='mouseoverHref'><em>Journal of Crustacean Biology</em></a> <strong>20</strong>: 37-41 fig. 1<!--MARK-->","","Article in Journal","48419f86-025b-4039-9d64-576732baa904","20081009T05:11:37.000+0000","5da28d34-f34b-4fd6-ade2-689da573a3db"
"","","manningi","Raysquilla manningi Ahyong, 2000","EURYSQUILLIDAE","Raysquilla","","manningi","","Valid Name","","Species","","Ahyong","2000","Y","929dd702-c5ce-4666-ac30-3b852f630aca","20170725T01:33:27.388+0000","4a332d9e-6b8a-4c9b-bfb6-efe1edf6d918","20170928T03:59:02.901+0000","7dd13c64-64aa-4052-8c80-357c50b9b3b4","4a332d9e-6b8a-4c9b-bfb6-efe1edf6d918","","","","","","","","","","","","","","",""
"","","manningi","Raysquilla manningi Ahyong, 2000","","Raysquilla","","manningi","","Synonym","synonym","Species","","Ahyong","2000","Y","068dc66c-e356-4aec-b672-db6e0f3bcc4d","20170725T01:33:27.388+0000","4a332d9e-6b8a-4c9b-bfb6-efe1edf6d918","20170928T03:59:02.901+0000","","432c224d-3b70-473a-a0f2-e9b718212135","Ahyong, S.T.","2000","<i>Raysquilla manningi</i>, a new genus and species of stomatopod from the Australian Northwest Shelf","37-41 fig. 1","","Journal of Crustacean Biology","","","","<!--MARK--><a href='null48419f86-025b-4039-9d64-576732baa904' class='mouseoverHref'>Ahyong, S.T. 2000. <i>Raysquilla manningi</i>, a new genus and species of stomatopod from the Australian Northwest Shelf.</a> <!--MARK--><!--MARK--><a href='null5da28d34-f34b-4fd6-ade2-689da573a3db' class='mouseoverHref'><em>Journal of Crustacean Biology</em></a> <strong>20</strong>: 37-41 fig. 1<!--MARK-->","","Article in Journal","48419f86-025b-4039-9d64-576732baa904","20081009T05:11:37.000+0000","5da28d34-f34b-4fd6-ade2-689da573a3db"
"","","Sinosquilla","Sinosquilla Liu & Wang, 1978","EURYSQUILLIDAE","Sinosquilla","","","","Valid Name","","Genus","","Liu & Wang","1978","Y","dbb656ab-2605-43de-844b-058e0d266e8f","20170725T01:33:27.388+0000","5288cf96-a30b-43e7-b3a7-be513fd17c34","20170928T03:59:02.901+0000","81c26691-d36f-4495-81a3-6d35e1060c45","5288cf96-a30b-43e7-b3a7-be513fd17c34","","","","","","","","","","","","","","",""
"","","Sinosquilla","Sinosquilla Liu & Wang, 1978","","Sinosquilla","","","","Synonym","synonym","Genus","<I>g</I>ender feminine","Liu & Wang","1978","Y","bb0d61aa-8011-4934-829b-8d7b93e4de50","20170725T01:33:27.388+0000","5288cf96-a30b-43e7-b3a7-be513fd17c34","20170928T03:59:02.901+0000","","17520bf0-4bf7-4f41-be83-ada452cfbc8a","Liu, J.-Y. & Wang, Y.","1978","Description of a new genus and two new species of Stomatopod Crustacea from the South China Sea","89-92 [Chinese text], 93-94 [English text], pl. 1","","Oceanologia et Limnologia Sinica","","","","<!--MARK--><a href='null8e1dbca3-4850-4861-a7e7-316f0400c5dc' class='mouseoverHref'>Liu, J.-Y. & Wang, Y. 1978. Description of a new genus and two new species of Stomatopod Crustacea from the South China Sea.</a> <!--MARK--><!--MARK--><a href='null8c1044e8-ded5-46b2-b8f3-f32a6cd33cbf' class='mouseoverHref'><em>Oceanologia et Limnologia Sinica</em></a> <strong>9</strong>(1): 89-92 [Chinese text], 93-94 [English text], pl. 1<!--MARK--> [published Jan., 1978]","published Jan., 1978","Article in Journal","8e1dbca3-4850-4861-a7e7-316f0400c5dc","20081009T05:11:37.000+0000","8c1044e8-ded5-46b2-b8f3-f32a6cd33cbf"
"","","Eurysquillopsis","Eurysquillopsis Makarov, 1978","","Eurysquillopsis","","","","Synonym","synonym","Genus","gender feminine","Makarov","1978","Y","2b73f0d6-44ff-4242-b293-7677aec5cb33","20170725T01:33:27.388+0000","5288cf96-a30b-43e7-b3a7-be513fd17c34","20170928T03:59:02.901+0000","","0da928b0-5799-4a28-86ef-02531a8f8b8a","Makarov, R.R.","1978","New data on crustaceans of the families Lysiosquillidae and Gonodactylidae (Crustacea, Stomatopoda) from the Tonkin Bay (Vietnam)","176-189","","Zoologicheskii Zhurnal","","","","<!--MARK--><a href='null10c6be2e-5cbe-4fbd-bd70-32a5cfed2796' class='mouseoverHref'>Makarov, R.R. 1978. New data on crustaceans of the families Lysiosquillidae and Gonodactylidae (Crustacea, Stomatopoda) from the Tonkin Bay (Vietnam).</a> <!--MARK--><!--MARK--><a href='null9ca52805-abf8-43a8-bbd5-8b91ddb0efd4' class='mouseoverHref'><em>Zoologicheskii Zhurnal</em></a> <strong>57</strong>: 176-189<!--MARK--> [published Feb., 1978]","published Feb., 1978","Article in Journal","10c6be2e-5cbe-4fbd-bd70-32a5cfed2796","20081009T05:11:37.000+0000","9ca52805-abf8-43a8-bbd5-8b91ddb0efd4"
"","","sinica","Sinosquilla sinica Liu & Wang, 1978","EURYSQUILLIDAE","Sinosquilla","","sinica","","Valid Name","","Species","","Liu & Wang","1978","Y","112c62b1-c707-4316-a189-7f471708e9d2","20170725T01:33:27.388+0000","d7c8077f-abba-465b-bd88-aa136bef314d","20170928T03:59:02.901+0000","5288cf96-a30b-43e7-b3a7-be513fd17c34","d7c8077f-abba-465b-bd88-aa136bef314d","","","","","","","","","","","","","","",""
"","","sinica","Sinosquilla sinica Liu & Wang, 1978","","Sinosquilla","","sinica","","Synonym","synonym","Species","","Liu & Wang","1978","Y","0938f333-613c-450e-82a8-4fedce577bb4","20170725T01:33:27.388+0000","d7c8077f-abba-465b-bd88-aa136bef314d","20170928T03:59:02.901+0000","","fb490f20-415e-46f0-9de5-e6dab5f5876c","Liu, J.-Y. & Wang, Y.","1978","Description of a new genus and two new species of Stomatopod Crustacea from the South China Sea","89-92 [Chinese text], 93-94 [English text], pl. 1","","Oceanologia et Limnologia Sinica","","","","<!--MARK--><a href='null8e1dbca3-4850-4861-a7e7-316f0400c5dc' class='mouseoverHref'>Liu, J.-Y. & Wang, Y. 1978. Description of a new genus and two new species of Stomatopod Crustacea from the South China Sea.</a> <!--MARK--><!--MARK--><a href='null8c1044e8-ded5-46b2-b8f3-f32a6cd33cbf' class='mouseoverHref'><em>Oceanologia et Limnologia Sinica</em></a> <strong>9</strong>(1): 89-92 [Chinese text], 93-94 [English text], pl. 1<!--MARK--> [published Jan., 1978]","published Jan., 1978","Article in Journal","8e1dbca3-4850-4861-a7e7-316f0400c5dc","20081009T05:11:37.000+0000","8c1044e8-ded5-46b2-b8f3-f32a6cd33cbf"
"","","angustirostris","Eurysquillopsis angustirostris Makarov, 1978","","Eurysquillopsis","","angustirostris","","Synonym","synonym","Species","","Makarov","1978","Y","acffeb40-02e4-4322-810e-436425ca8cda","20170725T01:33:27.388+0000","d7c8077f-abba-465b-bd88-aa136bef314d","20170928T03:59:02.901+0000","","b0f37e98-91af-4ff9-a883-aa6d65e2d216","Makarov, R.R.","1978","New data on crustaceans of the families Lysiosquillidae and Gonodactylidae (Crustacea, Stomatopoda) from the Tonkin Bay (Vietnam)","176-189","","Zoologicheskii Zhurnal","","","","<!--MARK--><a href='null10c6be2e-5cbe-4fbd-bd70-32a5cfed2796' class='mouseoverHref'>Makarov, R.R. 1978. New data on crustaceans of the families Lysiosquillidae and Gonodactylidae (Crustacea, Stomatopoda) from the Tonkin Bay (Vietnam).</a> <!--MARK--><!--MARK--><a href='null9ca52805-abf8-43a8-bbd5-8b91ddb0efd4' class='mouseoverHref'><em>Zoologicheskii Zhurnal</em></a> <strong>57</strong>: 176-189<!--MARK--> [published Feb., 1978]","published Feb., 1978","Article in Journal","10c6be2e-5cbe-4fbd-bd70-32a5cfed2796","20081009T05:11:37.000+0000","9ca52805-abf8-43a8-bbd5-8b91ddb0efd4"
"","","GONODACTYLOIDEA","GONODACTYLOIDEA Giesbrecht, 1910","","","","","","Valid Name","","Superfamily","","Giesbrecht","1910","Y","79891318-3fa2-4167-a349-b2f6fd26b127","20170725T01:49:09.102+0000","804be628-cfb7-44ef-91ef-ebebb8a9d04e","20170928T03:59:02.901+0000","9e64cad6-2387-405e-9deb-067d970869b5","804be628-cfb7-44ef-91ef-ebebb8a9d04e","","","","","","","","","","","","","","",""
"","","GONODACTYLOIDEA","GONODACTYLOIDEA Giesbrecht, 1910","","","","","","Synonym","synonym","Superfamily","","Giesbrecht","1910","Y","dd733069-90c0-4e4e-82ba-799739a3c493","20170725T02:00:12.561+0000","804be628-cfb7-44ef-91ef-ebebb8a9d04e","20170928T03:59:02.901+0000","","cbcb3bc8-09ff-4908-9303-5af294ebceae","Giesbrecht, W","1910","Stomatopoden, Erste Theil","1-239 pls 1-11","","Fauna und Flora des Golfes von Neapel, Monographie","","","","<!--MARK--><a href='nullc753b6ae-f958-4088-9a98-e36f3ea467b8' class='mouseoverHref'>Giesbrecht, W 1910. Stomatopoden, Erste Theil.</a> <!--MARK--><!--MARK--><a href='nullde578b5c-c2be-4e80-b4db-52991979020f' class='mouseoverHref'><em>Fauna und Flora des Golfes von Neapel, Monographie</em></a> <strong>33</strong>: 1-239 pls 1-11<!--MARK-->","","Article in Journal","c753b6ae-f958-4088-9a98-e36f3ea467b8","20081009T05:11:37.000+0000","de578b5c-c2be-4e80-b4db-52991979020f"
"","","GONODACTYLIDAE","GONODACTYLIDAE Giesbrecht, 1910","","","","","","Valid Name","","Family","","Giesbrecht","1910","Y","37f643d1-88f4-475e-817a-08bd3fb61f6e","20170725T01:34:17.431+0000","9737d739-fce1-4ca8-a6ef-24f53619d2ff","20170928T03:59:02.901+0000","804be628-cfb7-44ef-91ef-ebebb8a9d04e","9737d739-fce1-4ca8-a6ef-24f53619d2ff","","","","","","","","","","","","","","",""
