"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","cancellata","Synthopsis cancellata (Laseron, 1951)","","Synthopsis","","cancellata","","Generic Combination","","Species","","Laseron","1951","N","301c4023-01eb-4e35-82c0-de69a257f0f4","20120315T05:16:03.957+0000","4159673d-847b-4fad-a1c0-f726cb6d1661","20170508T06:24:14.115+0000","","b0c0ac29-a9f1-45e7-9b05-6f9f66870826","Iredale, T. & McMichael, D.F.","1962","A reference list of the marine Mollusca of New South Wales","1-109","","Memoirs of the Australian Museum","","","","<!--MARK--><a href='null0fbb8e94-a1f6-42b8-95cc-d5e7a50b79b9' class='mouseoverHref'>Iredale, T. & McMichael, D.F. 1962. A reference list of the marine Mollusca of New South Wales.</a> <!--MARK--><!--MARK--><a href='null272826c2-c2bf-425b-bd6f-11ddaf2aaeaa' class='mouseoverHref'><em>Memoirs of the Australian Museum</em></a> <strong>11</strong>: 1-109<!--MARK-->","","Article in Journal","0fbb8e94-a1f6-42b8-95cc-d5e7a50b79b9","20171019T23:46:28.734+0000","272826c2-c2bf-425b-bd6f-11ddaf2aaeaa"
"","","virgula","Synthopsis virgula (Laseron, 1951)","CERITHIOPSIDAE","Synthopsis","","virgula","","Valid Name","","Species","","Laseron","1951","N","f343d045-456b-4a0a-b63c-f8f4925d6087","20120229T00:58:39.685+0000","3cc3d539-8df6-4aab-8fdf-65b17b201dcc","20170508T06:24:14.115+0000","66d60af3-f995-4387-a497-6b3914a9b8bc","3cc3d539-8df6-4aab-8fdf-65b17b201dcc","","","","","","","","","","","","","","",""
"","","virgula","Cerithiopsis virgula Laseron, 1951","","Cerithiopsis","","virgula","","Synonym","synonym","Species","","Laseron","1951","Y","22f2233f-2f4d-440f-b11e-64770d3dd6ba","20120229T00:58:39.685+0000","3cc3d539-8df6-4aab-8fdf-65b17b201dcc","20170508T06:24:14.115+0000","","e7252323-43a0-49fc-9347-d95c9095f7b1","Laseron, C.","1951","Revision of the New South Wales Cerithiopsidae","351-368, pls 35-37, text figs 37-41","","Australian Zoologist","","","","<!--MARK--><a href='null5fcc0de1-5568-456b-a7a8-cdd79f07b6f3' class='mouseoverHref'>Laseron, C. 1951. Revision of the New South Wales Cerithiopsidae.</a> <!--MARK--><!--MARK--><a href='nulld604ebf2-031f-4923-bc96-fb0e1f536065' class='mouseoverHref'><em>Australian Zoologist</em></a> <strong>11</strong>(4): 351-368, pls 35-37, text figs 37-41<!--MARK-->","","Article in Journal","5fcc0de1-5568-456b-a7a8-cdd79f07b6f3","","d604ebf2-031f-4923-bc96-fb0e1f536065"
"","","virgula","Synthopsis virgula (Laseron, 1951)","","Synthopsis","","virgula","","Generic Combination","","Species","","Laseron","1951","N","fa1fb608-1673-4b0a-94dd-4957fafccb5d","20120315T05:34:09.798+0000","3cc3d539-8df6-4aab-8fdf-65b17b201dcc","20170508T06:24:14.115+0000","","25617188-35cb-40ad-82c3-74af6c7fd95c","Iredale, T. & McMichael, D.F.","1962","A reference list of the marine Mollusca of New South Wales","1-109","","Memoirs of the Australian Museum","","","","<!--MARK--><a href='null0fbb8e94-a1f6-42b8-95cc-d5e7a50b79b9' class='mouseoverHref'>Iredale, T. & McMichael, D.F. 1962. A reference list of the marine Mollusca of New South Wales.</a> <!--MARK--><!--MARK--><a href='null272826c2-c2bf-425b-bd6f-11ddaf2aaeaa' class='mouseoverHref'><em>Memoirs of the Australian Museum</em></a> <strong>11</strong>: 1-109<!--MARK-->","","Article in Journal","0fbb8e94-a1f6-42b8-95cc-d5e7a50b79b9","20171019T23:46:28.734+0000","272826c2-c2bf-425b-bd6f-11ddaf2aaeaa"
"","","exilis","Synthopsis exilis (Laseron, 1951)","CERITHIOPSIDAE","Synthopsis","","exilis","","Valid Name","","Species","","Laseron","1951","N","bca6e2f4-56b1-4ee8-928a-5062c0ba6f21","20120229T00:58:39.685+0000","1f455873-4868-43b1-b0bf-df34a6024dd6","20170508T06:24:14.115+0000","66d60af3-f995-4387-a497-6b3914a9b8bc","1f455873-4868-43b1-b0bf-df34a6024dd6","","","","","","","","","","","","","","",""
"","","exilis","Cerithiopsis exilis Laseron, 1951","","Cerithiopsis","","exilis","","Synonym","synonym","Species","","Laseron","1951","Y","7ae31083-2125-4d05-8a0f-475d01f74e71","20120229T00:58:39.685+0000","1f455873-4868-43b1-b0bf-df34a6024dd6","20170508T06:24:14.115+0000","","35e6f232-2c6d-45b8-b619-48fe2bc40b0b","Laseron, C.","1951","Revision of the New South Wales Cerithiopsidae","351-368, pls 35-37, text figs 37-41","","Australian Zoologist","","","","<!--MARK--><a href='null5fcc0de1-5568-456b-a7a8-cdd79f07b6f3' class='mouseoverHref'>Laseron, C. 1951. Revision of the New South Wales Cerithiopsidae.</a> <!--MARK--><!--MARK--><a href='nulld604ebf2-031f-4923-bc96-fb0e1f536065' class='mouseoverHref'><em>Australian Zoologist</em></a> <strong>11</strong>(4): 351-368, pls 35-37, text figs 37-41<!--MARK-->","","Article in Journal","5fcc0de1-5568-456b-a7a8-cdd79f07b6f3","","d604ebf2-031f-4923-bc96-fb0e1f536065"
"","","exilis","Synthopsis exilis (Laseron, 1951)","","Synthopsis","","exilis","","Generic Combination","","Species","","Laseron","1951","N","5aa8b59a-fc59-491f-84b9-1483afdbbec5","20120315T05:29:32.307+0000","1f455873-4868-43b1-b0bf-df34a6024dd6","20170508T06:24:14.115+0000","","0e89d00e-4b3b-4368-be95-816fbcc50a02","Iredale, T. & McMichael, D.F.","1962","A reference list of the marine Mollusca of New South Wales","1-109","","Memoirs of the Australian Museum","","","","<!--MARK--><a href='null0fbb8e94-a1f6-42b8-95cc-d5e7a50b79b9' class='mouseoverHref'>Iredale, T. & McMichael, D.F. 1962. A reference list of the marine Mollusca of New South Wales.</a> <!--MARK--><!--MARK--><a href='null272826c2-c2bf-425b-bd6f-11ddaf2aaeaa' class='mouseoverHref'><em>Memoirs of the Australian Museum</em></a> <strong>11</strong>: 1-109<!--MARK-->","","Article in Journal","0fbb8e94-a1f6-42b8-95cc-d5e7a50b79b9","20171019T23:46:28.734+0000","272826c2-c2bf-425b-bd6f-11ddaf2aaeaa"
"","","columna","Synthopsis columna Laseron, 1956","CERITHIOPSIDAE","Synthopsis","","columna","","Valid Name","","Species","","Laseron","1956","Y","8e777e07-7f9b-4a9e-b3f6-c7064e8ddc90","20120229T00:58:39.685+0000","6d347e7f-2320-41da-ba32-7ec40f380e1f","20170508T06:24:14.115+0000","66d60af3-f995-4387-a497-6b3914a9b8bc","6d347e7f-2320-41da-ba32-7ec40f380e1f","","","","","","","","","","","","","","",""
"","","columna","Synthopsis columna Laseron, 1956","","Synthopsis","","columna","","Synonym","synonym","Species","","Laseron","1956","Y","3439576c-1cd1-4a4e-8c7a-db3809d83222","20120229T00:58:39.685+0000","6d347e7f-2320-41da-ba32-7ec40f380e1f","20170508T06:24:14.115+0000","","155acb0b-4094-4bde-ae70-88d7123afe0d","Laseron, C.","1956","The Family Cerithiopsidae (Mollusca) from the Solanderian and Dampierian Zoogeographical Provinces","151-182, figs 1-57","","Australian Journal of Marine and Freshwater Research","","","","<!--MARK--><a href='null299d14be-a331-4f9e-a46d-57d5e07fb290' class='mouseoverHref'>Laseron, C. 1956. The Family Cerithiopsidae (Mollusca) from the Solanderian and Dampierian Zoogeographical Provinces.</a> <!--MARK--><!--MARK--><a href='null49bc154d-4235-4d59-880a-13ca80a86982' class='mouseoverHref'><em>Australian Journal of Marine and Freshwater Research</em></a> <strong>7</strong>(1): 151-182, figs 1-57<!--MARK-->","","Article in Journal","299d14be-a331-4f9e-a46d-57d5e07fb290","","49bc154d-4235-4d59-880a-13ca80a86982"
"","","infans","Synthopsis columna infans Laseron, 1956","CERITHIOPSIDAE","Synthopsis","","columna","infans","Valid Name","","Subspecies","","Laseron","1956","Y","baa72c46-528d-428d-9804-e47a50f2f324","20120229T00:58:39.685+0000","164dec94-28b6-4f98-9f77-57463172b17c","20170508T06:24:14.115+0000","6d347e7f-2320-41da-ba32-7ec40f380e1f","164dec94-28b6-4f98-9f77-57463172b17c","","","","","","","","","","","","","","",""
"","","infans","Synthopsis columna infans Laseron, 1956","","Synthopsis","","columna","infans","Synonym","synonym","Subspecies","","Laseron","1956","Y","e9d4c54f-ae3a-4771-921a-b7cca1b22c94","20120229T00:58:39.685+0000","164dec94-28b6-4f98-9f77-57463172b17c","20170508T06:24:14.115+0000","","45d583bb-dc56-48ec-bd48-7a556f638646","Laseron, C.","1956","The Family Cerithiopsidae (Mollusca) from the Solanderian and Dampierian Zoogeographical Provinces","151-182, figs 1-57","","Australian Journal of Marine and Freshwater Research","","","","<!--MARK--><a href='null299d14be-a331-4f9e-a46d-57d5e07fb290' class='mouseoverHref'>Laseron, C. 1956. The Family Cerithiopsidae (Mollusca) from the Solanderian and Dampierian Zoogeographical Provinces.</a> <!--MARK--><!--MARK--><a href='null49bc154d-4235-4d59-880a-13ca80a86982' class='mouseoverHref'><em>Australian Journal of Marine and Freshwater Research</em></a> <strong>7</strong>(1): 151-182, figs 1-57<!--MARK-->","","Article in Journal","299d14be-a331-4f9e-a46d-57d5e07fb290","","49bc154d-4235-4d59-880a-13ca80a86982"
"","","demissa","Synthopsis demissa Laseron, 1956","CERITHIOPSIDAE","Synthopsis","","demissa","","Valid Name","","Species","","Laseron","1956","Y","25c2ccc2-d30e-4005-b8c4-be322d9031c9","20120229T00:58:39.685+0000","b6c813be-df1d-4384-aaa9-ed7609562889","20170508T06:24:14.115+0000","66d60af3-f995-4387-a497-6b3914a9b8bc","b6c813be-df1d-4384-aaa9-ed7609562889","","","","","","","","","","","","","","",""
"","","demissa","Synthopsis demissa Laseron, 1956","","Synthopsis","","demissa","","Synonym","synonym","Species","","Laseron","1956","Y","26bfba64-3e62-4660-8bc0-dd64eb8cfb45","20120229T00:58:39.685+0000","b6c813be-df1d-4384-aaa9-ed7609562889","20170508T06:24:14.115+0000","","e3ea49cb-b9fe-4163-ab44-dd0cb00581bf","Laseron, C.","1956","The Family Cerithiopsidae (Mollusca) from the Solanderian and Dampierian Zoogeographical Provinces","151-182, figs 1-57","","Australian Journal of Marine and Freshwater Research","","","","<!--MARK--><a href='null299d14be-a331-4f9e-a46d-57d5e07fb290' class='mouseoverHref'>Laseron, C. 1956. The Family Cerithiopsidae (Mollusca) from the Solanderian and Dampierian Zoogeographical Provinces.</a> <!--MARK--><!--MARK--><a href='null49bc154d-4235-4d59-880a-13ca80a86982' class='mouseoverHref'><em>Australian Journal of Marine and Freshwater Research</em></a> <strong>7</strong>(1): 151-182, figs 1-57<!--MARK-->","","Article in Journal","299d14be-a331-4f9e-a46d-57d5e07fb290","","49bc154d-4235-4d59-880a-13ca80a86982"
"","","radix","Synthopsis radix Laseron, 1956","CERITHIOPSIDAE","Synthopsis","","radix","","Valid Name","","Species","","Laseron","1956","Y","36d20b3c-39fa-47cf-9629-36aea8c07b8a","20120229T00:58:39.685+0000","b1faa93d-108e-49d1-8185-4f194700a760","20170508T06:24:14.115+0000","66d60af3-f995-4387-a497-6b3914a9b8bc","b1faa93d-108e-49d1-8185-4f194700a760","","","","","","","","","","","","","","",""
"","","radix","Synthopsis radix Laseron, 1956","","Synthopsis","","radix","","Synonym","synonym","Species","","Laseron","1956","Y","143f34b6-854d-4a0d-b92a-5c9383050f38","20120229T00:58:39.685+0000","b1faa93d-108e-49d1-8185-4f194700a760","20170508T06:24:14.115+0000","","d8d8982b-31bb-4097-a1ab-57ab8a20e9fb","Laseron, C.","1956","The Family Cerithiopsidae (Mollusca) from the Solanderian and Dampierian Zoogeographical Provinces","151-182, figs 1-57","","Australian Journal of Marine and Freshwater Research","","","","<!--MARK--><a href='null299d14be-a331-4f9e-a46d-57d5e07fb290' class='mouseoverHref'>Laseron, C. 1956. The Family Cerithiopsidae (Mollusca) from the Solanderian and Dampierian Zoogeographical Provinces.</a> <!--MARK--><!--MARK--><a href='null49bc154d-4235-4d59-880a-13ca80a86982' class='mouseoverHref'><em>Australian Journal of Marine and Freshwater Research</em></a> <strong>7</strong>(1): 151-182, figs 1-57<!--MARK-->","","Article in Journal","299d14be-a331-4f9e-a46d-57d5e07fb290","","49bc154d-4235-4d59-880a-13ca80a86982"
"","","Tubercliopsis","Tubercliopsis Laseron, 1956","CERITHIOPSIDAE","Tubercliopsis","","","","Valid Name","","Genus","","Laseron","1956","Y","1c543d12-a723-4f6e-b87c-aaca7114b43c","20120315T05:36:33.525+0000","cb724ca6-49b3-48d9-a3af-d3c9d392a5ac","20170508T06:24:14.115+0000","60ff972b-92dd-4966-9a69-2a68ae7d37d1","cb724ca6-49b3-48d9-a3af-d3c9d392a5ac","","","","","","","","","","","","","","",""
"","","Tubercliopsis","Tubercliopsis Laseron, 1956","","Tubercliopsis","","","","Synonym","synonym","Genus","","Laseron","1956","Y","9b88d027-76c1-4e10-a617-8a892caf253d","20120229T00:58:39.685+0000","cb724ca6-49b3-48d9-a3af-d3c9d392a5ac","20170508T06:24:14.115+0000","","74368359-93ed-44c8-a0e1-56db44276ece","Laseron, C.","1956","The Family Cerithiopsidae (Mollusca) from the Solanderian and Dampierian Zoogeographical Provinces","151-182, figs 1-57","","Australian Journal of Marine and Freshwater Research","","","","<!--MARK--><a href='null299d14be-a331-4f9e-a46d-57d5e07fb290' class='mouseoverHref'>Laseron, C. 1956. The Family Cerithiopsidae (Mollusca) from the Solanderian and Dampierian Zoogeographical Provinces.</a> <!--MARK--><!--MARK--><a href='null49bc154d-4235-4d59-880a-13ca80a86982' class='mouseoverHref'><em>Australian Journal of Marine and Freshwater Research</em></a> <strong>7</strong>(1): 151-182, figs 1-57<!--MARK-->","","Article in Journal","299d14be-a331-4f9e-a46d-57d5e07fb290","","49bc154d-4235-4d59-880a-13ca80a86982"
"","","dannevigi","Tubercliopsis dannevigi (Hedley, 1911)","CERITHIOPSIDAE","Tubercliopsis","","dannevigi","","Valid Name","","Species","","Hedley","1911","N","88cb2e9b-d24e-4518-80f4-bd943d3d6ffe","20120229T00:58:39.685+0000","161457b2-a137-43f9-a550-7edbc97aabb9","20170508T06:24:14.115+0000","cb724ca6-49b3-48d9-a3af-d3c9d392a5ac","161457b2-a137-43f9-a550-7edbc97aabb9","","","","","","","","","","","","","","",""
"","","dannevigi","Cerithiopsis dannevigi Hedley, 1911","","Cerithiopsis","","dannevigi","","Synonym","synonym","Species","according to (PB1211) belongs to genus <i>Zaclys</i>","Hedley","1911","Y","3e34cb66-2189-4559-8202-7a6483ae84b6","20120229T00:58:39.685+0000","161457b2-a137-43f9-a550-7edbc97aabb9","20170508T06:24:14.115+0000","","0980c7c2-cbc6-4915-9e0a-ffb838994fd5","Hedley, C.","1911","Report on the Mollusca obtained by the F.I.S. 'Endeavour' chiefly off Cape Wiles South Australia. Part 1","89-114","","Zoological Results of the Fisheries Experiments carried out by F.I.S. Endeavour","","","","<!--MARK--><a href='nulld71aa685-5567-423c-bb50-460081661915' class='mouseoverHref'>Hedley, C. 1911. Report on the Mollusca obtained by the F.I.S. 'Endeavour' chiefly off Cape Wiles South Australia. Part 1.</a> <!--MARK--><!--MARK--><a href='null50de57cb-cbac-4120-af65-df736d857592' class='mouseoverHref'><em>Zoological Results of the Fisheries Experiments carried out by F.I.S. Endeavour</em></a> <strong>1</strong>: 89-114<!--MARK-->","","Article in Journal","d71aa685-5567-423c-bb50-460081661915","","50de57cb-cbac-4120-af65-df736d857592"
"","","dannevigi","Tubercliopsis dannevigi (Hedley, 1911)","","Tubercliopsis","","dannevigi","","Generic Combination","","Species","","Hedley","1911","N","c2b8469b-982d-416e-94cd-1b803c8f9974","20120315T05:51:41.472+0000","161457b2-a137-43f9-a550-7edbc97aabb9","20170508T06:24:14.115+0000","","65a3cf2e-f910-4a8d-822a-94ac9d4e3516","Wilson, B.","1993","Australian Marine Shells. Prosobranch Gastropods.","408","","","","","Odyssey Publishing","<!--MARK--><a href='null8c5900a7-b6cd-4f2e-bca6-bdfdaae76183' class='mouseoverHref'>Wilson, B. 1993. <em>Australian Marine Shells. Prosobranch Gastropods</em>. Kallaroo, Western Australia : Odyssey Publishing Vol. 1 408 pp.</a><!--MARK-->","","Book","8c5900a7-b6cd-4f2e-bca6-bdfdaae76183","",""
"","","dannevigi","Zaclys dannevigi (Hedley, 1911)","","Zaclys","","dannevigi","","Generic Combination","","Species","","Hedley","1911","N","6dcc26c4-fa8e-436b-9887-6e95742d0290","20120315T05:51:59.597+0000","161457b2-a137-43f9-a550-7edbc97aabb9","20170508T06:24:14.115+0000","","5e47db99-f0dc-4bf3-a017-e591207b758d","Cotton, B.C. & Godfrey, F.K.","1931","South Australian shells","51-63","","South Australian Naturalist","","","","<!--MARK--><a href='null76913671-f0f4-4b6c-9e06-7ee19a6fba39' class='mouseoverHref'>Cotton, B.C. & Godfrey, F.K. 1931. South Australian shells.</a> <!--MARK--><!--MARK--><a href='null04eef461-9a48-4bfd-bc8e-87cea26af753' class='mouseoverHref'><em>South Australian Naturalist</em></a> <strong>12</strong>(4): 51-63<!--MARK-->","","Article in Journal","76913671-f0f4-4b6c-9e06-7ee19a6fba39","","04eef461-9a48-4bfd-bc8e-87cea26af753"
"","","filofusca","Tubercliopsis filofusca (Laseron, 1951)","CERITHIOPSIDAE","Tubercliopsis","","filofusca","","Valid Name","","Species","","Laseron","1951","N","0ab22d22-ca99-4c60-b5ed-ca33ddac485f","20120229T00:58:39.685+0000","7f9e61c8-511c-4315-89ab-419c61f01b04","20170508T06:24:14.115+0000","cb724ca6-49b3-48d9-a3af-d3c9d392a5ac","7f9e61c8-511c-4315-89ab-419c61f01b04","","","","","","","","","","","","","","",""
"","","filofusca","Cerithiopsis filofusca Laseron, 1951","","Cerithiopsis","","filofusca","","Synonym","synonym","Species","","Laseron","1951","Y","c3823fb2-e11d-40d4-bdc7-1d5a2a032cd3","20120229T00:58:39.685+0000","7f9e61c8-511c-4315-89ab-419c61f01b04","20170508T06:24:14.115+0000","","4b76ccb1-8d70-4122-9c83-e113bd15bd8e","Laseron, C.","1951","Revision of the New South Wales Cerithiopsidae","351-368, pls 35-37, text figs 37-41","","Australian Zoologist","","","","<!--MARK--><a href='null5fcc0de1-5568-456b-a7a8-cdd79f07b6f3' class='mouseoverHref'>Laseron, C. 1951. Revision of the New South Wales Cerithiopsidae.</a> <!--MARK--><!--MARK--><a href='nulld604ebf2-031f-4923-bc96-fb0e1f536065' class='mouseoverHref'><em>Australian Zoologist</em></a> <strong>11</strong>(4): 351-368, pls 35-37, text figs 37-41<!--MARK-->","","Article in Journal","5fcc0de1-5568-456b-a7a8-cdd79f07b6f3","","d604ebf2-031f-4923-bc96-fb0e1f536065"
"","","filofusca","Tubercliopsis filofusca (Laseron, 1951)","","Tubercliopsis","","filofusca","","Generic Combination","","Species","","Laseron","1951","N","05be518d-0a73-465c-bff1-0228bff063fb","20120315T22:10:13.240+0000","7f9e61c8-511c-4315-89ab-419c61f01b04","20170508T06:24:14.115+0000","","61cc3b36-2464-4055-a12c-ced2788c1d8b","Iredale, T. & McMichael, D.F.","1962","A reference list of the marine Mollusca of New South Wales","1-109","","Memoirs of the Australian Museum","","","","<!--MARK--><a href='null0fbb8e94-a1f6-42b8-95cc-d5e7a50b79b9' class='mouseoverHref'>Iredale, T. & McMichael, D.F. 1962. A reference list of the marine Mollusca of New South Wales.</a> <!--MARK--><!--MARK--><a href='null272826c2-c2bf-425b-bd6f-11ddaf2aaeaa' class='mouseoverHref'><em>Memoirs of the Australian Museum</em></a> <strong>11</strong>: 1-109<!--MARK-->","","Article in Journal","0fbb8e94-a1f6-42b8-95cc-d5e7a50b79b9","20171019T23:46:28.734+0000","272826c2-c2bf-425b-bd6f-11ddaf2aaeaa"
"","","quinquepilia","Tubercliopsis quinquepilia (Laseron, 1951)","CERITHIOPSIDAE","Tubercliopsis","","quinquepilia","","Valid Name","","Species","","Laseron","1951","N","0bffc171-afce-484d-9520-437865789cf8","20120229T00:58:39.685+0000","00dd385e-f26e-4556-8812-4e6d757b4356","20170508T06:24:14.115+0000","cb724ca6-49b3-48d9-a3af-d3c9d392a5ac","00dd385e-f26e-4556-8812-4e6d757b4356","","","","","","","","","","","","","","",""
"","","quinquepilia","Cerithiopsis quinquepilia Laseron, 1951","","Cerithiopsis","","quinquepilia","","Synonym","synonym","Species","","Laseron","1951","Y","1704dea9-6883-41eb-ba49-edee340a7e4d","20120229T00:58:39.685+0000","00dd385e-f26e-4556-8812-4e6d757b4356","20170508T06:24:14.115+0000","","b3692bbc-02d3-44c8-ace3-946b80ebdb8d","Laseron, C.","1951","Revision of the New South Wales Cerithiopsidae","351-368, pls 35-37, text figs 37-41","","Australian Zoologist","","","","<!--MARK--><a href='null5fcc0de1-5568-456b-a7a8-cdd79f07b6f3' class='mouseoverHref'>Laseron, C. 1951. Revision of the New South Wales Cerithiopsidae.</a> <!--MARK--><!--MARK--><a href='nulld604ebf2-031f-4923-bc96-fb0e1f536065' class='mouseoverHref'><em>Australian Zoologist</em></a> <strong>11</strong>(4): 351-368, pls 35-37, text figs 37-41<!--MARK-->","","Article in Journal","5fcc0de1-5568-456b-a7a8-cdd79f07b6f3","","d604ebf2-031f-4923-bc96-fb0e1f536065"
"","","quinquepilia","Tubercliopsis quinquepilia (Laseron, 1951)","","Tubercliopsis","","quinquepilia","","Generic Combination","","Species","","Laseron","1951","N","4b05fcbd-1346-44d7-aa29-91088a7ace9b","20120315T22:26:53.809+0000","00dd385e-f26e-4556-8812-4e6d757b4356","20170508T06:24:14.115+0000","","2a153b3f-45fa-43ef-a799-66b4ffbe2010","Iredale, T. & McMichael, D.F.","1962","A reference list of the marine Mollusca of New South Wales","1-109","","Memoirs of the Australian Museum","","","","<!--MARK--><a href='null0fbb8e94-a1f6-42b8-95cc-d5e7a50b79b9' class='mouseoverHref'>Iredale, T. & McMichael, D.F. 1962. A reference list of the marine Mollusca of New South Wales.</a> <!--MARK--><!--MARK--><a href='null272826c2-c2bf-425b-bd6f-11ddaf2aaeaa' class='mouseoverHref'><em>Memoirs of the Australian Museum</em></a> <strong>11</strong>: 1-109<!--MARK-->","","Article in Journal","0fbb8e94-a1f6-42b8-95cc-d5e7a50b79b9","20171019T23:46:28.734+0000","272826c2-c2bf-425b-bd6f-11ddaf2aaeaa"
