"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","singularis","Armstrongocoris singularis Wygodzinsky, 1949","","Armstrongocoris","","singularis","","Synonym","synonym","Species","","Wygodzinsky","1949","Y","b6565fcd-5747-471f-96cb-4cee984f27b7","20160608T02:22:11.455+0000","c18ec39a-b58e-4928-b112-9e961240e3d3","20160616T00:25:47.340+0000","","12dbcf56-acec-4682-9f78-520acde231c9","Wygodzinsky, P.","1949","Reduvioidea from New South Wales. Description of a remarkable new genus and species of Emesinae (Reduviidae, Hemiptera)","217-222","","Revista Brasileira de Biologia","","","","<!--MARK--><a href='null1142835f-ca7a-45dc-b828-5d5b374f7a24' class='mouseoverHref'>Wygodzinsky, P. 1949. Reduvioidea from New South Wales. Description of a remarkable new genus and species of Emesinae (Reduviidae, Hemiptera).</a> <!--MARK--><!--MARK--><a href='null5bb7705d-7adb-44f2-9d25-e7d98916da00' class='mouseoverHref'><em>Revista Brasileira de Biologia</em></a> <strong>9</strong>: 217-222<!--MARK-->","","Article in Journal","1142835f-ca7a-45dc-b828-5d5b374f7a24","20081009T05:11:37.000+0000","5bb7705d-7adb-44f2-9d25-e7d98916da00"
"","","Gardena","Gardena Dohrn, 1860","REDUVIIDAE","Gardena","","","","Valid Name","","Genus","","Dohrn","1860","Y","3ccfc9dc-30e3-4c64-9575-bb4d489bcb6d","20160608T02:22:11.455+0000","843d2825-6e73-4163-b208-7a5cda1f634a","20160616T00:25:47.340+0000","87082617-98f4-4510-bc25-639f7af7fba1","843d2825-6e73-4163-b208-7a5cda1f634a","","","","","","","","","","","","","","",""
"","","Gardena","Gardena Dohrn, 1860","","Gardena","","","","Synonym","synonym","Genus","","Dohrn","1860","Y","8dc87081-2aeb-437f-9f2e-37141d48aab2","20160608T02:22:11.455+0000","843d2825-6e73-4163-b208-7a5cda1f634a","20160616T00:25:47.340+0000","","6d38ce3a-7d17-4c74-8645-903b43711c6b","Dohrn, A.","1860","Beiträge zu einer monographischen Bearbeitung der Familie der Emesina","206-255 1 pl.","","Linnaea Entomologica","","","","<!--MARK--><a href='null97fb51cb-d3f9-495a-b3dc-985659095211' class='mouseoverHref'>Dohrn, A. 1860. Beiträge zu einer monographischen Bearbeitung der Familie der Emesina.</a> <!--MARK--><!--MARK--><a href='null1bd3bf76-d7c0-4a57-98cf-a1c6278fdaac' class='mouseoverHref'><em>Linnaea Entomologica</em></a> <strong>14</strong>: 206-255 1 pl.<!--MARK-->","","Article in Journal","97fb51cb-d3f9-495a-b3dc-985659095211","20081009T05:11:37.000+0000","1bd3bf76-d7c0-4a57-98cf-a1c6278fdaac"
"","","Lutevopsis","Lutevopsis Champion, 1898","","Lutevopsis","","","","Synonym","synonym","Genus","","Champion","1898","Y","a12d79c4-2868-4144-ad19-66af72de85ed","20160608T02:22:11.455+0000","843d2825-6e73-4163-b208-7a5cda1f634a","20160616T00:25:47.340+0000","","d33911b7-09f4-4ae1-bf15-6920f0d18439","Champion, G.C.","1898","Insecta: Rhynchota (Hemiptera-Heteroptera): Tingidae to Hydrometridae","pp. 33-192 pls iii-xi","Biologia Centrali-Americana","","","","","<!--MARK--><a href='null57f52060-0894-4d81-a5bf-28c1eb337fef' class='mouseoverHref'>Champion, G.C. 1898. Insecta: Rhynchota (Hemiptera-Heteroptera): Tingidae to Hydrometridae. pp. 33-192 pls iii-xi</a> <!--MARK--><em>in</em> <!--MARK--><a href='nulla71f81c5-31a5-4266-8a1f-f4ed60cf8938' class='mouseoverHref'>Godman, F.D. & Salvin, O. (eds). <em>Biologia Centrali-Americana</em>. London : Publisher unknown Vol. 2.</a><!--MARK-->","","Chapter in Book","57f52060-0894-4d81-a5bf-28c1eb337fef","20130319T23:46:28.297+0000","a71f81c5-31a5-4266-8a1f-f4ed60cf8938"
"","","brevicollis","Gardena brevicollis Stål, 1871","REDUVIIDAE","Gardena","","brevicollis","","Valid Name","","Species","","Stål","1871","Y","a4a5db3f-3191-44f3-aca6-6daf54368e2b","20160608T02:22:11.455+0000","a0beb514-bac2-4d50-ac1f-52f534af4c4f","20160616T00:25:47.340+0000","843d2825-6e73-4163-b208-7a5cda1f634a","a0beb514-bac2-4d50-ac1f-52f534af4c4f","","","","","","","","","","","","","","",""
"","","brevicollis","Gardena brevicollis Stål, 1871","","Gardena","","brevicollis","","Synonym","synonym","Species","","Stål","1871","Y","3a2c138d-64eb-4325-9924-8c22407ddfb8","20160608T02:22:11.455+0000","a0beb514-bac2-4d50-ac1f-52f534af4c4f","20160616T00:25:47.340+0000","","f01b211c-5f59-4aee-ac86-30aeb0eb33a4","Stål, C.","1871","Hemiptera insularum Philippinarum. Bidrag till Philippinska öarnes Hemipter-fauna","607-776","","Öfversigt af Kongelige Vetenskaps-Akademiens Förhandlingar, Stockholm","","","","<!--MARK--><a href='null5c231f36-bb92-43a5-b71c-71a65a2aa2af' class='mouseoverHref'>Stål, C. 1871. Hemiptera insularum Philippinarum. Bidrag till Philippinska öarnes Hemipter-fauna.</a> <!--MARK--><!--MARK--><a href='nullfc20d137-84ff-49b6-854c-8ee249f9a6f4' class='mouseoverHref'><em>Öfversigt af Kongelige Vetenskaps-Akademiens Förhandlingar, Stockholm</em></a> <strong>27</strong>: 607-776<!--MARK-->","","Article in Journal","5c231f36-bb92-43a5-b71c-71a65a2aa2af","20081009T05:11:37.000+0000","fc20d137-84ff-49b6-854c-8ee249f9a6f4"
"","","australis","Gardena australis Horváth, 1902","","Gardena","","australis","","Synonym","synonym","Species","","Horváth","1902","Y","5a7415ce-5a78-4bcf-956c-651493e297ef","20160608T02:22:11.455+0000","a0beb514-bac2-4d50-ac1f-52f534af4c4f","20160616T00:25:47.340+0000","","1498f030-3103-4a55-b3ca-43314df8de6b","Horváth, G.","1902","Descriptions of new Hemiptera from New South Wales","601-612","","Természetrajzi Füzetek","","","","<!--MARK--><a href='null80cd26cb-d3cb-4803-9cde-b003c5d5df88' class='mouseoverHref'>Horváth, G. 1902. Descriptions of new Hemiptera from New South Wales.</a> <!--MARK--><!--MARK--><a href='null090d36a9-98bf-46b0-9011-f30bd8af3030' class='mouseoverHref'><em>Természetrajzi Füzetek</em></a> <strong>25</strong>: 601-612<!--MARK-->","","Article in Journal","80cd26cb-d3cb-4803-9cde-b003c5d5df88","20081009T05:11:37.000+0000","090d36a9-98bf-46b0-9011-f30bd8af3030"
"","","fasciata","Gardena fasciata Distant, 1909","","Gardena","","fasciata","","Synonym","synonym","Species","","Distant","1909","Y","62e65229-9f68-4ade-96b6-2ae74b90c838","20160608T02:22:11.455+0000","a0beb514-bac2-4d50-ac1f-52f534af4c4f","20160616T00:25:47.340+0000","","ab54049f-ab5a-4196-9fed-7dfbc881095f","Distant, W.L.","1909","Oriental Rhynchota Heteroptera","491-507","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='null159b55e2-8975-4196-909b-5760fd097ef9' class='mouseoverHref'>Distant, W.L. 1909. Oriental Rhynchota Heteroptera.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 8 <strong>3</strong>: 491-507<!--MARK-->","","Article in Journal","159b55e2-8975-4196-909b-5760fd097ef9","20081009T05:11:37.000+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"","","fusca","Gardena fusca Fukui, 1926","","Gardena","","fusca","","Synonym","synonym","Species","","Fukui","1926","Y","42b142d0-b6b5-49aa-b07d-a690f1085ea3","20160608T02:22:11.455+0000","a0beb514-bac2-4d50-ac1f-52f534af4c4f","20160616T00:25:47.340+0000","","bc539d4a-944c-41d6-b666-d1715865117f","Fukui, T.","1926","[Illustrated monograph of Japanese Reduviidae (Hem.).]","7-18","","Kontyû","","","","<!--MARK--><a href='null918cac11-5bd3-42ab-abe0-5feea5ea2462' class='mouseoverHref'>Fukui, T. 1926. [Illustrated monograph of Japanese Reduviidae (Hem.).].</a> <!--MARK--><!--MARK--><a href='null81c46322-2336-4b37-b056-bb6374d6438c' class='mouseoverHref'><em>Kontyû</em></a> <strong>1</strong>: 7-18<!--MARK-->","","Article in Journal","918cac11-5bd3-42ab-abe0-5feea5ea2462","20081009T05:11:37.000+0000","81c46322-2336-4b37-b056-bb6374d6438c"
"","","melinarthrum","Gardena melinarthrum Dohrn, 1860","REDUVIIDAE","Gardena","","melinarthrum","","Valid Name","","Species","","Dohrn","1860","Y","3a2bebe4-4ec0-4132-936f-90d375aeb236","20160608T02:22:11.455+0000","c6570501-bd72-40dc-9855-b2ab3b0874a8","20160616T00:25:47.340+0000","843d2825-6e73-4163-b208-7a5cda1f634a","c6570501-bd72-40dc-9855-b2ab3b0874a8","","","","","","","","","","","","","","",""
"","","melinarthrum","Gardena melinarthrum Dohrn, 1860","","Gardena","","melinarthrum","","Synonym","synonym","Species","","Dohrn","1860","Y","1e33ddcf-66f8-451d-96a3-99f147321dd8","20160608T02:22:11.455+0000","c6570501-bd72-40dc-9855-b2ab3b0874a8","20160616T00:25:47.340+0000","","6bfffd08-0672-4171-b6ce-30e4a744caff","Dohrn, A.","1860","Beiträge zu einer monographischen Bearbeitung der Familie der Emesina","206-255 1 pl.","","Linnaea Entomologica","","","","<!--MARK--><a href='null97fb51cb-d3f9-495a-b3dc-985659095211' class='mouseoverHref'>Dohrn, A. 1860. Beiträge zu einer monographischen Bearbeitung der Familie der Emesina.</a> <!--MARK--><!--MARK--><a href='null1bd3bf76-d7c0-4a57-98cf-a1c6278fdaac' class='mouseoverHref'><em>Linnaea Entomologica</em></a> <strong>14</strong>: 206-255 1 pl.<!--MARK-->","","Article in Journal","97fb51cb-d3f9-495a-b3dc-985659095211","20081009T05:11:37.000+0000","1bd3bf76-d7c0-4a57-98cf-a1c6278fdaac"
"","","semperi","Gardena semperi Dohrn, 1863","","Gardena","","semperi","","Synonym","synonym","Species","","Dohrn","1863","Y","39e2b760-41a6-4c18-a497-f153c4282a9a","20160608T02:22:11.455+0000","c6570501-bd72-40dc-9855-b2ab3b0874a8","20160616T00:25:47.340+0000","","8d837903-a455-43a1-b08a-923c3a9dd113","Dohrn, A.","1863","Beiträge zu einer monographischen Bearbeitung der Familie der Emesina (Zweites Stück)","42-76","","Linnaea Entomologica","","","","<!--MARK--><a href='null5675a8ab-7c9f-4d11-a41a-52501b02de56' class='mouseoverHref'>Dohrn, A. 1863. Beiträge zu einer monographischen Bearbeitung der Familie der Emesina (Zweites Stück).</a> <!--MARK--><!--MARK--><a href='null1bd3bf76-d7c0-4a57-98cf-a1c6278fdaac' class='mouseoverHref'><em>Linnaea Entomologica</em></a> <strong>15</strong>: 42-76<!--MARK-->","","Article in Journal","5675a8ab-7c9f-4d11-a41a-52501b02de56","20081009T05:11:37.000+0000","1bd3bf76-d7c0-4a57-98cf-a1c6278fdaac"
"","","femoralis","Gardena melinarthrum femoralis McAtee & Malloch, 1926","","Gardena","","melinarthrum","femoralis","Synonym","synonym","Species","","McAtee & Malloch","1926","Y","4fc0496b-0502-4352-bd34-69c11ebefc07","20160608T02:22:11.455+0000","c6570501-bd72-40dc-9855-b2ab3b0874a8","20160616T00:25:47.340+0000","","0ae2e396-b8c7-4655-89b0-e01379a36589","McAtee, W.L. & Malloch, J.R.","1926","Philippine and Malayan Ploiariinae (Hemiptera, Reduviidae)","117-152 pls 1-4","","Philippine Journal of Science","","","","<!--MARK--><a href='null54334e03-fbf4-4184-b9db-099639822631' class='mouseoverHref'>McAtee, W.L. & Malloch, J.R. 1926. Philippine and Malayan Ploiariinae (Hemiptera, Reduviidae).</a> <!--MARK--><!--MARK--><a href='null0347b709-e2f0-4679-8749-33668856b97f' class='mouseoverHref'><em>Philippine Journal of Science</em></a> <strong>30</strong>: 117-152 pls 1-4<!--MARK-->","","Article in Journal","54334e03-fbf4-4184-b9db-099639822631","20131004T00:00:21.065+0000","0347b709-e2f0-4679-8749-33668856b97f"
"","","Myiophanes","Myiophanes Reuter, 1881","REDUVIIDAE","Myiophanes","","","","Valid Name","","Genus","","Reuter","1881","Y","e3112192-742f-4acb-982f-0fbc331276a7","20160608T02:22:11.455+0000","e0fdb133-dfe2-4376-87b0-41ae005e4e7f","20160616T00:25:47.340+0000","87082617-98f4-4510-bc25-639f7af7fba1","e0fdb133-dfe2-4376-87b0-41ae005e4e7f","","","","","","","","","","","","","","",""
"","","Myiophanes","Myiophanes (Myiophanes) Reuter, 1881","REDUVIIDAE","Myiophanes","Myiophanes","","","Valid Name","","Subgenus","","Reuter","1881","Y","2856ff56-bd23-498d-9ff7-720fc4422206","20160608T02:22:11.455+0000","c0f00434-affa-4e23-999b-fd01553fb86b","20160616T00:25:47.340+0000","e0fdb133-dfe2-4376-87b0-41ae005e4e7f","c0f00434-affa-4e23-999b-fd01553fb86b","","","","","","","","","","","","","","",""
"","","Myiophanes","Myiophanes Reuter, 1881","","Myiophanes","","","","Synonym","synonym","Subgenus","","Reuter","1881","Y","d6262ba2-c5bc-4f53-b192-30c7af4e24c8","20160608T02:22:11.455+0000","c0f00434-affa-4e23-999b-fd01553fb86b","20160616T00:25:47.340+0000","","8903cc74-0988-4768-874d-9b28ee9d77b6","Reuter, O.M.","1881","Ad cognitionem Reduvidarum mundi antiqui","1-71, 269-339","","Acta Societatis Scientiarum Fennicae","","","","<!--MARK--><a href='null336d8bf0-a172-4401-99c6-5a299240c460' class='mouseoverHref'>Reuter, O.M. 1881. Ad cognitionem Reduvidarum mundi antiqui.</a> <!--MARK--><!--MARK--><a href='null7ca095b9-928f-4b88-b5ee-ae8c89caf430' class='mouseoverHref'><em>Acta Societatis Scientiarum Fennicae</em></a> <strong>12</strong>: 1-71, 269-339<!--MARK-->","","Article in Journal","336d8bf0-a172-4401-99c6-5a299240c460","20081009T05:11:37.000+0000","7ca095b9-928f-4b88-b5ee-ae8c89caf430"
"","","tipulina","Myiophanes (Myiophanes) tipulina Reuter, 1881","REDUVIIDAE","Myiophanes","Myiophanes","tipulina","","Valid Name","","Species","","Reuter","1881","Y","710d7ca7-945d-42be-b899-bf3e1648f84e","20160608T02:22:11.455+0000","5726c5c6-7469-4ce4-9ef8-fe85c93a8194","20160616T00:25:47.340+0000","c0f00434-affa-4e23-999b-fd01553fb86b","5726c5c6-7469-4ce4-9ef8-fe85c93a8194","","","","","","","","","","","","","","",""
"","","tipulina","Myiophanes tipulina Reuter, 1881","","Myiophanes","","tipulina","","Synonym","synonym","Species","","Reuter","1881","Y","49cc8d14-f41e-45e6-a61f-a932f426b34c","20160608T02:22:11.455+0000","5726c5c6-7469-4ce4-9ef8-fe85c93a8194","20160616T00:25:47.340+0000","","b94f0161-b6e3-42af-9dff-28741b169031","Reuter, O.M.","1881","Ad cognitionem Reduvidarum mundi antiqui","1-71, 269-339","","Acta Societatis Scientiarum Fennicae","","","","<!--MARK--><a href='null336d8bf0-a172-4401-99c6-5a299240c460' class='mouseoverHref'>Reuter, O.M. 1881. Ad cognitionem Reduvidarum mundi antiqui.</a> <!--MARK--><!--MARK--><a href='null7ca095b9-928f-4b88-b5ee-ae8c89caf430' class='mouseoverHref'><em>Acta Societatis Scientiarum Fennicae</em></a> <strong>12</strong>: 1-71, 269-339<!--MARK-->","","Article in Journal","336d8bf0-a172-4401-99c6-5a299240c460","20081009T05:11:37.000+0000","7ca095b9-928f-4b88-b5ee-ae8c89caf430"
"","","bivittata","Orthunga bivittata Uhler, 1896","","Orthunga","","bivittata","","Synonym","synonym","Species","","Uhler","1896","Y","d9ac3bd1-d75e-403b-989f-f394a9e07f1d","20160608T02:22:11.455+0000","5726c5c6-7469-4ce4-9ef8-fe85c93a8194","20160616T00:25:47.340+0000","","f57f9ae0-2be4-4843-b0b0-9463ff66be21","Uhler, P.R.","1896","Summary of the Hemiptera of Japan presented to the United States National Museum by Professor Mitzukuri","255-297","","Proceedings of the United States National Museum","","","","<!--MARK--><a href='nulla0727a2b-698e-442f-bf3a-3cfa167f1e65' class='mouseoverHref'>Uhler, P.R. 1896. Summary of the Hemiptera of Japan presented to the United States National Museum by Professor Mitzukuri.</a> <!--MARK--><!--MARK--><a href='null0e32c453-4bc6-48a2-a3a2-d40281874533' class='mouseoverHref'><em>Proceedings of the United States National Museum</em></a> <strong>19</strong>: 255-297<!--MARK-->","","Article in Journal","a0727a2b-698e-442f-bf3a-3cfa167f1e65","20081009T05:11:37.000+0000","0e32c453-4bc6-48a2-a3a2-d40281874533"
"","","pilipes","Myiophanes pilipes Distant, 1903","","Myiophanes","","pilipes","","Synonym","synonym","Species","","Distant","1903","Y","63c966d9-807a-4d85-8bb4-0726be5a2866","20160608T02:22:11.455+0000","5726c5c6-7469-4ce4-9ef8-fe85c93a8194","20160616T00:25:47.340+0000","","17f08308-fe33-403d-bd18-dab9567f569c","Distant, W.L.","1903","Rhynchotal notes. XVIII. Heteroptera","248-254","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='nulldbddbfa3-b598-4f6d-ba26-ff24798f2ad1' class='mouseoverHref'>Distant, W.L. 1903. Rhynchotal notes. XVIII. Heteroptera.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 7 <strong>12</strong>: 248-254<!--MARK-->","","Article in Journal","dbddbfa3-b598-4f6d-ba26-ff24798f2ad1","20081009T05:11:37.000+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"","","Stenolemimus","Stenolemimus Wygodzinsky, 1966","REDUVIIDAE","Stenolemimus","","","","Valid Name","","Genus","","Wygodzinsky","1966","Y","b25797c9-0efa-40ac-b808-0edb0269c80d","20160608T02:22:11.455+0000","7cac4f61-f6c8-4026-bd46-c4579c041ffb","20160616T00:25:47.340+0000","87082617-98f4-4510-bc25-639f7af7fba1","7cac4f61-f6c8-4026-bd46-c4579c041ffb","","","","","","","","","","","","","","",""
"","","Stenolemimus","Stenolemimus Wygodzinsky, 1966","","Stenolemimus","","","","Synonym","synonym","Genus","","Wygodzinsky","1966","Y","c981652a-8aab-4744-814b-0decec8beb73","20160608T02:22:11.455+0000","7cac4f61-f6c8-4026-bd46-c4579c041ffb","20160616T00:25:47.340+0000","","21138c20-7d05-42ae-a6ea-d76fd15f93b6","Wygodzinsky, P.","1966","A monograph of the Emesinae (Reduviidae, Hemiptera)","1-614","","Bulletin of the American Museum of Natural History","","","","<!--MARK--><a href='null88687feb-c5fc-4c77-9428-35710a41b0bf' class='mouseoverHref'>Wygodzinsky, P. 1966. A monograph of the Emesinae (Reduviidae, Hemiptera).</a> <!--MARK--><!--MARK--><a href='nullfb7ce990-e955-4634-bf04-a37f265e0778' class='mouseoverHref'><em>Bulletin of the American Museum of Natural History</em></a> <strong>133</strong>: 1-614<!--MARK-->","","Article in Journal","88687feb-c5fc-4c77-9428-35710a41b0bf","20150312T01:42:11.588+0000","fb7ce990-e955-4634-bf04-a37f265e0778"
"","","australis","Stenolemimus australis Wygodzinsky, 1966","REDUVIIDAE","Stenolemimus","","australis","","Valid Name","","Species","","Wygodzinsky","1966","Y","7ddadc1d-2ba5-4e54-9ab9-1182c87c6b6d","20160608T02:22:11.455+0000","c2318cde-9412-4f0e-ba9e-57d1a1932443","20160616T00:25:47.340+0000","7cac4f61-f6c8-4026-bd46-c4579c041ffb","c2318cde-9412-4f0e-ba9e-57d1a1932443","","","","","","","","","","","","","","",""
"","","australis","Stenolemimus australis Wygodzinsky, 1966","","Stenolemimus","","australis","","Synonym","synonym","Species","","Wygodzinsky","1966","Y","33a73478-5472-44c8-8926-04f1c5270734","20160608T02:22:11.455+0000","c2318cde-9412-4f0e-ba9e-57d1a1932443","20160616T00:25:47.340+0000","","8bb801fe-66db-4b71-912c-9c68c280d813","Wygodzinsky, P.","1966","A monograph of the Emesinae (Reduviidae, Hemiptera)","1-614","","Bulletin of the American Museum of Natural History","","","","<!--MARK--><a href='null88687feb-c5fc-4c77-9428-35710a41b0bf' class='mouseoverHref'>Wygodzinsky, P. 1966. A monograph of the Emesinae (Reduviidae, Hemiptera).</a> <!--MARK--><!--MARK--><a href='nullfb7ce990-e955-4634-bf04-a37f265e0778' class='mouseoverHref'><em>Bulletin of the American Museum of Natural History</em></a> <strong>133</strong>: 1-614<!--MARK-->","","Article in Journal","88687feb-c5fc-4c77-9428-35710a41b0bf","20150312T01:42:11.588+0000","fb7ce990-e955-4634-bf04-a37f265e0778"
"","","Stenolemus","Stenolemus Signoret, 1858","REDUVIIDAE","Stenolemus","","","","Valid Name","","Genus","","Signoret","1858","Y","85ae4dd3-118b-40c5-bb42-f771040693de","20160608T02:22:11.455+0000","8e5b768e-5e97-4ec3-9e26-85988d61b53f","20160616T00:25:47.340+0000","87082617-98f4-4510-bc25-639f7af7fba1","8e5b768e-5e97-4ec3-9e26-85988d61b53f","","","","","","","","","","","","","","",""
"","","Stenolemus","Stenolemus Signoret, 1858","","Stenolemus","","","","Synonym","synonym","Genus","","Signoret","1858","Y","7e1228c1-79d0-4104-a673-0f77455409e7","20160608T02:22:11.455+0000","8e5b768e-5e97-4ec3-9e26-85988d61b53f","20160616T00:25:47.340+0000","","3e815aac-921c-4cff-bb6b-7760b60b0ff5","Signoret, V.","1858","Description d'un nouveau genre de la tribu des Longicoxes, Amyot & Serville, groupe des Emésides","251-253 1 pl.","","Annales de la Société Entomologique de France","","","","<!--MARK--><a href='nullebf22bc6-2ac2-43e2-aa04-0615269a9e59' class='mouseoverHref'>Signoret, V. 1858. Description d'un nouveau genre de la tribu des Longicoxes, Amyot & Serville, groupe des Emésides.</a> <!--MARK--><!--MARK--><a href='null6462279b-2aaf-46a3-a434-cab7d8a2c33d' class='mouseoverHref'><em>Annales de la Société Entomologique de France</em></a> 3 <strong>6</strong>: 251-253 1 pl.<!--MARK-->","","Article in Journal","ebf22bc6-2ac2-43e2-aa04-0615269a9e59","20081009T05:11:37.000+0000","6462279b-2aaf-46a3-a434-cab7d8a2c33d"
"","","Phantasmatophanes","Phantasmatophanes Kirkaldy, 1908","","Phantasmatophanes","","","","Synonym","synonym","Genus","","Kirkaldy","1908","Y","50bd8097-e30e-4b91-81a0-b9e38f0c71bc","20160608T02:22:11.455+0000","8e5b768e-5e97-4ec3-9e26-85988d61b53f","20160616T00:25:47.340+0000","","8ad18eee-3b8c-44ed-a0a1-97fd1f4749f4","Kirkaldy, G.W.","1908","A catalogue of the Hemiptera of Fiji","345-391 pl. IV","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null40d8d2f3-0bd3-459f-a821-4bdfe02e14b4' class='mouseoverHref'>Kirkaldy, G.W. 1908. A catalogue of the Hemiptera of Fiji.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>33</strong>: 345-391 pl. IV<!--MARK-->","","Article in Journal","40d8d2f3-0bd3-459f-a821-4bdfe02e14b4","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
