"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","sarba","Sparus sarba Forsskål, 1775","","Sparus","","sarba","","Synonym","synonym","Species","","Forsskål","1775","Y","1db74f19-dee8-48d8-b40f-716e18c08c06","20170531T00:56:50.278+0000","743cc7d8-b198-4c40-9421-6c66ef173db0","20170531T00:56:50.278+0000","","e731f531-fa63-4e35-a0e6-cb7b9beae3c5","Forsskål, P.","1775","Descriptiones Animalium Avium, Amphibiorum, Piscium, Insectorum, Vermium; <I>quæ in Itinere Orientali observavit Petrus Forskål. Post Mortem Auctoris edidit Carsten Niebuhr. Adjuncta est Materia Medica Kakirina atque Tabula Maris Rubri Geographica</I>","1-19, i-xxxiv, 164 pp., 1 map","","","","","Mölleri","<!--MARK--><a href='null9cddf445-f3e8-41fe-ad40-01560452062b' class='mouseoverHref'>Forsskål, P. 1775. <em>Descriptiones Animalium Avium, Amphibiorum, Piscium, Insectorum, Vermium; <I>quæ in Itinere Orientali observavit Petrus Forskål. Post Mortem Auctoris edidit Carsten Niebuhr. Adjuncta est Materia Medica Kakirina atque Tabula Maris Rubri Geographica</I></em>. Hauniæ : Mölleri 1-19, i-xxxiv, 164 pp., 1 map.</a><!--MARK-->","","Book","9cddf445-f3e8-41fe-ad40-01560452062b","20171130T02:35:12.723+0000",""
"","","auriventris","Sargus auriventris Peters, 1855","","Sargus","","auriventris","","Synonym","synonym","Species","also appeared in Peters, W. 1855. Übersicht der in Mossambique beobachten Fische. <em>Archiv fur Naturgeschichte</em> <strong>1</strong>: 234-282 [243]","Peters","1855","Y","cbb78145-695b-4dc1-8383-bdd62310ea5e","20140220T04:58:35.794+0000","743cc7d8-b198-4c40-9421-6c66ef173db0","20170531T00:56:50.278+0000","","80c87bd2-f2da-494c-9785-e8a0b31e2660","Peters, W.C.H.","1855","Übersicht der in Mossambique beobachteten Seefische","428-466","","Monatsberichte der Königlichen Preussischen Akademie der Wissenschaften zu Berlin","","","","<!--MARK--><a href='null1d12307d-e521-495c-a0e0-2a4051faa5a6' class='mouseoverHref'>Peters, W.C.H. 1855. Übersicht der in Mossambique beobachteten Seefische.</a> <!--MARK--><!--MARK--><a href='nullc55e435f-2529-4caf-8a6b-76e58b9412c8' class='mouseoverHref'><em>Monatsberichte der Königlichen Preussischen Akademie der Wissenschaften zu Berlin</em></a> <strong>1855</strong>: 428-466<!--MARK-->","","Article in Journal","1d12307d-e521-495c-a0e0-2a4051faa5a6","20081009T05:11:37.000+0000","c55e435f-2529-4caf-8a6b-76e58b9412c8"
"","","tarwhine","Roughleyia tarwhine Whitley, 1931","","Roughleyia","","tarwhine","","Synonym","synonym","Species","","Whitley","1931","Y","7b2f51a4-9dcf-4125-a6f8-88262733e1b9","20140220T04:58:35.794+0000","743cc7d8-b198-4c40-9421-6c66ef173db0","20170531T00:56:50.278+0000","","6bb2ab30-305f-456f-81bc-30c93118a4ed","Whitley, G.P.","1931","New names for Australian fishes","310-334 1 fig. pls 25-27","","The Australian Zoologist","","","","<!--MARK--><a href='null65bb3913-b524-480c-9617-b11c7bb338c7' class='mouseoverHref'>Whitley, G.P. 1931. New names for Australian fishes.</a> <!--MARK--><!--MARK--><a href='null48148530-5362-4b4a-a304-7ea21fe0d6b7' class='mouseoverHref'><em>The Australian Zoologist</em></a> <strong>6</strong>(4): 310-334 1 fig. pls 25-27<!--MARK-->","","Article in Journal","65bb3913-b524-480c-9617-b11c7bb338c7","20081009T05:11:37.000+0000","48148530-5362-4b4a-a304-7ea21fe0d6b7"
"","","sarba","Austrosparus sarba (Forsskål, 1775)","","Austrosparus","","sarba","","Generic Combination","","Species","","Forsskål","1775","N","112c28e8-33e0-4448-baeb-cd45050b8c6a","20140220T04:58:35.794+0000","743cc7d8-b198-4c40-9421-6c66ef173db0","20170531T00:56:50.278+0000","","fa415642-441b-4ca2-a244-21e5c4580835","Smith, J.L.B.","1938","The South African fishes of the families Sparidae and Denticidae.","225-305","","Transactions of the Royal Society of South Africa","","","","<!--MARK--><a href='nullf1fc46e1-1d6f-4f89-abda-7d94bb39a156' class='mouseoverHref'>Smith, J.L.B. 1938. The South African fishes of the families Sparidae and Denticidae.</a> <!--MARK--><!--MARK--><a href='null2bd8ac4d-b02a-4508-ae5b-5f68c80efa5a' class='mouseoverHref'><em>Transactions of the Royal Society of South Africa</em></a> <strong>26</strong>(3): 225-305<!--MARK-->","","Article in Journal","f1fc46e1-1d6f-4f89-abda-7d94bb39a156","20120203T06:57:09.695+0000","2bd8ac4d-b02a-4508-ae5b-5f68c80efa5a"
"","","sarba","Chrysophrys sarba (Forsskål, 1775)","","Chrysophrys","","sarba","","Generic Combination","","Species","","Forsskål","1775","N","fced6031-52de-4ba2-a8ec-b8ed9ca1fb2d","20140220T04:58:35.794+0000","743cc7d8-b198-4c40-9421-6c66ef173db0","20170531T00:56:50.278+0000","","1bc85c31-fc02-4b21-abac-1de6c20d7acb","Valenciennes, A. in Cuvier, G.L. & Valenciennes, A.","1830","Histoire Naturelle des Poissons","559 pp. pls 141-169","","","","","Levrault","<!--MARK--><a href='nulle893808e-782e-455c-aa14-2035c2cafd2b' class='mouseoverHref'>Valenciennes, A. <i>in</i> Cuvier, G.L. & Valenciennes, A. 1830. <em>Histoire Naturelle des Poissons</em>. Paris : Levrault Vol. 6 559 pp. pls 141-169.</a><!--MARK-->","","Book","e893808e-782e-455c-aa14-2035c2cafd2b","20081009T05:11:37.000+0000",""
"","","sarba","Pagrus sarba (Forsskål, 1775)","","Pagrus","","sarba","","Generic Combination","","Species","","Forsskål","1775","N","2891f372-3d0d-4ecb-a7fa-1d035639f70d","20140220T04:58:35.794+0000","743cc7d8-b198-4c40-9421-6c66ef173db0","20170531T00:56:50.278+0000","","b4a0b041-8a45-4c1a-a7ad-78ee6f754776","Ogilby, J.D.","1893","Edible Fishes and Crustaceans of New South Wales","212 pp. 51 pls","","","","","Government Printer","<!--MARK--><a href='null4cc7fab1-5149-4d48-8df8-7a9797f75e92' class='mouseoverHref'>Ogilby, J.D. 1893. <em>Edible Fishes and Crustaceans of New South Wales</em>. Sydney : Government Printer 212 pp. 51 pls.</a><!--MARK-->","","Book","4cc7fab1-5149-4d48-8df8-7a9797f75e92","20081009T05:11:37.000+0000",""
"","","sarba","Rhabdosargus sarba (Forsskål, 1775)","","Rhabdosargus","","sarba","","Generic Combination","","Species","","Forsskål","1775","N","5c674f15-476b-46e2-bab9-b375a9edb258","20140220T04:58:35.794+0000","743cc7d8-b198-4c40-9421-6c66ef173db0","20170531T00:56:50.278+0000","","7df8d538-9427-4262-a4f2-2e294a5a2de4","Munro, I.S.R.","1949","Revision of Australian silver breams, <i>Mylio</i> and <i>Rhabdosargus</i>","182-223 figs 1-5 pls 16-23","","Memoirs of the Queensland Museum","","","","<!--MARK--><a href='nullb88a61be-cac6-47fc-9893-e32b0f1c81d2' class='mouseoverHref'>Munro, I.S.R. 1949. Revision of Australian silver breams, <i>Mylio</i> and <i>Rhabdosargus</i>.</a> <!--MARK--><!--MARK--><a href='null1a0a2982-9f30-43e1-a641-b0379699837c' class='mouseoverHref'><em>Memoirs of the Queensland Museum</em></a> <strong>12</strong>(4): 182-223 figs 1-5 pls 16-23<!--MARK-->","","Article in Journal","b88a61be-cac6-47fc-9893-e32b0f1c81d2","20081009T05:11:37.000+0000","1a0a2982-9f30-43e1-a641-b0379699837c"
"","","tarwhine","Rhabdosargus sarba tarwhine (Whitley, 1931)","","Rhabdosargus","","sarba","tarwhine","Generic Combination","","Species","","Whitley","1931","N","fa98262a-3177-4d88-9676-d1cd7b06cc64","20140220T04:58:35.794+0000","743cc7d8-b198-4c40-9421-6c66ef173db0","20170531T00:56:50.278+0000","","d94252b2-ca64-49f0-8c43-eec3082b1c98","Whitley, G.P.","1964","A survey of Australian Ichthyology","11-127","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='nullf3980983-16bf-4fca-b2ea-83255a9ca6e2' class='mouseoverHref'>Whitley, G.P. 1964. A survey of Australian Ichthyology.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>89</strong>(1): 11-127<!--MARK-->","","Article in Journal","f3980983-16bf-4fca-b2ea-83255a9ca6e2","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","Sparidentex","Sparidentex Munro, 1948","SPARIDAE","Sparidentex","","","","Valid Name","","Genus","","Munro","1948","Y","af492a5d-1665-48dd-9fe0-abd282e5d28d","20140220T04:58:35.794+0000","847bbeaf-0714-40f4-97a0-576029f785a7","20141217T21:37:29.190+0000","33e041bd-9204-42e0-a4de-0ce1af7d40c1","847bbeaf-0714-40f4-97a0-576029f785a7","","","","","","","","","","","","","","",""
"","","Sparidentex","Sparidentex Munro, 1948","","Sparidentex","","","","Synonym","synonym","Genus","","Munro","1948","Y","8031ff97-3756-440c-aaf7-e9078528dd32","20140220T04:58:35.794+0000","847bbeaf-0714-40f4-97a0-576029f785a7","20141217T21:37:29.190+0000","","1b8770df-3237-4fc8-be92-4c7574f26f2c","Munro, I.S.R.","1948","<i>Sparidentex hasta</i> (Valenciennes), a new name for <i>Chrysophrys cuvieri</i> Day","275-280","","Copeia","","","","<!--MARK--><a href='null588a9c99-2614-430d-abaa-589d24b3fb65' class='mouseoverHref'>Munro, I.S.R. 1948. <i>Sparidentex hasta</i> (Valenciennes), a new name for <i>Chrysophrys cuvieri</i> Day.</a> <!--MARK--><!--MARK--><a href='nullf65f55ee-d862-41a2-8c61-e252ae15bcf7' class='mouseoverHref'><em>Copeia</em></a> <strong>1948</strong>: 275-280<!--MARK-->","","Article in Journal","588a9c99-2614-430d-abaa-589d24b3fb65","20081009T05:11:37.000+0000","f65f55ee-d862-41a2-8c61-e252ae15bcf7"
"","37353017","hasta","Sparidentex hasta (Valenciennes, 1830)","SPARIDAE","Sparidentex","","hasta","","Valid Name","","Species","","Valenciennes","1830","N","a96319d7-bf6b-4804-a9a2-c8e94e229b69","20140220T04:58:35.794+0000","d751fa22-63c3-4fa1-abf6-01ec5451e560","20141217T21:37:29.190+0000","847bbeaf-0714-40f4-97a0-576029f785a7","d751fa22-63c3-4fa1-abf6-01ec5451e560","","","","","","","","","","","","","","",""
"","","Sobaity Bream","","","","","","","Common Name","Preferred","Species","","","","","f5376722-f7dc-423c-999f-a26464c7be2f","20140220T04:58:35.794+0000","d751fa22-63c3-4fa1-abf6-01ec5451e560","20141217T21:37:29.190+0000","","b54ebd2d-e089-4bdb-9690-430e0b39e213","Seafood Services Australia","2008","Australian Fish Names Standard","","","","","","","<!--MARK--><a href='null4be1ce0c-a18a-4795-a6c0-b9ecb91bb936' class='mouseoverHref'>Seafood Services Australia 2008. Australian Fish Names Standard. http://www.fishnames.com.au/.</a>","","Miscellaneous","4be1ce0c-a18a-4795-a6c0-b9ecb91bb936","20081009T05:11:37.000+0000",""
"","","hasta","Dentex hasta Valenciennes, 1830","","Dentex","","hasta","","Synonym","synonym","Species","derivation is apparently from the Latin noun <I>hasta</I> = spear","Valenciennes","1830","Y","94fb2f34-afe6-43e9-b399-9d22b204834b","20140727T09:18:22.678+0000","d751fa22-63c3-4fa1-abf6-01ec5451e560","20141217T21:37:29.190+0000","","ac093f3d-ba45-42be-82fc-f326bd2b7ebc","Valenciennes, A. in Cuvier, G.L. & Valenciennes, A.","1830","Histoire Naturelle des Poissons","559 pp. pls 141-169","","","","","Levrault","<!--MARK--><a href='nulle893808e-782e-455c-aa14-2035c2cafd2b' class='mouseoverHref'>Valenciennes, A. <i>in</i> Cuvier, G.L. & Valenciennes, A. 1830. <em>Histoire Naturelle des Poissons</em>. Paris : Levrault Vol. 6 559 pp. pls 141-169.</a><!--MARK-->","","Book","e893808e-782e-455c-aa14-2035c2cafd2b","20081009T05:11:37.000+0000",""
"","","cuvieri","Chrysophrys cuvieri Day, 1875","","Chrysophrys","","cuvieri","","Synonym","synonym","Species","","Day","1875","Y","783f0b7f-bcfb-455d-8bbc-7e3b519229b5","20140220T04:58:35.794+0000","d751fa22-63c3-4fa1-abf6-01ec5451e560","20141217T21:37:29.190+0000","","1973dd86-e7f0-4fd9-bf65-ecbf846d0426","Day, F.","1875","The Fishes of India; being a natural history of the fishes known to inhabit the sea and fresh water of India, Burma and Ceylon","168 pp., pls 1-40","","","","","B. Quaritch","<!--MARK--><a href='null3045f5a6-c98a-4ff8-b56a-0b79432bedc5' class='mouseoverHref'>Day, F. 1875. <em>The Fishes of India; being a natural history of the fishes known to inhabit the sea and fresh water of India, Burma and Ceylon</em>. London : B. Quaritch Part 1 168 pp., pls 1-40.</a><!--MARK-->","","Book","3045f5a6-c98a-4ff8-b56a-0b79432bedc5","20081009T05:11:37.000+0000",""
"","","hasta","Sparidentex hasta (Valenciennes, 1830)","","Sparidentex","","hasta","","Generic Combination","","Species","","Valenciennes","1830","N","0a872781-0d5c-4a23-a993-e8b28297eb09","20140220T04:58:35.794+0000","d751fa22-63c3-4fa1-abf6-01ec5451e560","20141217T21:37:29.190+0000","","2068c8d6-ed1b-4f86-ad16-7eeccea8c1f3","Munro, I.S.R.","1948","<i>Sparidentex hasta</i> (Valenciennes), a new name for <i>Chrysophrys cuvieri</i> Day","275-280","","Copeia","","","","<!--MARK--><a href='null588a9c99-2614-430d-abaa-589d24b3fb65' class='mouseoverHref'>Munro, I.S.R. 1948. <i>Sparidentex hasta</i> (Valenciennes), a new name for <i>Chrysophrys cuvieri</i> Day.</a> <!--MARK--><!--MARK--><a href='nullf65f55ee-d862-41a2-8c61-e252ae15bcf7' class='mouseoverHref'><em>Copeia</em></a> <strong>1948</strong>: 275-280<!--MARK-->","","Article in Journal","588a9c99-2614-430d-abaa-589d24b3fb65","20081009T05:11:37.000+0000","f65f55ee-d862-41a2-8c61-e252ae15bcf7"
