"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","aprinum","Dentalium aprinum Linnaeus, 1767","","Dentalium","","aprinum","","Synonym","synonym","Species","","Linnaeus","1767","Y","c90e48cc-5371-4781-91c0-4603b20f2194","20150622T05:20:37.549+0000","645191bb-23d9-4fa9-95fa-e320c6ca81f9","20160630T07:07:01.294+0000","","8e182c60-ffa6-4b94-88af-89e234a2cb41","Linnaeus, C.","1767","Systema naturae, per regna tria naturae, secundum classes, ordines, genera, species, cum caracteribus, differentiis, synonymis, locis","533-1327","","","","","L. Salvii","<!--MARK--><a href='null174f0e14-83ab-4eda-b572-66433f089d67' class='mouseoverHref'>Linnaeus, C. 1767. <em>Systema naturae, per regna tria naturae, secundum classes, ordines, genera, species, cum caracteribus, differentiis, synonymis, locis</em>. Holmiae [= Stockholm] : L. Salvii Tomus I. Regnum Animale(pars 2) Editio duodecima, reformata [3 vols., 1766-68], pp. 533-1327.</a><!--MARK-->","","Book","174f0e14-83ab-4eda-b572-66433f089d67","20171116T03:21:59.597+0000",""
"","","striatum","Dentalium striatum Born, 1778","","Dentalium","","striatum","","Synonym","synonym","Species","in part","Born","1778","Y","f28d3b99-0eac-4ea7-9c6a-6e3cce5f52c9","20150622T05:20:37.549+0000","645191bb-23d9-4fa9-95fa-e320c6ca81f9","20160630T07:07:01.294+0000","","9352e63c-2c6a-4d67-9b6d-c616816e6ee3","Born, I. von","1778","Testacea musei Caesarei Vindobonensis quae jussu Mariae Theresia Augustae disposuit et descripsit","442 pp.","","","","","J.P. Krauss","<!--MARK--><a href='null4640780e-8e05-41b4-bdf9-1fd3a6878ea4' class='mouseoverHref'>Born, I. von 1778. <em>Testacea musei Caesarei Vindobonensis quae jussu Mariae Theresia Augustae disposuit et descripsit</em>. Vindobonae : J.P. Krauss 442 pp.</a><!--MARK-->","","Book","4640780e-8e05-41b4-bdf9-1fd3a6878ea4","20130815T05:43:29.192+0000",""
"","","striatulum","Dentalium striatulum Gmelin, 1788","","Dentalium","","striatulum","","Synonym","synonym","Species","","Gmelin","1788","Y","07d997a4-84cf-428a-8f84-6fadc177b900","20150622T05:20:37.549+0000","645191bb-23d9-4fa9-95fa-e320c6ca81f9","20160630T07:07:01.294+0000","","6defafbf-be06-4335-a561-2637f41cc195","Gmelin, J.F.","1788","<i>In</i> Caroli a Linné, <i>Systema Naturae</i>","","","","","","","<!--MARK--><a href='null12e232e8-fb84-40b4-bea7-72e773e6942b' class='mouseoverHref'>Gmelin, J.F. 1788. <i>In</i> Caroli a Linné, <i>Systema Naturae</i>. Edn 13. Leiden : Delamolliere.</a>","","Miscellaneous","12e232e8-fb84-40b4-bea7-72e773e6942b","20081009T05:11:37.000+0000",""
"","","caprinum","Dentalium caprinum Anton, 1838","","Dentalium","","caprinum","","Synonym","synonym","Species","","Anton","1838","Y","aa8f9403-10cd-4599-a09d-beb7799edb5d","20150622T05:20:37.549+0000","645191bb-23d9-4fa9-95fa-e320c6ca81f9","20160630T07:07:01.294+0000","","21225016-a6c5-4829-9e2f-8c918c8a3930","Anton, H.E.","1838","Verzeichniss der Conchylien welche sich in der Sammlung von Hermann Eduard Anton befinden","xvi + 110 pp.","","","","","Eduard Anton","<!--MARK--><a href='nullab6bf7c5-2cdd-4d1b-b621-f83588712914' class='mouseoverHref'>Anton, H.E. 1838. <em>Verzeichniss der Conchylien welche sich in der Sammlung von Hermann Eduard Anton befinden</em>. Halle : Eduard Anton xvi + 110 pp.</a><!--MARK--> [imprint date 1839; see Cernohorsky (1978: 299) for publication dates]","imprint date 1839; see Cernohorsky (1978: 299) for publication dates","Book","ab6bf7c5-2cdd-4d1b-b621-f83588712914","20150830T23:37:37.270+0000",""
"","","interstriatum","Dentalium interstriatum Sowerby, 1860","","Dentalium","","interstriatum","","Synonym","synonym","Species","","Sowerby","1860","Y","6ed24c2e-de37-4b46-8cba-8d939f49d805","20150622T05:20:37.549+0000","645191bb-23d9-4fa9-95fa-e320c6ca81f9","20160630T07:07:01.294+0000","","175a479e-ad7e-4909-971b-9fd9a86c8d4f","Sowerby, G.B.","1860","Monograph of the genus <i>Dentalium</i>","97-104 pls","","","","","","<!--MARK--><a href='null5028c657-db61-4d11-962e-d02a4d802544' class='mouseoverHref'>Sowerby, G.B. 1860. Monograph of the genus <i>Dentalium</i>. <I>Thesaurus Conchyliorum</I>, or monographs of genera of shells. London Vol. 3. 97-104 pls</a>","","Miscellaneous","5028c657-db61-4d11-962e-d02a4d802544","20081009T05:11:37.000+0000",""
"","","incolor","Dentalium aprinum incolor Boissevain, 1906","","Dentalium","","aprinum","incolor","Synonym","synonym","Species","as <I>Dentalium aprinum</I> var.<I> incolor</I>","Boissevain","1906","Y","2777c316-6bc2-4fac-9f5c-711fa3929f09","20150622T05:20:37.549+0000","645191bb-23d9-4fa9-95fa-e320c6ca81f9","20160630T07:07:01.294+0000","","af46a59a-dc91-4dc0-87b3-c777899c6cd2","Boissevain, M.","1906","The Scaphopoda of the Siboga Expedition treated together with the known Indo-Pacific Scaphopoda","1-76","","Siboga-Expéditie Report","","","","<!--MARK--><a href='nullcf8bb235-d6ed-422a-90b2-e8f8e7805e43' class='mouseoverHref'>Boissevain, M. 1906. The Scaphopoda of the Siboga Expedition treated together with the known Indo-Pacific Scaphopoda.</a> <!--MARK--><!--MARK--><a href='null2a74a5bb-4884-4d11-8f91-b92c6e837b0a' class='mouseoverHref'><em>Siboga-Expéditie Report</em></a> <strong>54</strong>: 1-76<!--MARK-->","","Article in Journal","cf8bb235-d6ed-422a-90b2-e8f8e7805e43","20081009T05:11:37.000+0000","2a74a5bb-4884-4d11-8f91-b92c6e837b0a"
"","","taiwanum","Dentalium aprinum taiwanum Kuroda, 1941","","Dentalium","","aprinum","taiwanum","Synonym","synonym","Species","","Kuroda","1941","Y","c843f32b-bf9e-4df3-b335-8265e81cfc51","20150622T05:20:37.549+0000","645191bb-23d9-4fa9-95fa-e320c6ca81f9","20160630T07:07:01.294+0000","","f0687b7a-2856-41a2-a203-4321be96ad1d","Kuroda, T.","1941","A catalogue of molluscan shells from Taiwan (Formosa), with descriptions of new species","65-216, pls 8-14","","Memoirs of the Faculty of Science and Agriculture, Taihoku Imperial University","","","","<!--MARK--><a href='null9f029b02-5481-4651-83a2-51568e3ba768' class='mouseoverHref'>Kuroda, T. 1941. A catalogue of molluscan shells from Taiwan (Formosa), with descriptions of new species.</a> <!--MARK--><!--MARK--><a href='nullfb44d539-34aa-4ebe-a861-8b892fc6baf2' class='mouseoverHref'><em>Memoirs of the Faculty of Science and Agriculture, Taihoku Imperial University</em></a> <strong>22</strong>(4, Geology 17): 65-216, pls 8-14<!--MARK-->","","Article in Journal","9f029b02-5481-4651-83a2-51568e3ba768","","fb44d539-34aa-4ebe-a861-8b892fc6baf2"
"","","austini","Dentalium (Dentalium) austini Lamprell & Healy, 1998","DENTALIIDAE","Dentalium","Dentalium","austini","","Valid Name","","Species","","Lamprell & Healy","1998","Y","52c7bd92-8673-4540-974f-13bcd7181e8b","20150717T02:46:27.531+0000","71eef7e5-04e0-4e40-8be7-0307d314268a","20160630T07:07:01.294+0000","e5d82506-5b00-4cfb-a1e4-690730299d1b","71eef7e5-04e0-4e40-8be7-0307d314268a","","","","","","","","","","","","","","",""
"","","austini","Dentalium (Dentalium) austini Lamprell & Healy, 1998","","Dentalium","Dentalium","austini","","Synonym","synonym","Species","","Lamprell & Healy","1998","Y","9dde46c8-5778-4949-96a4-4d784e7a40f8","20150622T05:20:37.549+0000","71eef7e5-04e0-4e40-8be7-0307d314268a","20160630T07:07:01.294+0000","","b16330ec-c617-45c9-a249-305a88426049","Lamprell, K.L. & Healy, J.M.","1998","A revision of the Scaphopoda from Australian waters (Mollusca)","1-189","","Records of the Australian Museum","","","","<!--MARK--><a href='null746ef849-2ef3-427a-ab9d-8eac82874e10' class='mouseoverHref'>Lamprell, K.L. & Healy, J.M. 1998. A revision of the Scaphopoda from Australian waters (Mollusca).</a> <!--MARK--><!--MARK--><a href='null7c07530b-0b38-44f5-8f95-368da97d6ac2' class='mouseoverHref'><em>Records of the Australian Museum</em></a> Suppl. <strong>24</strong>: 1-189<!--MARK-->","","Article in Journal","746ef849-2ef3-427a-ab9d-8eac82874e10","20081009T05:11:37.000+0000","7c07530b-0b38-44f5-8f95-368da97d6ac2"
"","","bisexangulatum","Dentalium (Dentalium) bisexangulatum Hanley in Sowerby, 1860","DENTALIIDAE","Dentalium","Dentalium","bisexangulatum","","Valid Name","","Species","","Hanley in Sowerby","1860","Y","fc7d750e-6d20-48f2-af01-b0ee71d6f839","20150717T06:08:02.951+0000","66c4913d-28b3-4384-ab97-c48237a6da1e","20160630T07:07:01.294+0000","e5d82506-5b00-4cfb-a1e4-690730299d1b","66c4913d-28b3-4384-ab97-c48237a6da1e","","","","","","","","","","","","","","",""
"","","bisexangulatum","Dentalium bisexangulatum Hanley in Sowerby, 1860","","Dentalium","","bisexangulatum","","Synonym","synonym","Species","","Hanley in Sowerby","1860","Y","6fd45ed8-5b1c-494f-9c02-d78ddb41377d","20150717T06:00:00.762+0000","66c4913d-28b3-4384-ab97-c48237a6da1e","20160630T07:07:01.294+0000","","84f2ff4d-ec16-4a5f-a69a-c4e9eee3dab6","Hanley, S. in Sowerby, G.B.","1860","Monograph of the genus <i>Dentalium</i>","","","","","","","<!--MARK--><a href='null3ab14458-2e43-4661-ae0a-0a34b96f9827' class='mouseoverHref'>Hanley, S. <i>in</i> Sowerby, G.B. 1860. Monograph of the genus <i>Dentalium</i>. <I>Thesaurus Conchyliorum, or Monographs of Genera of Shells</I>. London Vol. 3 pp. 97-104 pls 1-3.</a>","","Miscellaneous","3ab14458-2e43-4661-ae0a-0a34b96f9827","20081009T05:11:37.000+0000",""
"","","burtonae","Dentalium (Dentalium) burtonae Lamprell & Healy, 1998","DENTALIIDAE","Dentalium","Dentalium","burtonae","","Valid Name","","Species","","Lamprell & Healy","1998","Y","10f3f783-ae7e-49b1-810e-070056b94239","20150720T01:32:48.249+0000","821ee5cb-82ca-4439-a6be-892371d52076","20160630T07:07:01.294+0000","e5d82506-5b00-4cfb-a1e4-690730299d1b","821ee5cb-82ca-4439-a6be-892371d52076","","","","","","","","","","","","","","",""
"","","burtonae","Dentalium (Dentalium) burtonae Lamprell & Healy, 1998","","Dentalium","Dentalium","burtonae","","Synonym","synonym","Species","","Lamprell & Healy","1998","Y","8a8f45f1-55e8-4913-8201-cd27bf049867","20150622T05:20:37.549+0000","821ee5cb-82ca-4439-a6be-892371d52076","20160630T07:07:01.294+0000","","c661feb7-f4c1-4f63-afce-442c75686f4a","Lamprell, K.L. & Healy, J.M.","1998","A revision of the Scaphopoda from Australian waters (Mollusca)","1-189","","Records of the Australian Museum","","","","<!--MARK--><a href='null746ef849-2ef3-427a-ab9d-8eac82874e10' class='mouseoverHref'>Lamprell, K.L. & Healy, J.M. 1998. A revision of the Scaphopoda from Australian waters (Mollusca).</a> <!--MARK--><!--MARK--><a href='null7c07530b-0b38-44f5-8f95-368da97d6ac2' class='mouseoverHref'><em>Records of the Australian Museum</em></a> Suppl. <strong>24</strong>: 1-189<!--MARK-->","","Article in Journal","746ef849-2ef3-427a-ab9d-8eac82874e10","20081009T05:11:37.000+0000","7c07530b-0b38-44f5-8f95-368da97d6ac2"
"","","cheverti","Dentalium (Dentalium) cheverti Pilsbry & Sharp, 1897","DENTALIIDAE","Dentalium","Dentalium","cheverti","","Valid Name","","Species","","Pilsbry & Sharp","1897","Y","d36aa33b-8c21-4658-8820-dc605b418a53","20150728T02:11:35.003+0000","692bfec3-d90e-4f3f-966a-9e9168224c43","20160630T07:07:01.294+0000","e5d82506-5b00-4cfb-a1e4-690730299d1b","692bfec3-d90e-4f3f-966a-9e9168224c43","","","","","","","","","","","","","","",""
"","","septemcostatum","Dentalium septemcostatum Brazier, 1877","","Dentalium","","septemcostatum","","Synonym","synonym","Species","junior homonym of <I>Dentalium septemcostatum</I> Abich, 1859","Brazier","1877","Y","2ca806f7-e09d-4db3-b4f5-0b4d8b4c15b4","20150622T05:20:37.549+0000","692bfec3-d90e-4f3f-966a-9e9168224c43","20160630T07:07:01.294+0000","","2b2e7d42-33e1-4590-9bc1-f5dec455a9c9","Brazier, J.","1877 [imprint 1878]","Continuation of the Molluscs collected during the Chevert Expedition","55-60","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='nullf13c2c9f-4da3-4c4f-97bc-0b2fb7c03fc0' class='mouseoverHref'>Brazier, J. 1877 [imprint 1878]. Continuation of the Molluscs collected during the Chevert Expedition.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>2</strong>(1): 55-60<!--MARK-->","","Article in Journal","f13c2c9f-4da3-4c4f-97bc-0b2fb7c03fc0","20140710T02:20:40.825+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","cheverti","Dentalium cheverti Sharp & Pilsbry in Pilsbry & Sharp, 1897","","Dentalium","","cheverti","","Synonym","synonym","Species","","Sharp & Pilsbry in Pilsbry & Sharp","1897","Y","b6ac9868-a17b-44c6-b4d5-76719a15f859","20150622T05:20:37.549+0000","692bfec3-d90e-4f3f-966a-9e9168224c43","20160630T07:07:01.294+0000","","2e142514-889b-41b8-b4f9-46a7de4c73da","Sharp, B. & Pilsbry, H.A. in Pilsbry, H.A. & Sharp, B.","1897","[1897-1898] Scaphopoda","i-xxxii 1-280 pls 1-39","Manual of Conchology","","","","","<!--MARK--><a href='null1d0a1e37-127a-4210-8592-49aec3f3528f' class='mouseoverHref'>Sharp, B. & Pilsbry, H.A. <i>in</i> Pilsbry, H.A. & Sharp, B. 1897. [1897-1898] Scaphopoda. i-xxxii 1-280 pls 1-39</a> <!--MARK--><em>in</em> <!--MARK--><a href='null9320feaf-ee38-4afc-9419-a5ab656b8abb' class='mouseoverHref'>Tryon, G.W. Jr (ed.). <em>Manual of Conchology</em>. Philadelphia : Academy of Sciences Vol. 17.</a><!--MARK--><!--MARK--> [1897: 1-144 pls 1-26; 1898: i-xxxii + 145-280 pls 27-37 Vanatta, E.G. 1927. Dates of publication of the parts of the <I>Manual of Conchology</I>, First Series (Cephalopoda, Marine Gastropoda, Polyplacophora, Scaphopoda). <em>Nautilus</em> <strong>40</strong>: 96-99]","1897: 1-144 pls 1-26; 1898: i-xxxii + 145-280 pls 27-37 Vanatta, E.G. 1927. Dates of publication of the parts of the <I>Manual of Conchology</I>, First Series (Cephalopoda, Marine Gastropoda, Polyplacophora, Scaphopoda). <em>Nautilus</em> <strong>40</strong>: 96-99","Chapter in Book","1d0a1e37-127a-4210-8592-49aec3f3528f","20081009T05:11:37.000+0000","9320feaf-ee38-4afc-9419-a5ab656b8abb"
"","","collinsae","Dentalium (Dentalium) collinsae Lamprell & Healy, 1998","DENTALIIDAE","Dentalium","Dentalium","collinsae","","Valid Name","","Species","","Lamprell & Healy","1998","Y","f6de96e6-2d55-4cde-9225-0d66df169f13","20150720T05:56:09.356+0000","44aa9bf6-3d08-4c14-880f-38dad08e57a9","20160630T07:07:01.294+0000","e5d82506-5b00-4cfb-a1e4-690730299d1b","44aa9bf6-3d08-4c14-880f-38dad08e57a9","","","","","","","","","","","","","","",""
"","","collinsae","Dentalium (Dentalium) collinsae Lamprell & Healy, 1998","","Dentalium","Dentalium","collinsae","","Synonym","synonym","Species","","Lamprell & Healy","1998","Y","8e1b6dde-7545-4840-98f6-b4f974bae60e","20150622T05:20:37.549+0000","44aa9bf6-3d08-4c14-880f-38dad08e57a9","20160630T07:07:01.294+0000","","1aeea3d6-7122-4e09-b0f1-284b9dadbe53","Lamprell, K.L. & Healy, J.M.","1998","A revision of the Scaphopoda from Australian waters (Mollusca)","1-189","","Records of the Australian Museum","","","","<!--MARK--><a href='null746ef849-2ef3-427a-ab9d-8eac82874e10' class='mouseoverHref'>Lamprell, K.L. & Healy, J.M. 1998. A revision of the Scaphopoda from Australian waters (Mollusca).</a> <!--MARK--><!--MARK--><a href='null7c07530b-0b38-44f5-8f95-368da97d6ac2' class='mouseoverHref'><em>Records of the Australian Museum</em></a> Suppl. <strong>24</strong>: 1-189<!--MARK-->","","Article in Journal","746ef849-2ef3-427a-ab9d-8eac82874e10","20081009T05:11:37.000+0000","7c07530b-0b38-44f5-8f95-368da97d6ac2"
"","","decemcostatum","Dentalium (Dentalium) decemcostatum Brazier, 1877","DENTALIIDAE","Dentalium","Dentalium","decemcostatum","","Valid Name","","Species","","Brazier","1877","Y","7f99ee41-5eb6-4215-8897-2bb821dce544","20150724T01:10:59.237+0000","596f1f37-579a-4153-8c62-1b9451269587","20160630T07:07:01.294+0000","e5d82506-5b00-4cfb-a1e4-690730299d1b","596f1f37-579a-4153-8c62-1b9451269587","","","","","","","","","","","","","","",""
"","","decemcostatum","Dentalium decemcostatum Brazier, 1877","","Dentalium","","decemcostatum","","Synonym","synonym","Species","","Brazier","1877","Y","f8b39eb3-c7d3-46e4-821e-e6448a562b0f","20150622T05:20:37.549+0000","596f1f37-579a-4153-8c62-1b9451269587","20160630T07:07:01.294+0000","","404abe10-fb92-482a-ab22-dfdb7832d327","Brazier, J.","1877 [imprint 1878]","Continuation of the Molluscs collected during the Chevert Expedition","55-60","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='nullf13c2c9f-4da3-4c4f-97bc-0b2fb7c03fc0' class='mouseoverHref'>Brazier, J. 1877 [imprint 1878]. Continuation of the Molluscs collected during the Chevert Expedition.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>2</strong>(1): 55-60<!--MARK-->","","Article in Journal","f13c2c9f-4da3-4c4f-97bc-0b2fb7c03fc0","20140710T02:20:40.825+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","elephantinum","Dentalium (Dentalium) elephantinum Linnaeus, 1758","DENTALIIDAE","Dentalium","Dentalium","elephantinum","","Valid Name","","Species","","Linnaeus","1758","Y","8ede1bd2-9463-47a7-a700-ed394e1c7bba","20150722T02:26:41.817+0000","663762d4-0dcf-4fb4-b1e7-b4d4bde04789","20160630T07:07:01.294+0000","e5d82506-5b00-4cfb-a1e4-690730299d1b","663762d4-0dcf-4fb4-b1e7-b4d4bde04789","","","","","","","","","","","","","","",""
"","","elephantinum","Dentalium elephantinum Linnaeus, 1758","","Dentalium","","elephantinum","","Synonym","synonym","Species","","Linnaeus","1758","Y","98a0a0b9-2563-4dc2-99e3-d1375a2ff020","20150622T05:20:37.549+0000","663762d4-0dcf-4fb4-b1e7-b4d4bde04789","20160630T07:07:01.294+0000","","5880daa5-8623-4d3c-9a01-ad99fd9827d5","Linnaeus, C.","1758","Systema naturae per regna tria naturae, secundem classes, ordines, genera, species, cum characteribus, differentis, synonymis, locis. Editio decima, reformata","824","","","","","Laurentii Salvii","<!--MARK--><a href='null95f7aebe-acdc-4241-a7a8-403bf099042e' class='mouseoverHref'>Linnaeus, C. 1758. <em>Systema naturae per regna tria naturae, secundem classes, ordines, genera, species, cum characteribus, differentis, synonymis, locis. Editio decima, reformata</em>. Holmiae : Laurentii Salvii Tomus I 824 pp.</a><!--MARK-->","","Book","95f7aebe-acdc-4241-a7a8-403bf099042e","20171116T23:58:37.127+0000",""
"","","striatum","Dentalium striatum Born, 1778","","Dentalium","","striatum","","Synonym","synonym","Species","in part","Born","1778","Y","20be13b7-9fd2-4614-8f04-9f76d3ed81f5","20150622T05:20:37.549+0000","663762d4-0dcf-4fb4-b1e7-b4d4bde04789","20160630T07:07:01.294+0000","","41e7eeb4-3a51-4987-82f4-e3659db3a69d","Born, I. von","1778","Testacea musei Caesarei Vindobonensis quae jussu Mariae Theresia Augustae disposuit et descripsit","442 pp.","","","","","J.P. Krauss","<!--MARK--><a href='null4640780e-8e05-41b4-bdf9-1fd3a6878ea4' class='mouseoverHref'>Born, I. von 1778. <em>Testacea musei Caesarei Vindobonensis quae jussu Mariae Theresia Augustae disposuit et descripsit</em>. Vindobonae : J.P. Krauss 442 pp.</a><!--MARK-->","","Book","4640780e-8e05-41b4-bdf9-1fd3a6878ea4","20130815T05:43:29.192+0000",""
"","","arcuatum","Dentalium arcuatum Gmelin, 1788","","Dentalium","","arcuatum","","Synonym","synonym","Species","","Gmelin","1788","Y","3736e4c4-101f-49e9-8c2a-c15b37d02951","20150622T05:20:37.549+0000","663762d4-0dcf-4fb4-b1e7-b4d4bde04789","20160630T07:07:01.294+0000","","931c83c2-7c53-48bd-a4eb-632431259c46","Gmelin, J.F.","1788","<i>In</i> Caroli a Linné, <i>Systema Naturae</i>","","","","","","","<!--MARK--><a href='null12e232e8-fb84-40b4-bea7-72e773e6942b' class='mouseoverHref'>Gmelin, J.F. 1788. <i>In</i> Caroli a Linné, <i>Systema Naturae</i>. Edn 13. Leiden : Delamolliere.</a>","","Miscellaneous","12e232e8-fb84-40b4-bea7-72e773e6942b","20081009T05:11:37.000+0000",""
"","","viridis","Dentalium viridis Perry, 1811","","Dentalium","","viridis","","Synonym","synonym","Species","","Perry","1811","Y","d1acf6ec-649d-460e-aeb7-be669f75439a","20150622T05:20:37.549+0000","663762d4-0dcf-4fb4-b1e7-b4d4bde04789","20160630T07:07:01.294+0000","","1b2c162d-8f4e-4a0f-ad69-ae31c50e2741","Perry, G.","1811","Arcana : or the Museum of Natural History : containing the most recent discovered objects ... with ... plates, and ... descriptions ; with extracts relating to Animals, and remarks of celebrated travellers, &c","pl. XLIX-LXXXIV","","","","","James Stratford","<!--MARK--><a href='nullc7855fa7-3231-4d2a-98f3-dfb31e96b746' class='mouseoverHref'>Perry, G. 1811. <em>Arcana : or the Museum of Natural History : containing the most recent discovered objects ... with ... plates, and ... descriptions ; with extracts relating to Animals, and remarks of celebrated travellers, &c</em>. London : James Stratford pl. XLIX-LXXXIV.</a><!--MARK-->","","Book","c7855fa7-3231-4d2a-98f3-dfb31e96b746","20110707T06:16:59.623+0000",""
"","","exmouthensis","Dentalium (Dentalium) exmouthensis Lamprell & Healy, 1998","DENTALIIDAE","Dentalium","Dentalium","exmouthensis","","Valid Name","","Species","","Lamprell & Healy","1998","Y","2b21430a-2d13-40fc-91c9-9a95cac6c7b8","20150722T03:24:25.539+0000","277d5296-07de-4b3f-9b70-4e19fe2f3144","20160630T07:07:01.294+0000","e5d82506-5b00-4cfb-a1e4-690730299d1b","277d5296-07de-4b3f-9b70-4e19fe2f3144","","","","","","","","","","","","","","",""
