"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","hilare","Bombylius hilare Walker, 1849","","Bombylius","","hilare","","Synonym","synonym","Species","","Walker","1849","Y","f03f9454-62ba-4a33-aae1-0662d4179e4a","20170206T04:50:26.753+0000","dace501c-8740-43a6-8950-1609a560d66a","20170301T04:41:48.053+0000","","3db74d47-0034-415c-a901-9f295f75157e","Walker, F.","1849","List of the specimens of dipterous insects in the collection of the British Museum. Parts II-IV","","","","","","British Museum","<!--MARK--><a href='null4c001c3c-4c84-4083-9ec0-a2698e2f308b' class='mouseoverHref'>Walker, F. 1849. <em>List of the specimens of dipterous insects in the collection of the British Museum. Parts II-IV</em>. London : British Museum.</a><!--MARK--> [Publication split: p. [3] + 231-484 [= Part II] (21 April); p. [3] + 485-687 [= Part III] (30 June); p. [3] + 688-1172 + [2] [= Part IV]]","Publication split: p. [3] + 231-484 [= Part II] (21 April); p. [3] + 485-687 [= Part III] (30 June); p. [3] + 688-1172 + [2] [= Part IV]","Book","4c001c3c-4c84-4083-9ec0-a2698e2f308b","20081009T05:11:37.000+0000",""
"","","hilare","Brychosoma hilare (Walker, 1849)","","Brychosoma","","hilare","","Generic Combination","","Species","","Walker","1849","N","b7843e10-ff99-403f-90a3-730c5ab6bad7","20170206T04:50:26.753+0000","dace501c-8740-43a6-8950-1609a560d66a","20170301T04:41:48.053+0000","","","","","","","","","","","","","","","","",""
"","","pictipenne","Brychosoma pictipenne (Macquart, 1850)","BOMBYLIIDAE","Brychosoma","","pictipenne","","Valid Name","","Species","","Macquart","1850","N","9a2e9ca8-69e5-493f-8a92-f7ccb811a90e","20170206T04:50:26.753+0000","7c6351c0-cbec-41c0-af7f-2dc0fb9fbb31","20170301T04:41:48.053+0000","558fe31e-f9b9-4ce2-8e85-adc7b7d29b15","7c6351c0-cbec-41c0-af7f-2dc0fb9fbb31","","","","","","","","","","","","","","",""
"","","pictipenne","Bombylius pictipenne Macquart, 1850","","Bombylius","","pictipenne","","Synonym","synonym","Species","","Macquart","1850","Y","f7e6b031-db5a-45ef-9c55-624c4f8e954a","20170206T04:50:26.753+0000","7c6351c0-cbec-41c0-af7f-2dc0fb9fbb31","20170301T04:41:48.053+0000","","009b3688-98b1-4610-afe7-b4e29cb66b12","Macquart, J.","1850","Diptères exotiques nouveaux ou peu connus. 4e supplément","309-479","","Mémoires de la Société Royale des Sciences, de l'Agriculture et des Arts de Lille","","","","<!--MARK--><a href='null630ad182-4e14-4824-a0e1-c0e63345e426' class='mouseoverHref'>Macquart, J. 1850. Diptères exotiques nouveaux ou peu connus. 4e supplément.</a> <!--MARK--><!--MARK--><a href='null6aad247f-0688-46ad-a6c4-3b3ce93aa650' class='mouseoverHref'><em>Mémoires de la Société Royale des Sciences, de l'Agriculture et des Arts de Lille</em></a> <strong>1849</strong>(2): 309-479<!--MARK--> [reprinted with pagination 5-161, Roret, Paris. The reprint version includes only pp. 309-465 of the original journal article]","reprinted with pagination 5-161, Roret, Paris. The reprint version includes only pp. 309-465 of the original journal article","Article in Journal","630ad182-4e14-4824-a0e1-c0e63345e426","20081009T05:11:37.000+0000","6aad247f-0688-46ad-a6c4-3b3ce93aa650"
"","","pulchra","Brychosoma pulchra Hull, 1973","","Brychosoma","","pulchra","","Synonym","synonym","Species","","Hull","1973","Y","cb999865-f8f4-4ff4-896b-149334f09c23","20170206T04:50:26.753+0000","7c6351c0-cbec-41c0-af7f-2dc0fb9fbb31","20170301T04:41:48.053+0000","","e8e659b5-9cbc-48c1-ba98-9bc9c8559aa5","Hull, F.M.","1973","Bee Flies of the World. The genera of the family Bombyliidae","1-687","","Bulletin of the United States National Museum","","","","<!--MARK--><a href='null60de92cf-9684-4dad-87ef-e60f3106a1fc' class='mouseoverHref'>Hull, F.M. 1973. Bee Flies of the World. The genera of the family Bombyliidae.</a> <!--MARK--><!--MARK--><a href='nulld62694e9-c583-45e9-aa41-f40b5d5fc778' class='mouseoverHref'><em>Bulletin of the United States National Museum</em></a> <strong>286</strong>: 1-687<!--MARK-->","","Article in Journal","60de92cf-9684-4dad-87ef-e60f3106a1fc","20081009T05:11:37.000+0000","d62694e9-c583-45e9-aa41-f40b5d5fc778"
"","","pictipenne","Brychosoma pictipenne (Macquart, 1850)","","Brychosoma","","pictipenne","","Generic Combination","","Species","","Macquart","1850","N","1a9df0d0-bcf4-4e7e-a93f-989039e00fcf","20170206T04:50:26.753+0000","7c6351c0-cbec-41c0-af7f-2dc0fb9fbb31","20170301T04:41:48.053+0000","","","","","","","","","","","","","","","","",""
"","","Choristus","Choristus Walker, 1852","BOMBYLIIDAE","Choristus","","","","Valid Name","","Genus","","Walker","1852","Y","94a39ea0-63af-4c96-9bda-c346907c15df","20170206T04:50:26.753+0000","46ec1b18-b86d-4f9c-ba81-e9b69aa4f2f1","20170301T04:41:48.053+0000","2c188bb1-ab51-4181-b1e0-2eabae8be4a8","46ec1b18-b86d-4f9c-ba81-e9b69aa4f2f1","","","","","","","","","","","","","","",""
"","","Choristus","Choristus Walker, 1852","","Choristus","","","","Synonym","synonym","Genus","","Walker","1852","Y","1901f2d6-3d0c-45b2-b03e-24fb4e08b825","20170206T04:50:26.753+0000","46ec1b18-b86d-4f9c-ba81-e9b69aa4f2f1","20170301T04:41:48.053+0000","","80d84cae-3848-4953-824f-b5c83e785741","Walker, F.","1852","Diptera (Part III)","157-252","Insecta Saundersiana<i>: or characters of undescribed insects in the collection of William Wilson Saunders, Esq., F.R.S., F.L.S., &c</i>","","","","","<!--MARK--><a href='nullfb009d0b-3062-4a9a-b77a-074cb89b7969' class='mouseoverHref'>Walker, F. 1852. Diptera (Part III). pp. 157-252</a> <!--MARK--><em>in</em> <!--MARK--><a href='null5270c1b1-219c-4b76-b633-78b5521380d5' class='mouseoverHref'>Saunders, W.W. (ed.). <em>Insecta Saundersiana<i>: or characters of undescribed insects in the collection of William Wilson Saunders, Esq., F.R.S., F.L.S., &c</i></em>. London : Van Voorst Vol. 1 474 pp.</a><!--MARK-->","","Chapter in Book","fb009d0b-3062-4a9a-b77a-074cb89b7969","20081009T05:11:37.000+0000","5270c1b1-219c-4b76-b633-78b5521380d5"
"","","annexus","Choristus annexus (Roberts, 1928)","BOMBYLIIDAE","Choristus","","annexus","","Valid Name","","Species","","Roberts","1928","N","1f21174b-1fdc-4b0b-b38d-e25a5dbd3492","20170206T04:50:26.753+0000","3bbad399-69d3-4cda-ac46-423a7bcb2f75","20170301T04:41:48.053+0000","46ec1b18-b86d-4f9c-ba81-e9b69aa4f2f1","3bbad399-69d3-4cda-ac46-423a7bcb2f75","","","","","","","","","","","","","","",""
"","","annexus","Anastoechus annexus Roberts, 1928","","Anastoechus","","annexus","","Synonym","synonym","Species","","Roberts","1928","Y","420da9a9-602b-429a-a3af-f0e46a5e4569","20170206T04:50:26.753+0000","3bbad399-69d3-4cda-ac46-423a7bcb2f75","20170301T04:41:48.053+0000","","9ff4cc40-4c77-44b0-9da6-b2994a6e7407","Roberts, F.H.S.","1928","A revision of the Australian Bombyliidae (Diptera). II","413-55","","Proceedings of the Linnean Society of New South Wales","","15 October","","<!--MARK--><a href='null4d4b49ca-1d33-4517-a712-9f4aba3f2929' class='mouseoverHref'>Roberts, F.H.S. 1928. A revision of the Australian Bombyliidae (Diptera). II.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>53</strong>: 413-55<!--MARK--> [Date published 15 October]","","Article in Journal","4d4b49ca-1d33-4517-a712-9f4aba3f2929","20100827T07:41:20.472+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","annexus","Choristus annexus (Roberts, 1928)","","Choristus","","annexus","","Generic Combination","","Species","","Roberts","1928","N","54c073e4-6741-43b8-af0e-0507d0907411","20170206T04:50:26.753+0000","3bbad399-69d3-4cda-ac46-423a7bcb2f75","20170301T04:41:48.053+0000","","","","","","","","","","","","","","","","",""
"","","bifrons","Choristus bifrons Walker, 1852","BOMBYLIIDAE","Choristus","","bifrons","","Valid Name","","Species","","Walker","1852","Y","6251b07b-5949-4b8d-88ab-8a479ff3ba60","20170206T04:50:26.753+0000","86aa6419-de03-4455-a1bc-c4df7b04f16b","20170301T04:41:48.053+0000","46ec1b18-b86d-4f9c-ba81-e9b69aa4f2f1","86aa6419-de03-4455-a1bc-c4df7b04f16b","","","","","","","","","","","","","","",""
"","","bifrons","Choristus bifrons Walker, 1852","","Choristus","","bifrons","","Synonym","synonym","Species","","Walker","1852","Y","1e7707ae-9b18-424a-bc1e-ad60b031b0ef","20170206T04:50:26.753+0000","86aa6419-de03-4455-a1bc-c4df7b04f16b","20170301T04:41:48.053+0000","","ac54213a-001b-4e58-849e-f76e0526327f","Walker, F.","1852","Diptera (Part III)","157-252","Insecta Saundersiana<i>: or characters of undescribed insects in the collection of William Wilson Saunders, Esq., F.R.S., F.L.S., &c</i>","","","","","<!--MARK--><a href='nullfb009d0b-3062-4a9a-b77a-074cb89b7969' class='mouseoverHref'>Walker, F. 1852. Diptera (Part III). pp. 157-252</a> <!--MARK--><em>in</em> <!--MARK--><a href='null5270c1b1-219c-4b76-b633-78b5521380d5' class='mouseoverHref'>Saunders, W.W. (ed.). <em>Insecta Saundersiana<i>: or characters of undescribed insects in the collection of William Wilson Saunders, Esq., F.R.S., F.L.S., &c</i></em>. London : Van Voorst Vol. 1 474 pp.</a><!--MARK-->","","Chapter in Book","fb009d0b-3062-4a9a-b77a-074cb89b7969","20081009T05:11:37.000+0000","5270c1b1-219c-4b76-b633-78b5521380d5"
"","","perspicuus","Anastoechus perspicuus Roberts, 1928","","Anastoechus","","perspicuus","","Synonym","synonym","Species","","Roberts","1928","Y","cda8f78c-e6e9-42b1-a78f-25fbe62ad3c6","20170206T04:50:26.753+0000","86aa6419-de03-4455-a1bc-c4df7b04f16b","20170301T04:41:48.053+0000","","b384e7e1-c71b-472b-868a-e3d543ed2fd9","Roberts, F.H.S.","1928","A revision of the Australian Bombyliidae (Diptera). II","413-55","","Proceedings of the Linnean Society of New South Wales","","15 October","","<!--MARK--><a href='null4d4b49ca-1d33-4517-a712-9f4aba3f2929' class='mouseoverHref'>Roberts, F.H.S. 1928. A revision of the Australian Bombyliidae (Diptera). II.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>53</strong>: 413-55<!--MARK--> [Date published 15 October]","","Article in Journal","4d4b49ca-1d33-4517-a712-9f4aba3f2929","20100827T07:41:20.472+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","Cryomyia","Cryomyia Hull, 1973","BOMBYLIIDAE","Cryomyia","","","","Valid Name","","Genus","","Hull","1973","Y","63df2fef-1553-4fd7-9d0e-72aee51d816d","20170206T04:50:26.753+0000","f6769cfc-3bff-4cce-8a7c-0f4c42660987","20170301T04:41:48.053+0000","2c188bb1-ab51-4181-b1e0-2eabae8be4a8","f6769cfc-3bff-4cce-8a7c-0f4c42660987","","","","","","","","","","","","","","",""
"","","Cryomyia","Cryomyia Hull, 1973","","Cryomyia","","","","Synonym","synonym","Genus","","Hull","1973","Y","70f6a591-c2d1-46d2-8581-959610702817","20170206T04:50:26.753+0000","f6769cfc-3bff-4cce-8a7c-0f4c42660987","20170301T04:41:48.053+0000","","ca0c81ef-9133-47cd-b33a-da9e5984c046","Hull, F.M.","1973","Bee Flies of the World. The genera of the family Bombyliidae","1-687","","Bulletin of the United States National Museum","","","","<!--MARK--><a href='null60de92cf-9684-4dad-87ef-e60f3106a1fc' class='mouseoverHref'>Hull, F.M. 1973. Bee Flies of the World. The genera of the family Bombyliidae.</a> <!--MARK--><!--MARK--><a href='nulld62694e9-c583-45e9-aa41-f40b5d5fc778' class='mouseoverHref'><em>Bulletin of the United States National Museum</em></a> <strong>286</strong>: 1-687<!--MARK-->","","Article in Journal","60de92cf-9684-4dad-87ef-e60f3106a1fc","20081009T05:11:37.000+0000","d62694e9-c583-45e9-aa41-f40b5d5fc778"
"","","argyropila","Cryomyia argyropila Hull, 1973","BOMBYLIIDAE","Cryomyia","","argyropila","","Valid Name","","Species","","Hull","1973","Y","9649002f-29e2-41da-b6fd-1d9e06d5fd34","20170206T04:50:26.753+0000","4d24c702-0e0e-45bd-90dd-b7a16163160a","20170301T04:41:48.053+0000","f6769cfc-3bff-4cce-8a7c-0f4c42660987","4d24c702-0e0e-45bd-90dd-b7a16163160a","","","","","","","","","","","","","","",""
"","","argyropila","Cryomyia argyropila Hull, 1973","","Cryomyia","","argyropila","","Synonym","synonym","Species","","Hull","1973","Y","7f098ed5-0e6e-4731-b36d-329e7b4ed9ed","20170206T04:50:26.753+0000","4d24c702-0e0e-45bd-90dd-b7a16163160a","20170301T04:41:48.053+0000","","11350f3c-3607-4b11-9397-040740423bb1","Hull, F.M.","1973","Bee Flies of the World. The genera of the family Bombyliidae","1-687","","Bulletin of the United States National Museum","","","","<!--MARK--><a href='null60de92cf-9684-4dad-87ef-e60f3106a1fc' class='mouseoverHref'>Hull, F.M. 1973. Bee Flies of the World. The genera of the family Bombyliidae.</a> <!--MARK--><!--MARK--><a href='nulld62694e9-c583-45e9-aa41-f40b5d5fc778' class='mouseoverHref'><em>Bulletin of the United States National Museum</em></a> <strong>286</strong>: 1-687<!--MARK-->","","Article in Journal","60de92cf-9684-4dad-87ef-e60f3106a1fc","20081009T05:11:37.000+0000","d62694e9-c583-45e9-aa41-f40b5d5fc778"
"","","perparva","Cryomyia perparva (Roberts, 1928)","BOMBYLIIDAE","Cryomyia","","perparva","","Valid Name","","Species","","Roberts","1928","N","446c1e66-0a49-485f-9c5a-268b6eea92fc","20170206T04:50:26.753+0000","a6691452-4ec4-4f7c-aaa9-f908aa5a70b9","20170301T04:41:48.053+0000","f6769cfc-3bff-4cce-8a7c-0f4c42660987","a6691452-4ec4-4f7c-aaa9-f908aa5a70b9","","","","","","","","","","","","","","",""
"","","perparvus","Dischistus perparvus Roberts, 1928","","Dischistus","","perparvus","","Synonym","synonym","Species","","Roberts","1928","Y","dbf33886-7b0b-488f-8ad9-54bf1cb0326f","20170206T04:50:26.753+0000","a6691452-4ec4-4f7c-aaa9-f908aa5a70b9","20170301T04:41:48.053+0000","","22e58a3d-3e70-4846-93fe-1c645e848a08","Roberts, F.H.S.","1928","A revision of the Australian Bombyliidae (Diptera). II","413-55","","Proceedings of the Linnean Society of New South Wales","","15 October","","<!--MARK--><a href='null4d4b49ca-1d33-4517-a712-9f4aba3f2929' class='mouseoverHref'>Roberts, F.H.S. 1928. A revision of the Australian Bombyliidae (Diptera). II.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>53</strong>: 413-55<!--MARK--> [Date published 15 October]","","Article in Journal","4d4b49ca-1d33-4517-a712-9f4aba3f2929","20100827T07:41:20.472+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","perparva","Cryomyia perparva (Roberts, 1928)","","Cryomyia","","perparva","","Generic Combination","","Species","","Roberts","1928","N","2d9892d8-bb26-463e-bb22-702df25daa62","20170206T04:50:26.753+0000","a6691452-4ec4-4f7c-aaa9-f908aa5a70b9","20170301T04:41:48.053+0000","","26abc39e-7a0b-47ad-97f2-801ce21e86cb","Evenhuis, N.L.","1989","Family Bombyliidae. <i>In, Catalog of the Diptera of the Australasian and Oceanian Regions</i> (Ed.) Evenhuis, N.L","","","","","","","<!--MARK--><a href='nullc33800ac-b9f4-46f4-aa3f-a149a88456d5' class='mouseoverHref'>Evenhuis, N.L. 1989. Family Bombyliidae. <i>In, Catalog of the Diptera of the Australasian and Oceanian Regions</i> (Ed.) Evenhuis, N.L. Bishop Museum Press and E.J. Brill : Honolulu and Leiden.</a>","","Miscellaneous","c33800ac-b9f4-46f4-aa3f-a149a88456d5","20081009T05:11:37.000+0000",""
"","","perparva","Anastoechus perparva (Roberts, 1928) [incorrectly cited description as in Anastoechus in Evenhuis 1989: 363 and Evenhuis & Greathead 1999: 143.]","","Anastoechus","","perparva","","Generic Combination","","Species","incorrectly cited description as in <I>Anastoechus</I> in Evenhuis 1989: 363 and Evenhuis & Greathead 1999: 143.","Roberts","1928","N","9d72cdf1-9dfa-4117-a7cb-a09e7e83ccb0","20170206T04:50:26.753+0000","a6691452-4ec4-4f7c-aaa9-f908aa5a70b9","20170301T04:41:48.053+0000","","0ea50a50-6a60-46af-a091-8dd2ea89eca0","Evenhuis, N.L.","1989","Family Bombyliidae. <i>In, Catalog of the Diptera of the Australasian and Oceanian Regions</i> (Ed.) Evenhuis, N.L","","","","","","","<!--MARK--><a href='nullc33800ac-b9f4-46f4-aa3f-a149a88456d5' class='mouseoverHref'>Evenhuis, N.L. 1989. Family Bombyliidae. <i>In, Catalog of the Diptera of the Australasian and Oceanian Regions</i> (Ed.) Evenhuis, N.L. Bishop Museum Press and E.J. Brill : Honolulu and Leiden.</a>","","Miscellaneous","c33800ac-b9f4-46f4-aa3f-a149a88456d5","20081009T05:11:37.000+0000",""
"","","Eristalopsis","Eristalopsis Evenhuis, 1983","BOMBYLIIDAE","Eristalopsis","","","","Valid Name","","Genus","","Evenhuis","1983","Y","2dadcf46-1ae8-4bf0-9cbe-a40a7abeea53","20170206T04:50:26.753+0000","09915c47-7b09-4bb5-8b46-41d155b23400","20170301T04:41:48.053+0000","2c188bb1-ab51-4181-b1e0-2eabae8be4a8","09915c47-7b09-4bb5-8b46-41d155b23400","","","","","","","","","","","","","","",""
"","","Syrphoides","Syrphoides Evenhuis, 1983","","Syrphoides","","","","Synonym","synonym","Genus","","Evenhuis","1983","Y","e31b0983-5a7f-4c55-a2b2-b3143483e2d6","20170206T04:50:26.753+0000","09915c47-7b09-4bb5-8b46-41d155b23400","20170301T04:41:48.053+0000","","104125c3-6b3c-4127-92cc-0b6859917225","Evenhuis, N.L.","1983","Studies in Pacific Bombyliidae (Diptera). IX. Systematic remarks on Australian Bombyliinae, with descriptions of new genera","206-214","","International Journal of Entomology","","27 October","","<!--MARK--><a href='nullecc9d6bf-b03c-428b-a4d6-38ead67ac144' class='mouseoverHref'>Evenhuis, N.L. 1983. Studies in Pacific Bombyliidae (Diptera). IX. Systematic remarks on Australian Bombyliinae, with descriptions of new genera.</a> <!--MARK--><!--MARK--><a href='null7e79cf73-0906-4aae-8071-100677017c8e' class='mouseoverHref'><em>International Journal of Entomology</em></a> <strong>25</strong>: 206-214<!--MARK--> [Date published 27 October]","","Article in Journal","ecc9d6bf-b03c-428b-a4d6-38ead67ac144","20100827T07:52:10.122+0000","7e79cf73-0906-4aae-8071-100677017c8e"
"","","Eristalopsis","Eristalopsis Evenhuis, 1985","","Eristalopsis","","","","Synonym","replacement name","Genus","for <i>Syrphoides</i>","Evenhuis","1985","Y","3489d11f-1fc6-40a3-a377-43aa05266307","20170206T04:50:26.753+0000","09915c47-7b09-4bb5-8b46-41d155b23400","20170301T04:41:48.053+0000","","46941b3d-6899-4def-8c74-de7c313655af","Evenhuis, N.L.","1985","Replacement name for <i>Syrphoides</i> Evenhuis (Diptera: Bombyliidae)","289","","International Journal of Entomology","","10 September","","<!--MARK--><a href='null8098140c-75f8-4770-911b-dde5f7dade1b' class='mouseoverHref'>Evenhuis, N.L. 1985. Replacement name for <i>Syrphoides</i> Evenhuis (Diptera: Bombyliidae).</a> <!--MARK--><!--MARK--><a href='null7e79cf73-0906-4aae-8071-100677017c8e' class='mouseoverHref'><em>International Journal of Entomology</em></a> <strong>27</strong>: 289<!--MARK--> [Date published 10 September]","","Article in Journal","8098140c-75f8-4770-911b-dde5f7dade1b","20101026T04:44:33.978+0000","7e79cf73-0906-4aae-8071-100677017c8e"
"","","byrrha","Eristalopsis byrrha (Bowden, 1971)","BOMBYLIIDAE","Eristalopsis","","byrrha","","Valid Name","","Species","","Bowden","1971","N","4d406422-edea-4034-91cc-11251cf37478","20170206T04:50:26.753+0000","d43f7dca-be7b-48f8-a0be-da6a21b48ccd","20170301T04:41:48.053+0000","09915c47-7b09-4bb5-8b46-41d155b23400","d43f7dca-be7b-48f8-a0be-da6a21b48ccd","","","","","","","","","","","","","","",""
"","","byrrha","Bombylius byrrha Bowden, 1971","","Bombylius","","byrrha","","Synonym","synonym","Species","","Bowden","1971","Y","2807483f-5072-4008-b2a4-f861d1bcfedb","20170206T04:50:26.753+0000","d43f7dca-be7b-48f8-a0be-da6a21b48ccd","20170301T04:41:48.053+0000","","e3f35b97-2576-4dee-bcb5-3caad5ded2fe","Bowden, J.","1971","Notes on some Australian Bombyliidae in the Zoological Museum, Copenhagen (Insecta, Diptera)","295-307","","Steenstrupia","","5 August","","<!--MARK--><a href='nullaaea9afa-48be-42b3-a58e-c6ddcca3e243' class='mouseoverHref'>Bowden, J. 1971. Notes on some Australian Bombyliidae in the Zoological Museum, Copenhagen (Insecta, Diptera).</a> <!--MARK--><!--MARK--><a href='nulle157ad4b-814b-4a04-a551-d45283aa23e2' class='mouseoverHref'><em>Steenstrupia</em></a> <strong>1</strong>: 295-307<!--MARK--> [Date published 5 August]","","Article in Journal","aaea9afa-48be-42b3-a58e-c6ddcca3e243","20100827T07:54:15.660+0000","e157ad4b-814b-4a04-a551-d45283aa23e2"
"","","byrrha","Eristalopsis byrrha (Bowden, 1971)","","Eristalopsis","","byrrha","","Generic Combination","","Species","","Bowden","1971","N","e335bcea-083e-48e9-8a56-747d2eb1751c","20170206T04:50:26.753+0000","d43f7dca-be7b-48f8-a0be-da6a21b48ccd","20170301T04:41:48.053+0000","","","","","","","","","","","","","","","","",""
