"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","vercoi","Cyclostrema vercoi Gatliff & Gabriel, 1914","","Cyclostrema","","vercoi","","Synonym","synonym","Species","","Gatliff & Gabriel","1914","Y","c8ddfc3e-b7e7-4051-ad87-952af0c0498a","20140910T05:48:49.479+0000","dfb014d8-911b-4187-934c-c4e78b28b0c5","20140912T00:43:13.008+0000","","bb6b275a-7894-472f-936e-d105415c7070","Gatliff, J.H. & Gabriel, C.J.","1914","On some new species of Victorian marine Mollusca","94-98, pls 14-16","","Proceedings of the Royal Society of Victoria","","","","<!--MARK--><a href='null5ef30af9-2c41-4ff0-8831-900d7b0f1121' class='mouseoverHref'>Gatliff, J.H. & Gabriel, C.J. 1914. On some new species of Victorian marine Mollusca.</a> <!--MARK--><!--MARK--><a href='nullce333794-3a02-427f-ba27-346079f1efa0' class='mouseoverHref'><em>Proceedings of the Royal Society of Victoria</em></a> n.s. <strong>27</strong>(1): 94-98, pls 14-16<!--MARK-->","","Article in Journal","5ef30af9-2c41-4ff0-8831-900d7b0f1121","20140516T05:24:08.964+0000","ce333794-3a02-427f-ba27-346079f1efa0"
"","","vercoi","Liotella vercoi (Gatliff & Gabriel, 1914)","","Liotella","","vercoi","","Generic Combination","","Species","","Gatliff & Gabriel","1914","N","a6fff74e-7621-4567-9660-d65f1858a5c2","20140910T05:48:49.479+0000","dfb014d8-911b-4187-934c-c4e78b28b0c5","20140912T00:43:13.008+0000","","","","","","","","","","","","","","","","",""
"","","annulata","Liotella annulata (Tenison-Woods, 1874)","Unassigned","Liotella","","annulata","","Valid Name","","Species","","Tenison-Woods","1874","N","5bfa48a4-bfd8-465c-b63e-ff6a02f8aee4","20140910T05:48:49.479+0000","9b9d5c79-0189-4ac3-a726-e73d3d4fe929","20140912T00:43:13.008+0000","80dccce2-4afb-46be-8598-9c546c555f86","9b9d5c79-0189-4ac3-a726-e73d3d4fe929","","","","","","","","","","","","","","",""
"","","annulata","Liotia annulata Tenison-Woods, 1879","","Liotia","","annulata","","Synonym","synonym","Species","","Tenison-Woods","1879","Y","1f4218bb-0bf1-4907-af12-f49fa198a372","20140910T05:48:49.479+0000","9b9d5c79-0189-4ac3-a726-e73d3d4fe929","20140912T00:43:13.008+0000","","6d2839ac-3576-4047-af73-2081cd635dbf","Tenison-Woods, J.E.","1879","On some new Tasmanian marine shells","121-123","","Proceedings of the Royal Society of Tasmania","","14 June 1879","","<!--MARK--><a href='null5cf6a7ab-9309-4900-8603-039c22ec22b5' class='mouseoverHref'>Tenison-Woods, J.E. 1879. On some new Tasmanian marine shells.</a> <!--MARK--><!--MARK--><a href='null876cc6a3-2fe3-45b7-a78e-bda14a41ff66' class='mouseoverHref'><em>Proceedings of the Royal Society of Tasmania</em></a> <strong>1877</strong>: 121-123<!--MARK--> [Date published 14 June 1879]","","Article in Journal","5cf6a7ab-9309-4900-8603-039c22ec22b5","20140729T02:15:01.255+0000","876cc6a3-2fe3-45b7-a78e-bda14a41ff66"
"","","patonga","Liotella patonga Laseron, 1954","","Liotella","","patonga","","Synonym","synonym","Species","","Laseron","1954","Y","d344c589-f6d2-4c1f-a3a8-0b262ba043e3","20140910T05:48:49.479+0000","9b9d5c79-0189-4ac3-a726-e73d3d4fe929","20140912T00:43:13.008+0000","","e717b071-0d9e-4fc8-9019-dc48bcc9912e","Laseron, C.","1954","Revision of the Liotiidae of New South Wales.","1-25, figs 1-49a","","The Australian Zoologist","","","","<!--MARK--><a href='null60335269-c14c-4a3d-b0dd-6d9c989776b2' class='mouseoverHref'>Laseron, C. 1954. Revision of the Liotiidae of New South Wales.</a> <!--MARK--><!--MARK--><a href='null48148530-5362-4b4a-a304-7ea21fe0d6b7' class='mouseoverHref'><em>The Australian Zoologist</em></a> <strong>12</strong>(1): 1-25, figs 1-49a<!--MARK-->","","Article in Journal","60335269-c14c-4a3d-b0dd-6d9c989776b2","","48148530-5362-4b4a-a304-7ea21fe0d6b7"
"","","annulata","Liotella annulata (Tenison-Woods, 1874)","","Liotella","","annulata","","Generic Combination","","Species","","Tenison-Woods","1874","N","cdc0c633-1204-4091-a602-d39c694e947d","20140910T05:48:49.479+0000","9b9d5c79-0189-4ac3-a726-e73d3d4fe929","20140912T00:43:13.008+0000","","3fba62c4-7307-4946-a654-dfd8ac108762","Cotton, B.C.","1959","South Australian Mollusca. Archaeogastropoda. Handbook of the Flora and Fauna of South Australia","449 pp.","","","","","South Australian Government Printer","<!--MARK--><a href='nulle5436f9e-7ea8-4702-926d-d80c475c9383' class='mouseoverHref'>Cotton, B.C. 1959. <em>South Australian Mollusca. Archaeogastropoda. Handbook of the Flora and Fauna of South Australia</em>. Adelaide : South Australian Government Printer 449 pp.</a><!--MARK-->","","Book","e5436f9e-7ea8-4702-926d-d80c475c9383","20110428T02:19:39.003+0000",""
"","","anxia","Liotella anxia (Hedley, 1909)","Unassigned","Liotella","","anxia","","Valid Name","","Species","","Hedley","1909","N","6ff992e4-f583-437b-a107-231db1427494","20140910T05:48:49.479+0000","ecede932-a8bc-4eda-bf15-2a5b72cc402e","20140912T00:43:13.008+0000","80dccce2-4afb-46be-8598-9c546c555f86","ecede932-a8bc-4eda-bf15-2a5b72cc402e","","","","","","","","","","","","","","",""
"","","anxia","Liotia anxia Hedley, 1909","","Liotia","","anxia","","Synonym","synonym","Species","","Hedley","1909","Y","c359c235-a905-4ec4-962a-55e352dd4526","20140910T05:48:49.479+0000","ecede932-a8bc-4eda-bf15-2a5b72cc402e","20140912T00:43:13.008+0000","","ac54331e-1414-4a73-b4f9-e5568e8d7333","Hedley, C.","1909","Mollusca from the Hope Islands, north Queensland","420-466, pls 36-44","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null94f0abd1-b651-49d0-bf12-a91098e3d956' class='mouseoverHref'>Hedley, C. 1909. Mollusca from the Hope Islands, north Queensland.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>34</strong>(1): 420-466, pls 36-44<!--MARK-->","","Article in Journal","94f0abd1-b651-49d0-bf12-a91098e3d956","20171102T05:50:17.376+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","anxia","Liotella anxia (Hedley, 1909)","","Liotella","","anxia","","Generic Combination","","Species","","Hedley","1909","N","c12ec0fc-5966-4d04-83b9-5611d4f8040d","20140910T05:48:49.479+0000","ecede932-a8bc-4eda-bf15-2a5b72cc402e","20140912T00:43:13.008+0000","","","","","","","","","","","","","","","","",""
"","","capitata","Liotella capitata (Hedley, 1907)","Unassigned","Liotella","","capitata","","Valid Name","","Species","","Hedley","1907","N","b2f25fd2-ac5c-46e8-a29d-17bb6a62c278","20140910T05:48:49.479+0000","85c04892-a933-413e-a53f-89c239961dbb","20140912T00:43:13.008+0000","80dccce2-4afb-46be-8598-9c546c555f86","85c04892-a933-413e-a53f-89c239961dbb","","","","","","","","","","","","","","",""
"","","capitata","Liotia capitata Hedley, 1907","","Liotia","","capitata","","Synonym","synonym","Species","","Hedley","1907","Y","e5ae595e-4d41-47e0-8f3c-c655bf188ee8","20140910T05:48:49.479+0000","85c04892-a933-413e-a53f-89c239961dbb","20140912T00:43:13.008+0000","","62cf3457-4f7b-41ff-bd0f-575a5756dc23","Hedley, C.","1907","The results of deepsea investigation in the Tasman Sea. II. The expedition of the Woy Woy. 2. Mollusca from eight hundred fathoms, thirty-five miles east of Sydney","356-364","","Records of the Australian Museum","","","","<!--MARK--><a href='null57f7bf95-6052-4771-8a0f-7cf78a7ff0d2' class='mouseoverHref'>Hedley, C. 1907. The results of deepsea investigation in the Tasman Sea. II. The expedition of the Woy Woy. 2. Mollusca from eight hundred fathoms, thirty-five miles east of Sydney.</a> <!--MARK--><!--MARK--><a href='null7c07530b-0b38-44f5-8f95-368da97d6ac2' class='mouseoverHref'><em>Records of the Australian Museum</em></a> <strong>6</strong>: 356-364<!--MARK-->","","Article in Journal","57f7bf95-6052-4771-8a0f-7cf78a7ff0d2","20081009T05:11:37.000+0000","7c07530b-0b38-44f5-8f95-368da97d6ac2"
"","","capitata","Liotella capitata (Hedley, 1907)","","Liotella","","capitata","","Generic Combination","","Species","","Hedley","1907","N","70a9bd19-7752-4e6d-8af7-1eda375697dd","20140910T05:48:49.479+0000","85c04892-a933-413e-a53f-89c239961dbb","20140912T00:43:13.008+0000","","845b21ce-c19f-400d-b80d-a962e9103774","Cotton, B.C.","1959","South Australian Mollusca. Archaeogastropoda. Handbook of the Flora and Fauna of South Australia","449 pp.","","","","","South Australian Government Printer","<!--MARK--><a href='nulle5436f9e-7ea8-4702-926d-d80c475c9383' class='mouseoverHref'>Cotton, B.C. 1959. <em>South Australian Mollusca. Archaeogastropoda. Handbook of the Flora and Fauna of South Australia</em>. Adelaide : South Australian Government Printer 449 pp.</a><!--MARK-->","","Book","e5436f9e-7ea8-4702-926d-d80c475c9383","20110428T02:19:39.003+0000",""
"","","compacta","Liotella compacta (Petterd, 1884)","Unassigned","Liotella","","compacta","","Valid Name","","Species","","Petterd","1884","N","5a6478d9-6a09-4172-a67a-856775e8cc9e","20140910T05:48:49.479+0000","cb7a484b-44d9-4bdf-a27f-a0b00fd6817e","20140912T00:43:13.008+0000","80dccce2-4afb-46be-8598-9c546c555f86","cb7a484b-44d9-4bdf-a27f-a0b00fd6817e","","","","","","","","","","","","","","",""
"","","compacta","Liotia compacta Petterd, 1884","","Liotia","","compacta","","Synonym","synonym","Species","","Petterd","1884","Y","c807c4e2-2b80-457c-acbd-28ca075ee44e","20140910T05:48:49.479+0000","cb7a484b-44d9-4bdf-a27f-a0b00fd6817e","20140912T00:43:13.008+0000","","fb3669dd-fb73-46a6-a5a0-7949d4747df3","Petterd,  W.","1884","Description of new Tasmanian shells","135-145","","Journal of Conchology","","","","<!--MARK--><a href='null03ed6136-2609-4d1d-b9d6-1eb5257b04de' class='mouseoverHref'>Petterd,  W. 1884. Description of new Tasmanian shells.</a> <!--MARK--><!--MARK--><a href='null15a913a3-15da-44ca-960e-6443aef1d6fc' class='mouseoverHref'><em>Journal of Conchology</em></a> <strong>4</strong>: 135-145<!--MARK-->","","Article in Journal","03ed6136-2609-4d1d-b9d6-1eb5257b04de","","15a913a3-15da-44ca-960e-6443aef1d6fc"
"","","compacta","Liotella compacta (Petterd, 1884)","","Liotella","","compacta","","Generic Combination","","Species","","Petterd","1884","N","44249d90-3754-4759-9d0d-bffb2f2a6088","20140910T05:48:49.479+0000","cb7a484b-44d9-4bdf-a27f-a0b00fd6817e","20140912T00:43:13.008+0000","","b5ecd60c-bbf4-4818-bde5-d6f0eeaef46f","Cotton, B.C.","1959","South Australian Mollusca. Archaeogastropoda. Handbook of the Flora and Fauna of South Australia","449 pp.","","","","","South Australian Government Printer","<!--MARK--><a href='nulle5436f9e-7ea8-4702-926d-d80c475c9383' class='mouseoverHref'>Cotton, B.C. 1959. <em>South Australian Mollusca. Archaeogastropoda. Handbook of the Flora and Fauna of South Australia</em>. Adelaide : South Australian Government Printer 449 pp.</a><!--MARK-->","","Book","e5436f9e-7ea8-4702-926d-d80c475c9383","20110428T02:19:39.003+0000",""
"","","corona","Liotella corona (Hedley, 1902)","Unassigned","Liotella","","corona","","Valid Name","","Species","","Hedley","1902","N","96c8d56b-d388-46eb-84ff-169c4aa14914","20140910T05:48:49.479+0000","2e5f00ec-1317-49e6-aeef-0595303629ba","20140912T00:43:13.008+0000","80dccce2-4afb-46be-8598-9c546c555f86","2e5f00ec-1317-49e6-aeef-0595303629ba","","","","","","","","","","","","","","",""
"","","corona","Liotia corona Hedley, 1902","","Liotia","","corona","","Synonym","synonym","Species","","Hedley","1902","Y","5cb92b98-f1bc-4dea-ad30-7a7cbbde2528","20140910T05:48:49.479+0000","2e5f00ec-1317-49e6-aeef-0595303629ba","20140912T00:43:13.008+0000","","33d5c9be-53e2-4708-a119-f26f0019d8a9","Hedley, C.","1902","Studies on Australian Mollusca. Part VI","7-29","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='nullfe8f0ee7-91e6-4a5f-9d64-810d7f98752e' class='mouseoverHref'>Hedley, C. 1902. Studies on Australian Mollusca. Part VI.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>27</strong>: 7-29<!--MARK-->","","Article in Journal","fe8f0ee7-91e6-4a5f-9d64-810d7f98752e","20171102T22:19:43.881+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","corona","Liotella corona (Hedley, 1902)","","Liotella","","corona","","Generic Combination","","Species","","Hedley","1902","N","eeeaa5cf-77d2-4937-a59b-71e047b162b2","20140910T05:48:49.479+0000","2e5f00ec-1317-49e6-aeef-0595303629ba","20140912T00:43:13.008+0000","","","","","","","","","","","","","","","","",""
"","","elegans","Liotella elegans Laseron, 1958","Unassigned","Liotella","","elegans","","Valid Name","","Species","","Laseron","1958","Y","ab89da3b-36fd-46c6-94dd-eb4371266d4e","20140910T05:48:49.479+0000","1568f0dd-0ba9-4428-883c-623772449b66","20140912T00:43:13.008+0000","80dccce2-4afb-46be-8598-9c546c555f86","1568f0dd-0ba9-4428-883c-623772449b66","","","","","","","","","","","","","","",""
"","","elegans","Liotella elegans Laseron, 1958","","Liotella","","elegans","","Synonym","synonym","Species","","Laseron","1958","Y","276667fb-ed49-43ac-aeb5-e4c063bcc87d","20140910T05:48:49.479+0000","1568f0dd-0ba9-4428-883c-623772449b66","20140912T00:43:13.008+0000","","08bf4707-225d-4c53-830f-b029a15c6362","Laseron, C.","1958","Liotiidae and allied molluscs from the Dampierian Zoogeographical Province","165-182, figs 1-87","","Records of the Australian Museum","","","","<!--MARK--><a href='null1ac28539-f2ed-4f43-a35d-c7ac36959cff' class='mouseoverHref'>Laseron, C. 1958. Liotiidae and allied molluscs from the Dampierian Zoogeographical Province.</a> <!--MARK--><!--MARK--><a href='null7c07530b-0b38-44f5-8f95-368da97d6ac2' class='mouseoverHref'><em>Records of the Australian Museum</em></a> <strong>24</strong>(11): 165-182, figs 1-87<!--MARK-->","","Article in Journal","1ac28539-f2ed-4f43-a35d-c7ac36959cff","","7c07530b-0b38-44f5-8f95-368da97d6ac2"
"","","johnstoni","Liotella johnstoni (Beddome, 1883)","Unassigned","Liotella","","johnstoni","","Valid Name","","Species","","Beddome","1883","N","f8a8039c-5886-4bd0-88ac-1b56ebf06b0b","20140911T05:36:38.069+0000","6909d7a3-eb49-4346-881a-e4e8100d2367","20140912T00:43:13.008+0000","80dccce2-4afb-46be-8598-9c546c555f86","6909d7a3-eb49-4346-881a-e4e8100d2367","","","","","","","","","","","","","","",""
"","","johnstoni","Cyclostrema johnstoni Beddome, 1883","","Cyclostrema","","johnstoni","","Synonym","synonym","Species","","Beddome","1883","Y","04425d14-5d78-4167-b2b0-d9cdc2d15972","20140910T05:48:49.479+0000","6909d7a3-eb49-4346-881a-e4e8100d2367","20140912T00:43:13.008+0000","","2744cd7b-9e70-409b-a7da-f903ed657046","Beddome, C.E.","1883","Description of some new marine shells of Tasmania.","167-170","","Papers and Proceedings of the Royal Society of Tasmania","","1883","","<!--MARK--><a href='null0c5fffbe-87e0-4d3f-8fb8-f296c6d3b25b' class='mouseoverHref'>Beddome, C.E. 1883. Description of some new marine shells of Tasmania.</a> <!--MARK--><!--MARK--><a href='nulldb793adc-ebf2-40c5-9d92-48a121ea03ae' class='mouseoverHref'><em>Papers and Proceedings of the Royal Society of Tasmania</em></a> <strong>1882</strong>: 167-170<!--MARK--> [Date published 1883]","","Article in Journal","0c5fffbe-87e0-4d3f-8fb8-f296c6d3b25b","20140721T01:21:19.918+0000","db793adc-ebf2-40c5-9d92-48a121ea03ae"
"","","princeps","Liotella princeps Laseron, 1954","","Liotella","","princeps","","Synonym","synonym","Species","","Laseron","1954","Y","53d9e713-4615-450e-b8ba-ea6ce8131962","20140910T05:48:49.479+0000","6909d7a3-eb49-4346-881a-e4e8100d2367","20140912T00:43:13.008+0000","","0a70b9aa-9bf5-43ec-9b6f-bcc60b1e2be1","Laseron, C.","1954","Revision of the Liotiidae of New South Wales.","1-25, figs 1-49a","","The Australian Zoologist","","","","<!--MARK--><a href='null60335269-c14c-4a3d-b0dd-6d9c989776b2' class='mouseoverHref'>Laseron, C. 1954. Revision of the Liotiidae of New South Wales.</a> <!--MARK--><!--MARK--><a href='null48148530-5362-4b4a-a304-7ea21fe0d6b7' class='mouseoverHref'><em>The Australian Zoologist</em></a> <strong>12</strong>(1): 1-25, figs 1-49a<!--MARK-->","","Article in Journal","60335269-c14c-4a3d-b0dd-6d9c989776b2","","48148530-5362-4b4a-a304-7ea21fe0d6b7"
"","","littoralis","Liotella littoralis Laseron, 1954","","Liotella","","littoralis","","Synonym","synonym","Species","","Laseron","1954","Y","8c1e9a70-4941-43bc-a713-9d77e9a7c73c","20140910T05:48:49.479+0000","6909d7a3-eb49-4346-881a-e4e8100d2367","20140912T00:43:13.008+0000","","226d67e1-ea7e-46fc-ba34-af9adf70f1da","Laseron, C.","1954","Revision of the Liotiidae of New South Wales.","1-25, figs 1-49a","","The Australian Zoologist","","","","<!--MARK--><a href='null60335269-c14c-4a3d-b0dd-6d9c989776b2' class='mouseoverHref'>Laseron, C. 1954. Revision of the Liotiidae of New South Wales.</a> <!--MARK--><!--MARK--><a href='null48148530-5362-4b4a-a304-7ea21fe0d6b7' class='mouseoverHref'><em>The Australian Zoologist</em></a> <strong>12</strong>(1): 1-25, figs 1-49a<!--MARK-->","","Article in Journal","60335269-c14c-4a3d-b0dd-6d9c989776b2","","48148530-5362-4b4a-a304-7ea21fe0d6b7"
"","","johnstoni","Liotella johnstoni (Beddome, 1883)","","Liotella","","johnstoni","","Generic Combination","","Species","","Beddome","1883","N","8918b547-2b7d-42ed-b50b-0590a324236a","20140910T05:48:49.479+0000","6909d7a3-eb49-4346-881a-e4e8100d2367","20140912T00:43:13.008+0000","","5c41c97d-b58b-4af8-a12f-1b2d60e264cb","Beechey, D.","2009","<em>Liotella johnstoni</em> (Beddome, 1883)","","","","","","","<!--MARK--><a href='null5141dce9-5180-46cf-bac3-b132f8985b2a' class='mouseoverHref'>Beechey, D. 2009. <em>Liotella johnstoni</em> (Beddome, 1883).</a> <!--MARK--><a href=http://seashellsofnsw.org.au/Skeneidae/Pages/Liotella_johnstoni.htm>http://seashellsofnsw.org.au/Skeneidae/Pages/Liotella_johnstoni.htm</a>","","URL","5141dce9-5180-46cf-bac3-b132f8985b2a","20110907T05:22:25.665+0000",""
"","","johnstoni","Brookula johnstoni (Beddome, 1883)","","Brookula","","johnstoni","","Generic Combination","","Species","","Beddome","1883","N","51e77cce-4afc-44d5-9bbf-b90b887ae0dd","20140910T05:48:49.479+0000","6909d7a3-eb49-4346-881a-e4e8100d2367","20140912T00:43:13.008+0000","","8cdcd206-4beb-4992-8e02-95157cae544a","Cotton, B.C.","1959","South Australian Mollusca. Archaeogastropoda. Handbook of the Flora and Fauna of South Australia","449 pp.","","","","","South Australian Government Printer","<!--MARK--><a href='nulle5436f9e-7ea8-4702-926d-d80c475c9383' class='mouseoverHref'>Cotton, B.C. 1959. <em>South Australian Mollusca. Archaeogastropoda. Handbook of the Flora and Fauna of South Australia</em>. Adelaide : South Australian Government Printer 449 pp.</a><!--MARK-->","","Book","e5436f9e-7ea8-4702-926d-d80c475c9383","20110428T02:19:39.003+0000",""
"","","kilcundae","Liotella kilcundae (Gatliff & Gabriel, 1914)","Unassigned","Liotella","","kilcundae","","Valid Name","","Species","","Gatliff & Gabriel","1914","N","c044bc69-41d3-4264-80a2-b79548bbfd0c","20140910T05:48:49.479+0000","b94c7d23-53ad-4ce6-ab42-1cf4819e809a","20140912T00:43:13.008+0000","80dccce2-4afb-46be-8598-9c546c555f86","b94c7d23-53ad-4ce6-ab42-1cf4819e809a","","","","","","","","","","","","","","",""
"","","kilcundae","Cyclostrema kilcundae Gatliff & Gabriel, 1914","","Cyclostrema","","kilcundae","","Synonym","synonym","Species","","Gatliff & Gabriel","1914","Y","029ec1ee-9362-4d3c-b2b3-14672cbe8140","20140910T05:48:49.479+0000","b94c7d23-53ad-4ce6-ab42-1cf4819e809a","20140912T00:43:13.008+0000","","767a4d95-12cc-4254-b9c7-b6034d3cb0c1","Gatliff, J.H. & Gabriel, C.J.","1914","On some new species of Victorian marine Mollusca","94-98, pls 14-16","","Proceedings of the Royal Society of Victoria","","","","<!--MARK--><a href='null5ef30af9-2c41-4ff0-8831-900d7b0f1121' class='mouseoverHref'>Gatliff, J.H. & Gabriel, C.J. 1914. On some new species of Victorian marine Mollusca.</a> <!--MARK--><!--MARK--><a href='nullce333794-3a02-427f-ba27-346079f1efa0' class='mouseoverHref'><em>Proceedings of the Royal Society of Victoria</em></a> n.s. <strong>27</strong>(1): 94-98, pls 14-16<!--MARK-->","","Article in Journal","5ef30af9-2c41-4ff0-8831-900d7b0f1121","20140516T05:24:08.964+0000","ce333794-3a02-427f-ba27-346079f1efa0"
"","","parvirota","Liotella parvirota Laseron, 1954","","Liotella","","parvirota","","Synonym","synonym","Species","","Laseron","1954","Y","9d63aa35-9a2a-4a1b-95a0-400750531153","20140910T05:48:49.479+0000","b94c7d23-53ad-4ce6-ab42-1cf4819e809a","20140912T00:43:13.008+0000","","9c9796cd-b2a1-4449-a718-84839e824d3c","Laseron, C.","1954","Revision of the Liotiidae of New South Wales.","1-25, figs 1-49a","","The Australian Zoologist","","","","<!--MARK--><a href='null60335269-c14c-4a3d-b0dd-6d9c989776b2' class='mouseoverHref'>Laseron, C. 1954. Revision of the Liotiidae of New South Wales.</a> <!--MARK--><!--MARK--><a href='null48148530-5362-4b4a-a304-7ea21fe0d6b7' class='mouseoverHref'><em>The Australian Zoologist</em></a> <strong>12</strong>(1): 1-25, figs 1-49a<!--MARK-->","","Article in Journal","60335269-c14c-4a3d-b0dd-6d9c989776b2","","48148530-5362-4b4a-a304-7ea21fe0d6b7"
