"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","tuberculata","Adeonella tuberculata Busk, 1884","","Adeonella","","tuberculata","","Synonym","synonym","Species","","Busk","1884","Y","6e05ba65-c087-48b4-bc5e-9f6535cf9747","20100329T01:50:53.032+0000","6f8731d4-d0fa-45ff-bb71-3eaaa9b67c33","20171106T00:40:59.487+0000","","5616cb09-a298-448b-849a-2670886df4cb","Busk, G.","1884","Polyzoa. Pt. I. Cheilostomata","xiv, 216","","Report on the Scientific Results of the Voyage of H.M.S. Challenger 1873-1876, Zoology","","","","<!--MARK--><a href='null3312ddac-c634-4b18-9222-9749c288ba9b' class='mouseoverHref'>Busk, G. 1884. Polyzoa. Pt. I. Cheilostomata.</a> <!--MARK--><!--MARK--><a href='null1db4d8a3-1c27-4eff-aef5-d93514e06c4f' class='mouseoverHref'><em>Report on the Scientific Results of the Voyage of H.M.S. Challenger 1873-1876, Zoology</em></a> <strong>10</strong>: xiv, 216<!--MARK-->","","Article in Journal","3312ddac-c634-4b18-9222-9749c288ba9b","20130124T04:31:49.403+0000","1db4d8a3-1c27-4eff-aef5-d93514e06c4f"
"","","Bracebridgia","Bracebridgia MacGillivray, 1886","ADEONIDAE","Bracebridgia","","","","Valid Name","","Genus","","MacGillivray","1886","Y","50cf6e03-b1ac-4641-8e57-3afbec5f9822","20100329T01:50:53.032+0000","2a29d220-845f-4e64-8512-9331706f8e7c","20171106T00:40:59.487+0000","aa019707-7f91-4c8c-bf48-ca81fc5eafe6","2a29d220-845f-4e64-8512-9331706f8e7c","","","","","","","","","","","","","","",""
"","","Bracebridgia","Bracebridgia MacGillivray, 1886","","Bracebridgia","","","","Synonym","synonym","Genus","","MacGillivray","1886","Y","a5ca0a4c-6e9b-4b8c-be63-c52fa75347f6","20100329T01:50:53.032+0000","2a29d220-845f-4e64-8512-9331706f8e7c","20171106T00:40:59.487+0000","","579700f4-13d1-4d1c-8722-922320086d65","Macgillivray, P.H.","1886","Descriptions of new or little-known Polyzoa. Part 9","128-139","","Transactions and Proceedings of the Royal Society of Victoria","","","","<!--MARK--><a href='nulld539ac87-756f-4258-92c1-833708f6d7b2' class='mouseoverHref'>Macgillivray, P.H. 1886. Descriptions of new or little-known Polyzoa. Part 9.</a> <!--MARK--><!--MARK--><a href='nulle82a2ac5-2fe4-497f-a85c-8c3cf8a636ad' class='mouseoverHref'><em>Transactions and Proceedings of the Royal Society of Victoria</em></a> <strong>22</strong>: 128-139<!--MARK-->","","Article in Journal","d539ac87-756f-4258-92c1-833708f6d7b2","","e82a2ac5-2fe4-497f-a85c-8c3cf8a636ad"
"","","pyriformis","Bracebridgia pyriformis (Busk, 1884)","ADEONIDAE","Bracebridgia","","pyriformis","","Valid Name","","Species","","Busk","1884","N","12a403a3-1c07-439a-a7d4-4bbdb19b9f86","20100329T01:50:53.032+0000","55d6a337-0a43-4e0e-a7eb-5d5103ca827a","20171106T00:40:59.487+0000","2a29d220-845f-4e64-8512-9331706f8e7c","55d6a337-0a43-4e0e-a7eb-5d5103ca827a","","","","","","","","","","","","","","",""
"","","pyriformis","Mucronella pyriformis Busk, 1884","","Mucronella","","pyriformis","","Synonym","synonym","Species","","Busk","1884","Y","6937e47e-c679-4e1c-b389-4fbb86f94d6f","20100329T01:50:53.032+0000","55d6a337-0a43-4e0e-a7eb-5d5103ca827a","20171106T00:40:59.487+0000","","0c464636-5eab-4891-835e-c2a3b822500f","Busk, G.","1884","Polyzoa. Pt. I. Cheilostomata","xiv, 216","","Report on the Scientific Results of the Voyage of H.M.S. Challenger 1873-1876, Zoology","","","","<!--MARK--><a href='null3312ddac-c634-4b18-9222-9749c288ba9b' class='mouseoverHref'>Busk, G. 1884. Polyzoa. Pt. I. Cheilostomata.</a> <!--MARK--><!--MARK--><a href='null1db4d8a3-1c27-4eff-aef5-d93514e06c4f' class='mouseoverHref'><em>Report on the Scientific Results of the Voyage of H.M.S. Challenger 1873-1876, Zoology</em></a> <strong>10</strong>: xiv, 216<!--MARK-->","","Article in Journal","3312ddac-c634-4b18-9222-9749c288ba9b","20130124T04:31:49.403+0000","1db4d8a3-1c27-4eff-aef5-d93514e06c4f"
"","","Reptadeonella","Reptadeonella Busk, 1884","ADEONIDAE","Reptadeonella","","","","Valid Name","","Genus","","Busk","1884","Y","effdc5f0-73f8-458f-858c-6c82a970cec4","20100329T01:50:53.032+0000","7aff1342-6f58-4f3b-b64a-3f52dc14900f","20171106T00:40:59.487+0000","aa019707-7f91-4c8c-bf48-ca81fc5eafe6","7aff1342-6f58-4f3b-b64a-3f52dc14900f","","","","","","","","","","","","","","",""
"","","Reptadeonella","Reptadeonella Busk, 1884","","Reptadeonella","","","","Synonym","synonym","Genus","","Busk","1884","Y","cf511772-6c2e-4b49-83e8-ccbeb589c292","20100329T01:50:53.032+0000","7aff1342-6f58-4f3b-b64a-3f52dc14900f","20171106T00:40:59.487+0000","","1f773f7f-a977-4f04-b8b3-9541cdbcf4f4","Busk, G.","1884","Polyzoa. Pt. I. Cheilostomata","xiv, 216","","Report on the Scientific Results of the Voyage of H.M.S. Challenger 1873-1876, Zoology","","","","<!--MARK--><a href='null3312ddac-c634-4b18-9222-9749c288ba9b' class='mouseoverHref'>Busk, G. 1884. Polyzoa. Pt. I. Cheilostomata.</a> <!--MARK--><!--MARK--><a href='null1db4d8a3-1c27-4eff-aef5-d93514e06c4f' class='mouseoverHref'><em>Report on the Scientific Results of the Voyage of H.M.S. Challenger 1873-1876, Zoology</em></a> <strong>10</strong>: xiv, 216<!--MARK-->","","Article in Journal","3312ddac-c634-4b18-9222-9749c288ba9b","20130124T04:31:49.403+0000","1db4d8a3-1c27-4eff-aef5-d93514e06c4f"
"","","fissa","Reptadeonella fissa (Hincks, 1880)","ADEONIDAE","Reptadeonella","","fissa","","Valid Name","","Species","","Hincks","1880","N","3e8be72e-bf30-4e44-a0fa-a6c20cbee144","20100329T01:50:53.032+0000","fc434df7-044a-4f75-9c6f-08e8e8ad22a0","20171106T00:40:59.487+0000","7aff1342-6f58-4f3b-b64a-3f52dc14900f","fc434df7-044a-4f75-9c6f-08e8e8ad22a0","","","","","","","","","","","","","","",""
"","","fissa","Microporella fissa Hincks, 1880","","Microporella","","fissa","","Synonym","synonym","Species","","Hincks","1880","Y","1ccdfc75-b56a-459f-8d9e-7bd7e65bffcb","20100329T01:50:53.032+0000","fc434df7-044a-4f75-9c6f-08e8e8ad22a0","20171106T00:40:59.487+0000","","cd7226e3-3f25-48aa-8bb0-c6c289d7c306","Hincks, T.","1880","Contributions towards a general history of the marine Polyzoa. III. Foreign Cheilostomata (Miscellaneous)","381-384","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='nulla50161fa-eff9-4065-8b79-c4e33a60a6b2' class='mouseoverHref'>Hincks, T. 1880. Contributions towards a general history of the marine Polyzoa. III. Foreign Cheilostomata (Miscellaneous).</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 5 <strong>6</strong>: 381-384<!--MARK-->","","Article in Journal","a50161fa-eff9-4065-8b79-c4e33a60a6b2","","efa8de69-3a29-4a43-8ef2-cbefda205976"
"","","joloensis","Adeona joloensis Bassler, 1936","","Adeona","","joloensis","","Synonym","synonym","Species","<I>nom. nov.</I> for <I>Adeona porosa </I>Canu & Bassler, 1929","Bassler","1936","Y","3ed494d1-0e90-4118-a27a-138cd2a2da25","20100329T01:50:53.032+0000","fc434df7-044a-4f75-9c6f-08e8e8ad22a0","20171106T00:40:59.487+0000","","f68d3865-aa99-457c-ac23-84c3bb8b90ea","Bassler, R.S.","1936","Nomenclatorial notes on fossil and Recent Bryozoa","156-162","","Journal of the Washington Academy of Sciences","","","","<!--MARK--><a href='nulld7efa2f6-2fd6-44b6-8c96-4821ef22abbe' class='mouseoverHref'>Bassler, R.S. 1936. Nomenclatorial notes on fossil and Recent Bryozoa.</a> <!--MARK--><!--MARK--><a href='nullba6795b3-056d-49fe-8d9a-6b51e798e280' class='mouseoverHref'><em>Journal of the Washington Academy of Sciences</em></a> <strong>26</strong>: 156-162<!--MARK-->","","Article in Journal","d7efa2f6-2fd6-44b6-8c96-4821ef22abbe","","ba6795b3-056d-49fe-8d9a-6b51e798e280"
"","","INVERSIULIDAE","INVERSIULIDAE Vigneaux, 1949","","","","","","Valid Name","","Family","","Vigneaux","1949","Y","81a4d9d4-4b60-405b-bd2e-acb15be2f9eb","20100329T01:50:53.032+0000","75e16744-54bc-4c30-9181-3890ebf1b2fe","20171106T00:40:59.487+0000","f15294e8-ee2b-4431-80ae-64996089ec80","75e16744-54bc-4c30-9181-3890ebf1b2fe","","","","","","","","","","","","","","",""
"","","Inversiula","Inversiula Jullien, 1888","INVERSIULIDAE","Inversiula","","","","Valid Name","","Genus","","Jullien","1888","Y","ed2462b0-a139-440f-a342-c518648f4dcf","20100329T01:50:53.032+0000","8c36a8d2-31ab-4288-8f68-3dab83e826fd","20171106T00:40:59.487+0000","75e16744-54bc-4c30-9181-3890ebf1b2fe","8c36a8d2-31ab-4288-8f68-3dab83e826fd","","","","","","","","","","","","","","",""
"","","Inversiula","Inversiula Jullien, 1888","","Inversiula","","","","Synonym","synonym","Genus","","Jullien","1888","Y","83de1fc9-5cbe-4316-9091-f33bb0cd8dd4","20100329T01:50:53.032+0000","8c36a8d2-31ab-4288-8f68-3dab83e826fd","20171106T00:40:59.487+0000","","04a60d78-84ea-49b2-bbfd-a495b8212a1c","Jullien, J.","1888","Bryozoaires","1-92","","Mission Scientifique du Cap Horn 1882-1883","","","","<!--MARK--><a href='null15dc9fee-5fd7-416c-a1c2-386e185aa024' class='mouseoverHref'>Jullien, J. 1888. Bryozoaires.</a> <!--MARK--><!--MARK--><a href='null600e0e7a-e0fd-482b-90bd-4bdf36fde5c0' class='mouseoverHref'><em>Mission Scientifique du Cap Horn 1882-1883</em></a> <strong>6</strong>: 1-92<!--MARK-->","","Article in Journal","15dc9fee-5fd7-416c-a1c2-386e185aa024","","600e0e7a-e0fd-482b-90bd-4bdf36fde5c0"
"","","inversa","Inversiula inversa (Waters, 1887)","INVERSIULIDAE","Inversiula","","inversa","","Valid Name","","Species","","Waters","1887","N","c9d8fb7e-ca95-43ce-820c-3d32854f4f97","20100329T01:50:53.032+0000","698cbf2b-1d50-4605-9155-be649cf27aa9","20171106T00:40:59.487+0000","8c36a8d2-31ab-4288-8f68-3dab83e826fd","698cbf2b-1d50-4605-9155-be649cf27aa9","","","","","","","","","","","","","","",""
"","","inversa","Porina inversa Waters, 1887","","Porina","","inversa","","Synonym","synonym","Species","","Waters","1887","Y","4e3f9805-b18a-4276-83c7-c7fa1ec87156","20100329T01:50:53.032+0000","698cbf2b-1d50-4605-9155-be649cf27aa9","20171106T00:40:59.487+0000","","ba4ac378-ce0a-40fa-ac2d-86db091f049a","Waters, A.W.","1887","Bryozoa from New South Wales, North Australia, etc. Pt. II","181-203","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='nullcc1aca02-e862-4b0e-b8d8-42d53f63bbdd' class='mouseoverHref'>Waters, A.W. 1887. Bryozoa from New South Wales, North Australia, etc. Pt. II.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 5 <strong>20</strong>: 181-203<!--MARK-->","","Article in Journal","cc1aca02-e862-4b0e-b8d8-42d53f63bbdd","","efa8de69-3a29-4a43-8ef2-cbefda205976"
"","","nutrix","Inversiula nutrix Jullien, 1888","INVERSIULIDAE","Inversiula","","nutrix","","Valid Name","","Species","","Jullien","1888","Y","0fa52b6a-9c60-482b-b643-02ceb793b74b","20100329T01:50:53.032+0000","0d650fb4-5787-4edd-b787-d67dfba70172","20171106T00:40:59.487+0000","8c36a8d2-31ab-4288-8f68-3dab83e826fd","0d650fb4-5787-4edd-b787-d67dfba70172","","","","","","","","","","","","","","",""
"","","nutrix","Inversiula nutrix Jullien, 1888","","Inversiula","","nutrix","","Synonym","synonym","Species","","Jullien","1888","Y","2b4d0909-5ca9-4021-8eac-646cab9bbfde","20100329T01:50:53.032+0000","0d650fb4-5787-4edd-b787-d67dfba70172","20171106T00:40:59.487+0000","","4062d464-f4f4-46a0-baa3-95f2c787243e","Jullien, J.","1888","Bryozoaires","1-92","","Mission Scientifique du Cap Horn 1882-1883","","","","<!--MARK--><a href='null15dc9fee-5fd7-416c-a1c2-386e185aa024' class='mouseoverHref'>Jullien, J. 1888. Bryozoaires.</a> <!--MARK--><!--MARK--><a href='null600e0e7a-e0fd-482b-90bd-4bdf36fde5c0' class='mouseoverHref'><em>Mission Scientifique du Cap Horn 1882-1883</em></a> <strong>6</strong>: 1-92<!--MARK-->","","Article in Journal","15dc9fee-5fd7-416c-a1c2-386e185aa024","","600e0e7a-e0fd-482b-90bd-4bdf36fde5c0"
"","","LEPRALIELLOIDEA","LEPRALIELLOIDEA Vigneaux, 1949","","","","","","Valid Name","","Superfamily","","Vigneaux","1949","Y","f1210ceb-8fed-475c-a9ae-7bec5ce6513d","20100329T01:50:53.032+0000","876fde78-2ea9-4825-a2fb-72fee55aaacf","20140325T05:14:24.196+0000","a064c924-6eac-4b1f-add3-6b6dc4ad34dd","876fde78-2ea9-4825-a2fb-72fee55aaacf","","","","","","","","","","","","","","",""
"","","LEPRALIELLIDAE","LEPRALIELLIDAE Vigneaux, 1949","","","","","","Valid Name","","Family","","Vigneaux","1949","Y","51b0f752-2483-4044-95d1-1463f5222e8a","20100329T01:50:53.032+0000","5fe1b357-ceed-4d52-a52d-42e2aa739553","20171106T00:40:59.487+0000","876fde78-2ea9-4825-a2fb-72fee55aaacf","5fe1b357-ceed-4d52-a52d-42e2aa739553","","","","","","","","","","","","","","",""
"","","Lepraliellidae","Lepraliellidae Vigneaux, 1949","Lepraliellidae","","","","","Synonym","synonym","Family","","Vigneaux","1949","Y","e92b25bf-f9d0-4050-a5a3-3c945f519d1e","20100329T01:50:53.032+0000","5fe1b357-ceed-4d52-a52d-42e2aa739553","20171106T00:40:59.487+0000","","","","","","","","","","","","","","","","",""
"","","Celleporariidae","Celleporariidae Vigneaux, 1949","Celleporariidae","","","","","Synonym","synonym","Family","","Vigneaux","1949","Y","afdabe1a-655c-4e2d-b276-1a0750f2cb8f","20100329T01:50:53.032+0000","5fe1b357-ceed-4d52-a52d-42e2aa739553","20171106T00:40:59.487+0000","","","","","","","","","","","","","","","","",""
"","","Celleporaria","Celleporaria Lamouroux, 1821","LEPRALIELLIDAE","Celleporaria","","","","Valid Name","","Genus","","Lamouroux","1821","Y","bae34ff0-b0ed-4f02-8171-7bac31238eec","20100329T01:50:53.032+0000","24888538-2547-4250-9af2-8351d6d3457f","20171106T00:40:59.487+0000","5fe1b357-ceed-4d52-a52d-42e2aa739553","24888538-2547-4250-9af2-8351d6d3457f","","","","","","","","","","","","","","",""
"","","Celleporaria","Celleporaria Lamouroux, 1821","","Celleporaria","","","","Synonym","synonym","Genus","","Lamouroux","1821","Y","2d17a41c-f60c-40fc-8b21-4c3dee64b47f","20140209T23:23:08.453+0000","24888538-2547-4250-9af2-8351d6d3457f","20171106T00:40:59.487+0000","","e3da88a8-454e-46af-9611-da8f77cc5c91","Lamouroux, J.V.F.","1821","Exposition M<B>é</B>thodique des genres de l'Ordre des Polypiers, avec leur Description et celle des Principales espèces, figurées dans 84 planches, les 63 premières appartenant á l'histoire naturelle des zoophytes d'Ellis et Solander","i-viii, fold-out table, 1-115, pls 1-85","","","","","Agasse,","<!--MARK--><a href='nullec398c8a-7718-4adb-8624-0254c6292e51' class='mouseoverHref'>Lamouroux, J.V.F. 1821. <em>Exposition M<B>é</B>thodique des genres de l'Ordre des Polypiers, avec leur Description et celle des Principales espèces, figurées dans 84 planches, les 63 premières appartenant á l'histoire naturelle des zoophytes d'Ellis et Solander</em>. Paris : Agasse, i-viii, fold-out table, 1-115, pls 1-85.</a><!--MARK-->","","Book","ec398c8a-7718-4adb-8624-0254c6292e51","",""
"","","agglutinans","Celleporaria agglutinans (Hutton, 1873)","LEPRALIELLIDAE","Celleporaria","","agglutinans","","Valid Name","","Species","","Hutton","1873","N","63d05d93-816a-4317-a0e9-5b501930ca4d","20100329T01:50:53.032+0000","b2cfc256-f3a8-4dc0-91f2-b0260460cce7","20171106T00:40:59.487+0000","24888538-2547-4250-9af2-8351d6d3457f","b2cfc256-f3a8-4dc0-91f2-b0260460cce7","","","","","","","","","","","","","","",""
"","","agglutinans","Cellepora agglutinans Hutton, 1873","","Cellepora","","agglutinans","","Synonym","synonym","Species","","Hutton","1873","Y","46f9da39-77d2-48fe-b8e2-9a741cd30430","20100329T01:50:53.032+0000","b2cfc256-f3a8-4dc0-91f2-b0260460cce7","20171106T00:40:59.487+0000","","aba296ad-578d-4829-ac8b-b2eaee125803","Hutton, F.W.","1873","Polyzoa","87-104","Catalogue of the marine Mollusca of New Zealand, with diagnoses of species","","","","","<!--MARK--><a href='null7013a95e-08fe-4c33-b280-ad42d270a8e1' class='mouseoverHref'>Hutton, F.W. 1873. Polyzoa. pp. 87-104</a> <!--MARK--><em>in</em> <!--MARK--><a href='nulle385334c-a23a-431e-8c73-ab415449b560' class='mouseoverHref'>Hutton, F.W. (ed.). <em>Catalogue of the marine Mollusca of New Zealand, with diagnoses of species</em>. Wellington : Government Printer 116 pp.</a><!--MARK-->","","Chapter in Book","7013a95e-08fe-4c33-b280-ad42d270a8e1","","e385334c-a23a-431e-8c73-ab415449b560"
"","","albirostris","Celleporaria albirostris (Smitt, 1873)","LEPRALIELLIDAE","Celleporaria","","albirostris","","Valid Name","","Species","","Smitt","1873","N","a45f6479-366b-42d6-81e7-c1eda977b500","20100329T01:50:53.032+0000","4b5b8956-1bf1-4f67-b071-3f15fd91ee7e","20171106T00:40:59.487+0000","24888538-2547-4250-9af2-8351d6d3457f","4b5b8956-1bf1-4f67-b071-3f15fd91ee7e","","","","","","","","","","","","","","",""
"","","typica","Discopora albirostris typica Smitt, 1873","","Discopora","","albirostris","typica","Synonym","synonym","Species","","Smitt","1873","Y","36fafe07-8940-410b-acaf-e77f9893b6ce","20100329T01:50:53.032+0000","4b5b8956-1bf1-4f67-b071-3f15fd91ee7e","20171106T00:40:59.487+0000","","b1df2ff4-2aed-46a3-b2a4-625f618208a4","Smitt, F.A.","1873","Floridan Bryozoa collected by Count L.F. de Pourtales, Part 2","1-83","","Kongliga Svenska Vetenskaps-Academiens Nya Handlingar, Stockholm","","","","<!--MARK--><a href='nullfdb242ed-5d11-4080-a6e3-21af5ab008b1' class='mouseoverHref'>Smitt, F.A. 1873. Floridan Bryozoa collected by Count L.F. de Pourtales, Part 2.</a> <!--MARK--><!--MARK--><a href='nullf145f16a-592b-484d-8689-ce403bec0970' class='mouseoverHref'><em>Kongliga Svenska Vetenskaps-Academiens Nya Handlingar, Stockholm</em></a> <strong>11</strong>: 1-83<!--MARK-->","","Article in Journal","fdb242ed-5d11-4080-a6e3-21af5ab008b1","","f145f16a-592b-484d-8689-ce403bec0970"
"","","aperta","Celleporaria aperta (Hincks, 1882)","LEPRALIELLIDAE","Celleporaria","","aperta","","Valid Name","","Species","","Hincks","1882","N","db104ada-927a-490e-94b8-8b724854cb5b","20100329T01:50:53.032+0000","8d73bb20-4ada-4a3b-be20-bbd184fa46fa","20171106T00:40:59.487+0000","24888538-2547-4250-9af2-8351d6d3457f","8d73bb20-4ada-4a3b-be20-bbd184fa46fa","","","","","","","","","","","","","","",""
"","","aperta","Schizoporella aperta Hincks, 1882","","Schizoporella","","aperta","","Synonym","synonym","Species","","Hincks","1882","Y","31c93ec4-fa1d-4fb7-8156-468471b08639","20100329T01:50:53.032+0000","8d73bb20-4ada-4a3b-be20-bbd184fa46fa","20171106T00:40:59.487+0000","","f662cc8e-c2aa-491f-9127-dc42932d5710","Hincks, T.","1882","Contributions towards a general history of the marine Polyzoa. IX. Foreign Cheilostomata (miscellaneous)","116-127","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='null5a047933-3de9-447b-8526-0ca5d550fcbc' class='mouseoverHref'>Hincks, T. 1882. Contributions towards a general history of the marine Polyzoa. IX. Foreign Cheilostomata (miscellaneous).</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 5 <strong>9</strong>: 116-127<!--MARK-->","","Article in Journal","5a047933-3de9-447b-8526-0ca5d550fcbc","","efa8de69-3a29-4a43-8ef2-cbefda205976"
"","","cucullata","Schismopora cucullata Maplestone, 1905","","Schismopora","","cucullata","","Synonym","synonym","Species","placed in synonymy of <i>C. aperta</i> by Livingstone. Revision needed for confirmation","Maplestone","1905","Y","01b37b4a-0a84-4eb9-901a-8241a672c5e7","20151008T05:03:15.045+0000","8d73bb20-4ada-4a3b-be20-bbd184fa46fa","20171106T00:40:59.487+0000","","c158cacb-6ee3-4e14-9efd-e16c621b0f11","Maplestone, C.M.","1905","Lord Howe Island Polyzoa","386-390","","Proceedings of the Royal Society of Victoria","","","","<!--MARK--><a href='null6f2141c0-d128-4b95-88b4-eb3ee57f612e' class='mouseoverHref'>Maplestone, C.M. 1905. Lord Howe Island Polyzoa.</a> <!--MARK--><!--MARK--><a href='nullce333794-3a02-427f-ba27-346079f1efa0' class='mouseoverHref'><em>Proceedings of the Royal Society of Victoria</em></a> <strong>17</strong>(2): 386-390<!--MARK-->","","Article in Journal","6f2141c0-d128-4b95-88b4-eb3ee57f612e","","ce333794-3a02-427f-ba27-346079f1efa0"
"","","apiculata","Celleporaria apiculata (Busk, 1881)","LEPRALIELLIDAE","Celleporaria","","apiculata","","Valid Name","","Species","","Busk","1881","N","799df687-23f8-4274-8781-80277569ad0e","20100329T01:50:53.032+0000","b44b7850-3445-46bf-8908-a328e83a09c0","20171106T00:40:59.487+0000","24888538-2547-4250-9af2-8351d6d3457f","b44b7850-3445-46bf-8908-a328e83a09c0","","","","","","","","","","","","","","",""
"","","apiculata","Cellepora apiculata Busk, 1881","","Cellepora","","apiculata","","Synonym","synonym","Species","","Busk","1881","Y","039588ec-47f2-484e-a399-fa474f7fe706","20100329T01:50:53.032+0000","b44b7850-3445-46bf-8908-a328e83a09c0","20171106T00:40:59.487+0000","","48f71303-6d63-40aa-bb0b-bc25a0587d52","Busk, G.","1881","Descriptive catalogue of the species of <i>Cellepora</i> collected on the Challenger Expedition","341-356","","Journal of the Linnean Society of London, Zoology","","","","<!--MARK--><a href='nulled5a4e52-1a12-498c-9170-bb60fc7911b1' class='mouseoverHref'>Busk, G. 1881. Descriptive catalogue of the species of <i>Cellepora</i> collected on the Challenger Expedition.</a> <!--MARK--><!--MARK--><a href='null9da0901d-c795-4d2c-b9ad-d6a85cdf1cce' class='mouseoverHref'><em>Journal of the Linnean Society of London, Zoology</em></a> <strong>15</strong>: 341-356<!--MARK-->","","Article in Journal","ed5a4e52-1a12-498c-9170-bb60fc7911b1","20100906T01:56:27.894+0000","9da0901d-c795-4d2c-b9ad-d6a85cdf1cce"
