"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","janthinopterus","Gobius janthinopterus Bleeker, 1852","","Gobius","","janthinopterus","","Synonym","synonym","Species","","Bleeker","1852","Y","004b0a0b-0d60-4f0b-ba96-51e6a861fb42","20100330T04:41:50.762+0000","18a7ba8d-863e-4bda-8a31-330f4f88c0cb","20150610T22:08:14.918+0000","","bf966b17-8b4d-4abc-a247-f9950f527d17","Bleeker, P.","1852","Nieuwe bijdrage tot de kennis der ichthyologische fauna van Ceram","689-714","","Natuurkundig Tijdschrift voor Nederlandsch Indië","","","","<!--MARK--><a href='nullfb515555-edef-4ec7-8463-111712fcdf18' class='mouseoverHref'>Bleeker, P. 1852. Nieuwe bijdrage tot de kennis der ichthyologische fauna van Ceram.</a> <!--MARK--><!--MARK--><a href='null5c0ef1ec-dbb1-4e97-9cc5-6c2c24f30b5f' class='mouseoverHref'><em>Natuurkundig Tijdschrift voor Nederlandsch Indië</em></a> <strong>3</strong>: 689-714<!--MARK-->","","Article in Journal","fb515555-edef-4ec7-8463-111712fcdf18","20081009T05:11:37.000+0000","5c0ef1ec-dbb1-4e97-9cc5-6c2c24f30b5f"
"","","janthinopterus","Acentrogobius janthinopterus (Bleeker, 1852)","","Acentrogobius","","janthinopterus","","Generic Combination","","Species","","Bleeker","1852","N","0f4e3260-9f40-43bd-aa56-8375b0dc6fa7","20131106T23:14:51.770+0000","18a7ba8d-863e-4bda-8a31-330f4f88c0cb","20150610T22:08:14.918+0000","","54b3087a-4477-4d17-bafd-4e4cabef86c0","Koumans, F.P.","1931","A Preliminary Revision of the Genera of the Gobioid Fishes with United Ventral Fins","174 pp.","","","","","Proefschrift Drukkerij Imperator N.V.","<!--MARK--><a href='null398618fb-d85a-42b9-b1e2-9bfba67b07ba' class='mouseoverHref'>Koumans, F.P. 1931. <em>A Preliminary Revision of the Genera of the Gobioid Fishes with United Ventral Fins</em>. Lisse : Proefschrift Drukkerij Imperator N.V. 174 pp.</a><!--MARK-->","","Book","398618fb-d85a-42b9-b1e2-9bfba67b07ba","20081009T05:11:37.000+0000",""
"","37428361","pflaumii","Acentrogobius pflaumii (Bleeker, 1853)","GOBIIDAE","Acentrogobius","","pflaumii","","Valid Name","","Species","","Bleeker","1853","N","ae7ac548-d1f7-4ed2-9941-2f54b4ef4e68","20140825T09:38:02.153+0000","a2f17b02-fc2d-4f85-984d-3ed707428e96","20150610T22:08:14.918+0000","95da0eef-1487-49b3-8560-74a85b1d489e","a2f17b02-fc2d-4f85-984d-3ed707428e96","","","","","","","","","","","","","","",""
"","","Striped Sandgoby","","","","","","","Common Name","Preferred","Species","","","","","d089e900-211d-43fd-aee4-f06c18cb477f","20120315T14:49:21.156+0000","a2f17b02-fc2d-4f85-984d-3ed707428e96","20150610T22:08:14.918+0000","","a6a69fed-2358-4d6a-9fbf-3a2e9a05ce8b","Seafood Services Australia","2008","Australian Fish Names Standard","","","","","","","<!--MARK--><a href='null4be1ce0c-a18a-4795-a6c0-b9ecb91bb936' class='mouseoverHref'>Seafood Services Australia 2008. Australian Fish Names Standard. http://www.fishnames.com.au/.</a>","","Miscellaneous","4be1ce0c-a18a-4795-a6c0-b9ecb91bb936","20081009T05:11:37.000+0000",""
"","","pflaumii","Gobius pflaumii Bleeker, 1853","","Gobius","","pflaumii","","Synonym","synonym","Species","","Bleeker","1853","Y","70ff1ce9-3728-47c2-9d3f-4209ad42ec72","20100330T04:41:50.762+0000","a2f17b02-fc2d-4f85-984d-3ed707428e96","20150610T22:08:14.918+0000","","7e67882f-79e6-4cee-93c4-e09f3396b653","Bleeker, P.","1853","Nalezingen op de ichthyologie van Japan","1-56 pls 6-10","","Verhandelingen van het Bataviaasch Genootschap van Kunsten en Wetenschappen","","","","<!--MARK--><a href='nulld3417bb3-dcf8-4a3b-894e-930bb7e4eadc' class='mouseoverHref'>Bleeker, P. 1853. Nalezingen op de ichthyologie van Japan.</a> <!--MARK--><!--MARK--><a href='nullef826ab9-eb71-4f3d-9a35-e1dee3093b54' class='mouseoverHref'><em>Verhandelingen van het Bataviaasch Genootschap van Kunsten en Wetenschappen</em></a> <strong>25</strong>: 1-56 pls 6-10<!--MARK-->","","Article in Journal","d3417bb3-dcf8-4a3b-894e-930bb7e4eadc","20081009T05:11:37.000+0000","ef826ab9-eb71-4f3d-9a35-e1dee3093b54"
"","","pflaumii","Acentrogobius pflaumii (Bleeker, 1853)","","Acentrogobius","","pflaumii","","Generic Combination","","Species","","Bleeker","1853","N","dc710fa3-8642-4153-a69e-cc3ff00bc074","20120315T14:50:34.367+0000","a2f17b02-fc2d-4f85-984d-3ed707428e96","20150610T22:08:14.918+0000","","7b8cf03f-e2bb-43f3-b82a-12fd8e7aff9e","Bleeker, P.","1879","Énumération des espèces de poissons actuellement connues du Japon et description de trois espèces inédites","1-33 pls 1-3","","Verhandelingen der Koninklijke Akademie van Wetenschappen [Verh. Akad. Amsterdam]","","","","<!--MARK--><a href='nullcd7fca97-88e2-4c3c-b3e7-3015c3bc93ab' class='mouseoverHref'>Bleeker, P. 1879. Énumération des espèces de poissons actuellement connues du Japon et description de trois espèces inédites.</a> <!--MARK--><!--MARK--><a href='null568c1e05-7d1f-4706-a229-8ef7c7d54809' class='mouseoverHref'><em>Verhandelingen der Koninklijke Akademie van Wetenschappen [Verh. Akad. Amsterdam]</em></a> <strong>18</strong>: 1-33 pls 1-3<!--MARK-->","","Article in Journal","cd7fca97-88e2-4c3c-b3e7-3015c3bc93ab","20081009T05:11:37.000+0000","568c1e05-7d1f-4706-a229-8ef7c7d54809"
"","37428021","viridipunctatus","Acentrogobius viridipunctatus (Valenciennes, 1837)","GOBIIDAE","Acentrogobius","","viridipunctatus","","Valid Name","","Species","","Valenciennes","1837","N","2afdd797-978f-4231-b096-e385257d6ca3","20140825T09:42:43.450+0000","9f8ffb98-249a-423b-8d72-a885ab37ac6f","20150610T22:08:14.918+0000","95da0eef-1487-49b3-8560-74a85b1d489e","9f8ffb98-249a-423b-8d72-a885ab37ac6f","","","","","","","","","","","","","","",""
"","","Greenspotted Goby","","","","","","","Common Name","Preferred","Species","","","","","4e7b46d1-21f0-41e6-a488-dc6cfbf2e091","20120315T14:30:54.142+0000","9f8ffb98-249a-423b-8d72-a885ab37ac6f","20150610T22:08:14.918+0000","","ffc5cf47-26cf-4f8c-9cfb-7916e86cbbf4","Seafood Services Australia","2008","Australian Fish Names Standard","","","","","","","<!--MARK--><a href='null4be1ce0c-a18a-4795-a6c0-b9ecb91bb936' class='mouseoverHref'>Seafood Services Australia 2008. Australian Fish Names Standard. http://www.fishnames.com.au/.</a>","","Miscellaneous","4be1ce0c-a18a-4795-a6c0-b9ecb91bb936","20081009T05:11:37.000+0000",""
"","","viridipunctatus","Gobius viridipunctatus Valenciennes, 1837","","Gobius","","viridipunctatus","","Synonym","synonym","Species","","Valenciennes","1837","Y","b2fb6cd5-33b8-427b-91ce-7d5c65d302e7","20100330T04:41:50.762+0000","9f8ffb98-249a-423b-8d72-a885ab37ac6f","20150610T22:08:14.918+0000","","0adb7294-95a4-4e68-82a0-bc9e0f78af18","Valenciennes, A. in Cuvier, G.L. & Valenciennes, A.","1837","Histoire Naturelle des Poissons","507 pp. pls 344-368","","","","","Levrault","<!--MARK--><a href='null3daac64e-7ba9-4b96-adfe-70b3246a5668' class='mouseoverHref'>Valenciennes, A. <i>in</i> Cuvier, G.L. & Valenciennes, A. 1837. <em>Histoire Naturelle des Poissons</em>. Paris : Levrault Vol. 12 507 pp. pls 344-368.</a><!--MARK-->","","Book","3daac64e-7ba9-4b96-adfe-70b3246a5668","20081009T05:11:37.000+0000",""
"","","chlorostigma","Gobius chlorostigma Bleeker, 1849","","Gobius","","chlorostigma","","Synonym","synonym","Species","","Bleeker","1849","Y","f31a7127-15e7-4355-b7ec-a523eb683a3e","20100330T04:41:50.762+0000","9f8ffb98-249a-423b-8d72-a885ab37ac6f","20150610T22:08:14.918+0000","","b7b158f5-128e-4285-9b6c-007cd95f026a","Bleeker, P.","1849","Bijdrage tot de kennis der Blennioïden en Gobioïden van der Soenda-Molukschen Archipel, met beschrijving van 42 nieuwe soorten","1-40","","Verhandelingen van het Bataviaasch Genootschap van Kunsten en Wetenschappen","","","","<!--MARK--><a href='nulld0c33983-6598-44d4-b34a-1c72c87b8b8a' class='mouseoverHref'>Bleeker, P. 1849. Bijdrage tot de kennis der Blennioïden en Gobioïden van der Soenda-Molukschen Archipel, met beschrijving van 42 nieuwe soorten.</a> <!--MARK--><!--MARK--><a href='nullef826ab9-eb71-4f3d-9a35-e1dee3093b54' class='mouseoverHref'><em>Verhandelingen van het Bataviaasch Genootschap van Kunsten en Wetenschappen</em></a> <strong>22</strong>: 1-40<!--MARK-->","","Article in Journal","d0c33983-6598-44d4-b34a-1c72c87b8b8a","20081009T05:11:37.000+0000","ef826ab9-eb71-4f3d-9a35-e1dee3093b54"
"","","viridipunctatus","Acentrogobius viridipunctatus (Valenciennes, 1837)","","Acentrogobius","","viridipunctatus","","Generic Combination","","Species","","Valenciennes","1837","N","d9905e5c-b381-4be4-8223-20aedbe8d091","20120315T14:35:45.746+0000","9f8ffb98-249a-423b-8d72-a885ab37ac6f","20150610T22:08:14.918+0000","","67a87707-e5a6-44c4-88a6-b37559b3a8b8","Koumans, F.P.","1935","Notes on gobioid fishes 6. On the synonymy of some species from the Indo-Australian Archipelago","121-150 figs 1-15","","Zoologische Mededelingen (Leiden)","","","","<!--MARK--><a href='null5178b0ac-a99b-48df-aa91-7f93b6e88ce4' class='mouseoverHref'>Koumans, F.P. 1935. Notes on gobioid fishes 6. On the synonymy of some species from the Indo-Australian Archipelago.</a> <!--MARK--><!--MARK--><a href='null42ce8f11-9401-4dfc-ae20-52feb2a315f5' class='mouseoverHref'><em>Zoologische Mededelingen (Leiden)</em></a> <strong>18</strong>: 121-150 figs 1-15<!--MARK-->","","Article in Journal","5178b0ac-a99b-48df-aa91-7f93b6e88ce4","20081009T05:11:37.000+0000","42ce8f11-9401-4dfc-ae20-52feb2a315f5"
"","","viridipunctatus","Rhinogobius viridipunctatus (Valenciennes, 1837)","","Rhinogobius","","viridipunctatus","","Generic Combination","","Species","","Valenciennes","1837","N","8d73cf50-924b-4545-98c8-01ea818abd41","20120315T14:30:54.142+0000","9f8ffb98-249a-423b-8d72-a885ab37ac6f","20150610T22:08:14.918+0000","","2a929158-a0ea-46f5-a713-0ee454491db8","Herre, A.W.","1927","Gobies of the Philippines and China Seas","1-352 pls 1-30","","Monographs of the Bureau of Science. Manila","","","","<!--MARK--><a href='nullbb34726c-4f9e-4939-a9e6-964393b437ce' class='mouseoverHref'>Herre, A.W. 1927. Gobies of the Philippines and China Seas.</a> <!--MARK--><!--MARK--><a href='null311f2962-871d-4f0b-b55f-72f6ec342573' class='mouseoverHref'><em>Monographs of the Bureau of Science. Manila</em></a> <strong>23</strong>: 1-352 pls 1-30<!--MARK-->","","Article in Journal","bb34726c-4f9e-4939-a9e6-964393b437ce","20081009T05:11:37.000+0000","311f2962-871d-4f0b-b55f-72f6ec342573"
"","","Afurcagobius","Afurcagobius Gill, 1993","GOBIIDAE","Afurcagobius","","","","Valid Name","","Genus","","Gill","1993","Y","943769e1-dddd-40c5-b6b3-8874eb4015de","20120316T05:06:22.130+0000","56f573f0-1bc6-47e5-b999-7945162c2ffb","20150929T03:03:58.740+0000","58eff8e0-b93c-4581-bc58-4e153b70bbc5","56f573f0-1bc6-47e5-b999-7945162c2ffb","","","","","","","","","","","","","","",""
"","","Afurcagobius","Afurcagobius Gill, 1993","","Afurcagobius","","","","Synonym","synonym","Genus","","Gill","1993","Y","03032add-8d4b-4234-8694-88fb9eb4a71d","20100330T04:41:50.762+0000","56f573f0-1bc6-47e5-b999-7945162c2ffb","20150929T03:03:58.740+0000","","eb2cb9d5-eefa-4ef8-ad68-16d8626d5ff5","Gill, H.S.","1993","Description of a new genus of goby from southern Australia, including osteological comparisons with related genera","175-210 figs 1-16","","Records of the Western Australian Museum","","","","<!--MARK--><a href='null53c7f45c-25aa-4efb-9897-1d95d8b0f27b' class='mouseoverHref'>Gill, H.S. 1993. Description of a new genus of goby from southern Australia, including osteological comparisons with related genera.</a> <!--MARK--><!--MARK--><a href='nulla2cbd1fb-97d5-493a-a1d7-c2b99709890b' class='mouseoverHref'><em>Records of the Western Australian Museum</em></a> <strong>16</strong>(2): 175-210 figs 1-16<!--MARK-->","","Article in Journal","53c7f45c-25aa-4efb-9897-1d95d8b0f27b","20081009T05:11:37.000+0000","a2cbd1fb-97d5-493a-a1d7-c2b99709890b"
"","37428143","suppositus","Afurcagobius suppositus (Sauvage, 1880)","GOBIIDAE","Afurcagobius","","suppositus","","Valid Name","","Species","","Sauvage","1880","N","6cdfad7c-d261-4bae-a8c2-d65933a0f5b7","20150511T03:37:59.298+0000","a59ddece-3d9b-4afb-8cdc-988717a452f8","20150610T22:08:14.918+0000","56f573f0-1bc6-47e5-b999-7945162c2ffb","a59ddece-3d9b-4afb-8cdc-988717a452f8","","","","","","","","","","","","","","",""
"","","South-western Goby","","","","","","","Common Name","General","Species","","","","","2d67c0a3-f55b-4e8a-bdbd-3a052d016fdb","20120316T04:09:20.517+0000","a59ddece-3d9b-4afb-8cdc-988717a452f8","20150610T22:08:14.918+0000","","c156ebc3-90d8-433a-af25-b17441aa9056","Lake, J.S.","1971","Freshwater Fishes and Rivers of Australia","61 pp.","","","","","Nelson","<!--MARK--><a href='null6f0880d9-65ad-4033-8bd0-962de183b17f' class='mouseoverHref'>Lake, J.S. 1971. <em>Freshwater Fishes and Rivers of Australia</em>. Melbourne : Nelson 61 pp.</a><!--MARK-->","","Book","6f0880d9-65ad-4033-8bd0-962de183b17f","20081009T05:11:37.000+0000",""
"","","Southwestern Goby","","","","","","","Common Name","Preferred","Species","","","","","80f8ccc1-3b87-4139-a47e-67dcdabeb484","20120316T04:09:20.517+0000","a59ddece-3d9b-4afb-8cdc-988717a452f8","20150610T22:08:14.918+0000","","25bf0a3c-c515-4ef4-ac5b-a41a57a1441f","Seafood Services Australia","2008","Australian Fish Names Standard","","","","","","","<!--MARK--><a href='null4be1ce0c-a18a-4795-a6c0-b9ecb91bb936' class='mouseoverHref'>Seafood Services Australia 2008. Australian Fish Names Standard. http://www.fishnames.com.au/.</a>","","Miscellaneous","4be1ce0c-a18a-4795-a6c0-b9ecb91bb936","20081009T05:11:37.000+0000",""
"","","obscurus","Eleotris obscurus Castelnau, 1873","","Eleotris","","obscurus","","Synonym","synonym","Species","junior primary homonym of <I>Eleotris obscura</I> Temminck & Schlegel, 1845","Castelnau","1873","Y","b5a25aee-7bb7-4e52-8af0-fa7b5d6e2005","20120316T03:55:30.252+0000","a59ddece-3d9b-4afb-8cdc-988717a452f8","20150610T22:08:14.918+0000","","9af77e1d-cc79-41a9-b394-bc5805731b05","Castelnau, F.L. de","1873","Contribution to the ichthyology of Australia. 8. Fishes of Western Australia","123-149","","Proceedings of the Zoological and Acclimatisation Society of Victoria","","","","<!--MARK--><a href='null3502926a-73ec-46db-ae1b-d22fca71e32e' class='mouseoverHref'>Castelnau, F.L. de 1873. Contribution to the ichthyology of Australia. 8. Fishes of Western Australia.</a> <!--MARK--><!--MARK--><a href='nulla4aed2e3-c5a0-4211-8479-deb80200d1bc' class='mouseoverHref'><em>Proceedings of the Zoological and Acclimatisation Society of Victoria</em></a> <strong>2</strong>: 123-149<!--MARK-->","","Article in Journal","3502926a-73ec-46db-ae1b-d22fca71e32e","20081009T05:11:37.000+0000","a4aed2e3-c5a0-4211-8479-deb80200d1bc"
"","","suppositus","Gobius suppositus Sauvage, 1880","","Gobius","","suppositus","","Synonym","synonym","Species","indicated as n.sp., but also stated in footnote <I>Gobius obscurus</I> Castelnau, non <I>G. obscurus</I> Peters, 1855, regarded here as a new species description","Sauvage","1880","Y","241533ef-02a4-4ecd-973a-ec011bc706ee","20120316T03:54:47.198+0000","a59ddece-3d9b-4afb-8cdc-988717a452f8","20150610T22:08:14.918+0000","","07577822-a4a6-4f06-97dc-07454c646ad4","Sauvage, H.E.","1880","Description des gobioides nouveaux ou peu connus de la collection du Muséum d'Histoire Naturelle","40-58","","Bulletin de la Société Philomathique de Paris","","","","<!--MARK--><a href='null5fefe87f-95f2-4813-8f0f-c769679ab48f' class='mouseoverHref'>Sauvage, H.E. 1880. Description des gobioides nouveaux ou peu connus de la collection du Muséum d'Histoire Naturelle.</a> <!--MARK--><!--MARK--><a href='nullc0827009-7aca-4764-853b-e38e4711cdd0' class='mouseoverHref'><em>Bulletin de la Société Philomathique de Paris</em></a> 7 <strong>4</strong>: 40-58<!--MARK-->","","Article in Journal","5fefe87f-95f2-4813-8f0f-c769679ab48f","20081009T05:11:37.000+0000","c0827009-7aca-4764-853b-e38e4711cdd0"
"","","castelnaui","Eleotris castelnaui Macleay, 1881","","Eleotris","","castelnaui","","Synonym","synonym","Species","<I>nom. nov.</I> for <I>Eleotris obscurus</I> Castelnau, 1873","Macleay","1881","Y","5c1fa44b-a3fb-45fb-b538-3d10cf885ec0","20100330T04:41:50.762+0000","a59ddece-3d9b-4afb-8cdc-988717a452f8","20150610T22:08:14.918+0000","","bae8ed68-9f01-484b-8658-2a0f7dc829cd","Macleay, W.J.","1881","Descriptive catalogue of the fishes of Australia. Part 2","510-629 pls 13-14","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='nullab908bb4-4554-4d3b-aff4-d14cb0736d76' class='mouseoverHref'>Macleay, W.J. 1881. Descriptive catalogue of the fishes of Australia. Part 2.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> 1 <strong>5</strong>(4): 510-629 pls 13-14<!--MARK-->","","Article in Journal","ab908bb4-4554-4d3b-aff4-d14cb0736d76","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","vomer","Glossogobius vomer Whitley, 1929","","Glossogobius","","vomer","","Synonym","synonym","Species","","Whitley","1929","Y","6020e353-6e60-4df0-8815-3aa85bc3940b","20100330T04:41:50.762+0000","a59ddece-3d9b-4afb-8cdc-988717a452f8","20150610T22:08:14.918+0000","","d470fe7f-304f-42d0-8269-35e79c980327","Whitley, G.P.","1929","Studies in Ichthyology No. 3","101-143 figs 1-5 pls 30-34","","Records of the Australian Museum","","","","<!--MARK--><a href='null2bf19d9f-641f-4a74-91d9-932f9c3a54a2' class='mouseoverHref'>Whitley, G.P. 1929. Studies in Ichthyology No. 3.</a> <!--MARK--><!--MARK--><a href='null7c07530b-0b38-44f5-8f95-368da97d6ac2' class='mouseoverHref'><em>Records of the Australian Museum</em></a> <strong>17</strong>(3): 101-143 figs 1-5 pls 30-34<!--MARK-->","","Article in Journal","2bf19d9f-641f-4a74-91d9-932f9c3a54a2","20081009T05:11:37.000+0000","7c07530b-0b38-44f5-8f95-368da97d6ac2"
"","","castelnaui","Arenigobius castelnaui (Macleay, 1881)","","Arenigobius","","castelnaui","","Generic Combination","","Species","","Macleay","1881","N","331b3465-346f-4f5f-a630-130cf8996bb8","20120316T04:10:13.011+0000","a59ddece-3d9b-4afb-8cdc-988717a452f8","20150610T22:08:14.918+0000","","d12ea5e9-c4a7-49a2-b165-ed7d60f914ec","Whitley, G.P.","1964","A survey of Australian Ichthyology","11-127","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='nullf3980983-16bf-4fca-b2ea-83255a9ca6e2' class='mouseoverHref'>Whitley, G.P. 1964. A survey of Australian Ichthyology.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>89</strong>(1): 11-127<!--MARK-->","","Article in Journal","f3980983-16bf-4fca-b2ea-83255a9ca6e2","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","suppositus","Favonigobius suppositus (Sauvage, 1880)","","Favonigobius","","suppositus","","Generic Combination","","Species","","Sauvage","1880","N","f1f56d44-d2f4-4e6e-9283-51371a4b398c","20120316T04:09:20.517+0000","a59ddece-3d9b-4afb-8cdc-988717a452f8","20150610T22:08:14.918+0000","","333ad459-b8af-411e-a7f9-a99549a41b80","Chubb, C.F., Hutchins, J.B., Lenanton, R.C.J. & Potter, I.C.","1979","An annotated checklist of the fishes of the Swan-Avon river system, Western Australia.","1-55","","Records of the Western Australian Museum","","","","<!--MARK--><a href='null60f470ba-e36c-4a68-8ed6-4589851e4464' class='mouseoverHref'>Chubb, C.F., Hutchins, J.B., Lenanton, R.C.J. & Potter, I.C. 1979. An annotated checklist of the fishes of the Swan-Avon river system, Western Australia.</a> <!--MARK--><!--MARK--><a href='nulla2cbd1fb-97d5-493a-a1d7-c2b99709890b' class='mouseoverHref'><em>Records of the Western Australian Museum</em></a> <strong>8</strong>(1): 1-55<!--MARK-->","","Article in Journal","60f470ba-e36c-4a68-8ed6-4589851e4464","20120131T08:53:23.419+0000","a2cbd1fb-97d5-493a-a1d7-c2b99709890b"
"","","suppositus","Afurcagobius suppositus (Sauvage, 1880)","","Afurcagobius","","suppositus","","Generic Combination","","Species","","Sauvage","1880","N","d4bf3b89-6dea-43fb-ba47-8e0390bb76af","20120316T04:09:20.517+0000","a59ddece-3d9b-4afb-8cdc-988717a452f8","20150610T22:08:14.918+0000","","2d857c4a-fc8c-4ad9-a94a-1d5ca803b52f","Gill, H.S.","1993","Description of a new genus of goby from southern Australia, including osteological comparisons with related genera","175-210 figs 1-16","","Records of the Western Australian Museum","","","","<!--MARK--><a href='null53c7f45c-25aa-4efb-9897-1d95d8b0f27b' class='mouseoverHref'>Gill, H.S. 1993. Description of a new genus of goby from southern Australia, including osteological comparisons with related genera.</a> <!--MARK--><!--MARK--><a href='nulla2cbd1fb-97d5-493a-a1d7-c2b99709890b' class='mouseoverHref'><em>Records of the Western Australian Museum</em></a> <strong>16</strong>(2): 175-210 figs 1-16<!--MARK-->","","Article in Journal","53c7f45c-25aa-4efb-9897-1d95d8b0f27b","20081009T05:11:37.000+0000","a2cbd1fb-97d5-493a-a1d7-c2b99709890b"
"","37428004","tamarensis","Afurcagobius tamarensis (Johnston, 1883)","GOBIIDAE","Afurcagobius","","tamarensis","","Valid Name","","Species","","Johnston","1883","N","ed079b0e-d741-4d36-8cbf-28d5366b1e17","20131008T23:07:52.756+0000","39f87f20-3703-465e-ba03-7fe8ed85b862","20150610T22:08:14.918+0000","56f573f0-1bc6-47e5-b999-7945162c2ffb","39f87f20-3703-465e-ba03-7fe8ed85b862","","","","","","","","","","","","","","",""
