"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","minutus","Enneapterygius minutus (Günther, 1877)","","Enneapterygius","","minutus","","Generic Combination","","Species","","Günther","1877","N","5bf389f4-c7b5-4dc6-a4c5-84fcc7c3afb0","20131014T03:39:12.138+0000","66474eb0-83ee-44d7-b9b1-8a1a35ab9289","20131014T03:42:37.534+0000","","2f9ed036-ed93-41b9-9ede-654e8a0fa3ca","Fricke, R.","1994","Tripterygiid fishes of Australia, New Zealand and the Southwest Pacific Ocean, with descriptions of 2 new genera and 16 species (Teleostei)","1-585 figs 1-130","","Theses Zoologicae","","","","<!--MARK--><a href='null25f2063a-600c-4902-aba7-af09022368b6' class='mouseoverHref'>Fricke, R. 1994. Tripterygiid fishes of Australia, New Zealand and the Southwest Pacific Ocean, with descriptions of 2 new genera and 16 species (Teleostei).</a> <!--MARK--><!--MARK--><a href='nulld336bffc-542c-41be-b2df-a5f613e23882' class='mouseoverHref'><em>Theses Zoologicae</em></a> <strong>24</strong>: 1-585 figs 1-130<!--MARK-->","","Article in Journal","25f2063a-600c-4902-aba7-af09022368b6","20081009T05:11:37.000+0000","d336bffc-542c-41be-b2df-a5f613e23882"
"","","philippinus","Enneapterygius philippinus (Peters, 1868)","","Enneapterygius","","philippinus","","Generic Combination","","Species","","Peters","1868","N","226b1a24-7644-4793-a9f4-73aba64dfae6","20120518T09:20:31.320+0000","66474eb0-83ee-44d7-b9b1-8a1a35ab9289","20131014T03:42:37.534+0000","","61e12b49-d395-41bb-8215-4b5225a21cde","Jordan, D.S. & Richardson, R.E.","1908","Fishes from the islands of the Philippine Archipelago","233-287 figs 1-12","","Bulletin of the Bureau of Fisheries (U.S.) for 1907","","","","<!--MARK--><a href='nulle6bed06c-d2d6-4885-917d-92b97d263f4f' class='mouseoverHref'>Jordan, D.S. & Richardson, R.E. 1908. Fishes from the islands of the Philippine Archipelago.</a> <!--MARK--><!--MARK--><a href='null04c1c396-5a64-4b50-85d0-5b2f98663d48' class='mouseoverHref'><em>Bulletin of the Bureau of Fisheries (U.S.) for 1907</em></a> <strong>27</strong>: 233-287 figs 1-12<!--MARK-->","","Article in Journal","e6bed06c-d2d6-4885-917d-92b97d263f4f","20081009T05:11:37.000+0000","04c1c396-5a64-4b50-85d0-5b2f98663d48"
"","37415050","pyramis","Enneapterygius pyramis Fricke, 1994","TRIPTERYGIIDAE","Enneapterygius","","pyramis","","Valid Name","","Species","","Fricke","1994","Y","d3833994-7211-4f69-9360-312e79263e13","20131014T03:42:37.534+0000","a15af8ce-8892-40b0-bfd3-93cf2fc469be","20131014T03:42:37.534+0000","92db696f-a2dc-410c-b000-736668411c0f","a15af8ce-8892-40b0-bfd3-93cf2fc469be","","","","","","","","","","","","","","",""
"","","Pyramid Threefin","","","","","","","Common Name","Preferred","Species","","","","","9b2a06c8-6a4e-4cfe-9a04-99a2b3ae602d","20120518T09:29:06.554+0000","a15af8ce-8892-40b0-bfd3-93cf2fc469be","20131014T03:42:37.534+0000","","8f69fb3e-2272-41a3-97c5-68825dfd0273","Seafood Services Australia","2008","Australian Fish Names Standard","","","","","","","<!--MARK--><a href='null4be1ce0c-a18a-4795-a6c0-b9ecb91bb936' class='mouseoverHref'>Seafood Services Australia 2008. Australian Fish Names Standard. http://www.fishnames.com.au/.</a>","","Miscellaneous","4be1ce0c-a18a-4795-a6c0-b9ecb91bb936","20081009T05:11:37.000+0000",""
"","","Pyramid Triplefin","","","","","","","Common Name","General","Species","","","","","e3650fd0-ad9f-4ada-bba3-a78494c8500b","20120518T09:29:06.554+0000","a15af8ce-8892-40b0-bfd3-93cf2fc469be","20131014T03:42:37.534+0000","","5a589edb-aea8-4530-841b-cd29ed771a91","Fricke, R.","1994","Tripterygiid fishes of Australia, New Zealand and the Southwest Pacific Ocean, with descriptions of 2 new genera and 16 species (Teleostei)","1-585 figs 1-130","","Theses Zoologicae","","","","<!--MARK--><a href='null25f2063a-600c-4902-aba7-af09022368b6' class='mouseoverHref'>Fricke, R. 1994. Tripterygiid fishes of Australia, New Zealand and the Southwest Pacific Ocean, with descriptions of 2 new genera and 16 species (Teleostei).</a> <!--MARK--><!--MARK--><a href='nulld336bffc-542c-41be-b2df-a5f613e23882' class='mouseoverHref'><em>Theses Zoologicae</em></a> <strong>24</strong>: 1-585 figs 1-130<!--MARK-->","","Article in Journal","25f2063a-600c-4902-aba7-af09022368b6","20081009T05:11:37.000+0000","d336bffc-542c-41be-b2df-a5f613e23882"
"","","pyramis","Enneapterygius pyramis Fricke, 1994","","Enneapterygius","","pyramis","","Synonym","synonym","Species","","Fricke","1994","Y","3d524aab-8a0c-49c7-9a21-e711626ae29c","20120518T09:27:14.616+0000","a15af8ce-8892-40b0-bfd3-93cf2fc469be","20131014T03:42:37.534+0000","","4c91aeaa-63da-4e25-95a2-c2a4914e61db","Fricke, R.","1994","Tripterygiid fishes of Australia, New Zealand and the Southwest Pacific Ocean, with descriptions of 2 new genera and 16 species (Teleostei)","1-585 figs 1-130","","Theses Zoologicae","","","","<!--MARK--><a href='null25f2063a-600c-4902-aba7-af09022368b6' class='mouseoverHref'>Fricke, R. 1994. Tripterygiid fishes of Australia, New Zealand and the Southwest Pacific Ocean, with descriptions of 2 new genera and 16 species (Teleostei).</a> <!--MARK--><!--MARK--><a href='nulld336bffc-542c-41be-b2df-a5f613e23882' class='mouseoverHref'><em>Theses Zoologicae</em></a> <strong>24</strong>: 1-585 figs 1-130<!--MARK-->","","Article in Journal","25f2063a-600c-4902-aba7-af09022368b6","20081009T05:11:37.000+0000","d336bffc-542c-41be-b2df-a5f613e23882"
"","37415032","rufopileus","Enneapterygius rufopileus (Waite, 1904)","TRIPTERYGIIDAE","Enneapterygius","","rufopileus","","Valid Name","","Species","","Waite","1904","N","0e0a1bef-d687-4baf-9b5c-8d17d82b4e16","20131014T03:42:37.534+0000","aeb2280b-dc3e-4a42-add7-90529322da0b","20131014T03:42:37.534+0000","92db696f-a2dc-410c-b000-736668411c0f","aeb2280b-dc3e-4a42-add7-90529322da0b","","","","","","","","","","","","","","",""
"","","Black-cheek Threefin","","","","","","","Common Name","General","Species","","","","","a7ba03f1-4a52-439c-b874-eec0939390e1","20120518T09:35:48.959+0000","aeb2280b-dc3e-4a42-add7-90529322da0b","20131014T03:42:37.534+0000","","0999eb15-6f7c-4a39-9ad5-8eb53d9cce1e","Kuiter, R.H.","1993","Coastal Fishes of South-eastern Australia","437 pp.","","","","","Crawford House Press","<!--MARK--><a href='nulld0313ee8-4b77-440f-9cba-b7a89fb90f15' class='mouseoverHref'>Kuiter, R.H. 1993. <em>Coastal Fishes of South-eastern Australia</em>. Bathurst : Crawford House Press 437 pp.</a><!--MARK-->","","Book","d0313ee8-4b77-440f-9cba-b7a89fb90f15","20081009T05:11:37.000+0000",""
"","","Blackcheek Threefin","","","","","","","Common Name","Preferred","Species","","","","","20e5f9b8-8d75-4252-a708-591453d01d65","20120518T09:35:48.959+0000","aeb2280b-dc3e-4a42-add7-90529322da0b","20131014T03:42:37.534+0000","","fb4379a0-118c-4ec3-8b81-0975ffd5ba8c","Seafood Services Australia","2008","Australian Fish Names Standard","","","","","","","<!--MARK--><a href='null4be1ce0c-a18a-4795-a6c0-b9ecb91bb936' class='mouseoverHref'>Seafood Services Australia 2008. Australian Fish Names Standard. http://www.fishnames.com.au/.</a>","","Miscellaneous","4be1ce0c-a18a-4795-a6c0-b9ecb91bb936","20081009T05:11:37.000+0000",""
"","","Lord Howe Black-head Triplefin","","","","","","","Common Name","General","Species","","","","","d5c1755c-6078-452f-97d4-2272ca22fe8a","20120518T09:35:48.959+0000","aeb2280b-dc3e-4a42-add7-90529322da0b","20131014T03:42:37.534+0000","","f6678b68-1225-41b6-9d96-7a811321d434","Fricke, R.","1994","Tripterygiid fishes of Australia, New Zealand and the Southwest Pacific Ocean, with descriptions of 2 new genera and 16 species (Teleostei)","1-585 figs 1-130","","Theses Zoologicae","","","","<!--MARK--><a href='null25f2063a-600c-4902-aba7-af09022368b6' class='mouseoverHref'>Fricke, R. 1994. Tripterygiid fishes of Australia, New Zealand and the Southwest Pacific Ocean, with descriptions of 2 new genera and 16 species (Teleostei).</a> <!--MARK--><!--MARK--><a href='nulld336bffc-542c-41be-b2df-a5f613e23882' class='mouseoverHref'><em>Theses Zoologicae</em></a> <strong>24</strong>: 1-585 figs 1-130<!--MARK-->","","Article in Journal","25f2063a-600c-4902-aba7-af09022368b6","20081009T05:11:37.000+0000","d336bffc-542c-41be-b2df-a5f613e23882"
"","","rufopileum","Tripterygion rufopileum Waite, 1904","","Tripterygion","","rufopileum","","Synonym","synonym","Species","the name has consistently been treated as an adjective, but is probably a noun derived from the Latin rufus = red and pileus = beret, referring to the red on the occiput","Waite","1904","Y","5876df2d-81be-4c0d-a250-40458401c41f","20111109T06:55:26.915+0000","aeb2280b-dc3e-4a42-add7-90529322da0b","20131014T03:42:37.534+0000","","72209d97-b57b-4252-9448-0ffa4c2c584c","Waite, E.R.","1904","Additions to the fish-fauna of Lord Howe Island. No. 4","135-186 fig. 32 pls 17-24","","Records of the Australian Museum","","","","<!--MARK--><a href='nullebf902d4-7aec-4656-89fd-938c866927a4' class='mouseoverHref'>Waite, E.R. 1904. Additions to the fish-fauna of Lord Howe Island. No. 4.</a> <!--MARK--><!--MARK--><a href='null7c07530b-0b38-44f5-8f95-368da97d6ac2' class='mouseoverHref'><em>Records of the Australian Museum</em></a> <strong>5</strong>(3): 135-186 fig. 32 pls 17-24<!--MARK-->","","Article in Journal","ebf902d4-7aec-4656-89fd-938c866927a4","20081009T05:11:37.000+0000","7c07530b-0b38-44f5-8f95-368da97d6ac2"
"","","rufopilea","Vauclusella rufopilea (Waite, 1904)","","Vauclusella","","rufopilea","","Generic Combination","","Species","","Waite","1904","N","e12a2b59-316d-4016-982d-aad25f4aeded","20120518T09:38:26.168+0000","aeb2280b-dc3e-4a42-add7-90529322da0b","20131014T03:42:37.534+0000","","681b3dc9-c1e7-4821-805e-1ba188f8a47e","Allen, G.R., Hoese, D.F., Paxton, J.R., Randall, J.E., Russell, B.C., Starck, W.A., Talbot, F.H. & Whitley, G.P.","1976","Annotated checklist of the fishes of Lord Howe Island","365-454 figs 1-2","","Records of the Australian Museum","","","","<!--MARK--><a href='nullc5519b9b-f9c1-42fb-84d0-fc66ab5ccea8' class='mouseoverHref'>Allen, G.R., Hoese, D.F., Paxton, J.R., Randall, J.E., Russell, B.C., Starck, W.A., Talbot, F.H. & Whitley, G.P. 1976. Annotated checklist of the fishes of Lord Howe Island.</a> <!--MARK--><!--MARK--><a href='null7c07530b-0b38-44f5-8f95-368da97d6ac2' class='mouseoverHref'><em>Records of the Australian Museum</em></a> <strong>30</strong>(15): 365-454 figs 1-2<!--MARK-->","","Article in Journal","c5519b9b-f9c1-42fb-84d0-fc66ab5ccea8","20081009T05:11:37.000+0000","7c07530b-0b38-44f5-8f95-368da97d6ac2"
"","","rufopileus","Enneapterygius rufopileus (Waite, 1904)","","Enneapterygius","","rufopileus","","Generic Combination","","Species","","Waite","1904","N","c823f9a9-579e-444a-9ddf-ea482dff454d","20120518T09:35:48.959+0000","aeb2280b-dc3e-4a42-add7-90529322da0b","20131014T03:42:37.534+0000","","598c3e75-d254-46ca-bede-2ff72985015a","Fricke, R.","1994","Tripterygiid fishes of Australia, New Zealand and the Southwest Pacific Ocean, with descriptions of 2 new genera and 16 species (Teleostei)","1-585 figs 1-130","","Theses Zoologicae","","","","<!--MARK--><a href='null25f2063a-600c-4902-aba7-af09022368b6' class='mouseoverHref'>Fricke, R. 1994. Tripterygiid fishes of Australia, New Zealand and the Southwest Pacific Ocean, with descriptions of 2 new genera and 16 species (Teleostei).</a> <!--MARK--><!--MARK--><a href='nulld336bffc-542c-41be-b2df-a5f613e23882' class='mouseoverHref'><em>Theses Zoologicae</em></a> <strong>24</strong>: 1-585 figs 1-130<!--MARK-->","","Article in Journal","25f2063a-600c-4902-aba7-af09022368b6","20081009T05:11:37.000+0000","d336bffc-542c-41be-b2df-a5f613e23882"
"","37415045","similis","Enneapterygius similis Fricke, 1997","TRIPTERYGIIDAE","Enneapterygius","","similis","","Valid Name","","Species","","Fricke","1997","Y","7cdefe61-f964-48b7-b726-dae16ed55eca","20131008T23:07:52.756+0000","a0e2b199-7f18-43c0-9f16-2722715ccd4d","20131014T03:42:37.534+0000","92db696f-a2dc-410c-b000-736668411c0f","a0e2b199-7f18-43c0-9f16-2722715ccd4d","","","","","","","","","","","","","","",""
"","","Blacktail Triplefin","","","","","","","Common Name","General","Species","","","","","bd22e842-5bb6-4077-961b-1483704f140d","20120518T09:45:12.992+0000","a0e2b199-7f18-43c0-9f16-2722715ccd4d","20131014T03:42:37.534+0000","","1a7701c2-5f91-4c5a-972d-a0827bf01f23","Fricke, R.","1994","Tripterygiid fishes of Australia, New Zealand and the Southwest Pacific Ocean, with descriptions of 2 new genera and 16 species (Teleostei)","1-585 figs 1-130","","Theses Zoologicae","","","","<!--MARK--><a href='null25f2063a-600c-4902-aba7-af09022368b6' class='mouseoverHref'>Fricke, R. 1994. Tripterygiid fishes of Australia, New Zealand and the Southwest Pacific Ocean, with descriptions of 2 new genera and 16 species (Teleostei).</a> <!--MARK--><!--MARK--><a href='nulld336bffc-542c-41be-b2df-a5f613e23882' class='mouseoverHref'><em>Theses Zoologicae</em></a> <strong>24</strong>: 1-585 figs 1-130<!--MARK-->","","Article in Journal","25f2063a-600c-4902-aba7-af09022368b6","20081009T05:11:37.000+0000","d336bffc-542c-41be-b2df-a5f613e23882"
"","","Masked Threefin","","","","","","","Common Name","Preferred","Species","","","","","09d18b00-1345-4cf4-81b2-e8fee619172a","20120518T09:45:12.992+0000","a0e2b199-7f18-43c0-9f16-2722715ccd4d","20131014T03:42:37.534+0000","","7ee19275-1c8d-45b5-9758-c2ca9de8e500","Seafood Services Australia","2008","Australian Fish Names Standard","","","","","","","<!--MARK--><a href='null4be1ce0c-a18a-4795-a6c0-b9ecb91bb936' class='mouseoverHref'>Seafood Services Australia 2008. Australian Fish Names Standard. http://www.fishnames.com.au/.</a>","","Miscellaneous","4be1ce0c-a18a-4795-a6c0-b9ecb91bb936","20081009T05:11:37.000+0000",""
"","","similis","Enneapterygius similis Fricke, 1997","","Enneapterygius","","similis","","Synonym","synonym","Species","","Fricke","1997","Y","cf2b9592-abae-4545-9e9f-10ec15c6f3e1","20131014T03:42:37.534+0000","a0e2b199-7f18-43c0-9f16-2722715ccd4d","20131014T03:42:37.534+0000","","ddde9815-8663-4fa6-a9bf-804609641641","Fricke, R","1997","Tripterygiid fishes of the western and central Pacific, with descriptions of 15 new species, including an annotated checklist of world Tripterygiidae (Teleostei)","1-607 figs 1-110","","Theses Zoologicae","","","","<!--MARK--><a href='nullf8490d4c-f50e-4635-a6f7-5d3c1d643fcb' class='mouseoverHref'>Fricke, R 1997. Tripterygiid fishes of the western and central Pacific, with descriptions of 15 new species, including an annotated checklist of world Tripterygiidae (Teleostei).</a> <!--MARK--><!--MARK--><a href='nulld336bffc-542c-41be-b2df-a5f613e23882' class='mouseoverHref'><em>Theses Zoologicae</em></a> <strong>29</strong>: 1-607 figs 1-110<!--MARK-->","","Article in Journal","f8490d4c-f50e-4635-a6f7-5d3c1d643fcb","20081009T05:11:37.000+0000","d336bffc-542c-41be-b2df-a5f613e23882"
"","37415046","triserialis","Enneapterygius triserialis Fricke, 1994","TRIPTERYGIIDAE","Enneapterygius","","triserialis","","Valid Name","","Species","","Fricke","1994","Y","75de959a-4a21-4ed7-bd54-52486aae238f","20131014T03:42:37.534+0000","42440cae-2ed9-4d58-a36d-c43094af2c93","20131014T03:42:37.534+0000","92db696f-a2dc-410c-b000-736668411c0f","42440cae-2ed9-4d58-a36d-c43094af2c93","","","","","","","","","","","","","","",""
"","","White-spotted Triplefin","","","","","","","Common Name","General","Species","","","","","3aa09c77-f97d-43ab-98ed-f6bb60bf7c42","20110808T05:18:14.714+0000","42440cae-2ed9-4d58-a36d-c43094af2c93","20131014T03:42:37.534+0000","","9bfd51e6-57ab-4700-8319-54a3d939d4c7","Fricke, R.","1994","Tripterygiid fishes of Australia, New Zealand and the Southwest Pacific Ocean, with descriptions of 2 new genera and 16 species (Teleostei)","1-585 figs 1-130","","Theses Zoologicae","","","","<!--MARK--><a href='null25f2063a-600c-4902-aba7-af09022368b6' class='mouseoverHref'>Fricke, R. 1994. Tripterygiid fishes of Australia, New Zealand and the Southwest Pacific Ocean, with descriptions of 2 new genera and 16 species (Teleostei).</a> <!--MARK--><!--MARK--><a href='nulld336bffc-542c-41be-b2df-a5f613e23882' class='mouseoverHref'><em>Theses Zoologicae</em></a> <strong>24</strong>: 1-585 figs 1-130<!--MARK-->","","Article in Journal","25f2063a-600c-4902-aba7-af09022368b6","20081009T05:11:37.000+0000","d336bffc-542c-41be-b2df-a5f613e23882"
"","","Whitespotted Threefin","","","","","","","Common Name","Preferred","Species","","","","","41afe4d1-7645-4603-a1fb-3745d03d7c9f","20110808T05:18:14.714+0000","42440cae-2ed9-4d58-a36d-c43094af2c93","20131014T03:42:37.534+0000","","367f0094-1ab7-41a1-954d-e2d35c531dc2","Seafood Services Australia","2008","Australian Fish Names Standard","","","","","","","<!--MARK--><a href='null4be1ce0c-a18a-4795-a6c0-b9ecb91bb936' class='mouseoverHref'>Seafood Services Australia 2008. Australian Fish Names Standard. http://www.fishnames.com.au/.</a>","","Miscellaneous","4be1ce0c-a18a-4795-a6c0-b9ecb91bb936","20081009T05:11:37.000+0000",""
"","","triserialis","Enneapterygius triserialis Fricke, 1994","","Enneapterygius","","triserialis","","Synonym","synonym","Species","","Fricke","1994","Y","c7798eb2-8d96-4dbc-8d43-fdbf7a73e0ba","20120518T10:03:01.112+0000","42440cae-2ed9-4d58-a36d-c43094af2c93","20131014T03:42:37.534+0000","","56737837-49e1-449f-90c8-9d5167ba3aef","Fricke, R.","1994","Tripterygiid fishes of Australia, New Zealand and the Southwest Pacific Ocean, with descriptions of 2 new genera and 16 species (Teleostei)","1-585 figs 1-130","","Theses Zoologicae","","","","<!--MARK--><a href='null25f2063a-600c-4902-aba7-af09022368b6' class='mouseoverHref'>Fricke, R. 1994. Tripterygiid fishes of Australia, New Zealand and the Southwest Pacific Ocean, with descriptions of 2 new genera and 16 species (Teleostei).</a> <!--MARK--><!--MARK--><a href='nulld336bffc-542c-41be-b2df-a5f613e23882' class='mouseoverHref'><em>Theses Zoologicae</em></a> <strong>24</strong>: 1-585 figs 1-130<!--MARK-->","","Article in Journal","25f2063a-600c-4902-aba7-af09022368b6","20081009T05:11:37.000+0000","d336bffc-542c-41be-b2df-a5f613e23882"
"","37415011","tutuilae","Enneapterygius tutuilae Jordan & Seale, 1906","TRIPTERYGIIDAE","Enneapterygius","","tutuilae","","Valid Name","","Species","","Jordan & Seale","1906","Y","cfc96d57-2581-4cfd-8611-dab8e1dbf9c8","20131014T03:42:37.534+0000","a7f734f5-162d-44d9-b708-8676070bb79c","20131014T03:42:37.534+0000","92db696f-a2dc-410c-b000-736668411c0f","a7f734f5-162d-44d9-b708-8676070bb79c","","","","","","","","","","","","","","",""
"","","High Hat Triplefin","","","","","","","Common Name","General","Species","","","","","accca6af-bb57-4560-a6ae-75bfbc799a84","20110808T05:18:14.714+0000","a7f734f5-162d-44d9-b708-8676070bb79c","20131014T03:42:37.534+0000","","5b60057f-ae68-4d01-9331-9ca94b02bf3a","Fricke, R.","1994","Tripterygiid fishes of Australia, New Zealand and the Southwest Pacific Ocean, with descriptions of 2 new genera and 16 species (Teleostei)","1-585 figs 1-130","","Theses Zoologicae","","","","<!--MARK--><a href='null25f2063a-600c-4902-aba7-af09022368b6' class='mouseoverHref'>Fricke, R. 1994. Tripterygiid fishes of Australia, New Zealand and the Southwest Pacific Ocean, with descriptions of 2 new genera and 16 species (Teleostei).</a> <!--MARK--><!--MARK--><a href='nulld336bffc-542c-41be-b2df-a5f613e23882' class='mouseoverHref'><em>Theses Zoologicae</em></a> <strong>24</strong>: 1-585 figs 1-130<!--MARK-->","","Article in Journal","25f2063a-600c-4902-aba7-af09022368b6","20081009T05:11:37.000+0000","d336bffc-542c-41be-b2df-a5f613e23882"
"","","Highfin Threefin","","","","","","","Common Name","Preferred","Species","","","","","c91a6efe-be39-437a-b3a0-a90d8ac83e04","20110808T05:18:14.714+0000","a7f734f5-162d-44d9-b708-8676070bb79c","20131014T03:42:37.534+0000","","c97b38b4-8127-46e4-98c9-e3e76f3c4a0f","Seafood Services Australia","2008","Australian Fish Names Standard","","","","","","","<!--MARK--><a href='null4be1ce0c-a18a-4795-a6c0-b9ecb91bb936' class='mouseoverHref'>Seafood Services Australia 2008. Australian Fish Names Standard. http://www.fishnames.com.au/.</a>","","Miscellaneous","4be1ce0c-a18a-4795-a6c0-b9ecb91bb936","20081009T05:11:37.000+0000",""
