"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","parvus","Risdonius parvus Hickman, 1939","ANAPIDAE","Risdonius","","parvus","","Valid Name","","Species","","Hickman","1939","Y","3474f77e-32aa-4e56-904b-2476f69e5c85","20170906T03:35:09.731+0000","f24b2b2c-8567-4892-9498-885319cbadf5","20170928T04:05:53.689+0000","9588fde9-8caa-449b-9e54-841e55b5ab22","f24b2b2c-8567-4892-9498-885319cbadf5","","","","","","","","","","","","","","",""
"","","parvus","Risdonius parvus Hickman, 1939","","Risdonius","","parvus","","Synonym","synonym","Species","","Hickman","1939","Y","35442c5a-f26e-4414-86e5-5c2d98ba35b4","20170906T03:35:09.731+0000","f24b2b2c-8567-4892-9498-885319cbadf5","20170928T04:05:53.689+0000","","0a2f032e-6d8a-4b48-926c-8c0b92458967","Hickman, V.V.","1939","On a dipneumone spider (<i>Risdonius parvus</i>, gen. et sp. n.), the female of which has reduced palpi","655-660","","Proceedings of the Zoological Society of London","","","","<!--MARK--><a href='nullbab7a3d3-aeef-4e1c-a854-026c0c4fb0b8' class='mouseoverHref'>Hickman, V.V. 1939. On a dipneumone spider (<i>Risdonius parvus</i>, gen. et sp. n.), the female of which has reduced palpi.</a> <!--MARK--><!--MARK--><a href='null511f299d-99ec-413c-bc4c-04a380829c96' class='mouseoverHref'><em>Proceedings of the Zoological Society of London</em></a> <strong>108</strong>: 655-660<!--MARK-->","","Article in Journal","bab7a3d3-aeef-4e1c-a854-026c0c4fb0b8","20081009T05:11:37.000+0000","511f299d-99ec-413c-bc4c-04a380829c96"
"","","barrington","Risdonius barrington Platnick & Forster, 1989","ANAPIDAE","Risdonius","","barrington","","Valid Name","","Species","","Platnick & Forster","1989","Y","21bedc42-fa20-4d67-be3d-8ec5b99c5157","20170906T03:35:09.731+0000","b308db7f-4702-4d87-91ab-aab6d9229502","20170928T04:05:53.689+0000","9588fde9-8caa-449b-9e54-841e55b5ab22","b308db7f-4702-4d87-91ab-aab6d9229502","","","","","","","","","","","","","","",""
"","","barrington","Risdonius barrington Platnick & Forster, 1989","","Risdonius","","barrington","","Synonym","synonym","Species","","Platnick & Forster","1989","Y","31041599-d0d5-4941-8f5b-0458a3f58d0d","20170906T03:35:09.731+0000","b308db7f-4702-4d87-91ab-aab6d9229502","20170928T04:05:53.689+0000","","7ecfe443-2652-4611-965e-1720719e9e4a","Platnick, N.I. & Forster, R.R.","1989","A revision of the temperate South American and Australasian spiders of the family Anapidae (Araneae, Araneoidea)","1-139","","Bulletin of the American Museum of Natural History","","","","<!--MARK--><a href='null2c294634-b18a-4568-aca9-2ba328ebfab9' class='mouseoverHref'>Platnick, N.I. & Forster, R.R. 1989. A revision of the temperate South American and Australasian spiders of the family Anapidae (Araneae, Araneoidea).</a> <!--MARK--><!--MARK--><a href='nullfb7ce990-e955-4634-bf04-a37f265e0778' class='mouseoverHref'><em>Bulletin of the American Museum of Natural History</em></a> <strong>190</strong>: 1-139<!--MARK-->","","Article in Journal","2c294634-b18a-4568-aca9-2ba328ebfab9","20081009T05:11:37.000+0000","fb7ce990-e955-4634-bf04-a37f265e0778"
"","","lind","Risdonius lind Platnick & Forster, 1989","ANAPIDAE","Risdonius","","lind","","Valid Name","","Species","","Platnick & Forster","1989","Y","47fc31d3-5a64-45e2-94e3-468f68a4e718","20170906T03:35:09.731+0000","9d10aff5-0de4-4e9b-a486-163b406a8026","20170928T04:05:53.689+0000","9588fde9-8caa-449b-9e54-841e55b5ab22","9d10aff5-0de4-4e9b-a486-163b406a8026","","","","","","","","","","","","","","",""
"","","lind","Risdonius lind Platnick & Forster, 1989","","Risdonius","","lind","","Synonym","synonym","Species","","Platnick & Forster","1989","Y","610ae79b-6aa9-41f6-99bd-59bffacac4ee","20170906T03:35:09.731+0000","9d10aff5-0de4-4e9b-a486-163b406a8026","20170928T04:05:53.689+0000","","10a50ad6-4943-48a8-83b8-54571fd51a75","Platnick, N.I. & Forster, R.R.","1989","A revision of the temperate South American and Australasian spiders of the family Anapidae (Araneae, Araneoidea)","1-139","","Bulletin of the American Museum of Natural History","","","","<!--MARK--><a href='null2c294634-b18a-4568-aca9-2ba328ebfab9' class='mouseoverHref'>Platnick, N.I. & Forster, R.R. 1989. A revision of the temperate South American and Australasian spiders of the family Anapidae (Araneae, Araneoidea).</a> <!--MARK--><!--MARK--><a href='nullfb7ce990-e955-4634-bf04-a37f265e0778' class='mouseoverHref'><em>Bulletin of the American Museum of Natural History</em></a> <strong>190</strong>: 1-139<!--MARK-->","","Article in Journal","2c294634-b18a-4568-aca9-2ba328ebfab9","20081009T05:11:37.000+0000","fb7ce990-e955-4634-bf04-a37f265e0778"
"","","Spinanapis","Spinanapis Platnick & Forster, 1989","ANAPIDAE","Spinanapis","","","","Valid Name","","Genus","","Platnick & Forster","1989","Y","ca42b040-8e84-4889-bc01-6d34fb0fd6a2","20170906T03:35:09.731+0000","32084cdb-c06a-4467-b607-add4b14f3588","20170928T04:05:53.689+0000","7bf110f0-3756-4403-968d-ef16550a9e29","32084cdb-c06a-4467-b607-add4b14f3588","","","","","","","","","","","","","","",""
"","","Spinanapis","Spinanapis Platnick & Forster, 1989","","Spinanapis","","","","Synonym","synonym","Genus","","Platnick & Forster","1989","Y","be763f3d-5dfe-40f6-9a63-90b5fcb3f4e0","20170906T03:35:09.731+0000","32084cdb-c06a-4467-b607-add4b14f3588","20170928T04:05:53.689+0000","","77d766df-52e1-45f1-bee3-e562a0a49cc5","Platnick, N.I. & Forster, R.R.","1989","A revision of the temperate South American and Australasian spiders of the family Anapidae (Araneae, Araneoidea)","1-139","","Bulletin of the American Museum of Natural History","","","","<!--MARK--><a href='null2c294634-b18a-4568-aca9-2ba328ebfab9' class='mouseoverHref'>Platnick, N.I. & Forster, R.R. 1989. A revision of the temperate South American and Australasian spiders of the family Anapidae (Araneae, Araneoidea).</a> <!--MARK--><!--MARK--><a href='nullfb7ce990-e955-4634-bf04-a37f265e0778' class='mouseoverHref'><em>Bulletin of the American Museum of Natural History</em></a> <strong>190</strong>: 1-139<!--MARK-->","","Article in Journal","2c294634-b18a-4568-aca9-2ba328ebfab9","20081009T05:11:37.000+0000","fb7ce990-e955-4634-bf04-a37f265e0778"
"","","darlingtoni","Spinanapis darlingtoni (Forster, 1959)","ANAPIDAE","Spinanapis","","darlingtoni","","Valid Name","","Species","","Forster","1959","N","46c81710-7ad8-4364-bc30-ad6b49fe3b25","20170906T03:35:09.731+0000","9393d837-547c-49e1-bc49-db28dddba781","20170928T04:05:53.689+0000","32084cdb-c06a-4467-b607-add4b14f3588","9393d837-547c-49e1-bc49-db28dddba781","","","","","","","","","","","","","","",""
"","","darlingtoni","Pseudanapis darlingtoni Forster, 1959","","Pseudanapis","","darlingtoni","","Synonym","synonym","Species","","Forster","1959","Y","d16ef300-4e79-4e56-a81c-18e0f508ef1b","20170906T03:35:09.731+0000","9393d837-547c-49e1-bc49-db28dddba781","20170928T04:05:53.689+0000","","25ffc20c-a110-44cd-9539-afdee70db32d","Forster, R.R.","1959","Spiders of the family Symphytognathidae","269-329","","Transactions of the Royal Society of New Zealand","","","","<!--MARK--><a href='nulld8cd89b8-9423-4dfd-8d47-3087860f5704' class='mouseoverHref'>Forster, R.R. 1959. Spiders of the family Symphytognathidae.</a> <!--MARK--><!--MARK--><a href='null5f8e26d3-bf1c-462a-9219-30e63cf563ef' class='mouseoverHref'><em>Transactions of the Royal Society of New Zealand</em></a> <strong>86</strong>: 269-329<!--MARK-->","","Article in Journal","d8cd89b8-9423-4dfd-8d47-3087860f5704","20081009T05:11:37.000+0000","5f8e26d3-bf1c-462a-9219-30e63cf563ef"
"","","frere","Spinanapis frere Platnick & Forster, 1989","ANAPIDAE","Spinanapis","","frere","","Valid Name","","Species","","Platnick & Forster","1989","Y","aa53dddf-f715-401e-b172-e219ba7bdffc","20170906T03:35:09.731+0000","6a35d99c-caaf-4b04-8a22-5ae57b1ba87a","20170928T04:05:53.689+0000","32084cdb-c06a-4467-b607-add4b14f3588","6a35d99c-caaf-4b04-8a22-5ae57b1ba87a","","","","","","","","","","","","","","",""
"","","frere","Spinanapis frere Platnick & Forster, 1989","","Spinanapis","","frere","","Synonym","synonym","Species","","Platnick & Forster","1989","Y","cd7652a9-6e29-4013-a620-bb210eab164d","20170906T03:35:09.731+0000","6a35d99c-caaf-4b04-8a22-5ae57b1ba87a","20170928T04:05:53.689+0000","","e377152f-0127-4f0e-9795-9ed761d2facd","Platnick, N.I. & Forster, R.R.","1989","A revision of the temperate South American and Australasian spiders of the family Anapidae (Araneae, Araneoidea)","1-139","","Bulletin of the American Museum of Natural History","","","","<!--MARK--><a href='null2c294634-b18a-4568-aca9-2ba328ebfab9' class='mouseoverHref'>Platnick, N.I. & Forster, R.R. 1989. A revision of the temperate South American and Australasian spiders of the family Anapidae (Araneae, Araneoidea).</a> <!--MARK--><!--MARK--><a href='nullfb7ce990-e955-4634-bf04-a37f265e0778' class='mouseoverHref'><em>Bulletin of the American Museum of Natural History</em></a> <strong>190</strong>: 1-139<!--MARK-->","","Article in Journal","2c294634-b18a-4568-aca9-2ba328ebfab9","20081009T05:11:37.000+0000","fb7ce990-e955-4634-bf04-a37f265e0778"
"","","julatten","Spinanapis julatten Platnick & Forster, 1989","ANAPIDAE","Spinanapis","","julatten","","Valid Name","","Species","","Platnick & Forster","1989","Y","1ea95420-a970-4375-ab98-6a7a6a43aabe","20170906T03:35:09.731+0000","eb2d31a3-7ea9-4312-95a1-fd8b6dd577e6","20170928T04:05:53.689+0000","32084cdb-c06a-4467-b607-add4b14f3588","eb2d31a3-7ea9-4312-95a1-fd8b6dd577e6","","","","","","","","","","","","","","",""
"","","julatten","Spinanapis julatten Platnick & Forster, 1989","","Spinanapis","","julatten","","Synonym","synonym","Species","","Platnick & Forster","1989","Y","fd9c3cc6-678c-471a-87c1-b80eccf8f92a","20170906T03:35:09.731+0000","eb2d31a3-7ea9-4312-95a1-fd8b6dd577e6","20170928T04:05:53.689+0000","","801d23ae-d56d-49bf-8adb-3b73360b9388","Platnick, N.I. & Forster, R.R.","1989","A revision of the temperate South American and Australasian spiders of the family Anapidae (Araneae, Araneoidea)","1-139","","Bulletin of the American Museum of Natural History","","","","<!--MARK--><a href='null2c294634-b18a-4568-aca9-2ba328ebfab9' class='mouseoverHref'>Platnick, N.I. & Forster, R.R. 1989. A revision of the temperate South American and Australasian spiders of the family Anapidae (Araneae, Araneoidea).</a> <!--MARK--><!--MARK--><a href='nullfb7ce990-e955-4634-bf04-a37f265e0778' class='mouseoverHref'><em>Bulletin of the American Museum of Natural History</em></a> <strong>190</strong>: 1-139<!--MARK-->","","Article in Journal","2c294634-b18a-4568-aca9-2ba328ebfab9","20081009T05:11:37.000+0000","fb7ce990-e955-4634-bf04-a37f265e0778"
"","","ker","Spinanapis ker Platnick & Forster, 1989","ANAPIDAE","Spinanapis","","ker","","Valid Name","","Species","","Platnick & Forster","1989","Y","8969bc91-6d27-4595-bc89-c9967b1f2e94","20170906T03:35:09.731+0000","f9c8f013-610f-44b0-bd2c-8d018bedbadf","20170928T04:05:53.689+0000","32084cdb-c06a-4467-b607-add4b14f3588","f9c8f013-610f-44b0-bd2c-8d018bedbadf","","","","","","","","","","","","","","",""
"","","ker","Spinanapis ker Platnick & Forster, 1989","","Spinanapis","","ker","","Synonym","synonym","Species","","Platnick & Forster","1989","Y","717ba2db-eb28-440c-8cd8-98b6ce47b634","20170906T03:35:09.731+0000","f9c8f013-610f-44b0-bd2c-8d018bedbadf","20170928T04:05:53.689+0000","","4890f6ee-633c-481b-82af-128e12a92d6e","Platnick, N.I. & Forster, R.R.","1989","A revision of the temperate South American and Australasian spiders of the family Anapidae (Araneae, Araneoidea)","1-139","","Bulletin of the American Museum of Natural History","","","","<!--MARK--><a href='null2c294634-b18a-4568-aca9-2ba328ebfab9' class='mouseoverHref'>Platnick, N.I. & Forster, R.R. 1989. A revision of the temperate South American and Australasian spiders of the family Anapidae (Araneae, Araneoidea).</a> <!--MARK--><!--MARK--><a href='nullfb7ce990-e955-4634-bf04-a37f265e0778' class='mouseoverHref'><em>Bulletin of the American Museum of Natural History</em></a> <strong>190</strong>: 1-139<!--MARK-->","","Article in Journal","2c294634-b18a-4568-aca9-2ba328ebfab9","20081009T05:11:37.000+0000","fb7ce990-e955-4634-bf04-a37f265e0778"
"","","lewis","Spinanapis lewis Platnick & Forster, 1989","ANAPIDAE","Spinanapis","","lewis","","Valid Name","","Species","","Platnick & Forster","1989","Y","fc0cbfd8-23be-48e3-b3ee-1f5cfc3a3625","20170906T03:35:09.731+0000","b332a8e8-f441-4eb6-b2a9-d4009f20092e","20170928T04:05:53.689+0000","32084cdb-c06a-4467-b607-add4b14f3588","b332a8e8-f441-4eb6-b2a9-d4009f20092e","","","","","","","","","","","","","","",""
"","","lewis","Spinanapis lewis Platnick & Forster, 1989","","Spinanapis","","lewis","","Synonym","synonym","Species","","Platnick & Forster","1989","Y","0990bdc8-2679-4e19-b22e-22d4f915b5af","20170906T03:35:09.731+0000","b332a8e8-f441-4eb6-b2a9-d4009f20092e","20170928T04:05:53.689+0000","","0e62719d-cdc0-43d0-b864-53250ab49822","Platnick, N.I. & Forster, R.R.","1989","A revision of the temperate South American and Australasian spiders of the family Anapidae (Araneae, Araneoidea)","1-139","","Bulletin of the American Museum of Natural History","","","","<!--MARK--><a href='null2c294634-b18a-4568-aca9-2ba328ebfab9' class='mouseoverHref'>Platnick, N.I. & Forster, R.R. 1989. A revision of the temperate South American and Australasian spiders of the family Anapidae (Araneae, Araneoidea).</a> <!--MARK--><!--MARK--><a href='nullfb7ce990-e955-4634-bf04-a37f265e0778' class='mouseoverHref'><em>Bulletin of the American Museum of Natural History</em></a> <strong>190</strong>: 1-139<!--MARK-->","","Article in Journal","2c294634-b18a-4568-aca9-2ba328ebfab9","20081009T05:11:37.000+0000","fb7ce990-e955-4634-bf04-a37f265e0778"
"","","monteithi","Spinanapis monteithi Platnick & Forster, 1989","ANAPIDAE","Spinanapis","","monteithi","","Valid Name","","Species","","Platnick & Forster","1989","Y","a8f8b820-4960-4bfa-b85e-a48fb776ab87","20170906T03:35:09.731+0000","e2893574-7dce-4b91-afca-661481eb2276","20170928T04:05:53.689+0000","32084cdb-c06a-4467-b607-add4b14f3588","e2893574-7dce-4b91-afca-661481eb2276","","","","","","","","","","","","","","",""
"","","monteithi","Spinanapis monteithi Platnick & Forster, 1989","","Spinanapis","","monteithi","","Synonym","synonym","Species","","Platnick & Forster","1989","Y","50748d50-e21a-477a-9442-81c98626e69a","20170906T03:35:09.731+0000","e2893574-7dce-4b91-afca-661481eb2276","20170928T04:05:53.689+0000","","8b9bb7c7-30e9-408f-adb2-82e560b1f66f","Platnick, N.I. & Forster, R.R.","1989","A revision of the temperate South American and Australasian spiders of the family Anapidae (Araneae, Araneoidea)","1-139","","Bulletin of the American Museum of Natural History","","","","<!--MARK--><a href='null2c294634-b18a-4568-aca9-2ba328ebfab9' class='mouseoverHref'>Platnick, N.I. & Forster, R.R. 1989. A revision of the temperate South American and Australasian spiders of the family Anapidae (Araneae, Araneoidea).</a> <!--MARK--><!--MARK--><a href='nullfb7ce990-e955-4634-bf04-a37f265e0778' class='mouseoverHref'><em>Bulletin of the American Museum of Natural History</em></a> <strong>190</strong>: 1-139<!--MARK-->","","Article in Journal","2c294634-b18a-4568-aca9-2ba328ebfab9","20081009T05:11:37.000+0000","fb7ce990-e955-4634-bf04-a37f265e0778"
"","","thompsoni","Spinanapis thompsoni Platnick & Forster, 1989","ANAPIDAE","Spinanapis","","thompsoni","","Valid Name","","Species","","Platnick & Forster","1989","Y","2c7d0488-a899-49a0-a91e-2623578844d9","20170906T03:35:09.731+0000","c5e0add2-ab7b-433e-b303-18cf75dec03f","20170928T04:05:53.689+0000","32084cdb-c06a-4467-b607-add4b14f3588","c5e0add2-ab7b-433e-b303-18cf75dec03f","","","","","","","","","","","","","","",""
"","","thompsoni","Spinanapis thompsoni Platnick & Forster, 1989","","Spinanapis","","thompsoni","","Synonym","synonym","Species","","Platnick & Forster","1989","Y","103914b9-5faa-4395-92b2-5f3b0340f1e9","20170906T03:35:09.731+0000","c5e0add2-ab7b-433e-b303-18cf75dec03f","20170928T04:05:53.689+0000","","96668a66-51ee-4414-a043-f3f504ae9aa2","Platnick, N.I. & Forster, R.R.","1989","A revision of the temperate South American and Australasian spiders of the family Anapidae (Araneae, Araneoidea)","1-139","","Bulletin of the American Museum of Natural History","","","","<!--MARK--><a href='null2c294634-b18a-4568-aca9-2ba328ebfab9' class='mouseoverHref'>Platnick, N.I. & Forster, R.R. 1989. A revision of the temperate South American and Australasian spiders of the family Anapidae (Araneae, Araneoidea).</a> <!--MARK--><!--MARK--><a href='nullfb7ce990-e955-4634-bf04-a37f265e0778' class='mouseoverHref'><em>Bulletin of the American Museum of Natural History</em></a> <strong>190</strong>: 1-139<!--MARK-->","","Article in Journal","2c294634-b18a-4568-aca9-2ba328ebfab9","20081009T05:11:37.000+0000","fb7ce990-e955-4634-bf04-a37f265e0778"
"","","thornton","Spinanapis thornton Platnick & Forster, 1989","ANAPIDAE","Spinanapis","","thornton","","Valid Name","","Species","","Platnick & Forster","1989","Y","129c5225-1391-4f81-9de4-fdf5c20e0f88","20170906T03:35:09.731+0000","ce02e117-918f-4a61-96c2-db8b8e43f892","20170928T04:05:53.689+0000","32084cdb-c06a-4467-b607-add4b14f3588","ce02e117-918f-4a61-96c2-db8b8e43f892","","","","","","","","","","","","","","",""
"","","thornton","Spinanapis thornton Platnick & Forster, 1989","","Spinanapis","","thornton","","Synonym","synonym","Species","","Platnick & Forster","1989","Y","18849b3e-52c3-4e5a-9118-29bcd343a267","20170906T03:35:09.731+0000","ce02e117-918f-4a61-96c2-db8b8e43f892","20170928T04:05:53.689+0000","","98df3012-ed8c-4031-9ac0-443e12b4c6ac","Platnick, N.I. & Forster, R.R.","1989","A revision of the temperate South American and Australasian spiders of the family Anapidae (Araneae, Araneoidea)","1-139","","Bulletin of the American Museum of Natural History","","","","<!--MARK--><a href='null2c294634-b18a-4568-aca9-2ba328ebfab9' class='mouseoverHref'>Platnick, N.I. & Forster, R.R. 1989. A revision of the temperate South American and Australasian spiders of the family Anapidae (Araneae, Araneoidea).</a> <!--MARK--><!--MARK--><a href='nullfb7ce990-e955-4634-bf04-a37f265e0778' class='mouseoverHref'><em>Bulletin of the American Museum of Natural History</em></a> <strong>190</strong>: 1-139<!--MARK-->","","Article in Journal","2c294634-b18a-4568-aca9-2ba328ebfab9","20081009T05:11:37.000+0000","fb7ce990-e955-4634-bf04-a37f265e0778"
"","","yeatesi","Spinanapis yeatesi Platnick & Forster, 1989","ANAPIDAE","Spinanapis","","yeatesi","","Valid Name","","Species","","Platnick & Forster","1989","Y","9dd06ae9-9e07-4031-b33a-7ff4aae0898c","20170906T03:35:09.731+0000","3193917c-ce19-48b9-adb5-6f9775cf1379","20170928T04:05:53.689+0000","32084cdb-c06a-4467-b607-add4b14f3588","3193917c-ce19-48b9-adb5-6f9775cf1379","","","","","","","","","","","","","","",""
"","","yeatesi","Spinanapis yeatesi Platnick & Forster, 1989","","Spinanapis","","yeatesi","","Synonym","synonym","Species","","Platnick & Forster","1989","Y","57caa1bb-39b2-4324-bbcb-0d7284f93515","20170906T03:35:09.731+0000","3193917c-ce19-48b9-adb5-6f9775cf1379","20170928T04:05:53.689+0000","","df9e8de7-d042-4847-a031-722a6cce7b11","Platnick, N.I. & Forster, R.R.","1989","A revision of the temperate South American and Australasian spiders of the family Anapidae (Araneae, Araneoidea)","1-139","","Bulletin of the American Museum of Natural History","","","","<!--MARK--><a href='null2c294634-b18a-4568-aca9-2ba328ebfab9' class='mouseoverHref'>Platnick, N.I. & Forster, R.R. 1989. A revision of the temperate South American and Australasian spiders of the family Anapidae (Araneae, Araneoidea).</a> <!--MARK--><!--MARK--><a href='nullfb7ce990-e955-4634-bf04-a37f265e0778' class='mouseoverHref'><em>Bulletin of the American Museum of Natural History</em></a> <strong>190</strong>: 1-139<!--MARK-->","","Article in Journal","2c294634-b18a-4568-aca9-2ba328ebfab9","20081009T05:11:37.000+0000","fb7ce990-e955-4634-bf04-a37f265e0778"
"","","Taphiassa","Taphiassa Simon, 1880","ANAPIDAE","Taphiassa","","","","Valid Name","","Genus","","Simon","1880","Y","6b6abfe4-bbe1-4554-8408-96a94b75328d","20170906T06:04:48.592+0000","c13d6abc-fddd-4b67-8ed6-d921c949c94e","20170928T04:05:53.689+0000","7bf110f0-3756-4403-968d-ef16550a9e29","c13d6abc-fddd-4b67-8ed6-d921c949c94e","","","","","","","","","","","","","","",""
"","","Taphiassa","Taphiassa Simon, 1880","MICROPHOLCOMMATIDAE","Taphiassa","","","","Synonym","synonym","Genus","","Simon","1880","Y","f62fe365-770d-4701-b5c1-03cc98e17234","20170906T06:04:48.592+0000","c13d6abc-fddd-4b67-8ed6-d921c949c94e","20170928T04:05:53.689+0000","","fd9520b6-2968-4d9f-9e5b-938fa0413f51","Simon, E.","1880","Matériaux pour servir à une faune arachnologique de la Nouvelle Calédonie","164-175","","Annales de la Société Entomologique de Belgique (Comptes-rendus)","","","","<!--MARK--><a href='nulleb6fff4a-2945-4552-b3ad-2493bd21f021' class='mouseoverHref'>Simon, E. 1880. Matériaux pour servir à une faune arachnologique de la Nouvelle Calédonie.</a> <!--MARK--><!--MARK--><a href='nullacc7fcdb-707a-4cbe-8f70-d7595ac25c58' class='mouseoverHref'><em>Annales de la Société Entomologique de Belgique (Comptes-rendus)</em></a> <strong>23</strong>(C.R.): 164-175<!--MARK-->","","Article in Journal","eb6fff4a-2945-4552-b3ad-2493bd21f021","20110715T04:04:57.784+0000","acc7fcdb-707a-4cbe-8f70-d7595ac25c58"
"","","Parapua","Parapua Forster, 1959","","Parapua","","","","Synonym","synonym","Genus","","Forster","1959","Y","0efabe1d-c2b5-4085-a19c-277059868fdd","20170906T06:04:48.592+0000","c13d6abc-fddd-4b67-8ed6-d921c949c94e","20170928T04:05:53.689+0000","","565f5f14-b0f7-4f97-83a4-fe1ebb3e6979","Forster, R.R.","1959","Spiders of the family Symphytognathidae","269-329","","Transactions of the Royal Society of New Zealand","","","","<!--MARK--><a href='nulld8cd89b8-9423-4dfd-8d47-3087860f5704' class='mouseoverHref'>Forster, R.R. 1959. Spiders of the family Symphytognathidae.</a> <!--MARK--><!--MARK--><a href='null5f8e26d3-bf1c-462a-9219-30e63cf563ef' class='mouseoverHref'><em>Transactions of the Royal Society of New Zealand</em></a> <strong>86</strong>: 269-329<!--MARK-->","","Article in Journal","d8cd89b8-9423-4dfd-8d47-3087860f5704","20081009T05:11:37.000+0000","5f8e26d3-bf1c-462a-9219-30e63cf563ef"
"","","robertsi","Taphiassa robertsi Rix & Harvey, 2010","ANAPIDAE","Taphiassa","","robertsi","","Valid Name","","Species","","Rix & Harvey","2010","Y","938fde95-d4c8-467d-806f-ebc18e8da0dd","20170906T06:04:48.592+0000","1f3117ca-32d5-4f0d-84be-888956297e32","20170928T04:05:53.689+0000","c13d6abc-fddd-4b67-8ed6-d921c949c94e","1f3117ca-32d5-4f0d-84be-888956297e32","","","","","","","","","","","","","","",""
"","","robertsi","Taphiassa robertsi Rix & Harvey, 2010","","Taphiassa","","robertsi","","Synonym","synonym","Species","","Rix & Harvey","2010","Y","dfbc5763-1947-493a-b89f-ca76ba83ddfa","20170906T06:04:48.592+0000","1f3117ca-32d5-4f0d-84be-888956297e32","20170928T04:05:53.689+0000","","8baad28d-4eba-4556-b99f-c6faa00c8b18","Rix, M.G. & Harvey, M.S.","2010","The spider family Micropholcommatidae (Arachnida, Araneae, Araneoidea): a relimitation and revision at the generic level","1-321","","ZooKeys","","","","<!--MARK--><a href='nullea64e1d4-63c1-44c7-b074-eba524502a1c' class='mouseoverHref'>Rix, M.G. & Harvey, M.S. 2010. The spider family Micropholcommatidae (Arachnida, Araneae, Araneoidea): a relimitation and revision at the generic level.</a> <!--MARK--><!--MARK--><a href='null8cb7bef9-51f4-441c-a060-649dc8095e71' class='mouseoverHref'><em>ZooKeys</em></a> <strong>36</strong>: 1-321<!--MARK-->","","Article in Journal","ea64e1d4-63c1-44c7-b074-eba524502a1c","20110706T01:44:01.432+0000","8cb7bef9-51f4-441c-a060-649dc8095e71"
"","","castanea","Taphiassa castanea Rix & Harvey, 2010","ANAPIDAE","Taphiassa","","castanea","","Valid Name","","Species","","Rix & Harvey","2010","Y","14771eb4-70ba-4710-a4c3-b14146a6958e","20170906T06:04:48.592+0000","a33713d4-19da-41c2-be3c-4cb491db8e5b","20170928T04:05:53.689+0000","c13d6abc-fddd-4b67-8ed6-d921c949c94e","a33713d4-19da-41c2-be3c-4cb491db8e5b","","","","","","","","","","","","","","",""
"","","castanea","Taphiassa castanea Rix & Harvey, 2010","","Taphiassa","","castanea","","Synonym","synonym","Species","","Rix & Harvey","2010","Y","a02ad6bb-3eb5-4ed3-8a5f-b505c100521a","20170906T06:04:48.592+0000","a33713d4-19da-41c2-be3c-4cb491db8e5b","20170928T04:05:53.689+0000","","e8c5a43e-0721-449b-8056-10b509a19692","Rix, M.G. & Harvey, M.S.","2010","The spider family Micropholcommatidae (Arachnida, Araneae, Araneoidea): a relimitation and revision at the generic level","1-321","","ZooKeys","","","","<!--MARK--><a href='nullea64e1d4-63c1-44c7-b074-eba524502a1c' class='mouseoverHref'>Rix, M.G. & Harvey, M.S. 2010. The spider family Micropholcommatidae (Arachnida, Araneae, Araneoidea): a relimitation and revision at the generic level.</a> <!--MARK--><!--MARK--><a href='null8cb7bef9-51f4-441c-a060-649dc8095e71' class='mouseoverHref'><em>ZooKeys</em></a> <strong>36</strong>: 1-321<!--MARK-->","","Article in Journal","ea64e1d4-63c1-44c7-b074-eba524502a1c","20110706T01:44:01.432+0000","8cb7bef9-51f4-441c-a060-649dc8095e71"
"","","globosa","Taphiassa globosa Rix & Harvey, 2010","ANAPIDAE","Taphiassa","","globosa","","Valid Name","","Species","","Rix & Harvey","2010","Y","0dd6ca76-bef8-46a4-8463-280baecea885","20170906T06:04:48.592+0000","16fcaa07-5236-4965-85ec-5dd511396fce","20170928T04:05:53.689+0000","c13d6abc-fddd-4b67-8ed6-d921c949c94e","16fcaa07-5236-4965-85ec-5dd511396fce","","","","","","","","","","","","","","",""
