"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","Panisa","Panisa Walker, 1855","","Panisa","","","","Synonym","synonym","Genus","","Walker","1855","Y","39c10bc3-5b9c-4d4f-9904-7ac8fe5e3474","20161214T01:08:18.718+0000","07bba083-76d1-4a43-ae84-e04c9edd040b","20161222T00:52:52.114+0000","","e218c5c3-353e-48af-b7c9-fd41027c00d8","Walker, F.","1855","Lepidoptera Heterocera","776-976","","List of the Specimens of Lepidopterous Insects in the Collection of the British Museum","","August","","<!--MARK--><a href='null9957c921-0190-4a22-9dcc-28cc7aae5224' class='mouseoverHref'>Walker, F. 1855. Lepidoptera Heterocera.</a> <!--MARK--><!--MARK--><a href='null642c8f2c-b31c-4c9f-9ca3-4c940f907155' class='mouseoverHref'><em>List of the Specimens of Lepidopterous Insects in the Collection of the British Museum</em></a> <strong>4</strong>: 776-976<!--MARK--> [Date published August]","","Article in Journal","9957c921-0190-4a22-9dcc-28cc7aae5224","20110407T00:11:40.831+0000","642c8f2c-b31c-4c9f-9ca3-4c940f907155"
"","","Anapaea","Anapaea Walker, 1855","","Anapaea","","","","Synonym","synonym","Genus","","Walker","1855","Y","8d109ae7-b6e6-4aee-9e50-11e970763cf5","20161214T01:08:18.718+0000","07bba083-76d1-4a43-ae84-e04c9edd040b","20161222T00:52:52.114+0000","","f7c0f1e0-e068-4c8d-92df-34fd70ad71a6","Walker, F.","1855","Lepidoptera Heterocera","977-1257","","List of the Specimens of Lepidopterous Insects in the Collection of the British Museum","","","","<!--MARK--><a href='null3d8e0f51-eec4-4c98-83bc-190a1a607ef5' class='mouseoverHref'>Walker, F. 1855. Lepidoptera Heterocera.</a> <!--MARK--><!--MARK--><a href='null642c8f2c-b31c-4c9f-9ca3-4c940f907155' class='mouseoverHref'><em>List of the Specimens of Lepidopterous Insects in the Collection of the British Museum</em></a> <strong>5</strong>: 977-1257<!--MARK-->","","Article in Journal","3d8e0f51-eec4-4c98-83bc-190a1a607ef5","","642c8f2c-b31c-4c9f-9ca3-4c940f907155"
"","","Pelora","Pelora Walker, 1855","","Pelora","","","","Synonym","synonym","Genus","","Walker","1855","Y","7d053a55-985c-48e6-9b46-7390e0600b92","20161214T01:08:18.718+0000","07bba083-76d1-4a43-ae84-e04c9edd040b","20161222T00:52:52.114+0000","","3f7fe07c-1cd9-42ea-a010-e925f02dd0f8","Walker, F.","1855","Lepidoptera Heterocera","977-1257","","List of the Specimens of Lepidopterous Insects in the Collection of the British Museum","","","","<!--MARK--><a href='null3d8e0f51-eec4-4c98-83bc-190a1a607ef5' class='mouseoverHref'>Walker, F. 1855. Lepidoptera Heterocera.</a> <!--MARK--><!--MARK--><a href='null642c8f2c-b31c-4c9f-9ca3-4c940f907155' class='mouseoverHref'><em>List of the Specimens of Lepidopterous Insects in the Collection of the British Museum</em></a> <strong>5</strong>: 977-1257<!--MARK-->","","Article in Journal","3d8e0f51-eec4-4c98-83bc-190a1a607ef5","","642c8f2c-b31c-4c9f-9ca3-4c940f907155"
"","","Doratiophora","Doratiophora Scott, 1864","","Doratiophora","","","","Synonym","synonym","Genus","emendation, nec Agassiz, 1847","Scott","1864","Y","04427d97-866e-4d41-ab1c-0c83232d951f","20161214T01:08:18.718+0000","07bba083-76d1-4a43-ae84-e04c9edd040b","20161222T00:52:52.114+0000","","0e90815f-5f08-4907-a0b9-852b463d2906","Scott, A.W.","1864","Australian Lepidoptera and their transformations, drawn from the life by Harriet and Helena Scott. 1","[ii]+36 pp., pls 1-9","","","","","John van Voorst","<!--MARK--><a href='null32b21884-b02b-47a3-949f-bcaa9dfc9fb4' class='mouseoverHref'>Scott, A.W. 1864. <em>Australian Lepidoptera and their transformations, drawn from the life by Harriet and Helena Scott. 1</em>. London : John van Voorst [ii]+36 pp., pls 1-9.</a><!--MARK-->","","Book","32b21884-b02b-47a3-949f-bcaa9dfc9fb4","",""
"","","Doratiphora;","Doratiphora; Lower, 1902","","Doratiphora;","","","","Synonym","synonym","Genus","","Lower","1902","Y","4df9c2bd-8424-49c4-9b0c-bc2a00e00a25","20161214T01:08:18.718+0000","07bba083-76d1-4a43-ae84-e04c9edd040b","20161222T00:52:52.114+0000","","eda33b1e-5d50-49eb-8170-cc39a12db70c","Lower, O.B.","1902","Descriptions of new genera and species of Australian Lepidoptera","212-247","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='null62356809-5b91-4c81-a817-346de4485261' class='mouseoverHref'>Lower, O.B. 1902. Descriptions of new genera and species of Australian Lepidoptera.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>26</strong>: 212-247<!--MARK-->","","Article in Journal","62356809-5b91-4c81-a817-346de4485261","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","Dinawa","Dinawa Bethune-Baker, 1904","","Dinawa","","","","Synonym","synonym","Genus","","Bethune-Baker","1904","Y","493e9541-a058-4e33-9fa7-ad542c179641","20161214T01:08:18.718+0000","07bba083-76d1-4a43-ae84-e04c9edd040b","20161222T00:52:52.114+0000","","af9cc3a9-5c0d-4317-ac38-8168b23563cc","Bethune-Baker, G.T.","1904","New Lepidoptera from British New Guinea","367-429, pls 4-6","","Novitates Zoologicae","","","","<!--MARK--><a href='null32e9a253-9ff9-4de2-b1f6-86c715e8452a' class='mouseoverHref'>Bethune-Baker, G.T. 1904. New Lepidoptera from British New Guinea.</a> <!--MARK--><!--MARK--><a href='null25791c0c-6650-411b-b9d3-6433789fce38' class='mouseoverHref'><em>Novitates Zoologicae</em></a> <strong>11</strong>: 367-429, pls 4-6<!--MARK-->","","Article in Journal","32e9a253-9ff9-4de2-b1f6-86c715e8452a","20110324T02:55:44.280+0000","25791c0c-6650-411b-b9d3-6433789fce38"
"","","casta","Doratifera casta (Scott, 1864)","LIMACODIDAE","Doratifera","","casta","","Valid Name","","Species","","Scott","1864","N","50750e93-6f83-4f9e-afb9-95b831ac5d4d","20161214T01:08:18.718+0000","9cbdafdf-3cbe-4232-b03b-87ff0c0c3b99","20161222T00:52:52.114+0000","07bba083-76d1-4a43-ae84-e04c9edd040b","9cbdafdf-3cbe-4232-b03b-87ff0c0c3b99","","","","","","","","","","","","","","",""
"","","casta","Doratiophora casta Scott, 1864","","Doratiophora","","casta","","Synonym","synonym","Species","","Scott","1864","Y","1ca44ad0-6c75-4669-bc95-b2ce6614bce1","20161214T01:08:18.718+0000","9cbdafdf-3cbe-4232-b03b-87ff0c0c3b99","20161222T00:52:52.114+0000","","bf0ba765-d3bc-4db5-92ef-c7ddaf3f7313","Scott, A.W.","1864","Australian Lepidoptera and their transformations, drawn from the life by Harriet and Helena Scott. 1","[ii]+36 pp., pls 1-9","","","","","John van Voorst","<!--MARK--><a href='null32b21884-b02b-47a3-949f-bcaa9dfc9fb4' class='mouseoverHref'>Scott, A.W. 1864. <em>Australian Lepidoptera and their transformations, drawn from the life by Harriet and Helena Scott. 1</em>. London : John van Voorst [ii]+36 pp., pls 1-9.</a><!--MARK-->","","Book","32b21884-b02b-47a3-949f-bcaa9dfc9fb4","",""
"","","acasta;","Doratiophora acasta; Froggatt, 1907","","Doratiophora","","acasta;","","Synonym","synonym","Species","misspelling","Froggatt","1907","Y","648b9496-dfaf-4f57-9e6f-9091b46f191d","20161214T01:08:18.718+0000","9cbdafdf-3cbe-4232-b03b-87ff0c0c3b99","20161222T00:52:52.114+0000","","737bd805-2fa4-4b2e-a7ae-ee2aa67c4fa6","Froggatt, W.W.","1907","Australian Insects","xiv 449 pp., 37 pls","","","","April 11, 1907","W. Brooks & Co.","<!--MARK--><a href='null2edcee0a-7f82-4d57-829e-3940a9cd2c65' class='mouseoverHref'>Froggatt, W.W. 1907. <em>Australian Insects</em>. Sydney : W. Brooks & Co. xiv 449 pp., 37 pls.</a><!--MARK--> [Date published April 11, 1907]","","Book","2edcee0a-7f82-4d57-829e-3940a9cd2c65","20110901T05:15:17.391+0000",""
"","","corallina","Doratifera corallina (Turner, 1902)","LIMACODIDAE","Doratifera","","corallina","","Valid Name","","Species","","Turner","1902","N","b19054ba-c25b-4df5-b1cc-17e4f0206f06","20161214T01:08:18.718+0000","d6792a60-4977-4240-9d19-788f7d998eb3","20161222T00:52:52.114+0000","07bba083-76d1-4a43-ae84-e04c9edd040b","d6792a60-4977-4240-9d19-788f7d998eb3","","","","","","","","","","","","","","",""
"","","corallina","Parasa corallina Turner, 1902","","Parasa","","corallina","","Synonym","synonym","Species","","Turner","1902","Y","5181e816-676f-48f8-b2a6-549bca2a4ae6","20161214T01:08:18.718+0000","d6792a60-4977-4240-9d19-788f7d998eb3","20161222T00:52:52.114+0000","","7de2d00d-675e-4186-b93f-3d650059fa73","Turner, A.J.","1902","New Australian Lepidoptera","175-207","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='nullb0f621d2-f0f8-4212-adbb-e150f9051dbd' class='mouseoverHref'>Turner, A.J. 1902. New Australian Lepidoptera.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>26</strong>: 175-207<!--MARK-->","","Article in Journal","b0f621d2-f0f8-4212-adbb-e150f9051dbd","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","ochroptila","Doratifera ochroptila Turner, 1926","LIMACODIDAE","Doratifera","","ochroptila","","Valid Name","","Species","","Turner","1926","Y","9d2ff7ba-a8b7-4315-a80a-9f2bc76b398d","20161214T01:08:18.718+0000","e65432c0-7e9f-4a00-849c-d603a342e0d3","20161222T00:52:52.114+0000","07bba083-76d1-4a43-ae84-e04c9edd040b","e65432c0-7e9f-4a00-849c-d603a342e0d3","","","","","","","","","","","","","","",""
"","","ochroptila","Doratifera ochroptila Turner, 1926","","Doratifera","","ochroptila","","Synonym","synonym","Species","","Turner","1926","Y","26332e81-8e9f-4285-af2d-64bb52590de0","20161214T01:08:18.718+0000","e65432c0-7e9f-4a00-849c-d603a342e0d3","20161222T00:52:52.114+0000","","24607c5d-0d4e-48f8-95ce-4f66bc28362b","Turner, A.J.","1926","Revision of Australian Lepidoptera: Drepanidae, Limacodidae, Zygaenidae","411-445","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null639d691c-7e3b-4ea1-bae2-dc259e02fdf3' class='mouseoverHref'>Turner, A.J. 1926. Revision of Australian Lepidoptera: Drepanidae, Limacodidae, Zygaenidae.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>51</strong>: 411-445<!--MARK-->","","Article in Journal","639d691c-7e3b-4ea1-bae2-dc259e02fdf3","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","oxleyi","Doratifera oxleyi (Newman, 1855)","LIMACODIDAE","Doratifera","","oxleyi","","Valid Name","","Species","","Newman","1855","N","a88b9495-01cc-4433-8a0a-29999a3a3e08","20161214T01:08:18.718+0000","1dfa06ee-4576-4a78-a9d9-8578cc16be34","20161222T00:52:52.114+0000","07bba083-76d1-4a43-ae84-e04c9edd040b","1dfa06ee-4576-4a78-a9d9-8578cc16be34","","","","","","","","","","","","","","",""
"","","oxleyi","Bombyx oxleyi Newman, 1855","","Bombyx","","oxleyi","","Synonym","synonym","Species","","Newman","1855","Y","3e9b8592-2b5e-4a61-8f33-dde1b588b16b","20161214T01:08:18.718+0000","1dfa06ee-4576-4a78-a9d9-8578cc16be34","20161222T00:52:52.114+0000","","","","","","","","","","","","","","","","",""
"","","oxlei;","Bombyx oxlei; Walker, 1855","","Bombyx","","oxlei;","","Synonym","synonym","Species","misspelling","Walker","1855","Y","bda244bd-f774-42ae-9e87-2471fe3e57c0","20161214T01:08:18.718+0000","1dfa06ee-4576-4a78-a9d9-8578cc16be34","20161222T00:52:52.114+0000","","dc5d1f04-608f-407f-abb6-7df1977150a9","Walker, F.","1855","Lepidoptera Heterocera","977-1257","","List of the Specimens of Lepidopterous Insects in the Collection of the British Museum","","","","<!--MARK--><a href='null3d8e0f51-eec4-4c98-83bc-190a1a607ef5' class='mouseoverHref'>Walker, F. 1855. Lepidoptera Heterocera.</a> <!--MARK--><!--MARK--><a href='null642c8f2c-b31c-4c9f-9ca3-4c940f907155' class='mouseoverHref'><em>List of the Specimens of Lepidopterous Insects in the Collection of the British Museum</em></a> <strong>5</strong>: 977-1257<!--MARK-->","","Article in Journal","3d8e0f51-eec4-4c98-83bc-190a1a607ef5","","642c8f2c-b31c-4c9f-9ca3-4c940f907155"
"","","circumdata","Panisa circumdata Walker, 1855","","Panisa","","circumdata","","Synonym","synonym","Species","","Walker","1855","Y","3632dc8b-8ef0-477b-b052-5d8f015e0beb","20161214T01:08:18.718+0000","1dfa06ee-4576-4a78-a9d9-8578cc16be34","20161222T00:52:52.114+0000","","f298b037-edb9-4dd3-be09-cda29a0f00da","Walker, F.","1855","Lepidoptera Heterocera","977-1257","","List of the Specimens of Lepidopterous Insects in the Collection of the British Museum","","","","<!--MARK--><a href='null3d8e0f51-eec4-4c98-83bc-190a1a607ef5' class='mouseoverHref'>Walker, F. 1855. Lepidoptera Heterocera.</a> <!--MARK--><!--MARK--><a href='null642c8f2c-b31c-4c9f-9ca3-4c940f907155' class='mouseoverHref'><em>List of the Specimens of Lepidopterous Insects in the Collection of the British Museum</em></a> <strong>5</strong>: 977-1257<!--MARK-->","","Article in Journal","3d8e0f51-eec4-4c98-83bc-190a1a607ef5","","642c8f2c-b31c-4c9f-9ca3-4c940f907155"
"","","confusa","Anapaea confusa Walker, 1855","","Anapaea","","confusa","","Synonym","synonym","Species","","Walker","1855","Y","eddf9f46-1a82-4cc2-bd81-7877b7e2d674","20161214T01:08:18.718+0000","1dfa06ee-4576-4a78-a9d9-8578cc16be34","20161222T00:52:52.114+0000","","39b22a9e-a4ea-46cb-bb86-0c84ec90c10e","Walker, F.","1855","Lepidoptera Heterocera","977-1257","","List of the Specimens of Lepidopterous Insects in the Collection of the British Museum","","","","<!--MARK--><a href='null3d8e0f51-eec4-4c98-83bc-190a1a607ef5' class='mouseoverHref'>Walker, F. 1855. Lepidoptera Heterocera.</a> <!--MARK--><!--MARK--><a href='null642c8f2c-b31c-4c9f-9ca3-4c940f907155' class='mouseoverHref'><em>List of the Specimens of Lepidopterous Insects in the Collection of the British Museum</em></a> <strong>5</strong>: 977-1257<!--MARK-->","","Article in Journal","3d8e0f51-eec4-4c98-83bc-190a1a607ef5","","642c8f2c-b31c-4c9f-9ca3-4c940f907155"
"","","longerans","Doratifera longerans Tepper, 1890","","Doratifera","","longerans","","Synonym","synonym","Species","","Tepper","1890","Y","c3366df6-6101-4842-b220-b32f6f4a30cf","20161214T01:08:18.718+0000","1dfa06ee-4576-4a78-a9d9-8578cc16be34","20161222T00:52:52.114+0000","","f4a0636b-1d80-43c2-8c0f-953d2c5201fa","Tepper, J.G.O.","1890","Common Native Insects of South Australia<i>: a popular guide to South Australian entomology. Part 2. Lepidoptera, or butterflies and moths of Adelaide</i>","iv 65","","","","","Wigg & Son","<!--MARK--><a href='nulla8c4a5ed-9379-4300-8da1-14c872803c09' class='mouseoverHref'>Tepper, J.G.O. 1890. <em>Common Native Insects of South Australia<i>: a popular guide to South Australian entomology. Part 2. Lepidoptera, or butterflies and moths of Adelaide</i></em>. Adelaide : Wigg & Son iv 65 pp.</a><!--MARK-->","","Book","a8c4a5ed-9379-4300-8da1-14c872803c09","20081009T05:11:37.000+0000",""
"","","pinguis","Doratifera pinguis (Walker, 1855)","LIMACODIDAE","Doratifera","","pinguis","","Valid Name","","Species","","Walker","1855","N","34c3c7b9-a314-461e-a4a0-3d0bcfa251b1","20161214T01:08:18.718+0000","3be54ab9-e51a-47c1-8183-f3a795ed85e0","20161222T00:52:52.114+0000","07bba083-76d1-4a43-ae84-e04c9edd040b","3be54ab9-e51a-47c1-8183-f3a795ed85e0","","","","","","","","","","","","","","",""
"","","pinguis","Pelora pinguis Walker, 1855","","Pelora","","pinguis","","Synonym","synonym","Species","","Walker","1855","Y","b241a3ab-945e-41e8-bb8c-cf8b4e852ce5","20161214T01:08:18.718+0000","3be54ab9-e51a-47c1-8183-f3a795ed85e0","20161222T00:52:52.114+0000","","7f6515b1-1ee7-4c1b-87aa-375b79c239d3","Walker, F.","1855","Lepidoptera Heterocera","977-1257","","List of the Specimens of Lepidopterous Insects in the Collection of the British Museum","","","","<!--MARK--><a href='null3d8e0f51-eec4-4c98-83bc-190a1a607ef5' class='mouseoverHref'>Walker, F. 1855. Lepidoptera Heterocera.</a> <!--MARK--><!--MARK--><a href='null642c8f2c-b31c-4c9f-9ca3-4c940f907155' class='mouseoverHref'><em>List of the Specimens of Lepidopterous Insects in the Collection of the British Museum</em></a> <strong>5</strong>: 977-1257<!--MARK-->","","Article in Journal","3d8e0f51-eec4-4c98-83bc-190a1a607ef5","","642c8f2c-b31c-4c9f-9ca3-4c940f907155"
"","","olorina","Doratifera olorina Turner, 1926","","Doratifera","","olorina","","Synonym","synonym","Species","","Turner","1926","Y","8a0b3ec8-2272-4c20-9926-6519b5b8a807","20161214T01:08:18.718+0000","3be54ab9-e51a-47c1-8183-f3a795ed85e0","20161222T00:52:52.114+0000","","474304a8-8282-4cc0-a97e-4c32a99debb1","Turner, A.J.","1926","Revision of Australian Lepidoptera: Drepanidae, Limacodidae, Zygaenidae","411-445","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null639d691c-7e3b-4ea1-bae2-dc259e02fdf3' class='mouseoverHref'>Turner, A.J. 1926. Revision of Australian Lepidoptera: Drepanidae, Limacodidae, Zygaenidae.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>51</strong>: 411-445<!--MARK-->","","Article in Journal","639d691c-7e3b-4ea1-bae2-dc259e02fdf3","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","quadriguttata","Doratifera quadriguttata (Walker, 1855)","LIMACODIDAE","Doratifera","","quadriguttata","","Valid Name","","Species","","Walker","1855","N","a705d0c1-186e-4d3e-a337-879c5297de98","20161214T01:08:18.718+0000","0995e2a7-3222-4fd6-ac14-3d53ca819176","20161222T00:52:52.114+0000","07bba083-76d1-4a43-ae84-e04c9edd040b","0995e2a7-3222-4fd6-ac14-3d53ca819176","","","","","","","","","","","","","","",""
"","","quadriguttata","Anapaea quadriguttata Walker, 1855","","Anapaea","","quadriguttata","","Synonym","synonym","Species","","Walker","1855","Y","0b95d03b-670c-4599-9b6c-b4f4470718f0","20161214T01:08:18.718+0000","0995e2a7-3222-4fd6-ac14-3d53ca819176","20161222T00:52:52.114+0000","","8406ee4f-1816-48f9-864b-952c2a1e1dec","Walker, F.","1855","Lepidoptera Heterocera","977-1257","","List of the Specimens of Lepidopterous Insects in the Collection of the British Museum","","","","<!--MARK--><a href='null3d8e0f51-eec4-4c98-83bc-190a1a607ef5' class='mouseoverHref'>Walker, F. 1855. Lepidoptera Heterocera.</a> <!--MARK--><!--MARK--><a href='null642c8f2c-b31c-4c9f-9ca3-4c940f907155' class='mouseoverHref'><em>List of the Specimens of Lepidopterous Insects in the Collection of the British Museum</em></a> <strong>5</strong>: 977-1257<!--MARK-->","","Article in Journal","3d8e0f51-eec4-4c98-83bc-190a1a607ef5","","642c8f2c-b31c-4c9f-9ca3-4c940f907155"
"","","lewini","Doratiophora lewini Scott, 1864","","Doratiophora","","lewini","","Synonym","synonym","Species","","Scott","1864","Y","4f6ca959-8541-498e-8747-85827b967ff2","20161214T01:08:18.718+0000","0995e2a7-3222-4fd6-ac14-3d53ca819176","20161222T00:52:52.114+0000","","9434760d-48ea-4bcd-acd9-664c498b5138","Scott, A.W.","1864","Australian Lepidoptera and their transformations, drawn from the life by Harriet and Helena Scott. 1","[ii]+36 pp., pls 1-9","","","","","John van Voorst","<!--MARK--><a href='null32b21884-b02b-47a3-949f-bcaa9dfc9fb4' class='mouseoverHref'>Scott, A.W. 1864. <em>Australian Lepidoptera and their transformations, drawn from the life by Harriet and Helena Scott. 1</em>. London : John van Voorst [ii]+36 pp., pls 1-9.</a><!--MARK-->","","Book","32b21884-b02b-47a3-949f-bcaa9dfc9fb4","",""
"","","unicolora","Doratifera unicolora Swinhoe, 1902","","Doratifera","","unicolora","","Synonym","synonym","Species","","Swinhoe","1902","Y","a3bf06f1-4fe8-49f2-8b54-b5273bd7f20d","20161214T01:08:18.718+0000","0995e2a7-3222-4fd6-ac14-3d53ca819176","20161222T00:52:52.114+0000","","e73faad6-de1a-4085-917c-584d57b885d3","Swinhoe, C.","1902","New species of eastern and Australian Heterocera","415-424","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='null3d279eba-3cd0-49d4-bfae-fec172ce8d12' class='mouseoverHref'>Swinhoe, C. 1902. New species of eastern and Australian Heterocera.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 7 <strong>9</strong>: 415-424<!--MARK-->","","Article in Journal","3d279eba-3cd0-49d4-bfae-fec172ce8d12","","efa8de69-3a29-4a43-8ef2-cbefda205976"
"","","stenora","Doratifera stenora Turner, 1902","LIMACODIDAE","Doratifera","","stenora","","Valid Name","","Species","","Turner","1902","Y","b4293485-6aa2-4215-aad1-5efd7cd24fa1","20161214T01:08:18.718+0000","4617801c-ed8a-44b4-893e-ce481597af80","20161222T00:52:52.114+0000","07bba083-76d1-4a43-ae84-e04c9edd040b","4617801c-ed8a-44b4-893e-ce481597af80","","","","","","","","","","","","","","",""
