"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","lineatus","Labracinus lineatus (Castelnau, 1875)","","Labracinus","","lineatus","","Generic Combination","","Species","","Castelnau","1875","N","a1a7ad3d-20b7-4a81-9612-57cae494fde9","20131025T02:21:37.641+0000","4cc40fde-8a30-43e8-b99f-4962b8f2931f","20150715T23:34:28.505+0000","","aa48322a-daa6-4061-99d9-6528f0feafe4","Hutchins, J.B. & Swainston, R.","1986","Sea Fishes of Southern Australia. Complete field guide for anglers and divers","180 pp.","","","","","Swainston Publishing","<!--MARK--><a href='null5a06379b-a3ab-4bf1-b42f-2f0280f957e7' class='mouseoverHref'>Hutchins, J.B. & Swainston, R. 1986. <em>Sea Fishes of Southern Australia. Complete field guide for anglers and divers</em>. Perth : Swainston Publishing 180 pp.</a><!--MARK-->","","Book","5a06379b-a3ab-4bf1-b42f-2f0280f957e7","20081009T05:11:37.000+0000",""
"","","Manonichthys","Manonichthys Gill, 2004","PSEUDOCHROMIDAE","Manonichthys","","","","Valid Name","","Genus","","Gill","2004","Y","6b5b09d9-ed45-405c-9d86-bd07eb0df12d","20121126T05:04:58.827+0000","c81c0df9-c088-4db0-b3c3-88100bfe2282","20150715T23:34:28.505+0000","14cefb35-a095-4fc5-a2b6-23cbb1100565","c81c0df9-c088-4db0-b3c3-88100bfe2282","","","","","","","","","","","","","","",""
"","","Manonichthys","Manonichthys Gill, 2004","","Manonichthys","","","","Synonym","synonym","Genus","","Gill","2004","Y","f5eda050-130d-4f1a-8009-98e55e89243b","20100330T04:33:05.686+0000","c81c0df9-c088-4db0-b3c3-88100bfe2282","20150715T23:34:28.505+0000","","d03130a9-4350-4b93-b2d3-1937eadda10c","Gill, A.C.","2004","Revision of the Indo-Pacific dottyback fish subfamily Pseudochrominae (Perciformes: Pseudochromidae)","1-213","","Smithiana, Publication in Aquatic Biodiversity, Monographs","","","","<!--MARK--><a href='nullcff8f35c-ea14-453e-b55c-98cc483a3d67' class='mouseoverHref'>Gill, A.C. 2004. Revision of the Indo-Pacific dottyback fish subfamily Pseudochrominae (Perciformes: Pseudochromidae).</a> <!--MARK--><!--MARK--><a href='null82c740d9-c265-48e4-a9f3-0b3895f21189' class='mouseoverHref'><em>Smithiana, Publication in Aquatic Biodiversity, Monographs</em></a> <strong>1</strong>: 1-213<!--MARK-->","","Article in Journal","cff8f35c-ea14-453e-b55c-98cc483a3d67","20081009T05:11:37.000+0000","82c740d9-c265-48e4-a9f3-0b3895f21189"
"","37313011","paranox","Manonichthys paranox (Lubbock & Goldman, 1976)","PSEUDOCHROMIDAE","Manonichthys","","paranox","","Valid Name","","Species","","Lubbock & Goldman","1976","N","0233a4e3-a3f3-4dc7-a541-066f6b633730","20120109T05:28:59.534+0000","f028554f-9577-425a-b7b7-b321ae8794cf","20150715T23:34:28.505+0000","c81c0df9-c088-4db0-b3c3-88100bfe2282","f028554f-9577-425a-b7b7-b321ae8794cf","","","","","","","","","","","","","","",""
"","","Midnight Dottyback","","","","","","","Common Name","Preferred","Species","","","","","802b09b1-0171-4cb5-8586-110fbd12c42f","20110404T00:23:17.243+0000","f028554f-9577-425a-b7b7-b321ae8794cf","20150715T23:34:28.505+0000","","a2601032-c0e0-4890-a8c0-160afde7f047","Randall, J.E., Allen, G.R. & Steene, R.","1990","Fishes of the Great Barrier Reef and Coral Sea","507 pp. figs","","","","","Crawford House Press","<!--MARK--><a href='null08d31a5e-6d62-4e5d-adea-178df860e12b' class='mouseoverHref'>Randall, J.E., Allen, G.R. & Steene, R. 1990. <em>Fishes of the Great Barrier Reef and Coral Sea</em>. Bathurst : Crawford House Press 507 pp. figs.</a><!--MARK-->","","Book","08d31a5e-6d62-4e5d-adea-178df860e12b","20081009T05:11:37.000+0000",""
"","","paranox","Pseudochromis paranox Lubbock & Goldman, 1976","","Pseudochromis","","paranox","","Synonym","synonym","Species","","Lubbock & Goldman","1976","Y","fe876df9-a6e4-4466-9984-431de98776fa","20100330T04:33:05.686+0000","f028554f-9577-425a-b7b7-b321ae8794cf","20150715T23:34:28.505+0000","","636a1b05-63b1-4ec5-a7b8-7b616e827cf7","Lubbock, R. & Goldman, B.","1976","Two distinctive new Australasian <i>Pseudochromis</i> (Teleostei : Perciformes)","57-64 figs 1-2","","Journal of Natural History","","","","<!--MARK--><a href='null5913bb1c-fb82-4396-afd5-dca691f51fef' class='mouseoverHref'>Lubbock, R. & Goldman, B. 1976. Two distinctive new Australasian <i>Pseudochromis</i> (Teleostei : Perciformes).</a> <!--MARK--><!--MARK--><a href='nullad79edeb-4c47-4124-a7ea-9bcbbce0efa4' class='mouseoverHref'><em>Journal of Natural History</em></a> <strong>10</strong>(1): 57-64 figs 1-2<!--MARK-->","","Article in Journal","5913bb1c-fb82-4396-afd5-dca691f51fef","20081009T05:11:37.000+0000","ad79edeb-4c47-4124-a7ea-9bcbbce0efa4"
"","","paranox","Manonichthys paranox (Lubbock & Goldman, 1976)","","Manonichthys","","paranox","","Generic Combination","","Species","","Lubbock & Goldman","1976","N","18084517-2021-4bfe-9f81-363973a7f546","20120109T05:26:12.039+0000","f028554f-9577-425a-b7b7-b321ae8794cf","20150715T23:34:28.505+0000","","2df83ef5-0b68-4899-af06-67cadd43a7d4","Gill, A.C.","2004","Revision of the Indo-Pacific dottyback fish subfamily Pseudochrominae (Perciformes: Pseudochromidae)","1-213","","Smithiana, Publication in Aquatic Biodiversity, Monographs","","","","<!--MARK--><a href='nullcff8f35c-ea14-453e-b55c-98cc483a3d67' class='mouseoverHref'>Gill, A.C. 2004. Revision of the Indo-Pacific dottyback fish subfamily Pseudochrominae (Perciformes: Pseudochromidae).</a> <!--MARK--><!--MARK--><a href='null82c740d9-c265-48e4-a9f3-0b3895f21189' class='mouseoverHref'><em>Smithiana, Publication in Aquatic Biodiversity, Monographs</em></a> <strong>1</strong>: 1-213<!--MARK-->","","Article in Journal","cff8f35c-ea14-453e-b55c-98cc483a3d67","20081009T05:11:37.000+0000","82c740d9-c265-48e4-a9f3-0b3895f21189"
"","37313015","splendens","Manonichthys splendens (Fowler, 1931)","PSEUDOCHROMIDAE","Manonichthys","","splendens","","Valid Name","","Species","","Fowler","1931","N","e68d5573-9cc7-4af8-b175-bba413b26d03","20120109T05:31:18.747+0000","093d0fd6-50f6-41a8-825d-c1a3df56d43a","20150715T23:34:28.505+0000","c81c0df9-c088-4db0-b3c3-88100bfe2282","093d0fd6-50f6-41a8-825d-c1a3df56d43a","","","","","","","","","","","","","","",""
"","","Splendid Dottyback","","","","","","","Common Name","Preferred","Species","","","","","efe98447-07a7-40be-9b35-df9afc1d8ff5","20110404T00:27:28.514+0000","093d0fd6-50f6-41a8-825d-c1a3df56d43a","20150715T23:34:28.505+0000","","e7b4a0f5-a966-4bef-9cc5-7ea79588af24","Allen, G.R.","1997","Marine Fishes of Tropical Australia and South-east Asia","292 pp. 106 pls","","","","","Western Australian Museum","<!--MARK--><a href='null4f61c4f6-5604-4752-9552-6f9bd9fdfa99' class='mouseoverHref'>Allen, G.R. 1997. <em>Marine Fishes of Tropical Australia and South-east Asia</em>. Perth : Western Australian Museum 292 pp. 106 pls.</a><!--MARK-->","","Book","4f61c4f6-5604-4752-9552-6f9bd9fdfa99","20081009T05:11:37.000+0000",""
"","","splendens","Pseudochromis splendens Fowler, 1931","","Pseudochromis","","splendens","","Synonym","synonym","Species","","Fowler","1931","Y","3b6ad509-d4d3-466a-b736-dc205488262e","20100330T04:33:05.686+0000","093d0fd6-50f6-41a8-825d-c1a3df56d43a","20150715T23:34:28.505+0000","","967347b9-cb28-465a-964f-d5cc99d3c386","Fowler, H.W.","1931","Contributions to the biology of the Philippine Archipelago and adjacent regions. The fishes of the families Pseudochromidae, Lobotidae, Pempheridae, Priacanthidae, Lutjanidae, Pomadasyidae, and Terapontidae collected by the United States Bureau of Fisheries Steamer <i>Albatross</i>, chiefly in Philippine seas and adjacent waters","1-388 figs 1-29","","Bulletin of the United States National Museum","","","","<!--MARK--><a href='null827f6fc9-c80c-4f1c-817b-cc358c1c560f' class='mouseoverHref'>Fowler, H.W. 1931. Contributions to the biology of the Philippine Archipelago and adjacent regions. The fishes of the families Pseudochromidae, Lobotidae, Pempheridae, Priacanthidae, Lutjanidae, Pomadasyidae, and Terapontidae collected by the United States Bureau of Fisheries Steamer <i>Albatross</i>, chiefly in Philippine seas and adjacent waters.</a> <!--MARK--><!--MARK--><a href='nulld62694e9-c583-45e9-aa41-f40b5d5fc778' class='mouseoverHref'><em>Bulletin of the United States National Museum</em></a> <strong>100</strong>(11): 1-388 figs 1-29<!--MARK-->","","Article in Journal","827f6fc9-c80c-4f1c-817b-cc358c1c560f","20081009T05:11:37.000+0000","d62694e9-c583-45e9-aa41-f40b5d5fc778"
"","","splendens","Manonichthys splendens (Fowler, 1931)","","Manonichthys","","splendens","","Generic Combination","","Species","","Fowler","1931","N","44d51368-f335-4476-b3de-4409a3eb1e7c","20120109T05:30:54.807+0000","093d0fd6-50f6-41a8-825d-c1a3df56d43a","20150715T23:34:28.505+0000","","9155faad-ca4c-4cbe-9c62-84cf7f882b85","Gill, A.C.","2004","Revision of the Indo-Pacific dottyback fish subfamily Pseudochrominae (Perciformes: Pseudochromidae)","1-213","","Smithiana, Publication in Aquatic Biodiversity, Monographs","","","","<!--MARK--><a href='nullcff8f35c-ea14-453e-b55c-98cc483a3d67' class='mouseoverHref'>Gill, A.C. 2004. Revision of the Indo-Pacific dottyback fish subfamily Pseudochrominae (Perciformes: Pseudochromidae).</a> <!--MARK--><!--MARK--><a href='null82c740d9-c265-48e4-a9f3-0b3895f21189' class='mouseoverHref'><em>Smithiana, Publication in Aquatic Biodiversity, Monographs</em></a> <strong>1</strong>: 1-213<!--MARK-->","","Article in Journal","cff8f35c-ea14-453e-b55c-98cc483a3d67","20081009T05:11:37.000+0000","82c740d9-c265-48e4-a9f3-0b3895f21189"
"","","Ogilbyina","Ogilbyina Fowler, 1931","PSEUDOCHROMIDAE","Ogilbyina","","","","Valid Name","","Genus","","Fowler","1931","Y","061e93dd-3dd1-468d-925d-e98fac1834b2","20121126T05:05:15.406+0000","78bd9f42-011d-4de6-b7a1-e845bb5a3f19","20150715T23:34:28.505+0000","14cefb35-a095-4fc5-a2b6-23cbb1100565","78bd9f42-011d-4de6-b7a1-e845bb5a3f19","","","","","","","","","","","","","","",""
"","","Ogilbyina","Ogilbyina Fowler, 1931","","Ogilbyina","","","","Synonym","synonym","Genus","as subgenus of <I>Dampieria</I>","Fowler","1931","Y","76ac0bfb-1dc9-4206-b79d-4979578dfb24","20120109T05:57:35.198+0000","78bd9f42-011d-4de6-b7a1-e845bb5a3f19","20150715T23:34:28.505+0000","","061a32cb-0dfd-4036-87cc-0955519314d5","Fowler, H.W.","1931","Contributions to the biology of the Philippine Archipelago and adjacent regions. The fishes of the families Pseudochromidae, Lobotidae, Pempheridae, Priacanthidae, Lutjanidae, Pomadasyidae, and Terapontidae collected by the United States Bureau of Fisheries Steamer <i>Albatross</i>, chiefly in Philippine seas and adjacent waters","1-388 figs 1-29","","Bulletin of the United States National Museum","","","","<!--MARK--><a href='null827f6fc9-c80c-4f1c-817b-cc358c1c560f' class='mouseoverHref'>Fowler, H.W. 1931. Contributions to the biology of the Philippine Archipelago and adjacent regions. The fishes of the families Pseudochromidae, Lobotidae, Pempheridae, Priacanthidae, Lutjanidae, Pomadasyidae, and Terapontidae collected by the United States Bureau of Fisheries Steamer <i>Albatross</i>, chiefly in Philippine seas and adjacent waters.</a> <!--MARK--><!--MARK--><a href='nulld62694e9-c583-45e9-aa41-f40b5d5fc778' class='mouseoverHref'><em>Bulletin of the United States National Museum</em></a> <strong>100</strong>(11): 1-388 figs 1-29<!--MARK-->","","Article in Journal","827f6fc9-c80c-4f1c-817b-cc358c1c560f","20081009T05:11:37.000+0000","d62694e9-c583-45e9-aa41-f40b5d5fc778"
"","37313009","novaehollandiae","Ogilbyina novaehollandiae (Steindachner, 1880)","PSEUDOCHROMIDAE","Ogilbyina","","novaehollandiae","","Valid Name","","Species","","Steindachner","1880","N","dbd43608-f324-40d1-ba66-8264496a63bf","20120109T13:17:46.208+0000","b8b616c0-d5ba-4630-a974-06e826ce5481","20150715T23:34:28.505+0000","78bd9f42-011d-4de6-b7a1-e845bb5a3f19","b8b616c0-d5ba-4630-a974-06e826ce5481","","","","","","","","","","","","","","",""
"","","Multi-coloured Dottyback","","","","","","","Common Name","General","Species","","","","","d48dca7a-2e30-4e53-bd7c-c1e0e0942a5d","20120109T04:34:01.797+0000","b8b616c0-d5ba-4630-a974-06e826ce5481","20150715T23:34:28.505+0000","","48c3e976-9360-4ce1-9ed1-1519cc07d2e1","Allen, G.R.","1997","Marine Fishes of Tropical Australia and South-east Asia","292 pp. 106 pls","","","","","Western Australian Museum","<!--MARK--><a href='null4f61c4f6-5604-4752-9552-6f9bd9fdfa99' class='mouseoverHref'>Allen, G.R. 1997. <em>Marine Fishes of Tropical Australia and South-east Asia</em>. Perth : Western Australian Museum 292 pp. 106 pls.</a><!--MARK-->","","Book","4f61c4f6-5604-4752-9552-6f9bd9fdfa99","20081009T05:11:37.000+0000",""
"","","Multicolour Dottyback","","","","","","","Common Name","Preferred","Species","","","","","155ff7e2-2bfc-433b-bd6f-104470b430c3","20121120T23:16:17.548+0000","b8b616c0-d5ba-4630-a974-06e826ce5481","20150715T23:34:28.505+0000","","c4cbfcb1-6699-4207-bb86-d739bc665dd0","Seafood Services Australia","2008","Australian Fish Names Standard","","","","","","","<!--MARK--><a href='null4be1ce0c-a18a-4795-a6c0-b9ecb91bb936' class='mouseoverHref'>Seafood Services Australia 2008. Australian Fish Names Standard. http://www.fishnames.com.au/.</a>","","Miscellaneous","4be1ce0c-a18a-4795-a6c0-b9ecb91bb936","20081009T05:11:37.000+0000",""
"","","Multicoloured Dottyback","","","","","","","Common Name","General","Species","","","","","5c7ddd04-b45f-4b62-b0bc-e2bef8133032","20120109T04:34:01.797+0000","b8b616c0-d5ba-4630-a974-06e826ce5481","20150715T23:34:28.505+0000","","61155811-89ae-42d8-8469-4fff91b9e8fc","Randall, J.E., Allen, G.R. & Steene, R.","1990","Fishes of the Great Barrier Reef and Coral Sea","507 pp. figs","","","","","Crawford House Press","<!--MARK--><a href='null08d31a5e-6d62-4e5d-adea-178df860e12b' class='mouseoverHref'>Randall, J.E., Allen, G.R. & Steene, R. 1990. <em>Fishes of the Great Barrier Reef and Coral Sea</em>. Bathurst : Crawford House Press 507 pp. figs.</a><!--MARK-->","","Book","08d31a5e-6d62-4e5d-adea-178df860e12b","20081009T05:11:37.000+0000",""
"","","Red-and-green Dottyback","","","","","","","Common Name","General","Species","","","","","fe54aca1-e13b-43cf-8374-24f0787a288c","20120109T04:34:01.797+0000","b8b616c0-d5ba-4630-a974-06e826ce5481","20150715T23:34:28.505+0000","","9b370c5e-e748-4727-ac15-0eefe16bfd7b","Grant, E.M.","1975","Guide to Fishes","640 pp.","","","","","Queensland Government, Co-ordinator General?s Department","<!--MARK--><a href='null930b11a7-6f7f-4f47-b047-02cf8cc07868' class='mouseoverHref'>Grant, E.M. 1975. <em>Guide to Fishes</em>. Brisbane : Queensland Government, Co-ordinator General?s Department 640 pp.</a><!--MARK-->","","Book","930b11a7-6f7f-4f47-b047-02cf8cc07868","20081009T05:11:37.000+0000",""
"","","novaehollandiae","Pseudochromis novaehollandiae Steindachner, 1880","","Pseudochromis","","novaehollandiae","","Synonym","synonym","Species","originally as <I>Novae Hollandiae</I>","Steindachner","1880","Y","171aac61-1329-403b-886a-d498289566e9","20100330T04:33:05.686+0000","b8b616c0-d5ba-4630-a974-06e826ce5481","20150715T23:34:28.505+0000","","0d540895-3c0f-4c39-b36b-b93b2e6effb0","Steindachner, F.","1880","Ichthyologische Beiträge (8)","119-191 figs 1-3","","Sitzungsberichte der Akademie der Wissenschaften in Wien. Mathematisch-Naturwissenschaftliche Klasse","","","","<!--MARK--><a href='null7d740676-7fbb-46fe-992d-4cc5a6b77c49' class='mouseoverHref'>Steindachner, F. 1880. Ichthyologische Beiträge (8).</a> <!--MARK--><!--MARK--><a href='nullb603c0f1-cb31-41c6-a68f-fcf4c916f90e' class='mouseoverHref'><em>Sitzungsberichte der Akademie der Wissenschaften in Wien. Mathematisch-Naturwissenschaftliche Klasse</em></a> <strong>80</strong>: 119-191 figs 1-3<!--MARK--> [1879]","1879","Article in Journal","7d740676-7fbb-46fe-992d-4cc5a6b77c49","20081009T05:11:37.000+0000","b603c0f1-cb31-41c6-a68f-fcf4c916f90e"
"","","longipinnis","Dampieria longipinnis Ogilby, 1908","","Dampieria","","longipinnis","","Synonym","synonym","Species","","Ogilby","1908","Y","df23b73e-3ed4-466d-bf3c-8a9312388f4a","20100330T04:33:05.686+0000","b8b616c0-d5ba-4630-a974-06e826ce5481","20150715T23:34:28.505+0000","","99199a01-11dd-46f0-94da-b72bb003eaa0","Ogilby, J.D.","1908","New or little known fishes in the Queensland Museum","3-41","","Annals of the Queensland Museum","","","","<!--MARK--><a href='null9f974b77-1363-40e7-a966-5c47190d45f6' class='mouseoverHref'>Ogilby, J.D. 1908. New or little known fishes in the Queensland Museum.</a> <!--MARK--><!--MARK--><a href='nulle992938b-40e3-4f55-97a8-868219a55b45' class='mouseoverHref'><em>Annals of the Queensland Museum</em></a> <strong>9</strong>(1): 3-41<!--MARK-->","","Article in Journal","9f974b77-1363-40e7-a966-5c47190d45f6","20081009T05:11:37.000+0000","e992938b-40e3-4f55-97a8-868219a55b45"
"","","novaehollandiae","Ogilbyina novaehollandiae (Steindachner, 1880)","","Ogilbyina","","novaehollandiae","","Generic Combination","","Species","","Steindachner","1880","N","2defde2a-1668-4ebc-bad3-db6aa43dc09d","20120109T04:34:01.797+0000","b8b616c0-d5ba-4630-a974-06e826ce5481","20150715T23:34:28.505+0000","","234dd8d7-9a98-464f-a471-f9a54c9745af","Randall, J.E., Allen, G.R. & Steene, R.","1990","Fishes of the Great Barrier Reef and Coral Sea","507 pp. figs","","","","","Crawford House Press","<!--MARK--><a href='null08d31a5e-6d62-4e5d-adea-178df860e12b' class='mouseoverHref'>Randall, J.E., Allen, G.R. & Steene, R. 1990. <em>Fishes of the Great Barrier Reef and Coral Sea</em>. Bathurst : Crawford House Press 507 pp. figs.</a><!--MARK-->","","Book","08d31a5e-6d62-4e5d-adea-178df860e12b","20081009T05:11:37.000+0000",""
"","","novaehollandiae","Klunzingerina novaehollandiae (Steindachner, 1880) [changed combination only of name, material based on misidentified Ogilbyina queenslandiae]","","Klunzingerina","","novaehollandiae","","Generic Combination","","Species","changed combination only of name, material based on misidentified <I>Ogilbyina queenslandiae</I>","Steindachner","1880","N","23d7e299-ab64-42e4-8a91-3633f3215829","20120109T13:13:39.282+0000","b8b616c0-d5ba-4630-a974-06e826ce5481","20150715T23:34:28.505+0000","","fc5a7f54-b936-4bc1-b8da-6a25a8a5b9cc","Fowler, H.W.","1957","Notes on Australian Fishes","65-72","","Ichthyological Notes. Department of Harbours and Marine. Queensland","","","","<!--MARK--><a href='nulla7ad5755-748a-478f-8af6-58dc1d993a35' class='mouseoverHref'>Fowler, H.W. 1957. Notes on Australian Fishes.</a> <!--MARK--><!--MARK--><a href='nulle23d41bf-7b1a-4a8a-b07c-83b87d815767' class='mouseoverHref'><em>Ichthyological Notes. Department of Harbours and Marine. Queensland</em></a> <strong>1</strong>(3): 65-72<!--MARK-->","","Article in Journal","a7ad5755-748a-478f-8af6-58dc1d993a35","20120109T04:29:22.528+0000","e23d41bf-7b1a-4a8a-b07c-83b87d815767"
"","37313014","queenslandiae","Ogilbyina queenslandiae (Saville-Kent, 1893)","PSEUDOCHROMIDAE","Ogilbyina","","queenslandiae","","Valid Name","","Species","","Saville-Kent","1893","N","bfdfb4aa-b6c2-476d-b74a-e0f08fc6384e","20120109T05:54:24.700+0000","e5589f30-ad02-4943-a341-4fe1d5fe8591","20150715T23:34:28.505+0000","78bd9f42-011d-4de6-b7a1-e845bb5a3f19","e5589f30-ad02-4943-a341-4fe1d5fe8591","","","","","","","","","","","","","","",""
"","","Queensland Dottyback","","","","","","","Common Name","Preferred","Species","","","","","8fdc89ab-ee15-4208-89f0-7c463ad47e39","20121120T05:39:39.156+0000","e5589f30-ad02-4943-a341-4fe1d5fe8591","20150715T23:34:28.505+0000","","5a53e122-8da8-4c60-8068-812f5575f312","Seafood Services Australia","2008","Australian Fish Names Standard","","","","","","","<!--MARK--><a href='null4be1ce0c-a18a-4795-a6c0-b9ecb91bb936' class='mouseoverHref'>Seafood Services Australia 2008. Australian Fish Names Standard. http://www.fishnames.com.au/.</a>","","Miscellaneous","4be1ce0c-a18a-4795-a6c0-b9ecb91bb936","20081009T05:11:37.000+0000",""
"","","queenslandiae","Polyacanthus queenslandiae Saville-Kent, 1893","","Polyacanthus","","queenslandiae","","Synonym","synonym","Species","","Saville-Kent","1893","Y","0e943b10-0ee7-43c3-983d-75823a72a61c","20110418T03:54:21.323+0000","e5589f30-ad02-4943-a341-4fe1d5fe8591","20150715T23:34:28.505+0000","","03059cf1-3a78-4e65-aaf6-772ee0c61458","Saville-Kent, W.","1893","The Great Barrier Reef of Australia; its Products and Potentialities","[xiii] + 388 pp. 21 figs 64 pls","","","","","W.H. Allen & Co., Limited.","<!--MARK--><a href='null07ab0f8a-36f5-4783-a12f-8cbf00617bec' class='mouseoverHref'>Saville-Kent, W. 1893. <em>The Great Barrier Reef of Australia; its Products and Potentialities</em>. London : W.H. Allen & Co., Limited. [xiii] + 388 pp. 21 figs 64 pls.</a><!--MARK-->","","Book","07ab0f8a-36f5-4783-a12f-8cbf00617bec","20170804T03:54:30.585+0000",""
