"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","Lepidosternopsis","Lepidosternopsis Ogloblin, 1954","BETHYLIDAE","Lepidosternopsis","","","","Valid Name","","Genus","","Ogloblin","1954","Y","2c2f9499-2286-4027-a7d3-91ef9d763da4","20160428T00:23:06.215+0000","aaedfdcd-8634-48af-822a-265d91682ab7","20160506T06:24:36.575+0000","fe643ae8-0eec-414e-a22c-7778ce8bcac7","aaedfdcd-8634-48af-822a-265d91682ab7","","","","","","","","","","","","","","",""
"","","Lepidosternopsis","Lepidosternopsis Ogloblin, 1954","BETHYLIDAE","Lepidosternopsis","","","","Synonym","synonym","Genus","","Ogloblin","1954","Y","266f0c09-f317-4929-96b5-4b11a1d524e4","20160428T00:23:06.215+0000","aaedfdcd-8634-48af-822a-265d91682ab7","20160506T06:24:36.575+0000","","0bbbe120-08a2-407a-a3cb-d733f614bb26","Ogloblin, A.A.","1954","Los insectos de las Islas Juan Fernández. 14. Bethylidae y Dryinidae.","101-115","","Revista Chilena de Entomología","","","","<!--MARK--><a href='nulldfb78c7d-45cc-4496-b055-9252376cad44' class='mouseoverHref'>Ogloblin, A.A. 1954. Los insectos de las Islas Juan Fernández. 14. Bethylidae y Dryinidae.</a> <!--MARK--><!--MARK--><a href='nulle4aee7c2-1156-4052-b574-ce822e251304' class='mouseoverHref'><em>Revista Chilena de Entomología</em></a> <strong>3</strong>: 101-115<!--MARK-->","","Article in Journal","dfb78c7d-45cc-4496-b055-9252376cad44","20111019T05:46:13.702+0000","e4aee7c2-1156-4052-b574-ce822e251304"
"","","niveifemur","Lepidosternopsis niveifemur Evans, 1964","BETHYLIDAE","Lepidosternopsis","","niveifemur","","Valid Name","","Species","","Evans","1964","Y","0886989e-a768-4abe-a65d-ee5b57645cfb","20160428T00:23:06.215+0000","b3529568-aea7-4803-a862-a96a3d085cb9","20160506T06:24:36.575+0000","aaedfdcd-8634-48af-822a-265d91682ab7","b3529568-aea7-4803-a862-a96a3d085cb9","","","","","","","","","","","","","","",""
"","","niveifemur","Lepidosternopsis niveifemur Evans, 1964","BETHYLIDAE","Lepidosternopsis","","niveifemur","","Synonym","synonym","Species","","Evans","1964","Y","9864820c-5019-4322-9d34-8e706f75633c","20160428T00:23:06.215+0000","b3529568-aea7-4803-a862-a96a3d085cb9","20160506T06:24:36.575+0000","","9b85fd16-a371-4355-a7e6-c237012718b1","Evans, H.E.","1964","A Synopsis of the American Bethylidae (Hymenoptera, Aculeata).","1-222","","Bulletin of the Museum of Comparative Zoology, Harvard","","","","<!--MARK--><a href='null6bb944a3-8b65-4ddb-aea9-ab5d141418f7' class='mouseoverHref'>Evans, H.E. 1964. A Synopsis of the American Bethylidae (Hymenoptera, Aculeata).</a> <!--MARK--><!--MARK--><a href='nullb2447030-bd13-4a45-9402-157082169a3d' class='mouseoverHref'><em>Bulletin of the Museum of Comparative Zoology, Harvard</em></a> <strong>132</strong>(1): 1-222<!--MARK-->","","Article in Journal","6bb944a3-8b65-4ddb-aea9-ab5d141418f7","20130124T04:52:30.197+0000","b2447030-bd13-4a45-9402-157082169a3d"
"","","darlingtoni","Lepidosternopsis darlingtoni Evans, 1964","BETHYLIDAE","Lepidosternopsis","","darlingtoni","","Valid Name","","Species","","Evans","1964","Y","648777d7-2bb3-4017-8316-62c25090b66d","20160428T00:23:06.215+0000","0bfb4221-ddd3-4114-94db-1bb7d4bde6c8","20160506T06:24:36.575+0000","aaedfdcd-8634-48af-822a-265d91682ab7","0bfb4221-ddd3-4114-94db-1bb7d4bde6c8","","","","","","","","","","","","","","",""
"","","darlingtoni","Lepidosternopsis darlingtoni Evans, 1964","BETHYLIDAE","Lepidosternopsis","","darlingtoni","","Synonym","synonym","Species","","Evans","1964","Y","75a341e4-37d5-4b8f-a704-1dca3e9fd10e","20160428T00:23:06.215+0000","0bfb4221-ddd3-4114-94db-1bb7d4bde6c8","20160506T06:24:36.575+0000","","08b7956d-72f8-42de-b144-0daef47586b3","Evans, H.E.","1964","A Synopsis of the American Bethylidae (Hymenoptera, Aculeata).","1-222","","Bulletin of the Museum of Comparative Zoology, Harvard","","","","<!--MARK--><a href='null6bb944a3-8b65-4ddb-aea9-ab5d141418f7' class='mouseoverHref'>Evans, H.E. 1964. A Synopsis of the American Bethylidae (Hymenoptera, Aculeata).</a> <!--MARK--><!--MARK--><a href='nullb2447030-bd13-4a45-9402-157082169a3d' class='mouseoverHref'><em>Bulletin of the Museum of Comparative Zoology, Harvard</em></a> <strong>132</strong>(1): 1-222<!--MARK-->","","Article in Journal","6bb944a3-8b65-4ddb-aea9-ab5d141418f7","20130124T04:52:30.197+0000","b2447030-bd13-4a45-9402-157082169a3d"
"","","Megaprosternum","Megaprosternum Azevedo, 2006","BETHYLIDAE","Megaprosternum","","","","Valid Name","","Genus","","Azevedo","2006","Y","3d1e4d5b-1c52-4e2b-9037-b6a963acc083","20160428T00:23:06.215+0000","1c0666c3-39d8-466f-8868-3381ada142e2","20160506T06:24:36.575+0000","fe643ae8-0eec-414e-a22c-7778ce8bcac7","1c0666c3-39d8-466f-8868-3381ada142e2","","","","","","","","","","","","","","",""
"","","Megaprosternum","Megaprosternum Azevedo, 2006","BETHYLIDAE","Megaprosternum","","","","Synonym","synonym","Genus","","Azevedo","2006","Y","d478790a-3b78-4eea-8cee-21ef8c282c47","20160428T00:23:06.215+0000","1c0666c3-39d8-466f-8868-3381ada142e2","20160506T06:24:36.575+0000","","f59e3601-b156-434b-bd5e-d17e0370fcfe","Azevedo, C.O.","2006","Two new genera of Sclerodermini (Hymenoptera: Bethylidae; Epyrinae) with large, scolebythid-like prosternums.","35-47","","Zootaxa","","","","<!--MARK--><a href='null43d4ca77-6559-45d3-a693-8aa62a054bed' class='mouseoverHref'>Azevedo, C.O. 2006. Two new genera of Sclerodermini (Hymenoptera: Bethylidae; Epyrinae) with large, scolebythid-like prosternums.</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>1191</strong>: 35-47<!--MARK-->","","Article in Journal","43d4ca77-6559-45d3-a693-8aa62a054bed","20111011T05:09:50.848+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
"","","pentagonal","Megaprosternum pentagonal Azevedo, 2006","BETHYLIDAE","Megaprosternum","","pentagonal","","Valid Name","","Species","","Azevedo","2006","Y","73edc99f-dcdb-4eea-879c-62b010b70d40","20160428T00:23:06.215+0000","96447835-63fb-4f13-8885-b43d14b9353a","20160506T06:24:36.575+0000","1c0666c3-39d8-466f-8868-3381ada142e2","96447835-63fb-4f13-8885-b43d14b9353a","","","","","","","","","","","","","","",""
"","","pentagonal","Megaprosternum pentagonal Azevedo, 2006","BETHYLIDAE","Megaprosternum","","pentagonal","","Synonym","synonym","Species","","Azevedo","2006","Y","cefe838f-b211-48de-ae72-8998618a675a","20160428T00:23:06.215+0000","96447835-63fb-4f13-8885-b43d14b9353a","20160506T06:24:36.575+0000","","9770409f-1cc8-46b0-a1cd-4bf3e9879040","Azevedo, C.O.","2006","Two new genera of Sclerodermini (Hymenoptera: Bethylidae; Epyrinae) with large, scolebythid-like prosternums.","35-47","","Zootaxa","","","","<!--MARK--><a href='null43d4ca77-6559-45d3-a693-8aa62a054bed' class='mouseoverHref'>Azevedo, C.O. 2006. Two new genera of Sclerodermini (Hymenoptera: Bethylidae; Epyrinae) with large, scolebythid-like prosternums.</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>1191</strong>: 35-47<!--MARK-->","","Article in Journal","43d4ca77-6559-45d3-a693-8aa62a054bed","20111011T05:09:50.848+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
"","","longiceps","Megaprosternum longiceps Azevedo, 2006","BETHYLIDAE","Megaprosternum","","longiceps","","Valid Name","","Species","","Azevedo","2006","Y","23ff5bb4-7bea-46f6-ac1d-448a8308db5a","20160428T00:23:06.215+0000","b49460e3-1f00-4a29-989b-c3759a4ad17c","20160506T06:24:36.575+0000","1c0666c3-39d8-466f-8868-3381ada142e2","b49460e3-1f00-4a29-989b-c3759a4ad17c","","","","","","","","","","","","","","",""
"","","longiceps","Megaprosternum longiceps Azevedo, 2006","BETHYLIDAE","Megaprosternum","","longiceps","","Synonym","synonym","Species","","Azevedo","2006","Y","8a3fdfd0-a872-45b0-81ef-92595dc4c279","20160428T00:23:06.215+0000","b49460e3-1f00-4a29-989b-c3759a4ad17c","20160506T06:24:36.575+0000","","23bb6f2c-5cec-4519-b854-556b4fadb769","Azevedo, C.O.","2006","Two new genera of Sclerodermini (Hymenoptera: Bethylidae; Epyrinae) with large, scolebythid-like prosternums.","35-47","","Zootaxa","","","","<!--MARK--><a href='null43d4ca77-6559-45d3-a693-8aa62a054bed' class='mouseoverHref'>Azevedo, C.O. 2006. Two new genera of Sclerodermini (Hymenoptera: Bethylidae; Epyrinae) with large, scolebythid-like prosternums.</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>1191</strong>: 35-47<!--MARK-->","","Article in Journal","43d4ca77-6559-45d3-a693-8aa62a054bed","20111011T05:09:50.848+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
"","","Pararhabdepyris","Pararhabdepyris Gorbatovskii, 1995","BETHYLIDAE","Pararhabdepyris","","","","Valid Name","","Genus","","Gorbatovskii","1995","Y","658658b3-9ab7-4ed3-be95-8915b67d44b1","20160428T00:23:06.215+0000","082d52da-3398-485a-95b7-e5f5b55532a9","20160506T06:24:36.575+0000","fe643ae8-0eec-414e-a22c-7778ce8bcac7","082d52da-3398-485a-95b7-e5f5b55532a9","","","","","","","","","","","","","","",""
"","","Pararhabdepyris","Pararhabdepyris Gorbatovskii, 1995","BETHYLIDAE","Pararhabdepyris","","","","Synonym","synonym","Genus","","Gorbatovskii","1995","Y","f6184bee-4aa2-4ddf-a5d3-74461608a8aa","20160428T00:23:06.215+0000","082d52da-3398-485a-95b7-e5f5b55532a9","20160506T06:24:36.575+0000","","a4c30dc0-90e3-427a-a932-b483c16d05f4","Gorbatovskii, V.V.","1995","Bethylidae - bethylids.","pp. 179-190","Key to the Insects of Russian Far East in six Volumes. Neuropteroidea, Mecoptera, Hymenoptera","","","","","<!--MARK--><a href='null9c3fea28-1890-49bb-85c5-90fdabf647be' class='mouseoverHref'>Gorbatovskii, V.V. 1995. Bethylidae - bethylids. pp. 179-190</a> <!--MARK--><em>in</em> <!--MARK--><a href='nullecd5240e-29ee-4b07-bac9-c2b799328f9a' class='mouseoverHref'>Lehr, P.A. <em>Key to the Insects of Russian Far East in six Volumes. Neuropteroidea, Mecoptera, Hymenoptera</em>. Nauka Vol. 4(1) 606 pp.</a><!--MARK-->","","Chapter in Book","9c3fea28-1890-49bb-85c5-90fdabf647be","20111013T23:52:18.247+0000","ecd5240e-29ee-4b07-bac9-c2b799328f9a"
"","","balios","Pararhabdepyris balios Azevedo & Barbosa, 2010","BETHYLIDAE","Pararhabdepyris","","balios","","Valid Name","","Species","","Azevedo & Barbosa","2010","Y","c258a647-dd80-4de9-a5ab-20fd68178f3f","20160428T00:23:06.215+0000","2cb7620e-195c-41fb-930d-b98610dbeb9b","20160506T06:24:36.575+0000","082d52da-3398-485a-95b7-e5f5b55532a9","2cb7620e-195c-41fb-930d-b98610dbeb9b","","","","","","","","","","","","","","",""
"","","balios","Pararhabdepyris balios Azevedo & Barbosa, 2010","BETHYLIDAE","Pararhabdepyris","","balios","","Synonym","synonym","Species","","Azevedo & Barbosa","2010","Y","e93a3198-0fad-46b0-848e-92e71054efc5","20160428T00:23:06.215+0000","2cb7620e-195c-41fb-930d-b98610dbeb9b","20160506T06:24:36.575+0000","","98a72701-3591-4daa-9f00-bf98affe02a2","Azevedo, C.O. & Barbosa, D.N.","2010","Two new species <em>Pararhabdepyris</em> Gorbatovskii (Hymenoptera, Bethylidae) from Australia and Thailand.","55-62","","Zootaxa","","","","<!--MARK--><a href='null276ee525-3a8d-4661-bcaa-98bd27808dca' class='mouseoverHref'>Azevedo, C.O. & Barbosa, D.N. 2010. Two new species <em>Pararhabdepyris</em> Gorbatovskii (Hymenoptera, Bethylidae) from Australia and Thailand.</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>2668</strong>: 55-62<!--MARK-->","","Article in Journal","276ee525-3a8d-4661-bcaa-98bd27808dca","20111013T05:57:05.225+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
"","","Plastanoxus","Plastanoxus Kieffer, 1905","BETHYLIDAE","Plastanoxus","","","","Valid Name","","Genus","","Kieffer","1905","Y","70a192dd-25a9-47e2-8dc6-3128b11c89d1","20160428T00:23:06.215+0000","7c11c02d-050b-461c-8061-517f14b4b63a","20160506T06:24:36.575+0000","fe643ae8-0eec-414e-a22c-7778ce8bcac7","7c11c02d-050b-461c-8061-517f14b4b63a","","","","","","","","","","","","","","",""
"","","Plastanoxus","Plastanoxus Kieffer, 1905","BETHYLIDAE","Plastanoxus","","","","Synonym","synonym","Genus","","Kieffer","1905","Y","51fabc1d-5e26-4872-9fa0-c7d76176b0e5","20160428T00:23:06.215+0000","7c11c02d-050b-461c-8061-517f14b4b63a","20160506T06:24:36.575+0000","","9e3e34ed-3545-451f-af0b-970fcdff6ccc","Kieffer, J.J.","1905","Proctotrypides","","Species des Hyménoptères d´Europe & d´Algerie.","","","","","<!--MARK--><a href='null6207b948-012b-41bc-8bfb-d465b7441adc' class='mouseoverHref'>Kieffer, J.J. 1905. Proctotrypides.</a> <!--MARK--><em>In,</em> <!--MARK--><a href='null497f3db7-ab38-445b-a3a1-2f0ede1c9326' class='mouseoverHref'>André, E. <em>Species des Hyménoptères d´Europe & d´Algerie</em>. Paris : A. Hermann Vol. 9 pp. 65-288.</a><!--MARK-->","","Chapter in Book","6207b948-012b-41bc-8bfb-d465b7441adc","20111013T03:58:45.941+0000","497f3db7-ab38-445b-a3a1-2f0ede1c9326"
"","","Snappania","Snappania Hedqvist, 1975","","Snappania","","","","Synonym","synonym","Genus","","Hedqvist","1975","Y","79ccdd62-e41e-4a40-9ffc-94561d70c1d7","20160428T00:23:06.215+0000","7c11c02d-050b-461c-8061-517f14b4b63a","20160506T06:24:36.575+0000","","d5de4918-8225-4082-ab7d-7ffc325515ee","Hedqvist, K.J.","1975","Notes on Embolemidae and Bethylidae in Sweden with description of a new genus and species (Hym, Bethyloidea).","121-132","","Entomologisk Tidskrift","","","","<!--MARK--><a href='null57a97258-3739-4199-bbab-2c92e24f7caa' class='mouseoverHref'>Hedqvist, K.J. 1975. Notes on Embolemidae and Bethylidae in Sweden with description of a new genus and species (Hym, Bethyloidea).</a> <!--MARK--><!--MARK--><a href='nullba33b082-f69d-4d6a-a319-837886ef96ce' class='mouseoverHref'><em>Entomologisk Tidskrift</em></a> <strong>96</strong>: 121-132<!--MARK-->","","Article in Journal","57a97258-3739-4199-bbab-2c92e24f7caa","20111019T06:14:55.927+0000","ba33b082-f69d-4d6a-a319-837886ef96ce"
"","","westwoodi","Plastanoxus westwoodi Kieffer, 1914","BETHYLIDAE","Plastanoxus","","westwoodi","","Valid Name","","Species","","Kieffer","1914","Y","27e71d45-a52b-4519-8e18-610a873bb09e","20160428T00:23:06.215+0000","580a7570-6d41-43a0-9777-d9710d98e963","20160506T06:24:36.575+0000","7c11c02d-050b-461c-8061-517f14b4b63a","580a7570-6d41-43a0-9777-d9710d98e963","","","","","","","","","","","","","","",""
"","","westwoodi","Plastanoxus westwoodi Kieffer, 1914","BETHYLIDAE","Plastanoxus","","westwoodi","","Synonym","synonym","Species","","Kieffer","1914","Y","d66cefd5-b5e9-4f89-aa0e-9a62c5027e61","20160428T00:23:06.215+0000","580a7570-6d41-43a0-9777-d9710d98e963","20160506T06:24:36.575+0000","","6caa9e71-86ef-44bd-b1f4-1238343b2b83","Kieffer, J.J.","1914","Bethylinae.","228-595","","Das Tierreich","","","","<!--MARK--><a href='nullc925a6bc-e830-4adb-af04-89a1ee5c207b' class='mouseoverHref'>Kieffer, J.J. 1914. Bethylinae.</a> <!--MARK--><!--MARK--><a href='nullfcb2b75c-eb8d-4868-89bd-d2fd1a2779ad' class='mouseoverHref'><em>Das Tierreich</em></a> <strong>41</strong>: 228-595<!--MARK-->","","Article in Journal","c925a6bc-e830-4adb-af04-89a1ee5c207b","20130130T05:40:25.265+0000","fcb2b75c-eb8d-4868-89bd-d2fd1a2779ad"
"","","Rhabdepyris","Rhabdepyris Kieffer, 1904","BETHYLIDAE","Rhabdepyris","","","","Valid Name","","Genus","","Kieffer","1904","Y","e9be9557-5898-49f7-b9df-a30d575e8356","20160428T00:23:06.215+0000","8e5ed6d8-6ddf-497a-b141-0ace9950f18f","20160506T06:24:36.575+0000","fe643ae8-0eec-414e-a22c-7778ce8bcac7","8e5ed6d8-6ddf-497a-b141-0ace9950f18f","","","","","","","","","","","","","","",""
"","","Rhabdepyris","Rhabdepyris Kieffer, 1904","BETHYLIDAE","Rhabdepyris","","","","Synonym","synonym","Genus","","Kieffer","1904","Y","f1dee852-a50e-42ee-9e74-9539ee20097d","20160428T00:23:06.215+0000","8e5ed6d8-6ddf-497a-b141-0ace9950f18f","20160506T06:24:36.575+0000","","1d8ab8fa-1147-4028-8e25-8779c511de57","Kieffer, J.J.","1904","Nouveaux proctotrypides myrmécophiles","31-58","","Bulletin de la Société d'Histoire Naturelle (du Département de la Moselle) de Metz","","","","<!--MARK--><a href='nullecc54ba1-a08a-48f9-a52e-437857826bd0' class='mouseoverHref'>Kieffer, J.J. 1904. Nouveaux proctotrypides myrmécophiles.</a> <!--MARK--><!--MARK--><a href='nullb9cc243f-8192-417c-8679-11bf364b86e9' class='mouseoverHref'><em>Bulletin de la Société d'Histoire Naturelle (du Département de la Moselle) de Metz</em></a> <strong>23</strong>: 31-58<!--MARK-->","","Article in Journal","ecc54ba1-a08a-48f9-a52e-437857826bd0","20081009T05:11:37.000+0000","b9cc243f-8192-417c-8679-11bf364b86e9"
"","","Chlorepyris","Chlorepyris Kieffer, 1913","","Chlorepyris","","","","Synonym","synonym","Genus","","Kieffer","1913","Y","460d7c76-736b-494b-8cc8-667d618fe30f","20160428T00:23:06.215+0000","8e5ed6d8-6ddf-497a-b141-0ace9950f18f","20160506T06:24:36.575+0000","","18e66385-2cfe-4d0e-8bc9-59f8727398d1","Kieffer, J.J.","1913","Démembrement du genere <em>Epyris</em>.","108","","Bollettino del Laboratorio di Zoologia Generale e Agraria della Reale Scoula Superiore d'Agricoltura. Portici","","","","<!--MARK--><a href='nullca18f7c0-7b0a-4f8e-ab38-c6aae5893820' class='mouseoverHref'>Kieffer, J.J. 1913. Démembrement du genere <em>Epyris</em>.</a> <!--MARK--><!--MARK--><a href='null9cb5ba7e-c77d-4489-ae82-41ac95390bb8' class='mouseoverHref'><em>Bollettino del Laboratorio di Zoologia Generale e Agraria della Reale Scoula Superiore d'Agricoltura. Portici</em></a> <strong>7</strong>: 108<!--MARK-->","","Article in Journal","ca18f7c0-7b0a-4f8e-ab38-c6aae5893820","20111019T03:17:34.390+0000","9cb5ba7e-c77d-4489-ae82-41ac95390bb8"
"","","rufiventris","Rhabdepyris rufiventris Kieffer, 1907","BETHYLIDAE","Rhabdepyris","","rufiventris","","Valid Name","","Species","","Kieffer","1907","Y","6518f405-4879-4206-9aef-0449aa8c08c0","20160428T00:23:06.215+0000","b3183181-d368-444c-a37c-f456fd312452","20160506T06:24:36.575+0000","8e5ed6d8-6ddf-497a-b141-0ace9950f18f","b3183181-d368-444c-a37c-f456fd312452","","","","","","","","","","","","","","",""
"","","rufiventris","Rhabdepyris rufiventris Kieffer, 1907","BETHYLIDAE","Rhabdepyris","","rufiventris","","Synonym","synonym","Species","","Kieffer","1907","Y","f2c9b804-a032-42e7-b432-ac6d2d81a715","20160428T00:23:06.215+0000","b3183181-d368-444c-a37c-f456fd312452","20160506T06:24:36.575+0000","","c47038ce-95ba-4b1c-afd8-49b5705e576d","Kieffer, J.J.","1907","Beschreibung neuer im British Museum zu London aufbewahrter Proctotrypiden","279-302","","Berliner Entomologische Zeitschrift","","","","<!--MARK--><a href='null0f923276-b47e-42c1-927b-f088acc56d4f' class='mouseoverHref'>Kieffer, J.J. 1907. Beschreibung neuer im British Museum zu London aufbewahrter Proctotrypiden.</a> <!--MARK--><!--MARK--><a href='null9cb53f48-ac05-481f-9276-81372f651531' class='mouseoverHref'><em>Berliner Entomologische Zeitschrift</em></a> <strong>51</strong>: 279-302<!--MARK-->","","Article in Journal","0f923276-b47e-42c1-927b-f088acc56d4f","20081009T05:11:37.000+0000","9cb53f48-ac05-481f-9276-81372f651531"
"","","abjectus","Rhabdepyris abjectus Evans, 1982","BETHYLIDAE","Rhabdepyris","","abjectus","","Valid Name","","Species","","Evans","1982","Y","de2797a7-9d91-4150-84b4-09e5c5484a36","20160428T00:23:06.215+0000","a41f689b-8d53-4892-8315-eaa9ff63d905","20160506T06:24:36.575+0000","8e5ed6d8-6ddf-497a-b141-0ace9950f18f","a41f689b-8d53-4892-8315-eaa9ff63d905","","","","","","","","","","","","","","",""
"","","abjectus","Rhabdepyris abjectus Evans, 1982","BETHYLIDAE","Rhabdepyris","","abjectus","","Synonym","synonym","Species","","Evans","1982","Y","f2ebfae5-7c15-40eb-97d9-96847702d4ca","20160428T00:23:06.215+0000","a41f689b-8d53-4892-8315-eaa9ff63d905","20160506T06:24:36.575+0000","","5067db17-321a-4e1d-9686-e650c62ac0e2","Evans, H.E.","1982","The <em>anxius</em> group of the genus <em>Rhabdepyris</em> Kieffer (Hymenoptera: Bethylidae: Epyrinae).","55-61","","Journal of the Australian Entomological Society","","","","<!--MARK--><a href='null1dc39aa8-c2b7-4d46-998e-5d83aa788ece' class='mouseoverHref'>Evans, H.E. 1982. The <em>anxius</em> group of the genus <em>Rhabdepyris</em> Kieffer (Hymenoptera: Bethylidae: Epyrinae).</a> <!--MARK--><!--MARK--><a href='nullc2544f9f-3978-4f18-846d-a1fd3122c9c4' class='mouseoverHref'><em>Journal of the Australian Entomological Society</em></a> <strong>21</strong>: 55-61<!--MARK-->","","Article in Journal","1dc39aa8-c2b7-4d46-998e-5d83aa788ece","20111014T03:34:05.453+0000","c2544f9f-3978-4f18-846d-a1fd3122c9c4"
"","","ablusus","Rhabdepyris ablusus Evans, 1982","BETHYLIDAE","Rhabdepyris","","ablusus","","Valid Name","","Species","","Evans","1982","Y","d0621a31-8c96-47a6-a3d8-4e776f225076","20160428T00:23:06.215+0000","72a9b1b3-9c35-4b01-b700-539234448481","20160506T06:24:36.575+0000","8e5ed6d8-6ddf-497a-b141-0ace9950f18f","72a9b1b3-9c35-4b01-b700-539234448481","","","","","","","","","","","","","","",""
"","","ablusus","Rhabdepyris ablusus Evans, 1982","BETHYLIDAE","Rhabdepyris","","ablusus","","Synonym","synonym","Species","","Evans","1982","Y","771c6a8c-4ede-4185-872b-bf6be6e65e6e","20160428T00:23:06.215+0000","72a9b1b3-9c35-4b01-b700-539234448481","20160506T06:24:36.575+0000","","ae744803-294f-43ec-ab00-06e7197360fe","Evans, H.E.","1982","The <em>anxius</em> group of the genus <em>Rhabdepyris</em> Kieffer (Hymenoptera: Bethylidae: Epyrinae).","55-61","","Journal of the Australian Entomological Society","","","","<!--MARK--><a href='null1dc39aa8-c2b7-4d46-998e-5d83aa788ece' class='mouseoverHref'>Evans, H.E. 1982. The <em>anxius</em> group of the genus <em>Rhabdepyris</em> Kieffer (Hymenoptera: Bethylidae: Epyrinae).</a> <!--MARK--><!--MARK--><a href='nullc2544f9f-3978-4f18-846d-a1fd3122c9c4' class='mouseoverHref'><em>Journal of the Australian Entomological Society</em></a> <strong>21</strong>: 55-61<!--MARK-->","","Article in Journal","1dc39aa8-c2b7-4d46-998e-5d83aa788ece","20111014T03:34:05.453+0000","c2544f9f-3978-4f18-846d-a1fd3122c9c4"
"","","aletris","Rhabdepyris aletris Evans, 1982","BETHYLIDAE","Rhabdepyris","","aletris","","Valid Name","","Species","","Evans","1982","Y","524461fc-e401-4384-8d64-d8289873f7c2","20160428T00:23:06.215+0000","2989e5be-3714-4ef5-bb99-8a8d4d87eec2","20160506T06:24:36.575+0000","8e5ed6d8-6ddf-497a-b141-0ace9950f18f","2989e5be-3714-4ef5-bb99-8a8d4d87eec2","","","","","","","","","","","","","","",""
"","","aletris","Rhabdepyris aletris Evans, 1982","","Rhabdepyris","","aletris","","Synonym","synonym","Species","","Evans","1982","Y","40bbd2bc-3e04-47ce-8f36-62fc75b00248","20160428T00:23:06.215+0000","2989e5be-3714-4ef5-bb99-8a8d4d87eec2","20160506T06:24:36.575+0000","","33a54c00-1b91-47d4-a675-06ebca234a68","Evans, H.E.","1982","The <em>anxius</em> group of the genus <em>Rhabdepyris</em> Kieffer (Hymenoptera: Bethylidae: Epyrinae).","55-61","","Journal of the Australian Entomological Society","","","","<!--MARK--><a href='null1dc39aa8-c2b7-4d46-998e-5d83aa788ece' class='mouseoverHref'>Evans, H.E. 1982. The <em>anxius</em> group of the genus <em>Rhabdepyris</em> Kieffer (Hymenoptera: Bethylidae: Epyrinae).</a> <!--MARK--><!--MARK--><a href='nullc2544f9f-3978-4f18-846d-a1fd3122c9c4' class='mouseoverHref'><em>Journal of the Australian Entomological Society</em></a> <strong>21</strong>: 55-61<!--MARK-->","","Article in Journal","1dc39aa8-c2b7-4d46-998e-5d83aa788ece","20111014T03:34:05.453+0000","c2544f9f-3978-4f18-846d-a1fd3122c9c4"
"","","anxius","Rhabdepyris anxius Evans, 1982","BETHYLIDAE","Rhabdepyris","","anxius","","Valid Name","","Species","","Evans","1982","Y","9a968016-9377-4a11-9cc5-cadecbe3e289","20160428T00:23:06.215+0000","8d7728f0-e148-4995-8d87-f72924e2c373","20160506T06:24:36.575+0000","8e5ed6d8-6ddf-497a-b141-0ace9950f18f","8d7728f0-e148-4995-8d87-f72924e2c373","","","","","","","","","","","","","","",""
