"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","homerule","Desognaphosa homerule Platnick, 2002","","Desognaphosa","","homerule","","Synonym","synonym","Species","","Platnick","2002","Y","b5f1185c-d9a2-4b6f-a4f5-f3b0cad7a9af","20170906T03:35:09.731+0000","d07d9379-2477-4502-9e07-056c1766b958","20170928T04:05:53.689+0000","","a053abd3-b8f7-4aa1-8c7c-74cf1d1bf366","Platnick, N.I.","2002","A revision of the Australasian ground spiders of the families Ammoxenidae, Cithaeronidae, Gallieniellidae, and Trochanteriidae (Araneae: Gnaphosoidea)","1-243","","Bulletin of the American Museum of Natural History","","","","<!--MARK--><a href='nulle5742b55-b260-42e8-bbae-a5d7b7c49e62' class='mouseoverHref'>Platnick, N.I. 2002. A revision of the Australasian ground spiders of the families Ammoxenidae, Cithaeronidae, Gallieniellidae, and Trochanteriidae (Araneae: Gnaphosoidea).</a> <!--MARK--><!--MARK--><a href='nullfb7ce990-e955-4634-bf04-a37f265e0778' class='mouseoverHref'><em>Bulletin of the American Museum of Natural History</em></a> <strong>271</strong>: 1-243<!--MARK-->","","Article in Journal","e5742b55-b260-42e8-bbae-a5d7b7c49e62","20081009T05:11:37.000+0000","fb7ce990-e955-4634-bf04-a37f265e0778"
"","","karnak","Desognaphosa karnak Platnick, 2002","TROCHANTERIIDAE","Desognaphosa","","karnak","","Valid Name","","Species","","Platnick","2002","Y","64a779a5-9a6b-49b7-a78e-4e638808bbac","20170906T03:35:09.731+0000","a85178b7-8e4e-4caf-8d30-e770138ccc3e","20170928T04:05:53.689+0000","0b455742-13e0-469f-b2fa-8fd1baaf355b","a85178b7-8e4e-4caf-8d30-e770138ccc3e","","","","","","","","","","","","","","",""
"","","karnak","Desognaphosa karnak Platnick, 2002","","Desognaphosa","","karnak","","Synonym","synonym","Species","","Platnick","2002","Y","ccedf9e9-9c55-4930-ae56-3e93dc047709","20170906T03:35:09.731+0000","a85178b7-8e4e-4caf-8d30-e770138ccc3e","20170928T04:05:53.689+0000","","15ad7895-d0d3-478c-819a-f642d02fa850","Platnick, N.I.","2002","A revision of the Australasian ground spiders of the families Ammoxenidae, Cithaeronidae, Gallieniellidae, and Trochanteriidae (Araneae: Gnaphosoidea)","1-243","","Bulletin of the American Museum of Natural History","","","","<!--MARK--><a href='nulle5742b55-b260-42e8-bbae-a5d7b7c49e62' class='mouseoverHref'>Platnick, N.I. 2002. A revision of the Australasian ground spiders of the families Ammoxenidae, Cithaeronidae, Gallieniellidae, and Trochanteriidae (Araneae: Gnaphosoidea).</a> <!--MARK--><!--MARK--><a href='nullfb7ce990-e955-4634-bf04-a37f265e0778' class='mouseoverHref'><em>Bulletin of the American Museum of Natural History</em></a> <strong>271</strong>: 1-243<!--MARK-->","","Article in Journal","e5742b55-b260-42e8-bbae-a5d7b7c49e62","20081009T05:11:37.000+0000","fb7ce990-e955-4634-bf04-a37f265e0778"
"","","kirrama","Desognaphosa kirrama Platnick, 2002","TROCHANTERIIDAE","Desognaphosa","","kirrama","","Valid Name","","Species","","Platnick","2002","Y","13a14afe-390c-4212-afcf-bfda5513e683","20170906T03:35:09.731+0000","14581e14-b301-47f5-b8f1-3c31cd3c4085","20170928T04:05:53.689+0000","0b455742-13e0-469f-b2fa-8fd1baaf355b","14581e14-b301-47f5-b8f1-3c31cd3c4085","","","","","","","","","","","","","","",""
"","","kirrama","Desognaphosa kirrama Platnick, 2002","","Desognaphosa","","kirrama","","Synonym","synonym","Species","","Platnick","2002","Y","9879c055-fe3e-4e0c-9d1f-307855dabde1","20170906T03:35:09.731+0000","14581e14-b301-47f5-b8f1-3c31cd3c4085","20170928T04:05:53.689+0000","","8734cbc0-5507-40fa-89e9-1bc3cd6453f4","Platnick, N.I.","2002","A revision of the Australasian ground spiders of the families Ammoxenidae, Cithaeronidae, Gallieniellidae, and Trochanteriidae (Araneae: Gnaphosoidea)","1-243","","Bulletin of the American Museum of Natural History","","","","<!--MARK--><a href='nulle5742b55-b260-42e8-bbae-a5d7b7c49e62' class='mouseoverHref'>Platnick, N.I. 2002. A revision of the Australasian ground spiders of the families Ammoxenidae, Cithaeronidae, Gallieniellidae, and Trochanteriidae (Araneae: Gnaphosoidea).</a> <!--MARK--><!--MARK--><a href='nullfb7ce990-e955-4634-bf04-a37f265e0778' class='mouseoverHref'><em>Bulletin of the American Museum of Natural History</em></a> <strong>271</strong>: 1-243<!--MARK-->","","Article in Journal","e5742b55-b260-42e8-bbae-a5d7b7c49e62","20081009T05:11:37.000+0000","fb7ce990-e955-4634-bf04-a37f265e0778"
"","","kroombit","Desognaphosa kroombit Platnick, 2002","TROCHANTERIIDAE","Desognaphosa","","kroombit","","Valid Name","","Species","","Platnick","2002","Y","75f638c8-dbee-46bc-b246-67ce64d7787b","20170906T03:35:09.731+0000","33f7c81b-d3d3-446e-8099-22bee187ccf8","20170928T04:05:53.689+0000","0b455742-13e0-469f-b2fa-8fd1baaf355b","33f7c81b-d3d3-446e-8099-22bee187ccf8","","","","","","","","","","","","","","",""
"","","kroombit","Desognaphosa kroombit Platnick, 2002","","Desognaphosa","","kroombit","","Synonym","synonym","Species","","Platnick","2002","Y","725c6940-3819-4e07-a3b9-f7ff496d01d3","20170906T03:35:09.731+0000","33f7c81b-d3d3-446e-8099-22bee187ccf8","20170928T04:05:53.689+0000","","97608084-7e19-4f81-b770-d6277850a7cd","Platnick, N.I.","2002","A revision of the Australasian ground spiders of the families Ammoxenidae, Cithaeronidae, Gallieniellidae, and Trochanteriidae (Araneae: Gnaphosoidea)","1-243","","Bulletin of the American Museum of Natural History","","","","<!--MARK--><a href='nulle5742b55-b260-42e8-bbae-a5d7b7c49e62' class='mouseoverHref'>Platnick, N.I. 2002. A revision of the Australasian ground spiders of the families Ammoxenidae, Cithaeronidae, Gallieniellidae, and Trochanteriidae (Araneae: Gnaphosoidea).</a> <!--MARK--><!--MARK--><a href='nullfb7ce990-e955-4634-bf04-a37f265e0778' class='mouseoverHref'><em>Bulletin of the American Museum of Natural History</em></a> <strong>271</strong>: 1-243<!--MARK-->","","Article in Journal","e5742b55-b260-42e8-bbae-a5d7b7c49e62","20081009T05:11:37.000+0000","fb7ce990-e955-4634-bf04-a37f265e0778"
"","","kuranda","Desognaphosa kuranda Platnick, 2002","TROCHANTERIIDAE","Desognaphosa","","kuranda","","Valid Name","","Species","","Platnick","2002","Y","611a7269-e814-4745-8a16-df894bcdd3f7","20170906T03:35:09.731+0000","9e4f7a1f-9971-424f-acab-39124f7fcb1e","20170928T04:05:53.689+0000","0b455742-13e0-469f-b2fa-8fd1baaf355b","9e4f7a1f-9971-424f-acab-39124f7fcb1e","","","","","","","","","","","","","","",""
"","","kuranda","Desognaphosa kuranda Platnick, 2002","","Desognaphosa","","kuranda","","Synonym","synonym","Species","","Platnick","2002","Y","7719af24-78cd-4e1d-bb08-2294962f61ec","20170906T03:35:09.731+0000","9e4f7a1f-9971-424f-acab-39124f7fcb1e","20170928T04:05:53.689+0000","","7415f372-4a07-48f7-831e-6b41823d52cc","Platnick, N.I.","2002","A revision of the Australasian ground spiders of the families Ammoxenidae, Cithaeronidae, Gallieniellidae, and Trochanteriidae (Araneae: Gnaphosoidea)","1-243","","Bulletin of the American Museum of Natural History","","","","<!--MARK--><a href='nulle5742b55-b260-42e8-bbae-a5d7b7c49e62' class='mouseoverHref'>Platnick, N.I. 2002. A revision of the Australasian ground spiders of the families Ammoxenidae, Cithaeronidae, Gallieniellidae, and Trochanteriidae (Araneae: Gnaphosoidea).</a> <!--MARK--><!--MARK--><a href='nullfb7ce990-e955-4634-bf04-a37f265e0778' class='mouseoverHref'><em>Bulletin of the American Museum of Natural History</em></a> <strong>271</strong>: 1-243<!--MARK-->","","Article in Journal","e5742b55-b260-42e8-bbae-a5d7b7c49e62","20081009T05:11:37.000+0000","fb7ce990-e955-4634-bf04-a37f265e0778"
"","","malbon","Desognaphosa malbon Platnick, 2002","TROCHANTERIIDAE","Desognaphosa","","malbon","","Valid Name","","Species","","Platnick","2002","Y","1705640b-85d6-4325-897a-9e896feb9a3c","20170906T03:35:09.731+0000","9d30f948-838c-4985-8a58-159865411823","20170928T04:05:53.689+0000","0b455742-13e0-469f-b2fa-8fd1baaf355b","9d30f948-838c-4985-8a58-159865411823","","","","","","","","","","","","","","",""
"","","malbon","Desognaphosa malbon Platnick, 2002","","Desognaphosa","","malbon","","Synonym","synonym","Species","","Platnick","2002","Y","a5ba5db6-99bb-454c-98b5-d6a270b7afaf","20170906T03:35:09.731+0000","9d30f948-838c-4985-8a58-159865411823","20170928T04:05:53.689+0000","","036acb80-cb36-4ed7-9928-452bf78c3a67","Platnick, N.I.","2002","A revision of the Australasian ground spiders of the families Ammoxenidae, Cithaeronidae, Gallieniellidae, and Trochanteriidae (Araneae: Gnaphosoidea)","1-243","","Bulletin of the American Museum of Natural History","","","","<!--MARK--><a href='nulle5742b55-b260-42e8-bbae-a5d7b7c49e62' class='mouseoverHref'>Platnick, N.I. 2002. A revision of the Australasian ground spiders of the families Ammoxenidae, Cithaeronidae, Gallieniellidae, and Trochanteriidae (Araneae: Gnaphosoidea).</a> <!--MARK--><!--MARK--><a href='nullfb7ce990-e955-4634-bf04-a37f265e0778' class='mouseoverHref'><em>Bulletin of the American Museum of Natural History</em></a> <strong>271</strong>: 1-243<!--MARK-->","","Article in Journal","e5742b55-b260-42e8-bbae-a5d7b7c49e62","20081009T05:11:37.000+0000","fb7ce990-e955-4634-bf04-a37f265e0778"
"","","massey","Desognaphosa massey Platnick, 2002","TROCHANTERIIDAE","Desognaphosa","","massey","","Valid Name","","Species","","Platnick","2002","Y","724de4f0-7e89-418c-bae0-9d0f93c460f2","20170906T03:35:09.731+0000","15ab2998-2cde-4ce6-a67d-c20c238b73ca","20170928T04:05:53.689+0000","0b455742-13e0-469f-b2fa-8fd1baaf355b","15ab2998-2cde-4ce6-a67d-c20c238b73ca","","","","","","","","","","","","","","",""
"","","massey","Desognaphosa massey Platnick, 2002","","Desognaphosa","","massey","","Synonym","synonym","Species","","Platnick","2002","Y","225a96be-720a-4a18-8225-12016c836ec6","20170906T03:35:09.731+0000","15ab2998-2cde-4ce6-a67d-c20c238b73ca","20170928T04:05:53.689+0000","","6a734fb8-7734-4794-91ca-d044bfda04ba","Platnick, N.I.","2002","A revision of the Australasian ground spiders of the families Ammoxenidae, Cithaeronidae, Gallieniellidae, and Trochanteriidae (Araneae: Gnaphosoidea)","1-243","","Bulletin of the American Museum of Natural History","","","","<!--MARK--><a href='nulle5742b55-b260-42e8-bbae-a5d7b7c49e62' class='mouseoverHref'>Platnick, N.I. 2002. A revision of the Australasian ground spiders of the families Ammoxenidae, Cithaeronidae, Gallieniellidae, and Trochanteriidae (Araneae: Gnaphosoidea).</a> <!--MARK--><!--MARK--><a href='nullfb7ce990-e955-4634-bf04-a37f265e0778' class='mouseoverHref'><em>Bulletin of the American Museum of Natural History</em></a> <strong>271</strong>: 1-243<!--MARK-->","","Article in Journal","e5742b55-b260-42e8-bbae-a5d7b7c49e62","20081009T05:11:37.000+0000","fb7ce990-e955-4634-bf04-a37f265e0778"
"","","millaa","Desognaphosa millaa Platnick, 2002","TROCHANTERIIDAE","Desognaphosa","","millaa","","Valid Name","","Species","","Platnick","2002","Y","772d1879-bd1a-402f-a8b4-930927bfbc00","20170906T03:35:09.731+0000","3cdecb7c-65b8-4c16-b583-f172b1659aa4","20170928T04:05:53.689+0000","0b455742-13e0-469f-b2fa-8fd1baaf355b","3cdecb7c-65b8-4c16-b583-f172b1659aa4","","","","","","","","","","","","","","",""
"","","millaa","Desognaphosa millaa Platnick, 2002","","Desognaphosa","","millaa","","Synonym","synonym","Species","","Platnick","2002","Y","225a20fb-4cfb-4f54-955e-a8ac39e57f99","20170906T03:35:09.731+0000","3cdecb7c-65b8-4c16-b583-f172b1659aa4","20170928T04:05:53.689+0000","","855dc5c1-5fbf-47eb-8315-3e11bd89d181","Platnick, N.I.","2002","A revision of the Australasian ground spiders of the families Ammoxenidae, Cithaeronidae, Gallieniellidae, and Trochanteriidae (Araneae: Gnaphosoidea)","1-243","","Bulletin of the American Museum of Natural History","","","","<!--MARK--><a href='nulle5742b55-b260-42e8-bbae-a5d7b7c49e62' class='mouseoverHref'>Platnick, N.I. 2002. A revision of the Australasian ground spiders of the families Ammoxenidae, Cithaeronidae, Gallieniellidae, and Trochanteriidae (Araneae: Gnaphosoidea).</a> <!--MARK--><!--MARK--><a href='nullfb7ce990-e955-4634-bf04-a37f265e0778' class='mouseoverHref'><em>Bulletin of the American Museum of Natural History</em></a> <strong>271</strong>: 1-243<!--MARK-->","","Article in Journal","e5742b55-b260-42e8-bbae-a5d7b7c49e62","20081009T05:11:37.000+0000","fb7ce990-e955-4634-bf04-a37f265e0778"
"","","pershouse","Desognaphosa pershouse Platnick, 2002","TROCHANTERIIDAE","Desognaphosa","","pershouse","","Valid Name","","Species","","Platnick","2002","Y","bda39ca2-4e92-465e-a568-0b279cd16e4f","20170906T03:35:09.731+0000","292811a9-0043-4c22-9c7e-1f34c10370f5","20170928T04:05:53.689+0000","0b455742-13e0-469f-b2fa-8fd1baaf355b","292811a9-0043-4c22-9c7e-1f34c10370f5","","","","","","","","","","","","","","",""
"","","pershouse","Desognaphosa pershouse Platnick, 2002","","Desognaphosa","","pershouse","","Synonym","synonym","Species","","Platnick","2002","Y","c7f9b3d2-60b2-4548-8797-9c6c8b572711","20170906T03:35:09.731+0000","292811a9-0043-4c22-9c7e-1f34c10370f5","20170928T04:05:53.689+0000","","1dbee89d-4ef0-4893-acf9-2a1838759e05","Platnick, N.I.","2002","A revision of the Australasian ground spiders of the families Ammoxenidae, Cithaeronidae, Gallieniellidae, and Trochanteriidae (Araneae: Gnaphosoidea)","1-243","","Bulletin of the American Museum of Natural History","","","","<!--MARK--><a href='nulle5742b55-b260-42e8-bbae-a5d7b7c49e62' class='mouseoverHref'>Platnick, N.I. 2002. A revision of the Australasian ground spiders of the families Ammoxenidae, Cithaeronidae, Gallieniellidae, and Trochanteriidae (Araneae: Gnaphosoidea).</a> <!--MARK--><!--MARK--><a href='nullfb7ce990-e955-4634-bf04-a37f265e0778' class='mouseoverHref'><em>Bulletin of the American Museum of Natural History</em></a> <strong>271</strong>: 1-243<!--MARK-->","","Article in Journal","e5742b55-b260-42e8-bbae-a5d7b7c49e62","20081009T05:11:37.000+0000","fb7ce990-e955-4634-bf04-a37f265e0778"
"","","spurgeon","Desognaphosa spurgeon Platnick, 2002","TROCHANTERIIDAE","Desognaphosa","","spurgeon","","Valid Name","","Species","","Platnick","2002","Y","502ff073-a1dc-4bdf-a886-0ec6f55939b0","20170906T03:35:09.731+0000","609d497b-3bdc-4ac8-b9c3-f3d0e38fce03","20170928T04:05:53.689+0000","0b455742-13e0-469f-b2fa-8fd1baaf355b","609d497b-3bdc-4ac8-b9c3-f3d0e38fce03","","","","","","","","","","","","","","",""
"","","spurgeon","Desognaphosa spurgeon Platnick, 2002","","Desognaphosa","","spurgeon","","Synonym","synonym","Species","","Platnick","2002","Y","1b519999-3a5a-4312-80d0-7f93714aa51d","20170906T03:35:09.731+0000","609d497b-3bdc-4ac8-b9c3-f3d0e38fce03","20170928T04:05:53.689+0000","","72a6fcb8-2158-491e-b84a-b6926ece760a","Platnick, N.I.","2002","A revision of the Australasian ground spiders of the families Ammoxenidae, Cithaeronidae, Gallieniellidae, and Trochanteriidae (Araneae: Gnaphosoidea)","1-243","","Bulletin of the American Museum of Natural History","","","","<!--MARK--><a href='nulle5742b55-b260-42e8-bbae-a5d7b7c49e62' class='mouseoverHref'>Platnick, N.I. 2002. A revision of the Australasian ground spiders of the families Ammoxenidae, Cithaeronidae, Gallieniellidae, and Trochanteriidae (Araneae: Gnaphosoidea).</a> <!--MARK--><!--MARK--><a href='nullfb7ce990-e955-4634-bf04-a37f265e0778' class='mouseoverHref'><em>Bulletin of the American Museum of Natural History</em></a> <strong>271</strong>: 1-243<!--MARK-->","","Article in Journal","e5742b55-b260-42e8-bbae-a5d7b7c49e62","20081009T05:11:37.000+0000","fb7ce990-e955-4634-bf04-a37f265e0778"
"","","tribulation","Desognaphosa tribulation Platnick, 2002","TROCHANTERIIDAE","Desognaphosa","","tribulation","","Valid Name","","Species","","Platnick","2002","Y","0c135f37-35ed-4246-a1e4-97af75c753e8","20170906T03:35:09.731+0000","1bf6069a-ec28-4c23-901d-34fbd6ecdee0","20170928T04:05:53.689+0000","0b455742-13e0-469f-b2fa-8fd1baaf355b","1bf6069a-ec28-4c23-901d-34fbd6ecdee0","","","","","","","","","","","","","","",""
"","","tribulation","Desognaphosa tribulation Platnick, 2002","","Desognaphosa","","tribulation","","Synonym","synonym","Species","","Platnick","2002","Y","9f7d2e32-425b-4e65-bf3b-5f2a7ffd204c","20170906T03:35:09.731+0000","1bf6069a-ec28-4c23-901d-34fbd6ecdee0","20170928T04:05:53.689+0000","","700d0d72-53e0-4b94-a88b-26781d4fc453","Platnick, N.I.","2002","A revision of the Australasian ground spiders of the families Ammoxenidae, Cithaeronidae, Gallieniellidae, and Trochanteriidae (Araneae: Gnaphosoidea)","1-243","","Bulletin of the American Museum of Natural History","","","","<!--MARK--><a href='nulle5742b55-b260-42e8-bbae-a5d7b7c49e62' class='mouseoverHref'>Platnick, N.I. 2002. A revision of the Australasian ground spiders of the families Ammoxenidae, Cithaeronidae, Gallieniellidae, and Trochanteriidae (Araneae: Gnaphosoidea).</a> <!--MARK--><!--MARK--><a href='nullfb7ce990-e955-4634-bf04-a37f265e0778' class='mouseoverHref'><em>Bulletin of the American Museum of Natural History</em></a> <strong>271</strong>: 1-243<!--MARK-->","","Article in Journal","e5742b55-b260-42e8-bbae-a5d7b7c49e62","20081009T05:11:37.000+0000","fb7ce990-e955-4634-bf04-a37f265e0778"
"","","tyson","Desognaphosa tyson Platnick, 2002","TROCHANTERIIDAE","Desognaphosa","","tyson","","Valid Name","","Species","","Platnick","2002","Y","be44c930-5cbc-404c-996a-93154104a82b","20170906T03:35:09.731+0000","9b89fe42-b226-4980-9d3a-a6c94e657f4e","20170928T04:05:53.689+0000","0b455742-13e0-469f-b2fa-8fd1baaf355b","9b89fe42-b226-4980-9d3a-a6c94e657f4e","","","","","","","","","","","","","","",""
"","","tyson","Desognaphosa tyson Platnick, 2002","","Desognaphosa","","tyson","","Synonym","synonym","Species","","Platnick","2002","Y","0f1f09c8-a4b7-4a66-825e-8c55c98c236f","20170906T03:35:09.731+0000","9b89fe42-b226-4980-9d3a-a6c94e657f4e","20170928T04:05:53.689+0000","","f641daba-5da4-4790-9250-fa8b1e79584e","Platnick, N.I.","2002","A revision of the Australasian ground spiders of the families Ammoxenidae, Cithaeronidae, Gallieniellidae, and Trochanteriidae (Araneae: Gnaphosoidea)","1-243","","Bulletin of the American Museum of Natural History","","","","<!--MARK--><a href='nulle5742b55-b260-42e8-bbae-a5d7b7c49e62' class='mouseoverHref'>Platnick, N.I. 2002. A revision of the Australasian ground spiders of the families Ammoxenidae, Cithaeronidae, Gallieniellidae, and Trochanteriidae (Araneae: Gnaphosoidea).</a> <!--MARK--><!--MARK--><a href='nullfb7ce990-e955-4634-bf04-a37f265e0778' class='mouseoverHref'><em>Bulletin of the American Museum of Natural History</em></a> <strong>271</strong>: 1-243<!--MARK-->","","Article in Journal","e5742b55-b260-42e8-bbae-a5d7b7c49e62","20081009T05:11:37.000+0000","fb7ce990-e955-4634-bf04-a37f265e0778"
"","","windsor","Desognaphosa windsor Platnick, 2002","TROCHANTERIIDAE","Desognaphosa","","windsor","","Valid Name","","Species","","Platnick","2002","Y","eab17c7c-f7e3-4466-98cf-f2ca8ca79b9c","20170906T03:35:09.731+0000","31aedb38-bbfd-4274-82e2-3182f4a67f08","20170928T04:05:53.689+0000","0b455742-13e0-469f-b2fa-8fd1baaf355b","31aedb38-bbfd-4274-82e2-3182f4a67f08","","","","","","","","","","","","","","",""
"","","windsor","Desognaphosa windsor Platnick, 2002","","Desognaphosa","","windsor","","Synonym","synonym","Species","","Platnick","2002","Y","76ff4d75-1f18-4af5-89bd-1bd9ba19542b","20170906T03:35:09.731+0000","31aedb38-bbfd-4274-82e2-3182f4a67f08","20170928T04:05:53.689+0000","","3cf1a8cd-ecbd-43b4-88a1-3dcb80780479","Platnick, N.I.","2002","A revision of the Australasian ground spiders of the families Ammoxenidae, Cithaeronidae, Gallieniellidae, and Trochanteriidae (Araneae: Gnaphosoidea)","1-243","","Bulletin of the American Museum of Natural History","","","","<!--MARK--><a href='nulle5742b55-b260-42e8-bbae-a5d7b7c49e62' class='mouseoverHref'>Platnick, N.I. 2002. A revision of the Australasian ground spiders of the families Ammoxenidae, Cithaeronidae, Gallieniellidae, and Trochanteriidae (Araneae: Gnaphosoidea).</a> <!--MARK--><!--MARK--><a href='nullfb7ce990-e955-4634-bf04-a37f265e0778' class='mouseoverHref'><em>Bulletin of the American Museum of Natural History</em></a> <strong>271</strong>: 1-243<!--MARK-->","","Article in Journal","e5742b55-b260-42e8-bbae-a5d7b7c49e62","20081009T05:11:37.000+0000","fb7ce990-e955-4634-bf04-a37f265e0778"
