"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","Lanterneye Fishes","","","","","","","Common Name","General","Family","","","","","62b2ef50-fc3f-4642-8895-3635fc67a8ff","20150228T10:48:19.642+0000","13e8744f-ee1d-4444-819c-7254d5766347","20160606T05:15:12.352+0000","","149c2746-a292-4f0b-8a82-cca37058c65b","FishBase","2013","Fishbase at.","","","","","","","<!--MARK--><a href='null12b46099-e899-4166-8f10-3cc7e66f2e41' class='mouseoverHref'>FishBase 2013. Fishbase at.</a> <!--MARK--><a href=http://www.fishbase.org/Summary.>http://www.fishbase.org/Summary.</a>","","URL","12b46099-e899-4166-8f10-3cc7e66f2e41","20140520T10:50:37.805+0000",""
"","","Anomalops","Anomalops Kner, 1868","ANOMALOPIDAE","Anomalops","","","","Valid Name","","Genus","","Kner","1868","Y","6ca2f0bd-8d86-43c2-bed1-1dd91bc357ce","20151125T07:10:09.304+0000","3caac6b4-39a4-4173-ad19-518614339b92","20160606T05:15:12.352+0000","13e8744f-ee1d-4444-819c-7254d5766347","3caac6b4-39a4-4173-ad19-518614339b92","","","","","","","","","","","","","","",""
"","","Anomalops","Anomalops Kner, 1868","","Anomalops","","","","Synonym","synonym","Genus","type species as <I>Graeffei</I>; also described as new in Kner, R. 1868. IV. Folge neuer Fische aus dem Museum der Herren Joh. Cäs. Godeffroy und Sohn in Hamburg. <em>Sitzungsberichte der Akademie der Wissenschaften. Mathematisch-Naturwissenschaftliche Classe. Wien</em> <strong>58</strong>(3-4): 293-356 9 pls [294]","Kner","1868","Y","d3f67140-2e41-4724-a072-1525078d894c","20100727T00:19:01.546+0000","3caac6b4-39a4-4173-ad19-518614339b92","20160606T05:15:12.352+0000","","7929b198-ad78-46b4-849f-e06520f8ddc7","Kner, R.","1868","Über neue Fische aus dem Museum der Herren J. Cäs. Godeffroy und Sohn in Hamburg","26-31","","Sitzungsberichte der Akademie der Wissenschaften in Wien. Mathematisch-Naturwissenschaftliche Klasse","","","","<!--MARK--><a href='null66b21db7-417e-4abd-81a8-f0d604efe938' class='mouseoverHref'>Kner, R. 1868. Über neue Fische aus dem Museum der Herren J. Cäs. Godeffroy und Sohn in Hamburg.</a> <!--MARK--><!--MARK--><a href='nullb603c0f1-cb31-41c6-a68f-fcf4c916f90e' class='mouseoverHref'><em>Sitzungsberichte der Akademie der Wissenschaften in Wien. Mathematisch-Naturwissenschaftliche Klasse</em></a> <strong>58</strong>(1-2): 26-31<!--MARK-->","","Article in Journal","66b21db7-417e-4abd-81a8-f0d604efe938","20081009T05:11:37.000+0000","b603c0f1-cb31-41c6-a68f-fcf4c916f90e"
"","37260001","katoptron","Anomalops katoptron (Bleeker, 1856)","ANOMALOPIDAE","Anomalops","","katoptron","","Valid Name","","Species","","Bleeker","1856","N","664dda39-658e-4f42-87ab-93d4698dafb0","20151217T08:02:39.483+0000","878e2a4e-0c52-4b55-82c3-9cf1c1b1e75a","20160606T05:15:12.352+0000","3caac6b4-39a4-4173-ad19-518614339b92","878e2a4e-0c52-4b55-82c3-9cf1c1b1e75a","","","","","","","","","","","","","","",""
"","","Two-fin Flashlightfish","","","","","","","Common Name","General","Species","","","","","7375c98d-a11e-4047-9ef0-9270241f3043","20151125T07:12:10.235+0000","878e2a4e-0c52-4b55-82c3-9cf1c1b1e75a","20160606T05:15:12.352+0000","","71655c25-f282-46c4-98d5-d0cb4f2e1597","Randall, J.E., Allen, G.R. & Steene, R.","1997","Fishes of the Great Barrier Reef and Coral Sea","557 pp. figs","","","","","Crawford House Press","<!--MARK--><a href='nullcb0f1f78-3a73-429d-9ff3-b0223426e4a5' class='mouseoverHref'>Randall, J.E., Allen, G.R. & Steene, R. 1997. <em>Fishes of the Great Barrier Reef and Coral Sea</em>. Bathurst : Crawford House Press 557 pp. figs.</a><!--MARK-->","","Book","cb0f1f78-3a73-429d-9ff3-b0223426e4a5","20081009T05:11:37.000+0000",""
"","","Twofin Flashlightfish","","","","","","","Common Name","Preferred","Species","","","","","89065a55-d401-49e6-85ae-e61e70160abb","20151125T07:12:10.235+0000","878e2a4e-0c52-4b55-82c3-9cf1c1b1e75a","20160606T05:15:12.352+0000","","04b9f972-8f2f-4d50-b5a7-fe2917371789","Seafood Services Australia","2008","Australian Fish Names Standard","","","","","","","<!--MARK--><a href='null4be1ce0c-a18a-4795-a6c0-b9ecb91bb936' class='mouseoverHref'>Seafood Services Australia 2008. Australian Fish Names Standard. http://www.fishnames.com.au/.</a>","","Miscellaneous","4be1ce0c-a18a-4795-a6c0-b9ecb91bb936","20081009T05:11:37.000+0000",""
"","","katoptron","Heterophthalmus katoptron Bleeker, 1856","","Heterophthalmus","","katoptron","","Synonym","synonym","Species","","Bleeker","1856","Y","d1129f0a-5f01-48b3-b387-a77a70376025","20100727T00:19:01.546+0000","878e2a4e-0c52-4b55-82c3-9cf1c1b1e75a","20160606T05:15:12.352+0000","","61fcd284-3a4a-4394-a83b-9f8e2c1e4e81","Bleeker, P.","1856","Beschrijvengen van nieuwe of weinig bekende vischsoorten van Menado en Makassar grootendeels verzameld op eene reis naar den Molukschen Archipel in het gevolg van den Gouverneur-Generaal Duymaer van Twist","1-80","","Acta Societatis Scientiarum Indo-Neerlandicae","","","","<!--MARK--><a href='null4e668518-f7af-463c-898d-885738e0c44e' class='mouseoverHref'>Bleeker, P. 1856. Beschrijvengen van nieuwe of weinig bekende vischsoorten van Menado en Makassar grootendeels verzameld op eene reis naar den Molukschen Archipel in het gevolg van den Gouverneur-Generaal Duymaer van Twist.</a> <!--MARK--><!--MARK--><a href='null69d0ca73-dd10-403d-b5f2-8ea910da5f9c' class='mouseoverHref'><em>Acta Societatis Scientiarum Indo-Neerlandicae</em></a> <strong>1</strong>: 1-80<!--MARK-->","","Article in Journal","4e668518-f7af-463c-898d-885738e0c44e","20081009T05:11:37.000+0000","69d0ca73-dd10-403d-b5f2-8ea910da5f9c"
"","","graeffei","Anomalops graeffei Kner, 1868","","Anomalops","","graeffei","","Synonym","synonym","Species","described in more detail in Kner, R. 1868. IV. Folge neuer Fische aus dem Museum der Herren Joh. Cäs. Godeffroy und Sohn in Hamburg. <em>Sitzungsberichte der Akademie der Wissenschaften. Mathematisch-Naturwissenschaftliche Classe. Wien</em> <strong>58</strong>(3-4): 293-356 9 pls","Kner","1868","Y","f71abea0-6928-4165-9243-757133722a36","20100727T00:19:01.546+0000","878e2a4e-0c52-4b55-82c3-9cf1c1b1e75a","20160606T05:15:12.352+0000","","bae11df4-b24c-4f69-9389-3262354bb85c","Kner, R.","1868","Über neue Fische aus dem Museum der Herren J. Cäs. Godeffroy und Sohn in Hamburg","26-31","","Sitzungsberichte der Akademie der Wissenschaften in Wien. Mathematisch-Naturwissenschaftliche Klasse","","","","<!--MARK--><a href='null66b21db7-417e-4abd-81a8-f0d604efe938' class='mouseoverHref'>Kner, R. 1868. Über neue Fische aus dem Museum der Herren J. Cäs. Godeffroy und Sohn in Hamburg.</a> <!--MARK--><!--MARK--><a href='nullb603c0f1-cb31-41c6-a68f-fcf4c916f90e' class='mouseoverHref'><em>Sitzungsberichte der Akademie der Wissenschaften in Wien. Mathematisch-Naturwissenschaftliche Klasse</em></a> <strong>58</strong>(1-2): 26-31<!--MARK-->","","Article in Journal","66b21db7-417e-4abd-81a8-f0d604efe938","20081009T05:11:37.000+0000","b603c0f1-cb31-41c6-a68f-fcf4c916f90e"
"","","katoptron","Anomalops katoptron (Bleeker, 1856)","","Anomalops","","katoptron","","Generic Combination","","Species","","Bleeker","1856","N","b7a35a51-94d0-4c75-b25a-607a411f02a4","20151125T07:13:27.727+0000","878e2a4e-0c52-4b55-82c3-9cf1c1b1e75a","20160606T05:15:12.352+0000","","f3f2ff5a-064e-42e0-8848-0040777ed785","Bleeker, P.","1878","Quatrième mémoire sur la faune ichthyologique de la Nouvelle-Guinée","35-66 pls 2-3","","Archives Néerlandaises des Sciences Naturelles","","","","<!--MARK--><a href='null3766fc04-13b5-4b12-b544-5debf0ae0ad4' class='mouseoverHref'>Bleeker, P. 1878. Quatrième mémoire sur la faune ichthyologique de la Nouvelle-Guinée.</a> <!--MARK--><!--MARK--><a href='null628c4a0c-4e7c-4558-b5c1-c4e0011976b4' class='mouseoverHref'><em>Archives Néerlandaises des Sciences Naturelles</em></a> <strong>13</strong>: 35-66 pls 2-3<!--MARK-->","","Article in Journal","3766fc04-13b5-4b12-b544-5debf0ae0ad4","20081009T05:11:37.000+0000","628c4a0c-4e7c-4558-b5c1-c4e0011976b4"
"","","Photoblepharon","Photoblepharon Weber, 1902","ANOMALOPIDAE","Photoblepharon","","","","Valid Name","","Genus","","Weber","1902","Y","d2877dae-c093-45b7-9475-875179fc1612","20151125T07:33:32.650+0000","b98fecf2-290f-4212-ae59-57d6bfeb4b6b","20160606T05:15:12.352+0000","13e8744f-ee1d-4444-819c-7254d5766347","b98fecf2-290f-4212-ae59-57d6bfeb4b6b","","","","","","","","","","","","","","",""
"","","Photoblepharon","Photoblepharon Weber, 1902","","Photoblepharon","","","","Synonym","synonym","Genus","","Weber","1902","Y","491626ff-df19-4ef2-9388-0851ecafc2b5","20100727T00:19:01.546+0000","b98fecf2-290f-4212-ae59-57d6bfeb4b6b","20160606T05:15:12.352+0000","","7dc5db6e-e457-4d35-ac9c-73d51cb9ae52","Weber, M.","1902","Siboga-Expeditie. Uitkomsten op zoologisch, botanisch, ocenographisch en geologisch gebied verzameld in nederlandsch Oost-Indië, 1899-1900. Introduction et description de l'expédition","1-151","","","","","","<!--MARK--><a href='null09ff1beb-c2e4-4e87-a178-016b2f8df19c' class='mouseoverHref'>Weber, M. 1902. Siboga-Expeditie. Uitkomsten op zoologisch, botanisch, ocenographisch en geologisch gebied verzameld in nederlandsch Oost-Indië, 1899-1900. Introduction et description de l'expédition. Leiden. 1-151 pp.</a>","","Miscellaneous","09ff1beb-c2e4-4e87-a178-016b2f8df19c","20081009T05:11:37.000+0000",""
"","37260002","palpebratum","Photoblepharon palpebratum (Boddaert, 1781)","ANOMALOPIDAE","Photoblepharon","","palpebratum","","Valid Name","","Species","","Boddaert","1781","N","a03c5682-d9c6-4cf1-b559-084fce096ada","20151217T08:04:51.249+0000","76369385-0ad6-42ba-8aa9-c3121f2d82ff","20160606T05:15:12.352+0000","b98fecf2-290f-4212-ae59-57d6bfeb4b6b","76369385-0ad6-42ba-8aa9-c3121f2d82ff","","","","","","","","","","","","","","",""
"","","Eyelight Fish","","","","","","","Common Name","General","Species","","","","","04babed7-200b-460e-b39a-44ce94323f62","20151125T07:26:24.093+0000","76369385-0ad6-42ba-8aa9-c3121f2d82ff","20160606T05:15:12.352+0000","","29a851fd-4ed3-4812-8264-165ac0cfc6be","FishBase","2013","Fishbase at.","","","","","","","<!--MARK--><a href='null12b46099-e899-4166-8f10-3cc7e66f2e41' class='mouseoverHref'>FishBase 2013. Fishbase at.</a> <!--MARK--><a href=http://www.fishbase.org/Summary.>http://www.fishbase.org/Summary.</a>","","URL","12b46099-e899-4166-8f10-3cc7e66f2e41","20140520T10:50:37.805+0000",""
"","","One-fin Flashlightfish","","","","","","","Common Name","General","Species","","","","","788f203f-4cd1-4e4b-bed2-e8287347e016","20151125T07:26:24.093+0000","76369385-0ad6-42ba-8aa9-c3121f2d82ff","20160606T05:15:12.352+0000","","d8a5d0ed-16ca-4270-b7c5-503066e6a921","Randall, J.E., Allen, G.R. & Steene, R.","1997","Fishes of the Great Barrier Reef and Coral Sea","557 pp. figs","","","","","Crawford House Press","<!--MARK--><a href='nullcb0f1f78-3a73-429d-9ff3-b0223426e4a5' class='mouseoverHref'>Randall, J.E., Allen, G.R. & Steene, R. 1997. <em>Fishes of the Great Barrier Reef and Coral Sea</em>. Bathurst : Crawford House Press 557 pp. figs.</a><!--MARK-->","","Book","cb0f1f78-3a73-429d-9ff3-b0223426e4a5","20081009T05:11:37.000+0000",""
"","","Onefin Flashlightfish","","","","","","","Common Name","Preferred","Species","","","","","a8a31af4-38c2-4291-818e-53caa77ab80d","20151125T07:26:24.093+0000","76369385-0ad6-42ba-8aa9-c3121f2d82ff","20160606T05:15:12.352+0000","","e86ddf29-ff66-478c-930f-85cbcad8d6ae","Seafood Services Australia","2008","Australian Fish Names Standard","","","","","","","<!--MARK--><a href='null4be1ce0c-a18a-4795-a6c0-b9ecb91bb936' class='mouseoverHref'>Seafood Services Australia 2008. Australian Fish Names Standard. http://www.fishnames.com.au/.</a>","","Miscellaneous","4be1ce0c-a18a-4795-a6c0-b9ecb91bb936","20081009T05:11:37.000+0000",""
"","","palpebratus","Sparus palpebratus Boddaert, 1781","","Sparus","","palpebratus","","Synonym","synonym","Species","","Boddaert","1781","Y","85485f4e-4658-4a5b-97ee-59f575182793","20100727T00:19:01.546+0000","76369385-0ad6-42ba-8aa9-c3121f2d82ff","20160606T05:15:12.352+0000","","3fc1b161-108f-456d-8bf2-2bc1d6151938","Boddaert, P.","1781","Beschreibung zweier merkwürdiger Fische (<i>Sparus palpebratus</i> und <i>Muraena colubrina</i>)","55-57 pl. 2","","Neue Nordische Beiträge (Pallas)","","","","<!--MARK--><a href='null903bc298-e736-4681-ae3f-2426dff74614' class='mouseoverHref'>Boddaert, P. 1781. Beschreibung zweier merkwürdiger Fische (<i>Sparus palpebratus</i> und <i>Muraena colubrina</i>).</a> <!--MARK--><!--MARK--><a href='nulla2475d70-426c-469a-925f-ede8573d9764' class='mouseoverHref'><em>Neue Nordische Beiträge (Pallas)</em></a> <strong>1781</strong>: 55-57 pl. 2<!--MARK--> [not seen]","not seen","Article in Journal","903bc298-e736-4681-ae3f-2426dff74614","20081009T05:11:37.000+0000","a2475d70-426c-469a-925f-ede8573d9764"
"","","palpebratum","Photoblepharon palpebratum (Boddaert, 1781)","","Photoblepharon","","palpebratum","","Generic Combination","","Species","","Boddaert","1781","N","9cfb3e94-caab-4516-8c27-1479eebaec38","20151125T07:26:24.093+0000","76369385-0ad6-42ba-8aa9-c3121f2d82ff","20160606T05:15:12.352+0000","","ffde57d5-7126-4baa-9664-5e7b71d3e05a","Weber, M.","1902","Siboga-Expeditie. Uitkomsten op zoologisch, botanisch, ocenographisch en geologisch gebied verzameld in nederlandsch Oost-Indië, 1899-1900. Introduction et description de l'expédition","1-151","","","","","","<!--MARK--><a href='null09ff1beb-c2e4-4e87-a178-016b2f8df19c' class='mouseoverHref'>Weber, M. 1902. Siboga-Expeditie. Uitkomsten op zoologisch, botanisch, ocenographisch en geologisch gebied verzameld in nederlandsch Oost-Indië, 1899-1900. Introduction et description de l'expédition. Leiden. 1-151 pp.</a>","","Miscellaneous","09ff1beb-c2e4-4e87-a178-016b2f8df19c","20081009T05:11:37.000+0000",""
"","37259000","MONOCENTRIDAE","MONOCENTRIDAE","MONOCENTRIDAE","","","","","Valid Name","","Family","","","","Y","5d10cddb-60f6-490a-a3c0-68f775264de1","20151207T07:42:41.279+0000","a266b173-341c-479b-82c8-4064920e5657","20160606T05:15:12.352+0000","e50beffb-c76c-437a-9256-fa7413f518fc","a266b173-341c-479b-82c8-4064920e5657","","","","","","","","","","","","","","",""
"","","Pine-cone Fishes","","","","","","","Common Name","General","Family","","","","","6f763b49-e94a-4a40-9ebe-d77c5765297a","20100727T00:19:01.546+0000","a266b173-341c-479b-82c8-4064920e5657","20160606T05:15:12.352+0000","","a142c6be-0aaa-42f1-a9b1-7431ee1f97a6","Grant, E.M.","2002","Guide to Fishes","880 pp.","","","","","EM Grant Pty Ltd","<!--MARK--><a href='null42420526-c395-4209-aacb-a7954c43b3cd' class='mouseoverHref'>Grant, E.M. 2002. <em>Guide to Fishes</em>. Redcliffe : EM Grant Pty Ltd 880 pp.</a><!--MARK-->","","Book","42420526-c395-4209-aacb-a7954c43b3cd","20081009T05:11:37.000+0000",""
"","","Pineapple Fishes","","","","","","","Common Name","General","Family","","","","","89c5e745-ce7c-48a8-b9f7-0b725a52ec8c","20100727T00:19:01.546+0000","a266b173-341c-479b-82c8-4064920e5657","20160606T05:15:12.352+0000","","0adc5fc0-546c-476d-885d-42dc31fbfe50","Paxton, J.R.","1999","Family Monocentridae","2214","The Living Marine Resources of the Western Central Pacific. FAO Species Identification Guide for Fisheries Purposes","","","","","<!--MARK--><a href='null4d0fe7c9-9ff0-416c-b80f-21afe9841edd' class='mouseoverHref'>Paxton, J.R. 1999. Family Monocentridae. 2214</a> <!--MARK--><em>in</em> <!--MARK--><a href='null8f27054e-9c9c-491c-832f-d426ca0e3808' class='mouseoverHref'>Carpenter, K.E. & Niem, T.H. (eds). <em>The Living Marine Resources of the Western Central Pacific. FAO Species Identification Guide for Fisheries Purposes</em>. Rome : FAO Vol. 4 pp. 2069-2790.</a><!--MARK-->","","Chapter in Book","4d0fe7c9-9ff0-416c-b80f-21afe9841edd","20081009T05:11:37.000+0000","8f27054e-9c9c-491c-832f-d426ca0e3808"
"","","Pineapple-fishes","","","","","","","Common Name","General","Family","","","","","b77dabd3-e4e1-418c-8244-9cbb802c5bdc","20100727T00:19:01.546+0000","a266b173-341c-479b-82c8-4064920e5657","20160606T05:15:12.352+0000","","b92fcf87-c1fb-440a-9c06-d8d40227db4a","Sainsbury, K.J., Kailola, P.J. & Leyland, G.G.","1984","Continental Shelf Fishes of Northern and North-Western Australia","375 pp. figs & pls","","","","","Fisheries Information Service","<!--MARK--><a href='null1f034040-9224-47e1-9e29-3d0ab0a470c2' class='mouseoverHref'>Sainsbury, K.J., Kailola, P.J. & Leyland, G.G. 1984. <em>Continental Shelf Fishes of Northern and North-Western Australia</em>. Canberra : Fisheries Information Service 375 pp. figs & pls.</a><!--MARK-->","","Book","1f034040-9224-47e1-9e29-3d0ab0a470c2","20160707T23:43:18.376+0000",""
"","","Pineapplefishes","","","","","","","Common Name","General","Family","","","","","e8660dd2-5f72-4295-b770-e3d45e4b2636","20100727T00:19:01.546+0000","a266b173-341c-479b-82c8-4064920e5657","20160606T05:15:12.352+0000","","","","","","","","","","","","","","","","",""
"","","Cleidopus","Cleidopus De Vis, 1882","MONOCENTRIDAE","Cleidopus","","","","Valid Name","","Genus","","De Vis","1882","Y","40afeb18-46b1-407a-9b2c-c4f054f63c11","20100727T00:19:01.546+0000","cd78a4e3-e97d-465d-96cb-cee6716b0976","20160606T05:15:12.352+0000","a266b173-341c-479b-82c8-4064920e5657","cd78a4e3-e97d-465d-96cb-cee6716b0976","","","","","","","","","","","","","","",""
"","","Cleidopus","Cleidopus De Vis, 1882","","Cleidopus","","","","Synonym","synonym","Genus","","De Vis","1882","Y","1888325e-b100-4f2b-9107-b432d820a0c4","20100727T00:19:01.546+0000","cd78a4e3-e97d-465d-96cb-cee6716b0976","20160606T05:15:12.352+0000","","c534cfa9-d86d-4389-baec-44d87f383fbb","De Vis, C.W.","1882","Descriptions of some new Queensland fishes","367-371","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null837428fb-13c3-4190-bb57-487f912de32c' class='mouseoverHref'>De Vis, C.W. 1882. Descriptions of some new Queensland fishes.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> 1 <strong>7</strong>(3): 367-371<!--MARK-->","","Article in Journal","837428fb-13c3-4190-bb57-487f912de32c","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","37259001","gloriamaris","Cleidopus gloriamaris De Vis, 1882","MONOCENTRIDAE","Cleidopus","","gloriamaris","","Valid Name","","Species","","De Vis","1882","Y","b2b620be-dc51-4999-bf29-b3ee0de6fd6d","20151217T08:08:05.939+0000","f20e734c-fc32-4474-94dd-c2e3525f2d9f","20160606T05:15:12.352+0000","cd78a4e3-e97d-465d-96cb-cee6716b0976","f20e734c-fc32-4474-94dd-c2e3525f2d9f","","","","","","","","","","","","","","",""
"","","Australian Pineapplefish","","","","","","","Common Name","Preferred","Species","","","","","ad0ca58a-8bf6-46f5-9dff-a6b70e6e9fbd","20151125T08:25:48.382+0000","f20e734c-fc32-4474-94dd-c2e3525f2d9f","20160606T05:15:12.352+0000","","cd143399-f535-4b10-8e2d-cc11fbfaf34e","Seafood Services Australia","2008","Australian Fish Names Standard","","","","","","","<!--MARK--><a href='null4be1ce0c-a18a-4795-a6c0-b9ecb91bb936' class='mouseoverHref'>Seafood Services Australia 2008. Australian Fish Names Standard. http://www.fishnames.com.au/.</a>","","Miscellaneous","4be1ce0c-a18a-4795-a6c0-b9ecb91bb936","20081009T05:11:37.000+0000",""
"","","Coat-of-mail Fish","","","","","","","Common Name","General","Species","","","","","abc18d41-bb16-4e14-adfc-bc5a19054c4f","20151125T08:25:48.382+0000","f20e734c-fc32-4474-94dd-c2e3525f2d9f","20160606T05:15:12.352+0000","","23c53965-b744-4eff-b072-61b128a49c05","Gomon, M.F.","1994","Families Trachichthyidae, Monocentridae","399-412 figs 358-369","The Fishes of Australia's South Coast","","","","","<!--MARK--><a href='null5737191b-92ec-459f-981f-f8146357c9c1' class='mouseoverHref'>Gomon, M.F. 1994. Families Trachichthyidae, Monocentridae. pp. 399-412 figs 358-369</a> <!--MARK--><em>in</em> <!--MARK--><a href='null1f91592f-8cd6-43ff-9f42-01bb5a146e7f' class='mouseoverHref'>Gomon, M.F., Glover, C.J.M. & Kuiter, R.H. (eds). <em>The Fishes of Australia's South Coast</em>. Adelaide : State Printer 992 pp. 810 figs.</a><!--MARK-->","","Chapter in Book","5737191b-92ec-459f-981f-f8146357c9c1","20081009T05:11:37.000+0000","1f91592f-8cd6-43ff-9f42-01bb5a146e7f"
"","","Knight Fish","","","","","","","Common Name","General","Species","","","","","213035c5-4a88-48c6-8df4-b76f3a5baa34","20151125T08:25:48.382+0000","f20e734c-fc32-4474-94dd-c2e3525f2d9f","20160606T05:15:12.352+0000","","d6b56b08-7181-4d5a-9793-8b27f1501de4","Hutchins, J.B. & Swainston, R.","1986","Sea Fishes of Southern Australia. Complete field guide for anglers and divers","180 pp.","","","","","Swainston Publishing","<!--MARK--><a href='null5a06379b-a3ab-4bf1-b42f-2f0280f957e7' class='mouseoverHref'>Hutchins, J.B. & Swainston, R. 1986. <em>Sea Fishes of Southern Australia. Complete field guide for anglers and divers</em>. Perth : Swainston Publishing 180 pp.</a><!--MARK-->","","Book","5a06379b-a3ab-4bf1-b42f-2f0280f957e7","20081009T05:11:37.000+0000",""
