"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","impressiceps","Aderus impressiceps (Lea, 1917)","ADERIDAE","Aderus","","impressiceps","","Valid Name","","Species","","Lea","1917","N","9211501f-b0c1-11e7-e044-00144f3b4a43","20101008T01:25:01.877+0000","9211501f-b0c0-11e7-e044-00144f3b4a43","20180111T23:43:36.630+0000","bbc62b72-f2d9-4687-a38b-d58d722bc540","9211501f-b0c0-11e7-e044-00144f3b4a43","","","","","","","","","","","","","","",""
"","","impressiceps","Xylophilus impressiceps Lea, 1917","","Xylophilus","","impressiceps","","Synonym","synonym","Species","","Lea","1917","Y","9211501f-b0c2-11e7-e044-00144f3b4a43","20101111T00:40:44.852+0000","9211501f-b0c0-11e7-e044-00144f3b4a43","20180111T23:43:36.630+0000","","c4a2abcd-1d24-4f1b-b62a-5ee297f40e38","Lea, A.M.","1917","Descriptions of new species of Australian Coleoptera. Part XIII","545-582 pl. 29","","Proceedings of the Linnean Society of New South Wales","","22 Dec. 1917","","<!--MARK--><a href='nullf6c61073-f4b5-4232-a418-a8ef97b9faf1' class='mouseoverHref'>Lea, A.M. 1917. Descriptions of new species of Australian Coleoptera. Part XIII.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>42</strong>: 545-582 pl. 29<!--MARK--> [Date published 22 Dec. 1917]","","Article in Journal","f6c61073-f4b5-4232-a418-a8ef97b9faf1","20120112T00:08:54.703+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","impressiceps","Aderus impressiceps (Lea, 1917)","","Aderus","","impressiceps","","Generic Combination","","Species","","Lea","1917","N","9211501f-b0c3-11e7-e044-00144f3b4a43","20110121T00:48:09.777+0000","9211501f-b0c0-11e7-e044-00144f3b4a43","20180111T23:43:36.630+0000","","","","","","","","","","","","","","","","",""
"","","inflatipennis","Aderus inflatipennis (Lea, 1917)","ADERIDAE","Aderus","","inflatipennis","","Valid Name","","Species","","Lea","1917","N","9211501f-b0c5-11e7-e044-00144f3b4a43","20101008T01:25:01.877+0000","9211501f-b0c4-11e7-e044-00144f3b4a43","20180111T23:43:36.630+0000","bbc62b72-f2d9-4687-a38b-d58d722bc540","9211501f-b0c4-11e7-e044-00144f3b4a43","","","","","","","","","","","","","","",""
"","","inflatipennis","Xylophilus inflatipennis Lea, 1917","","Xylophilus","","inflatipennis","","Synonym","synonym","Species","","Lea","1917","Y","9211501f-b0c6-11e7-e044-00144f3b4a43","20101111T00:42:18.947+0000","9211501f-b0c4-11e7-e044-00144f3b4a43","20180111T23:43:36.630+0000","","3222b2c8-d6e0-4115-b761-e1e87973e1ef","Lea, A.M.","1917","Descriptions of new species of Australian Coleoptera. Part XIII","545-582 pl. 29","","Proceedings of the Linnean Society of New South Wales","","22 Dec. 1917","","<!--MARK--><a href='nullf6c61073-f4b5-4232-a418-a8ef97b9faf1' class='mouseoverHref'>Lea, A.M. 1917. Descriptions of new species of Australian Coleoptera. Part XIII.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>42</strong>: 545-582 pl. 29<!--MARK--> [Date published 22 Dec. 1917]","","Article in Journal","f6c61073-f4b5-4232-a418-a8ef97b9faf1","20120112T00:08:54.703+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","inflatipennis","Aderus inflatipennis (Lea, 1917)","","Aderus","","inflatipennis","","Generic Combination","","Species","","Lea","1917","N","9211501f-b0c7-11e7-e044-00144f3b4a43","20110121T00:48:09.777+0000","9211501f-b0c4-11e7-e044-00144f3b4a43","20180111T23:43:36.630+0000","","","","","","","","","","","","","","","","",""
"","","interioris","Aderus interioris (Lea, 1917)","ADERIDAE","Aderus","","interioris","","Valid Name","","Species","","Lea","1917","N","9211501f-b0c9-11e7-e044-00144f3b4a43","20101008T01:25:01.877+0000","9211501f-b0c8-11e7-e044-00144f3b4a43","20180111T23:43:36.630+0000","bbc62b72-f2d9-4687-a38b-d58d722bc540","9211501f-b0c8-11e7-e044-00144f3b4a43","","","","","","","","","","","","","","",""
"","","interioris","Xylophilus interioris Lea, 1917","","Xylophilus","","interioris","","Synonym","synonym","Species","","Lea","1917","Y","9211501f-b0ca-11e7-e044-00144f3b4a43","20101111T00:43:44.824+0000","9211501f-b0c8-11e7-e044-00144f3b4a43","20180111T23:43:36.630+0000","","127a969e-921b-40f3-9604-a3ec4ada18eb","Lea, A.M.","1917","Notes on some miscellaneous Coleoptera, with descriptions of new species. Part III","121-322 pls XII-XV","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='null1a26ac6e-328e-4ed4-8900-41b32dcf57e0' class='mouseoverHref'>Lea, A.M. 1917. Notes on some miscellaneous Coleoptera, with descriptions of new species. Part III.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>41</strong>: 121-322 pls XII-XV<!--MARK-->","","Article in Journal","1a26ac6e-328e-4ed4-8900-41b32dcf57e0","20140519T04:36:17.089+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","interioris","Aderus interioris (Lea, 1917)","","Aderus","","interioris","","Generic Combination","","Species","","Lea","1917","N","9211501f-b0cb-11e7-e044-00144f3b4a43","20110121T00:48:09.777+0000","9211501f-b0c8-11e7-e044-00144f3b4a43","20180111T23:43:36.630+0000","","","","","","","","","","","","","","","","",""
"","","intricatus","Aderus intricatus (Lea, 1917)","ADERIDAE","Aderus","","intricatus","","Valid Name","","Species","","Lea","1917","N","9211501f-b0cd-11e7-e044-00144f3b4a43","20101008T01:25:01.877+0000","9211501f-b0cc-11e7-e044-00144f3b4a43","20180111T23:43:36.630+0000","bbc62b72-f2d9-4687-a38b-d58d722bc540","9211501f-b0cc-11e7-e044-00144f3b4a43","","","","","","","","","","","","","","",""
"","","intricatus","Xylophilus intricatus Lea, 1917","","Xylophilus","","intricatus","","Synonym","synonym","Species","","Lea","1917","Y","9211501f-b0ce-11e7-e044-00144f3b4a43","20101111T00:46:04.382+0000","9211501f-b0cc-11e7-e044-00144f3b4a43","20180111T23:43:36.630+0000","","af14ae43-4f16-4565-a957-ee6aec19ed07","Lea, A.M.","1917","Descriptions of new species of Australian Coleoptera. Part XIII","545-582 pl. 29","","Proceedings of the Linnean Society of New South Wales","","22 Dec. 1917","","<!--MARK--><a href='nullf6c61073-f4b5-4232-a418-a8ef97b9faf1' class='mouseoverHref'>Lea, A.M. 1917. Descriptions of new species of Australian Coleoptera. Part XIII.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>42</strong>: 545-582 pl. 29<!--MARK--> [Date published 22 Dec. 1917]","","Article in Journal","f6c61073-f4b5-4232-a418-a8ef97b9faf1","20120112T00:08:54.703+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","intricatus","Aderus intricatus (Lea, 1917)","","Aderus","","intricatus","","Generic Combination","","Species","","Lea","1917","N","9211501f-b0cf-11e7-e044-00144f3b4a43","20110121T00:48:09.777+0000","9211501f-b0cc-11e7-e044-00144f3b4a43","20180111T23:43:36.630+0000","","","","","","","","","","","","","","","","",""
"","","Megaxenus","Megaxenus Lawrence, 1990","ADERIDAE","Megaxenus","","","","Valid Name","","Genus","","Lawrence","1990","Y","e1c34af4-6ae3-4dcf-b2c7-0fb8b98b69a1","20100930T04:08:03.893+0000","96b5b7e7-ba58-4b0c-977d-f58ad14f6261","20180111T23:43:36.630+0000","8086edeb-17cc-4d8a-9762-13d26406707d","96b5b7e7-ba58-4b0c-977d-f58ad14f6261","","","","","","","","","","","","","","",""
"","","Megaxenus","Megaxenus Lawrence, 1990","ADERIDAE","Megaxenus","","","","Synonym","synonym","Genus","","Lawrence","1990","Y","95b841d9-b641-4091-a9ec-6fc79a404724","20110829T00:55:15.577+0000","96b5b7e7-ba58-4b0c-977d-f58ad14f6261","20180111T23:43:36.630+0000","","3679e556-bc61-4b1f-9c3c-61ada43e2b48","Lawrence, J.F., Kistner, D.H. & Pasteels, J.M.","1990","A new genus and three new species of termitophilous Aderidae (Coleoptera) from Australia, Papua New Guinea and the Philippines, with notes on their biology","643-654","","Invertebrate Taxonomy","","","","<!--MARK--><a href='nullb20131c9-05d0-488d-a3fc-9dbddb4ef48c' class='mouseoverHref'>Lawrence, J.F., Kistner, D.H. & Pasteels, J.M. 1990. A new genus and three new species of termitophilous Aderidae (Coleoptera) from Australia, Papua New Guinea and the Philippines, with notes on their biology.</a> <!--MARK--><!--MARK--><a href='null9846f41b-d755-4682-9049-5e59d363951b' class='mouseoverHref'><em>Invertebrate Taxonomy</em></a> <strong>4</strong>(3): 643-654<!--MARK--> [12 Oct. 1990]","12 Oct. 1990","Article in Journal","b20131c9-05d0-488d-a3fc-9dbddb4ef48c","","9846f41b-d755-4682-9049-5e59d363951b"
"","","termitophilus","Megaxenus termitophilus Lawrence, 1990","ADERIDAE","Megaxenus","","termitophilus","","Valid Name","","Species","","Lawrence","1990","Y","9211501f-b02b-11e7-e044-00144f3b4a43","20101008T01:25:01.877+0000","9211501f-b02a-11e7-e044-00144f3b4a43","20180111T23:43:36.630+0000","96b5b7e7-ba58-4b0c-977d-f58ad14f6261","9211501f-b02a-11e7-e044-00144f3b4a43","","","","","","","","","","","","","","",""
"","","termitophilus","Megaxenus termitophilus Lawrence, 1990","","Megaxenus","","termitophilus","","Synonym","synonym","Species","","Lawrence","1990","Y","9211501f-b02c-11e7-e044-00144f3b4a43","20101110T02:14:23.397+0000","9211501f-b02a-11e7-e044-00144f3b4a43","20180111T23:43:36.630+0000","","4951ae96-0a50-49f3-a847-62c7b939e35a","Lawrence, J.F., Kistner, D.H. & Pasteels, J.M.","1990","A new genus and three new species of termitophilous Aderidae (Coleoptera) from Australia, Papua New Guinea and the Philippines, with notes on their biology","643-654","","Invertebrate Taxonomy","","","","<!--MARK--><a href='nullb20131c9-05d0-488d-a3fc-9dbddb4ef48c' class='mouseoverHref'>Lawrence, J.F., Kistner, D.H. & Pasteels, J.M. 1990. A new genus and three new species of termitophilous Aderidae (Coleoptera) from Australia, Papua New Guinea and the Philippines, with notes on their biology.</a> <!--MARK--><!--MARK--><a href='null9846f41b-d755-4682-9049-5e59d363951b' class='mouseoverHref'><em>Invertebrate Taxonomy</em></a> <strong>4</strong>(3): 643-654<!--MARK--> [12 Oct. 1990]","12 Oct. 1990","Article in Journal","b20131c9-05d0-488d-a3fc-9dbddb4ef48c","","9846f41b-d755-4682-9049-5e59d363951b"
"","","Pseudananca","Pseudananca Blackburn, 1893","ADERIDAE","Pseudananca","","","","Valid Name","","Genus","","Blackburn","1893","Y","5608e0af-c507-45b6-af27-c83dfa8e9cbf","20100930T04:08:46.324+0000","6ab87ece-9f2c-41a1-9cb4-195a6b99927e","20180111T23:43:36.630+0000","8086edeb-17cc-4d8a-9762-13d26406707d","6ab87ece-9f2c-41a1-9cb4-195a6b99927e","","","","","","","","","","","","","","",""
"","","Pseudananca","Pseudananca Blackburn, 1893","ADERIDAE","Pseudananca","","","","Synonym","synonym","Genus","","Blackburn","1893","Y","801b9a67-15da-4e78-93ab-5551d7fab6f9","20130318T00:49:29.990+0000","6ab87ece-9f2c-41a1-9cb4-195a6b99927e","20180111T23:43:36.630+0000","","016d0e7b-9fa2-4a69-98eb-e4d4ae8f11c2","Blackburn, T.","1893","Further notes on Australian Coleoptera, with descriptions of new genera and species. Part XIII","130-140","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='null51c754e0-0004-4d5d-bd5a-0fbc1886735f' class='mouseoverHref'>Blackburn, T. 1893. Further notes on Australian Coleoptera, with descriptions of new genera and species. Part XIII.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>17</strong>: 130-140<!--MARK-->","","Article in Journal","51c754e0-0004-4d5d-bd5a-0fbc1886735f","20130318T00:50:49.054+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","ruficollis","Pseudananca ruficollis Blackburn, 1893","ADERIDAE","Pseudananca","","ruficollis","","Valid Name","","Species","","Blackburn","1893","Y","9211501f-b02e-11e7-e044-00144f3b4a43","20101008T01:25:01.877+0000","9211501f-b02d-11e7-e044-00144f3b4a43","20180111T23:43:36.630+0000","6ab87ece-9f2c-41a1-9cb4-195a6b99927e","9211501f-b02d-11e7-e044-00144f3b4a43","","","","","","","","","","","","","","",""
"","","ruficollis","Pseudananca ruficollis Blackburn, 1893","","Pseudananca","","ruficollis","","Synonym","synonym","Species","","Blackburn","1893","Y","9211501f-b02f-11e7-e044-00144f3b4a43","20130318T00:49:29.990+0000","9211501f-b02d-11e7-e044-00144f3b4a43","20180111T23:43:36.630+0000","","07411f85-1bf2-42cc-afd6-d22081e5fda3","Blackburn, T.","1893","Further notes on Australian Coleoptera, with descriptions of new genera and species. Part XIII","130-140","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='null51c754e0-0004-4d5d-bd5a-0fbc1886735f' class='mouseoverHref'>Blackburn, T. 1893. Further notes on Australian Coleoptera, with descriptions of new genera and species. Part XIII.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>17</strong>: 130-140<!--MARK-->","","Article in Journal","51c754e0-0004-4d5d-bd5a-0fbc1886735f","20130318T00:50:49.054+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","Syzeton","Syzeton Blackburn, 1891","ADERIDAE","Syzeton","","","","Valid Name","","Genus","","Blackburn","1891","Y","86d05c1f-cb9e-41bd-9978-e725c76b86d3","20100930T04:09:11.859+0000","d1b25d91-173b-4086-9697-e4499de51b72","20180111T23:43:36.630+0000","8086edeb-17cc-4d8a-9762-13d26406707d","d1b25d91-173b-4086-9697-e4499de51b72","","","","","","","","","","","","","","",""
"","","Syzeton","Syzeton Blackburn, 1891","ADERIDAE","Syzeton","","","","Synonym","synonym","Genus","","Blackburn","1891","Y","413f88a2-47d5-4311-a75f-09a04916f443","20110915T00:53:07.155+0000","d1b25d91-173b-4086-9697-e4499de51b72","20180111T23:43:36.630+0000","","d8ff0477-96a2-4584-aaaf-990d7dc16bd2","Blackburn, T.","1891","Further notes on Australian Coleoptera, with descriptions of new genera and species. Part X","292-345","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='nullad8d48b6-b233-4c9b-8608-a3e2a2862aa0' class='mouseoverHref'>Blackburn, T. 1891. Further notes on Australian Coleoptera, with descriptions of new genera and species. Part X.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>14</strong>: 292-345<!--MARK-->","","Article in Journal","ad8d48b6-b233-4c9b-8608-a3e2a2862aa0","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","undatus","Syzeton undatus Gemminger, 1870","ADERIDAE","Syzeton","","undatus","","Valid Name","","Species","","Gemminger","1870","Y","544b7d1f-4231-4e9e-9e57-398b604c10a5","20101007T02:02:12.342+0000","eadfb278-47ef-4925-9777-1590f0cdf1d5","20180111T23:43:36.630+0000","d1b25d91-173b-4086-9697-e4499de51b72","eadfb278-47ef-4925-9777-1590f0cdf1d5","","","","","","","","","","","","","","",""
"","","fasciatus","Xylophilus fasciatus Boheman, 1858","","Xylophilus","","fasciatus","","Synonym","junior homonym","Species","preoccupied by <i>Xylophilus fasciatus</i> Melsheimer, 1846","Boheman","1858","Y","365b9656-78d1-4873-be73-1c9c0c937481","20101110T02:35:54.645+0000","eadfb278-47ef-4925-9777-1590f0cdf1d5","20180111T23:43:36.630+0000","","585f4668-8924-401b-85b4-7a3a052f03e4","Boheman, C.H.","1858","Coleoptera","","<i>Kongliga Svenska Fregatten</i> Eugenies <i>resa omkring Jorden aren 1851-53</i>","","","","","<!--MARK--><a href='nullc5d411f3-5939-44a4-a134-f71fddbf64d1' class='mouseoverHref'>Boheman, C.H. 1858. Coleoptera.</a> <!--MARK--><em>In,</em> <!--MARK--><a href='null99bcc2c3-862d-42a2-9657-41a562a3618e' class='mouseoverHref'>Boheman, C.H. (ed.). <em><i>Kongliga Svenska Fregatten</i> Eugenies <i>resa omkring Jorden aren 1851-53</i></em>. Stockholm : Norstedt Vol. II Zoologi Part 1 Insecta 614 pp.</a><!--MARK-->","","Chapter in Book","c5d411f3-5939-44a4-a134-f71fddbf64d1","20140618T21:38:10.078+0000","99bcc2c3-862d-42a2-9657-41a562a3618e"
"","","undatus","Syzeton undatus Gemminger, 1870","","Syzeton","","undatus","","Synonym","replacement name","Species","","Gemminger","1870","Y","4a77da3e-e6b3-4ddc-b82d-b1be53555578","20131119T03:05:12.376+0000","eadfb278-47ef-4925-9777-1590f0cdf1d5","20180111T23:43:36.630+0000","","68232814-845f-4396-b407-c27c60b6b207","Gemminger, M.","1870","Geänderte Namen","119-124","","Coelopterologische Hefte","","","","<!--MARK--><a href='null90308c47-44f5-488b-853d-47c0042f58f0' class='mouseoverHref'>Gemminger, M. 1870. Geänderte Namen.</a> <!--MARK--><!--MARK--><a href='nullc1428190-d674-45be-8d70-17cd8d6e70af' class='mouseoverHref'><em>Coelopterologische Hefte</em></a> <strong>6</strong>: 119-124<!--MARK-->","","Article in Journal","90308c47-44f5-488b-853d-47c0042f58f0","","c1428190-d674-45be-8d70-17cd8d6e70af"
"","","blackburni","Syzeton blackburni Lea, 1895","","Syzeton","","blackburni","","Synonym","synonym","Species","","Lea","1895","Y","a968b9bc-bb89-44de-8d44-b7be76a453d3","20101110T02:36:43.455+0000","eadfb278-47ef-4925-9777-1590f0cdf1d5","20180111T23:43:36.630+0000","","2b216eb3-56f4-44a1-89ff-80a7fa8ae455","Lea, A.M.","1895","Descriptions of new species of Australian Coleoptera","589-634","","Proceedings of the Linnean Society of New South Wales","","Mar. 28, 1895","","<!--MARK--><a href='null74141549-4930-4fcf-a212-58f877227478' class='mouseoverHref'>Lea, A.M. 1895. Descriptions of new species of Australian Coleoptera.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> 2 <strong>9</strong>: 589-634<!--MARK--> [Date published Mar. 28, 1895]","","Article in Journal","74141549-4930-4fcf-a212-58f877227478","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","walesianus","Hylophilus walesianus Pic, 1912","","Hylophilus","","walesianus","","Synonym","synonym","Species","","Pic","1912","Y","99d0d3a7-078a-47ce-be30-c281ba56daea","20101110T02:37:48.125+0000","eadfb278-47ef-4925-9777-1590f0cdf1d5","20180111T23:43:36.630+0000","","bc170cca-a69a-4885-b332-01bfbdbcdf81","Pic, M.","1912","Diagnoses préliminaires d'Hylophilides d'Australie. (Col. Heteromera)","48","","Bulletin de la Société Entomologique de France","","","","<!--MARK--><a href='null87c31d78-3015-41cc-a643-03c7290ac109' class='mouseoverHref'>Pic, M. 1912. Diagnoses préliminaires d'Hylophilides d'Australie. (Col. Heteromera).</a> <!--MARK--><!--MARK--><a href='null7853f77c-aa1b-42ec-bc2c-9758f7ff72c7' class='mouseoverHref'><em>Bulletin de la Société Entomologique de France</em></a> <strong>1912</strong>: 48<!--MARK-->","","Article in Journal","87c31d78-3015-41cc-a643-03c7290ac109","","7853f77c-aa1b-42ec-bc2c-9758f7ff72c7"
"","","lateralis","Syzeton lateralis Blackburn, 1891","ADERIDAE","Syzeton","","lateralis","","Valid Name","","Species","","Blackburn","1891","Y","fbead033-e443-482c-889f-260ad7456cd4","20101007T01:59:26.952+0000","970cb6e4-636a-476a-8ae2-b888e77760cc","20180111T23:43:36.630+0000","d1b25d91-173b-4086-9697-e4499de51b72","970cb6e4-636a-476a-8ae2-b888e77760cc","","","","","","","","","","","","","","",""
"","","lateralis","Syzeton lateralis Blackburn, 1891","ADERIDAE","Syzeton","","lateralis","","Synonym","synonym","Species","","Blackburn","1891","Y","a00bff51-1bfe-4813-af10-2c6766eacd1e","20101110T02:28:58.305+0000","970cb6e4-636a-476a-8ae2-b888e77760cc","20180111T23:43:36.630+0000","","64aec254-086f-48d6-9453-beaf82851c93","Blackburn, T.","1891","Further notes on Australian Coleoptera, with descriptions of new genera and species. Part X","292-345","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='nullad8d48b6-b233-4c9b-8608-a3e2a2862aa0' class='mouseoverHref'>Blackburn, T. 1891. Further notes on Australian Coleoptera, with descriptions of new genera and species. Part X.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>14</strong>: 292-345<!--MARK-->","","Article in Journal","ad8d48b6-b233-4c9b-8608-a3e2a2862aa0","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","interruptus","Xylophilus interruptus Lea, 1917","","Xylophilus","","interruptus","","Synonym","replacement name","Species","unnecessary replacement name","Lea","1917","Y","9a0fe54b-e719-446c-b5fd-3172f9f89c7d","20101110T02:30:39.998+0000","970cb6e4-636a-476a-8ae2-b888e77760cc","20180111T23:43:36.630+0000","","9aa8be25-d310-421f-b701-a106b5f5a90d","Lea, A.M.","1917","Notes on some miscellaneous Coleoptera, with descriptions of new species. Part III","121-322 pls XII-XV","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='null1a26ac6e-328e-4ed4-8900-41b32dcf57e0' class='mouseoverHref'>Lea, A.M. 1917. Notes on some miscellaneous Coleoptera, with descriptions of new species. Part III.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>41</strong>: 121-322 pls XII-XV<!--MARK-->","","Article in Journal","1a26ac6e-328e-4ed4-8900-41b32dcf57e0","20140519T04:36:17.089+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","abnormis","Syzeton abnormis (King, 1869)","ADERIDAE","Syzeton","","abnormis","","Valid Name","","Species","","King","1869","N","9211501f-b031-11e7-e044-00144f3b4a43","20101008T01:25:01.877+0000","9211501f-b030-11e7-e044-00144f3b4a43","20180111T23:43:36.630+0000","d1b25d91-173b-4086-9697-e4499de51b72","9211501f-b030-11e7-e044-00144f3b4a43","","","","","","","","","","","","","","",""
"","","abnormis","Anthicus abnormis King, 1869","","Anthicus","","abnormis","","Synonym","synonym","Species","","King","1869","Y","9211501f-b032-11e7-e044-00144f3b4a43","20101110T02:19:33.601+0000","9211501f-b030-11e7-e044-00144f3b4a43","20180111T23:43:36.630+0000","","23b65a3e-e32e-4230-b846-14dbb0473b50","King, R.L.","1869","Description of the Anthicides of Australia","1-24","","Transactions of the Entomological Society of New South Wales","","","","<!--MARK--><a href='null1b67a7f0-1264-4f0a-b74b-903ea81a1800' class='mouseoverHref'>King, R.L. 1869. Description of the Anthicides of Australia.</a> <!--MARK--><!--MARK--><a href='null69b821b6-f09d-44b0-ae3f-0e6c294b532e' class='mouseoverHref'><em>Transactions of the Entomological Society of New South Wales</em></a> <strong>2</strong>(1): 1-24<!--MARK-->","","Article in Journal","1b67a7f0-1264-4f0a-b74b-903ea81a1800","","69b821b6-f09d-44b0-ae3f-0e6c294b532e"
"","","laetus","Syzeton laetus Blackburn, 1891","","Syzeton","","laetus","","Synonym","synonym","Species","","Blackburn","1891","Y","36d40b5a-83e0-4a03-bc32-198cdf1346e5","20101110T02:21:49.064+0000","9211501f-b030-11e7-e044-00144f3b4a43","20180111T23:43:36.630+0000","","928924fc-e846-4941-b6fe-f8c63455e92b","Blackburn, T.","1891","Further notes on Australian Coleoptera, with descriptions of new genera and species. Part X","292-345","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='nullad8d48b6-b233-4c9b-8608-a3e2a2862aa0' class='mouseoverHref'>Blackburn, T. 1891. Further notes on Australian Coleoptera, with descriptions of new genera and species. Part X.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>14</strong>: 292-345<!--MARK-->","","Article in Journal","ad8d48b6-b233-4c9b-8608-a3e2a2862aa0","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","major","Hylophilus major Pic, 1912","","Hylophilus","","major","","Synonym","synonym","Species","","Pic","1912","Y","ec282489-2fc6-41c2-ab82-ef72779cae79","20101110T02:23:24.779+0000","9211501f-b030-11e7-e044-00144f3b4a43","20180111T23:43:36.630+0000","","218efb05-c90b-4373-a1e9-19ade40e08c2","Pic, M.","1912","Diagnoses préliminaires d'Hylophilides d'Australie. (Col. Heteromera)","48","","Bulletin de la Société Entomologique de France","","","","<!--MARK--><a href='null87c31d78-3015-41cc-a643-03c7290ac109' class='mouseoverHref'>Pic, M. 1912. Diagnoses préliminaires d'Hylophilides d'Australie. (Col. Heteromera).</a> <!--MARK--><!--MARK--><a href='null7853f77c-aa1b-42ec-bc2c-9758f7ff72c7' class='mouseoverHref'><em>Bulletin de la Société Entomologique de France</em></a> <strong>1912</strong>: 48<!--MARK-->","","Article in Journal","87c31d78-3015-41cc-a643-03c7290ac109","","7853f77c-aa1b-42ec-bc2c-9758f7ff72c7"
"","","abnormis","Syzeton abnormis (King, 1869)","","Syzeton","","abnormis","","Generic Combination","","Species","","King","1869","N","9211501f-b033-11e7-e044-00144f3b4a43","20110121T00:48:09.777+0000","9211501f-b030-11e7-e044-00144f3b4a43","20180111T23:43:36.630+0000","","","","","","","","","","","","","","","","",""
"","","immaculatus","Syzeton immaculatus Lea, 1895","ADERIDAE","Syzeton","","immaculatus","","Valid Name","","Species","","Lea","1895","Y","9211501f-b035-11e7-e044-00144f3b4a43","20101008T01:25:01.877+0000","9211501f-b034-11e7-e044-00144f3b4a43","20180111T23:43:36.630+0000","d1b25d91-173b-4086-9697-e4499de51b72","9211501f-b034-11e7-e044-00144f3b4a43","","","","","","","","","","","","","","",""
