"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","inermis","Cheilio inermis (Forsskål, 1775)","","Cheilio","","inermis","","Generic Combination","","Species","","Forsskål","1775","N","ad73cb21-efb3-4e3f-a8eb-067872925713","20160701T07:43:00.944+0000","c269950c-be71-4782-ab5b-6d2321a69e40","20170727T04:09:21.978+0000","","43773f8f-db64-49cc-b6c6-de5a673fb14f","Bleeker, P.","1862","Atlas Ichthyologique des Indes Orientales Néerlandaises, publié sous les auspices du Gouvernement colonial néerlandais. Tome 1. Scaroïdes et Labroïdes","168 pp. pls 1-48","","","","","Fréd. Müller","<!--MARK--><a href='nullb9f5ec61-97b9-48ec-ad15-41731590fc23' class='mouseoverHref'>Bleeker, P. 1862. <em>Atlas Ichthyologique des Indes Orientales Néerlandaises, publié sous les auspices du Gouvernement colonial néerlandais. Tome 1. Scaroïdes et Labroïdes</em>. Amsterdam : Fréd. Müller 168 pp. pls 1-48.</a><!--MARK-->","","Book","b9f5ec61-97b9-48ec-ad15-41731590fc23","20081009T05:11:37.000+0000",""
"","","Choerodon","Choerodon Bleeker, 1849","LABRIDAE","Choerodon","","","","Valid Name","","Genus","","Bleeker","1849","Y","7f277b66-08e2-4370-bea1-679f7ddabd43","20170628T06:06:03.954+0000","7ecc3622-043f-4fc9-b734-51f870f5a54e","20170727T04:09:21.978+0000","e65a7133-2a2c-4e93-bb5b-4bae8c3cce47","7ecc3622-043f-4fc9-b734-51f870f5a54e","","","","","","","","","","","","","","",""
"","","Tuskfish","","","","","","","Common Name","General","Genus","","","","","fa7dcb2c-509a-4925-a030-1a6f7db2aab7","20160810T01:54:20.025+0000","7ecc3622-043f-4fc9-b734-51f870f5a54e","20170727T04:09:21.978+0000","","f1c9936d-186f-4b58-a76d-0fbdcdb17f05","Yearsley, G.K., Last, P.R. & Ward, R.D. (eds)","1999","Australian Seafood Handbook","460 pp.","","","","","CSIRO Marine Research","<!--MARK--><a href='null7aba7d26-f58b-44a0-9a6e-288ca449690a' class='mouseoverHref'>Yearsley, G.K., Last, P.R. & Ward, R.D. (eds) 1999. <em>Australian Seafood Handbook</em>. Hobart : CSIRO Marine Research 460 pp.</a><!--MARK-->","","Book","7aba7d26-f58b-44a0-9a6e-288ca449690a","20081009T05:11:37.000+0000",""
"","","Choerodon","Choerodon Bleeker, 1849","","Choerodon","","","","Synonym","synonym","Genus","","Bleeker","1849","Y","e17140e4-1eeb-427b-8b6f-69fa52b2b112","20100727T00:25:42.949+0000","7ecc3622-043f-4fc9-b734-51f870f5a54e","20170727T04:09:21.978+0000","","5b147fb9-31e0-4727-a99c-384849f99cc3","Bleeker, P.","1849","Overzicht der te Batavia voorkomende Gladschubbige Labroïden, met beschrijving van 11 nieuwe soorten","1-64","","Verhandelingen van het Bataviaasch Genootschap van Kunsten en Wetenschappen","","","","<!--MARK--><a href='nullfd300f98-0b3c-483f-b980-08736cef32e8' class='mouseoverHref'>Bleeker, P. 1849. Overzicht der te Batavia voorkomende Gladschubbige Labroïden, met beschrijving van 11 nieuwe soorten.</a> <!--MARK--><!--MARK--><a href='nullef826ab9-eb71-4f3d-9a35-e1dee3093b54' class='mouseoverHref'><em>Verhandelingen van het Bataviaasch Genootschap van Kunsten en Wetenschappen</em></a> <strong>22</strong>: 1-64<!--MARK-->","","Article in Journal","fd300f98-0b3c-483f-b980-08736cef32e8","20081009T05:11:37.000+0000","ef826ab9-eb71-4f3d-9a35-e1dee3093b54"
"","37384217","robustus","Choerodon robustus (Günther, 1862)","LABRIDAE","Choerodon","","robustus","","Valid Name","","Species","","Günther","1862","N","9f73a503-1a54-41fd-ad1a-68bfd914842f","20170606T06:32:39.621+0000","0fcaeb22-09f0-4105-81b8-98bec06560eb","20170727T04:09:21.978+0000","7ecc3622-043f-4fc9-b734-51f870f5a54e","0fcaeb22-09f0-4105-81b8-98bec06560eb","","","","","","","","","","","","","","",""
"","","Robust Tuskfish","","","","","","","Common Name","General","Species","","","","","29eb471d-255e-4607-97d4-85e13b0229b8","20170606T06:28:45.170+0000","0fcaeb22-09f0-4105-81b8-98bec06560eb","20170727T04:09:21.978+0000","","57a3d070-6c3b-4cc1-9ba5-68940358ac9e","FishBase","2013","Fishbase at.","","","","","","","<!--MARK--><a href='null12b46099-e899-4166-8f10-3cc7e66f2e41' class='mouseoverHref'>FishBase 2013. Fishbase at.</a> <!--MARK--><a href=http://www.fishbase.org/Summary.>http://www.fishbase.org/Summary.</a>","","URL","12b46099-e899-4166-8f10-3cc7e66f2e41","20140520T10:50:37.805+0000",""
"","","robustus","Xiphochilus robustus Günther, 1862","","Xiphochilus","","robustus","","Synonym","synonym","Species","","Günther","1862","Y","b02bfb0d-1e42-49d6-ac18-5e748aaf85af","20150429T08:17:54.040+0000","0fcaeb22-09f0-4105-81b8-98bec06560eb","20170727T04:09:21.978+0000","","f887260d-1795-45a4-9613-7908886fc14c","Günther, A.","1862","Catalogue of the Fishes in the British Museum. Catalogue of the Acanthopterygii Pharyngognathi and Anacanthini in the collection of the British Museum","534 pp.","","","","","British Museum","<!--MARK--><a href='nulle319bd4a-c33b-47a3-8ad0-fc74e0bef32e' class='mouseoverHref'>Günther, A. 1862. <em>Catalogue of the Fishes in the British Museum. Catalogue of the Acanthopterygii Pharyngognathi and Anacanthini in the collection of the British Museum</em>. London : British Museum Vol. 4 534 pp.</a><!--MARK-->","","Book","e319bd4a-c33b-47a3-8ad0-fc74e0bef32e","20100216T01:53:59.716+0000",""
"","","robustus","Choerodon robustus (Günther, 1862)","","Choerodon","","robustus","","Generic Combination","","Species","","Günther","1862","N","7f92d474-2e7d-4003-ba69-d9f0dd7cf9b6","20170606T06:30:59.602+0000","0fcaeb22-09f0-4105-81b8-98bec06560eb","20170727T04:09:21.978+0000","","c8b374cf-49a1-48fb-8edf-c6542f0071b0","Randall, J.E.","1995","Coastal Fishes of Oman","439 pp.","","","","","Crawford House Publishing","<!--MARK--><a href='null6497dfc9-3dd7-474c-9233-f1468756aed7' class='mouseoverHref'>Randall, J.E. 1995. <em>Coastal Fishes of Oman</em>. Bathurst : Crawford House Publishing 439 pp.</a><!--MARK-->","","Book","6497dfc9-3dd7-474c-9233-f1468756aed7","20081009T05:11:37.000+0000",""
"","37384071","anchorago","Choerodon anchorago (Bloch, 1791)","LABRIDAE","Choerodon","","anchorago","","Valid Name","","Species","","Bloch","1791","N","7aae3cdf-71fe-42be-a9bc-319a7745e96a","20170606T05:07:12.261+0000","a67aae2a-8f70-4764-9600-eaa32ba60f97","20170727T04:09:21.978+0000","7ecc3622-043f-4fc9-b734-51f870f5a54e","a67aae2a-8f70-4764-9600-eaa32ba60f97","","","","","","","","","","","","","","",""
"","","Anchor Tuskfish","","","","","","","Common Name","Preferred","Species","","","","","5ba2313d-faaa-4dbd-88be-df15f86ddb77","20160706T06:30:38.277+0000","a67aae2a-8f70-4764-9600-eaa32ba60f97","20170727T04:09:21.978+0000","","e239abad-051a-4814-9ab4-c88c1870b57e","Seafood Services Australia","2008","Australian Fish Names Standard","","","","","","","<!--MARK--><a href='null4be1ce0c-a18a-4795-a6c0-b9ecb91bb936' class='mouseoverHref'>Seafood Services Australia 2008. Australian Fish Names Standard. http://www.fishnames.com.au/.</a>","","Miscellaneous","4be1ce0c-a18a-4795-a6c0-b9ecb91bb936","20081009T05:11:37.000+0000",""
"","","Orange-dotted Tusk-fish","","","","","","","Common Name","General","Species","","","","","91902511-07c0-4b10-9510-4f4b9674ba77","20160706T06:30:38.277+0000","a67aae2a-8f70-4764-9600-eaa32ba60f97","20170727T04:09:21.978+0000","","cf2032c5-21ba-4658-914e-55b1885e4414","Marshall, T.C.","1964","Fishes of the Great Barrier Reef and Coastal Waters of Queensland","566 pp. 136 pls","","","","","Angus & Robertson","<!--MARK--><a href='null55952eaf-fe4c-482e-8650-e193fd8a6db4' class='mouseoverHref'>Marshall, T.C. 1964. <em>Fishes of the Great Barrier Reef and Coastal Waters of Queensland</em>. Sydney : Angus & Robertson 566 pp. 136 pls.</a><!--MARK-->","","Book","55952eaf-fe4c-482e-8650-e193fd8a6db4","20081009T05:11:37.000+0000",""
"","","Orangedotted Tuskfish","","","","","","","Common Name","General","Species","","","","","9801eef0-330a-4f74-9a85-443fada8ec75","20160706T06:30:38.277+0000","a67aae2a-8f70-4764-9600-eaa32ba60f97","20170727T04:09:21.978+0000","","c4373337-8bff-415b-b5ed-2f8ccaccaf9f","Westneat, M.W.","2001","Labridae","3381-3467","The Living Marine Resources of the Western Central Pacific. FAO Species Identification Guide for Fisheries Purposes","","","","","<!--MARK--><a href='nullf5589a61-8b45-432a-b0ce-3b5adaf50122' class='mouseoverHref'>Westneat, M.W. 2001. Labridae. pp. 3381-3467</a> <!--MARK--><em>in</em> <!--MARK--><a href='nullf7a9abc6-bfef-487f-b568-e3b76fd090d4' class='mouseoverHref'>Carpenter, K.E. & Niem, T.H. (eds). <em>The Living Marine Resources of the Western Central Pacific. FAO Species Identification Guide for Fisheries Purposes</em>. Rome : FAO Vol. 6 pp. 3381-4218.</a><!--MARK-->","","Chapter in Book","f5589a61-8b45-432a-b0ce-3b5adaf50122","20081009T05:11:37.000+0000","f7a9abc6-bfef-487f-b568-e3b76fd090d4"
"","","White-belly Tuskfish","","","","","","","Common Name","General","Species","","","","","c3f42d92-7165-461a-af8f-86eb913cbf1d","20160706T06:30:38.277+0000","a67aae2a-8f70-4764-9600-eaa32ba60f97","20170727T04:09:21.978+0000","","2cedf1f5-7aed-4250-ae57-cfd79de96f91","Kuiter, R.H.","1992","Tropical Reef-Fishes of the Western Pacific, Indonesia and Adjacent Waters","314 pp. pls","","","","","PT Gramedia Pustaka Utama","<!--MARK--><a href='null956baf97-d8d9-464e-9071-f6cfe11d2dff' class='mouseoverHref'>Kuiter, R.H. 1992. <em>Tropical Reef-Fishes of the Western Pacific, Indonesia and Adjacent Waters</em>. Jakarta : PT Gramedia Pustaka Utama 314 pp. pls.</a><!--MARK-->","","Book","956baf97-d8d9-464e-9071-f6cfe11d2dff","20081009T05:11:37.000+0000",""
"","","anchorago","Sparus anchorago Bloch, 1791","","Sparus","","anchorago","","Synonym","synonym","Species","","Bloch","1791","Y","6a25051e-9a31-4909-9599-aa13d3495b85","20111207T05:54:13.275+0000","a67aae2a-8f70-4764-9600-eaa32ba60f97","20170727T04:09:21.978+0000","","8cd02e07-56c3-4a09-b620-efb532fc423f","Bloch, M.E.","1791","Naturgeschichte der ausländischen Fische","152 pp. pls 253-288","","","","","J. Morino","<!--MARK--><a href='null9139b9c8-bd89-4a8e-9a5d-13c3a0973128' class='mouseoverHref'>Bloch, M.E. 1791. <em>Naturgeschichte der ausländischen Fische</em>. Berlin : J. Morino Vol. 5 152 pp. pls 253-288.</a><!--MARK-->","","Book","9139b9c8-bd89-4a8e-9a5d-13c3a0973128","20081009T05:11:37.000+0000",""
"","","macrodontus","Labrus macrodontus Lacépède, 1801","","Labrus","","macrodontus","","Synonym","synonym","Species","","Lacépède","1801","Y","6f2b2b3d-4799-4ed3-932e-7af33f47cac7","20111207T05:50:28.068+0000","a67aae2a-8f70-4764-9600-eaa32ba60f97","20170727T04:09:21.978+0000","","58f6095f-acff-4c13-af2e-a26418de5bb3","Lacépède, B.G.","1801","Histoire Naturelle des Poissons","558 pp. 34 pls","","","","","chez Plassan","<!--MARK--><a href='null358767d6-f911-4963-915f-4dab40cb09ef' class='mouseoverHref'>Lacépède, B.G. 1801. <em>Histoire Naturelle des Poissons</em>. Paris : chez Plassan Vol. 3 558 pp. 34 pls.</a><!--MARK-->","","Book","358767d6-f911-4963-915f-4dab40cb09ef","20081009T05:11:37.000+0000",""
"","","weberi","Choerodon weberi Ogilby, 1911","","Choerodon","","weberi","","Synonym","synonym","Species","","Ogilby","1911","Y","5f12695e-0eea-4759-909d-5c0901d9a59c","20160706T07:40:55.111+0000","a67aae2a-8f70-4764-9600-eaa32ba60f97","20170727T04:09:21.978+0000","","e57e6b27-55f7-4cb5-9892-c932452d22d6","Ogilby, J.D.","1911","Descriptions of new or insufficiently described fishes from Queensland waters","36-58 figs 5-6","","Annals of the Queensland Museum","","","","<!--MARK--><a href='null69385f28-2a2a-4fb6-a374-870ecd9d747d' class='mouseoverHref'>Ogilby, J.D. 1911. Descriptions of new or insufficiently described fishes from Queensland waters.</a> <!--MARK--><!--MARK--><a href='nulle992938b-40e3-4f55-97a8-868219a55b45' class='mouseoverHref'><em>Annals of the Queensland Museum</em></a> <strong>10</strong>: 36-58 figs 5-6<!--MARK-->","","Article in Journal","69385f28-2a2a-4fb6-a374-870ecd9d747d","20081009T05:11:37.000+0000","e992938b-40e3-4f55-97a8-868219a55b45"
"","","anchorago","Choerodon anchorago (Bloch, 1791)","","Choerodon","","anchorago","","Generic Combination","","Species","","Bloch","1791","N","5b5ccdb7-2c37-4425-8b4e-a7e41c2ec379","20160706T07:16:57.633+0000","a67aae2a-8f70-4764-9600-eaa32ba60f97","20170727T04:09:21.978+0000","","e86919a4-fca2-4dac-ba87-3abc6eaf8d18","Ogilby, J.D.","1913","Ichthyological notes","90-93","","Memoirs of the Queensland Museum","","","","<!--MARK--><a href='nullde600a9d-719b-44df-ab44-2b77f71a9a1a' class='mouseoverHref'>Ogilby, J.D. 1913. Ichthyological notes.</a> <!--MARK--><!--MARK--><a href='null1a0a2982-9f30-43e1-a641-b0379699837c' class='mouseoverHref'><em>Memoirs of the Queensland Museum</em></a> <strong>2</strong>: 90-93<!--MARK-->","","Article in Journal","de600a9d-719b-44df-ab44-2b77f71a9a1a","20081009T05:11:37.000+0000","1a0a2982-9f30-43e1-a641-b0379699837c"
"","37384005","cauteroma","Choerodon cauteroma Gomon & Allen, 1987","LABRIDAE","Choerodon","","cauteroma","","Valid Name","","Species","","Gomon & Allen","1987","Y","fe5f6fc1-514f-4df7-8443-cb0322acba05","20160707T04:58:34.503+0000","80d8bc92-e879-4a71-8975-eb8552523ff6","20170727T04:09:21.978+0000","7ecc3622-043f-4fc9-b734-51f870f5a54e","80d8bc92-e879-4a71-8975-eb8552523ff6","","","","","","","","","","","","","","",""
"","","Bluespotted Tuskfish","","","","","","","Common Name","Preferred","Species","","","","","d7f02b73-c9d7-4ac8-bcaf-cb2315a70ba3","20160707T02:12:50.541+0000","80d8bc92-e879-4a71-8975-eb8552523ff6","20170727T04:09:21.978+0000","","cbef1049-019f-42d4-add5-723861b71111","Seafood Services Australia","2008","Australian Fish Names Standard","","","","","","","<!--MARK--><a href='null4be1ce0c-a18a-4795-a6c0-b9ecb91bb936' class='mouseoverHref'>Seafood Services Australia 2008. Australian Fish Names Standard. http://www.fishnames.com.au/.</a>","","Miscellaneous","4be1ce0c-a18a-4795-a6c0-b9ecb91bb936","20081009T05:11:37.000+0000",""
"","","Yellow Tuskfish","","","","","","","Common Name","General","Species","","","","","d98acc22-0196-4f9c-91ab-f3528c0e3b6a","20160707T02:12:50.541+0000","80d8bc92-e879-4a71-8975-eb8552523ff6","20170727T04:09:21.978+0000","","6c53a525-838a-4520-9ea7-a7a814d4389e","Sainsbury, K.J., Kailola, P.J. & Leyland, G.G.","1984","Continental Shelf Fishes of Northern and North-Western Australia","375 pp. figs & pls","","","","","Fisheries Information Service","<!--MARK--><a href='null1f034040-9224-47e1-9e29-3d0ab0a470c2' class='mouseoverHref'>Sainsbury, K.J., Kailola, P.J. & Leyland, G.G. 1984. <em>Continental Shelf Fishes of Northern and North-Western Australia</em>. Canberra : Fisheries Information Service 375 pp. figs & pls.</a><!--MARK-->","","Book","1f034040-9224-47e1-9e29-3d0ab0a470c2","20160707T23:43:18.376+0000",""
"","","cauteroma","Choerodon cauteroma Gomon & Allen, 1987","","Choerodon","","cauteroma","","Synonym","synonym","Species","","Gomon & Allen","1987","Y","6cfa9f44-5d3a-41f4-9e99-9b190acb7f2e","20111209T00:14:03.429+0000","80d8bc92-e879-4a71-8975-eb8552523ff6","20170727T04:09:21.978+0000","","453cbe28-a206-46e3-b171-04b818d57256","Gomon, M.F. & Allen, G.R.","1987","New Australian Fishes. Part 7. A new species of <i>Choerodon</i> (Labridae)","25-26","","Memoirs of Museum Victoria","","","","<!--MARK--><a href='null4f2da36e-ad98-4cfe-a1f5-e60bc907e937' class='mouseoverHref'>Gomon, M.F. & Allen, G.R. 1987. New Australian Fishes. Part 7. A new species of <i>Choerodon</i> (Labridae).</a> <!--MARK--><!--MARK--><a href='null5c22a8d1-7456-4f8c-9384-1246ecbf15a6' class='mouseoverHref'><em>Memoirs of Museum Victoria</em></a> <strong>48</strong>(1): 25-26<!--MARK-->","","Article in Journal","4f2da36e-ad98-4cfe-a1f5-e60bc907e937","20081009T05:11:37.000+0000","5c22a8d1-7456-4f8c-9384-1246ecbf15a6"
"","37384004","cephalotes","Choerodon cephalotes (Castelnau, 1875)","LABRIDAE","Choerodon","","cephalotes","","Valid Name","","Species","","Castelnau","1875","N","7b3a8fc4-0112-4b56-a8d8-bdb297c56165","20170606T05:21:36.397+0000","8df351bb-9610-4931-b201-f315f06eebba","20170727T04:09:21.978+0000","7ecc3622-043f-4fc9-b734-51f870f5a54e","8df351bb-9610-4931-b201-f315f06eebba","","","","","","","","","","","","","","",""
"","","Grass Parrot","","","","","","","Common Name","General","Species","","","","","1fe93fe8-ba5a-4cb9-9ff9-954d7ba5df8d","20160707T05:12:39.286+0000","8df351bb-9610-4931-b201-f315f06eebba","20170727T04:09:21.978+0000","","653c1107-abd1-48a8-b98e-eb4dc6e39c2f","Grant, E.M.","1991","Fishes of Australia","480 pp.","","","","","EM Grant Pty Ltd","<!--MARK--><a href='null91e7196f-4bce-468d-9157-c1ea88b1bd2f' class='mouseoverHref'>Grant, E.M. 1991. <em>Fishes of Australia</em>. Brisbane : EM Grant Pty Ltd 480 pp.</a><!--MARK-->","","Book","91e7196f-4bce-468d-9157-c1ea88b1bd2f","20081009T05:11:37.000+0000",""
"","","Grass Tuskfish","","","","","","","Common Name","General","Species","","","","","3711a35a-c552-4a8f-a5f3-48393e9aa56b","20160707T05:12:39.286+0000","8df351bb-9610-4931-b201-f315f06eebba","20170727T04:09:21.978+0000","","b34bde71-11f9-4b42-b113-910fbb244495","Kuiter, R.H.","1993","Coastal Fishes of South-eastern Australia","437 pp.","","","","","Crawford House Press","<!--MARK--><a href='nulld0313ee8-4b77-440f-9cba-b7a89fb90f15' class='mouseoverHref'>Kuiter, R.H. 1993. <em>Coastal Fishes of South-eastern Australia</em>. Bathurst : Crawford House Press 437 pp.</a><!--MARK-->","","Book","d0313ee8-4b77-440f-9cba-b7a89fb90f15","20081009T05:11:37.000+0000",""
"","","Purple Tusk-fish","","","","","","","Common Name","General","Species","","","","","8a2c78c5-3796-4c41-bb25-0a272bd44cd6","20160707T05:12:39.286+0000","8df351bb-9610-4931-b201-f315f06eebba","20170727T04:09:21.978+0000","","213375cf-608b-46e5-9c4c-676ca7721188","Grant, E.M.","1991","Fishes of Australia","480 pp.","","","","","EM Grant Pty Ltd","<!--MARK--><a href='null91e7196f-4bce-468d-9157-c1ea88b1bd2f' class='mouseoverHref'>Grant, E.M. 1991. <em>Fishes of Australia</em>. Brisbane : EM Grant Pty Ltd 480 pp.</a><!--MARK-->","","Book","91e7196f-4bce-468d-9157-c1ea88b1bd2f","20081009T05:11:37.000+0000",""
"","","Purple Tuskfish","","","","","","","Common Name","Preferred","Species","","","","","336f418e-c941-4f8a-9d51-a4485462ffd0","20160707T05:12:39.286+0000","8df351bb-9610-4931-b201-f315f06eebba","20170727T04:09:21.978+0000","","f81e32eb-4c90-4ea6-a020-6c9cee0472ab","Seafood Services Australia","2008","Australian Fish Names Standard","","","","","","","<!--MARK--><a href='null4be1ce0c-a18a-4795-a6c0-b9ecb91bb936' class='mouseoverHref'>Seafood Services Australia 2008. Australian Fish Names Standard. http://www.fishnames.com.au/.</a>","","Miscellaneous","4be1ce0c-a18a-4795-a6c0-b9ecb91bb936","20081009T05:11:37.000+0000",""
"","","Tuskfish","","","","","","","Common Name","General","Species","","","","","6cfe72c7-bf81-4116-a19d-f67a578255b1","20160707T05:12:39.286+0000","8df351bb-9610-4931-b201-f315f06eebba","20170727T04:09:21.978+0000","","ecaf850c-75e7-4818-b658-e8aa25abc96d","Yearsley, G.K. (ed.)","1995","Marketing Names for Fish and Seafood in Australia","170 pp.","","","","","Department of Primary Industries and Energy","<!--MARK--><a href='nulld684ec9f-dab8-48b1-8647-5f89d4284249' class='mouseoverHref'>Yearsley, G.K. (ed.) 1995. <em>Marketing Names for Fish and Seafood in Australia</em>. Canberra : Department of Primary Industries and Energy 170 pp.</a><!--MARK-->","","Book","d684ec9f-dab8-48b1-8647-5f89d4284249","20081009T05:11:37.000+0000",""
"","","cephalotes","Choerops cephalotes Castelnau, 1875","","Choerops","","cephalotes","","Synonym","synonym","Species","","Castelnau","1875","Y","4f7c10e7-1fe1-4305-ad08-961f90c7627b","20100727T00:25:42.949+0000","8df351bb-9610-4931-b201-f315f06eebba","20170727T04:09:21.978+0000","","3ad69c59-ee14-4e64-9c72-52cbc6b0260c","Castelnau, F.L. de","1875","Researches on the fishes of Australia. Intercolonial Exhibition Essays. 2","","","","","","","<!--MARK--><a href='null237391be-b7ed-48a7-8dae-c83324974d09' class='mouseoverHref'>Castelnau, F.L. de 1875. Researches on the fishes of Australia. Intercolonial Exhibition Essays. 2. pp. 1-52 <I>in, Philadelphia Centennial Exhibition of 1876 : Official Record. </I>Melbourne.</a>","","Miscellaneous","237391be-b7ed-48a7-8dae-c83324974d09","20081009T05:11:37.000+0000",""
"","","perpulcher","Choerops perpulcher De Vis, 1885","","Choerops","","perpulcher","","Synonym","synonym","Species","","De Vis","1885","Y","232b6db6-a1c0-4cdd-a394-c77f70a61b5c","20111209T01:28:26.166+0000","8df351bb-9610-4931-b201-f315f06eebba","20170727T04:09:21.978+0000","","1415af84-674d-45f9-9f7b-79ffc298b622","De Vis, C.W.","1885","New fishes in the Queensland Museum. No. 5","869-887","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='nulla9fde6d3-972c-4377-b6c6-5b7fd6b0993f' class='mouseoverHref'>De Vis, C.W. 1885. New fishes in the Queensland Museum. No. 5.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> 1 <strong>9</strong>(4): 869-887<!--MARK-->","","Article in Journal","a9fde6d3-972c-4377-b6c6-5b7fd6b0993f","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
