"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","cheops","Austrolimnius cheops Hinton, 1965","","Austrolimnius","","cheops","","Synonym","synonym","Species","","Hinton","1965","Y","fccabd18-4e7a-4da5-aafd-c09dfb31d94e","20081009T05:11:37.000+0000","0f42f554-b707-448c-8db3-c30fc274ee2e","20180111T23:43:36.630+0000","","2d9a1fca-65f6-4193-8ecc-067498e61348","Hinton, H.E.","1965","A revision of the Australian species of <i>Austrolimnius</i> (Coleoptera: Elmidae)","97-172","","Australian Journal of Zoology","","","","<!--MARK--><a href='null2eeb7070-243d-4cee-a1c4-3f7f0940962a' class='mouseoverHref'>Hinton, H.E. 1965. A revision of the Australian species of <i>Austrolimnius</i> (Coleoptera: Elmidae).</a> <!--MARK--><!--MARK--><a href='null53c3abd8-0254-4532-a73e-d9ef6b7ac2ef' class='mouseoverHref'><em>Australian Journal of Zoology</em></a> <strong>13</strong>(1): 97-172<!--MARK-->","","Article in Journal","2eeb7070-243d-4cee-a1c4-3f7f0940962a","20081009T05:11:37.000+0000","53c3abd8-0254-4532-a73e-d9ef6b7ac2ef"
"","","codrus","Austrolimnius (Austrolimnius) codrus Hinton, 1965","ELMIDAE","Austrolimnius","Austrolimnius","codrus","","Valid Name","","Species","","Hinton","1965","Y","de803c6b-2c09-4920-9cc9-bdbcb85d7a25","20081009T05:11:37.000+0000","b0416ee2-335d-4ab1-89a4-018c13196b0c","20180111T23:43:36.630+0000","20b87b45-ee7c-4499-8c07-e8326dcf3ba8","b0416ee2-335d-4ab1-89a4-018c13196b0c","","","","","","","","","","","","","","",""
"","","codrus","Austrolimnius codrus Hinton, 1965","","Austrolimnius","","codrus","","Synonym","synonym","Species","","Hinton","1965","Y","b04b8291-0dc5-4e2a-9a6b-14dd05b9056e","20081009T05:11:37.000+0000","b0416ee2-335d-4ab1-89a4-018c13196b0c","20180111T23:43:36.630+0000","","782612d4-a8b9-4a7f-b1c4-7d851fd418ba","Hinton, H.E.","1965","A revision of the Australian species of <i>Austrolimnius</i> (Coleoptera: Elmidae)","97-172","","Australian Journal of Zoology","","","","<!--MARK--><a href='null2eeb7070-243d-4cee-a1c4-3f7f0940962a' class='mouseoverHref'>Hinton, H.E. 1965. A revision of the Australian species of <i>Austrolimnius</i> (Coleoptera: Elmidae).</a> <!--MARK--><!--MARK--><a href='null53c3abd8-0254-4532-a73e-d9ef6b7ac2ef' class='mouseoverHref'><em>Australian Journal of Zoology</em></a> <strong>13</strong>(1): 97-172<!--MARK-->","","Article in Journal","2eeb7070-243d-4cee-a1c4-3f7f0940962a","20081009T05:11:37.000+0000","53c3abd8-0254-4532-a73e-d9ef6b7ac2ef"
"","","fallax","Austrolimnius (Austrolimnius) fallax Hinton, 1965","ELMIDAE","Austrolimnius","Austrolimnius","fallax","","Valid Name","","Species","","Hinton","1965","Y","96c3ce10-48c1-437d-8827-bca93b968707","20081009T05:11:37.000+0000","2047e4f7-9c2e-4033-8aa5-10b3807de348","20180111T23:43:36.630+0000","20b87b45-ee7c-4499-8c07-e8326dcf3ba8","2047e4f7-9c2e-4033-8aa5-10b3807de348","","","","","","","","","","","","","","",""
"","","fallax","Austrolimnius fallax Hinton, 1965","","Austrolimnius","","fallax","","Synonym","synonym","Species","","Hinton","1965","Y","a92a4b3d-95f8-48cc-af36-dff27fcd10a6","20081009T05:11:37.000+0000","2047e4f7-9c2e-4033-8aa5-10b3807de348","20180111T23:43:36.630+0000","","a0bd042d-4b48-4016-8fc4-41a7c4918baf","Hinton, H.E.","1965","A revision of the Australian species of <i>Austrolimnius</i> (Coleoptera: Elmidae)","97-172","","Australian Journal of Zoology","","","","<!--MARK--><a href='null2eeb7070-243d-4cee-a1c4-3f7f0940962a' class='mouseoverHref'>Hinton, H.E. 1965. A revision of the Australian species of <i>Austrolimnius</i> (Coleoptera: Elmidae).</a> <!--MARK--><!--MARK--><a href='null53c3abd8-0254-4532-a73e-d9ef6b7ac2ef' class='mouseoverHref'><em>Australian Journal of Zoology</em></a> <strong>13</strong>(1): 97-172<!--MARK-->","","Article in Journal","2eeb7070-243d-4cee-a1c4-3f7f0940962a","20081009T05:11:37.000+0000","53c3abd8-0254-4532-a73e-d9ef6b7ac2ef"
"","","luridus","Austrolimnius (Austrolimnius) luridus Carter & Zeck, 1929","ELMIDAE","Austrolimnius","Austrolimnius","luridus","","Valid Name","","Species","","Carter & Zeck","1929","Y","be370f2d-3013-44ae-a984-1339e1c25eb6","20081009T05:11:37.000+0000","50f49099-fa5b-4ac0-8271-52af57f37ef6","20180111T23:43:36.630+0000","20b87b45-ee7c-4499-8c07-e8326dcf3ba8","50f49099-fa5b-4ac0-8271-52af57f37ef6","","","","","","","","","","","","","","",""
"","","luridus","Austrolimnius luridus Carter & Zeck, 1929","","Austrolimnius","","luridus","","Synonym","synonym","Species","","Carter & Zeck","1929","Y","37cb86f8-69c8-4964-9d7d-8c6857760ff5","20081009T05:11:37.000+0000","50f49099-fa5b-4ac0-8271-52af57f37ef6","20180111T23:43:36.630+0000","","72498048-3537-43b9-9449-a53b45837c97","Carter, H.J. & Zeck, E.H.","1929","A monograph of the Australian Dryopidae. Order Coleoptera","50-72, pls I-VII","","The Australian Zoologist","","","","<!--MARK--><a href='null2c55f6ed-8099-4338-9324-de02a4f778f1' class='mouseoverHref'>Carter, H.J. & Zeck, E.H. 1929. A monograph of the Australian Dryopidae. Order Coleoptera.</a> <!--MARK--><!--MARK--><a href='null48148530-5362-4b4a-a304-7ea21fe0d6b7' class='mouseoverHref'><em>The Australian Zoologist</em></a> <strong>6</strong>(1): 50-72, pls I-VII<!--MARK-->","","Article in Journal","2c55f6ed-8099-4338-9324-de02a4f778f1","20101116T00:53:42.597+0000","48148530-5362-4b4a-a304-7ea21fe0d6b7"
"","","suffusus","Austrolimnius luridus suffusus Carter, 1930","","Austrolimnius","","luridus","suffusus","Synonym","synonym","Species","","Carter","1930","Y","ece7d1fa-d635-4720-80fc-c705f0a47092","20130319T02:56:04.642+0000","50f49099-fa5b-4ac0-8271-52af57f37ef6","20180111T23:43:36.630+0000","","0c34b7f1-4379-4153-96d1-ca62ccb29ab3","Carter, H.J.","1930","Australian Coleoptera: notes and new species. vii","179-190, 1 text fig.","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null444c6877-c95d-4535-85d9-55fabd035fb2' class='mouseoverHref'>Carter, H.J. 1930. Australian Coleoptera: notes and new species. vii.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>55</strong>: 179-190, 1 text fig.<!--MARK--> [14 May 1930]","14 May 1930","Article in Journal","444c6877-c95d-4535-85d9-55fabd035fb2","","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","opis","Austrolimnius (Austrolimnius) opis Hinton, 1965","ELMIDAE","Austrolimnius","Austrolimnius","opis","","Valid Name","","Species","","Hinton","1965","Y","9d0bfe09-a188-4af6-afb8-9e8be0381542","20081009T05:11:37.000+0000","1c375121-b0a9-4466-a605-58aaab4b5976","20180111T23:43:36.630+0000","20b87b45-ee7c-4499-8c07-e8326dcf3ba8","1c375121-b0a9-4466-a605-58aaab4b5976","","","","","","","","","","","","","","",""
"","","opis","Austrolimnius opis Hinton, 1965","","Austrolimnius","","opis","","Synonym","synonym","Species","","Hinton","1965","Y","7731c6d2-eb6a-40b6-bede-fdfebbd0d084","20081009T05:11:37.000+0000","1c375121-b0a9-4466-a605-58aaab4b5976","20180111T23:43:36.630+0000","","37e6e15f-b4ac-4665-ad08-2a50f9835cfa","Hinton, H.E.","1965","A revision of the Australian species of <i>Austrolimnius</i> (Coleoptera: Elmidae)","97-172","","Australian Journal of Zoology","","","","<!--MARK--><a href='null2eeb7070-243d-4cee-a1c4-3f7f0940962a' class='mouseoverHref'>Hinton, H.E. 1965. A revision of the Australian species of <i>Austrolimnius</i> (Coleoptera: Elmidae).</a> <!--MARK--><!--MARK--><a href='null53c3abd8-0254-4532-a73e-d9ef6b7ac2ef' class='mouseoverHref'><em>Australian Journal of Zoology</em></a> <strong>13</strong>(1): 97-172<!--MARK-->","","Article in Journal","2eeb7070-243d-4cee-a1c4-3f7f0940962a","20081009T05:11:37.000+0000","53c3abd8-0254-4532-a73e-d9ef6b7ac2ef"
"","","politus","Austrolimnius (Austrolimnius) politus (King, 1865)","ELMIDAE","Austrolimnius","Austrolimnius","politus","","Valid Name","","Species","","King","1865","N","eacaff19-2925-41dd-99e6-1267450336f1","20081009T05:11:37.000+0000","25799a59-0aba-4388-8994-c74177f93c32","20180111T23:43:36.630+0000","20b87b45-ee7c-4499-8c07-e8326dcf3ba8","25799a59-0aba-4388-8994-c74177f93c32","","","","","","","","","","","","","","",""
"","","politus","Elmis politus King, 1865","","Elmis","","politus","","Synonym","synonym","Species","","King","1865","Y","89484806-fc84-4349-9252-f8f6404a8d7e","20081009T05:11:37.000+0000","25799a59-0aba-4388-8994-c74177f93c32","20180111T23:43:36.630+0000","","6df1ba13-e64d-4424-a68e-a71cff2c31ce","King, R.L.","1865","Description of Australian species of Georyssides and Parnides","158-161, pl. 14","","Transactions of the Entomological Society of New South Wales","","","","<!--MARK--><a href='null17052423-80b6-4f21-8bde-e648a2aa3446' class='mouseoverHref'>King, R.L. 1865. Description of Australian species of Georyssides and Parnides.</a> <!--MARK--><!--MARK--><a href='null69b821b6-f09d-44b0-ae3f-0e6c294b532e' class='mouseoverHref'><em>Transactions of the Entomological Society of New South Wales</em></a> <strong>1</strong>: 158-161, pl. 14<!--MARK-->","","Article in Journal","17052423-80b6-4f21-8bde-e648a2aa3446","20110718T02:41:28.631+0000","69b821b6-f09d-44b0-ae3f-0e6c294b532e"
"","","resa","Austrolimnius (Austrolimnius) resa Hinton, 1965","ELMIDAE","Austrolimnius","Austrolimnius","resa","","Valid Name","","Species","","Hinton","1965","Y","2d501dac-2d5d-4b86-907c-c1f60b316b70","20081009T05:11:37.000+0000","4c079af8-1b63-4f29-9e76-37e4a9d988b6","20180111T23:43:36.630+0000","20b87b45-ee7c-4499-8c07-e8326dcf3ba8","4c079af8-1b63-4f29-9e76-37e4a9d988b6","","","","","","","","","","","","","","",""
"","","resa","Austrolimnius resa Hinton, 1965","","Austrolimnius","","resa","","Synonym","synonym","Species","","Hinton","1965","Y","6d143edc-60d7-4c36-b0ef-c0eaa9aad67a","20081009T05:11:37.000+0000","4c079af8-1b63-4f29-9e76-37e4a9d988b6","20180111T23:43:36.630+0000","","14981e5c-61a3-413c-addf-d8137e57a1d0","Hinton, H.E.","1965","A revision of the Australian species of <i>Austrolimnius</i> (Coleoptera: Elmidae)","97-172","","Australian Journal of Zoology","","","","<!--MARK--><a href='null2eeb7070-243d-4cee-a1c4-3f7f0940962a' class='mouseoverHref'>Hinton, H.E. 1965. A revision of the Australian species of <i>Austrolimnius</i> (Coleoptera: Elmidae).</a> <!--MARK--><!--MARK--><a href='null53c3abd8-0254-4532-a73e-d9ef6b7ac2ef' class='mouseoverHref'><em>Australian Journal of Zoology</em></a> <strong>13</strong>(1): 97-172<!--MARK-->","","Article in Journal","2eeb7070-243d-4cee-a1c4-3f7f0940962a","20081009T05:11:37.000+0000","53c3abd8-0254-4532-a73e-d9ef6b7ac2ef"
"","","thyas","Austrolimnius (Austrolimnius) thyas Hinton, 1965","ELMIDAE","Austrolimnius","Austrolimnius","thyas","","Valid Name","","Species","","Hinton","1965","Y","c9bf1c2e-f655-4b02-93cc-04b1bdfe0651","20081009T05:11:37.000+0000","518df1b1-0d10-460a-99a3-e3072e62be0c","20180111T23:43:36.630+0000","20b87b45-ee7c-4499-8c07-e8326dcf3ba8","518df1b1-0d10-460a-99a3-e3072e62be0c","","","","","","","","","","","","","","",""
"","","thyas","Austrolimnius thyas Hinton, 1965","","Austrolimnius","","thyas","","Synonym","synonym","Species","","Hinton","1965","Y","6f7e131f-eeea-4954-80e1-b185b55a871b","20081009T05:11:37.000+0000","518df1b1-0d10-460a-99a3-e3072e62be0c","20180111T23:43:36.630+0000","","4e57e78a-93b3-4b54-98b0-d4a1c20ca09e","Hinton, H.E.","1965","A revision of the Australian species of <i>Austrolimnius</i> (Coleoptera: Elmidae)","97-172","","Australian Journal of Zoology","","","","<!--MARK--><a href='null2eeb7070-243d-4cee-a1c4-3f7f0940962a' class='mouseoverHref'>Hinton, H.E. 1965. A revision of the Australian species of <i>Austrolimnius</i> (Coleoptera: Elmidae).</a> <!--MARK--><!--MARK--><a href='null53c3abd8-0254-4532-a73e-d9ef6b7ac2ef' class='mouseoverHref'><em>Australian Journal of Zoology</em></a> <strong>13</strong>(1): 97-172<!--MARK-->","","Article in Journal","2eeb7070-243d-4cee-a1c4-3f7f0940962a","20081009T05:11:37.000+0000","53c3abd8-0254-4532-a73e-d9ef6b7ac2ef"
"","","variabilis","Austrolimnius (Austrolimnius) variabilis Carter & Zeck, 1932","ELMIDAE","Austrolimnius","Austrolimnius","variabilis","","Valid Name","","Species","","Carter & Zeck","1932","Y","b80e2c03-a0df-423d-acd4-4df5d42294a5","20081009T05:11:37.000+0000","309fc252-c4d5-45f4-a6a3-d6228c1ea9d4","20180111T23:43:36.630+0000","20b87b45-ee7c-4499-8c07-e8326dcf3ba8","309fc252-c4d5-45f4-a6a3-d6228c1ea9d4","","","","","","","","","","","","","","",""
"","","variabilis","Austrolimnius variabilis Carter & Zeck, 1932","","Austrolimnius","","variabilis","","Synonym","synonym","Species","","Carter & Zeck","1932","Y","791d56e6-82a9-4de1-bae5-2ba52b394323","20081009T05:11:37.000+0000","309fc252-c4d5-45f4-a6a3-d6228c1ea9d4","20180111T23:43:36.630+0000","","cae082e1-3ca5-44c3-8e4b-40af00a0ce22","Carter, H.J. & Zeck, E.H.","1932","Four new species of Dryopidae. together with notes on the family. (Order Coleoptera)","202-205","","The Australian Zoologist","","","","<!--MARK--><a href='nullebe2d5ea-a544-4244-846f-e52d90d8ba7f' class='mouseoverHref'>Carter, H.J. & Zeck, E.H. 1932. Four new species of Dryopidae. together with notes on the family. (Order Coleoptera).</a> <!--MARK--><!--MARK--><a href='null48148530-5362-4b4a-a304-7ea21fe0d6b7' class='mouseoverHref'><em>The Australian Zoologist</em></a> <strong>7</strong>: 202-205<!--MARK-->","","Article in Journal","ebe2d5ea-a544-4244-846f-e52d90d8ba7f","20081009T05:11:37.000+0000","48148530-5362-4b4a-a304-7ea21fe0d6b7"
"","","Baltelmis","Austrolimnius (Baltelmis) Hinton, 1968","ELMIDAE","Austrolimnius","Baltelmis","","","Valid Name","","Subgenus","","Hinton","1968","Y","161e59fd-8b03-4204-bb87-28cdfeefced8","20081009T05:11:37.000+0000","64efeb3b-7c6d-4ac4-aebd-81b2186294cb","20180111T23:43:36.630+0000","82ae2313-8c9a-4808-a586-3037884031d7","64efeb3b-7c6d-4ac4-aebd-81b2186294cb","","","","","","","","","","","","","","",""
"","","Baltelmis","Baltelmis Hinton, 1968","","Baltelmis","","","","Synonym","synonym","Subgenus","","Hinton","1968","Y","1caebaf2-0298-4474-8985-d81a4817ea9e","20121029T06:53:32.471+0000","64efeb3b-7c6d-4ac4-aebd-81b2186294cb","20180111T23:43:36.630+0000","","0ba312fb-a696-4ea6-bc13-a8b97d640f08","Hinton, H.E.","1968","The subgenera of <i>Austrolimnius</i> (Coleoptera: Elminthidae)","98-102","","Proceedings of the Royal Entomological Society of London (B)","","","","<!--MARK--><a href='null83fe2128-8f1f-416c-a730-860b6e67148c' class='mouseoverHref'>Hinton, H.E. 1968. The subgenera of <i>Austrolimnius</i> (Coleoptera: Elminthidae).</a> <!--MARK--><!--MARK--><a href='null60edcd2f-501d-48de-9a31-fab85e44b89e' class='mouseoverHref'><em>Proceedings of the Royal Entomological Society of London (B)</em></a> <strong>37</strong>: 98-102<!--MARK-->","","Article in Journal","83fe2128-8f1f-416c-a730-860b6e67148c","20081009T05:11:37.000+0000","60edcd2f-501d-48de-9a31-fab85e44b89e"
"","","punctulatus","Austrolimnius (Baltelmis) punctulatus (King, 1865)","ELMIDAE","Austrolimnius","Baltelmis","punctulatus","","Valid Name","","Species","","King","1865","N","a1d58b61-2dc5-4832-8312-f7dbf01353a0","20081009T05:11:37.000+0000","4ad69f91-8fb4-49af-9b87-f74144a9920a","20180111T23:43:36.630+0000","64efeb3b-7c6d-4ac4-aebd-81b2186294cb","4ad69f91-8fb4-49af-9b87-f74144a9920a","","","","","","","","","","","","","","",""
"","","aeolus","Austrolimnius (Baltelmis) punctulatus aeolus Hinton, 1965","ELMIDAE","Austrolimnius","Baltelmis","punctulatus","aeolus","Valid Name","","Subspecies","","Hinton","1965","Y","13fae086-a22a-4d45-aa76-187e9cc7a2cb","20081009T05:11:37.000+0000","1f5c73ee-3edd-49d7-afe4-6235bfe92370","20180111T23:43:36.630+0000","4ad69f91-8fb4-49af-9b87-f74144a9920a","1f5c73ee-3edd-49d7-afe4-6235bfe92370","","","","","","","","","","","","","","",""
"","","aeolus","Austrolimnius punctulatus aeolus Hinton, 1965","","Austrolimnius","","punctulatus","aeolus","Synonym","synonym","Subspecies","","Hinton","1965","Y","e784e83e-ce30-48aa-9954-8b693603a6b2","20081009T05:11:37.000+0000","1f5c73ee-3edd-49d7-afe4-6235bfe92370","20180111T23:43:36.630+0000","","d27890d2-fa1e-455e-9673-8d3ef732b21b","Hinton, H.E.","1965","A revision of the Australian species of <i>Austrolimnius</i> (Coleoptera: Elmidae)","97-172","","Australian Journal of Zoology","","","","<!--MARK--><a href='null2eeb7070-243d-4cee-a1c4-3f7f0940962a' class='mouseoverHref'>Hinton, H.E. 1965. A revision of the Australian species of <i>Austrolimnius</i> (Coleoptera: Elmidae).</a> <!--MARK--><!--MARK--><a href='null53c3abd8-0254-4532-a73e-d9ef6b7ac2ef' class='mouseoverHref'><em>Australian Journal of Zoology</em></a> <strong>13</strong>(1): 97-172<!--MARK-->","","Article in Journal","2eeb7070-243d-4cee-a1c4-3f7f0940962a","20081009T05:11:37.000+0000","53c3abd8-0254-4532-a73e-d9ef6b7ac2ef"
"","","punctulatus","Austrolimnius (Baltelmis) punctulatus punctulatus (King, 1865)","ELMIDAE","Austrolimnius","Baltelmis","punctulatus","punctulatus","Valid Name","","Subspecies","","King","1865","N","5dd8dcb0-4866-45b8-863e-eb71a970f973","20081009T05:11:37.000+0000","ba113571-6f99-4a20-b134-791ef10adf6a","20180111T23:43:36.630+0000","4ad69f91-8fb4-49af-9b87-f74144a9920a","ba113571-6f99-4a20-b134-791ef10adf6a","","","","","","","","","","","","","","",""
"","","punctulatus","Elmis punctulatus King, 1865","","Elmis","","punctulatus","","Synonym","synonym","Subspecies","","King","1865","Y","f1fd3df7-b441-4ddd-b525-e8dcf891a54a","20081009T05:11:37.000+0000","ba113571-6f99-4a20-b134-791ef10adf6a","20180111T23:43:36.630+0000","","3a8e4759-18ea-46d3-9dcf-8e32d0546922","King, R.L.","1865","Description of Australian species of Georyssides and Parnides","158-161, pl. 14","","Transactions of the Entomological Society of New South Wales","","","","<!--MARK--><a href='null17052423-80b6-4f21-8bde-e648a2aa3446' class='mouseoverHref'>King, R.L. 1865. Description of Australian species of Georyssides and Parnides.</a> <!--MARK--><!--MARK--><a href='null69b821b6-f09d-44b0-ae3f-0e6c294b532e' class='mouseoverHref'><em>Transactions of the Entomological Society of New South Wales</em></a> <strong>1</strong>: 158-161, pl. 14<!--MARK-->","","Article in Journal","17052423-80b6-4f21-8bde-e648a2aa3446","20110718T02:41:28.631+0000","69b821b6-f09d-44b0-ae3f-0e6c294b532e"
"","","suffusus","Austrolimnius (Baltelmis) suffusus Carter & Zeck, 1935","ELMIDAE","Austrolimnius","Baltelmis","suffusus","","Valid Name","","Species","","Carter & Zeck","1935","Y","bf133982-791b-4051-896e-0ef4ad56aea1","20081009T05:11:37.000+0000","cdd093a0-f316-4c8f-bfc0-e8eb3cbfcf6d","20180111T23:43:36.630+0000","64efeb3b-7c6d-4ac4-aebd-81b2186294cb","cdd093a0-f316-4c8f-bfc0-e8eb3cbfcf6d","","","","","","","","","","","","","","",""
"","","suffusus","Austrolimnius suffusus Carter & Zeck, 1935","","Austrolimnius","","suffusus","","Synonym","synonym","Species","","Carter & Zeck","1935","Y","600dbc9d-5d63-4cb7-9185-2715dc2fd308","20081009T05:11:37.000+0000","cdd093a0-f316-4c8f-bfc0-e8eb3cbfcf6d","20180111T23:43:36.630+0000","","c1507712-5340-4ef2-9e4d-613282806703","Carter, H.J. & Zeck, E.H.","1935","Three new species of Dryopidae","79-80","","The Australian Zoologist","","","","<!--MARK--><a href='null66d8e8c5-bd76-467a-9b7b-24e088f240e7' class='mouseoverHref'>Carter, H.J. & Zeck, E.H. 1935. Three new species of Dryopidae.</a> <!--MARK--><!--MARK--><a href='null48148530-5362-4b4a-a304-7ea21fe0d6b7' class='mouseoverHref'><em>The Australian Zoologist</em></a> <strong>8</strong>: 79-80<!--MARK-->","","Article in Journal","66d8e8c5-bd76-467a-9b7b-24e088f240e7","20081009T05:11:37.000+0000","48148530-5362-4b4a-a304-7ea21fe0d6b7"
"","","Helonastes","Austrolimnius (Helonastes) Hinton, 1968","ELMIDAE","Austrolimnius","Helonastes","","","Valid Name","","Subgenus","","Hinton","1968","Y","d1be1365-a0f0-4c39-8c59-b1d0889ff8fc","20081009T05:11:37.000+0000","8981f5e2-388e-428a-98d0-db1339ace2de","20180111T23:43:36.630+0000","82ae2313-8c9a-4808-a586-3037884031d7","8981f5e2-388e-428a-98d0-db1339ace2de","","","","","","","","","","","","","","",""
"","","Helonastes","Helonastes Hinton, 1968","","Helonastes","","","","Synonym","synonym","Subgenus","","Hinton","1968","Y","ce97fba7-e992-449a-b3dc-60db217fce41","20121029T06:33:07.761+0000","8981f5e2-388e-428a-98d0-db1339ace2de","20180111T23:43:36.630+0000","","89e808d0-8544-4182-9e46-9205633909fd","Hinton, H.E.","1968","The subgenera of <i>Austrolimnius</i> (Coleoptera: Elminthidae)","98-102","","Proceedings of the Royal Entomological Society of London (B)","","","","<!--MARK--><a href='null83fe2128-8f1f-416c-a730-860b6e67148c' class='mouseoverHref'>Hinton, H.E. 1968. The subgenera of <i>Austrolimnius</i> (Coleoptera: Elminthidae).</a> <!--MARK--><!--MARK--><a href='null60edcd2f-501d-48de-9a31-fab85e44b89e' class='mouseoverHref'><em>Proceedings of the Royal Entomological Society of London (B)</em></a> <strong>37</strong>: 98-102<!--MARK-->","","Article in Journal","83fe2128-8f1f-416c-a730-860b6e67148c","20081009T05:11:37.000+0000","60edcd2f-501d-48de-9a31-fab85e44b89e"
