"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","directa","Sporasterias directa (Koehler, 1920)","","Sporasterias","","directa","","Generic Combination","","Species","","Koehler","1920","N","41b54efc-016b-408e-be11-8aa75bb00fa9","20120211T06:12:08.925+0000","25e97c9f-3d3b-4b66-94e3-be364721662d","20121204T00:08:48.814+0000","","f6c4b368-5944-4939-9c36-886b6f9c708d","Fisher, W.K.","1930","Asteroidea of the North Pacific and adjacent waters. Part 3. Forcipulata (concluded)","1-356 pls 1-93","","Bulletin of the United States National Museum","","","","<!--MARK--><a href='null373019b8-61c8-4161-bac1-691743b2f7bb' class='mouseoverHref'>Fisher, W.K. 1930. Asteroidea of the North Pacific and adjacent waters. Part 3. Forcipulata (concluded).</a> <!--MARK--><!--MARK--><a href='nulld62694e9-c583-45e9-aa41-f40b5d5fc778' class='mouseoverHref'><em>Bulletin of the United States National Museum</em></a> <strong>76</strong>: 1-356 pls 1-93<!--MARK-->","","Article in Journal","373019b8-61c8-4161-bac1-691743b2f7bb","20081009T05:11:37.000+0000","d62694e9-c583-45e9-aa41-f40b5d5fc778"
"","","Asterias","Asterias Linnaeus, 1758","ASTERIIDAE","Asterias","","","","Valid Name","","Genus","","Linnaeus","1758","Y","c6c68c47-8848-484c-937f-8d179ba6affe","20120508T03:24:07.147+0000","0e9c9a2b-b9f3-46b3-9abb-106c75d8b154","20171013T05:30:04.300+0000","b4550a08-e602-49d7-a31e-c5101e08e215","0e9c9a2b-b9f3-46b3-9abb-106c75d8b154","","","","","","","","","","","","","","",""
"","","Asterias","Asterias Linnaeus, 1758","ASTERIIDAE","Asterias","","","","Synonym","synonym","Genus","","Linnaeus","1758","Y","e95df1ab-2fbd-4d33-b305-c1f4eb8964e5","20171013T05:30:04.300+0000","0e9c9a2b-b9f3-46b3-9abb-106c75d8b154","20171013T05:30:04.300+0000","","22f2cebe-2a7c-40d6-8562-9d74b2dcafd3","Linnaeus, C.","1758","Systema naturae per regna tria naturae, secundem classes, ordines, genera, species, cum characteribus, differentis, synonymis, locis. Editio decima, reformata","824","","","","","Laurentii Salvii","<!--MARK--><a href='null95f7aebe-acdc-4241-a7a8-403bf099042e' class='mouseoverHref'>Linnaeus, C. 1758. <em>Systema naturae per regna tria naturae, secundem classes, ordines, genera, species, cum characteribus, differentis, synonymis, locis. Editio decima, reformata</em>. Holmiae : Laurentii Salvii Tomus I 824 pp.</a><!--MARK-->","","Book","95f7aebe-acdc-4241-a7a8-403bf099042e","20171116T23:58:37.127+0000",""
"","","amurensis","Asterias amurensis Lütken, 1871","ASTERIIDAE","Asterias","","amurensis","","Valid Name","","Species","","Lütken","1871","Y","06a6957b-b131-46cb-8dcc-8238efd6d75f","20120508T03:25:45.500+0000","a6da049e-d4cb-4ddc-8306-cae346ad880a","20121204T00:08:48.814+0000","0e9c9a2b-b9f3-46b3-9abb-106c75d8b154","a6da049e-d4cb-4ddc-8306-cae346ad880a","","","","","","","","","","","","","","",""
"","","Northern Pacific Seastar","","","","","","","Common Name","General","Species","","","","","61d998a8-546c-4a8a-a807-c9c96a006383","20120211T05:28:23.136+0000","a6da049e-d4cb-4ddc-8306-cae346ad880a","20121204T00:08:48.814+0000","","","","","","","","","","","","","","","","",""
"","","amurensis","Asterias amurensis Lütken, 1871","ASTERIIDAE","Asterias","","amurensis","","Synonym","synonym","Species","","Lütken","1871","Y","8666c64c-444c-44ec-8fdf-6c8285fcd4dc","20120213T01:57:06.388+0000","a6da049e-d4cb-4ddc-8306-cae346ad880a","20121204T00:08:48.814+0000","","c2601c87-944f-48cf-967e-e99efdef784b","Lütken, C.F.","1871","Fortsatte kritiske og beskrivende Bidrag til Kundskab om Söstjernerne (Asteriderne)","227-304","","Videnskabelige Meddelelser fra Dansk Naturhistorisk Forening i Kjøbenhavn","","","","<!--MARK--><a href='null43c57a88-facf-4e29-94b6-4bf13a72ee17' class='mouseoverHref'>Lütken, C.F. 1871. Fortsatte kritiske og beskrivende Bidrag til Kundskab om Söstjernerne (Asteriderne).</a> <!--MARK--><!--MARK--><a href='null51082d4f-c72f-4223-8886-1a55698c5740' class='mouseoverHref'><em>Videnskabelige Meddelelser fra Dansk Naturhistorisk Forening i Kjøbenhavn</em></a> <strong>23</strong>: 227-304<!--MARK-->","","Article in Journal","43c57a88-facf-4e29-94b6-4bf13a72ee17","20130123T06:29:06.152+0000","51082d4f-c72f-4223-8886-1a55698c5740"
"","","Astrostole","Astrostole Fisher, 1923","ASTERIIDAE","Astrostole","","","","Valid Name","","Genus","","Fisher","1923","Y","88750ab4-7702-45cb-8300-3a635e928bc8","20121203T23:08:37.387+0000","20a5357a-3d5c-4473-bb6b-4bf9a86722fd","20121204T00:08:48.814+0000","b4550a08-e602-49d7-a31e-c5101e08e215","20a5357a-3d5c-4473-bb6b-4bf9a86722fd","","","","","","","","","","","","","","",""
"","","Astrostole","Astrostole Fisher, 1923","","Astrostole","","","","Synonym","synonym","Genus","","Fisher","1923","Y","a542fb45-0eca-417e-a927-7a664e2956d2","20120210T04:16:27.519+0000","20a5357a-3d5c-4473-bb6b-4bf9a86722fd","20121204T00:08:48.814+0000","","6bf8d77c-37b1-46d3-aa98-5fa7c8c2fd32","Fisher, W.K.","1923","A preliminary synopsis of the Asteriidae, a family of sea-stars","247-258, 596-607","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='null9c34c316-646d-48da-8f20-f2ee294b7e53' class='mouseoverHref'>Fisher, W.K. 1923. A preliminary synopsis of the Asteriidae, a family of sea-stars.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 9 <strong>12</strong>(28): 247-258, 596-607<!--MARK-->","","Article in Journal","9c34c316-646d-48da-8f20-f2ee294b7e53","20081009T05:11:37.000+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"","","rodolphi","Astrostole rodolphi (Perrier, 1875)","ASTERIIDAE","Astrostole","","rodolphi","","Valid Name","","Species","","Perrier","1875","N","8716116c-8131-4000-b60b-2a05ca4ea5cd","20130320T02:30:34.409+0000","7490241d-b68a-470b-893b-dd0c1ce4ef09","20130320T02:32:38.197+0000","20a5357a-3d5c-4473-bb6b-4bf9a86722fd","7490241d-b68a-470b-893b-dd0c1ce4ef09","","","","","","","","","","","","","","",""
"","","rodolphi","Asterias rodolphi Perrier, 1875","","Asterias","","rodolphi","","Synonym","synonym","Species","","Perrier","1875","Y","7cf1c760-68c2-4f7b-b746-41290b94b0a0","20120210T04:16:27.519+0000","7490241d-b68a-470b-893b-dd0c1ce4ef09","20130320T02:32:38.197+0000","","72d1fd84-fc13-47bf-a5e3-89589af79aab","Perrier, E.","1875","Révision de la Collection de Stellérides du Muséum d'Histoire Naturelle de Paris","384","","","","","C. Reinwald et Cie","<!--MARK--><a href='nullea5bbe11-4358-4f09-b78f-733bb9beb7a0' class='mouseoverHref'>Perrier, E. 1875. <em>Révision de la Collection de Stellérides du Muséum d'Histoire Naturelle de Paris</em>. Paris : C. Reinwald et Cie 384 pp.</a><!--MARK--> [also published in <I>Arch. Zool</I>.]","also published in <I>Arch. Zool</I>.","Book","ea5bbe11-4358-4f09-b78f-733bb9beb7a0","20081009T05:11:37.000+0000",""
"","","insularis","Astrostole insularis Clark, 1938","","Astrostole","","insularis","","Synonym","synonym","Species","","Clark","1938","Y","20d12702-90d2-42d9-bce7-7479ea7d416d","20130320T02:32:38.197+0000","7490241d-b68a-470b-893b-dd0c1ce4ef09","20130320T02:32:38.197+0000","","b052b9dd-8c23-4b0a-bc82-f2ff12642cf4","Clark, H.L.","1938","Echinoderms from Australia. An account of collections made in 1929 and 1932.","1-596, figs 1-64, pls 1-28","","Memoirs of the Museum of Comparative Zoology, Harvard University","","","","<!--MARK--><a href='null381f1a56-16c4-49e8-af71-bd7cd2896bdc' class='mouseoverHref'>Clark, H.L. 1938. Echinoderms from Australia. An account of collections made in 1929 and 1932.</a> <!--MARK--><!--MARK--><a href='nullf5033169-6f6d-4f54-8cfe-dcab9e8cc5f8' class='mouseoverHref'><em>Memoirs of the Museum of Comparative Zoology, Harvard University</em></a> <strong>55</strong>: 1-596, figs 1-64, pls 1-28<!--MARK-->","","Article in Journal","381f1a56-16c4-49e8-af71-bd7cd2896bdc","","f5033169-6f6d-4f54-8cfe-dcab9e8cc5f8"
"","","multispina","Astrostole multispina Clark, 1950","","Astrostole","","multispina","","Synonym","synonym","Species","","Clark","1950","Y","ce1afbb0-b010-434a-b2b8-a01b43dbe429","20120210T04:16:27.519+0000","7490241d-b68a-470b-893b-dd0c1ce4ef09","20130320T02:32:38.197+0000","","66617899-9bbe-428e-83ff-03e105cac2ac","Clark, A.M.","1950","A new species of sea-star from Norfolk Island","808-811 fig. 1 pls 11-12","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='null0d454175-c1bb-4411-ab3b-d9a7f12b2bb9' class='mouseoverHref'>Clark, A.M. 1950. A new species of sea-star from Norfolk Island.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 12 <strong>3</strong>(77): 808-811 fig. 1 pls 11-12<!--MARK-->","","Article in Journal","0d454175-c1bb-4411-ab3b-d9a7f12b2bb9","20081009T05:11:37.000+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"","","scabra","Astrostole scabra (Hutton, 1872)","ASTERIIDAE","Astrostole","","scabra","","Valid Name","","Species","","Hutton","1872","N","ce99175a-104f-47e5-960a-4656743c6701","20150706T01:29:16.150+0000","a5877a57-9a01-40c7-8d22-bed1f2dec32c","20150706T01:31:24.436+0000","20a5357a-3d5c-4473-bb6b-4bf9a86722fd","a5877a57-9a01-40c7-8d22-bed1f2dec32c","","","","","","","","","","","","","","",""
"","","scaber","Margaraster scaber Hutton, 1872","","Margaraster","","scaber","","Synonym","synonym","Species","","Hutton","1872","Y","f2b8779b-e628-44cc-a506-89be9e7244ad","20120210T04:16:27.519+0000","a5877a57-9a01-40c7-8d22-bed1f2dec32c","20150706T01:31:24.436+0000","","30c3fc7c-44cb-4de3-ab97-03c11aed279e","Hutton, F.W.","1872","Catalogue of the Echinodermata of New Zealand, with diagnoses of the species","17","","","","","Colonial Museum and Geological Survey Department","<!--MARK--><a href='null030f6ea9-d5d0-4619-b066-6309cee89b45' class='mouseoverHref'>Hutton, F.W. 1872. <em>Catalogue of the Echinodermata of New Zealand, with diagnoses of the species</em>. Wellington : Colonial Museum and Geological Survey Department 17 pp.</a><!--MARK-->","","Book","030f6ea9-d5d0-4619-b066-6309cee89b45","20081009T05:11:37.000+0000",""
"","","scabra","Astrostole scabra (Hutton, 1872)","","Astrostole","","scabra","","Generic Combination","","Species","","Hutton","1872","N","d7724ba7-e1dd-42bc-a2cd-2515ef750cdd","20150706T01:31:24.436+0000","a5877a57-9a01-40c7-8d22-bed1f2dec32c","20150706T01:31:24.436+0000","","3be3ad27-c168-44b2-8298-e202e7daa88e","Fisher, W.K.","1928","Asteroidea of the North Pacific and adjacent waters. Part 2. Forcipulata (part)","1-245 6 figs pls 1-81","","Bulletin of the United States National Museum","","","","<!--MARK--><a href='nullc39168b1-7eb2-4712-80c6-b172e82d9c0b' class='mouseoverHref'>Fisher, W.K. 1928. Asteroidea of the North Pacific and adjacent waters. Part 2. Forcipulata (part).</a> <!--MARK--><!--MARK--><a href='nulld62694e9-c583-45e9-aa41-f40b5d5fc778' class='mouseoverHref'><em>Bulletin of the United States National Museum</em></a> <strong>76</strong>: 1-245 6 figs pls 1-81<!--MARK-->","","Article in Journal","c39168b1-7eb2-4712-80c6-b172e82d9c0b","20081009T05:11:37.000+0000","d62694e9-c583-45e9-aa41-f40b5d5fc778"
"","","Coronaster","Coronaster Perrier, 1884","ASTERIIDAE","Coronaster","","","","Valid Name","","Genus","","Perrier","1884","Y","bd311f60-c92b-4d7c-ba9e-adeaa319aaea","20121203T23:08:37.294+0000","55834829-5819-4327-bd95-6649f7cc83fa","20140902T04:31:08.871+0000","b4550a08-e602-49d7-a31e-c5101e08e215","55834829-5819-4327-bd95-6649f7cc83fa","","","","","","","","","","","","","","",""
"","","Coronaster","Coronaster Perrier, 1884","","Coronaster","","","","Synonym","synonym","Genus","","Perrier","1884","Y","59880939-d006-49be-87e5-05dddd49e2ec","20120210T04:16:27.519+0000","55834829-5819-4327-bd95-6649f7cc83fa","20140902T04:31:08.871+0000","","5bd58d0e-65d0-4bb2-a455-61d3e9630096","Perrier, E.","1884","Mémoire sur les étoiles de mer recueillis dans la mer des Antilles et la golfe du Mexique durant les expéditions de dragage faites sous la direction de M. Alexandre Agassiz","127-276 pls 1-10","","Nouvelles Archives du Muséum d'Histoire Naturelle. Paris","","","","<!--MARK--><a href='null07b38f34-79a6-4c47-a88e-40d1c15c0197' class='mouseoverHref'>Perrier, E. 1884. Mémoire sur les étoiles de mer recueillis dans la mer des Antilles et la golfe du Mexique durant les expéditions de dragage faites sous la direction de M. Alexandre Agassiz.</a> <!--MARK--><!--MARK--><a href='null32f9675c-85d3-47c1-9d80-ec0519ac2c6d' class='mouseoverHref'><em>Nouvelles Archives du Muséum d'Histoire Naturelle. Paris</em></a> 2 <strong>6</strong>: 127-276 pls 1-10<!--MARK-->","","Article in Journal","07b38f34-79a6-4c47-a88e-40d1c15c0197","20081009T05:11:37.000+0000","32f9675c-85d3-47c1-9d80-ec0519ac2c6d"
"","","Heterasterias","Heterasterias Verrill, 1914","","","","","","Synonym","synonym","Genus","","Verrill","1914","Y","a97fe911-ed11-40c5-bebe-bb85de35bb7e","20140902T04:31:08.871+0000","55834829-5819-4327-bd95-6649f7cc83fa","20140902T04:31:08.871+0000","","0e6b994a-0c8b-4a97-8c93-9eb3f9d8f400","Verrill, A.E.","1914","Monograph of the shallow water starfishes of the North Pacific coast from the Arctic Ocean to California","1-408 pls 1-110","","Harriman Alaska Series","","","","<!--MARK--><a href='null35c2b4f1-077e-45a1-aad0-2ed9df73a1c0' class='mouseoverHref'>Verrill, A.E. 1914. Monograph of the shallow water starfishes of the North Pacific coast from the Arctic Ocean to California.</a> <!--MARK--><!--MARK--><a href='null8f0fa152-e26a-43a0-a4c6-2efb8f6edb5f' class='mouseoverHref'><em>Harriman Alaska Series</em></a> <strong>14</strong>(1): 1-408 pls 1-110<!--MARK-->","","Article in Journal","35c2b4f1-077e-45a1-aad0-2ed9df73a1c0","20081009T05:11:37.000+0000","8f0fa152-e26a-43a0-a4c6-2efb8f6edb5f"
"","","reticulatus","Coronaster reticulatus (H.L. Clark, 1916)","ASTERIIDAE","Coronaster","","reticulatus","","Valid Name","","Species","","H.L. Clark","1916","N","e3c7a400-8fbc-462d-8473-f083705a85d7","20130320T02:30:34.409+0000","c55457b6-123a-4a91-92f9-a0d68bd7cddd","20131126T00:34:24.727+0000","55834829-5819-4327-bd95-6649f7cc83fa","c55457b6-123a-4a91-92f9-a0d68bd7cddd","","","","","","","","","","","","","","",""
"","","reticulatus","Pedicellaster reticulatus H.L. Clark, 1916","","Pedicellaster","","reticulatus","","Synonym","synonym","Species","","H.L. Clark","1916","Y","ecc0d71f-b833-45f4-9649-ed6907c3742a","20131122T06:29:41.686+0000","c55457b6-123a-4a91-92f9-a0d68bd7cddd","20131126T00:34:24.727+0000","","3a84f697-1fa3-4461-9e60-468a7a4ea9a2","Clark, H.L.","1916","I. Report on the sea-lilies, starfishes, brittle-stars and sea-urchins obtained by the F.I.S. <i>Endeavour</i> on the coasts of Queensland, New South Wales, Tasmania, Victoria, South Australia, and Western Australia.","1-123 figs 1-11 pls 1-44","","Endeavour Research","","","","<!--MARK--><a href='null726fc5d7-8a9f-4213-ad52-06857bbcfbca' class='mouseoverHref'>Clark, H.L. 1916. I. Report on the sea-lilies, starfishes, brittle-stars and sea-urchins obtained by the F.I.S. <i>Endeavour</i> on the coasts of Queensland, New South Wales, Tasmania, Victoria, South Australia, and Western Australia.</a> <!--MARK--><!--MARK--><a href='null8817065b-23dd-411e-aa6d-13c10eff07b3' class='mouseoverHref'><em>Endeavour Research</em></a> <strong>4</strong>(1): 1-123 figs 1-11 pls 1-44<!--MARK-->","","Article in Journal","726fc5d7-8a9f-4213-ad52-06857bbcfbca","20120330T06:24:56.855+0000","8817065b-23dd-411e-aa6d-13c10eff07b3"
"","","reticulatus","Stylasterias reticulatus (H.L. Clark, 1916)","","Stylasterias","","reticulatus","","Generic Combination","","Species","","H.L. Clark","1916","N","8263f35a-3c99-4428-8e44-8ac2a8acc933","20131126T00:34:24.727+0000","c55457b6-123a-4a91-92f9-a0d68bd7cddd","20131126T00:34:24.727+0000","","48fa21de-7f37-4074-89f8-7c3261734cdf","Rowe, F.W.E in Rowe, F.W.E. & Gates, J.","1995","Echinodermata","213","Zoological Catalogue of Australia. Vol. 33","","","","","<!--MARK--><a href='nullfae7c97f-d33f-4123-aa85-43ec73d07929' class='mouseoverHref'>Rowe, F.W.E <i>in</i> Rowe, F.W.E. & Gates, J. 1995. Echinodermata. 213</a> <!--MARK--><em>in</em> <!--MARK--><a href='null146fdae8-9434-4e81-9fbc-87060ffe2d36' class='mouseoverHref'>Wells, A. (ed.). <em>Zoological Catalogue of Australia. Vol. 33</em>. Melbourne : CSIRO Australia xiii 510 pp.</a><!--MARK--> [Date published 30 May 1995]","","Chapter in Book","fae7c97f-d33f-4123-aa85-43ec73d07929","20120211T05:41:16.207+0000","146fdae8-9434-4e81-9fbc-87060ffe2d36"
"","","reticulatus","Coronaster reticulatus (H.L. Clark, 1916)","","Coronaster","","reticulatus","","Generic Combination","","Species","","H.L. Clark","1916","N","0965e1ab-49de-4ada-9b65-e1331af92d2b","20131122T06:29:33.326+0000","c55457b6-123a-4a91-92f9-a0d68bd7cddd","20131126T00:34:24.727+0000","","","","","","","","","","","","","","","","",""
"","","halicepus","Coronaster halicepus Fisher, 1917","ASTERIIDAE","Coronaster","","halicepus","","Valid Name","","Species","","Fisher","1917","Y","e7f22f41-2207-459b-9ef5-e48fa5ee382b","20140202T23:21:21.303+0000","15cca520-0465-43aa-8c82-0339226da71d","20140202T23:21:21.303+0000","55834829-5819-4327-bd95-6649f7cc83fa","15cca520-0465-43aa-8c82-0339226da71d","","","","","","","","","","","","","","",""
"","","halicepus","Coronaster halicepus Fisher, 1917","","Coronaster","","halicepus","","Synonym","synonym","Species","","Fisher","1917","Y","8a218f95-f992-41de-9dbc-9793993b1ce8","20120210T04:16:27.519+0000","15cca520-0465-43aa-8c82-0339226da71d","20140202T23:21:21.303+0000","","ddfa54a3-691e-47d4-8ba8-fed21dca354f","Fisher, W.K.","1917","The asteroid genus <i>Coronaster</i>","23-26","","Proceedings of the Biological Society of Washington","","","","<!--MARK--><a href='nullc187a251-1018-40fd-9861-eb4c9f8ab5d0' class='mouseoverHref'>Fisher, W.K. 1917. The asteroid genus <i>Coronaster</i>.</a> <!--MARK--><!--MARK--><a href='null4153f314-120d-40d7-987b-b5ba47399aec' class='mouseoverHref'><em>Proceedings of the Biological Society of Washington</em></a> <strong>30</strong>: 23-26<!--MARK-->","","Article in Journal","c187a251-1018-40fd-9861-eb4c9f8ab5d0","20081009T05:11:37.000+0000","4153f314-120d-40d7-987b-b5ba47399aec"
"","","volsellatus","Coronaster volsellatus (Sladen, 1889)","ASTERIIDAE","Coronaster","","volsellatus","","Valid Name","","Species","","Sladen","1889","N","8b9c9b12-ec24-4f0d-ba4c-1829736db6a3","20130320T00:24:20.515+0000","8a409efb-ec78-4a7a-bdf7-b2bf02d74e67","20130320T00:24:20.515+0000","55834829-5819-4327-bd95-6649f7cc83fa","8a409efb-ec78-4a7a-bdf7-b2bf02d74e67","","","","","","","","","","","","","","",""
"","","volsellata","Asterias (Stolasterias) volsellata Sladen, 1889","","Asterias","Stolasterias","volsellata","","Synonym","synonym","Species","","Sladen","1889","Y","b046043d-e4aa-491e-a16c-1988e48948c7","20120210T04:16:27.519+0000","8a409efb-ec78-4a7a-bdf7-b2bf02d74e67","20130320T00:24:20.515+0000","","4aaae0ff-4fa5-4c0b-93a6-f4be6868be1a","Sladen, W.P.","1889","Asteroidea","1-893 pls 1-117","","Report on the Scientific Results of the Voyage of H.M.S. Challenger 1873-1876, Zoology","","","","<!--MARK--><a href='null454d1377-6e2e-4978-8135-03bd01182501' class='mouseoverHref'>Sladen, W.P. 1889. Asteroidea.</a> <!--MARK--><!--MARK--><a href='null1db4d8a3-1c27-4eff-aef5-d93514e06c4f' class='mouseoverHref'><em>Report on the Scientific Results of the Voyage of H.M.S. Challenger 1873-1876, Zoology</em></a> <strong>30</strong>: 1-893 pls 1-117<!--MARK-->","","Article in Journal","454d1377-6e2e-4978-8135-03bd01182501","20130124T04:31:49.403+0000","1db4d8a3-1c27-4eff-aef5-d93514e06c4f"
"","","Coscinasterias","Coscinasterias Verrill, 1867","ASTERIIDAE","Coscinasterias","","","","Valid Name","","Genus","","Verrill","1867","Y","d08f1e19-096d-4271-8b6c-16a6c433c1dc","20121203T23:08:36.822+0000","67d94b3b-98e8-4b08-b16f-900d1d68fe0c","20140902T04:32:33.154+0000","b4550a08-e602-49d7-a31e-c5101e08e215","67d94b3b-98e8-4b08-b16f-900d1d68fe0c","","","","","","","","","","","","","","",""
"","","Coscinasterias","Coscinasterias Verrill, 1867","","Coscinasterias","","","","Synonym","synonym","Genus","","Verrill","1867","Y","eac69b36-303e-45ac-a51a-f9490909268b","20120210T04:16:27.519+0000","67d94b3b-98e8-4b08-b16f-900d1d68fe0c","20140902T04:32:33.154+0000","","27f86e96-dcc4-4749-9cdb-2f906772874b","Verrill, A.E.","1867","Notes on the Radiata in the Museum of Yale College with descriptions of new genera and species","247-351","","Transactions of the Connecticut Academy of Arts and Sciences","","","","<!--MARK--><a href='null9621c516-26d7-4d61-a468-5699554d5902' class='mouseoverHref'>Verrill, A.E. 1867. Notes on the Radiata in the Museum of Yale College with descriptions of new genera and species.</a> <!--MARK--><!--MARK--><a href='nullceaf787a-0f1d-4c3a-9891-586659609e1d' class='mouseoverHref'><em>Transactions of the Connecticut Academy of Arts and Sciences</em></a> <strong>1</strong>(2): 247-351<!--MARK-->","","Article in Journal","9621c516-26d7-4d61-a468-5699554d5902","20081009T05:11:37.000+0000","ceaf787a-0f1d-4c3a-9891-586659609e1d"
