"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","Setida","Setida Walker, 1858","","Setida","","","","Synonym","synonym","Genus","","Walker","1858","Y","5c9019dd-376b-4ad3-ab19-eb6a3c4944ee","20170704T23:59:43.705+0000","5d3c8bdd-6b93-4db2-84bb-1985fd223c59","20170727T04:57:48.593+0000","","","","","","","","","","","","","","","","",""
"","","aglossoides","Diatenes aglossoides Guenée, 1852","EREBIDAE","Diatenes","","aglossoides","","Valid Name","","Species","","Guenée","1852","Y","7e8a225f-9757-4e3c-ac47-f13cf6f95755","20170704T23:59:43.705+0000","242bc8a7-ecf6-43b9-9f6b-3d459a6bb362","20170727T04:57:48.593+0000","5d3c8bdd-6b93-4db2-84bb-1985fd223c59","242bc8a7-ecf6-43b9-9f6b-3d459a6bb362","","","","","","","","","","","","","","",""
"","","aglossoides","Diatenes aglossoides Guenée, 1852","","Diatenes","","aglossoides","","Synonym","synonym","Species","","Guenée","1852","Y","320f3a49-9552-48ba-b9d5-cac9dbf898b0","20170704T23:59:43.705+0000","242bc8a7-ecf6-43b9-9f6b-3d459a6bb362","20170727T04:57:48.593+0000","","f9e106ce-8e6c-4814-945b-f553af0da755","Boisduval, J.-A. & Guenée, A. (eds)","1852","Histoire Naturelle des Insectes. Species Général des Lépidoptères","444 pp.","","","","","Librarie Encyclopédique de Roret","<!--MARK--><a href='null72beff73-5178-487c-850e-f80e77443dd3' class='mouseoverHref'>Boisduval, J.-A. & Guenée, A. (eds) 1852. <em>Histoire Naturelle des Insectes. Species Général des Lépidoptères</em>. Paris : Librarie Encyclopédique de Roret Vol. 6 444 pp.</a><!--MARK-->","","Book","72beff73-5178-487c-850e-f80e77443dd3","20081009T05:11:37.000+0000",""
"","","costalis","Homoptera costalis Walker, 1858","","Homoptera","","costalis","","Synonym","synonym","Species","","Walker","1858","Y","56300414-f110-49d1-93c1-e7a7565c9a48","20170704T23:59:43.705+0000","242bc8a7-ecf6-43b9-9f6b-3d459a6bb362","20170727T04:57:48.593+0000","","735d2632-8c96-4ce1-a763-eeec6ed87add","Walker, F.","1858","Noctuidae","983-1236","","List of the Specimens of Lepidopterous Insects in the Collection of the British Museum","","9 Jan. 1858","","<!--MARK--><a href='nulld43374b5-6957-407e-8275-df5be3a9ec6d' class='mouseoverHref'>Walker, F. 1858. Noctuidae.</a> <!--MARK--><!--MARK--><a href='null642c8f2c-b31c-4c9f-9ca3-4c940f907155' class='mouseoverHref'><em>List of the Specimens of Lepidopterous Insects in the Collection of the British Museum</em></a> <strong>13</strong>: 983-1236<!--MARK--> [Date published 9 Jan. 1858]","","Article in Journal","d43374b5-6957-407e-8275-df5be3a9ec6d","20111122T05:59:45.147+0000","642c8f2c-b31c-4c9f-9ca3-4c940f907155"
"","","quadrisignata","Setida quadrisignata Walker, 1858","","Setida","","quadrisignata","","Synonym","synonym","Species","","Walker","1858","Y","71a5abf8-27d3-4f83-b905-cd5db8decf78","20170704T23:59:43.705+0000","242bc8a7-ecf6-43b9-9f6b-3d459a6bb362","20170727T04:57:48.593+0000","","","","","","","","","","","","","","","","",""
"","","chalybescens","Diatenes chalybescens Guenée, 1852","EREBIDAE","Diatenes","","chalybescens","","Valid Name","","Species","","Guenée","1852","Y","98625186-5988-4895-86de-f61eba16a609","20170704T23:59:43.705+0000","ee7a88c4-8a55-421e-8d35-badc2465a26a","20170727T04:57:48.593+0000","5d3c8bdd-6b93-4db2-84bb-1985fd223c59","ee7a88c4-8a55-421e-8d35-badc2465a26a","","","","","","","","","","","","","","",""
"","","chalybescens","Diatenes chalybescens Guenée, 1852","","Diatenes","","chalybescens","","Synonym","synonym","Species","","Guenée","1852","Y","b71138e0-f94f-40ca-83fe-800751b3bc48","20170704T23:59:43.705+0000","ee7a88c4-8a55-421e-8d35-badc2465a26a","20170727T04:57:48.593+0000","","abe5c6d2-bd7c-49cf-bb7a-85f8a630ff33","Boisduval, J.-A. & Guenée, A. (eds)","1852","Histoire Naturelle des Insectes. Species Général des Lépidoptères","444 pp.","","","","","Librarie Encyclopédique de Roret","<!--MARK--><a href='null72beff73-5178-487c-850e-f80e77443dd3' class='mouseoverHref'>Boisduval, J.-A. & Guenée, A. (eds) 1852. <em>Histoire Naturelle des Insectes. Species Général des Lépidoptères</em>. Paris : Librarie Encyclopédique de Roret Vol. 6 444 pp.</a><!--MARK-->","","Book","72beff73-5178-487c-850e-f80e77443dd3","20081009T05:11:37.000+0000",""
"","","gerula","Diatenes gerula Guenée, 1852","EREBIDAE","Diatenes","","gerula","","Valid Name","","Species","","Guenée","1852","Y","7ab3a9a8-7802-4742-bb8a-604103f35208","20170704T23:59:43.705+0000","0c5ae789-ae33-4479-ac10-3528a90761a8","20170727T04:57:48.593+0000","5d3c8bdd-6b93-4db2-84bb-1985fd223c59","0c5ae789-ae33-4479-ac10-3528a90761a8","","","","","","","","","","","","","","",""
"","","gerula","Diatenes gerula Guenée, 1852","","Diatenes","","gerula","","Synonym","synonym","Species","","Guenée","1852","Y","edb995b9-355d-47b1-aecf-d875e5fc72e8","20170704T23:59:43.705+0000","0c5ae789-ae33-4479-ac10-3528a90761a8","20170727T04:57:48.593+0000","","7c736a05-cb10-46ca-9e31-3e12921200d4","Boisduval, J.-A. & Guenée, A. (eds)","1852","Histoire Naturelle des Insectes. Species Général des Lépidoptères","444 pp.","","","","","Librarie Encyclopédique de Roret","<!--MARK--><a href='null72beff73-5178-487c-850e-f80e77443dd3' class='mouseoverHref'>Boisduval, J.-A. & Guenée, A. (eds) 1852. <em>Histoire Naturelle des Insectes. Species Général des Lépidoptères</em>. Paris : Librarie Encyclopédique de Roret Vol. 6 444 pp.</a><!--MARK-->","","Book","72beff73-5178-487c-850e-f80e77443dd3","20081009T05:11:37.000+0000",""
"","","igneipicta","Diatenes igneipicta (Lower, 1902)","EREBIDAE","Diatenes","","igneipicta","","Valid Name","","Species","","Lower","1902","N","1b59bbc4-262f-4138-b99d-1ba406f38449","20170704T23:59:43.705+0000","5cd5aa83-d1fa-40ca-9e5a-25bb8ed287fd","20170727T04:57:48.593+0000","5d3c8bdd-6b93-4db2-84bb-1985fd223c59","5cd5aa83-d1fa-40ca-9e5a-25bb8ed287fd","","","","","","","","","","","","","","",""
"","","igneipicta","Polydesma igneipicta Lower, 1902","","Polydesma","","igneipicta","","Synonym","synonym","Species","","Lower","1902","Y","bc146ae3-ee67-4b67-801a-0b965858f2bb","20170704T23:59:43.705+0000","5cd5aa83-d1fa-40ca-9e5a-25bb8ed287fd","20170727T04:57:48.593+0000","","8d0df7ec-eeca-4624-8e9c-3d5b67fa444f","Lower, O.B.","1902","Descriptions of new Australian Lepidoptera","639-671","","Proceedings of the Linnean Society of New South Wales","","20 May 1902","","<!--MARK--><a href='nullfcabcf68-5b0d-4772-a1cf-474feaf90a0a' class='mouseoverHref'>Lower, O.B. 1902. Descriptions of new Australian Lepidoptera.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>26</strong>: 639-671<!--MARK--> [Date published 20 May 1902: the journal issue was scheduled for 1901]","the journal issue was scheduled for 1901","Article in Journal","fcabcf68-5b0d-4772-a1cf-474feaf90a0a","20120305T21:49:36.446+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","Diplothecta","Diplothecta Turner, 1920","EREBIDAE","Diplothecta","","","","Valid Name","","Genus","","Turner","1920","Y","2dcd48b4-b93d-471f-b074-169486678c52","20170704T23:59:43.705+0000","9ee86cdc-9998-443a-b4b3-16cecb9a903e","20170727T04:57:48.593+0000","87ec99ca-0ed4-4373-8c6a-2b3c3dffa81e","9ee86cdc-9998-443a-b4b3-16cecb9a903e","","","","","","","","","","","","","","",""
"","","Diplothecta","Diplothecta Turner, 1920","","Diplothecta","","","","Synonym","synonym","Genus","","Turner","1920","Y","824f9cef-9643-4651-b56b-f5cda1ae31ea","20170704T23:59:43.705+0000","9ee86cdc-9998-443a-b4b3-16cecb9a903e","20170727T04:57:48.593+0000","","cfb47a3b-1b35-4c86-92c1-2c06f581a380","Turner, A.J.","1920","Revision of the Australian Noctuidae","120-189","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='null5a36daaf-aace-4c14-96f3-7849ca4578c9' class='mouseoverHref'>Turner, A.J. 1920. Revision of the Australian Noctuidae.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>44</strong>: 120-189<!--MARK-->","","Article in Journal","5a36daaf-aace-4c14-96f3-7849ca4578c9","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","loxomita","Diplothecta loxomita (Turner, 1908)","EREBIDAE","Diplothecta","","loxomita","","Valid Name","","Species","","Turner","1908","N","3e17be96-e5b3-4bb8-9ec2-2d88ed0b0b8f","20170704T23:59:43.705+0000","bc22b7bd-4ba6-4285-bda3-1e23dbb58837","20170727T04:57:48.593+0000","9ee86cdc-9998-443a-b4b3-16cecb9a903e","bc22b7bd-4ba6-4285-bda3-1e23dbb58837","","","","","","","","","","","","","","",""
"","","loxomita","Corgatha loxomita Turner, 1908","","Corgatha","","loxomita","","Synonym","synonym","Species","","Turner","1908","Y","f6055db7-89d2-4b75-973c-13a2f9556c2f","20170704T23:59:43.705+0000","bc22b7bd-4ba6-4285-bda3-1e23dbb58837","20170727T04:57:48.593+0000","","17bea6d8-9872-4777-a326-5871284bb3d7","Turner, A.J.","1908","New Australian Lepidoptera of the families Noctuidae and Pyralidae","55-109","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='null039b93f9-44fe-44af-9952-a7f6205701f9' class='mouseoverHref'>Turner, A.J. 1908. New Australian Lepidoptera of the families Noctuidae and Pyralidae.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>32</strong>: 55-109<!--MARK-->","","Article in Journal","039b93f9-44fe-44af-9952-a7f6205701f9","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","digonia","Diplothecta digonia Turner, 1920","","Diplothecta","","digonia","","Synonym","synonym","Species","","Turner","1920","Y","82f8abb9-3dcf-4cb7-b13f-a5211827a200","20170704T23:59:43.705+0000","bc22b7bd-4ba6-4285-bda3-1e23dbb58837","20170727T04:57:48.593+0000","","73ce57ab-e889-4c83-8c5b-4e73f1fe5368","Turner, A.J.","1920","Revision of the Australian Noctuidae","120-189","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='null5a36daaf-aace-4c14-96f3-7849ca4578c9' class='mouseoverHref'>Turner, A.J. 1920. Revision of the Australian Noctuidae.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>44</strong>: 120-189<!--MARK-->","","Article in Journal","5a36daaf-aace-4c14-96f3-7849ca4578c9","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","Donuca","Donuca Walker, 1865","EREBIDAE","Donuca","","","","Valid Name","","Genus","","Walker","1865","Y","e9af50f8-3fc3-4946-9eac-2115b21797a4","20170704T23:59:43.705+0000","8f2960f6-eab1-4af0-9488-4ee186633d90","20170727T04:57:48.593+0000","87ec99ca-0ed4-4373-8c6a-2b3c3dffa81e","8f2960f6-eab1-4af0-9488-4ee186633d90","","","","","","","","","","","","","","",""
"","","Donuca","Donuca Walker, 1865","","Donuca","","","","Synonym","synonym","Genus","","Walker","1865","Y","9695fbdd-cd61-48a0-91c8-4c2020633bf8","20170704T23:59:43.705+0000","8f2960f6-eab1-4af0-9488-4ee186633d90","20170727T04:57:48.593+0000","","e769c6fa-8eec-424c-aa2e-98d5824a9044","Walker, F.","1865","Supplement 3","707-1120","","List of the Specimens of Lepidopterous Insects in the Collection of the British Museum","","","","<!--MARK--><a href='nulla5f0020f-8e3c-4f67-b6a2-928b94a0ac94' class='mouseoverHref'>Walker, F. 1865. Supplement 3.</a> <!--MARK--><!--MARK--><a href='null642c8f2c-b31c-4c9f-9ca3-4c940f907155' class='mouseoverHref'><em>List of the Specimens of Lepidopterous Insects in the Collection of the British Museum</em></a> <strong>33</strong>: 707-1120<!--MARK-->","","Article in Journal","a5f0020f-8e3c-4f67-b6a2-928b94a0ac94","","642c8f2c-b31c-4c9f-9ca3-4c940f907155"
"","","Eucyclomma","Eucyclomma Butler, 1893","","Eucyclomma","","","","Synonym","synonym","Genus","","Butler","1893","Y","65065461-76a2-426e-80a4-4be02e03c408","20170704T23:59:43.705+0000","8f2960f6-eab1-4af0-9488-4ee186633d90","20170727T04:57:48.593+0000","","","","","","","","","","","","","","","","",""
"","","castalia","Donuca castalia (Fabricius, 1775)","EREBIDAE","Donuca","","castalia","","Valid Name","","Species","","Fabricius","1775","N","405a12c5-d444-47f7-8d16-2064384eecbf","20170704T23:59:43.705+0000","dd13bf26-0cb5-43d7-8181-10561813ca55","20170727T04:57:48.593+0000","8f2960f6-eab1-4af0-9488-4ee186633d90","dd13bf26-0cb5-43d7-8181-10561813ca55","","","","","","","","","","","","","","",""
"","","castalia","Bombyx castalia Fabricius, 1775","","Bombyx","","castalia","","Synonym","synonym","Species","","Fabricius","1775","Y","c0b5672c-c476-49dc-ba75-eff9f62bfac4","20170704T23:59:43.705+0000","dd13bf26-0cb5-43d7-8181-10561813ca55","20170727T04:57:48.593+0000","","b088e43d-62d0-4bdb-87fa-9c5eca02bcf9","Fabricius, J.C.","1775","Systema Entomologiae, sistens Insectorum Classes, Ordines, Genera, Species, adiectis Synonymis, Locis, Descriptionibus, Observationibus","xxxii 832 pp.","","","","17 April","Kortii","<!--MARK--><a href='nullda77a1b5-cdfa-4c8b-a4fa-3ba1ead48929' class='mouseoverHref'>Fabricius, J.C. 1775. <em>Systema Entomologiae, sistens Insectorum Classes, Ordines, Genera, Species, adiectis Synonymis, Locis, Descriptionibus, Observationibus</em>. Flensburgi et Lipsiae [= Flensburg & Leipzig] : Kortii xxxii 832 pp.</a><!--MARK--> [Date published 17 April]","","Book","da77a1b5-cdfa-4c8b-a4fa-3ba1ead48929","20110508T01:53:06.371+0000",""
"","","saturatior","Calliodes saturatior Walker, 1858","","Calliodes","","saturatior","","Synonym","synonym","Species","","Walker","1858","Y","99f7fc76-c118-4080-abf4-7a5e081ac7d8","20170704T23:59:43.705+0000","dd13bf26-0cb5-43d7-8181-10561813ca55","20170727T04:57:48.593+0000","","","","","","","","","","","","","","","","",""
"","","lanipes","Donuca lanipes (Butler, 1877)","EREBIDAE","Donuca","","lanipes","","Valid Name","","Species","","Butler","1877","N","02f008b1-1aa2-49f3-8421-e2021a181110","20170704T23:59:43.705+0000","d9fca838-1a5c-4120-9a48-fd2a0f2f519b","20170727T04:57:48.593+0000","8f2960f6-eab1-4af0-9488-4ee186633d90","d9fca838-1a5c-4120-9a48-fd2a0f2f519b","","","","","","","","","","","","","","",""
"","","lanipes","Calliodes lanipes Butler, 1877","","Calliodes","","lanipes","","Synonym","synonym","Species","","Butler","1877","Y","01583d6b-b00a-40fb-abfc-dc23ab047e7a","20170704T23:59:43.705+0000","d9fca838-1a5c-4120-9a48-fd2a0f2f519b","20170727T04:57:48.593+0000","","b8070600-84cf-4c64-8711-31085b4f3f46","Butler, A.G.","1877","Descriptions of three Lepidopterous insects from Queensland","108-110","","Entomologist's Monthly Magazine","","","","<!--MARK--><a href='null41e14e64-b87d-4d5a-a7ed-3673104e66a3' class='mouseoverHref'>Butler, A.G. 1877. Descriptions of three Lepidopterous insects from Queensland.</a> <!--MARK--><!--MARK--><a href='nullcbd5c497-64d0-4fae-97ee-22719c3ca286' class='mouseoverHref'><em>Entomologist's Monthly Magazine</em></a> <strong>14</strong>: 108-110<!--MARK-->","","Article in Journal","41e14e64-b87d-4d5a-a7ed-3673104e66a3","","cbd5c497-64d0-4fae-97ee-22719c3ca286"
"","","orbigera","Donuca orbigera (Guenée, 1852)","EREBIDAE","Donuca","","orbigera","","Valid Name","","Species","","Guenée","1852","N","fff9401c-ab9d-4a05-be0d-c5c3fb2f2218","20170704T23:59:43.705+0000","dee1dae0-8359-4d8b-969d-b9a3db351098","20170727T04:57:48.593+0000","8f2960f6-eab1-4af0-9488-4ee186633d90","dee1dae0-8359-4d8b-969d-b9a3db351098","","","","","","","","","","","","","","",""
"","","orbigera","Calliodes orbigera Guenée, 1852","","Calliodes","","orbigera","","Synonym","synonym","Species","","Guenée","1852","Y","ea94b569-c2fb-45cc-a3fe-64f2be71a5b7","20170704T23:59:43.705+0000","dee1dae0-8359-4d8b-969d-b9a3db351098","20170727T04:57:48.593+0000","","565698c8-0a99-4d87-ad5c-4695c488b777","Boisduval, J.-A. & Guenée, A. (eds)","1852","Histoire Naturelle des Insectes. Species Général des Lépidoptères","442 pp., 24 pls","","","","","Librarie Encyclopédique de Roret","<!--MARK--><a href='null8df48d76-7d1d-41f2-8b56-6d107c44c9cb' class='mouseoverHref'>Boisduval, J.-A. & Guenée, A. (eds) 1852. <em>Histoire Naturelle des Insectes. Species Général des Lépidoptères</em>. Paris : Librarie Encyclopédique de Roret Vol. 7 442 pp., 24 pls.</a><!--MARK-->","","Book","8df48d76-7d1d-41f2-8b56-6d107c44c9cb","20081009T05:11:37.000+0000",""
"","","rubropicta","Donuca rubropicta (Butler, 1874)","EREBIDAE","Donuca","","rubropicta","","Valid Name","","Species","","Butler","1874","N","bb7c75cd-8975-4a57-b56a-3708b3bbed44","20170704T23:59:43.705+0000","f5517077-04e8-4c54-a456-228fc9fc4f85","20170727T04:57:48.593+0000","8f2960f6-eab1-4af0-9488-4ee186633d90","f5517077-04e8-4c54-a456-228fc9fc4f85","","","","","","","","","","","","","","",""
"","","rubropicta","Calliodes rubropicta Butler, 1874","","Calliodes","","rubropicta","","Synonym","synonym","Species","","Butler","1874","Y","270adabc-a2da-4def-8d03-72a41e5bf6e3","20170704T23:59:43.705+0000","f5517077-04e8-4c54-a456-228fc9fc4f85","20170727T04:57:48.593+0000","","6574fd9c-cbd9-479a-a31a-66ff2c0cd6c0","Butler, A.G.","1874","Descriptions of two new species of Heterocerous Lepidoptera in the collecton of the British Museum","77-78","","Entomologist's Monthly Magazine","","","","<!--MARK--><a href='null39d13049-6a9c-4ad2-81d6-a40eadb2ef6b' class='mouseoverHref'>Butler, A.G. 1874. Descriptions of two new species of Heterocerous Lepidoptera in the collecton of the British Museum.</a> <!--MARK--><!--MARK--><a href='nullcbd5c497-64d0-4fae-97ee-22719c3ca286' class='mouseoverHref'><em>Entomologist's Monthly Magazine</em></a> <strong>11</strong>: 77-78<!--MARK-->","","Article in Journal","39d13049-6a9c-4ad2-81d6-a40eadb2ef6b","20120625T05:39:00.731+0000","cbd5c497-64d0-4fae-97ee-22719c3ca286"
"","","spectabilis","Donuca spectabilis Walker, 1865","EREBIDAE","Donuca","","spectabilis","","Valid Name","","Species","","Walker","1865","Y","207a448c-f7de-4aec-b841-e438a5aa27d8","20170704T23:59:43.705+0000","8e07995d-e488-4e25-80c9-d16a3248ef56","20170727T04:57:48.593+0000","8f2960f6-eab1-4af0-9488-4ee186633d90","8e07995d-e488-4e25-80c9-d16a3248ef56","","","","","","","","","","","","","","",""
"","","spectabilis","Donuca spectabilis Walker, 1865","","Donuca","","spectabilis","","Synonym","synonym","Species","","Walker","1865","Y","846fc0d9-bc34-417c-b7a9-27096d4dc179","20170704T23:59:43.705+0000","8e07995d-e488-4e25-80c9-d16a3248ef56","20170727T04:57:48.593+0000","","7024934f-1d78-4cc8-8cd3-274070698326","Walker, F.","1865","Supplement 3","707-1120","","List of the Specimens of Lepidopterous Insects in the Collection of the British Museum","","","","<!--MARK--><a href='nulla5f0020f-8e3c-4f67-b6a2-928b94a0ac94' class='mouseoverHref'>Walker, F. 1865. Supplement 3.</a> <!--MARK--><!--MARK--><a href='null642c8f2c-b31c-4c9f-9ca3-4c940f907155' class='mouseoverHref'><em>List of the Specimens of Lepidopterous Insects in the Collection of the British Museum</em></a> <strong>33</strong>: 707-1120<!--MARK-->","","Article in Journal","a5f0020f-8e3c-4f67-b6a2-928b94a0ac94","","642c8f2c-b31c-4c9f-9ca3-4c940f907155"
"","","memorabilis","Donuca memorabilis Walker, 1865","","Donuca","","memorabilis","","Synonym","synonym","Species","","Walker","1865","Y","32ace613-d347-4ca9-a522-ee0a13319799","20170704T23:59:43.705+0000","8e07995d-e488-4e25-80c9-d16a3248ef56","20170727T04:57:48.593+0000","","1b6d2bdc-d938-489c-937f-bc8f79e65d4a","Walker, F.","1865","Supplement 3","707-1120","","List of the Specimens of Lepidopterous Insects in the Collection of the British Museum","","","","<!--MARK--><a href='nulla5f0020f-8e3c-4f67-b6a2-928b94a0ac94' class='mouseoverHref'>Walker, F. 1865. Supplement 3.</a> <!--MARK--><!--MARK--><a href='null642c8f2c-b31c-4c9f-9ca3-4c940f907155' class='mouseoverHref'><em>List of the Specimens of Lepidopterous Insects in the Collection of the British Museum</em></a> <strong>33</strong>: 707-1120<!--MARK-->","","Article in Journal","a5f0020f-8e3c-4f67-b6a2-928b94a0ac94","","642c8f2c-b31c-4c9f-9ca3-4c940f907155"
"","","xanthorrhoea","Serrodes xanthorrhoea R. Felder & Rogenhofer, 1874","","Serrodes","","xanthorrhoea","","Synonym","synonym","Species","","R. Felder & Rogenhofer","1874","Y","5b9526c3-d5a9-4abe-8469-2179c7121693","20170704T23:59:43.705+0000","8e07995d-e488-4e25-80c9-d16a3248ef56","20170727T04:57:48.593+0000","","","","","","","","","","","","","","","","",""
