"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","spenceri","Varanus spenceri Lucas & Frost, 1903","","Varanus","","spenceri","","Synonym","synonym","Species","","Lucas & Frost","1903","Y","540b8a26-897c-4487-810c-367b590c1778","20150104T22:00:24.460+0000","6baf2680-ba60-42e9-84f1-1748949635ee","20170301T04:55:57.439+0000","","42409db3-c61d-454f-a32e-89d0313afb87","Lucas, A.H.S. & Frost, C.","1903","Description of two new Australian lizards, <i>Varanus spenceri</i> and <i>Diplodactylus bilineatus</i>","145-147","","Proceedings of the Royal Society of Victoria","","","","<!--MARK--><a href='nullc46a1558-05d8-403e-8e9b-3103daa1a803' class='mouseoverHref'>Lucas, A.H.S. & Frost, C. 1903. Description of two new Australian lizards, <i>Varanus spenceri</i> and <i>Diplodactylus bilineatus</i>.</a> <!--MARK--><!--MARK--><a href='nullce333794-3a02-427f-ba27-346079f1efa0' class='mouseoverHref'><em>Proceedings of the Royal Society of Victoria</em></a> ns <strong>15</strong>: 145-147<!--MARK-->","","Article in Journal","c46a1558-05d8-403e-8e9b-3103daa1a803","20081009T05:11:37.000+0000","ce333794-3a02-427f-ba27-346079f1efa0"
"","","ingrami","Varanus ingrami Boulenger, 1906","","Varanus","","ingrami","","Synonym","synonym","Species","","Boulenger","1906","Y","ada5d98f-af4c-4fb2-b55c-973e977536cb","20150104T22:00:24.460+0000","6baf2680-ba60-42e9-84f1-1748949635ee","20170301T04:55:57.439+0000","","4f292e8a-d002-4acc-83f1-a600de558843","Boulenger, G.A.","1906","Description of a new lizard and a new snake from Australia","440-441","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='null0f2b5efd-cf2e-4262-a46a-766f1e412d1b' class='mouseoverHref'>Boulenger, G.A. 1906. Description of a new lizard and a new snake from Australia.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 7 <strong>18</strong>: 440-441<!--MARK-->","","Article in Journal","0f2b5efd-cf2e-4262-a46a-766f1e412d1b","20081009T05:11:37.000+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"2280","","storri","Varanus storri Mertens, 1966","VARANIDAE","Varanus","","storri","","Valid Name","","Species","","Mertens","1966","Y","e1df0a27-b295-4723-9d21-348045fbc44a","20170301T04:55:57.439+0000","b9e60559-e244-499f-83de-9d66d70f4a40","20170301T04:55:57.439+0000","3309bb2e-5b3f-4664-977b-147e60b66109","b9e60559-e244-499f-83de-9d66d70f4a40","","","","","","","","","","","","","","",""
"","","Storr's Monitor","","","","","","","Common Name","General","Species","","","","","5f34e78f-f899-481b-936d-99d9046bacf7","20150104T22:00:24.460+0000","b9e60559-e244-499f-83de-9d66d70f4a40","20170301T04:55:57.439+0000","","826f025b-73a4-4a79-be41-488f30f6ef15","Clayton, M., Wombey, J.C., Mason, I.J., Chesser, R.T. & Wells, A.","2006","CSIRO List of Australian Vertebrates: A Reference with Conservation Status","iv 162 pp.","","","","","CSIRO Publishing","<!--MARK--><a href='null8df6acf0-3ce5-4840-ac6a-77b54090ab76' class='mouseoverHref'>Clayton, M., Wombey, J.C., Mason, I.J., Chesser, R.T. & Wells, A. 2006. <em>CSIRO List of Australian Vertebrates: A Reference with Conservation Status</em>. Melbourne : CSIRO Publishing iv 162 pp.</a><!--MARK-->","","Book","8df6acf0-3ce5-4840-ac6a-77b54090ab76","20101117T03:40:53.730+0000",""
"5087","","ocreatus","Varanus storri ocreatus Storr, 1980","VARANIDAE","Varanus","","storri","ocreatus","Valid Name","","Subspecies","","Storr","1980","Y","dbc18d1c-8e2f-4c13-91bb-93d28242eac1","20150104T22:00:24.460+0000","e774f79e-9ecc-4a41-a6f0-12ba3e4ed8e2","20150105T01:01:54.220+0000","b9e60559-e244-499f-83de-9d66d70f4a40","e774f79e-9ecc-4a41-a6f0-12ba3e4ed8e2","","","","","","","","","","","","","","",""
"","","ocreatus","Varanus storri ocreatus Storr, 1980","","Varanus","","storri","ocreatus","Synonym","synonym","Subspecies","","Storr","1980","Y","f39b5741-027a-4cef-be21-b2dc741d4602","20150104T22:00:24.460+0000","e774f79e-9ecc-4a41-a6f0-12ba3e4ed8e2","20150105T01:01:54.220+0000","","5b60700e-5090-4068-bfc3-1d751581c459","Storr, G.M.","1980","The monitor lizards (genus <i>Varanus</i> Merrem, 1820) of Western Australia","237-293","","Records of the Western Australian Museum","","","","<!--MARK--><a href='null5d5b85a5-1941-46e7-b282-1d5a0f1c0648' class='mouseoverHref'>Storr, G.M. 1980. The monitor lizards (genus <i>Varanus</i> Merrem, 1820) of Western Australia.</a> <!--MARK--><!--MARK--><a href='nulla2cbd1fb-97d5-493a-a1d7-c2b99709890b' class='mouseoverHref'><em>Records of the Western Australian Museum</em></a> <strong>8</strong>: 237-293<!--MARK-->","","Article in Journal","5d5b85a5-1941-46e7-b282-1d5a0f1c0648","20081009T05:11:37.000+0000","a2cbd1fb-97d5-493a-a1d7-c2b99709890b"
"5086","","storri","Varanus storri storri Mertens, 1966","VARANIDAE","Varanus","","storri","storri","Valid Name","","Subspecies","","Mertens","1966","Y","88d59324-665a-4461-a6cf-04151ccdc801","20150104T22:00:24.460+0000","6b88c5a7-e00b-4b22-8653-c5d7d553c875","20150105T01:01:54.220+0000","b9e60559-e244-499f-83de-9d66d70f4a40","6b88c5a7-e00b-4b22-8653-c5d7d553c875","","","","","","","","","","","","","","",""
"","","Storr's Monitor","","","","","","","Common Name","General","Subspecies","","","","","23695879-cecf-4e8d-8e66-a38fcf63e33b","20150104T22:00:24.460+0000","6b88c5a7-e00b-4b22-8653-c5d7d553c875","20150105T01:01:54.220+0000","","","","","","","","","","","","","","","","",""
"","","storri","Varanus (Odatria) storri Mertens, 1966","","Varanus","Odatria","storri","","Synonym","synonym","Subspecies","","Mertens","1966","Y","ee149aec-d8d1-4607-88b7-6862f04101a4","20150104T22:00:24.460+0000","6b88c5a7-e00b-4b22-8653-c5d7d553c875","20150105T01:01:54.220+0000","","f0630d42-14bb-424c-a404-d1ac0155aa9b","Mertens, R.","1966","Ein neuer Zwergwaran aus Australien","437-441","","Senckenbergiana Biologica","","","","<!--MARK--><a href='null88fb5efe-12fb-4a1e-8c6c-29cabb1afea6' class='mouseoverHref'>Mertens, R. 1966. Ein neuer Zwergwaran aus Australien.</a> <!--MARK--><!--MARK--><a href='null615d3f19-8058-4573-b7c3-e2c6cfe1a875' class='mouseoverHref'><em>Senckenbergiana Biologica</em></a> <strong>47</strong>: 437-441<!--MARK-->","","Article in Journal","88fb5efe-12fb-4a1e-8c6c-29cabb1afea6","20081009T05:11:37.000+0000","615d3f19-8058-4573-b7c3-e2c6cfe1a875"
"2282","","tristis","Varanus tristis (Schlegel, 1839)","VARANIDAE","Varanus","","tristis","","Valid Name","","Species","","Schlegel","1839","N","32a939ac-0eb4-4a79-ab2e-aed2b110c81d","20170301T04:55:57.439+0000","b89281d8-9f0a-4582-a2d8-21904dd6b5b1","20170301T04:55:57.439+0000","3309bb2e-5b3f-4664-977b-147e60b66109","b89281d8-9f0a-4582-a2d8-21904dd6b5b1","","","","","","","","","","","","","","",""
"","","Black-headed Monitor","","","","","","","Common Name","General","Species","","","","","63665e07-4f20-46d1-93d5-7078a86e1da1","20150104T22:00:24.460+0000","b89281d8-9f0a-4582-a2d8-21904dd6b5b1","20170301T04:55:57.439+0000","","116426cb-7807-4f3b-a12d-3c3c3dcfba2b","Clayton, M., Wombey, J.C., Mason, I.J., Chesser, R.T. & Wells, A.","2006","CSIRO List of Australian Vertebrates: A Reference with Conservation Status","iv 162 pp.","","","","","CSIRO Publishing","<!--MARK--><a href='null8df6acf0-3ce5-4840-ac6a-77b54090ab76' class='mouseoverHref'>Clayton, M., Wombey, J.C., Mason, I.J., Chesser, R.T. & Wells, A. 2006. <em>CSIRO List of Australian Vertebrates: A Reference with Conservation Status</em>. Melbourne : CSIRO Publishing iv 162 pp.</a><!--MARK-->","","Book","8df6acf0-3ce5-4840-ac6a-77b54090ab76","20101117T03:40:53.730+0000",""
"","","tristis","Varanus tristis (Schlegel, 1839)","","Varanus","","tristis","","Generic Combination","","Species","","Schlegel","1839","N","2fb5000b-342b-4f4c-9794-e475b9f1e765","20150104T22:00:24.460+0000","b89281d8-9f0a-4582-a2d8-21904dd6b5b1","20170301T04:55:57.439+0000","","","","","","","","","","","","","","","","",""
"5088","","orientalis","Varanus tristis orientalis Fry, 1913","VARANIDAE","Varanus","","tristis","orientalis","Valid Name","","Subspecies","","Fry","1913","Y","fff0d4a9-21be-4567-9080-e468ea439040","20150104T22:00:24.460+0000","d49326f0-e529-4486-a045-992e957e424f","20150105T01:01:54.220+0000","b89281d8-9f0a-4582-a2d8-21904dd6b5b1","d49326f0-e529-4486-a045-992e957e424f","","","","","","","","","","","","","","",""
"","","Freckled Monitor","","","","","","","Common Name","General","Subspecies","","","","","7adb23a1-f1c4-4842-874f-378b82d313cb","20150104T22:00:24.460+0000","d49326f0-e529-4486-a045-992e957e424f","20150105T01:01:54.220+0000","","","","","","","","","","","","","","","","",""
"","","orientalis","Varanus punctatus orientalis Fry, 1913","","Varanus","","punctatus","orientalis","Synonym","synonym","Subspecies","","Fry","1913","Y","84eae996-ae1f-45bb-a4df-1f5dc2faa6ef","20150104T22:00:24.460+0000","d49326f0-e529-4486-a045-992e957e424f","20150105T01:01:54.220+0000","","e5997d2d-de73-4811-a871-8e6ba042ec61","Fry, D.B.","1913","On a <i>Varanus</i> and a frog from Burnett River, Queensland, and a revision of the variations in <i>Limnodynastes dorsalis</i> Gray","17-34","","Records of the Australian Museum","","","","<!--MARK--><a href='null06810055-e534-4e3f-bcf2-4773f1b3c546' class='mouseoverHref'>Fry, D.B. 1913. On a <i>Varanus</i> and a frog from Burnett River, Queensland, and a revision of the variations in <i>Limnodynastes dorsalis</i> Gray.</a> <!--MARK--><!--MARK--><a href='null7c07530b-0b38-44f5-8f95-368da97d6ac2' class='mouseoverHref'><em>Records of the Australian Museum</em></a> <strong>10</strong>: 17-34<!--MARK-->","","Article in Journal","06810055-e534-4e3f-bcf2-4773f1b3c546","20081009T05:11:37.000+0000","7c07530b-0b38-44f5-8f95-368da97d6ac2"
"5089","","tristis","Varanus tristis tristis (Schlegel, 1839)","VARANIDAE","Varanus","","tristis","tristis","Valid Name","","Subspecies","","Schlegel","1839","N","570ebf8a-2f4b-4a38-b0e9-0ae6e32c7a4d","20150104T22:00:24.460+0000","96bd1bf2-3cd3-42f5-8a45-6c4d8cca7406","20150105T01:01:54.220+0000","b89281d8-9f0a-4582-a2d8-21904dd6b5b1","96bd1bf2-3cd3-42f5-8a45-6c4d8cca7406","","","","","","","","","","","","","","",""
"","","Black-headed Monitor","","","","","","","Common Name","General","Subspecies","","","","","8750ac08-f775-4ec1-9ace-629f66246f36","20150104T22:00:24.460+0000","96bd1bf2-3cd3-42f5-8a45-6c4d8cca7406","20150105T01:01:54.220+0000","","","","","","","","","","","","","","","","",""
"","","punctata","Odatria punctata Gray, 1838","","Odatria","","punctata","","Synonym","synonym","Subspecies","junior secondary homonym of <I>Varanus punctatus </I>Merrem, 1820","Gray","1838","Y","ee64e559-fae9-4958-a39c-2b4b7b7d2edf","20150104T22:00:24.460+0000","96bd1bf2-3cd3-42f5-8a45-6c4d8cca7406","20150105T01:01:54.220+0000","","5bfc35b6-253b-4ca5-a1f6-3bb50672cfa0","Gray, J.E.","1838","A catalogue of the slender-tongued saurians, with descriptions of many new genera and species","388-394","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='nullff4dec14-01d2-4a36-8d2e-eba2472610c4' class='mouseoverHref'>Gray, J.E. 1838. A catalogue of the slender-tongued saurians, with descriptions of many new genera and species.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> <strong>1</strong>: 388-394<!--MARK-->","","Article in Journal","ff4dec14-01d2-4a36-8d2e-eba2472610c4","20081009T05:11:37.000+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"","","tristis","Monitor tristis Schlegel, 1839","","Monitor","","tristis","","Synonym","synonym","Subspecies","","Schlegel","1839","Y","d69a68ca-b1b1-4d61-aa84-1cd4a02a1300","20150104T22:00:24.460+0000","96bd1bf2-3cd3-42f5-8a45-6c4d8cca7406","20150105T01:01:54.220+0000","","ee6f86d5-1cd6-4c07-8376-032f4fe80aa7","Schlegel, H.","1839","Abbildungen neuer oder unvollständing bekannter Amphibien, <i>nach der Natur oder dem Leben entworfen, herausgegeben und mit einem erläuternden Text begleitet</i>","xiv 141 pp. 50 pls","","","","","Arnz","<!--MARK--><a href='nullff6d466f-dc33-43ef-b603-5068eff3882a' class='mouseoverHref'>Schlegel, H. 1839. <em>Abbildungen neuer oder unvollständing bekannter Amphibien, <i>nach der Natur oder dem Leben entworfen, herausgegeben und mit einem erläuternden Text begleitet</i></em>. Dusseldorf : Arnz xiv 141 pp. 50 pls.</a><!--MARK--> [monograph published in parts during the period 1837-1844]","monograph published in parts during the period 1837-1844","Book","ff6d466f-dc33-43ef-b603-5068eff3882a","20140708T02:25:11.746+0000",""
"","","centralis","Varanus (Odatria) tristis centralis Mertens, 1957","","Varanus","Odatria","tristis","centralis","Synonym","synonym","Subspecies","","Mertens","1957","Y","84174b24-7545-4af1-9377-defef8002d64","20150104T22:00:24.460+0000","96bd1bf2-3cd3-42f5-8a45-6c4d8cca7406","20150105T01:01:54.220+0000","","61e35b46-988b-4dd9-a827-d1672f47be11","Mertens, R.","1957","Two new goannas from Australia","183-185","","Western Australian Naturalist","","","","<!--MARK--><a href='null2b8f52ca-60bb-4996-a04f-aebd62b5e483' class='mouseoverHref'>Mertens, R. 1957. Two new goannas from Australia.</a> <!--MARK--><!--MARK--><a href='null79087cad-8f9f-4705-9d94-c867258ea317' class='mouseoverHref'><em>Western Australian Naturalist</em></a> <strong>5</strong>: 183-185<!--MARK-->","","Article in Journal","2b8f52ca-60bb-4996-a04f-aebd62b5e483","20081009T05:11:37.000+0000","79087cad-8f9f-4705-9d94-c867258ea317"
"","","occidentalis","Varanus occidentalis Zinniker, 1961","","Varanus","","occidentalis","","Synonym","synonym","Subspecies","<I>nom. dub</I>.","Zinniker","1961","Y","5e02a589-5dc7-4a52-85c2-463f584fbb11","20150104T22:00:24.460+0000","96bd1bf2-3cd3-42f5-8a45-6c4d8cca7406","20150105T01:01:54.220+0000","","7db2e23b-31d4-473a-8c12-c34f14579915","Zinniker, W.","1961","Australische Freunde","15-17","","Aquaria (St. Gallen)","","","","<!--MARK--><a href='null94c15299-41ff-4b49-a5b9-0b2a37f2730b' class='mouseoverHref'>Zinniker, W. 1961. Australische Freunde.</a> <!--MARK--><!--MARK--><a href='nullfc48817d-17f3-4c98-8e83-da3f515e6cf5' class='mouseoverHref'><em>Aquaria (St. Gallen)</em></a> <strong>2</strong>: 15-17<!--MARK-->","","Article in Journal","94c15299-41ff-4b49-a5b9-0b2a37f2730b","20081009T05:11:37.000+0000","fc48817d-17f3-4c98-8e83-da3f515e6cf5"
"2283","","varius","Varanus varius (White, 1790)","VARANIDAE","Varanus","","varius","","Valid Name","","Species","","White","1790","N","fe75206a-ebe5-4780-b5d6-cf914d35c188","20170301T04:55:57.439+0000","6338346a-0f1d-4a49-82e8-5794a16899a8","20170301T04:55:57.439+0000","3309bb2e-5b3f-4664-977b-147e60b66109","6338346a-0f1d-4a49-82e8-5794a16899a8","","","","","","","","","","","","","","",""
"","","Lace Monitor","","","","","","","Common Name","General","Species","","","","","d43ec708-25d0-49ac-a87b-1208c3890ac3","20150104T22:00:24.460+0000","6338346a-0f1d-4a49-82e8-5794a16899a8","20170301T04:55:57.439+0000","","63259c23-5ddf-4619-8c7e-2ce0e98f58ad","CAVS","2006","Census of Australian Vertebrate Species","","","","","","","<!--MARK--><a href='nullf1adf003-2cf1-40fd-8a83-437db096dd21' class='mouseoverHref'>CAVS 2006. Census of Australian Vertebrate Species. Australian Biological Resources Study.</a>","","Miscellaneous","f1adf003-2cf1-40fd-8a83-437db096dd21","20081009T05:11:37.000+0000",""
"","","varia","Lacerta varia White, 1790","","Lacerta","","varia","","Synonym","synonym","Species","<I>non Lacerta varia</I> Wyttenbach, 1789, a <I>nomen nudem</I> in the family Lacertidae","White","1790","Y","0ecdb6fc-9a24-4751-ae0c-876323e273ad","20150104T22:00:24.460+0000","6338346a-0f1d-4a49-82e8-5794a16899a8","20170301T04:55:57.439+0000","","5001b637-8ace-4e31-8c61-dc4268b899d7","White, J.","1790","Journal of a Voyage to New South Wales, <i>with sixty five plates of non-descript animals, birds, lizards, serpents, curious cones of trees and other natural productions. Appendix</i>","299","","","","","Debrett","<!--MARK--><a href='null3f265d72-7c36-483c-9f99-8adf39b3cc8a' class='mouseoverHref'>White, J. 1790. <em>Journal of a Voyage to New South Wales, <i>with sixty five plates of non-descript animals, birds, lizards, serpents, curious cones of trees and other natural productions. Appendix</i></em>. London : Debrett 299 pp.</a><!--MARK-->","","Book","3f265d72-7c36-483c-9f99-8adf39b3cc8a","20081009T05:11:37.000+0000",""
"","","variegatus","Tupinambis variegatus Daudin, 1802","","Tupinambis","","variegatus","","Synonym","synonym","Species","","Daudin","1802","Y","b607462d-6c48-4479-a985-111c8c822894","20150104T22:00:24.460+0000","6338346a-0f1d-4a49-82e8-5794a16899a8","20170301T04:55:57.439+0000","","69548676-9431-4521-a2e8-3437faa9406d","Daudin, F.M.","1802","Histoire Naturelle, générale et particulière des Reptiles","452 pp.","","","","","Dufart","<!--MARK--><a href='null2122aa22-9a68-47ff-a260-f0d999a2dd2a' class='mouseoverHref'>Daudin, F.M. 1802. <em>Histoire Naturelle, générale et particulière des Reptiles</em>. Paris : Dufart Vol. 3 452 pp.</a><!--MARK-->","","Book","2122aa22-9a68-47ff-a260-f0d999a2dd2a","20100112T00:13:13.800+0000",""
"","","bellii","Varanus bellii Duméril & Bibron, 1836","","Varanus","","bellii","","Synonym","synonym","Species","","Duméril & Bibron","1836","Y","85d62e10-9bde-4a9a-815a-a524b4148912","20150104T22:00:24.460+0000","6338346a-0f1d-4a49-82e8-5794a16899a8","20170301T04:55:57.439+0000","","8fac694f-7901-4427-8d09-d08e39602a44","Duméril, A.M.C. & Bibron, G.","1836","Erpétologie Générale ou Histoire Naturelle Complète des Reptiles","iv 517 pp.","","","","","Roret","<!--MARK--><a href='null89b11274-8b10-4eac-9ec2-f6f1597d97a5' class='mouseoverHref'>Duméril, A.M.C. & Bibron, G. 1836. <em>Erpétologie Générale ou Histoire Naturelle Complète des Reptiles</em>. Paris : Roret Vol. 3 iv 517 pp.</a><!--MARK-->","","Book","89b11274-8b10-4eac-9ec2-f6f1597d97a5","20100113T08:08:18.736+0000",""
"","","mustelinus","Varanus (Hydrosaurus) mustelinus de Borre, 1870","","Varanus","Hydrosaurus","mustelinus","","Synonym","synonym","Species","","de Borre","1870","Y","bac1900d-b01c-4b15-9780-f32b4fd5cafa","20150104T22:00:24.460+0000","6338346a-0f1d-4a49-82e8-5794a16899a8","20170301T04:55:57.439+0000","","801e5d41-996c-43c0-8ae5-fac0098df34f","de Borre, A.P.","1870","Description d'une nouvelle espèce africaine du genre (<i>Varanus</i>)","122-130","","Bulletin de l'Académie Royale des Sciences, des Lettres et des Beaux-Arts de Belgique","","","","<!--MARK--><a href='nulldf0e30cf-cf27-442b-9a35-839240ce6442' class='mouseoverHref'>de Borre, A.P. 1870. Description d'une nouvelle espèce africaine du genre (<i>Varanus</i>).</a> <!--MARK--><!--MARK--><a href='nullb3a6a917-47ca-466d-8030-517d18fb8fbf' class='mouseoverHref'><em>Bulletin de l'Académie Royale des Sciences, des Lettres et des Beaux-Arts de Belgique</em></a> 2 <strong>29</strong>: 122-130<!--MARK-->","","Article in Journal","df0e30cf-cf27-442b-9a35-839240ce6442","20081009T05:11:37.000+0000","b3a6a917-47ca-466d-8030-517d18fb8fbf"
"","","various","Varanus various Berney, 1936","","Varanus","","various","","Synonym","synonym","Species","<I>errore</I> for <I>Lacerta varia </I>White, 1790","Berney","1936","Y","9d2d197a-2de1-4df5-b216-39af2b7cc0b1","20150104T22:00:24.460+0000","6338346a-0f1d-4a49-82e8-5794a16899a8","20170301T04:55:57.439+0000","","7f15235a-ddb2-406e-a337-b7538f942a97","Berney, F.L.","1936","Gould's monitor (<i>Varanus gouldiae</i>)","12-14","","Queensland Naturalist","","","","<!--MARK--><a href='null1c57e708-97bb-4509-867f-a8774bd75892' class='mouseoverHref'>Berney, F.L. 1936. Gould's monitor (<i>Varanus gouldiae</i>).</a> <!--MARK--><!--MARK--><a href='null8af927de-b841-47d2-92ae-165905e853cf' class='mouseoverHref'><em>Queensland Naturalist</em></a> <strong>10</strong>: 12-14<!--MARK-->","","Article in Journal","1c57e708-97bb-4509-867f-a8774bd75892","20081009T05:11:37.000+0000","8af927de-b841-47d2-92ae-165905e853cf"
"","","varius","Varanus varius (White, 1790)","","Varanus","","varius","","Generic Combination","","Species","","White","1790","N","e274f7b3-c492-425e-8e8f-d01e434b1069","20150104T22:00:24.460+0000","6338346a-0f1d-4a49-82e8-5794a16899a8","20170301T04:55:57.439+0000","","","","","","","","","","","","","","","","",""
