"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","Aegintha","Aegintha Cabanis, 1851","","Aegintha","","","","Synonym","synonym","Subgenus","","Cabanis","1851","Y","6d5c7d9f-c44f-45a1-99d9-8ebe2c239850","20151021T02:02:48.750+0000","9293a316-2b65-4751-8f8b-531e4d7a6a91","20151027T23:32:08.183+0000","","7e6643ea-8563-4611-9538-52f79324867e","Cabanis, J. & Heine, F.","1851","Museum Heineanum. Verzeichniss der ornithologischen Sammlung des Oberamtmann Ferdinand Heine auf Gut St. Burchard vor Halberstadt","","","","","1851","R. Frantz","<!--MARK--><a href='null649f8156-797f-4f9d-b37d-616fc8b7dda0' class='mouseoverHref'>Cabanis, J. & Heine, F. 1851. <em>Museum Heineanum. Verzeichniss der ornithologischen Sammlung des Oberamtmann Ferdinand Heine auf Gut St. Burchard vor Halberstadt</em>. Halberstadt : R. Frantz Vol. 1.</a><!--MARK--> [Date published 1851: dated 1850]","dated 1850","Book","649f8156-797f-4f9d-b37d-616fc8b7dda0","20140901T00:52:08.742+0000",""
"0662","","temporalis","Neochmia (Aegintha) temporalis (Latham, 1801)","ESTRILDIDAE","Neochmia","Aegintha","temporalis","","Valid Name","","Species","","Latham","1801","N","729ff04f-52b1-47f9-b0ce-b33848554d21","20151021T02:02:48.750+0000","d8f4171f-6fc4-4d87-9bc1-c77a88b985be","20151027T23:32:08.183+0000","9293a316-2b65-4751-8f8b-531e4d7a6a91","d8f4171f-6fc4-4d87-9bc1-c77a88b985be","","","","","","","","","","","","","","",""
"","","Red-browed Finch","","","","","","","Common Name","General","Species","","","","","4842d092-6e44-4559-8905-59f689477da6","20151021T02:02:48.750+0000","d8f4171f-6fc4-4d87-9bc1-c77a88b985be","20151027T23:32:08.183+0000","","df35e78a-7a4c-4526-b7ff-6e09401a5596","Schodde, R. & Mason, I.J.","1999","The Directory of Australian Birds : Passerines. <i>A Taxonomic and Zoogeographic Atlas of the Biodiversity of Birds in Australia and its Territories</i>","x 851 pp.","","","","","CSIRO Publishing","<!--MARK--><a href='null43008925-edc6-48f7-aa63-7ffdd879f276' class='mouseoverHref'>Schodde, R. & Mason, I.J. 1999. <em>The Directory of Australian Birds : Passerines. <i>A Taxonomic and Zoogeographic Atlas of the Biodiversity of Birds in Australia and its Territories</i></em>. Collingwood, Australia : CSIRO Publishing x 851 pp.</a><!--MARK-->","","Book","43008925-edc6-48f7-aa63-7ffdd879f276","20081009T05:11:37.000+0000",""
"8620","","minor","Neochmia (Aegintha) temporalis minor (A.J. Campbell, 1901)","ESTRILDIDAE","Neochmia","Aegintha","temporalis","minor","Valid Name","","Subspecies","","A.J. Campbell","1901","N","1fc796ce-cbe6-4c89-81f6-b85dd8f5b62b","20151021T02:02:48.750+0000","1f5a3534-07f7-4b01-ad75-60058fbb09ba","20151027T23:32:08.183+0000","d8f4171f-6fc4-4d87-9bc1-c77a88b985be","1f5a3534-07f7-4b01-ad75-60058fbb09ba","","","","","","","","","","","","","","",""
"","","minor","Aegintha temporalis minor A.J. Campbell, 1901","","Aegintha","","temporalis","minor","Synonym","synonym","Subspecies","","A.J. Campbell","1901","Y","82d37107-72ea-4e6f-bdd2-d4cd056e5b64","20151021T02:02:48.750+0000","1f5a3534-07f7-4b01-ad75-60058fbb09ba","20151027T23:32:08.183+0000","","314f672b-5974-4fc5-8ee2-5de919206e79","Campbell, A.J.","1901","Nests and Eggs of Australian Birds including the geographical distribution of the species and popular observations thereon","xl + 1-548 pp.","","","","","A.J. Campbell","<!--MARK--><a href='nullb3abe489-3e3f-477b-a34e-b943ca10201e' class='mouseoverHref'>Campbell, A.J. 1901. <em>Nests and Eggs of Australian Birds including the geographical distribution of the species and popular observations thereon</em>. Sheffield : A.J. Campbell Vol. 1 xl + 1-548 pp.</a><!--MARK-->","","Book","b3abe489-3e3f-477b-a34e-b943ca10201e","20100107T23:08:49.844+0000",""
"","","macgillivrayi","Aegintha temporalis macgillivrayi Mathews, 1914","","Aegintha","","temporalis","macgillivrayi","Synonym","synonym","Subspecies","","Mathews","1914","Y","bdd26a25-7ff6-42fa-b676-809c8dab75e8","20151021T02:02:48.750+0000","1f5a3534-07f7-4b01-ad75-60058fbb09ba","20151027T23:32:08.183+0000","","4aee0ca4-27d0-4985-8ed1-4e4a13b80996","Mathews, G.M.","1914","Additions to A List of the Birds of Australia","12-13","","South Australian Ornithologist","","","","<!--MARK--><a href='null9ed665fe-b006-4ede-aa0c-a9d94f2ca6d4' class='mouseoverHref'>Mathews, G.M. 1914. Additions to A List of the Birds of Australia.</a> <!--MARK--><!--MARK--><a href='nullc002200c-2ac1-4cab-a438-ae06c24fc188' class='mouseoverHref'><em>South Australian Ornithologist</em></a> <strong>1</strong>(2): 12-13<!--MARK-->","","Article in Journal","9ed665fe-b006-4ede-aa0c-a9d94f2ca6d4","20081009T05:11:37.000+0000","c002200c-2ac1-4cab-a438-ae06c24fc188"
"8621","","temporalis","Neochmia (Aegintha) temporalis temporalis (Latham, 1801)","ESTRILDIDAE","Neochmia","Aegintha","temporalis","temporalis","Valid Name","","Subspecies","","Latham","1801","N","471b8b24-c8a1-427a-8279-db8551bb49a0","20151021T02:02:48.750+0000","89063b5f-19de-439e-a90e-1c64152c780c","20151027T23:32:08.183+0000","d8f4171f-6fc4-4d87-9bc1-c77a88b985be","89063b5f-19de-439e-a90e-1c64152c780c","","","","","","","","","","","","","","",""
"","","temporalis","Fringilla temporalis Latham, 1801","","Fringilla","","temporalis","","Synonym","synonym","Subspecies","","Latham","1801","Y","228eea2c-2921-4256-8a09-4568c7ced646","20151021T02:02:48.750+0000","89063b5f-19de-439e-a90e-1c64152c780c","20151027T23:32:08.183+0000","","9d203391-87f1-4d4b-898e-256209a13913","Latham, J.","1801","Supplementum Indicis Ornithologici, sive Systematis Ornithologiae","74 pp.","","","","","G. Leigh, J. & S. Sotheby","<!--MARK--><a href='nulldf4ee39e-7913-476b-b8ed-20132ada74c5' class='mouseoverHref'>Latham, J. 1801. <em>Supplementum Indicis Ornithologici, sive Systematis Ornithologiae</em>. London : G. Leigh, J. & S. Sotheby 74 pp.</a><!--MARK-->","","Book","df4ee39e-7913-476b-b8ed-20132ada74c5","20100421T03:15:41.573+0000",""
"","","quinticolor","Fringilla quinticolor Vieillot, 1817","","Fringilla","","quinticolor","","Synonym","synonym","Subspecies","","Vieillot","1817","Y","1fba0d2f-6021-4378-9cc1-494d102c232a","20151021T02:02:48.750+0000","89063b5f-19de-439e-a90e-1c64152c780c","20151027T23:32:08.183+0000","","1b97aa56-441e-4c4a-92de-da34fa5901f9","Vieillot, L.P.","1817","Nouveau Dictionnaire d'Histoire Naturelle<i>, appliquée aux arts, principalement à l'Agriculture, à l'Écomomie rurale et domestique, à la Médecine, etc. Par une société de naturalistes et d'agriculteurs</i>. <i>Nouvelle edition</i>","","","","","","Déterville","<!--MARK--><a href='nullfd87c7fb-1a19-47bc-9f96-7ccc82a2a2a1' class='mouseoverHref'>Vieillot, L.P. 1817. <em>Nouveau Dictionnaire d'Histoire Naturelle<i>, appliquée aux arts, principalement à l'Agriculture, à l'Écomomie rurale et domestique, à la Médecine, etc. Par une société de naturalistes et d'agriculteurs</i>. <i>Nouvelle edition</i></em>. Paris : Déterville Vol. 12.</a><!--MARK-->","","Book","fd87c7fb-1a19-47bc-9f96-7ccc82a2a2a1","20081009T05:11:37.000+0000",""
"","","tregellasi","Aegintha temporalis tregellasi Mathews, 1912","","Aegintha","","temporalis","tregellasi","Synonym","synonym","Subspecies","","Mathews","1912","Y","2b881da2-a3fd-4c88-b732-15dacbc4db3d","20151021T02:02:48.750+0000","89063b5f-19de-439e-a90e-1c64152c780c","20151027T23:32:08.183+0000","","20f3206c-2795-476d-8144-edc3d56ac0d8","Mathews, G.M.","1912","A Reference-List to the Birds of Australia","171-455","","Novitates Zoologicae","","31 Jan 1912","","<!--MARK--><a href='null88a36a78-71ab-43ca-9abb-fd909a5da16b' class='mouseoverHref'>Mathews, G.M. 1912. A Reference-List to the Birds of Australia.</a> <!--MARK--><!--MARK--><a href='null25791c0c-6650-411b-b9d3-6433789fce38' class='mouseoverHref'><em>Novitates Zoologicae</em></a> <strong>18</strong>: 171-455<!--MARK--> [Date published 31 Jan 1912]","","Article in Journal","88a36a78-71ab-43ca-9abb-fd909a5da16b","20121126T23:15:23.903+0000","25791c0c-6650-411b-b9d3-6433789fce38"
"","","loftyi","Aegintha temporalis loftyi Mathews, 1912","","Aegintha","","temporalis","loftyi","Synonym","synonym","Subspecies","","Mathews","1912","Y","7e6149be-d3bf-4138-bc47-f2fa66862404","20151021T02:02:48.750+0000","89063b5f-19de-439e-a90e-1c64152c780c","20151027T23:32:08.183+0000","","224da2d9-2702-4279-bc60-56930fcde09f","Mathews, G.M.","1912","A Reference-List to the Birds of Australia","171-455","","Novitates Zoologicae","","31 Jan 1912","","<!--MARK--><a href='null88a36a78-71ab-43ca-9abb-fd909a5da16b' class='mouseoverHref'>Mathews, G.M. 1912. A Reference-List to the Birds of Australia.</a> <!--MARK--><!--MARK--><a href='null25791c0c-6650-411b-b9d3-6433789fce38' class='mouseoverHref'><em>Novitates Zoologicae</em></a> <strong>18</strong>: 171-455<!--MARK--> [Date published 31 Jan 1912]","","Article in Journal","88a36a78-71ab-43ca-9abb-fd909a5da16b","20121126T23:15:23.903+0000","25791c0c-6650-411b-b9d3-6433789fce38"
"","","ashbyi","Aegintha temporalis ashbyi Mathews, 1923","","Aegintha","","temporalis","ashbyi","Synonym","synonym","Subspecies","","Mathews","1923","Y","aef4e193-b8bb-45fb-9158-f6884147ca90","20151021T02:02:48.750+0000","89063b5f-19de-439e-a90e-1c64152c780c","20151027T23:32:08.183+0000","","02691d3b-7034-4eee-ac91-36136b6356f2","Mathews, G.M.","1923","Additions and Corrections to my Lists of the Birds of Australia","33-44","","Austral Avian Records","","21 Feb 1923","","<!--MARK--><a href='null59b8877d-cb6a-423a-bef5-457587ceb7df' class='mouseoverHref'>Mathews, G.M. 1923. Additions and Corrections to my Lists of the Birds of Australia.</a> <!--MARK--><!--MARK--><a href='null2a0e1388-2b33-4de4-8d2f-fcf4d1884be6' class='mouseoverHref'><em>Austral Avian Records</em></a> <strong>5</strong>: 33-44<!--MARK--> [Date published 21 Feb 1923]","","Article in Journal","59b8877d-cb6a-423a-bef5-457587ceb7df","20081009T05:11:37.000+0000","2a0e1388-2b33-4de4-8d2f-fcf4d1884be6"
"","","cardwelli","Aegintha temporalis cardwelli Mathews, 1942","","Aegintha","","temporalis","cardwelli","Synonym","synonym","Subspecies","","Mathews","1942","Y","a9093a7e-5971-4b58-a662-7a56325711e9","20151021T02:02:48.750+0000","89063b5f-19de-439e-a90e-1c64152c780c","20151027T23:32:08.183+0000","","d3c22e5f-a015-42db-8639-f3263ad30311","Mathews, G.M.","1942","New forms of Australian birds","77-78","","Journal of the Royal Society of Western Australia","","12 Feb 1942","","<!--MARK--><a href='nullfe28c7eb-dc3f-424c-92a7-2ff06325a96a' class='mouseoverHref'>Mathews, G.M. 1942. New forms of Australian birds.</a> <!--MARK--><!--MARK--><a href='null666efb8f-4a3f-4a3d-ae40-e9ab98f3cdf5' class='mouseoverHref'><em>Journal of the Royal Society of Western Australia</em></a> <strong>27</strong>: 77-78<!--MARK--> [Date published 12 Feb 1942]","","Article in Journal","fe28c7eb-dc3f-424c-92a7-2ff06325a96a","20081009T05:11:37.000+0000","666efb8f-4a3f-4a3d-ae40-e9ab98f3cdf5"
"","","Aidemosyne","Neochmia (Aidemosyne) Reichenbach, 1862","ESTRILDIDAE","Neochmia","Aidemosyne","","","Valid Name","","Subgenus","","Reichenbach","1862","Y","01b95cdf-d74b-4512-8431-9a4a4a73b0fd","20151021T02:02:48.750+0000","b0db1c5d-a13a-4a5c-a3a8-35016b6998e7","20151027T23:32:08.183+0000","b8abb20b-cb0a-40f6-8992-c296860e0588","b0db1c5d-a13a-4a5c-a3a8-35016b6998e7","","","","","","","","","","","","","","",""
"","","Aidemosyne","Aidemosyne Reichenbach, 1862","","Aidemosyne","","","","Synonym","synonym","Subgenus","dated as published in 1862-1863, but appearing in Pts VI-VIII of the <I>Central Atlas</I> of Reichenbach's <I>Vollständigste Naturgeschichte des In- und Aus-landes</I>, and so before Pts IX and X in 1862","Reichenbach","1862","Y","1b5bf47c-64fb-4800-a6ec-fffe695ee392","20151021T02:02:48.750+0000","b0db1c5d-a13a-4a5c-a3a8-35016b6998e7","20151027T23:32:08.183+0000","","750420a5-a9d6-4514-a511-9657fdab2fb1","Reichenbach, H.G.L.","1862","Die Singvögel. <i>(in 3 parts)</i>","","","","","","","<!--MARK--><a href='nullb30172a0-ba77-4605-a97f-2111f4b350e3' class='mouseoverHref'>Reichenbach, H.G.L. 1862. <em>Die Singvögel. <i>(in 3 parts)</i></em>. Dresden Vol. 1.</a><!--MARK-->","","Book","b30172a0-ba77-4605-a97f-2111f4b350e3","20081009T05:11:37.000+0000",""
"0661","","modesta","Neochmia (Aidemosyne) modesta (Gould, 1837)","ESTRILDIDAE","Neochmia","Aidemosyne","modesta","","Valid Name","","Species","","Gould","1837","N","4452f706-990d-4a18-b1cf-aa59fd576800","20151021T02:02:48.750+0000","408957b7-d895-4234-9eec-c13a5268c6f8","20151027T23:32:08.183+0000","b0db1c5d-a13a-4a5c-a3a8-35016b6998e7","408957b7-d895-4234-9eec-c13a5268c6f8","","","","","","","","","","","","","","",""
"","","Plum-headed Finch","","","","","","","Common Name","General","Species","","","","","b4d8bfdc-87b2-4aa6-9e77-cfcc75785cf4","20151021T02:02:48.750+0000","408957b7-d895-4234-9eec-c13a5268c6f8","20151027T23:32:08.183+0000","","17884ae5-e196-422e-aba4-6725148837e5","Schodde, R. & Mason, I.J.","1999","The Directory of Australian Birds : Passerines. <i>A Taxonomic and Zoogeographic Atlas of the Biodiversity of Birds in Australia and its Territories</i>","x 851 pp.","","","","","CSIRO Publishing","<!--MARK--><a href='null43008925-edc6-48f7-aa63-7ffdd879f276' class='mouseoverHref'>Schodde, R. & Mason, I.J. 1999. <em>The Directory of Australian Birds : Passerines. <i>A Taxonomic and Zoogeographic Atlas of the Biodiversity of Birds in Australia and its Territories</i></em>. Collingwood, Australia : CSIRO Publishing x 851 pp.</a><!--MARK-->","","Book","43008925-edc6-48f7-aa63-7ffdd879f276","20081009T05:11:37.000+0000",""
"","","modesta","Amadina modesta Gould, 1837","","Amadina","","modesta","","Synonym","synonym","Species","","Gould","1837","Y","4c3c3c17-e436-4ffa-ac4a-2c4133d2d263","20151021T02:02:48.750+0000","408957b7-d895-4234-9eec-c13a5268c6f8","20151027T23:32:08.183+0000","","f2bc9889-268f-48f0-9d3e-3edd2e49cbc4","Gould, J.","1837","<i>In</i> Proceedings of meeting of Zoological Society of London, Dec. 13, 1836","139-140","","Proceedings of the Zoological Society of London","","","","<!--MARK--><a href='null81d43ee6-c2fd-4909-af53-3fca7660a526' class='mouseoverHref'>Gould, J. 1837. <i>In</i> Proceedings of meeting of Zoological Society of London, Dec. 13, 1836.</a> <!--MARK--><!--MARK--><a href='null511f299d-99ec-413c-bc4c-04a380829c96' class='mouseoverHref'><em>Proceedings of the Zoological Society of London</em></a> <strong>1836</strong>: 139-140<!--MARK--> [published June 1837, publication dated 1836]","published June 1837, publication dated 1836","Article in Journal","81d43ee6-c2fd-4909-af53-3fca7660a526","20081009T05:11:37.000+0000","511f299d-99ec-413c-bc4c-04a380829c96"
"","","nogoa","Aidemosyne modesta nogoa Mathews, 1915","","Aidemosyne","","modesta","nogoa","Synonym","synonym","Species","","Mathews","1915","Y","bb0c72d9-c528-4436-aef3-f827b634572e","20151021T02:02:48.750+0000","408957b7-d895-4234-9eec-c13a5268c6f8","20151027T23:32:08.183+0000","","40b0ab05-bbeb-4444-b687-bf382afcab4b","Mathews, G.M.","1915","Additions and corrections to my List of the Birds of Australia","123-133","","Austral Avian Records","","129","","<!--MARK--><a href='null460e605a-b26e-4119-a75f-464921062e0c' class='mouseoverHref'>Mathews, G.M. 1915. Additions and corrections to my List of the Birds of Australia.</a> <!--MARK--><!--MARK--><a href='null2a0e1388-2b33-4de4-8d2f-fcf4d1884be6' class='mouseoverHref'><em>Austral Avian Records</em></a> <strong>2</strong>: 123-133<!--MARK--> [Date published 129]","","Article in Journal","460e605a-b26e-4119-a75f-464921062e0c","20081009T05:11:37.000+0000","2a0e1388-2b33-4de4-8d2f-fcf4d1884be6"
"","","Neochmia","Neochmia (Neochmia) G.R. Gray, 1849","ESTRILDIDAE","Neochmia","Neochmia","","","Valid Name","","Subgenus","","G.R. Gray","1849","Y","3b8e7bd3-2989-4d5b-9f8a-ed91e9d5cb6c","20151021T02:02:48.750+0000","bf5d80ff-e7f9-44de-a28e-76ea39ffa7b3","20151027T23:32:08.183+0000","b8abb20b-cb0a-40f6-8992-c296860e0588","bf5d80ff-e7f9-44de-a28e-76ea39ffa7b3","","","","","","","","","","","","","","",""
"","","Neochmia","Neochmia G.R. Gray, 1849","","Neochmia","","","","Synonym","synonym","Subgenus","","G.R. Gray","1849","Y","f8d1743b-04c1-4670-a640-6dfe62dad043","20151021T02:02:48.750+0000","bf5d80ff-e7f9-44de-a28e-76ea39ffa7b3","20151027T23:32:08.183+0000","","9c230d97-325d-4303-8ed9-c2814049df7e","Gray, G.R.","1849","The Genera of Birds: comprising their generic characters, a notice of the habits of each genus, and an extensive list of species referred to their several genera","iv 301-483 pp.,  lxxiii-cxxa pls","","","","","Longman, Brown, Green & Longmans","<!--MARK--><a href='null6e8ff62b-65d1-4ffe-bf2c-3e0316c3cebf' class='mouseoverHref'>Gray, G.R. 1849. <em>The Genera of Birds: comprising their generic characters, a notice of the habits of each genus, and an extensive list of species referred to their several genera</em>. London : Longman, Brown, Green & Longmans Vol. 2 iv 301-483 pp.,  lxxiii-cxxa pls.</a><!--MARK--> [published between 1844-1849]","published between 1844-1849","Book","6e8ff62b-65d1-4ffe-bf2c-3e0316c3cebf","20100210T07:06:40.696+0000",""
"","","Bathilda","Bathilda Reichenbach, 1862","","Bathilda","","","","Synonym","synonym","Subgenus","dated as published in 1862-1863, but appearing in Pts VI-VIII of the <I>Central Atlas </I>of Reichenbach's <I>Vollständigste Naturgeschichte des In- und Aus-landes</I>, and so before Pts IX and X in 1862","Reichenbach","1862","Y","cff93020-e9a3-40e9-8745-e72aa2852c28","20151021T02:02:48.750+0000","bf5d80ff-e7f9-44de-a28e-76ea39ffa7b3","20151027T23:32:08.183+0000","","298dc7bf-14a4-47de-98fd-bf933838ce5a","Reichenbach, H.G.L.","1862","Die Singvögel. <i>(in 3 parts)</i>","","","","","","","<!--MARK--><a href='nullb30172a0-ba77-4605-a97f-2111f4b350e3' class='mouseoverHref'>Reichenbach, H.G.L. 1862. <em>Die Singvögel. <i>(in 3 parts)</i></em>. Dresden Vol. 1.</a><!--MARK-->","","Book","b30172a0-ba77-4605-a97f-2111f4b350e3","20081009T05:11:37.000+0000",""
"0664","","phaeton","Neochmia (Neochmia) phaeton (Hombron & Jacquinot, 1841)","ESTRILDIDAE","Neochmia","Neochmia","phaeton","","Valid Name","","Species","","Hombron & Jacquinot","1841","N","87da3d59-74e8-41e8-ae19-5b1d0e63db16","20151021T02:02:48.750+0000","87cea0e1-f2ce-496d-8e42-0c2f845a9843","20151027T23:32:08.183+0000","bf5d80ff-e7f9-44de-a28e-76ea39ffa7b3","87cea0e1-f2ce-496d-8e42-0c2f845a9843","","","","","","","","","","","","","","",""
"","","Crimson Finch","","","","","","","Common Name","General","Species","","","","","68ff66ee-6c5d-4583-90f6-ce8e039cf381","20151021T02:02:48.750+0000","87cea0e1-f2ce-496d-8e42-0c2f845a9843","20151027T23:32:08.183+0000","","a33c510a-e342-4963-b636-5136c34d9aef","Schodde, R. & Mason, I.J.","1999","The Directory of Australian Birds : Passerines. <i>A Taxonomic and Zoogeographic Atlas of the Biodiversity of Birds in Australia and its Territories</i>","x 851 pp.","","","","","CSIRO Publishing","<!--MARK--><a href='null43008925-edc6-48f7-aa63-7ffdd879f276' class='mouseoverHref'>Schodde, R. & Mason, I.J. 1999. <em>The Directory of Australian Birds : Passerines. <i>A Taxonomic and Zoogeographic Atlas of the Biodiversity of Birds in Australia and its Territories</i></em>. Collingwood, Australia : CSIRO Publishing x 851 pp.</a><!--MARK-->","","Book","43008925-edc6-48f7-aa63-7ffdd879f276","20081009T05:11:37.000+0000",""
"0665","","evangelinae","Neochmia (Neochmia) phaeton evangelinae d'Albertis & Salvadori, 1879","ESTRILDIDAE","Neochmia","Neochmia","phaeton","evangelinae","Valid Name","","Subspecies","","d'Albertis & Salvadori","1879","Y","81b560f6-24bc-40e5-9531-4da9026b3a1f","20151021T02:02:48.750+0000","5bf94283-1341-418d-9b03-d5640274f9a6","20151027T23:32:08.183+0000","87cea0e1-f2ce-496d-8e42-0c2f845a9843","5bf94283-1341-418d-9b03-d5640274f9a6","","","","","","","","","","","","","","",""
"","","evangelinae","Neochmia evangelinae D'Albertis & Salvadori, 1879","","Neochmia","","evangelinae","","Synonym","synonym","Subspecies","","D'Albertis & Salvadori","1879","Y","0f8c7514-d9ef-44f9-87d9-6be236ce9d05","20151021T02:02:48.750+0000","5bf94283-1341-418d-9b03-d5640274f9a6","20151027T23:32:08.183+0000","","10cff688-4f01-4df3-83ab-7a8f51e298f9","Albertis, L.M. d' & Salvadori, T.","1879","Catalogo degli uccelli raccolti da L.M. d'Albertis durante la 2a e 3a esplorazone del Fiume Fly negli anni 1876 e 1877","21-147","","Annali del Museo Civico di Storia Naturale, Genova","","","","<!--MARK--><a href='null00ab4f3e-7341-4fca-bea1-cf12f6715f19' class='mouseoverHref'>Albertis, L.M. d' & Salvadori, T. 1879. Catalogo degli uccelli raccolti da L.M. d'Albertis durante la 2a e 3a esplorazone del Fiume Fly negli anni 1876 e 1877.</a> <!--MARK--><!--MARK--><a href='null461059ea-ead7-4f6d-83f4-52913f06d09f' class='mouseoverHref'><em>Annali del Museo Civico di Storia Naturale, Genova</em></a> <strong>14</strong>: 21-147<!--MARK-->","","Article in Journal","00ab4f3e-7341-4fca-bea1-cf12f6715f19","20170407T02:06:27.416+0000","461059ea-ead7-4f6d-83f4-52913f06d09f"
