"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","bryophanes","Pseudoterpna bryophanes Turner, 1904","","Pseudoterpna","","bryophanes","","Synonym","synonym","Species","","Turner","1904","Y","ea6bafc1-e0c3-4853-a6d1-e865e90ade83","20140401T03:19:29.915+0000","da58df34-ef50-421e-b2fe-6a36da3f76dd","20140417T03:32:23.844+0000","","0b09fefc-995e-4dc8-a463-dcc26d314047","Turner, A.J.","1904","New Australian Lepidoptera...with synonomic notes and other notes","212-247","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='null56397945-30b3-4fd9-8d42-f216899634e4' class='mouseoverHref'>Turner, A.J. 1904. New Australian Lepidoptera...with synonomic notes and other notes.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>28</strong>: 212-247<!--MARK-->","","Article in Journal","56397945-30b3-4fd9-8d42-f216899634e4","20100826T05:51:58.431+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","caledonica","Aeolochroma caledonica Holloway, 1979","","Aeolochroma","","caledonica","","Synonym","synonym","Species","treated as ssp. of <I>hypochromaria</I> by Scoble (1999)","Holloway","1979","Y","3eb499a2-39d4-43a5-a656-080cb578e04b","20140401T03:19:29.915+0000","da58df34-ef50-421e-b2fe-6a36da3f76dd","20140417T03:32:23.844+0000","","f2eb5fa2-19b0-40a2-bf3b-f68ecbeee6e0","Holloway, J.D.","1979","A survey of the Lepidoptera, biogeography and ecology of New Caledonia. Series Entomologica","xii+588 pp.","","","","","Dr W. Junk","<!--MARK--><a href='null30a7354f-8fad-4865-a266-6acdd7a2d666' class='mouseoverHref'>Holloway, J.D. 1979. <em>A survey of the Lepidoptera, biogeography and ecology of New Caledonia. Series Entomologica</em>. The Hague : Dr W. Junk Vol. 15 xii+588 pp.</a><!--MARK-->","","Book","30a7354f-8fad-4865-a266-6acdd7a2d666","20081009T05:11:37.000+0000",""
"","","melaleucae","Aeolochroma melaleucae (Goldfinch, 1929)","GEOMETRIDAE","Aeolochroma","","melaleucae","","Valid Name","","Species","","Goldfinch","1929","N","063b14a5-6e6f-4f39-aa33-66f62209894f","20140401T03:19:29.915+0000","c83ea517-10c0-4ea2-930b-4c8043d2c9c6","20140417T03:32:23.844+0000","34d91f22-8781-4d86-9daa-3e0116b97bed","c83ea517-10c0-4ea2-930b-4c8043d2c9c6","","","","","","","","","","","","","","",""
"","","melaleucae","Terpna melaleucae Goldfinch, 1929","","Terpna","","melaleucae","","Synonym","synonym","Species","<I>sic</I>","Goldfinch","1929","Y","4f5b00a0-6830-4717-a682-3da5bb76ac4b","20140401T03:19:29.915+0000","c83ea517-10c0-4ea2-930b-4c8043d2c9c6","20140417T03:32:23.844+0000","","9cd360b5-f60f-4d6b-9bc8-800c2ebf5b42","Goldfinch, G.M.","1929","Revision of Australian Geometridae (Lepidoptera)","378-407, pls 14-16","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='nullfa377dd8-0e04-44f9-81b6-1c15d1317a4f' class='mouseoverHref'>Goldfinch, G.M. 1929. Revision of Australian Geometridae (Lepidoptera).</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>54</strong>: 378-407, pls 14-16<!--MARK-->","","Article in Journal","fa377dd8-0e04-44f9-81b6-1c15d1317a4f","","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","melaleuca","Terpna melaleuca L. B. Prout, 1934","","Terpna","","melaleuca","","Synonym","subsequent misspelling","Species","","L. B. Prout","1934","Y","4b4c18a9-4eb4-4075-907f-0a588e8d4a5b","20140401T03:19:29.915+0000","c83ea517-10c0-4ea2-930b-4c8043d2c9c6","20140417T03:32:23.844+0000","","83ec089d-458b-4f68-acb3-3df703536165","Prout, L.B.","1934","Title unknown","","","Lepidopterorum Catalogus","","","","<!--MARK--><a href='null6d6d77ce-fb9d-4326-b13a-2f764382ad82' class='mouseoverHref'>Prout, L.B. 1934. Title unknown.</a> <!--MARK--><!--MARK--><a href='nullc4926fd5-876f-4936-b1a5-b81365038d4e' class='mouseoverHref'><em>Lepidopterorum Catalogus</em></a> (61-63)<!--MARK-->","","Article in Journal","6d6d77ce-fb9d-4326-b13a-2f764382ad82","20120625T05:51:55.206+0000","c4926fd5-876f-4936-b1a5-b81365038d4e"
"","","metarhodata","Aeolochroma metarhodata (Walker, 1863)","GEOMETRIDAE","Aeolochroma","","metarhodata","","Valid Name","","Species","","Walker","1863","N","27a8a65b-76f2-4e6f-b121-a2ae22dd717a","20140417T03:32:23.844+0000","acb619df-59e2-4909-9cef-24d9ba38861a","20140417T03:32:23.844+0000","34d91f22-8781-4d86-9daa-3e0116b97bed","acb619df-59e2-4909-9cef-24d9ba38861a","","","","","","","","","","","","","","",""
"","","metarhodata","Scotosia metarhodata Walker, 1863","","Scotosia","","metarhodata","","Synonym","synonym","Species","","Walker","1863","Y","ba5842c1-80a0-4c19-afab-0810487230c6","20140401T03:19:29.915+0000","acb619df-59e2-4909-9cef-24d9ba38861a","20140417T03:32:23.844+0000","","e463bf77-ad34-49ad-970f-69d7120a8238","Walker, F.","1863","Geometrites","1478-1796","","List of the Specimens of Lepidopterous Insects in the Collection of the British Museum","","1863","","<!--MARK--><a href='null5b9987f0-346f-4e3f-ba76-47640ca46d29' class='mouseoverHref'>Walker, F. 1863. Geometrites.</a> <!--MARK--><!--MARK--><a href='null642c8f2c-b31c-4c9f-9ca3-4c940f907155' class='mouseoverHref'><em>List of the Specimens of Lepidopterous Insects in the Collection of the British Museum</em></a> <strong>26</strong>: 1478-1796<!--MARK--> [Date published 1863: incl. Index to parts 20-26; dated 1862]","incl. Index to parts 20-26; dated 1862","Article in Journal","5b9987f0-346f-4e3f-ba76-47640ca46d29","20140610T00:52:17.505+0000","642c8f2c-b31c-4c9f-9ca3-4c940f907155"
"","","mniaria","Aeolochroma mniaria (Goldfinch, 1929)","GEOMETRIDAE","Aeolochroma","","mniaria","","Valid Name","","Species","","Goldfinch","1929","N","8ed64ac2-2830-4cf9-ba7c-fde9d0253d16","20140401T03:19:29.915+0000","a53eef60-d2d6-41dd-993d-873490bb892d","20140417T03:32:23.844+0000","34d91f22-8781-4d86-9daa-3e0116b97bed","a53eef60-d2d6-41dd-993d-873490bb892d","","","","","","","","","","","","","","",""
"","","mniaria","Terpna mniaria Goldfinch, 1929","","Terpna","","mniaria","","Synonym","synonym","Species","<I>sic</I>","Goldfinch","1929","Y","97854438-55cc-4d54-bb94-83e82e3738ad","20140401T03:19:29.915+0000","a53eef60-d2d6-41dd-993d-873490bb892d","20140417T03:32:23.844+0000","","ce9b129d-819a-4737-b304-f7c046554616","Goldfinch, G.M.","1929","Revision of Australian Geometridae (Lepidoptera)","378-407, pls 14-16","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='nullfa377dd8-0e04-44f9-81b6-1c15d1317a4f' class='mouseoverHref'>Goldfinch, G.M. 1929. Revision of Australian Geometridae (Lepidoptera).</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>54</strong>: 378-407, pls 14-16<!--MARK-->","","Article in Journal","fa377dd8-0e04-44f9-81b6-1c15d1317a4f","","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","olivia","Aeolochroma olivia (Goldfinch, 1943)","GEOMETRIDAE","Aeolochroma","","olivia","","Valid Name","","Species","","Goldfinch","1943","N","3a237cef-a9df-4f46-9b3c-6fcaeb27c0de","20140401T03:19:29.915+0000","befaa94e-c111-4bc4-97ec-852d36317c87","20140417T03:32:23.844+0000","34d91f22-8781-4d86-9daa-3e0116b97bed","befaa94e-c111-4bc4-97ec-852d36317c87","","","","","","","","","","","","","","",""
"","","olivia","Terpna olivia Goldfinch, 1943","","Terpna","","olivia","","Synonym","synonym","Species","<I>sic</I>","Goldfinch","1943","Y","90b57811-7fd0-48c1-9d4c-c3ccd3ab4d1f","20140401T03:19:29.915+0000","befaa94e-c111-4bc4-97ec-852d36317c87","20140417T03:32:23.844+0000","","80370d18-56b1-4aa4-bc32-c5c3cbda5c7b","Goldfinch, G.M.","1943","A new species of <i>Terpna</i> from National Park, New South Wales (Lepidoptera: Geometridae)","179","","Records of the Australian Museum","","","","<!--MARK--><a href='null7f399752-ec1e-4b7a-a5c3-ef786edce92b' class='mouseoverHref'>Goldfinch, G.M. 1943. A new species of <i>Terpna</i> from National Park, New South Wales (Lepidoptera: Geometridae).</a> <!--MARK--><!--MARK--><a href='null7c07530b-0b38-44f5-8f95-368da97d6ac2' class='mouseoverHref'><em>Records of the Australian Museum</em></a> <strong>21</strong>: 179<!--MARK-->","","Article in Journal","7f399752-ec1e-4b7a-a5c3-ef786edce92b","","7c07530b-0b38-44f5-8f95-368da97d6ac2"
"","","pammiges","Aeolochroma pammiges (Turner, 1941)","GEOMETRIDAE","Aeolochroma","","pammiges","","Valid Name","","Species","","Turner","1941","N","7c63765a-ad5e-4576-8b35-a7c22d113ae2","20140401T03:19:29.915+0000","e53a37a0-b749-4237-a51c-ab751de7bf86","20140417T03:32:23.844+0000","34d91f22-8781-4d86-9daa-3e0116b97bed","e53a37a0-b749-4237-a51c-ab751de7bf86","","","","","","","","","","","","","","",""
"","","pammiges","Terpna pammiges Turner, 1941","","Terpna","","pammiges","","Synonym","synonym","Species","<I>sic</I>","Turner","1941","Y","36f421b5-5cd8-4ae1-aea1-80318e8c20c0","20140416T22:14:30.656+0000","e53a37a0-b749-4237-a51c-ab751de7bf86","20140417T03:32:23.844+0000","","23343826-b642-4a0b-90f2-937f4264e794","Turner, A.J.","1941","New species of Lepidoptera from the Barnard collection","40-52","","Memoirs of the Queensland Museum","","","","<!--MARK--><a href='nullf7ca8f2b-d40e-49b5-a1a0-1de0b10d9e28' class='mouseoverHref'>Turner, A.J. 1941. New species of Lepidoptera from the Barnard collection.</a> <!--MARK--><!--MARK--><a href='null1a0a2982-9f30-43e1-a641-b0379699837c' class='mouseoverHref'><em>Memoirs of the Queensland Museum</em></a> <strong>12</strong>: 40-52<!--MARK-->","","Article in Journal","f7ca8f2b-d40e-49b5-a1a0-1de0b10d9e28","20081009T05:11:37.000+0000","1a0a2982-9f30-43e1-a641-b0379699837c"
"","","pammiges","Aelochroma pammiges (Turner, 1941)","","Aelochroma","","pammiges","","Generic Combination","","Species","","Turner","1941","N","2875bde6-e35b-45bb-852a-0c6383b3514c","20140401T03:19:29.915+0000","e53a37a0-b749-4237-a51c-ab751de7bf86","20140417T03:32:23.844+0000","","8e5a1e18-4a00-4f45-bfdc-ca3e7f9af493","McQuillan, P.B. & Edwards, E.D.","1996","Geometridae","200-228","Checklist of the Lepidoptera of Australia. Monographs on Australian Lepidoptera","","","","","<!--MARK--><a href='null191f31c7-ddbb-499e-a045-1412b6580a0a' class='mouseoverHref'>McQuillan, P.B. & Edwards, E.D. 1996. Geometridae. pp. 200-228</a> <!--MARK--><em>in</em> <!--MARK--><a href='null378b3781-ecbb-4844-8fe3-625daadd926d' class='mouseoverHref'>Nielsen, E.S., Edwards, E.D. & Rangsi, T.V. (eds). <em>Checklist of the Lepidoptera of Australia. Monographs on Australian Lepidoptera</em>. Collingwood : CSIRO Publishing Vol. 4 xiv 529 pp. & CD-ROM.</a><!--MARK-->","","Chapter in Book","191f31c7-ddbb-499e-a045-1412b6580a0a","","378b3781-ecbb-4844-8fe3-625daadd926d"
"","","pammiges","Aelochroma pammiges (Turner, 1941)","","Aelochroma","","pammiges","","Generic Combination","","Species","","Turner","1941","N","ca90a9e6-503c-47f5-9e02-6e749bf13100","20140401T03:19:29.915+0000","e53a37a0-b749-4237-a51c-ab751de7bf86","20140417T03:32:23.844+0000","","","","","","","","","","","","","","","","",""
"","","pammiges","Aelochroma pammiges (Turner, 1941)","","Aelochroma","","pammiges","","Generic Combination","","Species","","Turner","1941","N","a5b49bd8-8d48-45d7-ac06-fa24672bc131","20140401T03:19:29.915+0000","e53a37a0-b749-4237-a51c-ab751de7bf86","20140417T03:32:23.844+0000","","","","","","","","","","","","","","","","",""
"","","quadrilinea","Aeolochroma quadrilinea (Lucas, 1892)","GEOMETRIDAE","Aeolochroma","","quadrilinea","","Valid Name","","Species","","Lucas","1892","N","50d9a081-299f-4e3f-b63f-9d964a0c79bf","20140401T03:19:29.915+0000","4b345900-9f54-4bbb-997f-c615bda1b3eb","20140417T03:32:23.844+0000","34d91f22-8781-4d86-9daa-3e0116b97bed","4b345900-9f54-4bbb-997f-c615bda1b3eb","","","","","","","","","","","","","","",""
"","","quadrilinea","Hypochroma quadrilinea Lucas, 1892","","Hypochroma","","quadrilinea","","Synonym","synonym","Species","","Lucas","1892","Y","812c2403-ad2f-46ca-a8da-af09cb4ab55b","20140401T03:19:29.915+0000","4b345900-9f54-4bbb-997f-c615bda1b3eb","20140417T03:32:23.844+0000","","6d1cbab9-b9f0-4fab-8ae3-c3aff7980e93","Lucas, T.P.","1892","On 34 new species of Australian Lepidoptera, with additional localities, &c","68-94","","Proceedings of the Royal Society of Queensland","","","","<!--MARK--><a href='null9240c464-4a00-4aa8-895e-a8ede2455ae5' class='mouseoverHref'>Lucas, T.P. 1892. On 34 new species of Australian Lepidoptera, with additional localities, &c.</a> <!--MARK--><!--MARK--><a href='null642ab613-813a-48d0-8bc0-42c78157f7b0' class='mouseoverHref'><em>Proceedings of the Royal Society of Queensland</em></a> <strong>8</strong>(3): 68-94<!--MARK-->","","Article in Journal","9240c464-4a00-4aa8-895e-a8ede2455ae5","20081009T05:11:37.000+0000","642ab613-813a-48d0-8bc0-42c78157f7b0"
"","","ochrea","Actenochroma ochrea Warren, 1896","","Actenochroma","","ochrea","","Synonym","synonym","Species","","Warren","1896","Y","72aced01-8e18-41b2-9d09-aa76be0e31d2","20140401T03:19:29.915+0000","4b345900-9f54-4bbb-997f-c615bda1b3eb","20140417T03:32:23.844+0000","","1cbd8a12-416e-4905-be44-b241fcd22ab3","Warren, W.","1896","New species of Drepanulidae, Thyrididae, Uraniidae, Epilemidae, and Geometridae in the Tring Museum","335-419","","Novitates Zoologicae","","","","<!--MARK--><a href='nullb341ed00-b868-482e-8ac0-f7378d070377' class='mouseoverHref'>Warren, W. 1896. New species of Drepanulidae, Thyrididae, Uraniidae, Epilemidae, and Geometridae in the Tring Museum.</a> <!--MARK--><!--MARK--><a href='null25791c0c-6650-411b-b9d3-6433789fce38' class='mouseoverHref'><em>Novitates Zoologicae</em></a> <strong>3</strong>: 335-419<!--MARK-->","","Article in Journal","b341ed00-b868-482e-8ac0-f7378d070377","20081009T05:11:37.000+0000","25791c0c-6650-411b-b9d3-6433789fce38"
"","","rhodochlora","Aeolochroma rhodochlora (Goldfinch, 1929)","GEOMETRIDAE","Aeolochroma","","rhodochlora","","Valid Name","","Species","","Goldfinch","1929","N","e3cf1f13-6aac-43e4-b0e5-6f1c081e9986","20140401T03:19:29.915+0000","634c9aff-2212-472b-bb18-4d1ce3c17bc1","20140417T03:32:23.844+0000","34d91f22-8781-4d86-9daa-3e0116b97bed","634c9aff-2212-472b-bb18-4d1ce3c17bc1","","","","","","","","","","","","","","",""
"","","rhodochlora","Terpna rhodochlora Goldfinch, 1929","","Terpna","","rhodochlora","","Synonym","synonym","Species","<I>sic</I>","Goldfinch","1929","Y","34a186a6-178d-419b-af49-467c02504adc","20140401T03:19:29.915+0000","634c9aff-2212-472b-bb18-4d1ce3c17bc1","20140417T03:32:23.844+0000","","4463e8c4-e1fe-41e2-8c23-c1291da5217e","Goldfinch, G.M.","1929","Revision of Australian Geometridae (Lepidoptera)","378-407, pls 14-16","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='nullfa377dd8-0e04-44f9-81b6-1c15d1317a4f' class='mouseoverHref'>Goldfinch, G.M. 1929. Revision of Australian Geometridae (Lepidoptera).</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>54</strong>: 378-407, pls 14-16<!--MARK-->","","Article in Journal","fa377dd8-0e04-44f9-81b6-1c15d1317a4f","","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","saturataria","Aeolochroma saturataria (Walker, 1866)","GEOMETRIDAE","Aeolochroma","","saturataria","","Valid Name","","Species","","Walker","1866","N","d676cc75-5177-4ee2-82ba-9603d7d58470","20140401T03:19:29.915+0000","f695e939-77ad-4966-99ac-9e533adddcce","20140417T03:32:23.844+0000","34d91f22-8781-4d86-9daa-3e0116b97bed","f695e939-77ad-4966-99ac-9e533adddcce","","","","","","","","","","","","","","",""
"","","saturataria","Hypochroma saturataria Walker, 1866","","Hypochroma","","saturataria","","Synonym","synonym","Species","","Walker","1866","Y","ed978796-5036-4230-8c3c-424d15094d73","20140401T03:19:29.915+0000","f695e939-77ad-4966-99ac-9e533adddcce","20140417T03:32:23.844+0000","","eb045557-aa3b-451e-9f09-5c34a5b138c7","Walker, F.","1866","Supplement 5","1534-2040","","List of the Specimens of Lepidopterous Insects in the Collection of the British Museum","","","","<!--MARK--><a href='null56a82836-2f3e-4d80-9768-9feacf9e0642' class='mouseoverHref'>Walker, F. 1866. Supplement 5.</a> <!--MARK--><!--MARK--><a href='null642c8f2c-b31c-4c9f-9ca3-4c940f907155' class='mouseoverHref'><em>List of the Specimens of Lepidopterous Insects in the Collection of the British Museum</em></a> <strong>35</strong>: 1534-2040<!--MARK--> [incl. Summary and Index to parts 31-35]","incl. Summary and Index to parts 31-35","Article in Journal","56a82836-2f3e-4d80-9768-9feacf9e0642","20081009T05:11:37.000+0000","642c8f2c-b31c-4c9f-9ca3-4c940f907155"
"","","caesia","Actenochroma caesia Warren, 1896","","Actenochroma","","caesia","","Synonym","synonym","Species","","Warren","1896","Y","e24e75e4-a951-470f-b154-579d8ddcbad3","20140401T03:19:29.915+0000","f695e939-77ad-4966-99ac-9e533adddcce","20140417T03:32:23.844+0000","","08705f66-e05d-41ce-a9ab-eb4aa4a5cfd4","Warren, W.","1896","New species of Drepanulidae, Thyrididae, Uraniidae, Epilemidae, and Geometridae in the Tring Museum","335-419","","Novitates Zoologicae","","","","<!--MARK--><a href='nullb341ed00-b868-482e-8ac0-f7378d070377' class='mouseoverHref'>Warren, W. 1896. New species of Drepanulidae, Thyrididae, Uraniidae, Epilemidae, and Geometridae in the Tring Museum.</a> <!--MARK--><!--MARK--><a href='null25791c0c-6650-411b-b9d3-6433789fce38' class='mouseoverHref'><em>Novitates Zoologicae</em></a> <strong>3</strong>: 335-419<!--MARK-->","","Article in Journal","b341ed00-b868-482e-8ac0-f7378d070377","20081009T05:11:37.000+0000","25791c0c-6650-411b-b9d3-6433789fce38"
"","","perfulvata","Hypochroma perfulvata Warren, 1899","","Hypochroma","","perfulvata","","Synonym","synonym","Species","","Warren","1899","Y","6af52780-07b4-4d17-b7c3-4dfcf48652cf","20140401T03:19:29.915+0000","f695e939-77ad-4966-99ac-9e533adddcce","20140417T03:32:23.844+0000","","29fc3a6b-3a5d-4c2d-81ab-53c7f74231ed","Warren, W.","1899","New Drepanulidae, Thyrididae, Epiplemidae, Uraniidae, and Geometridae. From the the Oriental and Palaearctic regions","313-359","","Novitates Zoologicae","","","","<!--MARK--><a href='nullfc32624d-4130-4f04-a5cc-e63d1056daf3' class='mouseoverHref'>Warren, W. 1899. New Drepanulidae, Thyrididae, Epiplemidae, Uraniidae, and Geometridae. From the the Oriental and Palaearctic regions.</a> <!--MARK--><!--MARK--><a href='null25791c0c-6650-411b-b9d3-6433789fce38' class='mouseoverHref'><em>Novitates Zoologicae</em></a> <strong>6</strong>: 313-359<!--MARK-->","","Article in Journal","fc32624d-4130-4f04-a5cc-e63d1056daf3","20081009T05:11:37.000+0000","25791c0c-6650-411b-b9d3-6433789fce38"
"","","perviridata","Hypochroma saturataria perviridata Warren, 1903","","Hypochroma","","saturataria","perviridata","Synonym","synonym","Species","infrasubsp.","Warren","1903","Y","45de1f3b-4774-479d-8fb0-9231c4ea3ec5","20140401T03:19:29.915+0000","f695e939-77ad-4966-99ac-9e533adddcce","20140417T03:32:23.844+0000","","da71db2e-bd1f-47e2-8a4d-3d531e700ed1","Warren, W.","1903","New Uraniidae, Drepanulidae and Geometridae from British New Guinea","343-413","","Novitates Zoologicae","","","","<!--MARK--><a href='null75576331-b98e-4ca6-bd67-415325204ffd' class='mouseoverHref'>Warren, W. 1903. New Uraniidae, Drepanulidae and Geometridae from British New Guinea.</a> <!--MARK--><!--MARK--><a href='null25791c0c-6650-411b-b9d3-6433789fce38' class='mouseoverHref'><em>Novitates Zoologicae</em></a> <strong>10</strong>: 343-413<!--MARK-->","","Article in Journal","75576331-b98e-4ca6-bd67-415325204ffd","20081009T05:11:37.000+0000","25791c0c-6650-411b-b9d3-6433789fce38"
"","","subrubescens","Aeolochroma subrubescens (Warren, 1896)","GEOMETRIDAE","Aeolochroma","","subrubescens","","Valid Name","","Species","","Warren","1896","N","0e7f7f3e-e175-4fa7-a6b9-02c4558d30e5","20140401T03:19:29.915+0000","16dbfab1-8e63-45cc-b52c-d74230561209","20140417T03:32:23.844+0000","34d91f22-8781-4d86-9daa-3e0116b97bed","16dbfab1-8e63-45cc-b52c-d74230561209","","","","","","","","","","","","","","",""
"","","subrubescens","Hypochroma subrubescens Warren, 1896","","Hypochroma","","subrubescens","","Synonym","synonym","Species","","Warren","1896","Y","7135ba55-6176-428e-bb92-4c5054dbe237","20140401T03:19:29.915+0000","16dbfab1-8e63-45cc-b52c-d74230561209","20140417T03:32:23.844+0000","","77d0d3ce-7c8c-4e86-a0ef-b26c5c40b172","Warren, W.","1896","New Geometridae in the Tring Museum","99-148","","Novitates Zoologicae","","","","<!--MARK--><a href='nullc382c019-4388-4638-83a0-814001814d43' class='mouseoverHref'>Warren, W. 1896. New Geometridae in the Tring Museum.</a> <!--MARK--><!--MARK--><a href='null25791c0c-6650-411b-b9d3-6433789fce38' class='mouseoverHref'><em>Novitates Zoologicae</em></a> <strong>3</strong>: 99-148<!--MARK-->","","Article in Journal","c382c019-4388-4638-83a0-814001814d43","","25791c0c-6650-411b-b9d3-6433789fce38"
"","","turneri","Aeolochroma turneri (Lucas, 1890)","GEOMETRIDAE","Aeolochroma","","turneri","","Valid Name","","Species","","Lucas","1890","N","7b248f93-7c81-4f99-846e-a4db087972b4","20140401T03:19:29.915+0000","f768c06f-e1b2-4ece-9d6e-e62bb5ee406d","20151006T01:07:06.094+0000","34d91f22-8781-4d86-9daa-3e0116b97bed","f768c06f-e1b2-4ece-9d6e-e62bb5ee406d","","","","","","","","","","","","","","",""
