"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","Checkered Seaperch","","","","","","","Common Name","General","Species","","","","","c8c43b09-5d8f-4b39-a9f3-9a89ec2a00dc","20111018T03:53:44.511+0000","308bc7de-2811-4a96-8854-9762b9ea86c4","20131008T23:07:52.756+0000","","22904e2a-eb3a-437f-bae6-ebe362a35057","Randall, J.E., Allen, G.R. & Steene, R.","1990","Fishes of the Great Barrier Reef and Coral Sea","507 pp. figs","","","","","Crawford House Press","<!--MARK--><a href='null08d31a5e-6d62-4e5d-adea-178df860e12b' class='mouseoverHref'>Randall, J.E., Allen, G.R. & Steene, R. 1990. <em>Fishes of the Great Barrier Reef and Coral Sea</em>. Bathurst : Crawford House Press 507 pp. figs.</a><!--MARK-->","","Book","08d31a5e-6d62-4e5d-adea-178df860e12b","20081009T05:11:37.000+0000",""
"","","Checkered Snapper","","","","","","","Common Name","Preferred","Species","","","","","1cbd54dc-3c19-45da-bd92-6ce5e1eea2cc","20121120T01:45:07.197+0000","308bc7de-2811-4a96-8854-9762b9ea86c4","20131008T23:07:52.756+0000","","3e77458c-1513-45eb-97ed-d5c4bc71c876","Kuiter, R.H.","1992","Tropical Reef-Fishes of the Western Pacific, Indonesia and Adjacent Waters","314 pp. pls","","","","","PT Gramedia Pustaka Utama","<!--MARK--><a href='null956baf97-d8d9-464e-9071-f6cfe11d2dff' class='mouseoverHref'>Kuiter, R.H. 1992. <em>Tropical Reef-Fishes of the Western Pacific, Indonesia and Adjacent Waters</em>. Jakarta : PT Gramedia Pustaka Utama 314 pp. pls.</a><!--MARK-->","","Book","956baf97-d8d9-464e-9071-f6cfe11d2dff","20081009T05:11:37.000+0000",""
"","","decussatus","Mesoprion decussatus Cuvier, 1828","","Mesoprion","","decussatus","","Synonym","synonym","Species","","Cuvier","1828","Y","a0e1e76b-7471-46b9-b94c-e12091acf4d3","20100330T04:33:05.686+0000","308bc7de-2811-4a96-8854-9762b9ea86c4","20131008T23:07:52.756+0000","","e0edc12c-1d0f-4db3-bf83-e0049d039b6f","Cuvier, G.L. in Cuvier, G.L. & Valenciennes, A.","1828","Histoire Naturelle des Poissons","xxi, 2 + 490 pp., pls 9-40","","","","","Levrault","<!--MARK--><a href='null32236259-c535-4e16-99f3-4ce7954fdc98' class='mouseoverHref'>Cuvier, G.L. <i>in</i> Cuvier, G.L. & Valenciennes, A. 1828. <em>Histoire Naturelle des Poissons</em>. Paris : Levrault Vol. 2 xxi, 2 + 490 pp., pls 9-40.</a><!--MARK-->","","Book","32236259-c535-4e16-99f3-4ce7954fdc98","20121128T23:13:59.932+0000",""
"","","decussatus","Lutjanus decussatus (Cuvier, 1828)","","Lutjanus","","decussatus","","Generic Combination","","Species","","Cuvier","1828","N","a0195ebb-14e0-4619-8fe9-e6a05f5a66c4","20111018T03:55:22.502+0000","308bc7de-2811-4a96-8854-9762b9ea86c4","20131008T23:07:52.756+0000","","ecab2da5-1216-434c-8b71-351b31aedcd7","Allen, G.R. & Talbot, F.H.","1985","Review of the snappers of the genus <i>Lutjanus</i> (Pisces: Lutjanidae) from the Indo-Pacific, with the description of a new species","1-87","","Indo-Pacific Fishes","","","","<!--MARK--><a href='nullac463246-79b8-4d19-b948-fcc27dc141c4' class='mouseoverHref'>Allen, G.R. & Talbot, F.H. 1985. Review of the snappers of the genus <i>Lutjanus</i> (Pisces: Lutjanidae) from the Indo-Pacific, with the description of a new species.</a> <!--MARK--><!--MARK--><a href='null83fffb81-8750-4f13-8456-f3958ae86fa4' class='mouseoverHref'><em>Indo-Pacific Fishes</em></a> <strong>11</strong>: 1-87<!--MARK-->","","Article in Journal","ac463246-79b8-4d19-b948-fcc27dc141c4","20081009T05:11:37.000+0000","83fffb81-8750-4f13-8456-f3958ae86fa4"
"","37346042","ehrenbergii","Lutjanus ehrenbergii (Peters, 1869)","LUTJANIDAE","Lutjanus","","ehrenbergii","","Valid Name","","Species","","Peters","1869","N","8be9d2dd-053f-4513-9b8a-1acb24608a99","20131008T23:07:52.756+0000","d9f11765-9c13-4780-8b35-a8d0049dc40b","20131008T23:07:52.756+0000","bab311c5-8736-408a-858b-a672b78660e2","d9f11765-9c13-4780-8b35-a8d0049dc40b","","","","","","","","","","","","","","",""
"","","Black-spot Snapper","","","","","","","Common Name","General","Species","","","","","828fd49c-8471-44b7-b629-7e8b03c25e7e","20111018T04:35:09.134+0000","d9f11765-9c13-4780-8b35-a8d0049dc40b","20131008T23:07:52.756+0000","","bd9ab2e1-18fa-43b3-84ea-5635ed50c901","Kuiter, R.H.","1992","Tropical Reef-Fishes of the Western Pacific, Indonesia and Adjacent Waters","314 pp. pls","","","","","PT Gramedia Pustaka Utama","<!--MARK--><a href='null956baf97-d8d9-464e-9071-f6cfe11d2dff' class='mouseoverHref'>Kuiter, R.H. 1992. <em>Tropical Reef-Fishes of the Western Pacific, Indonesia and Adjacent Waters</em>. Jakarta : PT Gramedia Pustaka Utama 314 pp. pls.</a><!--MARK-->","","Book","956baf97-d8d9-464e-9071-f6cfe11d2dff","20081009T05:11:37.000+0000",""
"","","Ehrenberg's Seaperch","","","","","","","Common Name","General","Species","","","","","879628f0-7f80-448f-931f-743a8f59e0a6","20111018T04:35:09.134+0000","d9f11765-9c13-4780-8b35-a8d0049dc40b","20131008T23:07:52.756+0000","","d72ebdd7-badf-4ac5-8601-3dfba558af26","Allen, G.R.","1997","Marine Fishes of Tropical Australia and South-east Asia","292 pp. 106 pls","","","","","Western Australian Museum","<!--MARK--><a href='null4f61c4f6-5604-4752-9552-6f9bd9fdfa99' class='mouseoverHref'>Allen, G.R. 1997. <em>Marine Fishes of Tropical Australia and South-east Asia</em>. Perth : Western Australian Museum 292 pp. 106 pls.</a><!--MARK-->","","Book","4f61c4f6-5604-4752-9552-6f9bd9fdfa99","20081009T05:11:37.000+0000",""
"","","Ehrenberg's Snapper","","","","","","","Common Name","Preferred","Species","","","","","8c2dc9d0-d11f-4d50-9e57-ade0a22ff134","20121120T23:05:12.971+0000","d9f11765-9c13-4780-8b35-a8d0049dc40b","20131008T23:07:52.756+0000","","6a44de21-77c7-402d-a93c-e6b96b9a8c8a","Anderson, W.D. & Allen, G.R.","2001","Lutjanidae","2840-2918","The Living Marine Resources of the Western Central Pacific. FAO Species Identification Guide for Fisheries Purposes","","","","","<!--MARK--><a href='null7a12f545-bb14-4a58-be6d-af73a921407d' class='mouseoverHref'>Anderson, W.D. & Allen, G.R. 2001. Lutjanidae. pp. 2840-2918</a> <!--MARK--><em>in</em> <!--MARK--><a href='null60bd9e2a-89b8-4ced-9142-accb0d0db524' class='mouseoverHref'>Carpenter, K.E. & Niem, V.H. (eds). <em>The Living Marine Resources of the Western Central Pacific. FAO Species Identification Guide for Fisheries Purposes</em>. Rome : FAO Vol. 5 2791-3379 pp.</a><!--MARK-->","","Chapter in Book","7a12f545-bb14-4a58-be6d-af73a921407d","20081009T05:11:37.000+0000","60bd9e2a-89b8-4ced-9142-accb0d0db524"
"","","ehrenbergii","Lutianus ehrenbergii Peters, 1869","","Lutianus","","ehrenbergii","","Synonym","synonym","Species","","Peters","1869","Y","a78ffb64-ac06-41e0-8344-a090ef8314c9","20100330T04:33:05.686+0000","d9f11765-9c13-4780-8b35-a8d0049dc40b","20131008T23:07:52.756+0000","","87e1a556-8fcc-479a-ada3-a7bf687b5f4d","Peters, W.C.H.","1869","Über neue oder weniger bekannte Fische des Berliner Zoologischen Museums","703-711","","Monatsberichte der Königlichen Preussischen Akademie der Wissenschaften zu Berlin","","","","<!--MARK--><a href='null46aa736b-2352-4592-9104-fed629e63fc4' class='mouseoverHref'>Peters, W.C.H. 1869. Über neue oder weniger bekannte Fische des Berliner Zoologischen Museums.</a> <!--MARK--><!--MARK--><a href='nullc55e435f-2529-4caf-8a6b-76e58b9412c8' class='mouseoverHref'><em>Monatsberichte der Königlichen Preussischen Akademie der Wissenschaften zu Berlin</em></a> <strong>1869</strong>: 703-711<!--MARK-->","","Article in Journal","46aa736b-2352-4592-9104-fed629e63fc4","20081009T05:11:37.000+0000","c55e435f-2529-4caf-8a6b-76e58b9412c8"
"","","ehrenbergii","Lutjanus ehrenbergii (Peters, 1869)","","Lutjanus","","ehrenbergii","","Generic Combination","","Species","","Peters","1869","N","6120f71a-5273-4751-8813-961a48207003","20111018T04:36:13.265+0000","d9f11765-9c13-4780-8b35-a8d0049dc40b","20131008T23:07:52.756+0000","","dfb43e03-2c4d-45f8-954d-4c53a036a312","Allen, G.R. & Talbot, F.H.","1985","Review of the snappers of the genus <i>Lutjanus</i> (Pisces: Lutjanidae) from the Indo-Pacific, with the description of a new species","1-87","","Indo-Pacific Fishes","","","","<!--MARK--><a href='nullac463246-79b8-4d19-b948-fcc27dc141c4' class='mouseoverHref'>Allen, G.R. & Talbot, F.H. 1985. Review of the snappers of the genus <i>Lutjanus</i> (Pisces: Lutjanidae) from the Indo-Pacific, with the description of a new species.</a> <!--MARK--><!--MARK--><a href='null83fffb81-8750-4f13-8456-f3958ae86fa4' class='mouseoverHref'><em>Indo-Pacific Fishes</em></a> <strong>11</strong>: 1-87<!--MARK-->","","Article in Journal","ac463246-79b8-4d19-b948-fcc27dc141c4","20081009T05:11:37.000+0000","83fffb81-8750-4f13-8456-f3958ae86fa4"
"","37346005","erythropterus","Lutjanus erythropterus Bloch, 1790","LUTJANIDAE","Lutjanus","","erythropterus","","Valid Name","","Species","","Bloch","1790","Y","116bc09d-4a01-4290-b51b-7ece55b38209","20131008T23:07:52.756+0000","eee4d48c-a8a0-4bc8-8adc-1883284cfc30","20131008T23:07:52.756+0000","bab311c5-8736-408a-858b-a672b78660e2","eee4d48c-a8a0-4bc8-8adc-1883284cfc30","","","","","","","","","","","","","","",""
"","","Crimson Seaperch","","","","","","","Common Name","General","Species","","","","","82a5dc22-6a35-4c84-ae5c-f6caebaa2a0c","20111018T05:19:20.616+0000","eee4d48c-a8a0-4bc8-8adc-1883284cfc30","20131008T23:07:52.756+0000","","fc37aea3-56a4-4d6f-bf35-90a1b74693cd","Yearsley, G.K., Last, P.R. & Ward, R.D. (eds)","1999","Australian Seafood Handbook","460 pp.","","","","","CSIRO Marine Research","<!--MARK--><a href='null7aba7d26-f58b-44a0-9a6e-288ca449690a' class='mouseoverHref'>Yearsley, G.K., Last, P.R. & Ward, R.D. (eds) 1999. <em>Australian Seafood Handbook</em>. Hobart : CSIRO Marine Research 460 pp.</a><!--MARK-->","","Book","7aba7d26-f58b-44a0-9a6e-288ca449690a","20081009T05:11:37.000+0000",""
"","","Crimson Snapper","","","","","","","Common Name","Preferred","Species","","","","","b692dabf-09fc-4947-9759-04ef8a46be42","20121120T04:48:29.050+0000","eee4d48c-a8a0-4bc8-8adc-1883284cfc30","20131008T23:07:52.756+0000","","20f745fd-2735-4de0-bc4e-29d4fc2ba1e5","Seafood Services Australia","2008","Australian Fish Names Standard","","","","","","","<!--MARK--><a href='null4be1ce0c-a18a-4795-a6c0-b9ecb91bb936' class='mouseoverHref'>Seafood Services Australia 2008. Australian Fish Names Standard. http://www.fishnames.com.au/.</a>","","Miscellaneous","4be1ce0c-a18a-4795-a6c0-b9ecb91bb936","20081009T05:11:37.000+0000",""
"","","High-brow Sea-perch","","","","","","","Common Name","General","Species","","","","","d6cf1414-b6ef-4885-952f-63b56dd95993","20111018T05:19:20.616+0000","eee4d48c-a8a0-4bc8-8adc-1883284cfc30","20131008T23:07:52.756+0000","","53ce9ca9-ae2a-4f4d-8cf2-0d6239f49045","Sainsbury, K.J., Kailola, P.J. & Leyland, G.G.","1984","Continental Shelf Fishes of Northern and North-Western Australia","375 pp. figs & pls","","","","","Fisheries Information Service","<!--MARK--><a href='null1f034040-9224-47e1-9e29-3d0ab0a470c2' class='mouseoverHref'>Sainsbury, K.J., Kailola, P.J. & Leyland, G.G. 1984. <em>Continental Shelf Fishes of Northern and North-Western Australia</em>. Canberra : Fisheries Information Service 375 pp. figs & pls.</a><!--MARK-->","","Book","1f034040-9224-47e1-9e29-3d0ab0a470c2","20160707T23:43:18.376+0000",""
"","","Longman's Sea Perch","","","","","","","Common Name","General","Species","","","","","f9fa003a-1276-4449-9a0b-9f5bf3462677","20111018T05:19:20.616+0000","eee4d48c-a8a0-4bc8-8adc-1883284cfc30","20131008T23:07:52.756+0000","","c0f2bd4c-7861-4f25-9445-cd3d61bad3af","Marshall, T.C.","1964","Fishes of the Great Barrier Reef and Coastal Waters of Queensland","566 pp. 136 pls","","","","","Angus & Robertson","<!--MARK--><a href='null55952eaf-fe4c-482e-8650-e193fd8a6db4' class='mouseoverHref'>Marshall, T.C. 1964. <em>Fishes of the Great Barrier Reef and Coastal Waters of Queensland</em>. Sydney : Angus & Robertson 566 pp. 136 pls.</a><!--MARK-->","","Book","55952eaf-fe4c-482e-8650-e193fd8a6db4","20081009T05:11:37.000+0000",""
"","","Longman's Sea-perch","","","","","","","Common Name","General","Species","","","","","876585a3-4c1a-4767-9618-7a7867ad89c8","20111018T05:19:20.616+0000","eee4d48c-a8a0-4bc8-8adc-1883284cfc30","20131008T23:07:52.756+0000","","7260b6bc-0f15-49ab-afea-51ceeb39ae43","Grant, E.M.","1975","Guide to Fishes","640 pp.","","","","","Queensland Government, Co-ordinator General?s Department","<!--MARK--><a href='null930b11a7-6f7f-4f47-b047-02cf8cc07868' class='mouseoverHref'>Grant, E.M. 1975. <em>Guide to Fishes</em>. Brisbane : Queensland Government, Co-ordinator General?s Department 640 pp.</a><!--MARK-->","","Book","930b11a7-6f7f-4f47-b047-02cf8cc07868","20081009T05:11:37.000+0000",""
"","","Red Bream","","","","","","","Common Name","General","Species","","","","","d9b5306c-6900-4c5f-be22-fd8187a1f6ed","20111018T05:19:20.616+0000","eee4d48c-a8a0-4bc8-8adc-1883284cfc30","20131008T23:07:52.756+0000","","65735db7-1a0c-4713-802e-cef20e62e656","Allan, R.","2002","Australian Fish and How to Catch Them","394 pp.","","","","","New Holland Publishers (Australia)","<!--MARK--><a href='null755348fa-e4e6-4aa8-8c4a-a3c2a8e1e1f3' class='mouseoverHref'>Allan, R. 2002. <em>Australian Fish and How to Catch Them</em>. Sydney : New Holland Publishers (Australia) 394 pp.</a><!--MARK-->","","Book","755348fa-e4e6-4aa8-8c4a-a3c2a8e1e1f3","20081009T05:11:37.000+0000",""
"","","Saddle-tailed Perch","","","","","","","Common Name","General","Species","","","","","121db836-5866-4b15-8dc8-8fc41d70a32a","20111018T05:19:20.616+0000","eee4d48c-a8a0-4bc8-8adc-1883284cfc30","20131008T23:07:52.756+0000","","43065b3c-32b7-43b0-ab87-7d464f4798cd","Allen, G.R. & Swainston, R.","1988","The Marine Fishes of North-Western Australia. A field guide for anglers and divers","vi 201 pp., 70 pls","","","","","Western Australian Museum","<!--MARK--><a href='null370d86f7-c121-49b9-9b97-511231fd781f' class='mouseoverHref'>Allen, G.R. & Swainston, R. 1988. <em>The Marine Fishes of North-Western Australia. A field guide for anglers and divers</em>. Perth, WA : Western Australian Museum vi 201 pp., 70 pls.</a><!--MARK-->","","Book","370d86f7-c121-49b9-9b97-511231fd781f","20111021T02:50:26.431+0000",""
"","","Saddle-tailed Sea-perch","","","","","","","Common Name","General","Species","","","","","b31a27e0-2199-485d-ae4f-fae319788bac","20111018T05:19:20.616+0000","eee4d48c-a8a0-4bc8-8adc-1883284cfc30","20131008T23:07:52.756+0000","","576c6142-b9a6-4bff-aa89-ac14429ff9a5","Allen, G.R.","1985","<i>FAO Species Catalogue. Snappers of the World</i>","","","","","","","<!--MARK--><a href='nulle66e76c4-ff22-4808-b9ca-609f37ae93d4' class='mouseoverHref'>Allen, G.R. 1985. <i>FAO Species Catalogue. Snappers of the World</i>. An annotated and illustrated catalogue of lutjanid species known to date. FAO Fisheries Synopsis No. 125, Vol. 6. Rome : FAO 208 pp.</a>","","Miscellaneous","e66e76c4-ff22-4808-b9ca-609f37ae93d4","20121218T00:20:47.750+0000",""
"","","Small-mouth Nannygai","","","","","","","Common Name","General","Species","","","","","26577f40-9c20-484d-ac1c-8b79da821deb","20111018T05:19:20.616+0000","eee4d48c-a8a0-4bc8-8adc-1883284cfc30","20131008T23:07:52.756+0000","","fb82f7d7-fed0-414f-96c6-d00be5551550","Grant, E.M.","1991","Fishes of Australia","480 pp.","","","","","EM Grant Pty Ltd","<!--MARK--><a href='null91e7196f-4bce-468d-9157-c1ea88b1bd2f' class='mouseoverHref'>Grant, E.M. 1991. <em>Fishes of Australia</em>. Brisbane : EM Grant Pty Ltd 480 pp.</a><!--MARK-->","","Book","91e7196f-4bce-468d-9157-c1ea88b1bd2f","20081009T05:11:37.000+0000",""
"","","Small-mouth Sea-perch","","","","","","","Common Name","General","Species","","","","","c7dbb4f4-48b5-4c09-ba3b-9d243f72360b","20111018T05:19:20.616+0000","eee4d48c-a8a0-4bc8-8adc-1883284cfc30","20131008T23:07:52.756+0000","","0eab3880-041b-4075-bc23-a1b18cc492ef","Grant, E.M.","1991","Fishes of Australia","480 pp.","","","","","EM Grant Pty Ltd","<!--MARK--><a href='null91e7196f-4bce-468d-9157-c1ea88b1bd2f' class='mouseoverHref'>Grant, E.M. 1991. <em>Fishes of Australia</em>. Brisbane : EM Grant Pty Ltd 480 pp.</a><!--MARK-->","","Book","91e7196f-4bce-468d-9157-c1ea88b1bd2f","20081009T05:11:37.000+0000",""
"","","erythropterus","Lutjanus erythropterus Bloch, 1790","","Lutjanus","","erythropterus","","Synonym","synonym","Species","","Bloch","1790","Y","dc837485-8f57-4af6-b7c1-a620cf0da06f","20110418T03:54:21.323+0000","eee4d48c-a8a0-4bc8-8adc-1883284cfc30","20131008T23:07:52.756+0000","","7469ef1a-de1e-43f8-b921-6e59bdef485e","Bloch, M.E.","1790","Naturgeschichte der ausländischen Fische","128 pp. pls 217-252","","","","","J. Morino","<!--MARK--><a href='null92a72683-d925-4dd7-91e2-fc24fdd21256' class='mouseoverHref'>Bloch, M.E. 1790. <em>Naturgeschichte der ausländischen Fische</em>. Berlin : J. Morino Vol. 4 128 pp. pls 217-252.</a><!--MARK-->","","Book","92a72683-d925-4dd7-91e2-fc24fdd21256","20081009T05:11:37.000+0000",""
"","","macleayana","Genyoroge macleayana Ramsay, 1883","","Genyoroge","","macleayana","","Synonym","synonym","Species","","Ramsay","1883","Y","4cd173e8-a2a8-4e38-806b-cc692b4dbdaf","20100330T04:33:05.686+0000","eee4d48c-a8a0-4bc8-8adc-1883284cfc30","20131008T23:07:52.756+0000","","d5e6f173-64a5-4d28-ba3a-b422e25cada3","Ramsay, E.P.","1883","Description of some new Australian fishes","177-179","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='nulla1744d0d-2e49-4591-90fd-852514ec7707' class='mouseoverHref'>Ramsay, E.P. 1883. Description of some new Australian fishes.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> 1 <strong>8</strong>(1): 177-179<!--MARK-->","","Article in Journal","a1744d0d-2e49-4591-90fd-852514ec7707","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","longmani","Lutjanus longmani Whitley, 1937","","Lutjanus","","longmani","","Synonym","synonym","Species","","Whitley","1937","Y","930288df-e508-4d1e-8d82-fd32fcf8245d","20100330T04:33:05.686+0000","eee4d48c-a8a0-4bc8-8adc-1883284cfc30","20131008T23:07:52.756+0000","","3f3f5743-f113-4ce1-b2c1-0a30edc2357c","Whitley, G.P.","1937","Studies in Ichthyology No. 10","3-24 figs 1-5 pl. 2","","Records of the Australian Museum","","","","<!--MARK--><a href='null440e4d03-6525-4257-aea3-e9fa24e04297' class='mouseoverHref'>Whitley, G.P. 1937. Studies in Ichthyology No. 10.</a> <!--MARK--><!--MARK--><a href='null7c07530b-0b38-44f5-8f95-368da97d6ac2' class='mouseoverHref'><em>Records of the Australian Museum</em></a> <strong>20</strong>(1): 3-24 figs 1-5 pl. 2<!--MARK-->","","Article in Journal","440e4d03-6525-4257-aea3-e9fa24e04297","20081009T05:11:37.000+0000","7c07530b-0b38-44f5-8f95-368da97d6ac2"
"","","macleayana","Lutjanus macleayana (Ramsay, 1883)","","Lutjanus","","macleayana","","Generic Combination","","Species","","Ramsay","1883","N","c200beee-b4af-419e-9d5f-6e7f3c6eb52d","20111018T05:19:20.616+0000","eee4d48c-a8a0-4bc8-8adc-1883284cfc30","20131008T23:07:52.756+0000","","9f8a2583-1abe-4da6-af6b-75434594916d","McCulloch, A.R.","1929","A check-list of the fishes recorded from Australia. Part II","145-329","","Memoirs of the Australian Museum","","","","<!--MARK--><a href='nullf27925fa-c0dd-461b-95a4-9f80faed76bf' class='mouseoverHref'>McCulloch, A.R. 1929. A check-list of the fishes recorded from Australia. Part II.</a> <!--MARK--><!--MARK--><a href='null272826c2-c2bf-425b-bd6f-11ddaf2aaeaa' class='mouseoverHref'><em>Memoirs of the Australian Museum</em></a> <strong>5</strong>: 145-329<!--MARK-->","","Article in Journal","f27925fa-c0dd-461b-95a4-9f80faed76bf","20110331T13:51:19.162+0000","272826c2-c2bf-425b-bd6f-11ddaf2aaeaa"
"","37346034","fulviflamma","Lutjanus fulviflamma (Forsskål, 1775)","LUTJANIDAE","Lutjanus","","fulviflamma","","Valid Name","","Species","","Forsskål","1775","N","3b63b547-46c8-4c2e-999c-bc0b6915caab","20131008T23:07:52.756+0000","87ae8681-69f1-4ebb-9807-6c3ee3eca750","20170531T00:56:50.278+0000","bab311c5-8736-408a-858b-a672b78660e2","87ae8681-69f1-4ebb-9807-6c3ee3eca750","","","","","","","","","","","","","","",""
"","","Black Spot Snapper","","","","","","","Common Name","General","Species","","","","","ced45229-7e95-40a6-ac7e-5028aaf4541b","20111018T06:16:46.239+0000","87ae8681-69f1-4ebb-9807-6c3ee3eca750","20170531T00:56:50.278+0000","","e6345c61-0c46-40a4-9f35-c213f289ced9","Allen, G.R.","1985","Fishes of Western Australia. Book 9","pp. 2207-2534 526 pls","Pacific Marine Fishes","","","","","<!--MARK--><a href='nullc3686361-b2fc-4d35-9505-006c28241530' class='mouseoverHref'>Allen, G.R. 1985. Fishes of Western Australia. Book 9. pp. 2207-2534 526 pls</a> <!--MARK--><em>in</em> <!--MARK--><a href='null959bf1bf-89c9-43a7-9331-12b4e68f3854' class='mouseoverHref'>Burgess, W.E. & Axelrod, H.R. (eds). <em>Pacific Marine Fishes</em>. Neptune, New Jersey : T.F.H. Publications.</a><!--MARK-->","","Chapter in Book","c3686361-b2fc-4d35-9505-006c28241530","20150426T08:24:37.141+0000","959bf1bf-89c9-43a7-9331-12b4e68f3854"
