"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","sphaericus","Clambus sphaericus Endrödy-Younga, 1990","CLAMBIDAE","Clambus","","sphaericus","","Valid Name","","Species","","Endrödy-Younga","1990","Y","3bdf6789-4fef-43c7-bbd4-c4e792177a13","20081009T05:11:37.000+0000","7bd7ad82-0f78-4fc2-909f-5e48b7529688","20180111T23:43:36.630+0000","3387ba11-2c21-483c-9ef3-409fa31d9523","7bd7ad82-0f78-4fc2-909f-5e48b7529688","","","","","","","","","","","","","","",""
"","","sphaericus","Clambus sphaericus Endrödy-Younga, 1990","","Clambus","","sphaericus","","Synonym","synonym","Species","","Endrödy-Younga","1990","Y","a1b9045c-9a62-4d14-a974-790522892c54","20081009T05:11:37.000+0000","7bd7ad82-0f78-4fc2-909f-5e48b7529688","20180111T23:43:36.630+0000","","08bcb63a-db6b-41d7-81f7-622aab883e24","Endrödy-Younga, S.","1990","A revision of the Australian Clambidae (Coleoptera: Eucinetoidea)","247-280","","Invertebrate Taxonomy","","","","<!--MARK--><a href='nulld57dfe92-7eac-4007-b004-8c5932d1b05f' class='mouseoverHref'>Endrödy-Younga, S. 1990. A revision of the Australian Clambidae (Coleoptera: Eucinetoidea).</a> <!--MARK--><!--MARK--><a href='null9846f41b-d755-4682-9049-5e59d363951b' class='mouseoverHref'><em>Invertebrate Taxonomy</em></a> <strong>4</strong>(2): 247-280<!--MARK-->","","Article in Journal","d57dfe92-7eac-4007-b004-8c5932d1b05f","20081009T05:11:37.000+0000","9846f41b-d755-4682-9049-5e59d363951b"
"","","sternalis","Clambus sternalis Endrödy-Younga, 1990","CLAMBIDAE","Clambus","","sternalis","","Valid Name","","Species","","Endrödy-Younga","1990","Y","273c77d5-ff33-47db-aab5-7c2c0b64d831","20081009T05:11:37.000+0000","f9559aaa-b83c-4661-9477-b631c517b6cd","20180111T23:43:36.630+0000","3387ba11-2c21-483c-9ef3-409fa31d9523","f9559aaa-b83c-4661-9477-b631c517b6cd","","","","","","","","","","","","","","",""
"","","sternalis","Clambus sternalis Endrödy-Younga, 1990","","Clambus","","sternalis","","Synonym","synonym","Species","","Endrödy-Younga","1990","Y","72380250-41c5-4de8-81e9-a7d80f277e2c","20081009T05:11:37.000+0000","f9559aaa-b83c-4661-9477-b631c517b6cd","20180111T23:43:36.630+0000","","9406dfc5-9417-4476-9890-2c417e7232db","Endrödy-Younga, S.","1990","A revision of the Australian Clambidae (Coleoptera: Eucinetoidea)","247-280","","Invertebrate Taxonomy","","","","<!--MARK--><a href='nulld57dfe92-7eac-4007-b004-8c5932d1b05f' class='mouseoverHref'>Endrödy-Younga, S. 1990. A revision of the Australian Clambidae (Coleoptera: Eucinetoidea).</a> <!--MARK--><!--MARK--><a href='null9846f41b-d755-4682-9049-5e59d363951b' class='mouseoverHref'><em>Invertebrate Taxonomy</em></a> <strong>4</strong>(2): 247-280<!--MARK-->","","Article in Journal","d57dfe92-7eac-4007-b004-8c5932d1b05f","20081009T05:11:37.000+0000","9846f41b-d755-4682-9049-5e59d363951b"
"","","stewarti","Clambus stewarti Endrödy-Younga, 1990","CLAMBIDAE","Clambus","","stewarti","","Valid Name","","Species","","Endrödy-Younga","1990","Y","fef3fb48-950a-4f3c-b3d2-6b8972c46936","20081009T05:11:37.000+0000","507b7e86-431c-4b9d-b29e-a687046ceb8b","20180111T23:43:36.630+0000","3387ba11-2c21-483c-9ef3-409fa31d9523","507b7e86-431c-4b9d-b29e-a687046ceb8b","","","","","","","","","","","","","","",""
"","","stewarti","Clambus stewarti Endrödy-Younga, 1990","","Clambus","","stewarti","","Synonym","synonym","Species","","Endrödy-Younga","1990","Y","78b898cc-d238-4d4f-9939-5a1e931c4ae6","20081009T05:11:37.000+0000","507b7e86-431c-4b9d-b29e-a687046ceb8b","20180111T23:43:36.630+0000","","2d79e689-be33-424a-98b4-00b90204bf58","Endrödy-Younga, S.","1990","A revision of the Australian Clambidae (Coleoptera: Eucinetoidea)","247-280","","Invertebrate Taxonomy","","","","<!--MARK--><a href='nulld57dfe92-7eac-4007-b004-8c5932d1b05f' class='mouseoverHref'>Endrödy-Younga, S. 1990. A revision of the Australian Clambidae (Coleoptera: Eucinetoidea).</a> <!--MARK--><!--MARK--><a href='null9846f41b-d755-4682-9049-5e59d363951b' class='mouseoverHref'><em>Invertebrate Taxonomy</em></a> <strong>4</strong>(2): 247-280<!--MARK-->","","Article in Journal","d57dfe92-7eac-4007-b004-8c5932d1b05f","20081009T05:11:37.000+0000","9846f41b-d755-4682-9049-5e59d363951b"
"","","terraereginae","Clambus terraereginae Endrödy-Younga, 1990","CLAMBIDAE","Clambus","","terraereginae","","Valid Name","","Species","","Endrödy-Younga","1990","Y","09cfa2fb-a7f4-4793-9084-b42edb6358e0","20081009T05:11:37.000+0000","0b4aa148-1f39-45af-83de-ada334d9fcd9","20180111T23:43:36.630+0000","3387ba11-2c21-483c-9ef3-409fa31d9523","0b4aa148-1f39-45af-83de-ada334d9fcd9","","","","","","","","","","","","","","",""
"","","terraereginae","Clambus terraereginae Endrödy-Younga, 1990","","Clambus","","terraereginae","","Synonym","synonym","Species","","Endrödy-Younga","1990","Y","ec24f46d-6b97-4d38-94d2-82f2d27cb718","20081009T05:11:37.000+0000","0b4aa148-1f39-45af-83de-ada334d9fcd9","20180111T23:43:36.630+0000","","d9f46b0b-e070-4e8d-a705-9f9a4bfaa7dc","Endrödy-Younga, S.","1990","A revision of the Australian Clambidae (Coleoptera: Eucinetoidea)","247-280","","Invertebrate Taxonomy","","","","<!--MARK--><a href='nulld57dfe92-7eac-4007-b004-8c5932d1b05f' class='mouseoverHref'>Endrödy-Younga, S. 1990. A revision of the Australian Clambidae (Coleoptera: Eucinetoidea).</a> <!--MARK--><!--MARK--><a href='null9846f41b-d755-4682-9049-5e59d363951b' class='mouseoverHref'><em>Invertebrate Taxonomy</em></a> <strong>4</strong>(2): 247-280<!--MARK-->","","Article in Journal","d57dfe92-7eac-4007-b004-8c5932d1b05f","20081009T05:11:37.000+0000","9846f41b-d755-4682-9049-5e59d363951b"
"","","Sphaerothorax","Sphaerothorax Endrödy-Younga, 1959","CLAMBIDAE","Sphaerothorax","","","","Valid Name","","Genus","","Endrödy-Younga","1959","Y","491fcc90-f5ea-455a-b51d-fb4ae81400b2","20081009T05:11:37.000+0000","b4092581-b785-49ec-9643-e58b9a88a57d","20180111T23:43:36.630+0000","c43f2cf2-712d-4685-9a1f-5a4beef575ca","b4092581-b785-49ec-9643-e58b9a88a57d","","","","","","","","","","","","","","",""
"","","Sphaerothorax","Sphaerothorax Endrödy-Younga, 1959","","Sphaerothorax","","","","Synonym","synonym","Genus","","Endrödy-Younga","1959","Y","ee38342d-5c79-498d-98d0-d1bcea6b436d","20081009T05:11:37.000+0000","b4092581-b785-49ec-9643-e58b9a88a57d","20180111T23:43:36.630+0000","","4dd3bbc8-5388-4dab-9fda-a6a26dc5b10f","Endrödy-Younga, S.","1959","Systematischer Überblick über die Familie Clambidae (Col.)","81-116","","Opuscula Entomologica. Lund","","","","<!--MARK--><a href='nullfda49c5e-4e32-4325-82c4-9deac9a2baa7' class='mouseoverHref'>Endrödy-Younga, S. 1959. Systematischer Überblick über die Familie Clambidae (Col.).</a> <!--MARK--><!--MARK--><a href='nullce78610a-5b37-4cbb-920f-1f7d3e2284ec' class='mouseoverHref'><em>Opuscula Entomologica. Lund</em></a> <strong>24</strong>: 81-116<!--MARK-->","","Article in Journal","fda49c5e-4e32-4325-82c4-9deac9a2baa7","20081009T05:11:37.000+0000","ce78610a-5b37-4cbb-920f-1f7d3e2284ec"
"","","halleyi","Sphaerothorax halleyi Endrödy-Younga, 1990","CLAMBIDAE","Sphaerothorax","","halleyi","","Valid Name","","Species","","Endrödy-Younga","1990","Y","23e2236f-649a-4fdb-98dc-df55a74e9e8c","20081009T05:11:37.000+0000","060e18de-99f9-4011-a3c8-ffefd37be41d","20180111T23:43:36.630+0000","b4092581-b785-49ec-9643-e58b9a88a57d","060e18de-99f9-4011-a3c8-ffefd37be41d","","","","","","","","","","","","","","",""
"","","halleyi","Sphaerothorax halleyi Endrödy-Younga, 1990","","Sphaerothorax","","halleyi","","Synonym","synonym","Species","","Endrödy-Younga","1990","Y","f9ae84a3-40da-462c-8a65-27e10abbcdef","20081009T05:11:37.000+0000","060e18de-99f9-4011-a3c8-ffefd37be41d","20180111T23:43:36.630+0000","","bd431b83-9695-43f1-b6ec-c3aa0e244882","Endrödy-Younga, S.","1990","A revision of the Australian Clambidae (Coleoptera: Eucinetoidea)","247-280","","Invertebrate Taxonomy","","","","<!--MARK--><a href='nulld57dfe92-7eac-4007-b004-8c5932d1b05f' class='mouseoverHref'>Endrödy-Younga, S. 1990. A revision of the Australian Clambidae (Coleoptera: Eucinetoidea).</a> <!--MARK--><!--MARK--><a href='null9846f41b-d755-4682-9049-5e59d363951b' class='mouseoverHref'><em>Invertebrate Taxonomy</em></a> <strong>4</strong>(2): 247-280<!--MARK-->","","Article in Journal","d57dfe92-7eac-4007-b004-8c5932d1b05f","20081009T05:11:37.000+0000","9846f41b-d755-4682-9049-5e59d363951b"
"","","lawrenceanus","Sphaerothorax lawrenceanus Endrödy-Younga, 1990","CLAMBIDAE","Sphaerothorax","","lawrenceanus","","Valid Name","","Species","","Endrödy-Younga","1990","Y","27ce1c50-aba1-4665-8690-0ae27f0f2de6","20081009T05:11:37.000+0000","fa3ee975-1b44-4d3c-8d1d-287256669c92","20180111T23:43:36.630+0000","b4092581-b785-49ec-9643-e58b9a88a57d","fa3ee975-1b44-4d3c-8d1d-287256669c92","","","","","","","","","","","","","","",""
"","","lawrenceanus","Sphaerothorax lawrenceanus Endrödy-Younga, 1990","","Sphaerothorax","","lawrenceanus","","Synonym","synonym","Species","","Endrödy-Younga","1990","Y","efc8b326-fb1e-45cb-9164-3dd281faee26","20081009T05:11:37.000+0000","fa3ee975-1b44-4d3c-8d1d-287256669c92","20180111T23:43:36.630+0000","","36e01b0f-087a-406c-8651-7acb4d2d75ce","Endrödy-Younga, S.","1990","A revision of the Australian Clambidae (Coleoptera: Eucinetoidea)","247-280","","Invertebrate Taxonomy","","","","<!--MARK--><a href='nulld57dfe92-7eac-4007-b004-8c5932d1b05f' class='mouseoverHref'>Endrödy-Younga, S. 1990. A revision of the Australian Clambidae (Coleoptera: Eucinetoidea).</a> <!--MARK--><!--MARK--><a href='null9846f41b-d755-4682-9049-5e59d363951b' class='mouseoverHref'><em>Invertebrate Taxonomy</em></a> <strong>4</strong>(2): 247-280<!--MARK-->","","Article in Journal","d57dfe92-7eac-4007-b004-8c5932d1b05f","20081009T05:11:37.000+0000","9846f41b-d755-4682-9049-5e59d363951b"
"","","pubiventris","Sphaerothorax pubiventris (Lea, 1912)","CLAMBIDAE","Sphaerothorax","","pubiventris","","Valid Name","","Species","","Lea","1912","N","706f2be5-9d9d-40d8-af0f-1dd690e38374","20081009T05:11:37.000+0000","1a1e64fc-41db-400a-8172-fadf07f8464f","20180111T23:43:36.630+0000","b4092581-b785-49ec-9643-e58b9a88a57d","1a1e64fc-41db-400a-8172-fadf07f8464f","","","","","","","","","","","","","","",""
"","","pubiventris","Clambus pubiventris Lea, 1912","","Clambus","","pubiventris","","Synonym","synonym","Species","","Lea","1912","Y","e9c18c2c-3efe-4d10-ac34-821b60f7080f","20081009T05:11:37.000+0000","1a1e64fc-41db-400a-8172-fadf07f8464f","20180111T23:43:36.630+0000","","9f39f700-e321-485f-bf0e-12b33fecc185","Lea, A.M.","1912","Descriptions of new species of Australian Coleoptera. Part IX","426-478, pl. XVII","","Proceedings of the Linnean Society of New South Wales","","8 Feb. 1912","","<!--MARK--><a href='null692450dc-5dec-48ae-9854-ba6a227bc0ca' class='mouseoverHref'>Lea, A.M. 1912. Descriptions of new species of Australian Coleoptera. Part IX.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>36</strong>: 426-478, pl. XVII<!--MARK--> [Date published 8 Feb. 1912]","","Article in Journal","692450dc-5dec-48ae-9854-ba6a227bc0ca","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","rufocastaneus","Sphaerothorax rufocastaneus (Lea, 1912)","CLAMBIDAE","Sphaerothorax","","rufocastaneus","","Valid Name","","Species","","Lea","1912","N","cdd0764b-035f-450b-8d59-19af5b204175","20081009T05:11:37.000+0000","cbab0cab-8527-493a-8008-91461991657c","20180111T23:43:36.630+0000","b4092581-b785-49ec-9643-e58b9a88a57d","cbab0cab-8527-493a-8008-91461991657c","","","","","","","","","","","","","","",""
"","","rufocastaneus","Clambus rufocastaneus Lea, 1912","","Clambus","","rufocastaneus","","Synonym","synonym","Species","","Lea","1912","Y","e9ce0106-5343-474d-83a6-7ca412dbec03","20081009T05:11:37.000+0000","cbab0cab-8527-493a-8008-91461991657c","20180111T23:43:36.630+0000","","d96d1765-a990-4a51-a58e-c0fb71547741","Lea, A.M.","1912","Descriptions of new species of Australian Coleoptera. Part IX","426-478, pl. XVII","","Proceedings of the Linnean Society of New South Wales","","8 Feb. 1912","","<!--MARK--><a href='null692450dc-5dec-48ae-9854-ba6a227bc0ca' class='mouseoverHref'>Lea, A.M. 1912. Descriptions of new species of Australian Coleoptera. Part IX.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>36</strong>: 426-478, pl. XVII<!--MARK--> [Date published 8 Feb. 1912]","","Article in Journal","692450dc-5dec-48ae-9854-ba6a227bc0ca","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","tasmani","Sphaerothorax tasmani (Blackburn, 1902)","CLAMBIDAE","Sphaerothorax","","tasmani","","Valid Name","","Species","","Blackburn","1902","N","f9db7fc4-4c02-4093-8d3b-ad8bab4a088f","20081009T05:11:37.000+0000","4b53dbd0-5574-440f-b90c-f0323ce7a769","20180111T23:43:36.630+0000","b4092581-b785-49ec-9643-e58b9a88a57d","4b53dbd0-5574-440f-b90c-f0323ce7a769","","","","","","","","","","","","","","",""
"","","tasmani","Clambus tasmani Blackburn, 1902","","Clambus","","tasmani","","Synonym","synonym","Species","","Blackburn","1902","Y","79a097c6-05e9-4c09-ba04-35e40a71cd85","20081009T05:11:37.000+0000","4b53dbd0-5574-440f-b90c-f0323ce7a769","20180111T23:43:36.630+0000","","fc319489-78b8-4d3b-a6fb-451892a4978b","Blackburn, T.","1902","Further notes on Australian Coleoptera with descriptions of new genera and species. Part XXXI","288-321","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='null9215f422-9fbd-4881-8634-707b74a3586e' class='mouseoverHref'>Blackburn, T. 1902. Further notes on Australian Coleoptera with descriptions of new genera and species. Part XXXI.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>26</strong>: 288-321<!--MARK-->","","Article in Journal","9215f422-9fbd-4881-8634-707b74a3586e","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","tierensis","Sphaerothorax tierensis (Blackburn, 1902)","CLAMBIDAE","Sphaerothorax","","tierensis","","Valid Name","","Species","","Blackburn","1902","N","b24fe1af-b2c7-4c1a-bec6-a1a4d3cdcb55","20081009T05:11:37.000+0000","7b8bb398-41ba-4586-ad69-65385681b8fe","20180111T23:43:36.630+0000","b4092581-b785-49ec-9643-e58b9a88a57d","7b8bb398-41ba-4586-ad69-65385681b8fe","","","","","","","","","","","","","","",""
"","","tierensis","Clambus tierensis Blackburn, 1902","","Clambus","","tierensis","","Synonym","synonym","Species","","Blackburn","1902","Y","8aaafd21-1e88-480a-a2b5-c9b9c6a57eaf","20081009T05:11:37.000+0000","7b8bb398-41ba-4586-ad69-65385681b8fe","20180111T23:43:36.630+0000","","7d46785e-f055-4b72-a6a7-f60ab91390c8","Blackburn, T.","1902","Further notes on Australian Coleoptera with descriptions of new genera and species. Part XXXI","288-321","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='null9215f422-9fbd-4881-8634-707b74a3586e' class='mouseoverHref'>Blackburn, T. 1902. Further notes on Australian Coleoptera with descriptions of new genera and species. Part XXXI.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>26</strong>: 288-321<!--MARK-->","","Article in Journal","9215f422-9fbd-4881-8634-707b74a3586e","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","latens","Clambus latens Lea, 1912","","Clambus","","latens","","Synonym","synonym","Species","","Lea","1912","Y","4b257bdf-1619-48b9-96c9-8cb782e7ed98","20081009T05:11:37.000+0000","7b8bb398-41ba-4586-ad69-65385681b8fe","20180111T23:43:36.630+0000","","cfb44971-60be-4861-9f6d-1c8ff883ba90","Lea, A.M.","1912","Descriptions of new species of Australian Coleoptera. Part IX","426-478, pl. XVII","","Proceedings of the Linnean Society of New South Wales","","8 Feb. 1912","","<!--MARK--><a href='null692450dc-5dec-48ae-9854-ba6a227bc0ca' class='mouseoverHref'>Lea, A.M. 1912. Descriptions of new species of Australian Coleoptera. Part IX.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>36</strong>: 426-478, pl. XVII<!--MARK--> [Date published 8 Feb. 1912]","","Article in Journal","692450dc-5dec-48ae-9854-ba6a227bc0ca","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","victoriae","Sphaerothorax victoriae Endrödy-Younga, 1990","CLAMBIDAE","Sphaerothorax","","victoriae","","Valid Name","","Species","","Endrödy-Younga","1990","Y","82d7b409-2728-4478-9854-927632e0f31e","20081009T05:11:37.000+0000","e336692c-cecf-4d4f-a014-09d4bb75f12f","20180111T23:43:36.630+0000","b4092581-b785-49ec-9643-e58b9a88a57d","e336692c-cecf-4d4f-a014-09d4bb75f12f","","","","","","","","","","","","","","",""
"","","victoriae","Sphaerothorax victoriae Endrödy-Younga, 1990","","Sphaerothorax","","victoriae","","Synonym","synonym","Species","","Endrödy-Younga","1990","Y","96fcd0a4-31a2-4fc6-9e39-618f078ec4b5","20081009T05:11:37.000+0000","e336692c-cecf-4d4f-a014-09d4bb75f12f","20180111T23:43:36.630+0000","","16644675-6f37-49bc-bcf0-3efd2ea43291","Endrödy-Younga, S.","1990","A revision of the Australian Clambidae (Coleoptera: Eucinetoidea)","247-280","","Invertebrate Taxonomy","","","","<!--MARK--><a href='nulld57dfe92-7eac-4007-b004-8c5932d1b05f' class='mouseoverHref'>Endrödy-Younga, S. 1990. A revision of the Australian Clambidae (Coleoptera: Eucinetoidea).</a> <!--MARK--><!--MARK--><a href='null9846f41b-d755-4682-9049-5e59d363951b' class='mouseoverHref'><em>Invertebrate Taxonomy</em></a> <strong>4</strong>(2): 247-280<!--MARK-->","","Article in Journal","d57dfe92-7eac-4007-b004-8c5932d1b05f","20081009T05:11:37.000+0000","9846f41b-d755-4682-9049-5e59d363951b"
"","","SCIRTIDAE","SCIRTIDAE","SCIRTIDAE","","","","","Valid Name","","Family","","","","Y","d1a79b4b-4cab-47fe-9da4-c9ffc68b9a73","20180119T03:03:18.195+0000","7268937b-22d3-4af0-9d1b-02efbf9cef86","20180119T03:03:18.195+0000","a8059fec-e72f-468b-891e-db5120dcd0cf","7268937b-22d3-4af0-9d1b-02efbf9cef86","","","","","","","","","","","","","","",""
"","","Ypsiloncyphon","Ypsiloncyphon Klausnitzer, 2009","SCIRTIDAE","Ypsiloncyphon","","","","Valid Name","","Genus","","Klausnitzer","2009","Y","68c1f5e5-5c09-410a-bd60-cc7715234d7e","20160302T05:13:05.700+0000","6c1cabb1-06e2-4a28-a287-b86de359b4f3","20180111T23:43:36.630+0000","7268937b-22d3-4af0-9d1b-02efbf9cef86","6c1cabb1-06e2-4a28-a287-b86de359b4f3","","","","","","","","","","","","","","",""
"","","Ypsiloncyphon","Ypsiloncyphon Klausnitzer, 2009","SCIRTIDAE","Ypsiloncyphon","","","","Synonym","synonym","Genus","","Klausnitzer","2009","Y","43701b22-60bc-4599-a3cf-3e6697fcd08e","20160302T05:13:05.700+0000","6c1cabb1-06e2-4a28-a287-b86de359b4f3","20180111T23:43:36.630+0000","","702f55d7-c83a-40f3-b1ea-1904c13def71","Klausnitzer, B.","2009","Beschreibung einer neuen Gattung der Scirtidae aus der Orientalischen Region (Coleoptera) (144. Beitrag zur Kenntnis der Scirtidae).","247-261","","Beiträge zur Entomologie (Berlin)","","","","<!--MARK--><a href='nulld8e9528e-9d4a-4a0d-a795-7cdc379e9ea1' class='mouseoverHref'>Klausnitzer, B. 2009. Beschreibung einer neuen Gattung der Scirtidae aus der Orientalischen Region (Coleoptera) (144. Beitrag zur Kenntnis der Scirtidae).</a> <!--MARK--><!--MARK--><a href='null4ff1537c-134a-439f-be42-1fae0ad7e6c7' class='mouseoverHref'><em>Beiträge zur Entomologie (Berlin)</em></a> <strong>59</strong>(1): 247-261<!--MARK-->","","Article in Journal","d8e9528e-9d4a-4a0d-a795-7cdc379e9ea1","20140910T00:10:24.716+0000","4ff1537c-134a-439f-be42-1fae0ad7e6c7"
"","","angustus","Ypsiloncyphon angustus Zwick, 2014","SCIRTIDAE","Ypsiloncyphon","","angustus","","Valid Name","","Species","","Zwick","2014","Y","959ddfd5-3c9b-4ff6-8644-6018fe83b7da","20160302T05:13:05.700+0000","c36075dd-4618-4548-8393-1ad145b1d2b5","20180111T23:43:36.630+0000","6c1cabb1-06e2-4a28-a287-b86de359b4f3","c36075dd-4618-4548-8393-1ad145b1d2b5","","","","","","","","","","","","","","",""
"","","angustus","Ypsiloncyphon angustus Zwick, 2014","SCIRTIDAE","Ypsiloncyphon","","angustus","","Synonym","synonym","Species","","Zwick","2014","Y","4c7f384d-8c49-4548-ab22-34beb2a9b31b","20160302T05:13:05.700+0000","c36075dd-4618-4548-8393-1ad145b1d2b5","20180111T23:43:36.630+0000","","344e0813-53db-438c-81ff-ad40e1e14a52","Zwick, P.","2014","Australian Marsh Beetles (Coleoptera: Scirtidae). 6. Genera <i>Calvarium</i> Pic, <i>Papuacyphon</i> Zwick, and <i>Ypsiloncyphon</i> Klausnitzer.","1-41","","Zootaxa","","","","<!--MARK--><a href='nullfa92b2d6-adfa-495d-b370-801ac64d6bda' class='mouseoverHref'>Zwick, P. 2014. Australian Marsh Beetles (Coleoptera: Scirtidae). 6. Genera <i>Calvarium</i> Pic, <i>Papuacyphon</i> Zwick, and <i>Ypsiloncyphon</i> Klausnitzer.</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>3846</strong>(1): 1-41<!--MARK-->","","Article in Journal","fa92b2d6-adfa-495d-b370-801ac64d6bda","20140909T21:57:08.663+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
