"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","australiensis","Trybliographa australiensis Ashmead, 1900","FIGITIDAE","Trybliographa","","australiensis","","Synonym","synonym","Species","","Ashmead","1900","Y","be58c58a-de3f-4900-a416-5a9d4d57a8b1","20150317T02:15:42.189+0000","c92eb4fc-e385-4941-8094-5830d1899d22","20150322T20:48:37.080+0000","","88777346-2bd4-4c8a-8fde-19144aeb56fd","Ashmead, W.H.","1900","Notes on some New Zealand and Australian parasitic Hymenoptera, with descriptions of new genera and species","327-360","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='nullceed36e0-88c9-4f5e-8adb-680445a28891' class='mouseoverHref'>Ashmead, W.H. 1900. Notes on some New Zealand and Australian parasitic Hymenoptera, with descriptions of new genera and species.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>25</strong>: 327-360<!--MARK-->","","Article in Journal","ceed36e0-88c9-4f5e-8adb-680445a28891","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","unimaculus","Rhoptromeris unimaculus Girault, 1931","","Rhoptromeris","","unimaculus","","Synonym","synonym","Species","","Girault","1931","Y","43164066-a63a-4bac-a9d5-7aa7f0578686","20150317T02:15:42.189+0000","c92eb4fc-e385-4941-8094-5830d1899d22","20150322T20:48:37.080+0000","","1804dc76-3e7e-43f6-9c5f-6232126bfcd3","Girault, A.A.","1931","A new habitat in an old insect. Homo pudicus and new eurytomid","4 pp.","","","","1/09/1931","","<!--MARK--><a href='nullae7fe5c9-84b1-4de2-80d7-611f18bd1348' class='mouseoverHref'>Girault, A.A. 1931. A new habitat in an old insect. Homo pudicus and new eurytomid. Privately Published. 4 pp.</a>","","Miscellaneous","ae7fe5c9-84b1-4de2-80d7-611f18bd1348","20081009T05:11:37.000+0000",""
"","","Ganaspini","Ganaspini","FIGITIDAE","","","","","Valid Name","","Tribe","","","","Y","53bee02d-2a88-447c-a4ff-624de659177b","20150317T02:15:42.189+0000","95a90653-8e02-465f-bc34-695f0f7b58b0","20150322T20:48:37.080+0000","7746d533-9b36-4185-a25c-b1566694ed38","95a90653-8e02-465f-bc34-695f0f7b58b0","","","","","","","","","","","","","","",""
"","","Weldia","Weldia Yoshimoto, 1962","FIGITIDAE","Weldia","","","","Valid Name","","Genus","","Yoshimoto","1962","Y","18aadb4d-bc5a-4faa-80e5-49307c5830ff","20150317T02:15:42.189+0000","3eb737ef-bdd0-4669-9587-05dfd6f80129","20150322T20:48:37.080+0000","95a90653-8e02-465f-bc34-695f0f7b58b0","3eb737ef-bdd0-4669-9587-05dfd6f80129","","","","","","","","","","","","","","",""
"","","Weldia","Weldia Yoshimoto, 1962","FIGITIDAE","Weldia","","","","Synonym","synonym","Genus","","Yoshimoto","1962","Y","bf742a7a-c57e-4cab-8c89-5a7e25181db1","20150317T02:15:42.189+0000","3eb737ef-bdd0-4669-9587-05dfd6f80129","20150322T20:48:37.080+0000","","4b7beb54-b4e0-44a1-8b29-baba68cca88f","Yoshimoto, C.M.","1962","Revision of the Hawaiian Eucoilidae (Hymenoptera: Cynipoidea).","799-845","","Pacific Insects","","","","<!--MARK--><a href='nullc71f11b2-5bd3-4f74-ac26-85f9aa6c74ca' class='mouseoverHref'>Yoshimoto, C.M. 1962. Revision of the Hawaiian Eucoilidae (Hymenoptera: Cynipoidea).</a> <!--MARK--><!--MARK--><a href='nullf8876116-72f2-47c6-b8af-6b514f4719b7' class='mouseoverHref'><em>Pacific Insects</em></a> <strong>4</strong>: 799-845<!--MARK-->","","Article in Journal","c71f11b2-5bd3-4f74-ac26-85f9aa6c74ca","20110606T02:55:52.846+0000","f8876116-72f2-47c6-b8af-6b514f4719b7"
"","","Aganaspis","Aganaspis Lin, 1987","FIGITIDAE","Aganaspis","","","","Valid Name","","Genus","","Lin","1987","Y","72442a82-85a7-4ba1-a808-f352a6de8cfb","20150317T02:15:42.189+0000","52e27247-dc9b-4dc9-81d3-61c6c9f96e12","20150322T20:48:37.080+0000","95a90653-8e02-465f-bc34-695f0f7b58b0","52e27247-dc9b-4dc9-81d3-61c6c9f96e12","","","","","","","","","","","","","","",""
"","","Aganaspis","Aganaspis Lin, 1987","FIGITIDAE","Aganaspis","","","","Synonym","synonym","Genus","","Lin","1987","Y","8dde1ba4-7a27-4f54-b786-fea20171fbd6","20150317T02:15:42.189+0000","52e27247-dc9b-4dc9-81d3-61c6c9f96e12","20150322T20:48:37.080+0000","","941cb4f8-db56-4225-83b8-b28da5aa5787","Lin, L.-H.","1987","<i>Aganaspis</i>, a new genus of Eucoilidae (Hymenoplera: Cvnipoidea)","67-79","","Taiwan Agricultural Research Institute, Special Publication","","","","<!--MARK--><a href='null6eb1b13c-0f8a-4e98-80fa-7f68ffe7dd6f' class='mouseoverHref'>Lin, L.-H. 1987. <i>Aganaspis</i>, a new genus of Eucoilidae (Hymenoplera: Cvnipoidea).</a> <!--MARK--><!--MARK--><a href='nulla59d68d4-cc56-4f31-a2ba-df4a80971ab3' class='mouseoverHref'><em>Taiwan Agricultural Research Institute, Special Publication</em></a> <strong>22</strong>: 67-79<!--MARK-->","","Article in Journal","6eb1b13c-0f8a-4e98-80fa-7f68ffe7dd6f","20130211T23:56:15.482+0000","a59d68d4-cc56-4f31-a2ba-df4a80971ab3"
"","","Areaspis","Areaspis","FIGITIDAE","Areaspis","","","","Valid Name","","Genus","","","","Y","cc2ab7ef-96c6-47b7-bd27-39657db361b6","20150317T02:15:42.189+0000","70948054-f7af-4bd3-8b51-fb43e67869da","20150322T20:48:37.080+0000","95a90653-8e02-465f-bc34-695f0f7b58b0","70948054-f7af-4bd3-8b51-fb43e67869da","","","","","","","","","","","","","","",""
"","","Areaspis","Areaspis Lin, 1988","","","","","","Synonym","synonym","Genus","","Lin","1988","Y","6cb3ebe0-0ee3-48c9-ac12-fe6166a34697","20150317T02:15:42.189+0000","70948054-f7af-4bd3-8b51-fb43e67869da","20150322T20:48:37.080+0000","","8eb6c0f0-211d-4505-8246-c2e478379d10","Lin, K.S.","1988","The Eucoilidae from Taiwan, I. (Hymenoptera: Cynipoidea)","1-66","","Journal of the Taiwan Museum","","","","<!--MARK--><a href='null2c363446-11b5-4e51-a4f4-d5b305604b62' class='mouseoverHref'>Lin, K.S. 1988. The Eucoilidae from Taiwan, I. (Hymenoptera: Cynipoidea).</a> <!--MARK--><!--MARK--><a href='null49d5caa0-41ed-4ee0-ad6f-37a046a15250' class='mouseoverHref'><em>Journal of the Taiwan Museum</em></a> <strong>41</strong>: 1-66<!--MARK-->","","Article in Journal","2c363446-11b5-4e51-a4f4-d5b305604b62","20130212T01:59:36.525+0000","49d5caa0-41ed-4ee0-ad6f-37a046a15250"
"","","Chrestosema","Chrestosema Foerster, 1869","FIGITIDAE","Chrestosema","","","","Valid Name","","Genus","","Foerster","1869","Y","2ca6b271-5f26-4cb2-91b9-6bd2a3b57d77","20150317T02:15:42.189+0000","eaabdf79-653d-49b4-b3df-bce751b12b69","20150322T20:48:37.080+0000","95a90653-8e02-465f-bc34-695f0f7b58b0","eaabdf79-653d-49b4-b3df-bce751b12b69","","","","","","","","","","","","","","",""
"","","Chrestosema","Chrestosema Foerster, 1869","FIGITIDAE","Chrestosema","","","","Synonym","synonym","Genus","","Foerster","1869","Y","4b65d8cf-5e3b-48ae-93f7-94c6873a3e15","20150317T02:15:42.189+0000","eaabdf79-653d-49b4-b3df-bce751b12b69","20150322T20:48:37.080+0000","","fc7ce2c8-e182-47b0-bd27-13f7283d1562","Foerster, A.","1869","Ueber die Gallwespen.","327-370","","Verhandlungen Zoologisch-Botanischen Gesellschaft in Wien","","","","<!--MARK--><a href='null0bcc8a08-a5a1-4af1-8325-a5ecf6151d46' class='mouseoverHref'>Foerster, A. 1869. Ueber die Gallwespen.</a> <!--MARK--><!--MARK--><a href='null6346b938-b9fa-4eac-b72a-52bf4fcf8b2d' class='mouseoverHref'><em>Verhandlungen Zoologisch-Botanischen Gesellschaft in Wien</em></a> <strong>19</strong>: 327-370<!--MARK-->","","Article in Journal","0bcc8a08-a5a1-4af1-8325-a5ecf6151d46","20130211T03:35:50.897+0000","6346b938-b9fa-4eac-b72a-52bf4fcf8b2d"
"","","Didyctium","Didyctium Riley, 1879","FIGITIDAE","Didyctium","","","","Valid Name","","Genus","","Riley","1879","Y","faa1185e-d96b-4720-9985-3a7bd8064c1d","20150317T02:15:42.189+0000","2aae7d83-478a-47b7-ab40-0e594d7ad5a9","20150322T20:48:37.080+0000","95a90653-8e02-465f-bc34-695f0f7b58b0","2aae7d83-478a-47b7-ab40-0e594d7ad5a9","","","","","","","","","","","","","","",""
"","","Didyctium","Didyctium Riley, 1879","FIGITIDAE","Didyctium","","","","Synonym","synonym","Genus","","Riley","1879","Y","edfac34d-2dc2-458a-8769-2eec33c181d8","20150317T02:15:42.189+0000","2aae7d83-478a-47b7-ab40-0e594d7ad5a9","20150322T20:48:37.080+0000","","","","","","","","","","","","","","","","",""
"","","Endecameris","Endecameris Yoshimoto, 1963","FIGITIDAE","Endecameris","","","","Valid Name","","Genus","","Yoshimoto","1963","Y","b99e2e66-8c4d-4166-9338-14400fe963e7","20150317T02:15:42.189+0000","6a400223-d885-4d84-b5d4-d5706679b5fe","20150322T20:48:37.080+0000","95a90653-8e02-465f-bc34-695f0f7b58b0","6a400223-d885-4d84-b5d4-d5706679b5fe","","","","","","","","","","","","","","",""
"","","Endecameris","Endecameris Yoshimoto, 1963","FIGITIDAE","Endecameris","","","","Synonym","synonym","Genus","","Yoshimoto","1963","Y","4de16bcf-e787-4d45-83dc-54799c6263e9","20150317T02:15:42.189+0000","6a400223-d885-4d84-b5d4-d5706679b5fe","20150322T20:48:37.080+0000","","18376cab-4d7d-4b14-a989-75e36eb965f3","Yoshimoto, C.M.","1963","Synopsis of Polynesian Cynipoidea (Hymenoptera: Eucoilinae)","433-443","","Pacific Insects","","","","<!--MARK--><a href='null2b47d39f-fff3-4a3f-8576-5d5e30c13a9a' class='mouseoverHref'>Yoshimoto, C.M. 1963. Synopsis of Polynesian Cynipoidea (Hymenoptera: Eucoilinae).</a> <!--MARK--><!--MARK--><a href='nullf8876116-72f2-47c6-b8af-6b514f4719b7' class='mouseoverHref'><em>Pacific Insects</em></a> <strong>5</strong>(2): 433-443<!--MARK-->","","Article in Journal","2b47d39f-fff3-4a3f-8576-5d5e30c13a9a","20130212T00:30:10.488+0000","f8876116-72f2-47c6-b8af-6b514f4719b7"
"","","Ganaspis","Ganaspis Foerster, 1869","FIGITIDAE","Ganaspis","","","","Valid Name","","Genus","","Foerster","1869","Y","ecc23fa3-115e-4d95-af1f-ce81ef6f8395","20150317T02:15:42.189+0000","d3213638-3007-4deb-8f06-07fa24cb0b60","20150322T20:48:37.080+0000","95a90653-8e02-465f-bc34-695f0f7b58b0","d3213638-3007-4deb-8f06-07fa24cb0b60","","","","","","","","","","","","","","",""
"","","Ganaspis","Ganaspis Foerster, 1869","FIGITIDAE","Ganaspis","","","","Synonym","synonym","Genus","","Foerster","1869","Y","b2d01ab9-9578-49b7-ac03-6d2902465668","20150317T02:15:42.189+0000","d3213638-3007-4deb-8f06-07fa24cb0b60","20150322T20:48:37.080+0000","","bdc754c8-1a0a-49f4-8b44-af929ff5e648","Foerster, A.","1869","Ueber die Gallwespen.","327-370","","Verhandlungen Zoologisch-Botanischen Gesellschaft in Wien","","","","<!--MARK--><a href='null0bcc8a08-a5a1-4af1-8325-a5ecf6151d46' class='mouseoverHref'>Foerster, A. 1869. Ueber die Gallwespen.</a> <!--MARK--><!--MARK--><a href='null6346b938-b9fa-4eac-b72a-52bf4fcf8b2d' class='mouseoverHref'><em>Verhandlungen Zoologisch-Botanischen Gesellschaft in Wien</em></a> <strong>19</strong>: 327-370<!--MARK-->","","Article in Journal","0bcc8a08-a5a1-4af1-8325-a5ecf6151d46","20130211T03:35:50.897+0000","6346b938-b9fa-4eac-b72a-52bf4fcf8b2d"
"","","Hexacola","Hexacola Foerster, 1869","FIGITIDAE","Hexacola","","","","Valid Name","","Genus","","Foerster","1869","Y","dd0b6202-8f69-41fd-be56-73ba84025d43","20150317T02:15:42.189+0000","02df64f3-5e20-49a6-93cc-1d1f7ad69297","20150322T20:48:37.080+0000","95a90653-8e02-465f-bc34-695f0f7b58b0","02df64f3-5e20-49a6-93cc-1d1f7ad69297","","","","","","","","","","","","","","",""
"","","Hexacola","Hexacola Foerster, 1869","FIGITIDAE","Hexacola","","","","Synonym","synonym","Genus","","Foerster","1869","Y","27bfc3b0-c5d7-4bdc-b006-53837374f0f4","20150317T02:15:42.189+0000","02df64f3-5e20-49a6-93cc-1d1f7ad69297","20150322T20:48:37.080+0000","","2e8171df-5d94-4610-bd52-ce4c30cb9400","Foerster, A.","1869","Ueber die Gallwespen.","327-370","","Verhandlungen Zoologisch-Botanischen Gesellschaft in Wien","","","","<!--MARK--><a href='null0bcc8a08-a5a1-4af1-8325-a5ecf6151d46' class='mouseoverHref'>Foerster, A. 1869. Ueber die Gallwespen.</a> <!--MARK--><!--MARK--><a href='null6346b938-b9fa-4eac-b72a-52bf4fcf8b2d' class='mouseoverHref'><em>Verhandlungen Zoologisch-Botanischen Gesellschaft in Wien</em></a> <strong>19</strong>: 327-370<!--MARK-->","","Article in Journal","0bcc8a08-a5a1-4af1-8325-a5ecf6151d46","20130211T03:35:50.897+0000","6346b938-b9fa-4eac-b72a-52bf4fcf8b2d"
"","","thoreauini","Hexacola thoreauini (Girault, 1930)","FIGITIDAE","Hexacola","","thoreauini","","Valid Name","","Species","","Girault","1930","N","6fa68160-1489-48d7-bc52-b36fc33a10b4","20150317T02:15:42.189+0000","3378deeb-af33-4c76-8756-c359479628a6","20150322T20:48:37.080+0000","02df64f3-5e20-49a6-93cc-1d1f7ad69297","3378deeb-af33-4c76-8756-c359479628a6","","","","","","","","","","","","","","",""
"","","thoreauini","Hexacola thoreauini Girault, 1930","","Hexacola","","thoreauini","","Synonym","synonym","Species","","Girault","1930","Y","0a7be65f-80db-488c-9650-fd08b78ae817","20150317T02:15:42.189+0000","3378deeb-af33-4c76-8756-c359479628a6","20150322T20:48:37.080+0000","","","","","","","","","","","","","","","","",""
"","","thoreauini","Hexacola thoreauini (Girault, 1930)","FIGITIDAE","Hexacola","","thoreauini","","Generic Combination","","Species","","Girault","1930","N","e737a0fa-5c57-4342-93cb-16c454d26743","20150317T02:15:42.189+0000","3378deeb-af33-4c76-8756-c359479628a6","20150322T20:48:37.080+0000","","b1e632fd-9454-439d-9d7a-17b155698663","Paretas-Martínez, J., Forshage, M., Buffington, M., Fisher, N. La Salle, J. & Pujade-Villar, J.","2013","Overview of Australian Cynipoidea (Hymenoptera)","73-86","","Australian Journal of Entomology","","","","<!--MARK--><a href='null27a6ebbb-aa3c-4503-858a-8e248530eb50' class='mouseoverHref'>Paretas-Martínez, J., Forshage, M., Buffington, M., Fisher, N. La Salle, J. & Pujade-Villar, J. 2013. Overview of Australian Cynipoidea (Hymenoptera).</a> <!--MARK--><!--MARK--><a href='null77b15fe9-6d88-4390-b074-3a3a6d3683a6' class='mouseoverHref'><em>Australian Journal of Entomology</em></a> <strong>52</strong>: 73-86<!--MARK-->","","Article in Journal","27a6ebbb-aa3c-4503-858a-8e248530eb50","20130904T03:49:46.793+0000","77b15fe9-6d88-4390-b074-3a3a6d3683a6"
"","","aemilia","Hexacola aemilia (Girault, 1930)","FIGITIDAE","Hexacola","","aemilia","","Valid Name","","Species","","Girault","1930","N","44e9b576-b1fe-41ba-a100-425d18c2bab8","20150317T02:15:42.189+0000","f5a8428e-09e5-43fd-b3e4-c22e73e479c7","20150322T20:48:37.080+0000","02df64f3-5e20-49a6-93cc-1d1f7ad69297","f5a8428e-09e5-43fd-b3e4-c22e73e479c7","","","","","","","","","","","","","","",""
"","","aemilia","Hexaplasta aemilia Girault, 1930","","Hexaplasta","","aemilia","","Synonym","synonym","Species","","Girault","1930","Y","011ed43f-3114-4e88-a044-24dbe4a8b9e3","20150317T02:15:42.189+0000","f5a8428e-09e5-43fd-b3e4-c22e73e479c7","20150322T20:48:37.080+0000","","","","","","","","","","","","","","","","",""
"","","aemilia","Hexacola aemilia (Girault, 1930)","FIGITIDAE","Hexacola","","aemilia","","Generic Combination","","Species","","Girault","1930","N","8efff190-36a3-43ce-9759-d6d19db7160f","20150317T02:15:42.189+0000","f5a8428e-09e5-43fd-b3e4-c22e73e479c7","20150322T20:48:37.080+0000","","21199eee-c60e-4708-930f-8273ca0ca0ec","Paretas-Martínez, J., Forshage, M., Buffington, M., Fisher, N. La Salle, J. & Pujade-Villar, J.","2013","Overview of Australian Cynipoidea (Hymenoptera)","73-86","","Australian Journal of Entomology","","","","<!--MARK--><a href='null27a6ebbb-aa3c-4503-858a-8e248530eb50' class='mouseoverHref'>Paretas-Martínez, J., Forshage, M., Buffington, M., Fisher, N. La Salle, J. & Pujade-Villar, J. 2013. Overview of Australian Cynipoidea (Hymenoptera).</a> <!--MARK--><!--MARK--><a href='null77b15fe9-6d88-4390-b074-3a3a6d3683a6' class='mouseoverHref'><em>Australian Journal of Entomology</em></a> <strong>52</strong>: 73-86<!--MARK-->","","Article in Journal","27a6ebbb-aa3c-4503-858a-8e248530eb50","20130904T03:49:46.793+0000","77b15fe9-6d88-4390-b074-3a3a6d3683a6"
"","","florentia","Hexacola florentia (Girault, 1930)","FIGITIDAE","Hexacola","","florentia","","Valid Name","","Species","","Girault","1930","N","40541bc6-4de6-4c32-8b6a-1da109a208c6","20150317T02:15:42.189+0000","4f100ccb-3f9d-411a-9c86-8c33f14595a9","20150322T20:48:37.080+0000","02df64f3-5e20-49a6-93cc-1d1f7ad69297","4f100ccb-3f9d-411a-9c86-8c33f14595a9","","","","","","","","","","","","","","",""
"","","florentia","Hexacola florentia (Girault, 1930)","FIGITIDAE","Hexacola","","florentia","","Synonym","synonym","Species","","Girault","1930","N","1763d1cc-fdeb-4280-b7b7-8aa2e0f9304f","20150317T02:15:42.189+0000","4f100ccb-3f9d-411a-9c86-8c33f14595a9","20150322T20:48:37.080+0000","","","","","","","","","","","","","","","","",""
"","","florentia","Hexacola florentia (Girault, 1930)","FIGITIDAE","Hexacola","","florentia","","Generic Combination","","Species","","Girault","1930","N","4dd8e375-20a9-4a65-92ac-673937ce9f8f","20150317T02:15:42.189+0000","4f100ccb-3f9d-411a-9c86-8c33f14595a9","20150322T20:48:37.080+0000","","7fa88a13-235c-4e3b-b5ad-d77254c54423","Paretas-Martínez, J., Forshage, M., Buffington, M., Fisher, N. La Salle, J. & Pujade-Villar, J.","2013","Overview of Australian Cynipoidea (Hymenoptera)","73-86","","Australian Journal of Entomology","","","","<!--MARK--><a href='null27a6ebbb-aa3c-4503-858a-8e248530eb50' class='mouseoverHref'>Paretas-Martínez, J., Forshage, M., Buffington, M., Fisher, N. La Salle, J. & Pujade-Villar, J. 2013. Overview of Australian Cynipoidea (Hymenoptera).</a> <!--MARK--><!--MARK--><a href='null77b15fe9-6d88-4390-b074-3a3a6d3683a6' class='mouseoverHref'><em>Australian Journal of Entomology</em></a> <strong>52</strong>: 73-86<!--MARK-->","","Article in Journal","27a6ebbb-aa3c-4503-858a-8e248530eb50","20130904T03:49:46.793+0000","77b15fe9-6d88-4390-b074-3a3a6d3683a6"
"","","julia","Hexacola julia (Girault, 1930)","FIGITIDAE","Hexacola","","julia","","Valid Name","","Species","","Girault","1930","N","9f93a376-375a-4366-961e-c0a5960594e2","20150317T02:15:42.189+0000","c691efc4-7e0e-485d-a98b-0f8086fd4721","20150322T20:48:37.080+0000","02df64f3-5e20-49a6-93cc-1d1f7ad69297","c691efc4-7e0e-485d-a98b-0f8086fd4721","","","","","","","","","","","","","","",""
"","","julia","Hexacola julia (Girault, 1930)","FIGITIDAE","Hexacola","","julia","","Synonym","synonym","Species","","Girault","1930","N","41354958-5ec7-4b1e-a65a-35d77da406cf","20150317T02:15:42.189+0000","c691efc4-7e0e-485d-a98b-0f8086fd4721","20150322T20:48:37.080+0000","","","","","","","","","","","","","","","","",""
"","","julia","Hexacola julia (Girault, 1930)","FIGITIDAE","Hexacola","","julia","","Generic Combination","","Species","","Girault","1930","N","8eef3f90-b4fd-48ce-a723-414622bf61ac","20150317T02:15:42.189+0000","c691efc4-7e0e-485d-a98b-0f8086fd4721","20150322T20:48:37.080+0000","","2a81a093-f609-4512-8a5b-23b35ddbf8eb","Paretas-Martínez, J., Forshage, M., Buffington, M., Fisher, N. La Salle, J. & Pujade-Villar, J.","2013","Overview of Australian Cynipoidea (Hymenoptera)","73-86","","Australian Journal of Entomology","","","","<!--MARK--><a href='null27a6ebbb-aa3c-4503-858a-8e248530eb50' class='mouseoverHref'>Paretas-Martínez, J., Forshage, M., Buffington, M., Fisher, N. La Salle, J. & Pujade-Villar, J. 2013. Overview of Australian Cynipoidea (Hymenoptera).</a> <!--MARK--><!--MARK--><a href='null77b15fe9-6d88-4390-b074-3a3a6d3683a6' class='mouseoverHref'><em>Australian Journal of Entomology</em></a> <strong>52</strong>: 73-86<!--MARK-->","","Article in Journal","27a6ebbb-aa3c-4503-858a-8e248530eb50","20130904T03:49:46.793+0000","77b15fe9-6d88-4390-b074-3a3a6d3683a6"
"","","mozarti","Hexacola mozarti (Girault, 1930)","FIGITIDAE","Hexacola","","mozarti","","Valid Name","","Species","","Girault","1930","N","43b00c9a-0548-4592-b75d-882ee9bccfbe","20150317T02:15:42.189+0000","5b6ad763-0041-4a1c-b7a4-3fa839a11bb0","20150322T20:48:37.080+0000","02df64f3-5e20-49a6-93cc-1d1f7ad69297","5b6ad763-0041-4a1c-b7a4-3fa839a11bb0","","","","","","","","","","","","","","",""
"","","mozarti","Hexacola mozarti (Girault, 1930)","FIGITIDAE","Hexacola","","mozarti","","Synonym","synonym","Species","","Girault","1930","N","b517f220-27f7-4cab-97a0-bcb93bd8cd93","20150317T02:15:42.189+0000","5b6ad763-0041-4a1c-b7a4-3fa839a11bb0","20150322T20:48:37.080+0000","","","","","","","","","","","","","","","","",""
"","","mozarti","Hexacola mozarti (Girault, 1930)","FIGITIDAE","Hexacola","","mozarti","","Generic Combination","","Species","","Girault","1930","N","edea3dde-2875-4f7e-892e-bf06704cf26c","20150317T02:15:42.189+0000","5b6ad763-0041-4a1c-b7a4-3fa839a11bb0","20150322T20:48:37.080+0000","","25eb7ce6-2157-4643-871f-6d4517015842","Paretas-Martínez, J., Forshage, M., Buffington, M., Fisher, N. La Salle, J. & Pujade-Villar, J.","2013","Overview of Australian Cynipoidea (Hymenoptera)","73-86","","Australian Journal of Entomology","","","","<!--MARK--><a href='null27a6ebbb-aa3c-4503-858a-8e248530eb50' class='mouseoverHref'>Paretas-Martínez, J., Forshage, M., Buffington, M., Fisher, N. La Salle, J. & Pujade-Villar, J. 2013. Overview of Australian Cynipoidea (Hymenoptera).</a> <!--MARK--><!--MARK--><a href='null77b15fe9-6d88-4390-b074-3a3a6d3683a6' class='mouseoverHref'><em>Australian Journal of Entomology</em></a> <strong>52</strong>: 73-86<!--MARK-->","","Article in Journal","27a6ebbb-aa3c-4503-858a-8e248530eb50","20130904T03:49:46.793+0000","77b15fe9-6d88-4390-b074-3a3a6d3683a6"
"","","Leptolamina","Leptolamina Yoshimoto, 1962","FIGITIDAE","Leptolamina","","","","Valid Name","","Genus","","Yoshimoto","1962","Y","db20ac49-18cc-405e-9018-ddf938949275","20150317T02:15:42.189+0000","b670c35e-c53f-4f18-ba00-b403c2647d66","20150322T20:48:37.080+0000","95a90653-8e02-465f-bc34-695f0f7b58b0","b670c35e-c53f-4f18-ba00-b403c2647d66","","","","","","","","","","","","","","",""
"","","Leptolamina","Leptolamina Yoshimoto, 1962","FIGITIDAE","Leptolamina","","","","Synonym","synonym","Genus","","Yoshimoto","1962","Y","314da673-816a-473a-8344-9ae5efda6873","20150317T02:15:42.189+0000","b670c35e-c53f-4f18-ba00-b403c2647d66","20150322T20:48:37.080+0000","","1f2d273c-a838-4619-89a6-21d810daa96a","Yoshimoto, C.M.","1962","Insects of Micronesia. Hymenoptera; Eucoilinae (Cynipoidea)","89-107","","Insects of Micronesia","","","","<!--MARK--><a href='null7a166bec-7f1b-493c-92c8-4adee5891054' class='mouseoverHref'>Yoshimoto, C.M. 1962. Insects of Micronesia. Hymenoptera; Eucoilinae (Cynipoidea).</a> <!--MARK--><!--MARK--><a href='null81c8d16e-16d3-4bb5-b13a-12081d9d084f' class='mouseoverHref'><em>Insects of Micronesia</em></a> <strong>19</strong>(3): 89-107<!--MARK-->","","Article in Journal","7a166bec-7f1b-493c-92c8-4adee5891054","20130212T01:02:03.705+0000","81c8d16e-16d3-4bb5-b13a-12081d9d084f"
"","","Micreriodes","Micreriodes Yoshimoto, 1962","FIGITIDAE","Micreriodes","","","","Valid Name","","Genus","","Yoshimoto","1962","Y","b629bb1b-d241-4104-919c-44066e7e8658","20150317T02:15:42.189+0000","e27bee0f-8c52-47ac-a8fd-d99195c3e5cd","20150322T20:48:37.080+0000","95a90653-8e02-465f-bc34-695f0f7b58b0","e27bee0f-8c52-47ac-a8fd-d99195c3e5cd","","","","","","","","","","","","","","",""
"","","Micreriodes","Micreriodes Yoshimoto, 1962","FIGITIDAE","Micreriodes","","","","Synonym","synonym","Genus","","Yoshimoto","1962","Y","d9e59339-d3f2-4ce7-a984-fd54112ffffe","20150317T02:15:42.189+0000","e27bee0f-8c52-47ac-a8fd-d99195c3e5cd","20150322T20:48:37.080+0000","","4957e229-2e23-44ed-b1a0-6e8d92e4097c","Yoshimoto, C.M.","1962","Insects of Micronesia. Hymenoptera; Eucoilinae (Cynipoidea)","89-107","","Insects of Micronesia","","","","<!--MARK--><a href='null7a166bec-7f1b-493c-92c8-4adee5891054' class='mouseoverHref'>Yoshimoto, C.M. 1962. Insects of Micronesia. Hymenoptera; Eucoilinae (Cynipoidea).</a> <!--MARK--><!--MARK--><a href='null81c8d16e-16d3-4bb5-b13a-12081d9d084f' class='mouseoverHref'><em>Insects of Micronesia</em></a> <strong>19</strong>(3): 89-107<!--MARK-->","","Article in Journal","7a166bec-7f1b-493c-92c8-4adee5891054","20130212T01:02:03.705+0000","81c8d16e-16d3-4bb5-b13a-12081d9d084f"
"","","Pseudodiranchis","Pseudodiranchis Yoshimoto, 1962","FIGITIDAE","Pseudodiranchis","","","","Valid Name","","Genus","","Yoshimoto","1962","Y","03720d2d-d5df-495f-9a0e-3471a5ed96c8","20150317T02:15:42.189+0000","28367772-2c6f-4d16-b1d5-174e5473d254","20150322T20:48:37.080+0000","95a90653-8e02-465f-bc34-695f0f7b58b0","28367772-2c6f-4d16-b1d5-174e5473d254","","","","","","","","","","","","","","",""
