"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","Cheilo","Cheilo Britton, 1990","","Cheilo","","","","Synonym","synonym","Genus","","Britton","1990","Y","f91bc672-4d2c-4217-986a-bb777dd86dc0","20131009T22:34:18.120+0000","b851aac6-4927-4c81-95cd-2982cff3cd7b","20180111T23:43:36.630+0000","","6a64f830-be21-471b-9935-99922fd30afe","Britton, E.B.","1990","A synopsis of the genera of Liparetrini (Coleoptera: Scarabaeidae: Melolonthinae)","159-195","","Invertebrate Taxonomy","","","","<!--MARK--><a href='null573d511a-f6f6-4416-9fd7-45bc68ae0f63' class='mouseoverHref'>Britton, E.B. 1990. A synopsis of the genera of Liparetrini (Coleoptera: Scarabaeidae: Melolonthinae).</a> <!--MARK--><!--MARK--><a href='null9846f41b-d755-4682-9049-5e59d363951b' class='mouseoverHref'><em>Invertebrate Taxonomy</em></a> <strong>4</strong>: 159-195<!--MARK-->","","Article in Journal","573d511a-f6f6-4416-9fd7-45bc68ae0f63","20081009T05:11:37.000+0000","9846f41b-d755-4682-9049-5e59d363951b"
"","","liparetroides","Cheilo liparetroides Britton, 1990","SCARABAEIDAE","Cheilo","","liparetroides","","Valid Name","","Species","","Britton","1990","Y","f740e8d5-e8b9-414a-9c34-4c06055d7b42","20131009T22:34:18.120+0000","7b4b0281-7005-4341-a0f1-99f154470a07","20180111T23:43:36.630+0000","b851aac6-4927-4c81-95cd-2982cff3cd7b","7b4b0281-7005-4341-a0f1-99f154470a07","","","","","","","","","","","","","","",""
"","","liparetroides","Cheilo liparetroides Britton, 1990","","Cheilo","","liparetroides","","Synonym","synonym","Species","","Britton","1990","Y","a2ab6cb3-ddd0-4304-a67c-ac5682cdd165","20131009T22:34:18.120+0000","7b4b0281-7005-4341-a0f1-99f154470a07","20180111T23:43:36.630+0000","","d9361d21-fed6-4dd0-a905-c371619bd42b","Britton, E.B.","1990","A synopsis of the genera of Liparetrini (Coleoptera: Scarabaeidae: Melolonthinae)","159-195","","Invertebrate Taxonomy","","","","<!--MARK--><a href='null573d511a-f6f6-4416-9fd7-45bc68ae0f63' class='mouseoverHref'>Britton, E.B. 1990. A synopsis of the genera of Liparetrini (Coleoptera: Scarabaeidae: Melolonthinae).</a> <!--MARK--><!--MARK--><a href='null9846f41b-d755-4682-9049-5e59d363951b' class='mouseoverHref'><em>Invertebrate Taxonomy</em></a> <strong>4</strong>: 159-195<!--MARK-->","","Article in Journal","573d511a-f6f6-4416-9fd7-45bc68ae0f63","20081009T05:11:37.000+0000","9846f41b-d755-4682-9049-5e59d363951b"
"","","Colobostoma","Colobostoma Blanchard, 1850","SCARABAEIDAE","Colobostoma","","","","Valid Name","","Genus","","Blanchard","1850","Y","864fab2d-9b82-461c-b900-075587d395db","20131009T22:34:18.120+0000","bae00ee1-c5cd-4f53-a588-cae38298e1bb","20180111T23:43:36.630+0000","1d73c006-dfa7-48ce-8946-e662bdebf362","bae00ee1-c5cd-4f53-a588-cae38298e1bb","","","","","","","","","","","","","","",""
"","","Colobostoma","Colobostoma Blanchard, 1850","","Colobostoma","","","","Synonym","synonym","Genus","","Blanchard","1850","Y","d1a71499-3242-4337-80a3-b90d8ffef070","20131009T22:34:18.120+0000","bae00ee1-c5cd-4f53-a588-cae38298e1bb","20180111T23:43:36.630+0000","","ad0a8164-bb83-4452-92d4-cb7ce85151d2","Blanchard, C.E.","1850","Muséum d'Histoire Naturelle de Paris. Catalogue de la Collection Entomologique. Classe des insectes. Ordre des Coléoptères","128","","","","","Museum d'Histoire Naturelle","<!--MARK--><a href='nullcf11accd-1a64-4554-a7dc-7e88badce754' class='mouseoverHref'>Blanchard, C.E. 1850. <em>Muséum d'Histoire Naturelle de Paris. Catalogue de la Collection Entomologique. Classe des insectes. Ordre des Coléoptères</em>. Paris : Museum d'Histoire Naturelle Vol. IV 128 pp.</a><!--MARK-->","","Book","cf11accd-1a64-4554-a7dc-7e88badce754","20081009T05:11:37.000+0000",""
"","","Platydesmus","Platydesmus Macleay, 1887","","Platydesmus","","","","Synonym","synonym","Genus","junior homonym of <I>Platydesmus </I>Lucas, 1843 (Myriapoda)","Macleay","1887","Y","f0859813-90d6-4f87-94e5-1c6379b0c670","20131009T22:34:18.120+0000","bae00ee1-c5cd-4f53-a588-cae38298e1bb","20180111T23:43:36.630+0000","","f88617bc-cee8-4f7e-bc9b-8d322d180042","Macleay, W.J.","1887","The insects of the Cairns district, northern Queensland. Part II","213-238","","Proceedings of the Linnean Society of New South Wales","","August 31, 1887","","<!--MARK--><a href='null56ca28cb-f634-4a47-abed-b9ff4c972cda' class='mouseoverHref'>Macleay, W.J. 1887. The insects of the Cairns district, northern Queensland. Part II.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> 2 <strong>2</strong>(2): 213-238<!--MARK--> [Date published August 31, 1887]","","Article in Journal","56ca28cb-f634-4a47-abed-b9ff4c972cda","20130410T22:07:21.384+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","Pteroplatydesmus","Pteroplatydesmus Dalla Torre, 1912","","Pteroplatydesmus","","","","Synonym","synonym","Genus","<I>nom. nov. </I>for <I>Platydesmus </I>Macleay, 1887","Dalla Torre","1912","Y","7a4158a8-ee8b-4559-9ec2-aa7770df1ecf","20131009T22:34:18.120+0000","bae00ee1-c5cd-4f53-a588-cae38298e1bb","20180111T23:43:36.630+0000","","def17a46-7dbe-4bcd-8639-a60204480eec","Dalla Torre, K.W. von","1912","Scarabaeidae: Melolonthinae I, II, III","1-290","Coleopterorum Catalogus. <i>Scarabaeidae II</i>","","","","","<!--MARK--><a href='nulla1201958-96be-48cf-b567-3af0d152168d' class='mouseoverHref'>Dalla Torre, K.W. von 1912. Scarabaeidae: Melolonthinae I, II, III. pp. 1-290</a> <!--MARK--><em>in</em> <!--MARK--><a href='null647bbb5d-8abc-4521-8515-cdd9f0df0aec' class='mouseoverHref'>Schenkling, S. (ed.). <em>Coleopterorum Catalogus. <i>Scarabaeidae II</i></em>. Berlin : W. Junk Vol. XX Pts 45, 47, 49.</a><!--MARK-->","","Chapter in Book","a1201958-96be-48cf-b567-3af0d152168d","20081009T05:11:37.000+0000","647bbb5d-8abc-4521-8515-cdd9f0df0aec"
"","","castaneus","Colobostoma castaneus (Lea, 1919)","SCARABAEIDAE","Colobostoma","","castaneus","","Valid Name","","Species","","Lea","1919","N","5735464a-488d-4544-8bfd-96903c82e62f","20131009T22:34:18.120+0000","4fd57aa4-055d-4998-8824-7b5679011551","20180111T23:43:36.630+0000","bae00ee1-c5cd-4f53-a588-cae38298e1bb","4fd57aa4-055d-4998-8824-7b5679011551","","","","","","","","","","","","","","",""
"","","castaneus","Platydesmus castaneus Lea, 1919","","Platydesmus","","castaneus","","Synonym","synonym","Species","","Lea","1919","Y","07f9689f-c87b-4212-9e9c-6be43894f095","20131009T22:34:18.120+0000","4fd57aa4-055d-4998-8824-7b5679011551","20180111T23:43:36.630+0000","","b3b5d415-723d-438a-8287-c954f250ee88","Lea, A.M.","1919","Notes on some miscellaneous Coleoptera, with descriptions of new species. Part V","166-261, pls XXV-XXVII","","Transactions of the Royal Society of South Australia","","24 Dec. 1919","","<!--MARK--><a href='null90157112-3fc1-4e96-b57b-f16b77996887' class='mouseoverHref'>Lea, A.M. 1919. Notes on some miscellaneous Coleoptera, with descriptions of new species. Part V.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>43</strong>: 166-261, pls XXV-XXVII<!--MARK--> [Date published 24 Dec. 1919]","","Article in Journal","90157112-3fc1-4e96-b57b-f16b77996887","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","hirsuta","Colobostoma hirsuta (Frey, 1966)","SCARABAEIDAE","Colobostoma","","hirsuta","","Valid Name","","Species","","Frey","1966","N","f9678846-d857-4b3a-a867-e9e93771319b","20131009T22:34:18.120+0000","94f6b508-ca9b-4b7b-865a-ef5600be226e","20180111T23:43:36.630+0000","bae00ee1-c5cd-4f53-a588-cae38298e1bb","94f6b508-ca9b-4b7b-865a-ef5600be226e","","","","","","","","","","","","","","",""
"","","hirsuta","Frenchella hirsuta Frey, 1966","","Frenchella","","hirsuta","","Synonym","synonym","Species","","Frey","1966","Y","5c750444-ba53-45e4-8b03-d91cfca35327","20131009T22:34:18.120+0000","94f6b508-ca9b-4b7b-865a-ef5600be226e","20180111T23:43:36.630+0000","","efa33058-4b8b-4222-8f17-37bd82868ec1","Frey, G.","1966","Neue Melolonthidae (Coleoptera)","326-332","","Entomologischen Arbeiten aus dem Museum Georg Frey","","","","<!--MARK--><a href='nulld67c0a22-f890-4042-9684-907a872131a7' class='mouseoverHref'>Frey, G. 1966. Neue Melolonthidae (Coleoptera).</a> <!--MARK--><!--MARK--><a href='nulld9967b1d-fa66-4d5e-9c04-910b53ebb9b3' class='mouseoverHref'><em>Entomologischen Arbeiten aus dem Museum Georg Frey</em></a> <strong>17</strong>: 326-332<!--MARK-->","","Article in Journal","d67c0a22-f890-4042-9684-907a872131a7","20081009T05:11:37.000+0000","d9967b1d-fa66-4d5e-9c04-910b53ebb9b3"
"","","inamoenus","Colobostoma inamoenus (Blackburn, 1907)","SCARABAEIDAE","Colobostoma","","inamoenus","","Valid Name","","Species","","Blackburn","1907","N","1f64d1dd-4785-4320-8bd8-10b44d9ba40e","20131009T22:34:18.120+0000","37f82f6c-84f5-4fd2-b20f-78cfdebf6f23","20180111T23:43:36.630+0000","bae00ee1-c5cd-4f53-a588-cae38298e1bb","37f82f6c-84f5-4fd2-b20f-78cfdebf6f23","","","","","","","","","","","","","","",""
"","","inamoenus","Platydesmus inamoenus Blackburn, 1907","","Platydesmus","","inamoenus","","Synonym","synonym","Species","","Blackburn","1907","Y","8382a3e9-e045-4896-9ac9-73600ce90a4d","20131009T22:34:18.120+0000","37f82f6c-84f5-4fd2-b20f-78cfdebf6f23","20180111T23:43:36.630+0000","","80b1839e-1e50-4e49-98ae-84310fbdf087","Blackburn, T.","1907","Further notes on Australian Coleoptera, with descriptions of new genera and species. Part XXXVII","231-299","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='null8b59e2e2-4369-43d8-93cd-b10a516b05cc' class='mouseoverHref'>Blackburn, T. 1907. Further notes on Australian Coleoptera, with descriptions of new genera and species. Part XXXVII.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>31</strong>: 231-299<!--MARK-->","","Article in Journal","8b59e2e2-4369-43d8-93cd-b10a516b05cc","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","inusitatus","Colobostoma inusitatus (Blackburn, 1907)","SCARABAEIDAE","Colobostoma","","inusitatus","","Valid Name","","Species","","Blackburn","1907","N","415f9e1c-6484-4268-802b-6a09623272b4","20131009T22:34:18.120+0000","7d3f2ed9-8e15-42c5-81e5-3b0720da6c06","20180111T23:43:36.630+0000","bae00ee1-c5cd-4f53-a588-cae38298e1bb","7d3f2ed9-8e15-42c5-81e5-3b0720da6c06","","","","","","","","","","","","","","",""
"","","inusitatus","Platydesmus inusitatus Blackburn, 1907","","Platydesmus","","inusitatus","","Synonym","synonym","Species","","Blackburn","1907","Y","bd194d20-6dba-4dcc-8144-2f2d656fd6e5","20131009T22:34:18.120+0000","7d3f2ed9-8e15-42c5-81e5-3b0720da6c06","20180111T23:43:36.630+0000","","7dff166e-4ef3-4136-ac60-85a9cc1cc5d1","Blackburn, T.","1907","Further notes on Australian Coleoptera, with descriptions of new genera and species. Part XXXVII","231-299","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='null8b59e2e2-4369-43d8-93cd-b10a516b05cc' class='mouseoverHref'>Blackburn, T. 1907. Further notes on Australian Coleoptera, with descriptions of new genera and species. Part XXXVII.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>31</strong>: 231-299<!--MARK-->","","Article in Journal","8b59e2e2-4369-43d8-93cd-b10a516b05cc","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","major","Colobostoma major (Blackburn, 1907)","SCARABAEIDAE","Colobostoma","","major","","Valid Name","","Species","","Blackburn","1907","N","145883bf-9f06-4012-9465-e0d779e0d83e","20131009T22:34:18.120+0000","d5d386fb-ca9a-4fed-ae06-c6cf60bfb856","20180111T23:43:36.630+0000","bae00ee1-c5cd-4f53-a588-cae38298e1bb","d5d386fb-ca9a-4fed-ae06-c6cf60bfb856","","","","","","","","","","","","","","",""
"","","major","Platydesmus major Blackburn, 1907","","Platydesmus","","major","","Synonym","synonym","Species","","Blackburn","1907","Y","c6370fbe-783d-43cd-a44d-2f1dda25eb7a","20131009T22:34:18.120+0000","d5d386fb-ca9a-4fed-ae06-c6cf60bfb856","20180111T23:43:36.630+0000","","de6903cc-f646-4632-9061-53fde65003c0","Blackburn, T.","1907","Further notes on Australian Coleoptera, with descriptions of new genera and species. Part XXXVII","231-299","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='null8b59e2e2-4369-43d8-93cd-b10a516b05cc' class='mouseoverHref'>Blackburn, T. 1907. Further notes on Australian Coleoptera, with descriptions of new genera and species. Part XXXVII.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>31</strong>: 231-299<!--MARK-->","","Article in Journal","8b59e2e2-4369-43d8-93cd-b10a516b05cc","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","obscuricornis","Colobostoma obscuricornis (Blanchard, 1850)","SCARABAEIDAE","Colobostoma","","obscuricornis","","Valid Name","","Species","","Blanchard","1850","N","a03ca0d1-8786-44bb-b117-3c0977a35da1","20140501T01:06:51.057+0000","91bf4603-ac04-4b07-8e66-bf7dedd91a6b","20180111T23:43:36.630+0000","bae00ee1-c5cd-4f53-a588-cae38298e1bb","91bf4603-ac04-4b07-8e66-bf7dedd91a6b","","","","","","","","","","","","","","",""
"","","obscuricornis","Haplonycha obscuricornis Blanchard, 1850","","Haplonycha","","obscuricornis","","Synonym","synonym","Species","Blackburn, T. 1890. Revision of the genera <I>Colpochila </I>(including <I>Haplonycha</I>), <I>Sericesthis </I>and their allies, with descriptions of new species. Part I. <em>Proceedings of the Linnean Society of New South Wales</em> 2 <strong>5</strong>: 517-552 (518) and Blackburn, T. 1906. Further notes on Australian Coleoptera, with descriptions of new genera and species. Part XXXVI. <em>Transactions of the Royal Society of South Australia</em> <strong>30</strong>: 263-324 (296) rejected <I>obscuricornis </I>as a species of <I>Haplonycha</I>; Britton, E.B. 1986. A revision of the Australian Chafers (Coleoptera: Scarabaeidae: Melolonthinae) Vol. 4. Tribe Liparetrini: Genus <I>Colpochila</I>. <em>Aust. J. Zool. Suppl. Ser.</em> <strong>118</strong>: 1-135 (5) agreed with this view and stated the description was too brief for identification","Blanchard","1850","Y","10d4b047-13e0-40fc-a67e-0f0b9937a1fa","20131009T22:34:18.120+0000","91bf4603-ac04-4b07-8e66-bf7dedd91a6b","20180111T23:43:36.630+0000","","feee6ac0-7117-42a2-a398-1137f077193e","Blanchard, C.E.","1850","Muséum d'Histoire Naturelle de Paris. Catalogue de la Collection Entomologique. Classe des insectes. Ordre des Coléoptères","128","","","","","Museum d'Histoire Naturelle","<!--MARK--><a href='nullcf11accd-1a64-4554-a7dc-7e88badce754' class='mouseoverHref'>Blanchard, C.E. 1850. <em>Muséum d'Histoire Naturelle de Paris. Catalogue de la Collection Entomologique. Classe des insectes. Ordre des Coléoptères</em>. Paris : Museum d'Histoire Naturelle Vol. IV 128 pp.</a><!--MARK-->","","Book","cf11accd-1a64-4554-a7dc-7e88badce754","20081009T05:11:37.000+0000",""
"","","punctulaticeps","Colobostoma punctulaticeps (Blackburn, 1908)","SCARABAEIDAE","Colobostoma","","punctulaticeps","","Valid Name","","Species","","Blackburn","1908","N","14e3b6e7-60eb-44a4-9a09-dbe76ace3522","20131009T22:34:18.120+0000","27f45bfc-4d27-47cb-a96b-007e3bfd24df","20180111T23:43:36.630+0000","bae00ee1-c5cd-4f53-a588-cae38298e1bb","27f45bfc-4d27-47cb-a96b-007e3bfd24df","","","","","","","","","","","","","","",""
"","","punctulaticeps","Platydesmus punctulaticeps Blackburn, 1908","","Platydesmus","","punctulaticeps","","Synonym","synonym","Species","","Blackburn","1908","Y","b11fb0c5-85ff-4940-beb2-836bcbea0409","20131009T22:34:18.120+0000","27f45bfc-4d27-47cb-a96b-007e3bfd24df","20180111T23:43:36.630+0000","","811899ec-b8c4-41ae-ac54-90d5a7915dcc","Blackburn, T.","1908","Further notes on Australian Coleoptera with descriptions of new genera and species. Part XXXVIII","362-386","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='null994cc66e-18d5-496a-88b3-b94ee73ba972' class='mouseoverHref'>Blackburn, T. 1908. Further notes on Australian Coleoptera with descriptions of new genera and species. Part XXXVIII.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>32</strong>: 362-386<!--MARK-->","","Article in Journal","994cc66e-18d5-496a-88b3-b94ee73ba972","","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","rufipennis","Colobostoma rufipennis (Boisduval, 1835)","SCARABAEIDAE","Colobostoma","","rufipennis","","Valid Name","","Species","","Boisduval","1835","N","33c547ab-6f5c-4404-9ce5-06ade515c3e7","20131009T22:34:18.120+0000","6a38c85e-2e0e-4e8f-a342-fbc3e4c27367","20180111T23:43:36.630+0000","bae00ee1-c5cd-4f53-a588-cae38298e1bb","6a38c85e-2e0e-4e8f-a342-fbc3e4c27367","","","","","","","","","","","","","","",""
"","","rufipennis","Sericesthis rufipennis Boisduval, 1835","","Sericesthis","","rufipennis","","Synonym","synonym","Species","","Boisduval","1835","Y","19e49920-0abd-4b4c-ba21-2a34336c3df9","20131009T22:34:18.120+0000","6a38c85e-2e0e-4e8f-a342-fbc3e4c27367","20180111T23:43:36.630+0000","","81cb00d2-2202-4668-9ebc-923996f0e2d0","Boisduval, J.A.","1835","<i>Faune Entomologique de l'Océan Pacifique, avec l'illustration des insects nouveaux recueillis pendent de voyage. 2me Partie. Coléoptères et autres Ordres</i>","","Voyage de Découvertes de l'Astrolabe exécuté par ordre du Roi, pendant les annés 1826-1829, sous le commandement de M.J. Dumont d'Urville","","","","","<!--MARK--><a href='nulld3c66b9d-3187-4af7-a76c-bce163af5357' class='mouseoverHref'>Boisduval, J.A. 1835. <i>Faune Entomologique de l'Océan Pacifique, avec l'illustration des insects nouveaux recueillis pendent de voyage. 2me Partie. Coléoptères et autres Ordres</i>.</a> <!--MARK--><em>In,</em> <!--MARK--><a href='nulld0130cc8-266b-44d5-a3e8-1f294273ce27' class='mouseoverHref'>D'Urville, D., César, J. S. (ed.). <em>Voyage de Découvertes de l'Astrolabe exécuté par ordre du Roi, pendant les annés 1826-1829, sous le commandement de M.J. Dumont d'Urville</em>. Paris : J. Tastu Vol. 7 716 pp.</a><!--MARK-->","","Chapter in Book","d3c66b9d-3187-4af7-a76c-bce163af5357","20081009T05:11:37.000+0000","d0130cc8-266b-44d5-a3e8-1f294273ce27"
"","","sulcipennis","Platydesmus sulcipennis Macleay, 1887","","Platydesmus","","sulcipennis","","Synonym","synonym","Species","","Macleay","1887","Y","e52d14cc-c216-4991-9e67-18ad73b6505a","20131009T22:34:18.120+0000","6a38c85e-2e0e-4e8f-a342-fbc3e4c27367","20180111T23:43:36.630+0000","","a0436346-ef06-4331-aa25-4b520f381ebf","Macleay, W.J.","1887","The insects of the Cairns district, northern Queensland. Part II","213-238","","Proceedings of the Linnean Society of New South Wales","","August 31, 1887","","<!--MARK--><a href='null56ca28cb-f634-4a47-abed-b9ff4c972cda' class='mouseoverHref'>Macleay, W.J. 1887. The insects of the Cairns district, northern Queensland. Part II.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> 2 <strong>2</strong>(2): 213-238<!--MARK--> [Date published August 31, 1887]","","Article in Journal","56ca28cb-f634-4a47-abed-b9ff4c972cda","20130410T22:07:21.384+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
