"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","Mutton-bird","","","","","","","Common Name","General","Species","","","","","2b6a6e80-1b89-4dd2-bb39-b8cf0f7c1527","20151019T06:47:17.652+0000","2e0b8093-273f-4291-80f7-d99d15a84bbd","20151119T22:47:35.369+0000","","19db8862-ba4c-44c8-b4ae-34059650fdb7","Anonymous","1969","An Index of Australian Bird Names. Division of WIldlife Research Technical Paper","pp. 93","","","","","CSIRO","<!--MARK--><a href='null1dfae082-922b-4c59-9906-29552ade8cff' class='mouseoverHref'>Anonymous 1969. <em>An Index of Australian Bird Names. Division of WIldlife Research Technical Paper</em>. Canberra : CSIRO Vol. No. 20 pp. 93.</a><!--MARK-->","","Book","1dfae082-922b-4c59-9906-29552ade8cff","20120201T00:22:17.111+0000",""
"","","Petrel","","","","","","","Common Name","General","Species","","","","","d108f826-a25f-4085-940f-50788f863a73","20151019T06:47:17.652+0000","2e0b8093-273f-4291-80f7-d99d15a84bbd","20151119T22:47:35.369+0000","","c26644eb-dcd2-411d-89e0-70f6b8654549","Anonymous","1969","An Index of Australian Bird Names. Division of WIldlife Research Technical Paper","pp. 93","","","","","CSIRO","<!--MARK--><a href='null1dfae082-922b-4c59-9906-29552ade8cff' class='mouseoverHref'>Anonymous 1969. <em>An Index of Australian Bird Names. Division of WIldlife Research Technical Paper</em>. Canberra : CSIRO Vol. No. 20 pp. 93.</a><!--MARK-->","","Book","1dfae082-922b-4c59-9906-29552ade8cff","20120201T00:22:17.111+0000",""
"","","Wedge-tailed Mutton-bird","","","","","","","Common Name","General","Species","","","","","ef6740dd-b215-4f14-9172-7aafd647048e","20151019T06:47:17.652+0000","2e0b8093-273f-4291-80f7-d99d15a84bbd","20151119T22:47:35.369+0000","","67bf1340-c46d-4173-8746-1ba30242d6c3","Anonymous","1969","An Index of Australian Bird Names. Division of WIldlife Research Technical Paper","pp. 93","","","","","CSIRO","<!--MARK--><a href='null1dfae082-922b-4c59-9906-29552ade8cff' class='mouseoverHref'>Anonymous 1969. <em>An Index of Australian Bird Names. Division of WIldlife Research Technical Paper</em>. Canberra : CSIRO Vol. No. 20 pp. 93.</a><!--MARK-->","","Book","1dfae082-922b-4c59-9906-29552ade8cff","20120201T00:22:17.111+0000",""
"","","Wedge-tailed Petrel","","","","","","","Common Name","General","Species","","","","","0f0b0c2a-73c7-4089-afcd-d095c697e5ce","20151019T06:47:17.652+0000","2e0b8093-273f-4291-80f7-d99d15a84bbd","20151119T22:47:35.369+0000","","656dcc4d-54d4-49b9-a7d6-cbf3e102476e","Anonymous","1969","An Index of Australian Bird Names. Division of WIldlife Research Technical Paper","pp. 93","","","","","CSIRO","<!--MARK--><a href='null1dfae082-922b-4c59-9906-29552ade8cff' class='mouseoverHref'>Anonymous 1969. <em>An Index of Australian Bird Names. Division of WIldlife Research Technical Paper</em>. Canberra : CSIRO Vol. No. 20 pp. 93.</a><!--MARK-->","","Book","1dfae082-922b-4c59-9906-29552ade8cff","20120201T00:22:17.111+0000",""
"","","Wedge-tailed Shearwater","","","","","","","Common Name","Preferred","Species","","","","","d7957781-573c-449e-8b4b-bdae83e2f47a","20151019T06:47:17.652+0000","2e0b8093-273f-4291-80f7-d99d15a84bbd","20151119T22:47:35.369+0000","","c5181e36-e573-4251-8785-a5c6da4d0a27","Christidis, L. & Boles, W.E.","1994","The Taxonomy and Species of Birds of Australia and its Territories. <i>Monograph 2</i>","iv 112 pp.","","","","","Royal Australasian Ornithologists Union","<!--MARK--><a href='null504120cf-4b0a-4e25-8c5b-1f9f4827e802' class='mouseoverHref'>Christidis, L. & Boles, W.E. 1994. <em>The Taxonomy and Species of Birds of Australia and its Territories. <i>Monograph 2</i></em>. Melbourne : Royal Australasian Ornithologists Union iv 112 pp.</a><!--MARK-->","","Book","504120cf-4b0a-4e25-8c5b-1f9f4827e802","20081009T05:11:37.000+0000",""
"","","pacifica","Procellaria pacifica Gmelin, 1789","","Procellaria","","pacifica","","Synonym","synonym","Species","","Gmelin","1789","Y","23fd9f63-c560-43bb-89b4-b79640c23347","20151019T06:47:17.652+0000","2e0b8093-273f-4291-80f7-d99d15a84bbd","20151119T22:47:35.369+0000","","fd381245-59f3-4381-8059-ca56797ba09e","Gmelin, J.F","1789","Systema Naturae per Regna Tria Naturae, secundum classes, ordines, genera, species, cum characteribus, differentiis, synonymis, locis. Linné, editio decima tertia, aucta, reformata. Regnum Animalium.","pp. 501-1032","","","","","G.E. Beer","<!--MARK--><a href='nulled7fa17f-0537-4785-8d04-2505b6844d2e' class='mouseoverHref'>Gmelin, J.F 1789. <em>Systema Naturae per Regna Tria Naturae, secundum classes, ordines, genera, species, cum characteribus, differentiis, synonymis, locis. Linné, editio decima tertia, aucta, reformata. Regnum Animalium</em>. Leipzig (Lipsiae) : G.E. Beer Vol. 1 pp. 501-1032.</a><!--MARK-->","","Book","ed7fa17f-0537-4785-8d04-2505b6844d2e","20120224T04:09:15.179+0000",""
"","","chlororhynchus","Puffinus chlororhynchus Lesson, 1831","","Puffinus","","chlororhynchus","","Synonym","synonym","Species","","Lesson","1831","Y","d4a63ecc-3e5a-4459-bb85-a9dcfd3b2382","20151019T06:47:17.652+0000","2e0b8093-273f-4291-80f7-d99d15a84bbd","20151119T22:47:35.369+0000","","211ed8d0-9c8d-4617-b1bc-7bad45474219","Lesson, R.P.","1831","Traité d'Ornithologie, ou Tableau Méthodique des ordres, sous-ordres, familles, tribus, genres, sous-genres et races d'oiseaux. livr. 8","xxxii + 659","","","","","F.G. Levrault","<!--MARK--><a href='nullb22c54f7-13d1-4930-a71b-3e364e727e73' class='mouseoverHref'>Lesson, R.P. 1831. <em>Traité d'Ornithologie, ou Tableau Méthodique des ordres, sous-ordres, familles, tribus, genres, sous-genres et races d'oiseaux. livr. 8</em>. Paris : F.G. Levrault Vol. I xxxii + 659 pp.</a><!--MARK-->","","Book","b22c54f7-13d1-4930-a71b-3e364e727e73","20140629T21:18:10.485+0000",""
"","","sphenurus","Puffinus sphenurus Gould, 1844","","Puffinus","","sphenurus","","Synonym","synonym","Species","","Gould","1844","Y","b0af0c1c-68fd-4c6e-ba62-87a136462a98","20151019T06:47:17.652+0000","2e0b8093-273f-4291-80f7-d99d15a84bbd","20151119T22:47:35.369+0000","","7d4e6422-e6cf-4a77-84df-d7da8588b21a","Gould, J.","1844","On the family Procellaridae, with descriptions of ten new species","360-368","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='null7c3aa070-c02b-4da0-a9f6-0bc718dff1af' class='mouseoverHref'>Gould, J. 1844. On the family Procellaridae, with descriptions of ten new species.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> <strong>13</strong>(LXXXV): 360-368<!--MARK-->","","Article in Journal","7c3aa070-c02b-4da0-a9f6-0bc718dff1af","20120219T05:28:23.335+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"","","carbonaria","Procellaria carbonaria G.R. Gray, 1844","","Procellaria","","carbonaria","","Synonym","synonym","Species","synonym of Puffinus chlororhynchus Lesson 1831","G.R. Gray","1844","Y","bd71f952-9f8b-4a0f-9b56-b5d49ebc31e9","20151019T06:47:17.652+0000","2e0b8093-273f-4291-80f7-d99d15a84bbd","20151119T22:47:35.369+0000","","b7072e8b-e40d-4ea2-b110-0a0e5900e4f0","Gray, G.R.","1844","The Genera of birds","pp.","","","","","British Museum","<!--MARK--><a href='null90e738b4-4107-4711-acc1-9c0140498262' class='mouseoverHref'>Gray, G.R. 1844. <em>The Genera of birds</em>. London : British Museum Vol. 3 pp.</a><!--MARK-->","","Book","90e738b4-4107-4711-acc1-9c0140498262","20120227T05:25:37.829+0000",""
"","","royanus","Puffinus pacificus royanus Mathews, 1912","","Puffinus","","pacificus","royanus","Synonym","synonym","Species","","Mathews","1912","Y","df6af58d-a081-46fb-b43d-e66462acd8fb","20151019T06:47:17.652+0000","2e0b8093-273f-4291-80f7-d99d15a84bbd","20151119T22:47:35.369+0000","","5386236b-5f32-41cc-b3ba-256c0b0cdb1f","Mathews, G.M.","1912","The Birds of Australia.","","","","","","Witherby & Co.","<!--MARK--><a href='null9c22e9e1-6903-4a24-9cef-87564e435242' class='mouseoverHref'>Mathews, G.M. 1912. <em>The Birds of Australia</em>. London : Witherby & Co. Vol. 2.</a><!--MARK-->","","Book","9c22e9e1-6903-4a24-9cef-87564e435242","20140901T23:50:14.611+0000",""
"","","pacifica","Ardenna pacifica (Gmelin, 1789)","","Ardenna","","pacifica","","Generic Combination","","Species","","Gmelin","1789","N","cfa37ccb-e8a8-470c-8000-1ee6e3eb9ae3","20151019T06:47:17.652+0000","2e0b8093-273f-4291-80f7-d99d15a84bbd","20151119T22:47:35.369+0000","","0847c4af-1f08-4d0c-9e97-de5a0f766a8f","Christidis, L. & Boles, W.E.","2008","Systematics and Taxonomy of Australian Birds","288 pp.","","","","","CSIRO Publishing","<!--MARK--><a href='null9c2994f1-1c01-4935-ab30-051da92d915d' class='mouseoverHref'>Christidis, L. & Boles, W.E. 2008. <em>Systematics and Taxonomy of Australian Birds</em>. Melbourne : CSIRO Publishing 288 pp.</a><!--MARK-->","","Book","9c2994f1-1c01-4935-ab30-051da92d915d","20090209T00:55:28.007+0000",""
"","","pacificus","Puffinus pacificus (Gmelin, 1789)","","Puffinus","","pacificus","","Generic Combination","","Species","","Gmelin","1789","N","0c94d1bf-d265-4942-9716-a41690c0c405","20151019T06:47:17.652+0000","2e0b8093-273f-4291-80f7-d99d15a84bbd","20151119T22:47:35.369+0000","","","","","","","","","","","","","","","","",""
"0071","","tenuirostris","Ardenna tenuirostris (Temminck, 1835)","PROCELLARIIDAE","Ardenna","","tenuirostris","","Valid Name","","Species","","Temminck","1835","N","7c736a4e-d2ce-43b7-bbec-af36fa140bfd","20151019T06:47:17.652+0000","09e055d1-4043-4e20-969d-c160eb832ba1","20151119T22:47:35.369+0000","18601ac1-0d96-4078-91a3-6ca093d63a6e","09e055d1-4043-4e20-969d-c160eb832ba1","","","","","","","","","","","","","","",""
"","","Bonaparte Shearwater","","","","","","","Common Name","General","Species","","","","","f0d9ec5f-981b-47d6-ad50-fecb928c9c3b","20151019T06:47:17.652+0000","09e055d1-4043-4e20-969d-c160eb832ba1","20151119T22:47:35.369+0000","","516cebd8-0bae-41de-80d2-da27a92cc918","Anonymous","1969","An Index of Australian Bird Names. Division of WIldlife Research Technical Paper","pp. 93","","","","","CSIRO","<!--MARK--><a href='null1dfae082-922b-4c59-9906-29552ade8cff' class='mouseoverHref'>Anonymous 1969. <em>An Index of Australian Bird Names. Division of WIldlife Research Technical Paper</em>. Canberra : CSIRO Vol. No. 20 pp. 93.</a><!--MARK-->","","Book","1dfae082-922b-4c59-9906-29552ade8cff","20120201T00:22:17.111+0000",""
"","","Mutton-bird","","","","","","","Common Name","General","Species","","","","","5faea1f9-6901-4b50-a3c4-8404a98d11da","20151019T06:47:17.652+0000","09e055d1-4043-4e20-969d-c160eb832ba1","20151119T22:47:35.369+0000","","ce24137f-bf7c-4440-8a9d-7d5ad8c5bff8","Anonymous","1969","An Index of Australian Bird Names. Division of WIldlife Research Technical Paper","pp. 93","","","","","CSIRO","<!--MARK--><a href='null1dfae082-922b-4c59-9906-29552ade8cff' class='mouseoverHref'>Anonymous 1969. <em>An Index of Australian Bird Names. Division of WIldlife Research Technical Paper</em>. Canberra : CSIRO Vol. No. 20 pp. 93.</a><!--MARK-->","","Book","1dfae082-922b-4c59-9906-29552ade8cff","20120201T00:22:17.111+0000",""
"","","Seal-bird","","","","","","","Common Name","General","Species","","","","","453e8114-0223-416b-b247-833b315ab996","20151019T06:47:17.652+0000","09e055d1-4043-4e20-969d-c160eb832ba1","20151119T22:47:35.369+0000","","77569e67-d382-41ba-a9ef-f0cae5baeda0","Anonymous","1969","An Index of Australian Bird Names. Division of WIldlife Research Technical Paper","pp. 93","","","","","CSIRO","<!--MARK--><a href='null1dfae082-922b-4c59-9906-29552ade8cff' class='mouseoverHref'>Anonymous 1969. <em>An Index of Australian Bird Names. Division of WIldlife Research Technical Paper</em>. Canberra : CSIRO Vol. No. 20 pp. 93.</a><!--MARK-->","","Book","1dfae082-922b-4c59-9906-29552ade8cff","20120201T00:22:17.111+0000",""
"","","Short-tailed Petrel","","","","","","","Common Name","General","Species","","","","","3955845a-860e-444b-942f-1f4b83c6a01b","20151019T06:47:17.652+0000","09e055d1-4043-4e20-969d-c160eb832ba1","20151119T22:47:35.369+0000","","2034dd8f-4d06-4b42-889f-53a5440c9691","Anonymous","1969","An Index of Australian Bird Names. Division of WIldlife Research Technical Paper","pp. 93","","","","","CSIRO","<!--MARK--><a href='null1dfae082-922b-4c59-9906-29552ade8cff' class='mouseoverHref'>Anonymous 1969. <em>An Index of Australian Bird Names. Division of WIldlife Research Technical Paper</em>. Canberra : CSIRO Vol. No. 20 pp. 93.</a><!--MARK-->","","Book","1dfae082-922b-4c59-9906-29552ade8cff","20120201T00:22:17.111+0000",""
"","","Short-tailed Shearwater","","","","","","","Common Name","Preferred","Species","","","","","ff12bfa7-9fc4-4496-995e-0b420504f4a4","20151019T06:47:17.652+0000","09e055d1-4043-4e20-969d-c160eb832ba1","20151119T22:47:35.369+0000","","08dbd782-bab6-4418-8dbf-8c9eda13f8be","Christidis, L. & Boles, W.E.","1994","The Taxonomy and Species of Birds of Australia and its Territories. <i>Monograph 2</i>","iv 112 pp.","","","","","Royal Australasian Ornithologists Union","<!--MARK--><a href='null504120cf-4b0a-4e25-8c5b-1f9f4827e802' class='mouseoverHref'>Christidis, L. & Boles, W.E. 1994. <em>The Taxonomy and Species of Birds of Australia and its Territories. <i>Monograph 2</i></em>. Melbourne : Royal Australasian Ornithologists Union iv 112 pp.</a><!--MARK-->","","Book","504120cf-4b0a-4e25-8c5b-1f9f4827e802","20081009T05:11:37.000+0000",""
"","","Slender-billed Petrel","","","","","","","Common Name","General","Species","","","","","60784c2c-2932-4089-87ed-f9695bf6d8b9","20151019T06:47:17.652+0000","09e055d1-4043-4e20-969d-c160eb832ba1","20151119T22:47:35.369+0000","","bb2bc86d-541a-44da-9ed3-a3392be7f7ee","Anonymous","1969","An Index of Australian Bird Names. Division of WIldlife Research Technical Paper","pp. 93","","","","","CSIRO","<!--MARK--><a href='null1dfae082-922b-4c59-9906-29552ade8cff' class='mouseoverHref'>Anonymous 1969. <em>An Index of Australian Bird Names. Division of WIldlife Research Technical Paper</em>. Canberra : CSIRO Vol. No. 20 pp. 93.</a><!--MARK-->","","Book","1dfae082-922b-4c59-9906-29552ade8cff","20120201T00:22:17.111+0000",""
"","","Slender-billed Shearwater","","","","","","","Common Name","General","Species","","","","","bf89b7f7-7ed8-4219-ae81-88a248bf4f55","20151019T06:47:17.652+0000","09e055d1-4043-4e20-969d-c160eb832ba1","20151119T22:47:35.369+0000","","2c09ef4b-9d5e-48df-af44-ad68023ab66b","Anonymous","1969","An Index of Australian Bird Names. Division of WIldlife Research Technical Paper","pp. 93","","","","","CSIRO","<!--MARK--><a href='null1dfae082-922b-4c59-9906-29552ade8cff' class='mouseoverHref'>Anonymous 1969. <em>An Index of Australian Bird Names. Division of WIldlife Research Technical Paper</em>. Canberra : CSIRO Vol. No. 20 pp. 93.</a><!--MARK-->","","Book","1dfae082-922b-4c59-9906-29552ade8cff","20120201T00:22:17.111+0000",""
"","","Sooty Shearwater","","","","","","","Common Name","General","Species","","","","","a75c2bb6-57b6-4d51-94b0-6d86e471b1a0","20151019T06:47:17.652+0000","09e055d1-4043-4e20-969d-c160eb832ba1","20151119T22:47:35.369+0000","","48ed128b-0562-49ed-abc2-8dc5840cb447","Anonymous","1969","An Index of Australian Bird Names. Division of WIldlife Research Technical Paper","pp. 93","","","","","CSIRO","<!--MARK--><a href='null1dfae082-922b-4c59-9906-29552ade8cff' class='mouseoverHref'>Anonymous 1969. <em>An Index of Australian Bird Names. Division of WIldlife Research Technical Paper</em>. Canberra : CSIRO Vol. No. 20 pp. 93.</a><!--MARK-->","","Book","1dfae082-922b-4c59-9906-29552ade8cff","20120201T00:22:17.111+0000",""
"","","Tasmanian Mutton-bird","","","","","","","Common Name","General","Species","","","","","786dd03b-5a5d-4774-95ff-ab00086ab00d","20151019T06:47:17.652+0000","09e055d1-4043-4e20-969d-c160eb832ba1","20151119T22:47:35.369+0000","","0499727d-0ca2-4ffd-bf4b-a33978ecf2d2","Anonymous","1969","An Index of Australian Bird Names. Division of WIldlife Research Technical Paper","pp. 93","","","","","CSIRO","<!--MARK--><a href='null1dfae082-922b-4c59-9906-29552ade8cff' class='mouseoverHref'>Anonymous 1969. <em>An Index of Australian Bird Names. Division of WIldlife Research Technical Paper</em>. Canberra : CSIRO Vol. No. 20 pp. 93.</a><!--MARK-->","","Book","1dfae082-922b-4c59-9906-29552ade8cff","20120201T00:22:17.111+0000",""
"","","tenuirostris","Procellaria tenuirostris Temminck, 1835","","Procellaria","","tenuirostris","","Synonym","synonym","Species","","Temminck","1835","Y","d1257e0c-19f3-43e3-92c5-6bc2dbbc12ca","20151019T06:47:17.652+0000","09e055d1-4043-4e20-969d-c160eb832ba1","20151119T22:47:35.369+0000","","c4d524ab-b2d1-424d-8b21-908ce97fcfe7","Temminck, C.J. in Temminck, C.J. & Laugier de Chartrouse, M.","1835","Nouveau Recueil de Planches Coloriées d'Oiseaux, <i>pour servir de suite et de complément aux planches enluminées de Buffon</i>","","","","","","G. Levrault","<!--MARK--><a href='null6fd16d58-9ee0-4bd9-8425-8b0b6c6de711' class='mouseoverHref'>Temminck, C.J. <i>in</i> Temminck, C.J. & Laugier de Chartrouse, M. 1835. <em>Nouveau Recueil de Planches Coloriées d'Oiseaux, <i>pour servir de suite et de complément aux planches enluminées de Buffon</i></em>. Paris : G. Levrault Vol. 5 (livr. 96).</a><!--MARK-->","","Book","6fd16d58-9ee0-4bd9-8425-8b0b6c6de711","20081009T05:11:37.000+0000",""
"","","brevicaudus","Puffinus brevicaudus Gould, 1847","","Puffinus","","brevicaudus","","Synonym","synonym","Species","","Gould","1847","Y","d837797e-3d65-493a-8497-3b954f69fc37","20151019T06:47:17.652+0000","09e055d1-4043-4e20-969d-c160eb832ba1","20151119T22:47:35.369+0000","","5e3d84de-3182-477b-9f6d-014f88145ac2","Gould, J.","1847","The Birds of Australia","","","","","","J. Gould","<!--MARK--><a href='null340179aa-4e38-40c4-a943-24f33b244802' class='mouseoverHref'>Gould, J. 1847. <em>The Birds of Australia</em>. London : J. Gould Vol. 7.</a><!--MARK-->","","Book","340179aa-4e38-40c4-a943-24f33b244802","20140902T01:03:21.986+0000",""
"","","intermedius","Puffinus intermedius Hull, 1911","","Puffinus","","intermedius","","Synonym","synonym","Species","","Hull","1911","Y","d790365e-121d-41db-aa87-a7dc11a89c4c","20151019T06:47:17.652+0000","09e055d1-4043-4e20-969d-c160eb832ba1","20151119T22:47:35.369+0000","","67024b94-1246-4115-9b78-e65c6739240b","Hull, A.F.B.","1911","Description of a new petrel and of some nestlings","98-99","","Emu","","","","<!--MARK--><a href='nullfcfac39f-dafc-4c9b-91e9-8efe57792422' class='mouseoverHref'>Hull, A.F.B. 1911. Description of a new petrel and of some nestlings.</a> <!--MARK--><!--MARK--><a href='null7411299a-bd7c-41af-8720-7526f29b3988' class='mouseoverHref'><em>Emu</em></a> <strong>11</strong>(2): 98-99<!--MARK-->","","Article in Journal","fcfac39f-dafc-4c9b-91e9-8efe57792422","20120226T04:56:48.129+0000","7411299a-bd7c-41af-8720-7526f29b3988"
"","","grantianus","Neonectris tenuirostris grantianus Hull, 1916","","Neonectris","","tenuirostris","grantianus","Synonym","synonym","Species","","Hull","1916","Y","cad9a3e1-fb94-4bc2-adbb-083aec170621","20151019T06:47:17.652+0000","09e055d1-4043-4e20-969d-c160eb832ba1","20151119T22:47:35.369+0000","","d0d83531-1a93-4c5b-9aef-ccfb18b5b350","Hull, A.F.B.","1916","Description of two new petrels","205-206","","Emu","","","","<!--MARK--><a href='null7b348b0d-604a-4829-b2c7-092609f03e09' class='mouseoverHref'>Hull, A.F.B. 1916. Description of two new petrels.</a> <!--MARK--><!--MARK--><a href='null7411299a-bd7c-41af-8720-7526f29b3988' class='mouseoverHref'><em>Emu</em></a> <strong>15</strong>(3): 205-206<!--MARK-->","","Article in Journal","7b348b0d-604a-4829-b2c7-092609f03e09","20120226T04:59:24.445+0000","7411299a-bd7c-41af-8720-7526f29b3988"
"","","hulli","Neonectris tenuirostris hulli Mathews, 1916","","Neonectris","","tenuirostris","hulli","Synonym","synonym","Species","","Mathews","1916","Y","9b9c6771-6d9e-4a6e-a8cb-0df5f8fe35ec","20151019T06:47:17.652+0000","09e055d1-4043-4e20-969d-c160eb832ba1","20151119T22:47:35.369+0000","","1424a9b2-eae0-406c-a194-cb38488e718c","Mathews, G.M.","1916","<i>In</i> Proceedings of meeting of British Ornithologists' Club, May 10, 1916","82-83","","Bulletin of the British Ornithologists' Club","","","","<!--MARK--><a href='nullffc21402-b3f0-4294-9d8e-5cfdde781984' class='mouseoverHref'>Mathews, G.M. 1916. <i>In</i> Proceedings of meeting of British Ornithologists' Club, May 10, 1916.</a> <!--MARK--><!--MARK--><a href='null743353d1-1f60-4bf4-8674-2202c79a3d65' class='mouseoverHref'><em>Bulletin of the British Ornithologists' Club</em></a> <strong>36</strong>: 82-83<!--MARK-->","","Article in Journal","ffc21402-b3f0-4294-9d8e-5cfdde781984","20081009T05:11:37.000+0000","743353d1-1f60-4bf4-8674-2202c79a3d65"
