"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","montana","Glyptoaptera montana montana Monteith, 1967","","Glyptoaptera","","montana","montana","Synonym","synonym","Subspecies","","Monteith","1967","Y","7b6e0a4c-09ed-4060-a32c-216def7d5207","20100929T04:47:58.696+0000","cb7d7dfb-8e0c-4f0e-a847-731804dd9a66","20120815T06:59:54.260+0000","","47758d5c-122b-4e5b-9709-fa38d7fef3fc","Monteith, G.B.","1967","A revision and redescription of the genus <i>Glyptoaptera</i> Kormilev (Hemiptera: Aradidae)","50-60","","Proceedings of the Royal Entomological Society of London","","","","<!--MARK--><a href='nullbeec5658-4de3-4f70-b539-1359017b67ed' class='mouseoverHref'>Monteith, G.B. 1967. A revision and redescription of the genus <i>Glyptoaptera</i> Kormilev (Hemiptera: Aradidae).</a> <!--MARK--><!--MARK--><a href='null6ca99b2d-b4f7-49d4-8f5c-8db6ec2f5294' class='mouseoverHref'><em>Proceedings of the Royal Entomological Society of London</em></a> B <strong>36</strong>: 50-60<!--MARK-->","","Article in Journal","beec5658-4de3-4f70-b539-1359017b67ed","20081009T05:11:37.000+0000","6ca99b2d-b4f7-49d4-8f5c-8db6ec2f5294"
"","","simulans","Glyptoaptera simulans Monteith, 1967","ARADIDAE","Glyptoaptera","","simulans","","Valid Name","","Species","","Monteith","1967","Y","0e17896a-b1f5-4617-960f-d9b1a5644b18","20120606T00:36:27.604+0000","312a8c0b-b978-46d5-9c1d-0c458da42fe6","20120815T06:59:54.260+0000","07bbc53f-6b42-4259-84d5-9d23288cedbd","312a8c0b-b978-46d5-9c1d-0c458da42fe6","","","","","","","","","","","","","","",""
"","","simulans","Glyptoaptera simulans Monteith, 1967","","Glyptoaptera","","simulans","","Synonym","synonym","Species","","Monteith","1967","Y","88ec0b25-87b5-4752-a969-c273351f6fc1","20100929T04:47:58.696+0000","312a8c0b-b978-46d5-9c1d-0c458da42fe6","20120815T06:59:54.260+0000","","5d8d37a3-1d8f-43d1-8901-26dacef762a5","Monteith, G.B.","1967","A revision and redescription of the genus <i>Glyptoaptera</i> Kormilev (Hemiptera: Aradidae)","50-60","","Proceedings of the Royal Entomological Society of London","","","","<!--MARK--><a href='nullbeec5658-4de3-4f70-b539-1359017b67ed' class='mouseoverHref'>Monteith, G.B. 1967. A revision and redescription of the genus <i>Glyptoaptera</i> Kormilev (Hemiptera: Aradidae).</a> <!--MARK--><!--MARK--><a href='null6ca99b2d-b4f7-49d4-8f5c-8db6ec2f5294' class='mouseoverHref'><em>Proceedings of the Royal Entomological Society of London</em></a> B <strong>36</strong>: 50-60<!--MARK-->","","Article in Journal","beec5658-4de3-4f70-b539-1359017b67ed","20081009T05:11:37.000+0000","6ca99b2d-b4f7-49d4-8f5c-8db6ec2f5294"
"","","woodwardi","Glyptoaptera woodwardi Kormilev, 1965","ARADIDAE","Glyptoaptera","","woodwardi","","Valid Name","","Species","","Kormilev","1965","Y","f588f52e-acdb-44e0-bc89-239712716205","20120606T00:36:25.446+0000","c51f9711-8a50-4244-9dd5-9133b84db5f9","20120815T06:59:54.260+0000","07bbc53f-6b42-4259-84d5-9d23288cedbd","c51f9711-8a50-4244-9dd5-9133b84db5f9","","","","","","","","","","","","","","",""
"","","woodwardi","Glyptoaptera woodwardi Kormilev, 1965","","Glyptoaptera","","woodwardi","","Synonym","synonym","Species","","Kormilev","1965","Y","f1db44a5-7b39-4050-8687-137d4f8425c3","20100929T04:47:58.696+0000","c51f9711-8a50-4244-9dd5-9133b84db5f9","20120815T06:59:54.260+0000","","7bfe38a0-eee1-41cd-a413-da5859efdcfa","Kormilev, N.A.","1965","Notes on Australian Aradidae (Hemiptera: Heteroptera) with descriptions of new genera and species","11-35","","Proceedings of the Royal Society of Queensland","","","","<!--MARK--><a href='null75944e06-6814-4ae1-af43-cb69df1d7f4c' class='mouseoverHref'>Kormilev, N.A. 1965. Notes on Australian Aradidae (Hemiptera: Heteroptera) with descriptions of new genera and species.</a> <!--MARK--><!--MARK--><a href='null642ab613-813a-48d0-8bc0-42c78157f7b0' class='mouseoverHref'><em>Proceedings of the Royal Society of Queensland</em></a> <strong>77</strong>: 11-35<!--MARK-->","","Article in Journal","75944e06-6814-4ae1-af43-cb69df1d7f4c","20081009T05:11:37.000+0000","642ab613-813a-48d0-8bc0-42c78157f7b0"
"","","Lissaptera","Lissaptera Usinger & Matsuda, 1959","ARADIDAE","Lissaptera","","","","Valid Name","","Genus","","Usinger & Matsuda","1959","Y","5ca62e8d-99b4-4d65-a97c-4223e29c95f1","20120606T00:36:28.751+0000","766a925e-b6ff-462d-9266-6e8bce87e11f","20120815T06:59:54.260+0000","c56e507e-3fb8-4d85-8507-e7a2b75f42d4","766a925e-b6ff-462d-9266-6e8bce87e11f","","","","","","","","","","","","","","",""
"","","Lissaptera","Lissaptera Usinger & Matsuda, 1959","","Lissaptera","","","","Synonym","synonym","Genus","first introduced as a subgenus of <I>Acaraptera </I>Usinger & Matsuda, 1959","Usinger & Matsuda","1959","Y","65d0f27b-df61-47b5-9871-45397508849b","20100929T04:47:58.696+0000","766a925e-b6ff-462d-9266-6e8bce87e11f","20120815T06:59:54.260+0000","","8b753faa-9d88-432e-9465-ec098df5b139","Usinger, R.L. & Matsuda, R.","1959","Classification of the Aradidae (Hemiptera-Heteroptera)","viii 410 pp.","","","","","British Museum of Natural History","<!--MARK--><a href='null76c1b5b8-882e-4d8e-845f-8ec99e906a0f' class='mouseoverHref'>Usinger, R.L. & Matsuda, R. 1959. <em>Classification of the Aradidae (Hemiptera-Heteroptera)</em>. London : British Museum of Natural History viii 410 pp.</a><!--MARK-->","","Book","76c1b5b8-882e-4d8e-845f-8ec99e906a0f","20081009T05:11:37.000+0000",""
"","","denticeps","Lissaptera denticeps (Kormilev, 1966)","ARADIDAE","Lissaptera","","denticeps","","Valid Name","","Species","","Kormilev","1966","N","afefb7e4-1c90-4779-a16d-5fca620a2550","20120606T00:36:27.605+0000","3a3aedfa-159f-474e-b5fa-4381ab2c079c","20120815T06:59:54.260+0000","766a925e-b6ff-462d-9266-6e8bce87e11f","3a3aedfa-159f-474e-b5fa-4381ab2c079c","","","","","","","","","","","","","","",""
"","","denticeps","Acaraptera (Lissaptera) denticeps Kormilev, 1966","","Acaraptera","Lissaptera","denticeps","","Synonym","synonym","Species","","Kormilev","1966","Y","97f0e489-2e89-422f-9447-942ef30a69b4","20100929T04:47:58.696+0000","3a3aedfa-159f-474e-b5fa-4381ab2c079c","20120815T06:59:54.260+0000","","8e8c1b73-151c-433f-9730-ff3233bdf85e","Kormilev, N.A.","1966","Aradidae in the South Australian Museum, Adelaide (Hemiptera: Heteroptera)","275-307","","Records of the South Australian Museum (Adelaide)","","","","<!--MARK--><a href='nulld7ce972e-1253-40c3-91b7-30d2c628887b' class='mouseoverHref'>Kormilev, N.A. 1966. Aradidae in the South Australian Museum, Adelaide (Hemiptera: Heteroptera).</a> <!--MARK--><!--MARK--><a href='nullf7f76869-b0b8-4c0e-a1bc-1d8c43cc0f89' class='mouseoverHref'><em>Records of the South Australian Museum (Adelaide)</em></a> <strong>15</strong>: 275-307<!--MARK-->","","Article in Journal","d7ce972e-1253-40c3-91b7-30d2c628887b","20081009T05:11:37.000+0000","f7f76869-b0b8-4c0e-a1bc-1d8c43cc0f89"
"","","Paracarventus","Paracarventus Kormilev, 1964","ARADIDAE","Paracarventus","","","","Valid Name","","Genus","","Kormilev","1964","Y","495ef6b3-701b-4df3-89a2-b57941045024","20120606T00:36:20.875+0000","d59add47-8d2f-4ea7-9406-c2ed7c581bc4","20120815T06:59:54.260+0000","c56e507e-3fb8-4d85-8507-e7a2b75f42d4","d59add47-8d2f-4ea7-9406-c2ed7c581bc4","","","","","","","","","","","","","","",""
"","","Paracarventus","Paracarventus Kormilev, 1964","","Paracarventus","","","","Synonym","synonym","Genus","","Kormilev","1964","Y","658fdd88-62db-48a8-801c-62de3a3a260c","20100929T04:47:58.696+0000","d59add47-8d2f-4ea7-9406-c2ed7c581bc4","20120815T06:59:54.260+0000","","02ac4d8f-a57c-4e97-984f-cf042279d39a","Kormilev, N.A.","1964","New genera and species of Queensland Aradidae (Hemiptera: Heteroptera)","42-47","","Journal of the Entomological Society of Queensland","","","","<!--MARK--><a href='null639a260f-32f1-48fb-9d0d-af92564dc6f5' class='mouseoverHref'>Kormilev, N.A. 1964. New genera and species of Queensland Aradidae (Hemiptera: Heteroptera).</a> <!--MARK--><!--MARK--><a href='nulld74a2165-1b16-4c07-94ca-5ccab50e6a86' class='mouseoverHref'><em>Journal of the Entomological Society of Queensland</em></a> <strong>3</strong>: 42-47<!--MARK-->","","Article in Journal","639a260f-32f1-48fb-9d0d-af92564dc6f5","20081009T05:11:37.000+0000","d74a2165-1b16-4c07-94ca-5ccab50e6a86"
"","","woodwardi","Paracarventus woodwardi Kormilev, 1964","ARADIDAE","Paracarventus","","woodwardi","","Valid Name","","Species","","Kormilev","1964","Y","6e1f6bbb-d1ff-4440-8d04-586e2854cc4c","20120606T00:36:28.222+0000","d0033eb8-7283-44a6-8fc5-32c3e6d14828","20120815T06:59:54.260+0000","d59add47-8d2f-4ea7-9406-c2ed7c581bc4","d0033eb8-7283-44a6-8fc5-32c3e6d14828","","","","","","","","","","","","","","",""
"","","woodwardi","Paracarventus woodwardi Kormilev, 1964","","Paracarventus","","woodwardi","","Synonym","synonym","Species","","Kormilev","1964","Y","3834cf74-9170-4d87-8eab-10d8fbd5e1bc","20100929T04:47:58.696+0000","d0033eb8-7283-44a6-8fc5-32c3e6d14828","20120815T06:59:54.260+0000","","14b62317-16a3-4959-89e7-642a4efe0ece","Kormilev, N.A.","1964","New genera and species of Queensland Aradidae (Hemiptera: Heteroptera)","42-47","","Journal of the Entomological Society of Queensland","","","","<!--MARK--><a href='null639a260f-32f1-48fb-9d0d-af92564dc6f5' class='mouseoverHref'>Kormilev, N.A. 1964. New genera and species of Queensland Aradidae (Hemiptera: Heteroptera).</a> <!--MARK--><!--MARK--><a href='nulld74a2165-1b16-4c07-94ca-5ccab50e6a86' class='mouseoverHref'><em>Journal of the Entomological Society of Queensland</em></a> <strong>3</strong>: 42-47<!--MARK-->","","Article in Journal","639a260f-32f1-48fb-9d0d-af92564dc6f5","20081009T05:11:37.000+0000","d74a2165-1b16-4c07-94ca-5ccab50e6a86"
"","","Pararhombocoris","Pararhombocoris Kormilev, 1990","ARADIDAE","Pararhombocoris","","","","Valid Name","","Genus","","Kormilev","1990","Y","f968b2fb-e810-48e8-b6e6-1abdc4760b9d","20120606T00:36:28.751+0000","3f9560af-9e34-4ab6-bb67-3a977ce0a851","20120815T06:59:54.260+0000","c56e507e-3fb8-4d85-8507-e7a2b75f42d4","3f9560af-9e34-4ab6-bb67-3a977ce0a851","","","","","","","","","","","","","","",""
"","","Rhombocoris","Rhombocoris Kormilev, 1965","","Rhombocoris","","","","Synonym","synonym","Genus","junior homonym of <I>Rhombocoris </I>Mayr, 1864 (Hemiptera)","Kormilev","1965","Y","c28addea-1d92-405f-bdd7-a426a40ad9cb","20100929T04:47:58.696+0000","3f9560af-9e34-4ab6-bb67-3a977ce0a851","20120815T06:59:54.260+0000","","57df84d4-9367-47b0-9da5-a283784ee131","Kormilev, N.A.","1965","Notes on Australian Aradidae (Hemiptera: Heteroptera) with descriptions of new genera and species","11-35","","Proceedings of the Royal Society of Queensland","","","","<!--MARK--><a href='null75944e06-6814-4ae1-af43-cb69df1d7f4c' class='mouseoverHref'>Kormilev, N.A. 1965. Notes on Australian Aradidae (Hemiptera: Heteroptera) with descriptions of new genera and species.</a> <!--MARK--><!--MARK--><a href='null642ab613-813a-48d0-8bc0-42c78157f7b0' class='mouseoverHref'><em>Proceedings of the Royal Society of Queensland</em></a> <strong>77</strong>: 11-35<!--MARK-->","","Article in Journal","75944e06-6814-4ae1-af43-cb69df1d7f4c","20081009T05:11:37.000+0000","642ab613-813a-48d0-8bc0-42c78157f7b0"
"","","Pararhombocoris","Pararhombocoris Kormilev, 1990","","Pararhombocoris","","","","Synonym","synonym","Genus","<I>nom. nov.</I> for <I>Rhombocoris </I>Kormilev, 1965","Kormilev","1990","Y","8386f403-f710-4d34-b154-a069cfc8518f","20100929T04:47:58.696+0000","3f9560af-9e34-4ab6-bb67-3a977ce0a851","20120815T06:59:54.260+0000","","f9414b7e-98d7-4e87-8c43-55e314652ae2","Kormilev, N.A.","1990","Scientific note. New homonym in the Carventinae (Hemiptera: Aradidae)","325","","Pan-Pacific Entomologist","","","","<!--MARK--><a href='null38170419-f485-4831-ae6c-4cc3b23ea32c' class='mouseoverHref'>Kormilev, N.A. 1990. Scientific note. New homonym in the Carventinae (Hemiptera: Aradidae).</a> <!--MARK--><!--MARK--><a href='null3639cdfb-95c3-41b3-a402-0ec253289de8' class='mouseoverHref'><em>Pan-Pacific Entomologist</em></a> <strong>66</strong>: 325<!--MARK-->","","Article in Journal","38170419-f485-4831-ae6c-4cc3b23ea32c","20081009T05:11:37.000+0000","3639cdfb-95c3-41b3-a402-0ec253289de8"
"","","distinctus","Pararhombocoris distinctus (Kormilev, 1965)","ARADIDAE","Pararhombocoris","","distinctus","","Valid Name","","Species","","Kormilev","1965","N","c09e0fc4-4da3-4d20-99b3-d7551533139f","20120606T00:36:23.577+0000","6b4ecbe8-a82e-49c1-9ce8-ac7d80898c78","20120815T06:59:54.260+0000","3f9560af-9e34-4ab6-bb67-3a977ce0a851","6b4ecbe8-a82e-49c1-9ce8-ac7d80898c78","","","","","","","","","","","","","","",""
"","","distinctus","Rhombocoris distinctus Kormilev, 1965","","Rhombocoris","","distinctus","","Synonym","synonym","Species","","Kormilev","1965","Y","a7eac07f-2616-4964-bfba-471d230b9968","20100929T04:47:58.696+0000","6b4ecbe8-a82e-49c1-9ce8-ac7d80898c78","20120815T06:59:54.260+0000","","4b58f7fc-d470-41ae-af19-b85e40c393fc","Kormilev, N.A.","1965","Notes on Australian Aradidae (Hemiptera: Heteroptera) with descriptions of new genera and species","11-35","","Proceedings of the Royal Society of Queensland","","","","<!--MARK--><a href='null75944e06-6814-4ae1-af43-cb69df1d7f4c' class='mouseoverHref'>Kormilev, N.A. 1965. Notes on Australian Aradidae (Hemiptera: Heteroptera) with descriptions of new genera and species.</a> <!--MARK--><!--MARK--><a href='null642ab613-813a-48d0-8bc0-42c78157f7b0' class='mouseoverHref'><em>Proceedings of the Royal Society of Queensland</em></a> <strong>77</strong>: 11-35<!--MARK-->","","Article in Journal","75944e06-6814-4ae1-af43-cb69df1d7f4c","20081009T05:11:37.000+0000","642ab613-813a-48d0-8bc0-42c78157f7b0"
"","","distinctus","Pararhombocoris distinctus (Kormilev, 1965)","","Pararhombocoris","","distinctus","","Generic Combination","","Species","","Kormilev","1965","N","0e064895-38a6-40c7-ac7a-1b3d2b4072e7","20100929T04:47:58.696+0000","6b4ecbe8-a82e-49c1-9ce8-ac7d80898c78","20120815T06:59:54.260+0000","","3b3cae48-9584-4e63-8733-382e0f0b506c","Kormilev, N.A.","1990","Scientific note. New homonym in the Carventinae (Hemiptera: Aradidae)","325","","Pan-Pacific Entomologist","","","","<!--MARK--><a href='null38170419-f485-4831-ae6c-4cc3b23ea32c' class='mouseoverHref'>Kormilev, N.A. 1990. Scientific note. New homonym in the Carventinae (Hemiptera: Aradidae).</a> <!--MARK--><!--MARK--><a href='null3639cdfb-95c3-41b3-a402-0ec253289de8' class='mouseoverHref'><em>Pan-Pacific Entomologist</em></a> <strong>66</strong>: 325<!--MARK-->","","Article in Journal","38170419-f485-4831-ae6c-4cc3b23ea32c","20081009T05:11:37.000+0000","3639cdfb-95c3-41b3-a402-0ec253289de8"
"","","Probatoceps","Probatoceps Kormilev, 1965","ARADIDAE","Probatoceps","","","","Valid Name","","Genus","","Kormilev","1965","Y","ff8704b6-fc1b-462c-9f00-961e973af3ae","20120606T00:36:26.875+0000","06426911-2dfc-473e-af96-828c4634084a","20120815T06:59:54.260+0000","c56e507e-3fb8-4d85-8507-e7a2b75f42d4","06426911-2dfc-473e-af96-828c4634084a","","","","","","","","","","","","","","",""
"","","Probatoceps","Probatoceps Kormilev, 1965","","Probatoceps","","","","Synonym","synonym","Genus","","Kormilev","1965","Y","19cd9c41-f4d8-40a3-ab03-761689f224a2","20100929T04:47:58.696+0000","06426911-2dfc-473e-af96-828c4634084a","20120815T06:59:54.260+0000","","344795e5-0c3f-440d-a33f-fbc2178e597b","Kormilev, N.A.","1965","Notes on Australian Aradidae (Hemiptera: Heteroptera) with descriptions of new genera and species","11-35","","Proceedings of the Royal Society of Queensland","","","","<!--MARK--><a href='null75944e06-6814-4ae1-af43-cb69df1d7f4c' class='mouseoverHref'>Kormilev, N.A. 1965. Notes on Australian Aradidae (Hemiptera: Heteroptera) with descriptions of new genera and species.</a> <!--MARK--><!--MARK--><a href='null642ab613-813a-48d0-8bc0-42c78157f7b0' class='mouseoverHref'><em>Proceedings of the Royal Society of Queensland</em></a> <strong>77</strong>: 11-35<!--MARK-->","","Article in Journal","75944e06-6814-4ae1-af43-cb69df1d7f4c","20081009T05:11:37.000+0000","642ab613-813a-48d0-8bc0-42c78157f7b0"
"","","monteithi","Probatoceps monteithi Kormilev, 1965","ARADIDAE","Probatoceps","","monteithi","","Valid Name","","Species","","Kormilev","1965","Y","470f9ff4-8f96-4989-8da2-4c9eb2b7eaeb","20120606T00:36:25.447+0000","7e5c10d9-9472-4410-b077-1ccd3fa0be58","20120815T06:59:54.260+0000","06426911-2dfc-473e-af96-828c4634084a","7e5c10d9-9472-4410-b077-1ccd3fa0be58","","","","","","","","","","","","","","",""
"","","monteithi","Probatoceps monteithi Kormilev, 1965","","Probatoceps","","monteithi","","Synonym","synonym","Species","","Kormilev","1965","Y","ba289f06-af35-4fdf-a543-d2f75acf767e","20100929T04:47:58.696+0000","7e5c10d9-9472-4410-b077-1ccd3fa0be58","20120815T06:59:54.260+0000","","4ddb7557-3d4f-43fa-a685-08389b191c23","Kormilev, N.A.","1965","Notes on Australian Aradidae (Hemiptera: Heteroptera) with descriptions of new genera and species","11-35","","Proceedings of the Royal Society of Queensland","","","","<!--MARK--><a href='null75944e06-6814-4ae1-af43-cb69df1d7f4c' class='mouseoverHref'>Kormilev, N.A. 1965. Notes on Australian Aradidae (Hemiptera: Heteroptera) with descriptions of new genera and species.</a> <!--MARK--><!--MARK--><a href='null642ab613-813a-48d0-8bc0-42c78157f7b0' class='mouseoverHref'><em>Proceedings of the Royal Society of Queensland</em></a> <strong>77</strong>: 11-35<!--MARK-->","","Article in Journal","75944e06-6814-4ae1-af43-cb69df1d7f4c","20081009T05:11:37.000+0000","642ab613-813a-48d0-8bc0-42c78157f7b0"
"","","Chinamyersiinae","Chinamyersiinae","ARADIDAE","","","","","Valid Name","","Subfamily","","","","Y","d22d2450-86d7-49ce-a29c-815eaee50203","20100929T04:47:58.696+0000","40d018cb-943f-40fa-af49-eb789f7cea7b","20120815T06:59:54.260+0000","1383f490-5a32-4100-a080-70c770bde3b0","40d018cb-943f-40fa-af49-eb789f7cea7b","","","","","","","","","","","","","","",""
"","","Tretocorini","Tretocorini","ARADIDAE","","","","","Valid Name","","Tribe","","","","Y","06220d65-ed99-4eb2-82cd-37fc91b10e78","20100929T04:47:58.696+0000","bdebcc0f-7f28-496c-abbc-be8a6aa98edb","20120815T06:59:54.260+0000","40d018cb-943f-40fa-af49-eb789f7cea7b","bdebcc0f-7f28-496c-abbc-be8a6aa98edb","","","","","","","","","","","","","","",""
"","","Kumaressa","Kumaressa Monteith, 1966","ARADIDAE","Kumaressa","","","","Valid Name","","Genus","","Monteith","1966","Y","0ef966ab-1934-4615-baf8-bd75afa11b1a","20120606T00:36:28.752+0000","9eec46dc-9e64-406f-9f95-245949436cbe","20120815T06:59:54.260+0000","bdebcc0f-7f28-496c-abbc-be8a6aa98edb","9eec46dc-9e64-406f-9f95-245949436cbe","","","","","","","","","","","","","","",""
"","","Kumaressa","Kumaressa Monteith, 1966","","Kumaressa","","","","Synonym","synonym","Genus","","Monteith","1966","Y","f4ac3104-dde8-42ba-8aa9-adbecb5403a7","20100929T04:47:58.696+0000","9eec46dc-9e64-406f-9f95-245949436cbe","20120815T06:59:54.260+0000","","3ced52a8-d4a4-48f0-aeb6-c378d141c234","Monteith, G.B.","1966","A new genus of Chinamyersiinae (Heteroptera: Aradidae) from Australia, with notes on its relationships and male genitalia","46-50","","Journal of the Entomological Society of Queensland","","","","<!--MARK--><a href='null86240fd8-4a80-4018-9557-3c57b70a2e33' class='mouseoverHref'>Monteith, G.B. 1966. A new genus of Chinamyersiinae (Heteroptera: Aradidae) from Australia, with notes on its relationships and male genitalia.</a> <!--MARK--><!--MARK--><a href='nulld74a2165-1b16-4c07-94ca-5ccab50e6a86' class='mouseoverHref'><em>Journal of the Entomological Society of Queensland</em></a> <strong>5</strong>: 46-50<!--MARK-->","","Article in Journal","86240fd8-4a80-4018-9557-3c57b70a2e33","20081009T05:11:37.000+0000","d74a2165-1b16-4c07-94ca-5ccab50e6a86"
"","","carraiensis","Kumaressa carraiensis Monteith, 1969","ARADIDAE","Kumaressa","","carraiensis","","Valid Name","","Species","","Monteith","1969","Y","9eb84594-a152-42d5-b811-e04fb97f4c0a","20120606T00:36:26.875+0000","e3ce81b1-d769-45c8-b58e-ec56c8e9db0b","20120815T06:59:54.260+0000","9eec46dc-9e64-406f-9f95-245949436cbe","e3ce81b1-d769-45c8-b58e-ec56c8e9db0b","","","","","","","","","","","","","","",""
"","","carraiensis","Kumaressa carraiensis Monteith, 1969","","Kumaressa","","carraiensis","","Synonym","synonym","Species","","Monteith","1969","Y","3af935e7-1662-4d20-8821-9c6c17bac8c8","20100929T04:47:58.696+0000","e3ce81b1-d769-45c8-b58e-ec56c8e9db0b","20120815T06:59:54.260+0000","","f161e321-6b57-48cf-a68b-54aeec7c1551","Monteith, G.B.","1969","The relationship of <i>Kumaressa</i> Monteith and <i>Tretocoris</i> Usinger and Matsuda with a new species of <i>Kumaressa</i> (Hemiptera: Aradidae: Chinamyersiinae)","75-81","","Proceedings of the Royal Society of Queensland","","","","<!--MARK--><a href='null1b132465-a8ae-4b74-8521-1a104b3256a0' class='mouseoverHref'>Monteith, G.B. 1969. The relationship of <i>Kumaressa</i> Monteith and <i>Tretocoris</i> Usinger and Matsuda with a new species of <i>Kumaressa</i> (Hemiptera: Aradidae: Chinamyersiinae).</a> <!--MARK--><!--MARK--><a href='null642ab613-813a-48d0-8bc0-42c78157f7b0' class='mouseoverHref'><em>Proceedings of the Royal Society of Queensland</em></a> <strong>81</strong>: 75-81<!--MARK-->","","Article in Journal","1b132465-a8ae-4b74-8521-1a104b3256a0","20081009T05:11:37.000+0000","642ab613-813a-48d0-8bc0-42c78157f7b0"
