"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","Tingis","Tingis (Tingis) Fabricius, 1803","TINGIDAE","Tingis","Tingis","","","Valid Name","","Subgenus","","Fabricius","1803","Y","8eec449e-5cf6-41d2-9360-8cd5224dd9a4","20170517T06:34:26.490+0000","8cbce122-42a1-4e42-8574-775e95d1e646","20170522T05:24:05.836+0000","4a97d305-27f1-45be-8337-7567983e7ce8","8cbce122-42a1-4e42-8574-775e95d1e646","","","","","","","","","","","","","","",""
"","","Tingis","Tingis Fabricius, 1803","","Tingis","","","","Synonym","synonym","Subgenus","","Fabricius","1803","Y","3d8cc286-fcb3-43af-b89b-c544f8a4a49e","20170517T06:34:26.490+0000","8cbce122-42a1-4e42-8574-775e95d1e646","20170522T05:24:05.836+0000","","4ee8924d-b0c6-449e-8d1a-5416221e565d","Fabricius, J.C.","1803","Systema Rhyngotorum secundum ordines, genera, species adiectis synonymis, locis, observationibus, descriptionibus","x 314 pp. emmendanda","","","","","Carolum Reichard","<!--MARK--><a href='nulle9a19ec5-0cc6-490a-a40d-4e5a01b13b09' class='mouseoverHref'>Fabricius, J.C. 1803. <em>Systema Rhyngotorum secundum ordines, genera, species adiectis synonymis, locis, observationibus, descriptionibus</em>. Brunsvigae : Carolum Reichard x 314 pp. emmendanda.</a><!--MARK-->","","Book","e9a19ec5-0cc6-490a-a40d-4e5a01b13b09","20081009T05:11:37.000+0000",""
"","","Phyllontocheila","Phyllontocheila Fieber, 1844","","Phyllontocheila","","","","Synonym","synonym","Subgenus","first introduced as a subgenus of <I><GA>Monanthia<GT></I> Lepeletier & Serville, 1828","Fieber","1844","Y","e4706dfa-a6ed-4e5f-91ef-b01ff7d40f27","20170517T06:34:26.490+0000","8cbce122-42a1-4e42-8574-775e95d1e646","20170522T05:24:05.836+0000","","cbe8b24b-95c7-4c00-9ae9-5d671e3dd2fd","Fieber, F.X.","1844","Entomologische Monographien","138 pp. 10 pls","","","","","Verlag von Johann Ambrosius Barth","<!--MARK--><a href='nulle07f8315-6eaf-45d2-ba55-fa043dca4cfb' class='mouseoverHref'>Fieber, F.X. 1844. <em>Entomologische Monographien</em>. Leipzig : Verlag von Johann Ambrosius Barth 138 pp. 10 pls.</a><!--MARK-->","","Book","e07f8315-6eaf-45d2-ba55-fa043dca4cfb","20081009T05:11:37.000+0000",""
"","","Platychila","Platychila Puton, 1879","","Platychila","","","","Synonym","synonym","Subgenus","first introduced as a subgenus of <I><GA>Monanthia<GT></I> Lepeletier & Serville, 1828; Puton first made <I><GA>Platychila<GT></I> available, correcting the earlier name <I><GA>Platychilae<GT></I> Fieber, 1861; junior objective synonym of <I><GA>Tingis<GT></I> Fabricius, 1803","Puton","1879","Y","509f9df8-4147-4dfe-8975-ce6751162692","20170517T06:34:26.490+0000","8cbce122-42a1-4e42-8574-775e95d1e646","20170522T05:24:05.836+0000","","512dff53-4c8e-49a3-8a95-aff505dcd42a","Puton, A.","1879","<i>Synopsis des Hémiptères-Hétéroptères de France</i>. Tingidides, Phymatides, Aradides, Hebrides, Hydrometrides","83-159","","","","","","<!--MARK--><a href='nulle4c52aab-482d-4e4b-a44d-6637674188f1' class='mouseoverHref'>Puton, A. 1879. <i>Synopsis des Hémiptères-Hétéroptères de France</i>. Tingidides, Phymatides, Aradides, Hebrides, Hydrometrides. Paris. Vol. 1 Pt 2. 83-159 pp.</a>","","Miscellaneous","e4c52aab-482d-4e4b-a44d-6637674188f1","20081009T05:11:37.000+0000",""
"","","drakei","Tingis (Tingis) drakei Hacker, 1929","TINGIDAE","Tingis","Tingis","drakei","","Valid Name","","Species","","Hacker","1929","Y","6b8cf31a-269c-4716-9357-13ad73aeee27","20170517T06:34:26.490+0000","aca2fadc-9962-4d89-8d50-6e869e3bde80","20170522T05:24:05.836+0000","8cbce122-42a1-4e42-8574-775e95d1e646","aca2fadc-9962-4d89-8d50-6e869e3bde80","","","","","","","","","","","","","","",""
"","","drakei","Tingis (Tingis) drakei Hacker, 1929","","Tingis","Tingis","drakei","","Synonym","synonym","Species","","Hacker","1929","Y","3f9e0044-8a50-4c7d-a0ba-291f6d37f063","20170517T06:34:26.490+0000","aca2fadc-9962-4d89-8d50-6e869e3bde80","20170522T05:24:05.836+0000","","db274fd6-012e-4a8a-92e7-5b7f4c367802","Hacker, H.","1929","New species of Australian Tingitidae (Hemiptera)","324-334 pls XXXII-XXXV","","Memoirs of the Queensland Museum","","","","<!--MARK--><a href='nullf54e3be3-96f6-496c-bba1-11f813e18f49' class='mouseoverHref'>Hacker, H. 1929. New species of Australian Tingitidae (Hemiptera).</a> <!--MARK--><!--MARK--><a href='null1a0a2982-9f30-43e1-a641-b0379699837c' class='mouseoverHref'><em>Memoirs of the Queensland Museum</em></a> <strong>9</strong>: 324-334 pls XXXII-XXXV<!--MARK-->","","Article in Journal","f54e3be3-96f6-496c-bba1-11f813e18f49","20081009T05:11:37.000+0000","1a0a2982-9f30-43e1-a641-b0379699837c"
"","","hackeri","Tingis (Tingis) hackeri Drake, 1947","TINGIDAE","Tingis","Tingis","hackeri","","Valid Name","","Species","","Drake","1947","Y","8138d4b6-fa99-40ab-bc28-5ccc55080ff0","20170517T06:34:26.490+0000","67a19d57-d647-46e1-be63-0f0cddf255e2","20170522T05:24:05.836+0000","8cbce122-42a1-4e42-8574-775e95d1e646","67a19d57-d647-46e1-be63-0f0cddf255e2","","","","","","","","","","","","","","",""
"","","hackeri","Tingis hackeri Drake, 1947","","Tingis","","hackeri","","Synonym","synonym","Species","","Drake","1947","Y","b4a23d02-7e75-4eb2-979d-15fad65900ee","20170517T06:34:26.490+0000","67a19d57-d647-46e1-be63-0f0cddf255e2","20170522T05:24:05.836+0000","","2ac3fd94-635f-44ea-8f91-f531e69d0f3c","Drake, C.J.","1947","Australian Tingidae (Hemiptera)","111-121","","Bulletin of the Southern California Academy of Sciences","","","","<!--MARK--><a href='nullbd74892d-5106-4ef0-9898-af9ccec9cc98' class='mouseoverHref'>Drake, C.J. 1947. Australian Tingidae (Hemiptera).</a> <!--MARK--><!--MARK--><a href='nulld80e4486-eae1-40f7-b48a-ad53fb351e8a' class='mouseoverHref'><em>Bulletin of the Southern California Academy of Sciences</em></a> <strong>46</strong>: 111-121<!--MARK-->","","Article in Journal","bd74892d-5106-4ef0-9898-af9ccec9cc98","20081009T05:11:37.000+0000","d80e4486-eae1-40f7-b48a-ad53fb351e8a"
"","","hurdae","Tingis (Tingis) hurdae Drake, 1947","TINGIDAE","Tingis","Tingis","hurdae","","Valid Name","","Species","","Drake","1947","Y","b21701bb-39f0-4b1c-be22-8b4ee1748cd0","20170517T06:34:26.490+0000","98ec425c-a834-4002-b954-e41c3e9b6f5b","20170522T05:24:05.836+0000","8cbce122-42a1-4e42-8574-775e95d1e646","98ec425c-a834-4002-b954-e41c3e9b6f5b","","","","","","","","","","","","","","",""
"","","hurdae","Tingis hurdae Drake, 1947","","Tingis","","hurdae","","Synonym","synonym","Species","","Drake","1947","Y","5478238b-35aa-42cb-bbf3-b11fb636c2f5","20170517T06:34:26.490+0000","98ec425c-a834-4002-b954-e41c3e9b6f5b","20170522T05:24:05.836+0000","","99edb260-af34-4041-99ab-9ad6e9eed5a8","Drake, C.J.","1947","Australian Tingidae (Hemiptera)","111-121","","Bulletin of the Southern California Academy of Sciences","","","","<!--MARK--><a href='nullbd74892d-5106-4ef0-9898-af9ccec9cc98' class='mouseoverHref'>Drake, C.J. 1947. Australian Tingidae (Hemiptera).</a> <!--MARK--><!--MARK--><a href='nulld80e4486-eae1-40f7-b48a-ad53fb351e8a' class='mouseoverHref'><em>Bulletin of the Southern California Academy of Sciences</em></a> <strong>46</strong>: 111-121<!--MARK-->","","Article in Journal","bd74892d-5106-4ef0-9898-af9ccec9cc98","20081009T05:11:37.000+0000","d80e4486-eae1-40f7-b48a-ad53fb351e8a"
"","","impensa","Tingis (Tingis) impensa Drake, 1947","TINGIDAE","Tingis","Tingis","impensa","","Valid Name","","Species","","Drake","1947","Y","b3db2b18-e165-4a41-a45a-b36877875fe5","20170517T06:34:26.490+0000","4de1c89e-0ecd-4b92-8b75-6fe09c153a80","20170522T05:24:05.836+0000","8cbce122-42a1-4e42-8574-775e95d1e646","4de1c89e-0ecd-4b92-8b75-6fe09c153a80","","","","","","","","","","","","","","",""
"","","impensa","Tingis impensa Drake, 1947","","Tingis","","impensa","","Synonym","synonym","Species","","Drake","1947","Y","e68829e7-f9ff-4416-b307-e964027c17c2","20170517T06:34:26.490+0000","4de1c89e-0ecd-4b92-8b75-6fe09c153a80","20170522T05:24:05.836+0000","","cb27e3ba-7eac-42cf-bce2-29d9faff70c5","Drake, C.J.","1947","Australian Tingidae (Hemiptera)","111-121","","Bulletin of the Southern California Academy of Sciences","","","","<!--MARK--><a href='nullbd74892d-5106-4ef0-9898-af9ccec9cc98' class='mouseoverHref'>Drake, C.J. 1947. Australian Tingidae (Hemiptera).</a> <!--MARK--><!--MARK--><a href='nulld80e4486-eae1-40f7-b48a-ad53fb351e8a' class='mouseoverHref'><em>Bulletin of the Southern California Academy of Sciences</em></a> <strong>46</strong>: 111-121<!--MARK-->","","Article in Journal","bd74892d-5106-4ef0-9898-af9ccec9cc98","20081009T05:11:37.000+0000","d80e4486-eae1-40f7-b48a-ad53fb351e8a"
"","","perkensi","Tingis (Tingis) perkensi Drake, 1947","TINGIDAE","Tingis","Tingis","perkensi","","Valid Name","","Species","","Drake","1947","Y","ef9af862-d811-4805-8d9c-964701e9d9b4","20170517T06:34:26.490+0000","4d7495e4-c379-45ce-8f32-687971b9859e","20170522T05:24:05.836+0000","8cbce122-42a1-4e42-8574-775e95d1e646","4d7495e4-c379-45ce-8f32-687971b9859e","","","","","","","","","","","","","","",""
"","","perkensi","Tingis perkensi Drake, 1947","","Tingis","","perkensi","","Synonym","synonym","Species","","Drake","1947","Y","b61572d3-2e94-4555-9612-03f937308e7b","20170517T06:34:26.490+0000","4d7495e4-c379-45ce-8f32-687971b9859e","20170522T05:24:05.836+0000","","13429944-233a-4d3a-adbe-94f0c6c668d5","Drake, C.J.","1947","Australian Tingidae (Hemiptera)","111-121","","Bulletin of the Southern California Academy of Sciences","","","","<!--MARK--><a href='nullbd74892d-5106-4ef0-9898-af9ccec9cc98' class='mouseoverHref'>Drake, C.J. 1947. Australian Tingidae (Hemiptera).</a> <!--MARK--><!--MARK--><a href='nulld80e4486-eae1-40f7-b48a-ad53fb351e8a' class='mouseoverHref'><em>Bulletin of the Southern California Academy of Sciences</em></a> <strong>46</strong>: 111-121<!--MARK-->","","Article in Journal","bd74892d-5106-4ef0-9898-af9ccec9cc98","20081009T05:11:37.000+0000","d80e4486-eae1-40f7-b48a-ad53fb351e8a"
"","","Tropidocheila","Tingis (Tropidocheila) Fieber, 1844","TINGIDAE","Tingis","Tropidocheila","","","Valid Name","","Subgenus","","Fieber","1844","Y","4b869281-ca27-4b8d-b7ae-c1417d00b352","20170517T06:34:26.490+0000","d0dc4842-8fe9-4d7a-b428-1bafb05a9030","20170522T05:24:05.836+0000","4a97d305-27f1-45be-8337-7567983e7ce8","d0dc4842-8fe9-4d7a-b428-1bafb05a9030","","","","","","","","","","","","","","",""
"","","Tropidocheila","Tropidocheila Fieber, 1844","","Tropidocheila","","","","Synonym","synonym","Subgenus","first introduced as a subgenus of <I><GA>Monanthia<GT></I> Lepeletier & Serville, 1828","Fieber","1844","Y","ee86641b-4b2c-4223-a99d-f4f1026dc38e","20170517T06:34:26.490+0000","d0dc4842-8fe9-4d7a-b428-1bafb05a9030","20170522T05:24:05.836+0000","","e4d061d8-6b91-4a11-aec7-42cb741a7297","Fieber, F.X.","1844","Entomologische Monographien","138 pp. 10 pls","","","","","Verlag von Johann Ambrosius Barth","<!--MARK--><a href='nulle07f8315-6eaf-45d2-ba55-fa043dca4cfb' class='mouseoverHref'>Fieber, F.X. 1844. <em>Entomologische Monographien</em>. Leipzig : Verlag von Johann Ambrosius Barth 138 pp. 10 pls.</a><!--MARK-->","","Book","e07f8315-6eaf-45d2-ba55-fa043dca4cfb","20081009T05:11:37.000+0000",""
"","","Lasiotropis","Lasiotropis Stål, 1874","","Lasiotropis","","","","Synonym","synonym","Subgenus","first introduced as a subgenus of <I><GA>Tingis<GT></I> Fabricius, 1803","Stål","1874","Y","46aa6ef0-3be7-4a8f-9c05-fd66f6469c51","20170517T06:34:26.490+0000","d0dc4842-8fe9-4d7a-b428-1bafb05a9030","20170522T05:24:05.836+0000","","be90a16a-d973-4f95-a0ab-705d3b94594b","Stål, C.","1874","Genera Tingitidarum Europae disposuit","43-60","","Kongliga Svenska Vetenskaps-Academiens Nya Handlingar, Stockholm","","","","<!--MARK--><a href='nullb2120fac-91a4-4ae1-88e2-3ba6f4eb91e9' class='mouseoverHref'>Stål, C. 1874. Genera Tingitidarum Europae disposuit.</a> <!--MARK--><!--MARK--><a href='nullf145f16a-592b-484d-8689-ce403bec0970' class='mouseoverHref'><em>Kongliga Svenska Vetenskaps-Academiens Nya Handlingar, Stockholm</em></a> <strong>31</strong>(3): 43-60<!--MARK-->","","Article in Journal","b2120fac-91a4-4ae1-88e2-3ba6f4eb91e9","20081009T05:11:37.000+0000","f145f16a-592b-484d-8689-ce403bec0970"
"","","acris","Tingis (Tropidocheila) acris Drake, 1947","TINGIDAE","Tingis","Tropidocheila","acris","","Valid Name","","Species","","Drake","1947","Y","c0015dcd-3951-4f95-89b7-749371708826","20170517T06:34:26.490+0000","a671a0c4-dfb3-432b-b4a5-1d929984c8c0","20170522T05:24:05.836+0000","d0dc4842-8fe9-4d7a-b428-1bafb05a9030","a671a0c4-dfb3-432b-b4a5-1d929984c8c0","","","","","","","","","","","","","","",""
"","","acris","Tingis (Tropidocheila) acris Drake, 1947","","Tingis","Tropidocheila","acris","","Synonym","synonym","Species","","Drake","1947","Y","f9bc5364-9604-4419-8bfc-ba3d0f8d2970","20170517T06:34:26.490+0000","a671a0c4-dfb3-432b-b4a5-1d929984c8c0","20170522T05:24:05.836+0000","","15ca9cc4-5464-493e-8f3d-149fb0f742ed","Drake, C.J.","1947","Australian Tingidae (Hemiptera)","111-121","","Bulletin of the Southern California Academy of Sciences","","","","<!--MARK--><a href='nullbd74892d-5106-4ef0-9898-af9ccec9cc98' class='mouseoverHref'>Drake, C.J. 1947. Australian Tingidae (Hemiptera).</a> <!--MARK--><!--MARK--><a href='nulld80e4486-eae1-40f7-b48a-ad53fb351e8a' class='mouseoverHref'><em>Bulletin of the Southern California Academy of Sciences</em></a> <strong>46</strong>: 111-121<!--MARK-->","","Article in Journal","bd74892d-5106-4ef0-9898-af9ccec9cc98","20081009T05:11:37.000+0000","d80e4486-eae1-40f7-b48a-ad53fb351e8a"
"","","muiri","Tingis (Tropidocheila) muiri Drake, 1947","TINGIDAE","Tingis","Tropidocheila","muiri","","Valid Name","","Species","","Drake","1947","Y","12b29f46-a3d4-48a0-9d53-0c2e7211d21c","20170517T06:34:26.490+0000","fe8878d5-80fa-4e81-87e6-19f15d0dfca4","20170522T05:24:05.836+0000","d0dc4842-8fe9-4d7a-b428-1bafb05a9030","fe8878d5-80fa-4e81-87e6-19f15d0dfca4","","","","","","","","","","","","","","",""
"","","muiri","Tingis (Tropidocheila) muiri Drake, 1947","","Tingis","Tropidocheila","muiri","","Synonym","synonym","Species","","Drake","1947","Y","9322afb0-d478-4896-a86f-6c9358f72597","20170517T06:34:26.490+0000","fe8878d5-80fa-4e81-87e6-19f15d0dfca4","20170522T05:24:05.836+0000","","14feb47e-a0f6-4256-9ce1-2cc45ecf6f22","Drake, C.J.","1947","Australian Tingidae (Hemiptera)","111-121","","Bulletin of the Southern California Academy of Sciences","","","","<!--MARK--><a href='nullbd74892d-5106-4ef0-9898-af9ccec9cc98' class='mouseoverHref'>Drake, C.J. 1947. Australian Tingidae (Hemiptera).</a> <!--MARK--><!--MARK--><a href='nulld80e4486-eae1-40f7-b48a-ad53fb351e8a' class='mouseoverHref'><em>Bulletin of the Southern California Academy of Sciences</em></a> <strong>46</strong>: 111-121<!--MARK-->","","Article in Journal","bd74892d-5106-4ef0-9898-af9ccec9cc98","20081009T05:11:37.000+0000","d80e4486-eae1-40f7-b48a-ad53fb351e8a"
"","","Acysta","Acysta Champion, 1898","TINGIDAE","Acysta","","","","Valid Name","","Genus","","Champion","1898","Y","a7435791-63d6-4d79-b678-bd48cf228342","20160608T02:22:11.455+0000","eceea595-e8bb-4c58-82a1-f10fb73ea655","20160616T00:25:47.340+0000","4ce53bd0-0758-4b79-91da-d60a7ebc7cdd","eceea595-e8bb-4c58-82a1-f10fb73ea655","","","","","","","","","","","","","","",""
"","","Acysta","Acysta Champion, 1898","","Acysta","","","","Synonym","synonym","Genus","","Champion","1898","Y","e14b9de5-4b4e-4724-921e-aa4cc79de3f3","20160608T02:22:11.455+0000","eceea595-e8bb-4c58-82a1-f10fb73ea655","20160616T00:25:47.340+0000","","e32867fd-2e0e-48f9-a762-745cc93dd610","Champion, G.C.","1898","Insecta: Rhynchota (Hemiptera-Heteroptera): Tingidae to Hydrometridae","pp. 33-192 pls iii-xi","Biologia Centrali-Americana","","","","","<!--MARK--><a href='null57f52060-0894-4d81-a5bf-28c1eb337fef' class='mouseoverHref'>Champion, G.C. 1898. Insecta: Rhynchota (Hemiptera-Heteroptera): Tingidae to Hydrometridae. pp. 33-192 pls iii-xi</a> <!--MARK--><em>in</em> <!--MARK--><a href='nulla71f81c5-31a5-4266-8a1f-f4ed60cf8938' class='mouseoverHref'>Godman, F.D. & Salvin, O. (eds). <em>Biologia Centrali-Americana</em>. London : Publisher unknown Vol. 2.</a><!--MARK-->","","Chapter in Book","57f52060-0894-4d81-a5bf-28c1eb337fef","20130319T23:46:28.297+0000","a71f81c5-31a5-4266-8a1f-f4ed60cf8938"
"","","australica","Acysta australica Drake, 1942","TINGIDAE","Acysta","","australica","","Valid Name","","Species","","Drake","1942","Y","5cc6db31-9f70-4efe-a1ce-cd53a998e84d","20160608T02:22:11.455+0000","864a229c-e8bb-4e41-adff-3ab866031826","20160616T00:25:47.340+0000","eceea595-e8bb-4c58-82a1-f10fb73ea655","864a229c-e8bb-4e41-adff-3ab866031826","","","","","","","","","","","","","","",""
"","","australica","Acysta australica Drake, 1942","","Acysta","","australica","","Synonym","synonym","Species","","Drake","1942","Y","eeb5961a-84d1-4e7d-8d61-f902261d201b","20160608T02:22:11.455+0000","864a229c-e8bb-4e41-adff-3ab866031826","20160616T00:25:47.340+0000","","0c8abc45-95c8-4961-93a5-6c26c4341a1c","Drake, C.J.","1942","New Tingitidae (Hemiptera)","1-21","","Iowa State College Journal of Science","","","","<!--MARK--><a href='null0175241e-4836-496b-982a-7ed2d753967c' class='mouseoverHref'>Drake, C.J. 1942. New Tingitidae (Hemiptera).</a> <!--MARK--><!--MARK--><a href='nullc3a97fa7-a7a4-4453-8316-a8276259e70d' class='mouseoverHref'><em>Iowa State College Journal of Science</em></a> <strong>17</strong>: 1-21<!--MARK-->","","Article in Journal","0175241e-4836-496b-982a-7ed2d753967c","20081009T05:11:37.000+0000","c3a97fa7-a7a4-4453-8316-a8276259e70d"
"","","Agramma","Agramma Stephens, 1829","TINGIDAE","Agramma","","","","Valid Name","","Genus","","Stephens","1829","Y","54ef4b83-4700-4fc9-b937-f0992aa346d2","20160608T02:22:11.455+0000","46279614-ca3a-4d59-8878-3d96690e1018","20160616T00:25:47.340+0000","4ce53bd0-0758-4b79-91da-d60a7ebc7cdd","46279614-ca3a-4d59-8878-3d96690e1018","","","","","","","","","","","","","","",""
"","","Agramma","Agramma Stephens, 1829","","Agramma","","","","Synonym","synonym","Genus","","Stephens","1829","Y","c7fcbce5-8372-4974-881d-8ce894dd0ea7","20160608T02:22:11.455+0000","46279614-ca3a-4d59-8878-3d96690e1018","20160616T00:25:47.340+0000","","75195584-977d-4625-9862-d3db6ba3f918","Stephens, J.F.","1829","A Systematic Catalogue of British Insects","387 pp.","","","","","Baldwin & Cradock","<!--MARK--><a href='nullcbbbaedf-edc7-4ec1-99a1-3bca13266ac2' class='mouseoverHref'>Stephens, J.F. 1829. <em>A Systematic Catalogue of British Insects</em>. London : Baldwin & Cradock 387 pp.</a><!--MARK-->","","Book","cbbbaedf-edc7-4ec1-99a1-3bca13266ac2","20081009T05:11:37.000+0000",""
"","","Serenthia","Serenthia Spinola, 1837","","Serenthia","","","","Synonym","synonym","Genus","","Spinola","1837","Y","9e6ea8ee-fb55-436a-a5be-3475c3be291b","20160608T02:22:11.455+0000","46279614-ca3a-4d59-8878-3d96690e1018","20160616T00:25:47.340+0000","","0d96c2df-885d-4f58-9569-bdc2a1a2b11d","Spinola, M.M.","1837","Essai sur les genres d'insectes appartenants à l'ordre des Hémiptères Lin. ou Rhyngotes Fab. et à la section des Hétéroptères, Dufour","1-383, 15 tables","","Gênes, Chez Yves Gravier","","","","<!--MARK--><a href='null1b2fe2b9-7349-4475-8e52-58afb1907f18' class='mouseoverHref'>Spinola, M.M. 1837. Essai sur les genres d'insectes appartenants à l'ordre des Hémiptères Lin. ou Rhyngotes Fab. et à la section des Hétéroptères, Dufour.</a> <!--MARK--><!--MARK--><a href='null5cf782bf-ebc8-4d22-816f-fe44b1e5a07b' class='mouseoverHref'><em>Gênes, Chez Yves Gravier</em></a> <strong>1837</strong>: 1-383, 15 tables<!--MARK-->","","Article in Journal","1b2fe2b9-7349-4475-8e52-58afb1907f18","20081009T05:11:37.000+0000","5cf782bf-ebc8-4d22-816f-fe44b1e5a07b"
"","","Wombalia","Wombalia Schouteden, 1919","","Wombalia","","","","Synonym","synonym","Genus","","Schouteden","1919","Y","b3f9280b-8046-4a9c-955c-e8df7cdc22d5","20160608T02:22:11.455+0000","46279614-ca3a-4d59-8878-3d96690e1018","20160616T00:25:47.340+0000","","69fd6797-3225-45e9-be10-987e750efae2","Schouteden, H.","1919","Tingides nouveaux du Congo Belge","138-144","","Revue de Zoologie Africaine","","","","<!--MARK--><a href='null1c3cbc95-6870-44ad-820c-65b3904b8d9a' class='mouseoverHref'>Schouteden, H. 1919. Tingides nouveaux du Congo Belge.</a> <!--MARK--><!--MARK--><a href='null46c39bd8-0042-4db4-9cc5-af9cd1bc4711' class='mouseoverHref'><em>Revue de Zoologie Africaine</em></a> <strong>6</strong>: 138-144<!--MARK-->","","Article in Journal","1c3cbc95-6870-44ad-820c-65b3904b8d9a","20081009T05:11:37.000+0000","46c39bd8-0042-4db4-9cc5-af9cd1bc4711"
