"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","Conchoecilla","Conchoecilla Claus, 1891","","Conchoecilla","","","","Synonym","synonym","Genus","","Claus","1891","Y","30035ae0-5754-4964-92d6-42012ba3b42f","20120304T00:42:37.513+0000","42adae46-91e2-4dbc-9a66-c7e90db277b6","20120328T04:26:28.585+0000","","22a927e3-f16e-400e-af33-6ce47c91fcb2","Claus, C.","1891","Die Halocypriden des Atlantischen Oceans und Mittlemeeres","","","","","","","<!--MARK--><a href='null93a81362-d072-4c21-92a2-e1468c71abc9' class='mouseoverHref'>Claus, C. 1891. <em>Die Halocypriden des Atlantischen Oceans und Mittlemeeres</em>. Wien.</a><!--MARK-->","","Book","93a81362-d072-4c21-92a2-e1468c71abc9","20081009T05:11:37.000+0000",""
"","","daphnoides","Conchoecilla daphnoides Claus, 1891","HALOCYPRIDIDAE","Conchoecilla","","daphnoides","","Valid Name","","Species","","Claus","1891","Y","eb60380d-bd65-4db6-b0fd-cf43b4097445","20120304T00:42:37.513+0000","7a9c9753-4744-48b0-b231-59cafe4bf346","20120328T04:26:28.585+0000","42adae46-91e2-4dbc-9a66-c7e90db277b6","7a9c9753-4744-48b0-b231-59cafe4bf346","","","","","","","","","","","","","","",""
"","","daphnoides","Conchoecilla daphnoides Claus, 1891","","Conchoecilla","","daphnoides","","Synonym","synonym","Species","","Claus","1891","Y","1932a9a2-0e18-432c-ba53-718e777d7b17","20120304T00:42:37.513+0000","7a9c9753-4744-48b0-b231-59cafe4bf346","20120328T04:26:28.585+0000","","a808840c-b1d1-4066-804e-deaafd3fb7d1","Claus, C.","1891","Die Halocypriden des Atlantischen Oceans und Mittlemeeres","","","","","","","<!--MARK--><a href='null93a81362-d072-4c21-92a2-e1468c71abc9' class='mouseoverHref'>Claus, C. 1891. <em>Die Halocypriden des Atlantischen Oceans und Mittlemeeres</em>. Wien.</a><!--MARK-->","","Book","93a81362-d072-4c21-92a2-e1468c71abc9","20081009T05:11:37.000+0000",""
"","","Conchoecissa","Conchoecissa Claus, 1891","HALOCYPRIDIDAE","Conchoecissa","","","","Valid Name","","Genus","","Claus","1891","Y","91396ed4-1821-4802-883e-6d448d1fd46d","20120304T00:42:53.392+0000","537354f0-246c-4251-8a01-171d522e3bb8","20120328T04:26:28.585+0000","a78ac7a7-3f20-4352-9bc9-f3431a94f4ba","537354f0-246c-4251-8a01-171d522e3bb8","","","","","","","","","","","","","","",""
"","","Conchoecissa","Conchoecissa Claus, 1891","","Conchoecissa","","","","Synonym","synonym","Genus","","Claus","1891","Y","1d2d422a-2e3a-4dc3-9454-d2d21342113c","20120304T00:42:53.392+0000","537354f0-246c-4251-8a01-171d522e3bb8","20120328T04:26:28.585+0000","","e2490253-8354-41ba-bbe8-9fd591fa57f5","Claus, C.","1891","Die Halocypriden des Atlantischen Oceans und Mittlemeeres","","","","","","","<!--MARK--><a href='null93a81362-d072-4c21-92a2-e1468c71abc9' class='mouseoverHref'>Claus, C. 1891. <em>Die Halocypriden des Atlantischen Oceans und Mittlemeeres</em>. Wien.</a><!--MARK-->","","Book","93a81362-d072-4c21-92a2-e1468c71abc9","20081009T05:11:37.000+0000",""
"","","symmetrica","Conchoecissa symmetrica (Müller, 1906)","HALOCYPRIDIDAE","Conchoecissa","","symmetrica","","Valid Name","","Species","","Müller","1906","N","bc07c4a7-ea26-484b-bb35-e3fb7153e994","20120304T07:06:49.888+0000","f3e0765a-ff24-449c-bfdb-ff9406d61c29","20120328T04:26:28.585+0000","537354f0-246c-4251-8a01-171d522e3bb8","f3e0765a-ff24-449c-bfdb-ff9406d61c29","","","","","","","","","","","","","","",""
"","","symmetrica","Conchoecia symmetrica Müller, 1906","","Conchoecia","","symmetrica","","Synonym","synonym","Species","","Müller","1906","Y","8da2ab7d-53cc-4b63-9fd5-abdef7a7fe4e","20120304T07:03:01.160+0000","f3e0765a-ff24-449c-bfdb-ff9406d61c29","20120328T04:26:28.585+0000","","b642857e-d5d6-429a-9296-547a72cd6ae5","Müller, G.W.","1906","Ostracoda","27-154","","","","","","<!--MARK--><a href='null0bf69700-31a9-4306-8cbc-e3a42c8dc0a3' class='mouseoverHref'>Müller, G.W. 1906. Ostracoda. <I>Wissenschaftliche Ergebnisse der Deutsche Tiefsee-Expedition 1898-1899</I>. Vol. 8. 27-154 pp.</a>","","Miscellaneous","0bf69700-31a9-4306-8cbc-e3a42c8dc0a3","20081009T05:11:37.000+0000",""
"","","symmetrica","Conchoecissa symmetrica (Müller, 1906)","HALOCYPRIDIDAE","Conchoecissa","","symmetrica","","Generic Combination","","Species","","Müller","1906","N","537d17ac-c314-4524-8a35-02bb1a0ffdfe","20120304T07:01:12.591+0000","f3e0765a-ff24-449c-bfdb-ff9406d61c29","20120328T04:26:28.585+0000","","","","","","","","","","","","","","","","",""
"","","ametra","Conchoecissa ametra (Müller, 1906)","HALOCYPRIDIDAE","Conchoecissa","","ametra","","Valid Name","","Species","","Müller","1906","N","f93612be-c40a-43dd-bcbf-45b52c58841b","20120304T00:42:53.392+0000","d69881f4-87aa-40c2-b444-6c18f1a755c6","20120328T04:26:28.585+0000","537354f0-246c-4251-8a01-171d522e3bb8","d69881f4-87aa-40c2-b444-6c18f1a755c6","","","","","","","","","","","","","","",""
"","","ametra","Conchoecia ametra Muller, 1906","","Conchoecia","","ametra","","Synonym","synonym","Species","","Muller","1906","Y","6951e548-e60e-4e3e-9a18-dc05012e8237","20120304T00:42:53.392+0000","d69881f4-87aa-40c2-b444-6c18f1a755c6","20120328T04:26:28.585+0000","","6cb67a11-a0c0-4654-a225-9fbb33c5f60d","Müller, G.W.","1906","Ostracoda","27-154","","","","","","<!--MARK--><a href='null0bf69700-31a9-4306-8cbc-e3a42c8dc0a3' class='mouseoverHref'>Müller, G.W. 1906. Ostracoda. <I>Wissenschaftliche Ergebnisse der Deutsche Tiefsee-Expedition 1898-1899</I>. Vol. 8. 27-154 pp.</a>","","Miscellaneous","0bf69700-31a9-4306-8cbc-e3a42c8dc0a3","20081009T05:11:37.000+0000",""
"","","imbricata","Conchoecissa imbricata (Brady, 1880)","HALOCYPRIDIDAE","Conchoecissa","","imbricata","","Valid Name","","Species","","Brady","1880","N","ad3a538d-76c2-458b-8eb9-d6821ff589d2","20120304T00:42:53.392+0000","dec892a2-2668-4adf-824c-5c8675bd5739","20120328T04:26:28.585+0000","537354f0-246c-4251-8a01-171d522e3bb8","dec892a2-2668-4adf-824c-5c8675bd5739","","","","","","","","","","","","","","",""
"","","imbricata","Conchoecia imbricata Brady, 1880","","Conchoecia","","imbricata","","Synonym","synonym","Species","","Brady","1880","Y","9863f4e6-efc3-48db-9a61-5ff695dcefb4","20120304T00:42:53.392+0000","dec892a2-2668-4adf-824c-5c8675bd5739","20120328T04:26:28.585+0000","","ddd016a8-3bf7-4f96-923c-5eb720157c00","Brady, G.S.","1880","Report on the Ostracoda","1-184","","","","","","<!--MARK--><a href='nullad35b9c7-62d2-4866-a15c-1ff162a89bb7' class='mouseoverHref'>Brady, G.S. 1880. Report on the Ostracoda. <I>Challenger Reports, Zoology</I>. 1-184 pp.</a>","","Miscellaneous","ad35b9c7-62d2-4866-a15c-1ff162a89bb7","20081009T05:11:37.000+0000",""
"","","Obtusoecia","Obtusoecia Martens, 1979","HALOCYPRIDIDAE","Obtusoecia","","","","Valid Name","","Genus","","Martens","1979","Y","80f6f301-a258-4c50-ae4b-1daf59db0126","20120304T08:10:09.065+0000","d82ca6dd-6a2b-4d63-ae2e-dc550365b7e6","20120328T04:26:28.585+0000","a78ac7a7-3f20-4352-9bc9-f3431a94f4ba","d82ca6dd-6a2b-4d63-ae2e-dc550365b7e6","","","","","","","","","","","","","","",""
"","","Obtusoecia","Obtusoecia Martens, 1979","","Obtusoecia","","","","Synonym","synonym","Genus","","Martens","1979","Y","5340a7ac-a69a-4969-8f19-e118d952cf89","20120304T08:11:36.403+0000","d82ca6dd-6a2b-4d63-ae2e-dc550365b7e6","20120328T04:26:28.585+0000","","16e20c70-b33b-412c-bcdd-205fb8251726","Martens, J.M.","1979","Die pelagischen Ostracoden der Expedition MARCHILE 1 (Suedost-Pazifik) 2: Systematik und Vorkommen (Crustacea: Ostracoda: Myodocopa)","303-366","","Mitteilungen des Hamburgerischen Zoologisches Museums und Instituts","","","","<!--MARK--><a href='nulldf3ba768-d6a1-4bbf-a104-5816c3a8c0ec' class='mouseoverHref'>Martens, J.M. 1979. Die pelagischen Ostracoden der Expedition MARCHILE 1 (Suedost-Pazifik) 2: Systematik und Vorkommen (Crustacea: Ostracoda: Myodocopa).</a> <!--MARK--><!--MARK--><a href='null1aef5a4d-a4d9-440a-a95f-df9041526540' class='mouseoverHref'><em>Mitteilungen des Hamburgerischen Zoologisches Museums und Instituts</em></a> <strong>76</strong>: 303-366<!--MARK-->","","Article in Journal","df3ba768-d6a1-4bbf-a104-5816c3a8c0ec","20120304T07:24:55.892+0000","1aef5a4d-a4d9-440a-a95f-df9041526540"
"","","antarctica","Obtusoecia antarctica (Müller, 1906)","HALOCYPRIDIDAE","Obtusoecia","","antarctica","","Valid Name","","Species","","Müller","1906","N","f49bb5c9-f904-4409-8a7c-0dd6c0769b45","20120304T08:15:46.534+0000","9867171d-f313-47e6-bff5-3a08089c98a6","20120328T04:26:28.585+0000","d82ca6dd-6a2b-4d63-ae2e-dc550365b7e6","9867171d-f313-47e6-bff5-3a08089c98a6","","","","","","","","","","","","","","",""
"","","antarctica","Conchoecia antarctica Müller, 1906","","Conchoecia","","antarctica","","Synonym","synonym","Species","","Müller","1906","Y","ddc83de0-d95a-4d70-84f2-2c7bc1c776cf","20120304T08:15:05.395+0000","9867171d-f313-47e6-bff5-3a08089c98a6","20120328T04:26:28.585+0000","","a3a48a9d-95e4-46a3-8a34-3ab734deac3a","Müller, G.W.","1906","Ostracoda","27-154","","","","","","<!--MARK--><a href='null0bf69700-31a9-4306-8cbc-e3a42c8dc0a3' class='mouseoverHref'>Müller, G.W. 1906. Ostracoda. <I>Wissenschaftliche Ergebnisse der Deutsche Tiefsee-Expedition 1898-1899</I>. Vol. 8. 27-154 pp.</a>","","Miscellaneous","0bf69700-31a9-4306-8cbc-e3a42c8dc0a3","20081009T05:11:37.000+0000",""
"","","Orthoconchoecia","Orthoconchoecia Granata & Caporiacco, 1949","HALOCYPRIDIDAE","Orthoconchoecia","","","","Valid Name","","Genus","","Granata & Caporiacco","1949","Y","899df22d-d536-46fc-8dc6-fe39a4bc5311","20120304T00:43:11.381+0000","4c263fbb-6b36-496e-8e04-9a02b97e1517","20120328T04:26:28.585+0000","a78ac7a7-3f20-4352-9bc9-f3431a94f4ba","4c263fbb-6b36-496e-8e04-9a02b97e1517","","","","","","","","","","","","","","",""
"","","Orthoconchoecia","Orthoconchoecia Granata & Caporiacco, 1949","","Orthoconchoecia","","","","Synonym","synonym","Genus","","Granata & Caporiacco","1949","Y","fbda3463-c4f1-4ae3-a00b-3a54be448526","20120304T00:43:11.381+0000","4c263fbb-6b36-496e-8e04-9a02b97e1517","20120328T04:26:28.585+0000","","5443527b-e53a-4bc2-8853-b068e3bd9723","Granata, L. & Caporiacco, L.","1949","Ostracodes marins recueillis pendant les croissières du Prince Albert I de Monaco","1-51","","Résultats des Campagnes Scientifiques accomplies par le Prince Albert I. Monaco","","","","<!--MARK--><a href='null3f54dd8c-b5b3-4d83-8d46-66ded3a8b3cc' class='mouseoverHref'>Granata, L. & Caporiacco, L. 1949. Ostracodes marins recueillis pendant les croissières du Prince Albert I de Monaco.</a> <!--MARK--><!--MARK--><a href='null1a65fcef-ecff-46eb-a991-0bbcda6bd7ae' class='mouseoverHref'><em>Résultats des Campagnes Scientifiques accomplies par le Prince Albert I. Monaco</em></a> <strong>109</strong>: 1-51<!--MARK-->","","Article in Journal","3f54dd8c-b5b3-4d83-8d46-66ded3a8b3cc","20081009T05:11:37.000+0000","1a65fcef-ecff-46eb-a991-0bbcda6bd7ae"
"","","atlantica","Orthoconchoecia atlantica (Lubbock, 1856)","HALOCYPRIDIDAE","Orthoconchoecia","","atlantica","","Valid Name","","Species","","Lubbock","1856","N","e657c2fe-2f6e-4be7-bce4-09ec894d0cd8","20120304T00:43:11.381+0000","fc52f6ac-ce07-4a0f-9879-87b54d1d42d9","20120328T04:26:28.585+0000","4c263fbb-6b36-496e-8e04-9a02b97e1517","fc52f6ac-ce07-4a0f-9879-87b54d1d42d9","","","","","","","","","","","","","","",""
"","","atlantica","Halocypris atlantica Lubbock, 1856","","Halocypris","","atlantica","","Synonym","synonym","Species","","Lubbock","1856","Y","d5fe5b7f-004c-43af-abf1-74bb152cad91","20120304T00:43:11.381+0000","fc52f6ac-ce07-4a0f-9879-87b54d1d42d9","20120328T04:26:28.585+0000","","0e9c2a2d-57ca-49ff-a733-1dee141eb979","Lubbock, J.","1856","On some Entomostraca collected by Dr Sutherland in the Atlantic Ocean","8-37","","Transactions of the Entomological Society of London","","","","<!--MARK--><a href='nulld58b54b2-b2be-40a3-998c-20c9bbd927f9' class='mouseoverHref'>Lubbock, J. 1856. On some Entomostraca collected by Dr Sutherland in the Atlantic Ocean.</a> <!--MARK--><!--MARK--><a href='null5cf355b3-abc5-451e-9abc-ed3282d7811a' class='mouseoverHref'><em>Transactions of the Entomological Society of London</em></a> <strong>4</strong>: 8-37<!--MARK-->","","Article in Journal","d58b54b2-b2be-40a3-998c-20c9bbd927f9","20081009T05:11:37.000+0000","5cf355b3-abc5-451e-9abc-ed3282d7811a"
"","","bispinosa","Orthoconchoecia bispinosa (Claus, 1891)","HALOCYPRIDIDAE","Orthoconchoecia","","bispinosa","","Valid Name","","Species","","Claus","1891","N","af042f60-a698-4bc0-94f5-aa73d17f94b5","20120304T00:43:11.381+0000","ff28383a-0cae-4778-a65a-3f12c356776e","20120328T04:26:28.585+0000","4c263fbb-6b36-496e-8e04-9a02b97e1517","ff28383a-0cae-4778-a65a-3f12c356776e","","","","","","","","","","","","","","",""
"","","bispinosa","Conchoecia bispinosa Claus, 1891","","Conchoecia","","bispinosa","","Synonym","synonym","Species","","Claus","1891","Y","18e8839f-464b-4bde-b437-21e1110d1c96","20120304T00:43:11.381+0000","ff28383a-0cae-4778-a65a-3f12c356776e","20120328T04:26:28.585+0000","","7c7c0c49-611b-4b8c-9fb6-426be84235f6","Claus, C.","1891","Die Halocypriden des Atlantischen Oceans und Mittlemeeres","","","","","","","<!--MARK--><a href='null93a81362-d072-4c21-92a2-e1468c71abc9' class='mouseoverHref'>Claus, C. 1891. <em>Die Halocypriden des Atlantischen Oceans und Mittlemeeres</em>. Wien.</a><!--MARK-->","","Book","93a81362-d072-4c21-92a2-e1468c71abc9","20081009T05:11:37.000+0000",""
"","","haddoni","Orthoconchoecia haddoni (Brady & Norman, 1896)","HALOCYPRIDIDAE","Orthoconchoecia","","haddoni","","Valid Name","","Species","","Brady & Norman","1896","N","e59fe4c2-2907-4468-982b-79acbda45bd1","20120304T00:43:11.381+0000","efb569c7-6b05-4e3c-bdb6-2c72e3e45317","20120328T04:26:28.585+0000","4c263fbb-6b36-496e-8e04-9a02b97e1517","efb569c7-6b05-4e3c-bdb6-2c72e3e45317","","","","","","","","","","","","","","",""
"","","haddoni","Conchoecia haddoni Brady & Norman, 1896","","Conchoecia","","haddoni","","Synonym","synonym","Species","","Brady & Norman","1896","Y","34f6e00b-21f7-4354-941a-4b098f1fb901","20120304T00:43:11.381+0000","efb569c7-6b05-4e3c-bdb6-2c72e3e45317","20120328T04:26:28.585+0000","","e2aee73a-5b71-4c41-9515-608f75d8eeb4","Brady, G.S. & Norman, A.M.","1896","A monograph of the marine and freshwater Ostracoda of the North Atlantic and north-western Europe","621-784","","Scientific Transactions of the Royal Dublin Society","","","","<!--MARK--><a href='nullc008dbac-2990-4706-83a1-4a4818ea5868' class='mouseoverHref'>Brady, G.S. & Norman, A.M. 1896. A monograph of the marine and freshwater Ostracoda of the North Atlantic and north-western Europe.</a> <!--MARK--><!--MARK--><a href='null2d9908ec-7bd6-4154-920c-b3477fe29c8e' class='mouseoverHref'><em>Scientific Transactions of the Royal Dublin Society</em></a> 2 <strong>5</strong>: 621-784<!--MARK-->","","Article in Journal","c008dbac-2990-4706-83a1-4a4818ea5868","20081009T05:11:37.000+0000","2d9908ec-7bd6-4154-920c-b3477fe29c8e"
"","","Paraconchoecia","Paraconchoecia Claus, 1891","HALOCYPRIDIDAE","Paraconchoecia","","","","Valid Name","","Genus","","Claus","1891","Y","e9277755-5244-4baa-8783-7f86f258b09c","20120304T00:43:27.031+0000","19e18a34-ac43-47d7-a90e-4fec26b9f0cd","20120328T04:26:28.585+0000","a78ac7a7-3f20-4352-9bc9-f3431a94f4ba","19e18a34-ac43-47d7-a90e-4fec26b9f0cd","","","","","","","","","","","","","","",""
"","","Paraconchoecia","Paraconchoecia Claus, 1891","","Paraconchoecia","","","","Synonym","synonym","Genus","","Claus","1891","Y","4621fc37-db44-44cd-9a98-d6e2b08eac9b","20120304T00:43:27.031+0000","19e18a34-ac43-47d7-a90e-4fec26b9f0cd","20120328T04:26:28.585+0000","","847d8fe0-d690-4686-a754-d7aba2fe3243","Claus, C.","1891","Die Halocypriden des Atlantischen Oceans und Mittlemeeres","","","","","","","<!--MARK--><a href='null93a81362-d072-4c21-92a2-e1468c71abc9' class='mouseoverHref'>Claus, C. 1891. <em>Die Halocypriden des Atlantischen Oceans und Mittlemeeres</em>. Wien.</a><!--MARK-->","","Book","93a81362-d072-4c21-92a2-e1468c71abc9","20081009T05:11:37.000+0000",""
"","","mamillata","Paraconchoecia mamillata (Müller, 1906)","HALOCYPRIDIDAE","Paraconchoecia","","mamillata","","Valid Name","","Species","","Müller","1906","N","fbbf1420-daeb-4f6a-82e7-4e55f1654996","20120304T08:20:53.626+0000","1e785142-e315-410d-94ad-a341b0303042","20120328T04:26:28.585+0000","19e18a34-ac43-47d7-a90e-4fec26b9f0cd","1e785142-e315-410d-94ad-a341b0303042","","","","","","","","","","","","","","",""
"","","mamillata","Conchoecia mamillata Müller, 1906","","Conchoecia","","mamillata","","Synonym","synonym","Species","","Müller","1906","Y","de9298d5-694e-4568-8552-6ea5640ce16a","20120304T08:20:13.146+0000","1e785142-e315-410d-94ad-a341b0303042","20120328T04:26:28.585+0000","","6b20cc36-8f3f-417c-b8e5-647f6342bc46","Müller, G.W.","1906","Ostracoda","27-154","","","","","","<!--MARK--><a href='null0bf69700-31a9-4306-8cbc-e3a42c8dc0a3' class='mouseoverHref'>Müller, G.W. 1906. Ostracoda. <I>Wissenschaftliche Ergebnisse der Deutsche Tiefsee-Expedition 1898-1899</I>. Vol. 8. 27-154 pp.</a>","","Miscellaneous","0bf69700-31a9-4306-8cbc-e3a42c8dc0a3","20081009T05:11:37.000+0000",""
"","","mamillata","Paraconchoecia mamillata (Müller, 1906)","HALOCYPRIDIDAE","Paraconchoecia","","mamillata","","Generic Combination","","Species","","Müller","1906","N","9b8187e2-089d-4bb7-8644-cf354d0610bb","20120304T08:19:20.063+0000","1e785142-e315-410d-94ad-a341b0303042","20120328T04:26:28.585+0000","","","","","","","","","","","","","","","","",""
"","","caudata","Paraconchoecia caudata (Müller, 1906)","HALOCYPRIDIDAE","Paraconchoecia","","caudata","","Valid Name","","Species","","Müller","1906","N","fea9fdbc-0c16-49c5-bb78-52ae68d238c8","20120304T00:43:27.031+0000","2a6c955f-df24-41f1-a79d-64092f333984","20120328T04:26:28.585+0000","19e18a34-ac43-47d7-a90e-4fec26b9f0cd","2a6c955f-df24-41f1-a79d-64092f333984","","","","","","","","","","","","","","",""
"","","caudata","Conchoecia caudata Müller, 1906","","Conchoecia","","caudata","","Synonym","synonym","Species","","Müller","1906","Y","9a86c50a-0e5a-46d8-938e-7b1c6b5340d2","20120304T00:43:27.031+0000","2a6c955f-df24-41f1-a79d-64092f333984","20120328T04:26:28.585+0000","","ed1834ff-358b-4f70-830a-fb4d47e1aef6","Müller, G.W.","1906","Die Ostracoden der Siboga-Expedition","40","","","","","E. J. Brill","<!--MARK--><a href='nulla068defd-7d76-45a8-8da8-6885a5d99646' class='mouseoverHref'>Müller, G.W. 1906. <em>Die Ostracoden der Siboga-Expedition</em>. Leiden : E. J. Brill 40 pp.</a><!--MARK-->","","Book","a068defd-7d76-45a8-8da8-6885a5d99646","20081009T05:11:37.000+0000",""
"","","Paramollicia","Paramollicia Poulsen, 1973","HALOCYPRIDIDAE","Paramollicia","","","","Valid Name","","Genus","","Poulsen","1973","Y","32f22c44-8f0f-4fb3-a93f-8aa11beac286","20120304T00:43:42.025+0000","3029c781-bfa8-4f2a-beba-cae0969b2652","20120328T04:26:28.585+0000","a78ac7a7-3f20-4352-9bc9-f3431a94f4ba","3029c781-bfa8-4f2a-beba-cae0969b2652","","","","","","","","","","","","","","",""
"","","Paramollicia","Paramollicia Poulsen, 1973","","Paramollicia","","","","Synonym","synonym","Genus","","Poulsen","1973","Y","0f8419bf-6da3-4fd8-978b-ac72a0126a2b","20120304T00:43:42.025+0000","3029c781-bfa8-4f2a-beba-cae0969b2652","20120328T04:26:28.585+0000","","b2959c4c-373e-40cb-87c8-39b99515b39a","Poulsen, E.M.","1973","Ostracoda-Myodocopa. Part IIIB: Halocypriformes-Halocypridae, Conchoecinae","1-223","","","","","Dana-Report","<!--MARK--><a href='null65af1d14-46b7-491f-8b04-42c282d43f9f' class='mouseoverHref'>Poulsen, E.M. 1973. <em>Ostracoda-Myodocopa. Part IIIB: Halocypriformes-Halocypridae, Conchoecinae</em>. Copenhagen : Dana-Report Vol. 84 pp. 1-223.</a><!--MARK-->","","Book","65af1d14-46b7-491f-8b04-42c282d43f9f","20081009T05:11:37.000+0000",""
"","","major","Paramollicia major (Müller, 1906)","HALOCYPRIDIDAE","Paramollicia","","major","","Valid Name","","Species","","Müller","1906","N","6f1c2b74-0b7a-439c-9428-35d99bd8941b","20120304T08:28:47.813+0000","84bc3201-9c41-4ecc-9d9e-cc726fb24a98","20120328T04:26:28.585+0000","3029c781-bfa8-4f2a-beba-cae0969b2652","84bc3201-9c41-4ecc-9d9e-cc726fb24a98","","","","","","","","","","","","","","",""
"","","major","Paramollicia major (Müller, 1906)","HALOCYPRIDIDAE","Paramollicia","","major","","Synonym","synonym","Species","","Müller","1906","N","03446152-6fd7-4f03-965e-bea125aa63fb","20120304T08:22:51.657+0000","84bc3201-9c41-4ecc-9d9e-cc726fb24a98","20120328T04:26:28.585+0000","","7d916658-138d-4b33-a5d7-33fde98b0609","Müller, G.W.","1906","Ostracoda","27-154","","","","","","<!--MARK--><a href='null0bf69700-31a9-4306-8cbc-e3a42c8dc0a3' class='mouseoverHref'>Müller, G.W. 1906. Ostracoda. <I>Wissenschaftliche Ergebnisse der Deutsche Tiefsee-Expedition 1898-1899</I>. Vol. 8. 27-154 pp.</a>","","Miscellaneous","0bf69700-31a9-4306-8cbc-e3a42c8dc0a3","20081009T05:11:37.000+0000",""
"","","major","Paramollicia major (Müller, 1906)","HALOCYPRIDIDAE","Paramollicia","","major","","Generic Combination","","Species","","Müller","1906","N","54b71def-a53f-49f2-bb5b-b597c17a9372","20120304T08:22:05.267+0000","84bc3201-9c41-4ecc-9d9e-cc726fb24a98","20120328T04:26:28.585+0000","","","","","","","","","","","","","","","","",""
"","","rhynchena","Paramollicia rhynchena (Müller, 1906)","HALOCYPRIDIDAE","Paramollicia","","rhynchena","","Valid Name","","Species","","Müller","1906","N","47cfadaa-a73b-48f2-9214-e1eb7fcc9fa7","20120304T00:43:42.025+0000","97536c42-7962-4652-bae7-a54641327945","20120328T04:26:28.585+0000","3029c781-bfa8-4f2a-beba-cae0969b2652","97536c42-7962-4652-bae7-a54641327945","","","","","","","","","","","","","","",""
