"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","Nesoxypilus","Nesoxypilus Beier, 1965","AMORPHOSCELIDAE","Nesoxypilus","","","","Valid Name","","Genus","","Beier","1965","Y","fbc53684-89ca-446b-9f1f-32f02805458e","20140707T21:59:45.395+0000","2703b33e-4825-4dc9-bd4d-9dd8fff3ace8","20140710T06:39:50.924+0000","4444543f-616e-4772-a0aa-706e1d35bc8c","2703b33e-4825-4dc9-bd4d-9dd8fff3ace8","","","","","","","","","","","","","","",""
"","","Nesoxypilus","Nesoxypilus Beier, 1965","","Nesoxypilus","","","","Synonym","synonym","Genus","","Beier","1965","Y","bd3b72e6-9afa-4e2b-894f-0fe31f5c2ccd","20140707T21:59:45.395+0000","2703b33e-4825-4dc9-bd4d-9dd8fff3ace8","20140710T06:39:50.924+0000","","a0753212-c1ed-45ba-800f-d6b721eeb105","Beier, M.","1965","Über einige Mantiden von der Insel Prince of Wales","449-452","","Pacific Insects","","","","<!--MARK--><a href='null862193f5-26a6-408f-95a7-290a40276ae3' class='mouseoverHref'>Beier, M. 1965. Über einige Mantiden von der Insel Prince of Wales.</a> <!--MARK--><!--MARK--><a href='nullf8876116-72f2-47c6-b8af-6b514f4719b7' class='mouseoverHref'><em>Pacific Insects</em></a> <strong>7</strong>: 449-452<!--MARK-->","","Article in Journal","862193f5-26a6-408f-95a7-290a40276ae3","20081009T05:11:37.000+0000","f8876116-72f2-47c6-b8af-6b514f4719b7"
"","","albomaculatus","Nesoxypilus albomaculatus (Werner, 1933)","AMORPHOSCELIDAE","Nesoxypilus","","albomaculatus","","Valid Name","","Species","","Werner","1933","N","f3777ec8-002a-401b-96f7-b2d069fe781a","20140707T21:59:45.395+0000","f7c8c4cd-bb39-4d81-8c9a-d3ff098807a6","20140710T06:39:50.924+0000","2703b33e-4825-4dc9-bd4d-9dd8fff3ace8","f7c8c4cd-bb39-4d81-8c9a-d3ff098807a6","","","","","","","","","","","","","","",""
"","","albomaculatus","Paraoxypilus albomaculatus Werner, 1933","","Paraoxypilus","","albomaculatus","","Synonym","synonym","Species","","Werner","1933","Y","565d48ec-dad7-41dc-a90c-6a519a17f38b","20140707T21:59:45.395+0000","f7c8c4cd-bb39-4d81-8c9a-d3ff098807a6","20140710T06:39:50.924+0000","","5815f7a0-8b9f-49af-b24f-974a8b81c51b","Werner, F.","1933","Prof. Dr. E. Handschin Studienreise auf den Sundainseln und in Nordaustralien 1930-32. Einige teilweise neue asiatische und australische Mantodeen","441-447","","Revue Suisse de Zoologie","","","","<!--MARK--><a href='null7e35fa3a-ad53-43da-86a0-ae1f62e05d7b' class='mouseoverHref'>Werner, F. 1933. Prof. Dr. E. Handschin Studienreise auf den Sundainseln und in Nordaustralien 1930-32. Einige teilweise neue asiatische und australische Mantodeen.</a> <!--MARK--><!--MARK--><a href='nulldd4d5125-6d92-411c-86c0-7181702e62a5' class='mouseoverHref'><em>Revue Suisse de Zoologie</em></a> <strong>40</strong>: 441-447<!--MARK-->","","Article in Journal","7e35fa3a-ad53-43da-86a0-ae1f62e05d7b","20081009T05:11:37.000+0000","dd4d5125-6d92-411c-86c0-7181702e62a5"
"","","antennatus","Nesoxypilus antennatus Beier, 1965","","Nesoxypilus","","antennatus","","Synonym","synonym","Species","","Beier","1965","Y","be8e1faf-6df6-45fc-91b8-ba3be48bc02b","20140707T21:59:45.395+0000","f7c8c4cd-bb39-4d81-8c9a-d3ff098807a6","20140710T06:39:50.924+0000","","9979c67f-b022-4b53-ab03-efab7a1933e6","Beier, M.","1965","Über einige Mantiden von der Insel Prince of Wales","449-452","","Pacific Insects","","","","<!--MARK--><a href='null862193f5-26a6-408f-95a7-290a40276ae3' class='mouseoverHref'>Beier, M. 1965. Über einige Mantiden von der Insel Prince of Wales.</a> <!--MARK--><!--MARK--><a href='nullf8876116-72f2-47c6-b8af-6b514f4719b7' class='mouseoverHref'><em>Pacific Insects</em></a> <strong>7</strong>: 449-452<!--MARK-->","","Article in Journal","862193f5-26a6-408f-95a7-290a40276ae3","20081009T05:11:37.000+0000","f8876116-72f2-47c6-b8af-6b514f4719b7"
"","","pseudomyrmex","Nesoxypilus pseudomyrmex Milledge, 1990","AMORPHOSCELIDAE","Nesoxypilus","","pseudomyrmex","","Valid Name","","Species","","Milledge","1990","Y","98da953b-2990-4886-93b6-1da3fffcc4ac","20140707T21:59:45.395+0000","43e7bb6a-826e-4234-ae64-b577bdc2be64","20140710T06:39:50.924+0000","2703b33e-4825-4dc9-bd4d-9dd8fff3ace8","43e7bb6a-826e-4234-ae64-b577bdc2be64","","","","","","","","","","","","","","",""
"","","pseudomyrmex","Nesoxypilus pseudomyrmex Milledge, 1990","","Nesoxypilus","","pseudomyrmex","","Synonym","synonym","Species","","Milledge","1990","Y","599b1cdb-25c3-482d-8b19-a06e1502a5f5","20140707T21:59:45.395+0000","43e7bb6a-826e-4234-ae64-b577bdc2be64","20140710T06:39:50.924+0000","","19e7ed79-edba-4cb6-8657-91ef0442d733","Milledge, G.A.","1990","Revision of the genus <i>Nesoxypilus</i> Beier (Mantodea: Amorphoscelidae: Paraoxypilinae)","347-355","","Memoirs of the National Museum of Victoria, Melbourne","","","","<!--MARK--><a href='null766e5828-b740-4d0d-b531-88769e8dd80e' class='mouseoverHref'>Milledge, G.A. 1990. Revision of the genus <i>Nesoxypilus</i> Beier (Mantodea: Amorphoscelidae: Paraoxypilinae).</a> <!--MARK--><!--MARK--><a href='null6d019674-04b0-4fab-8903-0612d147ec4d' class='mouseoverHref'><em>Memoirs of the National Museum of Victoria, Melbourne</em></a> <strong>50</strong>(2): 347-355<!--MARK-->","","Article in Journal","766e5828-b740-4d0d-b531-88769e8dd80e","20081009T05:11:37.000+0000","6d019674-04b0-4fab-8903-0612d147ec4d"
"","","Paraoxypilus","Paraoxypilus Saussure, 1870","AMORPHOSCELIDAE","Paraoxypilus","","","","Valid Name","","Genus","","Saussure","1870","Y","09397d7a-27b1-47d8-a89e-cea1c36a0523","20140707T21:59:45.395+0000","0a2e8aa8-662d-463b-ada3-25c9591d407c","20140710T06:39:50.924+0000","4444543f-616e-4772-a0aa-706e1d35bc8c","0a2e8aa8-662d-463b-ada3-25c9591d407c","","","","","","","","","","","","","","",""
"","","Paraoxypilus","Paraoxypilus Saussure, 1870","","Paraoxypilus","","","","Synonym","synonym","Genus","","Saussure","1870","Y","94e24714-da19-4bcc-8449-1bb8cc668e3c","20140707T21:59:45.395+0000","0a2e8aa8-662d-463b-ada3-25c9591d407c","20140710T06:39:50.924+0000","","6ed75c45-bd2e-4f5b-b098-4c3e46139886","Saussure, H. de","1870","Additions au système des Mantides","221-244","","Mitteilungen der Schweizerischen Entomologischen Gesellschaft / Bulletin of the Société Entomologique Suisse","","","","<!--MARK--><a href='nullfc9ec032-bc4e-4b81-97fe-d200b2232b49' class='mouseoverHref'>Saussure, H. de 1870. Additions au système des Mantides.</a> <!--MARK--><!--MARK--><a href='null720c5f9e-2769-4ae3-8a29-f52feba33fa8' class='mouseoverHref'><em>Mitteilungen der Schweizerischen Entomologischen Gesellschaft / Bulletin of the Société Entomologique Suisse</em></a> <strong>3</strong>: 221-244<!--MARK-->","","Article in Journal","fc9ec032-bc4e-4b81-97fe-d200b2232b49","20081009T05:11:37.000+0000","720c5f9e-2769-4ae3-8a29-f52feba33fa8"
"","","armatus","Paraoxypilus armatus Giglio-Tos, 1913","AMORPHOSCELIDAE","Paraoxypilus","","armatus","","Valid Name","","Species","","Giglio-Tos","1913","Y","05aab4ff-c2dc-4649-b8d8-287731a5c230","20140707T21:59:45.395+0000","19692546-a35e-4d86-8998-d42d105c7b6a","20140710T06:39:50.924+0000","0a2e8aa8-662d-463b-ada3-25c9591d407c","19692546-a35e-4d86-8998-d42d105c7b6a","","","","","","","","","","","","","","",""
"","","armatus","Paraoxypilus armatus Giglio-Tos, 1913","","Paraoxypilus","","armatus","","Synonym","synonym","Species","","Giglio-Tos","1913","Y","cc0e5f0d-f50e-4ddf-9513-1be872e91a56","20140707T21:59:45.395+0000","19692546-a35e-4d86-8998-d42d105c7b6a","20140710T06:39:50.924+0000","","40be1779-9f5e-419d-86e8-f44eb7b38321","Giglio-Tos, E.","1913","Orthoptera: Fam. Mantidae: Subfam. Perlamantiae","1-13","","Genera Insectorum","","","","<!--MARK--><a href='null50ed90bd-d987-42b6-844f-8ee277ae363a' class='mouseoverHref'>Giglio-Tos, E. 1913. Orthoptera: Fam. Mantidae: Subfam. Perlamantiae.</a> <!--MARK--><!--MARK--><a href='null4c51e483-ab8d-45df-b8af-97a7abe21cba' class='mouseoverHref'><em>Genera Insectorum</em></a> <strong>144</strong>: 1-13<!--MARK-->","","Article in Journal","50ed90bd-d987-42b6-844f-8ee277ae363a","20081009T05:11:37.000+0000","4c51e483-ab8d-45df-b8af-97a7abe21cba"
"","","distinctus","Paraoxypilus distinctus Beier, 1929","AMORPHOSCELIDAE","Paraoxypilus","","distinctus","","Valid Name","","Species","","Beier","1929","Y","d9369911-8b09-4813-baef-586b27486d74","20140707T21:59:45.395+0000","50069540-e481-4033-9d8b-68db528c8f19","20140710T06:39:50.924+0000","0a2e8aa8-662d-463b-ada3-25c9591d407c","50069540-e481-4033-9d8b-68db528c8f19","","","","","","","","","","","","","","",""
"","","distinctus","Paraoxypilus distinctus Beier, 1929","","Paraoxypilus","","distinctus","","Synonym","synonym","Species","","Beier","1929","Y","2c26d423-6804-4aec-a755-7e90fd873551","20140707T21:59:45.395+0000","50069540-e481-4033-9d8b-68db528c8f19","20140710T06:39:50.924+0000","","14bb2e4e-6d7a-4278-932b-39e3d97eaa32","Beier, M.","1929","Einige neue Mantiden aus der Sammlung des Naturhistorischen Museums in Wien","129-133","","Zoologischer Anzeiger","","","","<!--MARK--><a href='null9fb0ec04-004d-4c98-9c57-ea4b98bb0856' class='mouseoverHref'>Beier, M. 1929. Einige neue Mantiden aus der Sammlung des Naturhistorischen Museums in Wien.</a> <!--MARK--><!--MARK--><a href='null4b894062-2782-48ef-bf96-6997840d9060' class='mouseoverHref'><em>Zoologischer Anzeiger</em></a> <strong>80</strong>: 129-133<!--MARK-->","","Article in Journal","9fb0ec04-004d-4c98-9c57-ea4b98bb0856","20081009T05:11:37.000+0000","4b894062-2782-48ef-bf96-6997840d9060"
"","","flavifemur","Paraoxypilus flavifemur Sjöstedt, 1918","AMORPHOSCELIDAE","Paraoxypilus","","flavifemur","","Valid Name","","Species","","Sjöstedt","1918","Y","3e508d91-b64d-4756-9799-bd4f4031a8ed","20140707T21:59:45.395+0000","7b2688af-270a-48a4-8806-205d4f779015","20140710T06:39:50.924+0000","0a2e8aa8-662d-463b-ada3-25c9591d407c","7b2688af-270a-48a4-8806-205d4f779015","","","","","","","","","","","","","","",""
"","","flavifemur","Paraoxypilus flavifemur Sjöstedt, 1918","","Paraoxypilus","","flavifemur","","Synonym","synonym","Species","","Sjöstedt","1918","Y","f42db365-5501-4939-a6eb-36173d31934e","20140707T21:59:45.395+0000","7b2688af-270a-48a4-8806-205d4f779015","20140710T06:39:50.924+0000","","d1c4a29b-83a7-4098-945d-0147e2b4eb77","Sjöstedt, Y.","1918","Results of Dr E. Mjöberg's Swedish scientific expeditions to Australia 1910-1913. 17. Mantidae and Phasmidae","1-60","","Arkiv för Zoologi","","","","<!--MARK--><a href='nullc6dd9ba9-28fb-4903-b5f9-f234617dd50c' class='mouseoverHref'>Sjöstedt, Y. 1918. Results of Dr E. Mjöberg's Swedish scientific expeditions to Australia 1910-1913. 17. Mantidae and Phasmidae.</a> <!--MARK--><!--MARK--><a href='nullea0f28cc-317a-4542-aaf0-5fa8122b7a93' class='mouseoverHref'><em>Arkiv för Zoologi</em></a> <strong>11</strong>(19): 1-60<!--MARK-->","","Article in Journal","c6dd9ba9-28fb-4903-b5f9-f234617dd50c","20081009T05:11:37.000+0000","ea0f28cc-317a-4542-aaf0-5fa8122b7a93"
"","","insularis","Paraoxypilus insularis Tindale, 1923","AMORPHOSCELIDAE","Paraoxypilus","","insularis","","Valid Name","","Species","","Tindale","1923","Y","90bd2c5a-55e9-47ab-93cf-7dde6c79056c","20140707T21:59:45.395+0000","9479a789-d76c-4885-bc03-b38b18a54000","20140710T06:39:50.924+0000","0a2e8aa8-662d-463b-ada3-25c9591d407c","9479a789-d76c-4885-bc03-b38b18a54000","","","","","","","","","","","","","","",""
"","","insularis","Paraoxypilus insularis Tindale, 1923","","Paraoxypilus","","insularis","","Synonym","synonym","Species","","Tindale","1923","Y","045988b9-2245-4bbd-808a-a093d0e4b9ae","20140707T21:59:45.395+0000","9479a789-d76c-4885-bc03-b38b18a54000","20140710T06:39:50.924+0000","","01ed8abd-b4ba-4df7-bcbc-154c7ad07e1f","Tindale, N.B.","1923","Review of Australian Mantidae","425-457","","Records of the South Australian Museum (Adelaide)","","","","<!--MARK--><a href='null017d51b1-2b0f-4b7d-9bcb-e6b293e965c2' class='mouseoverHref'>Tindale, N.B. 1923. Review of Australian Mantidae.</a> <!--MARK--><!--MARK--><a href='nullf7f76869-b0b8-4c0e-a1bc-1d8c43cc0f89' class='mouseoverHref'><em>Records of the South Australian Museum (Adelaide)</em></a> <strong>2</strong>: 425-457<!--MARK-->","","Article in Journal","017d51b1-2b0f-4b7d-9bcb-e6b293e965c2","20081009T05:11:37.000+0000","f7f76869-b0b8-4c0e-a1bc-1d8c43cc0f89"
"","","kimberleyensis","Paraoxypilus kimberleyensis Sjöstedt, 1918","AMORPHOSCELIDAE","Paraoxypilus","","kimberleyensis","","Valid Name","","Species","","Sjöstedt","1918","Y","4c87854c-27d6-4dc4-9981-8b1594002bd0","20140707T21:59:45.395+0000","020c6cdf-d979-4d97-82cd-c906cc833905","20140710T06:39:50.924+0000","0a2e8aa8-662d-463b-ada3-25c9591d407c","020c6cdf-d979-4d97-82cd-c906cc833905","","","","","","","","","","","","","","",""
"","","kimberleyensis","Paraoxypilus kimberleyensis Sjöstedt, 1918","","Paraoxypilus","","kimberleyensis","","Synonym","synonym","Species","","Sjöstedt","1918","Y","1c786c82-7897-4882-abc0-3c5082ad790f","20140707T21:59:45.395+0000","020c6cdf-d979-4d97-82cd-c906cc833905","20140710T06:39:50.924+0000","","f635fa0f-3fdd-46cf-96c2-95c2b3782d39","Sjöstedt, Y.","1918","Results of Dr E. Mjöberg's Swedish scientific expeditions to Australia 1910-1913. 17. Mantidae and Phasmidae","1-60","","Arkiv för Zoologi","","","","<!--MARK--><a href='nullc6dd9ba9-28fb-4903-b5f9-f234617dd50c' class='mouseoverHref'>Sjöstedt, Y. 1918. Results of Dr E. Mjöberg's Swedish scientific expeditions to Australia 1910-1913. 17. Mantidae and Phasmidae.</a> <!--MARK--><!--MARK--><a href='nullea0f28cc-317a-4542-aaf0-5fa8122b7a93' class='mouseoverHref'><em>Arkiv för Zoologi</em></a> <strong>11</strong>(19): 1-60<!--MARK-->","","Article in Journal","c6dd9ba9-28fb-4903-b5f9-f234617dd50c","20081009T05:11:37.000+0000","ea0f28cc-317a-4542-aaf0-5fa8122b7a93"
"","","laticollis","Paraoxypilus laticollis Tindale, 1923","AMORPHOSCELIDAE","Paraoxypilus","","laticollis","","Valid Name","","Species","","Tindale","1923","Y","b9ae125d-54fb-4780-b7a7-3984853cad2d","20140707T21:59:45.395+0000","6cba1637-63d3-477c-ab21-810b0fbfc069","20140710T06:39:50.924+0000","0a2e8aa8-662d-463b-ada3-25c9591d407c","6cba1637-63d3-477c-ab21-810b0fbfc069","","","","","","","","","","","","","","",""
"","","laticollis","Paraoxypilus laticollis Tindale, 1923","","Paraoxypilus","","laticollis","","Synonym","synonym","Species","","Tindale","1923","Y","0423209d-214f-4a1d-ab8d-7e6bfc0240d1","20140707T21:59:45.395+0000","6cba1637-63d3-477c-ab21-810b0fbfc069","20140710T06:39:50.924+0000","","9d4bffaa-18fa-4ddc-ac11-6791bcefeb22","Tindale, N.B.","1923","Review of Australian Mantidae","425-457","","Records of the South Australian Museum (Adelaide)","","","","<!--MARK--><a href='null017d51b1-2b0f-4b7d-9bcb-e6b293e965c2' class='mouseoverHref'>Tindale, N.B. 1923. Review of Australian Mantidae.</a> <!--MARK--><!--MARK--><a href='nullf7f76869-b0b8-4c0e-a1bc-1d8c43cc0f89' class='mouseoverHref'><em>Records of the South Australian Museum (Adelaide)</em></a> <strong>2</strong>: 425-457<!--MARK-->","","Article in Journal","017d51b1-2b0f-4b7d-9bcb-e6b293e965c2","20081009T05:11:37.000+0000","f7f76869-b0b8-4c0e-a1bc-1d8c43cc0f89"
"","","tasmaniensis","Paraoxypilus tasmaniensis Saussure, 1870","AMORPHOSCELIDAE","Paraoxypilus","","tasmaniensis","","Valid Name","","Species","","Saussure","1870","Y","319568b8-2e70-4418-8288-586d745f42ac","20140707T21:59:45.395+0000","773e594e-74c9-498f-b671-40472fe6c29d","20140710T06:39:50.924+0000","0a2e8aa8-662d-463b-ada3-25c9591d407c","773e594e-74c9-498f-b671-40472fe6c29d","","","","","","","","","","","","","","",""
"","","tasmaniensis","Paraoxypilus tasmaniensis Saussure, 1870","","Paraoxypilus","","tasmaniensis","","Synonym","synonym","Species","","Saussure","1870","Y","678e4a9c-50a0-47ae-af9a-35c11012834b","20140707T21:59:45.395+0000","773e594e-74c9-498f-b671-40472fe6c29d","20140710T06:39:50.924+0000","","d4fabf9a-8d59-431d-ab53-2b514083614f","Saussure, H. de","1870","Additions au système des Mantides","221-244","","Mitteilungen der Schweizerischen Entomologischen Gesellschaft / Bulletin of the Société Entomologique Suisse","","","","<!--MARK--><a href='nullfc9ec032-bc4e-4b81-97fe-d200b2232b49' class='mouseoverHref'>Saussure, H. de 1870. Additions au système des Mantides.</a> <!--MARK--><!--MARK--><a href='null720c5f9e-2769-4ae3-8a29-f52feba33fa8' class='mouseoverHref'><em>Mitteilungen der Schweizerischen Entomologischen Gesellschaft / Bulletin of the Société Entomologique Suisse</em></a> <strong>3</strong>: 221-244<!--MARK-->","","Article in Journal","fc9ec032-bc4e-4b81-97fe-d200b2232b49","20081009T05:11:37.000+0000","720c5f9e-2769-4ae3-8a29-f52feba33fa8"
"","","verreauxii","Paraoxypilus verreauxii Saussure, 1870","AMORPHOSCELIDAE","Paraoxypilus","","verreauxii","","Valid Name","","Species","","Saussure","1870","Y","edc65fb4-4b11-4b5d-ab3f-a3e7e79ec43c","20140707T21:59:45.395+0000","89c36d42-d28f-4445-8860-387fb2d6ed31","20140710T06:39:50.924+0000","0a2e8aa8-662d-463b-ada3-25c9591d407c","89c36d42-d28f-4445-8860-387fb2d6ed31","","","","","","","","","","","","","","",""
"","","verreauxii","Paraoxypilus verreauxii Saussure, 1870","","Paraoxypilus","","verreauxii","","Synonym","synonym","Species","","Saussure","1870","Y","db71b9b5-6e4a-4923-b76e-d73acb3fe827","20140707T21:59:45.395+0000","89c36d42-d28f-4445-8860-387fb2d6ed31","20140710T06:39:50.924+0000","","7412ded7-5de6-4b55-8af3-c73005a7874d","Saussure, H. de","1870","Additions au système des Mantides","221-244","","Mitteilungen der Schweizerischen Entomologischen Gesellschaft / Bulletin of the Société Entomologique Suisse","","","","<!--MARK--><a href='nullfc9ec032-bc4e-4b81-97fe-d200b2232b49' class='mouseoverHref'>Saussure, H. de 1870. Additions au système des Mantides.</a> <!--MARK--><!--MARK--><a href='null720c5f9e-2769-4ae3-8a29-f52feba33fa8' class='mouseoverHref'><em>Mitteilungen der Schweizerischen Entomologischen Gesellschaft / Bulletin of the Société Entomologique Suisse</em></a> <strong>3</strong>: 221-244<!--MARK-->","","Article in Journal","fc9ec032-bc4e-4b81-97fe-d200b2232b49","20081009T05:11:37.000+0000","720c5f9e-2769-4ae3-8a29-f52feba33fa8"
"","","Phthersigena","Phthersigena Stål, 1871","AMORPHOSCELIDAE","Phthersigena","","","","Valid Name","","Genus","","Stål","1871","Y","4426374e-105e-45b3-a595-8612511d8ed4","20140707T21:59:45.395+0000","6bdde218-c3b3-49c1-be65-cdfb20d65184","20140710T06:39:50.924+0000","4444543f-616e-4772-a0aa-706e1d35bc8c","6bdde218-c3b3-49c1-be65-cdfb20d65184","","","","","","","","","","","","","","",""
"","","Phthersigena","Phthersigena Stål, 1871","","Phthersigena","","","","Synonym","synonym","Genus","","Stål","1871","Y","cda41884-3d9e-4cf9-971a-324872417d73","20140707T21:59:45.395+0000","6bdde218-c3b3-49c1-be65-cdfb20d65184","20140710T06:39:50.924+0000","","fc0735ed-042a-42d7-9e34-3931d7374013","Stål, C.","1871","Orthoptera quaedam africana","375-401","","Öfversigt af Kongelige Vetenskaps-Akademiens Förhandlingar, Stockholm","","","","<!--MARK--><a href='nulldf01793b-e35b-48fb-a2dc-6f960da0e2f1' class='mouseoverHref'>Stål, C. 1871. Orthoptera quaedam africana.</a> <!--MARK--><!--MARK--><a href='nullfc20d137-84ff-49b6-854c-8ee249f9a6f4' class='mouseoverHref'><em>Öfversigt af Kongelige Vetenskaps-Akademiens Förhandlingar, Stockholm</em></a> <strong>3</strong>: 375-401<!--MARK-->","","Article in Journal","df01793b-e35b-48fb-a2dc-6f960da0e2f1","20081009T05:11:37.000+0000","fc20d137-84ff-49b6-854c-8ee249f9a6f4"
"","","Glabromantis","Glabromantis Sjöstedt, 1918","","Glabromantis","","","","Synonym","synonym","Genus","","Sjöstedt","1918","Y","f6d677c7-a4d9-4ad4-917b-6f29d520d27d","20140707T21:59:45.395+0000","6bdde218-c3b3-49c1-be65-cdfb20d65184","20140710T06:39:50.924+0000","","c799c8ba-bee3-4364-a047-7cce917f1f17","Sjöstedt, Y.","1918","Results of Dr E. Mjöberg's Swedish scientific expeditions to Australia 1910-1913. 17. Mantidae and Phasmidae","1-60","","Arkiv för Zoologi","","","","<!--MARK--><a href='nullc6dd9ba9-28fb-4903-b5f9-f234617dd50c' class='mouseoverHref'>Sjöstedt, Y. 1918. Results of Dr E. Mjöberg's Swedish scientific expeditions to Australia 1910-1913. 17. Mantidae and Phasmidae.</a> <!--MARK--><!--MARK--><a href='nullea0f28cc-317a-4542-aaf0-5fa8122b7a93' class='mouseoverHref'><em>Arkiv för Zoologi</em></a> <strong>11</strong>(19): 1-60<!--MARK-->","","Article in Journal","c6dd9ba9-28fb-4903-b5f9-f234617dd50c","20081009T05:11:37.000+0000","ea0f28cc-317a-4542-aaf0-5fa8122b7a93"
"","","centralis","Phthersigena centralis Giglio-Tos, 1915","AMORPHOSCELIDAE","Phthersigena","","centralis","","Valid Name","","Species","","Giglio-Tos","1915","Y","f2b3e06c-2330-4269-80c1-21229d05ad52","20140707T21:59:45.395+0000","fec14530-a669-4a75-97ea-09161c41cfdc","20140710T06:39:50.924+0000","6bdde218-c3b3-49c1-be65-cdfb20d65184","fec14530-a669-4a75-97ea-09161c41cfdc","","","","","","","","","","","","","","",""
"","","centralis","Phthersigena centralis Giglio-Tos, 1915","","Phthersigena","","centralis","","Synonym","synonym","Species","","Giglio-Tos","1915","Y","db3a7660-a23f-43a4-8835-116ec125dffe","20140707T21:59:45.395+0000","fec14530-a669-4a75-97ea-09161c41cfdc","20140710T06:39:50.924+0000","","a2d52d8f-359a-4076-a66d-9b5277102bfd","Giglio-Tos, E.","1915","Mantidi Esotici. Generi e specie nuove","31-108","","Bollettino della Società Entomologica Italiana","","","","<!--MARK--><a href='nullf2d21e39-33c5-4ba0-aa5d-8fd9b6236b3f' class='mouseoverHref'>Giglio-Tos, E. 1915. Mantidi Esotici. Generi e specie nuove.</a> <!--MARK--><!--MARK--><a href='null97b2190f-c3d9-47f5-a348-20c26559e7d6' class='mouseoverHref'><em>Bollettino della Società Entomologica Italiana</em></a> <strong>46</strong>(1914): 31-108<!--MARK-->","","Article in Journal","f2d21e39-33c5-4ba0-aa5d-8fd9b6236b3f","20081009T05:11:37.000+0000","97b2190f-c3d9-47f5-a348-20c26559e7d6"
"","","conspersa","Phthersigena conspersa Stål, 1871","AMORPHOSCELIDAE","Phthersigena","","conspersa","","Valid Name","","Species","","Stål","1871","Y","ecd68d81-4256-48f3-bd84-b36f5575cc5c","20140707T21:59:45.395+0000","d008f688-b278-4b40-aefc-7b00ba34f556","20140710T06:39:50.924+0000","6bdde218-c3b3-49c1-be65-cdfb20d65184","d008f688-b278-4b40-aefc-7b00ba34f556","","","","","","","","","","","","","","",""
