"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","arctans","Phylomictis arctans T.P. Lucas, 1900","","Phylomictis","","arctans","","Synonym","synonym","Species","","T.P. Lucas","1900","Y","cd8b9a52-0bf5-44d5-94fc-8f3bec3fa1cf","20170203T04:06:28.517+0000","49202068-f3d7-43c3-9d9d-fda06752b094","20170302T00:55:58.964+0000","","","","","","","","","","","","","","","","",""
"","","melanogramma","Eulechria melanogramma Turner, 1916","","Eulechria","","melanogramma","","Synonym","synonym","Species","","Turner","1916","Y","e42b889d-ee4d-4a5c-904e-043d4b03eda8","20170203T04:06:28.517+0000","49202068-f3d7-43c3-9d9d-fda06752b094","20170302T00:55:58.964+0000","","7507b8de-0130-4ca0-a579-4b0936467904","Turner, A.J.","1916","Studies in Australian Microlepidoptera","333-376","","Proceedings of the Linnean Society of New South Wales","","9 Dec. 1916","","<!--MARK--><a href='null3384559e-6a44-400b-83a4-9262dde309b9' class='mouseoverHref'>Turner, A.J. 1916. Studies in Australian Microlepidoptera.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>41</strong>: 333-376<!--MARK--> [Date published 9 Dec. 1916]","","Article in Journal","3384559e-6a44-400b-83a4-9262dde309b9","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","spilophracta","Eulechria spilophracta Turner, 1938","","Eulechria","","spilophracta","","Synonym","synonym","Species","","Turner","1938","Y","8014512f-b3f7-4563-8084-2ed2bc20ae23","20170203T04:06:28.517+0000","49202068-f3d7-43c3-9d9d-fda06752b094","20170302T00:55:58.964+0000","","162a0426-4059-49f5-a52b-628dec45253e","Turner, A.J.","1938","Revision of Australian Lepidoptera. Oecophoridae. VII","27-54","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='nulla2974da8-882d-450d-95be-2ee4b90b8ae8' class='mouseoverHref'>Turner, A.J. 1938. Revision of Australian Lepidoptera. Oecophoridae. VII.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>63</strong>: 27-54<!--MARK-->","","Article in Journal","a2974da8-882d-450d-95be-2ee4b90b8ae8","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","argolina","Eulechria argolina (Meyrick, 1889)","OECOPHORIDAE","Eulechria","","argolina","","Valid Name","","Species","","Meyrick","1889","N","99c9af28-f8e1-4537-92ba-a99c61981ccb","20170203T04:06:28.517+0000","c1fcbe15-11f2-48f6-83b9-20a6cd00c225","20170302T00:55:58.964+0000","35026a6a-3b8e-4398-8809-0042d15ab84b","c1fcbe15-11f2-48f6-83b9-20a6cd00c225","","","","","","","","","","","","","","",""
"","","argolina","Linosticha argolina Meyrick, 1889","","Linosticha","","argolina","","Synonym","synonym","Species","","Meyrick","1889","Y","e7f76bcf-6013-4565-9664-a36b064655ff","20170203T04:06:28.517+0000","c1fcbe15-11f2-48f6-83b9-20a6cd00c225","20170302T00:55:58.964+0000","","aa15e247-f154-490a-b901-44a66e3931b9","Meyrick, E.","1889","Descriptions of Australian Micro-lepidoptera. XV. Oecophoridae","1565-1703","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='nullf0266d5d-4da9-4daf-89f0-6ad20477b0c3' class='mouseoverHref'>Meyrick, E. 1889. Descriptions of Australian Micro-lepidoptera. XV. Oecophoridae.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> 2-n.s. <strong>3</strong>(4): 1565-1703<!--MARK--> [year of publication not confirmed]","year of publication not confirmed","Article in Journal","f0266d5d-4da9-4daf-89f0-6ad20477b0c3","20110330T02:11:25.371+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","atmospila","Eulechria atmospila Turner, 1916","OECOPHORIDAE","Eulechria","","atmospila","","Valid Name","","Species","","Turner","1916","Y","92a5d783-4513-4c56-9db9-194018fcdbfa","20170203T04:06:28.517+0000","25e606aa-d317-4615-b0a4-414ea27f5a1e","20170302T00:55:58.964+0000","35026a6a-3b8e-4398-8809-0042d15ab84b","25e606aa-d317-4615-b0a4-414ea27f5a1e","","","","","","","","","","","","","","",""
"","","atmospila","Eulechria atmospila Turner, 1916","","Eulechria","","atmospila","","Synonym","synonym","Species","","Turner","1916","Y","982785df-5b0c-4013-8fd2-f46c3c50377e","20170203T04:06:28.517+0000","25e606aa-d317-4615-b0a4-414ea27f5a1e","20170302T00:55:58.964+0000","","f98ec077-4937-40fe-acab-d32875a9008e","Turner, A.J.","1916","Studies in Australian Microlepidoptera","333-376","","Proceedings of the Linnean Society of New South Wales","","9 Dec. 1916","","<!--MARK--><a href='null3384559e-6a44-400b-83a4-9262dde309b9' class='mouseoverHref'>Turner, A.J. 1916. Studies in Australian Microlepidoptera.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>41</strong>: 333-376<!--MARK--> [Date published 9 Dec. 1916]","","Article in Journal","3384559e-6a44-400b-83a4-9262dde309b9","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","auantis","Eulechria auantis (Meyrick, 1889)","OECOPHORIDAE","Eulechria","","auantis","","Valid Name","","Species","","Meyrick","1889","N","e5426cf5-6215-450f-afee-2f03f35291c8","20170203T04:06:28.517+0000","585dbf20-7ed3-4023-a325-f816f5f747ac","20170302T00:55:58.964+0000","35026a6a-3b8e-4398-8809-0042d15ab84b","585dbf20-7ed3-4023-a325-f816f5f747ac","","","","","","","","","","","","","","",""
"","","auantis","Peltophora auantis Meyrick, 1889","","Peltophora","","auantis","","Synonym","synonym","Species","","Meyrick","1889","Y","e2f3b4ef-0a42-4d4f-8df3-148be8221083","20170203T04:06:28.517+0000","585dbf20-7ed3-4023-a325-f816f5f747ac","20170302T00:55:58.964+0000","","0e94df51-6b33-4c38-9ee6-a869d89687de","Meyrick, E.","1889","Descriptions of Australian Micro-lepidoptera. XV. Oecophoridae","1565-1703","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='nullf0266d5d-4da9-4daf-89f0-6ad20477b0c3' class='mouseoverHref'>Meyrick, E. 1889. Descriptions of Australian Micro-lepidoptera. XV. Oecophoridae.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> 2-n.s. <strong>3</strong>(4): 1565-1703<!--MARK--> [year of publication not confirmed]","year of publication not confirmed","Article in Journal","f0266d5d-4da9-4daf-89f0-6ad20477b0c3","20110330T02:11:25.371+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","aureola","Eulechria aureola (Turner, 1898)","OECOPHORIDAE","Eulechria","","aureola","","Valid Name","","Species","","Turner","1898","N","4a023fdd-46ff-47f7-bd4d-7e8b941b31b0","20170203T04:06:28.517+0000","ea6ff0b4-f019-4130-967c-59e9206dea42","20170302T00:55:58.964+0000","35026a6a-3b8e-4398-8809-0042d15ab84b","ea6ff0b4-f019-4130-967c-59e9206dea42","","","","","","","","","","","","","","",""
"","","aureola","Peltophora aureola Turner, 1898","","Peltophora","","aureola","","Synonym","synonym","Species","","Turner","1898","Y","d17050aa-35d4-4de7-ae3b-088cb53d76d8","20170203T04:06:28.517+0000","ea6ff0b4-f019-4130-967c-59e9206dea42","20170302T00:55:58.964+0000","","df01db7e-045e-4aa0-9c66-3dab7fab565e","Turner, A.J.","1898","Descriptions of new Microlepidoptera from Queensland","200-214","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='nulla528018e-8d5a-4ea1-afd1-7faddc04d1ce' class='mouseoverHref'>Turner, A.J. 1898. Descriptions of new Microlepidoptera from Queensland.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>22</strong>: 200-214<!--MARK-->","","Article in Journal","a528018e-8d5a-4ea1-afd1-7faddc04d1ce","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","autographa","Eulechria autographa (Meyrick, 1902)","OECOPHORIDAE","Eulechria","","autographa","","Valid Name","","Species","","Meyrick","1902","N","24136fa7-a22d-4a0b-95a5-3922e040d2d9","20170203T04:06:28.517+0000","c3261fb7-44c0-400e-8b01-6e7c46b10b2a","20170302T00:55:58.964+0000","35026a6a-3b8e-4398-8809-0042d15ab84b","c3261fb7-44c0-400e-8b01-6e7c46b10b2a","","","","","","","","","","","","","","",""
"","","autographa","Linosticha autographa Meyrick, 1902","","Linosticha","","autographa","","Synonym","synonym","Species","","Meyrick","1902","Y","e180b211-d384-4cd1-b559-3ac981181cc8","20170203T04:06:28.517+0000","c3261fb7-44c0-400e-8b01-6e7c46b10b2a","20170302T00:55:58.964+0000","","98ddcf37-6099-4c5d-88b1-b5f2cebdea79","Meyrick, E.","1902","Descriptions of new species of Lepidoptera (Oecophoridae)","133-174","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='nulla9137de5-edab-4aab-8275-1b5f54cf82cf' class='mouseoverHref'>Meyrick, E. 1902. Descriptions of new species of Lepidoptera (Oecophoridae).</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>26</strong>: 133-174<!--MARK-->","","Article in Journal","a9137de5-edab-4aab-8275-1b5f54cf82cf","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","autographa","Eulechria autographa Meyrick, 1915","","Eulechria","","autographa","","Synonym","synonym","Species","junior secondary homonym of <I>Linosticha autographa </I>Meyrick, 1902 with probably the same holotype","Meyrick","1915","Y","95ad001b-f7d7-40d8-9082-a006692c3b16","20170203T04:06:28.517+0000","c3261fb7-44c0-400e-8b01-6e7c46b10b2a","20170302T00:55:58.964+0000","","bc7f6e46-8fa2-45d2-9fc0-08d88b3a8115","Meyrick, E.","1915","<i>Exotic Microlepidoptera</i>","","","","","","","<!--MARK--><a href='null445b9e74-2a0a-4776-ac06-967df19003cd' class='mouseoverHref'>Meyrick, E. 1915. <i>Exotic Microlepidoptera</i>. Vol. <B>1</B>(10-15): 289-480.</a>","","Miscellaneous","445b9e74-2a0a-4776-ac06-967df19003cd","20120306T21:58:44.746+0000",""
"","","balanota","Eulechria balanota (Meyrick, 1889)","OECOPHORIDAE","Eulechria","","balanota","","Valid Name","","Species","","Meyrick","1889","N","b363a47b-4237-409a-9478-09674ece367a","20170203T04:06:28.517+0000","34f80106-5089-496c-8d0e-dfa3be093010","20170302T00:55:58.964+0000","35026a6a-3b8e-4398-8809-0042d15ab84b","34f80106-5089-496c-8d0e-dfa3be093010","","","","","","","","","","","","","","",""
"","","balanota","Peltophora balanota Meyrick, 1889","","Peltophora","","balanota","","Synonym","synonym","Species","","Meyrick","1889","Y","e5207015-1044-4c1b-87ce-f437795ab770","20170203T04:06:28.517+0000","34f80106-5089-496c-8d0e-dfa3be093010","20170302T00:55:58.964+0000","","7e13424f-ccba-44d0-aee2-1103ba17ff1a","Meyrick, E.","1889","Descriptions of Australian Micro-lepidoptera. XV. Oecophoridae","1565-1703","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='nullf0266d5d-4da9-4daf-89f0-6ad20477b0c3' class='mouseoverHref'>Meyrick, E. 1889. Descriptions of Australian Micro-lepidoptera. XV. Oecophoridae.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> 2-n.s. <strong>3</strong>(4): 1565-1703<!--MARK--> [year of publication not confirmed]","year of publication not confirmed","Article in Journal","f0266d5d-4da9-4daf-89f0-6ad20477b0c3","20110330T02:11:25.371+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","basiplaga","Eulechria basiplaga (Walker, 1863)","OECOPHORIDAE","Eulechria","","basiplaga","","Valid Name","","Species","","Walker","1863","N","856f6ca4-9411-4621-b47e-b295bcea3a45","20170203T04:06:28.517+0000","c3f97fb3-e789-4eae-8a2e-b42971940d4a","20170302T00:55:58.964+0000","35026a6a-3b8e-4398-8809-0042d15ab84b","c3f97fb3-e789-4eae-8a2e-b42971940d4a","","","","","","","","","","","","","","",""
"","","basiplaga","Incurvaria basiplaga Walker, 1863","","Incurvaria","","basiplaga","","Synonym","synonym","Species","","Walker","1863","Y","87ae96a5-800a-468f-8b81-beefb2eab969","20170203T04:06:28.517+0000","c3f97fb3-e789-4eae-8a2e-b42971940d4a","20170302T00:55:58.964+0000","","f8360c61-0f85-426c-82d7-32ded21f50b9","Walker, F.","1863","Tortricites & Tineites","287-561","","List of the Specimens of Lepidopterous Insects in the Collection of the British Museum","","","","<!--MARK--><a href='null6d1f91f1-0ddb-4695-9dae-b08e3d65cbcc' class='mouseoverHref'>Walker, F. 1863. Tortricites & Tineites.</a> <!--MARK--><!--MARK--><a href='null642c8f2c-b31c-4c9f-9ca3-4c940f907155' class='mouseoverHref'><em>List of the Specimens of Lepidopterous Insects in the Collection of the British Museum</em></a> <strong>28</strong>: 287-561<!--MARK-->","","Article in Journal","6d1f91f1-0ddb-4695-9dae-b08e3d65cbcc","","642c8f2c-b31c-4c9f-9ca3-4c940f907155"
"","","quadratella","Oecophora quadratella Walker, 1864","","Oecophora","","quadratella","","Synonym","synonym","Species","","Walker","1864","Y","f3cc60ff-b3b1-4c27-bf51-bedb73f076ef","20170203T04:06:28.517+0000","c3f97fb3-e789-4eae-8a2e-b42971940d4a","20170302T00:55:58.964+0000","","f7b26d2a-f0d2-4857-9ffa-3c1821553b02","Walker, F.","1864","Tineites","836-1096","","List of the Specimens of Lepidopterous Insects in the Collection of the British Museum","","","","<!--MARK--><a href='nulla97e58de-7cdd-4187-8342-4a55fc3c90c5' class='mouseoverHref'>Walker, F. 1864. Tineites.</a> <!--MARK--><!--MARK--><a href='null642c8f2c-b31c-4c9f-9ca3-4c940f907155' class='mouseoverHref'><em>List of the Specimens of Lepidopterous Insects in the Collection of the British Museum</em></a> <strong>30</strong>: 836-1096<!--MARK--> [incl. Index to parts 27-30]","incl. Index to parts 27-30","Article in Journal","a97e58de-7cdd-4187-8342-4a55fc3c90c5","20081009T05:11:37.000+0000","642c8f2c-b31c-4c9f-9ca3-4c940f907155"
"","","callidesma","Eulechria callidesma (Lower, 1894)","OECOPHORIDAE","Eulechria","","callidesma","","Valid Name","","Species","","Lower","1894","N","6d3010a2-6854-42d7-b302-ac14defba2bf","20170203T04:06:28.517+0000","a8f5dc53-77e2-4fa3-8211-4a133344dbea","20170302T00:55:58.964+0000","35026a6a-3b8e-4398-8809-0042d15ab84b","a8f5dc53-77e2-4fa3-8211-4a133344dbea","","","","","","","","","","","","","","",""
"","","callidesma","Trachypepla callidesma Lower, 1894","","Trachypepla","","callidesma","","Synonym","synonym","Species","","Lower","1894","Y","eab8bf54-8f69-44a9-bbaa-a897b5dd1db3","20170203T04:06:28.517+0000","a8f5dc53-77e2-4fa3-8211-4a133344dbea","20170302T00:55:58.964+0000","","df9aba9a-49dc-4507-8b5f-c2eb7f418c46","Lower, O.B.","1894","New Australian Heterocera","77-113","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='null96439392-c541-4b47-a74c-57dbe717b231' class='mouseoverHref'>Lower, O.B. 1894. New Australian Heterocera.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>18</strong>: 77-113<!--MARK-->","","Article in Journal","96439392-c541-4b47-a74c-57dbe717b231","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","zelotis","Pyrgoptila zelotis Meyrick, 1902","","Pyrgoptila","","zelotis","","Synonym","synonym","Species","","Meyrick","1902","Y","1c6aa918-d332-4508-98bb-4d2f9db0e0eb","20170203T04:06:28.517+0000","a8f5dc53-77e2-4fa3-8211-4a133344dbea","20170302T00:55:58.964+0000","","34e9cb37-ac2b-4488-ad95-56394da3110d","Meyrick, E.","1902","Descriptions of new species of Lepidoptera (Oecophoridae)","133-174","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='nulla9137de5-edab-4aab-8275-1b5f54cf82cf' class='mouseoverHref'>Meyrick, E. 1902. Descriptions of new species of Lepidoptera (Oecophoridae).</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>26</strong>: 133-174<!--MARK-->","","Article in Journal","a9137de5-edab-4aab-8275-1b5f54cf82cf","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","glebifera","Trachypepla glebifera Turner, 1927","","Trachypepla","","glebifera","","Synonym","synonym","Species","","Turner","1927","Y","b40feb39-f4f6-4196-9364-86e41fdff06e","20170203T04:06:28.517+0000","a8f5dc53-77e2-4fa3-8211-4a133344dbea","20170302T00:55:58.964+0000","","92c1cac7-f59a-4f4a-b2e0-6e605276b0a5","Turner, A.J.","1927","New and little known Tasmanian Lepidoptera. Part II","119-164","","Papers and Proceedings of the Royal Society of Tasmania","","","","<!--MARK--><a href='null4a235734-6eca-4d99-b8ad-9a26b751ea7e' class='mouseoverHref'>Turner, A.J. 1927. New and little known Tasmanian Lepidoptera. Part II.</a> <!--MARK--><!--MARK--><a href='nulldb793adc-ebf2-40c5-9d92-48a121ea03ae' class='mouseoverHref'><em>Papers and Proceedings of the Royal Society of Tasmania</em></a> <strong>1926</strong>: 119-164<!--MARK-->","","Article in Journal","4a235734-6eca-4d99-b8ad-9a26b751ea7e","20081009T05:11:37.000+0000","db793adc-ebf2-40c5-9d92-48a121ea03ae"
"","","capsellata","Eulechria capsellata Meyrick, 1913","OECOPHORIDAE","Eulechria","","capsellata","","Valid Name","","Species","","Meyrick","1913","Y","6c629f25-a600-4692-8c22-8c23760a748f","20170203T04:06:28.517+0000","3e068929-1d17-4605-a8a9-68764dad4234","20170302T00:55:58.964+0000","35026a6a-3b8e-4398-8809-0042d15ab84b","3e068929-1d17-4605-a8a9-68764dad4234","","","","","","","","","","","","","","",""
"","","capsellata","Eulechria capsellata Meyrick, 1913","","Eulechria","","capsellata","","Synonym","synonym","Species","","Meyrick","1913","Y","ff2550b9-623b-4015-9ae9-3484eef2eb21","20170203T04:06:28.517+0000","3e068929-1d17-4605-a8a9-68764dad4234","20170302T00:55:58.964+0000","","e3425edb-be25-4f83-a0f0-bececf8ad3ca","Meyrick, E.","1913","<i>Exotic Microlepidoptera</i>","","","","","","","<!--MARK--><a href='null20afeedc-f697-4154-968a-7a132af53b09' class='mouseoverHref'>Meyrick, E. 1913. <i>Exotic Microlepidoptera</i>. Vol. <B>1</B>(3-5): 65-96, 97-128, 129-160.</a>","","Miscellaneous","20afeedc-f697-4154-968a-7a132af53b09","20130729T03:22:22.333+0000",""
"","","empalacta","Cryptolechia empalacta Meyrick, 1915","","Cryptolechia","","empalacta","","Synonym","synonym","Species","","Meyrick","1915","Y","3a21cb7c-d572-4220-a13b-c49f6de36480","20170203T04:06:28.517+0000","3e068929-1d17-4605-a8a9-68764dad4234","20170302T00:55:58.964+0000","","8f220dee-53a2-4c76-afff-5219eea9a5da","Meyrick, E.","1915","<i>Exotic Microlepidoptera</i>","","","","","","","<!--MARK--><a href='null445b9e74-2a0a-4776-ac06-967df19003cd' class='mouseoverHref'>Meyrick, E. 1915. <i>Exotic Microlepidoptera</i>. Vol. <B>1</B>(10-15): 289-480.</a>","","Miscellaneous","445b9e74-2a0a-4776-ac06-967df19003cd","20120306T21:58:44.746+0000",""
"","","catharistis","Eulechria catharistis Turner, 1916","OECOPHORIDAE","Eulechria","","catharistis","","Valid Name","","Species","","Turner","1916","Y","fa6ff40f-9e8f-4bfd-b7bb-4cd306986b2e","20170203T04:06:28.517+0000","0e829622-c9c5-4cda-85fb-21bf30118dc4","20170302T00:55:58.964+0000","35026a6a-3b8e-4398-8809-0042d15ab84b","0e829622-c9c5-4cda-85fb-21bf30118dc4","","","","","","","","","","","","","","",""
"","","catharistis","Eulechria catharistis Turner, 1916","","Eulechria","","catharistis","","Synonym","synonym","Species","","Turner","1916","Y","6b01cbd0-5b9a-41a3-8765-9b4738fe9bd7","20170203T04:06:28.517+0000","0e829622-c9c5-4cda-85fb-21bf30118dc4","20170302T00:55:58.964+0000","","15eb8c75-8cc6-40b0-856a-6e66a4df0c8f","Turner, A.J.","1916","Studies in Australian Microlepidoptera","333-376","","Proceedings of the Linnean Society of New South Wales","","9 Dec. 1916","","<!--MARK--><a href='null3384559e-6a44-400b-83a4-9262dde309b9' class='mouseoverHref'>Turner, A.J. 1916. Studies in Australian Microlepidoptera.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>41</strong>: 333-376<!--MARK--> [Date published 9 Dec. 1916]","","Article in Journal","3384559e-6a44-400b-83a4-9262dde309b9","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","celata","Eulechria celata Meyrick, 1913","OECOPHORIDAE","Eulechria","","celata","","Valid Name","","Species","","Meyrick","1913","Y","e638af57-aad3-49d6-9b63-8dd773984577","20170203T04:06:28.517+0000","b587d4e6-0a62-4d62-bfdd-248090225a17","20170302T00:55:58.964+0000","35026a6a-3b8e-4398-8809-0042d15ab84b","b587d4e6-0a62-4d62-bfdd-248090225a17","","","","","","","","","","","","","","",""
