"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","repletaria","Acidalia repletaria Walker, 1861","","Acidalia","","repletaria","","Synonym","synonym","Species","","Walker","1861","Y","06470825-96bc-4f7b-b109-283bb401b15a","20140401T03:19:29.915+0000","bc88c0c3-b6b2-454b-bbae-6fc9fb084f37","20140417T03:32:23.844+0000","","6073a4bf-5967-4038-b0f6-377ee17d832c","Walker, F.","1861","Geometrites","756-1020","","List of the Specimens of Lepidopterous Insects in the Collection of the British Museum","","","","<!--MARK--><a href='null595f7501-ed19-4afa-8213-a21a78723eba' class='mouseoverHref'>Walker, F. 1861. Geometrites.</a> <!--MARK--><!--MARK--><a href='null642c8f2c-b31c-4c9f-9ca3-4c940f907155' class='mouseoverHref'><em>List of the Specimens of Lepidopterous Insects in the Collection of the British Museum</em></a> <strong>23</strong>: 756-1020<!--MARK-->","","Article in Journal","595f7501-ed19-4afa-8213-a21a78723eba","","642c8f2c-b31c-4c9f-9ca3-4c940f907155"
"","","attributa","Acidalia attributa Walker, 1861","","Acidalia","","attributa","","Synonym","synonym","Species","","Walker","1861","Y","da1bfd66-664d-4738-8a57-9fb93290983e","20140401T03:19:29.915+0000","bc88c0c3-b6b2-454b-bbae-6fc9fb084f37","20140417T03:32:23.844+0000","","db080b85-bfaf-4e31-967e-4ad6ecc13a99","Walker, F.","1861","Geometrites","756-1020","","List of the Specimens of Lepidopterous Insects in the Collection of the British Museum","","","","<!--MARK--><a href='null595f7501-ed19-4afa-8213-a21a78723eba' class='mouseoverHref'>Walker, F. 1861. Geometrites.</a> <!--MARK--><!--MARK--><a href='null642c8f2c-b31c-4c9f-9ca3-4c940f907155' class='mouseoverHref'><em>List of the Specimens of Lepidopterous Insects in the Collection of the British Museum</em></a> <strong>23</strong>: 756-1020<!--MARK-->","","Article in Journal","595f7501-ed19-4afa-8213-a21a78723eba","","642c8f2c-b31c-4c9f-9ca3-4c940f907155"
"","","acidaliaria","Fidonia acidaliaria Walker, 1862","","Fidonia","","acidaliaria","","Synonym","synonym","Species","","Walker","1862","Y","d3031d30-68c1-4ebe-8c26-592d2eb00636","20140401T03:19:29.915+0000","bc88c0c3-b6b2-454b-bbae-6fc9fb084f37","20140417T03:32:23.844+0000","","3892fb8f-1c2a-492d-a8f2-02322c3a4841","Walker, F.","1862","Geometrites","1021-1280","","List of the Specimens of Lepidopterous Insects in the Collection of the British Museum","","","","<!--MARK--><a href='null394c3286-fc11-407e-8a22-fc055abf80ef' class='mouseoverHref'>Walker, F. 1862. Geometrites.</a> <!--MARK--><!--MARK--><a href='null642c8f2c-b31c-4c9f-9ca3-4c940f907155' class='mouseoverHref'><em>List of the Specimens of Lepidopterous Insects in the Collection of the British Museum</em></a> <strong>24</strong>: 1021-1280<!--MARK-->","","Article in Journal","394c3286-fc11-407e-8a22-fc055abf80ef","20081009T05:11:37.000+0000","642c8f2c-b31c-4c9f-9ca3-4c940f907155"
"","","subcandida","Scopula subcandida L.B. Prout, 1938","GEOMETRIDAE","Scopula","","subcandida","","Valid Name","","Species","","L.B. Prout","1938","Y","da7d4f54-719e-4e7f-8699-5b367f893443","20140401T03:19:29.915+0000","17a44948-4098-46ee-a88d-29573b783004","20140417T03:32:23.844+0000","eb2dd7b7-a710-4778-bd72-532e4522c9eb","17a44948-4098-46ee-a88d-29573b783004","","","","","","","","","","","","","","",""
"","","subcandida","Scopula subcandida L.B. Prout, 1938","","Scopula","","subcandida","","Synonym","synonym","Species","","L.B. Prout","1938","Y","614240a6-a22a-425d-a7db-043e86583781","20140401T03:19:29.915+0000","17a44948-4098-46ee-a88d-29573b783004","20140417T03:32:23.844+0000","","5eca4056-7ed6-44bc-9167-5bf94cd452dc","Prout, L.B.","1938","Sterrhinae","pp. 142-239, pls 15-18","The Macrolepidoptera of the World. The Macrolepidoptera of the Indo-Australian Fauna","","","","","<!--MARK--><a href='null0fb769e5-b21e-4292-9ac2-4805dbc25c5d' class='mouseoverHref'>Prout, L.B. 1938. Sterrhinae. pp. 142-239, pls 15-18</a> <!--MARK--><em>in</em> <!--MARK--><a href='null1a82d5e1-cfe9-48d1-9e8c-c706bdd1ef08' class='mouseoverHref'>Seitz, A. (ed.). <em>The Macrolepidoptera of the World. The Macrolepidoptera of the Indo-Australian Fauna</em>. Stuttgart : Alfred Kernen Verlag Vol. 12.</a><!--MARK-->","","Chapter in Book","0fb769e5-b21e-4292-9ac2-4805dbc25c5d","20120625T05:51:42.027+0000","1a82d5e1-cfe9-48d1-9e8c-c706bdd1ef08"
"","","massimensis","Scopula massimensis Prout, 1938","GEOMETRIDAE","Scopula","","massimensis","","Valid Name","","Species","","Prout","1938","Y","81d0f1b7-87b4-4093-a2be-bebb9bb34e6a","20140401T03:19:29.915+0000","493aa3c6-b95b-4b0a-9ae0-c476f7556b8e","20140417T03:32:23.844+0000","eb2dd7b7-a710-4778-bd72-532e4522c9eb","493aa3c6-b95b-4b0a-9ae0-c476f7556b8e","","","","","","","","","","","","","","",""
"","","massimensis","Scopula massimensis L.B. Prout, 1938","","Scopula","","massimensis","","Synonym","synonym","Species","originally as f.","L.B. Prout","1938","Y","7ca668db-489e-4ea1-8fd9-d671f1a5b6e1","20140401T03:19:29.915+0000","493aa3c6-b95b-4b0a-9ae0-c476f7556b8e","20140417T03:32:23.844+0000","","50c9d03f-7fdd-4964-92c3-bcd80f0440b4","Prout, L.B.","1938","Sterrhinae","pp. 142-239, pls 15-18","The Macrolepidoptera of the World. The Macrolepidoptera of the Indo-Australian Fauna","","","","","<!--MARK--><a href='null0fb769e5-b21e-4292-9ac2-4805dbc25c5d' class='mouseoverHref'>Prout, L.B. 1938. Sterrhinae. pp. 142-239, pls 15-18</a> <!--MARK--><em>in</em> <!--MARK--><a href='null1a82d5e1-cfe9-48d1-9e8c-c706bdd1ef08' class='mouseoverHref'>Seitz, A. (ed.). <em>The Macrolepidoptera of the World. The Macrolepidoptera of the Indo-Australian Fauna</em>. Stuttgart : Alfred Kernen Verlag Vol. 12.</a><!--MARK-->","","Chapter in Book","0fb769e5-b21e-4292-9ac2-4805dbc25c5d","20120625T05:51:42.027+0000","1a82d5e1-cfe9-48d1-9e8c-c706bdd1ef08"
"","","sublinearia","Scopula sublinearia (Walker, 1866)","GEOMETRIDAE","Scopula","","sublinearia","","Valid Name","","Species","","Walker","1866","N","18e11e8d-fa58-48de-92fc-de456d3ae7ef","20140401T03:19:29.915+0000","494d559f-0dde-436d-bef8-6248a3cdb39c","20140417T03:32:23.844+0000","eb2dd7b7-a710-4778-bd72-532e4522c9eb","494d559f-0dde-436d-bef8-6248a3cdb39c","","","","","","","","","","","","","","",""
"","","sublinearia","Acidalia sublinearia Walker, 1866","","Acidalia","","sublinearia","","Synonym","synonym","Species","","Walker","1866","Y","ed3c8473-6eae-4cde-8e3c-490fc9494147","20140401T03:19:29.915+0000","494d559f-0dde-436d-bef8-6248a3cdb39c","20140417T03:32:23.844+0000","","86931320-d07a-4099-989e-4a9ffc8dff0d","Walker, F.","1866","Supplement 5","1534-2040","","List of the Specimens of Lepidopterous Insects in the Collection of the British Museum","","","","<!--MARK--><a href='null56a82836-2f3e-4d80-9768-9feacf9e0642' class='mouseoverHref'>Walker, F. 1866. Supplement 5.</a> <!--MARK--><!--MARK--><a href='null642c8f2c-b31c-4c9f-9ca3-4c940f907155' class='mouseoverHref'><em>List of the Specimens of Lepidopterous Insects in the Collection of the British Museum</em></a> <strong>35</strong>: 1534-2040<!--MARK--> [incl. Summary and Index to parts 31-35]","incl. Summary and Index to parts 31-35","Article in Journal","56a82836-2f3e-4d80-9768-9feacf9e0642","20081009T05:11:37.000+0000","642c8f2c-b31c-4c9f-9ca3-4c940f907155"
"","","synethes","Scopula synethes (Turner, 1922)","GEOMETRIDAE","Scopula","","synethes","","Valid Name","","Species","","Turner","1922","N","a436b4bc-cd2a-4c47-a3f4-5dcd74bc9d5e","20140401T03:19:29.915+0000","d2fd28ac-a1a8-4cd8-9035-2e03ee06ff03","20140417T03:32:23.844+0000","eb2dd7b7-a710-4778-bd72-532e4522c9eb","d2fd28ac-a1a8-4cd8-9035-2e03ee06ff03","","","","","","","","","","","","","","",""
"","","synethes","Acidalia synethes Turner, 1922","","Acidalia","","synethes","","Synonym","synonym","Species","","Turner","1922","Y","51842261-0d96-4a13-9a96-ced667da985d","20140401T03:19:29.915+0000","d2fd28ac-a1a8-4cd8-9035-2e03ee06ff03","20140417T03:32:23.844+0000","","c7962fb4-a75a-4ec6-957d-35423557a495","Turner, A.J.","1922","Australian Lepidoptera of the group Geometrites","225-294","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='null70990595-60e3-4e44-8639-a359382c63db' class='mouseoverHref'>Turner, A.J. 1922. Australian Lepidoptera of the group Geometrites.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>46</strong>: 225-294<!--MARK-->","","Article in Journal","70990595-60e3-4e44-8639-a359382c63db","","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","thysanopus","Scopula thysanopus (Turner, 1908)","GEOMETRIDAE","Scopula","","thysanopus","","Valid Name","","Species","","Turner","1908","N","7735d683-5fbb-4142-8f66-48841c4a1fed","20140401T03:19:29.915+0000","3a19c04e-d4b8-491e-a81c-5021577a412e","20140417T03:32:23.844+0000","eb2dd7b7-a710-4778-bd72-532e4522c9eb","3a19c04e-d4b8-491e-a81c-5021577a412e","","","","","","","","","","","","","","",""
"","","thysanopus","Leptomeris thysanopus Turner, 1908","","Leptomeris","","thysanopus","","Synonym","synonym","Species","","Turner","1908","Y","2a61c48d-9bf3-4462-908d-1d58ba6bd1fb","20140401T03:19:29.915+0000","3a19c04e-d4b8-491e-a81c-5021577a412e","20140417T03:32:23.844+0000","","96cad101-4d8a-44b3-a096-d5a63ed0821c","Turner, A.J.","1908","Revision of Australian Lepidoptera. IV","631-700","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null0f63c8dd-f4fe-420c-93ea-fc55b604481a' class='mouseoverHref'>Turner, A.J. 1908. Revision of Australian Lepidoptera. IV.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>32</strong>: 631-700<!--MARK--> [11 Mar. 1908]","11 Mar. 1908","Article in Journal","0f63c8dd-f4fe-420c-93ea-fc55b604481a","","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
