"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","kioloa","Austmusia kioloa Gray, 1983","","Austmusia","","kioloa","","Synonym","synonym","Species","","Gray","1983","Y","a1450a96-6334-41ef-ba1c-72c017fb1adf","20170906T05:28:08.944+0000","de687143-5bc1-416a-9c90-8eae50436214","20170928T04:05:53.689+0000","","cd05e9eb-28fd-4fa6-87e3-55efa96fb6bd","Gray, M.R.","1983","A new genus of spiders of the subfamily Metaltellinae (Araneae, Amaurobioidea) from southeastern Australia","275-285","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null33bb8dbf-aab5-478b-8f4d-07cc8059623c' class='mouseoverHref'>Gray, M.R. 1983. A new genus of spiders of the subfamily Metaltellinae (Araneae, Amaurobioidea) from southeastern Australia.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>106</strong>: 275-285<!--MARK-->","","Article in Journal","33bb8dbf-aab5-478b-8f4d-07cc8059623c","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","lindi","Austmusia lindi Gray, 1983","DESIDAE","Austmusia","","lindi","","Valid Name","","Species","","Gray","1983","Y","14625810-0453-4c2f-af18-c623c8471063","20170906T05:28:08.944+0000","121e82ef-f538-4ce7-a7dd-c9629aaf7bd8","20170928T04:05:53.689+0000","1ed9297d-22ec-44ea-a55f-804b6abc0266","121e82ef-f538-4ce7-a7dd-c9629aaf7bd8","","","","","","","","","","","","","","",""
"","","lindi","Austmusia lindi Gray, 1983","","Austmusia","","lindi","","Synonym","synonym","Species","","Gray","1983","Y","c58511aa-5e80-4ef2-961a-2746bba01d3f","20170906T05:28:08.944+0000","121e82ef-f538-4ce7-a7dd-c9629aaf7bd8","20170928T04:05:53.689+0000","","010cd293-28ef-4f74-9b5d-aba3b98442db","Gray, M.R.","1983","A new genus of spiders of the subfamily Metaltellinae (Araneae, Amaurobioidea) from southeastern Australia","275-285","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null33bb8dbf-aab5-478b-8f4d-07cc8059623c' class='mouseoverHref'>Gray, M.R. 1983. A new genus of spiders of the subfamily Metaltellinae (Araneae, Amaurobioidea) from southeastern Australia.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>106</strong>: 275-285<!--MARK-->","","Article in Journal","33bb8dbf-aab5-478b-8f4d-07cc8059623c","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","wilsoni","Austmusia wilsoni Gray, 1983","DESIDAE","Austmusia","","wilsoni","","Valid Name","","Species","","Gray","1983","Y","2f829ff6-4168-4e65-9c0f-be51d8a4c92b","20170906T05:28:08.944+0000","71ae3fdb-4b10-4067-b5a5-fb7ad8056444","20170928T04:05:53.689+0000","1ed9297d-22ec-44ea-a55f-804b6abc0266","71ae3fdb-4b10-4067-b5a5-fb7ad8056444","","","","","","","","","","","","","","",""
"","","wilsoni","Austmusia wilsoni Gray, 1983","","Austmusia","","wilsoni","","Synonym","synonym","Species","","Gray","1983","Y","2ce13bb7-bdbe-45d7-b58c-b60d09a40bad","20170906T05:28:08.944+0000","71ae3fdb-4b10-4067-b5a5-fb7ad8056444","20170928T04:05:53.689+0000","","093d76e5-889e-4c1f-bd9c-31ade51d962e","Gray, M.R.","1983","A new genus of spiders of the subfamily Metaltellinae (Araneae, Amaurobioidea) from southeastern Australia","275-285","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null33bb8dbf-aab5-478b-8f4d-07cc8059623c' class='mouseoverHref'>Gray, M.R. 1983. A new genus of spiders of the subfamily Metaltellinae (Araneae, Amaurobioidea) from southeastern Australia.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>106</strong>: 275-285<!--MARK-->","","Article in Journal","33bb8dbf-aab5-478b-8f4d-07cc8059623c","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","Badumna","Badumna Thorell, 1890","DESIDAE","Badumna","","","","Valid Name","","Genus","","Thorell","1890","Y","7c25d023-da74-45fb-843b-0c347bb04a26","20170906T03:35:09.731+0000","b44bcb10-f32d-483c-a1c1-d8b6b479ce13","20170928T04:05:53.689+0000","9ddcc7e7-836a-4b83-8c9b-22e09c4ae881","b44bcb10-f32d-483c-a1c1-d8b6b479ce13","","","","","","","","","","","","","","",""
"","","Badumna","Badumna Thorell, 1890","","Badumna","","","","Synonym","synonym","Genus","","Thorell","1890","Y","b7cbb4b6-6edc-46cf-a0d2-6fa01e9fd6db","20170906T03:35:09.731+0000","b44bcb10-f32d-483c-a1c1-d8b6b479ce13","20170928T04:05:53.689+0000","","665ab3df-2523-46bc-925d-d849f7a91ed7","Thorell, T.","1890","Studi sui ragni Malesi e Papuani IV","1-419","","Annali del Museo Civico di Storia Naturale, Genova","","","","<!--MARK--><a href='null8aa4999f-b439-40d9-a778-cf208edd3b51' class='mouseoverHref'>Thorell, T. 1890. Studi sui ragni Malesi e Papuani IV.</a> <!--MARK--><!--MARK--><a href='null461059ea-ead7-4f6d-83f4-52913f06d09f' class='mouseoverHref'><em>Annali del Museo Civico di Storia Naturale, Genova</em></a> <strong>8</strong>: 1-419<!--MARK-->","","Article in Journal","8aa4999f-b439-40d9-a778-cf208edd3b51","20170407T02:06:27.416+0000","461059ea-ead7-4f6d-83f4-52913f06d09f"
"","","arguta","Badumna arguta (Simon, 1906)","DESIDAE","Badumna","","arguta","","Valid Name","","Species","","Simon","1906","N","ef2479c0-56aa-433b-9fcd-8205f394cce8","20170906T03:35:09.731+0000","291c2a61-b764-426c-b3e2-7cd76b2b7693","20170928T04:05:53.689+0000","b44bcb10-f32d-483c-a1c1-d8b6b479ce13","291c2a61-b764-426c-b3e2-7cd76b2b7693","","","","","","","","","","","","","","",""
"","","arguta","Derxema arguta Simon, 1906","","Derxema","","arguta","","Synonym","synonym","Species","","Simon","1906","Y","1782982f-04ee-4fc3-b70b-ed4991b6fbe3","20170906T03:35:09.731+0000","291c2a61-b764-426c-b3e2-7cd76b2b7693","20170928T04:05:53.689+0000","","6d4e2779-014d-4af3-a260-ee3e581910b8","Simon, E.","1906","Etude sur les araignées de la section des cribellates","284-308","","Annales de la Société Entomologique de Belgique (Comptes-rendus)","","","","<!--MARK--><a href='null6ab6c2e4-8fe3-4672-9c0c-53c5f63c5253' class='mouseoverHref'>Simon, E. 1906. Etude sur les araignées de la section des cribellates.</a> <!--MARK--><!--MARK--><a href='nullacc7fcdb-707a-4cbe-8f70-d7595ac25c58' class='mouseoverHref'><em>Annales de la Société Entomologique de Belgique (Comptes-rendus)</em></a> <strong>50</strong>: 284-308<!--MARK-->","","Article in Journal","6ab6c2e4-8fe3-4672-9c0c-53c5f63c5253","20081009T05:11:37.000+0000","acc7fcdb-707a-4cbe-8f70-d7595ac25c58"
"","","bimetallica","Badumna bimetallica (Hogg, 1896)","DESIDAE","Badumna","","bimetallica","","Valid Name","","Species","","Hogg","1896","N","cabebe36-7652-4ad7-a5f4-e14604afd50c","20170906T03:35:09.731+0000","ac1d9518-80f3-49da-925e-125b1ee4beae","20170928T04:05:53.689+0000","b44bcb10-f32d-483c-a1c1-d8b6b479ce13","ac1d9518-80f3-49da-925e-125b1ee4beae","","","","","","","","","","","","","","",""
"","","bimetallicus","Amaurobius bimetallicus Hogg, 1896","","Amaurobius","","bimetallicus","","Synonym","synonym","Species","","Hogg","1896","Y","f15de599-1927-4b5a-bd02-a8208e195926","20170906T03:35:09.731+0000","ac1d9518-80f3-49da-925e-125b1ee4beae","20170928T04:05:53.689+0000","","9a1bcceb-edb8-4768-8a5f-27d417c6a2b2","Hogg, H.R.","1896","Araneidae","","","","","","","<!--MARK--><a href='null01c45d6a-a085-4ac9-bab5-7193d99caa80' class='mouseoverHref'>Hogg, H.R. 1896. Araneidae. pp. 309-356 <I>in</I>, <I>Report of the Work of the Horn Expedition to Central Australia.</I> Pt 2 Zoology. Melbourne : Melville, Mullen and Slade.</a>","","Miscellaneous","01c45d6a-a085-4ac9-bab5-7193d99caa80","20170518T23:38:59.920+0000",""
"","","blochmanni","Badumna blochmanni (Strand, 1907)","DESIDAE","Badumna","","blochmanni","","Valid Name","","Species","","Strand","1907","N","e03b4c62-c846-43ae-a647-39bc95f9fdd5","20170906T03:35:09.731+0000","1540f7b9-4d00-4d5a-b333-4e8d0c0f65ac","20170928T04:05:53.689+0000","b44bcb10-f32d-483c-a1c1-d8b6b479ce13","1540f7b9-4d00-4d5a-b333-4e8d0c0f65ac","","","","","","","","","","","","","","",""
"","","blochmanni","Amaurobius blochmanni Strand, 1907","","Amaurobius","","blochmanni","","Synonym","synonym","Species","","Strand","1907","Y","3345aed1-4282-4ac2-b08a-68d911f88438","20170906T03:35:09.731+0000","1540f7b9-4d00-4d5a-b333-4e8d0c0f65ac","20170928T04:05:53.689+0000","","b7248eb1-7a3d-408f-a4bc-3ed89e59622b","Strand, E.","1907","Spinnen des zoologischen Instituts in Tübingen","391-468","","Zoologische Jahrbücher. Abteilung für Systematik","","","","<!--MARK--><a href='null5ffb829b-d6ae-4661-9d09-e34350a9e0cf' class='mouseoverHref'>Strand, E. 1907. Spinnen des zoologischen Instituts in Tübingen.</a> <!--MARK--><!--MARK--><a href='nullee1a8998-deaf-44fd-857c-027f6db598dd' class='mouseoverHref'><em>Zoologische Jahrbücher. Abteilung für Systematik</em></a> <strong>24</strong>: 391-468<!--MARK-->","","Article in Journal","5ffb829b-d6ae-4661-9d09-e34350a9e0cf","20081009T05:11:37.000+0000","ee1a8998-deaf-44fd-857c-027f6db598dd"
"","","exsiccata","Badumna exsiccata (Strand, 1913)","DESIDAE","Badumna","","exsiccata","","Valid Name","","Species","","Strand","1913","N","b5dac0a1-c7d7-4a41-a10f-660879e2a9bc","20170906T03:35:09.731+0000","a967370d-be0f-49a1-819b-f0a9846de861","20170928T04:05:53.689+0000","b44bcb10-f32d-483c-a1c1-d8b6b479ce13","a967370d-be0f-49a1-819b-f0a9846de861","","","","","","","","","","","","","","",""
"","","exsiccatus","Amaurobius exsiccatus Strand, 1913","","Amaurobius","","exsiccatus","","Synonym","synonym","Species","","Strand","1913","Y","d1058ae8-3a03-41ae-9dba-5e69d024c729","20170906T03:35:09.731+0000","a967370d-be0f-49a1-819b-f0a9846de861","20170928T04:05:53.689+0000","","5a3df500-27af-44a7-a1cc-4d7d0e0748f3","Strand, E.","1913","Über einige Australische Spinnen des Senckenbergischen Museums","599-624","","Zoologische Jahrbücher","","","","<!--MARK--><a href='null6139690c-2e51-47f6-a331-608433faa274' class='mouseoverHref'>Strand, E. 1913. Über einige Australische Spinnen des Senckenbergischen Museums.</a> <!--MARK--><!--MARK--><a href='nullf04e1683-5b63-4a96-a101-87347c8a22ce' class='mouseoverHref'><em>Zoologische Jahrbücher</em></a> Syst. <strong>35</strong>: 599-624<!--MARK-->","","Article in Journal","6139690c-2e51-47f6-a331-608433faa274","20081009T05:11:37.000+0000","f04e1683-5b63-4a96-a101-87347c8a22ce"
"","","guttipes","Badumna guttipes (Simon, 1906)","DESIDAE","Badumna","","guttipes","","Valid Name","","Species","","Simon","1906","N","7545b05c-237a-451d-95cc-be711fb02ee5","20170906T03:35:09.731+0000","8a0dc22c-8784-4c13-b9a5-ddb1e185067a","20170928T04:05:53.689+0000","b44bcb10-f32d-483c-a1c1-d8b6b479ce13","8a0dc22c-8784-4c13-b9a5-ddb1e185067a","","","","","","","","","","","","","","",""
"","","guttipes","Aphyctoschaema guttipes Simon, 1906","","Aphyctoschaema","","guttipes","","Synonym","synonym","Species","","Simon","1906","Y","2217eb5e-a4f3-406e-8ed1-7ce48f97a08a","20170906T03:35:09.731+0000","8a0dc22c-8784-4c13-b9a5-ddb1e185067a","20170928T04:05:53.689+0000","","281965fc-797f-4efa-bfd0-ee41a75c352d","Simon, E.","1906","Etude sur les araignées de la section des cribellates","284-308","","Annales de la Société Entomologique de Belgique (Comptes-rendus)","","","","<!--MARK--><a href='null6ab6c2e4-8fe3-4672-9c0c-53c5f63c5253' class='mouseoverHref'>Simon, E. 1906. Etude sur les araignées de la section des cribellates.</a> <!--MARK--><!--MARK--><a href='nullacc7fcdb-707a-4cbe-8f70-d7595ac25c58' class='mouseoverHref'><em>Annales de la Société Entomologique de Belgique (Comptes-rendus)</em></a> <strong>50</strong>: 284-308<!--MARK-->","","Article in Journal","6ab6c2e4-8fe3-4672-9c0c-53c5f63c5253","20081009T05:11:37.000+0000","acc7fcdb-707a-4cbe-8f70-d7595ac25c58"
"","","sedula","Aphyctoschaema sedula Simon, 1906","","Aphyctoschaema","","sedula","","Synonym","synonym","Species","","Simon","1906","Y","0ebe1ec5-36f6-4c8d-9a5c-c794a9ee14c0","20170906T03:35:09.731+0000","8a0dc22c-8784-4c13-b9a5-ddb1e185067a","20170928T04:05:53.689+0000","","3233ecc5-4e8b-4bb0-8e00-1b365a37c309","Simon, E.","1906","Etude sur les araignées de la section des cribellates","284-308","","Annales de la Société Entomologique de Belgique (Comptes-rendus)","","","","<!--MARK--><a href='null6ab6c2e4-8fe3-4672-9c0c-53c5f63c5253' class='mouseoverHref'>Simon, E. 1906. Etude sur les araignées de la section des cribellates.</a> <!--MARK--><!--MARK--><a href='nullacc7fcdb-707a-4cbe-8f70-d7595ac25c58' class='mouseoverHref'><em>Annales de la Société Entomologique de Belgique (Comptes-rendus)</em></a> <strong>50</strong>: 284-308<!--MARK-->","","Article in Journal","6ab6c2e4-8fe3-4672-9c0c-53c5f63c5253","20081009T05:11:37.000+0000","acc7fcdb-707a-4cbe-8f70-d7595ac25c58"
"","","hygrophila","Badumna hygrophila (Simon, 1902)","DESIDAE","Badumna","","hygrophila","","Valid Name","","Species","","Simon","1902","N","9282695b-d049-4977-bc2d-b86fb36b07ca","20170906T03:35:09.731+0000","5135e704-412c-4e45-9f10-b4ed53dca6a7","20170928T04:05:53.689+0000","b44bcb10-f32d-483c-a1c1-d8b6b479ce13","5135e704-412c-4e45-9f10-b4ed53dca6a7","","","","","","","","","","","","","","",""
"","","hygrophila","Aphyctoschaema hygrophila Simon, 1902","","Aphyctoschaema","","hygrophila","","Synonym","synonym","Species","","Simon","1902","Y","fc1746d4-c86e-4587-98bc-e65f26a314e3","20170906T03:35:09.731+0000","5135e704-412c-4e45-9f10-b4ed53dca6a7","20170928T04:05:53.689+0000","","4cda8ca7-88de-46ff-9945-9cce94ed5099","Simon, E.","1902","Descriptions de quelques Arachnides nouveaux de la section des Cribellatés","240-243","","Bulletin de la Société Entomologique de France","","","","<!--MARK--><a href='null100cae12-c25b-4372-b816-1b69de380d41' class='mouseoverHref'>Simon, E. 1902. Descriptions de quelques Arachnides nouveaux de la section des Cribellatés.</a> <!--MARK--><!--MARK--><a href='null7853f77c-aa1b-42ec-bc2c-9758f7ff72c7' class='mouseoverHref'><em>Bulletin de la Société Entomologique de France</em></a> <strong>15</strong>: 240-243<!--MARK-->","","Article in Journal","100cae12-c25b-4372-b816-1b69de380d41","20081009T05:11:37.000+0000","7853f77c-aa1b-42ec-bc2c-9758f7ff72c7"
"","","insignis","Badumna insignis (L. Koch, 1872)","DESIDAE","Badumna","","insignis","","Valid Name","","Species","","L. Koch","1872","N","2c4c41dc-aba3-4bc9-9ca7-8ac7552a290c","20170906T03:35:09.731+0000","3ffc35de-8bf5-4f60-b930-f77bde46875a","20170928T04:05:53.689+0000","b44bcb10-f32d-483c-a1c1-d8b6b479ce13","3ffc35de-8bf5-4f60-b930-f77bde46875a","","","","","","","","","","","","","","",""
"","","insignis","Amaurobius insignis L. Koch, 1872","","Amaurobius","","insignis","","Synonym","synonym","Species","","L. Koch","1872","Y","1a26b794-d251-43ee-8278-2d1c40120252","20170906T03:35:09.731+0000","3ffc35de-8bf5-4f60-b930-f77bde46875a","20170928T04:05:53.689+0000","","c9c81811-fa2c-40b0-bb71-016ba9c10f55","Koch, L.","1872","Die Arachniden Australiens, nach der Natur beschrieben und abgebildet","105-368 pp.","","","","","Bauer & Raspe","<!--MARK--><a href='nullc53004d9-e182-4a96-bf4e-9813b81f5458' class='mouseoverHref'>Koch, L. 1872. <em>Die Arachniden Australiens, nach der Natur beschrieben und abgebildet</em>. Nürnberg : Bauer & Raspe Vol. 1 105-368 pp.</a><!--MARK-->","","Book","c53004d9-e182-4a96-bf4e-9813b81f5458","20100321T23:16:15.535+0000",""
"","","robustus","Amaurobius robustus L. Koch, 1872","","Amaurobius","","robustus","","Synonym","synonym","Species","","L. Koch","1872","Y","bd85ec7c-e0aa-4f41-8545-f3eea0ff7e66","20170906T03:35:09.731+0000","3ffc35de-8bf5-4f60-b930-f77bde46875a","20170928T04:05:53.689+0000","","d80dde0f-3981-4450-aa8e-73a268ac51f4","Koch, L.","1872","Die Arachniden Australiens, nach der Natur beschrieben und abgebildet","105-368 pp.","","","","","Bauer & Raspe","<!--MARK--><a href='nullc53004d9-e182-4a96-bf4e-9813b81f5458' class='mouseoverHref'>Koch, L. 1872. <em>Die Arachniden Australiens, nach der Natur beschrieben und abgebildet</em>. Nürnberg : Bauer & Raspe Vol. 1 105-368 pp.</a><!--MARK-->","","Book","c53004d9-e182-4a96-bf4e-9813b81f5458","20100321T23:16:15.535+0000",""
"","","praecalvus","Amaurobius praecalvus Simon, 1906","","Amaurobius","","praecalvus","","Synonym","synonym","Species","","Simon","1906","Y","3d6af6d2-b1fe-41e0-a362-725308f85aac","20170906T03:35:09.731+0000","3ffc35de-8bf5-4f60-b930-f77bde46875a","20170928T04:05:53.689+0000","","26c37ec6-673c-4fa5-b79b-0e6e2b047200","Simon, E.","1906","Etude sur les araignées de la section des cribellates","284-308","","Annales de la Société Entomologique de Belgique (Comptes-rendus)","","","","<!--MARK--><a href='null6ab6c2e4-8fe3-4672-9c0c-53c5f63c5253' class='mouseoverHref'>Simon, E. 1906. Etude sur les araignées de la section des cribellates.</a> <!--MARK--><!--MARK--><a href='nullacc7fcdb-707a-4cbe-8f70-d7595ac25c58' class='mouseoverHref'><em>Annales de la Société Entomologique de Belgique (Comptes-rendus)</em></a> <strong>50</strong>: 284-308<!--MARK-->","","Article in Journal","6ab6c2e4-8fe3-4672-9c0c-53c5f63c5253","20081009T05:11:37.000+0000","acc7fcdb-707a-4cbe-8f70-d7595ac25c58"
"","","exsiccatus","Amaurobius australiensis exsiccatus Strand, 1913","","Amaurobius","","australiensis","exsiccatus","Synonym","synonym","Species","","Strand","1913","Y","bf71a124-0648-40a7-909b-daf360fa9ba9","20170906T03:35:09.731+0000","3ffc35de-8bf5-4f60-b930-f77bde46875a","20170928T04:05:53.689+0000","","25f96273-e9ce-452b-865a-004960942b98","Strand, E.","1913","Über einige Australische Spinnen des Senckenbergischen Museums","599-624","","Zoologische Jahrbücher","","","","<!--MARK--><a href='null6139690c-2e51-47f6-a331-608433faa274' class='mouseoverHref'>Strand, E. 1913. Über einige Australische Spinnen des Senckenbergischen Museums.</a> <!--MARK--><!--MARK--><a href='nullf04e1683-5b63-4a96-a101-87347c8a22ce' class='mouseoverHref'><em>Zoologische Jahrbücher</em></a> Syst. <strong>35</strong>: 599-624<!--MARK-->","","Article in Journal","6139690c-2e51-47f6-a331-608433faa274","20081009T05:11:37.000+0000","f04e1683-5b63-4a96-a101-87347c8a22ce"
"","","australiensis","Amaurobius australiensis Strand, 1913","","Amaurobius","","australiensis","","Synonym","synonym","Species","","Strand","1913","Y","ce945fb8-2fb2-496c-b73f-85690789d12e","20170906T03:35:09.731+0000","3ffc35de-8bf5-4f60-b930-f77bde46875a","20170928T04:05:53.689+0000","","7dfa7158-1c2f-40d2-aac2-73999d16bfb3","Strand, E.","1913","Über einige Australische Spinnen des Senckenbergischen Museums","599-624","","Zoologische Jahrbücher","","","","<!--MARK--><a href='null6139690c-2e51-47f6-a331-608433faa274' class='mouseoverHref'>Strand, E. 1913. Über einige Australische Spinnen des Senckenbergischen Museums.</a> <!--MARK--><!--MARK--><a href='nullf04e1683-5b63-4a96-a101-87347c8a22ce' class='mouseoverHref'><em>Zoologische Jahrbücher</em></a> Syst. <strong>35</strong>: 599-624<!--MARK-->","","Article in Journal","6139690c-2e51-47f6-a331-608433faa274","20081009T05:11:37.000+0000","f04e1683-5b63-4a96-a101-87347c8a22ce"
"","","longinqua","Badumna longinqua (L. Koch, 1867)","DESIDAE","Badumna","","longinqua","","Valid Name","","Species","","L. Koch","1867","N","90782139-e284-4cbc-ac60-0ecabcfff7d4","20170906T03:35:09.731+0000","e07458a0-f825-4475-ac78-7f094b53aa50","20170928T04:05:53.689+0000","b44bcb10-f32d-483c-a1c1-d8b6b479ce13","e07458a0-f825-4475-ac78-7f094b53aa50","","","","","","","","","","","","","","",""
"","","longinquus","Amaurobius longinquus L. Koch, 1867","","Amaurobius","","longinquus","","Synonym","synonym","Species","","L. Koch","1867","Y","90f39d6e-032b-4eb3-adf6-169d75d8143f","20170906T03:35:09.731+0000","e07458a0-f825-4475-ac78-7f094b53aa50","20170928T04:05:53.689+0000","","e2a77a2b-796b-446f-93ab-d661d3c448ce","Koch, L.","1867","Beschreibungen neuer Arachniden und Myriapoden. II","173-250","","Verhandlungen der Zoologisch-Botanischen Gesellschaft in Wien","","","","<!--MARK--><a href='nullcce7dc14-b5a5-4374-a7d6-ca8d95d7e5cf' class='mouseoverHref'>Koch, L. 1867. Beschreibungen neuer Arachniden und Myriapoden. II.</a> <!--MARK--><!--MARK--><a href='null14e4d839-6bc2-42e9-ae1b-979730866002' class='mouseoverHref'><em>Verhandlungen der Zoologisch-Botanischen Gesellschaft in Wien</em></a> <strong>17</strong>: 173-250<!--MARK-->","","Article in Journal","cce7dc14-b5a5-4374-a7d6-ca8d95d7e5cf","20081009T05:11:37.000+0000","14e4d839-6bc2-42e9-ae1b-979730866002"
"","","chalybeius","Amaurobius chalybeius L. Koch, 1872","","Amaurobius","","chalybeius","","Synonym","synonym","Species","","L. Koch","1872","Y","205eff24-4bbd-42d5-9ddd-724c5ccc83f9","20170906T03:35:09.731+0000","e07458a0-f825-4475-ac78-7f094b53aa50","20170928T04:05:53.689+0000","","d3acc270-a4c7-4670-97bc-7340cf35bdb6","Koch, L.","1872","Die Arachniden Australiens, nach der Natur beschrieben und abgebildet","105-368 pp.","","","","","Bauer & Raspe","<!--MARK--><a href='nullc53004d9-e182-4a96-bf4e-9813b81f5458' class='mouseoverHref'>Koch, L. 1872. <em>Die Arachniden Australiens, nach der Natur beschrieben und abgebildet</em>. Nürnberg : Bauer & Raspe Vol. 1 105-368 pp.</a><!--MARK-->","","Book","c53004d9-e182-4a96-bf4e-9813b81f5458","20100321T23:16:15.535+0000",""
