"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","darwinia","Haliophasma darwinia Poore & Lew Ton, 1988","","Haliophasma","","darwinia","","Synonym","synonym","Species","","Poore & Lew Ton","1988","Y","62e93d66-9f0f-4513-9878-0c3b8de48e37","20151019T04:33:54.549+0000","062f8729-3f62-41f1-83fb-67a4153b6258","20151022T05:05:34.625+0000","","5817d8cb-e270-43dd-a4cc-eeb1d1c80d63","Poore, G.C.B. & Lew Ton, H.M.","1988","More Australian species of <i>Haliophasma</i> (Crustacea: Isopoda: Anthuridae)","85-106","","Memoirs of Museum Victoria","","","","<!--MARK--><a href='nulla466b30f-6361-420d-9ae1-42a0aa5967d9' class='mouseoverHref'>Poore, G.C.B. & Lew Ton, H.M. 1988. More Australian species of <i>Haliophasma</i> (Crustacea: Isopoda: Anthuridae).</a> <!--MARK--><!--MARK--><a href='null5c22a8d1-7456-4f8c-9384-1246ecbf15a6' class='mouseoverHref'><em>Memoirs of Museum Victoria</em></a> <strong>49</strong>: 85-106<!--MARK-->","","Article in Journal","a466b30f-6361-420d-9ae1-42a0aa5967d9","20081009T05:11:37.000+0000","5c22a8d1-7456-4f8c-9384-1246ecbf15a6"
"","","dillwynia","Haliophasma dillwynia Poore & Lew Ton, 1988","ANTHURIDAE","Haliophasma","","dillwynia","","Valid Name","","Species","","Poore & Lew Ton","1988","Y","ec233072-bb4a-468e-8443-48bf1003f8f7","20151019T04:33:54.549+0000","c8c4c16b-593b-4d90-b31d-04a14bea4f18","20151022T05:05:34.625+0000","1e130ed1-199a-4675-8ace-87a8a6807496","c8c4c16b-593b-4d90-b31d-04a14bea4f18","","","","","","","","","","","","","","",""
"","","dillwynia","Haliophasma dillwynia Poore & Lew Ton, 1988","","Haliophasma","","dillwynia","","Synonym","synonym","Species","","Poore & Lew Ton","1988","Y","0b7dde72-ac66-45a4-b57e-8bfedb22e9b3","20151019T04:33:54.549+0000","c8c4c16b-593b-4d90-b31d-04a14bea4f18","20151022T05:05:34.625+0000","","c9e431a3-ac36-4a0d-b295-1b96594bea49","Poore, G.C.B. & Lew Ton, H.M.","1988","More Australian species of <i>Haliophasma</i> (Crustacea: Isopoda: Anthuridae)","85-106","","Memoirs of Museum Victoria","","","","<!--MARK--><a href='nulla466b30f-6361-420d-9ae1-42a0aa5967d9' class='mouseoverHref'>Poore, G.C.B. & Lew Ton, H.M. 1988. More Australian species of <i>Haliophasma</i> (Crustacea: Isopoda: Anthuridae).</a> <!--MARK--><!--MARK--><a href='null5c22a8d1-7456-4f8c-9384-1246ecbf15a6' class='mouseoverHref'><em>Memoirs of Museum Victoria</em></a> <strong>49</strong>: 85-106<!--MARK-->","","Article in Journal","a466b30f-6361-420d-9ae1-42a0aa5967d9","20081009T05:11:37.000+0000","5c22a8d1-7456-4f8c-9384-1246ecbf15a6"
"","","elongatum","Haliophasma elongatum Poore, 1975","ANTHURIDAE","Haliophasma","","elongatum","","Valid Name","","Species","","Poore","1975","Y","ab5cf635-ff8b-441c-8e70-354b367929d7","20151019T04:33:54.549+0000","ac734c5a-fc76-4dcc-86c4-e1db89afa9c6","20151022T05:05:34.625+0000","1e130ed1-199a-4675-8ace-87a8a6807496","ac734c5a-fc76-4dcc-86c4-e1db89afa9c6","","","","","","","","","","","","","","",""
"","","elongatum","Haliophasma elongatum Poore, 1975","","Haliophasma","","elongatum","","Synonym","synonym","Species","","Poore","1975","Y","d85fa81a-ae9e-43e3-8b68-25f6163e91ea","20151019T04:33:54.549+0000","ac734c5a-fc76-4dcc-86c4-e1db89afa9c6","20151022T05:05:34.625+0000","","9c09ac80-6d33-468a-830e-7b3533d1aeb4","Poore, G.C.B.","1975","Australian species of <i>Haliophasma</i> (Crustacea: Isopoda: Anthuridae)","503-533","","Records of the Australian Museum","","","","<!--MARK--><a href='null7adaaee5-832c-4b33-b77d-b53dcc3d6851' class='mouseoverHref'>Poore, G.C.B. 1975. Australian species of <i>Haliophasma</i> (Crustacea: Isopoda: Anthuridae).</a> <!--MARK--><!--MARK--><a href='null7c07530b-0b38-44f5-8f95-368da97d6ac2' class='mouseoverHref'><em>Records of the Australian Museum</em></a> <strong>29</strong>: 503-533<!--MARK-->","","Article in Journal","7adaaee5-832c-4b33-b77d-b53dcc3d6851","20081009T05:11:37.000+0000","7c07530b-0b38-44f5-8f95-368da97d6ac2"
"","","falcatum","Haliophasma falcatum Poore, 1975","ANTHURIDAE","Haliophasma","","falcatum","","Valid Name","","Species","","Poore","1975","Y","3a420a2c-66b1-4059-bab3-932009eb53a4","20151019T04:33:54.549+0000","3dd23711-a2d7-4e6b-8a72-62d7b78860f9","20151022T05:05:34.625+0000","1e130ed1-199a-4675-8ace-87a8a6807496","3dd23711-a2d7-4e6b-8a72-62d7b78860f9","","","","","","","","","","","","","","",""
"","","falcatum","Haliophasma falcatum Poore, 1975","","Haliophasma","","falcatum","","Synonym","synonym","Species","","Poore","1975","Y","2b514ec9-d801-4604-abbc-1b2d13974748","20151019T04:33:54.549+0000","3dd23711-a2d7-4e6b-8a72-62d7b78860f9","20151022T05:05:34.625+0000","","d12f3912-f0b2-4658-92c9-a49a39ec4063","Poore, G.C.B.","1975","Australian species of <i>Haliophasma</i> (Crustacea: Isopoda: Anthuridae)","503-533","","Records of the Australian Museum","","","","<!--MARK--><a href='null7adaaee5-832c-4b33-b77d-b53dcc3d6851' class='mouseoverHref'>Poore, G.C.B. 1975. Australian species of <i>Haliophasma</i> (Crustacea: Isopoda: Anthuridae).</a> <!--MARK--><!--MARK--><a href='null7c07530b-0b38-44f5-8f95-368da97d6ac2' class='mouseoverHref'><em>Records of the Australian Museum</em></a> <strong>29</strong>: 503-533<!--MARK-->","","Article in Journal","7adaaee5-832c-4b33-b77d-b53dcc3d6851","20081009T05:11:37.000+0000","7c07530b-0b38-44f5-8f95-368da97d6ac2"
"","","pinnatum","Haliophasma pinnatum Poore, 1975","ANTHURIDAE","Haliophasma","","pinnatum","","Valid Name","","Species","","Poore","1975","Y","1eb2d4e5-8888-4a2a-9670-35333cd3caee","20151019T04:33:54.549+0000","62a0b8b3-1b08-4587-b5b7-ee6debad50bd","20151022T05:05:34.625+0000","1e130ed1-199a-4675-8ace-87a8a6807496","62a0b8b3-1b08-4587-b5b7-ee6debad50bd","","","","","","","","","","","","","","",""
"","","pinnatum","Haliophasma pinnatum Poore, 1975","","Haliophasma","","pinnatum","","Synonym","synonym","Species","","Poore","1975","Y","fbf11e3d-dac9-4e73-900b-4313aeaa842c","20151019T04:33:54.549+0000","62a0b8b3-1b08-4587-b5b7-ee6debad50bd","20151022T05:05:34.625+0000","","ca7f235d-bb4a-43c2-9d40-aa22be3c3cbd","Poore, G.C.B.","1975","Australian species of <i>Haliophasma</i> (Crustacea: Isopoda: Anthuridae)","503-533","","Records of the Australian Museum","","","","<!--MARK--><a href='null7adaaee5-832c-4b33-b77d-b53dcc3d6851' class='mouseoverHref'>Poore, G.C.B. 1975. Australian species of <i>Haliophasma</i> (Crustacea: Isopoda: Anthuridae).</a> <!--MARK--><!--MARK--><a href='null7c07530b-0b38-44f5-8f95-368da97d6ac2' class='mouseoverHref'><em>Records of the Australian Museum</em></a> <strong>29</strong>: 503-533<!--MARK-->","","Article in Journal","7adaaee5-832c-4b33-b77d-b53dcc3d6851","20081009T05:11:37.000+0000","7c07530b-0b38-44f5-8f95-368da97d6ac2"
"","","pugnatum","Haliophasma pugnatum Poore, 1975","ANTHURIDAE","Haliophasma","","pugnatum","","Valid Name","","Species","","Poore","1975","Y","f70eaf63-4763-4740-9da6-3cddede09042","20151019T04:33:54.549+0000","e4295b2c-7dd6-4ede-b86c-294bff13ff3b","20151022T05:05:34.625+0000","1e130ed1-199a-4675-8ace-87a8a6807496","e4295b2c-7dd6-4ede-b86c-294bff13ff3b","","","","","","","","","","","","","","",""
"","","pugnatum","Haliophasma pugnatum Poore, 1975","","Haliophasma","","pugnatum","","Synonym","synonym","Species","","Poore","1975","Y","54977a8f-cdde-4388-95af-c703c8ee87b4","20151019T04:33:54.549+0000","e4295b2c-7dd6-4ede-b86c-294bff13ff3b","20151022T05:05:34.625+0000","","f73f08dc-2ce9-4e6e-8482-a45129553b14","Poore, G.C.B.","1975","Australian species of <i>Haliophasma</i> (Crustacea: Isopoda: Anthuridae)","503-533","","Records of the Australian Museum","","","","<!--MARK--><a href='null7adaaee5-832c-4b33-b77d-b53dcc3d6851' class='mouseoverHref'>Poore, G.C.B. 1975. Australian species of <i>Haliophasma</i> (Crustacea: Isopoda: Anthuridae).</a> <!--MARK--><!--MARK--><a href='null7c07530b-0b38-44f5-8f95-368da97d6ac2' class='mouseoverHref'><em>Records of the Australian Museum</em></a> <strong>29</strong>: 503-533<!--MARK-->","","Article in Journal","7adaaee5-832c-4b33-b77d-b53dcc3d6851","20081009T05:11:37.000+0000","7c07530b-0b38-44f5-8f95-368da97d6ac2"
"","","purpureum","Haliophasma purpureum Haswell, 1881","ANTHURIDAE","Haliophasma","","purpureum","","Valid Name","","Species","","Haswell","1881","Y","37d38391-ef7a-4c78-a9b4-794ca081f0d3","20151019T04:33:54.549+0000","301c8c36-3dab-4cf2-a16b-bacc08bb5e59","20151022T05:05:34.625+0000","1e130ed1-199a-4675-8ace-87a8a6807496","301c8c36-3dab-4cf2-a16b-bacc08bb5e59","","","","","","","","","","","","","","",""
"","","purpurea","Haliophasma purpurea Haswell, 1881","","Haliophasma","","purpurea","","Synonym","synonym","Species","as <I>H. purpureum</I>, see Haswell, W.A. 1884. A revision of the Australian Isopoda. <em>Proceedings of the Linnean Society of New South Wales</em> <strong>9</strong>: 1001-1015, pls 50-53 (1012), mandatory change","Haswell","1881","Y","803ba18a-4739-4ae9-b9e4-148250013646","20151019T04:33:54.549+0000","301c8c36-3dab-4cf2-a16b-bacc08bb5e59","20151022T05:05:34.625+0000","","e9df236b-6a39-45e6-9438-adfef8c94a5b","Haswell, W.A.","1881","On some new Australian marine Isopoda - Part I","470-481, pls 16-19","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='nullb853f368-2eea-4d56-bb2a-5b09680a335d' class='mouseoverHref'>Haswell, W.A. 1881. On some new Australian marine Isopoda - Part I.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>5</strong>: 470-481, pls 16-19<!--MARK-->","","Article in Journal","b853f368-2eea-4d56-bb2a-5b09680a335d","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","swainsonia","Haliophasma swainsonia Poore & Lew Ton, 1988","ANTHURIDAE","Haliophasma","","swainsonia","","Valid Name","","Species","","Poore & Lew Ton","1988","Y","e1e4a2ac-b050-4c1c-bb8d-ed243011d420","20151019T04:33:54.549+0000","b16e2585-027d-4ddc-853e-503bd7ac839b","20151022T05:05:34.625+0000","1e130ed1-199a-4675-8ace-87a8a6807496","b16e2585-027d-4ddc-853e-503bd7ac839b","","","","","","","","","","","","","","",""
"","","swainsonia","Haliophasma swainsonia Poore & Lew Ton, 1988","","Haliophasma","","swainsonia","","Synonym","synonym","Species","","Poore & Lew Ton","1988","Y","d8873ded-89af-4a3c-ad34-2d4afcbe1b89","20151019T04:33:54.549+0000","b16e2585-027d-4ddc-853e-503bd7ac839b","20151022T05:05:34.625+0000","","b79134dd-8c9e-4ea9-a7aa-b41aa6e97d78","Poore, G.C.B. & Lew Ton, H.M.","1988","More Australian species of <i>Haliophasma</i> (Crustacea: Isopoda: Anthuridae)","85-106","","Memoirs of Museum Victoria","","","","<!--MARK--><a href='nulla466b30f-6361-420d-9ae1-42a0aa5967d9' class='mouseoverHref'>Poore, G.C.B. & Lew Ton, H.M. 1988. More Australian species of <i>Haliophasma</i> (Crustacea: Isopoda: Anthuridae).</a> <!--MARK--><!--MARK--><a href='null5c22a8d1-7456-4f8c-9384-1246ecbf15a6' class='mouseoverHref'><em>Memoirs of Museum Victoria</em></a> <strong>49</strong>: 85-106<!--MARK-->","","Article in Journal","a466b30f-6361-420d-9ae1-42a0aa5967d9","20081009T05:11:37.000+0000","5c22a8d1-7456-4f8c-9384-1246ecbf15a6"
"","","syrtis","Haliophasma syrtis Poore, 1975","ANTHURIDAE","Haliophasma","","syrtis","","Valid Name","","Species","","Poore","1975","Y","9d332c8c-b25b-4bec-aeb9-5a5ff906945c","20151019T04:33:54.549+0000","2bad68e5-216f-4db3-8107-f0439fa486eb","20151022T05:05:34.625+0000","1e130ed1-199a-4675-8ace-87a8a6807496","2bad68e5-216f-4db3-8107-f0439fa486eb","","","","","","","","","","","","","","",""
"","","syrtis","Haliophasma syrtis Poore, 1975","","Haliophasma","","syrtis","","Synonym","synonym","Species","","Poore","1975","Y","f5481ba7-70f0-4554-bad4-da382403129d","20151019T04:33:54.549+0000","2bad68e5-216f-4db3-8107-f0439fa486eb","20151022T05:05:34.625+0000","","7938637d-3508-4926-896e-5bd203051cf2","Poore, G.C.B.","1975","Australian species of <i>Haliophasma</i> (Crustacea: Isopoda: Anthuridae)","503-533","","Records of the Australian Museum","","","","<!--MARK--><a href='null7adaaee5-832c-4b33-b77d-b53dcc3d6851' class='mouseoverHref'>Poore, G.C.B. 1975. Australian species of <i>Haliophasma</i> (Crustacea: Isopoda: Anthuridae).</a> <!--MARK--><!--MARK--><a href='null7c07530b-0b38-44f5-8f95-368da97d6ac2' class='mouseoverHref'><em>Records of the Australian Museum</em></a> <strong>29</strong>: 503-533<!--MARK-->","","Article in Journal","7adaaee5-832c-4b33-b77d-b53dcc3d6851","20081009T05:11:37.000+0000","7c07530b-0b38-44f5-8f95-368da97d6ac2"
"","","templetonia","Haliophasma templetonia Poore & Lew Ton, 1988","ANTHURIDAE","Haliophasma","","templetonia","","Valid Name","","Species","","Poore & Lew Ton","1988","Y","ff96b9e6-2093-4846-b9bd-c32695cc170d","20151019T04:33:54.549+0000","0c051ef6-f010-4c4c-bcc2-b2d21fc8c274","20151022T05:05:34.625+0000","1e130ed1-199a-4675-8ace-87a8a6807496","0c051ef6-f010-4c4c-bcc2-b2d21fc8c274","","","","","","","","","","","","","","",""
"","","templetonia","Haliophasma templetonia Poore & Lew Ton, 1988","","Haliophasma","","templetonia","","Synonym","synonym","Species","","Poore & Lew Ton","1988","Y","500d18ac-fada-47d1-be3f-66901a5adc19","20151019T04:33:54.549+0000","0c051ef6-f010-4c4c-bcc2-b2d21fc8c274","20151022T05:05:34.625+0000","","31628f23-1963-4ef3-8d07-c38ff6121be5","Poore, G.C.B. & Lew Ton, H.M.","1988","More Australian species of <i>Haliophasma</i> (Crustacea: Isopoda: Anthuridae)","85-106","","Memoirs of Museum Victoria","","","","<!--MARK--><a href='nulla466b30f-6361-420d-9ae1-42a0aa5967d9' class='mouseoverHref'>Poore, G.C.B. & Lew Ton, H.M. 1988. More Australian species of <i>Haliophasma</i> (Crustacea: Isopoda: Anthuridae).</a> <!--MARK--><!--MARK--><a href='null5c22a8d1-7456-4f8c-9384-1246ecbf15a6' class='mouseoverHref'><em>Memoirs of Museum Victoria</em></a> <strong>49</strong>: 85-106<!--MARK-->","","Article in Journal","a466b30f-6361-420d-9ae1-42a0aa5967d9","20081009T05:11:37.000+0000","5c22a8d1-7456-4f8c-9384-1246ecbf15a6"
"","","yarra","Haliophasma yarra Poore, 1975","ANTHURIDAE","Haliophasma","","yarra","","Valid Name","","Species","","Poore","1975","Y","fc4d55ba-cc6d-4818-9b34-33ea125caa33","20151019T04:33:54.549+0000","4b3bd363-691a-441f-a304-5113becd162b","20151022T05:05:34.625+0000","1e130ed1-199a-4675-8ace-87a8a6807496","4b3bd363-691a-441f-a304-5113becd162b","","","","","","","","","","","","","","",""
"","","yarra","Haliophasma yarra Poore, 1975","","Haliophasma","","yarra","","Synonym","synonym","Species","","Poore","1975","Y","8cb7f785-e9ec-4de4-a653-8957978f0398","20151019T04:33:54.549+0000","4b3bd363-691a-441f-a304-5113becd162b","20151022T05:05:34.625+0000","","d7593492-ae84-40c5-a8bd-f3f848591476","Poore, G.C.B.","1975","Australian species of <i>Haliophasma</i> (Crustacea: Isopoda: Anthuridae)","503-533","","Records of the Australian Museum","","","","<!--MARK--><a href='null7adaaee5-832c-4b33-b77d-b53dcc3d6851' class='mouseoverHref'>Poore, G.C.B. 1975. Australian species of <i>Haliophasma</i> (Crustacea: Isopoda: Anthuridae).</a> <!--MARK--><!--MARK--><a href='null7c07530b-0b38-44f5-8f95-368da97d6ac2' class='mouseoverHref'><em>Records of the Australian Museum</em></a> <strong>29</strong>: 503-533<!--MARK-->","","Article in Journal","7adaaee5-832c-4b33-b77d-b53dcc3d6851","20081009T05:11:37.000+0000","7c07530b-0b38-44f5-8f95-368da97d6ac2"
"","","Mesanthura","Mesanthura Barnard, 1914","ANTHURIDAE","Mesanthura","","","","Valid Name","","Genus","","Barnard","1914","Y","74a471dd-b078-4a24-ad4f-367104eccda5","20151022T05:05:34.625+0000","8e9c601c-b078-4260-87d1-ce7989964334","20151022T05:05:34.625+0000","fa80bf66-425a-434b-ab6e-64cc29025012","8e9c601c-b078-4260-87d1-ce7989964334","","","","","","","","","","","","","","",""
"","","Mesanthura","Mesanthura Barnard, 1914","","Mesanthura","","","","Synonym","synonym","Genus","","Barnard","1914","Y","65c4d51d-c018-431e-b82a-b79302e07efe","20151019T04:33:54.549+0000","8e9c601c-b078-4260-87d1-ce7989964334","20151022T05:05:34.625+0000","","108bee13-7642-4c8b-9a82-9cd9ce5bd28d","Barnard, K.H.","1914","Contributions to the crustacean fauna of South Africa. 3. -  Additions to the marine Isopoda, with notes on some previously incompletely known species","325a-358a, 359-442, pls xxvii-xxxviii","","Annals of the South African Museum","","","","<!--MARK--><a href='null43202d12-c812-4dd0-9a27-2d2fa7bdfb99' class='mouseoverHref'>Barnard, K.H. 1914. Contributions to the crustacean fauna of South Africa. 3. -  Additions to the marine Isopoda, with notes on some previously incompletely known species.</a> <!--MARK--><!--MARK--><a href='null8c2350a6-85ef-47ed-a482-de59dc6ad9ba' class='mouseoverHref'><em>Annals of the South African Museum</em></a> <strong>10</strong>: 325a-358a, 359-442, pls xxvii-xxxviii<!--MARK-->","","Article in Journal","43202d12-c812-4dd0-9a27-2d2fa7bdfb99","20081009T05:11:37.000+0000","8c2350a6-85ef-47ed-a482-de59dc6ad9ba"
"","","albinotata","Mesanthura albinotata Thomson, 1951","ANTHURIDAE","Mesanthura","","albinotata","","Valid Name","","Species","","Thomson","1951","Y","41d98cdc-c0c5-44b1-b525-980525e801cc","20151019T04:33:54.549+0000","f2794c52-6f1f-4740-b778-4522aef97f85","20151022T05:05:34.625+0000","8e9c601c-b078-4260-87d1-ce7989964334","f2794c52-6f1f-4740-b778-4522aef97f85","","","","","","","","","","","","","","",""
"","","albinotata","Mesanthura albinotata Thomson, 1951","","Mesanthura","","albinotata","","Synonym","synonym","Species","","Thomson","1951","Y","8c630ee9-e7c4-47fe-afaf-b4e4d95fb10c","20151019T04:33:54.549+0000","f2794c52-6f1f-4740-b778-4522aef97f85","20151022T05:05:34.625+0000","","ed77ceed-089e-4e46-85ab-09c7490768bd","Thomson, J.M.","1951","The fauna of Rottnest Island. X. Anthuridae","1-8","","Journal of the Royal Society of Western Australia","","","","<!--MARK--><a href='nulla32eb946-036f-4395-b540-e9a64e4f1056' class='mouseoverHref'>Thomson, J.M. 1951. The fauna of Rottnest Island. X. Anthuridae.</a> <!--MARK--><!--MARK--><a href='null666efb8f-4a3f-4a3d-ae40-e9ab98f3cdf5' class='mouseoverHref'><em>Journal of the Royal Society of Western Australia</em></a> <strong>35</strong>: 1-8<!--MARK-->","","Article in Journal","a32eb946-036f-4395-b540-e9a64e4f1056","20081009T05:11:37.000+0000","666efb8f-4a3f-4a3d-ae40-e9ab98f3cdf5"
"","","astelia","Mesanthura astelia Poore & Lew Ton, 1986","ANTHURIDAE","Mesanthura","","astelia","","Valid Name","","Species","","Poore & Lew Ton","1986","Y","66b421e0-d31d-45a4-ab9a-9f48554d7fd9","20151019T04:33:54.549+0000","15147725-90a7-4de5-b2c5-cc532a8ae19f","20151022T05:05:34.625+0000","8e9c601c-b078-4260-87d1-ce7989964334","15147725-90a7-4de5-b2c5-cc532a8ae19f","","","","","","","","","","","","","","",""
"","","astelia","Mesanthura astelia Poore & Lew Ton, 1986","","Mesanthura","","astelia","","Synonym","synonym","Species","","Poore & Lew Ton","1986","Y","3781e1de-5d5e-4348-a3d7-e55e5b75dbf4","20151019T04:33:54.549+0000","15147725-90a7-4de5-b2c5-cc532a8ae19f","20151022T05:05:34.625+0000","","482efbfd-2809-474f-b34b-9e85efa69001","Poore, G.C.B. & Lew Ton, H.M.","1986","<i>Mesanthura</i> (Crustacea: Isopoda: Anthuridae) from south-eastern Australia","87-104","","Memoirs of Museum Victoria","","","","<!--MARK--><a href='null9d50e843-5d12-4405-80f7-06593d8ec02d' class='mouseoverHref'>Poore, G.C.B. & Lew Ton, H.M. 1986. <i>Mesanthura</i> (Crustacea: Isopoda: Anthuridae) from south-eastern Australia.</a> <!--MARK--><!--MARK--><a href='null5c22a8d1-7456-4f8c-9384-1246ecbf15a6' class='mouseoverHref'><em>Memoirs of Museum Victoria</em></a> <strong>47</strong>: 87-104<!--MARK-->","","Article in Journal","9d50e843-5d12-4405-80f7-06593d8ec02d","20081009T05:11:37.000+0000","5c22a8d1-7456-4f8c-9384-1246ecbf15a6"
"","","bipunctata","Mesanthura bipunctata Thomson, 1951","ANTHURIDAE","Mesanthura","","bipunctata","","Valid Name","","Species","","Thomson","1951","Y","1d917557-3139-4224-9ad9-46cd11ab6325","20151019T04:33:54.549+0000","954d6412-f893-4f6f-9e52-23d79757cc2f","20151022T05:05:34.625+0000","8e9c601c-b078-4260-87d1-ce7989964334","954d6412-f893-4f6f-9e52-23d79757cc2f","","","","","","","","","","","","","","",""
"","","bipunctata","Mesanthura bipunctata Thomson, 1951","","Mesanthura","","bipunctata","","Synonym","synonym","Species","","Thomson","1951","Y","19559388-df96-4686-9bf7-c4fe4f6f835b","20151019T04:33:54.549+0000","954d6412-f893-4f6f-9e52-23d79757cc2f","20151022T05:05:34.625+0000","","34891486-6de2-40da-b837-5e0e50ed0a01","Thomson, J.M.","1951","The fauna of Rottnest Island. X. Anthuridae","1-8","","Journal of the Royal Society of Western Australia","","","","<!--MARK--><a href='nulla32eb946-036f-4395-b540-e9a64e4f1056' class='mouseoverHref'>Thomson, J.M. 1951. The fauna of Rottnest Island. X. Anthuridae.</a> <!--MARK--><!--MARK--><a href='null666efb8f-4a3f-4a3d-ae40-e9ab98f3cdf5' class='mouseoverHref'><em>Journal of the Royal Society of Western Australia</em></a> <strong>35</strong>: 1-8<!--MARK-->","","Article in Journal","a32eb946-036f-4395-b540-e9a64e4f1056","20081009T05:11:37.000+0000","666efb8f-4a3f-4a3d-ae40-e9ab98f3cdf5"
"","","dianella","Mesanthura dianella Poore & Lew Ton, 1986","ANTHURIDAE","Mesanthura","","dianella","","Valid Name","","Species","","Poore & Lew Ton","1986","Y","cad01d3d-9234-40e6-8703-a85b34a5bc72","20151019T04:33:54.549+0000","1d8a9aed-67b0-49b6-8d6f-442215da6f33","20151022T05:05:34.625+0000","8e9c601c-b078-4260-87d1-ce7989964334","1d8a9aed-67b0-49b6-8d6f-442215da6f33","","","","","","","","","","","","","","",""
"","","dianella","Mesanthura dianella Poore & Lew Ton, 1986","","Mesanthura","","dianella","","Synonym","synonym","Species","","Poore & Lew Ton","1986","Y","722bc51b-7ab1-4cc9-8390-84d0f1bc7689","20151019T04:33:54.549+0000","1d8a9aed-67b0-49b6-8d6f-442215da6f33","20151022T05:05:34.625+0000","","7daeff00-3861-487d-939c-e441f762056c","Poore, G.C.B. & Lew Ton, H.M.","1986","<i>Mesanthura</i> (Crustacea: Isopoda: Anthuridae) from south-eastern Australia","87-104","","Memoirs of Museum Victoria","","","","<!--MARK--><a href='null9d50e843-5d12-4405-80f7-06593d8ec02d' class='mouseoverHref'>Poore, G.C.B. & Lew Ton, H.M. 1986. <i>Mesanthura</i> (Crustacea: Isopoda: Anthuridae) from south-eastern Australia.</a> <!--MARK--><!--MARK--><a href='null5c22a8d1-7456-4f8c-9384-1246ecbf15a6' class='mouseoverHref'><em>Memoirs of Museum Victoria</em></a> <strong>47</strong>: 87-104<!--MARK-->","","Article in Journal","9d50e843-5d12-4405-80f7-06593d8ec02d","20081009T05:11:37.000+0000","5c22a8d1-7456-4f8c-9384-1246ecbf15a6"
