"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","nuginiensis","Tropicomyia nuginiensis Spencer, 1977","","Tropicomyia","","nuginiensis","","Synonym","synonym","Species","","Spencer","1977","Y","9e768d62-95b5-429e-a0c9-960aae7fbada","20160324T02:48:51.585+0000","a800409a-9b58-455c-9644-6dcf4439d58f","20160418T03:19:43.951+0000","","5b07528e-0bd1-4f9f-9385-a4512e879fbf","Spencer, K.A.","1977","Agromyzidae in New Guinea","339-369","","Pacific Insects","","","","<!--MARK--><a href='nullad1e0cf1-5539-4e49-a213-ed939ec36ff9' class='mouseoverHref'>Spencer, K.A. 1977. Agromyzidae in New Guinea.</a> <!--MARK--><!--MARK--><a href='nullf8876116-72f2-47c6-b8af-6b514f4719b7' class='mouseoverHref'><em>Pacific Insects</em></a> <strong>17</strong>: 339-369<!--MARK-->","","Article in Journal","ad1e0cf1-5539-4e49-a213-ed939ec36ff9","20081009T05:11:37.000+0000","f8876116-72f2-47c6-b8af-6b514f4719b7"
"","","paramonovi","Kleinschmidtimyia paramonovi (Spencer, 1963)","AGROMYZIDAE","Kleinschmidtimyia","","paramonovi","","Valid Name","","Species","","Spencer","1963","N","d63b93a2-fe03-4d30-8f7a-3b8d469f84c4","20160324T02:48:51.585+0000","4f0181f2-d584-4a2a-97e3-1d8963944240","20160418T03:19:43.951+0000","1287c92d-beae-4940-ab5c-c5626335a413","4f0181f2-d584-4a2a-97e3-1d8963944240","","","","","","","","","","","","","","",""
"","","paramonovi","Melanagromyza paramonovi Spencer, 1963","","Melanagromyza","","paramonovi","","Synonym","synonym","Species","","Spencer","1963","Y","2e705e16-8cbd-4dd4-a00e-bb1f56ba2285","20160324T02:48:51.585+0000","4f0181f2-d584-4a2a-97e3-1d8963944240","20160418T03:19:43.951+0000","","5c4e1a7f-e89e-4887-a819-bb5773b10a49","Spencer, K.A.","1963","The Australian Agromyzidae (Diptera, Insecta)","305-354","","Records of the Australian Museum","","","","<!--MARK--><a href='null6ce9ce35-7f81-42dd-a716-49295039e392' class='mouseoverHref'>Spencer, K.A. 1963. The Australian Agromyzidae (Diptera, Insecta).</a> <!--MARK--><!--MARK--><a href='null7c07530b-0b38-44f5-8f95-368da97d6ac2' class='mouseoverHref'><em>Records of the Australian Museum</em></a> <strong>25</strong>(15): 305-354<!--MARK-->","","Article in Journal","6ce9ce35-7f81-42dd-a716-49295039e392","20081009T05:11:37.000+0000","7c07530b-0b38-44f5-8f95-368da97d6ac2"
"","","pisi","Kleinschmidtimyia pisi (Kleinschmidt, 1961)","AGROMYZIDAE","Kleinschmidtimyia","","pisi","","Valid Name","","Species","","Kleinschmidt","1961","N","f4e427b6-69f5-4c49-86db-cde247cd9fc6","20160324T02:48:51.585+0000","beff74da-bc89-483e-9a73-08643076dedb","20160418T03:19:43.951+0000","1287c92d-beae-4940-ab5c-c5626335a413","beff74da-bc89-483e-9a73-08643076dedb","","","","","","","","","","","","","","",""
"","","pisi","Melanagromyza pisi Kleinschmidt, 1961","","Melanagromyza","","pisi","","Synonym","synonym","Species","","Kleinschmidt","1961","Y","0cdc866d-5afb-4fc3-83e7-c1fb961aa19b","20160324T02:48:51.585+0000","beff74da-bc89-483e-9a73-08643076dedb","20160418T03:19:43.951+0000","","838b523c-f91f-4103-bebd-b8a7d780f24d","Kleinschmidt, R.P.","1961","New species of Agromyzidae from Queensland","321-337","","Queensland Journal of Agricultural Science","","","","<!--MARK--><a href='null7bd09e9e-61a3-4ce3-92c1-4f5868fb0b0d' class='mouseoverHref'>Kleinschmidt, R.P. 1961. New species of Agromyzidae from Queensland.</a> <!--MARK--><!--MARK--><a href='null7cbd0192-5e5a-4c18-ae7a-dfd600b4248b' class='mouseoverHref'><em>Queensland Journal of Agricultural Science</em></a> <strong>17</strong>: 321-337<!--MARK-->","","Article in Journal","7bd09e9e-61a3-4ce3-92c1-4f5868fb0b0d","20081009T05:11:37.000+0000","7cbd0192-5e5a-4c18-ae7a-dfd600b4248b"
"","","wikstroemiae","Kleinschmidtimyia wikstroemiae (Kleinschmidt, 1961)","AGROMYZIDAE","Kleinschmidtimyia","","wikstroemiae","","Valid Name","","Species","","Kleinschmidt","1961","N","372a4628-11ff-4c88-b813-9effd974e448","20160324T02:48:51.585+0000","3bd4485d-a827-4d0b-8223-6c3789f8bac1","20160418T03:19:43.951+0000","1287c92d-beae-4940-ab5c-c5626335a413","3bd4485d-a827-4d0b-8223-6c3789f8bac1","","","","","","","","","","","","","","",""
"","","wikstroemiae","Melanagromyza wikstroemiae Kleinschmidt, 1961","","Melanagromyza","","wikstroemiae","","Synonym","synonym","Species","","Kleinschmidt","1961","Y","025c4591-7fe2-41b7-b838-d71dfaa9cc38","20160324T02:48:51.585+0000","3bd4485d-a827-4d0b-8223-6c3789f8bac1","20160418T03:19:43.951+0000","","3b6e7172-98cd-4ac8-88f5-2916c0fd2d1a","Kleinschmidt, R.P.","1961","New species of Agromyzidae from Queensland","321-337","","Queensland Journal of Agricultural Science","","","","<!--MARK--><a href='null7bd09e9e-61a3-4ce3-92c1-4f5868fb0b0d' class='mouseoverHref'>Kleinschmidt, R.P. 1961. New species of Agromyzidae from Queensland.</a> <!--MARK--><!--MARK--><a href='null7cbd0192-5e5a-4c18-ae7a-dfd600b4248b' class='mouseoverHref'><em>Queensland Journal of Agricultural Science</em></a> <strong>17</strong>: 321-337<!--MARK-->","","Article in Journal","7bd09e9e-61a3-4ce3-92c1-4f5868fb0b0d","20081009T05:11:37.000+0000","7cbd0192-5e5a-4c18-ae7a-dfd600b4248b"
"","","Melanagromyza","Melanagromyza Hendel, 1920","AGROMYZIDAE","Melanagromyza","","","","Valid Name","","Genus","","Hendel","1920","Y","66122909-561a-40a5-801c-1277f32c8ea0","20160324T02:48:51.585+0000","810d2420-34f2-45ad-a69e-721e2954d9af","20160418T03:19:43.951+0000","01020936-be30-4fde-8399-7462b9493bc5","810d2420-34f2-45ad-a69e-721e2954d9af","","","","","","","","","","","","","","",""
"","","Melanagromyza","Melanagromyza Hendel, 1920","","Melanagromyza","","","","Synonym","synonym","Genus","","Hendel","1920","Y","4cdf6bf8-f53f-4ea8-b3fe-5fae399eb82a","20160324T02:48:51.585+0000","810d2420-34f2-45ad-a69e-721e2954d9af","20160418T03:19:43.951+0000","","d8bed836-42db-4a66-aed0-243bcaf27e6a","Hendel, F.","1920","Die paläarktischen Agromyziden (Dipt.). (Prodromus einer Monographie)","109-174","","Archiv für Naturgeschichte","","","","<!--MARK--><a href='null9988ff24-b132-4468-b63c-87f2c2c0a91d' class='mouseoverHref'>Hendel, F. 1920. Die paläarktischen Agromyziden (Dipt.). (Prodromus einer Monographie).</a> <!--MARK--><!--MARK--><a href='nullf5b5f7c7-fc53-4502-951d-1c96b680d874' class='mouseoverHref'><em>Archiv für Naturgeschichte</em></a> A <strong>84</strong>(7): 109-174<!--MARK-->","","Article in Journal","9988ff24-b132-4468-b63c-87f2c2c0a91d","20081009T05:11:37.000+0000","f5b5f7c7-fc53-4502-951d-1c96b680d874"
"","","albisquama","Melanagromyza albisquama (Malloch, 1927)","AGROMYZIDAE","Melanagromyza","","albisquama","","Valid Name","","Species","","Malloch","1927","N","2d40723b-7fda-4920-8dec-927b36e4f8a8","20160324T02:48:51.585+0000","efb922de-e76d-40cf-ac75-1de148211015","20160418T03:19:43.951+0000","810d2420-34f2-45ad-a69e-721e2954d9af","efb922de-e76d-40cf-ac75-1de148211015","","","","","","","","","","","","","","",""
"","","albisquama","Agromyza (Melanogromyza) albisquama Malloch, 1927","","Agromyza","Melanogromyza","albisquama","","Synonym","synonym","Species","","Malloch","1927","Y","8cd5080e-cb96-48ee-93b7-418939f49de0","20160324T02:48:51.585+0000","efb922de-e76d-40cf-ac75-1de148211015","20160418T03:19:43.951+0000","","f8e5ac78-2a3e-4de0-86ac-ceb577f04b36","Malloch, J.R.","1927","Notes on Australian Diptera. No. xiii","399-446","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null2cca68a6-6792-4844-a689-f8c289eb1432' class='mouseoverHref'>Malloch, J.R. 1927. Notes on Australian Diptera. No. xiii.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>52</strong>: 399-446<!--MARK-->","","Article in Journal","2cca68a6-6792-4844-a689-f8c289eb1432","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","leguminum","Melanagromyza leguminum Bezzi, 1928","","Melanagromyza","","leguminum","","Synonym","synonym","Species","synonymy by Spencer, 1963:311","Bezzi","1928","Y","efe4318f-8a75-4733-bd61-9af621911f56","20160324T02:48:51.585+0000","efb922de-e76d-40cf-ac75-1de148211015","20160418T03:19:43.951+0000","","19475d39-443c-4869-b16f-55fd88ab7fba","Bezzi, M.","1928","Diptera Brachycera and Athericera of the Fiji Islands based on material in the British Museum (Natural History)","viii, 220 pp.","","","","","Printed by order of the Trustees of the British museum. British Museum (Natural History) London.","<!--MARK--><a href='null30f2b499-8595-4c7b-9dc1-5a41443c30e8' class='mouseoverHref'>Bezzi, M. 1928. <em>Diptera Brachycera and Athericera of the Fiji Islands based on material in the British Museum (Natural History)</em>. London : Printed by order of the Trustees of the British museum. British Museum (Natural History) London. viii, 220 pp.</a><!--MARK-->","","Book","30f2b499-8595-4c7b-9dc1-5a41443c30e8","20110810T02:32:43.937+0000",""
"","","anceps","Melanagromyza anceps Spencer, 1977","AGROMYZIDAE","Melanagromyza","","anceps","","Valid Name","","Species","","Spencer","1977","Y","1e0ec8dd-fb0f-42c3-9f45-0d22b87a7edf","20160324T02:48:51.585+0000","3832de08-494f-4b18-839f-21229e6cc3ef","20160418T03:19:43.951+0000","810d2420-34f2-45ad-a69e-721e2954d9af","3832de08-494f-4b18-839f-21229e6cc3ef","","","","","","","","","","","","","","",""
"","","anceps","Melanagromyza anceps Spencer, 1977","","Melanagromyza","","anceps","","Synonym","synonym","Species","","Spencer","1977","Y","a20338a0-37ce-4e45-aabd-08510a85225d","20160324T02:48:51.585+0000","3832de08-494f-4b18-839f-21229e6cc3ef","20160418T03:19:43.951+0000","","5f48125a-91a6-4819-b2c6-35d33f38ea62","Spencer, K.A.","1977","A revision of the Australian Agromyzidae (Diptera)","1-255","","Special Publications of the Western Australian Museum","","","","<!--MARK--><a href='null40859261-cd08-4f0d-bf70-7d54c10e60bc' class='mouseoverHref'>Spencer, K.A. 1977. A revision of the Australian Agromyzidae (Diptera).</a> <!--MARK--><!--MARK--><a href='null70a00eda-9d4b-4820-9a4a-07575cf5765e' class='mouseoverHref'><em>Special Publications of the Western Australian Museum</em></a> <strong>8</strong>: 1-255<!--MARK-->","","Article in Journal","40859261-cd08-4f0d-bf70-7d54c10e60bc","20081009T05:11:37.000+0000","70a00eda-9d4b-4820-9a4a-07575cf5765e"
"","","apii","Melanagromyza apii Hering, 1951","AGROMYZIDAE","Melanagromyza","","apii","","Valid Name","","Species","","Hering","1951","Y","aa101d96-b3da-4ae0-b844-607c78b73a07","20160324T02:48:51.585+0000","8b3c5abc-e271-4614-ad74-8f5133d06200","20160418T03:19:43.951+0000","810d2420-34f2-45ad-a69e-721e2954d9af","8b3c5abc-e271-4614-ad74-8f5133d06200","","","","","","","","","","","","","","",""
"","","apii","Melanagromyza apii Hering, 1951","","Melanagromyza","","apii","","Synonym","synonym","Species","","Hering","1951","Y","532a3ad2-2ce6-4510-84f9-68d117e6e407","20160324T02:48:51.585+0000","8b3c5abc-e271-4614-ad74-8f5133d06200","20160418T03:19:43.951+0000","","d6df3900-b714-4cf5-8569-7c1ea975ca48","Hering, E.M.","1951","Ein neuer Sellerie-Feind, <i>Melanagromyza apii</i>, sp. n. (Dipt. Agromyz.)","736-745","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='null00d49b0d-2846-44af-b81e-b41235a752c8' class='mouseoverHref'>Hering, E.M. 1951. Ein neuer Sellerie-Feind, <i>Melanagromyza apii</i>, sp. n. (Dipt. Agromyz.).</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 12 <strong>4</strong>: 736-745<!--MARK-->","","Article in Journal","00d49b0d-2846-44af-b81e-b41235a752c8","20081009T05:11:37.000+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"","","avicenniae","Melanagromyza avicenniae Spencer, 1977","AGROMYZIDAE","Melanagromyza","","avicenniae","","Valid Name","","Species","","Spencer","1977","Y","d6d4c134-fddd-4f06-b49a-0182c5679948","20160324T02:48:51.585+0000","15ffe03c-7ccb-45a2-991f-a48fd5e450a2","20160418T03:19:43.951+0000","810d2420-34f2-45ad-a69e-721e2954d9af","15ffe03c-7ccb-45a2-991f-a48fd5e450a2","","","","","","","","","","","","","","",""
"","","avicenniae","Melanagromyza avicenniae Spencer, 1977","","Melanagromyza","","avicenniae","","Synonym","synonym","Species","","Spencer","1977","Y","adb3c90a-2897-45b1-b908-a1701432bad4","20160324T02:48:51.585+0000","15ffe03c-7ccb-45a2-991f-a48fd5e450a2","20160418T03:19:43.951+0000","","6b7d4727-b580-4063-9a19-dce870b1826b","Spencer, K.A.","1977","A revision of the Australian Agromyzidae (Diptera)","1-255","","Special Publications of the Western Australian Museum","","","","<!--MARK--><a href='null40859261-cd08-4f0d-bf70-7d54c10e60bc' class='mouseoverHref'>Spencer, K.A. 1977. A revision of the Australian Agromyzidae (Diptera).</a> <!--MARK--><!--MARK--><a href='null70a00eda-9d4b-4820-9a4a-07575cf5765e' class='mouseoverHref'><em>Special Publications of the Western Australian Museum</em></a> <strong>8</strong>: 1-255<!--MARK-->","","Article in Journal","40859261-cd08-4f0d-bf70-7d54c10e60bc","20081009T05:11:37.000+0000","70a00eda-9d4b-4820-9a4a-07575cf5765e"
"","","blanda","Melanagromyza blanda Spencer, 1977","AGROMYZIDAE","Melanagromyza","","blanda","","Valid Name","","Species","","Spencer","1977","Y","e9dd815d-1ca6-4ef4-a0d6-efdf9df65e2e","20160324T02:48:51.585+0000","a2a6e36c-8a5c-4d77-8445-621f1e9b3fda","20160418T03:19:43.951+0000","810d2420-34f2-45ad-a69e-721e2954d9af","a2a6e36c-8a5c-4d77-8445-621f1e9b3fda","","","","","","","","","","","","","","",""
"","","blanda","Melanagromyza blanda Spencer, 1977","","Melanagromyza","","blanda","","Synonym","synonym","Species","","Spencer","1977","Y","14343a77-8ca8-4808-99e2-f91ad7aea6a8","20160324T02:48:51.585+0000","a2a6e36c-8a5c-4d77-8445-621f1e9b3fda","20160418T03:19:43.951+0000","","5653d141-ee56-4930-a797-eb34738be709","Spencer, K.A.","1977","A revision of the Australian Agromyzidae (Diptera)","1-255","","Special Publications of the Western Australian Museum","","","","<!--MARK--><a href='null40859261-cd08-4f0d-bf70-7d54c10e60bc' class='mouseoverHref'>Spencer, K.A. 1977. A revision of the Australian Agromyzidae (Diptera).</a> <!--MARK--><!--MARK--><a href='null70a00eda-9d4b-4820-9a4a-07575cf5765e' class='mouseoverHref'><em>Special Publications of the Western Australian Museum</em></a> <strong>8</strong>: 1-255<!--MARK-->","","Article in Journal","40859261-cd08-4f0d-bf70-7d54c10e60bc","20081009T05:11:37.000+0000","70a00eda-9d4b-4820-9a4a-07575cf5765e"
"","","decapitata","Melanagromyza decapitata Spencer, 1977","AGROMYZIDAE","Melanagromyza","","decapitata","","Valid Name","","Species","","Spencer","1977","Y","04a83ddb-a46d-4b76-a4ba-f533044551af","20160324T02:48:51.585+0000","56eef876-fc48-478d-b98b-dff9d3325514","20160418T03:19:43.951+0000","810d2420-34f2-45ad-a69e-721e2954d9af","56eef876-fc48-478d-b98b-dff9d3325514","","","","","","","","","","","","","","",""
"","","decapitata","Melanagromyza decapitata Spencer, 1977","","Melanagromyza","","decapitata","","Synonym","synonym","Species","","Spencer","1977","Y","5661b663-3aa9-4f4e-b976-22105d347eb4","20160324T02:48:51.585+0000","56eef876-fc48-478d-b98b-dff9d3325514","20160418T03:19:43.951+0000","","16195b30-f60c-4878-b2d5-d49b9f3d7380","Spencer, K.A.","1977","A revision of the Australian Agromyzidae (Diptera)","1-255","","Special Publications of the Western Australian Museum","","","","<!--MARK--><a href='null40859261-cd08-4f0d-bf70-7d54c10e60bc' class='mouseoverHref'>Spencer, K.A. 1977. A revision of the Australian Agromyzidae (Diptera).</a> <!--MARK--><!--MARK--><a href='null70a00eda-9d4b-4820-9a4a-07575cf5765e' class='mouseoverHref'><em>Special Publications of the Western Australian Museum</em></a> <strong>8</strong>: 1-255<!--MARK-->","","Article in Journal","40859261-cd08-4f0d-bf70-7d54c10e60bc","20081009T05:11:37.000+0000","70a00eda-9d4b-4820-9a4a-07575cf5765e"
"","","declinata","Melanagromyza declinata Sasakawa, 1963","AGROMYZIDAE","Melanagromyza","","declinata","","Valid Name","","Species","","Sasakawa","1963","Y","24ca3cac-388e-4999-af5c-303ba134e5f1","20160324T02:48:51.585+0000","61de3358-726b-4038-b254-0a433a0639a8","20160418T03:19:43.951+0000","810d2420-34f2-45ad-a69e-721e2954d9af","61de3358-726b-4038-b254-0a433a0639a8","","","","","","","","","","","","","","",""
"","","declinata","Melanagromyza declinata Sasakawa, 1963","","Melanagromyza","","declinata","","Synonym","synonym","Species","","Sasakawa","1963","Y","47adcca3-f271-42b9-ba09-30d374266792","20160324T02:48:51.585+0000","61de3358-726b-4038-b254-0a433a0639a8","20160418T03:19:43.951+0000","","6f674578-4c30-497d-87f2-d42543af1ae7","Sasakawa, M.","1963","Oriental Agromyzidae (Diptera) in Bishop Museum, part 1","23-50","","Pacific Insects","","","","<!--MARK--><a href='null551c003e-221f-45b9-8477-37ce9f2b23e5' class='mouseoverHref'>Sasakawa, M. 1963. Oriental Agromyzidae (Diptera) in Bishop Museum, part 1.</a> <!--MARK--><!--MARK--><a href='nullf8876116-72f2-47c6-b8af-6b514f4719b7' class='mouseoverHref'><em>Pacific Insects</em></a> <strong>5</strong>: 23-50<!--MARK-->","","Article in Journal","551c003e-221f-45b9-8477-37ce9f2b23e5","20081009T05:11:37.000+0000","f8876116-72f2-47c6-b8af-6b514f4719b7"
"","","bowralensis","Melanagromyza bowralensis Spencer, 1963","","Melanagromyza","","bowralensis","","Synonym","synonym","Species","","Spencer","1963","Y","3a431784-bfbd-4b4b-97c0-1a8954202a25","20160324T02:48:51.585+0000","61de3358-726b-4038-b254-0a433a0639a8","20160418T03:19:43.951+0000","","e6136a0c-b0d9-4499-b1d2-863a02a79f00","Spencer, K.A.","1963","The Australian Agromyzidae (Diptera, Insecta)","305-354","","Records of the Australian Museum","","","","<!--MARK--><a href='null6ce9ce35-7f81-42dd-a716-49295039e392' class='mouseoverHref'>Spencer, K.A. 1963. The Australian Agromyzidae (Diptera, Insecta).</a> <!--MARK--><!--MARK--><a href='null7c07530b-0b38-44f5-8f95-368da97d6ac2' class='mouseoverHref'><em>Records of the Australian Museum</em></a> <strong>25</strong>(15): 305-354<!--MARK-->","","Article in Journal","6ce9ce35-7f81-42dd-a716-49295039e392","20081009T05:11:37.000+0000","7c07530b-0b38-44f5-8f95-368da97d6ac2"
"","","dipodii","Melanagromyza dipodii Spencer, 1977","AGROMYZIDAE","Melanagromyza","","dipodii","","Valid Name","","Species","","Spencer","1977","Y","1e423b3b-f167-429c-8828-b835131988b2","20160324T02:48:51.585+0000","afed1158-0d44-4078-8d06-95ac6025e8b7","20160418T03:19:43.951+0000","810d2420-34f2-45ad-a69e-721e2954d9af","afed1158-0d44-4078-8d06-95ac6025e8b7","","","","","","","","","","","","","","",""
"","","dipodii","Melanagromyza dipodii Spencer, 1977","","Melanagromyza","","dipodii","","Synonym","synonym","Species","","Spencer","1977","Y","1551c045-9ea1-4a7b-851c-5aff90383c0f","20160324T02:48:51.585+0000","afed1158-0d44-4078-8d06-95ac6025e8b7","20160418T03:19:43.951+0000","","eaf22180-19aa-4961-9e4e-9e076e277e71","Spencer, K.A.","1977","A revision of the Australian Agromyzidae (Diptera)","1-255","","Special Publications of the Western Australian Museum","","","","<!--MARK--><a href='null40859261-cd08-4f0d-bf70-7d54c10e60bc' class='mouseoverHref'>Spencer, K.A. 1977. A revision of the Australian Agromyzidae (Diptera).</a> <!--MARK--><!--MARK--><a href='null70a00eda-9d4b-4820-9a4a-07575cf5765e' class='mouseoverHref'><em>Special Publications of the Western Australian Museum</em></a> <strong>8</strong>: 1-255<!--MARK-->","","Article in Journal","40859261-cd08-4f0d-bf70-7d54c10e60bc","20081009T05:11:37.000+0000","70a00eda-9d4b-4820-9a4a-07575cf5765e"
"","","epistomella","Melanagromyza epistomella Spencer, 1977","AGROMYZIDAE","Melanagromyza","","epistomella","","Valid Name","","Species","","Spencer","1977","Y","baf755fa-33bf-4a68-a911-003e7281067f","20160324T02:48:51.585+0000","c04cc8a2-d36f-4f59-b062-fa3b0e8001df","20160418T03:19:43.951+0000","810d2420-34f2-45ad-a69e-721e2954d9af","c04cc8a2-d36f-4f59-b062-fa3b0e8001df","","","","","","","","","","","","","","",""
"","","epistomella","Melanagromyza epistomella Spencer, 1977","","Melanagromyza","","epistomella","","Synonym","synonym","Species","","Spencer","1977","Y","ba2b44c1-6365-451e-aea3-43c8eb158baf","20160324T02:48:51.585+0000","c04cc8a2-d36f-4f59-b062-fa3b0e8001df","20160418T03:19:43.951+0000","","8ec714d3-a5e2-457c-9646-4aba0477ee53","Spencer, K.A.","1977","A revision of the Australian Agromyzidae (Diptera)","1-255","","Special Publications of the Western Australian Museum","","","","<!--MARK--><a href='null40859261-cd08-4f0d-bf70-7d54c10e60bc' class='mouseoverHref'>Spencer, K.A. 1977. A revision of the Australian Agromyzidae (Diptera).</a> <!--MARK--><!--MARK--><a href='null70a00eda-9d4b-4820-9a4a-07575cf5765e' class='mouseoverHref'><em>Special Publications of the Western Australian Museum</em></a> <strong>8</strong>: 1-255<!--MARK-->","","Article in Journal","40859261-cd08-4f0d-bf70-7d54c10e60bc","20081009T05:11:37.000+0000","70a00eda-9d4b-4820-9a4a-07575cf5765e"
"","","grata","Melanagromyza grata Spencer, 1977","AGROMYZIDAE","Melanagromyza","","grata","","Valid Name","","Species","","Spencer","1977","Y","9d2c596c-6f28-49c3-b973-befb41d7141e","20160324T02:48:51.585+0000","8bbc436e-912a-4b74-aac7-fdb270c466c3","20160418T03:19:43.951+0000","810d2420-34f2-45ad-a69e-721e2954d9af","8bbc436e-912a-4b74-aac7-fdb270c466c3","","","","","","","","","","","","","","",""
