"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","ellipticus","Notapterocis ellipticus Lawrence, 2016","CIIDAE","Notapterocis","","ellipticus","","Synonym","synonym","Species","","Lawrence","2016","Y","e91da24a-7832-4257-989f-981651094f74","20170103T00:17:42.048+0000","8bfccbc8-5149-4bda-b327-8b517b27aad5","20180111T23:43:36.630+0000","","8501b0f1-a766-4bd8-bf02-35658966c9d4","Lawrence, J.F.","2016","The Australian Ciidae (Coleoptera: Tenebrionoidea): A Preliminary Revision","1-208","","Zootaxa","","","","<!--MARK--><a href='null95935362-3e05-4ec0-8ad1-aa7724bed116' class='mouseoverHref'>Lawrence, J.F. 2016. The Australian Ciidae (Coleoptera: Tenebrionoidea): A Preliminary Revision.</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>4198</strong>(1): 1-208<!--MARK-->","","Article in Journal","95935362-3e05-4ec0-8ad1-aa7724bed116","20170308T05:09:03.395+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
"","","globulus","Notapterocis globulus Lawrence, 2016","CIIDAE","Notapterocis","","globulus","","Valid Name","","Species","","Lawrence","2016","Y","954ac2dc-3ef3-4ec0-a3f8-be3cc489ffae","20180119T03:03:18.195+0000","bf879c67-6852-4124-a877-92d3e9975142","20180119T03:03:18.195+0000","9b0e5dfb-f277-4088-94eb-146f32194cab","bf879c67-6852-4124-a877-92d3e9975142","","","","","","","","","","","","","","",""
"","","globulus","Notapterocis globulus Lawrence, 2016","CIIDAE","Notapterocis","","globulus","","Synonym","synonym","Species","","Lawrence","2016","Y","5bd0ff74-a517-425d-b665-6b774e238c4d","20170103T01:00:06.437+0000","bf879c67-6852-4124-a877-92d3e9975142","20180119T03:03:18.195+0000","","f436e2e9-091a-45a5-802d-8ebdf06d44a5","Lawrence, J.F.","2016","The Australian Ciidae (Coleoptera: Tenebrionoidea): A Preliminary Revision","1-208","","Zootaxa","","","","<!--MARK--><a href='null95935362-3e05-4ec0-8ad1-aa7724bed116' class='mouseoverHref'>Lawrence, J.F. 2016. The Australian Ciidae (Coleoptera: Tenebrionoidea): A Preliminary Revision.</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>4198</strong>(1): 1-208<!--MARK-->","","Article in Journal","95935362-3e05-4ec0-8ad1-aa7724bed116","20170308T05:09:03.395+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
"","","grossulus","Notapterocis grossulus Lawrence, 2016","CIIDAE","Notapterocis","","grossulus","","Valid Name","","Species","","Lawrence","2016","Y","842d3d88-1f7c-4311-a990-a3b2da6d459a","20180119T03:03:18.195+0000","8c854fe7-261d-49cb-bf6a-8148dfe22abe","20180119T03:03:18.195+0000","9b0e5dfb-f277-4088-94eb-146f32194cab","8c854fe7-261d-49cb-bf6a-8148dfe22abe","","","","","","","","","","","","","","",""
"","","grossulus","Notapterocis grossulus Lawrence, 2016","CIIDAE","Notapterocis","","grossulus","","Synonym","synonym","Species","","Lawrence","2016","Y","9ecda1dd-f3c5-4f92-82bb-d0861702c3e0","20170103T01:08:55.432+0000","8c854fe7-261d-49cb-bf6a-8148dfe22abe","20180119T03:03:18.195+0000","","15a98cc9-e92a-42a7-af18-c5189a49179e","Lawrence, J.F.","2016","The Australian Ciidae (Coleoptera: Tenebrionoidea): A Preliminary Revision","1-208","","Zootaxa","","","","<!--MARK--><a href='null95935362-3e05-4ec0-8ad1-aa7724bed116' class='mouseoverHref'>Lawrence, J.F. 2016. The Australian Ciidae (Coleoptera: Tenebrionoidea): A Preliminary Revision.</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>4198</strong>(1): 1-208<!--MARK-->","","Article in Journal","95935362-3e05-4ec0-8ad1-aa7724bed116","20170308T05:09:03.395+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
"","","hirsutulus","Notapterocis hirsutulus Lawrence, 2016","CIIDAE","Notapterocis","","hirsutulus","","Valid Name","","Species","","Lawrence","2016","Y","99ce6b0a-5a8f-4690-b2f3-5fbcf4cbfe45","20170103T02:31:59.241+0000","ccde2f57-6d50-4fbf-ad9d-929696877ef8","20180111T23:43:36.630+0000","9b0e5dfb-f277-4088-94eb-146f32194cab","ccde2f57-6d50-4fbf-ad9d-929696877ef8","","","","","","","","","","","","","","",""
"","","hirsutulus","Notapterocis hirsutulus Lawrence, 2016","CIIDAE","Notapterocis","","hirsutulus","","Synonym","synonym","Species","","Lawrence","2016","Y","beda8354-8d7d-4fa0-9ae9-2a661a50b2db","20170103T02:31:49.502+0000","ccde2f57-6d50-4fbf-ad9d-929696877ef8","20180111T23:43:36.630+0000","","94111595-c451-4a6a-8d5a-69c1d1b0f8c3","Lawrence, J.F.","2016","The Australian Ciidae (Coleoptera: Tenebrionoidea): A Preliminary Revision","1-208","","Zootaxa","","","","<!--MARK--><a href='null95935362-3e05-4ec0-8ad1-aa7724bed116' class='mouseoverHref'>Lawrence, J.F. 2016. The Australian Ciidae (Coleoptera: Tenebrionoidea): A Preliminary Revision.</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>4198</strong>(1): 1-208<!--MARK-->","","Article in Journal","95935362-3e05-4ec0-8ad1-aa7724bed116","20170308T05:09:03.395+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
"","","Octotemnus","Octotemnus Mellié, 1847","CIIDAE","Octotemnus","","","","Valid Name","","Genus","","Mellié","1847","Y","f3249d9d-bfbf-4ab1-90fa-4b4deb9da62a","20161202T05:55:01.005+0000","e0463a19-7045-4bb3-9ef2-7ecd8e4adcbb","20180111T23:43:36.630+0000","7fb441f9-0213-4e5a-9214-55bf87bf8e74","e0463a19-7045-4bb3-9ef2-7ecd8e4adcbb","","","","","","","","","","","","","","",""
"","","Octotemnus","Octotemnus Mellié, 1847","CIIDAE","Octotemnus","","","","Synonym","synonym","Genus","","Mellié","1847","Y","3bbc92a5-d849-40e1-be72-442502ea8f2a","20170103T02:37:48.496+0000","e0463a19-7045-4bb3-9ef2-7ecd8e4adcbb","20180111T23:43:36.630+0000","","304d1ae5-c08f-42c5-a3e7-e8bf07a7953c","Mellié, M.","1847","IV. Mélanges et Nouvelles","108-112","","Revue Zoologique par la Société Cuvierienne","","March 1847","","<!--MARK--><a href='null5dcb4fa6-2d3a-4bc3-8340-52fdb2974030' class='mouseoverHref'>Mellié, M. 1847. IV. Mélanges et Nouvelles.</a> <!--MARK--><!--MARK--><a href='null2d75227a-a231-4534-858c-74752fbeceab' class='mouseoverHref'><em>Revue Zoologique par la Société Cuvierienne</em></a> 108-112<!--MARK--> [Date published March 1847]","","Article in Journal","5dcb4fa6-2d3a-4bc3-8340-52fdb2974030","20101112T00:19:42.855+0000","2d75227a-a231-4534-858c-74752fbeceab"
"","","Orophyus","Orophyus Redtenbacher, 1847","","","","","","Synonym","synonym","Genus","","Redtenbacher","1847","Y","f779f9db-a408-4c76-9d55-21c0263634ce","20170103T02:42:45.012+0000","e0463a19-7045-4bb3-9ef2-7ecd8e4adcbb","20180111T23:43:36.630+0000","","f0bbd162-3a88-4189-bbb5-2629b5d3e587","Redtenbacher, L.","1847","Fauna Austriaca. Die Käfer","pp. 321-480","","","","","Gerold","<!--MARK--><a href='nulld9e191be-76e2-489e-aa05-9658b6e3e888' class='mouseoverHref'>Redtenbacher, L. 1847. <em>Fauna Austriaca. Die Käfer</em>. Vienna : Gerold Part 3 1, pp. 321-480.</a><!--MARK-->","","Book","d9e191be-76e2-489e-aa05-9658b6e3e888","20170103T02:41:54.560+0000",""
"","","exilis","Octotemnus exilis Lawrence, 2016","CIIDAE","Octotemnus","","exilis","","Valid Name","","Species","","Lawrence","2016","Y","5f1200b5-1214-439a-a5a1-ff090923653d","20180119T03:03:18.195+0000","c819afb5-f7c5-48d5-9ebc-8e02d451e1ed","20180119T03:03:18.195+0000","e0463a19-7045-4bb3-9ef2-7ecd8e4adcbb","c819afb5-f7c5-48d5-9ebc-8e02d451e1ed","","","","","","","","","","","","","","",""
"","","exilis","Octotemnus exilis Lawrence, 2016","CIIDAE","Octotemnus","","exilis","","Synonym","synonym","Species","","Lawrence","2016","Y","ff0f8c1b-ed99-4a2a-812c-6c47dbe955b2","20170103T02:56:51.743+0000","c819afb5-f7c5-48d5-9ebc-8e02d451e1ed","20180119T03:03:18.195+0000","","208a86ab-9e6c-4f86-8fd6-2c4da27fcc77","Lawrence, J.F.","2016","The Australian Ciidae (Coleoptera: Tenebrionoidea): A Preliminary Revision","1-208","","Zootaxa","","","","<!--MARK--><a href='null95935362-3e05-4ec0-8ad1-aa7724bed116' class='mouseoverHref'>Lawrence, J.F. 2016. The Australian Ciidae (Coleoptera: Tenebrionoidea): A Preliminary Revision.</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>4198</strong>(1): 1-208<!--MARK-->","","Article in Journal","95935362-3e05-4ec0-8ad1-aa7724bed116","20170308T05:09:03.395+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
"","","ambiguus","Octotemnus ambiguus Lawrence, 2016","CIIDAE","Octotemnus","","ambiguus","","Valid Name","","Species","","Lawrence","2016","Y","3b2dded2-0fcd-48f0-9ebd-1084252d74ab","20180119T03:03:18.195+0000","06309cf2-825c-4626-b984-8a5aea008f8a","20180119T03:03:18.195+0000","e0463a19-7045-4bb3-9ef2-7ecd8e4adcbb","06309cf2-825c-4626-b984-8a5aea008f8a","","","","","","","","","","","","","","",""
"","","ambiguus","Octotemnus ambiguus Lawrence, 2016","CIIDAE","Octotemnus","","ambiguus","","Synonym","synonym","Species","","Lawrence","2016","Y","09eae795-34c6-4b55-83e1-9f2792648c03","20170103T02:45:57.631+0000","06309cf2-825c-4626-b984-8a5aea008f8a","20180119T03:03:18.195+0000","","bdbd6c4a-cb99-43aa-a904-e31f4926d73f","Lawrence, J.F.","2016","The Australian Ciidae (Coleoptera: Tenebrionoidea): A Preliminary Revision","1-208","","Zootaxa","","","","<!--MARK--><a href='null95935362-3e05-4ec0-8ad1-aa7724bed116' class='mouseoverHref'>Lawrence, J.F. 2016. The Australian Ciidae (Coleoptera: Tenebrionoidea): A Preliminary Revision.</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>4198</strong>(1): 1-208<!--MARK-->","","Article in Journal","95935362-3e05-4ec0-8ad1-aa7724bed116","20170308T05:09:03.395+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
"","","dilutipes","Octotemnus dilutipes (Blackburn, 1891)","CIIDAE","Octotemnus","","dilutipes","","Valid Name","","Species","","Blackburn","1891","N","3f31232f-4026-4df1-987a-8c2c05b6817c","20180119T03:03:18.195+0000","0c8e6ef2-938c-4932-add2-03b837bd007a","20180119T03:03:18.195+0000","e0463a19-7045-4bb3-9ef2-7ecd8e4adcbb","0c8e6ef2-938c-4932-add2-03b837bd007a","","","","","","","","","","","","","","",""
"","","dilutipes","Octotemnus dilutipes (Blackburn, 1891)","CIIDAE","Octotemnus","","dilutipes","","Synonym","synonym","Species","","Blackburn","1891","N","dbdacc0d-ff92-4234-bab3-5e33c252f01a","20170103T02:51:41.958+0000","0c8e6ef2-938c-4932-add2-03b837bd007a","20180119T03:03:18.195+0000","","54001233-03b1-443f-99a0-84f315caf65a","Blackburn, T.","1891","Further notes on Australian Coleoptera, with descriptions of new genera and species. Part X","292-345","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='nullad8d48b6-b233-4c9b-8608-a3e2a2862aa0' class='mouseoverHref'>Blackburn, T. 1891. Further notes on Australian Coleoptera, with descriptions of new genera and species. Part X.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>14</strong>: 292-345<!--MARK-->","","Article in Journal","ad8d48b6-b233-4c9b-8608-a3e2a2862aa0","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","dilutipes","Octotemnus dilutipes (Blackburn, 1891)","CIIDAE","Octotemnus","","dilutipes","","Generic Combination","","Species","","Blackburn","1891","N","0c8924c4-819e-4fe6-be5e-1c6203b18519","20170103T02:53:51.549+0000","0c8e6ef2-938c-4932-add2-03b837bd007a","20180119T03:03:18.195+0000","","","","","","","","","","","","","","","","",""
"","","walkeri","Octotemnus walkeri Blair, 1940","CIIDAE","Octotemnus","","walkeri","","Valid Name","","Species","","Blair","1940","Y","17e0d8f5-159a-40de-ba5f-38e1209001b9","20180119T03:03:18.195+0000","037d807d-9639-4888-a888-1548a3725f44","20180119T03:03:18.195+0000","e0463a19-7045-4bb3-9ef2-7ecd8e4adcbb","037d807d-9639-4888-a888-1548a3725f44","","","","","","","","","","","","","","",""
"","","walkeri","Octotemnus walkeri Blair, 1940","","Octotemnus","","walkeri","","Synonym","synonym","Species","","Blair","1940","Y","40d2a532-8252-4c87-af01-63d913169458","20170103T03:00:08.725+0000","037d807d-9639-4888-a888-1548a3725f44","20180119T03:03:18.195+0000","","dec9e63c-9bd6-4c9d-a46b-9df987683962","Blair, K.G.","1940","Some new species of Cisidae (Col.) from Australia","131-136","","Entomologist's Monthly Magazine","","","","<!--MARK--><a href='null7d7c64ad-6ddf-4977-ac69-7fd0cc92fd60' class='mouseoverHref'>Blair, K.G. 1940. Some new species of Cisidae (Col.) from Australia.</a> <!--MARK--><!--MARK--><a href='nullcbd5c497-64d0-4fae-97ee-22719c3ca286' class='mouseoverHref'><em>Entomologist's Monthly Magazine</em></a> <strong>76</strong>: 131-136<!--MARK-->","","Article in Journal","7d7c64ad-6ddf-4977-ac69-7fd0cc92fd60","","cbd5c497-64d0-4fae-97ee-22719c3ca286"
"","","Orthocis","Orthocis Casey, 1898","CIIDAE","Orthocis","","","","Valid Name","","Genus","","Casey","1898","Y","2e23ffac-b70d-43b6-ab8b-fddd69d039e1","20170103T03:06:56.567+0000","f53a0391-3542-4f8d-b0e4-e766092b4d58","20180111T23:43:36.630+0000","7fb441f9-0213-4e5a-9214-55bf87bf8e74","f53a0391-3542-4f8d-b0e4-e766092b4d58","","","","","","","","","","","","","","",""
"","","Orthocis","Orthocis Casey, 1898","CIIDAE","Orthocis","","","","Synonym","synonym","Genus","","Casey","1898","Y","adf14ada-ec56-4188-adc5-5ca9168fcdeb","20161202T05:55:01.005+0000","f53a0391-3542-4f8d-b0e4-e766092b4d58","20180111T23:43:36.630+0000","","69f45fae-05fe-4a1c-8fdf-2ca19e5daea5","Casey, T.L.","1898","Studies in the Ptinidae, Cioidae and Sphindidae of America","61-93","","Journal of the New York Entomological Society","","June 1898","","<!--MARK--><a href='null361c57f4-3dc9-427f-9b8c-d47af2e0e1e3' class='mouseoverHref'>Casey, T.L. 1898. Studies in the Ptinidae, Cioidae and Sphindidae of America.</a> <!--MARK--><!--MARK--><a href='null0d6a7797-deb7-4a30-94e8-5146f853482d' class='mouseoverHref'><em>Journal of the New York Entomological Society</em></a> <strong>VI</strong>(2): 61-93<!--MARK--> [Date published June 1898]","","Article in Journal","361c57f4-3dc9-427f-9b8c-d47af2e0e1e3","20101112T00:37:53.666+0000","0d6a7797-deb7-4a30-94e8-5146f853482d"
"","","Mellieicis","Mellieicis Lohse, 1964","","","","","","Synonym","synonym","Genus","","Lohse","1964","Y","f1259783-4597-452a-aa83-f5f6daab718d","20170103T03:06:20.443+0000","f53a0391-3542-4f8d-b0e4-e766092b4d58","20180111T23:43:36.630+0000","","701281c1-14ee-451d-aad7-c689b3c7c342","Lohse, G.A.","1964","Die in Mitteleuropa vertretenen Gattungen der Cisidae (1. Beitrag zur Kenntnis der mitteleuropäischen Cisidae)","116-122","","Entomologische Blätter","","","","<!--MARK--><a href='null67291e37-6281-4585-b2a7-02c83ef00385' class='mouseoverHref'>Lohse, G.A. 1964. Die in Mitteleuropa vertretenen Gattungen der Cisidae (1. Beitrag zur Kenntnis der mitteleuropäischen Cisidae).</a> <!--MARK--><!--MARK--><a href='nulla4ae2141-5f28-40ed-8d5f-f1e9aebf1631' class='mouseoverHref'><em>Entomologische Blätter</em></a> <strong>60</strong>: 116-122<!--MARK-->","","Article in Journal","67291e37-6281-4585-b2a7-02c83ef00385","20170103T03:04:49.057+0000","a4ae2141-5f28-40ed-8d5f-f1e9aebf1631"
"","","quadrimaculatus","Orthocis quadrimaculatus Lawrence, 2016","CIIDAE","Orthocis","","quadrimaculatus","","Valid Name","","Species","","Lawrence","2016","Y","6872b40a-38ca-4a5f-a6c0-3ab0b83ca714","20180119T03:03:18.195+0000","80cbdf9d-c869-411c-8455-468ebe90f405","20180119T03:03:18.195+0000","f53a0391-3542-4f8d-b0e4-e766092b4d58","80cbdf9d-c869-411c-8455-468ebe90f405","","","","","","","","","","","","","","",""
"","","quadrimaculatus","Orthocis quadrimaculatus Lawrence, 2016","CIIDAE","Orthocis","","quadrimaculatus","","Synonym","synonym","Species","","Lawrence","2016","Y","0590a7c4-4dbb-410e-95c9-8f4271e85891","20170103T03:55:10.079+0000","80cbdf9d-c869-411c-8455-468ebe90f405","20180119T03:03:18.195+0000","","525a626c-0703-446b-80b6-255ea7d8d573","Lawrence, J.F.","2016","The Australian Ciidae (Coleoptera: Tenebrionoidea): A Preliminary Revision","1-208","","Zootaxa","","","","<!--MARK--><a href='null95935362-3e05-4ec0-8ad1-aa7724bed116' class='mouseoverHref'>Lawrence, J.F. 2016. The Australian Ciidae (Coleoptera: Tenebrionoidea): A Preliminary Revision.</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>4198</strong>(1): 1-208<!--MARK-->","","Article in Journal","95935362-3e05-4ec0-8ad1-aa7724bed116","20170308T05:09:03.395+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
"","","aequalis","Orthocis aequalis (Blackburn, 1888)","CIIDAE","Orthocis","","aequalis","","Valid Name","","Species","","Blackburn","1888","N","74e9c42d-0a4a-4b76-8bdb-1bdaa0f91a9f","20170103T03:23:47.704+0000","b3a77ffa-0e4b-4b2d-95c6-e9babd3f9d14","20180111T23:43:36.630+0000","f53a0391-3542-4f8d-b0e4-e766092b4d58","b3a77ffa-0e4b-4b2d-95c6-e9babd3f9d14","","","","","","","","","","","","","","",""
"","","aequalis","Orthocis aequalis (Blackburn, 1888)","CIIDAE","Orthocis","","aequalis","","Synonym","synonym","Species","","Blackburn","1888","N","dc630923-bf38-4fcf-a56c-bfa4f33d9f76","20170103T03:15:33.343+0000","b3a77ffa-0e4b-4b2d-95c6-e9babd3f9d14","20180111T23:43:36.630+0000","","","","","","","","","","","","","","","","",""
"","","aequalis","Cis aequalis Blackburn, 1888","","Cis","","aequalis","","Synonym","synonym","Species","","Blackburn","1888","Y","eb3bacf6-d1e2-4802-a536-7aa683405a3c","20170103T03:19:17.921+0000","b3a77ffa-0e4b-4b2d-95c6-e9babd3f9d14","20180111T23:43:36.630+0000","","abc49d35-4519-4fd0-8819-33314ed835df","Blackburn, T.","1888","Further notes on Australian Coleoptera, with descriptions of new species","52-71, 177-287","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='nulla29024bc-79f2-4909-aa39-5fcd0c264622' class='mouseoverHref'>Blackburn, T. 1888. Further notes on Australian Coleoptera, with descriptions of new species.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> x <strong>1886-1887</strong>: 52-71, 177-287<!--MARK-->","","Article in Journal","a29024bc-79f2-4909-aa39-5fcd0c264622","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","aequalis","Orthocis aequalis (Blackburn, 1888)","CIIDAE","Orthocis","","aequalis","","Generic Combination","","Species","","Blackburn","1888","N","53f436df-5878-43fb-b8ed-2f2533a9c565","20170103T03:08:28.915+0000","b3a77ffa-0e4b-4b2d-95c6-e9babd3f9d14","20180111T23:43:36.630+0000","","","","","","","","","","","","","","","","",""
"","","auriculariae","Orthocis auriculariae Lawrence, 1991","CIIDAE","Orthocis","","auriculariae","","Valid Name","","Species","","Lawrence","1991","Y","7597908c-c17a-4e24-b1bb-9f8a98926256","20170103T03:40:16.375+0000","24e2f9cc-7b9d-4a41-86d1-cb3632acd22a","20180111T23:43:36.630+0000","f53a0391-3542-4f8d-b0e4-e766092b4d58","24e2f9cc-7b9d-4a41-86d1-cb3632acd22a","","","","","","","","","","","","","","",""
"","","auriculariae","Orthocis auriculariae Lawrence, 1991","CIIDAE","Orthocis","","auriculariae","","Synonym","synonym","Species","","Lawrence","1991","Y","bbfc6b54-001b-4936-bd0d-1080bc564a7b","20170103T03:39:24.304+0000","24e2f9cc-7b9d-4a41-86d1-cb3632acd22a","20180111T23:43:36.630+0000","","05efb1c9-bf17-48f2-b08d-d8e6b39d95da","Lawrence, J.F.","1991","Three new Asiatic Ciidae (Coleoptera: Tenebrionoidea) associated with commercial, dried fungi","286-292","","The Coleopterists Bulletin","","","","<!--MARK--><a href='null629fc4c5-0a26-4e5d-9d48-8aeae5830cdd' class='mouseoverHref'>Lawrence, J.F. 1991. Three new Asiatic Ciidae (Coleoptera: Tenebrionoidea) associated with commercial, dried fungi.</a> <!--MARK--><!--MARK--><a href='nullbfb4ceb5-9a22-44a0-9c17-ce86881f04b2' class='mouseoverHref'><em>The Coleopterists Bulletin</em></a> <strong>45</strong>(3): 286-292<!--MARK-->","","Article in Journal","629fc4c5-0a26-4e5d-9d48-8aeae5830cdd","20170301T04:49:34.392+0000","bfb4ceb5-9a22-44a0-9c17-ce86881f04b2"
"","","dilutipes","Orthocis dilutipes (Blackburn, 1891)","CIIDAE","Orthocis","","dilutipes","","Valid Name","","Species","","Blackburn","1891","N","f2f09aa0-6340-4680-8a76-a62d1701c733","20161202T05:55:01.005+0000","5f32d89f-c39a-4e6f-8695-a664d824ceaa","20180111T23:43:36.630+0000","f53a0391-3542-4f8d-b0e4-e766092b4d58","5f32d89f-c39a-4e6f-8695-a664d824ceaa","","","","","","","","","","","","","","",""
"","","dilutipes","Orophius dilutipes Blackburn, 1891","","Orophius","","dilutipes","","Synonym","synonym","Species","","Blackburn","1891","Y","ee95f176-1f5d-4a07-a520-60753d3801a0","20161202T05:55:01.005+0000","5f32d89f-c39a-4e6f-8695-a664d824ceaa","20180111T23:43:36.630+0000","","1fa434fe-d89e-4473-921e-6c094daf445c","Blackburn, T.","1891","Further notes on Australian Coleoptera, with descriptions of new genera and species. Part X","292-345","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='nullad8d48b6-b233-4c9b-8608-a3e2a2862aa0' class='mouseoverHref'>Blackburn, T. 1891. Further notes on Australian Coleoptera, with descriptions of new genera and species. Part X.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>14</strong>: 292-345<!--MARK-->","","Article in Journal","ad8d48b6-b233-4c9b-8608-a3e2a2862aa0","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","dilutipes","Orthocis dilutipes (Blackburn, 1891)","","Orthocis","","dilutipes","","Generic Combination","","Species","","Blackburn","1891","N","e74fdf09-1ac8-4ac3-9041-65a199c85518","20161202T05:55:01.005+0000","5f32d89f-c39a-4e6f-8695-a664d824ceaa","20180111T23:43:36.630+0000","","","","","","","","","","","","","","","","",""
"","","latemarginatus","Orthocis latemarginatus Lawrence, 2016","CIIDAE","Orthocis","","latemarginatus","","Valid Name","","Species","","Lawrence","2016","Y","99e31a12-a89c-43f9-8128-72c597660a64","20180119T03:03:18.195+0000","1650542e-c264-400f-8b44-bf73a017c045","20180119T03:03:18.195+0000","f53a0391-3542-4f8d-b0e4-e766092b4d58","1650542e-c264-400f-8b44-bf73a017c045","","","","","","","","","","","","","","",""
"","","latemarginatus","Orthocis latemarginatus Lawrence, 2016","CIIDAE","Orthocis","","latemarginatus","","Synonym","synonym","Species","","Lawrence","2016","Y","bcb13d7c-2ce9-4bf8-82e8-06e5d6fcbbf2","20170103T03:42:50.086+0000","1650542e-c264-400f-8b44-bf73a017c045","20180119T03:03:18.195+0000","","5a53667e-713d-468d-bfe0-3edada2ebadf","Lawrence, J.F.","2016","The Australian Ciidae (Coleoptera: Tenebrionoidea): A Preliminary Revision","1-208","","Zootaxa","","","","<!--MARK--><a href='null95935362-3e05-4ec0-8ad1-aa7724bed116' class='mouseoverHref'>Lawrence, J.F. 2016. The Australian Ciidae (Coleoptera: Tenebrionoidea): A Preliminary Revision.</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>4198</strong>(1): 1-208<!--MARK-->","","Article in Journal","95935362-3e05-4ec0-8ad1-aa7724bed116","20170308T05:09:03.395+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
"","","leanus","Orthocis leanus (Blackburn, 1907)","CIIDAE","Orthocis","","leanus","","Valid Name","","Species","","Blackburn","1907","N","9921fef3-499d-44a2-9b0f-8e58b1ce50d0","20170103T03:48:17.229+0000","fd8030e9-e774-4455-a757-0d8eaff18e6e","20180111T23:43:36.630+0000","f53a0391-3542-4f8d-b0e4-e766092b4d58","fd8030e9-e774-4455-a757-0d8eaff18e6e","","","","","","","","","","","","","","",""
"","","leanus","Orthocis leanus (Blackburn), 1907","","Orthocis","","leanus","","Synonym","synonym","Species","","(Blackburn)","1907","Y","59366f9a-1125-45f3-8d84-b0721aa76b49","20170103T03:51:05.013+0000","fd8030e9-e774-4455-a757-0d8eaff18e6e","20180111T23:43:36.630+0000","","","","","","","","","","","","","","","","",""
