"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","bibu","Austrotinodes bibu Cartwright, 2009","ECNOMIDAE","Austrotinodes","","bibu","","Synonym","synonym","Species","","Cartwright","2009","Y","cd8e7b4f-f4f3-4558-b31e-51be434901e0","20121011T01:10:42.526+0000","8f20cf09-1a37-4bfe-b606-bdca3219df4c","20121011T04:11:39.874+0000","","406a11ed-cece-4517-995b-191f57b8b8fd","Cartwright, D.I.","2009","<i>Austrotinodes</i> Schmid, a South and Central American caddisfly genus, newly recorded in Australia, with descriptions of new species","1-19","","Zootaxa","","","","<!--MARK--><a href='null6442ee1e-8663-41d0-8dcf-bf85a80cad67' class='mouseoverHref'>Cartwright, D.I. 2009. <i>Austrotinodes</i> Schmid, a South and Central American caddisfly genus, newly recorded in Australia, with descriptions of new species.</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>2142</strong>: 1-19<!--MARK-->","","Article in Journal","6442ee1e-8663-41d0-8dcf-bf85a80cad67","20090628T22:29:37.005+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
"","","bifurcatus","Austrotinodes bifurcatus Cartwright, 2009","ECNOMIDAE","Austrotinodes","","bifurcatus","","Valid Name","","Species","","Cartwright","2009","Y","666f68ad-4134-429b-babc-0a23bd7403b1","20121011T01:10:42.526+0000","1fd9243e-31ed-471e-b94e-5e8c98dad55d","20121011T04:11:39.874+0000","cfae3114-9332-42ac-a2fa-c4ef90349cea","1fd9243e-31ed-471e-b94e-5e8c98dad55d","","","","","","","","","","","","","","",""
"","","bifurcatus","Austrotinodes bifurcatus Cartwright, 2009","ECNOMIDAE","Austrotinodes","","bifurcatus","","Synonym","synonym","Species","","Cartwright","2009","Y","c584e97f-6f01-47b6-93ae-d2f928142cc7","20121011T01:10:42.526+0000","1fd9243e-31ed-471e-b94e-5e8c98dad55d","20121011T04:11:39.874+0000","","831d9311-3365-45c0-b19f-eb8dfa4b5c6e","Cartwright, D.I.","2009","<i>Austrotinodes</i> Schmid, a South and Central American caddisfly genus, newly recorded in Australia, with descriptions of new species","1-19","","Zootaxa","","","","<!--MARK--><a href='null6442ee1e-8663-41d0-8dcf-bf85a80cad67' class='mouseoverHref'>Cartwright, D.I. 2009. <i>Austrotinodes</i> Schmid, a South and Central American caddisfly genus, newly recorded in Australia, with descriptions of new species.</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>2142</strong>: 1-19<!--MARK-->","","Article in Journal","6442ee1e-8663-41d0-8dcf-bf85a80cad67","20090628T22:29:37.005+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
"","","camurus","Austrotinodes camurus Cartwright, 2009","ECNOMIDAE","Austrotinodes","","camurus","","Valid Name","","Species","","Cartwright","2009","Y","abacee4d-75c8-4ca2-be46-026e28b3545b","20121011T01:10:42.526+0000","a1ff395e-38b6-4697-9941-0357d41b309c","20121011T04:11:39.874+0000","cfae3114-9332-42ac-a2fa-c4ef90349cea","a1ff395e-38b6-4697-9941-0357d41b309c","","","","","","","","","","","","","","",""
"","","camurus","Austrotinodes camurus Cartwright, 2009","ECNOMIDAE","Austrotinodes","","camurus","","Synonym","synonym","Species","","Cartwright","2009","Y","b8d1e557-1d05-408e-9c09-838385b3fe65","20121011T01:10:42.526+0000","a1ff395e-38b6-4697-9941-0357d41b309c","20121011T04:11:39.874+0000","","799be30e-2927-4129-a2bd-1d8750c21996","Cartwright, D.I.","2009","<i>Austrotinodes</i> Schmid, a South and Central American caddisfly genus, newly recorded in Australia, with descriptions of new species","1-19","","Zootaxa","","","","<!--MARK--><a href='null6442ee1e-8663-41d0-8dcf-bf85a80cad67' class='mouseoverHref'>Cartwright, D.I. 2009. <i>Austrotinodes</i> Schmid, a South and Central American caddisfly genus, newly recorded in Australia, with descriptions of new species.</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>2142</strong>: 1-19<!--MARK-->","","Article in Journal","6442ee1e-8663-41d0-8dcf-bf85a80cad67","20090628T22:29:37.005+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
"","","doota","Austrotinodes doota Cartwright, 2009","ECNOMIDAE","Austrotinodes","","doota","","Valid Name","","Species","","Cartwright","2009","Y","a15fb3de-bc47-4b9b-b24d-9db82ab19314","20121011T01:10:42.526+0000","3d2087ed-f037-4a29-9e33-9a6bca4bcebb","20121011T04:11:39.874+0000","cfae3114-9332-42ac-a2fa-c4ef90349cea","3d2087ed-f037-4a29-9e33-9a6bca4bcebb","","","","","","","","","","","","","","",""
"","","doota","Austrotinodes doota Cartwright, 2009","ECNOMIDAE","Austrotinodes","","doota","","Synonym","synonym","Species","","Cartwright","2009","Y","e11fae2b-0094-4205-976a-e593e4a217a0","20121011T01:10:42.526+0000","3d2087ed-f037-4a29-9e33-9a6bca4bcebb","20121011T04:11:39.874+0000","","77fae76f-77c9-4367-b663-53eb27c257db","Cartwright, D.I.","2009","<i>Austrotinodes</i> Schmid, a South and Central American caddisfly genus, newly recorded in Australia, with descriptions of new species","1-19","","Zootaxa","","","","<!--MARK--><a href='null6442ee1e-8663-41d0-8dcf-bf85a80cad67' class='mouseoverHref'>Cartwright, D.I. 2009. <i>Austrotinodes</i> Schmid, a South and Central American caddisfly genus, newly recorded in Australia, with descriptions of new species.</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>2142</strong>: 1-19<!--MARK-->","","Article in Journal","6442ee1e-8663-41d0-8dcf-bf85a80cad67","20090628T22:29:37.005+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
"","","glaya","Austrotinodes glaya Cartwright, 2009","ECNOMIDAE","Austrotinodes","","glaya","","Valid Name","","Species","","Cartwright","2009","Y","089d8393-b5c4-482e-aa5c-17d0c0415b4a","20121011T01:10:42.526+0000","6666eafc-3301-40ef-a310-c14cfca60447","20121011T04:11:39.874+0000","cfae3114-9332-42ac-a2fa-c4ef90349cea","6666eafc-3301-40ef-a310-c14cfca60447","","","","","","","","","","","","","","",""
"","","glaya","Austrotinodes glaya Cartwright, 2009","ECNOMIDAE","Austrotinodes","","glaya","","Synonym","synonym","Species","","Cartwright","2009","Y","7ff7f812-0a26-40fe-877b-c4b3c79e9efd","20121011T01:10:42.526+0000","6666eafc-3301-40ef-a310-c14cfca60447","20121011T04:11:39.874+0000","","19c103ff-6c6d-4397-90eb-8f55d347d9f2","Cartwright, D.I.","2009","<i>Austrotinodes</i> Schmid, a South and Central American caddisfly genus, newly recorded in Australia, with descriptions of new species","1-19","","Zootaxa","","","","<!--MARK--><a href='null6442ee1e-8663-41d0-8dcf-bf85a80cad67' class='mouseoverHref'>Cartwright, D.I. 2009. <i>Austrotinodes</i> Schmid, a South and Central American caddisfly genus, newly recorded in Australia, with descriptions of new species.</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>2142</strong>: 1-19<!--MARK-->","","Article in Journal","6442ee1e-8663-41d0-8dcf-bf85a80cad67","20090628T22:29:37.005+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
"","","gorom","Austrotinodes gorom Cartwright, 2009","ECNOMIDAE","Austrotinodes","","gorom","","Valid Name","","Species","","Cartwright","2009","Y","791990e3-bb42-456a-82c0-5aa5a494a431","20121011T01:10:42.526+0000","7049f528-7396-4584-a3a0-211a2f443132","20121011T04:11:39.874+0000","cfae3114-9332-42ac-a2fa-c4ef90349cea","7049f528-7396-4584-a3a0-211a2f443132","","","","","","","","","","","","","","",""
"","","gorom","Austrotinodes gorom Cartwright, 2009","ECNOMIDAE","Austrotinodes","","gorom","","Synonym","synonym","Species","","Cartwright","2009","Y","aa58b2e8-b2e6-4bcd-86f7-a74891d794c1","20121011T01:10:42.526+0000","7049f528-7396-4584-a3a0-211a2f443132","20121011T04:11:39.874+0000","","74d47820-12a5-41ce-bc27-70f8073bd2c5","Cartwright, D.I.","2009","<i>Austrotinodes</i> Schmid, a South and Central American caddisfly genus, newly recorded in Australia, with descriptions of new species","1-19","","Zootaxa","","","","<!--MARK--><a href='null6442ee1e-8663-41d0-8dcf-bf85a80cad67' class='mouseoverHref'>Cartwright, D.I. 2009. <i>Austrotinodes</i> Schmid, a South and Central American caddisfly genus, newly recorded in Australia, with descriptions of new species.</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>2142</strong>: 1-19<!--MARK-->","","Article in Journal","6442ee1e-8663-41d0-8dcf-bf85a80cad67","20090628T22:29:37.005+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
"","","mubar","Austrotinodes mubar Cartwright, 2009","ECNOMIDAE","Austrotinodes","","mubar","","Valid Name","","Species","","Cartwright","2009","Y","5b5e099b-17b5-432a-9b0f-5cf158abc7ca","20121011T01:10:42.526+0000","1e8a8c32-715c-43e4-81b0-5a0c7d716d2e","20121011T04:11:39.874+0000","cfae3114-9332-42ac-a2fa-c4ef90349cea","1e8a8c32-715c-43e4-81b0-5a0c7d716d2e","","","","","","","","","","","","","","",""
"","","mubar","Austrotinodes mubar Cartwright, 2009","ECNOMIDAE","Austrotinodes","","mubar","","Synonym","synonym","Species","","Cartwright","2009","Y","52487f1a-2ad1-4708-950e-7043864d2451","20121011T01:10:42.526+0000","1e8a8c32-715c-43e4-81b0-5a0c7d716d2e","20121011T04:11:39.874+0000","","a5e8d3b1-885b-4563-9615-314b2fa41d84","Cartwright, D.I.","2009","<i>Austrotinodes</i> Schmid, a South and Central American caddisfly genus, newly recorded in Australia, with descriptions of new species","1-19","","Zootaxa","","","","<!--MARK--><a href='null6442ee1e-8663-41d0-8dcf-bf85a80cad67' class='mouseoverHref'>Cartwright, D.I. 2009. <i>Austrotinodes</i> Schmid, a South and Central American caddisfly genus, newly recorded in Australia, with descriptions of new species.</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>2142</strong>: 1-19<!--MARK-->","","Article in Journal","6442ee1e-8663-41d0-8dcf-bf85a80cad67","20090628T22:29:37.005+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
"","","theischingeri","Austrotinodes theischingeri Cartwright, 2009","ECNOMIDAE","Austrotinodes","","theischingeri","","Valid Name","","Species","","Cartwright","2009","Y","7e0afd97-c9f3-45af-b0ff-f123fbdbcd70","20121011T01:10:42.526+0000","25e191b1-8581-4d22-aef1-73ebbd03f970","20121011T04:11:39.874+0000","cfae3114-9332-42ac-a2fa-c4ef90349cea","25e191b1-8581-4d22-aef1-73ebbd03f970","","","","","","","","","","","","","","",""
"","","theischingeri","Austrotinodes theischingeri Cartwright, 2009","ECNOMIDAE","Austrotinodes","","theischingeri","","Synonym","synonym","Species","","Cartwright","2009","Y","03da4085-9896-4164-8c86-8f78d23e2e1a","20121011T01:10:42.526+0000","25e191b1-8581-4d22-aef1-73ebbd03f970","20121011T04:11:39.874+0000","","462bc8e7-988d-4e5e-b63c-3c47fc379de5","Cartwright, D.I.","2009","<i>Austrotinodes</i> Schmid, a South and Central American caddisfly genus, newly recorded in Australia, with descriptions of new species","1-19","","Zootaxa","","","","<!--MARK--><a href='null6442ee1e-8663-41d0-8dcf-bf85a80cad67' class='mouseoverHref'>Cartwright, D.I. 2009. <i>Austrotinodes</i> Schmid, a South and Central American caddisfly genus, newly recorded in Australia, with descriptions of new species.</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>2142</strong>: 1-19<!--MARK-->","","Article in Journal","6442ee1e-8663-41d0-8dcf-bf85a80cad67","20090628T22:29:37.005+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
"","","varus","Austrotinodes varus Cartwright, 2009","ECNOMIDAE","Austrotinodes","","varus","","Valid Name","","Species","","Cartwright","2009","Y","1eb3694d-72ee-41b6-93b4-4cda3ae0322c","20121011T01:10:42.526+0000","c69f75cc-c280-4398-a54d-908799592293","20121011T04:11:39.874+0000","cfae3114-9332-42ac-a2fa-c4ef90349cea","c69f75cc-c280-4398-a54d-908799592293","","","","","","","","","","","","","","",""
"","","varus","Austrotinodes varus Cartwright, 2009","ECNOMIDAE","Austrotinodes","","varus","","Synonym","synonym","Species","","Cartwright","2009","Y","1eceeb13-0097-46e0-8097-c41b2852ec32","20121011T01:10:42.526+0000","c69f75cc-c280-4398-a54d-908799592293","20121011T04:11:39.874+0000","","514caef7-3beb-4a58-a8ec-88b3eb4104ed","Cartwright, D.I.","2009","<i>Austrotinodes</i> Schmid, a South and Central American caddisfly genus, newly recorded in Australia, with descriptions of new species","1-19","","Zootaxa","","","","<!--MARK--><a href='null6442ee1e-8663-41d0-8dcf-bf85a80cad67' class='mouseoverHref'>Cartwright, D.I. 2009. <i>Austrotinodes</i> Schmid, a South and Central American caddisfly genus, newly recorded in Australia, with descriptions of new species.</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>2142</strong>: 1-19<!--MARK-->","","Article in Journal","6442ee1e-8663-41d0-8dcf-bf85a80cad67","20090628T22:29:37.005+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
"","","yalga","Austrotinodes yalga Cartwright, 2009","ECNOMIDAE","Austrotinodes","","yalga","","Valid Name","","Species","","Cartwright","2009","Y","a0132359-8534-41ba-bcbb-421452e32016","20121011T01:10:42.526+0000","ef7b80f9-8002-4624-a873-1aa114dd7e55","20121011T04:11:39.874+0000","cfae3114-9332-42ac-a2fa-c4ef90349cea","ef7b80f9-8002-4624-a873-1aa114dd7e55","","","","","","","","","","","","","","",""
"","","yalga","Austrotinodes yalga Cartwright, 2009","ECNOMIDAE","Austrotinodes","","yalga","","Synonym","synonym","Species","","Cartwright","2009","Y","0d503724-ea32-4fc3-a58b-83227dc140a8","20121011T01:10:42.526+0000","ef7b80f9-8002-4624-a873-1aa114dd7e55","20121011T04:11:39.874+0000","","5ad55fae-bb05-4d3c-af05-60ec9e81fc34","Cartwright, D.I.","2009","<i>Austrotinodes</i> Schmid, a South and Central American caddisfly genus, newly recorded in Australia, with descriptions of new species","1-19","","Zootaxa","","","","<!--MARK--><a href='null6442ee1e-8663-41d0-8dcf-bf85a80cad67' class='mouseoverHref'>Cartwright, D.I. 2009. <i>Austrotinodes</i> Schmid, a South and Central American caddisfly genus, newly recorded in Australia, with descriptions of new species.</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>2142</strong>: 1-19<!--MARK-->","","Article in Journal","6442ee1e-8663-41d0-8dcf-bf85a80cad67","20090628T22:29:37.005+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
"","","Daternomina","Daternomina Neboiss, 2003","ECNOMIDAE","Daternomina","","","","Valid Name","","Genus","","Neboiss","2003","Y","3743b6d5-d616-4f36-957a-4f6b37a66f7e","20121011T01:10:42.526+0000","9da964a4-f79b-4ac2-8de6-d35b02d561d1","20150929T03:03:59.529+0000","f341b757-70b1-4a89-aa99-321c8dc8d3db","9da964a4-f79b-4ac2-8de6-d35b02d561d1","","","","","","","","","","","","","","",""
"","","Daternomina","Daternomina Neboiss, 2003","","Daternomina","","","","Synonym","synonym","Genus","","Neboiss","2003","Y","b6929493-79f1-471a-a5fe-412a3ccae4d4","20121011T01:10:42.526+0000","9da964a4-f79b-4ac2-8de6-d35b02d561d1","20150929T03:03:59.529+0000","","a98f7102-67c5-4957-836e-c718da53eebe","Neboiss, A.","2003","New genera and species, and new records, of Tasmanian Trichoptera (Insecta)","43-82","","Papers and Proceedings of the Royal Society of Tasmania","","","","<!--MARK--><a href='null79eb4e80-cbda-43f3-a79b-a8e2608390c6' class='mouseoverHref'>Neboiss, A. 2003. New genera and species, and new records, of Tasmanian Trichoptera (Insecta).</a> <!--MARK--><!--MARK--><a href='nulldb793adc-ebf2-40c5-9d92-48a121ea03ae' class='mouseoverHref'><em>Papers and Proceedings of the Royal Society of Tasmania</em></a> <strong>136</strong>: 43-82<!--MARK--> [dated 2002]","dated 2002","Article in Journal","79eb4e80-cbda-43f3-a79b-a8e2608390c6","20081009T05:11:37.000+0000","db793adc-ebf2-40c5-9d92-48a121ea03ae"
"","","irrorata","Daternomina irrorata (Kimmins, 1953)","ECNOMIDAE","Daternomina","","irrorata","","Valid Name","","Species","","Kimmins","1953","N","52092162-97ad-4543-89df-59f4eedbf3d7","20121011T01:10:42.526+0000","9e94047c-77bf-4485-afbd-d3d5575ae10c","20121011T04:11:39.874+0000","9da964a4-f79b-4ac2-8de6-d35b02d561d1","9e94047c-77bf-4485-afbd-d3d5575ae10c","","","","","","","","","","","","","","",""
"","","irrorata","Ecnomina irrorata Kimmins, 1953","","Ecnomina","","irrorata","","Synonym","synonym","Species","","Kimmins","1953","Y","3bc45e23-ba8d-4aa3-bd3d-d96058935838","20121011T01:10:42.526+0000","9e94047c-77bf-4485-afbd-d3d5575ae10c","20121011T04:11:39.874+0000","","2fdbcd65-2fe0-4a5a-994a-3bbe3b918ab8","Mosely, M.E. & Kimmins, D.E.","1953","The Trichoptera (Caddis-flies) of Australia and New Zealand","550","","","","6 Feb. 1953","British Museum (Natural History)","<!--MARK--><a href='null7794e711-30ec-41a8-82a2-02ee14467c67' class='mouseoverHref'>Mosely, M.E. & Kimmins, D.E. 1953. <em>The Trichoptera (Caddis-flies) of Australia and New Zealand</em>. London : British Museum (Natural History) 550 pp.</a><!--MARK--> [Date published 6 Feb. 1953]","","Book","7794e711-30ec-41a8-82a2-02ee14467c67","20081009T05:11:37.000+0000",""
"","","irrorata","Daternomina irrorata (Kimmins, 1953)","","Daternomina","","irrorata","","Generic Combination","","Species","","Kimmins","1953","N","439dc597-79e1-468e-8868-f8341da5eec3","20121011T01:10:42.526+0000","9e94047c-77bf-4485-afbd-d3d5575ae10c","20121011T04:11:39.874+0000","","64df73dc-1f93-4011-b689-ea681c025d15","Neboiss, A.","2003","New genera and species, and new records, of Tasmanian Trichoptera (Insecta)","43-82","","Papers and Proceedings of the Royal Society of Tasmania","","","","<!--MARK--><a href='null79eb4e80-cbda-43f3-a79b-a8e2608390c6' class='mouseoverHref'>Neboiss, A. 2003. New genera and species, and new records, of Tasmanian Trichoptera (Insecta).</a> <!--MARK--><!--MARK--><a href='nulldb793adc-ebf2-40c5-9d92-48a121ea03ae' class='mouseoverHref'><em>Papers and Proceedings of the Royal Society of Tasmania</em></a> <strong>136</strong>: 43-82<!--MARK--> [dated 2002]","dated 2002","Article in Journal","79eb4e80-cbda-43f3-a79b-a8e2608390c6","20081009T05:11:37.000+0000","db793adc-ebf2-40c5-9d92-48a121ea03ae"
"","","merga","Daternomina merga (Neboiss, 1982)","ECNOMIDAE","Daternomina","","merga","","Valid Name","","Species","","Neboiss","1982","N","445e6cbc-c9b4-4150-8455-195bec44f545","20121011T01:10:42.526+0000","0a4d45a0-e45b-431b-9214-8f30d7db6762","20121011T04:11:39.874+0000","9da964a4-f79b-4ac2-8de6-d35b02d561d1","0a4d45a0-e45b-431b-9214-8f30d7db6762","","","","","","","","","","","","","","",""
"","","merga","Ecnomina merga Neboiss, 1982","","Ecnomina","","merga","","Synonym","synonym","Species","","Neboiss","1982","Y","9e2b94ba-8fa2-41a1-9e35-6ba46ec00029","20121011T01:10:42.526+0000","0a4d45a0-e45b-431b-9214-8f30d7db6762","20121011T04:11:39.874+0000","","4cb0cd2b-7d9b-4007-adcb-188a4b0e4ea3","Neboiss, A.","1982","The caddis-flies (Trichoptera) of south-western Australia","271-325","","Australian Journal of Zoology","","1 June 1982","","<!--MARK--><a href='null8898eae6-8d71-4eb9-89df-1bf2d872eeb7' class='mouseoverHref'>Neboiss, A. 1982. The caddis-flies (Trichoptera) of south-western Australia.</a> <!--MARK--><!--MARK--><a href='null53c3abd8-0254-4532-a73e-d9ef6b7ac2ef' class='mouseoverHref'><em>Australian Journal of Zoology</em></a> <strong>30</strong>: 271-325<!--MARK--> [Date published 1 June 1982]","","Article in Journal","8898eae6-8d71-4eb9-89df-1bf2d872eeb7","20081009T05:11:37.000+0000","53c3abd8-0254-4532-a73e-d9ef6b7ac2ef"
"","","merga","Daternomina merga (Neboiss, 1982)","","Daternomina","","merga","","Generic Combination","","Species","","Neboiss","1982","N","5a877939-8501-42f9-978e-cbc666142bda","20121011T01:10:42.526+0000","0a4d45a0-e45b-431b-9214-8f30d7db6762","20121011T04:11:39.874+0000","","10cc48d0-adb3-48a8-8974-271bb8225e6c","Cartwright, D.I.","2008","A review of the Australian species of <i>Ecnomina</i> Kimmins and <i>Daternomina</i> Neboiss (Trichoptera: Ecnomidae)","1-76","","Zootaxa","","","","<!--MARK--><a href='null600f79f8-3ddd-4f5c-ba41-dfe90d81b5fc' class='mouseoverHref'>Cartwright, D.I. 2008. A review of the Australian species of <i>Ecnomina</i> Kimmins and <i>Daternomina</i> Neboiss (Trichoptera: Ecnomidae).</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>1774</strong>: 1-76<!--MARK-->","","Article in Journal","600f79f8-3ddd-4f5c-ba41-dfe90d81b5fc","20081009T05:11:37.000+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
"","","scindens","Daternomina scindens (Neboiss, 1982)","ECNOMIDAE","Daternomina","","scindens","","Valid Name","","Species","","Neboiss","1982","N","5227912d-4513-40f6-9c06-42d9bc0e26ea","20121011T01:10:42.526+0000","1bdf367a-f8d0-443a-962e-f8492357a2c3","20121011T04:11:39.874+0000","9da964a4-f79b-4ac2-8de6-d35b02d561d1","1bdf367a-f8d0-443a-962e-f8492357a2c3","","","","","","","","","","","","","","",""
"","","scindens","Ecnomina scindens Neboiss, 1982","","Ecnomina","","scindens","","Synonym","synonym","Species","","Neboiss","1982","Y","d8004f86-044f-4106-ac1f-69cd47439a17","20121011T01:10:42.526+0000","1bdf367a-f8d0-443a-962e-f8492357a2c3","20121011T04:11:39.874+0000","","42b57f6a-d85f-488b-a228-fe12be4f7c0b","Neboiss, A.","1982","The caddis-flies (Trichoptera) of south-western Australia","271-325","","Australian Journal of Zoology","","1 June 1982","","<!--MARK--><a href='null8898eae6-8d71-4eb9-89df-1bf2d872eeb7' class='mouseoverHref'>Neboiss, A. 1982. The caddis-flies (Trichoptera) of south-western Australia.</a> <!--MARK--><!--MARK--><a href='null53c3abd8-0254-4532-a73e-d9ef6b7ac2ef' class='mouseoverHref'><em>Australian Journal of Zoology</em></a> <strong>30</strong>: 271-325<!--MARK--> [Date published 1 June 1982]","","Article in Journal","8898eae6-8d71-4eb9-89df-1bf2d872eeb7","20081009T05:11:37.000+0000","53c3abd8-0254-4532-a73e-d9ef6b7ac2ef"
