"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","Downesatax","Downesatax Vidrine, 1992","","Downesatax","","","","Synonym","synonym","Genus","","Vidrine","1992","Y","0eb52b59-f035-4a8a-9599-6ee4a7bb1976","20160608T05:45:58.257+0000","d046865e-9b3b-4e40-b746-995736638e79","20170501T07:11:17.463+0000","","96f23be0-b567-4b93-bc47-0978fe2457d9","Vidrine, M.F.","1992","Revision of the subgenus <I>Unionicola</I> (Acari: Unionicolidae).","459-467","","Texas Journal of Science","","","","<!--MARK--><a href='nullacf7459e-e786-4243-b0da-417550729413' class='mouseoverHref'>Vidrine, M.F. 1992. Revision of the subgenus <I>Unionicola</I> (Acari: Unionicolidae).</a> <!--MARK--><!--MARK--><a href='nullaf0b8012-6e14-4112-bebb-da793620dcd3' class='mouseoverHref'><em>Texas Journal of Science</em></a> <strong>44</strong>: 459-467<!--MARK-->","","Article in Journal","acf7459e-e786-4243-b0da-417550729413","20110124T09:57:29.497+0000","af0b8012-6e14-4112-bebb-da793620dcd3"
"","","Australionicola","Australionicola Smit, 1992","","Australionicola","","","","Synonym","synonym","Genus","","Smit","1992","Y","39f939a9-4484-429f-a8d3-08546cd662fd","20160608T05:45:58.257+0000","d046865e-9b3b-4e40-b746-995736638e79","20170501T07:11:17.463+0000","","6cf51e8f-13bf-446b-ba10-4f860f72dd65","Smit, H.","1992","Water mites from New South Wales and Queensland, Australia (Acari, Hydrachnellae)","91-112","","Tijdschrift voor Entomologie","","","","<!--MARK--><a href='null433d00cb-d465-40b0-aeba-3f5d5a91bc7e' class='mouseoverHref'>Smit, H. 1992. Water mites from New South Wales and Queensland, Australia (Acari, Hydrachnellae).</a> <!--MARK--><!--MARK--><a href='null6b0f0fc0-01fc-4ed4-aae0-c8b621477f01' class='mouseoverHref'><em>Tijdschrift voor Entomologie</em></a> <strong>135</strong>: 91-112<!--MARK-->","","Article in Journal","433d00cb-d465-40b0-aeba-3f5d5a91bc7e","20081009T05:11:37.000+0000","6b0f0fc0-01fc-4ed4-aae0-c8b621477f01"
"","","Edwardsatax","Edwardsatax Vidrine, 1992","","Edwardsatax","","","","Synonym","synonym","Genus","","Vidrine","1992","Y","481e744d-0637-4aaf-ae51-da329df7edbe","20160608T05:45:58.257+0000","d046865e-9b3b-4e40-b746-995736638e79","20170501T07:11:17.463+0000","","e406d389-49e4-4df0-a324-2eec79ab7205","Vidrine, M.F.","1992","Revision of the subgenus <I>Unionicola</I> (Acari: Unionicolidae).","459-467","","Texas Journal of Science","","","","<!--MARK--><a href='nullacf7459e-e786-4243-b0da-417550729413' class='mouseoverHref'>Vidrine, M.F. 1992. Revision of the subgenus <I>Unionicola</I> (Acari: Unionicolidae).</a> <!--MARK--><!--MARK--><a href='nullaf0b8012-6e14-4112-bebb-da793620dcd3' class='mouseoverHref'><em>Texas Journal of Science</em></a> <strong>44</strong>: 459-467<!--MARK-->","","Article in Journal","acf7459e-e786-4243-b0da-417550729413","20110124T09:57:29.497+0000","af0b8012-6e14-4112-bebb-da793620dcd3"
"","","Mitchellatax","Mitchellatax Vidrine, 1992","","Mitchellatax","","","","Synonym","synonym","Genus","","Vidrine","1992","Y","151cff01-3675-4d6d-83b2-2751bd480070","20160608T05:45:58.257+0000","d046865e-9b3b-4e40-b746-995736638e79","20170501T07:11:17.463+0000","","8c4d2e55-b285-4f5f-9d49-ad4a22ca7cc2","Vidrine, M.F.","1992","Revision of the subgenus <I>Unionicola</I> (Acari: Unionicolidae).","459-467","","Texas Journal of Science","","","","<!--MARK--><a href='nullacf7459e-e786-4243-b0da-417550729413' class='mouseoverHref'>Vidrine, M.F. 1992. Revision of the subgenus <I>Unionicola</I> (Acari: Unionicolidae).</a> <!--MARK--><!--MARK--><a href='nullaf0b8012-6e14-4112-bebb-da793620dcd3' class='mouseoverHref'><em>Texas Journal of Science</em></a> <strong>44</strong>: 459-467<!--MARK-->","","Article in Journal","acf7459e-e786-4243-b0da-417550729413","20110124T09:57:29.497+0000","af0b8012-6e14-4112-bebb-da793620dcd3"
"","","Smithatax","Smithatax Vidrine, 1992","","Smithatax","","","","Synonym","synonym","Genus","","Vidrine","1992","Y","a81a5f92-da13-431f-8a0f-9c5080f2e048","20160608T05:45:58.257+0000","d046865e-9b3b-4e40-b746-995736638e79","20170501T07:11:17.463+0000","","c0cbfd8b-bec2-4118-b368-8f43ac6009f3","Vidrine, M.F.","1992","Revision of the subgenus <I>Unionicola</I> (Acari: Unionicolidae).","459-467","","Texas Journal of Science","","","","<!--MARK--><a href='nullacf7459e-e786-4243-b0da-417550729413' class='mouseoverHref'>Vidrine, M.F. 1992. Revision of the subgenus <I>Unionicola</I> (Acari: Unionicolidae).</a> <!--MARK--><!--MARK--><a href='nullaf0b8012-6e14-4112-bebb-da793620dcd3' class='mouseoverHref'><em>Texas Journal of Science</em></a> <strong>44</strong>: 459-467<!--MARK-->","","Article in Journal","acf7459e-e786-4243-b0da-417550729413","20110124T09:57:29.497+0000","af0b8012-6e14-4112-bebb-da793620dcd3"
"","","Hyricola","Hyricola Vidrine, Bogan & Hazelton-Robichaux, 2007","","Hyricola","","","","Synonym","synonym","Genus","","Vidrine, Bogan & Hazelton-Robichaux","2007","Y","1e53039e-103a-4b1f-a1be-289766a96306","20160608T05:45:58.257+0000","d046865e-9b3b-4e40-b746-995736638e79","20170501T07:11:17.463+0000","","3c1611e9-3919-49c4-81b6-c90a7aaaffe6","Vidrine, M.F., Bogan, A.E. & Hazelton-Robichaux, S.R.","2007","Re-evaluation of Australian and South American <i>Unionicola</i> Haldeman (Acari: Unionicolidae)","49-52","","International Journal of Acarology","","","","<!--MARK--><a href='null9f2049ef-a82f-41c6-a178-14816a09b609' class='mouseoverHref'>Vidrine, M.F., Bogan, A.E. & Hazelton-Robichaux, S.R. 2007. Re-evaluation of Australian and South American <i>Unionicola</i> Haldeman (Acari: Unionicolidae).</a> <!--MARK--><!--MARK--><a href='nullfaec4fc9-a979-4ddf-985e-e23330b3c030' class='mouseoverHref'><em>International Journal of Acarology</em></a> <strong>33</strong>: 49-52<!--MARK-->","","Article in Journal","9f2049ef-a82f-41c6-a178-14816a09b609","20110110T08:22:53.810+0000","faec4fc9-a979-4ddf-985e-e23330b3c030"
"","","Geikienicola","Geikienicola Smit, 2008","","Geikienicola","","","","Synonym","synonym","Genus","","Smit","2008","Y","80e4266b-07b1-443c-8120-df7ec2ca75bf","20160608T05:45:58.257+0000","d046865e-9b3b-4e40-b746-995736638e79","20170501T07:11:17.463+0000","","a68a9e38-a49e-4389-a373-5d7f31d75782","Smit, H.","2008","Australian <I>Unionicola</I> (Acari: Hydrachnidia: Unionicolidae), with the desciption of two new subgenera and eight new species.","1-26","","Zootaxa","","","","<!--MARK--><a href='nullc2400769-e14c-4eae-a226-fef4c8ac1f0e' class='mouseoverHref'>Smit, H. 2008. Australian <I>Unionicola</I> (Acari: Hydrachnidia: Unionicolidae), with the desciption of two new subgenera and eight new species.</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>1674</strong>: 1-26<!--MARK-->","","Article in Journal","c2400769-e14c-4eae-a226-fef4c8ac1f0e","20110124T09:40:06.823+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
"","","Vidrineatax","Vidrineatax Smit, 2008","","Vidrineatax","","","","Synonym","synonym","Genus","","Smit","2008","Y","4c70d552-8b2c-4c28-a755-4d22d7cdbc65","20160608T05:45:58.257+0000","d046865e-9b3b-4e40-b746-995736638e79","20170501T07:11:17.463+0000","","ca42cb3d-b0d2-4d74-b354-50a3a67459e3","Smit, H.","2008","Australian <I>Unionicola</I> (Acari: Hydrachnidia: Unionicolidae), with the desciption of two new subgenera and eight new species.","1-26","","Zootaxa","","","","<!--MARK--><a href='nullc2400769-e14c-4eae-a226-fef4c8ac1f0e' class='mouseoverHref'>Smit, H. 2008. Australian <I>Unionicola</I> (Acari: Hydrachnidia: Unionicolidae), with the desciption of two new subgenera and eight new species.</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>1674</strong>: 1-26<!--MARK-->","","Article in Journal","c2400769-e14c-4eae-a226-fef4c8ac1f0e","20110124T09:40:06.823+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
"","","insolita","Unionicola insolita Smit, 2008","UNIONICOLIDAE","Unionicola","","insolita","","Valid Name","","Species","","Smit","2008","Y","75a5103e-2ddf-4622-977c-b39d57ced956","20160608T05:45:58.257+0000","6c4695fa-7993-446f-b465-889d523c272e","20170501T07:11:17.463+0000","d046865e-9b3b-4e40-b746-995736638e79","6c4695fa-7993-446f-b465-889d523c272e","","","","","","","","","","","","","","",""
"","","insolita","Unionicola insolita Smit, 2008","","Unionicola","","insolita","","Synonym","synonym","Species","","Smit","2008","Y","527673cd-cfd8-47df-8964-87da6e5065db","20160608T05:45:58.257+0000","6c4695fa-7993-446f-b465-889d523c272e","20170501T07:11:17.463+0000","","9cd248c1-429d-4ff8-8e2e-3f4c2cce6128","Smit, H.","2008","Australian <I>Unionicola</I> (Acari: Hydrachnidia: Unionicolidae), with the desciption of two new subgenera and eight new species.","1-26","","Zootaxa","","","","<!--MARK--><a href='nullc2400769-e14c-4eae-a226-fef4c8ac1f0e' class='mouseoverHref'>Smit, H. 2008. Australian <I>Unionicola</I> (Acari: Hydrachnidia: Unionicolidae), with the desciption of two new subgenera and eight new species.</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>1674</strong>: 1-26<!--MARK-->","","Article in Journal","c2400769-e14c-4eae-a226-fef4c8ac1f0e","20110124T09:40:06.823+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
"","","aberrans","Unionicola aberrans K.O. Viets, 1984","UNIONICOLIDAE","Unionicola","","aberrans","","Valid Name","","Species","","K.O. Viets","1984","Y","ba2b72f2-c623-4235-9335-22d6d324dc99","20160608T05:45:58.257+0000","dabae634-ab21-4661-90d1-22793245f25a","20170501T07:11:17.463+0000","d046865e-9b3b-4e40-b746-995736638e79","dabae634-ab21-4661-90d1-22793245f25a","","","","","","","","","","","","","","",""
"","","aberrans","Unionicola aberrans K.O. Viets, 1984","","Unionicola","","aberrans","","Synonym","synonym","Species","","K.O. Viets","1984","Y","4991c461-6627-4699-8873-b48bdf2847b8","20160608T05:45:58.257+0000","dabae634-ab21-4661-90d1-22793245f25a","20170501T07:11:17.463+0000","","d0c78c45-e76c-4d0e-ad03-7fb28e4a28d6","Viets, K.O.","1984","Über Wassermilben (Acari, Hydrachnellae) aus Australien","413-436","","Archiv für Hydrobiologie","","","","<!--MARK--><a href='nullaabc5c17-d7fb-4437-9186-650bb0afedfd' class='mouseoverHref'>Viets, K.O. 1984. Über Wassermilben (Acari, Hydrachnellae) aus Australien.</a> <!--MARK--><!--MARK--><a href='nulldab3e4c5-4d05-44cb-a3da-4393bd854ef6' class='mouseoverHref'><em>Archiv für Hydrobiologie</em></a> <strong>101</strong>: 413-436<!--MARK-->","","Article in Journal","aabc5c17-d7fb-4437-9186-650bb0afedfd","20081009T05:11:37.000+0000","dab3e4c5-4d05-44cb-a3da-4393bd854ef6"
"","","alpa","Unionicola alpa Cook, 1986","UNIONICOLIDAE","Unionicola","","alpa","","Valid Name","","Species","","Cook","1986","Y","a6f447db-eaae-4bf7-9f4c-93ed820b6fce","20160608T05:45:58.257+0000","ce7a539e-5e5e-4690-a36d-c7aa9651dcb1","20170501T07:11:17.463+0000","d046865e-9b3b-4e40-b746-995736638e79","ce7a539e-5e5e-4690-a36d-c7aa9651dcb1","","","","","","","","","","","","","","",""
"","","alpa","Unionicola alpa Cook, 1986","","Unionicola","","alpa","","Synonym","synonym","Species","","Cook","1986","Y","ea0685d6-e004-449b-bb25-d79204b49770","20160608T05:45:58.257+0000","ce7a539e-5e5e-4690-a36d-c7aa9651dcb1","20170501T07:11:17.463+0000","","04b7a600-895e-4278-8cd0-f0781debf539","Cook, D.R.","1986","Water mites from Australia","1-568","","Memoirs of the American Entomological Institute","","","","<!--MARK--><a href='null47c2d268-6dc7-482e-ac53-445674e15495' class='mouseoverHref'>Cook, D.R. 1986. Water mites from Australia.</a> <!--MARK--><!--MARK--><a href='null68c5f11e-7ef5-44e0-8361-2a9052a673b6' class='mouseoverHref'><em>Memoirs of the American Entomological Institute</em></a> <strong>40</strong>: 1-568<!--MARK-->","","Article in Journal","47c2d268-6dc7-482e-ac53-445674e15495","20081009T05:11:37.000+0000","68c5f11e-7ef5-44e0-8361-2a9052a673b6"
"","","annulata","Unionicola annulata Lundblad, 1947","UNIONICOLIDAE","Unionicola","","annulata","","Valid Name","","Species","","Lundblad","1947","Y","8cf8d3f5-b181-4adc-bddb-d2048f62e5cb","20160608T05:45:58.257+0000","74e31f9e-5ed9-405f-8423-24e06a1f5a87","20170501T07:11:17.463+0000","d046865e-9b3b-4e40-b746-995736638e79","74e31f9e-5ed9-405f-8423-24e06a1f5a87","","","","","","","","","","","","","","",""
"","","annulata","Unionicola annulata Lundblad, 1947","","Unionicola","","annulata","","Synonym","synonym","Species","","Lundblad","1947","Y","642b45bf-f5a9-4e44-a5a5-8403b11522ff","20160608T05:45:58.257+0000","74e31f9e-5ed9-405f-8423-24e06a1f5a87","20170501T07:11:17.463+0000","","1919975e-5e0a-4af2-9732-cb7b87b67a3e","Lundblad, O.","1947","Zur Kenntnis australischer Wassermilben","1-82 pls I-IX","","Arkiv för Zoologi","","","","<!--MARK--><a href='null76ba6705-8e3b-4c5e-9c44-16b44ebc73d7' class='mouseoverHref'>Lundblad, O. 1947. Zur Kenntnis australischer Wassermilben.</a> <!--MARK--><!--MARK--><a href='nullea0f28cc-317a-4542-aaf0-5fa8122b7a93' class='mouseoverHref'><em>Arkiv för Zoologi</em></a> <strong>40A</strong>(2): 1-82 pls I-IX<!--MARK-->","","Article in Journal","76ba6705-8e3b-4c5e-9c44-16b44ebc73d7","20081009T05:11:37.000+0000","ea0f28cc-317a-4542-aaf0-5fa8122b7a93"
"","","assimilis","Unionicola assimilis K.O. Viets, 1980","UNIONICOLIDAE","Unionicola","","assimilis","","Valid Name","","Species","","K.O. Viets","1980","Y","1abcd03b-8c63-4729-a8b3-862170e589f7","20160608T05:45:58.257+0000","ed92df39-0e5d-404e-af4e-e7ea6e0273c9","20170501T07:11:17.463+0000","d046865e-9b3b-4e40-b746-995736638e79","ed92df39-0e5d-404e-af4e-e7ea6e0273c9","","","","","","","","","","","","","","",""
"","","assimilis","Unionicola assimilis K.O. Viets, 1980","","Unionicola","","assimilis","","Synonym","synonym","Species","","K.O. Viets","1980","Y","e0923742-8294-4a62-9480-7f0130162cdf","20160608T05:45:58.257+0000","ed92df39-0e5d-404e-af4e-e7ea6e0273c9","20170501T07:11:17.463+0000","","69adaf14-6453-4db3-bfb2-7a5c2dfeb37b","Viets, K.O.","1980","New Unionicolidae (Acari, Hydrachnellae) from Australia","27-40","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='null4490510c-06ad-4c81-a99e-6bbdedb5d6fa' class='mouseoverHref'>Viets, K.O. 1980. New Unionicolidae (Acari, Hydrachnellae) from Australia.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>104</strong>: 27-40<!--MARK-->","","Article in Journal","4490510c-06ad-4c81-a99e-6bbdedb5d6fa","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","cirrosa","Unionicola cirrosa Koenike, 1914","UNIONICOLIDAE","Unionicola","","cirrosa","","Valid Name","","Species","","Koenike","1914","Y","daa552fe-a2eb-49c2-b064-ccfda4be1529","20160608T05:45:58.257+0000","a85b3fe0-1876-4b78-bb12-c07cf53c9330","20170501T07:11:17.463+0000","d046865e-9b3b-4e40-b746-995736638e79","a85b3fe0-1876-4b78-bb12-c07cf53c9330","","","","","","","","","","","","","","",""
"","","cirrosa","Unionicola cirrosa Koenike, 1914","","Unionicola","","cirrosa","","Synonym","synonym","Species","","Koenike","1914","Y","ecc5109c-f2e1-4bcd-b6a7-a484ed654dc1","20160608T05:45:58.257+0000","a85b3fe0-1876-4b78-bb12-c07cf53c9330","20170501T07:11:17.463+0000","","387e579b-b65c-4203-aac0-18e3c7876f22","Koenike, F.","1914","Neue und neubenannte Wassermilben","383-404","","Abhandlungen Herausgegeben vom Naturwissenschaftlichen Verein zu Bremen","","","","<!--MARK--><a href='null5cd69488-93cf-4ef4-a1ac-3e1eff8e12ba' class='mouseoverHref'>Koenike, F. 1914. Neue und neubenannte Wassermilben.</a> <!--MARK--><!--MARK--><a href='null929f6f8f-e37b-4208-9fef-f4c05d39dd99' class='mouseoverHref'><em>Abhandlungen Herausgegeben vom Naturwissenschaftlichen Verein zu Bremen</em></a> <strong>22</strong>: 383-404<!--MARK-->","","Article in Journal","5cd69488-93cf-4ef4-a1ac-3e1eff8e12ba","20081009T05:11:37.000+0000","929f6f8f-e37b-4208-9fef-f4c05d39dd99"
"","","clipeata","Unionicola clipeata K.O. Viets, 1980","UNIONICOLIDAE","Unionicola","","clipeata","","Valid Name","","Species","","K.O. Viets","1980","Y","78105765-d511-41d0-abdd-776883670b61","20160608T05:45:58.257+0000","cd2bf72d-960c-4e6e-946d-134a72bb5e3c","20170501T07:11:17.463+0000","d046865e-9b3b-4e40-b746-995736638e79","cd2bf72d-960c-4e6e-946d-134a72bb5e3c","","","","","","","","","","","","","","",""
"","","clipeata","Unionicola clipeata K.O. Viets, 1980","","Unionicola","","clipeata","","Synonym","synonym","Species","","K.O. Viets","1980","Y","e2dce09d-b338-4132-8774-1e4b267a95d9","20160608T05:45:58.257+0000","cd2bf72d-960c-4e6e-946d-134a72bb5e3c","20170501T07:11:17.463+0000","","ce5a7de0-ce33-4b2a-9dac-fef7572a321c","Viets, K.O.","1980","New Unionicolidae (Acari, Hydrachnellae) from Australia","27-40","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='null4490510c-06ad-4c81-a99e-6bbdedb5d6fa' class='mouseoverHref'>Viets, K.O. 1980. New Unionicolidae (Acari, Hydrachnellae) from Australia.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>104</strong>: 27-40<!--MARK-->","","Article in Journal","4490510c-06ad-4c81-a99e-6bbdedb5d6fa","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","conjunctella","Unionicola conjunctella K.O. Viets, 1980","UNIONICOLIDAE","Unionicola","","conjunctella","","Valid Name","","Species","","K.O. Viets","1980","Y","f38aa931-c980-49b1-91a4-04a424665c5d","20160608T05:45:58.257+0000","c2fbe43c-aae9-4287-a19e-6435adbf7684","20170501T07:11:17.463+0000","d046865e-9b3b-4e40-b746-995736638e79","c2fbe43c-aae9-4287-a19e-6435adbf7684","","","","","","","","","","","","","","",""
"","","conjunctella","Unionicola conjunctella K.O. Viets, 1980","","Unionicola","","conjunctella","","Synonym","synonym","Species","","K.O. Viets","1980","Y","85b55539-8a22-4c0c-9913-be4b0ba780bf","20160608T05:45:58.257+0000","c2fbe43c-aae9-4287-a19e-6435adbf7684","20170501T07:11:17.463+0000","","32661eed-1a9f-4da6-924c-491432a567a3","Viets, K.O.","1980","New Unionicolidae (Acari, Hydrachnellae) from Australia","27-40","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='null4490510c-06ad-4c81-a99e-6bbdedb5d6fa' class='mouseoverHref'>Viets, K.O. 1980. New Unionicolidae (Acari, Hydrachnellae) from Australia.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>104</strong>: 27-40<!--MARK-->","","Article in Journal","4490510c-06ad-4c81-a99e-6bbdedb5d6fa","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","crassipalpis","Unionicola crassipalpis Walter, 1915","UNIONICOLIDAE","Unionicola","","crassipalpis","","Valid Name","","Species","","Walter","1915","Y","0329506b-a0ef-42e6-9bdd-2f9626a8b5ba","20160608T05:45:58.257+0000","ca283eab-2330-4731-b31c-0ed5e9008bd2","20170501T07:11:17.463+0000","d046865e-9b3b-4e40-b746-995736638e79","ca283eab-2330-4731-b31c-0ed5e9008bd2","","","","","","","","","","","","","","",""
"","","crassipalpis","Unionicola crassipalpis Walter, 1915","","Unionicola","","crassipalpis","","Synonym","synonym","Species","","Walter","1915","Y","504ac46b-a85e-4747-a6ca-8dafe5dab80f","20160608T05:45:58.257+0000","ca283eab-2330-4731-b31c-0ed5e9008bd2","20170501T07:11:17.463+0000","","85ebb8a2-1dcf-457a-a1a5-c38371ec9fc2","Walter, C.","1915","Les Hydracariens de la Nouvelle-Calédonie","95-122","Nova Caledonia. Forschungen in Neu-Caledonien und auf den Loyalty-Inseln. Zoology","","","","","<!--MARK--><a href='null375778e5-8767-4bbd-8e69-bd2746a2c4dc' class='mouseoverHref'>Walter, C. 1915. Les Hydracariens de la Nouvelle-Calédonie. pp. 95-122</a> <!--MARK--><em>in</em> <!--MARK--><a href='nullf65f2b65-ea3a-42ad-9d49-b12c6035f752' class='mouseoverHref'>Sarasin, F. & Roux, J. (eds). <em>Nova Caledonia. Forschungen in Neu-Caledonien und auf den Loyalty-Inseln. Zoology</em>. Weisbaden : C.W. Kreidel Vol. 2.</a><!--MARK-->","","Chapter in Book","375778e5-8767-4bbd-8e69-bd2746a2c4dc","20081009T05:11:37.000+0000","f65f2b65-ea3a-42ad-9d49-b12c6035f752"
"","","crassiseta","Unionicola crassiseta Smit, 2008","UNIONICOLIDAE","Unionicola","","crassiseta","","Valid Name","","Species","","Smit","2008","Y","b09a599b-a959-4e15-81ca-b572685bd363","20160608T05:45:58.257+0000","fda282f7-32e6-4d9d-bb9c-1d646a2de178","20170501T07:11:17.463+0000","d046865e-9b3b-4e40-b746-995736638e79","fda282f7-32e6-4d9d-bb9c-1d646a2de178","","","","","","","","","","","","","","",""
"","","crassiseta","Unionicola crassiseta Smit, 2008","","Unionicola","","crassiseta","","Synonym","synonym","Species","","Smit","2008","Y","f6e82024-c479-4556-926c-599c28b15b1d","20160608T05:45:58.257+0000","fda282f7-32e6-4d9d-bb9c-1d646a2de178","20170501T07:11:17.463+0000","","73be6812-c75b-4670-b479-b0e43cf34619","Smit, H.","2008","Australian <I>Unionicola</I> (Acari: Hydrachnidia: Unionicolidae), with the desciption of two new subgenera and eight new species.","1-26","","Zootaxa","","","","<!--MARK--><a href='nullc2400769-e14c-4eae-a226-fef4c8ac1f0e' class='mouseoverHref'>Smit, H. 2008. Australian <I>Unionicola</I> (Acari: Hydrachnidia: Unionicolidae), with the desciption of two new subgenera and eight new species.</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>1674</strong>: 1-26<!--MARK-->","","Article in Journal","c2400769-e14c-4eae-a226-fef4c8ac1f0e","20110124T09:40:06.823+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
"","","curvipalpis","Unionicola curvipalpis Smit, 2008","UNIONICOLIDAE","Unionicola","","curvipalpis","","Valid Name","","Species","","Smit","2008","Y","1df768f1-c0da-461f-9735-cbc88d03b8d8","20160608T05:45:58.257+0000","f42c402d-2353-434c-b9ad-1a829710518d","20170501T07:11:17.463+0000","d046865e-9b3b-4e40-b746-995736638e79","f42c402d-2353-434c-b9ad-1a829710518d","","","","","","","","","","","","","","",""
"","","curvipalpis","Unionicola curvipalpis Smit, 2008","","Unionicola","","curvipalpis","","Synonym","synonym","Species","","Smit","2008","Y","a6a7d05c-c413-4071-b8fb-d58bca4e7f96","20160608T05:45:58.257+0000","f42c402d-2353-434c-b9ad-1a829710518d","20170501T07:11:17.463+0000","","bd87c07e-11a9-44bd-ae7d-9c11888a4c99","Smit, H.","2008","Australian <I>Unionicola</I> (Acari: Hydrachnidia: Unionicolidae), with the desciption of two new subgenera and eight new species.","1-26","","Zootaxa","","","","<!--MARK--><a href='nullc2400769-e14c-4eae-a226-fef4c8ac1f0e' class='mouseoverHref'>Smit, H. 2008. Australian <I>Unionicola</I> (Acari: Hydrachnidia: Unionicolidae), with the desciption of two new subgenera and eight new species.</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>1674</strong>: 1-26<!--MARK-->","","Article in Journal","c2400769-e14c-4eae-a226-fef4c8ac1f0e","20110124T09:40:06.823+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
"","","davidsi","Unionicola davidsi Smit, 1992","UNIONICOLIDAE","Unionicola","","davidsi","","Valid Name","","Species","","Smit","1992","Y","724fb40d-9a64-4c13-9912-d76d49e95648","20160608T05:45:58.257+0000","b58b5d03-1421-4124-8dae-c436fd1b85e1","20170501T07:11:17.463+0000","d046865e-9b3b-4e40-b746-995736638e79","b58b5d03-1421-4124-8dae-c436fd1b85e1","","","","","","","","","","","","","","",""
"","","davidsi","Unionicola davidsi Smit, 1992","","Unionicola","","davidsi","","Synonym","synonym","Species","","Smit","1992","Y","961b466f-e6c6-4216-9a22-95b878c9bd79","20160608T05:45:58.257+0000","b58b5d03-1421-4124-8dae-c436fd1b85e1","20170501T07:11:17.463+0000","","15808591-280f-48e3-ad1a-ed3fddf2646f","Smit, H.","1992","Water mites from New South Wales and Queensland, Australia (Acari, Hydrachnellae)","91-112","","Tijdschrift voor Entomologie","","","","<!--MARK--><a href='null433d00cb-d465-40b0-aeba-3f5d5a91bc7e' class='mouseoverHref'>Smit, H. 1992. Water mites from New South Wales and Queensland, Australia (Acari, Hydrachnellae).</a> <!--MARK--><!--MARK--><a href='null6b0f0fc0-01fc-4ed4-aae0-c8b621477f01' class='mouseoverHref'><em>Tijdschrift voor Entomologie</em></a> <strong>135</strong>: 91-112<!--MARK-->","","Article in Journal","433d00cb-d465-40b0-aeba-3f5d5a91bc7e","20081009T05:11:37.000+0000","6b0f0fc0-01fc-4ed4-aae0-c8b621477f01"
"","","flabelliseta","Unionicola flabelliseta Cook, 1986","UNIONICOLIDAE","Unionicola","","flabelliseta","","Valid Name","","Species","","Cook","1986","Y","9189f28b-24d9-4d52-b473-6b3bf4faed6c","20160608T05:45:58.257+0000","3e986597-5562-4d35-a0bb-6848d256011d","20170501T07:11:17.463+0000","d046865e-9b3b-4e40-b746-995736638e79","3e986597-5562-4d35-a0bb-6848d256011d","","","","","","","","","","","","","","",""
