"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","ferruginata","Coproica ferruginata (Stenhammar, 1855)","SPHAEROCERIDAE","Coproica","","ferruginata","","Valid Name","","Species","","Stenhammar","1855","N","220deb53-64b0-49be-930e-206a474f3a22","20150505T23:32:30.876+0000","2aef1e52-7e7f-4b14-a1f1-a427d28c823e","20150511T21:20:05.021+0000","62f0a792-5c72-40f1-aa6a-0f25fe71d102","2aef1e52-7e7f-4b14-a1f1-a427d28c823e","","","","","","","","","","","","","","",""
"","","ferruginata","Limosina ferruginata Stenhammar, 1855","","Limosina","","ferruginata","","Synonym","synonym","Species","cosmopolitan species; for full synonymy see Rohá?ek <em>et al.</em>, 2001: 137","Stenhammar","1855","Y","fec8fc39-ff3e-4e18-a69f-902168e60be8","20150505T23:26:36.979+0000","2aef1e52-7e7f-4b14-a1f1-a427d28c823e","20150511T21:20:05.021+0000","","06a08a24-bee9-471e-995c-43a0844484b4","Stenhammar, C.","1855 (1854)","Skandinaviens Copromyzinae granskade och beskrifne","257-442","","Kongliga Svenska Vetenskaps-Academiens Nya Handlingar, Stockholm","","19 December","","<!--MARK--><a href='null297096ab-9356-4db6-95cd-451746701ccd' class='mouseoverHref'>Stenhammar, C. 1855 (1854). Skandinaviens Copromyzinae granskade och beskrifne.</a> <!--MARK--><!--MARK--><a href='nullf145f16a-592b-484d-8689-ce403bec0970' class='mouseoverHref'><em>Kongliga Svenska Vetenskaps-Academiens Nya Handlingar, Stockholm</em></a> ser. 3 <strong>1853</strong>: 257-442<!--MARK--> [Date published 19 December]","","Article in Journal","297096ab-9356-4db6-95cd-451746701ccd","20130123T06:38:06.170+0000","f145f16a-592b-484d-8689-ce403bec0970"
"","","illotus","Borborus illotus Williston, 1896","","Borborus","","illotus","","Synonym","synonym","Species","","Williston","1896","Y","ab6033ae-f04e-45b2-a121-94bc0452c1f6","20150505T23:29:15.949+0000","2aef1e52-7e7f-4b14-a1f1-a427d28c823e","20150511T21:20:05.021+0000","","365ddef6-66ec-43d9-ac92-922cb7ee8d98","Williston, S.W.","1896","On the Diptera of St. Vincent (West Indies).","253-446","","Transactions of the Entomological Society of London","","","","<!--MARK--><a href='nullbdc936cd-ef68-470d-8f91-24b84f5c0a35' class='mouseoverHref'>Williston, S.W. 1896. On the Diptera of St. Vincent (West Indies).</a> <!--MARK--><!--MARK--><a href='null5cf355b3-abc5-451e-9abc-ed3282d7811a' class='mouseoverHref'><em>Transactions of the Entomological Society of London</em></a> 253-446<!--MARK-->","","Article in Journal","bdc936cd-ef68-470d-8f91-24b84f5c0a35","20151109T02:40:16.302+0000","5cf355b3-abc5-451e-9abc-ed3282d7811a"
"","","ferruginata","Coproica ferruginata (Stenhammar, 1855)","","Coproica","","ferruginata","","Generic Combination","","Species","","Stenhammar","1855","N","0456b8d1-f890-42ab-8f3b-29e535ace60b","20150505T23:26:36.979+0000","2aef1e52-7e7f-4b14-a1f1-a427d28c823e","20150511T21:20:05.021+0000","","6e09e1c3-cbcf-49ae-9cce-542aa2231654","Frey, R.","1945","Tiergeographische Studien über die Dipterenfauna der Azoren. 1. Verzeichnis der bisher von den Azoren bekannten Dipteren","1-114","","Commentationes Biologicae Societas Scientiarum Fennicae","","","","<!--MARK--><a href='null3d9c9d2e-dd1e-438a-ad09-66286dd3c617' class='mouseoverHref'>Frey, R. 1945. Tiergeographische Studien über die Dipterenfauna der Azoren. 1. Verzeichnis der bisher von den Azoren bekannten Dipteren.</a> <!--MARK--><!--MARK--><a href='nullb8cf68bc-51ac-488f-9c39-7b3fbc07f6fe' class='mouseoverHref'><em>Commentationes Biologicae Societas Scientiarum Fennicae</em></a> <strong>8</strong>(10): 1-114<!--MARK-->","","Article in Journal","3d9c9d2e-dd1e-438a-ad09-66286dd3c617","20120228T03:14:50.226+0000","b8cf68bc-51ac-488f-9c39-7b3fbc07f6fe"
"","","hirticula","Coproica hirticula Collin, 1956","SPHAEROCERIDAE","Coproica","","hirticula","","Valid Name","","Species","","Collin","1956","Y","8cab6654-95ee-4211-94e7-c99e45385033","20150505T23:26:36.979+0000","76bc4672-b0cb-4ef1-adbd-fdd140b77ab3","20150511T21:20:05.021+0000","62f0a792-5c72-40f1-aa6a-0f25fe71d102","76bc4672-b0cb-4ef1-adbd-fdd140b77ab3","","","","","","","","","","","","","","",""
"","","hirticula","Coproica hirticula Collin, 1956","","Coproica","","hirticula","","Synonym","synonym","Species","","Collin","1956","Y","06eff77c-f941-4ec7-828b-014d42b952c6","20150505T23:26:36.979+0000","76bc4672-b0cb-4ef1-adbd-fdd140b77ab3","20150511T21:20:05.021+0000","","47210bdf-75e5-42c3-a29d-de6449e3602f","Collin, J.E.","1956","Some new British Borboridae (Diptera)","172-178","","Journal of the Society for British Entomology","","23 November","","<!--MARK--><a href='null82f1dfc6-b0ad-42e7-adfe-ddbb6f64157b' class='mouseoverHref'>Collin, J.E. 1956. Some new British Borboridae (Diptera).</a> <!--MARK--><!--MARK--><a href='null34d6140a-ef28-4028-9519-c212c2db63e0' class='mouseoverHref'><em>Journal of the Society for British Entomology</em></a> <strong>5</strong>: 172-178<!--MARK--> [Date published 23 November]","","Article in Journal","82f1dfc6-b0ad-42e7-adfe-ddbb6f64157b","20120126T22:57:39.045+0000","34d6140a-ef28-4028-9519-c212c2db63e0"
"","","hirticula","Leptocera (Coproica) hirticula (Collin, 1956)","","Leptocera","Coproica","hirticula","","Generic Combination","","Species","","Collin","1956","N","692e3225-5436-4f38-a241-efbf686c424b","20150505T23:26:36.979+0000","76bc4672-b0cb-4ef1-adbd-fdd140b77ab3","20150511T21:20:05.021+0000","","915afc36-9390-464c-91f9-c3cd45a1faf5","Richards, O.W.","1960","On two North American species of <em>Leptocera</em> Oliv., subgenus <em>Coproica</em> Rdi., with a review of the subgenus (Dipt., Sphaeroceridae)","199-208","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='nullb0de06d3-6e2e-40b1-8cd5-268504c08806' class='mouseoverHref'>Richards, O.W. 1960. On two North American species of <em>Leptocera</em> Oliv., subgenus <em>Coproica</em> Rdi., with a review of the subgenus (Dipt., Sphaeroceridae).</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> Ser. 13 <strong>2</strong>: 199-208<!--MARK-->","","Article in Journal","b0de06d3-6e2e-40b1-8cd5-268504c08806","20120126T23:11:42.202+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"","","hirtula","Coproica hirtula (Rondani, 1880)","SPHAEROCERIDAE","Coproica","","hirtula","","Valid Name","","Species","","Rondani","1880","N","9da19ea1-a40b-4ab6-93b4-f114e20e0d26","20150505T23:38:46.874+0000","7985fba3-15d0-4943-8baa-365f0915b84e","20150511T21:20:05.021+0000","62f0a792-5c72-40f1-aa6a-0f25fe71d102","7985fba3-15d0-4943-8baa-365f0915b84e","","","","","","","","","","","","","","",""
"","","hirtula","Limosina hirtula Rondani, 1880","","Limosina","","hirtula","","Synonym","synonym","Species","see Rohá?ek <em>et al.</em>,2001: 138-139 for full synonymy","Rondani","1880","Y","7236b852-05fb-498c-86b6-4cd1f6cfe32c","20150505T23:26:36.979+0000","7985fba3-15d0-4943-8baa-365f0915b84e","20150511T21:20:05.021+0000","","edb65b2d-83bc-434a-b8f7-0eba11b39e64","Rondani, C.","1880","Species Italicae ordinis Dipterorum (Muscaria Rnd.). Stirps XXV. Copromyzinae Zett.","3-45","","Bullettino della Società Entomologica Italiana","","12 April","","<!--MARK--><a href='null76d184ce-d378-49c2-8a43-d8bac8ee246e' class='mouseoverHref'>Rondani, C. 1880. Species Italicae ordinis Dipterorum (Muscaria Rnd.). Stirps XXV. Copromyzinae Zett.</a> <!--MARK--><!--MARK--><a href='nulld5db7355-825c-4fad-a8e1-b2580731f9c5' class='mouseoverHref'><em>Bullettino della Società Entomologica Italiana</em></a> <strong>12</strong>: 3-45<!--MARK--> [Date published 12 April]","","Article in Journal","76d184ce-d378-49c2-8a43-d8bac8ee246e","20120126T23:18:43.498+0000","d5db7355-825c-4fad-a8e1-b2580731f9c5"
"","","hirtula","Coproica hirtula (Rondani, 1880)","","Coproica","","hirtula","","Generic Combination","","Species","","Rondani","1880","N","98a616e8-920f-4689-a362-81f45b43217b","20150505T23:26:36.979+0000","7985fba3-15d0-4943-8baa-365f0915b84e","20150511T21:20:05.021+0000","","7e2db660-30c7-4431-97ae-d44d608adef3","Frey, R.","1945","Tiergeographische Studien über die Dipterenfauna der Azoren. 1. Verzeichnis der bisher von den Azoren bekannten Dipteren","1-114","","Commentationes Biologicae Societas Scientiarum Fennicae","","","","<!--MARK--><a href='null3d9c9d2e-dd1e-438a-ad09-66286dd3c617' class='mouseoverHref'>Frey, R. 1945. Tiergeographische Studien über die Dipterenfauna der Azoren. 1. Verzeichnis der bisher von den Azoren bekannten Dipteren.</a> <!--MARK--><!--MARK--><a href='nullb8cf68bc-51ac-488f-9c39-7b3fbc07f6fe' class='mouseoverHref'><em>Commentationes Biologicae Societas Scientiarum Fennicae</em></a> <strong>8</strong>(10): 1-114<!--MARK-->","","Article in Journal","3d9c9d2e-dd1e-438a-ad09-66286dd3c617","20120228T03:14:50.226+0000","b8cf68bc-51ac-488f-9c39-7b3fbc07f6fe"
"","","hirtula","Leptocera (Coprophila) hirtula (Rondani, 1880)","","Leptocera","Coprophila","hirtula","","Generic Combination","","Species","","Rondani","1880","N","8eab4934-c522-40b8-afa1-4cdaaf24a9a3","20150505T23:26:36.979+0000","7985fba3-15d0-4943-8baa-365f0915b84e","20150511T21:20:05.021+0000","","b390eaa9-d997-4b62-b6b2-19931410ed7c","Duda, O.","1925","Die außereuropäischen Arten der Gattung <em>Leptocera</em> Olivier - <em>Limosina</em> Macquart (Dipteren) mit Berücksichtigung der europäischen Arten","5-215","","Archiv für Naturgeschichte","","","","<!--MARK--><a href='null17b0518d-a11f-449e-b4ca-fe19709ba60a' class='mouseoverHref'>Duda, O. 1925. Die außereuropäischen Arten der Gattung <em>Leptocera</em> Olivier - <em>Limosina</em> Macquart (Dipteren) mit Berücksichtigung der europäischen Arten.</a> <!--MARK--><!--MARK--><a href='nullf5b5f7c7-fc53-4502-951d-1c96b680d874' class='mouseoverHref'><em>Archiv für Naturgeschichte</em></a> Abteilung A <strong>90(11)</strong>(1924): 5-215<!--MARK-->","","Article in Journal","17b0518d-a11f-449e-b4ca-fe19709ba60a","20120124T22:40:10.527+0000","f5b5f7c7-fc53-4502-951d-1c96b680d874"
"","","hirtula","Limosina (Coprophila) hirtula (Rondani, 1880)","","Limosina","Coprophila","hirtula","","Generic Combination","","Species","","Rondani","1880","N","aa20e53e-e496-48da-9089-3f221592fb10","20150505T23:26:36.979+0000","7985fba3-15d0-4943-8baa-365f0915b84e","20150511T21:20:05.021+0000","","66bdf403-3c58-451d-acbe-8d5ccee84d2a","Duda, 0.","1938","Sphaeroceridae (Cypselidae). <em>In</em> Die Fliegen der palaearktischen Region. (Ed. E. Lindner.) Vol. 57. (Stuttgart)","","","","","","","<!--MARK--><a href='nullbd11357d-9d03-475d-a746-f66b959190f0' class='mouseoverHref'>Duda, 0. 1938. Sphaeroceridae (Cypselidae). <em>In</em> Die Fliegen der palaearktischen Region. (Ed. E. Lindner.) Vol. 57. (Stuttgart).</a>","","Miscellaneous","bd11357d-9d03-475d-a746-f66b959190f0","20120127T00:47:10.712+0000",""
"","","vagans","Coproica vagans (Haliday, 1833)","SPHAEROCERIDAE","Coproica","","vagans","","Valid Name","","Species","","Haliday","1833","N","22c0f08d-ebf4-43ee-a012-2a7cfb182f8b","20150505T23:42:04.372+0000","0892f7ca-73be-423c-be09-b7cff2f38f86","20150511T21:20:05.021+0000","62f0a792-5c72-40f1-aa6a-0f25fe71d102","0892f7ca-73be-423c-be09-b7cff2f38f86","","","","","","","","","","","","","","",""
"","","vagans","Borborus vagans Haliday, 1833","","Borborus","","vagans","","Synonym","synonym","Species","see Rohá?ek <em>et al.</em>,2001: 141-142 for full synonymy","Haliday","1833","Y","ee76352f-e6ce-493e-8d11-ca235a418fe0","20150505T23:26:36.979+0000","0892f7ca-73be-423c-be09-b7cff2f38f86","20150511T21:20:05.021+0000","","f8b8cc2d-7b95-45b5-af24-0e5913b43e6d","Haliday, A.H.","1833","Catalogue of Diptera occuring about Holywood in Downshire","147-180","","Entomologist's Monthly Magazine","","","","<!--MARK--><a href='null598085a7-b27a-4e66-bb63-237487caba3d' class='mouseoverHref'>Haliday, A.H. 1833. Catalogue of Diptera occuring about Holywood in Downshire.</a> <!--MARK--><!--MARK--><a href='nullcbd5c497-64d0-4fae-97ee-22719c3ca286' class='mouseoverHref'><em>Entomologist's Monthly Magazine</em></a> <strong>1</strong>: 147-180<!--MARK-->","","Article in Journal","598085a7-b27a-4e66-bb63-237487caba3d","20081009T05:11:37.000+0000","cbd5c497-64d0-4fae-97ee-22719c3ca286"
"","","vagans","Coproica vagans (Haliday, 1833)","","Coproica","","vagans","","Generic Combination","","Species","","Haliday","1833","N","7d220145-c42a-4c10-a843-7c025393a19d","20150505T23:26:36.979+0000","0892f7ca-73be-423c-be09-b7cff2f38f86","20150511T21:20:05.021+0000","","026b7fbc-f9d2-49b9-957a-f17252e79ade","Frey, R.","1949","Die Dipterenfauna der Insel Madeira","1-47","","Commentationes Biologicae Societas Scientiarum Fennicae","","","","<!--MARK--><a href='null2559bec4-e192-4676-a549-cca8d40bf295' class='mouseoverHref'>Frey, R. 1949. Die Dipterenfauna der Insel Madeira.</a> <!--MARK--><!--MARK--><a href='nullb8cf68bc-51ac-488f-9c39-7b3fbc07f6fe' class='mouseoverHref'><em>Commentationes Biologicae Societas Scientiarum Fennicae</em></a> <strong>8</strong>(16): 1-47<!--MARK-->","","Article in Journal","2559bec4-e192-4676-a549-cca8d40bf295","20120127T00:36:39.758+0000","b8cf68bc-51ac-488f-9c39-7b3fbc07f6fe"
"","","vagans","Leptocera (Coprophila) vagans (Haliday, 1833)","","Leptocera","Coprophila","vagans","","Generic Combination","","Species","","Haliday","1833","N","f8594048-5118-4da1-b4b3-d21e00b3249f","20150505T23:26:36.979+0000","0892f7ca-73be-423c-be09-b7cff2f38f86","20150511T21:20:05.021+0000","","ecec295f-4c6b-42c7-b2fe-b5ab57617144","Duda, O.","1925","Die außereuropäischen Arten der Gattung <em>Leptocera</em> Olivier - <em>Limosina</em> Macquart (Dipteren) mit Berücksichtigung der europäischen Arten","5-215","","Archiv für Naturgeschichte","","","","<!--MARK--><a href='null17b0518d-a11f-449e-b4ca-fe19709ba60a' class='mouseoverHref'>Duda, O. 1925. Die außereuropäischen Arten der Gattung <em>Leptocera</em> Olivier - <em>Limosina</em> Macquart (Dipteren) mit Berücksichtigung der europäischen Arten.</a> <!--MARK--><!--MARK--><a href='nullf5b5f7c7-fc53-4502-951d-1c96b680d874' class='mouseoverHref'><em>Archiv für Naturgeschichte</em></a> Abteilung A <strong>90(11)</strong>(1924): 5-215<!--MARK-->","","Article in Journal","17b0518d-a11f-449e-b4ca-fe19709ba60a","20120124T22:40:10.527+0000","f5b5f7c7-fc53-4502-951d-1c96b680d874"
"","","vagans","Limosina (Coprophila) vagans (Haliday, 1833)","","Limosina","Coprophila","vagans","","Generic Combination","","Species","","Haliday","1833","N","db362c2c-0b62-45b8-8f89-f980d816879f","20150505T23:26:36.979+0000","0892f7ca-73be-423c-be09-b7cff2f38f86","20150511T21:20:05.021+0000","","0ed6cead-536c-4945-9752-7a2ea6df958a","Duda, 0.","1938","Sphaeroceridae (Cypselidae). <em>In</em> Die Fliegen der palaearktischen Region. (Ed. E. Lindner.) Vol. 57. (Stuttgart)","","","","","","","<!--MARK--><a href='nullbd11357d-9d03-475d-a746-f66b959190f0' class='mouseoverHref'>Duda, 0. 1938. Sphaeroceridae (Cypselidae). <em>In</em> Die Fliegen der palaearktischen Region. (Ed. E. Lindner.) Vol. 57. (Stuttgart).</a>","","Miscellaneous","bd11357d-9d03-475d-a746-f66b959190f0","20120127T00:47:10.712+0000",""
"","","Leptocera","Leptocera Olivier, 1813","SPHAEROCERIDAE","Leptocera","","","","Valid Name","","Genus","","Olivier","1813","Y","8869fd8f-e133-4f22-b11a-fa7aec640768","20150505T23:26:36.979+0000","93665825-04b9-4718-9ceb-e889d535c757","20150511T21:20:05.021+0000","eebbf309-0a6f-49c0-b683-49069116a146","93665825-04b9-4718-9ceb-e889d535c757","","","","","","","","","","","","","","",""
"","","Leptocera","Leptocera Olivier, 1813","","Leptocera","","","","Synonym","synonym","Genus","","Olivier","1813","Y","60f3fb09-ffff-4123-906d-a3efc3817620","20150505T23:26:36.979+0000","93665825-04b9-4718-9ceb-e889d535c757","20150511T21:20:05.021+0000","","ccc2e465-94ff-46ae-92db-c70e7e539cc2","Olivier, G.A.","1813","Première mémoire sur quelques insectes qui attaquent les céréales","477-495","","Mémoires de la Société d'Agriculture du Département de Seine-et-Oise","","18 August","","<!--MARK--><a href='nullff4de47d-2af3-460f-a5e0-70df855ef6ca' class='mouseoverHref'>Olivier, G.A. 1813. Première mémoire sur quelques insectes qui attaquent les céréales.</a> <!--MARK--><!--MARK--><a href='null9d92f1f7-fede-484e-8d01-9a4eb93db851' class='mouseoverHref'><em>Mémoires de la Société d'Agriculture du Département de Seine-et-Oise</em></a> <strong>16</strong>: 477-495<!--MARK--> [Date published 18 August]","","Article in Journal","ff4de47d-2af3-460f-a5e0-70df855ef6ca","20120127T01:30:02.574+0000","9d92f1f7-fede-484e-8d01-9a4eb93db851"
"","","Lotomyia","Lotomyia Lioy, 1864","","Lotomyia","","","","Synonym","synonym","Genus","","Lioy","1864","Y","a2830055-f792-4e29-97dd-39e25031a526","20150505T23:26:36.979+0000","93665825-04b9-4718-9ceb-e889d535c757","20150511T21:20:05.021+0000","","357e568d-9148-4de5-ab24-5f5a5030a0a5","Lioy, P.","1864","I ditteri distribuiti secundo un nuovo metodo di classificazione naturale [part]","499-518, 569-604, 719-71, 879-910, 989-1027, 1087-1126, 1311-1352","","Atti del Reale Istituto Veneto di Scienze, Lettere ed Arti","","","","<!--MARK--><a href='null415a3374-16b0-4b62-9948-1646b4bdc7bf' class='mouseoverHref'>Lioy, P. 1864. I ditteri distribuiti secundo un nuovo metodo di classificazione naturale [part].</a> <!--MARK--><!--MARK--><a href='null5a2ea9cc-327b-4443-953f-3e15b41ebc8d' class='mouseoverHref'><em>Atti del Reale Istituto Veneto di Scienze, Lettere ed Arti</em></a> <strong>3</strong>(9): 499-518, 569-604, 719-71, 879-910, 989-1027, 1087-1126, 1311-1352<!--MARK-->","","Article in Journal","415a3374-16b0-4b62-9948-1646b4bdc7bf","20120329T01:05:20.187+0000","5a2ea9cc-327b-4443-953f-3e15b41ebc8d"
"","","Paracollinella","Paracollinella Duda, 1924","","","","","","Synonym","synonym","Genus","","Duda","1924","Y","b9c33277-54ea-445e-8228-91966c4fad35","20150505T23:26:36.979+0000","93665825-04b9-4718-9ceb-e889d535c757","20150511T21:20:05.021+0000","","286dcca5-2b70-4223-a241-049dd92727ee","Duda, O.","1924 [1923]","Berichtigungen zur Revision der europäischen Arten der Gattung <em>Limosina</em> Macq. (Dipteren) nebst Beschreibung von sechs neuen Arten","163-180","","Verhandlungen der Zoologisch-Botanischen Gesellschaft in Wien","","July 1924","","<!--MARK--><a href='null805f2cc4-baae-494a-a4ae-527ea522a469' class='mouseoverHref'>Duda, O. 1924 [1923]. Berichtigungen zur Revision der europäischen Arten der Gattung <em>Limosina</em> Macq. (Dipteren) nebst Beschreibung von sechs neuen Arten.</a> <!--MARK--><!--MARK--><a href='null14e4d839-6bc2-42e9-ae1b-979730866002' class='mouseoverHref'><em>Verhandlungen der Zoologisch-Botanischen Gesellschaft in Wien</em></a> <strong>73</strong>: 163-180<!--MARK--> [Date published July 1924]","","Article in Journal","805f2cc4-baae-494a-a4ae-527ea522a469","20140603T00:06:51.306+0000","14e4d839-6bc2-42e9-ae1b-979730866002"
"","","Skottsbergia","Skottsbergia Enderlein, 1938","","Skottsbergia","","","","Synonym","synonym","Genus","","Enderlein","1938","Y","71d4f015-4c4f-465e-8153-34f55b9b7fa2","20150505T23:26:36.979+0000","93665825-04b9-4718-9ceb-e889d535c757","20150511T21:20:05.021+0000","","34296688-cede-48aa-9b72-dbd438a78f96","Enderlein, G.","1938","Die Dipterenfauna der Juan-Fernandez-Inseln und der Oster-Insel,","pp. 643-680","The natural history of Juan Fernandez and Easter Island. Volume III. Zoology","","","","","<!--MARK--><a href='null44dd4a68-88d6-47cc-9d42-111364823464' class='mouseoverHref'>Enderlein, G. 1938. Die Dipterenfauna der Juan-Fernandez-Inseln und der Oster-Insel,. pp. 643-680</a> <!--MARK--><em>in</em> <!--MARK--><a href='nullcaacd402-fc34-49f3-9280-f18c94149d19' class='mouseoverHref'>Skottsberg, K., ed. <em>The natural history of Juan Fernandez and Easter Island. Volume III. Zoology</em>. Uppsala : Almqvist & Wiksells 688 pp.</a><!--MARK--> [Date published 13 October]","","Chapter in Book","44dd4a68-88d6-47cc-9d42-111364823464","20111208T02:50:58.632+0000","caacd402-fc34-49f3-9280-f18c94149d19"
"","","erratica","Leptocera erratica Buck, 2009","SPHAEROCERIDAE","Leptocera","","erratica","","Valid Name","","Species","","Buck","2009","Y","5821fe20-466e-4c80-be33-dfdcdd74aaf8","20150505T23:26:36.979+0000","5ce1fa76-a006-48a3-a85e-936ba3c33263","20150511T21:20:05.021+0000","93665825-04b9-4718-9ceb-e889d535c757","5ce1fa76-a006-48a3-a85e-936ba3c33263","","","","","","","","","","","","","","",""
"","","erratica","Leptocera erratica Buck, 2009","SPHAEROCERIDAE","Leptocera","","erratica","","Synonym","synonym","Species","","Buck","2009","Y","8304a8e2-efcc-4a5c-a309-e50d1776e01c","20150505T23:26:36.979+0000","5ce1fa76-a006-48a3-a85e-936ba3c33263","20150511T21:20:05.021+0000","","a8aa4876-d296-4a13-b022-e0317ab970f7","Buck, M. & Marshall, S.A.","2009","Revision of New World <em>Leptocera</em>. Olivier (Diptera, Sphaeroceridae)","1-139","","Zootaxa","","16 March","","<!--MARK--><a href='nullc76ba6f1-3031-49e7-8e4a-3462a8fc51b4' class='mouseoverHref'>Buck, M. & Marshall, S.A. 2009. Revision of New World <em>Leptocera</em>. Olivier (Diptera, Sphaeroceridae).</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>2039</strong>: 1-139<!--MARK--> [Date published 16 March]","","Article in Journal","c76ba6f1-3031-49e7-8e4a-3462a8fc51b4","20111222T23:50:12.674+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
