"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","antipodialis","Chromocryptus antipodialis Ashmead, 1900","","Chromocryptus","","antipodialis","","Synonym","synonym","Species","","Ashmead","1900","Y","168b5d72-7526-4c46-b43b-ab4ffd0a9e74","20150317T02:23:59.382+0000","18d1e82a-1c1a-4cf0-9ebd-a8b027dfdcf9","20150322T20:57:21.465+0000","","8c243970-3c26-4d87-82b7-29ccd5e53048","Ashmead, W.H.","1900","Notes on some New Zealand and Australian parasitic Hymenoptera, with descriptions of new genera and species","327-360","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='nullceed36e0-88c9-4f5e-8adb-680445a28891' class='mouseoverHref'>Ashmead, W.H. 1900. Notes on some New Zealand and Australian parasitic Hymenoptera, with descriptions of new genera and species.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>25</strong>: 327-360<!--MARK-->","","Article in Journal","ceed36e0-88c9-4f5e-8adb-680445a28891","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","antipodialis","Diloa antipodialis (Ashmead, 1900)","","Diloa","","antipodialis","","Generic Combination","","Species","","Ashmead","1900","N","b7b940a8-be80-47a9-8575-b55393563aaf","20150317T02:23:59.382+0000","18d1e82a-1c1a-4cf0-9ebd-a8b027dfdcf9","20150322T20:57:21.465+0000","","0821be4d-60f8-49c8-b639-0fcdb5132394","Townes, H.K., Townes, M. & Gupta, V.K.","1961","A catalogue and reclassification of the Indo-Australian Ichneumonidae.","1-522","","Memoirs of the American Entomological Institute","","","","<!--MARK--><a href='nullbf9ad587-65d3-4543-93aa-00d20dcd2817' class='mouseoverHref'>Townes, H.K., Townes, M. & Gupta, V.K. 1961. A catalogue and reclassification of the Indo-Australian Ichneumonidae.</a> <!--MARK--><!--MARK--><a href='null68c5f11e-7ef5-44e0-8361-2a9052a673b6' class='mouseoverHref'><em>Memoirs of the American Entomological Institute</em></a> <strong>1</strong>: 1-522<!--MARK-->","","Article in Journal","bf9ad587-65d3-4543-93aa-00d20dcd2817","20110609T03:49:38.970+0000","68c5f11e-7ef5-44e0-8361-2a9052a673b6"
"","","Eurycryptus","Eurycryptus Cameron, 1901","ICHNEUMONIDAE","Eurycryptus","","","","Valid Name","","Genus","","Cameron","1901","Y","e8a0c1bc-5545-49dc-86d2-93a6f4787f7b","20150317T02:23:59.382+0000","39f45b38-9bdc-4f59-afaa-35f352dfd6b7","20150322T20:57:21.465+0000","252197ef-7a6d-4b8f-8769-5d1b6ebbdab9","39f45b38-9bdc-4f59-afaa-35f352dfd6b7","","","","","","","","","","","","","","",""
"","","Eurycryptus","Eurycryptus Cameron, 1901","","Eurycryptus","","","","Synonym","synonym","Genus","","Cameron","1901","Y","def42b45-3cad-4352-a332-ca863a0daaec","20150317T02:23:59.382+0000","39f45b38-9bdc-4f59-afaa-35f352dfd6b7","20150322T20:57:21.465+0000","","e7cb5552-f39a-4546-8c45-e799e783a1b0","Cameron, P.","1901","On Hymenoptera collected in New Britain by Dr Arthur Willey","224-248","","Proceedings of the Zoological Society of London","","","","<!--MARK--><a href='null42bd1546-b4a0-4d57-b11f-457986f09eea' class='mouseoverHref'>Cameron, P. 1901. On Hymenoptera collected in New Britain by Dr Arthur Willey.</a> <!--MARK--><!--MARK--><a href='null511f299d-99ec-413c-bc4c-04a380829c96' class='mouseoverHref'><em>Proceedings of the Zoological Society of London</em></a> 1901 <strong>1</strong>: 224-248<!--MARK-->","","Article in Journal","42bd1546-b4a0-4d57-b11f-457986f09eea","20130128T23:52:48.101+0000","511f299d-99ec-413c-bc4c-04a380829c96"
"","","Alriada","Alriada Cameron, 1911","","Alriada","","","","Synonym","synonym","Genus","","Cameron","1911","Y","dc2930d7-29f5-437d-89a1-cceb4c748f07","20150317T02:23:59.382+0000","39f45b38-9bdc-4f59-afaa-35f352dfd6b7","20150322T20:57:21.465+0000","","2e10b011-c2f3-426a-9656-99c3fc99593f","Cameron, P.","1911","On the parasitic Hymenoptera collected by A.J.T. Janse","173-240","","Annals of the Transvaal Museum","","","","<!--MARK--><a href='null73d6d3b4-0930-42c7-8ca1-7b97ee475fac' class='mouseoverHref'>Cameron, P. 1911. On the parasitic Hymenoptera collected by A.J.T. Janse.</a> <!--MARK--><!--MARK--><a href='null06f66e8b-2536-438b-ac64-f2ff779be258' class='mouseoverHref'><em>Annals of the Transvaal Museum</em></a> <strong>2</strong>: 173-240<!--MARK-->","","Article in Journal","73d6d3b4-0930-42c7-8ca1-7b97ee475fac","20110621T23:51:22.473+0000","06f66e8b-2536-438b-ac64-f2ff779be258"
"","","Neotorbda","Neotorbda Uchida, 1932","","Neotorbda","","","","Synonym","synonym","Genus","","Uchida","1932","Y","718ec025-20ce-45bb-b1d0-253da76d3d87","20150317T02:23:59.382+0000","39f45b38-9bdc-4f59-afaa-35f352dfd6b7","20150322T20:57:21.465+0000","","0312c788-41a4-47f0-ae89-fc02659c7925","Uchida, T.","1932","Beiträge zur Kenntis de Japanischen Ichneumoniden","145-168","","Insecta Matsumurana","","","","<!--MARK--><a href='null514b36dd-a0eb-4c61-acc3-ad48f9404034' class='mouseoverHref'>Uchida, T. 1932. Beiträge zur Kenntis de Japanischen Ichneumoniden.</a> <!--MARK--><!--MARK--><a href='nullee98a19d-8f14-4966-84fe-0688bb1a97f5' class='mouseoverHref'><em>Insecta Matsumurana</em></a> <strong>6</strong>: 145-168<!--MARK-->","","Article in Journal","514b36dd-a0eb-4c61-acc3-ad48f9404034","","ee98a19d-8f14-4966-84fe-0688bb1a97f5"
"","","Didiaspis","Didiaspis Seyrig, 1952","","Didiaspis","","","","Synonym","synonym","Genus","","Seyrig","1952","Y","9fa79021-4a37-49db-a275-71d015b29912","20150317T02:23:59.382+0000","39f45b38-9bdc-4f59-afaa-35f352dfd6b7","20150322T20:57:21.465+0000","","c28e61bd-a047-46ee-af6a-983c1ad27785","Seyrig, A.","1952","Les Ichneumonidae de Madagascar. IV Ichneumonidae Cryptinae","1-213","","Mémoires de l'Académie Malgache","","","","<!--MARK--><a href='null54f3af75-15f4-4eb8-8f00-c454e34f6042' class='mouseoverHref'>Seyrig, A. 1952. Les Ichneumonidae de Madagascar. IV Ichneumonidae Cryptinae.</a> <!--MARK--><!--MARK--><a href='nullc4d25c5b-f58e-4814-97d2-8924d10bd32b' class='mouseoverHref'><em>Mémoires de l'Académie Malgache</em></a> <strong>39</strong>: 1-213<!--MARK-->","","Article in Journal","54f3af75-15f4-4eb8-8f00-c454e34f6042","20110819T07:37:22.370+0000","c4d25c5b-f58e-4814-97d2-8924d10bd32b"
"","","laticeps","Eurycryptus laticeps Cameron, 1901","ICHNEUMONIDAE","Eurycryptus","","laticeps","","Valid Name","","Species","","Cameron","1901","Y","17f8650b-ad4b-4e4c-8806-83b0687b0c9b","20150317T02:23:59.382+0000","a6a875ee-2dc4-4a2c-9f08-790268fda9e6","20150322T20:57:21.465+0000","39f45b38-9bdc-4f59-afaa-35f352dfd6b7","a6a875ee-2dc4-4a2c-9f08-790268fda9e6","","","","","","","","","","","","","","",""
"","","laticeps","Eurycryptus laticeps Cameron, 1901","","Eurycryptus","","laticeps","","Synonym","synonym","Species","","Cameron","1901","Y","2fc0ce4f-a552-4d1b-8703-2948c4a7c580","20150317T02:23:59.382+0000","a6a875ee-2dc4-4a2c-9f08-790268fda9e6","20150322T20:57:21.465+0000","","b46ae835-e5d6-430e-88b0-b41e97cd057c","Cameron, P.","1901","On Hymenoptera collected in New Britain by Dr Arthur Willey","224-248","","Proceedings of the Zoological Society of London","","","","<!--MARK--><a href='null42bd1546-b4a0-4d57-b11f-457986f09eea' class='mouseoverHref'>Cameron, P. 1901. On Hymenoptera collected in New Britain by Dr Arthur Willey.</a> <!--MARK--><!--MARK--><a href='null511f299d-99ec-413c-bc4c-04a380829c96' class='mouseoverHref'><em>Proceedings of the Zoological Society of London</em></a> 1901 <strong>1</strong>: 224-248<!--MARK-->","","Article in Journal","42bd1546-b4a0-4d57-b11f-457986f09eea","20130128T23:52:48.101+0000","511f299d-99ec-413c-bc4c-04a380829c96"
"","","Gelis","Gelis Thunberg, 1827","ICHNEUMONIDAE","Gelis","","","","Valid Name","","Genus","","Thunberg","1827","Y","bdf01502-6c17-4d9e-a16a-b13ceb4ac1d5","20150317T02:23:59.382+0000","45a64c2a-2517-480d-a600-6838ae4ce845","20150322T20:57:21.465+0000","252197ef-7a6d-4b8f-8769-5d1b6ebbdab9","45a64c2a-2517-480d-a600-6838ae4ce845","","","","","","","","","","","","","","",""
"","","Gelis","Gelis Thunberg, 1827","","Gelis","","","","Synonym","synonym","Genus","","Thunberg","1827","Y","d871c19b-68fd-4795-837b-27d057233139","20150317T02:23:59.382+0000","45a64c2a-2517-480d-a600-6838ae4ce845","20150322T20:57:21.465+0000","","b3aa2e53-3144-4d06-a7fc-474936157cb9","Thunberg, C.P.","1827","<i>Gelis</i> insecti genus descriptum","199-204","","Nova Acta Regiae Societatis Scientiarum Upsaliensis","","","","<!--MARK--><a href='nullce82e27e-e778-4357-b783-743b05dfa5c1' class='mouseoverHref'>Thunberg, C.P. 1827. <i>Gelis</i> insecti genus descriptum.</a> <!--MARK--><!--MARK--><a href='nullf11089d8-273e-4cc7-8185-baf908a8a856' class='mouseoverHref'><em>Nova Acta Regiae Societatis Scientiarum Upsaliensis</em></a> <strong>9</strong>: 199-204<!--MARK-->","","Article in Journal","ce82e27e-e778-4357-b783-743b05dfa5c1","","f11089d8-273e-4cc7-8185-baf908a8a856"
"","","cinctus","Gelis cinctus Linnaeus, 1758","ICHNEUMONIDAE","Gelis","","cinctus","","Valid Name","","Species","","Linnaeus","1758","Y","3a209733-c220-4a69-af84-5ba9d53ba7f2","20160627T02:03:54.706+0000","ddf6ffbe-7f4e-493b-944b-0709b930b9ff","20160627T02:03:54.706+0000","45a64c2a-2517-480d-a600-6838ae4ce845","ddf6ffbe-7f4e-493b-944b-0709b930b9ff","","","","","","","","","","","","","","",""
"","","cinctus","Gelis cinctus Linnaeus, 1758","","Gelis","","cinctus","","Synonym","synonym","Species","","Linnaeus","1758","Y","31e89af9-0cdb-49d1-aab0-f77925d0543e","20150317T02:23:59.382+0000","ddf6ffbe-7f4e-493b-944b-0709b930b9ff","20160627T02:03:54.706+0000","","f637021c-1d0e-43f6-967c-3b2a34cea004","Linnaeus, C.","1759","Systema naturae per regna tria naturae, secundem classes, ordines, genera, species, cum characteribus, differentis, synonymis, locis","825-1384","","","","","impensis direct. Laurentii Salvi","<!--MARK--><a href='nullcd976eba-8daf-4045-80d8-2fadf2e7c329' class='mouseoverHref'>Linnaeus, C. 1759. <em>Systema naturae per regna tria naturae, secundem classes, ordines, genera, species, cum characteribus, differentis, synonymis, locis</em>. Holmiae [=Stockholm] : impensis direct. Laurentii Salvi Tomus II editio decima reformata, pp. 825-1384.</a><!--MARK-->","","Book","cd976eba-8daf-4045-80d8-2fadf2e7c329","20171013T05:26:17.307+0000",""
"","","cinctus","Gelis cinctus Linnaeus, 1758","","Gelis","","cinctus","","Generic Combination","","Species","","Linnaeus","1758","Y","c7096213-c332-483c-84e7-f4408a98c052","20160627T02:03:32.863+0000","ddf6ffbe-7f4e-493b-944b-0709b930b9ff","20160627T02:03:54.706+0000","","","","","","","","","","","","","","","","",""
"","","Glabridorsum","Glabridorsum Townes, 1970","ICHNEUMONIDAE","Glabridorsum","","","","Valid Name","","Genus","","Townes","1970","Y","45794ad5-1bd7-48b6-9138-fd185285366b","20150317T02:23:59.382+0000","67a08485-6f42-4cca-b391-92147ff4170b","20150322T20:57:21.465+0000","252197ef-7a6d-4b8f-8769-5d1b6ebbdab9","67a08485-6f42-4cca-b391-92147ff4170b","","","","","","","","","","","","","","",""
"","","Glabridorsum","Glabridorsum Townes, 1970","","Glabridorsum","","","","Synonym","synonym","Genus","","Townes","1970","Y","981edc5d-fe56-4d8e-8843-5494d735dbaa","20150317T02:23:59.382+0000","67a08485-6f42-4cca-b391-92147ff4170b","20150322T20:57:21.465+0000","","8ed4c542-905b-4f12-80e8-e1c7c7d63de2","Townes, H.","1970","The Genera of Ichneumonidea 3","1-307","","Memoirs of the American Entomological Institute","","","","<!--MARK--><a href='nullad2f8b14-3c76-466c-8fb6-02d7cd3f5590' class='mouseoverHref'>Townes, H. 1970. The Genera of Ichneumonidea 3.</a> <!--MARK--><!--MARK--><a href='null68c5f11e-7ef5-44e0-8361-2a9052a673b6' class='mouseoverHref'><em>Memoirs of the American Entomological Institute</em></a> <strong>13</strong>: 1-307<!--MARK-->","","Article in Journal","ad2f8b14-3c76-466c-8fb6-02d7cd3f5590","","68c5f11e-7ef5-44e0-8361-2a9052a673b6"
"","","stokesii","Glabridorsum stokesii (Cameron, 1912)","ICHNEUMONIDAE","Glabridorsum","","stokesii","","Valid Name","","Species","","Cameron","1912","N","62f60c5c-0487-4a4c-9d2a-3461f4a9bc1c","20150317T02:23:59.382+0000","71ac3779-ca50-48c6-acf2-696c28d74b2e","20150322T20:57:21.465+0000","67a08485-6f42-4cca-b391-92147ff4170b","71ac3779-ca50-48c6-acf2-696c28d74b2e","","","","","","","","","","","","","","",""
"","","stokesii","Gambrus stokesii Cameron, 1912","","Gambrus","","stokesii","","Synonym","synonym","Species","","Cameron","1912","Y","9813df17-4c21-4f40-a5f3-74525614b658","20150317T02:23:59.382+0000","71ac3779-ca50-48c6-acf2-696c28d74b2e","20150322T20:57:21.465+0000","","f02b9f7a-0ca4-4ae1-a709-81ed79f0c5ed","Cameron, P.","1912","On a collection of parasitic Hymenoptera (chiefly bred) made by W.W. Froggatt in New South Wales, with descriptions of new genera and species. Part 3","170-216","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='nullb016bcca-ee4e-469f-93b0-b9e7d3188e56' class='mouseoverHref'>Cameron, P. 1912. On a collection of parasitic Hymenoptera (chiefly bred) made by W.W. Froggatt in New South Wales, with descriptions of new genera and species. Part 3.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>37</strong>: 170-216<!--MARK-->","","Article in Journal","b016bcca-ee4e-469f-93b0-b9e7d3188e56","","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","stokesii","Ischnus stokesii (Cameron, 1912)","","Ischnus","","stokesii","","Generic Combination","","Species","","Cameron","1912","N","0a339db4-cf48-4e56-af40-37d5833cf726","20150317T02:23:59.382+0000","71ac3779-ca50-48c6-acf2-696c28d74b2e","20150322T20:57:21.465+0000","","77127495-8786-47b9-af89-3da734f8d8f9","Townes, H.K., Townes, M. & Gupta, V.K.","1961","A catalogue and reclassification of the Indo-Australian Ichneumonidae.","1-522","","Memoirs of the American Entomological Institute","","","","<!--MARK--><a href='nullbf9ad587-65d3-4543-93aa-00d20dcd2817' class='mouseoverHref'>Townes, H.K., Townes, M. & Gupta, V.K. 1961. A catalogue and reclassification of the Indo-Australian Ichneumonidae.</a> <!--MARK--><!--MARK--><a href='null68c5f11e-7ef5-44e0-8361-2a9052a673b6' class='mouseoverHref'><em>Memoirs of the American Entomological Institute</em></a> <strong>1</strong>: 1-522<!--MARK-->","","Article in Journal","bf9ad587-65d3-4543-93aa-00d20dcd2817","20110609T03:49:38.970+0000","68c5f11e-7ef5-44e0-8361-2a9052a673b6"
"","","stokesii","Glabridorsum stokesii (Cameron, 1912)","","Glabridorsum","","stokesii","","Generic Combination","","Species","","Cameron","1912","N","a61b9577-200c-4813-b627-d42c6c50023b","20150317T02:23:59.382+0000","71ac3779-ca50-48c6-acf2-696c28d74b2e","20150322T20:57:21.465+0000","","a4087a6d-8037-4198-b6fe-b7ef0ae77441","Townes, H.","1970","The Genera of Ichneumonidae 2","1-537","","Memoirs of the American Entomological Institute","","","","<!--MARK--><a href='nullf2fd41ec-64d3-4383-b743-d13a4d2166c8' class='mouseoverHref'>Townes, H. 1970. The Genera of Ichneumonidae 2.</a> <!--MARK--><!--MARK--><a href='null68c5f11e-7ef5-44e0-8361-2a9052a673b6' class='mouseoverHref'><em>Memoirs of the American Entomological Institute</em></a> <strong>12</strong>: 1-537<!--MARK-->","","Article in Journal","f2fd41ec-64d3-4383-b743-d13a4d2166c8","","68c5f11e-7ef5-44e0-8361-2a9052a673b6"
"","","Glyphaclastus","Glyphaclastus Gauld, 1984","ICHNEUMONIDAE","Glyphaclastus","","","","Valid Name","","Genus","","Gauld","1984","Y","06a6601b-48b2-4b7d-bc44-bc96717de9a1","20150317T02:23:59.382+0000","c0c6e77d-a50b-46c7-8828-3e2819543f63","20150924T02:31:19.352+0000","252197ef-7a6d-4b8f-8769-5d1b6ebbdab9","c0c6e77d-a50b-46c7-8828-3e2819543f63","","","","","","","","","","","","","","",""
"","","Glyphaclastus","Glyphaclastus Gauld, 1984","","Glyphaclastus","","","","Synonym","synonym","Genus","","Gauld","1984","Y","074fe95b-cab3-48ff-aa97-110316ec24e4","20150317T02:23:59.382+0000","c0c6e77d-a50b-46c7-8828-3e2819543f63","20150924T02:31:19.352+0000","","52570917-2b67-434b-82ff-7752100ce3ec","Gauld, I.D.","1984","An Introduction to the Ichneumonidae of Australia","1-413","","","","","British Museum (Natural History)","<!--MARK--><a href='null1bdb46d0-1c0d-41c5-9b4c-0e4958d2c9e8' class='mouseoverHref'>Gauld, I.D. 1984. <em>An Introduction to the Ichneumonidae of Australia</em>. London : British Museum (Natural History) Vol. 1 pp. 1-413.</a><!--MARK-->","","Book","1bdb46d0-1c0d-41c5-9b4c-0e4958d2c9e8","20110824T01:31:56.086+0000",""
"","","uvulus","Glyphaclastus uvulus Gauld, 1984","ICHNEUMONIDAE","Glyphaclastus","","uvulus","","Valid Name","","Species","","Gauld","1984","Y","a6381435-bec3-4978-bd88-424986474736","20150317T02:23:59.382+0000","be932236-9d4e-45e0-93c0-ff6b78b6ca13","20150322T20:57:21.465+0000","c0c6e77d-a50b-46c7-8828-3e2819543f63","be932236-9d4e-45e0-93c0-ff6b78b6ca13","","","","","","","","","","","","","","",""
"","","uvulus","Glyphaclastus uvulus Gauld, 1984","","Glyphaclastus","","uvulus","","Synonym","synonym","Species","","Gauld","1984","Y","8058aed7-2ebd-4b44-994c-034ca2b7ba3a","20150317T02:23:59.382+0000","be932236-9d4e-45e0-93c0-ff6b78b6ca13","20150322T20:57:21.465+0000","","578eb84c-942e-42b2-893c-62094e267d3d","Gauld, I.D.","1984","An Introduction to the Ichneumonidae of Australia","1-413","","","","","British Museum (Natural History)","<!--MARK--><a href='null1bdb46d0-1c0d-41c5-9b4c-0e4958d2c9e8' class='mouseoverHref'>Gauld, I.D. 1984. <em>An Introduction to the Ichneumonidae of Australia</em>. London : British Museum (Natural History) Vol. 1 pp. 1-413.</a><!--MARK-->","","Book","1bdb46d0-1c0d-41c5-9b4c-0e4958d2c9e8","20110824T01:31:56.086+0000",""
"","","Goryphus","Goryphus Holmgren, 1868","ICHNEUMONIDAE","Goryphus","","","","Valid Name","","Genus","","Holmgren","1868","Y","654c66fd-1932-458b-9d71-30ca2acb4204","20150317T02:23:59.382+0000","054915e9-a256-4b3a-b33f-3e4f7e28248a","20150322T20:57:21.465+0000","252197ef-7a6d-4b8f-8769-5d1b6ebbdab9","054915e9-a256-4b3a-b33f-3e4f7e28248a","","","","","","","","","","","","","","",""
"","","Psacus","Psacus Holmgren, 1868","","Psacus","","","","Synonym","junior homonym","Genus","<em>Psacus</em> Pascoe, 1866","Holmgren","1868","Y","3d0cfdf2-3974-4011-81e6-199dcb31010a","20150317T02:23:59.382+0000","054915e9-a256-4b3a-b33f-3e4f7e28248a","20150322T20:57:21.465+0000","","1aef07fc-dd64-4800-872f-9dd25580a966","Holmgren, A.E.","1868","Hymenoptera, species novas descripsit","","","","","","","<!--MARK--><a href='null2fcb90d5-6a50-4387-a308-9d360926e9c6' class='mouseoverHref'>Holmgren, A.E. 1868. Hymenoptera, species novas descripsit. <I>Kongliga Svenska Fregatten </I>Eugenies <I>resa omkring Jordeni under befäl af C.A. Virgen Aren 1851-53. </I>II Zoologi 1 Insecta pp. 391-442 pl. viii.</a>","","Miscellaneous","2fcb90d5-6a50-4387-a308-9d360926e9c6","20081009T05:11:37.000+0000",""
"","","Goryphus","Goryphus Holmgren, 1868","","Goryphus","","","","Synonym","synonym","Genus","","Holmgren","1868","Y","4d7c528d-bdf5-4497-9694-fabac1b42810","20150317T02:23:59.382+0000","054915e9-a256-4b3a-b33f-3e4f7e28248a","20150322T20:57:21.465+0000","","d20be9cd-c144-47cf-815e-2117882e7d70","Holmgren, A.E.","1868","Hymenoptera, species novas descripsit","","","","","","","<!--MARK--><a href='null2fcb90d5-6a50-4387-a308-9d360926e9c6' class='mouseoverHref'>Holmgren, A.E. 1868. Hymenoptera, species novas descripsit. <I>Kongliga Svenska Fregatten </I>Eugenies <I>resa omkring Jordeni under befäl af C.A. Virgen Aren 1851-53. </I>II Zoologi 1 Insecta pp. 391-442 pl. viii.</a>","","Miscellaneous","2fcb90d5-6a50-4387-a308-9d360926e9c6","20081009T05:11:37.000+0000",""
"","","Brachycoryphus","Brachycoryphus Kriechbaumer, 1894","","Brachycoryphus","","","","Synonym","synonym","Genus","","Kriechbaumer","1894","Y","f3297b3c-02ae-49e5-af84-5bd1fdd3b18b","20150317T02:23:59.382+0000","054915e9-a256-4b3a-b33f-3e4f7e28248a","20150322T20:57:21.465+0000","","6ac81cf0-de97-4a7c-b529-c6414299a93e","Kriechbaumer, J.","1894","Hymenoptera ichneumonidea a medico nautico Dr. Joh. Brauns in itinere ad oras Africae occidentalis lecta","43-68","","Berliner Entomologische Zeitschrift","","","","<!--MARK--><a href='null3b4bb065-3aba-4a35-9e44-3bbf8cf677a9' class='mouseoverHref'>Kriechbaumer, J. 1894. Hymenoptera ichneumonidea a medico nautico Dr. Joh. Brauns in itinere ad oras Africae occidentalis lecta.</a> <!--MARK--><!--MARK--><a href='null9cb53f48-ac05-481f-9276-81372f651531' class='mouseoverHref'><em>Berliner Entomologische Zeitschrift</em></a> <strong>39</strong>: 43-68<!--MARK-->","","Article in Journal","3b4bb065-3aba-4a35-9e44-3bbf8cf677a9","20081009T05:11:37.000+0000","9cb53f48-ac05-481f-9276-81372f651531"
