"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","carinata","Ceratothoa carinata (Bianconi, 1869)","CYMOTHOIDAE","Ceratothoa","","carinata","","Valid Name","","Species","","Bianconi","1869","N","711f5570-d72c-4fad-a79b-44f1f6acdd37","20160830T06:09:00.209+0000","e345d868-24af-4828-9fce-07417f55ca11","20160830T06:09:00.209+0000","efb2831c-9afc-48c2-ba0b-643e40374d7b","e345d868-24af-4828-9fce-07417f55ca11","","","","","","","","","","","","","","",""
"","","carinata","Cymothoa carinata Bianconi, 1869","","Cymothoa","","carinata","","Synonym","synonym","Species","","Bianconi","1869","Y","e706a899-bc7d-4ca5-a03c-02f5186e9e47","20160603T04:14:40.559+0000","e345d868-24af-4828-9fce-07417f55ca11","20160830T06:09:00.209+0000","","03aa90a0-fc3d-46d4-beb0-24126a1d1181","Bianconi, J.J.","1869","Specimina Zoologica Mosambicana, Fasciculus XVII","199-222 pls 1-2","","Memorie della Reale Accademia delle Scienze dell'Istituto di Bologna","","","","<!--MARK--><a href='null9fd8c524-7438-451c-ba55-34e320ca4a1c' class='mouseoverHref'>Bianconi, J.J. 1869. Specimina Zoologica Mosambicana, Fasciculus XVII.</a> <!--MARK--><!--MARK--><a href='null8f2ee5d8-9815-49a7-bf84-20a00d7842ed' class='mouseoverHref'><em>Memorie della Reale Accademia delle Scienze dell'Istituto di Bologna</em></a> 2 <strong>9</strong>: 199-222 pls 1-2<!--MARK-->","","Article in Journal","9fd8c524-7438-451c-ba55-34e320ca4a1c","20081009T05:11:37.000+0000","8f2ee5d8-9815-49a7-bf84-20a00d7842ed"
"","","curvicauda","Ceratothoa curvicauda Nunomura, 2006","","Ceratothoa","","curvicauda","","Synonym","synonym","Species","","Nunomura","2006","Y","bb37060f-8aef-4523-9aff-07c9b9d816ce","20160603T04:14:40.559+0000","e345d868-24af-4828-9fce-07417f55ca11","20160830T06:09:00.209+0000","","e3d10588-ab77-4eec-b5bf-3aa9d9ad5604","Nunomura, N.","2006","Marine isopod crustaceans in the Sagami Sea, Central Japan","1-42","","Memoirs of the National Science Museum (Tokyo)","","","","<!--MARK--><a href='nullfc54f74e-ce78-4d8b-a9ef-d7b84bd03e10' class='mouseoverHref'>Nunomura, N. 2006. Marine isopod crustaceans in the Sagami Sea, Central Japan.</a> <!--MARK--><!--MARK--><a href='nullc3719101-b289-4c1c-b16d-665e8f08272e' class='mouseoverHref'><em>Memoirs of the National Science Museum (Tokyo)</em></a> <strong>41</strong>: 1-42<!--MARK-->","","Article in Journal","fc54f74e-ce78-4d8b-a9ef-d7b84bd03e10","20130725T03:12:15.814+0000","c3719101-b289-4c1c-b16d-665e8f08272e"
"","","carinata","Ceratothoa carinata (Bianconi, 1869)","CYMOTHOIDAE","Ceratothoa","","carinata","","Generic Combination","","Species","","Bianconi","1869","N","ec6f2629-2948-48ec-a3c8-4816cc87caae","20160603T04:14:40.559+0000","e345d868-24af-4828-9fce-07417f55ca11","20160830T06:09:00.209+0000","","","","","","","","","","","","","","","","",""
"","","globulus","Ceratothoa globulus Martin, Bruce & Nowak, 2015","CYMOTHOIDAE","Ceratothoa","","globulus","","Valid Name","","Species","","Martin, Bruce & Nowak","2015","Y","9039abdb-9dfd-401a-b995-f0f8570ca950","20160603T04:14:40.559+0000","747286ae-cc01-4dbc-b13b-bf595680765f","20160830T06:09:00.209+0000","efb2831c-9afc-48c2-ba0b-643e40374d7b","747286ae-cc01-4dbc-b13b-bf595680765f","","","","","","","","","","","","","","",""
"","","globulus","Ceratothoa globulus Martin, Bruce & Nowak, 2015","CYMOTHOIDAE","Ceratothoa","","globulus","","Synonym","synonym","Species","","Martin, Bruce & Nowak","2015","Y","eb39ddf4-9e61-4625-9e82-1020c8f5accb","20160603T04:14:40.559+0000","747286ae-cc01-4dbc-b13b-bf595680765f","20160830T06:09:00.209+0000","","b1281141-adb5-4194-afbb-923cd16ba8d4","Martin, M.B., Bruce, N.L. & Novak, B.F.","2015","Review of the fish-parasitic genus <i>Ceratothoa</i> Dana, 1852 (Crustacea: Isopoda: Cymothoidae) from Australia, with description of two new species.","251-294","","Zootaxa","","","","<!--MARK--><a href='nullc831faf3-f9f4-48f5-a19d-936fd93187a9' class='mouseoverHref'>Martin, M.B., Bruce, N.L. & Novak, B.F. 2015. Review of the fish-parasitic genus <i>Ceratothoa</i> Dana, 1852 (Crustacea: Isopoda: Cymothoidae) from Australia, with description of two new species.</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>3963</strong>(3): 251-294<!--MARK-->","","Article in Journal","c831faf3-f9f4-48f5-a19d-936fd93187a9","20150615T01:03:34.981+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
"","","guttata","Ceratothoa guttata (Richardson, 1910)","CYMOTHOIDAE","Ceratothoa","","guttata","","Valid Name","","Species","","Richardson","1910","N","ceb6ea71-c03d-4217-bfe8-10242302864d","20160830T06:09:00.209+0000","f9c3f12c-df87-4855-ab31-e90efe341fd7","20160830T06:09:00.209+0000","efb2831c-9afc-48c2-ba0b-643e40374d7b","f9c3f12c-df87-4855-ab31-e90efe341fd7","","","","","","","","","","","","","","",""
"","","guttata","Meinertia guttata Richardson, 1910","","Meinertia","","guttata","","Synonym","synonym","Species","","Richardson","1910","Y","24fc012a-adae-45b9-b97a-2d9035e87604","20160603T04:14:40.559+0000","f9c3f12c-df87-4855-ab31-e90efe341fd7","20160830T06:09:00.209+0000","","a936e4e3-fe74-4e17-833a-45460e165f54","Richardson, H.","1910","Marine isopods collected in the Philippines by U.S. Fisheries Steamer Albatross in 1907-1908","1-44","","Department of Commerce Bureau of Fisheries Document","","","","<!--MARK--><a href='nullfd71dd7d-bd90-492d-9d39-4744440e232a' class='mouseoverHref'>Richardson, H. 1910. Marine isopods collected in the Philippines by U.S. Fisheries Steamer Albatross in 1907-1908.</a> <!--MARK--><!--MARK--><a href='null3ecbaa64-12b6-48ff-ac1d-4412f9f791db' class='mouseoverHref'><em>Department of Commerce Bureau of Fisheries Document</em></a> <strong>736</strong>: 1-44<!--MARK-->","","Article in Journal","fd71dd7d-bd90-492d-9d39-4744440e232a","20081009T05:11:37.000+0000","3ecbaa64-12b6-48ff-ac1d-4412f9f791db"
"","","venusta","Meinertia venusta Avdeev, 1978","","Meinertia","","venusta","","Synonym","synonym","Species","","Avdeev","1978","Y","459825c4-6acb-4223-baf3-f70a38456727","20160603T04:14:40.559+0000","f9c3f12c-df87-4855-ab31-e90efe341fd7","20160830T06:09:00.209+0000","","c5de66cf-d2e5-40a5-8551-de0aea9b4023","Avdeev, V.V.","1978","Parasitic isopods of the family Cymothoidae (Crustacea, Flabellifera) from the Red Sea","30-35","","Biologia moria, Vladivostok","","","","<!--MARK--><a href='null6a2546ac-5c23-4564-b1d4-eb2948fcc803' class='mouseoverHref'>Avdeev, V.V. 1978. Parasitic isopods of the family Cymothoidae (Crustacea, Flabellifera) from the Red Sea.</a> <!--MARK--><!--MARK--><a href='null0b331b76-65ca-47f1-80c9-767be54a8357' class='mouseoverHref'><em>Biologia moria, Vladivostok</em></a> <strong>4</strong>: 30-35<!--MARK--> [in Russian]","in Russian","Article in Journal","6a2546ac-5c23-4564-b1d4-eb2948fcc803","20081009T05:11:37.000+0000","0b331b76-65ca-47f1-80c9-767be54a8357"
"","","guttata","Ceratothoa guttata (Richardson, 1910)","","Ceratothoa","","guttata","","Generic Combination","","Species","","Richardson","1910","N","99cfbdd6-3ded-48b8-abc3-98c8bf83491b","20160603T04:14:40.559+0000","f9c3f12c-df87-4855-ab31-e90efe341fd7","20160830T06:09:00.209+0000","","959bdf8b-3fb3-4a4e-b350-f55d2619af2c","Bruce, N.L. & Bowman, T.E.","1989","Species of the parasitic isopod genera <i>Ceratothoa</i> and <i>Glossobius</i> (Crustacea: Cymothoidae) from the mouths of flying fishes and halfbeaks (Beloniformes)","1-28","","Smithsonian Contributions to Zoology","","","","<!--MARK--><a href='nullc74bd956-9599-45ab-967d-3cf6e8dfa84f' class='mouseoverHref'>Bruce, N.L. & Bowman, T.E. 1989. Species of the parasitic isopod genera <i>Ceratothoa</i> and <i>Glossobius</i> (Crustacea: Cymothoidae) from the mouths of flying fishes and halfbeaks (Beloniformes).</a> <!--MARK--><!--MARK--><a href='nullcf8b640e-574a-4713-8a6f-74b8ef9e2f2c' class='mouseoverHref'><em>Smithsonian Contributions to Zoology</em></a> <strong>489</strong>: 1-28<!--MARK-->","","Article in Journal","c74bd956-9599-45ab-967d-3cf6e8dfa84f","20081009T05:11:37.000+0000","cf8b640e-574a-4713-8a6f-74b8ef9e2f2c"
"","","imbricata","Ceratothoa imbricata (Fabricius, 1775)","CYMOTHOIDAE","Ceratothoa","","imbricata","","Valid Name","","Species","","Fabricius","1775","N","46e948b1-6dd5-4069-a58e-36ff91739e34","20160830T06:09:00.209+0000","03bf549d-32e6-45a2-8f1a-c65a141f8fe3","20160830T06:09:00.209+0000","efb2831c-9afc-48c2-ba0b-643e40374d7b","03bf549d-32e6-45a2-8f1a-c65a141f8fe3","","","","","","","","","","","","","","",""
"","","imbricatus","Oniscus imbricatus Fabricius, 1775","","Oniscus","","imbricatus","","Synonym","synonym","Species","","Fabricius","1775","Y","f36f54d4-41df-4904-8039-2f6584375880","20160603T04:14:40.559+0000","03bf549d-32e6-45a2-8f1a-c65a141f8fe3","20160830T06:09:00.209+0000","","db0e12c8-7dba-4830-9b46-94e05ab7ecf9","Fabricius, J.C.","1775","Systema Entomologiae, sistens Insectorum Classes, Ordines, Genera, Species, adiectis Synonymis, Locis, Descriptionibus, Observationibus","xxxii 832 pp.","","","","17 April","Kortii","<!--MARK--><a href='nullda77a1b5-cdfa-4c8b-a4fa-3ba1ead48929' class='mouseoverHref'>Fabricius, J.C. 1775. <em>Systema Entomologiae, sistens Insectorum Classes, Ordines, Genera, Species, adiectis Synonymis, Locis, Descriptionibus, Observationibus</em>. Flensburgi et Lipsiae [= Flensburg & Leipzig] : Kortii xxxii 832 pp.</a><!--MARK--> [Date published 17 April]","","Book","da77a1b5-cdfa-4c8b-a4fa-3ba1ead48929","20110508T01:53:06.371+0000",""
"","","huttoni","Ceratothoa huttoni Filhol, 1885","","Ceratothoa","","huttoni","","Synonym","synonym","Species","","Filhol","1885","Y","23b4dfa3-a05b-4521-bbe1-e568de83cd9c","20160603T04:14:40.559+0000","03bf549d-32e6-45a2-8f1a-c65a141f8fe3","20160830T06:09:00.209+0000","","2f80991f-0231-4974-afae-be56a3f0928e","Filhol, H.","1885","Mission de l'Ile Campbell","pp. 349-510","","","","","","<!--MARK--><a href='null0a8cc57c-0737-4e2f-b515-5af3ac1db6c6' class='mouseoverHref'>Filhol, H. 1885. Mission de l'Ile Campbell. Rec. Vénus iii, pt 2 [Crustacea]. pp. 349-510</a>","","Miscellaneous","0a8cc57c-0737-4e2f-b515-5af3ac1db6c6","20150615T02:30:44.436+0000",""
"","","trillesi","Meinertia trillesi Avdeev, 1979","","Meinertia","","trillesi","","Synonym","synonym","Species","","Avdeev","1979","Y","944c21dd-76e2-4304-b0e8-cf4b5a44ed52","20160603T04:14:40.559+0000","03bf549d-32e6-45a2-8f1a-c65a141f8fe3","20160830T06:09:00.209+0000","","58dd421f-32fc-48f1-96c3-5bb8ebe9c9d1","Avdeev, V.V.","1979","Parasitic isopods of the genus <i>Meinertia</i> from the Australian-New Zealand region","48-54","","Biologia moria, Vladivostok","","","","<!--MARK--><a href='nullbd907bb4-8c96-4bf4-82b9-588f2e1d8238' class='mouseoverHref'>Avdeev, V.V. 1979. Parasitic isopods of the genus <i>Meinertia</i> from the Australian-New Zealand region.</a> <!--MARK--><!--MARK--><a href='null0b331b76-65ca-47f1-80c9-767be54a8357' class='mouseoverHref'><em>Biologia moria, Vladivostok</em></a> <strong>2</strong>: 48-54<!--MARK--> [in Russian]","in Russian","Article in Journal","bd907bb4-8c96-4bf4-82b9-588f2e1d8238","20081009T05:11:37.000+0000","0b331b76-65ca-47f1-80c9-767be54a8357"
"","","oxyrrhynchaena","Ceratothoa oxyrrhynchaena Koelbel, 1878","CYMOTHOIDAE","Ceratothoa","","oxyrrhynchaena","","Valid Name","","Species","","Koelbel","1878","Y","ec1a8ebf-b31c-4ff9-beeb-a03cb9970bf4","20160830T06:09:00.209+0000","702e030a-82ba-41a0-97e1-cbeeccc0e5ca","20160830T06:09:00.209+0000","efb2831c-9afc-48c2-ba0b-643e40374d7b","702e030a-82ba-41a0-97e1-cbeeccc0e5ca","","","","","","","","","","","","","","",""
"","","oxyrrhynchaena","Ceratothoa oxyrrhynchaena Koelbel, 1878","CYMOTHOIDAE","Ceratothoa","","oxyrrhynchaena","","Synonym","synonym","Species","","Koelbel","1878","Y","ae02ba05-84b9-4230-860f-44181385ae90","20160603T04:14:40.559+0000","702e030a-82ba-41a0-97e1-cbeeccc0e5ca","20160830T06:09:00.209+0000","","a576d825-0419-4a6d-a509-e1ec38af72a3","Koelbel, C. von","1878","Über einigen neuen Cymothoiden","401-416","","Sitzungsberichte der Akademie der Wissenschaften in Wien. Mathematisch-Naturwissenschaftliche Klasse","","","","<!--MARK--><a href='nulld558e244-902f-4f0a-8e8f-ef96570da39e' class='mouseoverHref'>Koelbel, C. von 1878. Über einigen neuen Cymothoiden.</a> <!--MARK--><!--MARK--><a href='nullb603c0f1-cb31-41c6-a68f-fcf4c916f90e' class='mouseoverHref'><em>Sitzungsberichte der Akademie der Wissenschaften in Wien. Mathematisch-Naturwissenschaftliche Klasse</em></a> <strong>78</strong>: 401-416<!--MARK-->","","Article in Journal","d558e244-902f-4f0a-8e8f-ef96570da39e","20081009T05:11:37.000+0000","b603c0f1-cb31-41c6-a68f-fcf4c916f90e"
"","","retusa","Ceratothoa retusa (Schioedte & Meinert, 1883)","CYMOTHOIDAE","Ceratothoa","","retusa","","Valid Name","","Species","","Schioedte & Meinert","1883","N","46e204f7-ac0c-44d7-9460-8719b4a0179d","20160830T06:09:00.209+0000","a1acd13a-8cde-4bf6-87db-e4d58da5b5d6","20160830T06:09:00.209+0000","efb2831c-9afc-48c2-ba0b-643e40374d7b","a1acd13a-8cde-4bf6-87db-e4d58da5b5d6","","","","","","","","","","","","","","",""
"","","retusa","Cteatessa retusa Schioedte & Meinert, 1883","","Cteatessa","","retusa","","Synonym","synonym","Species","","Schioedte & Meinert","1883","Y","4991318a-f122-4de5-adfa-88ccd574c88c","20160603T04:14:40.559+0000","a1acd13a-8cde-4bf6-87db-e4d58da5b5d6","20160830T06:09:00.209+0000","","27d55509-4e85-49f2-989e-e83155115e06","Schioedte, J.C. & Meinert, F.","1883","Symbolae ad monographium Cymothoarum Crustaeorum Isopodum familiae III. Saophoridae. IV. Cerathoinae","281-378, pls 1-16","","Naturhistorisk Tidsskrift. Kjøbenhavn","","","","<!--MARK--><a href='nullf8004b55-a3bd-4742-8595-c284053071eb' class='mouseoverHref'>Schioedte, J.C. & Meinert, F. 1883. Symbolae ad monographium Cymothoarum Crustaeorum Isopodum familiae III. Saophoridae. IV. Cerathoinae.</a> <!--MARK--><!--MARK--><a href='null05c50600-b48d-4688-97f5-9cd15455c5a1' class='mouseoverHref'><em>Naturhistorisk Tidsskrift. Kjøbenhavn</em></a> 3 <strong>13</strong>: 281-378, pls 1-16<!--MARK-->","","Article in Journal","f8004b55-a3bd-4742-8595-c284053071eb","20081009T05:11:37.000+0000","05c50600-b48d-4688-97f5-9cd15455c5a1"
"","","trillesi","Ceratothoa trillesi (Avdeev, 1979)","CYMOTHOIDAE","Ceratothoa","","trillesi","","Valid Name","","Species","","Avdeev","1979","N","19110c8b-091b-4e21-bdfb-6b8939bf83d3","20160603T04:14:40.559+0000","86b0e5e8-929d-4115-8b8b-611f69d50e32","20160830T06:09:00.209+0000","efb2831c-9afc-48c2-ba0b-643e40374d7b","86b0e5e8-929d-4115-8b8b-611f69d50e32","","","","","","","","","","","","","","",""
"","","trillesi","Meinertia trillesi Avdeev, 1979","","Meinertia","","trillesi","","Synonym","synonym","Species","","Avdeev","1979","Y","cbb17f97-44c4-43ee-9d8b-aa24e1727098","20160603T04:14:40.559+0000","86b0e5e8-929d-4115-8b8b-611f69d50e32","20160830T06:09:00.209+0000","","135bc995-d316-4eea-a411-1736342c5831","Avdeev, V.V.","1979","Parasitic isopods of the genus <i>Meinertia</i> from the Australian-New Zealand region","48-54","","Biologia moria, Vladivostok","","","","<!--MARK--><a href='nullbd907bb4-8c96-4bf4-82b9-588f2e1d8238' class='mouseoverHref'>Avdeev, V.V. 1979. Parasitic isopods of the genus <i>Meinertia</i> from the Australian-New Zealand region.</a> <!--MARK--><!--MARK--><a href='null0b331b76-65ca-47f1-80c9-767be54a8357' class='mouseoverHref'><em>Biologia moria, Vladivostok</em></a> <strong>2</strong>: 48-54<!--MARK--> [in Russian]","in Russian","Article in Journal","bd907bb4-8c96-4bf4-82b9-588f2e1d8238","20081009T05:11:37.000+0000","0b331b76-65ca-47f1-80c9-767be54a8357"
"","","usacarangis","Ceratothoa usacarangis (Avdeev, 1979)","CYMOTHOIDAE","Ceratothoa","","usacarangis","","Valid Name","","Species","","Avdeev","1979","N","f4ab2a85-a390-4fb5-b9a7-9566ae40f7bf","20160603T04:14:40.559+0000","e4ccbac7-b9b9-401c-b461-2cb03fbfbe30","20160830T06:09:00.209+0000","efb2831c-9afc-48c2-ba0b-643e40374d7b","e4ccbac7-b9b9-401c-b461-2cb03fbfbe30","","","","","","","","","","","","","","",""
"","","usacarangis","Meinertia usacarangis Avdeev, 1979","","Meinertia","","usacarangis","","Synonym","synonym","Species","","Avdeev","1979","Y","b3777780-f72e-43cd-b5df-07ac7d3c9cb9","20160603T04:14:40.559+0000","e4ccbac7-b9b9-401c-b461-2cb03fbfbe30","20160830T06:09:00.209+0000","","6fde5fc4-1dea-489f-80ff-30d990288905","Avdeev, V.V.","1979","Parasitic isopods of the genus <i>Meinertia</i> from the Australian-New Zealand region","48-54","","Biologia moria, Vladivostok","","","","<!--MARK--><a href='nullbd907bb4-8c96-4bf4-82b9-588f2e1d8238' class='mouseoverHref'>Avdeev, V.V. 1979. Parasitic isopods of the genus <i>Meinertia</i> from the Australian-New Zealand region.</a> <!--MARK--><!--MARK--><a href='null0b331b76-65ca-47f1-80c9-767be54a8357' class='mouseoverHref'><em>Biologia moria, Vladivostok</em></a> <strong>2</strong>: 48-54<!--MARK--> [in Russian]","in Russian","Article in Journal","bd907bb4-8c96-4bf4-82b9-588f2e1d8238","20081009T05:11:37.000+0000","0b331b76-65ca-47f1-80c9-767be54a8357"
"","","Catoessa","Catoessa Schioedte & Meinert, 1884","CYMOTHOIDAE","Catoessa","","","","Valid Name","","Genus","","Schioedte & Meinert","1884","Y","0ce0b633-7c27-46ce-a7db-e8ef738fdaf2","20160603T04:14:40.559+0000","7cd009be-9a33-47de-8294-c4257457574c","20160830T06:09:00.209+0000","377954d2-e9c6-464e-b5b6-d59ebf19864a","7cd009be-9a33-47de-8294-c4257457574c","","","","","","","","","","","","","","",""
"","","Catoessa","Catoessa Schioedte & Meinert, 1884","","Catoessa","","","","Synonym","synonym","Genus","","Schioedte & Meinert","1884","Y","802143fa-c843-4ca0-998d-d7914b81c244","20160603T04:14:40.559+0000","7cd009be-9a33-47de-8294-c4257457574c","20160830T06:09:00.209+0000","","c6278438-6b5e-4091-b736-d72052a7714b","Schioedte, J.C. & Meinert, F.","1884","Symbolae ad monographium Cymothoarum Crustaeorum Isopodum familiae IV. Cymothoidae Trib. II. Cymothoinae. Trib. III. Livonecinae","221-454, pls 6-18","","Naturhistorisk Tidsskrift. Kjøbenhavn","","","","<!--MARK--><a href='null5e83ffb1-1d00-4b93-8012-668c90527a2c' class='mouseoverHref'>Schioedte, J.C. & Meinert, F. 1884. Symbolae ad monographium Cymothoarum Crustaeorum Isopodum familiae IV. Cymothoidae Trib. II. Cymothoinae. Trib. III. Livonecinae.</a> <!--MARK--><!--MARK--><a href='null05c50600-b48d-4688-97f5-9cd15455c5a1' class='mouseoverHref'><em>Naturhistorisk Tidsskrift. Kjøbenhavn</em></a> 3 <strong>14</strong>: 221-454, pls 6-18<!--MARK-->","","Article in Journal","5e83ffb1-1d00-4b93-8012-668c90527a2c","20081009T05:11:37.000+0000","05c50600-b48d-4688-97f5-9cd15455c5a1"
"","","ambassae","Catoessa ambassae Bruce, 1990","CYMOTHOIDAE","Catoessa","","ambassae","","Valid Name","","Species","","Bruce","1990","Y","63d360a0-2e1a-4fcf-8243-2aa05cb6ff9b","20160830T06:09:00.209+0000","eab422bc-fb9a-4893-8ddb-d3d163f1be3c","20160830T06:09:00.209+0000","7cd009be-9a33-47de-8294-c4257457574c","eab422bc-fb9a-4893-8ddb-d3d163f1be3c","","","","","","","","","","","","","","",""
"","","ambassae","Catoessa ambassae Bruce, 1990","","Catoessa","","ambassae","","Synonym","synonym","Species","","Bruce","1990","Y","233c71a8-defd-47f6-b9fc-b3a97f688def","20160603T04:14:40.559+0000","eab422bc-fb9a-4893-8ddb-d3d163f1be3c","20160830T06:09:00.209+0000","","5f5da03c-1ac5-4f42-b8f0-720fb3966426","Bruce, N.L.","1990","The genera <i>Catoessa</i>, <i>Elthusa</i>, <i>Enispa</i>, <i>Ichthyoxenus</i>, <i>Idusa</i>, <i>Livoneca</i> and <i>Norileca</i> n. gen. (Isopoda, Cymothoidae), crustacean parasites of marine fishes, with descriptions of eastern Australian species","247-300","","Records of the Australian Museum","","","","<!--MARK--><a href='null189753f3-179d-4289-a51a-85187c9cd1dd' class='mouseoverHref'>Bruce, N.L. 1990. The genera <i>Catoessa</i>, <i>Elthusa</i>, <i>Enispa</i>, <i>Ichthyoxenus</i>, <i>Idusa</i>, <i>Livoneca</i> and <i>Norileca</i> n. gen. (Isopoda, Cymothoidae), crustacean parasites of marine fishes, with descriptions of eastern Australian species.</a> <!--MARK--><!--MARK--><a href='null7c07530b-0b38-44f5-8f95-368da97d6ac2' class='mouseoverHref'><em>Records of the Australian Museum</em></a> <strong>42</strong>: 247-300<!--MARK-->","","Article in Journal","189753f3-179d-4289-a51a-85187c9cd1dd","20081009T05:11:37.000+0000","7c07530b-0b38-44f5-8f95-368da97d6ac2"
"","","Creniola","Creniola Bruce, 1987","CYMOTHOIDAE","Creniola","","","","Valid Name","","Genus","","Bruce","1987","Y","3e1161cd-6400-4101-af76-4ed8833e1175","20160603T04:14:40.559+0000","94b9276e-4e45-4ae2-a40a-a971ccf2f672","20160830T06:09:00.209+0000","377954d2-e9c6-464e-b5b6-d59ebf19864a","94b9276e-4e45-4ae2-a40a-a971ccf2f672","","","","","","","","","","","","","","",""
"","","Creniola","Creniola Bruce, 1987","","Creniola","","","","Synonym","synonym","Genus","","Bruce","1987","Y","6575e9f6-66a6-43ed-9af5-73e0fe01dc79","20160603T04:14:40.559+0000","94b9276e-4e45-4ae2-a40a-a971ccf2f672","20160830T06:09:00.209+0000","","68d6b8c6-8458-4c0c-bb88-ab7e64f07fe3","Bruce, N.L.","1987","Australian species of <i>Nerocila</i> Leach, 1818, and <i>Creniola</i> n. gen. (Isopoda: Cymothoidae), crustacean parasites of marine fishes","355-412","","Records of the Australian Museum","","","","<!--MARK--><a href='null1677a1fa-a134-45af-bdae-a62862c8223f' class='mouseoverHref'>Bruce, N.L. 1987. Australian species of <i>Nerocila</i> Leach, 1818, and <i>Creniola</i> n. gen. (Isopoda: Cymothoidae), crustacean parasites of marine fishes.</a> <!--MARK--><!--MARK--><a href='null7c07530b-0b38-44f5-8f95-368da97d6ac2' class='mouseoverHref'><em>Records of the Australian Museum</em></a> <strong>39</strong>: 355-412<!--MARK-->","","Article in Journal","1677a1fa-a134-45af-bdae-a62862c8223f","20081009T05:11:37.000+0000","7c07530b-0b38-44f5-8f95-368da97d6ac2"
