"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","Sergentomyia","Sergentomyia França & Parrot, 1920","","Sergentomyia","","","","Synonym","synonym","Genus","<I>nom. nov.</I> for <I>Newsteadia</I> França, 1919","França & Parrot","1920","Y","05b5735f-44dc-4615-a8b7-541730d07f11","20100408T00:21:50.357+0000","40013c85-c364-4f7b-8948-ffd9411b06c5","20110502T06:23:56.889+0000","","e9aa15f0-96da-4d89-aa76-9aeb9706b458","França, C. & Parrot, L.","1920","Introduction à l'étude systématique des diptères du genre <i>Phlebotomus</i>","695-708","","Bulletin de la Société Pathologie Exotique","","","","<!--MARK--><a href='null4fa31df3-394b-4905-8d13-caed40656802' class='mouseoverHref'>França, C. & Parrot, L. 1920. Introduction à l'étude systématique des diptères du genre <i>Phlebotomus</i>.</a> <!--MARK--><!--MARK--><a href='nulldf873a76-b786-4226-bcf4-d1b04064422b' class='mouseoverHref'><em>Bulletin de la Société Pathologie Exotique</em></a> <strong>13</strong>: 695-708<!--MARK-->","","Article in Journal","4fa31df3-394b-4905-8d13-caed40656802","20081009T05:11:37.000+0000","df873a76-b786-4226-bcf4-d1b04064422b"
"","","Neophlebotomus","Sergentomyia (Neophlebotomus) França & Parrot, 1920","PSYCHODIDAE","Sergentomyia","Neophlebotomus","","","Valid Name","","Subgenus","","França & Parrot","1920","Y","1e93788f-4c5b-4057-a484-5198cee8071c","20100408T00:21:50.357+0000","9dd6a2b6-71c5-4017-963f-27d962ab7707","20110502T06:23:56.889+0000","40013c85-c364-4f7b-8948-ffd9411b06c5","9dd6a2b6-71c5-4017-963f-27d962ab7707","","","","","","","","","","","","","","",""
"","","Neophlebotomus","Neophlebotomus França & Parrot, 1920","","Neophlebotomus","","","","Synonym","synonym","Subgenus","originally introduced as a subgenus of <I>Phlebotomus</I> Rondani & Berté, 1840","França & Parrot","1920","Y","a2a07008-b8b4-4fee-8e7e-2fef871d2cd8","20100408T00:21:50.357+0000","9dd6a2b6-71c5-4017-963f-27d962ab7707","20110502T06:23:56.889+0000","","03e35b63-963b-4ff1-9804-1501981082a4","França, C. & Parrot, L.","1920","Introduction à l'étude systématique des diptères du genre <i>Phlebotomus</i>","695-708","","Bulletin de la Société Pathologie Exotique","","","","<!--MARK--><a href='null4fa31df3-394b-4905-8d13-caed40656802' class='mouseoverHref'>França, C. & Parrot, L. 1920. Introduction à l'étude systématique des diptères du genre <i>Phlebotomus</i>.</a> <!--MARK--><!--MARK--><a href='nulldf873a76-b786-4226-bcf4-d1b04064422b' class='mouseoverHref'><em>Bulletin de la Société Pathologie Exotique</em></a> <strong>13</strong>: 695-708<!--MARK-->","","Article in Journal","4fa31df3-394b-4905-8d13-caed40656802","20081009T05:11:37.000+0000","df873a76-b786-4226-bcf4-d1b04064422b"
"","","hoogstraali","Sergentomyia (Neophlebotomus) hoogstraali (Fairchild, 1952)","PSYCHODIDAE","Sergentomyia","Neophlebotomus","hoogstraali","","Valid Name","","Species","","Fairchild","1952","N","2a039042-07f5-42a9-862f-2c0b57479b7f","20110415T04:07:29.367+0000","e6a482de-b62f-4613-9cc4-476361e6f46a","20110502T06:23:56.889+0000","9dd6a2b6-71c5-4017-963f-27d962ab7707","e6a482de-b62f-4613-9cc4-476361e6f46a","","","","","","","","","","","","","","",""
"","","hoogstraali","Phlebotomus hoogstraali Fairchild, 1952","","Phlebotomus","","hoogstraali","","Synonym","synonym","Species","","Fairchild","1952","Y","426c4026-06c1-4349-9e64-d83aa02ffe2c","20100408T00:21:50.357+0000","e6a482de-b62f-4613-9cc4-476361e6f46a","20110502T06:23:56.889+0000","","3949ecf9-16ee-4c13-8278-96aaf8ffd595","Fairchild, G.B.","1952","Notes on <i>Phlebotomus</i> from the Australasian Region (Dipt. Psychodidae)","189-208","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null2f34709d-d2c4-4c75-8114-f7da6293383c' class='mouseoverHref'>Fairchild, G.B. 1952. Notes on <i>Phlebotomus</i> from the Australasian Region (Dipt. Psychodidae).</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>77</strong>: 189-208<!--MARK-->","","Article in Journal","2f34709d-d2c4-4c75-8114-f7da6293383c","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","Parrotomyia","Sergentomyia (Parrotomyia) Theodor, 1958","PSYCHODIDAE","Sergentomyia","Parrotomyia","","","Valid Name","","Subgenus","","Theodor","1958","Y","1c40c5d5-75c4-461e-9e64-6b6548c5cf9d","20100408T00:21:50.357+0000","4341f1cb-6465-4ab2-a9b5-cb9c5286eb50","20110502T06:23:56.889+0000","40013c85-c364-4f7b-8948-ffd9411b06c5","4341f1cb-6465-4ab2-a9b5-cb9c5286eb50","","","","","","","","","","","","","","",""
"","","Parrotomyia","Parrotomyia Theodor, 1958","","Parrotomyia","","","","Synonym","synonym","Subgenus","originally introduced as a subgenus of <I>Sergentomyia</I> França, 1919","Theodor","1958","Y","f981627d-5a4f-4f68-8889-40a748a215f8","20100408T00:21:50.357+0000","4341f1cb-6465-4ab2-a9b5-cb9c5286eb50","20110502T06:23:56.889+0000","","6c049f7f-0746-4328-9f67-1c537e7c1bbd","Theodor, O.","1958","Psychodidae-Phlebotominae","1-55","","Fliegen der Palaearktischen Region. Stuttgart","","","","<!--MARK--><a href='null6cf18b4a-b517-4354-bc30-5d27fa57faa5' class='mouseoverHref'>Theodor, O. 1958. Psychodidae-Phlebotominae.</a> <!--MARK--><!--MARK--><a href='null2eab44d7-4e44-43f7-b560-799e28d4af48' class='mouseoverHref'><em>Fliegen der Palaearktischen Region. Stuttgart</em></a> <strong>9c</strong>: 1-55<!--MARK-->","","Article in Journal","6cf18b4a-b517-4354-bc30-5d27fa57faa5","20081009T05:11:37.000+0000","2eab44d7-4e44-43f7-b560-799e28d4af48"
"","","clara","Sergentomyia (Parrotomyia) clara Lewis & Dyce, 1988","PSYCHODIDAE","Sergentomyia","Parrotomyia","clara","","Valid Name","","Species","","Lewis & Dyce","1988","Y","56d4d21a-8403-4505-89c0-8f692d595397","20110415T04:09:37.974+0000","bf97b5b7-0cee-47cd-9624-3e0989c351c7","20110502T06:23:56.889+0000","4341f1cb-6465-4ab2-a9b5-cb9c5286eb50","bf97b5b7-0cee-47cd-9624-3e0989c351c7","","","","","","","","","","","","","","",""
"","","clara","Sergentomyia (Parrotomyia) clara Lewis & Dyce, 1988","","Sergentomyia","Parrotomyia","clara","","Synonym","synonym","Species","","Lewis & Dyce","1988","Y","dbf0dffe-f067-43d6-ad9c-f01f873714dc","20100408T00:21:50.357+0000","bf97b5b7-0cee-47cd-9624-3e0989c351c7","20110502T06:23:56.889+0000","","b8ea7fd5-4310-48f7-8d34-6535004282a4","Lewis, D.J. & Dyce, A.L.","1988","Taxonomy of the Australasian Phlebotominae (Diptera: Psychodidae) with Revision of Genus <i>Sergentomyia</i> from the Region","755-804","","Invertebrate Taxonomy","","","","<!--MARK--><a href='nulla2c55a69-8ea0-49c8-8612-f73054531854' class='mouseoverHref'>Lewis, D.J. & Dyce, A.L. 1988. Taxonomy of the Australasian Phlebotominae (Diptera: Psychodidae) with Revision of Genus <i>Sergentomyia</i> from the Region.</a> <!--MARK--><!--MARK--><a href='null9846f41b-d755-4682-9049-5e59d363951b' class='mouseoverHref'><em>Invertebrate Taxonomy</em></a> <strong>2</strong>: 755-804<!--MARK-->","","Article in Journal","a2c55a69-8ea0-49c8-8612-f73054531854","20081009T05:11:37.000+0000","9846f41b-d755-4682-9049-5e59d363951b"
"","","curvata","Sergentomyia (Parrotomyia) curvata Lewis & Dyce, 1983","PSYCHODIDAE","Sergentomyia","Parrotomyia","curvata","","Valid Name","","Species","","Lewis & Dyce","1983","Y","c43b6008-61d0-4a6e-a8bd-c420935689bd","20110415T04:10:37.539+0000","c4eea328-a49a-404c-b221-62700794a35a","20110502T06:23:56.889+0000","4341f1cb-6465-4ab2-a9b5-cb9c5286eb50","c4eea328-a49a-404c-b221-62700794a35a","","","","","","","","","","","","","","",""
"","","curvata","Sergentomyia (Parrotomyia) curvata Lewis & Dyce, 1983","","Sergentomyia","Parrotomyia","curvata","","Synonym","synonym","Species","","Lewis & Dyce","1983","Y","d0d06e30-eb92-4ad8-907a-fc54ef70e49a","20100408T00:21:50.357+0000","c4eea328-a49a-404c-b221-62700794a35a","20110502T06:23:56.889+0000","","59ea4bc7-aba3-498a-9664-e08c450bfa0b","Lewis, D.J. & Dyce, A.L.","1983","Phlebotomine sandflies (Diptera: Psychodidae) from caves in Queensland, Australia","223-231","","Journal of the Australian Entomological Society","","","","<!--MARK--><a href='nulle56945e6-f26e-4786-8c9c-3809d486af30' class='mouseoverHref'>Lewis, D.J. & Dyce, A.L. 1983. Phlebotomine sandflies (Diptera: Psychodidae) from caves in Queensland, Australia.</a> <!--MARK--><!--MARK--><a href='nullc2544f9f-3978-4f18-846d-a1fd3122c9c4' class='mouseoverHref'><em>Journal of the Australian Entomological Society</em></a> <strong>22</strong>: 223-231<!--MARK-->","","Article in Journal","e56945e6-f26e-4786-8c9c-3809d486af30","20081009T05:11:37.000+0000","c2544f9f-3978-4f18-846d-a1fd3122c9c4"
"","","englishae","Sergentomyia (Parrotomyia) englishae (Tonnoir, 1935)","PSYCHODIDAE","Sergentomyia","Parrotomyia","englishae","","Valid Name","","Species","","Tonnoir","1935","N","f2eafd3b-c30d-4e95-8f89-79b7842f8af2","20110415T04:11:11.985+0000","fa02d660-aee2-4d34-8fc8-d496a25c4ca1","20110502T06:23:56.889+0000","4341f1cb-6465-4ab2-a9b5-cb9c5286eb50","fa02d660-aee2-4d34-8fc8-d496a25c4ca1","","","","","","","","","","","","","","",""
"","","englishi","Phlebotomus englishi Tonnoir, 1935","","Phlebotomus","","englishi","","Synonym","synonym","Species","","Tonnoir","1935","Y","4b25df63-e697-49b2-8701-aea8da430fbd","20100408T00:21:50.357+0000","fa02d660-aee2-4d34-8fc8-d496a25c4ca1","20110502T06:23:56.889+0000","","a2e680f7-801b-4eda-af8a-abf8798e3ae6","Tonnoir, A.L.","1935","The Australian species of the genus <i>Phlebotomus</i>","137-147","","Bulletin of Entomological Research","","","","<!--MARK--><a href='null4ac0c7ca-1594-46f4-8166-5d89e59e5b4a' class='mouseoverHref'>Tonnoir, A.L. 1935. The Australian species of the genus <i>Phlebotomus</i>.</a> <!--MARK--><!--MARK--><a href='nullef0b7d10-3b2d-4f9f-affe-9a3dc2101d9f' class='mouseoverHref'><em>Bulletin of Entomological Research</em></a> <strong>26</strong>: 137-147<!--MARK-->","","Article in Journal","4ac0c7ca-1594-46f4-8166-5d89e59e5b4a","20081009T05:11:37.000+0000","ef0b7d10-3b2d-4f9f-affe-9a3dc2101d9f"
"","","moresbyi","Phlebotomus englishi moresbyi Fairchild, 1952","","Phlebotomus","","englishi","moresbyi","Synonym","synonym","Species","","Fairchild","1952","Y","aabc2fd7-e67f-4756-8da4-92c5f9992898","20100408T00:21:50.357+0000","fa02d660-aee2-4d34-8fc8-d496a25c4ca1","20110502T06:23:56.889+0000","","fa3ae46e-da51-4e9f-9b83-131f4f302ec6","Fairchild, G.B.","1952","Notes on <i>Phlebotomus</i> from the Australasian Region (Dipt. Psychodidae)","189-208","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null2f34709d-d2c4-4c75-8114-f7da6293383c' class='mouseoverHref'>Fairchild, G.B. 1952. Notes on <i>Phlebotomus</i> from the Australasian Region (Dipt. Psychodidae).</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>77</strong>: 189-208<!--MARK-->","","Article in Journal","2f34709d-d2c4-4c75-8114-f7da6293383c","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","queenslandi","Sergentomyia (Parrotomyia) queenslandi (Hill, 1923)","PSYCHODIDAE","Sergentomyia","Parrotomyia","queenslandi","","Valid Name","","Species","","Hill","1923","N","37fdb5a1-94ed-4481-8d06-a71d2d5f05eb","20110415T04:11:56.062+0000","7d82cd4c-5369-40a1-8ef0-82c8f7b50d37","20110502T06:23:56.889+0000","4341f1cb-6465-4ab2-a9b5-cb9c5286eb50","7d82cd4c-5369-40a1-8ef0-82c8f7b50d37","","","","","","","","","","","","","","",""
"","","queenslandi","Phlebotomus queenslandi Hill, 1923","","Phlebotomus","","queenslandi","","Synonym","synonym","Species","","Hill","1923","Y","2d1dbdc0-1bbc-4180-a29c-f0e4369e97e2","20110418T03:54:21.323+0000","7d82cd4c-5369-40a1-8ef0-82c8f7b50d37","20110502T06:23:56.889+0000","","409cd179-ff97-4961-be73-bb6b747a1fb5","Hill, G.F.","1923","A new Australian <i>Phlebotomus</i> (Dipt. Psychodidae)","83-86","","Bulletin of Entomological Research","","","","<!--MARK--><a href='null183057d6-97f0-4820-a32b-ee6bb2fd4936' class='mouseoverHref'>Hill, G.F. 1923. A new Australian <i>Phlebotomus</i> (Dipt. Psychodidae).</a> <!--MARK--><!--MARK--><a href='nullef0b7d10-3b2d-4f9f-affe-9a3dc2101d9f' class='mouseoverHref'><em>Bulletin of Entomological Research</em></a> <strong>14</strong>: 83-86<!--MARK-->","","Article in Journal","183057d6-97f0-4820-a32b-ee6bb2fd4936","20140114T04:04:26.445+0000","ef0b7d10-3b2d-4f9f-affe-9a3dc2101d9f"
"","","meridionalis","Phlebotomus queenslandi meridionalis Tonnoir, 1935","","Phlebotomus","","queenslandi","meridionalis","Synonym","synonym","Species","","Tonnoir","1935","Y","45bb7590-40c0-4868-a8ad-f63e70a834c6","20100408T00:21:50.357+0000","7d82cd4c-5369-40a1-8ef0-82c8f7b50d37","20110502T06:23:56.889+0000","","d7cd5158-0bcd-4ad3-9660-d30758a83f6e","Tonnoir, A.L.","1935","The Australian species of the genus <i>Phlebotomus</i>","137-147","","Bulletin of Entomological Research","","","","<!--MARK--><a href='null4ac0c7ca-1594-46f4-8166-5d89e59e5b4a' class='mouseoverHref'>Tonnoir, A.L. 1935. The Australian species of the genus <i>Phlebotomus</i>.</a> <!--MARK--><!--MARK--><a href='nullef0b7d10-3b2d-4f9f-affe-9a3dc2101d9f' class='mouseoverHref'><em>Bulletin of Entomological Research</em></a> <strong>26</strong>: 137-147<!--MARK-->","","Article in Journal","4ac0c7ca-1594-46f4-8166-5d89e59e5b4a","20081009T05:11:37.000+0000","ef0b7d10-3b2d-4f9f-affe-9a3dc2101d9f"
"","","trezkinni","Sergentomyia (Parrotomyia) trezkinni Lewis & Dyce, 1983","PSYCHODIDAE","Sergentomyia","Parrotomyia","trezkinni","","Valid Name","","Species","","Lewis & Dyce","1983","Y","dad1c447-33db-46c3-b0ac-2e570ead5206","20110415T04:12:27.218+0000","99b84f00-da0b-44bb-a408-e153fb98ee8f","20110502T06:23:56.889+0000","4341f1cb-6465-4ab2-a9b5-cb9c5286eb50","99b84f00-da0b-44bb-a408-e153fb98ee8f","","","","","","","","","","","","","","",""
"","","trezkinni","Sergentomyia (Parrotomyia) trezkinni Lewis & Dyce, 1983","","Sergentomyia","Parrotomyia","trezkinni","","Synonym","synonym","Species","","Lewis & Dyce","1983","Y","24a69f24-dd62-45a8-95d5-d366a30425dc","20100408T00:21:50.357+0000","99b84f00-da0b-44bb-a408-e153fb98ee8f","20110502T06:23:56.889+0000","","65da4497-a1b1-4afb-beed-d47e8a4a24bd","Lewis, D.J. & Dyce, A.L.","1983","Phlebotomine sandflies (Diptera: Psychodidae) from caves in Queensland, Australia","223-231","","Journal of the Australian Entomological Society","","","","<!--MARK--><a href='nulle56945e6-f26e-4786-8c9c-3809d486af30' class='mouseoverHref'>Lewis, D.J. & Dyce, A.L. 1983. Phlebotomine sandflies (Diptera: Psychodidae) from caves in Queensland, Australia.</a> <!--MARK--><!--MARK--><a href='nullc2544f9f-3978-4f18-846d-a1fd3122c9c4' class='mouseoverHref'><em>Journal of the Australian Entomological Society</em></a> <strong>22</strong>: 223-231<!--MARK-->","","Article in Journal","e56945e6-f26e-4786-8c9c-3809d486af30","20081009T05:11:37.000+0000","c2544f9f-3978-4f18-846d-a1fd3122c9c4"
"","","Unplaced","Subgenus","PSYCHODIDAE","Sergentomyia","Unplaced","","","Valid Name","","Subgenus","","","","Y","f3cad512-0deb-4f52-8e7e-795c4268d5c7","20130219T02:18:34.083+0000","78dcdfb4-2acb-4b98-a259-d224a40ecfaa","20130219T02:18:34.083+0000","40013c85-c364-4f7b-8948-ffd9411b06c5","78dcdfb4-2acb-4b98-a259-d224a40ecfaa","","","","","","","","","","","","","","",""
"","","gibsoni","Sergentomyia gibsoni Lewis & Dyce, 1988","PSYCHODIDAE","Sergentomyia","","gibsoni","","Valid Name","","Species","","Lewis & Dyce","1988","Y","f19ec935-c0bc-4e12-bb30-2c3215cbfd27","20130219T02:18:34.083+0000","9e91ede3-7ba0-4c95-a8cd-7508de39e585","20130219T02:18:34.083+0000","78dcdfb4-2acb-4b98-a259-d224a40ecfaa","9e91ede3-7ba0-4c95-a8cd-7508de39e585","","","","","","","","","","","","","","",""
"","","gibsoni","Sergentomyia gibsoni Lewis & Dyce, 1988","","Sergentomyia","","gibsoni","","Synonym","synonym","Species","","Lewis & Dyce","1988","Y","c75e7f5e-bc25-40d1-b0b2-70618c91ca97","20100408T00:21:50.357+0000","9e91ede3-7ba0-4c95-a8cd-7508de39e585","20130219T02:18:34.083+0000","","b485aab0-41bd-413b-8a13-a335c268d9a1","Lewis, D.J. & Dyce, A.L.","1988","Taxonomy of the Australasian Phlebotominae (Diptera: Psychodidae) with Revision of Genus <i>Sergentomyia</i> from the Region","755-804","","Invertebrate Taxonomy","","","","<!--MARK--><a href='nulla2c55a69-8ea0-49c8-8612-f73054531854' class='mouseoverHref'>Lewis, D.J. & Dyce, A.L. 1988. Taxonomy of the Australasian Phlebotominae (Diptera: Psychodidae) with Revision of Genus <i>Sergentomyia</i> from the Region.</a> <!--MARK--><!--MARK--><a href='null9846f41b-d755-4682-9049-5e59d363951b' class='mouseoverHref'><em>Invertebrate Taxonomy</em></a> <strong>2</strong>: 755-804<!--MARK-->","","Article in Journal","a2c55a69-8ea0-49c8-8612-f73054531854","20081009T05:11:37.000+0000","9846f41b-d755-4682-9049-5e59d363951b"
"","","pugifera","Sergentomyia pugifera Lewis & Dyce, 1988","PSYCHODIDAE","Sergentomyia","","pugifera","","Valid Name","","Species","","Lewis & Dyce","1988","Y","0de81a91-c696-454f-9275-8b38591326e6","20130219T02:18:34.083+0000","1454f077-e395-4f59-9c13-82e721e6b5c5","20130219T02:18:34.083+0000","78dcdfb4-2acb-4b98-a259-d224a40ecfaa","1454f077-e395-4f59-9c13-82e721e6b5c5","","","","","","","","","","","","","","",""
"","","pugifera","Sergentomyia pugifera Lewis & Dyce, 1988","","Sergentomyia","","pugifera","","Synonym","synonym","Species","","Lewis & Dyce","1988","Y","62b06003-cce1-4568-b792-ceabe90f0657","20100408T00:21:50.357+0000","1454f077-e395-4f59-9c13-82e721e6b5c5","20130219T02:18:34.083+0000","","189ac6ac-91dc-487f-8139-c5f2d257ce47","Lewis, D.J. & Dyce, A.L.","1988","Taxonomy of the Australasian Phlebotominae (Diptera: Psychodidae) with Revision of Genus <i>Sergentomyia</i> from the Region","755-804","","Invertebrate Taxonomy","","","","<!--MARK--><a href='nulla2c55a69-8ea0-49c8-8612-f73054531854' class='mouseoverHref'>Lewis, D.J. & Dyce, A.L. 1988. Taxonomy of the Australasian Phlebotominae (Diptera: Psychodidae) with Revision of Genus <i>Sergentomyia</i> from the Region.</a> <!--MARK--><!--MARK--><a href='null9846f41b-d755-4682-9049-5e59d363951b' class='mouseoverHref'><em>Invertebrate Taxonomy</em></a> <strong>2</strong>: 755-804<!--MARK-->","","Article in Journal","a2c55a69-8ea0-49c8-8612-f73054531854","20081009T05:11:37.000+0000","9846f41b-d755-4682-9049-5e59d363951b"
"","","standfasti","Sergentomyia standfasti Lewis & Dyce, 1988","PSYCHODIDAE","Sergentomyia","","standfasti","","Valid Name","","Species","","Lewis & Dyce","1988","Y","860c05a7-da58-42dc-91c3-f6698988f1e3","20130219T02:18:34.083+0000","19b4eeb8-44fe-43cd-be23-d98080b9c629","20130219T02:18:34.083+0000","78dcdfb4-2acb-4b98-a259-d224a40ecfaa","19b4eeb8-44fe-43cd-be23-d98080b9c629","","","","","","","","","","","","","","",""
"","","standfasti","Sergentomyia standfasti Lewis & Dyce, 1988","","Sergentomyia","","standfasti","","Synonym","synonym","Species","","Lewis & Dyce","1988","Y","4a6c1f6b-4882-49c3-ac06-9b0af58feeb0","20100408T00:21:50.357+0000","19b4eeb8-44fe-43cd-be23-d98080b9c629","20130219T02:18:34.083+0000","","5ae3c235-5bb5-4898-be40-2b370908fd3e","Lewis, D.J. & Dyce, A.L.","1988","Taxonomy of the Australasian Phlebotominae (Diptera: Psychodidae) with Revision of Genus <i>Sergentomyia</i> from the Region","755-804","","Invertebrate Taxonomy","","","","<!--MARK--><a href='nulla2c55a69-8ea0-49c8-8612-f73054531854' class='mouseoverHref'>Lewis, D.J. & Dyce, A.L. 1988. Taxonomy of the Australasian Phlebotominae (Diptera: Psychodidae) with Revision of Genus <i>Sergentomyia</i> from the Region.</a> <!--MARK--><!--MARK--><a href='null9846f41b-d755-4682-9049-5e59d363951b' class='mouseoverHref'><em>Invertebrate Taxonomy</em></a> <strong>2</strong>: 755-804<!--MARK-->","","Article in Journal","a2c55a69-8ea0-49c8-8612-f73054531854","20081009T05:11:37.000+0000","9846f41b-d755-4682-9049-5e59d363951b"
"","","vanella","Sergentomyia vanella (Quate & Quate, 1967)","PSYCHODIDAE","Sergentomyia","","vanella","","Valid Name","","Species","","Quate & Quate","1967","N","fd4427b8-ba09-4062-b742-aa6fb4ec5f38","20130219T02:18:34.083+0000","b46c8b09-d077-464c-afe1-afd80c77c18e","20130219T02:18:34.083+0000","78dcdfb4-2acb-4b98-a259-d224a40ecfaa","b46c8b09-d077-464c-afe1-afd80c77c18e","","","","","","","","","","","","","","",""
"","","vanellus","Phlebotomus (Sergentomyia) vanellus Quate & Quate, 1967","","Phlebotomus","Sergentomyia","vanellus","","Synonym","synonym","Species","","Quate & Quate","1967","Y","a2f37419-55b1-4b25-ab0d-591e7d306b04","20100408T00:21:50.357+0000","b46c8b09-d077-464c-afe1-afd80c77c18e","20130219T02:18:34.083+0000","","c0f4ad14-5382-4f62-9234-8854d9afb551","Quate, L.W. & Quate, S.H.","1967","A monograph of Papuan Psychodidae, including <i>Phlebotomus</i> (Diptera)","1-216","","Pacific Insects Monographs","","","","<!--MARK--><a href='null2015a076-682f-4bbc-a09e-92ce3fb3b0e3' class='mouseoverHref'>Quate, L.W. & Quate, S.H. 1967. A monograph of Papuan Psychodidae, including <i>Phlebotomus</i> (Diptera).</a> <!--MARK--><!--MARK--><a href='null33de6356-e704-4b81-9355-402b75b14c14' class='mouseoverHref'><em>Pacific Insects Monographs</em></a> <strong>15</strong>: 1-216<!--MARK-->","","Article in Journal","2015a076-682f-4bbc-a09e-92ce3fb3b0e3","20081009T05:11:37.000+0000","33de6356-e704-4b81-9355-402b75b14c14"
"","","PSYCHODINAE","PSYCHODINAE","PSYCHODIDAE","","","","","Valid Name","","Subfamily","","","","Y","573517cb-81ff-40ac-b3e7-d839df5a4b86","20100408T00:21:50.357+0000","55dc1f5f-57ea-453c-ab71-55ed9b4c8e09","20110502T06:23:56.889+0000","a259447a-f83f-4a84-b05d-2a004854fc22","55dc1f5f-57ea-453c-ab71-55ed9b4c8e09","","","","","","","","","","","","","","",""
