"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","transversicollis","Baris transversicollis Lea, 1915","","Baris","","transversicollis","","Synonym","synonym","Species","","Lea","1915","Y","1aaf4ceb-6008-445f-9f45-1d5ace4319a6","20150215T23:15:44.918+0000","60af247e-f682-4d12-a776-7b92bd484acc","20180111T23:43:36.630+0000","","0bd05e48-0797-433d-9b15-41fcbc88dd7d","Lea, A.M.","1915","Descriptions of new species of Australian Coleoptera. Part X","650-694","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null682f8156-c0c3-4fee-8338-b56049cb0e18' class='mouseoverHref'>Lea, A.M. 1915. Descriptions of new species of Australian Coleoptera. Part X.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>39</strong>(4): 650-694<!--MARK-->","","Article in Journal","682f8156-c0c3-4fee-8338-b56049cb0e18","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","trisinuata","Baris trisinuata Lea, 1927","CURCULIONIDAE","Baris","","trisinuata","","Valid Name","","Species","","Lea","1927","Y","804f4bdc-70b3-4fcb-8dd6-805270378f8c","20150215T23:15:44.918+0000","866e853a-0f2d-4418-985b-1444fd92d14f","20180111T23:43:36.630+0000","dbc80a17-d227-4c75-96ff-c3fa4bd97ead","866e853a-0f2d-4418-985b-1444fd92d14f","","","","","","","","","","","","","","",""
"","","trisinuata","Baris trisinuata Lea, 1927","","Baris","","trisinuata","","Synonym","synonym","Species","","Lea","1927","Y","3f302b77-521e-497f-85b2-51a47af6d7fc","20150215T23:15:44.918+0000","866e853a-0f2d-4418-985b-1444fd92d14f","20180111T23:43:36.630+0000","","12c623b0-47be-4a00-8ca4-fa5492d95eb0","Lea, A.M.","1927","Descriptions of new species of Australian Coleoptera. Part XIX.","354-377","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null6a72b6af-6f23-4b62-ba51-20e4265aab06' class='mouseoverHref'>Lea, A.M. 1927. Descriptions of new species of Australian Coleoptera. Part XIX.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>52</strong>: 354-377<!--MARK-->","","Article in Journal","6a72b6af-6f23-4b62-ba51-20e4265aab06","20110926T23:48:34.307+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","vagans","Baris vagans Lea, 1906","CURCULIONIDAE","Baris","","vagans","","Valid Name","","Species","","Lea","1906","Y","c30a8968-af82-421b-a369-d69e1c86c84d","20150215T23:15:44.918+0000","dee182f7-f670-4205-b98f-4f787bb4adf7","20180111T23:43:36.630+0000","dbc80a17-d227-4c75-96ff-c3fa4bd97ead","dee182f7-f670-4205-b98f-4f787bb4adf7","","","","","","","","","","","","","","",""
"","","vagans","Baris vagans Lea, 1906","","Baris","","vagans","","Synonym","synonym","Species","","Lea","1906","Y","10b773d4-f71b-4ef9-9276-4cb2b2514a17","20150215T23:15:44.918+0000","dee182f7-f670-4205-b98f-4f787bb4adf7","20180111T23:43:36.630+0000","","1054cdc8-47a1-4f3d-8f14-ae3325406ba2","Lea, A.M.","1906","Descriptions of Australian Curculionidae, with notes on previously described species. Part IV.","71-103","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='null212334f0-fbdc-4348-ae5e-2c37f6a90d38' class='mouseoverHref'>Lea, A.M. 1906. Descriptions of Australian Curculionidae, with notes on previously described species. Part IV.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>30</strong>: 71-103<!--MARK-->","","Article in Journal","212334f0-fbdc-4348-ae5e-2c37f6a90d38","","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","Gymnobaris","Gymnobaris Lea, 1906","CURCULIONIDAE","Gymnobaris","","","","Valid Name","","Genus","","Lea","1906","Y","ed099909-295f-4972-802f-d8d4fcbfa88b","20150215T23:15:44.918+0000","3c55a12e-e407-46d4-a548-2c3f43bbb34b","20180111T23:43:36.630+0000","697318d1-923c-4028-8541-7186fcc109cd","3c55a12e-e407-46d4-a548-2c3f43bbb34b","","","","","","","","","","","","","","",""
"","","Gymnobaris","Gymnobaris Lea, 1906","","Gymnobaris","","","","Synonym","synonym","Genus","","Lea","1906","Y","6e72cf42-a296-4862-9a36-5ce69bfa2b25","20150215T23:15:44.918+0000","3c55a12e-e407-46d4-a548-2c3f43bbb34b","20180111T23:43:36.630+0000","","f7813a7d-adc1-4e80-a5f1-0621aedd7b93","Lea, A.M.","1906","Descriptions of Australian Curculionidae, with notes on previously described species. Part IV.","71-103","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='null212334f0-fbdc-4348-ae5e-2c37f6a90d38' class='mouseoverHref'>Lea, A.M. 1906. Descriptions of Australian Curculionidae, with notes on previously described species. Part IV.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>30</strong>: 71-103<!--MARK-->","","Article in Journal","212334f0-fbdc-4348-ae5e-2c37f6a90d38","","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","polita","Gymnobaris polita Lea, 1906","CURCULIONIDAE","Gymnobaris","","polita","","Valid Name","","Species","","Lea","1906","Y","d7f1ed55-2710-4a03-ae9d-fa289018e11f","20150215T23:15:44.918+0000","c1e240d2-effe-49e6-a238-e6b16f742d1c","20180111T23:43:36.630+0000","3c55a12e-e407-46d4-a548-2c3f43bbb34b","c1e240d2-effe-49e6-a238-e6b16f742d1c","","","","","","","","","","","","","","",""
"","","politus","Gymnobaris politus Lea, 1906","","Gymnobaris","","politus","","Synonym","synonym","Species","","Lea","1906","Y","c233f4cb-f6b1-4562-80c5-3ebff0356966","20150215T23:15:44.918+0000","c1e240d2-effe-49e6-a238-e6b16f742d1c","20180111T23:43:36.630+0000","","976f18de-86e2-4f66-94fe-38e82efd79db","Lea, A.M.","1906","Descriptions of Australian Curculionidae, with notes on previously described species. Part IV.","71-103","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='null212334f0-fbdc-4348-ae5e-2c37f6a90d38' class='mouseoverHref'>Lea, A.M. 1906. Descriptions of Australian Curculionidae, with notes on previously described species. Part IV.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>30</strong>: 71-103<!--MARK-->","","Article in Journal","212334f0-fbdc-4348-ae5e-2c37f6a90d38","","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","Ipsichora","Ipsichora Pascoe, 1874","CURCULIONIDAE","Ipsichora","","","","Valid Name","","Genus","","Pascoe","1874","Y","a872a403-d320-452b-b4c1-dbf8e75f323f","20150215T23:15:44.918+0000","88c91bcb-b5ba-409d-85bb-ab50bed61163","20180111T23:43:36.630+0000","697318d1-923c-4028-8541-7186fcc109cd","88c91bcb-b5ba-409d-85bb-ab50bed61163","","","","","","","","","","","","","","",""
"","","Ipsichora","Ipsichora Pascoe, 1874","","Ipsichora","","","","Synonym","synonym","Genus","","Pascoe","1874","Y","1b085f4f-1bfe-40cc-88f2-9987fbad743c","20150409T06:03:25.421+0000","88c91bcb-b5ba-409d-85bb-ab50bed61163","20180111T23:43:36.630+0000","","41fdc62f-7af9-43bd-891a-e988026e86bb","Pascoe, F.P.","1874","Contributions towards a knowledge of the Curculionidae. Part IV.","1-99, pls 1-4","","Journal of the Linnean Society of London, Zoology","","","","<!--MARK--><a href='null86b46847-f475-4689-b4b0-b40399c9957f' class='mouseoverHref'>Pascoe, F.P. 1874. Contributions towards a knowledge of the Curculionidae. Part IV.</a> <!--MARK--><!--MARK--><a href='null9da0901d-c795-4d2c-b9ad-d6a85cdf1cce' class='mouseoverHref'><em>Journal of the Linnean Society of London, Zoology</em></a> <strong>12</strong>: 1-99, pls 1-4<!--MARK-->","","Article in Journal","86b46847-f475-4689-b4b0-b40399c9957f","","9da0901d-c795-4d2c-b9ad-d6a85cdf1cce"
"","","bimaculibasis","Ipsichora bimaculibasis Lea, 1927","CURCULIONIDAE","Ipsichora","","bimaculibasis","","Valid Name","","Species","","Lea","1927","Y","6d607fcd-5091-4cc2-b5b2-fdd65793ee6b","20150215T23:15:44.918+0000","9e197c2d-8693-4986-ab0e-3ab2c39c82f0","20180111T23:43:36.630+0000","88c91bcb-b5ba-409d-85bb-ab50bed61163","9e197c2d-8693-4986-ab0e-3ab2c39c82f0","","","","","","","","","","","","","","",""
"","","bimaculibasis","Ipsichora bimaculibasis Lea, 1927","","Ipsichora","","bimaculibasis","","Synonym","synonym","Species","","Lea","1927","Y","8763fa4d-5b06-4b69-b420-1528a42d3fe7","20150215T23:15:44.918+0000","9e197c2d-8693-4986-ab0e-3ab2c39c82f0","20180111T23:43:36.630+0000","","8e1b246b-814c-4de3-86fa-ce6765322216","Lea, A.M.","1927","Descriptions of new species of Australian Coleoptera. Part XIX.","354-377","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null6a72b6af-6f23-4b62-ba51-20e4265aab06' class='mouseoverHref'>Lea, A.M. 1927. Descriptions of new species of Australian Coleoptera. Part XIX.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>52</strong>: 354-377<!--MARK-->","","Article in Journal","6a72b6af-6f23-4b62-ba51-20e4265aab06","20110926T23:48:34.307+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","desiderabilis","Ipsichora desiderabilis Lea, 1906","CURCULIONIDAE","Ipsichora","","desiderabilis","","Valid Name","","Species","","Lea","1906","Y","a1495f5c-a0e2-4041-b4aa-89480d492114","20150215T23:15:44.918+0000","85a0dd2e-8afb-4c81-b76e-eca4ca101c54","20180111T23:43:36.630+0000","88c91bcb-b5ba-409d-85bb-ab50bed61163","85a0dd2e-8afb-4c81-b76e-eca4ca101c54","","","","","","","","","","","","","","",""
"","","desiderabilis","Ipsichora desiderabilis Lea, 1906","","Ipsichora","","desiderabilis","","Synonym","synonym","Species","","Lea","1906","Y","be0e785d-96dc-4371-838f-202c0c5aef3f","20150215T23:15:44.918+0000","85a0dd2e-8afb-4c81-b76e-eca4ca101c54","20180111T23:43:36.630+0000","","be3847c6-2180-468e-ab74-61a3985b65bd","Lea, A.M.","1906","Descriptions of Australian Curculionidae, with notes on previously described species. Part IV.","71-103","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='null212334f0-fbdc-4348-ae5e-2c37f6a90d38' class='mouseoverHref'>Lea, A.M. 1906. Descriptions of Australian Curculionidae, with notes on previously described species. Part IV.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>30</strong>: 71-103<!--MARK-->","","Article in Journal","212334f0-fbdc-4348-ae5e-2c37f6a90d38","","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","duplicata","Ipsichora duplicata Lea, 1906","CURCULIONIDAE","Ipsichora","","duplicata","","Valid Name","","Species","","Lea","1906","Y","6febe5ec-1a85-4cce-9e97-9fbc51825342","20150215T23:15:44.918+0000","b99a86f5-39ed-4c69-862d-acda344d474c","20180111T23:43:36.630+0000","88c91bcb-b5ba-409d-85bb-ab50bed61163","b99a86f5-39ed-4c69-862d-acda344d474c","","","","","","","","","","","","","","",""
"","","duplicata","Ipsichora duplicata Lea, 1906","","Ipsichora","","duplicata","","Synonym","synonym","Species","","Lea","1906","Y","d806fb64-c985-4a4e-a920-5c69b9fd99e1","20150215T23:15:44.918+0000","b99a86f5-39ed-4c69-862d-acda344d474c","20180111T23:43:36.630+0000","","eb38a0e2-859d-4ea6-b688-4c3f21b29fb1","Lea, A.M.","1906","Descriptions of Australian Curculionidae, with notes on previously described species. Part IV.","71-103","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='null212334f0-fbdc-4348-ae5e-2c37f6a90d38' class='mouseoverHref'>Lea, A.M. 1906. Descriptions of Australian Curculionidae, with notes on previously described species. Part IV.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>30</strong>: 71-103<!--MARK-->","","Article in Journal","212334f0-fbdc-4348-ae5e-2c37f6a90d38","","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","macleayi","Ipsichora macleayi Lea, 1906","CURCULIONIDAE","Ipsichora","","macleayi","","Valid Name","","Species","","Lea","1906","Y","5f3a4c05-1c87-4f41-a3b5-e64007e40f2f","20150215T23:15:44.918+0000","c63449a7-0d15-4efe-b865-86e830ffe481","20180111T23:43:36.630+0000","88c91bcb-b5ba-409d-85bb-ab50bed61163","c63449a7-0d15-4efe-b865-86e830ffe481","","","","","","","","","","","","","","",""
"","","macleayi","Ipsichora macleayi Lea, 1906","","Ipsichora","","macleayi","","Synonym","synonym","Species","","Lea","1906","Y","247545ba-1b28-4c9c-adc1-5dbc64921be2","20150215T23:15:44.918+0000","c63449a7-0d15-4efe-b865-86e830ffe481","20180111T23:43:36.630+0000","","bd04b7ab-6c15-41b9-9e64-fb47072923f6","Lea, A.M.","1906","Descriptions of Australian Curculionidae, with notes on previously described species. Part IV.","71-103","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='null212334f0-fbdc-4348-ae5e-2c37f6a90d38' class='mouseoverHref'>Lea, A.M. 1906. Descriptions of Australian Curculionidae, with notes on previously described species. Part IV.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>30</strong>: 71-103<!--MARK-->","","Article in Journal","212334f0-fbdc-4348-ae5e-2c37f6a90d38","","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","mesosternalis","Ipsichora mesosternalis Lea, 1906","CURCULIONIDAE","Ipsichora","","mesosternalis","","Valid Name","","Species","","Lea","1906","Y","43bb77e5-3a9b-4947-aefe-73a2f02bd12f","20150215T23:15:44.918+0000","8514d05c-4b14-4d8c-ade9-675c8e561d77","20180111T23:43:36.630+0000","88c91bcb-b5ba-409d-85bb-ab50bed61163","8514d05c-4b14-4d8c-ade9-675c8e561d77","","","","","","","","","","","","","","",""
"","","mesosternalis","Ipsichora mesosternalis Lea, 1906","","Ipsichora","","mesosternalis","","Synonym","synonym","Species","","Lea","1906","Y","33ccd4aa-4070-4c2b-a6e6-cfd26f8bc150","20150215T23:15:44.918+0000","8514d05c-4b14-4d8c-ade9-675c8e561d77","20180111T23:43:36.630+0000","","7b096f1a-bf3d-41df-a21b-08d0db0d718b","Lea, A.M.","1906","Descriptions of Australian Curculionidae, with notes on previously described species. Part IV.","71-103","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='null212334f0-fbdc-4348-ae5e-2c37f6a90d38' class='mouseoverHref'>Lea, A.M. 1906. Descriptions of Australian Curculionidae, with notes on previously described species. Part IV.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>30</strong>: 71-103<!--MARK-->","","Article in Journal","212334f0-fbdc-4348-ae5e-2c37f6a90d38","","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","tibialis","Ipsichora tibialis Lea, 1927","CURCULIONIDAE","Ipsichora","","tibialis","","Valid Name","","Species","","Lea","1927","Y","11765d51-0ef4-4ea4-a5a8-feed5707091c","20150215T23:15:44.918+0000","62ed5fd0-858c-47b9-afd6-1ac94d95d778","20180111T23:43:36.630+0000","88c91bcb-b5ba-409d-85bb-ab50bed61163","62ed5fd0-858c-47b9-afd6-1ac94d95d778","","","","","","","","","","","","","","",""
"","","tibialis","Ipsichora tibialis Lea, 1927","","Ipsichora","","tibialis","","Synonym","synonym","Species","","Lea","1927","Y","3921559f-c064-4be1-a60c-34b26b1c1923","20150215T23:15:44.918+0000","62ed5fd0-858c-47b9-afd6-1ac94d95d778","20180111T23:43:36.630+0000","","315d8a1b-d7a2-47f2-9be3-a4183d72f44a","Lea, A.M.","1927","Descriptions of new species of Australian Coleoptera. Part XIX.","354-377","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null6a72b6af-6f23-4b62-ba51-20e4265aab06' class='mouseoverHref'>Lea, A.M. 1927. Descriptions of new species of Australian Coleoptera. Part XIX.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>52</strong>: 354-377<!--MARK-->","","Article in Journal","6a72b6af-6f23-4b62-ba51-20e4265aab06","20110926T23:48:34.307+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","Linogeraeus","Linogeraeus Casey, 1920","CURCULIONIDAE","Linogeraeus","","","","Valid Name","","Genus","","Casey","1920","Y","7e31585f-bb90-46fa-a736-0f6cfa38a4cb","20150215T23:15:44.918+0000","884017e7-0f76-439f-b796-05dadc810447","20180111T23:43:36.630+0000","697318d1-923c-4028-8541-7186fcc109cd","884017e7-0f76-439f-b796-05dadc810447","","","","","","","","","","","","","","",""
"","","Linogeraeus","Linogeraeus Casey, 1920","","Linogeraeus","","","","Synonym","synonym","Genus","","Casey","1920","Y","5646b546-2c07-4239-8e9d-5d0469f9f712","20150215T23:15:44.918+0000","884017e7-0f76-439f-b796-05dadc810447","20180111T23:43:36.630+0000","","5cd76f35-bf5d-4e42-b9f7-23174c99e37d","Casey, T.L.","1920","Some descriptive studies among the American Barinae.","300-529","","Memoirs on the Coleoptera","","8-IV-1920","","<!--MARK--><a href='nullb3d21900-1b05-4ca1-a6d8-c102ee854f6f' class='mouseoverHref'>Casey, T.L. 1920. Some descriptive studies among the American Barinae.</a> <!--MARK--><!--MARK--><a href='null272fc486-d1ff-4832-ba4c-7936ac5c78d8' class='mouseoverHref'><em>Memoirs on the Coleoptera</em></a> <strong>9</strong>: 300-529<!--MARK--> [Date published 8-IV-1920]","","Article in Journal","b3d21900-1b05-4ca1-a6d8-c102ee854f6f","20110829T07:25:39.941+0000","272fc486-d1ff-4832-ba4c-7936ac5c78d8"
"","","Conocentrinus","Conocentrinus Casey, 1920","","Conocentrinus","","","","Synonym","subjective synonym","Genus","","Casey","1920","Y","60435d7e-a6fe-4c8b-8354-b0da1878aad3","20150215T23:15:44.918+0000","884017e7-0f76-439f-b796-05dadc810447","20180111T23:43:36.630+0000","","85f0b34d-1706-4ee0-8c76-ca009972c149","Casey, T.L.","1920","Some descriptive studies among the American Barinae.","300-529","","Memoirs on the Coleoptera","","8-IV-1920","","<!--MARK--><a href='nullb3d21900-1b05-4ca1-a6d8-c102ee854f6f' class='mouseoverHref'>Casey, T.L. 1920. Some descriptive studies among the American Barinae.</a> <!--MARK--><!--MARK--><a href='null272fc486-d1ff-4832-ba4c-7936ac5c78d8' class='mouseoverHref'><em>Memoirs on the Coleoptera</em></a> <strong>9</strong>: 300-529<!--MARK--> [Date published 8-IV-1920]","","Article in Journal","b3d21900-1b05-4ca1-a6d8-c102ee854f6f","20110829T07:25:39.941+0000","272fc486-d1ff-4832-ba4c-7936ac5c78d8"
"","","Stereogeraeus","Stereogeraeus Casey, 1920","","Stereogeraeus","","","","Synonym","subjective synonym","Genus","","Casey","1920","Y","a19a6f30-68a0-4d05-a74e-b57940f25f99","20150215T23:15:44.918+0000","884017e7-0f76-439f-b796-05dadc810447","20180111T23:43:36.630+0000","","98504f09-1865-4149-b877-f369b140deeb","Casey, T.L.","1920","Some descriptive studies among the American Barinae.","300-529","","Memoirs on the Coleoptera","","8-IV-1920","","<!--MARK--><a href='nullb3d21900-1b05-4ca1-a6d8-c102ee854f6f' class='mouseoverHref'>Casey, T.L. 1920. Some descriptive studies among the American Barinae.</a> <!--MARK--><!--MARK--><a href='null272fc486-d1ff-4832-ba4c-7936ac5c78d8' class='mouseoverHref'><em>Memoirs on the Coleoptera</em></a> <strong>9</strong>: 300-529<!--MARK--> [Date published 8-IV-1920]","","Article in Journal","b3d21900-1b05-4ca1-a6d8-c102ee854f6f","20110829T07:25:39.941+0000","272fc486-d1ff-4832-ba4c-7936ac5c78d8"
"","","Glyptogeraeus","Glyptogeraeus Casey, 1920","","Glyptogeraeus","","","","Synonym","subjective synonym","Genus","","Casey","1920","Y","7fed58c4-8b75-45db-afc3-a6744162cca6","20150215T23:15:44.918+0000","884017e7-0f76-439f-b796-05dadc810447","20180111T23:43:36.630+0000","","c12c2b4e-9d49-41e5-8e42-18d449a4007b","Casey, T.L.","1920","Some descriptive studies among the American Barinae.","300-529","","Memoirs on the Coleoptera","","8-IV-1920","","<!--MARK--><a href='nullb3d21900-1b05-4ca1-a6d8-c102ee854f6f' class='mouseoverHref'>Casey, T.L. 1920. Some descriptive studies among the American Barinae.</a> <!--MARK--><!--MARK--><a href='null272fc486-d1ff-4832-ba4c-7936ac5c78d8' class='mouseoverHref'><em>Memoirs on the Coleoptera</em></a> <strong>9</strong>: 300-529<!--MARK--> [Date published 8-IV-1920]","","Article in Journal","b3d21900-1b05-4ca1-a6d8-c102ee854f6f","20110829T07:25:39.941+0000","272fc486-d1ff-4832-ba4c-7936ac5c78d8"
"","","Brachygeraeus","Brachygeraeus Casey, 1922","","Brachygeraeus","","","","Synonym","subjective synonym","Genus","","Casey","1922","Y","8b58ddec-26b1-43ab-9755-02f487f46dc3","20150215T23:15:44.918+0000","884017e7-0f76-439f-b796-05dadc810447","20180111T23:43:36.630+0000","","1dea27f3-c7a5-431e-9628-c93fc2fea7d4","Casey, T.L.","1922","Studies in the rhynchophorous subfamily Barinae of the Brazilian fauna.","1-520","","Memoirs on the Coleoptera","","25-XI-1922","","<!--MARK--><a href='null5ee01c84-777a-485e-ac70-b68bec293d56' class='mouseoverHref'>Casey, T.L. 1922. Studies in the rhynchophorous subfamily Barinae of the Brazilian fauna.</a> <!--MARK--><!--MARK--><a href='null272fc486-d1ff-4832-ba4c-7936ac5c78d8' class='mouseoverHref'><em>Memoirs on the Coleoptera</em></a> <strong>10</strong>: 1-520<!--MARK--> [Date published 25-XI-1922]","","Article in Journal","5ee01c84-777a-485e-ac70-b68bec293d56","20110829T07:32:23.330+0000","272fc486-d1ff-4832-ba4c-7936ac5c78d8"
"","","Centrinaspidia","Centrinaspidia Casey, 1922","","Centrinaspidia","","","","Synonym","subjective synonym","Genus","","Casey","1922","Y","ca5ea8f4-7934-4f2e-9ef7-44b54ea0fb7e","20150215T23:15:44.918+0000","884017e7-0f76-439f-b796-05dadc810447","20180111T23:43:36.630+0000","","cf82d877-c5eb-46c7-839f-bd2266d768e3","Casey, T.L.","1922","Studies in the rhynchophorous subfamily Barinae of the Brazilian fauna.","1-520","","Memoirs on the Coleoptera","","25-XI-1922","","<!--MARK--><a href='null5ee01c84-777a-485e-ac70-b68bec293d56' class='mouseoverHref'>Casey, T.L. 1922. Studies in the rhynchophorous subfamily Barinae of the Brazilian fauna.</a> <!--MARK--><!--MARK--><a href='null272fc486-d1ff-4832-ba4c-7936ac5c78d8' class='mouseoverHref'><em>Memoirs on the Coleoptera</em></a> <strong>10</strong>: 1-520<!--MARK--> [Date published 25-XI-1922]","","Article in Journal","5ee01c84-777a-485e-ac70-b68bec293d56","20110829T07:32:23.330+0000","272fc486-d1ff-4832-ba4c-7936ac5c78d8"
"","","Lepidobaris","Lepidobaris Lea, 1927","","Lepidobaris","","","","Synonym","subjective synonym","Genus","junior homonym, non Champion, 1909","Lea","1927","Y","fa8d47fb-ecbf-4adc-a5ae-ec343b1f509f","20150215T23:15:44.918+0000","884017e7-0f76-439f-b796-05dadc810447","20180111T23:43:36.630+0000","","c97a0c87-6468-468b-a776-8fae4e817f1f","Lea, A.M.","1927","Descriptions of new species of Australian Coleoptera. Part XIX.","354-377","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null6a72b6af-6f23-4b62-ba51-20e4265aab06' class='mouseoverHref'>Lea, A.M. 1927. Descriptions of new species of Australian Coleoptera. Part XIX.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>52</strong>: 354-377<!--MARK-->","","Article in Journal","6a72b6af-6f23-4b62-ba51-20e4265aab06","20110926T23:48:34.307+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","urbanus","Linogeraeus urbanus (Boheman, 1859)","CURCULIONIDAE","Linogeraeus","","urbanus","","Valid Name","","Species","","Boheman","1859","N","d864c7e2-46e3-4fdf-9e73-345919acdec0","20180119T03:03:18.195+0000","1b05310e-8dee-4446-a1b0-a10a620cf982","20180119T03:03:18.195+0000","884017e7-0f76-439f-b796-05dadc810447","1b05310e-8dee-4446-a1b0-a10a620cf982","","","","","","","","","","","","","","",""
"","","urbanus","Centrinus urbanus Boheman, 1859","","Centrinus","","urbanus","","Synonym","synonym","Species","","Boheman","1859","Y","988ff540-7f53-45bd-bff9-94ff1524a3a4","20150215T23:15:44.918+0000","1b05310e-8dee-4446-a1b0-a10a620cf982","20180119T03:03:18.195+0000","","019772cb-d5cc-4573-a89c-90ff06cf1432","Boheman, C.H.","1859","Coleoptera","1-217","Kongliga Svenska Fregatten Eugenies Resa omkring jorden under befäl af C.A. Virgin Åhren 1851-1853. Vettenskapliga iakttagelser på H.M. Konung Oscar Den Förstes befallning.","","","","","<!--MARK--><a href='null33f415a0-0310-4bb9-a2e5-f1883ea2bca8' class='mouseoverHref'>Boheman, C.H. 1859. Coleoptera. pp. 1-217</a> <!--MARK--><em>in</em> <!--MARK--><a href='nulle05a44bb-9473-4518-ae28-8e75af4604df' class='mouseoverHref'>Virgin, C.A. <em>Kongliga Svenska Fregatten Eugenies Resa omkring jorden under befäl af C.A. Virgin Åhren 1851-1853. Vettenskapliga iakttagelser på H.M. Konung Oscar Den Förstes befallning</em>. Stockholm : P.A. Norstedt & Söner 1-617, pl. I-IX.</a><!--MARK-->","","Chapter in Book","33f415a0-0310-4bb9-a2e5-f1883ea2bca8","20111117T23:21:29.803+0000","e05a44bb-9473-4518-ae28-8e75af4604df"
