"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","Macrodasyceras","Macrodasyceras Kamijo, 1962","","Macrodasyceras","","","","Synonym","synonym","Genus","","Kamijo","1962","Y","50d64a18-bff2-4402-b8ef-6ea6172b5117","20150317T02:22:06.801+0000","89b97466-50f3-455b-8dd5-8619a938d657","20170822T23:57:19.119+0000","","","","","","","","","","","","","","","","",""
"","","gigantea","Bootania gigantea (Girault, 1928)","TORYMIDAE","Bootania","","gigantea","","Valid Name","","Species","","Girault","1928","N","06a56b4a-d158-49fc-935c-e5719ac696ed","20150317T02:22:06.801+0000","78eccb45-2990-4b84-8c6e-b5ca654e3213","20170822T23:57:19.119+0000","89b97466-50f3-455b-8dd5-8619a938d657","78eccb45-2990-4b84-8c6e-b5ca654e3213","","","","","","","","","","","","","","",""
"","","gigantea","Pulvilligera gigantea Girault, 1928","","Pulvilligera","","gigantea","","Synonym","synonym","Species","","Girault","1928","Y","cabdb3ee-1f78-4d2f-86cc-12f4cbf95416","20150317T02:22:06.801+0000","78eccb45-2990-4b84-8c6e-b5ca654e3213","20170822T23:57:19.119+0000","","18953f8f-645d-4f03-a6c7-3bd065b21abd","Girault, A.A.","1928","A prodigeous discourse on wild animals","3 pp.","","","","","Published privately","<!--MARK--><a href='nulle86a9765-7040-4a56-8967-a1c1bcb519f5' class='mouseoverHref'>Girault, A.A. 1928. <em>A prodigeous discourse on wild animals</em>. Brisbane : Published privately 3 pp.</a><!--MARK-->","","Book","e86a9765-7040-4a56-8967-a1c1bcb519f5","20081009T05:11:37.000+0000",""
"","","Bootanomyia","Bootanomyia Girault, 1915","TORYMIDAE","Bootanomyia","","","","Valid Name","","Genus","","Girault","1915","Y","2c9ac592-86c8-413b-aa06-d8bcc119f646","20150317T02:22:06.801+0000","614fe101-f840-4042-be4b-c04ad2d37cd9","20170822T23:57:19.119+0000","c8829b41-c17e-4587-a74b-15113cd7d3d7","614fe101-f840-4042-be4b-c04ad2d37cd9","","","","","","","","","","","","","","",""
"","","Bootanomyia","Bootanomyia Girault, 1915","","Bootanomyia","","","","Synonym","synonym","Genus","","Girault","1915","Y","5399aba9-17fd-409f-87d0-1b73285b77fe","20150317T02:22:06.801+0000","614fe101-f840-4042-be4b-c04ad2d37cd9","20170822T23:57:19.119+0000","","5e7de85d-51ac-4868-8d65-b06ab014d378","Girault, A.A.","1915","Australian Hymenoptera Chalcidoidea, XII. The family Callimomidae with descriptions of new genera and species","275-309","","Memoirs of the Queensland Museum","","4/06/1915","","<!--MARK--><a href='null20841b9a-35c4-4991-bc7c-5ddebd1a8c0a' class='mouseoverHref'>Girault, A.A. 1915. Australian Hymenoptera Chalcidoidea, XII. The family Callimomidae with descriptions of new genera and species.</a> <!--MARK--><!--MARK--><a href='null1a0a2982-9f30-43e1-a641-b0379699837c' class='mouseoverHref'><em>Memoirs of the Queensland Museum</em></a> <strong>4</strong>: 275-309<!--MARK--> [Date published 4/06/1915]","","Article in Journal","20841b9a-35c4-4991-bc7c-5ddebd1a8c0a","20081009T05:11:37.000+0000","1a0a2982-9f30-43e1-a641-b0379699837c"
"","","Epibootania","Epibootania Girault, 1937","","Epibootania","","","","Synonym","synonym","Genus","","Girault","1937","Y","c808d5f6-69a7-4671-8469-f8b03603164b","20150317T02:22:06.801+0000","614fe101-f840-4042-be4b-c04ad2d37cd9","20170822T23:57:19.119+0000","","b26cfbba-b0da-42f0-a213-950d27b9f43d","Girault, A.A.","1937","New naturals unorthodoxies and non-pollutions viz new hexapods","3 pp.","","","","20/11/1937","","<!--MARK--><a href='null569523fe-dff6-4782-88d4-f01d561ba1c2' class='mouseoverHref'>Girault, A.A. 1937. New naturals unorthodoxies and non-pollutions viz new hexapods. Privately Published. 3 pp.</a>","","Miscellaneous","569523fe-dff6-4782-88d4-f01d561ba1c2","20081009T05:11:37.000+0000",""
"","","saragoldae","Bootanomyia saragoldae Doganlar, 2011","TORYMIDAE","Bootanomyia","","saragoldae","","Valid Name","","Species","","Doganlar","2011","Y","46461a49-97db-4471-9288-7fcd6db78d6e","20150317T02:22:06.801+0000","84e89534-8589-464d-aeb5-d6ecf206e4ac","20170822T23:57:19.119+0000","614fe101-f840-4042-be4b-c04ad2d37cd9","84e89534-8589-464d-aeb5-d6ecf206e4ac","","","","","","","","","","","","","","",""
"","","saragoldae","Bootanomyia saragoldae Doganlar, 2011","TORYMIDAE","Bootanomyia","","saragoldae","","Synonym","synonym","Species","","Doganlar","2011","Y","c5d2428e-62aa-4a0e-aed9-1a0dad2cd001","20150317T02:22:06.801+0000","84e89534-8589-464d-aeb5-d6ecf206e4ac","20170822T23:57:19.119+0000","","92bda771-8c14-42bf-a5c4-82f22b7595f2","Doganlar, M.","2011","Review of Palearctic and Australian species of <em>Bootanomyia</em> Girault 1915 (Hymenoptera: Torymidae: Megastigminae), with descriptions of new species.","123-157","","Turkish Journal of Zoology","","","","<!--MARK--><a href='null7cb2ac47-641e-43b4-90e9-c6700f6e0612' class='mouseoverHref'>Doganlar, M. 2011. Review of Palearctic and Australian species of <em>Bootanomyia</em> Girault 1915 (Hymenoptera: Torymidae: Megastigminae), with descriptions of new species.</a> <!--MARK--><!--MARK--><a href='nullba4e5fa3-bcaa-4294-8e0a-96da570eada0' class='mouseoverHref'><em>Turkish Journal of Zoology</em></a> <strong>35</strong>(2): 123-157<!--MARK-->","","Article in Journal","7cb2ac47-641e-43b4-90e9-c6700f6e0612","20120328T05:07:16.149+0000","ba4e5fa3-bcaa-4294-8e0a-96da570eada0"
"","","guttatipennis","Bootanomyia guttatipennis (Girault, 1937)","TORYMIDAE","Bootanomyia","","guttatipennis","","Valid Name","","Species","","Girault","1937","N","74404b25-394f-467d-920f-b8e3891a0958","20150317T02:22:06.801+0000","49abbdc3-859d-45cf-997d-fdfd01258721","20170822T23:57:19.119+0000","614fe101-f840-4042-be4b-c04ad2d37cd9","49abbdc3-859d-45cf-997d-fdfd01258721","","","","","","","","","","","","","","",""
"","","guttatipennis","Epibootania guttatipennis Girault, 1937","","Epibootania","","guttatipennis","","Synonym","synonym","Species","","Girault","1937","Y","a503c307-c42c-4b4e-b6b9-9f17fba2e97d","20150317T02:22:06.801+0000","49abbdc3-859d-45cf-997d-fdfd01258721","20170822T23:57:19.119+0000","","aa209d02-2603-4f28-8a64-5ab1a7bbf93e","Girault, A.A.","1937","New naturals unorthodoxies and non-pollutions viz new hexapods","3 pp.","","","","20/11/1937","","<!--MARK--><a href='null569523fe-dff6-4782-88d4-f01d561ba1c2' class='mouseoverHref'>Girault, A.A. 1937. New naturals unorthodoxies and non-pollutions viz new hexapods. Privately Published. 3 pp.</a>","","Miscellaneous","569523fe-dff6-4782-88d4-f01d561ba1c2","20081009T05:11:37.000+0000",""
"","","smaragdus","Bootanomyia smaragdus (Girault, 1915)","TORYMIDAE","Bootanomyia","","smaragdus","","Valid Name","","Species","","Girault","1915","N","172f1521-96bb-4a92-80f7-3b4f314b58ef","20150317T02:22:06.801+0000","83102a95-46b1-4014-b63b-ebabfe1f3be2","20170822T23:57:19.119+0000","614fe101-f840-4042-be4b-c04ad2d37cd9","83102a95-46b1-4014-b63b-ebabfe1f3be2","","","","","","","","","","","","","","",""
"","","smaragdus","Megastigmus smaragdus Girault, 1915","","Megastigmus","","smaragdus","","Synonym","synonym","Species","","Girault","1915","Y","9ced9702-2b27-451f-85cc-38e354d4710b","20150317T02:22:06.801+0000","83102a95-46b1-4014-b63b-ebabfe1f3be2","20170822T23:57:19.119+0000","","a73b6785-625d-4d42-a511-32d13af10ac0","Girault, A.A.","1915","Australian Hymenoptera Chalcidoidea, XII. The family Callimomidae with descriptions of new genera and species","275-309","","Memoirs of the Queensland Museum","","4/06/1915","","<!--MARK--><a href='null20841b9a-35c4-4991-bc7c-5ddebd1a8c0a' class='mouseoverHref'>Girault, A.A. 1915. Australian Hymenoptera Chalcidoidea, XII. The family Callimomidae with descriptions of new genera and species.</a> <!--MARK--><!--MARK--><a href='null1a0a2982-9f30-43e1-a641-b0379699837c' class='mouseoverHref'><em>Memoirs of the Queensland Museum</em></a> <strong>4</strong>: 275-309<!--MARK--> [Date published 4/06/1915]","","Article in Journal","20841b9a-35c4-4991-bc7c-5ddebd1a8c0a","20081009T05:11:37.000+0000","1a0a2982-9f30-43e1-a641-b0379699837c"
"","","viridiscutellum","Bootanomyia viridiscutellum (Girault, 1915)","TORYMIDAE","Bootanomyia","","viridiscutellum","","Valid Name","","Species","","Girault","1915","N","44b7ec69-9974-4a9e-8c5a-6b3ee46484e8","20150317T02:22:06.801+0000","984d183e-a8cf-441f-85f0-94edc00708fb","20170822T23:57:19.119+0000","614fe101-f840-4042-be4b-c04ad2d37cd9","984d183e-a8cf-441f-85f0-94edc00708fb","","","","","","","","","","","","","","",""
"","","viridiscutellum","Megastigmus viridiscutellum Girault, 1915","","Megastigmus","","viridiscutellum","","Synonym","synonym","Species","","Girault","1915","Y","f4570f85-a602-4d77-88a4-84332713e517","20150317T02:22:06.801+0000","984d183e-a8cf-441f-85f0-94edc00708fb","20170822T23:57:19.119+0000","","683116d1-b5ae-4759-a0b7-0da22aaa352b","Girault, A.A.","1915","Australian Hymenoptera Chalcidoidea, XII. The family Callimomidae with descriptions of new genera and species","275-309","","Memoirs of the Queensland Museum","","4/06/1915","","<!--MARK--><a href='null20841b9a-35c4-4991-bc7c-5ddebd1a8c0a' class='mouseoverHref'>Girault, A.A. 1915. Australian Hymenoptera Chalcidoidea, XII. The family Callimomidae with descriptions of new genera and species.</a> <!--MARK--><!--MARK--><a href='null1a0a2982-9f30-43e1-a641-b0379699837c' class='mouseoverHref'><em>Memoirs of the Queensland Museum</em></a> <strong>4</strong>: 275-309<!--MARK--> [Date published 4/06/1915]","","Article in Journal","20841b9a-35c4-4991-bc7c-5ddebd1a8c0a","20081009T05:11:37.000+0000","1a0a2982-9f30-43e1-a641-b0379699837c"
"","","Bortesia","Bortesia Pagliano & Scaramozzino, 1990","TORYMIDAE","Bortesia","","","","Valid Name","","Genus","","Pagliano & Scaramozzino","1990","Y","57ae0271-f40b-4ab9-81e8-040343759f6b","20150317T02:22:06.801+0000","31e557a3-d752-408b-974e-e6b631964c15","20170822T23:57:19.119+0000","c8829b41-c17e-4587-a74b-15113cd7d3d7","31e557a3-d752-408b-974e-e6b631964c15","","","","","","","","","","","","","","",""
"","","Xenostigmus","Xenostigmus Riek, 1966","","Xenostigmus","","","","Synonym","synonym","Genus","","Riek","1966","Y","91630ef3-eee3-4c77-be23-63c6965ccf64","20150317T02:22:06.801+0000","31e557a3-d752-408b-974e-e6b631964c15","20170822T23:57:19.119+0000","","b95361e9-9ea6-4329-ac88-7e26c04ceff8","Riek, E.F.","1966","A new genus of gall-forming megastigmine Torymidae (Hymenoptera: Chalcidoidea)","1199-1206","","Australian Journal of Zoology","","","","<!--MARK--><a href='null3c392972-3f10-4cbc-b76c-838c16ad1cea' class='mouseoverHref'>Riek, E.F. 1966. A new genus of gall-forming megastigmine Torymidae (Hymenoptera: Chalcidoidea).</a> <!--MARK--><!--MARK--><a href='null53c3abd8-0254-4532-a73e-d9ef6b7ac2ef' class='mouseoverHref'><em>Australian Journal of Zoology</em></a> <strong>14</strong>: 1199-1206<!--MARK-->","","Article in Journal","3c392972-3f10-4cbc-b76c-838c16ad1cea","20081009T05:11:37.000+0000","53c3abd8-0254-4532-a73e-d9ef6b7ac2ef"
"","","Bortesia","Bortesia Pagliano & Scaramozzino, 1990","","Bortesia","","","","Synonym","synonym","Genus","replacement name for <I>Xenostigmus</I> Riek, 1966 nec Smith, 1944","Pagliano & Scaramozzino","1990","Y","8547d763-43de-4885-8dc4-f1184e906f9d","20150317T02:22:06.801+0000","31e557a3-d752-408b-974e-e6b631964c15","20170822T23:57:19.119+0000","","ee9058c6-32ab-48a4-98fa-776a2617bf87","Pagliano, G. & Scaramozzino, P.","1990","Elenco dei generi di Hymenoptera del mondo","3-210","","Memorie della Società Entomologica Italiana. Genova","","10/05/1990","","<!--MARK--><a href='null5be625fa-ba07-4d30-a3cd-6eefac8d8e06' class='mouseoverHref'>Pagliano, G. & Scaramozzino, P. 1990. Elenco dei generi di Hymenoptera del mondo.</a> <!--MARK--><!--MARK--><a href='null2b4020b8-372e-4058-b982-84e9d80d225f' class='mouseoverHref'><em>Memorie della Società Entomologica Italiana. Genova</em></a> <strong>68</strong>: 3-210<!--MARK--> [Date published 10/05/1990]","","Article in Journal","5be625fa-ba07-4d30-a3cd-6eefac8d8e06","20081009T05:11:37.000+0000","2b4020b8-372e-4058-b982-84e9d80d225f"
"","","longistigmus","Bortesia longistigmus (Riek, 1966)","TORYMIDAE","Bortesia","","longistigmus","","Valid Name","","Species","","Riek","1966","N","909c0556-b5ed-4032-83a8-a3bc9a944d4b","20150317T02:22:06.801+0000","38a67d31-2e59-4eb2-be6e-fbe6d73f85f8","20170822T23:57:19.119+0000","31e557a3-d752-408b-974e-e6b631964c15","38a67d31-2e59-4eb2-be6e-fbe6d73f85f8","","","","","","","","","","","","","","",""
"","","longistigmus","Xenostigmus longistigmus Riek, 1966","","Xenostigmus","","longistigmus","","Synonym","synonym","Species","","Riek","1966","Y","6fe9cec2-b4f4-402d-ab3f-113039a76fea","20150317T02:22:06.801+0000","38a67d31-2e59-4eb2-be6e-fbe6d73f85f8","20170822T23:57:19.119+0000","","edd983fe-8a7b-482a-a15a-0fb5b1a43792","Riek, E.F.","1966","A new genus of gall-forming megastigmine Torymidae (Hymenoptera: Chalcidoidea)","1199-1206","","Australian Journal of Zoology","","","","<!--MARK--><a href='null3c392972-3f10-4cbc-b76c-838c16ad1cea' class='mouseoverHref'>Riek, E.F. 1966. A new genus of gall-forming megastigmine Torymidae (Hymenoptera: Chalcidoidea).</a> <!--MARK--><!--MARK--><a href='null53c3abd8-0254-4532-a73e-d9ef6b7ac2ef' class='mouseoverHref'><em>Australian Journal of Zoology</em></a> <strong>14</strong>: 1199-1206<!--MARK-->","","Article in Journal","3c392972-3f10-4cbc-b76c-838c16ad1cea","20081009T05:11:37.000+0000","53c3abd8-0254-4532-a73e-d9ef6b7ac2ef"
"","","mirostigmus","Bortesia mirostigmus (Riek, 1966)","TORYMIDAE","Bortesia","","mirostigmus","","Valid Name","","Species","","Riek","1966","N","edb64eab-9b3b-4b18-8d3d-fd24a3c70674","20150317T02:22:06.801+0000","05bc371c-0de6-4fd9-b6a0-b8a1a25e0260","20170822T23:57:19.119+0000","31e557a3-d752-408b-974e-e6b631964c15","05bc371c-0de6-4fd9-b6a0-b8a1a25e0260","","","","","","","","","","","","","","",""
"","","mirostigmus","Xenostigmus mirostigmus Riek, 1966","","Xenostigmus","","mirostigmus","","Synonym","synonym","Species","","Riek","1966","Y","533bde7a-e99e-4bbf-b79d-7c9c88eee65f","20150317T02:22:06.801+0000","05bc371c-0de6-4fd9-b6a0-b8a1a25e0260","20170822T23:57:19.119+0000","","697ff8b4-0317-4040-b5a8-56c3dfbebf59","Riek, E.F.","1966","A new genus of gall-forming megastigmine Torymidae (Hymenoptera: Chalcidoidea)","1199-1206","","Australian Journal of Zoology","","","","<!--MARK--><a href='null3c392972-3f10-4cbc-b76c-838c16ad1cea' class='mouseoverHref'>Riek, E.F. 1966. A new genus of gall-forming megastigmine Torymidae (Hymenoptera: Chalcidoidea).</a> <!--MARK--><!--MARK--><a href='null53c3abd8-0254-4532-a73e-d9ef6b7ac2ef' class='mouseoverHref'><em>Australian Journal of Zoology</em></a> <strong>14</strong>: 1199-1206<!--MARK-->","","Article in Journal","3c392972-3f10-4cbc-b76c-838c16ad1cea","20081009T05:11:37.000+0000","53c3abd8-0254-4532-a73e-d9ef6b7ac2ef"
"","","similis","Bortesia similis (Riek, 1966)","TORYMIDAE","Bortesia","","similis","","Valid Name","","Species","","Riek","1966","N","2621ced1-8f45-4fb7-b853-ef8d795a89f8","20150317T02:22:06.801+0000","599958aa-c7f0-46e3-aa74-99098cb65e6d","20170822T23:57:19.119+0000","31e557a3-d752-408b-974e-e6b631964c15","599958aa-c7f0-46e3-aa74-99098cb65e6d","","","","","","","","","","","","","","",""
"","","similis","Xenostigmus similis Riek, 1966","","Xenostigmus","","similis","","Synonym","synonym","Species","","Riek","1966","Y","d913e164-71f4-4d08-94f4-c1b4889e539f","20150317T02:22:06.801+0000","599958aa-c7f0-46e3-aa74-99098cb65e6d","20170822T23:57:19.119+0000","","f19736fc-23fb-4fc2-86f1-1d60d3dd1863","Riek, E.F.","1966","A new genus of gall-forming megastigmine Torymidae (Hymenoptera: Chalcidoidea)","1199-1206","","Australian Journal of Zoology","","","","<!--MARK--><a href='null3c392972-3f10-4cbc-b76c-838c16ad1cea' class='mouseoverHref'>Riek, E.F. 1966. A new genus of gall-forming megastigmine Torymidae (Hymenoptera: Chalcidoidea).</a> <!--MARK--><!--MARK--><a href='null53c3abd8-0254-4532-a73e-d9ef6b7ac2ef' class='mouseoverHref'><em>Australian Journal of Zoology</em></a> <strong>14</strong>: 1199-1206<!--MARK-->","","Article in Journal","3c392972-3f10-4cbc-b76c-838c16ad1cea","20081009T05:11:37.000+0000","53c3abd8-0254-4532-a73e-d9ef6b7ac2ef"
"","","Ianistigmus","Ianistigmus Boucek, 1988","TORYMIDAE","Ianistigmus","","","","Valid Name","","Genus","","Boucek","1988","Y","cd0cad11-e693-448b-b9ba-ce7e7c540191","20150317T02:22:06.801+0000","6214ab41-e8d1-4478-b06c-1a191c437df0","20170822T23:57:19.119+0000","c8829b41-c17e-4587-a74b-15113cd7d3d7","6214ab41-e8d1-4478-b06c-1a191c437df0","","","","","","","","","","","","","","",""
"","","Ianistigmus","Ianistigmus Boucek, 1988","","Ianistigmus","","","","Synonym","synonym","Genus","","Boucek","1988","Y","d0aa32b2-a0ca-4e67-92d6-c1de81e33df7","20150317T02:22:06.801+0000","6214ab41-e8d1-4478-b06c-1a191c437df0","20170822T23:57:19.119+0000","","22545c93-029a-453b-864b-d98daa7a45d6","Boucek, Z.","1988","Australasian Chalcidoidea (Hymenoptera). A biosystematic revision of genera of fourteen families, with a reclassification of species","832 pp.","","","","","CAB International","<!--MARK--><a href='null6538deee-ea6e-40e0-acb6-5d48bac37b52' class='mouseoverHref'>Boucek, Z. 1988. <em>Australasian Chalcidoidea (Hymenoptera). A biosystematic revision of genera of fourteen families, with a reclassification of species</em>. London : CAB International 832 pp.</a><!--MARK-->","","Book","6538deee-ea6e-40e0-acb6-5d48bac37b52","20081009T05:11:37.000+0000",""
"","","tatianae","Ianistigmus tatianae Boucek, 1988","TORYMIDAE","Ianistigmus","","tatianae","","Valid Name","","Species","","Boucek","1988","Y","fb821a86-c3da-4909-94d5-9e333ab290b1","20150317T02:22:06.801+0000","e67aa144-e3d3-4925-aa19-9ba61268587b","20170822T23:57:19.119+0000","6214ab41-e8d1-4478-b06c-1a191c437df0","e67aa144-e3d3-4925-aa19-9ba61268587b","","","","","","","","","","","","","","",""
"","","tatianae","Ianistigmus tatianae Boucek, 1988","","Ianistigmus","","tatianae","","Synonym","synonym","Species","","Boucek","1988","Y","22f50de0-0a4f-4eab-8ec0-3d50cf021614","20150317T02:22:06.801+0000","e67aa144-e3d3-4925-aa19-9ba61268587b","20170822T23:57:19.119+0000","","79de3003-275b-4693-b87e-aabfd4ee04e4","Boucek, Z.","1988","Australasian Chalcidoidea (Hymenoptera). A biosystematic revision of genera of fourteen families, with a reclassification of species","832 pp.","","","","","CAB International","<!--MARK--><a href='null6538deee-ea6e-40e0-acb6-5d48bac37b52' class='mouseoverHref'>Boucek, Z. 1988. <em>Australasian Chalcidoidea (Hymenoptera). A biosystematic revision of genera of fourteen families, with a reclassification of species</em>. London : CAB International 832 pp.</a><!--MARK-->","","Book","6538deee-ea6e-40e0-acb6-5d48bac37b52","20081009T05:11:37.000+0000",""
"","","Malostigmus","Malostigmus Boucek, 1988","TORYMIDAE","Malostigmus","","","","Valid Name","","Genus","","Boucek","1988","Y","47422627-55c6-4db0-bd2d-e7e7a781faf8","20150317T02:22:06.801+0000","4e038e5e-6498-4f0e-a1c7-186747ba6bf4","20170822T23:57:19.119+0000","c8829b41-c17e-4587-a74b-15113cd7d3d7","4e038e5e-6498-4f0e-a1c7-186747ba6bf4","","","","","","","","","","","","","","",""
"","","Malostigmus","Malostigmus Boucek, 1988","","Malostigmus","","","","Synonym","synonym","Genus","","Boucek","1988","Y","2d9bc430-2025-4c90-9bc6-3b106181e758","20150317T02:22:06.801+0000","4e038e5e-6498-4f0e-a1c7-186747ba6bf4","20170822T23:57:19.119+0000","","3605997d-b49b-44a0-b2cf-8f0364f48268","Boucek, Z.","1988","Australasian Chalcidoidea (Hymenoptera). A biosystematic revision of genera of fourteen families, with a reclassification of species","832 pp.","","","","","CAB International","<!--MARK--><a href='null6538deee-ea6e-40e0-acb6-5d48bac37b52' class='mouseoverHref'>Boucek, Z. 1988. <em>Australasian Chalcidoidea (Hymenoptera). A biosystematic revision of genera of fourteen families, with a reclassification of species</em>. London : CAB International 832 pp.</a><!--MARK-->","","Book","6538deee-ea6e-40e0-acb6-5d48bac37b52","20081009T05:11:37.000+0000",""
"","","pergratus","Malostigmus pergratus (Girault, 1915)","TORYMIDAE","Malostigmus","","pergratus","","Valid Name","","Species","","Girault","1915","N","bb44cdf0-d86a-4e1c-b5e7-e7c75a48f2d2","20150317T02:22:06.801+0000","e0473849-fe96-4fad-9e90-a8281d8aa045","20170822T23:57:19.119+0000","4e038e5e-6498-4f0e-a1c7-186747ba6bf4","e0473849-fe96-4fad-9e90-a8281d8aa045","","","","","","","","","","","","","","",""
