"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","Machlotes","Machlotes Pascoe, 1863","BOTHRIDERIDAE","Machlotes","","","","Synonym","synonym","Genus","","Pascoe","1863","Y","49d355d7-dfc7-4009-bfe3-deed5cd625cc","20111028T03:39:41.861+0000","87592210-64fc-4fb1-81b2-48f34809b313","20180111T23:43:36.630+0000","","771761fe-2b99-4114-b07a-60974ef069d1","Pascoe, F.P.","1863","Notices of new or little-known genera and species of Coleoptera. Part IV","26-56 pls ii-iii","","Journal of Entomology","","Jan. 1863","","<!--MARK--><a href='null2d295ab9-11f2-4a20-b182-445c408e9dae' class='mouseoverHref'>Pascoe, F.P. 1863. Notices of new or little-known genera and species of Coleoptera. Part IV.</a> <!--MARK--><!--MARK--><a href='null594ca738-5ec4-4752-84d7-686b8074e352' class='mouseoverHref'><em>Journal of Entomology</em></a> <strong>2</strong>: 26-56 pls ii-iii<!--MARK--> [Date published Jan. 1863]","","Article in Journal","2d295ab9-11f2-4a20-b182-445c408e9dae","20120111T21:43:15.308+0000","594ca738-5ec4-4752-84d7-686b8074e352"
"","","porcatus","Machlotes porcatus Pascoe, 1863","BOTHRIDERIDAE","Machlotes","","porcatus","","Valid Name","","Species","","Pascoe","1863","Y","90fafac9-822e-4ed7-e044-00144f3b4a43","20100924T08:06:17.081+0000","90fafac9-822d-4ed7-e044-00144f3b4a43","20180111T23:43:36.630+0000","87592210-64fc-4fb1-81b2-48f34809b313","90fafac9-822d-4ed7-e044-00144f3b4a43","","","","","","","","","","","","","","",""
"","","porcatus","Machlotes porcatus Pascoe, 1863","","Machlotes","","porcatus","","Synonym","synonym","Species","","Pascoe","1863","Y","90fafac9-822f-4ed7-e044-00144f3b4a43","20110418T01:52:58.895+0000","90fafac9-822d-4ed7-e044-00144f3b4a43","20180111T23:43:36.630+0000","","f4e45445-ad10-4115-a583-9182e561914e","Pascoe, F.P.","1863","Notices of new or little-known genera and species of Coleoptera. Part IV","26-56 pls ii-iii","","Journal of Entomology","","Jan. 1863","","<!--MARK--><a href='null2d295ab9-11f2-4a20-b182-445c408e9dae' class='mouseoverHref'>Pascoe, F.P. 1863. Notices of new or little-known genera and species of Coleoptera. Part IV.</a> <!--MARK--><!--MARK--><a href='null594ca738-5ec4-4752-84d7-686b8074e352' class='mouseoverHref'><em>Journal of Entomology</em></a> <strong>2</strong>: 26-56 pls ii-iii<!--MARK--> [Date published Jan. 1863]","","Article in Journal","2d295ab9-11f2-4a20-b182-445c408e9dae","20120111T21:43:15.308+0000","594ca738-5ec4-4752-84d7-686b8074e352"
"","","Pseudobothrideres","Pseudobothrideres Grouvelle, 1908","BOTHRIDERIDAE","Pseudobothrideres","","","","Valid Name","","Genus","","Grouvelle","1908","Y","390f3a17-c387-446a-bd0c-13b8b81e6941","20100910T07:37:16.515+0000","2226b93e-70ed-4a48-969c-179933125696","20180111T23:43:36.630+0000","9205d5b0-5a96-4723-96d7-eea5693cea3d","2226b93e-70ed-4a48-969c-179933125696","","","","","","","","","","","","","","",""
"","","Pseudobothrideres","Pseudobothrideres Grouvelle, 1908","BOTHRIDERIDAE","Pseudobothrideres","","","","Synonym","synonym","Genus","","Grouvelle","1908","Y","eecf19f2-02b9-48a4-bf20-c2c83b52c7ff","20111028T03:41:30.224+0000","2226b93e-70ed-4a48-969c-179933125696","20180111T23:43:36.630+0000","","0c958a52-730e-4419-a40c-83469c944a3e","Grouvelle, A.","1908","Coléoptères de la région Indienne. Rhysodidae, Trogositidae, Nitidulidae, Colydiidae, Cucujidae. 1er mémoire","315-495 pls 6-9","","Annales de la Société Entomologique de France","","","","<!--MARK--><a href='nulldd6218bb-9e15-4daf-b0f7-57730f48bb08' class='mouseoverHref'>Grouvelle, A. 1908. Coléoptères de la région Indienne. Rhysodidae, Trogositidae, Nitidulidae, Colydiidae, Cucujidae. 1er mémoire.</a> <!--MARK--><!--MARK--><a href='null6462279b-2aaf-46a3-a434-cab7d8a2c33d' class='mouseoverHref'><em>Annales de la Société Entomologique de France</em></a> <strong>77</strong>(2-3): 315-495 pls 6-9<!--MARK--> [Oct-Dec. 1908]","Oct-Dec. 1908","Article in Journal","dd6218bb-9e15-4daf-b0f7-57730f48bb08","","6462279b-2aaf-46a3-a434-cab7d8a2c33d"
"","","mastersii","Pseudobothrideres mastersii (W.J. Macleay, 1871)","BOTHRIDERIDAE","Pseudobothrideres","","mastersii","","Valid Name","","Species","","W.J. Macleay","1871","N","90fafac9-8231-4ed7-e044-00144f3b4a43","20100924T08:06:17.081+0000","90fafac9-8230-4ed7-e044-00144f3b4a43","20180111T23:43:36.630+0000","2226b93e-70ed-4a48-969c-179933125696","90fafac9-8230-4ed7-e044-00144f3b4a43","","","","","","","","","","","","","","",""
"","","mastersii","Bothrideres mastersii W.J. Macleay, 1871","","Bothrideres","","mastersii","","Synonym","synonym","Species","","W.J. Macleay","1871","Y","90fafac9-8232-4ed7-e044-00144f3b4a43","20110418T02:04:30.790+0000","90fafac9-8230-4ed7-e044-00144f3b4a43","20180111T23:43:36.630+0000","","813d4ae3-41af-44c4-a34f-041534511975","Macleay, W.J.","1871","Notes on a collection of insects from Gayndah","79-205","","Transactions of the Entomological Society of New South Wales","","","","<!--MARK--><a href='null9e91362c-6ac4-452a-8ef5-9d82e451f0de' class='mouseoverHref'>Macleay, W.J. 1871. Notes on a collection of insects from Gayndah.</a> <!--MARK--><!--MARK--><a href='null69b821b6-f09d-44b0-ae3f-0e6c294b532e' class='mouseoverHref'><em>Transactions of the Entomological Society of New South Wales</em></a> <strong>2</strong>: 79-205<!--MARK-->","","Article in Journal","9e91362c-6ac4-452a-8ef5-9d82e451f0de","20081009T05:11:37.000+0000","69b821b6-f09d-44b0-ae3f-0e6c294b532e"
"","","mastersii","Pseudobothrideres mastersii (W.J. Macleay, 1871)","","Pseudobothrideres","","mastersii","","Generic Combination","","Species","","W.J. Macleay","1871","N","90fafac9-8233-4ed7-e044-00144f3b4a43","20100924T08:06:17.081+0000","90fafac9-8230-4ed7-e044-00144f3b4a43","20180111T23:43:36.630+0000","","","","","","","","","","","","","","","","",""
"","","puteus","Pseudobothrideres puteus (Newman, 1842)","BOTHRIDERIDAE","Pseudobothrideres","","puteus","","Valid Name","","Species","","Newman","1842","N","90fafac9-8235-4ed7-e044-00144f3b4a43","20100924T08:06:17.081+0000","90fafac9-8234-4ed7-e044-00144f3b4a43","20180111T23:43:36.630+0000","2226b93e-70ed-4a48-969c-179933125696","90fafac9-8234-4ed7-e044-00144f3b4a43","","","","","","","","","","","","","","",""
"","","puteus","Deretaphrus puteus Newman, 1842","","Deretaphrus","","puteus","","Synonym","synonym","Species","","Newman","1842","Y","90fafac9-8236-4ed7-e044-00144f3b4a43","20110418T03:48:09.036+0000","90fafac9-8234-4ed7-e044-00144f3b4a43","20180111T23:43:36.630+0000","","69e34731-469b-437d-ac2c-20daebdb0183","Newman, E.","1842","List of insects collected at Port Phillip, South Australia, by Edmund Thomas Higgins, Esq.","361-369, 401-405","","The Entomologist","","","","<!--MARK--><a href='null21b2f02a-008d-456b-8016-0a201cc48ea4' class='mouseoverHref'>Newman, E. 1842. List of insects collected at Port Phillip, South Australia, by Edmund Thomas Higgins, Esq.</a> <!--MARK--><!--MARK--><a href='nullf3b5bc68-9fcf-42d6-b01d-f490d96af7e9' class='mouseoverHref'><em>The Entomologist</em></a> <strong>1</strong>(23): 361-369, 401-405<!--MARK-->","","Article in Journal","21b2f02a-008d-456b-8016-0a201cc48ea4","20160922T06:53:14.232+0000","f3b5bc68-9fcf-42d6-b01d-f490d96af7e9"
"","","anaglypticus","Bothrideres anaglypticus Germar, 1848","","Bothrideres","","anaglypticus","","Synonym","synonym","Species","","Germar","1848","Y","90fafac9-8238-4ed7-e044-00144f3b4a43","20131119T03:16:18.480+0000","90fafac9-8234-4ed7-e044-00144f3b4a43","20180111T23:43:36.630+0000","","df721e1a-fd76-445f-aa38-52cd329952b2","Germar, E.F.","1848","Beiträge zur Insektenfauna von Adelaide.","153-247","","Linnaea Entomologica","","","","<!--MARK--><a href='nulla30fc011-fd68-429c-846c-c82e2462c71b' class='mouseoverHref'>Germar, E.F. 1848. Beiträge zur Insektenfauna von Adelaide.</a> <!--MARK--><!--MARK--><a href='null1bd3bf76-d7c0-4a57-98cf-a1c6278fdaac' class='mouseoverHref'><em>Linnaea Entomologica</em></a> <strong>3</strong>: 153-247<!--MARK-->","","Article in Journal","a30fc011-fd68-429c-846c-c82e2462c71b","","1bd3bf76-d7c0-4a57-98cf-a1c6278fdaac"
"","","rectangularis","Bothrideres rectangularis W.J. Macleay, 1864","","Bothrideres","","rectangularis","","Synonym","synonym","Species","","W.J. Macleay","1864","Y","90fafac9-8239-4ed7-e044-00144f3b4a43","20110418T04:02:26.416+0000","90fafac9-8234-4ed7-e044-00144f3b4a43","20180111T23:43:36.630+0000","","70e855d2-bd39-49c5-94f2-522d7fa543f2","Macleay, W.J.","1864","Descriptions of new genera and species of Coleoptera from Port Denison","106-130, pl. IX","","Transactions of the Entomological Society of New South Wales","","","","<!--MARK--><a href='null0faf71d8-e7ac-4888-bcce-7db38d1da638' class='mouseoverHref'>Macleay, W.J. 1864. Descriptions of new genera and species of Coleoptera from Port Denison.</a> <!--MARK--><!--MARK--><a href='null69b821b6-f09d-44b0-ae3f-0e6c294b532e' class='mouseoverHref'><em>Transactions of the Entomological Society of New South Wales</em></a> <strong>1</strong>: 106-130, pl. IX<!--MARK-->","","Article in Journal","0faf71d8-e7ac-4888-bcce-7db38d1da638","20081009T05:11:37.000+0000","69b821b6-f09d-44b0-ae3f-0e6c294b532e"
"","","opacus","Bothrideres opacus Lea, 1899","","Bothrideres","","opacus","","Synonym","synonym","Species","","Lea","1899","Y","90fafac9-823a-4ed7-e044-00144f3b4a43","20150126T21:41:37.086+0000","90fafac9-8234-4ed7-e044-00144f3b4a43","20180111T23:43:36.630+0000","","ff772daa-c267-45f5-86d2-d5a3b9be84fb","Lea, A.M.","1899","Descriptions of new species of Australian Coleoptera. Part V","521-645","","Proceedings of the Linnean Society of New South Wales","","19 May, 1899","","<!--MARK--><a href='null66883ae1-9a29-4e7d-b46b-212452a918d4' class='mouseoverHref'>Lea, A.M. 1899. Descriptions of new species of Australian Coleoptera. Part V.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>23</strong>(4): 521-645<!--MARK--> [Date published 19 May, 1899: dated 1898]","dated 1898","Article in Journal","66883ae1-9a29-4e7d-b46b-212452a918d4","20150126T21:41:02.944+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","puteus","Pseudobothrideres puteus (Newman, 1842)","","Pseudobothrideres","","puteus","","Generic Combination","","Species","","Newman","1842","N","90fafac9-8237-4ed7-e044-00144f3b4a43","20100924T08:06:17.081+0000","90fafac9-8234-4ed7-e044-00144f3b4a43","20180111T23:43:36.630+0000","","","","","","","","","","","","","","","","",""
"","","Sosylus","Sosylus Erichson, 1845","BOTHRIDERIDAE","Sosylus","","","","Valid Name","","Genus","","Erichson","1845","Y","ea38d3ee-8b80-4fad-849c-e05b07e891af","20100910T07:37:43.566+0000","da3f214d-3c64-4876-9c39-0eda99be4a9f","20180111T23:43:36.630+0000","9205d5b0-5a96-4723-96d7-eea5693cea3d","da3f214d-3c64-4876-9c39-0eda99be4a9f","","","","","","","","","","","","","","",""
"","","Sosylus","Sosylus Erichson, 1845","BOTHRIDERIDAE","Sosylus","","","","Synonym","synonym","Genus","","Erichson","1845","Y","480118e5-9a1b-49fa-b757-1ed13ccee736","20111028T04:16:52.184+0000","da3f214d-3c64-4876-9c39-0eda99be4a9f","20180111T23:43:36.630+0000","","14591948-ff33-4434-af76-ac15ac790f69","Erichson, W.F.","1845","<i>Naturgeschichte der Insecten Deutschlands.</i> Coleoptera 3","320 pp.","","","","","Nicolai","<!--MARK--><a href='null855b23ec-8f9e-46c5-a21c-4fba84d5c2d3' class='mouseoverHref'>Erichson, W.F. 1845. <em><i>Naturgeschichte der Insecten Deutschlands.</i> Coleoptera 3</em>. Berlin : Nicolai 320 pp.</a><!--MARK-->","","Book","855b23ec-8f9e-46c5-a21c-4fba84d5c2d3","20081009T05:11:37.000+0000",""
"","","strigicollis","Sosylus strigicollis (Carter & Zeck, 1937)","BOTHRIDERIDAE","Sosylus","","strigicollis","","Valid Name","","Species","","Carter & Zeck","1937","N","90fafac9-823c-4ed7-e044-00144f3b4a43","20100924T08:06:17.081+0000","90fafac9-823b-4ed7-e044-00144f3b4a43","20180111T23:43:36.630+0000","da3f214d-3c64-4876-9c39-0eda99be4a9f","90fafac9-823b-4ed7-e044-00144f3b4a43","","","","","","","","","","","","","","",""
"","","strigicollis","Metopiestes strigicollis Carter & Zeck, 1937","","Metopiestes","","strigicollis","","Synonym","synonym","Species","","Carter & Zeck","1937","Y","90fafac9-823d-4ed7-e044-00144f3b4a43","20130319T00:59:06.385+0000","90fafac9-823b-4ed7-e044-00144f3b4a43","20180111T23:43:36.630+0000","","70b8bfde-9116-40cc-9050-6934fdfbb026","Carter, H.J. & Zeck, E.H.","1937","A monograph of the Australian Colydiidae","181-208","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='nullfced2762-296a-4c53-9a80-a5c62c26410f' class='mouseoverHref'>Carter, H.J. & Zeck, E.H. 1937. A monograph of the Australian Colydiidae.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>62</strong>: 181-208<!--MARK-->","","Article in Journal","fced2762-296a-4c53-9a80-a5c62c26410f","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","strigicollis","Sosylus strigicollis (Carter & Zeck, 1937)","","Sosylus","","strigicollis","","Generic Combination","","Species","","Carter & Zeck","1937","N","90fafac9-823e-4ed7-e044-00144f3b4a43","20100924T08:06:17.081+0000","90fafac9-823b-4ed7-e044-00144f3b4a43","20180111T23:43:36.630+0000","","","","","","","","","","","","","","","","",""
"","","Unplaced","Genus","BOTHRIDERIDAE","Unplaced","","","","Valid Name","","Genus","","","","Y","0d6619e6-c5d1-4d83-80d5-c6a48b1919b2","20140923T22:10:36.954+0000","2028acda-fe3f-4f69-a3d7-4eae18bbfa20","20180111T23:43:36.630+0000","9205d5b0-5a96-4723-96d7-eea5693cea3d","2028acda-fe3f-4f69-a3d7-4eae18bbfa20","","","","","","","","","","","","","","",""
"","","aberrans","Unplaced aberrans Lea, 1899","BOTHRIDERIDAE","Unplaced","","aberrans","","Valid Name","","Species","","Lea","1899","Y","454b2f1e-a233-4c28-979e-7f97242c5794","20100910T07:38:47.864+0000","d4055e54-7982-4dbf-aa45-3fdf43fc6545","20180111T23:43:36.630+0000","2028acda-fe3f-4f69-a3d7-4eae18bbfa20","d4055e54-7982-4dbf-aa45-3fdf43fc6545","","","","","","","","","","","","","","",""
"","","aberrans","Bothrideres aberrans Lea, 1899","","Bothrideres","","aberrans","","Synonym","synonym","Species","","Lea","1899","Y","62343579-49e6-4029-ac37-007aad7cb542","20150126T21:41:37.086+0000","d4055e54-7982-4dbf-aa45-3fdf43fc6545","20180111T23:43:36.630+0000","","f0034ca6-c56d-4bf7-9f64-e67a708a7e0a","Lea, A.M.","1899","Descriptions of new species of Australian Coleoptera. Part V","521-645","","Proceedings of the Linnean Society of New South Wales","","19 May, 1899","","<!--MARK--><a href='null66883ae1-9a29-4e7d-b46b-212452a918d4' class='mouseoverHref'>Lea, A.M. 1899. Descriptions of new species of Australian Coleoptera. Part V.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>23</strong>(4): 521-645<!--MARK--> [Date published 19 May, 1899: dated 1898]","dated 1898","Article in Journal","66883ae1-9a29-4e7d-b46b-212452a918d4","20150126T21:41:02.944+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
