"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","biroi","Formicomus biroi biroi Pic, 1902","","Formicomus","","biroi","biroi","Synonym","synonym","Subspecies","","Pic","1902","Y","c5cdc268-bd2a-44ec-87ec-535b9e73ffb4","20140217T02:23:07.485+0000","8303194a-f966-4e22-89bd-09f5a0158ae5","20180111T23:43:36.630+0000","","604cc91a-2cc6-40dd-a64e-74d537cad640","Pic, M.","1902","Anthicidae exotiques nouveaux du Musée National Hongrois","405-410","","Természetrajzi Füzetek","","","","<!--MARK--><a href='null54600218-8bfd-425e-9214-5948b6094475' class='mouseoverHref'>Pic, M. 1902. Anthicidae exotiques nouveaux du Musée National Hongrois.</a> <!--MARK--><!--MARK--><a href='null090d36a9-98bf-46b0-9011-f30bd8af3030' class='mouseoverHref'><em>Természetrajzi Füzetek</em></a> <strong>25</strong>: 405-410<!--MARK-->","","Article in Journal","54600218-8bfd-425e-9214-5948b6094475","20101103T23:02:41.350+0000","090d36a9-98bf-46b0-9011-f30bd8af3030"
"","","biroi","Anthelephila biroi biroi (Pic, 1902)","ANTHICIDAE","Anthelephila","","biroi","biroi","Generic Combination","","Subspecies","","Pic","1902","N","913f652b-0f70-4ec3-a1ed-577e37a77328","20140217T02:23:07.485+0000","8303194a-f966-4e22-89bd-09f5a0158ae5","20180111T23:43:36.630+0000","","","","","","","","","","","","","","","","",""
"","","bataviensis","Anthelephila bataviensis (Pic, 1902)","ANTHICIDAE","Anthelephila","","bataviensis","","Valid Name","","Species","","Pic","1902","N","f7e67155-58b0-41ed-ab18-0328d006ae6e","20140217T02:23:07.485+0000","dabeebad-85e7-47bd-9486-8611b37d88da","20180111T23:43:36.630+0000","cc709f8b-c7d4-4c89-8337-e0031d42785a","dabeebad-85e7-47bd-9486-8611b37d88da","","","","","","","","","","","","","","",""
"","","bataviensis","Formicomus bataviensis Pic, 1902","","Formicomus","","bataviensis","","Synonym","synonym","Species","","Pic","1902","Y","2b67b995-5fe7-4f02-8831-d0c72a99d499","20140217T02:23:07.485+0000","dabeebad-85e7-47bd-9486-8611b37d88da","20180111T23:43:36.630+0000","","7f8b20b3-be4d-44a5-aa71-f7e2d8d4e331","Pic, M.","1902","Anthicidae exotiques nouveaux du Musée National Hongrois","405-410","","Természetrajzi Füzetek","","","","<!--MARK--><a href='null54600218-8bfd-425e-9214-5948b6094475' class='mouseoverHref'>Pic, M. 1902. Anthicidae exotiques nouveaux du Musée National Hongrois.</a> <!--MARK--><!--MARK--><a href='null090d36a9-98bf-46b0-9011-f30bd8af3030' class='mouseoverHref'><em>Természetrajzi Füzetek</em></a> <strong>25</strong>: 405-410<!--MARK-->","","Article in Journal","54600218-8bfd-425e-9214-5948b6094475","20101103T23:02:41.350+0000","090d36a9-98bf-46b0-9011-f30bd8af3030"
"","","acutidens","Formicomus acutidens Lea, 1922","","Formicomus","","acutidens","","Synonym","synonym","Species","","Lea","1922","Y","08ceee08-4176-41f7-af8a-0e1bf8606b34","20140217T02:23:07.485+0000","dabeebad-85e7-47bd-9486-8611b37d88da","20180111T23:43:36.630+0000","","a03fbb8d-d7b4-428d-b4fc-4ed48f45c84b","Lea, A.M.","1922","On Australian Anthicidae (Coleoptera)","471-512","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null52542a7f-b96d-4a6a-9d1d-e482a31e4e7d' class='mouseoverHref'>Lea, A.M. 1922. On Australian Anthicidae (Coleoptera).</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>47</strong>: 471-512<!--MARK-->","","Article in Journal","52542a7f-b96d-4a6a-9d1d-e482a31e4e7d","","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","bataviensis","Anthelephila bataviensis (Pic, 1902)","","Anthelephila","","bataviensis","","Generic Combination","","Species","","Pic","1902","N","bf48a30a-651b-4670-8008-db71e7709020","20140217T02:23:07.485+0000","dabeebad-85e7-47bd-9486-8611b37d88da","20180111T23:43:36.630+0000","","","","","","","","","","","","","","","","",""
"","","consul","Anthelephila consul (LaFerte-Senectere, 1848)","ANTHICIDAE","Anthelephila","","consul","","Valid Name","","Species","","LaFerte-Senectere","1848","N","5e25a5a7-5d81-4e62-b0fb-d83091f0e6c0","20140616T03:45:23.715+0000","3a3d5c27-1543-4d9f-8b8e-545c2fbe6f9d","20180111T23:43:36.630+0000","cc709f8b-c7d4-4c89-8337-e0031d42785a","3a3d5c27-1543-4d9f-8b8e-545c2fbe6f9d","","","","","","","","","","","","","","",""
"","","consul","Formicomus consul LaFerte-Senectere, 1848","","Formicomus","","consul","","Synonym","synonym","Species","","LaFerte-Senectere","1848","Y","e6787cb4-3e87-403d-9884-dafde154aa7f","20140217T02:23:07.485+0000","3a3d5c27-1543-4d9f-8b8e-545c2fbe6f9d","20180111T23:43:36.630+0000","","e230772b-a54d-4340-b161-db3839070ed1","LaFerté-Sénectère, F.T. de","1848","Monographie des <i>Anthicus</i> et Genres Voisins, Coléoptères Hétéromères de la Tribu des Trachélides","340","","","","","Imprimerie de Sapia","<!--MARK--><a href='null8a3cf173-4286-4e47-9fe6-cd3a01549117' class='mouseoverHref'>LaFerté-Sénectère, F.T. de 1848. <em>Monographie des <i>Anthicus</i> et Genres Voisins, Coléoptères Hétéromères de la Tribu des Trachélides</em>. Paris : Imprimerie de Sapia 340 pp.</a><!--MARK-->","","Book","8a3cf173-4286-4e47-9fe6-cd3a01549117","20140616T03:45:07.858+0000",""
"","","agilis","Formicomus agilis King, 1869","","Formicomus","","agilis","","Synonym","synonym","Species","","King","1869","Y","7ad5cf20-003c-44bc-aa16-32d0d564cc06","20140217T02:23:07.485+0000","3a3d5c27-1543-4d9f-8b8e-545c2fbe6f9d","20180111T23:43:36.630+0000","","9a1f5530-e4b4-4dc6-b323-812c1068fd51","King, R.L.","1869","Description of the Anthicides of Australia","1-24","","Transactions of the Entomological Society of New South Wales","","","","<!--MARK--><a href='null1b67a7f0-1264-4f0a-b74b-903ea81a1800' class='mouseoverHref'>King, R.L. 1869. Description of the Anthicides of Australia.</a> <!--MARK--><!--MARK--><a href='null69b821b6-f09d-44b0-ae3f-0e6c294b532e' class='mouseoverHref'><em>Transactions of the Entomological Society of New South Wales</em></a> <strong>2</strong>(1): 1-24<!--MARK-->","","Article in Journal","1b67a7f0-1264-4f0a-b74b-903ea81a1800","","69b821b6-f09d-44b0-ae3f-0e6c294b532e"
"","","humeralis","Formicomus humeralis W.J. Macleay, 1872","","Formicomus","","humeralis","","Synonym","synonym","Species","","W.J. Macleay","1872","Y","ed21c597-8cfd-409e-af5b-733ef74d7f41","20140217T02:23:07.485+0000","3a3d5c27-1543-4d9f-8b8e-545c2fbe6f9d","20180111T23:43:36.630+0000","","f7a4ab04-420d-42e8-aa05-c9bfbde84d3b","Macleay, W.J.","1872","Notes on a collection of insects from Gayndah. Second paper","239-318","","Transactions of the Entomological Society of New South Wales","","","","<!--MARK--><a href='null6319486a-42f4-4129-aaae-8d90903d90a2' class='mouseoverHref'>Macleay, W.J. 1872. Notes on a collection of insects from Gayndah. Second paper.</a> <!--MARK--><!--MARK--><a href='null69b821b6-f09d-44b0-ae3f-0e6c294b532e' class='mouseoverHref'><em>Transactions of the Entomological Society of New South Wales</em></a> <strong>2</strong>(4): 239-318<!--MARK-->","","Article in Journal","6319486a-42f4-4129-aaae-8d90903d90a2","20081009T05:11:37.000+0000","69b821b6-f09d-44b0-ae3f-0e6c294b532e"
"","","consul","Anthelephila consul (LaFerte-Senectere, 1848)","","Anthelephila","","consul","","Generic Combination","","Species","","LaFerte-Senectere","1848","N","75cc59e2-e227-4abf-aecb-1dd8b70e8320","20140217T02:23:07.485+0000","3a3d5c27-1543-4d9f-8b8e-545c2fbe6f9d","20180111T23:43:36.630+0000","","","","","","","","","","","","","","","","",""
"","","senex","Anthelephila senex (LaFerté-Sénectère, 1848)","ANTHICIDAE","Anthelephila","","senex","","Valid Name","","Species","","LaFerté-Sénectère","1848","N","2ede5b1f-fe39-49f1-bdd5-09c71e99afec","20140217T02:23:07.485+0000","b12cf194-6f9d-4670-92e2-42393e9d8a7f","20180111T23:43:36.630+0000","cc709f8b-c7d4-4c89-8337-e0031d42785a","b12cf194-6f9d-4670-92e2-42393e9d8a7f","","","","","","","","","","","","","","",""
"","","senex","Formicomus senex LaFerté-Sénectère, 1848","","Formicomus","","senex","","Synonym","synonym","Species","","LaFerté-Sénectère","1848","Y","cdcda3f1-aa10-4f28-80c4-f018e3b715d0","20140217T02:23:07.485+0000","b12cf194-6f9d-4670-92e2-42393e9d8a7f","20180111T23:43:36.630+0000","","c6a893fa-a56b-464d-a758-f65bd3866c80","LaFerté-Sénectère, F.T. de","1848","Monographie des <i>Anthicus</i> et Genres Voisins, Coléoptères Hétéromères de la Tribu des Trachélides","340","","","","","Imprimerie de Sapia","<!--MARK--><a href='null8a3cf173-4286-4e47-9fe6-cd3a01549117' class='mouseoverHref'>LaFerté-Sénectère, F.T. de 1848. <em>Monographie des <i>Anthicus</i> et Genres Voisins, Coléoptères Hétéromères de la Tribu des Trachélides</em>. Paris : Imprimerie de Sapia 340 pp.</a><!--MARK-->","","Book","8a3cf173-4286-4e47-9fe6-cd3a01549117","20140616T03:45:07.858+0000",""
"","","senex","Anthelephila senex (LaFerté-Sénectère, 1848)","","Anthelephila","","senex","","Generic Combination","","Species","","LaFerté-Sénectère","1848","N","814625b8-0570-4260-8d4d-bf70c872d035","20140217T02:23:07.485+0000","b12cf194-6f9d-4670-92e2-42393e9d8a7f","20180111T23:43:36.630+0000","","","","","","","","","","","","","","","","",""
"","","theresae","Anthelephila theresae (Pic, 1896)","ANTHICIDAE","Anthelephila","","theresae","","Valid Name","","Species","","Pic","1896","N","2c103ecf-729e-4907-afb1-7a26a14c28d0","20140217T02:23:07.485+0000","c516c73c-2cea-4578-9233-bb6849c3d838","20180111T23:43:36.630+0000","cc709f8b-c7d4-4c89-8337-e0031d42785a","c516c73c-2cea-4578-9233-bb6849c3d838","","","","","","","","","","","","","","",""
"","","theresae","Formicomus theresae Pic, 1896","","Formicomus","","theresae","","Synonym","synonym","Species","","Pic","1896","Y","5649ed08-3d8d-4f52-9389-c5bbd7643a91","20140217T02:23:07.485+0000","c516c73c-2cea-4578-9233-bb6849c3d838","20180111T23:43:36.630+0000","","207494b7-dd5c-4da6-b2f8-6d7209e88910","Pic, M.","1896","Description de Coléoptères nouveaux","170-171","","Le Naturaliste","","","","<!--MARK--><a href='null7b017030-fac6-4d8c-8164-28dd2e961d08' class='mouseoverHref'>Pic, M. 1896. Description de Coléoptères nouveaux.</a> <!--MARK--><!--MARK--><a href='null935bd092-231d-423d-a0dd-e2a01756fcfa' class='mouseoverHref'><em>Le Naturaliste</em></a> <strong>18</strong>(224): 170-171<!--MARK-->","","Article in Journal","7b017030-fac6-4d8c-8164-28dd2e961d08","20110114T03:45:58.073+0000","935bd092-231d-423d-a0dd-e2a01756fcfa"
"","","theresae","Anthelephila theresae (Pic, 1896)","","Anthelephila","","theresae","","Generic Combination","","Species","","Pic","1896","N","9c2980af-a04e-4792-a593-f098484ba439","20140217T02:23:07.485+0000","c516c73c-2cea-4578-9233-bb6849c3d838","20180111T23:43:36.630+0000","","","","","","","","","","","","","","","","",""
"","","Anthicomorphus","Anthicomorphus Lewis, 1895","ANTHICIDAE","Anthicomorphus","","","","Valid Name","","Genus","","Lewis","1895","Y","2de80927-1f18-4e75-abf1-efd06c5b1905","20140217T02:23:07.485+0000","107b3870-4232-4131-ad59-c25dddaf403f","20180111T23:43:36.630+0000","89f17198-e51c-4d50-93ee-964c496ed653","107b3870-4232-4131-ad59-c25dddaf403f","","","","","","","","","","","","","","",""
"","","Anthicomorphus","Anthicomorphus Lewis, 1895","ANTHICIDAE","Anthicomorphus","","","","Synonym","synonym","Genus","","Lewis","1895","Y","37195919-c0ae-453c-a0b7-8a5150524b31","20140217T02:23:07.485+0000","107b3870-4232-4131-ad59-c25dddaf403f","20180111T23:43:36.630+0000","","b54db782-c474-4f90-86fd-c9321c288e4f","Lewis, G.","1895","On the Cistelidae and other heteromerous species of Japan.","250-278, 422-448, pl. 8","","Annals and Magazine of Natural History, Zoology, Botany, Geology","","","","<!--MARK--><a href='null6bb5f338-b54e-4ac1-baa8-18a35b1e5a9c' class='mouseoverHref'>Lewis, G. 1895. On the Cistelidae and other heteromerous species of Japan.</a> <!--MARK--><!--MARK--><a href='null8a1c7af6-b886-4aad-b8fe-7deb6cea0bd9' class='mouseoverHref'><em>Annals and Magazine of Natural History, Zoology, Botany, Geology</em></a> 6 <strong>15</strong>: 250-278, 422-448, pl. 8<!--MARK-->","","Article in Journal","6bb5f338-b54e-4ac1-baa8-18a35b1e5a9c","20110824T04:25:00.358+0000","8a1c7af6-b886-4aad-b8fe-7deb6cea0bd9"
"","","Walesius","Walesius Pic, 1896","","Walesius","","","","Synonym","synonym","Genus","","Pic","1896","Y","76f2e32f-5619-4a40-963b-95d1781e3e5b","20140217T02:23:07.485+0000","107b3870-4232-4131-ad59-c25dddaf403f","20180111T23:43:36.630+0000","","a81917e7-a328-43cb-aa04-5e498481c88a","Pic, M.","1896","Description de Coléoptères nouveaux [Anthicides].","184","","Le Naturaliste","","","","<!--MARK--><a href='nullac2a27ca-26dd-4973-8e41-a1ce4c477e20' class='mouseoverHref'>Pic, M. 1896. Description de Coléoptères nouveaux [Anthicides].</a> <!--MARK--><!--MARK--><a href='null935bd092-231d-423d-a0dd-e2a01756fcfa' class='mouseoverHref'><em>Le Naturaliste</em></a> (226): 184<!--MARK-->","","Article in Journal","ac2a27ca-26dd-4973-8e41-a1ce4c477e20","20110824T05:43:24.351+0000","935bd092-231d-423d-a0dd-e2a01756fcfa"
"","","theresae","Anthicomorphus theresae (Pic, 1896)","ANTHICIDAE","Anthicomorphus","","theresae","","Valid Name","","Species","","Pic","1896","N","bd8082a7-46fc-4a0e-9a3d-cf0b94936792","20140217T02:23:07.485+0000","3349a57e-0a2e-4a15-83c9-2c4680fc8949","20180111T23:43:36.630+0000","107b3870-4232-4131-ad59-c25dddaf403f","3349a57e-0a2e-4a15-83c9-2c4680fc8949","","","","","","","","","","","","","","",""
"","","theresae","Walesius theresae Pic, 1896","","Walesius","","theresae","","Synonym","synonym","Species","","Pic","1896","Y","9309c668-4b32-435c-a637-9c5c225fcb2b","20140217T02:23:07.485+0000","3349a57e-0a2e-4a15-83c9-2c4680fc8949","20180111T23:43:36.630+0000","","79b7cd80-bad7-4291-bde1-7b1514a07ec5","Pic, M.","1896","Description de Coléoptères nouveaux [Anthicides].","184","","Le Naturaliste","","","","<!--MARK--><a href='nullac2a27ca-26dd-4973-8e41-a1ce4c477e20' class='mouseoverHref'>Pic, M. 1896. Description de Coléoptères nouveaux [Anthicides].</a> <!--MARK--><!--MARK--><a href='null935bd092-231d-423d-a0dd-e2a01756fcfa' class='mouseoverHref'><em>Le Naturaliste</em></a> (226): 184<!--MARK-->","","Article in Journal","ac2a27ca-26dd-4973-8e41-a1ce4c477e20","20110824T05:43:24.351+0000","935bd092-231d-423d-a0dd-e2a01756fcfa"
"","","rugulosus","Anthicomorphus rugulosus Uhmann, 2007","ANTHICIDAE","Anthicomorphus","","rugulosus","","Valid Name","","Species","","Uhmann","2007","Y","8cc813f0-9592-4214-b254-0cc4c2b48d0f","20140217T02:23:07.485+0000","46c86d94-3c84-414c-a496-84721e45875d","20180111T23:43:36.630+0000","107b3870-4232-4131-ad59-c25dddaf403f","46c86d94-3c84-414c-a496-84721e45875d","","","","","","","","","","","","","","",""
"","","rugulosus","Anthicomorphus rugulosus Uhmann, 2007","ANTHICIDAE","Anthicomorphus","","rugulosus","","Synonym","synonym","Species","","Uhmann","2007","Y","d0245cfe-e1a6-47f4-8a1d-14e45a6f93fe","20140217T02:23:07.485+0000","46c86d94-3c84-414c-a496-84721e45875d","20180111T23:43:36.630+0000","","fa9d4a67-b79f-4aad-84d9-48140799d297","Uhmann, G.","2007","Die Anthicidae Latreille 1819 (Coleoptera: Tenebrionoidea) von Australien ohne Formicomini. 68. Beitrag zur Kenntnis der Anthicidae. Coleoptera.","1-103","","Schwanfelder Coleopterologische Mitteilungen","","","","<!--MARK--><a href='nulla49ee609-b695-409e-b66a-7dcd404bfe19' class='mouseoverHref'>Uhmann, G. 2007. Die Anthicidae Latreille 1819 (Coleoptera: Tenebrionoidea) von Australien ohne Formicomini. 68. Beitrag zur Kenntnis der Anthicidae. Coleoptera.</a> <!--MARK--><!--MARK--><a href='null6966b6da-c4ff-4f04-9758-4e3fb807ed49' class='mouseoverHref'><em>Schwanfelder Coleopterologische Mitteilungen</em></a> <strong>11</strong>: 1-103<!--MARK-->","","Article in Journal","a49ee609-b695-409e-b66a-7dcd404bfe19","20120223T01:15:38.142+0000","6966b6da-c4ff-4f04-9758-4e3fb807ed49"
"","","Anthicus","Anthicus Paykull, 1798","ANTHICIDAE","Anthicus","","","","Valid Name","","Genus","","Paykull","1798","Y","b7e2a301-c33c-4b2c-904e-01337af246bc","20140217T02:23:07.485+0000","c1321b9d-2082-45bf-bb62-8ee2871e8136","20180111T23:43:36.630+0000","89f17198-e51c-4d50-93ee-964c496ed653","c1321b9d-2082-45bf-bb62-8ee2871e8136","","","","","","","","","","","","","","",""
"","","Anthicus","Anthicus Paykull, 1798","ANTHICIDAE","Anthicus","","","","Synonym","synonym","Genus","","Paykull","1798","Y","04393ece-a0ab-4a82-86cc-69b88227cd0e","20140217T02:23:07.485+0000","c1321b9d-2082-45bf-bb62-8ee2871e8136","20180111T23:43:36.630+0000","","43e25894-48d6-4dd4-afef-3baffe538642","Paykull, G. von","1798","Fauna Suecica; Insecta (Coleoptera)","358","","","","","Edman","<!--MARK--><a href='nulldfff77fa-ff15-47c1-86c2-8be7d24b7720' class='mouseoverHref'>Paykull, G. von 1798. <em>Fauna Suecica; Insecta (Coleoptera)</em>. Upsaliae : Edman Vol. 1 358 pp.</a><!--MARK-->","","Book","dfff77fa-ff15-47c1-86c2-8be7d24b7720","",""
"","","wollastonii","Anthicus wollastonii King, 1869","ANTHICIDAE","Anthicus","","wollastonii","","Valid Name","","Species","","King","1869","Y","490886ea-42e9-42af-b199-c33ff84aff62","20140217T02:23:07.485+0000","00121f81-c19f-4cbe-bf5b-0af8694f1f10","20180111T23:43:36.630+0000","c1321b9d-2082-45bf-bb62-8ee2871e8136","00121f81-c19f-4cbe-bf5b-0af8694f1f10","","","","","","","","","","","","","","",""
"","","wollastonii","Anthicus wollastonii King, 1869","ANTHICIDAE","Anthicus","","wollastonii","","Synonym","synonym","Species","","King","1869","Y","8feb06e0-75c1-41d8-8258-814052a4ac83","20140217T02:23:07.485+0000","00121f81-c19f-4cbe-bf5b-0af8694f1f10","20180111T23:43:36.630+0000","","4ca90e54-80f8-4965-aab7-39859e63baae","King, R.L.","1869","Description of the Anthicides of Australia","1-24","","Transactions of the Entomological Society of New South Wales","","","","<!--MARK--><a href='null1b67a7f0-1264-4f0a-b74b-903ea81a1800' class='mouseoverHref'>King, R.L. 1869. Description of the Anthicides of Australia.</a> <!--MARK--><!--MARK--><a href='null69b821b6-f09d-44b0-ae3f-0e6c294b532e' class='mouseoverHref'><em>Transactions of the Entomological Society of New South Wales</em></a> <strong>2</strong>(1): 1-24<!--MARK-->","","Article in Journal","1b67a7f0-1264-4f0a-b74b-903ea81a1800","","69b821b6-f09d-44b0-ae3f-0e6c294b532e"
"","","clarkii","Anthicus clarkii (King, 1869)","ANTHICIDAE","Anthicus","","clarkii","","Valid Name","","Species","","King","1869","N","0f6d3cfb-462d-49a7-a8e2-05f896675552","20140217T02:23:07.485+0000","78768185-57f2-4c31-a5a7-fb676273fb63","20180111T23:43:36.630+0000","c1321b9d-2082-45bf-bb62-8ee2871e8136","78768185-57f2-4c31-a5a7-fb676273fb63","","","","","","","","","","","","","","",""
"","","clarkii","Formicomus clarkii King, 1869","","Formicomus","","clarkii","","Synonym","synonym","Species","","King","1869","Y","53b79f71-ba6a-4c2e-893b-c61ea1b9e1ac","20140217T02:23:07.485+0000","78768185-57f2-4c31-a5a7-fb676273fb63","20180111T23:43:36.630+0000","","cb9f3ead-9c62-44df-946f-8bc7c26866d7","King, R.L.","1869","Description of the Anthicides of Australia","1-24","","Transactions of the Entomological Society of New South Wales","","","","<!--MARK--><a href='null1b67a7f0-1264-4f0a-b74b-903ea81a1800' class='mouseoverHref'>King, R.L. 1869. Description of the Anthicides of Australia.</a> <!--MARK--><!--MARK--><a href='null69b821b6-f09d-44b0-ae3f-0e6c294b532e' class='mouseoverHref'><em>Transactions of the Entomological Society of New South Wales</em></a> <strong>2</strong>(1): 1-24<!--MARK-->","","Article in Journal","1b67a7f0-1264-4f0a-b74b-903ea81a1800","","69b821b6-f09d-44b0-ae3f-0e6c294b532e"
"","","charon","Anthicus charon King, 1869","","Anthicus","","charon","","Synonym","synonym","Species","","King","1869","Y","3f89ffd6-8d15-4f62-86da-696d3a60bec7","20140217T02:23:07.485+0000","78768185-57f2-4c31-a5a7-fb676273fb63","20180111T23:43:36.630+0000","","e3a20983-4ff5-4f88-b192-f0f4dc1396ff","King, R.L.","1869","Description of the Anthicides of Australia","1-24","","Transactions of the Entomological Society of New South Wales","","","","<!--MARK--><a href='null1b67a7f0-1264-4f0a-b74b-903ea81a1800' class='mouseoverHref'>King, R.L. 1869. Description of the Anthicides of Australia.</a> <!--MARK--><!--MARK--><a href='null69b821b6-f09d-44b0-ae3f-0e6c294b532e' class='mouseoverHref'><em>Transactions of the Entomological Society of New South Wales</em></a> <strong>2</strong>(1): 1-24<!--MARK-->","","Article in Journal","1b67a7f0-1264-4f0a-b74b-903ea81a1800","","69b821b6-f09d-44b0-ae3f-0e6c294b532e"
